Date,open,high,low,close,adj_close,volume
2007-11-21,43.349998,43.349998,39.500000,40.950001,30.485281,23873
2007-11-22,40.099998,40.500000,37.549999,38.900002,28.959152,15475
2007-11-23,40.900002,40.900002,39.150002,40.000000,29.778046,11800
2007-11-26,40.000000,40.700001,39.549999,39.700001,29.554714,10800
2007-11-27,39.700001,40.000000,39.049999,40.000000,29.778046,7500
2007-11-28,39.500000,40.000000,39.000000,39.000000,29.033596,12824
2007-11-29,40.000000,40.900002,39.000000,39.000000,29.033596,14500
2007-11-30,39.000000,39.900002,39.000000,39.650002,29.517488,7100
2007-12-03,40.000000,41.000000,39.450001,39.950001,29.740826,26252
2007-12-04,40.650002,44.900002,40.000000,43.750000,32.569736,97032
2007-12-05,44.900002,48.500000,42.500000,46.500000,34.616985,129546
2007-12-06,47.500000,49.650002,46.099998,48.599998,36.180340,134987
2007-12-07,48.000000,51.599998,46.500000,50.700001,37.743687,255481
2007-12-10,52.000000,52.500000,49.500000,50.849998,37.855343,105988
2007-12-11,52.000000,53.500000,50.200001,50.549999,37.632004,77773
2007-12-12,49.250000,50.450001,48.250000,49.200001,36.627003,48620
2007-12-13,49.799999,50.500000,47.500000,47.500000,35.361439,47100
2007-12-14,48.150002,50.500000,48.150002,48.950001,36.440887,28288
2007-12-17,49.299999,51.400002,47.099998,48.049999,35.770878,93300
2007-12-18,48.900002,48.900002,45.750000,46.000000,34.244755,38000
2007-12-19,48.349998,48.349998,46.000000,46.599998,34.691433,65938
2007-12-20,46.299999,51.049999,46.299999,47.799999,35.584770,113342
2007-12-24,50.000000,50.000000,48.049999,48.450001,36.068653,36997
2007-12-26,48.450001,53.400002,48.450001,50.500000,37.594784,125090
2007-12-27,50.500000,55.400002,50.000000,54.500000,40.572590,261256
2007-12-28,53.000000,56.799999,53.000000,55.049999,40.982033,305540
2007-12-31,56.000000,63.700001,55.099998,62.450001,46.490978,377304
2008-01-01,63.799999,63.799999,59.000000,59.950001,44.629852,201063
2008-01-02,60.500000,66.000000,60.099998,61.450001,45.746529,316843
2008-01-03,63.000000,63.000000,58.650002,59.549999,44.332069,104293
2008-01-04,62.000000,62.000000,56.750000,57.299999,42.657055,70150
2008-01-07,58.000000,58.450001,46.500000,54.349998,40.460922,125579
2008-01-08,54.000000,55.849998,51.000000,51.849998,38.599792,63924
2008-01-09,50.799999,56.849998,47.000000,54.549999,40.609818,122335
2008-01-10,55.400002,55.900002,50.500000,51.200001,38.115906,69909
2008-01-11,50.000000,53.250000,48.000000,48.950001,36.440887,56287
2008-01-14,51.299999,51.299999,48.000000,48.950001,36.440887,34844
2008-01-15,50.900002,50.900002,48.250000,49.099998,36.552555,21789
2008-01-16,49.750000,49.750000,46.200001,47.099998,35.063656,22561
2008-01-17,46.099998,49.450001,45.500000,48.299999,35.956997,22969
2008-01-18,47.099998,48.000000,43.799999,43.799999,32.606964,26045
2008-01-21,44.000000,44.000000,35.599998,36.799999,27.395803,63366
2008-01-22,35.299999,43.000000,29.450001,30.000000,22.333534,47136
2008-01-23,30.100000,32.950001,30.100000,32.950001,24.529667,67275
2008-01-24,31.500000,36.250000,31.500000,35.799999,26.651354,38950
2008-01-25,38.950001,39.349998,36.000000,37.799999,28.140255,31873
2008-01-28,37.900002,39.000000,34.599998,37.650002,28.028591,20514
2008-01-29,38.700001,39.700001,37.750000,38.250000,28.475262,22828
2008-01-30,36.650002,39.299999,36.400002,36.400002,27.098028,14545
2008-01-31,35.799999,37.750000,35.000000,35.799999,26.651354,18087
2008-02-01,36.849998,36.849998,35.500000,36.450001,27.135244,13153
2008-02-04,37.950001,38.299999,35.599998,38.099998,28.363592,21954
2008-02-05,38.000000,39.349998,37.000000,38.450001,28.624146,10695
2008-02-06,37.099998,38.000000,37.049999,37.349998,27.805248,15679
2008-02-07,37.250000,39.000000,36.349998,36.700001,27.321360,32145
2008-02-08,37.349998,37.349998,34.900002,35.250000,26.241903,28023
2008-02-11,36.450001,36.450001,33.500000,35.549999,26.465240,57663
2008-02-12,35.599998,36.000000,33.799999,34.450001,25.646347,30045
2008-02-13,33.849998,35.000000,33.250000,33.500000,24.939119,8617
2008-02-14,34.000000,35.200001,33.950001,34.400002,25.609125,8427
2008-02-15,34.099998,35.299999,33.700001,35.099998,26.130238,17586
2008-02-18,35.849998,36.200001,35.099998,35.250000,26.241903,9205
2008-02-19,34.299999,36.000000,34.299999,35.799999,26.651354,17639
2008-02-20,35.500000,36.650002,35.000000,35.650002,26.539686,9815
2008-02-21,35.599998,36.950001,35.599998,36.049999,26.837467,28155
2008-02-22,35.599998,36.549999,35.250000,35.450001,26.390800,7039
2008-02-25,36.049999,36.200001,35.150002,35.400002,26.353575,16979
2008-02-26,35.650002,36.250000,35.299999,35.400002,26.353575,23123
2008-02-27,36.299999,36.299999,35.099998,35.299999,26.279125,9057
2008-02-28,35.549999,35.549999,34.500000,34.650002,25.795237,12356
2008-02-29,34.049999,36.400002,34.049999,34.750000,25.869677,20400
2008-03-03,33.799999,34.799999,33.099998,33.549999,24.976337,11309
2008-03-04,35.000000,35.000000,32.250000,32.450001,24.157442,4995
2008-03-05,33.900002,33.900002,30.850000,31.000000,23.077988,32964
2008-03-07,30.000000,30.900000,29.450001,30.200001,22.482428,14863
2008-03-10,30.299999,31.000000,28.049999,29.900000,22.259089,9562
2008-03-11,31.500000,31.750000,29.799999,30.900000,23.003540,12198
2008-03-12,32.000000,32.000000,30.100000,31.000000,23.077988,7712
2008-03-13,30.799999,30.799999,28.350000,28.450001,21.179638,11544
2008-03-14,28.600000,29.950001,26.700001,28.850000,21.477419,28963
2008-03-17,28.000000,28.799999,26.100000,26.500000,19.727961,16023
2008-03-18,26.400000,27.000000,25.299999,25.650000,19.095173,8518
2008-03-19,27.049999,27.049999,25.000000,26.100000,19.430178,15714
2008-03-24,26.000000,28.500000,23.500000,24.200001,18.015720,18608
2008-03-25,24.500000,26.650000,24.400000,26.200001,19.504623,20974
2008-03-26,26.000000,28.850000,25.750000,28.700001,21.365749,22438
2008-03-27,28.850000,29.500000,27.000000,27.200001,20.249077,15627
2008-03-28,27.000000,29.799999,27.000000,29.400000,21.886866,12222
2008-03-31,29.000000,30.000000,28.000000,28.150000,20.956299,17531
2008-04-01,28.150000,28.600000,27.600000,28.250000,21.030746,9720
2008-04-02,27.500000,29.549999,27.500000,28.600000,21.291304,8906
2008-04-03,28.650000,28.950001,28.100000,28.299999,21.067970,3555
2008-04-04,27.299999,28.350000,26.549999,26.900000,20.025742,12900
2008-04-07,27.799999,27.799999,25.100000,27.150000,20.211851,13023
2008-04-08,27.150000,28.350000,26.299999,27.250000,20.286295,8896
2008-04-09,26.950001,30.000000,26.700001,29.600000,22.035755,29151
2008-04-10,30.450001,31.799999,30.450001,31.299999,23.301323,28174
2008-04-11,31.600000,31.600000,29.850000,30.150000,22.445204,9480
2008-04-15,29.650000,33.150002,29.650000,32.650002,24.306332,39142
2008-04-16,33.000000,33.900002,31.299999,33.250000,24.753006,23783
2008-04-17,34.500000,35.000000,33.500000,34.549999,25.720789,27670
2008-04-21,34.000000,36.000000,33.750000,35.099998,26.130238,14312
2008-04-22,33.299999,35.900002,33.250000,34.400002,25.609125,7266
2008-04-23,34.750000,35.450001,33.400002,33.950001,25.274118,10640
2008-04-24,34.799999,34.799999,33.349998,33.900002,25.236900,9004
2008-04-25,34.450001,34.450001,33.049999,33.200001,24.715782,4879
2008-04-28,33.500000,36.500000,33.000000,33.650002,25.050783,9768
2008-04-29,36.000000,36.000000,32.500000,34.400002,25.609125,28993
2008-04-30,35.400002,35.400002,34.000000,34.049999,25.348566,6671
2008-05-02,32.349998,35.000000,32.349998,34.299999,25.534676,16563
2008-05-05,34.450001,34.849998,33.150002,33.650002,25.050783,13010
2008-05-06,34.500000,34.500000,33.250000,33.750000,25.125229,4624
2008-05-07,34.099998,34.500000,33.099998,33.250000,24.753006,14139
2008-05-08,33.500000,33.950001,32.099998,32.450001,24.157442,10284
2008-05-09,33.500000,33.500000,31.299999,31.500000,23.450214,5808
2008-05-12,31.250000,31.900000,30.299999,31.350000,23.338545,7222
2008-05-13,31.549999,33.200001,31.549999,31.700001,23.599104,3246
2008-05-14,32.549999,32.549999,31.350000,31.600000,23.524660,9921
2008-05-15,30.549999,33.099998,30.549999,32.650002,24.306332,19484
2008-05-16,32.750000,32.750000,31.500000,32.099998,23.896879,8277
2008-05-20,32.000000,34.799999,32.000000,32.900002,24.492447,17623
2008-05-21,32.150002,34.200001,32.150002,33.900002,25.236900,11732
2008-05-22,33.349998,34.299999,33.250000,33.500000,24.939119,8175
2008-05-23,34.150002,34.900002,32.000000,32.700001,24.343557,21042
2008-05-26,32.700001,33.750000,32.000000,32.299999,24.045776,5005
2008-05-27,32.700001,33.200001,32.150002,32.349998,24.082994,11224
2008-05-28,32.150002,33.150002,32.000000,32.599998,24.269114,8343
2008-05-29,33.200001,35.349998,32.500000,32.849998,24.455225,54701
2008-05-30,34.049999,38.799999,33.400002,36.799999,27.395803,240080
2008-06-02,37.099998,37.700001,33.200001,33.549999,24.976337,67699
2008-06-03,33.599998,33.750000,32.099998,33.049999,24.604113,10386
2008-06-04,33.700001,33.750000,31.549999,32.099998,23.896879,10685
2008-06-05,32.049999,32.500000,31.250000,32.049999,23.859661,7503
2008-06-06,34.000000,34.000000,32.150002,32.450001,24.157442,28326
2008-06-09,32.150002,32.150002,29.299999,29.799999,22.184645,15987
2008-06-10,29.000000,31.900000,27.900000,28.650000,21.328527,15876
2008-06-11,29.000000,30.299999,29.000000,30.200001,22.482428,3528
2008-06-12,28.100000,30.750000,28.100000,30.000000,22.333534,10556
2008-06-13,29.549999,30.299999,28.500000,29.700001,22.110205,4176
2008-06-16,30.700001,32.049999,30.299999,30.750000,22.891878,7066
2008-06-17,30.549999,31.750000,30.549999,31.299999,23.301323,4248
2008-06-18,31.650000,32.849998,30.799999,31.200001,23.226879,14658
2008-06-19,29.250000,31.350000,29.250000,30.850000,22.966322,6944
2008-06-20,31.000000,31.000000,27.799999,28.600000,21.291304,8763
2008-06-23,29.400000,33.450001,26.500000,27.000000,20.100183,17349
2008-06-24,25.000000,28.650000,25.000000,26.900000,20.025742,10663
2008-06-25,27.000000,27.700001,26.500000,27.150000,20.211851,3081
2008-06-26,26.000000,29.900000,26.000000,27.650000,20.584070,8130
2008-06-27,27.350000,28.350000,26.200001,26.600000,19.802402,9130
2008-06-30,26.400000,27.600000,25.500000,25.750000,19.169621,9595
2008-07-01,26.500000,26.500000,23.250000,24.000000,17.866833,10380
2008-07-02,23.150000,25.400000,23.150000,25.150000,18.722948,16906
2008-07-03,25.500000,25.500000,24.100000,24.500000,18.239056,9955
2008-07-04,25.000000,25.000000,23.850000,24.350000,18.127390,7176
2008-07-07,20.299999,26.700001,20.299999,25.650000,19.095173,7830
2008-07-08,25.000000,25.750000,25.000000,25.250000,18.797392,3947
2008-07-09,26.299999,26.450001,25.650000,26.250000,19.541843,4843
2008-07-10,26.750000,26.799999,25.850000,26.600000,19.802402,5137
2008-07-11,28.700001,28.700001,25.500000,25.700001,19.132395,7936
2008-07-14,26.500000,26.500000,25.000000,25.850000,19.244066,922
2008-07-15,25.100000,26.000000,24.250000,24.850000,18.499615,5473
2008-07-16,25.750000,25.799999,24.000000,25.299999,18.834614,5278
2008-07-17,25.900000,26.200001,25.000000,25.150000,18.722948,4730
2008-07-18,25.049999,25.799999,23.549999,24.900000,18.536839,7970
2008-07-21,24.000000,27.600000,24.000000,27.100000,20.174629,21864
2008-07-22,26.250000,28.450001,26.250000,28.049999,20.881859,9168
2008-07-23,27.549999,29.150000,27.549999,28.350000,21.105192,12737
2008-07-24,28.150000,28.799999,27.750000,28.100000,20.919081,5199
2008-07-25,26.100000,27.900000,26.100000,27.049999,20.137403,3479
2008-07-28,28.250000,29.900000,26.900000,29.350000,21.849646,18645
2008-07-29,32.700001,35.000000,30.250000,30.700001,22.854652,122276
2008-07-30,30.700001,31.500000,30.000000,30.150000,22.445204,20203
2008-07-31,31.000000,31.000000,28.299999,29.900000,22.259089,11262
2008-08-01,30.000000,30.000000,29.000000,29.299999,21.812420,9081
2008-08-04,30.000000,32.250000,29.650000,31.549999,23.487434,26304
2008-08-05,31.950001,33.750000,30.500000,30.700001,22.854652,8815
2008-08-06,30.700001,32.250000,30.700001,30.799999,22.929094,16367
2008-08-07,30.650000,31.000000,29.500000,30.150000,22.445204,29578
2008-08-08,30.000000,32.799999,30.000000,32.400002,24.120218,142926
2008-08-11,33.049999,34.799999,31.500000,32.750000,24.380777,54551
2008-08-12,32.099998,33.150002,30.700001,31.200001,23.226879,44165
2008-08-13,30.299999,34.400002,30.299999,33.500000,24.939119,70600
2008-08-14,35.000000,38.900002,35.000000,35.849998,26.688576,1060577
2008-08-18,37.000000,37.000000,32.650002,32.950001,24.529667,107494
2008-08-19,32.700001,33.799999,31.500000,32.000000,23.822439,60098
2008-08-20,32.950001,34.700001,32.250000,32.849998,24.455225,115002
2008-08-21,33.299999,33.299999,30.650000,30.900000,23.003540,48573
2008-08-22,30.350000,32.349998,30.100000,31.000000,23.077988,73751
2008-08-25,31.500000,32.000000,30.299999,30.850000,22.966322,35755
2008-08-26,30.250000,32.000000,30.250000,31.200001,23.226879,69118
2008-08-27,31.900000,31.950001,31.000000,31.150000,23.189655,50609
2008-08-28,31.150000,31.150000,30.000000,30.049999,22.370760,30289
2008-08-29,30.250000,30.850000,29.850000,30.100000,22.407984,46725
2008-09-01,29.400000,31.000000,29.200001,30.100000,22.407984,44377
2008-09-02,30.100000,30.950001,29.250000,30.250000,22.519650,34224
2008-09-04,30.299999,30.450001,29.799999,30.049999,22.370760,26153
2008-09-05,29.500000,30.000000,29.350000,29.900000,22.259089,21107
2008-09-08,30.900000,30.900000,29.250000,29.600000,22.035755,25740
2008-09-09,29.100000,29.900000,29.100000,29.500000,21.961309,11586
2008-09-10,29.600000,29.850000,29.049999,29.299999,21.812420,18098
2008-09-11,29.100000,29.400000,28.500000,28.600000,21.291304,8382
2008-09-12,29.000000,29.000000,27.700001,28.150000,20.956299,13181
2008-09-15,27.500000,28.000000,25.700001,26.299999,19.579065,18135
2008-09-16,25.200001,25.900000,23.900000,24.450001,18.201834,42100
2008-09-17,24.500000,25.350000,24.500000,24.850000,18.499615,21424
2008-09-18,24.000000,24.000000,21.500000,23.100000,17.196821,33133
2008-09-19,24.500000,24.750000,23.200001,24.049999,17.904051,26272
2008-09-22,24.400000,25.700001,24.100000,24.799999,18.462389,24306
2008-09-23,25.750000,29.450001,23.799999,27.250000,20.286295,88386
2008-09-24,28.000000,28.500000,26.299999,27.200001,20.822161,120591
2008-09-25,27.500000,27.500000,25.250000,25.549999,19.559050,31283
2008-09-26,26.450001,26.450001,23.200001,23.549999,18.028009,22226
2008-09-29,23.600000,23.600000,20.100000,21.600000,16.535244,23030
2008-09-30,21.600000,22.450001,18.299999,21.350000,16.343863,26051
2008-10-01,20.650000,22.400000,20.600000,21.799999,16.688343,11115
2008-10-03,23.400000,23.400000,21.299999,21.500000,16.458691,15496
2008-10-06,20.049999,21.299999,18.500000,18.950001,14.506614,22298
2008-10-07,18.900000,19.450001,17.549999,18.650000,14.276958,14195
2008-10-08,18.000000,20.000000,16.100000,18.049999,13.817643,16823
2008-10-10,18.549999,18.549999,15.000000,15.700000,12.018671,23450
2008-10-13,16.000000,17.850000,16.000000,16.900000,12.937296,15806
2008-10-14,17.400000,19.500000,17.200001,17.549999,13.434884,22270
2008-10-15,16.350000,17.500000,16.299999,16.750000,12.822469,6445
2008-10-16,16.200001,16.750000,15.150000,16.450001,12.592813,11923
2008-10-17,16.600000,17.299999,15.300000,15.800000,12.095227,12761
2008-10-20,16.600000,16.700001,15.400000,16.000000,12.248328,5589
2008-10-21,16.700001,17.299999,16.049999,16.700001,12.784193,9239
2008-10-22,16.000000,16.150000,15.000000,15.350000,11.750741,30004
2008-10-23,15.000000,15.800000,13.850000,14.000000,10.717289,27064
2008-10-24,14.750000,14.900000,13.050000,13.500000,10.334528,24614
2008-10-27,11.550000,13.100000,11.100000,12.600000,9.645559,43173
2008-10-29,16.000000,16.200001,15.050000,15.700000,12.018671,35710
2008-10-31,13.300000,16.450001,13.300000,15.300000,11.712462,21466
2008-11-03,15.150000,16.400000,15.150000,16.049999,12.286604,19954
2008-11-04,15.300000,17.299999,15.300000,16.700001,12.784193,15506
2008-11-05,16.000000,17.000000,16.000000,16.100000,12.324882,30749
2008-11-06,15.750000,15.750000,15.000000,15.550000,11.903844,10859
2008-11-07,13.950000,15.800000,13.950000,15.550000,11.903844,9351
2008-11-10,15.800000,16.450001,15.350000,15.750000,12.056950,6582
2008-11-11,15.000000,16.000000,15.000000,15.650000,11.980397,5186
2008-11-12,15.000000,15.700000,14.850000,15.100000,11.559361,12273
2008-11-14,15.500000,16.000000,15.400000,15.750000,12.056950,16224
2008-11-17,15.150000,15.950000,15.000000,15.650000,11.980397,12242
2008-11-18,15.100000,15.800000,15.100000,15.700000,12.018671,6008
2008-11-19,15.000000,16.100000,15.000000,15.750000,12.056950,17045
2008-11-20,14.900000,14.900000,13.900000,14.650000,11.214876,10989
2008-11-21,14.850000,15.450000,14.200000,14.850000,11.367980,6075
2008-11-24,14.500000,15.350000,13.150000,14.800000,11.329704,10416
2008-11-25,14.000000,15.500000,14.000000,15.150000,11.597638,16755
2008-11-26,15.800000,16.000000,15.000000,15.050000,11.521086,5424
2008-11-27,null,null,null,null,null,null
2008-11-28,14.000000,15.500000,14.000000,15.100000,11.559361,3939
2008-12-01,14.350000,15.750000,14.350000,15.650000,11.980397,6344
2008-12-02,18.450001,18.450001,14.500000,15.000000,11.482809,11624
2008-12-03,15.100000,15.600000,15.000000,15.350000,11.750741,4233
2008-12-04,15.500000,15.800000,15.000000,15.650000,11.980397,2453
2008-12-05,15.500000,15.500000,15.000000,15.300000,11.712462,1350
2008-12-08,15.050000,15.850000,15.000000,15.500000,11.865569,2602
2008-12-10,15.000000,15.600000,14.600000,14.950000,11.444532,9575
2008-12-11,15.300000,15.800000,14.850000,15.450000,11.827291,12056
2008-12-12,14.800000,16.000000,14.800000,15.800000,12.095227,14401
2008-12-15,16.000000,16.299999,15.000000,16.000000,12.248328,7839
2008-12-16,16.000000,18.900000,15.850000,16.850000,12.899021,15043
2008-12-17,16.350000,17.500000,16.299999,16.549999,12.669366,11371
2008-12-18,16.000000,16.799999,16.000000,16.549999,12.669366,3166
2008-12-19,16.450001,18.100000,16.350000,17.100000,13.090402,17467
2008-12-22,16.900000,17.600000,16.500000,17.000000,13.013850,15097
2008-12-23,16.900000,17.000000,16.450001,16.600000,12.707642,2873
2008-12-24,16.350000,16.500000,15.500000,16.000000,12.248328,3301
2008-12-26,16.000000,16.200001,14.800000,15.050000,11.521086,11035
2008-12-29,15.300000,15.450000,14.900000,15.200000,11.635913,2492
2008-12-30,17.000000,17.000000,14.600000,16.100000,12.324882,8652
2008-12-31,15.150000,17.000000,15.150000,16.150000,12.363157,6619
2009-01-02,17.000000,17.600000,16.500000,16.549999,12.669366,22155
2009-01-05,17.000000,17.299999,16.500000,16.900000,12.937296,11032
2009-01-06,17.150000,17.850000,16.600000,17.200001,13.166956,16900
2009-01-07,17.250000,17.549999,15.000000,15.200000,11.635913,43394
2009-01-09,14.900000,16.250000,14.300000,15.250000,11.674189,16672
2009-01-12,15.800000,15.800000,15.000000,15.000000,11.482809,11700
2009-01-13,15.600000,16.000000,15.000000,15.000000,11.482809,4200
2009-01-14,15.100000,15.300000,15.000000,15.150000,11.597638,1491
2009-01-15,14.600000,15.000000,14.600000,14.650000,11.214876,4400
2009-01-16,14.550000,14.800000,14.250000,14.650000,11.214876,6863
2009-01-19,14.450000,14.900000,14.350000,14.500000,11.100049,4662
2009-01-20,14.300000,14.750000,14.300000,14.650000,11.214876,2747
2009-01-21,14.250000,15.250000,14.250000,14.800000,11.329704,11924
2009-01-22,14.300000,14.800000,14.000000,14.150000,10.832114,4780
2009-01-23,13.650000,14.100000,13.500000,14.100000,10.793840,6406
2009-01-27,14.700000,14.700000,13.700000,14.300000,10.946946,5970
2009-01-28,14.050000,14.750000,14.050000,14.750000,11.291429,1990
2009-01-29,14.950000,16.950001,14.950000,15.550000,11.903844,15892
2009-01-30,15.000000,16.700001,15.000000,16.100000,12.324882,14873
2009-02-02,16.000000,16.299999,15.350000,15.750000,12.056950,6133
2009-02-03,15.300000,16.700001,15.250000,15.500000,11.865569,6912
2009-02-04,15.700000,16.000000,15.700000,15.750000,12.056950,2281
2009-02-05,15.300000,15.450000,15.250000,15.250000,11.674189,2376
2009-02-06,15.000000,16.450001,15.000000,15.550000,11.903844,4967
2009-02-09,14.800000,15.650000,14.800000,15.300000,11.712462,2477
2009-02-10,15.800000,17.450001,15.400000,15.900000,12.171779,10795
2009-02-11,15.300000,15.800000,15.250000,15.400000,11.789017,2325
2009-02-12,15.500000,17.400000,15.500000,15.900000,12.171779,40198
2009-02-13,16.350000,16.350000,15.750000,15.800000,12.095227,925
2009-02-16,13.250000,16.000000,13.250000,15.800000,12.095227,4898
2009-02-17,15.500000,15.600000,15.000000,15.450000,11.827291,2605
2009-02-18,14.500000,15.450000,14.500000,15.000000,11.482809,11245
2009-02-19,14.850000,15.900000,14.850000,15.050000,11.521086,3871
2009-02-20,15.300000,15.750000,15.000000,15.450000,11.827291,3447
2009-02-24,15.250000,15.500000,15.250000,15.300000,11.712462,3219
2009-02-25,15.000000,16.500000,15.000000,15.300000,11.712462,11867
2009-02-26,16.299999,16.299999,15.250000,15.300000,11.712462,1485
2009-02-27,15.000000,15.700000,14.550000,15.400000,11.789017,2808
2009-03-02,16.500000,16.500000,15.000000,15.000000,11.482809,3906
2009-03-03,15.000000,15.000000,14.300000,14.400000,11.023496,6010
2009-03-04,14.550000,15.000000,14.250000,14.300000,10.946946,1524
2009-03-05,14.150000,14.850000,14.000000,14.150000,10.832114,3726
2009-03-06,13.500000,14.300000,13.250000,13.900000,10.640736,1831
2009-03-09,13.100000,14.300000,13.100000,13.800000,10.564185,2538
2009-03-12,13.650000,14.250000,13.200000,13.750000,10.525908,652
2009-03-13,13.500000,14.550000,13.500000,13.650000,10.449354,4425
2009-03-16,13.950000,14.100000,13.500000,13.850000,10.602462,1734
2009-03-17,14.250000,14.250000,14.000000,14.100000,10.793840,15009
2009-03-18,14.050000,14.500000,13.250000,14.300000,10.946946,1422
2009-03-19,14.500000,15.500000,14.500000,15.050000,11.521086,9297
2009-03-20,14.600000,15.300000,14.600000,14.650000,11.214876,2174
2009-03-23,15.400000,15.400000,14.550000,14.750000,11.291429,1429
2009-03-24,14.350000,14.900000,14.000000,14.100000,10.793840,31228
2009-03-25,14.000000,14.550000,13.700000,14.150000,10.832114,2463
2009-03-26,14.500000,14.700000,14.250000,14.550000,11.138324,8984
2009-03-27,14.500000,15.150000,14.100000,14.600000,11.176601,6244
2009-03-30,14.600000,14.750000,14.100000,14.400000,11.023496,4588
2009-03-31,14.100000,14.850000,14.100000,14.600000,11.176601,3401
2009-04-01,14.500000,15.900000,14.500000,15.600000,11.942122,11042
2009-04-02,16.150000,16.650000,15.350000,16.400000,12.554537,16492
2009-04-06,16.799999,16.900000,16.400000,16.750000,12.822469,6506
2009-04-08,15.400000,18.000000,15.350000,17.299999,13.243505,16147
2009-04-09,17.900000,18.299999,17.500000,17.799999,13.626266,14757
2009-04-13,18.049999,18.500000,18.000000,18.299999,14.009026,30544
2009-04-15,18.400000,21.500000,18.100000,20.600000,15.769726,33953
2009-04-16,21.000000,21.900000,20.000000,20.000000,15.310413,22900
2009-04-17,19.299999,20.150000,19.250000,19.500000,14.927650,9237
2009-04-20,20.000000,20.250000,19.000000,20.049999,15.348684,6793
2009-04-21,19.250000,20.000000,19.100000,19.950001,15.272139,4586
2009-04-22,19.250000,19.850000,19.150000,19.299999,14.774546,10481
2009-04-23,18.750000,19.450001,18.750000,18.850000,14.430061,2739
2009-04-24,18.500000,19.450001,18.200001,18.850000,14.430061,5314
2009-04-27,18.500000,19.500000,17.200001,17.900000,13.702815,6641
2009-04-28,18.400000,18.400000,16.299999,16.450001,12.592813,7162
2009-04-29,16.250000,17.299999,16.250000,17.000000,13.013850,2375
2009-04-30,null,null,null,null,null,null
2009-05-04,16.700001,19.200001,16.700001,18.549999,14.200406,16630
2009-05-05,18.200001,19.900000,18.200001,18.950001,14.506614,8658
2009-05-06,18.299999,20.150000,18.299999,19.450001,14.889376,10619
2009-05-07,19.000000,20.100000,19.000000,19.549999,14.965926,9109
2009-05-08,19.250000,19.900000,17.950001,18.700001,14.315236,34738
2009-05-11,18.299999,18.900000,18.049999,18.400000,14.085577,2639
2009-05-12,17.500000,18.000000,17.400000,17.950001,13.741095,7946
2009-05-13,17.500000,17.900000,17.500000,17.799999,13.626266,3526
2009-05-14,18.000000,18.900000,17.299999,17.700001,13.549714,90651
2009-05-15,18.650000,18.650000,17.700001,17.900000,13.702815,25634
2009-05-18,20.150000,20.150000,20.150000,20.150000,15.425241,100
2009-05-19,20.200001,20.700001,19.000000,20.049999,15.348684,45812
2009-05-20,20.500000,22.400000,20.150000,22.000000,16.841452,39143
2009-05-21,22.000000,26.400000,21.400000,25.250000,19.329391,99813
2009-05-22,26.000000,27.700001,24.650000,26.350000,20.171467,57032
2009-05-25,27.000000,27.450001,25.100000,26.850000,20.554230,50832
2009-05-26,27.500000,27.700001,24.200001,24.350000,18.640427,71768
2009-05-27,25.450001,26.000000,24.250000,24.600000,18.831806,25868
2009-05-28,25.500000,25.500000,23.100000,23.549999,18.028009,38488
2009-05-29,24.200001,24.500000,22.799999,23.950001,18.334219,34351
2009-06-01,24.500000,24.799999,23.450001,23.700001,18.142839,35766
2009-06-02,24.000000,25.400000,23.549999,25.000000,19.138014,51573
2009-06-03,25.000000,27.450001,25.000000,26.650000,20.401119,54691
2009-06-04,26.650000,27.450001,26.000000,27.000000,20.669056,30993
2009-06-05,27.000000,27.950001,26.250000,26.650000,20.401119,61820
2009-06-08,26.650000,27.000000,24.000000,24.299999,18.602150,34942
2009-06-09,24.200001,25.450001,23.650000,25.200001,19.291119,43656
2009-06-10,26.250000,27.000000,24.650000,25.250000,19.329391,82640
2009-06-11,25.500000,26.000000,24.650000,25.049999,19.176291,14762
2009-06-12,26.700001,26.799999,24.000000,24.100000,18.449043,16090
2009-06-15,23.600000,24.150000,23.049999,23.299999,17.836630,14689
2009-06-16,22.650000,23.400000,22.400000,22.600000,17.300762,43500
2009-06-17,22.600000,23.700001,22.600000,22.900000,17.530420,12791
2009-06-18,23.700001,25.200001,22.549999,23.150000,17.721804,69792
2009-06-19,24.549999,24.799999,22.549999,22.799999,17.453867,26488
2009-06-22,23.400000,23.400000,22.299999,22.549999,17.262487,6630
2009-06-23,22.049999,23.150000,21.600000,21.950001,16.803175,11604
2009-06-24,22.000000,22.950001,21.700001,22.049999,16.879730,30682
2009-06-25,22.500000,22.950001,22.000000,22.000000,16.841452,8558
2009-06-26,21.900000,22.850000,21.900000,22.700001,17.377317,8776
2009-06-29,22.299999,23.000000,21.900000,22.500000,17.224216,11115
2009-06-30,22.100000,23.000000,21.799999,22.049999,16.879730,8197
2009-07-01,21.100000,23.000000,20.500000,22.049999,16.879730,8936
2009-07-02,22.250000,22.750000,22.000000,22.400000,17.147661,5612
2009-07-03,22.000000,22.799999,21.700001,22.000000,16.841452,6442
2009-07-06,22.600000,22.600000,20.549999,20.900000,15.999380,20034
2009-07-07,20.750000,23.000000,20.000000,20.900000,15.999380,19528
2009-07-08,20.650000,20.650000,19.400000,19.549999,14.965926,18263
2009-07-09,20.000000,20.000000,18.900000,19.750000,15.119032,15388
2009-07-10,20.750000,21.000000,19.100000,19.250000,14.736271,11810
2009-07-13,19.000000,19.000000,18.049999,18.350000,14.047301,4065
