Date,open,high,low,close,adj_close,volume
2013-05-20,103.099998,104.849998,103.000000,103.599998,85.698586,27457
2013-05-21,103.699997,104.900002,102.050003,103.849998,85.905380,8141
2013-05-22,104.849998,104.900002,103.150002,103.900002,85.946747,7678
2013-05-23,103.050003,105.000000,101.750000,102.650002,84.912727,22364
2013-05-24,106.099998,106.099998,101.000000,101.650002,84.085526,10902
2013-05-27,101.000000,107.500000,100.199997,106.949997,88.469711,23323
2013-05-28,106.949997,108.400002,106.099998,107.650002,89.048759,8966
2013-05-29,109.000000,114.449997,106.250000,112.699997,93.226158,18452
2013-05-30,119.000000,121.400002,112.250000,116.250000,96.162743,52225
2013-05-31,117.000000,117.000000,111.300003,111.949997,92.605743,9616
2013-06-03,111.900002,114.800003,111.900002,113.550003,93.929291,6661
2013-06-04,114.000000,116.000000,113.250000,114.250000,94.508339,4494
2013-06-05,114.000000,115.400002,113.500000,114.349998,94.591042,3786
2013-06-06,113.500000,114.849998,112.650002,113.500000,93.887917,2944
2013-06-07,114.949997,114.949997,111.250000,112.199997,92.812553,5421
2013-06-10,113.000000,116.000000,110.949997,112.250000,92.853920,12153
2013-06-11,111.000000,112.000000,107.550003,108.349998,89.627800,6656
2013-06-12,109.900002,111.000000,108.000000,109.050003,90.206848,3474
2013-06-13,108.099998,109.800003,104.949997,106.349998,87.973389,4843
2013-06-14,109.849998,109.900002,108.050003,109.000000,90.165489,1068
2013-06-17,108.150002,110.000000,106.099998,108.099998,89.421005,2949
2013-06-18,108.900002,108.900002,105.000000,107.500000,88.924667,4856
2013-06-19,107.000000,108.650002,106.050003,106.800003,88.345634,3249
2013-06-20,106.000000,107.550003,105.250000,105.949997,87.642517,4122
2013-06-21,105.199997,107.699997,103.550003,104.400002,86.360344,6630
2013-06-24,104.000000,106.849998,100.750000,101.650002,84.085526,20396
2013-06-25,101.050003,103.250000,101.050003,102.949997,85.160889,4384
2013-06-26,102.900002,103.000000,101.000000,101.150002,83.671921,5170
2013-06-27,101.000000,103.000000,99.000000,99.300003,82.141586,9427
2013-06-28,99.300003,101.699997,99.300003,101.099998,83.630562,2930
2013-07-01,102.000000,102.000000,101.300003,101.500000,83.961441,3264
2013-07-02,102.000000,103.349998,100.000000,100.250000,82.927429,9746
2013-07-03,99.800003,101.400002,99.150002,99.750000,82.513840,1760
2013-07-04,100.900002,102.900002,99.500000,101.000000,83.547836,7090
2013-07-05,100.099998,102.750000,99.800003,100.300003,82.968803,8088
2013-07-08,100.000000,101.000000,98.599998,99.900002,82.637909,3627
2013-07-09,99.900002,101.000000,99.199997,100.449997,83.092880,5310
2013-07-10,100.949997,104.900002,99.800003,103.250000,85.409058,5229
2013-07-11,102.000000,105.349998,101.000000,103.300003,85.450417,5394
2013-07-12,104.650002,106.000000,102.500000,104.300003,86.277634,5187
2013-07-15,102.099998,105.849998,102.099998,104.949997,86.815300,3776
2013-07-16,103.800003,105.000000,100.800003,104.150002,86.153542,4492
2013-07-17,105.900002,106.000000,103.150002,105.650002,87.394348,7217
2013-07-18,105.000000,105.199997,104.000000,104.150002,86.153542,4966
2013-07-19,103.599998,104.800003,102.750000,103.900002,85.946747,2440
2013-07-22,104.949997,105.000000,103.250000,104.650002,86.567146,7258
2013-07-23,104.000000,105.449997,103.449997,104.150002,86.153542,52
2013-07-24,103.500000,104.449997,103.000000,103.000000,85.202255,2659
2013-07-25,102.800003,104.000000,102.750000,103.400002,85.533127,2690
2013-07-26,103.400002,104.800003,103.000000,103.500000,85.615852,2657
2013-07-29,103.000000,104.000000,103.000000,103.550003,85.657211,2846
2013-07-30,103.000000,105.150002,103.000000,103.500000,85.615852,4651
2013-07-31,103.000000,103.849998,98.650002,101.449997,83.920082,13038
2013-08-01,101.050003,102.900002,99.349998,100.599998,83.216957,1824
2013-08-02,101.500000,102.500000,99.599998,100.750000,83.341042,2384
2013-08-05,102.000000,102.000000,98.699997,99.599998,82.389755,6837
2013-08-06,99.599998,101.650002,96.550003,97.000000,80.239014,15490
2013-08-07,97.500000,97.500000,95.599998,96.349998,79.701332,4359
2013-08-08,99.000000,99.699997,93.650002,94.400002,78.088280,23701
2013-08-12,92.050003,99.000000,92.050003,93.400002,77.261078,37588
2013-08-13,94.800003,98.599998,93.000000,97.949997,81.024864,35083
2013-08-14,101.000000,104.849998,99.849998,103.849998,85.905380,32426
2013-08-16,101.599998,104.000000,99.099998,101.300003,83.796005,48093
2013-08-19,102.000000,103.000000,99.300003,101.250000,83.754639,42966
2013-08-20,91.000000,91.000000,86.550003,86.900002,79.761948,32568
2013-08-21,88.900002,88.900002,85.750000,86.199997,79.119453,19265
2013-08-22,87.650002,87.650002,81.750000,84.199997,77.283730,16496
2013-08-23,83.550003,85.000000,83.550003,84.400002,77.467308,3478
2013-08-26,85.000000,86.500000,83.199997,84.650002,77.696770,3137
2013-08-27,84.000000,84.800003,80.500000,81.449997,74.759621,2975
2013-08-28,80.550003,80.949997,75.250000,77.000000,70.675148,20913
2013-08-29,77.550003,80.949997,76.000000,80.000000,73.428726,6329
2013-08-30,80.000000,80.000000,78.000000,78.099998,71.684799,10256
2013-09-02,78.500000,80.900002,77.400002,79.000000,72.510872,3978
2013-09-03,78.199997,79.000000,77.150002,78.849998,72.373184,4043
2013-09-04,78.199997,81.900002,78.199997,81.199997,74.530151,7353
2013-09-05,80.699997,83.000000,80.650002,82.550003,75.769272,2519
2013-09-06,82.000000,83.000000,82.000000,82.699997,75.906937,982
2013-09-10,83.000000,85.650002,81.250000,81.550003,74.851410,7772
2013-09-11,81.000000,84.500000,79.250000,84.349998,77.421417,4772
2013-09-12,84.349998,84.400002,83.599998,84.199997,77.283730,2949
2013-09-13,85.000000,85.949997,83.000000,84.050003,77.146057,1009
2013-09-16,82.099998,87.400002,82.099998,85.349998,78.339272,4817
2013-09-17,85.050003,87.099998,85.050003,87.050003,79.899635,5767
2013-09-18,87.900002,87.900002,84.800003,86.650002,79.532494,1377
2013-09-19,86.000000,87.949997,85.199997,87.550003,80.358566,1599
2013-09-20,86.000000,89.050003,83.750000,88.800003,81.505882,4742
2013-09-23,88.000000,88.099998,87.000000,87.250000,80.083206,1601
2013-09-24,89.400002,89.400002,87.150002,88.099998,80.863388,2706
2013-09-25,88.000000,88.500000,85.500000,86.050003,78.981781,3808
2013-09-26,85.199997,87.849998,85.000000,85.650002,78.614632,7202
2013-09-27,86.699997,87.699997,84.400002,85.900002,78.844093,2895
2013-09-30,85.000000,88.800003,84.699997,85.550003,78.522850,3671
2013-10-01,87.000000,88.699997,85.699997,86.199997,79.119453,2537
2013-10-03,87.000000,88.550003,86.099998,87.150002,79.991425,4195
2013-10-04,87.000000,88.650002,85.199997,87.199997,80.037315,2822
2013-10-07,87.949997,87.949997,86.099998,86.449997,79.348915,2666
2013-10-08,86.250000,87.699997,85.099998,86.000000,78.935875,53998
2013-10-09,87.949997,87.949997,85.750000,85.900002,78.844093,21483
2013-10-10,87.949997,87.949997,85.550003,86.000000,78.935875,17439
2013-10-11,84.099998,86.949997,83.800003,84.050003,77.146057,18288
2013-10-14,85.000000,85.000000,82.099998,83.800003,76.916603,4458
2013-10-15,83.800003,85.400002,82.900002,84.800003,77.834457,65505
2013-10-17,85.400002,100.650002,85.400002,87.000000,79.853745,49703
2013-10-18,89.000000,89.000000,87.050003,88.050003,80.817497,2647
2013-10-21,87.500000,89.500000,85.699997,87.400002,80.220879,4610
2013-10-22,88.250000,88.349998,87.050003,87.150002,79.991425,3613
2013-10-23,86.550003,87.900002,86.550003,87.500000,80.312668,1291
2013-10-24,89.750000,89.750000,87.000000,87.250000,80.083206,3314
2013-10-25,87.000000,89.000000,86.050003,87.750000,80.542145,2894
2013-10-28,88.000000,88.000000,86.449997,87.849998,80.633911,3071
2013-10-29,89.000000,89.000000,86.800003,87.349998,80.174988,3318
2013-10-30,87.349998,88.000000,86.300003,87.900002,80.679817,5314
2013-10-31,88.849998,92.150002,87.199997,88.099998,80.863388,3285
2013-11-01,88.550003,89.849998,88.349998,89.050003,81.735359,2658
2013-11-05,87.099998,91.500000,87.099998,88.699997,81.414108,5138
2013-11-06,89.800003,90.449997,87.199997,88.500000,81.230530,4197
2013-11-07,88.349998,89.400002,88.099998,88.300003,81.046951,5642
2013-11-08,88.000000,89.650002,87.050003,88.900002,81.597672,3626
2013-11-11,89.000000,91.849998,88.099998,91.349998,83.846428,9039
2013-11-12,98.400002,98.400002,88.000000,89.800003,82.423752,12374
2013-11-13,89.099998,90.500000,88.349998,89.849998,82.469635,2644
2013-11-14,89.000000,89.000000,88.150002,88.449997,81.184639,315
2013-11-18,92.949997,92.949997,88.250000,88.349998,81.092850,4039
2013-11-19,89.000000,90.000000,88.000000,88.250000,81.001068,1553
2013-11-20,88.000000,91.500000,87.099998,89.050003,81.735359,6873
2013-11-21,88.500000,89.949997,87.500000,89.150002,81.827141,1911
2013-11-22,89.699997,90.000000,88.099998,88.199997,80.955170,2268
2013-11-25,87.900002,91.000000,86.099998,88.800003,81.505882,7502
2013-11-26,89.900002,91.449997,87.500000,90.900002,83.433388,9891
2013-11-27,91.400002,96.000000,90.099998,94.000000,86.278763,25577
2013-11-28,96.000000,99.000000,94.199997,97.250000,89.261795,16466
2013-11-29,100.000000,110.000000,97.050003,108.199997,99.312340,82555
2013-12-02,114.800003,120.449997,111.000000,111.699997,102.524849,469044
2013-12-03,109.900002,109.900002,107.500000,108.500000,99.587715,38702
2013-12-04,108.849998,109.300003,103.800003,104.449997,95.870377,36919
2013-12-05,106.000000,108.300003,105.150002,106.199997,97.476624,17469
2013-12-06,106.000000,106.400002,101.750000,102.900002,94.447708,26233
2013-12-09,103.900002,106.250000,101.000000,101.250000,92.933235,17535
2013-12-10,100.400002,101.449997,97.000000,98.050003,89.996086,16219
2013-12-11,97.050003,97.050003,95.000000,95.650002,87.793221,16678
2013-12-12,95.099998,108.000000,94.000000,103.699997,95.181992,155422
2013-12-13,101.800003,102.699997,99.599998,100.800003,92.520203,26420
2013-12-16,100.099998,104.449997,98.400002,101.699997,93.346268,14110
2013-12-17,102.900002,102.900002,100.000000,100.300003,92.061279,11023
2013-12-18,100.900002,100.900002,98.599998,99.199997,91.051613,11740
2013-12-19,99.150002,104.000000,98.750000,103.199997,94.723061,16220
2013-12-20,105.000000,105.000000,98.550003,100.050003,91.831802,26397
2013-12-23,99.050003,103.550003,96.400002,101.900002,93.529846,27856
2013-12-24,101.000000,102.349998,100.000000,100.699997,92.428398,7553
2013-12-26,100.900002,106.349998,100.900002,105.449997,96.788239,18729
2013-12-27,114.449997,116.000000,108.000000,108.550003,99.633606,182878
2013-12-30,110.699997,110.699997,104.500000,104.900002,96.283417,14209
2013-12-31,105.900002,107.099998,104.099998,104.550003,95.962173,10688
2014-01-01,104.550003,105.500000,104.000000,104.500000,95.916283,4433
2014-01-02,105.500000,107.500000,100.800003,101.949997,93.575729,12416
2014-01-03,101.000000,102.750000,100.000000,100.550003,92.290733,15027
2014-01-06,100.000000,104.000000,97.750000,101.900002,93.529846,7720
2014-01-07,101.000000,102.900002,100.000000,101.599998,93.254486,7050
2014-01-08,101.699997,102.849998,100.550003,101.900002,93.529846,5970
2014-01-09,102.900002,104.699997,101.000000,101.849998,93.483955,6491
2014-01-10,101.500000,102.400002,100.500000,100.900002,92.611984,6459
2014-01-13,102.000000,105.599998,102.000000,104.250000,95.686806,12967
2014-01-14,109.599998,110.000000,106.000000,107.500000,98.669846,25543
2014-01-15,107.500000,109.000000,106.750000,107.650002,98.807533,13408
2014-01-16,107.099998,109.750000,105.849998,106.199997,97.476624,12879
2014-01-17,107.949997,108.349998,104.750000,107.349998,98.532181,32674
2014-01-20,107.900002,108.000000,104.500000,104.900002,96.283417,16942
2014-01-21,109.650002,113.000000,107.000000,107.849998,98.991096,116285
2014-01-22,108.099998,108.099998,106.000000,106.050003,97.338966,11474
2014-01-23,105.699997,106.949997,105.000000,105.199997,96.558769,6200
2014-01-24,105.050003,105.949997,104.000000,104.400002,95.824493,10760
2014-01-27,103.900002,103.900002,102.000000,102.500000,94.080559,8079
2014-01-28,102.500000,104.699997,101.500000,103.199997,94.723061,4384
2014-01-29,102.599998,108.699997,101.099998,102.150002,93.759308,8880
2014-01-30,98.800003,104.000000,98.800003,101.550003,93.208595,9670
2014-01-31,102.000000,102.949997,101.599998,102.500000,94.080559,5881
2014-02-03,103.000000,104.900002,102.199997,102.300003,93.896980,3357
2014-02-04,101.500000,103.500000,101.500000,102.949997,94.493584,4490
2014-02-05,102.199997,102.699997,101.000000,102.000000,93.621620,4207
2014-02-06,103.449997,103.449997,102.000000,102.099998,93.713417,3206
2014-02-07,103.449997,107.849998,103.449997,103.550003,95.044312,23852
2014-02-10,105.699997,105.699997,102.699997,102.849998,94.401802,24517
2014-02-11,103.750000,103.750000,102.000000,102.500000,94.080559,9916
2014-02-12,102.550003,103.400002,102.000000,102.500000,94.080559,19101
2014-02-13,102.500000,103.300003,102.000000,102.500000,94.080559,70211
2014-02-14,102.000000,103.000000,100.449997,102.050003,93.667519,51978
2014-02-17,102.000000,102.349998,97.000000,101.000000,92.703766,45326
2014-02-18,101.000000,101.500000,100.099998,100.550003,92.290733,2522
2014-02-19,100.500000,102.000000,100.500000,101.699997,93.346268,5005
2014-02-20,101.000000,102.000000,100.000000,100.400002,92.153053,7887
2014-02-21,100.000000,101.300003,99.000000,101.000000,92.703766,5647
2014-02-24,100.000000,101.500000,98.300003,101.449997,93.116798,10474
2014-02-25,101.599998,102.849998,101.500000,102.050003,93.667519,98300
2014-02-26,103.000000,103.500000,100.500000,102.750000,94.310020,29811
2014-02-28,102.500000,103.650002,102.000000,102.550003,94.126465,3959
2014-03-03,102.699997,103.500000,102.500000,103.000000,94.539490,4122
2014-03-04,103.500000,104.750000,103.099998,104.500000,95.916283,5617
2014-03-05,104.000000,105.900002,104.000000,105.000000,96.375206,11425
2014-03-06,105.500000,106.500000,105.500000,106.300003,97.568428,11623
2014-03-07,106.800003,107.800003,105.500000,107.000000,98.210930,37719
2014-03-10,107.050003,108.449997,107.000000,108.000000,99.128792,20890
2014-03-11,108.900002,109.949997,108.000000,108.150002,99.266464,7603
2014-03-12,108.150002,109.099998,108.000000,108.000000,99.128792,5618
2014-03-13,108.099998,108.500000,107.000000,108.000000,99.128792,3185
2014-03-14,107.199997,108.099998,106.000000,107.900002,99.037003,7222
2014-03-18,107.500000,108.900002,106.000000,108.250000,99.358246,21954
2014-03-19,107.900002,110.800003,106.400002,110.150002,101.102188,60011
2014-03-20,110.900002,110.900002,108.500000,110.000000,100.964500,40378
2014-03-21,109.550003,110.800003,109.000000,110.000000,100.964500,16604
2014-03-22,null,null,null,null,null,null
2014-03-24,109.599998,111.300003,108.599998,111.000000,101.882347,27399
2014-03-25,111.250000,111.300003,108.750000,111.000000,101.882347,15027
2014-03-26,110.500000,112.500000,110.050003,112.099998,102.892006,26326
2014-03-27,111.500000,113.599998,110.349998,112.849998,103.580406,18477
2014-03-28,112.500000,114.500000,112.099998,114.000000,104.635933,23845
2014-03-31,114.500000,115.000000,113.000000,114.550003,105.140755,15384
2014-04-01,114.000000,115.449997,113.000000,115.099998,105.645584,34565
2014-04-02,115.349998,117.900002,115.000000,117.400002,107.756653,39821
2014-04-03,118.000000,120.900002,116.050003,120.099998,110.234879,107136
2014-04-04,123.500000,124.500000,119.000000,120.099998,110.234879,423926
2014-04-07,120.699997,120.699997,115.849998,117.099998,107.481300,17381
2014-04-09,118.000000,118.000000,116.000000,116.099998,106.563438,12682
2014-04-10,117.900002,117.900002,113.050003,113.699997,104.360580,22633
2014-04-11,114.000000,114.900002,109.099998,110.500000,101.423431,53804
2014-04-15,107.800003,111.849998,107.800003,110.000000,100.964500,29980
2014-04-16,110.150002,112.000000,109.099998,110.000000,100.964500,18071
2014-04-17,110.050003,111.500000,110.000000,110.050003,101.010399,7841
2014-04-21,109.500000,112.000000,108.900002,110.250000,101.193970,8958
2014-04-22,111.900002,111.900002,109.500000,110.150002,101.102188,7250
2014-04-23,110.550003,112.000000,110.000000,110.099998,101.056282,7516
2014-04-24,110.099998,110.099998,110.099998,110.099998,101.056282,0
2014-04-25,111.800003,111.800003,107.500000,109.349998,100.367889,7090
2014-04-28,109.650002,110.849998,107.400002,109.000000,100.046646,5402
2014-04-29,108.000000,111.000000,108.000000,109.300003,100.322006,5312
2014-04-30,109.000000,109.949997,107.300003,107.449997,98.623962,10940
2014-05-02,108.500000,111.900002,107.650002,110.050003,101.010399,10029
2014-05-05,109.500000,111.250000,108.000000,111.000000,101.882347,13782
2014-05-06,111.500000,112.500000,109.599998,112.000000,102.800217,11010
2014-05-07,112.000000,113.500000,110.050003,113.000000,103.718079,15963
2014-05-08,113.900002,115.500000,111.099998,115.099998,105.645584,26853
2014-05-09,115.000000,115.000000,112.650002,113.849998,104.498253,7497
2014-05-12,115.849998,116.699997,113.550003,116.050003,106.517548,21517
2014-05-13,115.500000,117.500000,113.000000,116.650002,107.068268,20391
2014-05-14,114.500000,118.550003,114.500000,118.050003,108.353264,26648
2014-05-15,117.000000,119.699997,114.500000,119.000000,109.225227,36657
2014-05-16,119.000000,122.000000,115.000000,120.000000,110.143097,43385
2014-05-19,122.000000,122.000000,116.000000,121.550003,111.565773,28652
2014-05-20,122.000000,125.000000,116.400002,122.250000,112.208267,35550
2014-05-21,118.650002,125.000000,118.650002,124.099998,113.906319,34441
2014-05-22,125.949997,141.000000,123.099998,139.300003,127.857773,205561
2014-05-23,140.000000,142.699997,135.050003,139.550003,128.087234,83744
2014-05-26,142.800003,142.800003,125.000000,136.800003,125.563118,63566
2014-05-27,140.000000,140.000000,123.449997,129.800003,119.138115,34629
2014-05-28,129.000000,137.949997,129.000000,132.000000,121.157402,20942
2014-05-29,137.050003,139.600006,132.949997,134.199997,123.176697,31397
2014-05-30,136.000000,136.649994,131.750000,132.800003,121.891693,15550
2014-06-02,134.000000,138.899994,130.199997,137.600006,126.297409,45071
2014-06-03,148.000000,148.899994,137.199997,139.399994,127.949554,51392
2014-06-04,143.550003,143.550003,138.899994,139.500000,128.041351,50248
2014-06-05,144.000000,144.000000,139.500000,140.100006,128.592056,41507
2014-06-06,142.750000,145.000000,140.300003,142.800003,131.070282,69773
2014-06-09,146.000000,147.000000,142.800003,143.250000,131.483307,31536
2014-06-10,145.699997,145.699997,137.000000,141.800003,130.152405,29472
2014-06-11,142.000000,145.300003,138.800003,141.350006,129.739380,31330
2014-06-12,142.600006,142.600006,138.500000,139.750000,128.270813,16175
2014-06-13,140.750000,142.500000,134.000000,136.699997,125.471336,29320
2014-06-16,136.000000,141.500000,133.000000,140.750000,129.188660,22718
2014-06-17,140.100006,141.399994,139.050003,140.350006,128.821533,12722
2014-06-18,144.750000,147.500000,141.100006,145.149994,133.227234,56251
2014-06-19,145.000000,147.500000,140.350006,140.800003,129.234558,13706
2014-06-20,141.699997,141.699997,135.250000,136.800003,125.563118,9304
2014-06-23,137.850006,141.800003,134.000000,134.899994,123.819191,12024
2014-06-24,134.600006,143.000000,134.600006,140.199997,128.683838,12912
2014-06-25,141.600006,141.600006,136.449997,138.000000,126.664558,7953
2014-06-26,138.949997,138.949997,135.199997,135.949997,124.782944,5855
2014-06-27,134.449997,140.500000,134.449997,136.050003,124.874748,6894
2014-06-30,137.000000,139.000000,134.100006,137.100006,125.838486,10811
2014-07-01,136.300003,140.949997,134.300003,138.149994,126.802231,22727
2014-07-02,137.000000,140.850006,136.199997,139.500000,128.041351,15069
2014-07-03,138.500000,140.649994,137.000000,137.300003,126.022049,7333
2014-07-04,136.699997,139.000000,135.050003,136.449997,125.241859,14484
2014-07-07,137.000000,140.000000,130.600006,136.250000,125.058304,18880
2014-07-08,137.000000,138.600006,132.250000,133.199997,122.258827,16122
2014-07-09,136.000000,136.000000,130.000000,130.649994,119.918297,8836
2014-07-10,132.050003,135.500000,129.000000,133.300003,122.350609,9912
2014-07-11,134.000000,136.000000,128.600006,130.050003,119.367577,6254
2014-07-14,132.000000,133.300003,131.000000,132.000000,121.157402,3583
2014-07-15,133.500000,134.500000,132.050003,132.500000,121.616333,4930
2014-07-16,132.850006,134.550003,132.000000,132.899994,121.983459,3573
2014-07-17,133.800003,134.449997,131.600006,132.649994,121.753998,4641
2014-07-18,132.000000,134.000000,130.000000,131.649994,120.836151,4342
2014-07-21,134.000000,137.050003,131.000000,132.350006,121.478653,8824
2014-07-22,132.500000,134.949997,131.600006,131.800003,120.973831,5104
2014-07-23,132.000000,135.000000,131.000000,131.100006,120.331345,12303
2014-07-24,131.600006,137.300003,130.600006,133.449997,122.488297,10699
2014-07-25,134.500000,134.500000,127.699997,129.449997,118.816856,8816
2014-07-28,126.650002,131.050003,126.449997,128.149994,117.623642,4349
2014-07-30,128.000000,129.750000,125.349998,127.250000,116.797577,4132
2014-07-31,125.199997,129.850006,125.199997,126.349998,115.971497,6388
2014-08-01,128.899994,129.399994,125.099998,126.199997,115.833824,6503
2014-08-04,125.000000,127.500000,125.000000,125.300003,115.007751,2581
2014-08-05,130.000000,130.000000,125.000000,126.150002,115.787926,5318
2014-08-06,126.099998,140.000000,124.750000,128.649994,118.082565,25132
2014-08-07,133.000000,133.300003,126.099998,127.750000,117.256493,5376
2014-08-08,127.000000,127.000000,123.150002,125.650002,115.328995,3546
2014-08-11,126.949997,127.000000,125.000000,125.050003,114.778282,9761
2014-08-12,125.099998,126.750000,125.000000,125.699997,115.374886,2648
2014-08-13,123.000000,126.750000,123.000000,125.949997,115.604355,5837
2014-08-14,125.800003,127.050003,123.699997,126.449997,116.063278,6297
2014-08-18,125.500000,125.500000,121.000000,122.699997,112.621307,6962
2014-08-19,122.349998,123.250000,119.400002,121.150002,111.198631,6325
2014-08-20,118.550003,123.000000,118.550003,122.650002,112.575417,3479
2014-08-21,122.949997,124.099998,119.800003,122.150002,112.116486,5006
2014-08-22,122.900002,124.000000,120.949997,121.650002,111.657555,2255
2014-08-25,120.500000,124.750000,120.500000,122.849998,112.758980,8830
2014-08-26,122.099998,124.000000,120.250000,120.550003,110.647926,5481
2014-08-27,120.699997,123.949997,120.099998,122.949997,112.850769,6104
2014-08-28,123.050003,125.000000,121.599998,123.849998,113.676849,13254
2014-09-01,122.099998,122.599998,121.000000,121.800003,111.795242,6705
2014-09-02,121.349998,126.000000,121.000000,124.000000,113.814529,8010
2014-09-03,123.500000,128.000000,121.699997,122.949997,112.850769,7721
2014-09-04,122.250000,125.449997,121.550003,123.349998,113.217926,3954
2014-09-05,122.849998,125.699997,122.199997,124.449997,114.227562,4683
2014-09-08,124.000000,124.500000,122.500000,124.199997,113.998093,2260
2014-09-09,123.500000,126.050003,121.199997,122.849998,112.758980,16293
2014-09-10,124.000000,125.900002,121.050003,124.199997,113.998093,10563
2014-09-11,123.199997,129.500000,123.199997,126.900002,116.476334,5586
2014-09-12,127.000000,134.000000,125.099998,131.149994,120.377213,15591
2014-09-15,129.149994,134.800003,128.000000,132.250000,123.745720,11660
2014-09-16,126.949997,141.149994,126.949997,132.750000,124.213577,83442
2014-09-17,137.000000,139.899994,135.000000,136.500000,127.722435,38221
2014-09-18,135.000000,140.000000,135.000000,135.949997,127.207802,32098
2014-09-19,138.000000,138.899994,129.199997,131.800003,123.324661,19583
2014-09-22,131.800003,134.000000,129.000000,129.649994,121.312920,12415
2014-09-23,129.050003,134.250000,119.500000,122.349998,114.482338,50212
2014-09-24,122.349998,125.599998,119.250000,121.650002,113.827354,7345
2014-09-25,121.800003,123.050003,114.599998,115.750000,108.306755,6972
2014-09-26,115.250000,123.000000,111.800003,120.400002,112.657738,13886
2014-09-29,120.000000,122.500000,115.000000,120.849998,113.078789,5410
2014-09-30,120.000000,123.000000,116.800003,120.449997,112.704521,17201
2014-10-01,124.400002,124.400002,117.099998,119.300003,111.628464,3075
2014-10-07,121.750000,123.000000,120.050003,121.849998,114.014496,7965
2014-10-08,121.750000,121.750000,117.650002,118.949997,111.300980,7007
2014-10-09,119.000000,122.099998,118.349998,119.199997,111.534904,9526
2014-10-10,118.599998,120.900002,116.199997,119.199997,111.534904,6196
2014-10-13,116.400002,118.250000,115.800003,116.849998,109.336014,10196
2014-10-14,117.000000,117.900002,113.650002,114.449997,107.090340,9610
2014-10-15,114.449997,114.449997,114.449997,114.449997,107.090340,0
2014-10-16,116.500000,118.000000,114.050003,114.199997,106.856422,3088
2014-10-17,113.500000,116.949997,113.099998,113.599998,106.295006,2972
2014-10-20,118.250000,118.449997,113.199997,114.150002,106.809639,2063
2014-10-21,113.550003,115.900002,113.550003,115.050003,107.651764,2666
2014-10-22,117.949997,117.949997,113.000000,115.849998,108.400322,1931
2014-10-27,118.900002,118.900002,112.250000,115.000000,107.604988,6702
2014-10-28,115.050003,117.000000,113.300003,116.849998,109.336014,3827
2014-10-29,117.150002,117.150002,115.000000,115.150002,107.745331,3420
2014-10-30,114.699997,116.449997,114.000000,114.400002,107.043564,5693
2014-10-31,117.900002,117.900002,113.000000,113.650002,106.341797,14018
2014-11-03,113.849998,116.400002,113.849998,116.099998,108.634239,1785
2014-11-05,115.500000,121.000000,115.300003,118.699997,111.067055,9208
2014-11-07,116.000000,119.699997,116.000000,118.199997,110.599205,4013
2014-11-10,119.900002,119.900002,116.599998,116.699997,109.195656,1698
2014-11-11,118.599998,119.000000,115.449997,118.199997,110.599205,5795
2014-11-12,118.250000,122.949997,118.000000,119.800003,112.096321,13032
2014-11-13,119.550003,123.900002,119.550003,120.500000,112.751312,6410
2014-11-14,121.750000,122.500000,118.150002,118.900002,111.254189,1850
2014-11-17,119.000000,120.250000,117.050003,119.849998,112.143112,3945
2014-11-18,120.949997,122.500000,119.949997,120.000000,112.283463,6101
2014-11-19,120.000000,122.800003,116.750000,120.349998,112.610947,7273
2014-11-20,123.900002,123.900002,118.949997,121.050003,113.265938,6185
2014-11-21,121.550003,121.550003,118.849998,119.550003,111.862396,9043
2014-11-24,119.449997,120.449997,116.449997,117.099998,109.569939,8544
2014-11-25,118.699997,118.699997,114.599998,116.000000,108.540672,3048
2014-11-26,115.250000,116.000000,111.800003,115.550003,108.119614,16690
2014-11-27,117.400002,118.750000,116.000000,118.500000,110.879921,6157
2014-11-28,118.000000,120.900002,116.599998,120.000000,112.283463,6182
2014-12-01,119.500000,120.000000,115.099998,117.300003,109.757080,3410
2014-12-02,117.050003,119.449997,114.349998,118.949997,111.300980,8158
2014-12-03,119.500000,120.500000,118.500000,119.849998,112.143112,16181
2014-12-04,119.000000,120.800003,118.000000,120.099998,112.377022,16020
2014-12-05,119.650002,121.650002,119.000000,119.400002,111.722038,5840
2014-12-08,116.400002,120.900002,116.000000,118.000000,110.412064,6255
2014-12-09,118.800003,119.050003,116.800003,117.849998,110.271713,7448
2014-12-10,117.199997,120.250000,116.599998,117.650002,110.084572,2308
2014-12-11,117.000000,119.599998,115.550003,116.650002,109.148880,4369
2014-12-12,116.949997,118.650002,116.099998,116.849998,109.336014,5536
2014-12-15,118.250000,118.300003,114.650002,117.449997,109.897430,9486
2014-12-16,117.000000,117.750000,111.099998,113.099998,105.827148,2777
2014-12-17,117.000000,118.800003,112.300003,114.650002,107.277481,4037
2014-12-18,114.550003,116.599998,114.099998,115.750000,108.306755,3520
2014-12-19,115.000000,116.500000,114.150002,115.750000,108.306755,1980
2014-12-22,119.000000,119.000000,114.750000,115.250000,107.838905,2676
2014-12-23,115.400002,118.500000,113.300003,117.449997,109.897430,4016
2014-12-24,116.000000,118.500000,113.849998,117.900002,110.318497,5110
2014-12-26,117.250000,119.449997,114.400002,116.300003,108.821388,1752
2014-12-29,113.150002,119.250000,113.150002,118.199997,110.599205,6077
2014-12-30,119.250000,123.000000,117.050003,120.050003,112.330246,7701
2014-12-31,121.000000,121.000000,119.500000,119.800003,112.096321,3310
2015-01-01,119.099998,121.000000,117.349998,120.000000,112.283463,3091
