Date,open,high,low,close,adj_close,volume
2010-01-19,235.500000,238.350006,231.699997,233.449997,201.482040,16581555
2010-01-20,236.000000,239.300003,232.100006,238.300003,205.667892,21467085
2010-01-21,237.800003,241.300003,231.600006,233.050003,201.136826,25460570
2010-01-22,228.949997,231.000000,223.350006,225.600006,194.707016,28134770
2010-01-25,222.000000,227.000000,220.000000,223.449997,192.851425,22240045
2010-01-27,223.449997,223.800003,214.149994,215.850006,186.292145,49250410
2010-01-28,219.899994,226.449997,218.050003,218.949997,188.967621,43688460
2010-01-29,218.000000,218.000000,208.250000,214.500000,185.126999,36536205
2010-02-01,213.500000,215.300003,208.100006,213.500000,185.648743,37478210
2010-02-02,215.949997,217.850006,208.050003,209.350006,182.040115,36717890
2010-02-03,213.000000,220.850006,211.699997,219.399994,190.779053,40421685
2010-02-04,219.899994,220.250000,211.500000,212.750000,184.996582,32444805
2010-02-05,206.000000,208.800003,201.050003,203.449997,176.909760,30853900
2010-02-06,null,null,null,null,null,null
2010-02-08,208.000000,208.649994,197.500000,204.350006,177.692352,38842860
2010-02-09,205.000000,213.399994,205.000000,208.050003,180.909698,40759035
2010-02-10,213.850006,213.850006,201.800003,202.850006,176.388046,45751585
2010-02-11,204.500000,207.899994,204.500000,205.699997,178.866241,23530330
2010-02-15,206.500000,207.000000,200.000000,202.449997,176.040207,25327285
2010-02-16,203.449997,207.899994,202.699997,206.649994,179.692322,17619975
2010-02-17,208.000000,214.949997,208.000000,213.149994,185.344376,33512995
2010-02-18,213.250000,214.000000,209.199997,213.250000,185.431351,19098460
2010-02-19,211.649994,211.649994,203.500000,207.500000,180.431458,29008600
2010-02-22,209.250000,213.250000,208.649994,209.649994,182.300980,18929120
2010-02-23,209.000000,211.399994,206.699997,207.500000,180.431458,19202200
2010-02-24,207.000000,209.899994,204.500000,208.399994,181.214050,17781455
2010-02-25,208.699997,213.500000,207.000000,212.399994,184.692245,25022345
2010-02-26,211.000000,222.300003,211.000000,218.500000,189.996490,36498250
2010-03-02,220.000000,225.699997,218.750000,224.899994,195.561600,25663810
2010-03-03,225.399994,229.800003,225.100006,226.600006,197.039856,25715695
2010-03-04,226.600006,237.600006,223.100006,237.000000,206.083130,40483280
2010-03-05,238.850006,238.899994,232.449997,234.500000,203.909286,24742215
2010-03-08,236.500000,239.800003,233.600006,238.000000,206.952682,25894215
2010-03-09,238.050003,238.050003,233.000000,233.699997,203.213623,11396840
2010-03-10,233.000000,236.000000,230.350006,233.899994,203.387527,15720795
2010-03-11,234.250000,239.199997,232.449997,235.350006,204.648407,24579245
2010-03-12,236.000000,238.000000,232.800003,234.199997,203.648407,15296590
2010-03-15,236.899994,236.899994,229.149994,229.850006,199.865875,18588095
2010-03-16,230.000000,237.199997,227.699997,236.350006,205.517944,21860550
2010-03-17,238.000000,242.699997,237.000000,239.649994,208.387436,31987255
2010-03-18,241.000000,245.699997,241.000000,244.800003,212.865616,28455480
2010-03-19,248.000000,248.699997,243.500000,247.300003,215.039474,25421110
2010-03-22,244.449997,245.199997,238.649994,239.399994,208.170059,21960390
2010-03-23,241.000000,244.000000,239.699997,242.149994,210.561340,20503800
2010-03-25,241.649994,243.899994,239.000000,242.850006,211.169998,23202675
2010-03-26,244.500000,246.449997,243.100006,244.050003,212.213455,12112825
2010-03-29,243.899994,246.800003,234.550003,243.250000,211.517807,13118305
2010-03-30,246.000000,246.750000,243.300003,244.199997,212.343887,13345465
2010-03-31,246.500000,254.000000,243.750000,252.550003,219.604630,36095310
2010-04-01,254.350006,256.000000,249.550003,252.100006,219.213333,27528020
2010-04-05,254.000000,255.949997,252.350006,254.250000,221.082870,17367050
2010-04-06,256.000000,258.450012,251.600006,256.649994,223.169769,21083945
2010-04-07,256.000000,257.899994,252.600006,255.149994,221.865448,13201025
2010-04-08,256.000000,256.799988,235.250000,236.649994,205.778778,80812500
2010-04-09,236.000000,239.600006,230.000000,234.399994,203.822311,75715435
2010-04-12,235.000000,237.750000,232.500000,236.050003,205.257080,21696915
2010-04-13,235.100006,236.000000,228.250000,229.850006,199.865875,39792700
2010-04-15,232.000000,233.149994,226.199997,227.350006,197.691986,30298335
2010-04-16,228.000000,231.149994,225.600006,227.800003,198.083282,30829580
2010-04-19,225.000000,226.000000,219.649994,221.000000,192.170364,21193180
2010-04-20,222.500000,226.100006,219.250000,219.949997,191.257309,23047660
2010-04-21,221.000000,223.899994,218.500000,219.250000,190.648651,23310290
2010-04-22,219.000000,228.199997,218.000000,225.399994,195.996353,38094855
2010-04-23,226.000000,228.600006,222.100006,225.449997,196.039841,20649380
2010-04-26,226.000000,231.649994,226.000000,229.350006,199.431091,17251665
2010-04-27,229.600006,229.600006,226.300003,227.550003,197.865906,12419745
2010-04-28,222.100006,225.399994,215.600006,217.399994,189.039978,24020405
2010-04-29,217.500000,222.800003,217.500000,221.600006,192.692093,16811860
2010-04-30,222.000000,224.250000,216.600006,218.300003,189.822556,19815495
2010-05-03,217.800003,221.100006,216.199997,218.600006,190.083450,12470210
2010-05-04,220.000000,220.899994,208.600006,210.100006,182.692291,18082655
2010-05-05,205.000000,215.550003,201.350006,211.750000,184.127045,38905565
2010-05-06,211.500000,213.399994,207.000000,210.949997,183.431366,20960000
2010-05-07,208.000000,210.500000,203.100006,207.800003,180.692291,18879080
2010-05-10,210.000000,219.300003,209.500000,218.100006,189.648651,16105110
2010-05-11,218.000000,221.000000,211.250000,212.399994,184.692245,17367880
2010-05-12,212.600006,214.250000,209.600006,213.149994,185.344376,13170150
2010-05-13,214.949997,215.850006,211.949997,214.100006,186.170471,12089585
2010-05-14,213.800003,213.800003,207.149994,208.199997,181.040115,17506590
2010-05-17,205.149994,211.000000,204.000000,209.949997,182.561844,13519050
2010-05-18,213.000000,213.000000,207.649994,208.800003,181.561859,11297820
2010-05-19,207.000000,207.199997,201.000000,202.350006,175.953262,17398065
2010-05-20,203.649994,205.949997,198.199997,200.750000,174.561981,18897580
2010-05-21,195.000000,203.899994,194.750000,202.949997,176.475006,14342720
2010-05-24,204.000000,209.000000,198.050003,200.199997,174.083740,10630610
2010-05-25,198.000000,198.300003,185.449997,186.949997,162.562180,27463895
2010-05-26,190.000000,199.949997,188.449997,197.850006,172.040283,32540980
2010-05-27,197.500000,199.899994,193.500000,198.850006,172.909851,20778195
2010-05-28,202.000000,207.699997,201.000000,205.850006,178.996674,26608695
2010-05-31,207.199997,207.800003,201.800003,206.500000,179.561890,16750305
2010-06-01,206.000000,206.949997,197.500000,198.600006,172.692444,24790045
2010-06-02,197.800003,203.100006,196.300003,201.600006,175.301071,21157515
2010-06-03,204.000000,206.800003,201.800003,202.600006,176.170639,10337720
2010-06-04,203.000000,203.449997,198.000000,201.350006,175.083725,15209890
2010-06-07,196.500000,198.199997,191.850006,193.350006,168.127335,18803745
2010-06-08,193.000000,196.000000,186.699997,189.100006,164.431717,17757870
2010-06-09,188.250000,194.949997,187.449997,192.199997,167.127335,20546650
2010-06-10,193.000000,198.800003,191.000000,197.899994,172.083786,17092960
2010-06-11,199.000000,204.000000,196.000000,197.850006,172.040283,21844515
2010-06-14,199.000000,201.449997,197.199997,200.149994,174.040253,12539300
2010-06-15,200.149994,202.449997,197.649994,201.399994,175.127151,16299580
2010-06-16,202.699997,203.899994,197.100006,197.949997,172.127258,16619290
2010-06-17,198.500000,199.350006,196.500000,197.949997,172.127258,14391105
2010-06-18,198.500000,198.899994,193.800003,195.800003,170.257736,21341915
2010-06-21,197.500000,204.000000,197.500000,201.550003,175.257629,39391330
2010-06-22,201.000000,201.500000,198.000000,198.699997,172.779404,13453150
2010-06-23,197.899994,201.949997,197.100006,200.600006,174.431549,14781150
2010-06-24,201.000000,202.500000,197.649994,198.800003,172.866379,16657040
2010-06-25,197.500000,201.250000,194.500000,195.250000,169.779449,16242930
2010-06-28,196.050003,199.399994,195.000000,198.899994,172.953323,10693315
2010-06-29,197.600006,199.000000,191.600006,192.899994,167.736038,18772835
2010-06-30,190.000000,193.500000,189.199997,192.699997,167.562119,15343205
2010-07-01,191.000000,192.399994,188.649994,189.250000,164.562164,12752080
2010-07-02,189.300003,192.300003,189.250000,190.050003,165.257797,11771240
2010-07-05,190.000000,191.350006,189.100006,190.350006,165.518661,5171275
2010-07-06,190.350006,194.199997,189.699997,193.699997,168.431656,10611970
2010-07-07,213.899994,213.899994,189.300003,190.000000,165.214355,12325050
2010-07-08,194.449997,194.449997,191.350006,192.050003,166.996933,8176950
2010-07-09,192.750000,194.800003,189.000000,194.250000,168.909912,13669715
2010-07-12,200.000000,200.000000,193.550003,196.350006,170.735947,19315125
2010-07-13,196.350006,200.000000,195.399994,199.350006,173.344604,14420580
2010-07-14,200.649994,202.199997,196.500000,197.199997,171.475082,17574940
2010-07-15,197.000000,202.000000,194.850006,200.850006,174.648926,20483000
2010-07-16,200.000000,200.399994,197.500000,198.500000,172.605499,14844285
2010-07-19,197.000000,200.149994,195.550003,198.949997,172.996780,7499400
2010-07-20,199.000000,202.850006,198.500000,199.149994,173.170685,11319205
2010-07-21,200.500000,205.850006,200.100006,204.800003,178.083649,25475970
2010-07-22,206.100006,207.800003,202.600006,207.000000,179.996658,20693205
2010-07-23,207.550003,208.649994,205.500000,206.850006,179.866226,19642815
2010-07-26,206.000000,210.800003,206.000000,207.800003,180.692291,14415015
2010-07-27,208.500000,209.649994,206.149994,207.250000,180.214066,12078350
2010-07-28,207.500000,209.250000,206.550003,208.550003,181.344498,12940480
2010-07-29,207.449997,207.449997,201.100006,205.100006,179.810272,19888115
2010-07-30,205.000000,205.000000,199.199997,204.000000,178.845871,10086795
2010-08-02,205.350006,206.399994,202.250000,203.149994,178.100662,8139970
2010-08-03,204.000000,204.800003,200.399994,201.399994,176.566483,7831720
2010-08-04,200.000000,201.600006,197.550003,199.000000,174.462418,14264225
2010-08-05,199.000000,201.750000,197.500000,197.899994,173.498032,9345140
2010-08-06,198.699997,199.899994,195.300003,196.100006,171.920013,7403690
2010-08-09,196.300003,199.100006,195.500000,198.399994,173.936386,7746355
2010-08-10,198.399994,200.899994,195.500000,196.800003,172.533676,9979655
2010-08-11,196.600006,198.300003,194.600006,195.399994,171.306274,9507785
2010-08-12,194.399994,194.699997,191.899994,192.300003,168.588577,10028850
2010-08-13,193.000000,194.600006,192.000000,192.750000,168.983063,6036220
2010-08-16,192.000000,193.699997,189.600006,190.399994,166.922836,6589965
2010-08-17,191.100006,191.600006,188.000000,189.750000,166.352966,14274445
2010-08-18,192.000000,193.500000,188.300003,192.800003,169.026901,13612340
2010-08-19,193.000000,195.000000,190.350006,192.199997,168.500870,8882425
2010-08-20,191.500000,193.300003,190.899994,191.699997,168.062546,7107525
2010-08-23,191.699997,193.000000,190.500000,191.550003,167.931030,5953625
2010-08-24,191.100006,192.550003,188.550003,189.750000,166.352966,6178020
2010-08-25,189.000000,189.399994,184.500000,185.149994,162.320175,13888680
2010-08-26,184.949997,186.149994,184.350006,185.300003,162.451675,12118480
2010-08-27,185.100006,188.649994,184.199997,184.800003,162.013321,12660425
2010-08-30,187.750000,188.100006,185.100006,186.649994,163.635208,6635200
2010-08-31,186.000000,187.050003,185.000000,186.699997,163.679047,7627205
2010-09-01,187.100006,189.250000,185.550003,188.000000,164.818771,15925685
2010-09-02,189.300003,192.600006,189.300003,191.699997,168.062546,17295750
2010-09-03,193.500000,194.050003,190.250000,191.350006,167.755676,10396640
2010-09-06,192.100006,196.899994,192.100006,195.600006,171.481659,19464770
2010-09-07,196.250000,199.500000,196.000000,197.699997,173.322678,16053165
2010-09-08,197.399994,201.500000,194.649994,198.649994,174.155579,15957075
2010-09-09,199.000000,202.199997,198.199997,199.850006,175.207596,14550675
2010-09-13,200.000000,203.449997,200.000000,201.100006,176.303452,14674895
2010-09-14,202.100006,203.750000,199.199997,200.100006,175.426804,16172155
2010-09-15,200.100006,206.850006,199.800003,204.250000,179.065079,27090530
2010-09-16,203.050003,205.000000,201.100006,202.050003,177.136322,9562465
2010-09-17,203.500000,204.399994,200.050003,201.649994,176.785629,12443875
2010-09-20,201.699997,205.850006,201.699997,205.300003,179.985580,15269720
2010-09-21,206.000000,206.899994,203.300003,205.600006,180.248611,13252835
2010-09-22,205.800003,209.899994,205.149994,207.000000,181.475983,14906650
2010-09-23,207.550003,208.100006,202.550003,204.399994,179.196548,10424265
2010-09-24,204.899994,207.500000,203.600006,205.949997,180.555450,15630920
2010-09-27,207.000000,208.800003,205.500000,206.899994,181.388306,11953320
2010-09-28,207.449997,207.449997,204.300003,206.149994,180.730759,10109885
2010-09-29,206.649994,207.899994,203.199997,204.850006,179.591080,8667285
2010-09-30,204.850006,207.100006,202.500000,205.100006,179.810272,9026225
2010-10-01,206.000000,224.899994,206.000000,223.550003,195.985291,72446905
2010-10-04,226.000000,228.250000,222.649994,224.350006,196.686630,27767220
2010-10-05,224.000000,231.199997,221.600006,223.800003,196.204468,24228855
2010-10-06,226.699997,228.350006,224.899994,227.550003,199.492065,15168860
2010-10-07,228.000000,234.350006,223.600006,226.399994,198.483871,35475600
2010-10-08,227.199997,228.600006,220.750000,221.899994,194.538712,12585790
2010-10-11,223.000000,229.300003,221.600006,226.149994,198.264694,16625740
2010-10-12,225.100006,227.250000,219.600006,221.300003,194.012726,12558570
2010-10-13,222.000000,226.399994,221.199997,225.750000,197.914001,10644375
2010-10-14,226.750000,230.000000,222.250000,224.850006,197.124969,13359365
2010-10-15,225.000000,226.000000,219.000000,220.149994,193.004501,9392340
2010-10-18,221.000000,221.000000,214.449997,219.300003,192.259323,23129120
2010-10-19,221.500000,225.300003,219.000000,220.350006,193.179840,10104165
2010-10-20,217.000000,219.600006,214.300003,216.000000,189.366241,14750640
2010-10-21,216.899994,221.899994,215.500000,220.899994,193.662048,11049160
2010-10-22,222.000000,222.750000,217.050003,219.350006,192.303177,8687155
2010-10-25,221.000000,221.899994,218.100006,219.050003,192.040146,8324595
2010-10-26,220.699997,221.550003,216.300003,218.600006,191.645660,13812245
2010-10-27,219.000000,219.000000,209.300003,213.300003,186.999161,21414640
2010-10-28,214.500000,214.500000,191.149994,202.600006,177.618530,42913160
2010-10-29,200.000000,201.699997,192.649994,194.149994,170.210449,23986740
2010-11-01,198.000000,198.000000,192.550003,193.300003,169.465256,16154615
2010-11-02,193.000000,195.699997,191.000000,193.800003,169.903595,22152725
2010-11-03,195.199997,195.600006,192.199997,193.399994,169.552917,10442700
2010-11-04,195.100006,197.149994,194.500000,195.600006,171.481659,11182910
2010-11-08,198.000000,198.600006,194.000000,194.350006,170.385773,8334745
2010-11-09,196.399994,201.000000,195.000000,199.899994,175.251419,14208580
2010-11-10,201.000000,201.850006,197.449997,199.050003,174.506256,12365290
2010-11-11,200.000000,201.350006,196.250000,197.050003,172.752838,9879135
2010-11-12,195.000000,196.100006,191.100006,191.600006,167.974869,9895415
2010-11-15,192.500000,195.699997,189.949997,194.449997,170.473465,9009785
2010-11-16,194.500000,195.000000,187.250000,189.449997,166.089966,12125685
2010-11-18,191.899994,191.899994,183.250000,189.899994,166.484482,15034650
2010-11-19,190.500000,190.500000,184.899994,187.399994,164.292740,14329870
2010-11-22,189.800003,190.449997,186.100006,189.350006,166.002319,6638815
2010-11-23,187.300003,187.800003,177.550003,183.399994,160.785950,12470770
2010-11-24,184.000000,184.699997,177.250000,178.649994,156.621643,12295185
2010-11-25,179.199997,179.649994,166.000000,168.600006,147.810883,29657245
2010-11-26,170.899994,176.399994,168.500000,174.250000,152.764191,18457475
2010-11-29,177.000000,179.899994,171.949997,178.750000,156.709305,12247790
2010-11-30,178.000000,180.199997,173.250000,176.649994,154.868271,16156660
2010-12-01,177.800003,182.300003,177.199997,181.250000,158.901062,12527655
2010-12-02,184.399994,184.449997,181.250000,182.300003,159.821579,10743155
2010-12-03,182.300003,183.949997,180.699997,182.800003,160.259933,9486365
2010-12-06,184.899994,187.000000,182.000000,184.050003,161.355804,15779950
2010-12-07,184.149994,185.399994,180.500000,183.399994,160.785950,6697055
2010-12-08,182.600006,182.600006,177.250000,178.050003,156.095657,9068750
2010-12-09,178.800003,180.000000,172.800003,174.199997,152.720352,11673105
2010-12-10,174.800003,177.199997,171.350006,176.500000,154.736755,7078150
2010-12-13,176.550003,182.250000,175.050003,180.649994,158.375031,13046455
2010-12-14,181.850006,184.899994,181.399994,182.250000,159.777756,10991690
2010-12-15,183.000000,183.100006,176.550003,178.500000,156.490143,11342510
2010-12-16,179.899994,188.949997,177.300003,188.250000,165.037933,20082065
2010-12-20,188.000000,194.000000,186.250000,192.100006,168.413208,19764005
2010-12-21,193.100006,196.699997,192.300003,194.850006,170.824142,22534775
2010-12-22,192.699997,195.899994,192.050003,195.300003,171.218613,13669210
2010-12-23,195.000000,195.500000,184.649994,186.199997,163.240692,20601335
2010-12-24,184.000000,188.100006,181.000000,184.800003,162.013321,23878600
2010-12-27,185.500000,186.649994,177.000000,177.350006,155.481949,23898195
2010-12-28,178.100006,179.800003,176.149994,176.699997,154.912079,24537280
2010-12-29,176.600006,180.800003,176.600006,180.149994,157.936691,15182615
2010-12-30,181.000000,182.300003,177.250000,181.250000,158.901062,25837680
2010-12-31,181.300003,183.899994,180.600006,182.500000,159.996918,12943225
2011-01-03,183.500000,188.399994,183.500000,187.949997,164.774918,17301305
2011-01-04,188.100006,189.699997,187.100006,189.199997,165.870789,20423620
2011-01-05,188.100006,188.399994,184.199997,185.550003,162.670853,17635950
2011-01-06,186.000000,187.899994,184.100006,185.149994,162.320175,8230145
2011-01-07,185.000000,186.000000,178.000000,178.850006,156.796982,26402975
2011-01-10,178.699997,179.399994,175.100006,177.250000,155.394257,14256395
2011-01-11,176.100006,177.800003,171.000000,175.649994,153.991562,15208690
2011-01-12,176.800003,178.600006,172.500000,177.000000,155.175095,12466085
2011-01-13,178.000000,179.800003,171.300003,172.300003,151.054642,22138130
2011-01-14,168.000000,168.000000,159.250000,161.399994,141.498642,67045050
2011-01-17,162.000000,162.899994,156.399994,157.149994,137.772675,17453420
2011-01-18,157.899994,162.750000,157.500000,162.000000,143.117538,28211260
2011-01-19,162.449997,171.500000,162.000000,169.750000,149.964188,38663565
2011-01-20,168.050003,169.750000,165.600006,168.350006,148.727371,11680980
2011-01-21,168.350006,168.949997,166.800003,167.699997,148.153137,8274470
2011-01-24,168.000000,169.000000,165.000000,165.350006,146.077057,9339160
2011-01-25,165.800003,167.800003,159.550003,160.850006,142.101578,19501500
2011-01-27,162.550003,162.899994,157.199997,158.199997,139.760468,32976730
2011-01-28,160.000000,160.500000,155.350006,158.350006,139.892975,14473175
2011-01-31,157.649994,161.949997,155.699997,160.899994,142.145721,19880225
2011-02-01,161.500000,162.899994,157.399994,160.800003,142.057373,12247845
2011-02-02,162.800003,163.000000,159.550003,160.149994,141.483139,13773610
2011-02-03,160.149994,165.149994,158.500000,164.399994,145.237778,16060385
2011-02-04,164.600006,165.699997,160.149994,161.550003,142.719971,17329700
2011-02-07,161.899994,162.750000,159.000000,160.399994,141.704010,4635210
2011-02-08,163.000000,163.850006,156.750000,158.250000,139.804611,10779720
2011-02-09,158.000000,158.899994,151.500000,153.050003,135.210724,7528015
2011-02-10,155.300003,163.649994,155.300003,160.649994,141.924881,25422965
2011-02-11,160.800003,163.199997,152.500000,160.250000,141.571503,17072820
2011-02-14,163.000000,164.649994,161.399994,162.250000,143.338379,9219040
2011-02-15,162.300003,163.500000,158.649994,162.449997,143.515076,11128375
2011-02-16,161.800003,163.899994,160.100006,162.949997,143.956772,11200265
2011-02-17,163.199997,167.850006,163.000000,165.949997,146.607101,18503815
2011-02-18,166.300003,168.250000,159.100006,160.199997,141.527313,9632620
2011-02-21,160.500000,162.199997,157.050003,160.199997,141.527313,10094375
2011-02-22,159.899994,159.899994,155.750000,156.350006,138.126068,8864050
2011-02-23,156.500000,158.800003,154.000000,155.199997,137.110138,7776740
2011-02-24,154.250000,156.899994,152.050003,153.899994,135.961639,13729075
2011-02-25,154.550003,156.199997,151.850006,154.000000,136.049988,11600800
2011-02-28,155.800003,156.550003,151.500000,152.550003,134.769012,9096685
2011-03-01,153.899994,159.449997,153.350006,158.600006,140.113831,9348370
2011-03-03,158.350006,158.800003,155.500000,157.500000,139.142044,6593385
2011-03-04,159.000000,159.500000,154.350006,155.000000,136.933426,7493950
2011-03-07,154.000000,154.800003,150.000000,151.250000,133.620529,12130270
2011-03-08,152.949997,153.649994,150.550003,151.449997,133.797226,13375385
2011-03-09,152.800003,155.899994,152.600006,155.300003,137.198456,17900700
2011-03-10,154.000000,158.199997,153.800003,157.550003,139.186218,20645955
2011-03-11,155.750000,157.199997,155.000000,155.449997,137.330963,5657605
2011-03-14,155.250000,160.449997,155.000000,159.800003,141.173950,10899550
2011-03-15,157.000000,159.699997,154.500000,155.100006,137.021774,11997305
2011-03-16,156.000000,157.899994,155.899994,157.100006,138.788666,16312815
2011-03-17,156.399994,159.399994,155.600006,158.699997,140.202164,7252330
2011-03-18,160.500000,162.750000,155.050003,156.550003,138.302765,13496520
2011-03-21,157.000000,160.449997,155.500000,159.850006,141.218140,7282515
2011-03-22,160.899994,164.449997,160.899994,162.000000,143.117538,19368765
2011-03-23,162.899994,166.000000,162.000000,163.350006,144.310181,13959115
2011-03-24,163.750000,165.899994,163.600006,164.850006,145.635330,9049770
2011-03-25,165.000000,168.449997,163.399994,167.899994,148.329834,11502320
2011-03-28,168.000000,170.399994,167.800003,169.149994,149.434128,7807810
2011-03-29,168.800003,172.000000,167.550003,169.350006,149.610825,15290280
2011-03-30,170.500000,172.399994,166.000000,167.050003,147.578918,14153290
2011-03-31,168.149994,171.899994,167.050003,169.600006,149.831680,25934150
2011-04-01,169.949997,171.899994,168.750000,169.949997,150.140884,6641625
2011-04-04,170.500000,172.500000,170.149994,171.500000,151.510223,10823695
2011-04-05,172.000000,176.000000,170.000000,175.500000,155.043961,8354300
2011-04-06,176.000000,177.300003,171.449997,172.600006,152.482010,10331990
2011-04-07,172.399994,175.550003,172.050003,173.949997,153.674637,6815700
2011-04-08,174.000000,174.800003,168.899994,170.399994,150.538406,6460715
2011-04-11,170.199997,170.500000,167.100006,167.550003,148.020630,5991135
2011-04-13,167.000000,172.500000,165.100006,171.500000,151.510223,10652490
2011-04-15,171.000000,171.000000,168.100006,169.800003,150.008362,5272100
2011-04-18,169.250000,171.899994,166.399994,167.800003,148.241501,6104200
2011-04-19,167.250000,170.000000,167.250000,169.649994,149.875839,2740375
2011-04-20,171.000000,174.899994,169.850006,174.199997,153.895493,7547990
2011-04-21,174.000000,174.399994,172.000000,172.649994,152.526169,5277725
2011-04-25,173.000000,174.800003,168.050003,169.649994,149.875839,10331395
2011-04-26,169.699997,169.699997,165.550003,166.949997,147.490555,10175205
2011-04-27,168.449997,169.100006,165.300003,167.199997,147.711411,8437085
2011-04-28,168.449997,168.699997,161.149994,161.850006,142.985016,16789100
2011-04-29,160.000000,164.250000,158.399994,159.300003,140.732208,23806990
2011-05-02,156.000000,162.850006,155.050003,158.850006,140.334686,14384340
2011-05-03,158.000000,159.899994,155.750000,156.300003,138.081879,5859980
2011-05-04,156.699997,157.000000,154.300003,156.149994,137.949356,10990415
2011-05-05,156.600006,156.800003,151.250000,153.850006,135.917480,10808180
2011-05-06,155.000000,155.250000,153.199997,154.750000,136.712555,5547360
2011-05-09,155.800003,155.800003,153.000000,154.649994,136.624191,3659860
2011-05-10,154.000000,156.399994,153.149994,155.750000,137.596008,8722905
2011-05-11,155.300003,157.800003,155.199997,156.449997,138.214417,5585025
2011-05-12,156.350006,156.500000,152.600006,152.800003,134.989868,12754720
2011-05-13,153.899994,156.300003,152.500000,154.699997,136.668396,5055740
2011-05-16,154.500000,154.500000,151.600006,152.100006,134.371445,9672500
2011-05-17,151.699997,151.899994,144.899994,145.199997,128.275696,17056155
2011-05-18,144.899994,144.899994,140.550003,143.350006,126.641327,21193515
2011-05-19,142.699997,143.800003,140.100006,140.300003,123.946846,8315595
2011-05-20,140.949997,145.800003,139.500000,142.600006,125.978745,13686615
2011-05-23,141.100006,144.100006,139.050003,142.199997,125.625366,14049555
2011-05-24,142.399994,143.899994,140.199997,141.000000,124.565254,9349670
2011-05-25,140.300003,141.250000,138.399994,139.500000,123.240105,10447015
2011-05-26,140.449997,144.000000,140.449997,143.300003,126.597168,19613170
2011-05-27,143.800003,144.350006,142.000000,143.500000,126.773849,9651825
2011-05-30,144.149994,145.500000,141.000000,141.600006,125.095329,9376465
2011-05-31,142.949997,142.949997,140.000000,140.600006,124.211891,26257490
2011-06-01,141.199997,145.850006,141.199997,144.949997,128.054840,20822365
2011-06-02,143.899994,150.399994,143.000000,149.399994,131.986145,22001510
2011-06-03,149.399994,150.949997,145.399994,145.949997,128.938278,11042135
2011-06-06,145.800003,147.199997,144.500000,146.199997,129.159164,5361235
2011-06-07,145.750000,146.500000,144.000000,145.800003,128.805786,8375460
2011-06-08,145.449997,145.750000,143.050003,144.149994,127.348083,8056905
2011-06-09,144.000000,148.199997,144.000000,146.800003,129.689224,10999180
2011-06-10,146.899994,146.899994,143.550003,144.649994,127.789803,6424210
2011-06-13,144.000000,145.449997,141.300003,143.850006,127.083061,6823420
2011-06-14,144.000000,145.399994,143.100006,144.949997,128.054840,5009215
2011-06-15,144.949997,145.000000,139.500000,140.149994,123.814316,15760685
2011-06-16,139.850006,139.850006,136.000000,136.750000,120.810623,14800575
2011-06-17,136.000000,137.899994,136.000000,136.350006,120.457253,10508415
2011-06-20,137.000000,137.449997,132.100006,133.399994,117.851082,11621045
2011-06-21,134.000000,135.250000,130.250000,131.300003,115.995857,8162740
2011-06-22,132.500000,133.500000,129.100006,129.949997,114.803215,9906325
2011-06-23,129.949997,133.100006,128.750000,131.600006,116.260895,9149685
2011-06-24,132.899994,136.899994,131.899994,136.100006,120.236382,12750965
2011-06-27,135.899994,140.899994,134.250000,137.750000,121.694061,22209935
2011-06-28,138.000000,139.699997,135.750000,136.350006,120.457253,17659605
2011-06-29,137.699997,138.250000,135.800003,136.449997,120.545570,16025075
2011-06-30,137.000000,140.199997,136.750000,137.500000,121.473198,18754580
2011-07-01,137.899994,139.350006,136.500000,137.649994,121.605728,6404505
2011-07-04,138.800003,139.300003,137.149994,138.750000,122.577484,6137335
2011-07-05,138.600006,143.149994,137.350006,142.250000,125.669563,18151840
2011-07-06,142.600006,143.699997,140.699997,141.500000,125.006989,8258135
2011-07-07,141.500000,142.899994,140.100006,142.000000,125.448700,13560060
2011-07-08,141.050003,141.949997,136.100006,136.449997,120.545570,13330165
2011-07-11,136.199997,136.699997,131.300003,131.949997,116.570099,21528260
2011-07-12,131.750000,131.750000,129.250000,129.850006,114.714890,15590315
2011-07-13,131.399994,132.449997,130.600006,131.649994,116.305069,13226070
2011-07-14,131.399994,133.250000,130.500000,131.350006,116.040047,22046335
2011-07-15,132.149994,132.899994,130.149994,130.800003,115.554138,11771300
2011-07-18,131.699997,132.250000,130.699997,131.449997,116.128380,7072545
2011-07-19,131.300003,133.399994,130.899994,132.449997,117.011826,10653040
2011-07-20,133.350006,133.399994,130.550003,131.100006,115.819183,6538250
2011-07-21,131.699997,131.800003,128.600006,129.149994,114.096458,6704915
2011-07-22,130.550003,132.149994,129.100006,131.649994,116.305069,11520350
2011-07-25,131.850006,134.649994,131.300003,133.949997,118.336975,10725130
2011-07-26,134.000000,135.250000,131.149994,131.550003,116.216736,7787490
2011-07-27,132.250000,132.800003,130.199997,131.199997,115.907516,5728355
2011-07-28,130.000000,130.399994,127.000000,127.699997,112.815475,16363055
2011-07-29,127.500000,127.500000,125.800003,126.349998,111.622833,7773995
2011-08-01,127.449997,127.449997,118.800003,119.949997,105.968796,30575575
2011-08-02,119.949997,120.300003,116.349998,118.000000,104.246094,17010820
2011-08-03,117.400002,122.000000,115.500000,121.050003,106.940590,13758785
