Date,open,high,low,close,adj_close,volume
2013-08-29,47.500000,49.950001,47.500000,49.799999,47.555317,203
2013-08-30,49.000000,49.799999,48.000000,49.799999,47.555317,3944
2013-09-02,48.250000,59.750000,48.200001,53.950001,51.518257,3572
2013-09-03,52.549999,54.799999,51.650002,51.650002,49.321934,394
2013-09-04,50.000000,58.500000,48.500000,53.799999,51.375023,23924
2013-09-05,58.950001,63.000000,53.250000,56.599998,54.048813,23315
2013-09-06,55.000000,63.950001,54.700001,57.450001,54.860504,33138
2013-09-10,56.250000,61.349998,53.650002,54.349998,51.900230,1258
2013-09-11,54.000000,55.500000,51.099998,52.349998,49.990379,1499
2013-09-12,55.400002,57.299999,54.000000,54.349998,51.900230,2464
2013-09-13,54.650002,54.650002,52.750000,52.799999,50.420097,207
2013-09-16,52.000000,53.950001,51.799999,52.950001,50.563339,1361
2013-09-17,53.950001,53.950001,52.000000,53.349998,50.945305,350
2013-09-18,54.299999,55.849998,53.250000,53.950001,51.518257,682
2013-09-19,52.599998,54.700001,52.599998,54.450001,51.995728,3032
2013-09-20,53.000000,53.950001,51.400002,52.250000,49.894886,312
2013-09-23,52.049999,53.000000,51.000000,51.349998,49.035450,1701
2013-09-24,51.950001,51.950001,51.950001,51.950001,49.608414,1
2013-09-25,54.849998,54.849998,50.500000,52.549999,50.181362,218
2013-09-26,52.500000,53.299999,52.000000,52.900002,50.515591,157
2013-09-27,51.549999,51.549999,48.650002,49.549999,47.316586,399
2013-09-30,49.500000,49.750000,49.500000,49.500000,47.268841,110
2013-10-01,48.500000,50.650002,48.500000,48.500000,46.313915,73
2013-10-03,48.000000,49.900002,47.099998,48.950001,46.743633,450
2013-10-04,48.549999,58.700001,47.500000,56.750000,54.192055,29997
2013-10-07,59.900002,65.000000,56.000000,63.150002,60.303585,36260
2013-10-08,69.449997,70.000000,62.099998,63.000000,60.160347,82555
2013-10-09,63.000000,63.849998,57.950001,58.250000,55.624447,3392
2013-10-10,60.750000,60.750000,56.049999,56.900002,54.335293,867
2013-10-11,56.500000,63.950001,56.500000,60.200001,57.486549,10001
2013-10-14,60.000000,61.000000,58.049999,58.150002,55.528950,885
2013-10-15,58.000000,58.000000,55.650002,56.150002,53.619102,77
2013-10-17,58.849998,58.849998,56.000000,56.000000,53.475861,163
2013-10-18,58.000000,66.000000,55.599998,58.450001,55.815430,36501
2013-10-21,60.950001,61.000000,58.000000,60.049999,57.343311,1306
2013-10-22,60.650002,63.900002,58.049999,61.049999,58.298237,26669
2013-10-23,60.000000,62.299999,57.549999,58.250000,55.624447,1217
2013-10-24,62.000000,63.750000,58.099998,59.750000,57.056831,15007
2013-10-25,63.000000,63.000000,58.250000,60.650002,57.916267,2293
2013-10-28,59.000000,65.349998,58.650002,62.049999,59.253159,22691
2013-10-29,60.900002,70.000000,60.900002,67.650002,64.600754,61987
2013-10-30,69.000000,69.400002,62.250000,64.650002,61.735973,7986
2013-10-31,64.000000,64.000000,62.099998,62.400002,59.587387,1078
2013-11-01,64.300003,64.300003,62.000000,62.400002,59.587387,1299
2013-11-05,61.549999,62.000000,59.250000,60.150002,57.438805,1552
2013-11-06,60.000000,60.799999,57.200001,58.400002,55.767685,1315
2013-11-07,60.000000,60.000000,57.799999,58.250000,55.624447,1682
2013-11-08,58.000000,58.000000,56.200001,56.500000,53.953320,1354
2013-11-11,58.650002,58.700001,54.099998,54.900002,52.425446,1899
2013-11-12,54.299999,61.000000,53.299999,59.250000,56.579369,5425
2013-11-13,58.000000,58.000000,54.849998,55.349998,52.855156,3626
2013-11-14,55.049999,56.799999,54.400002,55.650002,53.141636,2295
2013-11-18,59.500000,66.650002,57.000000,64.800003,61.879215,39384
2013-11-19,63.299999,70.000000,61.700001,65.800003,62.834141,13413
2013-11-20,65.300003,70.000000,64.500000,64.949997,62.022446,21326
2013-11-21,67.949997,67.949997,61.400002,62.549999,59.730629,2997
2013-11-22,62.200001,63.799999,61.250000,63.200001,60.351326,267
2013-11-25,64.000000,64.650002,60.750000,61.849998,59.062176,2485
2013-11-26,63.650002,64.000000,60.599998,61.000000,58.250492,1856
2013-11-27,60.549999,61.000000,59.299999,59.900002,57.200073,793
2013-11-28,59.000000,63.950001,58.000000,59.500000,56.818100,2417
2013-11-29,63.000000,63.000000,58.599998,58.950001,56.292892,280
2013-12-02,58.500000,60.349998,57.099998,58.500000,55.863174,381
2013-12-03,58.000000,62.950001,56.000000,60.450001,57.725285,8670
2013-12-04,60.099998,61.900002,55.000000,55.799999,53.284874,21489
2013-12-05,58.000000,58.000000,54.650002,56.450001,53.905579,6042
2013-12-06,55.000000,56.900002,54.400002,55.500000,52.998394,2892
2013-12-09,59.900002,59.900002,54.650002,55.099998,52.616425,7316
2013-12-10,55.000000,57.900002,51.599998,55.349998,52.855156,2472
2013-12-11,56.799999,56.799999,53.700001,54.299999,51.852486,1014
2013-12-12,55.950001,55.950001,52.049999,52.349998,49.990379,3209
2013-12-13,53.000000,53.000000,52.000000,52.250000,49.894886,788
2013-12-16,52.599998,53.500000,52.549999,52.650002,50.276859,564
2013-12-17,51.700001,53.799999,51.450001,51.500000,49.178696,1173
2013-12-18,52.000000,52.000000,51.000000,51.349998,49.035450,1515
2013-12-19,51.000000,51.950001,50.549999,50.549999,48.271511,317
2013-12-20,52.299999,52.500000,50.299999,52.500000,50.133617,363
2013-12-23,52.000000,52.000000,50.650002,51.099998,48.796722,3305
2013-12-24,50.799999,60.000000,49.549999,54.400002,51.947979,97167
2013-12-26,58.000000,59.700001,54.650002,55.599998,53.093887,9293
2013-12-27,58.299999,60.950001,55.750000,58.049999,55.433456,17788
2013-12-30,57.000000,57.400002,55.400002,56.049999,53.523602,814
2013-12-31,57.000000,64.000000,55.799999,60.099998,57.391056,13899
2014-01-01,59.150002,64.000000,59.000000,59.450001,56.770355,13944
2014-01-02,60.500000,64.500000,60.049999,60.250000,57.534294,17934
2014-01-03,63.500000,63.500000,57.849998,58.950001,56.292892,2759
2014-01-06,59.200001,60.799999,59.000000,59.900002,57.200073,393
2014-01-07,59.500000,68.599998,58.150002,66.449997,63.454834,49522
2014-01-08,67.800003,76.000000,62.500000,63.950001,61.067524,145572
2014-01-09,64.000000,64.199997,61.049999,62.349998,59.539639,4508
2014-01-10,64.949997,64.949997,60.200001,60.250000,57.534294,2688
2014-01-13,62.450001,62.450001,59.700001,60.799999,58.059505,2113
2014-01-14,62.450001,62.450001,59.349998,61.049999,58.298237,1294
2014-01-15,60.950001,62.200001,59.200001,59.799999,57.104580,2884
2014-01-16,63.000000,63.000000,58.599998,58.849998,56.197395,2217
2014-01-17,58.849998,59.400002,57.500000,58.200001,55.576698,1869
2014-01-20,57.000000,59.799999,56.599998,56.950001,54.383038,1085
2014-01-21,57.099998,59.000000,57.049999,58.200001,55.576698,167
2014-01-22,58.200001,58.450001,57.299999,57.299999,54.717262,12
2014-01-23,56.099998,62.650002,56.099998,58.750000,56.101906,1328
2014-01-24,58.349998,58.349998,56.000000,58.150002,55.528950,1155
2014-01-27,58.000000,58.000000,55.200001,55.500000,52.998394,476
2014-01-28,56.200001,57.000000,53.099998,54.549999,52.091217,1419
2014-01-29,54.500000,56.650002,53.900002,55.200001,52.711918,1809
2014-01-30,54.549999,55.950001,54.549999,55.000000,52.520935,277
2014-01-31,54.500000,56.049999,53.150002,55.900002,53.380367,293
2014-02-03,59.049999,63.900002,59.049999,62.599998,59.778370,25568
2014-02-04,63.000000,65.849998,60.400002,65.000000,62.070194,31793
2014-02-05,66.000000,68.500000,57.000000,58.650002,56.006416,130650
2014-02-06,58.700001,60.799999,58.200001,58.750000,56.101906,17059
2014-02-07,57.599998,61.500000,57.500000,58.799999,56.149654,40914
2014-02-10,57.500000,59.599998,56.000000,56.500000,53.953320,8153
2014-02-11,59.200001,61.000000,57.500000,59.200001,56.531628,14198
2014-02-12,60.349998,65.699997,59.000000,61.700001,58.918941,49995
2014-02-13,60.299999,62.700001,59.700001,60.000000,57.295567,3164
2014-02-14,59.500000,63.000000,59.400002,60.650002,57.916267,33228
2014-02-17,60.000000,63.250000,59.500000,59.549999,56.865849,9923
2014-02-18,61.549999,62.000000,59.750000,60.849998,58.107250,6637
2014-02-19,62.000000,62.000000,59.400002,60.599998,57.868519,2074
2014-02-20,59.750000,60.500000,59.700001,59.750000,57.056831,813
2014-02-21,60.250000,61.000000,59.500000,59.750000,57.056831,2979
2014-02-24,59.500000,61.750000,59.000000,60.049999,57.343311,1765
2014-02-25,60.099998,60.099998,59.000000,59.250000,56.579369,1744
2014-02-26,59.099998,59.349998,58.000000,58.400002,55.767685,1929
2014-02-28,58.599998,60.150002,57.099998,58.849998,56.197395,3074
2014-03-03,58.700001,60.400002,58.700001,60.000000,57.295567,5914
2014-03-04,61.150002,61.750000,59.299999,60.099998,57.391056,16236
2014-03-05,59.049999,60.000000,57.549999,58.549999,55.910919,2615
2014-03-06,58.349998,59.799999,57.000000,57.750000,55.146980,4051
2014-03-07,58.799999,59.000000,56.500000,56.599998,54.048813,4201
2014-03-10,56.599998,57.700001,56.000000,56.599998,54.048813,3143
2014-03-11,57.750000,57.750000,55.799999,56.000000,53.475861,3536
2014-03-12,55.500000,55.799999,54.700001,55.000000,52.520935,2625
2014-03-13,55.000000,63.849998,55.000000,57.599998,55.003738,45664
2014-03-14,57.500000,63.000000,57.500000,59.250000,56.579369,62661
2014-03-18,60.500000,60.500000,57.549999,58.549999,55.910919,11872
2014-03-19,58.500000,58.799999,57.250000,58.599998,55.958664,1402
2014-03-20,58.599998,59.400002,57.299999,57.599998,55.003738,3037
2014-03-21,57.250000,58.799999,57.250000,58.799999,56.149654,183
2014-03-22,null,null,null,null,null,null
2014-03-24,59.349998,64.000000,59.000000,60.349998,57.629787,29954
2014-03-25,63.450001,64.000000,60.250000,61.549999,58.775700,30669
2014-03-26,64.000000,65.050003,61.250000,61.950001,59.157669,43226
2014-03-27,65.199997,65.199997,60.599998,61.500000,58.727951,2085
2014-03-28,62.950001,65.000000,60.599998,62.549999,59.730629,107997
2014-03-31,62.450001,63.500000,61.700001,62.049999,59.253159,970
2014-04-01,62.750000,63.900002,61.099998,62.549999,59.730629,1900
2014-04-02,62.000000,63.450001,61.700001,62.500000,59.682877,1641
2014-04-03,61.000000,63.400002,60.000000,60.750000,58.011757,1943
2014-04-04,61.049999,62.000000,59.099998,60.299999,57.582039,3380
2014-04-07,62.750000,62.750000,61.049999,61.549999,58.775700,4164
2014-04-09,62.000000,62.500000,61.099998,62.000000,59.205418,829
2014-04-10,62.200001,62.200001,60.099998,61.250000,58.489223,2614
2014-04-11,60.000000,62.000000,57.650002,61.500000,58.727951,8247
2014-04-15,60.599998,61.450001,58.599998,59.000000,56.340637,11637
2014-04-16,59.900002,62.500000,56.200001,57.299999,54.717262,11630
2014-04-17,59.900002,59.900002,57.349998,58.200001,55.576698,3119
2014-04-21,59.849998,59.849998,58.200001,58.349998,55.719936,3473
2014-04-22,59.900002,61.000000,58.150002,59.599998,56.913593,2652
2014-04-23,61.500000,61.799999,60.049999,60.849998,58.107250,15349
2014-04-24,60.849998,60.849998,60.849998,60.849998,58.107250,0
2014-04-25,60.200001,61.500000,59.000000,59.049999,56.388382,2096
2014-04-28,59.000000,60.000000,56.650002,57.900002,55.290222,2276
2014-04-29,59.849998,59.900002,58.049999,58.299999,55.672188,2118
2014-04-30,58.200001,58.700001,56.200001,56.799999,54.239799,2493
2014-05-02,58.000000,58.950001,56.250000,57.150002,54.574028,4554
2014-05-05,58.000000,58.549999,57.299999,57.599998,55.003738,542
2014-05-06,58.500000,58.500000,57.250000,57.950001,55.337967,1816
2014-05-07,60.799999,61.849998,56.150002,57.900002,55.290222,555
2014-05-08,56.700001,58.750000,56.700001,56.900002,54.335293,953
2014-05-09,56.950001,56.950001,56.299999,56.500000,53.953320,1926
2014-05-12,55.000000,57.000000,48.900002,49.849998,47.603065,33039
2014-05-13,52.900002,53.549999,49.599998,50.049999,47.794048,16471
2014-05-14,52.000000,53.000000,49.549999,50.599998,48.319256,14192
2014-05-15,48.200001,51.000000,48.200001,50.000000,47.746304,15716
2014-05-16,52.000000,52.000000,47.650002,48.799999,46.600388,6128
2014-05-19,51.950001,51.950001,49.299999,50.349998,48.080524,14916
2014-05-20,49.099998,58.650002,49.099998,57.450001,54.860504,25847
2014-05-21,57.450001,64.000000,57.099998,60.950001,58.202744,43686
2014-05-22,64.699997,70.000000,64.550003,65.050003,62.117943,114841
2014-05-23,67.849998,67.949997,64.250000,66.050003,63.072865,39474
2014-05-26,68.000000,69.000000,61.650002,62.500000,59.682877,41206
2014-05-27,62.000000,62.250000,57.000000,57.500000,54.908249,18130
2014-05-28,58.700001,60.900002,58.700001,59.799999,57.104580,4471
2014-05-29,59.200001,59.200001,57.000000,57.849998,55.242474,3314
2014-05-30,59.799999,60.000000,58.000000,58.950001,56.292892,2977
2014-06-02,59.000000,59.000000,57.400002,57.750000,55.146980,4092
2014-06-03,58.000000,59.950001,57.049999,58.000000,55.385712,9317
2014-06-04,59.950001,60.950001,58.400002,58.450001,55.815430,5069
2014-06-05,59.000000,60.450001,58.700001,59.650002,56.961346,7087
2014-06-06,64.349998,64.349998,58.450001,61.099998,58.345982,11079
2014-06-09,60.599998,65.000000,60.049999,64.400002,61.497242,20787
2014-06-10,63.049999,66.800003,62.299999,66.050003,63.072865,48385
2014-06-11,66.750000,75.000000,66.000000,70.349998,67.179047,223287
2014-06-12,70.900002,81.800003,69.000000,75.750000,72.335655,238845
2014-06-13,79.699997,80.000000,72.000000,72.949997,69.661850,71347
2014-06-16,76.949997,76.949997,67.699997,70.449997,67.274544,19940
2014-06-17,71.949997,72.000000,69.000000,71.150002,67.942986,11009
2014-06-18,71.000000,72.000000,68.449997,70.099998,66.940315,15966
2014-06-19,70.000000,71.800003,69.000000,69.199997,66.080879,17819
2014-06-20,71.000000,73.199997,69.500000,71.150002,67.942986,24056
2014-06-23,71.500000,72.000000,68.150002,69.199997,66.080879,7324
2014-06-24,68.500000,71.699997,68.099998,69.050003,65.937653,34432
2014-06-25,69.500000,70.400002,69.500000,69.699997,66.558342,11308
2014-06-26,69.150002,71.849998,67.900002,69.699997,66.558342,13681
2014-06-27,70.650002,72.000000,69.099998,69.699997,66.558342,20010
2014-06-30,69.300003,71.000000,69.099998,69.500000,66.367355,15356
2014-07-01,70.000000,70.900002,67.199997,69.099998,65.985390,16845
2014-07-02,70.949997,72.000000,69.349998,69.699997,66.558342,20959
2014-07-03,70.050003,70.699997,66.199997,67.500000,64.457504,27128
2014-07-04,66.500000,70.000000,65.500000,68.699997,65.603424,27200
2014-07-07,71.000000,71.000000,67.949997,68.050003,64.982719,16012
2014-07-08,69.000000,69.250000,63.200001,65.500000,62.547661,18195
2014-07-09,67.000000,67.800003,64.949997,65.550003,62.595406,8833
2014-07-10,66.800003,66.900002,61.250000,63.900002,61.019779,20324
2014-07-11,63.299999,63.849998,60.549999,61.250000,58.489223,7130
2014-07-14,58.150002,62.799999,58.099998,59.599998,56.913593,6058
2014-07-15,60.000000,61.849998,59.599998,61.500000,58.727951,16533
2014-07-16,61.750000,62.799999,61.200001,62.250000,59.444149,6647
2014-07-17,62.150002,62.750000,60.950001,61.200001,58.441475,6035
2014-07-18,61.400002,62.549999,60.000000,61.099998,58.345982,4087
2014-07-21,62.750000,62.750000,61.049999,61.549999,58.775700,7650
2014-07-22,62.000000,62.000000,58.000000,59.299999,56.627113,9781
2014-07-23,60.000000,62.000000,59.299999,60.950001,58.202744,6515
2014-07-24,60.349998,61.549999,60.000000,60.099998,57.391056,7379
2014-07-25,60.599998,61.450001,58.200001,59.049999,56.388382,2627
2014-07-28,58.400002,60.000000,58.400002,58.950001,56.292892,2448
2014-07-30,58.750000,59.500000,57.049999,58.250000,55.624447,2674
2014-07-31,58.950001,60.950001,58.799999,59.299999,56.627113,3390
2014-08-01,58.549999,59.500000,58.000000,58.349998,55.719936,2957
2014-08-04,58.049999,60.500000,58.049999,59.349998,56.674862,3349
2014-08-05,60.500000,62.950001,59.450001,61.799999,59.014431,11998
2014-08-06,61.000000,62.000000,59.750000,60.299999,57.582039,7152
2014-08-07,61.700001,65.000000,60.250000,63.299999,60.446815,15853
2014-08-08,62.000000,62.700001,60.799999,61.299999,58.536968,5547
2014-08-11,61.650002,62.700001,60.400002,62.000000,59.205418,2063
2014-08-12,61.400002,63.900002,60.599998,62.099998,59.300911,5292
2014-08-13,63.000000,63.000000,60.500000,60.900002,58.155003,4748
2014-08-14,61.900002,61.900002,59.599998,60.450001,57.725285,10551
2014-08-18,61.200001,62.950001,59.250000,61.900002,59.109924,4496
2014-08-19,62.349998,62.400002,60.700001,61.150002,58.393730,3485
2014-08-20,61.950001,62.950001,61.549999,62.299999,59.491894,4051
2014-08-21,62.400002,64.900002,61.750000,64.349998,61.449493,10155
2014-08-22,66.000000,67.800003,64.599998,65.050003,62.117943,7416
2014-08-25,63.599998,65.500000,63.200001,63.500000,60.637806,1924
2014-08-26,64.650002,64.900002,61.400002,62.299999,59.491894,3184
2014-08-27,64.500000,64.500000,62.450001,63.049999,60.208088,1616
2014-08-28,63.849998,63.900002,61.799999,61.799999,59.014431,1947
2014-09-01,62.849998,62.849998,61.049999,62.450001,59.635136,5915
2014-09-02,62.950001,62.950001,61.599998,62.299999,60.460030,2405
2014-09-03,61.599998,63.750000,61.599998,62.799999,60.945263,5004
2014-09-04,62.500000,62.500000,60.099998,61.099998,59.295467,3511
2014-09-05,61.750000,63.849998,61.150002,62.849998,60.993782,3359
2014-09-08,63.000000,65.000000,62.049999,62.849998,60.993782,6956
2014-09-09,62.650002,62.750000,61.150002,62.099998,60.265934,1455
2014-09-10,64.000000,64.000000,61.450001,62.549999,60.702644,1129
2014-09-11,63.000000,64.000000,62.500000,63.750000,61.867207,5198
2014-09-12,65.650002,67.449997,64.000000,65.050003,63.128815,8065
2014-09-15,65.000000,67.349998,62.500000,66.349998,64.390419,7791
2014-09-16,65.000000,67.949997,64.000000,64.150002,62.255390,5412
2014-09-17,63.950001,64.800003,63.450001,63.900002,62.012775,2663
2014-09-18,64.900002,66.550003,63.950001,64.400002,62.498009,5709
2014-09-19,65.349998,65.900002,63.250000,63.400002,61.527542,6911
2014-09-22,63.250000,71.900002,63.200001,67.900002,65.894638,63709
2014-09-23,68.000000,70.699997,66.750000,67.000000,65.021217,26695
2014-09-24,66.500000,66.849998,63.549999,64.199997,62.303909,10489
2014-09-25,63.750000,64.500000,61.150002,62.049999,60.217411,13963
2014-09-26,61.250000,63.599998,60.549999,61.950001,60.120365,5704
2014-09-29,65.500000,65.500000,62.049999,62.099998,60.265934,6204
2014-09-30,64.150002,64.150002,61.000000,61.250000,59.441040,3196
2014-10-01,62.950001,62.950001,61.049999,61.750000,59.926273,1971
2014-10-07,64.000000,64.000000,60.799999,61.849998,60.023315,3670
2014-10-08,60.650002,61.500000,59.400002,61.099998,59.295467,1949
2014-10-09,61.049999,62.900002,61.000000,61.250000,59.441040,1038
2014-10-10,61.049999,62.400002,60.750000,61.549999,59.732178,2204
2014-10-13,60.549999,63.500000,60.450001,61.000000,59.198421,5455
2014-10-14,60.599998,61.500000,59.250000,59.650002,57.888294,2274
2014-10-15,59.650002,59.650002,59.650002,59.650002,57.888294,0
2014-10-16,60.049999,60.599998,58.049999,58.650002,56.917828,2956
2014-10-17,58.150002,60.500000,58.150002,59.599998,57.839767,1845
2014-10-20,65.949997,65.949997,59.250000,60.599998,58.810238,2090
2014-10-21,62.950001,62.950001,58.250000,59.349998,57.597153,832
2014-10-22,58.099998,60.900002,58.099998,60.099998,58.325001,2708
2014-10-27,59.049999,63.000000,59.049999,60.799999,59.004326,6176
2014-10-28,60.250000,61.299999,60.099998,60.299999,58.519096,2381
2014-10-29,60.049999,63.450001,60.049999,61.049999,59.246944,14850
2014-10-30,59.400002,61.650002,59.400002,60.099998,58.325001,3751
2014-10-31,60.500000,61.450001,59.700001,60.200001,58.422050,4575
2014-11-03,67.000000,67.000000,59.099998,60.400002,58.616146,4115
2014-11-05,60.500000,61.849998,60.500000,61.000000,59.198421,3059
2014-11-07,61.599998,63.500000,60.000000,60.549999,58.761711,8797
2014-11-10,61.500000,61.500000,59.500000,60.150002,58.373528,3976
2014-11-11,59.349998,61.799999,59.349998,60.200001,58.422050,6541
2014-11-12,60.000000,72.199997,60.000000,65.500000,63.565521,77727
2014-11-13,65.800003,70.750000,62.650002,65.550003,63.614044,38256
2014-11-14,64.050003,65.449997,62.349998,63.099998,61.236397,5302
2014-11-17,64.000000,66.400002,60.500000,61.299999,59.489559,9624
2014-11-18,63.700001,64.949997,61.950001,62.849998,60.993782,9559
2014-11-19,64.949997,64.949997,61.000000,61.000000,59.198421,14873
2014-11-20,60.650002,61.200001,60.400002,60.799999,59.004326,1199
2014-11-21,61.299999,61.750000,60.799999,61.049999,59.246944,4269
2014-11-24,64.500000,64.500000,60.549999,61.150002,59.343994,6621
2014-11-25,60.650002,62.549999,59.250000,59.599998,57.839767,4772
2014-11-26,60.599998,61.000000,60.200001,60.700001,58.907280,2463
2014-11-27,60.049999,60.200001,59.849998,60.000000,58.227959,1987
2014-11-28,61.000000,66.000000,60.049999,63.799999,61.915726,19082
2014-12-01,68.099998,69.800003,64.150002,64.800003,62.886196,111138
2014-12-02,65.099998,68.900002,64.199997,65.099998,63.177334,62444
2014-12-03,65.949997,67.400002,63.700001,64.900002,62.983242,21105
2014-12-04,66.500000,66.500000,62.400002,63.549999,61.673111,9926
2014-12-05,64.949997,65.000000,62.549999,63.049999,61.187878,10450
2014-12-08,63.000000,65.800003,61.099998,61.150002,59.343994,12542
2014-12-09,63.799999,63.799999,60.200001,60.750000,58.955807,7502
2014-12-10,61.049999,62.900002,60.950001,62.049999,60.217411,12689
2014-12-11,62.299999,62.299999,60.599998,60.849998,59.052853,4382
2014-12-12,61.200001,61.500000,60.250000,60.450001,58.664665,3398
2014-12-15,59.799999,61.400002,59.799999,60.299999,58.519096,1894
2014-12-16,62.000000,63.000000,58.650002,59.349998,57.597153,5829
2014-12-17,59.000000,59.750000,57.099998,58.900002,57.160442,2523
2014-12-18,60.099998,61.000000,60.000000,60.299999,58.519096,5075
2014-12-19,63.000000,63.000000,60.000000,60.099998,58.325001,3409
2014-12-22,60.000000,62.000000,59.049999,60.450001,58.664665,5334
2014-12-23,62.299999,62.299999,60.049999,60.150002,58.373528,1187
2014-12-24,60.500000,63.000000,60.000000,60.450001,58.664665,8019
2014-12-26,64.500000,64.500000,60.299999,60.349998,58.567616,1419
2014-12-29,63.599998,63.599998,61.250000,61.299999,59.489559,676
2014-12-30,62.400002,63.400002,60.450001,61.700001,59.877750,8190
2014-12-31,60.299999,62.299999,60.150002,61.799999,59.974792,803
2015-01-01,60.900002,62.000000,60.849998,62.000000,60.168888,1963
2015-01-02,61.400002,68.000000,61.400002,62.950001,61.090832,4241
2015-01-05,62.299999,63.900002,61.299999,62.299999,60.460030,3218
2015-01-06,61.700001,65.000000,60.250000,61.400002,59.586609,4819
2015-01-07,59.650002,61.700001,59.650002,60.250000,58.470573,3065
2015-01-08,60.349998,62.000000,60.349998,61.400002,59.586609,6109
2015-01-09,60.799999,61.950001,60.549999,61.000000,59.198421,1164
2015-01-12,62.250000,62.250000,60.400002,60.599998,58.810238,955
2015-01-13,60.299999,63.500000,60.299999,60.599998,58.810238,12553
2015-01-14,59.799999,63.400002,59.750000,59.750000,57.985336,7032
2015-01-15,59.849998,61.250000,59.849998,60.700001,58.907280,3028
2015-01-16,59.799999,60.450001,59.099998,59.500000,57.742722,4851
2015-01-19,59.599998,61.400002,59.549999,60.950001,59.149899,3607
2015-01-20,60.650002,62.000000,60.200001,60.650002,58.858761,5441
2015-01-21,60.000000,64.500000,60.000000,62.150002,60.314457,13436
2015-01-22,63.000000,63.000000,60.599998,61.250000,59.441040,3379
2015-01-23,60.750000,60.950001,59.700001,60.200001,58.422050,3077
2015-01-27,60.299999,62.349998,60.299999,61.250000,59.441040,4273
2015-01-28,60.400002,61.500000,60.299999,60.349998,58.567616,2462
2015-01-29,72.400002,72.400002,72.400002,72.400002,70.261742,19881
2015-01-30,83.800003,86.849998,79.550003,83.400002,80.936859,287054
2015-02-02,84.900002,98.500000,84.000000,94.900002,92.097221,274848
2015-02-03,97.699997,104.000000,95.099998,98.400002,95.493851,249007
2015-02-04,102.800003,105.000000,95.199997,96.699997,93.844055,70792
2015-02-05,96.000000,96.000000,87.050003,87.550003,84.964294,71580
2015-02-06,89.400002,94.000000,85.199997,86.099998,83.557114,63965
2015-02-09,86.949997,87.500000,82.300003,83.199997,80.742760,18084
2015-02-10,81.099998,85.699997,81.099998,83.650002,81.179474,12474
2015-02-11,83.099998,86.400002,82.000000,82.449997,80.014915,12718
2015-02-12,82.099998,85.000000,82.000000,83.500000,81.033913,5396
2015-02-13,85.500000,91.800003,82.000000,82.349998,79.917870,7615
2015-02-16,82.099998,85.750000,81.500000,82.150002,79.723778,5964
2015-02-18,81.500000,88.900002,80.300003,85.949997,83.411545,32709
2015-02-19,87.000000,93.300003,85.500000,88.449997,85.837708,54468
2015-02-20,91.500000,93.000000,86.099998,87.150002,84.576111,29544
2015-02-23,88.900002,90.900002,83.099998,84.050003,81.567665,19836
2015-02-24,83.550003,85.000000,81.400002,81.900002,79.481163,7959
2015-02-25,83.800003,83.800003,78.500000,79.449997,77.103516,8923
2015-02-26,81.949997,82.000000,78.250000,80.050003,77.685799,4462
2015-02-27,80.500000,81.349998,79.300003,80.599998,78.219559,6975
2015-02-28,null,null,null,null,null,null
2015-03-02,83.500000,83.500000,76.500000,79.849998,77.491699,3711
2015-03-03,80.000000,82.849998,79.199997,81.800003,79.384109,7701
2015-03-04,81.000000,82.750000,80.250000,80.650002,78.268082,5019
2015-03-05,79.000000,81.900002,78.050003,80.599998,78.219559,8056
2015-03-09,80.500000,88.000000,80.000000,86.699997,84.139397,20434
2015-03-10,87.750000,87.750000,80.300003,81.650002,79.238548,16510
2015-03-11,82.349998,83.500000,81.000000,82.750000,80.306053,5081
2015-03-12,81.500000,83.500000,81.000000,82.750000,80.306053,6139
2015-03-13,81.550003,83.750000,80.699997,81.050003,78.656265,7297
2015-03-16,84.000000,86.400002,81.000000,82.050003,79.626740,21097
2015-03-17,82.000000,82.650002,81.349998,81.449997,79.044449,2918
2015-03-18,83.000000,83.650002,79.000000,82.199997,79.772293,4923
2015-03-19,82.949997,87.750000,81.949997,83.599998,81.130951,22015
2015-03-20,82.500000,82.500000,80.000000,80.849998,78.462173,11027
2015-03-23,80.500000,81.050003,76.000000,77.849998,75.550774,10251
2015-03-24,77.000000,79.500000,77.000000,78.250000,75.938965,2541
2015-03-25,77.000000,78.849998,74.699997,75.349998,73.124611,10621
2015-03-26,74.550003,77.000000,71.000000,71.550003,69.436844,7393
2015-03-27,72.000000,73.000000,68.300003,71.400002,69.291267,9554
2015-03-30,81.000000,81.000000,68.500000,72.000000,69.873550,5613
2015-03-31,72.550003,74.050003,70.099998,71.800003,69.679459,6587
2015-04-01,71.000000,86.150002,70.949997,86.150002,83.605637,172278
2015-04-06,87.849998,89.699997,80.449997,84.650002,82.149940,82372
2015-04-07,84.300003,84.300003,81.250000,82.150002,79.723778,2696
2015-04-08,82.699997,98.500000,82.500000,91.750000,89.040253,103743
2015-04-09,91.400002,104.000000,89.000000,96.400002,93.552917,127109
2015-04-10,96.699997,107.000000,96.699997,99.500000,96.561363,140039
2015-04-13,100.000000,110.400002,100.000000,107.050003,103.888382,97213
2015-04-15,110.000000,110.000000,98.300003,99.849998,96.901024,28940
2015-04-16,101.650002,102.000000,95.400002,96.050003,93.213249,10867
2015-04-17,98.900002,98.900002,94.500000,94.900002,92.097221,5995
2015-04-20,96.000000,97.800003,91.699997,92.099998,89.379913,7805
