Date,open,high,low,close,adj_close,volume
2010-01-06,46.799999,49.900002,45.599998,49.000000,47.176804,2364534
2010-01-07,49.500000,50.950001,48.750000,50.099998,48.235874,2353108
2010-01-08,50.700001,50.700001,48.700001,49.450001,47.610065,763736
2010-01-11,50.450001,51.799999,50.099998,51.049999,49.150532,1242597
2010-01-12,51.500000,51.500000,48.700001,49.150002,47.321224,624507
2010-01-13,49.000000,50.700001,49.000000,49.950001,48.091457,1548686
2010-01-14,50.799999,51.599998,50.599998,51.099998,49.198669,918143
2010-01-15,51.099998,51.349998,50.099998,50.500000,48.620995,551504
2010-01-18,50.900002,50.900002,49.500000,49.849998,47.995174,299326
2010-01-19,49.500000,49.849998,47.049999,47.599998,45.828896,320039
2010-01-20,48.650002,49.400002,47.099998,48.750000,46.936111,607875
2010-01-21,48.000000,48.000000,46.200001,46.599998,44.866100,366428
2010-01-22,47.049999,47.049999,44.150002,45.900002,44.192154,278913
2010-01-25,46.250000,47.750000,45.349998,46.700001,44.962383,370604
2010-01-27,46.900002,47.200001,43.599998,43.950001,42.314705,314459
2010-01-28,44.099998,45.299999,42.299999,42.599998,41.014938,245191
2010-01-29,42.000000,43.500000,41.549999,42.849998,41.255634,177951
2010-02-01,43.200001,43.400002,42.549999,42.700001,41.111221,265040
2010-02-02,43.500000,44.000000,43.049999,43.349998,41.737030,233882
2010-02-03,43.750000,46.200001,42.599998,45.650002,43.951458,578058
2010-02-04,46.549999,46.549999,43.299999,43.750000,42.122150,429915
2010-02-05,42.500000,42.950001,41.549999,42.400002,40.822380,208971
2010-02-06,null,null,null,null,null,null
2010-02-08,43.500000,44.000000,42.700001,42.950001,41.351913,78799
2010-02-09,42.849998,44.000000,42.549999,43.599998,41.977730,136101
2010-02-10,44.450001,44.650002,43.000000,43.200001,41.592613,178303
2010-02-11,43.049999,44.250000,43.049999,43.750000,42.122150,130432
2010-02-15,44.000000,44.400002,43.250000,43.599998,41.977730,111991
2010-02-16,43.900002,45.500000,43.099998,45.000000,43.325638,298653
2010-02-17,45.900002,46.400002,44.799999,45.099998,43.421917,437948
2010-02-18,45.200001,45.700001,43.700001,44.000000,42.362846,222653
2010-02-19,43.799999,44.200001,43.099998,43.400002,41.785175,177715
2010-02-22,44.000000,44.799999,43.049999,43.400002,41.785175,199203
2010-02-23,43.049999,43.900002,42.700001,43.150002,41.544476,130535
2010-02-24,42.599998,44.700001,42.400002,43.650002,42.025871,385876
2010-02-25,44.000000,44.049999,42.650002,43.250000,41.640751,263122
2010-02-26,43.500000,45.000000,43.500000,44.150002,42.507267,311221
2010-03-02,44.799999,46.349998,44.299999,46.000000,44.288433,314554
2010-03-03,46.849998,47.299999,46.349998,47.049999,45.299358,291342
2010-03-04,47.400002,47.400002,45.549999,46.400002,44.673546,148646
2010-03-05,46.950001,47.349998,45.500000,46.049999,44.336571,186934
2010-03-08,46.500000,48.000000,46.000000,47.700001,45.925179,449509
2010-03-09,48.799999,48.799999,46.200001,47.049999,45.299358,637911
2010-03-10,47.000000,48.000000,46.799999,47.650002,45.877041,288610
2010-03-11,47.049999,49.599998,47.049999,48.250000,46.454712,683417
2010-03-12,48.500000,48.900002,47.299999,47.700001,45.925179,246693
2010-03-15,47.650002,48.299999,46.200001,47.950001,46.165878,248924
2010-03-16,47.900002,49.000000,47.500000,48.750000,46.936111,266192
2010-03-17,48.000000,50.849998,48.000000,50.150002,48.284019,1195142
2010-03-18,51.099998,52.700001,50.400002,52.049999,50.113319,1824138
2010-03-19,52.549999,54.400002,51.299999,51.849998,49.920761,2184977
2010-03-22,51.450001,52.500000,50.599998,50.799999,48.909832,808079
2010-03-23,51.250000,53.700001,51.000000,52.549999,50.594719,1816845
2010-03-25,52.750000,53.799999,52.299999,52.599998,50.642857,534308
2010-03-26,52.950001,56.799999,52.650002,56.450001,54.349606,2764616
2010-03-29,56.950001,63.150002,56.599998,62.150002,59.837521,7702364
2010-03-30,63.000000,63.000000,57.049999,57.349998,55.216118,1781130
2010-03-31,57.599998,62.200001,57.450001,60.650002,58.393333,2729290
2010-04-01,61.450001,64.699997,61.450001,62.900002,60.559616,2728566
2010-04-05,63.400002,65.000000,62.599998,62.900002,60.559616,1353666
2010-04-06,62.900002,63.650002,61.000000,61.349998,59.067284,746140
2010-04-07,61.400002,63.500000,60.900002,63.099998,60.752174,2054234
2010-04-08,63.099998,64.500000,62.000000,62.299999,59.981937,1009463
2010-04-09,62.750000,63.799999,61.750000,62.549999,60.222637,678297
2010-04-12,63.000000,63.900002,61.900002,63.450001,61.089153,565629
2010-04-13,63.099998,63.700001,60.299999,61.000000,58.730312,537372
2010-04-15,60.049999,61.900002,57.650002,58.599998,56.419609,926904
2010-04-16,59.000000,59.799999,57.650002,57.950001,55.793797,377553
2010-04-19,57.549999,59.000000,56.549999,57.849998,55.697514,513701
2010-04-20,58.450001,59.400002,57.750000,58.099998,55.938213,572202
2010-04-21,58.700001,59.650002,58.000000,58.599998,56.419609,911354
2010-04-22,58.500000,58.950001,57.099998,57.400002,55.264259,375796
2010-04-23,57.049999,57.900002,56.049999,56.450001,54.349606,268531
2010-04-26,56.950001,57.599998,56.549999,56.900002,54.782864,352145
2010-04-27,57.450001,58.500000,56.099998,56.450001,54.349606,592101
2010-04-28,55.500000,57.000000,55.099998,55.750000,53.675652,364440
2010-04-29,56.650002,57.200001,55.650002,56.000000,53.916351,292615
2010-04-30,56.799999,56.950001,52.400002,54.000000,51.990765,587448
2010-05-03,54.650002,54.700001,52.500000,52.950001,50.979836,428001
2010-05-04,53.500000,53.700001,52.750000,53.000000,51.027977,260792
2010-05-05,52.099998,53.500000,50.599998,52.950001,50.979836,301583
2010-05-06,52.099998,53.200001,52.000000,52.299999,50.354019,102624
2010-05-07,51.049999,51.750000,50.500000,50.750000,48.861694,197792
2010-05-10,52.799999,55.700001,51.000000,52.950001,50.979836,808456
2010-05-11,53.299999,53.549999,51.900002,52.150002,50.209602,164251
2010-05-12,51.500000,53.299999,51.200001,51.650002,49.728203,137049
2010-05-13,53.000000,53.000000,51.500000,51.849998,49.920761,129985
2010-05-14,52.200001,52.950001,51.299999,52.400002,50.450302,256874
2010-05-17,51.000000,52.000000,49.049999,50.900002,49.006115,252143
2010-05-18,50.150002,52.400002,50.150002,51.349998,49.439365,93952
2010-05-19,52.349998,52.500000,49.049999,49.450001,47.610065,114171
2010-05-20,49.049999,50.299999,48.700001,49.349998,47.513783,91635
2010-05-21,48.549999,48.900002,46.799999,47.200001,45.443783,298499
2010-05-24,48.900002,51.500000,48.150002,48.400002,46.599133,339866
2010-05-25,48.049999,48.250000,44.599998,45.400002,43.710758,187867
2010-05-26,45.950001,49.900002,45.950001,48.900002,47.080528,218145
2010-05-27,49.450001,50.900002,47.599998,50.349998,48.476574,491129
2010-05-28,50.950001,52.000000,50.250000,51.650002,49.728203,147943
2010-05-31,50.250000,50.950001,49.750000,50.150002,48.284019,270508
2010-06-01,50.900002,50.900002,48.099998,48.450001,46.647270,85348
2010-06-02,49.400002,50.900002,48.599998,50.349998,48.476574,501815
2010-06-03,51.900002,52.250000,50.250000,50.849998,48.957973,63344
2010-06-04,50.299999,51.849998,50.299999,50.849998,48.957973,54464
2010-06-07,50.049999,50.200001,48.250000,49.900002,48.043320,77414
2010-06-08,50.000000,50.750000,49.349998,49.849998,47.995174,59463
2010-06-09,49.099998,50.750000,49.099998,50.200001,48.332157,112470
2010-06-10,50.250000,53.900002,49.849998,53.349998,51.364948,406303
2010-06-11,54.900002,54.900002,52.049999,52.799999,50.835415,135635
2010-06-14,52.049999,52.900002,51.150002,51.549999,49.631920,72573
2010-06-15,51.299999,52.900002,50.599998,52.099998,50.161457,97513
2010-06-16,52.200001,52.849998,51.099998,51.450001,49.535648,56337
2010-06-17,51.150002,51.849998,50.500000,51.299999,49.391228,51919
2010-06-18,51.700001,51.700001,50.000000,50.549999,48.669132,103706
2010-06-21,51.000000,51.450001,50.500000,51.000000,49.102394,119433
2010-06-22,51.000000,51.000000,49.500000,49.650002,47.802624,100979
2010-06-23,50.450001,52.400002,49.750000,51.549999,49.631920,193058
2010-06-24,51.099998,51.950001,50.849998,51.099998,49.198669,72039
2010-06-25,51.000000,51.799999,50.599998,51.099998,49.198669,93523
2010-06-28,50.549999,51.900002,50.200001,51.349998,49.439365,101575
2010-06-29,50.549999,51.450001,50.000000,50.200001,48.332157,99139
2010-06-30,49.900002,50.950001,49.750000,50.250000,48.380295,112899
2010-07-01,50.099998,50.950001,49.500000,49.799999,47.947037,126729
2010-07-02,49.150002,50.150002,47.500000,48.049999,46.262154,347347
2010-07-05,48.950001,49.700001,48.349998,49.299999,47.465641,93524
2010-07-06,49.000000,49.900002,48.500000,48.500000,46.695412,65236
2010-07-07,48.150002,49.500000,47.599998,47.849998,46.069595,295690
2010-07-08,48.900002,49.700001,48.099998,48.500000,46.695412,68363
2010-07-09,49.000000,49.900002,48.900002,49.049999,47.224945,129373
2010-07-12,48.750000,49.500000,47.700001,47.900002,46.117741,161897
2010-07-13,47.799999,48.500000,47.250000,47.500000,45.732620,318501
2010-07-14,47.500000,49.349998,47.500000,49.000000,47.176804,217704
2010-07-15,49.450001,50.900002,48.299999,48.700001,46.887970,559607
2010-07-16,49.299999,49.599998,48.500000,49.200001,47.369366,143824
2010-07-19,49.500000,49.799999,48.049999,48.150002,46.358433,280655
2010-07-20,48.450001,50.400002,48.450001,49.400002,47.561924,294876
2010-07-21,49.900002,50.400002,48.349998,48.500000,46.695412,255625
2010-07-22,48.599998,50.400002,48.599998,49.200001,47.369366,297814
2010-07-23,49.950001,49.950001,47.400002,47.650002,45.877041,324591
2010-07-26,48.000000,48.200001,47.599998,47.700001,45.925179,99547
2010-07-27,48.349998,48.349998,47.049999,47.250000,45.491920,158995
2010-07-28,47.349998,48.000000,45.650002,45.950001,44.240295,500900
2010-07-29,45.549999,46.200001,45.200001,45.700001,43.999596,128884
2010-07-30,45.500000,46.500000,45.150002,46.150002,44.432854,111083
2010-08-02,46.000000,46.650002,45.349998,45.799999,44.095875,126347
2010-08-03,45.299999,46.099998,45.200001,45.950001,44.240295,67969
2010-08-04,46.150002,47.000000,45.599998,46.599998,44.866100,185884
2010-08-05,46.099998,46.849998,45.700001,46.150002,44.432854,93529
2010-08-06,45.549999,46.500000,45.400002,45.599998,43.903313,74468
2010-08-09,46.000000,47.900002,45.700001,47.400002,45.636341,222905
2010-08-10,47.599998,51.400002,47.000000,50.799999,48.909832,1099192
2010-08-11,51.000000,52.900002,50.000000,50.750000,48.861694,1523264
2010-08-12,50.049999,51.000000,49.049999,49.299999,47.465641,435620
2010-08-13,50.450001,51.099998,49.200001,49.599998,47.754482,372817
2010-08-16,50.049999,50.750000,49.299999,49.400002,47.561924,148638
2010-08-17,49.900002,50.400002,48.299999,48.500000,46.695412,209468
2010-08-18,49.000000,49.750000,48.200001,48.400002,46.599133,206228
2010-08-19,48.049999,51.099998,48.049999,50.099998,48.235874,1003261
2010-08-20,50.450001,52.400002,49.700001,50.200001,48.332157,948867
2010-08-23,50.650002,51.000000,49.650002,50.349998,48.476574,375037
2010-08-24,50.450001,50.650002,49.299999,49.599998,47.754482,165987
2010-08-25,49.900002,50.299999,48.400002,48.549999,46.743549,234187
2010-08-26,48.950001,49.000000,47.599998,47.950001,46.165878,147735
2010-08-27,48.000000,49.250000,47.049999,47.349998,45.588200,240628
2010-08-30,48.450001,48.450001,47.299999,47.450001,45.684479,222932
2010-08-31,47.750000,47.750000,46.500000,46.900002,45.154942,145040
2010-09-01,47.450001,49.549999,47.250000,49.250000,47.417503,526041
2010-09-02,49.450001,51.000000,49.000000,50.799999,48.909832,592316
2010-09-03,51.450001,51.500000,49.900002,50.299999,48.428436,163295
2010-09-06,50.299999,50.950001,49.400002,49.849998,47.995174,246468
2010-09-07,49.500000,55.750000,49.400002,53.849998,51.846344,5976029
2010-09-08,53.049999,53.450001,51.250000,51.650002,49.728203,1121884
2010-09-09,52.400002,52.400002,50.099998,51.000000,49.102394,736162
2010-09-13,51.000000,52.299999,50.900002,51.049999,49.150532,664727
2010-09-14,51.049999,51.900002,50.049999,51.200001,49.294952,567933
2010-09-15,51.049999,51.599998,50.500000,50.900002,49.006115,267987
2010-09-16,50.500000,50.900002,49.400002,49.700001,47.850761,238857
2010-09-17,49.150002,52.299999,49.150002,50.700001,48.813553,1001000
2010-09-20,51.349998,51.650002,50.849998,50.950001,49.054253,544584
2010-09-21,52.000000,60.000000,50.000000,50.849998,48.957973,489463
2010-09-22,50.599998,51.599998,49.700001,50.250000,48.380295,282039
2010-09-23,50.700001,51.150002,49.500000,49.900002,48.043320,509615
2010-09-24,50.450001,51.450001,49.799999,50.549999,48.669132,265760
2010-09-27,51.000000,51.099998,49.500000,49.900002,48.043320,399929
2010-09-28,50.000000,52.200001,50.000000,51.200001,49.294952,963528
2010-09-29,51.849998,51.849998,48.049999,48.299999,46.502850,973728
2010-09-30,48.400002,49.500000,47.099998,47.549999,45.780758,637234
2010-10-01,48.400002,49.599998,48.099998,49.099998,47.273083,430390
2010-10-04,49.099998,50.250000,48.700001,49.849998,47.995174,569446
2010-10-05,50.150002,51.900002,49.500000,51.299999,49.391228,625303
2010-10-06,51.799999,52.000000,50.799999,51.099998,49.198669,323578
2010-10-07,51.950001,53.049999,50.150002,50.500000,48.620995,639203
2010-10-08,50.599998,52.750000,49.049999,49.650002,47.802624,1467871
2010-10-11,50.599998,51.250000,50.099998,50.400002,48.524715,226530
2010-10-12,50.500000,51.150002,50.000000,50.400002,48.524715,282465
2010-10-13,50.700001,51.500000,50.200001,50.650002,48.765415,289290
2010-10-14,51.000000,51.799999,50.099998,50.400002,48.524715,450535
2010-10-15,50.400002,50.900002,48.099998,48.349998,46.550991,1024639
2010-10-18,47.750000,48.250000,46.849998,47.799999,46.021458,378876
2010-10-19,47.799999,48.599998,47.099998,47.299999,45.540058,347957
2010-10-20,47.299999,47.750000,46.900002,47.150002,45.395641,176584
2010-10-21,47.299999,48.000000,46.700001,46.950001,45.203083,282266
2010-10-22,47.000000,47.900002,46.799999,46.900002,45.154942,120556
2010-10-25,47.500000,50.200001,46.900002,47.750000,45.973316,434722
2010-10-26,47.500000,48.500000,46.900002,47.000000,45.251221,155755
2010-10-27,47.000000,47.450001,46.349998,46.900002,45.154942,183648
2010-10-28,47.000000,47.400002,46.549999,46.700001,44.962383,104837
2010-10-29,46.599998,47.049999,45.650002,45.799999,44.095875,126483
2010-11-01,46.849998,47.250000,46.000000,46.400002,44.673546,123822
2010-11-02,46.599998,49.000000,46.400002,48.000000,46.214016,743981
2010-11-03,49.400002,49.849998,48.599998,49.250000,47.417503,442523
2010-11-04,49.049999,50.200001,48.099998,50.000000,48.139595,314238
2010-11-08,50.000000,51.650002,48.650002,50.450001,48.572857,1116155
2010-11-09,51.500000,51.500000,50.000000,50.400002,48.524715,451381
2010-11-10,51.000000,51.400002,50.000000,51.150002,49.246815,360966
2010-11-11,51.000000,52.099998,50.500000,50.799999,48.909832,567648
2010-11-12,50.750000,51.400002,49.549999,50.000000,48.139595,429585
2010-11-15,49.750000,50.000000,47.950001,49.349998,47.513783,168371
2010-11-16,49.500000,50.450001,47.700001,48.849998,47.032383,333676
2010-11-18,49.500000,49.500000,47.250000,47.950001,46.165878,271848
2010-11-19,47.549999,48.950001,45.799999,46.200001,44.480991,144755
2010-11-22,46.549999,47.450001,46.150002,46.250000,44.529129,78529
2010-11-23,46.000000,47.500000,45.549999,46.650002,44.914246,190610
2010-11-24,47.299999,47.500000,46.000000,46.200001,44.480991,255634
2010-11-25,46.200001,46.650002,45.049999,45.250000,43.566338,73505
2010-11-26,45.000000,45.799999,42.000000,43.099998,41.496330,284741
2010-11-29,43.500000,43.799999,42.549999,42.950001,41.351913,164064
2010-11-30,42.599998,43.799999,42.599998,42.750000,41.159359,144439
2010-12-01,43.250000,46.500000,42.900002,46.099998,44.384712,389169
2010-12-02,46.500000,48.099998,45.900002,46.250000,44.529129,319685
2010-12-03,46.799999,46.799999,44.799999,45.400002,43.710758,105592
2010-12-06,45.950001,46.599998,44.799999,45.299999,43.614475,82477
2010-12-07,46.400002,46.400002,44.099998,44.750000,43.084938,114751
2010-12-08,44.500000,45.400002,43.099998,44.849998,43.181217,142098
2010-12-09,45.500000,45.500000,40.500000,41.200001,39.667030,252389
2010-12-10,42.000000,43.750000,41.750000,43.200001,41.592613,214369
2010-12-13,43.900002,44.900002,43.500000,43.900002,42.266567,88977
2010-12-14,44.400002,44.450001,43.849998,44.049999,42.410984,72395
2010-12-15,44.349998,44.500000,42.750000,43.799999,42.170288,84681
2010-12-16,48.000000,48.000000,43.000000,43.400002,41.785175,506721
2010-12-20,43.700001,43.900002,42.049999,42.750000,41.159359,195741
2010-12-21,43.650002,44.250000,42.750000,43.250000,41.640751,187148
2010-12-22,43.400002,44.400002,43.400002,43.799999,42.170288,74648
2010-12-23,43.750000,44.299999,43.349998,43.799999,42.170288,56727
2010-12-24,43.400002,44.150002,43.099998,43.650002,42.025871,224543
2010-12-27,43.549999,44.200001,43.500000,43.700001,42.074013,51252
2010-12-28,43.200001,44.000000,43.000000,43.700001,42.074013,37020
2010-12-29,43.349998,43.950001,43.000000,43.099998,41.496330,90702
2010-12-30,43.500000,43.650002,42.900002,43.000000,41.400055,81726
2010-12-31,43.450001,43.900002,42.599998,42.799999,41.207493,213954
2011-01-03,43.150002,44.299999,42.900002,43.900002,42.266567,104586
2011-01-04,44.400002,44.900002,43.500000,44.049999,42.410984,245661
2011-01-05,44.799999,45.500000,43.799999,44.049999,42.410984,375630
2011-01-06,44.200001,44.200001,43.500000,44.000000,42.362846,77084
2011-01-07,44.000000,44.150002,43.299999,43.799999,42.170288,89920
2011-01-10,43.799999,43.799999,41.849998,42.400002,40.822380,105493
2011-01-11,42.200001,43.750000,42.099998,42.700001,41.111221,87336
2011-01-12,43.150002,43.400002,42.200001,42.799999,41.207493,56752
2011-01-13,42.799999,44.099998,42.299999,42.950001,41.351913,69640
2011-01-14,42.750000,43.250000,42.299999,42.799999,41.207493,46448
2011-01-17,42.250000,43.000000,41.750000,42.150002,40.581684,69528
2011-01-18,41.799999,42.299999,40.849998,41.950001,40.389122,120329
2011-01-19,42.000000,42.400002,41.099998,41.250000,39.715168,38132
2011-01-20,41.250000,41.799999,40.799999,41.150002,39.618893,50526
2011-01-21,41.299999,41.599998,40.849998,41.000000,39.474472,29498
2011-01-24,41.000000,41.750000,40.500000,41.150002,39.618893,24033
2011-01-25,41.500000,41.650002,40.400002,40.549999,39.041214,50302
2011-01-27,40.500000,41.000000,39.200001,39.500000,38.030281,72726
2011-01-28,40.250000,40.250000,37.849998,38.049999,36.634235,212547
2011-01-31,38.400002,38.400002,35.250000,35.650002,34.323536,787087
2011-02-01,35.500000,35.700001,35.000000,35.299999,33.986557,118870
2011-02-02,35.500000,37.500000,35.450001,36.200001,34.853069,74270
2011-02-03,36.900002,38.400002,36.250000,37.849998,36.441673,101307
2011-02-04,37.500000,38.250000,36.500000,36.950001,35.575165,95905
2011-02-07,37.000000,37.500000,36.599998,37.099998,35.719582,38843
2011-02-08,37.150002,37.250000,35.599998,36.250000,34.901211,145792
2011-02-09,37.150002,37.250000,35.799999,36.049999,34.708649,111947
2011-02-10,36.049999,36.450001,35.750000,36.000000,34.660511,64682
2011-02-11,36.000000,36.200001,35.000000,35.349998,34.034695,239092
2011-02-14,36.000000,38.349998,35.799999,37.950001,36.537956,59777
2011-02-15,37.950001,38.599998,37.349998,37.950001,36.537956,52846
2011-02-16,38.400002,38.400002,37.500000,37.700001,36.297256,41325
2011-02-17,37.500000,39.000000,37.049999,38.650002,37.211914,68401
2011-02-18,39.599998,41.000000,38.200001,38.750000,37.308189,196212
2011-02-21,38.750000,39.000000,37.400002,38.299999,36.874931,42828
2011-02-22,38.000000,38.000000,36.599998,36.700001,35.334465,76000
2011-02-23,37.000000,37.250000,36.150002,36.200001,34.853069,55928
2011-02-24,36.450001,36.500000,34.900002,35.200001,33.890278,216269
2011-02-25,36.000000,36.000000,33.099998,33.500000,32.253532,158235
2011-02-28,33.500000,34.299999,33.000000,33.150002,31.916557,106308
2011-03-01,33.799999,34.450001,33.000000,34.150002,32.879345,102827
2011-03-03,34.000000,34.500000,33.400002,33.500000,32.253532,197602
2011-03-04,33.650002,33.900002,32.700001,33.049999,31.820274,176865
2011-03-07,33.000000,34.500000,32.000000,34.000000,32.734928,135893
2011-03-08,34.099998,34.099998,33.650002,33.750000,32.494232,34972
2011-03-09,33.799999,34.500000,33.549999,34.150002,32.879345,51398
2011-03-10,34.099998,34.450001,33.700001,34.200001,32.927483,64289
2011-03-11,33.750000,34.250000,33.150002,33.599998,32.349812,58530
2011-03-14,33.900002,35.400002,33.549999,34.549999,33.264462,128224
2011-03-15,34.000000,35.000000,33.549999,34.549999,33.264462,199387
2011-03-16,35.000000,38.500000,35.000000,37.099998,35.719582,940905
2011-03-17,37.599998,38.500000,36.549999,37.750000,36.345394,197926
2011-03-18,38.000000,38.700001,36.750000,37.400002,36.008423,99033
2011-03-21,37.400002,40.099998,37.250000,39.000000,37.548885,248213
2011-03-22,38.500000,39.549999,38.500000,39.049999,37.597027,89990
2011-03-23,39.299999,40.000000,39.049999,39.849998,38.367256,142283
2011-03-24,40.049999,41.650002,40.049999,41.450001,39.907726,184739
2011-03-25,40.799999,42.900002,40.799999,42.000000,40.437263,177448
2011-03-28,42.250000,43.250000,41.900002,42.799999,41.207493,109855
2011-03-29,43.000000,43.250000,42.000000,42.400002,40.822380,159891
2011-03-30,42.400002,44.500000,42.200001,44.200001,42.555405,146037
2011-03-31,43.099998,44.599998,42.849998,43.799999,42.170288,154219
2011-04-01,43.000000,45.950001,43.000000,45.750000,44.047733,170825
2011-04-04,45.299999,47.000000,45.299999,46.799999,45.058662,190359
2011-04-05,46.799999,47.400002,46.000000,47.200001,45.443783,152741
2011-04-06,47.099998,48.250000,46.700001,47.450001,45.684479,144317
2011-04-07,47.000000,48.200001,46.799999,47.900002,46.117741,158228
2011-04-08,47.500000,48.150002,46.950001,47.500000,45.732620,147731
2011-04-11,47.900002,48.099998,45.450001,47.650002,45.877041,721690
2011-04-13,47.200001,50.200001,47.049999,49.950001,48.091457,451301
2011-04-15,49.000000,50.950001,48.799999,50.549999,48.669132,296679
2011-04-18,50.000000,50.849998,48.000000,49.849998,47.995174,179762
2011-04-19,49.500000,49.849998,47.700001,48.299999,46.502850,65420
2011-04-20,48.349998,48.750000,47.700001,47.849998,46.069595,48582
2011-04-21,50.000000,50.000000,48.049999,49.200001,47.369366,82439
2011-04-25,49.799999,51.900002,48.950001,51.450001,49.535648,419174
2011-04-26,52.000000,54.700001,50.200001,53.200001,51.220535,413226
2011-04-27,53.750000,53.750000,49.900002,52.650002,50.690998,446721
2011-04-28,53.000000,53.500000,51.650002,52.000000,50.065182,273186
2011-04-29,52.200001,52.650002,49.400002,49.900002,48.043320,142134
2011-05-02,50.400002,50.849998,47.250000,47.349998,45.588200,133672
2011-05-03,48.250000,48.250000,46.349998,46.750000,45.010521,78520
2011-05-04,47.500000,48.000000,45.700001,47.250000,45.491920,79690
2011-05-05,48.250000,48.250000,45.450001,45.900002,44.192154,117654
2011-05-06,46.000000,47.000000,45.750000,46.150002,44.432854,82600
2011-05-09,46.750000,47.250000,46.099998,46.750000,45.010521,36302
2011-05-10,47.250000,47.599998,46.750000,47.349998,45.588200,79751
2011-05-11,47.500000,48.349998,41.500000,47.299999,45.540058,66260
2011-05-12,47.000000,47.500000,45.700001,45.950001,44.240295,48556
2011-05-13,46.750000,47.799999,45.950001,46.400002,44.673546,101971
2011-05-16,47.500000,47.950001,45.950001,46.500000,44.769825,197149
2011-05-17,48.700001,48.700001,46.150002,47.549999,45.780758,96082
2011-05-18,48.000000,48.000000,46.650002,47.049999,45.299358,105680
2011-05-19,47.750000,47.750000,45.000000,45.299999,43.614475,28746
2011-05-20,46.250000,46.250000,42.750000,43.500000,41.881451,89558
2011-05-23,44.400002,44.400002,41.900002,42.049999,40.485401,80026
2011-05-24,44.400002,44.400002,41.000000,42.150002,40.581684,45988
2011-05-25,44.400002,44.400002,41.000000,41.700001,40.148422,31536
2011-05-26,42.250000,42.299999,41.349998,42.049999,40.485401,13595
2011-05-27,42.500000,43.250000,41.250000,41.799999,40.244701,49313
2011-05-30,46.799999,46.799999,41.500000,41.700001,40.148422,36582
2011-05-31,42.750000,43.099998,41.849998,42.150002,40.581684,122868
2011-06-01,42.599998,42.900002,42.000000,42.400002,40.822380,53547
2011-06-02,41.750000,42.400002,41.500000,41.650002,40.100285,20117
2011-06-03,42.400002,42.400002,41.450001,41.650002,40.100285,8201
2011-06-06,41.250000,41.799999,41.000000,41.200001,39.667030,19642
2011-06-07,40.849998,43.299999,40.849998,42.250000,40.677959,255139
2011-06-08,42.400002,42.900002,41.650002,41.700001,40.148422,50485
2011-06-09,42.000000,42.500000,41.049999,41.799999,40.244701,61452
2011-06-10,41.250000,42.000000,41.000000,41.799999,40.244701,40883
2011-06-13,41.000000,41.750000,40.750000,40.950001,39.426334,31956
2011-06-14,41.900002,41.900002,40.700001,40.750000,39.233776,23220
2011-06-15,40.549999,41.049999,39.799999,40.049999,38.559818,51174
2011-06-16,40.599998,40.599998,38.650002,38.950001,37.500748,54328
2011-06-17,40.000000,40.000000,37.150002,37.500000,36.104702,90441
2011-06-20,37.700001,38.200001,36.650002,37.000000,35.623302,48490
2011-06-21,37.049999,38.450001,37.000000,37.200001,35.815861,30507
2011-06-22,38.349998,38.500000,37.450001,38.000000,36.586094,59993
2011-06-23,36.000000,38.700001,36.000000,38.400002,36.971214,29253
2011-06-24,38.500000,39.200001,37.900002,38.349998,36.923073,63884
2011-06-27,38.099998,38.950001,37.799999,37.900002,36.489815,13156
2011-06-28,38.650002,38.650002,37.799999,38.099998,36.682373,31282
2011-06-29,37.650002,38.500000,37.549999,38.049999,36.634235,24418
2011-06-30,38.049999,38.450001,37.150002,37.549999,36.152836,36084
2011-07-01,37.900002,38.200001,37.049999,37.750000,36.345394,51887
2011-07-04,38.650002,38.650002,37.000000,37.400002,36.008423,58673
2011-07-05,37.500000,38.950001,37.400002,38.750000,37.308189,58401
2011-07-06,39.000000,39.000000,38.299999,38.799999,37.356327,62194
2011-07-07,39.150002,39.700001,38.650002,39.500000,38.030281,62493
2011-07-08,39.450001,39.750000,38.000000,38.299999,36.874931,44679
2011-07-11,38.799999,38.849998,38.000000,38.250000,36.826794,13097
2011-07-12,39.000000,39.000000,37.599998,38.500000,37.067493,47551
2011-07-13,38.099998,39.000000,37.900002,38.099998,36.682373,32124
2011-07-14,37.950001,38.700001,37.799999,38.150002,36.730515,26691
2011-07-15,38.700001,39.000000,37.799999,37.950001,36.537956,57201
2011-07-18,38.599998,38.700001,37.700001,37.849998,36.441673,24826
2011-07-19,37.849998,38.200001,37.549999,37.849998,36.441673,29641
2011-07-20,38.299999,38.299999,37.049999,37.250000,35.864002,26912
2011-07-21,37.049999,37.500000,36.299999,36.549999,35.190044,32191
2011-07-22,36.500000,37.299999,36.400002,36.849998,35.478882,20973
2011-07-25,36.849998,37.700001,35.299999,36.299999,34.949345,177071
2011-07-26,36.400002,36.950001,36.000000,36.250000,34.901211,45342
2011-07-27,36.799999,36.900002,36.000000,36.150002,34.804932,18677
2011-07-28,36.549999,37.000000,35.500000,36.700001,35.334465,92656
2011-07-29,36.700001,37.000000,36.049999,36.349998,34.997482,24727
2011-08-01,30.100000,36.650002,30.100000,36.250000,34.901211,22085
2011-08-02,36.000000,36.450001,35.750000,36.000000,34.660511,25238
2011-08-03,35.549999,36.000000,35.400002,35.500000,34.179115,18879
2011-08-04,35.400002,36.200001,35.250000,35.599998,34.275394,46094
2011-08-05,34.000000,35.700001,33.200001,34.349998,33.071899,91530
