Date,open,high,low,close,adj_close,volume
2003-12-16,11.000000,11.100000,10.600000,10.700000,10.700000,1119541
2003-12-17,10.500000,11.250000,10.500000,11.250000,11.250000,1229987
2003-12-18,11.800000,11.800000,11.250000,11.400000,11.400000,1882243
2003-12-19,11.550000,11.650000,11.200000,11.250000,11.250000,1462063
2003-12-22,11.200000,11.400000,11.150000,11.200000,11.200000,1080744
2003-12-23,11.450000,11.450000,11.000000,11.050000,11.050000,841127
2003-12-24,11.150000,11.500000,10.850000,11.400000,11.400000,1425956
2003-12-25,null,null,null,null,null,null
2003-12-26,11.400000,11.500000,11.100000,11.150000,11.150000,1117598
2003-12-29,11.400000,11.750000,11.200000,11.750000,11.750000,1790964
2003-12-30,12.250000,12.350000,11.400000,12.150000,12.150000,2906582
2003-12-31,12.500000,12.500000,11.700000,11.800000,11.800000,1990582
2004-01-01,12.100000,12.150000,11.800000,11.850000,11.850000,1065737
2004-01-02,11.950000,12.000000,11.650000,11.750000,11.750000,1188190
2004-01-05,11.850000,12.000000,11.250000,11.300000,11.300000,1160508
2004-01-06,11.300000,11.400000,10.800000,10.900000,10.900000,1118182
2004-01-07,10.600000,10.950000,10.400000,10.500000,10.500000,1003399
2004-01-08,10.550000,11.050000,10.550000,11.050000,11.050000,253821
2004-01-09,11.600000,11.600000,11.100000,11.200000,11.200000,1645155
2004-01-12,11.550000,11.650000,10.800000,10.850000,10.850000,734738
2004-01-13,10.450000,10.750000,10.350000,10.400000,10.400000,1022010
2004-01-14,10.500000,10.600000,10.300000,10.400000,10.400000,737455
2004-01-15,10.400000,10.600000,10.000000,10.050000,10.050000,787050
2004-01-16,10.150000,10.250000,9.850000,9.900000,9.900000,898068
2004-01-19,10.400000,10.400000,9.700000,9.850000,9.850000,627237
2004-01-20,10.300000,10.350000,9.800000,9.900000,9.900000,604549
2004-01-21,9.900000,10.100000,9.400000,9.450000,9.450000,1052328
2004-01-22,9.400000,9.750000,9.000000,9.100000,9.100000,907927
2004-01-23,9.000000,9.500000,9.000000,9.350000,9.350000,721712
2004-01-26,null,null,null,null,null,null
2004-01-27,9.550000,9.700000,9.350000,9.650000,9.650000,498535
2004-01-28,9.750000,9.750000,9.350000,9.400000,9.400000,411128
2004-01-29,9.400000,9.450000,9.200000,9.300000,9.300000,334093
2004-01-30,9.500000,9.500000,9.000000,9.050000,9.050000,406232
2004-02-02,null,null,null,null,null,null
2004-02-03,9.100000,9.100000,8.700000,8.750000,8.750000,563432
2004-02-04,8.750000,8.950000,8.750000,8.900000,8.900000,426247
2004-02-05,8.800000,9.200000,8.800000,8.900000,8.900000,369471
2004-02-06,9.050000,9.050000,8.750000,8.900000,8.900000,317810
2004-02-09,9.050000,9.200000,8.750000,9.050000,9.050000,398976
2004-02-10,9.000000,9.100000,8.900000,9.000000,9.000000,233807
2004-02-11,9.000000,9.050000,8.800000,8.850000,8.850000,215169
2004-02-12,9.000000,9.100000,8.800000,8.900000,8.900000,377019
2004-02-13,9.000000,9.300000,8.850000,9.000000,9.000000,560456
2004-02-16,9.200000,9.200000,8.950000,9.050000,9.050000,334001
2004-02-17,9.000000,9.150000,8.950000,9.000000,9.000000,312054
2004-02-18,9.050000,9.050000,8.850000,8.900000,8.900000,291028
2004-02-19,9.000000,9.000000,8.700000,8.800000,8.800000,374287
2004-02-20,9.000000,9.000000,8.600000,8.650000,8.650000,280884
2004-02-23,8.800000,8.800000,8.300000,8.400000,8.400000,457715
2004-02-24,8.450000,8.450000,8.000000,8.150000,8.150000,496693
2004-02-25,8.250000,8.250000,7.950000,8.000000,8.000000,259378
2004-02-26,8.100000,9.400000,8.000000,8.850000,8.850000,1290968
2004-02-27,9.000000,9.450000,8.600000,8.800000,8.800000,1133204
2004-03-01,8.900000,8.900000,7.600000,7.850000,7.850000,1559317
2004-03-02,null,null,null,null,null,null
2004-03-03,8.000000,8.400000,7.750000,8.000000,8.000000,801693
2004-03-04,8.000000,8.100000,7.850000,7.850000,7.850000,365105
2004-03-05,7.950000,8.000000,7.800000,7.800000,7.800000,351181
2004-03-08,7.850000,7.900000,7.650000,7.700000,7.700000,473883
2004-03-09,8.000000,8.850000,7.850000,8.150000,8.150000,1323535
2004-03-10,8.250000,9.200000,8.250000,8.950000,8.950000,2455710
2004-03-11,9.150000,9.550000,8.650000,8.750000,8.750000,1891062
2004-03-12,9.250000,9.250000,8.500000,9.150000,9.150000,1578502
2004-03-15,9.500000,9.550000,8.400000,8.500000,8.500000,1001774
2004-03-16,8.450000,8.500000,7.900000,7.950000,7.950000,852285
2004-03-17,8.150000,8.400000,7.900000,7.950000,7.950000,735253
2004-03-18,8.000000,8.100000,7.800000,7.850000,7.850000,456151
2004-03-19,7.850000,8.000000,7.700000,7.750000,7.750000,475369
2004-03-22,7.800000,7.950000,7.200000,7.300000,7.300000,487246
2004-03-23,7.350000,7.400000,7.000000,7.200000,7.200000,700809
2004-03-24,7.500000,7.500000,7.100000,7.250000,7.250000,520739
2004-03-25,7.450000,7.500000,7.100000,7.200000,7.200000,422962
2004-03-26,7.350000,7.450000,7.100000,7.250000,7.250000,730786
2004-03-29,7.300000,7.500000,7.100000,7.200000,7.200000,487216
2004-03-30,7.250000,7.400000,7.200000,7.350000,7.350000,432217
2004-03-31,7.350000,7.700000,7.200000,7.550000,7.550000,442760
2004-04-01,7.500000,8.000000,7.500000,7.950000,7.950000,491295
2004-04-02,8.300000,8.400000,7.900000,8.050000,8.050000,472858
2004-04-05,8.200000,8.400000,7.900000,7.950000,7.950000,568399
2004-04-06,8.000000,8.050000,7.700000,7.800000,7.800000,296171
2004-04-07,7.550000,7.950000,7.550000,7.800000,7.800000,241790
2004-04-08,7.850000,7.850000,7.650000,7.750000,7.750000,233216
2004-04-09,null,null,null,null,null,null
2004-04-12,7.400000,7.950000,7.400000,7.700000,7.700000,167400
2004-04-13,7.450000,7.700000,7.450000,7.600000,7.600000,190087
2004-04-14,null,null,null,null,null,null
2004-04-15,7.550000,7.650000,7.350000,7.400000,7.400000,458082
2004-04-16,7.500000,7.750000,7.400000,7.500000,7.500000,398064
2004-04-19,7.600000,7.850000,7.300000,7.400000,7.400000,596493
2004-04-20,7.450000,7.500000,7.350000,7.400000,7.400000,278743
2004-04-21,7.450000,7.750000,7.400000,7.700000,7.700000,306216
2004-04-22,7.850000,8.000000,7.700000,7.850000,7.850000,503122
2004-04-23,8.050000,8.200000,7.750000,7.800000,7.800000,591504
2004-04-26,null,null,null,null,null,null
2004-04-27,7.700000,7.700000,7.100000,7.450000,7.450000,440807
2004-04-28,7.500000,7.500000,7.350000,7.450000,7.450000,293625
2004-04-29,7.650000,7.750000,7.450000,7.550000,7.550000,235306
2004-04-30,7.650000,7.650000,7.400000,7.450000,7.450000,193319
2004-05-03,7.350000,7.450000,7.300000,7.300000,7.300000,221546
2004-05-04,7.300000,7.500000,7.250000,7.300000,7.300000,207998
2004-05-05,7.400000,7.500000,7.300000,7.350000,7.350000,155484
2004-05-06,7.800000,7.800000,7.400000,7.400000,7.400000,256439
2004-05-07,7.400000,7.450000,7.350000,7.400000,7.400000,305135
2004-05-10,7.300000,7.550000,7.300000,7.450000,7.450000,450307
2004-05-11,7.300000,7.450000,7.100000,7.150000,7.150000,402592
2004-05-12,7.300000,7.350000,7.050000,7.300000,7.300000,267784
2004-05-13,7.050000,7.500000,7.050000,7.300000,7.300000,257869
2004-05-14,7.400000,7.400000,6.900000,6.950000,6.950000,470418
2004-05-17,6.700000,7.000000,5.700000,6.150000,6.150000,339304
2004-05-18,6.600000,6.600000,6.000000,6.400000,6.400000,493092
2004-05-19,6.750000,7.100000,6.400000,7.000000,7.000000,557024
2004-05-20,7.350000,7.350000,6.900000,7.000000,7.000000,228426
2004-05-21,7.100000,7.300000,6.550000,7.150000,7.150000,442164
2004-05-24,7.300000,7.500000,7.100000,7.450000,7.450000,383138
2004-05-25,7.400000,7.400000,7.100000,7.200000,7.200000,242748
2004-05-26,7.200000,7.300000,7.000000,7.100000,7.100000,257486
2004-05-27,7.250000,7.250000,6.900000,7.000000,7.000000,193879
2004-05-28,7.500000,8.400000,7.200000,7.400000,7.400000,1666348
2004-05-31,7.400000,8.050000,7.400000,7.550000,7.550000,1549429
2004-06-01,7.800000,7.800000,7.350000,7.400000,7.400000,457835
2004-06-02,7.500000,7.500000,7.200000,7.300000,7.300000,277943
2004-06-03,7.200000,7.400000,7.000000,7.050000,7.050000,335909
2004-06-04,7.000000,7.250000,6.750000,7.100000,7.100000,309979
2004-06-07,7.200000,7.250000,7.050000,7.050000,7.050000,175986
2004-06-08,7.100000,7.150000,7.000000,7.000000,7.000000,320449
2004-06-09,7.100000,7.150000,7.050000,7.100000,7.100000,147646
2004-06-10,7.050000,7.100000,7.000000,7.050000,7.050000,135710
2004-06-11,7.000000,7.100000,6.700000,6.800000,6.800000,311097
2004-06-14,6.850000,6.900000,6.750000,6.800000,6.800000,185697
2004-06-15,6.600000,6.950000,6.600000,6.800000,6.800000,103859
2004-06-16,6.950000,6.950000,6.750000,6.800000,6.800000,138811
2004-06-17,6.800000,6.900000,6.750000,6.800000,6.800000,132235
2004-06-18,6.700000,6.900000,6.600000,6.650000,6.650000,186037
2004-06-21,6.750000,6.750000,6.550000,6.600000,6.600000,127912
2004-06-22,6.650000,6.650000,6.300000,6.350000,6.350000,140341
2004-06-23,6.350000,6.350000,6.100000,6.150000,6.150000,266082
2004-06-24,6.150000,6.250000,6.000000,6.100000,6.100000,167052
2004-06-25,6.050000,6.450000,6.000000,6.300000,6.300000,223389
2004-06-28,6.200000,6.400000,6.200000,6.350000,6.350000,167586
2004-06-29,6.350000,6.400000,6.300000,6.350000,6.350000,125962
2004-06-30,6.400000,6.650000,6.300000,6.400000,6.400000,290992
2004-07-01,6.500000,6.500000,6.350000,6.400000,6.400000,108561
2004-07-02,6.400000,6.500000,6.300000,6.400000,6.400000,118652
2004-07-05,6.300000,6.600000,6.300000,6.400000,6.400000,170299
2004-07-06,6.300000,6.550000,6.300000,6.400000,6.400000,91943
2004-07-07,6.450000,6.500000,6.350000,6.400000,6.400000,145949
2004-07-08,6.500000,6.550000,5.850000,6.100000,6.100000,324341
2004-07-09,6.350000,6.350000,6.000000,6.050000,6.050000,188528
2004-07-12,6.250000,6.300000,6.100000,6.200000,6.200000,112874
2004-07-13,6.200000,6.350000,6.100000,6.100000,6.100000,85537
2004-07-14,6.050000,6.200000,6.050000,6.100000,6.100000,125244
2004-07-15,6.300000,6.300000,6.050000,6.150000,6.150000,143827
2004-07-16,6.250000,6.350000,6.100000,6.350000,6.350000,278323
2004-07-19,6.250000,7.250000,6.200000,7.050000,7.050000,948807
2004-07-20,7.100000,7.150000,6.750000,6.900000,6.900000,344975
2004-07-21,7.000000,7.100000,6.800000,6.900000,6.900000,283910
2004-07-22,7.000000,7.200000,6.900000,7.000000,7.000000,406223
2004-07-23,7.000000,7.200000,7.000000,7.050000,7.050000,416436
2004-07-26,7.150000,7.200000,6.900000,7.050000,7.050000,295674
2004-07-27,7.050000,7.100000,6.550000,6.700000,6.700000,294097
2004-07-28,6.900000,6.900000,6.500000,6.650000,6.650000,187677
2004-07-29,6.700000,6.700000,6.500000,6.550000,6.550000,215177
2004-07-30,6.600000,6.850000,6.550000,6.650000,6.650000,223066
2004-08-02,6.400000,6.700000,6.400000,6.550000,6.550000,129252
2004-08-03,6.500000,6.500000,6.300000,6.350000,6.350000,174224
2004-08-04,6.350000,6.450000,6.300000,6.350000,6.350000,134748
2004-08-05,6.500000,6.500000,6.300000,6.350000,6.350000,175638
2004-08-06,6.500000,6.750000,6.450000,6.650000,6.650000,304469
2004-08-09,6.650000,6.700000,6.500000,6.550000,6.550000,203732
2004-08-10,6.500000,6.700000,6.500000,6.550000,6.550000,184797
2004-08-11,6.600000,6.650000,6.350000,6.400000,6.400000,174753
2004-08-12,6.600000,6.600000,6.300000,6.300000,6.300000,181041
2004-08-13,6.500000,6.700000,6.200000,6.500000,6.500000,387125
2004-08-16,6.450000,6.550000,6.200000,6.350000,6.350000,193578
2004-08-17,6.500000,6.500000,6.250000,6.300000,6.300000,151904
2004-08-18,6.250000,6.350000,6.200000,6.200000,6.200000,133689
2004-08-19,6.300000,6.400000,6.200000,6.250000,6.250000,125913
2004-08-20,6.300000,6.300000,6.100000,6.200000,6.200000,186245
2004-08-23,5.950000,6.000000,5.500000,5.900000,5.900000,486458
2004-08-24,5.800000,5.900000,5.600000,5.650000,5.650000,446669
2004-08-25,5.650000,5.750000,5.450000,5.600000,5.600000,332186
2004-08-26,5.650000,6.400000,5.550000,5.950000,5.950000,511523
2004-08-27,6.400000,6.400000,5.900000,6.000000,6.000000,265380
2004-08-30,5.900000,6.200000,5.900000,6.050000,6.050000,316968
2004-08-31,6.050000,6.200000,6.000000,6.050000,6.050000,159887
2004-09-01,6.050000,6.100000,6.000000,6.050000,6.050000,226269
2004-09-02,6.150000,6.200000,6.000000,6.100000,6.100000,210502
2004-09-03,6.050000,6.150000,6.000000,6.100000,6.100000,169253
2004-09-06,6.050000,6.150000,6.000000,6.050000,6.050000,139002
2004-09-07,6.100000,6.100000,6.000000,6.000000,6.000000,256811
2004-09-08,6.100000,7.200000,6.000000,7.200000,7.200000,2420684
2004-09-09,7.850000,7.850000,7.000000,7.050000,7.050000,2671374
2004-09-10,7.100000,7.450000,7.050000,7.100000,7.100000,1022854
2004-09-13,7.150000,7.350000,7.050000,7.100000,7.100000,492266
2004-09-14,7.000000,7.100000,6.650000,6.750000,6.750000,472502
2004-09-15,6.850000,6.850000,6.550000,6.600000,6.600000,310326
2004-09-16,6.900000,7.600000,6.900000,7.450000,7.450000,2197173
2004-09-17,7.700000,8.950000,7.450000,8.350000,8.350000,6703242
2004-09-20,8.700000,8.900000,8.200000,8.300000,8.300000,3224692
2004-09-21,8.500000,8.500000,8.050000,8.100000,8.100000,1009811
2004-09-22,8.200000,8.200000,7.750000,7.850000,7.850000,1097800
2004-09-23,7.950000,7.950000,7.550000,7.650000,7.650000,796474
2004-09-24,7.750000,8.400000,7.650000,8.000000,8.000000,1131689
2004-09-27,8.300000,9.300000,8.300000,8.700000,8.700000,2816799
2004-09-28,8.800000,9.150000,8.750000,9.050000,9.050000,4020919
2004-09-29,9.250000,9.250000,8.700000,8.850000,8.850000,1626521
2004-09-30,9.050000,9.050000,8.700000,8.750000,8.750000,862621
2004-10-01,8.900000,9.000000,8.700000,8.800000,8.800000,616558
2004-10-04,9.000000,9.150000,8.350000,8.450000,8.450000,915388
2004-10-05,8.500000,8.500000,8.100000,8.200000,8.200000,465917
2004-10-06,8.000000,8.500000,8.000000,8.150000,8.150000,574227
2004-10-07,8.450000,8.450000,8.100000,8.250000,8.250000,385884
2004-10-08,8.150000,8.350000,8.050000,8.150000,8.150000,288575
2004-10-11,8.500000,8.700000,8.250000,8.300000,8.300000,394620
2004-10-12,8.450000,8.450000,8.100000,8.100000,8.100000,415703
2004-10-13,null,null,null,null,null,null
2004-10-14,8.200000,8.300000,8.050000,8.100000,8.100000,384095
2004-10-15,8.300000,8.300000,8.000000,8.000000,8.000000,181956
2004-10-18,8.000000,8.150000,7.850000,7.900000,7.900000,231895
2004-10-19,8.100000,8.100000,7.550000,7.800000,7.800000,324222
2004-10-20,7.700000,7.900000,7.700000,7.750000,7.750000,211043
2004-10-21,7.500000,8.000000,7.500000,7.700000,7.700000,149166
2004-10-22,null,null,null,null,null,null
2004-10-25,7.500000,7.750000,7.500000,7.500000,7.500000,232564
2004-10-26,7.400000,7.700000,7.100000,7.450000,7.450000,203626
2004-10-27,7.500000,7.900000,7.400000,7.550000,7.550000,316693
2004-10-28,7.700000,7.700000,7.450000,7.500000,7.500000,230899
2004-10-29,7.500000,7.550000,7.350000,7.400000,7.400000,242253
2004-11-01,7.350000,7.550000,7.300000,7.500000,7.500000,199716
2004-11-02,7.600000,8.300000,7.450000,8.000000,8.000000,839891
2004-11-03,8.100000,8.350000,7.850000,7.950000,7.950000,704705
2004-11-04,7.950000,7.950000,7.650000,7.700000,7.700000,301727
2004-11-05,7.750000,7.900000,7.600000,7.700000,7.700000,230602
2004-11-08,7.900000,8.400000,7.700000,7.850000,7.850000,863241
2004-11-09,8.150000,8.500000,7.950000,8.050000,8.050000,931501
2004-11-10,8.200000,8.200000,7.950000,8.000000,8.000000,223027
2004-11-11,8.050000,8.050000,7.700000,7.750000,7.750000,347247
2004-11-12,7.850000,8.000000,7.800000,7.900000,7.900000,108928
2004-11-15,null,null,null,null,null,null
2004-11-16,7.800000,8.000000,7.800000,7.900000,7.900000,165116
2004-11-17,7.900000,8.200000,7.500000,7.950000,7.950000,493464
2004-11-18,8.100000,8.100000,7.900000,8.000000,8.000000,350600
2004-11-19,8.150000,8.300000,7.900000,7.950000,7.950000,791944
2004-11-22,8.000000,8.150000,7.900000,8.100000,8.100000,364149
2004-11-23,8.050000,8.850000,8.050000,8.500000,8.500000,1961195
2004-11-24,8.900000,8.950000,8.450000,8.600000,8.600000,1217983
2004-11-25,8.600000,8.900000,8.250000,8.300000,8.300000,558143
2004-11-26,null,null,null,null,null,null
2004-11-29,7.900000,8.600000,7.800000,8.150000,8.150000,818634
2004-11-30,8.450000,8.600000,8.000000,8.050000,8.050000,527357
2004-12-01,8.150000,8.150000,7.850000,7.950000,7.950000,557391
2004-12-02,7.900000,8.250000,7.850000,7.950000,7.950000,565681
2004-12-03,8.150000,8.350000,7.900000,7.950000,7.950000,1014532
2004-12-06,8.100000,8.150000,7.900000,7.950000,7.950000,337203
2004-12-07,8.000000,8.000000,7.850000,7.900000,7.900000,315701
2004-12-08,8.000000,8.150000,7.800000,7.850000,7.850000,564345
2004-12-09,7.900000,7.950000,7.800000,7.850000,7.850000,273388
2004-12-10,7.850000,7.950000,7.800000,7.800000,7.800000,350280
2004-12-13,8.750000,8.750000,7.800000,8.100000,8.100000,819286
2004-12-14,8.000000,8.150000,8.000000,8.100000,8.100000,530318
2004-12-15,8.200000,8.600000,8.000000,8.150000,8.150000,1519895
2004-12-16,8.500000,8.500000,8.100000,8.150000,8.150000,540115
2004-12-17,8.250000,8.800000,8.150000,8.400000,8.400000,2231797
2004-12-20,9.000000,10.100000,8.500000,10.100000,10.100000,7940743
2004-12-21,10.500000,11.700000,10.350000,10.650000,10.650000,7785969
2004-12-22,10.900000,11.000000,9.600000,9.850000,9.850000,2855230
2004-12-23,10.000000,10.250000,9.500000,9.950000,9.950000,1774185
2004-12-24,10.050000,10.650000,9.900000,10.150000,10.150000,2177072
2004-12-27,10.250000,11.650000,10.050000,11.100000,11.100000,5706495
2004-12-28,9.500000,11.600000,9.500000,11.000000,11.000000,2843534
2004-12-29,11.250000,11.450000,10.500000,10.600000,10.600000,1975839
2004-12-30,10.500000,11.100000,10.450000,10.550000,10.550000,1521618
2004-12-31,10.800000,11.000000,10.600000,10.800000,10.800000,1619136
2005-01-03,11.250000,13.000000,11.150000,13.000000,13.000000,14130731
2005-01-04,13.500000,13.600000,12.600000,12.800000,12.800000,8114860
2005-01-05,13.000000,13.000000,10.700000,11.800000,11.800000,4611618
2005-01-06,11.200000,12.400000,10.600000,11.350000,11.350000,3812424
2005-01-07,11.750000,13.600000,11.400000,13.450000,13.450000,7588574
2005-01-10,13.450000,14.700000,13.250000,13.850000,13.850000,9137023
2005-01-11,14.000000,14.050000,12.600000,12.750000,12.750000,3737428
2005-01-12,12.900000,13.100000,11.050000,11.200000,11.200000,3538633
2005-01-13,11.450000,12.500000,11.300000,12.300000,12.300000,3225517
2005-01-14,12.400000,12.800000,11.850000,12.050000,12.050000,2329827
2005-01-17,12.000000,12.300000,11.200000,11.500000,11.500000,1772589
2005-01-18,11.900000,11.900000,11.300000,11.400000,11.400000,1295827
2005-01-19,11.500000,11.650000,11.200000,11.250000,11.250000,1005504
2005-01-20,11.300000,11.300000,10.850000,10.950000,10.950000,1037645
2005-01-24,11.100000,11.200000,10.400000,10.550000,10.550000,1406464
2005-01-25,10.500000,10.650000,10.100000,10.450000,10.450000,910641
2005-01-27,10.500000,11.450000,10.500000,11.100000,11.100000,1365990
2005-01-28,11.250000,11.450000,11.050000,11.100000,11.100000,910297
2005-01-31,11.300000,11.550000,10.600000,11.150000,11.150000,1255028
2005-02-01,11.500000,11.900000,11.250000,11.600000,11.600000,1886908
2005-02-02,11.900000,11.900000,11.400000,11.500000,11.500000,849330
2005-02-03,11.800000,12.000000,11.500000,11.550000,11.550000,978403
2005-02-04,11.600000,11.750000,11.250000,11.400000,11.400000,1129054
2005-02-07,11.650000,13.500000,11.650000,13.200000,13.200000,7652408
2005-02-08,13.750000,14.000000,13.300000,13.500000,13.500000,6998033
2005-02-09,13.800000,14.500000,13.700000,13.900000,13.900000,5198495
2005-02-10,14.300000,14.300000,12.450000,12.750000,12.750000,4313891
2005-02-11,12.950000,12.950000,11.650000,12.250000,12.250000,3100215
2005-02-14,12.400000,13.250000,11.950000,12.050000,12.050000,1982231
2005-02-15,12.200000,12.200000,11.750000,11.800000,11.800000,996549
2005-02-16,11.800000,12.100000,11.550000,11.650000,11.650000,897703
2005-02-17,11.600000,11.650000,11.350000,11.400000,11.400000,1329919
2005-02-18,11.500000,12.500000,11.500000,11.950000,11.950000,1798206
2005-02-21,11.000000,12.200000,11.000000,11.600000,11.600000,622503
2005-02-22,11.850000,11.850000,11.500000,11.650000,11.650000,681571
2005-02-23,11.550000,11.850000,11.250000,11.300000,11.300000,907504
2005-02-24,11.850000,13.000000,11.300000,11.350000,11.350000,924887
2005-02-25,11.500000,11.600000,11.000000,11.050000,11.050000,990996
2005-02-28,11.450000,11.450000,11.050000,11.150000,11.150000,652383
2005-03-01,11.200000,11.300000,11.050000,11.050000,11.050000,564771
2005-03-02,11.100000,11.400000,11.000000,11.050000,11.050000,616437
2005-03-03,11.150000,11.200000,10.900000,11.000000,11.000000,758540
2005-03-04,11.100000,11.150000,10.750000,10.800000,10.800000,767531
2005-03-07,10.800000,10.900000,10.300000,10.450000,10.450000,1071575
2005-03-08,10.450000,11.400000,10.450000,11.150000,11.150000,1814898
2005-03-09,11.350000,11.400000,10.650000,10.900000,10.900000,750977
2005-03-10,10.500000,11.100000,10.500000,10.650000,10.650000,566084
2005-03-11,10.450000,11.350000,10.450000,10.700000,10.700000,1590897
2005-03-14,10.700000,10.900000,10.250000,10.300000,10.300000,733481
2005-03-15,10.500000,10.550000,9.850000,10.150000,10.150000,862782
2005-03-16,10.050000,10.400000,10.050000,10.150000,10.150000,636907
2005-03-17,10.150000,10.250000,9.800000,9.900000,9.900000,502084
2005-03-18,9.750000,9.950000,9.500000,9.650000,9.650000,669435
2005-03-21,9.900000,9.900000,9.300000,9.350000,9.350000,500278
2005-03-22,9.350000,9.400000,8.800000,8.900000,8.900000,702919
2005-03-23,9.000000,9.300000,8.300000,9.000000,9.000000,1069302
2005-03-24,9.000000,9.100000,8.500000,8.550000,8.550000,837399
2005-03-28,8.550000,8.550000,8.000000,8.200000,8.200000,1500837
2005-03-29,8.200000,8.400000,8.000000,8.100000,8.100000,721571
2005-03-30,8.100000,8.400000,7.600000,8.300000,8.300000,572109
2005-03-31,8.050000,9.950000,8.050000,9.750000,9.750000,1703737
2005-04-01,9.850000,9.850000,9.100000,9.650000,9.650000,881100
2005-04-04,9.550000,9.700000,9.150000,9.250000,9.250000,864335
2005-04-05,9.250000,10.450000,9.250000,9.500000,9.500000,1024272
2005-04-06,9.500000,9.750000,9.250000,9.500000,9.500000,481068
2005-04-07,9.550000,9.700000,9.300000,9.350000,9.350000,345527
2005-04-08,9.150000,9.400000,9.050000,9.150000,9.150000,182497
2005-04-11,9.350000,9.450000,9.000000,9.200000,9.200000,268564
2005-04-12,9.200000,9.300000,8.950000,9.000000,9.000000,292515
2005-04-13,8.500000,9.100000,8.500000,8.800000,8.800000,346060
2005-04-15,8.150000,8.850000,8.150000,8.600000,8.600000,299657
2005-04-18,8.400000,8.500000,7.900000,8.400000,8.400000,338257
2005-04-19,8.700000,8.700000,8.100000,8.250000,8.250000,298816
2005-04-20,8.300000,8.300000,8.000000,8.100000,8.100000,301848
2005-04-21,7.900000,8.250000,7.900000,8.200000,8.200000,239008
2005-04-22,8.400000,8.400000,8.000000,8.050000,8.050000,326022
2005-04-25,8.000000,8.150000,7.950000,8.050000,8.050000,268385
2005-04-26,8.100000,8.100000,7.900000,7.950000,7.950000,154608
2005-04-27,8.000000,8.050000,7.900000,7.950000,7.950000,139022
2005-04-28,8.100000,8.150000,7.700000,7.850000,7.850000,208287
2005-04-29,7.800000,7.850000,7.400000,7.650000,7.650000,275628
2005-05-02,7.550000,8.000000,7.500000,7.600000,7.600000,194448
2005-05-03,7.500000,7.600000,7.250000,7.450000,7.450000,250149
2005-05-04,8.000000,8.000000,7.100000,7.350000,7.350000,305904
2005-05-05,7.250000,7.850000,7.150000,7.650000,7.650000,418869
2005-05-06,7.800000,7.800000,7.400000,7.500000,7.500000,327679
2005-05-09,7.150000,8.350000,7.150000,8.250000,8.250000,593980
2005-05-10,8.500000,8.500000,8.050000,8.150000,8.150000,277244
2005-05-11,8.400000,8.400000,8.000000,8.150000,8.150000,352892
2005-05-12,8.150000,8.400000,8.050000,8.100000,8.100000,234710
2005-05-13,8.000000,8.150000,7.950000,8.050000,8.050000,238034
2005-05-16,8.250000,8.350000,8.050000,8.100000,8.100000,163620
2005-05-17,8.150000,8.200000,7.950000,7.950000,7.950000,148388
2005-05-18,7.850000,8.000000,7.850000,7.900000,7.900000,93105
2005-05-19,8.050000,8.150000,7.900000,7.950000,7.950000,237734
2005-05-20,7.950000,8.050000,7.800000,7.900000,7.900000,269950
2005-05-23,7.850000,8.200000,7.750000,8.100000,8.100000,285428
2005-05-24,8.250000,8.300000,8.000000,8.150000,8.150000,289432
2005-05-25,8.400000,8.400000,7.950000,8.100000,8.100000,267556
2005-05-26,8.200000,8.200000,7.950000,8.050000,8.050000,183380
2005-05-27,8.100000,8.150000,7.900000,7.950000,7.950000,228011
2005-05-30,8.050000,8.100000,7.900000,7.900000,7.900000,110825
2005-05-31,7.950000,8.000000,7.900000,7.900000,7.900000,91519
2005-06-01,7.900000,8.200000,7.900000,8.150000,8.150000,497910
2005-06-02,8.400000,8.400000,8.100000,8.100000,8.100000,211274
2005-06-03,8.100000,8.200000,8.100000,8.150000,8.150000,211819
2005-06-06,8.350000,8.950000,8.350000,8.750000,8.750000,692131
2005-06-07,8.800000,8.950000,8.650000,8.800000,8.800000,374517
2005-06-08,8.800000,9.150000,8.800000,8.900000,8.900000,381486
2005-06-09,9.200000,9.250000,8.700000,8.850000,8.850000,197205
2005-06-10,8.900000,9.000000,8.600000,8.700000,8.700000,216443
2005-06-13,8.750000,8.900000,8.550000,8.700000,8.700000,143189
2005-06-14,9.500000,9.500000,8.400000,8.650000,8.650000,288965
2005-06-15,8.850000,8.900000,8.650000,8.700000,8.700000,251328
2005-06-16,8.000000,8.100000,7.500000,7.600000,7.600000,1556454
2005-06-17,7.600000,7.600000,7.000000,7.400000,7.400000,826514
2005-06-20,7.100000,7.400000,6.750000,7.150000,7.150000,656588
2005-06-21,7.150000,7.350000,7.000000,7.100000,7.100000,409759
2005-06-22,7.200000,7.250000,7.000000,7.050000,7.050000,360050
2005-06-23,7.050000,7.150000,6.900000,7.100000,7.100000,314190
2005-06-24,7.100000,7.150000,6.900000,6.950000,6.950000,504893
2005-06-27,6.550000,7.050000,6.550000,6.850000,6.850000,465178
2005-06-28,7.000000,7.500000,6.950000,7.200000,7.200000,482296
2005-06-29,7.500000,7.950000,7.500000,7.600000,7.600000,433858
2005-06-30,7.700000,7.700000,7.250000,7.350000,7.350000,212979
2005-07-01,7.550000,7.550000,7.200000,7.350000,7.350000,170810
2005-07-04,7.050000,7.750000,7.050000,7.450000,7.450000,145183
