Date,open,high,low,close,adj_close,volume
2006-02-01,117.000000,119.900002,115.050003,115.900002,74.644821,39324
2006-02-02,115.500000,117.000000,112.550003,113.400002,73.034721,21192
2006-02-03,112.300003,115.349998,111.000000,111.949997,72.100853,15893
2006-02-06,112.949997,113.500000,109.150002,109.650002,70.619537,31726
2006-02-07,110.000000,112.400002,108.250000,108.949997,70.168709,27995
2006-02-08,110.000000,114.949997,108.500000,112.750000,72.616081,23656
2006-02-10,113.949997,115.000000,112.000000,114.550003,73.775375,9375
2006-02-13,114.900002,118.900002,113.050003,118.150002,76.093925,16993
2006-02-14,119.000000,120.500000,118.500000,119.099998,76.705772,22432
2006-02-15,120.000000,120.900002,117.550003,118.650002,76.415947,18146
2006-02-16,119.199997,119.500000,117.000000,118.849998,76.544754,17730
2006-02-17,119.000000,119.500000,116.500000,117.099998,75.417686,18005
2006-02-20,118.849998,118.900002,116.000000,117.949997,75.965111,11786
2006-02-21,119.000000,119.000000,116.550003,118.150002,76.093925,10431
2006-02-22,117.699997,117.699997,115.599998,116.449997,74.999046,22318
2006-02-23,114.400002,119.849998,114.050003,117.800003,75.868507,28297
2006-02-24,118.000000,120.849998,118.000000,119.699997,77.092194,25125
2006-02-27,119.000000,124.500000,119.000000,123.699997,79.668381,29990
2006-02-28,125.500000,129.899994,122.000000,126.099998,81.214081,123183
2006-03-01,125.400002,128.000000,125.099998,126.150002,81.246284,79498
2006-03-02,127.500000,127.500000,125.099998,125.699997,80.956474,57244
2006-03-03,126.900002,126.900002,124.000000,124.750000,80.344627,62614
2006-03-06,125.000000,125.900002,124.099998,124.250000,80.022598,26668
2006-03-07,124.000000,126.900002,124.000000,126.050003,81.181877,26925
2006-03-08,126.050003,128.000000,122.650002,123.000000,79.217545,35393
2006-03-09,122.000000,123.000000,121.000000,121.800003,78.444679,25165
2006-03-10,121.550003,124.800003,119.000000,123.050003,79.249763,13299
2006-03-13,123.000000,124.500000,120.500000,121.099998,77.993858,23889
2006-03-14,120.400002,122.000000,118.300003,121.000000,77.929451,24324
2006-03-16,119.000000,126.800003,119.000000,124.900002,80.441223,96982
2006-03-17,124.900002,127.550003,123.150002,124.000000,79.861588,22497
2006-03-20,126.449997,126.650002,121.000000,122.099998,78.637894,16800
2006-03-21,122.050003,123.000000,120.000000,121.650002,78.348068,17652
2006-03-22,121.650002,122.949997,121.000000,122.300003,78.766716,17476
2006-03-23,122.000000,123.349998,121.750000,121.849998,78.476891,13161
2006-03-24,124.000000,125.849998,121.500000,122.300003,78.766716,30197
2006-03-27,123.800003,123.849998,120.449997,120.949997,77.897247,14437
2006-03-28,120.949997,121.949997,117.000000,118.500000,76.319351,9897
2006-03-29,120.000000,132.800003,120.000000,130.750000,84.208893,130188
2006-03-30,134.800003,135.500000,127.300003,128.649994,82.856400,37363
2006-03-31,127.300003,134.000000,125.250000,131.899994,84.949547,29964
2006-04-03,131.500000,135.500000,131.500000,133.800003,86.173233,36978
2006-04-04,132.050003,134.199997,130.500000,132.250000,85.174965,19616
2006-04-05,132.399994,137.000000,131.100006,134.800003,86.817268,33865
2006-04-07,137.949997,138.949997,132.550003,134.000000,86.302032,41124
2006-04-10,133.949997,134.000000,132.000000,133.000000,85.657990,13695
2006-04-12,130.500000,132.899994,125.000000,128.550003,82.792007,15299
2006-04-13,126.900002,132.000000,125.000000,129.000000,83.081825,37192
2006-04-17,128.500000,132.000000,128.100006,129.350006,83.307236,26875
2006-04-18,128.149994,128.399994,125.150002,126.099998,81.214081,28025
2006-04-19,126.349998,127.699997,126.050003,126.699997,81.600510,7687
2006-04-20,126.000000,131.250000,126.000000,128.250000,82.598785,22886
2006-04-21,130.000000,135.000000,128.500000,130.149994,83.822456,55246
2006-04-24,132.500000,134.100006,128.500000,129.250000,83.242828,38288
2006-04-25,129.250000,132.350006,127.099998,128.449997,82.727600,19459
2006-04-26,129.550003,131.399994,127.199997,128.750000,82.920799,42444
2006-04-27,130.000000,133.500000,127.750000,128.199997,82.566566,35258
2006-04-28,122.250000,130.500000,122.250000,128.100006,82.502182,55568
2006-05-02,146.449997,146.449997,136.050003,137.350006,88.459595,74858
2006-05-03,131.699997,138.250000,127.000000,137.050003,88.266380,39734
2006-05-04,134.000000,138.899994,128.300003,133.449997,85.947807,86308
2006-05-05,134.000000,136.850006,133.000000,136.000000,87.590126,66051
2006-05-08,136.250000,139.800003,133.050003,138.350006,89.103653,69367
2006-05-09,139.449997,142.000000,137.000000,138.500000,89.200233,58127
2006-05-10,140.000000,141.000000,135.550003,137.250000,88.395187,62091
2006-05-11,141.000000,141.000000,135.000000,135.300003,87.139305,46480
2006-05-12,134.000000,135.500000,133.000000,133.750000,86.141045,21931
2006-05-15,133.750000,136.250000,132.050003,134.250000,86.463051,34669
2006-05-16,130.100006,135.000000,126.550003,130.199997,83.854668,28856
2006-05-17,133.000000,135.449997,131.000000,134.100006,86.366455,45443
2006-05-18,131.000000,134.000000,128.000000,129.699997,83.532646,19427
2006-05-19,129.000000,132.000000,120.000000,120.900002,77.865059,14347
2006-05-22,120.050003,122.000000,106.000000,120.000000,77.285400,65681
2006-05-23,114.050003,124.000000,114.000000,120.650002,77.704033,8877
2006-05-24,118.000000,125.000000,118.000000,118.750000,76.480347,14345
2006-05-25,134.000000,138.000000,115.300003,117.400002,75.610901,7700
2006-05-26,122.800003,122.800003,119.000000,120.449997,77.575233,12352
2006-05-29,120.000000,125.000000,120.000000,121.599998,78.315880,15380
2006-05-30,119.699997,122.900002,119.699997,122.099998,78.637894,8099
2006-05-31,118.000000,125.000000,112.150002,118.099998,76.061714,37086
2006-06-01,118.000000,120.699997,115.000000,120.000000,77.285400,51520
2006-06-02,112.000000,121.000000,112.000000,119.949997,77.253212,23691
2006-06-05,120.000000,122.000000,116.599998,120.349998,77.510818,16751
2006-06-06,112.400002,119.699997,112.400002,118.750000,76.480347,13442
2006-06-07,114.099998,116.500000,96.000000,98.900002,63.696049,15923
2006-06-08,95.050003,99.099998,80.000000,88.449997,56.965778,41338
2006-06-09,87.099998,97.099998,87.000000,95.849998,61.731712,6840
2006-06-12,100.000000,100.000000,91.000000,99.750000,64.243500,3542
2006-06-13,92.000000,107.000000,90.500000,92.449997,59.541969,21672
2006-06-14,100.000000,100.000000,90.900002,91.699997,59.058933,13488
2006-06-15,95.900002,97.500000,92.599998,97.250000,62.633381,12458
2006-06-16,96.000000,103.500000,96.000000,100.500000,64.726532,14964
2006-06-19,85.099998,102.000000,85.099998,101.750000,65.531570,1832
2006-06-20,100.400002,104.000000,99.000000,102.000000,65.692596,8578
2006-06-21,99.099998,108.000000,99.099998,106.650002,68.687408,7061
2006-06-22,108.250000,109.349998,105.500000,106.599998,68.655205,9585
2006-06-23,100.349998,106.949997,100.349998,106.349998,68.494209,2993
2006-06-26,103.000000,105.949997,99.900002,100.500000,64.726532,8903
2006-06-27,98.000000,101.849998,96.949997,99.349998,63.985874,6892
2006-06-28,94.000000,104.000000,94.000000,100.400002,64.662132,21961
2006-06-29,105.000000,105.000000,99.550003,100.150002,64.501122,17463
2006-06-30,104.349998,104.349998,100.000000,100.349998,64.629929,44195
2006-07-03,101.199997,101.949997,99.500000,100.449997,64.694328,18883
2006-07-04,102.900002,102.900002,100.050003,101.500000,65.370575,26912
2006-07-05,99.000000,100.800003,99.000000,100.300003,66.565170,19812
2006-07-06,92.250000,104.000000,92.250000,99.099998,65.768761,5969
2006-07-07,99.000000,100.949997,98.750000,98.900002,65.636032,3595
2006-07-10,98.500000,98.800003,97.250000,98.250000,65.204659,2144
2006-07-11,98.050003,99.000000,97.099998,98.449997,65.337379,4031
2006-07-12,97.000000,98.000000,97.000000,97.949997,65.005569,5197
2006-07-13,97.199997,98.000000,97.000000,98.000000,65.038742,6042
2006-07-14,96.000000,96.800003,95.250000,95.750000,63.545509,4492
2006-07-17,90.250000,97.900002,90.250000,95.500000,63.379593,1247
2006-07-18,97.000000,97.000000,93.000000,95.400002,63.313229,3089
2006-07-19,94.099998,94.949997,93.199997,94.099998,62.450470,1958
2006-07-20,90.650002,95.000000,90.650002,93.800003,62.251366,2165
2006-07-21,93.000000,94.250000,92.250000,93.099998,61.786808,2528
2006-07-24,94.000000,94.000000,89.500000,90.000000,59.729454,7235
2006-07-25,87.500000,94.949997,87.500000,93.849998,62.284542,1487
2006-07-26,93.750000,100.000000,93.699997,97.199997,64.507813,3381
2006-07-27,103.699997,103.699997,94.050003,95.349998,63.280048,20649
2006-07-28,95.000000,97.300003,93.250000,93.599998,62.118641,6921
2006-07-31,96.000000,103.000000,96.000000,100.699997,66.830635,46196
2006-08-01,102.000000,103.000000,98.400002,99.000000,65.702400,6257
2006-08-02,99.000000,99.000000,97.050003,98.000000,65.038742,10909
2006-08-03,99.849998,99.900002,97.500000,98.449997,65.337379,6722
2006-08-04,99.900002,104.000000,99.500000,102.000000,67.693382,16219
2006-08-07,102.000000,106.500000,101.500000,104.349998,69.252991,10960
2006-08-08,104.300003,106.000000,101.050003,102.900002,68.290688,4337
2006-08-09,100.400002,107.000000,98.400002,104.000000,69.020706,4654
2006-08-10,104.099998,108.000000,103.000000,104.500000,69.352539,8160
2006-08-11,105.000000,107.800003,104.099998,106.150002,70.447586,7810
2006-08-14,109.500000,114.750000,105.000000,110.349998,73.234955,7191
2006-08-16,111.599998,118.949997,111.599998,115.500000,76.652809,13976
2006-08-17,116.000000,116.000000,110.000000,112.300003,74.529099,5124
2006-08-18,113.000000,118.400002,110.000000,113.699997,75.458214,3834
2006-08-21,113.050003,115.449997,112.099998,112.550003,74.695015,4091
2006-08-22,116.750000,119.449997,115.199997,117.000000,77.648293,13271
2006-08-23,116.300003,117.900002,115.000000,117.550003,78.013306,3138
2006-08-24,115.000000,116.800003,113.000000,115.099998,76.387352,3395
2006-08-25,116.000000,116.800003,113.000000,114.900002,76.254608,5650
2006-08-28,114.000000,119.500000,113.199997,118.550003,78.676979,11126
2006-08-29,119.000000,119.000000,115.099998,116.550003,77.349648,4921
2006-08-30,118.000000,118.000000,114.000000,114.400002,75.922775,4285
2006-08-31,112.000000,114.099998,110.150002,111.800003,74.197266,6439
2006-09-01,114.000000,116.000000,110.000000,112.199997,74.462730,3149
2006-09-04,112.050003,116.900002,112.000000,113.550003,75.358665,9002
2006-09-05,114.000000,115.349998,112.500000,113.400002,75.259125,1953
2006-09-06,116.349998,116.349998,112.550003,113.500000,75.325470,540
2006-09-07,120.000000,120.000000,115.000000,119.199997,79.108353,29146
2006-09-08,121.000000,123.800003,116.699997,118.650002,78.743340,30923
2006-09-11,120.000000,120.000000,107.000000,112.199997,74.462730,10055
2006-09-12,112.000000,115.000000,110.000000,113.550003,75.358665,10223
2006-09-13,117.000000,117.000000,110.199997,111.849998,74.230453,5050
2006-09-14,115.800003,115.800003,110.099998,112.550003,74.695015,4173
2006-09-15,110.000000,113.099998,108.750000,111.199997,73.799065,3787
2006-09-18,114.900002,114.900002,110.500000,110.650002,73.434044,5779
2006-09-19,111.000000,113.750000,111.000000,112.699997,74.794548,8690
2006-09-20,110.000000,114.900002,110.000000,112.849998,74.894104,4023
2006-09-21,102.000000,114.000000,102.000000,111.800003,74.197266,5266
2006-09-22,113.699997,114.000000,110.849998,112.949997,74.960457,3307
2006-09-25,114.000000,114.000000,109.800003,110.599998,73.400864,3285
2006-09-26,110.500000,114.000000,110.000000,110.099998,73.069038,5872
2006-09-27,112.000000,126.800003,110.550003,118.599998,78.710159,39484
2006-09-28,124.949997,126.000000,118.000000,119.199997,79.108353,14046
2006-09-29,115.550003,124.699997,115.550003,121.949997,80.933418,8524
2006-10-03,122.000000,123.000000,118.099998,118.599998,78.710159,3226
2006-10-04,121.000000,121.000000,116.000000,119.500000,79.307449,5750
2006-10-05,118.400002,119.400002,117.250000,118.199997,78.444679,9090
2006-10-06,118.099998,122.000000,118.000000,121.599998,80.701134,8875
2006-10-09,121.199997,122.300003,120.250000,121.000000,80.302925,4195
2006-10-10,121.000000,123.949997,117.000000,120.050003,79.672462,7572
2006-10-11,124.349998,124.349998,117.099998,119.349998,79.207893,2157
2006-10-12,120.000000,121.550003,119.000000,119.349998,79.207893,5241
2006-10-13,119.050003,121.949997,119.000000,120.599998,80.037476,6485
2006-10-16,120.000000,121.000000,117.500000,119.949997,79.606094,4172
2006-10-17,120.000000,123.849998,117.000000,120.050003,79.672462,3894
2006-10-18,117.099998,125.000000,117.099998,120.699997,80.103836,10856
2006-10-19,123.949997,124.400002,118.699997,119.150002,79.075180,4255
2006-10-20,121.000000,121.400002,115.000000,118.050003,78.345154,4401
2006-10-23,120.000000,120.000000,117.900002,119.300003,79.174713,1049
2006-10-26,119.000000,120.199997,118.099998,118.650002,78.743340,2394
2006-10-27,120.000000,120.000000,117.199997,119.550003,79.340630,4790
2006-10-30,120.050003,124.500000,120.000000,121.949997,80.933418,10927
2006-10-31,120.000000,121.000000,116.900002,119.199997,79.108353,28785
2006-11-01,118.000000,127.300003,117.150002,125.750000,83.455330,37442
2006-11-02,124.500000,124.900002,122.500000,123.150002,81.729820,12035
2006-11-03,124.349998,124.400002,119.699997,120.050003,79.672462,13058
2006-11-06,119.099998,121.599998,119.099998,120.250000,79.805199,6087
2006-11-07,122.000000,125.400002,121.000000,124.650002,82.725296,21226
2006-11-08,123.449997,127.000000,122.500000,124.849998,82.858025,9366
2006-11-09,125.000000,127.000000,123.599998,125.500000,83.289406,10165
2006-11-10,123.099998,126.849998,123.050003,125.000000,82.957581,8046
2006-11-13,124.949997,127.000000,123.099998,125.900002,83.554878,6944
2006-11-14,124.500000,129.699997,124.500000,126.250000,83.787163,29627
2006-11-15,129.000000,129.000000,123.000000,124.000000,82.293922,17039
2006-11-16,125.050003,126.900002,123.000000,123.550003,81.995270,14887
2006-11-17,123.650002,124.000000,118.000000,121.650002,80.734306,11732
2006-11-20,121.650002,124.000000,116.500000,117.300003,77.847397,8505
2006-11-21,117.300003,117.300003,115.150002,115.300003,76.520073,23326
2006-11-22,116.000000,116.500000,115.000000,116.050003,77.017822,9270
2006-11-23,115.400002,115.949997,114.500000,114.599998,76.055519,3615
2006-11-24,115.000000,116.000000,114.150002,114.449997,75.955963,4981
2006-11-27,115.000000,116.000000,112.650002,113.099998,75.060013,31316
2006-11-28,114.250000,115.150002,114.000000,114.000000,75.657318,4894
2006-11-29,114.300003,115.000000,113.699997,114.000000,75.657318,2175
2006-11-30,113.000000,116.849998,112.550003,113.050003,75.026833,1773
2006-12-01,114.199997,115.750000,113.300003,114.150002,75.756859,4706
2006-12-04,123.949997,123.949997,114.500000,114.500000,75.989151,3803
2006-12-05,112.300003,115.250000,111.349998,112.199997,74.462730,4445
2006-12-06,117.500000,117.500000,111.550003,114.599998,76.055519,10718
2006-12-07,129.000000,129.000000,114.599998,115.849998,76.885094,5043
2006-12-08,116.000000,119.699997,116.000000,118.650002,78.743340,14643
2006-12-11,118.650002,121.000000,113.000000,113.849998,75.557762,11905
2006-12-12,115.050003,115.550003,108.000000,109.900002,72.936310,13053
2006-12-13,124.400002,124.400002,108.500000,111.500000,73.998161,11714
2006-12-14,117.949997,117.949997,112.000000,112.000000,74.329994,4980
2006-12-15,112.000000,114.000000,109.550003,111.000000,73.666336,16087
2006-12-18,110.500000,113.000000,110.500000,112.599998,74.728195,2367
2006-12-19,113.500000,113.500000,105.150002,110.449997,73.301308,4750
2006-12-20,111.000000,112.949997,110.000000,110.849998,73.566780,3873
2006-12-21,112.900002,112.900002,109.400002,110.000000,73.002678,2422
2006-12-22,109.750000,111.000000,109.250000,109.300003,72.538124,4434
2006-12-26,110.050003,112.000000,109.000000,109.750000,72.836761,5250
2006-12-27,110.000000,110.400002,107.349998,108.000000,71.675354,12270
2006-12-28,113.000000,113.000000,108.500000,108.500000,72.007187,12703
2006-12-29,111.800003,111.800003,107.849998,108.449997,71.973999,5129
2007-01-02,108.449997,109.250000,107.849998,108.849998,72.239464,9350
2007-01-03,109.000000,109.050003,107.949997,108.300003,71.874443,42803
2007-01-04,109.000000,109.000000,107.800003,108.449997,71.973999,4123
2007-01-05,108.949997,108.949997,107.650002,107.800003,71.542618,19208
2007-01-08,108.949997,117.000000,108.000000,113.750000,75.491402,26137
2007-01-09,114.500000,116.000000,112.050003,112.300003,74.529099,6965
2007-01-10,114.349998,114.900002,111.000000,111.199997,73.799065,4797
2007-01-11,113.050003,114.750000,112.000000,112.949997,74.960457,6069
2007-01-12,110.000000,113.849998,108.750000,109.650002,72.770386,21288
2007-01-15,110.599998,111.000000,108.000000,109.800003,72.869942,10729
2007-01-16,111.750000,111.750000,107.500000,109.300003,72.538124,33486
2007-01-17,112.800003,112.800003,109.000000,110.099998,73.069038,28996
2007-01-18,111.800003,116.050003,111.800003,113.900002,75.590950,19769
2007-01-19,111.150002,112.750000,110.000000,110.900002,73.599960,14557
2007-01-22,111.500000,112.650002,110.050003,111.150002,73.765884,3737
2007-01-23,111.250000,112.000000,108.050003,108.300003,71.874443,5893
2007-01-24,110.000000,111.349998,108.650002,108.750000,72.173096,5797
2007-01-25,107.050003,110.949997,107.050003,109.750000,72.836761,6895
2007-01-29,111.000000,111.000000,110.500000,110.599998,73.400864,6599
2007-01-31,111.000000,112.000000,108.199997,108.800003,72.206276,2243
2007-02-01,110.000000,111.000000,109.050003,109.800003,72.869942,4135
2007-02-02,110.400002,110.900002,108.000000,109.650002,72.770386,9211
2007-02-05,112.000000,112.000000,108.000000,108.949997,72.305824,6577
2007-02-06,110.000000,113.800003,110.000000,112.400002,74.595459,14447
2007-02-07,114.300003,119.400002,112.050003,117.400002,77.913773,81823
2007-02-08,117.800003,118.650002,114.750000,116.800003,77.515572,21165
2007-02-09,117.150002,117.500000,112.500000,113.500000,75.325470,14041
2007-02-12,113.000000,113.000000,107.099998,108.250000,71.841255,4362
2007-02-13,106.000000,106.000000,104.400002,105.050003,69.717552,19045
2007-02-14,105.050003,108.000000,103.599998,103.949997,68.987518,4768
2007-02-15,107.250000,107.250000,100.000000,104.750000,69.518448,5646
2007-02-19,105.000000,105.000000,103.000000,104.000000,69.020706,5396
2007-02-20,108.699997,108.699997,101.550003,101.599998,67.427917,4855
2007-02-21,104.900002,104.900002,98.000000,99.000000,65.702400,24884
2007-02-22,100.000000,102.500000,98.949997,99.500000,66.034233,67177
2007-02-23,116.000000,116.000000,96.800003,98.699997,65.503311,4000
2007-02-26,99.099998,99.849998,95.800003,96.000000,63.711430,10796
2007-02-27,99.849998,100.000000,97.000000,97.449997,64.673729,6885
2007-02-28,95.000000,101.949997,92.000000,95.300003,63.246861,3646
2007-03-01,94.050003,98.500000,94.050003,94.949997,63.014580,3846
2007-03-02,92.650002,95.500000,90.099998,93.199997,61.853161,12055
2007-03-05,93.400002,93.500000,83.550003,85.550003,56.776169,13589
2007-03-06,89.000000,92.849998,82.699997,85.750000,56.908901,19675
2007-03-07,87.300003,88.000000,84.199997,85.150002,56.510704,3767
2007-03-08,91.599998,92.000000,84.099998,87.400002,58.003944,2928
2007-03-09,94.000000,94.000000,88.599998,89.500000,59.397625,2140
2007-03-12,89.500000,89.500000,87.199997,87.500000,58.070309,12869
2007-03-13,90.949997,90.949997,86.000000,86.699997,57.539360,21674
2007-03-14,86.000000,88.000000,84.300003,85.000000,56.411156,4244
2007-03-15,88.900002,88.900002,84.650002,85.000000,56.411156,7757
2007-03-16,84.250000,90.400002,84.099998,86.550003,57.439842,11893
2007-03-19,85.349998,90.500000,85.050003,90.150002,59.829002,33926
2007-03-20,98.000000,98.000000,91.500000,94.650002,62.815483,16801
2007-03-21,95.000000,95.750000,93.000000,95.000000,63.047756,4530
2007-03-22,95.000000,95.000000,91.000000,92.300003,63.253357,7626
2007-03-23,93.000000,93.400002,90.000000,90.150002,61.779949,4892
2007-03-26,92.000000,92.000000,87.000000,87.400002,59.895378,6481
2007-03-28,88.500000,88.500000,85.400002,85.900002,58.867428,43863
2007-03-29,88.900002,90.699997,86.199997,88.599998,60.717731,28601
2007-03-30,89.599998,91.000000,87.400002,89.650002,61.437309,3640
2007-04-02,84.099998,89.699997,84.099998,86.099998,59.004486,2276
2007-04-03,99.900002,99.900002,88.500000,88.599998,60.717731,6978
2007-04-04,90.000000,91.849998,89.099998,90.449997,61.985538,2579
2007-04-05,90.000000,91.500000,90.000000,90.599998,62.088329,2159
2007-04-09,90.900002,99.699997,90.500000,98.800003,67.707825,21953
2007-04-10,100.000000,100.449997,96.550003,96.949997,66.440002,16331
2007-04-11,97.500000,98.949997,94.199997,94.949997,65.069405,8278
2007-04-12,95.000000,95.650002,93.500000,93.750000,64.247047,2582
2007-04-13,97.199997,97.199997,94.000000,96.000000,65.788979,3122
2007-04-16,95.349998,97.000000,93.199997,94.949997,65.069405,5774
2007-04-17,96.000000,96.000000,91.550003,91.949997,63.013493,10748
2007-04-18,94.449997,94.449997,90.050003,92.949997,63.698795,2122
2007-04-19,93.000000,93.000000,89.000000,89.250000,61.163185,38131
2007-04-20,90.750000,92.599998,89.000000,89.650002,61.437309,3161
2007-04-23,95.000000,95.000000,92.050003,93.449997,64.041443,7745
2007-04-24,93.500000,95.800003,93.500000,95.150002,65.206467,9301
2007-04-25,97.550003,98.000000,93.000000,93.250000,63.904388,37808
2007-04-26,94.900002,94.900002,89.000000,90.000000,61.677155,13230
2007-04-27,90.000000,94.000000,89.000000,92.699997,63.527481,4166
2007-04-30,93.150002,93.900002,90.599998,90.900002,62.293938,4007
2007-05-03,91.000000,92.949997,86.000000,87.800003,60.169502,22990
2007-05-04,90.000000,90.000000,86.699997,87.599998,60.032433,16885
2007-05-07,88.449997,88.500000,85.699997,86.500000,59.278606,56530
2007-05-08,87.800003,87.800003,84.500000,84.550003,57.942268,22282
2007-05-09,84.500000,85.900002,84.500000,85.400002,58.524769,14028
2007-05-10,85.300003,86.000000,83.599998,84.199997,57.702408,52483
2007-05-11,85.949997,85.949997,84.349998,85.699997,58.730354,9353
2007-05-14,88.849998,88.900002,83.699997,83.900002,57.496822,24946
2007-05-15,86.900002,86.900002,83.250000,83.900002,57.496822,8531
2007-05-16,84.250000,86.250000,82.150002,82.750000,56.708714,34993
2007-05-17,84.900002,84.900002,82.849998,83.099998,56.948582,14600
2007-05-18,83.699997,84.000000,82.699997,83.099998,56.948582,11194
2007-05-21,84.500000,84.500000,82.500000,82.849998,56.777248,9926
2007-05-22,83.449997,83.449997,81.349998,82.099998,56.263268,10772
2007-05-23,85.349998,85.349998,81.650002,82.500000,56.537388,13100
2007-05-24,81.000000,83.300003,81.000000,82.449997,56.503124,22360
2007-05-25,82.000000,83.449997,82.000000,83.000000,56.880054,7921
2007-05-28,84.550003,85.000000,82.000000,82.599998,56.605923,69708
2007-05-29,83.199997,83.400002,82.500000,82.849998,56.777248,103363
2007-05-30,83.500000,84.900002,80.750000,81.449997,55.817829,59869
2007-05-31,82.500000,83.849998,80.050003,81.650002,55.954887,41176
2007-06-01,82.000000,82.900002,79.500000,80.099998,54.892670,39102
2007-06-04,80.400002,82.000000,78.000000,79.300003,54.344437,27929
2007-06-05,80.400002,80.750000,79.000000,80.150002,54.926941,2967
2007-06-06,82.650002,82.699997,80.099998,80.900002,55.440922,10133
2007-06-07,80.000000,81.449997,79.199997,80.000000,54.824142,11963
2007-06-08,80.750000,84.000000,80.099998,83.000000,56.880054,113951
2007-06-11,85.000000,89.849998,84.150002,85.050003,58.284916,58859
2007-06-12,85.000000,85.400002,81.349998,81.949997,56.160480,15417
2007-06-13,82.900002,88.449997,82.099998,83.000000,56.880054,10549
2007-06-14,82.550003,85.800003,82.500000,82.900002,56.811516,9907
2007-06-15,82.750000,85.199997,82.750000,83.449997,57.188435,8009
2007-06-18,85.000000,86.500000,81.550003,82.250000,56.366066,30334
2007-06-19,84.750000,87.400002,81.199997,84.650002,58.010799,26005
2007-06-20,87.500000,87.500000,84.000000,84.800003,58.113598,36340
2007-06-21,86.949997,86.949997,85.500000,86.000000,58.935959,14694
2007-06-22,86.949997,87.000000,85.000000,85.650002,58.696095,7788
2007-06-25,85.050003,86.250000,82.000000,85.150002,58.353443,5400
2007-06-26,83.500000,86.199997,83.500000,85.849998,58.833149,3952
2007-06-27,84.400002,86.150002,84.300003,84.500000,57.907990,3220
2007-06-28,86.000000,86.000000,83.500000,84.500000,57.907990,21516
2007-06-29,85.949997,86.000000,84.750000,85.250000,58.421974,8518
2007-07-02,87.000000,87.000000,85.000000,85.849998,58.833149,6906
2007-07-03,86.949997,86.949997,84.900002,86.349998,59.175819,13207
2007-07-04,86.900002,91.449997,86.900002,90.199997,61.814224,40530
2007-07-05,87.000000,92.000000,85.000000,90.000000,61.677155,21734
2007-07-06,90.000000,95.000000,90.000000,93.300003,63.938656,28330
2007-07-09,94.000000,94.000000,91.650002,93.000000,63.733059,22961
2007-07-10,95.000000,95.000000,86.050003,90.250000,61.848492,16551
2007-07-11,92.000000,92.050003,90.500000,90.800003,62.225403,12120
2007-07-12,92.000000,93.199997,90.650002,91.599998,62.773647,12408
2007-07-13,94.500000,94.900002,90.099998,91.800003,62.910702,24693
2007-07-16,92.849998,92.900002,90.500000,91.599998,62.773647,15382
2007-07-17,92.000000,92.000000,89.000000,89.300003,61.197453,16151
2007-07-18,87.650002,90.000000,87.650002,88.500000,60.649204,8363
2007-07-19,88.500000,90.000000,88.199997,88.599998,60.717731,17136
2007-07-20,88.300003,91.500000,87.349998,88.000000,60.306549,10979
2007-07-23,87.750000,88.500000,86.500000,86.599998,59.347134,10878
2007-07-24,86.500000,87.000000,85.599998,86.199997,59.073017,7000
2007-07-25,83.000000,85.699997,83.000000,84.500000,57.907990,6364
2007-07-26,84.000000,85.349998,82.949997,83.300003,57.085640,17169
2007-07-27,81.050003,83.500000,81.050003,82.349998,56.434601,7502
2007-07-30,80.550003,85.900002,80.550003,84.900002,58.182121,2514
2007-07-31,85.000000,86.000000,83.250000,85.050003,58.284916,39572
2007-08-01,84.000000,84.000000,83.000000,83.000000,56.880054,4075
2007-08-02,83.000000,83.550003,80.000000,82.650002,56.640194,10448
2007-08-03,84.849998,84.849998,81.250000,83.000000,56.880054,1161
2007-08-06,80.500000,84.000000,80.500000,83.349998,57.119904,3625
2007-08-07,84.000000,84.000000,83.000000,83.000000,56.880054,49225
2007-08-08,83.900002,84.000000,82.250000,83.949997,57.531086,24083
2007-08-09,84.000000,84.000000,82.099998,82.599998,56.605923,23010
2007-08-10,80.099998,81.949997,79.150002,80.000000,54.824142,9709
2007-08-13,84.000000,84.000000,79.300003,79.750000,54.652809,12307
2007-08-14,83.000000,83.000000,79.000000,79.400002,54.412960,7660
2007-08-16,78.900002,80.000000,76.349998,78.349998,53.693398,5849
2007-08-17,78.000000,78.900002,76.050003,78.199997,53.590595,6082
2007-08-20,79.000000,79.949997,78.050003,78.300003,53.659138,3456
2007-08-21,78.050003,79.000000,77.050003,77.099998,52.836765,3517
2007-08-22,78.949997,78.949997,74.050003,76.349998,52.322784,3125
2007-08-23,79.900002,79.949997,75.050003,76.050003,52.117207,1948
2007-08-24,76.099998,78.900002,75.500000,77.900002,53.385006,3757
2007-08-27,78.449997,80.000000,78.300003,79.900002,54.755608,13232
2007-08-28,79.949997,79.949997,78.250000,79.750000,54.652809,1509
2007-08-29,78.099998,79.750000,77.150002,79.050003,54.173103,5753
2007-08-30,89.500000,89.500000,77.000000,77.250000,52.939564,13463
2007-08-31,78.199997,79.750000,78.050003,78.849998,54.036037,10388
2007-09-03,81.000000,81.000000,78.050003,79.150002,54.241634,20976
2007-09-04,82.000000,83.900002,79.500000,80.650002,55.269592,24962
2007-09-05,82.699997,89.000000,79.550003,79.750000,54.652809,19885
2007-09-06,82.500000,82.500000,78.550003,80.050003,54.858410,14432
2007-09-07,80.000000,81.800003,79.099998,79.349998,54.378693,18755
2007-09-10,82.199997,82.500000,80.099998,81.800003,56.057690,35044
