Date,open,high,low,close,adj_close,volume
2006-02-06,170.100006,175.000000,170.100006,174.000000,151.954086,14208
2006-02-07,160.100006,175.000000,152.000000,170.949997,149.290512,22365
2006-02-08,165.600006,173.899994,165.600006,169.699997,148.198868,79109
2006-02-10,170.500000,172.949997,165.000000,168.399994,147.063583,35137
2006-02-13,171.949997,173.000000,154.850006,162.149994,141.605484,25575
2006-02-14,165.800003,168.000000,165.000000,167.000000,145.840988,25647
2006-02-15,167.500000,171.000000,167.000000,169.300003,147.849564,14798
2006-02-16,170.000000,171.899994,167.000000,168.699997,147.325577,9893
2006-02-17,173.000000,173.000000,166.500000,168.649994,147.281906,20961
2006-02-20,171.899994,172.449997,165.000000,167.050003,145.884659,16901
2006-02-21,169.750000,169.800003,167.850006,168.949997,147.543900,9674
2006-02-22,169.899994,170.000000,166.050003,168.199997,146.888931,6947
2006-02-23,166.600006,167.899994,166.550003,167.100006,145.928284,5715
2006-02-24,165.500000,169.399994,165.100006,165.949997,144.923996,5994
2006-02-27,168.699997,168.699997,165.699997,167.250000,146.059296,4522
2006-02-28,170.000000,170.000000,166.000000,168.000000,146.714279,6563
2006-03-01,166.000000,169.899994,166.000000,167.850006,146.583282,5532
2006-03-02,166.250000,169.800003,166.250000,167.550003,146.321289,9151
2006-03-03,167.100006,168.399994,165.000000,166.449997,145.360657,5198
2006-03-06,172.000000,175.000000,168.449997,172.399994,150.556778,23126
2006-03-07,173.899994,173.899994,170.949997,171.850006,150.076492,12071
2006-03-08,173.000000,173.000000,170.000000,171.750000,149.989182,6607
2006-03-09,170.899994,173.000000,170.000000,172.550003,150.687790,10713
2006-03-10,173.250000,184.399994,172.050003,180.500000,157.630508,59329
2006-03-13,183.000000,186.500000,179.300003,181.649994,158.634811,105734
2006-03-14,185.000000,185.000000,180.050003,183.449997,160.206711,29770
2006-03-16,183.500000,195.800003,179.000000,190.300003,166.188843,105952
2006-03-17,194.949997,194.949997,181.300003,186.050003,162.477295,196360
2006-03-20,188.000000,192.949997,184.050003,187.399994,163.656281,84733
2006-03-21,186.000000,190.000000,184.050003,186.149994,162.564667,74678
2006-03-22,182.000000,193.000000,182.000000,189.149994,165.184570,26613
2006-03-23,191.899994,198.000000,184.000000,189.250000,165.271896,57328
2006-03-24,188.899994,188.899994,185.000000,186.250000,162.651962,8165
2006-03-27,189.850006,190.000000,184.050003,188.800003,164.878891,10056
2006-03-28,186.500000,189.699997,185.050003,186.699997,163.044952,10011
2006-03-29,189.000000,189.000000,181.050003,183.850006,160.556061,18460
2006-03-30,184.750000,192.000000,182.050003,188.050003,164.223938,20517
2006-03-31,183.500000,187.449997,183.000000,184.850006,161.429352,10638
2006-04-03,200.800003,200.800003,176.500000,184.399994,161.036392,18221
2006-04-04,189.000000,198.000000,182.000000,185.100006,161.647675,40279
2006-04-05,185.300003,186.800003,183.100006,183.800003,160.512405,115091
2006-04-07,187.649994,187.800003,183.500000,185.899994,162.346329,145640
2006-04-10,186.000000,191.699997,183.000000,188.550003,164.660599,98478
2006-04-12,187.000000,187.000000,175.050003,183.050003,159.857422,161141
2006-04-13,182.500000,182.500000,146.899994,167.199997,146.015610,18568
2006-04-17,170.000000,183.899994,168.800003,179.750000,156.975555,19265
2006-04-18,181.000000,181.000000,177.000000,180.850006,157.936157,18560
2006-04-19,190.000000,190.000000,171.000000,172.850006,150.949783,31225
2006-04-20,176.300003,182.949997,173.500000,175.649994,153.394989,123147
2006-04-21,178.750000,178.750000,173.000000,174.899994,152.740021,12047
2006-04-24,176.699997,177.899994,173.300003,174.600006,152.478012,9790
2006-04-25,178.800003,178.800003,172.350006,173.399994,151.430099,5414
2006-04-26,176.899994,176.899994,171.250000,172.149994,150.338455,4329
2006-04-27,176.500000,178.500000,173.000000,174.750000,152.609039,77551
2006-04-28,161.000000,180.000000,161.000000,174.550003,152.434372,27055
2006-05-02,177.300003,180.000000,173.899994,174.199997,152.128723,74179
2006-05-03,170.000000,177.899994,170.000000,173.350006,151.386429,9339
2006-05-04,176.000000,178.000000,173.100006,174.199997,152.128723,13041
2006-05-05,176.899994,177.699997,172.000000,172.800003,150.906113,28703
2006-05-08,177.600006,177.600006,172.250000,173.750000,151.735779,43797
2006-05-09,175.000000,180.750000,165.100006,169.699997,148.198868,119517
2006-05-10,174.800003,178.850006,171.500000,172.449997,150.600464,133713
2006-05-11,177.800003,177.800003,168.000000,170.050003,148.504532,18678
2006-05-12,165.000000,171.000000,163.250000,164.550003,143.701385,40212
2006-05-15,155.000000,175.899994,155.000000,164.350006,143.526749,51010
2006-05-16,167.399994,167.399994,156.000000,160.000000,139.727890,43565
2006-05-17,166.000000,166.949997,155.199997,156.250000,136.453018,62526
2006-05-18,153.399994,156.899994,132.649994,143.750000,125.536781,21522
2006-05-19,147.949997,151.000000,142.100006,147.550003,128.855316,20300
2006-05-22,148.000000,152.000000,118.900002,131.850006,115.144508,16892
2006-05-23,128.500000,139.850006,126.000000,132.550003,115.755821,55726
2006-05-24,130.149994,138.000000,118.000000,126.550003,110.516022,70641
2006-05-25,124.900002,132.000000,118.000000,129.949997,113.485237,21833
2006-05-26,135.750000,135.750000,125.000000,127.650002,111.476639,95235
2006-05-29,134.500000,134.500000,129.000000,129.350006,112.961266,22200
2006-05-30,134.000000,134.000000,128.350006,129.199997,112.830261,35186
2006-05-31,128.350006,129.000000,113.050003,115.150002,100.560402,73344
2006-06-01,118.000000,124.800003,118.000000,119.599998,104.446587,46286
2006-06-02,123.000000,129.899994,120.000000,124.000000,108.289093,356841
2006-06-05,125.199997,126.949997,120.000000,120.750000,105.450882,18345
2006-06-06,120.000000,123.000000,106.199997,118.500000,103.485947,140556
2006-06-07,115.000000,122.900002,114.000000,116.750000,101.957687,20482
2006-06-08,111.699997,114.000000,99.000000,100.000000,87.329926,160678
2006-06-09,100.000000,104.000000,99.099998,101.300003,88.465218,69474
2006-06-12,109.900002,109.900002,100.000000,100.650002,87.897568,22532
2006-06-13,102.000000,102.000000,98.000000,100.000000,87.329926,171256
2006-06-14,101.900002,101.900002,99.050003,100.500000,87.766556,43360
2006-06-15,102.000000,106.000000,102.000000,104.449997,91.216103,65813
2006-06-16,116.500000,116.500000,106.000000,108.050003,94.359985,47929
2006-06-19,110.000000,114.000000,105.000000,105.750000,92.351395,21295
2006-06-20,106.199997,106.250000,100.300003,105.150002,91.827423,23156
2006-06-21,106.900002,106.900002,105.000000,106.000000,92.569702,92713
2006-06-22,109.000000,113.000000,107.500000,110.900002,96.848892,38972
2006-06-23,110.000000,111.500000,109.000000,110.000000,96.062912,21371
2006-06-26,111.000000,112.699997,106.000000,107.099998,93.530342,8288
2006-06-27,106.000000,107.500000,104.650002,105.050003,91.740089,27654
2006-06-28,105.000000,107.000000,103.000000,105.400002,92.045746,9085
2006-06-29,105.500000,107.400002,104.550003,104.900002,91.609085,27826
2006-06-30,108.949997,108.949997,106.099998,107.099998,93.530342,8999
2006-07-03,109.900002,113.000000,106.099998,111.300003,97.198204,10781
2006-07-04,110.000000,113.599998,109.099998,109.449997,95.582588,11485
2006-07-05,110.199997,112.000000,105.000000,110.300003,96.324905,9012
2006-07-06,110.949997,114.000000,110.000000,113.000000,98.682816,9242
2006-07-07,114.000000,115.000000,112.400002,113.849998,99.425125,17174
2006-07-10,114.000000,116.500000,110.000000,115.250000,100.647743,5167
2006-07-11,112.599998,115.000000,112.599998,114.699997,100.167412,5587
2006-07-12,112.500000,116.500000,111.400002,116.050003,101.346390,10527
2006-07-13,112.500000,116.500000,112.199997,115.050003,100.473083,3107
2006-07-14,110.000000,117.000000,110.000000,114.650002,100.123764,3642
2006-07-17,115.000000,116.000000,113.500000,114.000000,99.556114,5218
2006-07-18,113.500000,114.000000,106.099998,107.800003,94.141663,6282
2006-07-19,109.000000,114.000000,104.000000,104.699997,91.434441,6847
2006-07-20,108.500000,108.900002,106.099998,107.199997,93.617676,3366
2006-07-21,107.500000,107.800003,105.000000,105.500000,92.133072,4545
2006-07-24,106.250000,106.250000,102.500000,104.949997,91.652756,37644
2006-07-25,105.050003,108.000000,104.349998,105.000000,91.696411,17411
2006-07-26,104.000000,106.800003,103.000000,104.599998,91.347092,35596
2006-07-27,108.800003,108.800003,103.800003,104.849998,91.565422,63000
2006-07-28,108.000000,112.750000,105.099998,109.800003,95.888268,45718
2006-07-31,112.500000,113.199997,109.000000,110.500000,96.499557,8447
2006-08-01,111.849998,113.000000,109.000000,111.550003,97.416534,17169
2006-08-02,113.000000,115.000000,112.500000,114.449997,99.949097,23189
2006-08-03,118.500000,118.699997,114.000000,117.150002,102.307014,75360
2006-08-04,116.500000,119.900002,116.500000,118.599998,103.573280,9615
2006-08-07,113.000000,119.900002,113.000000,118.849998,103.791626,7990
2006-08-08,118.900002,122.000000,118.199997,121.300003,105.931206,25760
2006-08-09,122.000000,123.000000,117.550003,122.449997,109.647285,11939
2006-08-10,118.550003,123.000000,116.250000,122.650002,109.826378,11108
2006-08-11,124.500000,127.750000,123.650002,126.300003,113.094772,10492
2006-08-14,129.949997,138.000000,129.000000,134.199997,120.168770,25566
2006-08-16,138.949997,139.899994,133.000000,133.750000,119.765823,19765
2006-08-17,135.899994,135.899994,130.000000,133.750000,119.765823,20506
2006-08-18,133.750000,134.000000,131.000000,132.600006,118.736069,12981
2006-08-21,134.000000,134.050003,131.750000,133.000000,119.094238,18509
2006-08-22,138.000000,139.949997,133.000000,133.649994,119.676277,50120
2006-08-23,137.000000,154.899994,137.000000,139.899994,125.272804,161889
2006-08-24,140.850006,147.199997,137.550003,138.949997,124.422142,144987
2006-08-25,141.550003,141.550003,135.000000,136.899994,122.586479,40361
2006-08-28,141.000000,141.000000,135.000000,135.699997,121.511963,27656
2006-08-29,136.000000,136.199997,134.350006,134.800003,120.706039,26425
2006-08-30,135.000000,135.000000,133.000000,134.100006,120.079224,19146
2006-08-31,134.899994,135.000000,130.149994,130.850006,117.169044,18840
2006-09-01,131.800003,134.000000,130.899994,131.699997,117.930161,17638
2006-09-04,132.899994,134.699997,131.699997,133.600006,119.631500,16999
2006-09-05,134.350006,136.000000,132.500000,133.000000,119.094238,42616
2006-09-06,133.250000,136.000000,133.000000,134.050003,120.034462,18642
2006-09-07,136.100006,136.100006,132.500000,133.300003,119.362885,22344
2006-09-08,135.000000,135.699997,132.600006,133.750000,119.765823,8563
2006-09-11,135.750000,136.000000,128.100006,130.399994,116.766083,24127
2006-09-12,131.000000,131.000000,125.000000,128.800003,115.333374,15336
2006-09-13,132.000000,134.800003,132.000000,132.550003,118.691299,15288
2006-09-14,132.399994,135.649994,131.100006,134.550003,120.482185,34677
2006-09-15,132.699997,135.000000,132.250000,134.649994,120.571716,39838
2006-09-18,135.100006,139.000000,134.649994,136.949997,122.631256,118004
2006-09-19,138.000000,145.800003,136.550003,137.750000,123.347618,396610
2006-09-20,130.100006,138.000000,130.100006,136.649994,122.362633,20459
2006-09-21,137.850006,139.000000,135.000000,135.600006,121.422409,22210
2006-09-22,135.250000,135.250000,131.500000,132.300003,118.467445,13765
2006-09-25,134.000000,137.000000,131.250000,136.500000,122.228287,43321
2006-09-26,135.100006,141.500000,135.000000,140.000000,125.362358,339111
2006-09-27,142.000000,142.000000,136.000000,137.850006,123.437141,22729
2006-09-28,138.699997,140.000000,131.350006,136.100006,121.870140,12866
2006-09-29,136.050003,138.000000,136.050003,136.600006,122.317841,14543
2006-10-03,135.000000,140.000000,135.000000,136.800003,122.496956,11551
2006-10-04,137.899994,142.000000,134.250000,136.750000,122.452171,11233
2006-10-05,139.000000,139.850006,136.000000,136.350006,122.093987,16327
2006-10-06,140.000000,140.000000,134.600006,135.000000,120.885139,15074
2006-10-09,136.699997,136.699997,133.949997,134.699997,120.616493,10485
2006-10-10,137.750000,137.850006,134.050003,134.600006,120.526955,6463
2006-10-11,137.500000,139.000000,135.399994,137.100006,122.765564,42731
2006-10-12,135.800003,137.500000,134.000000,135.050003,120.929909,10774
2006-10-13,137.800003,137.800003,134.300003,136.750000,122.452171,24697
2006-10-16,138.000000,154.500000,136.500000,149.449997,133.824326,385430
2006-10-17,153.000000,153.000000,145.199997,147.850006,132.391617,180781
2006-10-18,145.199997,147.000000,142.000000,144.399994,129.302322,31710
2006-10-19,146.000000,148.500000,144.500000,146.850006,131.496170,26815
2006-10-20,148.899994,148.899994,143.000000,145.649994,130.421616,17562
2006-10-23,145.000000,145.000000,141.000000,143.600006,128.585968,17856
2006-10-26,144.100006,145.899994,141.000000,142.149994,127.287560,15480
2006-10-27,142.899994,145.949997,141.250000,143.550003,128.541199,19836
2006-10-30,142.949997,144.750000,140.000000,141.550003,126.750298,8912
2006-10-31,145.000000,145.000000,136.250000,138.500000,124.019180,14294
2006-11-01,140.000000,140.000000,138.199997,139.100006,124.556473,7297
2006-11-02,139.000000,142.899994,137.100006,138.949997,124.422142,15130
2006-11-03,141.399994,161.899994,141.399994,158.199997,141.659470,353513
2006-11-06,160.000000,189.850006,159.399994,174.449997,156.210464,1726734
2006-11-07,177.000000,177.000000,160.000000,161.550003,144.659225,823320
2006-11-08,166.500000,166.500000,153.500000,154.600006,138.435852,366617
2006-11-09,157.100006,165.899994,154.600006,161.800003,144.883072,357546
2006-11-10,160.000000,168.800003,158.199997,164.300003,147.121689,306050
2006-11-13,164.899994,165.399994,158.550003,159.300003,142.644440,170021
2006-11-14,160.699997,170.050003,159.250000,167.050003,149.584167,411907
2006-11-15,168.000000,172.000000,160.100006,161.800003,144.883072,249599
2006-11-16,162.949997,165.000000,157.649994,158.500000,141.928101,114275
2006-11-17,159.449997,161.399994,150.000000,153.199997,137.182220,96394
2006-11-20,153.000000,153.000000,144.000000,149.649994,134.003403,97682
2006-11-21,152.800003,158.000000,150.500000,151.500000,135.659973,61569
2006-11-22,153.300003,156.800003,150.600006,151.350006,135.525696,45422
2006-11-23,152.600006,153.449997,146.600006,148.149994,132.660217,115076
2006-11-24,148.050003,152.199997,145.149994,147.199997,131.809570,82663
2006-11-27,148.100006,149.000000,146.100006,147.149994,131.764755,43875
2006-11-28,146.600006,146.600006,139.899994,144.350006,129.257553,48004
2006-11-29,145.600006,148.500000,142.250000,142.949997,128.003937,68534
2006-11-30,144.100006,145.699997,140.000000,141.949997,127.108475,46064
2006-12-01,143.399994,155.899994,142.050003,144.449997,129.347076,213689
2006-12-04,145.800003,153.050003,145.800003,147.850006,132.391617,256670
2006-12-05,148.199997,154.000000,144.100006,145.850006,130.600739,210046
2006-12-06,148.649994,149.800003,144.350006,145.399994,130.197769,84351
2006-12-07,146.500000,146.500000,143.500000,144.300003,129.212799,39058
2006-12-08,144.300003,145.699997,141.199997,142.600006,127.690521,71934
2006-12-11,142.600006,144.000000,135.550003,137.750000,123.347618,65396
2006-12-12,136.000000,138.500000,125.500000,128.949997,115.467690,68262
2006-12-13,125.000000,130.899994,105.500000,129.000000,115.512451,101210
2006-12-14,134.000000,134.699997,132.000000,132.949997,119.049477,55752
2006-12-15,133.300003,137.250000,133.300003,134.500000,120.437401,50819
2006-12-18,136.600006,136.600006,128.350006,130.399994,116.766083,71649
2006-12-19,131.899994,135.000000,128.550003,132.050003,118.243576,60859
2006-12-20,133.000000,134.350006,129.000000,130.449997,116.810860,244674
2006-12-21,133.000000,133.000000,128.250000,129.649994,116.094490,30169
2006-12-22,128.500000,135.000000,128.500000,132.250000,118.422661,49025
2006-12-26,132.500000,133.000000,130.250000,130.850006,117.169044,45363
2006-12-27,131.000000,133.000000,130.000000,130.100006,116.497459,52584
2006-12-28,131.000000,131.649994,128.500000,128.649994,115.199059,33143
2006-12-29,129.100006,129.949997,126.000000,126.400002,113.184319,59272
2007-01-02,128.000000,129.800003,125.800003,126.349998,113.139542,145159
2007-01-03,128.250000,133.000000,127.050003,132.250000,118.422661,116993
2007-01-04,134.699997,149.850006,134.000000,139.149994,124.601219,279708
2007-01-05,139.899994,143.000000,135.149994,137.050003,122.720810,82275
2007-01-08,137.500000,137.500000,132.199997,133.050003,119.139030,71226
2007-01-09,134.000000,136.000000,130.149994,131.050003,117.348122,44776
2007-01-10,131.050003,135.449997,131.050003,133.449997,119.497192,57239
2007-01-11,135.899994,138.000000,134.000000,136.600006,122.317841,216626
2007-01-12,137.199997,138.399994,133.000000,133.600006,119.631500,44496
2007-01-15,136.899994,137.949997,133.199997,133.649994,119.676277,73564
2007-01-16,136.500000,136.850006,132.000000,132.699997,118.825592,39198
2007-01-17,133.100006,134.000000,132.000000,132.250000,118.422661,38445
2007-01-18,133.699997,133.699997,131.000000,131.800003,118.019707,57767
2007-01-19,132.100006,134.899994,132.050003,133.399994,119.452408,41907
2007-01-22,135.000000,135.000000,132.300003,132.850006,118.959938,65974
2007-01-23,133.399994,133.399994,128.000000,130.050003,116.452690,146225
2007-01-24,131.899994,132.000000,122.250000,122.949997,110.095001,225873
2007-01-25,126.900002,129.000000,120.199997,121.150002,108.483215,335973
2007-01-29,125.199997,129.000000,117.099998,117.599998,105.304382,557777
2007-01-31,119.800003,123.099998,118.000000,120.000000,107.453468,472860
2007-02-01,122.000000,123.699997,118.599998,120.599998,107.990723,526135
2007-02-02,121.800003,130.000000,121.050003,127.250000,113.945442,1503779
2007-02-05,130.500000,147.000000,129.449997,140.649994,125.944374,2914297
2007-02-06,141.600006,147.949997,141.600006,142.550003,127.645729,1324980
2007-02-07,143.699997,144.000000,134.899994,137.350006,122.989426,544608
2007-02-08,138.000000,139.500000,131.350006,133.000000,119.094238,518651
2007-02-09,134.000000,134.000000,125.400002,128.899994,115.422905,332989
2007-02-12,128.699997,128.699997,118.000000,119.550003,107.050499,402022
2007-02-13,119.550003,130.600006,118.000000,124.800003,111.751595,431640
2007-02-14,124.900002,126.000000,120.000000,124.250000,111.259094,291443
2007-02-15,126.800003,131.500000,126.000000,129.300003,115.781105,336395
2007-02-19,130.000000,132.050003,125.000000,125.250000,112.154526,315560
2007-02-20,125.099998,131.000000,125.000000,129.500000,115.960190,384381
2007-02-21,129.949997,136.500000,127.300003,130.550003,116.900406,941273
2007-02-22,130.600006,131.850006,125.199997,125.849998,112.691811,309074
2007-02-23,124.250000,127.250000,121.099998,122.500000,109.692070,292066
2007-02-26,122.750000,124.500000,119.500000,121.849998,109.110023,220337
2007-02-27,122.500000,128.399994,121.550003,123.150002,110.274109,248863
2007-02-28,119.000000,119.500000,105.250000,114.300003,102.349419,340516
2007-03-01,116.800003,117.800003,111.199997,115.550003,103.468719,252944
2007-03-02,115.849998,121.300003,115.150002,117.949997,105.617790,334503
2007-03-05,115.000000,116.699997,109.000000,110.449997,98.901955,343133
2007-03-06,114.300003,115.000000,109.000000,111.349998,99.707840,405672
2007-03-07,113.800003,115.000000,105.099998,108.349998,97.021515,436220
2007-03-08,110.000000,112.900002,107.550003,111.949997,100.245110,194628
2007-03-09,113.000000,113.400002,109.000000,110.550003,98.991486,237576
2007-03-12,111.000000,113.000000,110.500000,112.449997,100.692841,126632
2007-03-13,112.000000,115.000000,110.800003,112.849998,101.051018,190323
2007-03-14,110.599998,113.900002,107.500000,112.900002,101.095779,226455
2007-03-15,114.000000,118.650002,112.900002,113.949997,102.036011,286432
2007-03-16,115.500000,116.800003,113.000000,114.800003,102.797150,122208
2007-03-19,115.250000,117.000000,113.750000,116.349998,104.185074,124346
2007-03-20,115.849998,118.000000,114.000000,117.199997,108.201065,124555
2007-03-21,117.500000,117.500000,115.500000,116.949997,107.970261,87878
2007-03-22,116.750000,122.000000,116.750000,121.199997,111.893936,224255
2007-03-23,122.900002,122.900002,117.000000,117.250000,108.247231,206697
2007-03-26,118.900002,125.000000,117.500000,123.550003,114.063499,252165
2007-03-28,122.400002,124.000000,120.250000,122.949997,113.509575,184972
2007-03-29,123.500000,128.699997,123.500000,127.500000,117.710213,178271
2007-03-30,124.000000,132.000000,124.000000,126.750000,117.017799,255486
2007-04-02,125.000000,126.500000,122.050003,122.550003,113.140282,136014
2007-04-03,123.000000,128.000000,120.099998,127.449997,117.664047,144313
2007-04-04,129.000000,130.000000,125.000000,127.349998,117.571716,182894
2007-04-05,125.099998,127.000000,121.650002,123.349998,113.878853,270697
2007-04-09,123.500000,129.500000,123.500000,127.750000,117.941025,438536
2007-04-10,128.850006,143.000000,128.850006,141.100006,130.265930,1418856
2007-04-11,142.000000,155.449997,142.000000,145.350006,134.189636,1654674
2007-04-12,140.000000,147.750000,138.100006,141.550003,130.681412,550016
2007-04-13,142.550003,146.949997,141.250000,143.250000,132.250870,462409
2007-04-16,145.949997,154.399994,144.050003,152.800003,141.067596,983768
2007-04-17,153.000000,161.399994,153.000000,159.600006,147.345505,1624371
2007-04-18,161.850006,168.800003,161.000000,166.149994,153.392548,725773
2007-04-19,160.000000,163.500000,153.699997,161.550003,149.145782,396972
2007-04-20,163.199997,171.899994,163.199997,168.750000,155.792923,731121
2007-04-23,170.000000,171.399994,159.600006,162.000000,149.561218,419074
2007-04-24,162.000000,164.000000,158.750000,161.199997,148.822617,417592
2007-04-25,162.000000,169.899994,160.000000,168.750000,155.792923,318833
2007-04-26,170.000000,170.699997,162.850006,164.800003,152.146194,179733
2007-04-27,165.399994,165.399994,158.000000,161.800003,149.376587,131942
2007-04-30,161.949997,168.500000,159.000000,166.000000,153.254089,239668
2007-05-03,166.949997,170.000000,165.000000,168.699997,155.746780,217676
2007-05-04,168.949997,170.050003,164.750000,165.399994,152.700150,90341
2007-05-07,167.000000,167.750000,165.000000,165.199997,152.515472,69576
2007-05-08,165.050003,166.649994,162.000000,162.149994,149.699692,121335
2007-05-09,162.750000,165.000000,156.199997,164.399994,151.776917,111586
2007-05-10,166.100006,167.699997,162.199997,165.000000,152.330856,149225
2007-05-11,160.000000,185.000000,158.000000,179.350006,165.579025,1171483
2007-05-14,183.699997,191.399994,181.000000,184.399994,170.241257,795226
2007-05-15,185.600006,185.600006,176.300003,178.149994,164.471161,227002
2007-05-16,180.000000,213.000000,178.199997,195.000000,180.027359,1252722
2007-05-17,196.000000,205.449997,187.100006,202.100006,186.582230,1842366
2007-05-18,203.000000,205.399994,190.000000,201.250000,185.797516,494283
2007-05-21,201.250000,241.500000,201.250000,241.050003,222.541534,4077384
2007-05-22,250.000000,264.000000,243.100006,245.500000,226.649841,5224596
2007-05-23,245.550003,248.000000,214.000000,217.399994,200.707458,1952761
2007-05-24,219.449997,234.699997,214.699997,225.949997,208.600937,4381099
2007-05-25,223.000000,227.899994,218.100006,223.600006,206.431412,1231238
2007-05-28,224.100006,233.800003,223.649994,224.949997,207.677734,1311813
2007-05-29,226.149994,229.500000,220.500000,221.699997,204.677292,772709
2007-05-30,220.899994,224.550003,212.000000,213.350006,196.968430,430187
2007-05-31,215.250000,226.899994,215.250000,219.949997,203.061646,1083884
2007-06-01,222.100006,226.449997,216.100006,221.550003,204.538818,844045
2007-06-04,222.100006,224.399994,214.000000,215.500000,198.953323,259663
2007-06-05,215.500000,219.699997,208.000000,209.399994,193.321686,505828
2007-06-06,210.100006,213.000000,197.000000,199.649994,184.320343,572809
2007-06-07,199.000000,215.500000,196.500000,211.850006,195.583588,1958962
2007-06-08,213.000000,228.000000,209.000000,223.800003,206.616058,2391801
2007-06-11,225.100006,232.750000,218.000000,219.750000,202.876999,1122351
2007-06-12,220.000000,222.000000,209.250000,214.149994,197.706970,402368
2007-06-13,215.000000,217.449997,205.250000,206.300003,190.459763,437135
2007-06-14,210.000000,216.500000,209.000000,214.000000,197.568542,378251
2007-06-15,216.649994,225.000000,215.500000,223.300003,206.154419,754851
2007-06-18,225.550003,226.000000,212.100006,213.899994,197.476181,313171
2007-06-19,217.850006,235.000000,215.000000,232.000000,214.186401,1405448
2007-06-20,231.100006,235.100006,225.300003,227.699997,210.216599,668750
2007-06-21,228.050003,231.949997,224.199997,228.550003,211.001312,789844
2007-06-22,228.600006,229.000000,224.100006,226.199997,208.831726,252540
2007-06-25,227.000000,227.449997,217.199997,218.449997,201.676834,298021
2007-06-26,219.500000,220.399994,212.250000,214.000000,197.568542,576211
2007-06-27,215.100006,227.399994,214.199997,221.350006,204.354156,1316257
2007-06-28,222.600006,227.000000,220.500000,225.500000,208.185532,320120
2007-06-29,226.000000,227.899994,221.600006,223.649994,206.477539,358139
2007-07-02,224.949997,234.000000,224.050003,232.149994,214.324936,818643
2007-07-03,234.000000,234.649994,230.000000,232.949997,215.063461,275873
2007-07-04,232.500000,232.500000,228.000000,230.149994,212.478455,282531
2007-07-05,230.500000,231.000000,218.250000,223.000000,205.877457,208405
2007-07-06,222.000000,238.899994,222.000000,231.550003,213.770981,1953001
2007-07-09,237.000000,248.750000,237.000000,242.800003,224.157181,903302
2007-07-10,244.899994,248.949997,240.500000,243.350006,224.664932,492231
2007-07-11,241.000000,260.000000,238.000000,255.149994,235.558884,796948
2007-07-12,257.500000,271.600006,257.000000,264.000000,243.729370,905574
2007-07-13,266.000000,267.399994,250.500000,254.949997,235.374252,431504
2007-07-16,255.500000,277.500000,255.000000,268.149994,247.560745,543117
2007-07-17,271.000000,277.799988,258.149994,262.000000,241.882950,464325
2007-07-18,260.049988,264.000000,250.000000,253.899994,234.404892,253695
2007-07-19,257.100006,263.000000,251.100006,260.649994,240.636597,201281
2007-07-20,262.100006,274.500000,256.000000,271.899994,251.022827,421311
2007-07-23,272.899994,272.899994,260.100006,263.500000,243.267776,162288
2007-07-24,264.200012,265.850006,255.000000,256.850006,237.128387,155911
2007-07-25,256.000000,267.000000,250.000000,252.550003,233.158539,201169
2007-07-26,256.600006,256.600006,243.250000,245.899994,227.019150,215789
2007-07-27,242.000000,258.799988,233.649994,251.350006,232.050674,350954
2007-07-30,252.000000,254.949997,245.250000,250.500000,231.265900,102348
2007-07-31,253.000000,256.500000,250.000000,252.350006,232.973907,99094
2007-08-01,252.949997,256.000000,238.500000,241.300003,222.772308,173346
2007-08-02,243.000000,249.000000,240.250000,247.250000,228.265518,115279
2007-08-03,259.000000,259.000000,245.750000,246.600006,227.665405,81348
2007-08-06,242.000000,246.949997,233.550003,244.500000,225.726654,117486
2007-08-07,248.000000,252.899994,245.050003,247.449997,228.450134,166140
2007-08-08,248.500000,252.399994,247.000000,248.750000,229.650314,97291
2007-08-09,252.399994,252.399994,244.000000,247.050003,228.080856,159526
2007-08-10,226.000000,248.000000,226.000000,245.649994,226.788345,174004
2007-08-13,245.649994,252.000000,232.949997,242.550003,223.926407,341392
2007-08-14,242.000000,250.500000,242.000000,245.449997,226.603699,95445
2007-08-16,236.000000,242.800003,226.649994,236.899994,218.710175,125333
2007-08-17,231.050003,242.800003,221.000000,234.550003,216.540619,155449
2007-08-20,237.000000,248.000000,235.550003,237.750000,219.494919,60736
2007-08-21,237.949997,239.899994,228.600006,230.850006,213.124710,244655
2007-08-22,234.500000,234.949997,226.050003,229.399994,211.786072,170620
2007-08-23,236.399994,236.399994,224.000000,226.300003,208.924088,49804
2007-08-24,232.949997,232.949997,225.050003,229.850006,212.201538,30533
2007-08-27,232.500000,234.949997,226.350006,231.550003,213.770981,112740
2007-08-28,231.500000,242.899994,225.149994,239.750000,221.341370,81821
2007-08-29,236.000000,254.000000,230.000000,248.399994,229.327179,188355
2007-08-30,250.149994,258.500000,248.399994,255.300003,235.697418,110689
2007-08-31,255.000000,264.899994,255.000000,263.200012,242.990814,124536
2007-09-03,266.899994,270.000000,256.000000,261.250000,241.190521,109184
2007-09-04,255.199997,263.000000,253.149994,258.549988,238.697845,81621
2007-09-05,247.000000,261.000000,247.000000,252.699997,233.296997,48476
2007-09-06,249.050003,259.399994,249.050003,255.750000,236.112839,87986
2007-09-07,258.000000,260.000000,246.000000,249.699997,230.527359,74027
2007-09-10,250.000000,250.000000,245.050003,247.300003,228.311646,90616
2007-09-11,248.050003,253.000000,244.800003,247.750000,228.727081,63472
2007-09-12,249.300003,251.600006,246.050003,247.350006,228.357803,74337
