Date,open,high,low,close,adj_close,volume
2010-03-31,171.000000,177.000000,170.199997,174.350006,141.937729,56583
2010-04-01,171.600006,181.750000,171.600006,179.899994,146.455963,148770
2010-04-05,180.149994,195.000000,180.149994,193.899994,157.853302,270686
2010-04-06,191.250000,197.899994,191.250000,196.350006,159.847855,106961
2010-04-07,196.000000,207.000000,195.350006,202.600006,164.935944,243562
2010-04-08,203.050003,207.100006,199.250000,199.699997,162.575073,192124
2010-04-09,201.000000,206.800003,201.000000,203.100006,165.343018,129878
2010-04-12,204.000000,205.500000,201.300003,204.100006,166.157120,47460
2010-04-13,203.500000,211.449997,198.500000,199.800003,162.656494,222451
2010-04-15,205.000000,210.649994,202.000000,204.250000,166.279221,401761
2010-04-16,212.000000,218.000000,203.500000,204.250000,166.279221,270482
2010-04-19,205.000000,205.800003,199.500000,202.300003,164.691742,159388
2010-04-20,204.800003,213.550003,200.600006,209.550003,170.593933,174676
2010-04-21,211.199997,215.899994,209.800003,213.750000,174.013123,167771
2010-04-22,214.000000,217.250000,212.000000,214.899994,174.949341,104320
2010-04-23,216.000000,218.000000,214.000000,215.949997,175.804123,53416
2010-04-26,216.000000,218.899994,212.000000,213.699997,173.972427,38571
2010-04-27,213.000000,214.649994,204.649994,205.449997,167.256134,74162
2010-04-28,201.199997,206.000000,196.949997,200.550003,163.267075,72186
2010-04-29,202.000000,204.699997,196.899994,198.100006,161.272522,68037
2010-04-30,200.149994,203.500000,190.000000,192.449997,156.672882,81086
2010-05-03,191.000000,197.899994,181.399994,184.699997,150.363617,282567
2010-05-04,185.100006,186.000000,170.000000,175.199997,142.629730,101149
2010-05-05,172.000000,179.000000,170.000000,177.649994,144.624222,84852
2010-05-06,177.850006,180.000000,173.899994,174.600006,142.141266,61783
2010-05-07,174.600006,175.399994,170.250000,170.800003,139.047684,71597
2010-05-10,178.000000,184.300003,173.500000,176.300003,143.525223,42562
2010-05-11,176.800003,179.949997,167.550003,169.649994,138.111465,125453
2010-05-12,171.399994,172.000000,169.149994,170.949997,139.169785,27161
2010-05-13,172.000000,176.000000,169.000000,172.000000,140.024597,60003
2010-05-14,170.800003,175.000000,166.399994,169.300003,137.826538,66833
2010-05-17,166.399994,168.000000,161.000000,163.100006,132.779160,79479
2010-05-18,163.100006,166.750000,160.300003,161.449997,131.435883,26014
2010-05-19,161.449997,163.600006,158.399994,161.300003,131.313766,30870
2010-05-20,163.699997,163.699997,152.050003,154.850006,126.062851,49430
2010-05-21,150.000000,157.000000,149.399994,154.649994,125.900032,41196
2010-05-24,154.649994,160.000000,154.000000,157.899994,128.545822,22559
2010-05-25,155.899994,157.000000,144.800003,148.949997,121.259682,68256
2010-05-26,150.000000,154.800003,148.949997,150.000000,122.114479,37193
2010-05-27,152.800003,154.000000,148.050003,152.949997,124.516068,11283
2010-05-28,154.800003,156.000000,153.050003,153.949997,125.330154,23612
2010-05-31,148.000000,158.899994,148.000000,156.699997,127.568909,14551
2010-06-01,157.000000,158.949997,147.100006,151.300003,123.172813,48194
2010-06-02,154.699997,156.899994,151.149994,154.149994,125.492958,13167
2010-06-03,156.000000,158.000000,154.199997,155.350006,126.469910,21610
2010-06-04,156.000000,157.800003,152.300003,156.399994,127.324684,12795
2010-06-07,154.000000,154.550003,149.500000,152.250000,123.946198,207579
2010-06-08,154.000000,157.699997,151.600006,156.399994,127.324684,36040
2010-06-09,158.500000,160.000000,155.000000,159.149994,129.563446,22289
2010-06-10,160.250000,166.000000,160.199997,163.750000,133.308289,51523
2010-06-11,164.899994,165.300003,163.699997,164.149994,133.633942,15651
2010-06-14,163.100006,167.649994,161.050003,163.649994,133.226898,22170
2010-06-15,169.500000,169.500000,162.600006,163.899994,133.430405,20043
2010-06-16,166.000000,166.000000,161.000000,163.250000,132.901245,17377
2010-06-17,164.000000,167.399994,161.399994,164.100006,133.593246,21805
2010-06-18,164.800003,165.649994,162.800003,163.449997,133.064072,15678
2010-06-21,164.500000,164.899994,162.000000,162.949997,132.657043,19121
2010-06-22,164.350006,164.350006,161.300003,162.000000,131.883636,16950
2010-06-23,164.250000,166.000000,161.699997,164.550003,133.959564,36345
2010-06-24,165.000000,165.000000,162.699997,163.699997,133.267593,13848
2010-06-25,162.600006,164.800003,162.100006,163.399994,133.023376,14586
2010-06-28,164.699997,165.949997,160.399994,163.500000,133.104782,36958
2010-06-29,163.350006,164.199997,160.550003,162.149994,132.005753,21669
2010-06-30,162.000000,162.500000,159.399994,159.949997,130.214737,42930
2010-07-01,161.000000,162.949997,159.000000,160.000000,130.255432,23278
2010-07-02,162.899994,162.899994,155.649994,156.350006,127.283989,52884
2010-07-05,158.050003,158.050003,155.300003,155.600006,126.673416,32038
2010-07-06,162.000000,162.000000,154.250000,154.550003,125.818611,78327
2010-07-07,156.000000,156.500000,154.000000,155.850006,126.876938,25821
2010-07-08,158.000000,161.800003,155.399994,159.350006,129.726257,128072
2010-07-09,161.949997,162.500000,159.000000,162.000000,131.883636,72178
2010-07-12,162.000000,164.000000,161.800003,163.149994,132.819839,41903
2010-07-13,160.300003,164.399994,160.300003,163.899994,133.430405,32348
2010-07-14,165.899994,165.899994,163.250000,164.100006,133.593246,43909
2010-07-15,165.000000,167.600006,164.500000,165.550003,134.773682,48305
2010-07-16,165.600006,167.000000,164.850006,165.800003,134.977234,44414
2010-07-19,167.399994,167.899994,166.000000,167.649994,136.483292,61659
2010-07-20,167.899994,173.000000,167.100006,171.100006,139.291916,149041
2010-07-21,166.399994,168.899994,158.000000,166.149994,140.177780,904943
2010-07-22,165.000000,166.899994,164.000000,166.100006,140.135590,41166
2010-07-23,166.899994,167.399994,162.699997,164.850006,139.080994,43486
2010-07-26,163.100006,172.000000,160.199997,160.699997,135.579697,31097
2010-07-27,160.199997,164.750000,160.199997,161.750000,136.465576,119695
2010-07-28,161.500000,164.699997,158.050003,162.600006,137.182709,46201
2010-07-29,163.000000,164.800003,158.500000,162.300003,136.929611,50285
2010-07-30,160.050003,166.449997,159.000000,163.899994,138.279480,52964
2010-08-02,162.500000,163.050003,160.000000,162.350006,136.971786,49921
2010-08-03,164.300003,164.300003,159.649994,160.250000,135.200043,17269
2010-08-04,160.000000,160.000000,156.500000,157.300003,132.711212,19824
2010-08-05,157.750000,160.000000,156.000000,156.300003,131.867538,19124
2010-08-06,157.250000,157.899994,154.100006,154.649994,130.475418,25617
2010-08-09,155.000000,158.600006,153.449997,156.199997,131.783142,71973
2010-08-10,164.699997,164.699997,155.300003,157.500000,132.879929,41097
2010-08-11,157.500000,159.399994,156.500000,158.300003,133.554855,83394
2010-08-12,159.000000,159.000000,155.500000,156.500000,132.036240,13879
2010-08-13,156.100006,158.000000,156.000000,156.699997,132.204971,16076
2010-08-16,156.899994,157.949997,154.000000,155.800003,131.445663,19533
2010-08-17,157.800003,157.800003,152.000000,154.199997,130.095764,23880
2010-08-18,154.100006,157.000000,151.000000,153.350006,129.378647,28265
2010-08-19,155.000000,160.949997,154.550003,159.000000,134.145447,91594
2010-08-20,157.300003,168.000000,157.300003,163.800003,138.195129,130577
2010-08-23,163.000000,167.600006,161.250000,161.850006,136.549927,41232
2010-08-24,158.050003,163.250000,155.000000,157.699997,133.048645,150317
2010-08-25,157.699997,162.399994,156.000000,159.500000,134.567291,92644
2010-08-26,157.649994,161.850006,154.500000,159.500000,134.567291,103239
2010-08-27,157.899994,160.649994,146.250000,154.050003,129.969238,125551
2010-08-30,154.100006,155.000000,149.250000,151.800003,128.070938,106804
2010-08-31,153.399994,155.699997,147.500000,152.250000,128.450592,57642
2010-09-01,154.000000,155.000000,152.250000,152.949997,129.041168,31613
2010-09-02,155.000000,155.500000,153.000000,154.500000,130.348877,30758
2010-09-03,155.899994,156.500000,152.500000,152.850006,128.956818,16140
2010-09-06,154.949997,156.500000,154.000000,155.149994,130.897278,30663
2010-09-07,154.199997,168.300003,153.550003,163.000000,137.520172,415892
2010-09-08,164.649994,164.649994,158.100006,162.500000,137.098343,128085
2010-09-09,164.899994,164.899994,156.300003,157.500000,132.879929,59845
2010-09-13,162.899994,162.899994,155.550003,155.949997,131.572220,67263
2010-09-14,156.500000,156.949997,153.500000,154.449997,130.306717,60219
2010-09-15,155.000000,159.600006,154.000000,155.250000,130.981628,49106
2010-09-16,155.000000,156.300003,152.000000,154.100006,130.011429,56272
2010-09-17,156.500000,159.850006,153.699997,156.399994,131.951874,60152
2010-09-20,158.500000,161.000000,157.250000,159.000000,134.145447,49989
2010-09-21,159.000000,161.000000,157.199997,158.350006,133.597061,39142
2010-09-22,157.000000,157.199997,152.000000,155.250000,130.981628,158233
2010-09-23,153.100006,156.000000,152.300003,153.250000,129.294296,45281
2010-09-24,152.199997,154.250000,150.949997,152.300003,128.492767,52971
2010-09-27,153.199997,154.949997,153.000000,153.250000,129.294296,37076
2010-09-28,152.250000,167.300003,152.250000,161.899994,136.592102,349133
2010-09-29,161.000000,164.000000,157.250000,158.000000,133.301758,63514
2010-09-30,161.500000,161.500000,157.399994,159.750000,134.778214,21322
2010-10-01,159.500000,160.000000,158.000000,159.399994,134.482910,33964
2010-10-04,161.000000,162.949997,160.149994,161.050003,135.875000,55261
2010-10-05,161.899994,162.850006,160.100006,160.899994,135.748444,41224
2010-10-06,160.050003,168.000000,160.050003,166.300003,140.304337,299562
2010-10-07,168.699997,168.699997,158.500000,162.949997,137.478012,105725
2010-10-08,164.750000,167.800003,164.250000,165.350006,139.502823,101142
2010-10-11,167.000000,168.750000,164.050003,165.600006,139.713745,72147
2010-10-12,166.899994,166.899994,162.199997,163.800003,138.195129,37031
2010-10-13,165.899994,166.000000,163.649994,164.800003,139.038803,38313
2010-10-14,165.000000,166.000000,161.750000,162.149994,136.803055,54505
2010-10-15,162.000000,164.000000,158.100006,158.600006,133.808014,43485
2010-10-18,159.000000,160.000000,153.550003,155.050003,130.812897,78378
2010-10-19,156.050003,157.899994,154.050003,156.750000,132.247162,105001
2010-10-20,155.000000,157.800003,152.399994,156.250000,131.825333,22180
2010-10-21,155.300003,157.800003,154.399994,157.100006,132.542465,43918
2010-10-22,156.500000,158.000000,155.000000,155.949997,131.572220,37948
2010-10-25,152.300003,153.949997,143.000000,152.199997,128.408386,92260
2010-10-26,153.000000,153.000000,149.000000,150.600006,127.058517,42152
2010-10-27,150.000000,152.500000,148.350006,150.550003,127.016335,61307
2010-10-28,154.600006,154.600006,148.000000,148.550003,125.328964,39704
2010-10-29,148.100006,155.000000,138.350006,150.899994,127.311623,181228
2010-11-01,150.000000,152.000000,146.000000,149.350006,126.003922,65504
2010-11-02,151.800003,154.500000,148.100006,149.250000,125.919563,92651
2010-11-03,154.899994,159.850006,151.300003,155.949997,131.572220,138698
2010-11-04,159.600006,159.600006,152.250000,155.149994,130.897278,44550
2010-11-08,148.399994,158.000000,148.399994,155.149994,130.897278,110623
2010-11-09,156.800003,157.949997,153.600006,156.000000,131.614395,48633
2010-11-10,157.550003,157.550003,153.300003,154.350006,130.222336,31420
2010-11-11,156.500000,156.500000,152.550003,153.050003,129.125534,41517
2010-11-12,156.800003,156.800003,148.350006,151.149994,127.522530,40053
2010-11-15,146.300003,150.000000,146.300003,149.199997,125.877342,21790
2010-11-16,150.000000,151.000000,145.399994,149.350006,126.003922,28538
2010-11-18,150.000000,151.500000,139.500000,141.449997,119.338829,124834
2010-11-19,144.949997,144.949997,135.600006,139.449997,117.651459,91064
2010-11-22,140.000000,144.949997,139.000000,143.449997,121.026192,28112
2010-11-23,144.899994,144.899994,139.000000,142.300003,120.055954,39227
2010-11-24,146.800003,146.800003,138.250000,139.350006,117.567093,32201
2010-11-25,139.550003,141.500000,137.050003,137.550003,116.048470,24836
2010-11-26,138.000000,140.000000,120.150002,123.800003,104.447845,222805
2010-11-29,129.000000,130.800003,120.000000,129.899994,109.594307,23027
2010-11-30,131.000000,133.000000,128.100006,131.800003,111.197296,14866
2010-12-01,135.000000,137.699997,132.100006,137.100006,115.668808,14362
2010-12-02,138.800003,139.000000,136.199997,137.250000,115.795372,13589
2010-12-03,138.500000,138.500000,133.000000,134.199997,113.222137,17924
2010-12-06,138.699997,141.699997,132.050003,134.149994,113.179939,29521
2010-12-07,140.000000,140.000000,129.300003,130.399994,110.016136,36079
2010-12-08,126.000000,138.000000,126.000000,129.949997,109.636482,36168
2010-12-09,130.000000,130.000000,122.599998,124.550003,105.080605,22359
2010-12-10,129.800003,136.000000,124.150002,130.350006,109.973961,40322
2010-12-13,145.000000,145.000000,129.750000,130.850006,110.395805,16689
2010-12-14,130.000000,131.850006,130.000000,130.449997,110.058327,9963
2010-12-15,134.899994,134.899994,129.100006,129.699997,109.425575,12351
2010-12-16,136.000000,136.000000,129.149994,129.800003,109.509933,10039
2010-12-20,135.000000,135.000000,130.000000,130.800003,110.353615,13540
2010-12-21,134.000000,134.000000,130.050003,131.100006,110.606728,9298
2010-12-22,134.949997,134.949997,129.350006,129.750000,109.467751,14056
2010-12-23,133.699997,133.699997,128.100006,129.149994,108.961533,8603
2010-12-24,130.000000,130.300003,128.149994,129.750000,109.467751,13137
2010-12-27,130.000000,132.000000,129.000000,129.949997,109.636482,7469
2010-12-28,129.600006,131.250000,129.000000,129.899994,109.594307,16538
2010-12-29,130.000000,132.800003,129.399994,131.949997,111.323845,13392
2010-12-30,132.000000,133.449997,130.100006,132.149994,111.492577,7571
2010-12-31,131.000000,134.000000,130.050003,130.899994,110.437981,16315
2011-01-03,132.000000,133.199997,131.000000,132.399994,111.703499,18719
2011-01-04,132.000000,139.000000,132.000000,136.050003,114.782951,44325
2011-01-05,134.000000,138.000000,133.500000,134.600006,113.559608,24935
2011-01-06,135.000000,136.000000,133.699997,135.250000,114.108002,21953
2011-01-07,135.000000,135.949997,131.399994,133.250000,112.420624,33463
2011-01-10,134.000000,134.000000,131.399994,132.300003,111.619133,20428
2011-01-11,131.000000,133.000000,128.199997,129.050003,108.877182,21041
2011-01-12,130.000000,131.800003,127.199997,129.050003,108.877182,11456
2011-01-13,131.000000,131.000000,128.649994,129.199997,109.003723,12873
2011-01-14,135.000000,135.000000,126.650002,127.250000,107.358536,15066
2011-01-17,128.050003,129.000000,123.500000,124.000000,104.616570,23471
2011-01-18,125.000000,126.000000,121.250000,123.000000,103.772888,21957
2011-01-19,125.500000,125.500000,119.650002,121.099998,102.169891,55849
2011-01-20,124.699997,124.750000,118.900002,119.400002,100.735649,12670
2011-01-21,123.699997,123.699997,120.300003,120.550003,101.705887,5369
2011-01-24,129.899994,129.899994,120.449997,123.349998,104.068184,11861
2011-01-25,120.300003,124.800003,120.300003,121.000000,102.085533,14860
2011-01-27,120.000000,121.900002,115.150002,117.699997,99.301384,76030
2011-01-28,118.699997,118.699997,112.750000,116.400002,98.204590,28828
2011-01-31,114.500000,114.949997,112.500000,114.300003,96.432861,20466
2011-02-01,114.000000,115.349998,112.000000,113.050003,95.378258,12075
2011-02-02,114.000000,114.000000,110.000000,111.000000,93.648712,20390
2011-02-03,110.550003,112.949997,110.400002,111.750000,94.281471,5391
2011-02-04,111.750000,112.000000,108.000000,111.599998,94.154907,10234
2011-02-07,113.000000,113.000000,108.050003,111.900002,94.408035,22588
2011-02-08,111.900002,112.000000,106.599998,107.050003,90.316170,18969
2011-02-09,107.000000,107.000000,100.000000,100.949997,85.169693,23383
2011-02-10,101.000000,104.800003,95.500000,97.000000,81.837158,21753
2011-02-11,100.000000,100.000000,96.599998,97.000000,81.837158,118597
2011-02-14,101.949997,101.949997,96.750000,97.900002,82.596481,36581
2011-02-15,90.000000,108.000000,90.000000,105.900002,89.345955,50148
2011-02-16,105.000000,110.000000,102.150002,109.750000,92.594116,17294
2011-02-17,109.000000,114.500000,109.000000,113.349998,95.631363,24408
2011-02-18,108.250000,114.000000,108.000000,109.000000,91.961349,26022
2011-02-21,110.000000,112.900002,107.800003,110.199997,92.973747,12871
2011-02-22,108.650002,114.000000,108.599998,109.849998,92.678474,30765
2011-02-23,107.800003,122.900002,107.800003,110.250000,93.015953,17531
2011-02-24,115.000000,115.000000,107.800003,109.949997,92.762840,59396
2011-02-25,108.000000,116.000000,108.000000,109.400002,92.298813,17755
2011-02-28,112.000000,114.900002,110.000000,110.449997,93.184677,11747
2011-03-01,110.000000,113.800003,110.000000,112.599998,94.998596,9283
2011-03-03,112.000000,118.000000,111.199997,114.400002,96.517235,15654
2011-03-04,121.949997,121.949997,112.800003,113.349998,95.631363,10064
2011-03-07,112.599998,112.599998,110.000000,110.099998,92.889397,22276
2011-03-08,109.699997,110.900002,109.500000,110.000000,92.805031,13657
2011-03-09,109.000000,112.500000,109.000000,112.300003,94.745499,14039
2011-03-10,112.000000,113.900002,112.000000,113.650002,95.884468,14863
2011-03-11,118.800003,118.800003,111.000000,112.150002,94.618942,17280
2011-03-14,110.099998,113.000000,110.099998,110.650002,93.353416,13515
2011-03-15,107.050003,112.800003,107.050003,109.449997,92.340996,20971
2011-03-16,109.000000,112.500000,105.099998,109.150002,92.087898,15380
2011-03-17,108.000000,110.400002,108.000000,108.349998,91.412956,12230
2011-03-18,111.599998,111.599998,107.800003,108.099998,91.202034,20828
2011-03-21,109.900002,110.000000,106.250000,107.099998,90.358353,10167
2011-03-22,115.000000,115.000000,106.000000,106.699997,90.020882,10724
2011-03-23,107.699997,107.699997,105.500000,106.000000,89.430298,148513
2011-03-24,107.500000,110.900002,106.599998,109.000000,91.961349,147502
2011-03-25,110.349998,110.750000,107.699997,109.000000,91.961349,46864
2011-03-28,109.000000,109.550003,106.250000,106.500000,89.852142,37298
2011-03-29,107.000000,108.000000,105.000000,106.500000,89.852142,29605
2011-03-30,107.000000,113.449997,107.000000,112.500000,94.914246,36105
2011-03-31,112.199997,114.750000,110.500000,111.800003,94.323654,37911
2011-04-01,114.750000,117.800003,111.849998,117.250000,98.921722,26212
2011-04-04,117.300003,119.750000,114.599998,117.199997,98.879539,14866
2011-04-05,118.699997,119.900002,115.099998,117.750000,99.343552,12304
2011-04-06,118.000000,122.250000,118.000000,119.449997,100.777824,24724
2011-04-07,117.500000,125.000000,117.500000,120.300003,101.494957,16218
2011-04-08,118.500000,121.199997,117.000000,117.199997,98.879539,10014
2011-04-11,115.000000,119.949997,114.400002,117.349998,99.006088,12649
2011-04-13,117.000000,121.699997,115.099998,120.000000,101.241844,21096
2011-04-15,121.400002,121.449997,118.000000,118.900002,100.313789,22616
2011-04-18,122.000000,122.500000,115.099998,115.750000,97.656204,14389
2011-04-19,117.000000,120.250000,116.949997,118.500000,99.976334,9302
2011-04-20,121.900002,121.900002,118.500000,120.199997,101.410591,11123
2011-04-21,119.000000,122.000000,118.800003,119.650002,100.946556,7157
2011-04-25,120.000000,120.800003,119.150002,119.750000,101.030922,13543
2011-04-26,120.099998,121.449997,119.150002,120.650002,101.790237,16725
2011-04-27,125.000000,125.349998,118.250000,119.650002,100.946556,18951
2011-04-28,121.699997,126.050003,121.699997,123.300003,104.026009,84548
2011-04-29,124.949997,125.900002,121.000000,121.800003,102.760490,27695
2011-05-02,122.949997,122.949997,120.500000,121.150002,102.212090,7889
2011-05-03,126.000000,126.000000,118.650002,119.300003,100.651276,15409
2011-05-04,119.199997,119.199997,116.300003,117.849998,99.427933,7919
2011-05-05,118.199997,124.699997,118.000000,118.699997,100.145073,9400
2011-05-06,119.000000,120.500000,116.849998,118.500000,99.976334,7215
2011-05-09,118.300003,120.900002,117.750000,119.449997,100.777824,10072
2011-05-10,112.949997,121.000000,112.949997,118.900002,100.313789,55104
2011-05-11,119.099998,120.000000,118.599998,118.949997,100.355972,3590
2011-05-12,119.250000,120.400002,118.750000,119.900002,101.157486,112893
2011-05-13,118.550003,120.000000,118.550003,119.099998,100.482544,7418
2011-05-16,115.000000,120.099998,113.400002,118.550003,100.018501,10542
2011-05-17,118.199997,119.949997,118.199997,119.800003,101.073120,9160
2011-05-18,119.000000,120.000000,118.500000,119.550003,100.862198,14231
2011-05-19,119.500000,119.500000,118.500000,118.849998,100.271606,18647
2011-05-20,118.599998,120.500000,113.500000,118.800003,100.229439,12398
2011-05-23,119.000000,119.750000,116.000000,117.949997,99.512299,11879
2011-05-24,118.000000,118.000000,115.099998,116.099998,97.951492,10246
2011-05-25,116.199997,117.449997,115.349998,116.300003,98.120232,12512
2011-05-26,116.000000,120.000000,115.500000,117.449997,99.090446,7458
2011-05-27,120.699997,120.849998,117.449997,120.250000,101.452774,16694
2011-05-30,119.000000,120.500000,117.250000,117.900002,99.470123,12434
2011-05-31,117.000000,120.000000,117.000000,118.800003,100.229439,9321
2011-06-01,118.500000,120.500000,117.650002,117.900002,99.470123,17432
2011-06-02,117.099998,119.000000,117.099998,117.949997,99.512299,5806
2011-06-03,117.000000,120.500000,117.000000,117.349998,99.006088,6609
2011-06-06,119.800003,119.800003,115.150002,115.599998,97.529648,36806
2011-06-07,120.849998,120.849998,114.599998,114.900002,96.939072,37401
2011-06-08,114.900002,116.199997,113.099998,114.050003,96.221939,14446
2011-06-09,114.300003,115.800003,113.199997,114.750000,96.812515,8444
2011-06-10,115.900002,116.199997,114.849998,114.900002,96.939072,25084
2011-06-13,114.900002,117.000000,114.199997,115.000000,97.023438,4631
2011-06-14,114.000000,115.949997,113.000000,113.449997,95.715729,12354
2011-06-15,113.000000,114.849998,112.650002,113.500000,95.757904,9194
2011-06-16,112.500000,113.150002,112.199997,112.800003,95.167336,14217
2011-06-17,113.400002,113.400002,112.500000,112.699997,95.082970,6630
2011-06-20,112.500000,113.000000,107.000000,107.699997,90.864555,15730
2011-06-21,109.849998,109.900002,104.099998,105.550003,89.050644,23472
2011-06-22,104.300003,107.550003,104.300003,105.849998,89.303741,17527
2011-06-23,106.000000,107.000000,104.199997,106.199997,89.599030,39141
2011-06-24,105.500000,108.199997,105.500000,106.500000,89.852142,12320
2011-06-27,107.500000,108.800003,106.000000,106.949997,90.231789,14745
2011-06-28,107.000000,107.000000,105.750000,106.050003,89.472481,20744
2011-06-29,106.800003,108.750000,106.300003,107.250000,90.484901,10851
2011-06-30,111.599998,112.550003,107.000000,107.699997,90.864555,15222
2011-07-01,107.000000,108.250000,107.000000,107.099998,90.358353,13595
2011-07-04,108.000000,109.599998,106.599998,107.099998,90.358353,17680
2011-07-05,107.949997,108.250000,106.599998,106.949997,90.231789,16835
2011-07-06,106.849998,108.500000,106.849998,108.349998,91.412956,22396
2011-07-07,110.000000,110.500000,107.500000,108.050003,91.159843,31222
2011-07-08,108.500000,109.000000,107.550003,108.349998,91.412956,17803
2011-07-11,108.000000,111.949997,108.000000,110.650002,93.353416,24368
2011-07-12,110.650002,111.400002,109.199997,109.849998,92.678474,29868
2011-07-13,110.199997,114.300003,110.199997,113.099998,95.420441,25445
2011-07-14,111.849998,114.500000,111.849998,114.000000,96.179764,15975
2011-07-15,110.400002,116.500000,110.400002,114.550003,96.643784,13606
2011-07-18,114.000000,117.750000,112.750000,115.400002,97.360909,37563
2011-07-19,115.300003,117.000000,115.099998,115.949997,97.824936,17417
2011-07-20,115.800003,117.800003,115.599998,117.199997,98.879539,22876
2011-07-21,117.199997,119.750000,117.099998,117.800003,99.385742,58384
2011-07-22,119.099998,119.750000,117.500000,118.199997,99.723221,45453
2011-07-25,119.750000,120.599998,118.250000,119.199997,100.566895,123111
2011-07-26,119.199997,119.800003,118.250000,118.550003,100.018501,61855
2011-07-27,123.000000,123.000000,118.199997,118.849998,100.271606,55541
2011-07-28,112.300003,112.300003,109.349998,109.650002,97.428291,32494
2011-07-29,110.900002,110.900002,106.599998,107.349998,95.384651,19493
2011-08-01,106.550003,107.750000,104.199997,104.849998,93.163300,20044
2011-08-02,105.000000,105.000000,102.000000,102.800003,91.341812,13061
2011-08-03,103.000000,103.000000,99.500000,100.849998,89.609161,19147
2011-08-04,102.400002,102.400002,100.099998,100.849998,89.609161,15137
2011-08-05,100.849998,103.900002,95.000000,99.400002,88.320770,45634
2011-08-08,97.000000,99.000000,95.099998,97.250000,86.410416,53200
2011-08-09,95.000000,98.449997,93.000000,94.349998,83.833649,31879
2011-08-10,95.300003,98.900002,95.300003,98.250000,87.298950,10670
2011-08-11,98.000000,101.000000,96.300003,100.000000,88.853889,9510
2011-08-12,104.699997,104.949997,99.000000,101.400002,90.097847,15879
2011-08-16,102.000000,103.000000,100.849998,101.500000,90.186699,7894
2011-08-17,100.000000,110.599998,97.500000,102.949997,91.475075,21215
2011-08-18,100.599998,104.000000,99.099998,100.650002,89.431458,44364
2011-08-19,100.000000,103.849998,100.000000,103.349998,91.830498,26559
2011-08-22,103.500000,108.150002,101.400002,102.449997,91.030807,24444
2011-08-23,103.000000,107.750000,99.199997,102.949997,91.475075,40783
2011-08-24,102.199997,105.500000,98.199997,99.949997,88.809448,53821
2011-08-25,100.500000,103.000000,98.800003,101.250000,89.964577,6842
2011-08-26,99.000000,101.500000,93.199997,95.699997,85.033173,29470
2011-08-29,95.099998,105.000000,95.000000,102.750000,91.297379,22112
2011-08-30,103.949997,105.000000,100.050003,101.949997,90.586540,12675
2011-09-02,102.949997,104.650002,101.099998,102.150002,90.764252,8193
2011-09-05,101.199997,103.949997,101.199997,102.900002,91.430656,11267
2011-09-06,103.500000,103.550003,101.349998,103.199997,91.697220,24003
2011-09-07,106.750000,106.750000,103.000000,105.949997,94.140686,37805
2011-09-08,106.000000,107.000000,105.000000,105.449997,93.696419,9770
2011-09-09,106.000000,106.000000,104.400002,105.099998,93.385445,5674
2011-09-12,103.000000,104.000000,101.800003,103.349998,91.830498,4642
2011-09-13,104.000000,106.000000,103.400002,104.300003,92.674622,10744
2011-09-14,104.900002,105.250000,102.250000,102.949997,91.475075,16917
2011-09-15,103.000000,103.599998,101.400002,101.900002,90.542114,10015
2011-09-16,102.500000,103.750000,101.150002,101.900002,90.542114,5263
2011-09-19,104.699997,104.750000,100.199997,101.750000,90.408836,18316
2011-09-20,101.949997,102.000000,100.400002,100.949997,89.697990,18705
2011-09-21,100.949997,107.699997,99.500000,105.849998,94.051849,97599
2011-09-22,105.000000,105.000000,102.000000,102.400002,90.986397,11288
2011-09-23,100.099998,104.500000,100.099998,104.150002,92.541336,18647
2011-09-26,103.000000,107.000000,102.599998,104.500000,92.852325,74725
2011-09-27,104.500000,105.800003,104.099998,104.500000,92.852325,23523
2011-09-28,104.500000,105.349998,103.150002,104.750000,93.074463,12555
2011-09-29,103.500000,104.599998,103.000000,104.050003,92.452477,12239
2011-09-30,101.150002,105.000000,100.250000,102.400002,90.986397,10262
2011-10-03,101.000000,103.199997,100.000000,102.550003,91.119675,7669
2011-10-04,103.949997,103.949997,100.300003,101.449997,90.142273,10052
2011-10-05,102.099998,102.750000,100.000000,100.199997,89.031593,6384
2011-10-07,101.449997,103.449997,101.449997,101.849998,90.497681,9981
2011-10-10,102.000000,103.449997,100.400002,101.550003,90.231133,9513
2011-10-11,103.599998,104.400002,99.800003,100.400002,89.209312,18633
2011-10-12,103.900002,104.000000,100.900002,101.550003,90.231133,41550
2011-10-13,103.000000,103.000000,100.000000,100.449997,89.253738,67765
2011-10-14,101.800003,101.900002,100.500000,100.800003,89.564728,14743
2011-10-17,101.000000,102.000000,99.500000,99.800003,88.676186,14726
2011-10-18,99.000000,100.849998,97.800003,98.250000,87.298950,26417
2011-10-19,99.150002,100.900002,99.150002,100.250000,89.076042,5743
2011-10-20,100.900002,100.900002,99.500000,100.500000,89.298157,6406
2011-10-21,99.500000,101.000000,99.500000,100.099998,88.942741,5645
2011-10-24,100.099998,101.800003,99.099998,100.050003,88.898338,3778
2011-10-25,99.400002,102.000000,98.550003,101.599998,90.275551,7772
2011-10-28,102.500000,105.500000,102.099998,103.849998,92.274765,18773
2011-10-31,103.300003,104.449997,102.500000,103.900002,92.319199,6531
2011-11-01,104.500000,104.500000,102.199997,102.949997,91.475075,4558
2011-11-02,103.000000,103.599998,100.300003,100.650002,89.431458,66611
