Date,open,high,low,close,adj_close,volume
2012-05-09,7.000000,7.250000,7.000000,7.100000,6.864275,16317
2012-05-10,8.250000,8.250000,7.050000,7.400000,7.154315,6533
2012-05-11,7.250000,7.800000,7.200000,7.550000,7.299335,103731
2012-05-14,7.750000,7.750000,7.250000,7.300000,7.057635,5377
2012-05-15,7.650000,7.650000,7.300000,7.450000,7.202655,5444
2012-05-16,7.150000,7.500000,7.050000,7.250000,7.009295,31702
2012-05-17,7.150000,8.000000,7.050000,7.200000,6.960955,13202
2012-05-18,7.000000,7.500000,6.500000,7.300000,7.057635,8674
2012-05-21,7.550000,7.550000,7.200000,7.200000,6.960955,3708
2012-05-22,7.000000,7.450000,7.000000,7.050000,6.815935,7493
2012-05-23,6.350000,8.250000,6.350000,7.850000,7.589375,22279
2012-05-24,8.100000,8.100000,7.550000,7.800000,7.541035,6355
2012-05-25,7.200000,7.800000,7.200000,7.250000,7.009295,799
2012-05-28,7.800000,7.800000,7.350000,7.550000,7.299335,2951
2012-05-29,7.550000,7.550000,7.250000,7.450000,7.202655,861
2012-05-30,7.800000,7.800000,7.000000,7.300000,7.057635,4472
2012-05-31,7.750000,7.750000,6.950000,6.950000,6.719255,320
2012-06-01,6.950000,7.500000,6.800000,6.900000,6.670915,885
2012-06-04,6.500000,7.500000,6.450000,6.700000,6.477555,10904
2012-06-05,6.100000,7.600000,6.100000,6.650000,6.429215,3722
2012-06-06,6.450000,7.800000,6.400000,7.000000,6.767595,2475
2012-06-07,6.350000,7.600000,6.350000,7.250000,7.009295,470
2012-06-08,6.800000,6.800000,6.800000,6.800000,6.574235,200
2012-06-11,6.800000,6.800000,6.550000,6.750000,6.525896,4274
2012-06-12,6.700000,6.700000,6.700000,6.700000,6.477555,31
2012-06-13,6.700000,6.750000,6.700000,6.750000,6.525896,630
2012-06-14,6.700000,6.700000,6.700000,6.700000,6.477555,281
2012-06-15,7.000000,7.000000,6.600000,6.600000,6.380875,1243
2012-06-18,6.500000,7.250000,6.500000,6.800000,6.574235,1502
2012-06-19,6.500000,7.350000,6.450000,6.650000,6.429215,3806
2012-06-20,6.600000,7.000000,6.500000,6.600000,6.380875,6447
2012-06-21,6.450000,6.900000,6.350000,6.450000,6.235856,8981
2012-06-22,6.500000,7.000000,6.500000,6.850000,6.622575,2538
2012-06-25,7.100000,7.100000,7.000000,7.000000,6.767595,3201
2012-06-26,6.550000,7.300000,6.550000,7.100000,6.864275,3111
2012-06-27,7.300000,7.450000,6.650000,6.800000,6.574235,3166
2012-06-28,7.350000,7.350000,6.900000,6.900000,6.670915,972
2012-06-29,6.750000,7.250000,6.750000,6.800000,6.574235,5
2012-07-02,6.800000,7.400000,6.800000,7.150000,6.912615,4516
2012-07-03,7.150000,7.350000,7.000000,7.000000,6.767595,1970
2012-07-04,7.000000,7.100000,6.700000,7.100000,6.864275,1064
2012-07-05,7.000000,7.400000,6.800000,7.300000,7.057635,1752
2012-07-06,7.600000,7.650000,6.850000,7.550000,7.299335,12223
2012-07-09,7.100000,7.600000,7.000000,7.550000,7.299335,11933
2012-07-10,8.000000,8.000000,6.500000,7.750000,7.492694,20281
2012-07-11,7.300000,8.050000,7.300000,7.950000,7.686054,8827
2012-07-12,7.000000,8.000000,7.000000,7.800000,7.541035,1820
2012-07-13,8.050000,8.550000,7.200000,8.150000,7.879415,31091
2012-07-16,8.000000,9.000000,7.950000,8.300000,8.024435,45034
2012-07-17,8.600000,8.600000,7.900000,8.000000,7.734394,13292
2012-07-18,9.600000,9.600000,7.950000,8.150000,7.879415,4410
2012-07-19,8.850000,8.950000,8.000000,8.150000,7.879415,4213
2012-07-20,8.000000,8.500000,7.950000,8.200000,7.927754,7365
2012-07-23,8.500000,8.550000,8.050000,8.350000,8.072774,7732
2012-07-24,8.000000,8.350000,7.950000,7.950000,7.686054,1574
2012-07-25,8.100000,8.300000,8.000000,8.300000,8.024435,10192
2012-07-26,8.100000,8.650000,8.100000,8.250000,7.976094,53654
2012-07-27,8.550000,8.550000,7.850000,8.150000,7.879415,7074
2012-07-30,8.000000,8.150000,7.900000,8.100000,7.831075,8246
2012-07-31,7.700000,7.900000,7.700000,7.900000,7.637715,2464
2012-08-01,8.250000,8.250000,7.850000,8.200000,7.927754,3105
2012-08-02,8.000000,8.200000,8.000000,8.150000,7.879415,6803
2012-08-03,8.200000,8.400000,8.150000,8.300000,8.024435,6653
2012-08-06,8.400000,8.700000,8.000000,8.550000,8.266134,20141
2012-08-07,8.600000,8.600000,8.400000,8.450000,8.169455,3108
2012-08-08,8.600000,8.650000,8.200000,8.550000,8.266134,13336
2012-08-09,8.550000,8.600000,8.350000,8.400000,8.121115,11991
2012-08-10,8.800000,8.800000,8.300000,8.450000,8.169455,3925
2012-08-13,8.150000,8.650000,8.150000,8.400000,8.121115,2748
2012-08-14,8.100000,8.400000,8.100000,8.250000,7.976094,3982
2012-08-16,8.250000,8.350000,8.050000,8.250000,8.024728,6925
2012-08-17,7.850000,7.850000,7.850000,7.850000,7.635651,1003
2012-08-21,8.100000,8.100000,7.650000,7.800000,7.587017,1411
2012-08-22,7.500000,8.100000,7.500000,7.650000,7.441112,8061
2012-08-23,7.950000,7.950000,7.450000,7.600000,7.392478,7833
2012-08-24,7.600000,7.600000,7.600000,7.600000,7.392478,0
2012-08-27,7.300000,7.300000,7.300000,7.300000,7.100670,800
2012-08-28,7.000000,7.600000,6.950000,6.950000,6.760226,1970
2012-08-29,6.850000,6.850000,6.650000,6.650000,6.468418,2896
2012-08-30,6.950000,6.950000,6.400000,6.850000,6.662957,1286
2012-08-31,6.600000,6.750000,6.550000,6.550000,6.371149,5856
2012-09-03,6.250000,6.850000,6.250000,6.450000,6.273879,5955
2012-09-04,6.350000,6.750000,6.350000,6.750000,6.565688,6507
2012-09-05,7.050000,7.050000,7.050000,7.050000,6.857496,1780
2012-09-06,6.800000,7.400000,6.750000,6.800000,6.614322,5053
2012-09-07,6.650000,7.050000,6.550000,6.800000,6.614322,3820
2012-09-08,null,null,null,null,null,null
2012-09-10,6.600000,7.100000,6.500000,7.000000,6.808861,8812
2012-09-11,7.250000,7.250000,6.750000,7.050000,6.857496,3059
2012-09-12,7.000000,7.000000,6.750000,6.750000,6.565688,4836
2012-09-13,7.050000,7.050000,6.650000,6.650000,6.468418,2517
2012-09-14,6.600000,6.900000,6.450000,6.500000,6.322514,6601
2012-09-17,6.800000,6.800000,6.350000,6.500000,6.322514,1444
2012-09-18,6.400000,6.750000,6.350000,6.700000,6.517053,2733
2012-09-20,6.750000,6.900000,6.500000,6.900000,6.711591,6496
2012-09-21,6.750000,7.050000,6.600000,6.600000,6.419783,10943
2012-09-24,6.450000,6.450000,6.450000,6.450000,6.273879,280
2012-09-25,6.750000,6.750000,6.450000,6.500000,6.322514,7590
2012-09-26,6.700000,6.700000,6.500000,6.500000,6.322514,2600
2012-09-27,6.600000,6.700000,6.400000,6.400000,6.225245,2211
2012-09-28,6.300000,6.400000,6.300000,6.350000,6.176609,2000
2012-10-01,6.250000,6.650000,6.250000,6.600000,6.419783,4028
2012-10-03,6.500000,6.700000,6.450000,6.500000,6.322514,5253
2012-10-04,6.500000,6.800000,6.500000,6.800000,6.614322,704
2012-10-05,6.850000,6.950000,6.600000,6.950000,6.760226,6835
2012-10-08,6.650000,7.000000,6.650000,6.650000,6.468418,17538
2012-10-09,6.500000,6.900000,6.500000,6.850000,6.662957,6868
2012-10-10,6.650000,6.950000,6.550000,6.950000,6.760226,2064
2012-10-11,7.000000,7.000000,6.650000,6.800000,6.614322,3909
2012-10-12,6.600000,6.850000,6.550000,6.700000,6.517053,850
2012-10-15,6.550000,6.550000,6.550000,6.550000,6.371149,952
2012-10-16,6.550000,6.550000,6.550000,6.550000,6.371149,225
2012-10-17,6.450000,6.700000,6.450000,6.700000,6.517053,1366
2012-10-18,6.550000,6.600000,6.500000,6.600000,6.419783,3215
2012-10-19,6.700000,6.700000,6.550000,6.550000,6.371149,1540
2012-10-22,6.600000,6.600000,6.600000,6.600000,6.419783,431
2012-10-23,6.500000,6.900000,6.500000,6.750000,6.565688,3171
2012-10-25,6.550000,6.950000,6.550000,6.950000,6.760226,2081
2012-10-29,7.350000,7.350000,6.750000,6.800000,6.614322,2029
2012-10-30,7.000000,7.000000,6.600000,7.000000,6.808861,458
2012-10-31,6.750000,7.050000,6.650000,7.000000,6.808861,3970
2012-11-01,6.650000,7.300000,6.650000,6.950000,6.760226,6306
2012-11-02,6.850000,6.850000,6.650000,6.650000,6.468418,2620
2012-11-05,6.500000,7.000000,6.500000,7.000000,6.808861,12269
2012-11-06,7.000000,7.300000,6.850000,7.300000,7.100670,4269
2012-11-07,6.700000,7.700000,6.700000,7.500000,7.295208,28855
2012-11-08,6.850000,7.700000,6.850000,7.350000,7.149303,5890
2012-11-09,6.850000,7.500000,6.850000,7.200000,7.003400,2554
2012-11-11,null,null,null,null,null,null
2012-11-12,6.700000,7.850000,6.700000,7.850000,7.635651,15574
2012-11-15,7.400000,8.150000,7.400000,8.000000,7.781555,6418
2012-11-16,8.200000,8.200000,7.600000,7.600000,7.392478,4538
2012-11-19,7.050000,7.950000,7.050000,7.250000,7.052035,4723
2012-11-20,7.800000,7.800000,6.750000,6.750000,6.565688,1354
2012-11-21,6.550000,6.600000,6.500000,6.600000,6.419783,215
2012-11-22,6.950000,6.950000,6.200000,6.650000,6.468418,3714
2012-11-23,7.300000,7.300000,6.350000,6.850000,6.662957,29719
2012-11-26,6.550000,6.850000,6.550000,6.700000,6.517053,7372
2012-11-27,6.550000,6.800000,6.500000,6.700000,6.517053,7942
2012-11-29,6.450000,7.200000,6.350000,6.450000,6.273879,4586
2012-11-30,6.500000,7.050000,6.500000,6.950000,6.760226,11776
2012-12-03,6.650000,7.250000,6.650000,6.950000,6.760226,6034
2012-12-04,6.600000,7.150000,6.600000,7.050000,6.857496,8448
2012-12-05,7.250000,7.250000,6.650000,6.650000,6.468418,2121
2012-12-06,6.700000,7.300000,6.600000,7.000000,6.808861,5707
2012-12-07,6.750000,6.800000,6.650000,6.700000,6.517053,5038
2012-12-10,6.650000,7.200000,6.650000,7.050000,6.857496,5316
2012-12-11,6.750000,7.000000,6.750000,7.000000,6.808861,790
2012-12-12,6.800000,7.250000,6.650000,7.000000,6.808861,1570
2012-12-13,7.000000,7.200000,6.650000,6.800000,6.614322,2317
2012-12-14,7.200000,7.200000,6.600000,6.650000,6.468418,16093
2012-12-17,6.600000,7.200000,6.600000,6.750000,6.565688,205
2012-12-18,7.050000,7.050000,6.650000,6.850000,6.662957,2660
2012-12-19,6.700000,7.050000,6.600000,6.700000,6.517053,7200
2012-12-20,7.250000,7.250000,6.600000,7.100000,6.906130,6432
2012-12-21,6.900000,7.200000,6.700000,6.700000,6.517053,662
2012-12-24,6.950000,7.150000,6.550000,7.000000,6.808861,8414
2012-12-26,7.350000,7.350000,6.300000,6.500000,6.322514,30904
2012-12-27,6.900000,7.050000,6.400000,6.750000,6.565688,27721
2012-12-28,7.350000,7.350000,6.300000,6.850000,6.662957,733
2012-12-31,7.250000,7.500000,6.700000,7.450000,7.246573,32072
2013-01-01,7.500000,7.500000,7.050000,7.350000,7.149303,4945
2013-01-02,7.150000,7.350000,6.950000,7.100000,6.906130,5212
2013-01-03,7.300000,7.300000,6.900000,7.050000,6.857496,3496
2013-01-04,7.100000,7.200000,6.900000,6.950000,6.760226,7257
2013-01-07,7.250000,7.950000,6.900000,7.650000,7.441112,32183
2013-01-08,7.700000,8.000000,7.150000,7.900000,7.684286,29838
2013-01-09,8.150000,8.150000,7.450000,7.650000,7.441112,8515
2013-01-10,7.850000,7.950000,7.300000,7.500000,7.295208,6465
2013-01-11,7.200000,7.750000,7.200000,7.550000,7.343843,10951
2013-01-14,7.500000,7.500000,7.100000,7.100000,6.906130,2570
2013-01-15,8.050000,8.050000,7.050000,7.650000,7.441112,23786
2013-01-16,7.500000,8.250000,7.250000,8.050000,7.830190,40128
2013-01-17,7.200000,8.300000,7.200000,8.200000,7.976094,12935
2013-01-18,8.200000,8.500000,7.750000,8.250000,8.024728,16584
2013-01-21,8.200000,8.750000,7.700000,8.500000,8.267901,16608
2013-01-22,8.200000,8.450000,7.800000,8.300000,8.073363,14839
2013-01-23,8.550000,8.550000,7.900000,8.200000,7.976094,10503
2013-01-24,8.550000,8.650000,7.350000,8.500000,8.267901,38605
2013-01-25,7.450000,8.750000,7.450000,8.500000,8.267901,12842
2013-01-28,7.950000,8.250000,7.950000,8.250000,8.024728,1802
2013-01-29,8.200000,8.700000,8.000000,8.500000,8.267901,12973
2013-01-30,10.200000,10.200000,8.100000,8.400000,8.170633,2799
2013-01-31,7.400000,8.700000,7.400000,8.200000,7.976094,8720
2013-02-01,8.700000,9.400000,8.000000,9.000000,8.754250,48547
2013-02-04,9.400000,9.400000,8.600000,8.750000,8.511077,18171
2013-02-05,7.750000,9.100000,7.750000,8.750000,8.511077,15665
2013-02-06,8.500000,9.000000,8.500000,8.650000,8.413805,10718
2013-02-07,10.350000,10.350000,8.050000,8.350000,8.121999,12116
2013-02-08,9.750000,9.750000,7.850000,7.850000,7.635651,2841
2013-02-11,9.400000,9.400000,7.000000,8.050000,7.830190,10067
2013-02-12,7.100000,8.400000,7.050000,7.500000,7.295208,7673
2013-02-13,8.000000,8.050000,7.100000,7.150000,6.954765,4402
2013-02-14,8.000000,8.400000,6.550000,7.150000,6.954765,10989
2013-02-15,7.000000,7.000000,7.000000,7.000000,6.808861,301
2013-02-18,7.150000,7.400000,6.900000,6.950000,6.760226,4353
2013-02-19,7.750000,7.750000,6.800000,6.900000,6.711591,3615
2013-02-20,7.200000,7.200000,6.900000,6.950000,6.760226,2336
2013-02-21,6.850000,7.500000,6.850000,7.000000,6.808861,3594
2013-02-22,7.000000,7.100000,6.800000,6.950000,6.760226,6851
2013-02-25,6.800000,6.800000,6.800000,6.800000,6.614322,1173
2013-02-26,6.700000,7.200000,6.650000,6.900000,6.711591,4104
2013-02-27,8.250000,8.250000,6.700000,6.750000,6.565688,3604
2013-02-28,8.000000,8.000000,6.400000,6.400000,6.225245,10301
2013-03-01,7.250000,7.250000,6.300000,6.450000,6.273879,8631
2013-03-04,6.300000,6.950000,6.200000,6.250000,6.079340,7674
2013-03-05,6.300000,7.100000,6.250000,6.900000,6.711591,10466
2013-03-06,7.200000,7.200000,6.550000,6.600000,6.419783,1702
2013-03-07,7.300000,7.300000,6.350000,7.000000,6.808861,6226
2013-03-08,7.200000,7.200000,6.600000,6.600000,6.419783,3121
2013-03-11,7.300000,7.300000,6.500000,6.950000,6.760226,3077
2013-03-12,6.600000,6.900000,6.600000,6.900000,6.711591,585
2013-03-13,6.600000,6.750000,6.500000,6.750000,6.565688,3279
2013-03-14,6.900000,6.950000,6.550000,6.700000,6.517053,1265
2013-03-15,7.150000,7.150000,6.400000,6.450000,6.273879,2575
2013-03-18,6.900000,6.900000,6.350000,6.400000,6.225245,2518
2013-03-19,6.900000,6.900000,6.300000,6.300000,6.127975,5354
2013-03-20,6.500000,7.300000,6.300000,6.650000,6.468418,7137
2013-03-21,6.450000,6.900000,6.300000,6.300000,6.127975,6101
2013-03-22,6.200000,6.700000,5.650000,6.150000,5.982070,12550
2013-03-25,6.900000,6.900000,5.550000,6.500000,6.322514,18030
2013-03-26,7.800000,7.800000,5.800000,6.250000,6.079340,13171
2013-03-28,6.000000,6.750000,5.950000,6.450000,6.273879,8513
2013-04-01,6.100000,7.100000,6.100000,6.900000,6.711591,1316
2013-04-02,6.400000,6.700000,6.400000,6.650000,6.468418,1393
2013-04-03,6.500000,7.000000,6.500000,7.000000,6.808861,1876
2013-04-04,6.650000,6.650000,6.300000,6.350000,6.176609,1210
2013-04-05,6.150000,6.900000,6.150000,6.600000,6.419783,925
2013-04-08,6.850000,6.850000,6.400000,6.400000,6.225245,448
2013-04-09,6.850000,7.050000,6.400000,6.400000,6.225245,1761
2013-04-10,6.400000,6.900000,6.400000,6.900000,6.711591,2708
2013-04-11,7.050000,7.050000,6.500000,6.950000,6.760226,2675
2013-04-12,6.900000,7.200000,6.450000,6.950000,6.760226,6356
2013-04-15,7.250000,7.700000,6.550000,7.550000,7.343843,22126
2013-04-16,6.450000,7.650000,6.450000,7.450000,7.246573,977
2013-04-17,8.700000,8.700000,6.950000,7.100000,6.906130,2259
2013-04-18,7.750000,7.750000,6.650000,7.050000,6.857496,11958
2013-04-22,6.600000,7.300000,6.250000,6.800000,6.614322,13652
2013-04-23,6.700000,7.150000,6.700000,6.750000,6.565688,2851
2013-04-25,6.600000,7.000000,6.600000,6.800000,6.614322,2702
2013-04-26,6.350000,7.100000,6.350000,6.800000,6.614322,1029
2013-04-29,7.000000,7.000000,7.000000,7.000000,6.808861,400
2013-04-30,7.000000,7.000000,6.450000,6.800000,6.614322,2455
2013-05-02,6.550000,7.050000,6.550000,6.800000,6.614322,2451
2013-05-03,6.500000,7.200000,6.450000,6.600000,6.419783,4846
2013-05-06,6.900000,7.000000,6.500000,6.550000,6.371149,5284
2013-05-07,6.150000,7.100000,6.150000,6.700000,6.517053,4390
2013-05-08,6.650000,6.850000,6.600000,6.600000,6.419783,7420
2013-05-09,6.850000,6.850000,6.750000,6.800000,6.614322,350
2013-05-10,6.500000,7.150000,6.500000,6.700000,6.517053,6245
2013-05-13,6.500000,6.700000,6.500000,6.700000,6.517053,1079
2013-05-14,6.450000,6.500000,6.450000,6.500000,6.322514,1193
2013-05-15,6.650000,6.750000,6.500000,6.750000,6.565688,3729
2013-05-16,6.450000,6.450000,6.400000,6.450000,6.273879,1850
2013-05-17,6.450000,6.450000,5.800000,5.950000,5.787531,22837
2013-05-20,6.250000,6.250000,5.800000,6.100000,5.933435,7819
2013-05-21,6.100000,6.250000,5.900000,5.950000,5.787531,5239
2013-05-22,5.950000,6.000000,5.950000,5.950000,5.787531,697
2013-05-23,6.000000,6.100000,5.750000,5.800000,5.641627,1869
2013-05-24,5.800000,5.950000,5.700000,5.750000,5.592993,1804
2013-05-27,5.750000,6.300000,5.750000,6.150000,5.982070,3820
2013-05-28,5.800000,5.850000,5.500000,5.750000,5.592993,7440
2013-05-29,5.650000,6.050000,5.650000,5.700000,5.544358,2923
2013-05-30,5.600000,5.950000,5.500000,5.800000,5.641627,2771
2013-05-31,5.850000,5.850000,5.550000,5.550000,5.398454,2722
2013-06-03,6.200000,6.200000,5.650000,5.650000,5.495723,1676
2013-06-04,6.000000,6.000000,6.000000,6.000000,5.836166,1000
2013-06-05,6.000000,6.250000,5.600000,6.250000,6.079340,12320
2013-06-06,6.250000,6.450000,6.100000,6.100000,5.933435,2665
2013-06-07,6.050000,6.200000,5.950000,6.100000,5.933435,1194
2013-06-10,6.250000,6.250000,5.900000,6.000000,5.836166,1555
2013-06-11,5.650000,6.100000,5.650000,6.100000,5.933435,700
2013-06-12,5.550000,6.000000,5.500000,5.950000,5.787531,10017
2013-06-13,5.550000,5.650000,5.550000,5.550000,5.398454,4915
2013-06-14,6.100000,6.100000,5.700000,5.900000,5.738897,1424
2013-06-17,5.600000,5.850000,5.550000,5.600000,5.447089,1693
2013-06-18,5.700000,5.900000,5.600000,5.750000,5.592993,1211
2013-06-19,5.700000,5.900000,5.700000,5.900000,5.738897,1162
2013-06-20,5.900000,5.900000,5.550000,5.550000,5.398454,501
2013-06-21,5.650000,5.900000,5.550000,5.650000,5.495723,4359
2013-06-24,5.500000,5.800000,5.100000,5.400000,5.252549,5528
2013-06-25,5.450000,5.800000,5.450000,5.800000,5.641627,1285
2013-06-26,5.550000,5.550000,4.850000,5.250000,5.106645,31543
2013-06-27,5.150000,5.400000,5.150000,5.400000,5.252549,600
2013-06-28,5.450000,5.650000,5.100000,5.600000,5.447089,7126
2013-07-01,5.650000,5.650000,5.200000,5.500000,5.349819,1470
2013-07-02,5.600000,5.600000,5.200000,5.300000,5.155281,2314
2013-07-03,5.200000,5.650000,5.050000,5.100000,4.960741,2936
2013-07-04,5.100000,5.550000,5.100000,5.500000,5.349819,801
2013-07-05,5.500000,5.500000,5.100000,5.150000,5.009377,627
2013-07-08,5.150000,5.150000,5.150000,5.150000,5.009377,500
2013-07-09,4.650000,5.300000,4.650000,4.650000,4.523029,200
2013-07-10,4.650000,4.650000,4.650000,4.650000,4.523029,0
2013-07-11,4.500000,4.500000,4.500000,4.500000,4.377125,200
2013-07-12,4.500000,4.500000,4.500000,4.500000,4.377125,0
2013-07-15,5.400000,5.400000,5.400000,5.400000,5.252549,1000
2013-07-16,5.400000,5.800000,5.400000,5.400000,5.252549,250
2013-07-17,5.750000,5.750000,5.050000,5.050000,4.912107,300
2013-07-18,5.150000,5.600000,5.050000,5.150000,5.009377,3115
2013-07-19,5.150000,5.150000,5.150000,5.150000,5.009377,400
2013-07-22,5.550000,5.600000,5.550000,5.600000,5.447089,1000
2013-07-23,5.100000,5.200000,5.100000,5.100000,4.960741,1200
2013-07-24,5.100000,5.100000,5.100000,5.100000,4.960741,0
2013-07-25,5.000000,5.100000,5.000000,5.000000,4.863472,930
2013-07-26,5.550000,5.550000,5.000000,5.550000,5.398454,1902
2013-07-29,5.000000,5.000000,5.000000,5.000000,4.863472,1600
2013-07-30,4.550000,4.550000,4.550000,4.550000,4.425760,300
2013-07-31,4.550000,4.550000,4.550000,4.550000,4.425760,0
2013-08-01,4.550000,4.550000,4.550000,4.550000,4.425760,0
2013-08-02,4.100000,4.100000,4.100000,4.100000,3.988047,1000
2013-08-05,4.100000,4.100000,4.100000,4.100000,3.988047,0
2013-08-06,4.250000,4.250000,4.250000,4.250000,4.133951,396
2013-08-07,4.250000,4.250000,4.250000,4.250000,4.133951,0
2013-08-08,4.650000,4.650000,4.300000,4.650000,4.523029,2450
2013-08-12,4.400000,5.000000,4.400000,4.400000,4.279855,5605
2013-08-13,4.650000,4.800000,4.650000,4.650000,4.523029,1500
2013-08-14,5.000000,5.000000,5.000000,5.000000,4.863472,100
2013-08-16,4.500000,4.500000,4.500000,4.500000,4.377125,100
2013-08-19,4.500000,4.500000,4.500000,4.500000,4.377125,0
2013-08-20,4.300000,4.300000,4.250000,4.300000,4.182587,344
2013-08-21,4.700000,4.700000,4.700000,4.700000,4.571663,100
2013-08-22,4.700000,4.700000,4.700000,4.700000,4.571663,0
2013-08-23,4.700000,4.700000,4.700000,4.700000,4.571663,0
2013-08-26,4.600000,4.600000,4.300000,4.600000,4.474395,700
2013-08-27,4.600000,4.600000,4.600000,4.600000,4.474395,0
2013-08-28,4.600000,4.600000,4.600000,4.600000,4.474395,0
2013-08-29,4.550000,4.550000,4.550000,4.550000,4.425760,300
2013-08-30,4.550000,4.550000,4.550000,4.550000,4.425760,0
2013-09-02,4.800000,4.800000,4.650000,4.800000,4.720810,1600
2013-09-03,4.800000,4.800000,4.800000,4.800000,4.720810,0
2013-09-04,5.200000,5.200000,5.200000,5.200000,5.114211,1000
2013-09-05,4.900000,4.900000,4.700000,4.900000,4.819161,350
2013-09-06,4.800000,5.250000,4.800000,4.800000,4.720810,800
2013-09-10,4.800000,4.800000,4.800000,4.800000,4.720810,0
2013-09-11,4.800000,5.000000,4.800000,4.800000,4.720810,825
2013-09-12,4.400000,4.400000,4.400000,4.400000,4.327409,10
2013-09-13,4.800000,4.800000,4.800000,4.800000,4.720810,210
2013-09-16,5.200000,5.200000,5.200000,5.200000,5.114211,100
2013-09-17,4.750000,4.750000,4.750000,4.750000,4.671636,10
2013-09-18,4.900000,4.900000,4.800000,4.900000,4.819161,599
2013-09-19,4.850000,5.200000,4.850000,4.850000,4.819160,700
2013-09-20,4.700000,4.700000,4.700000,4.700000,4.670114,700
2013-09-23,4.700000,4.700000,4.700000,4.700000,4.670114,50
2013-09-24,4.700000,4.700000,4.700000,4.700000,4.670114,0
2013-09-25,4.700000,4.700000,4.700000,4.700000,4.670114,0
2013-09-26,4.850000,5.150000,4.700000,4.850000,4.819160,1399
2013-09-27,4.900000,5.000000,4.900000,4.900000,4.868843,1050
2013-09-30,5.100000,5.100000,5.100000,5.100000,5.067570,500
2013-10-01,5.100000,5.100000,5.100000,5.100000,5.067570,0
2013-10-03,5.100000,5.100000,5.100000,5.100000,5.067570,0
2013-10-04,5.100000,5.100000,5.100000,5.100000,5.067570,0
2013-10-07,5.100000,5.100000,5.100000,5.100000,5.067570,0
2013-10-08,5.200000,5.200000,5.200000,5.200000,5.166935,200
2013-10-09,5.200000,5.200000,5.200000,5.200000,5.166935,0
2013-10-10,5.100000,5.100000,4.800000,5.100000,5.067570,510
2013-10-11,5.100000,5.100000,4.700000,5.100000,5.067570,505
2013-10-14,4.800000,4.800000,4.800000,4.800000,4.769478,3000
2013-10-15,4.800000,4.800000,4.600000,4.800000,4.769478,6710
2013-10-17,5.000000,5.000000,5.000000,5.000000,4.968207,100
2013-10-18,4.700000,4.800000,4.650000,4.700000,4.670114,3100
2013-10-21,4.750000,4.950000,4.750000,4.750000,4.719797,7000
2013-10-22,5.000000,5.000000,4.550000,5.000000,4.968207,1000
2013-10-23,4.700000,4.800000,4.700000,4.700000,4.670114,1100
2013-10-24,4.700000,5.100000,4.700000,4.700000,4.670114,600
2013-10-25,5.000000,5.000000,4.700000,5.000000,4.968207,104
2013-10-28,5.000000,5.000000,5.000000,5.000000,4.968207,0
2013-10-29,5.000000,5.000000,5.000000,5.000000,4.968207,0
2013-10-30,5.500000,5.500000,4.700000,5.500000,5.465027,1115
2013-10-31,5.500000,5.500000,5.500000,5.500000,5.465027,0
2013-11-01,5.000000,5.150000,4.950000,5.000000,4.968207,5835
2013-11-05,4.800000,4.800000,4.500000,4.800000,4.769478,1100
2013-11-06,4.800000,4.800000,4.800000,4.800000,4.769478,0
2013-11-07,5.000000,5.000000,5.000000,5.000000,4.968207,2310
2013-11-08,5.000000,5.000000,5.000000,5.000000,4.968207,0
2013-11-11,5.250000,5.250000,5.250000,5.250000,5.216617,390
2013-11-12,5.250000,5.250000,5.250000,5.250000,5.216617,50
2013-11-13,5.250000,5.250000,5.250000,5.250000,5.216617,0
2013-11-14,5.150000,5.200000,5.000000,5.150000,5.117253,50100
2013-11-18,5.250000,5.250000,5.000000,5.250000,5.216617,21850
2013-11-19,5.500000,5.500000,5.050000,5.500000,5.465027,4896
2013-11-20,5.400000,5.750000,5.400000,5.400000,5.365663,5600
2013-11-21,5.400000,5.400000,5.400000,5.400000,5.365663,1450
2013-11-22,5.250000,5.300000,5.250000,5.250000,5.216617,3301
2013-11-25,5.500000,5.500000,5.500000,5.500000,5.465027,361
2013-11-26,5.400000,5.700000,5.400000,5.400000,5.365663,250
2013-11-27,5.400000,5.400000,5.400000,5.400000,5.365663,0
2013-11-28,5.600000,5.650000,5.600000,5.600000,5.564392,750
2013-11-29,5.600000,5.600000,5.600000,5.600000,5.564392,300
2013-12-02,5.600000,5.600000,5.600000,5.600000,5.564392,0
2013-12-03,5.850000,5.850000,5.850000,5.850000,5.812801,50
2013-12-04,5.750000,5.900000,5.750000,5.750000,5.713438,1150
2013-12-05,5.900000,5.900000,5.900000,5.900000,5.862484,450
2013-12-06,5.800000,6.000000,5.800000,5.800000,5.763120,1010
2013-12-09,5.800000,5.800000,5.800000,5.800000,5.763120,0
2013-12-10,5.700000,5.700000,5.700000,5.700000,5.663755,1020
2013-12-11,5.700000,5.700000,5.700000,5.700000,5.663755,110
2013-12-12,5.700000,5.700000,5.700000,5.700000,5.663755,0
2013-12-13,5.900000,5.900000,5.900000,5.900000,5.862484,1000
2013-12-16,5.650000,5.650000,5.650000,5.650000,5.614074,450
2013-12-17,5.400000,5.400000,5.400000,5.400000,5.365663,1690
2013-12-18,5.600000,5.600000,5.400000,5.600000,5.564392,5125
2013-12-19,5.800000,5.800000,5.800000,5.800000,5.763120,900
2013-12-20,5.800000,5.800000,5.800000,5.800000,5.763120,0
