Date,open,high,low,close,adj_close,volume
2011-07-08,32.950001,32.950001,30.100000,31.100000,27.389856,5024
2011-07-11,32.000000,32.000000,30.150000,30.650000,26.993540,8869
2011-07-12,31.000000,31.000000,30.049999,30.500000,26.861435,3089
2011-07-13,30.150000,30.750000,30.049999,30.500000,26.861435,1908
2011-07-14,30.500000,30.950001,30.000000,30.600000,26.949505,7825
2011-07-15,30.200001,30.950001,30.150000,30.350000,26.729332,4534
2011-07-18,29.549999,31.950001,29.549999,30.600000,26.949505,2783
2011-07-19,30.799999,31.200001,30.549999,30.900000,27.213713,3651
2011-07-20,30.100000,30.799999,30.100000,30.200001,27.304129,9520
2011-07-21,29.250000,30.350000,29.250000,30.000000,27.123306,5443
2011-07-22,30.000000,30.350000,30.000000,30.000000,27.123306,2090
2011-07-25,30.400000,30.400000,29.000000,29.350000,26.535635,14991
2011-07-26,29.049999,29.900000,29.049999,29.299999,26.490429,12139
2011-07-27,29.950001,29.950001,29.100000,29.350000,26.535635,3664
2011-07-28,29.400000,29.400000,28.350000,28.549999,25.812347,32232
2011-07-29,29.750000,29.750000,29.000000,29.049999,26.264400,9836
2011-08-01,30.650000,32.900002,26.000000,29.650000,26.806866,91674
2011-08-02,30.900000,30.900000,29.100000,29.549999,26.716455,27185
2011-08-03,30.500000,30.549999,29.100000,29.549999,26.716455,15339
2011-08-04,30.250000,30.250000,28.900000,29.000000,26.219196,32813
2011-08-05,29.000000,29.799999,28.299999,29.500000,26.671253,14216
2011-08-08,28.500000,28.750000,27.250000,28.549999,25.812347,12148
2011-08-09,27.150000,28.600000,27.150000,28.450001,25.721935,13373
2011-08-10,27.850000,28.950001,27.850000,28.450001,25.721935,17453
2011-08-11,29.250000,29.250000,28.200001,28.500000,25.767139,6318
2011-08-12,28.500000,29.000000,28.049999,28.900000,26.128786,8982
2011-08-16,28.549999,29.150000,28.250000,28.299999,25.586319,3875
2011-08-17,28.000000,28.500000,27.750000,27.799999,25.134262,5634
2011-08-18,29.000000,29.000000,27.250000,27.500000,24.863029,5615
2011-08-19,25.049999,27.850000,25.049999,26.700001,24.139742,22081
2011-08-22,26.549999,27.000000,26.200001,26.350000,23.823303,34880
2011-08-23,27.850000,27.850000,25.850000,27.049999,24.456181,29834
2011-08-24,26.500000,28.000000,25.000000,26.650000,24.094536,55140
2011-08-25,26.200001,27.250000,25.799999,26.799999,24.230152,48929
2011-08-26,26.049999,27.850000,26.049999,26.600000,24.049332,12332
2011-08-29,29.900000,29.900000,26.750000,27.600000,24.953440,3991
2011-08-30,29.450001,29.450001,27.000000,27.400000,24.772617,6943
2011-09-02,29.799999,29.799999,26.350000,27.900000,25.224676,4872
2011-09-05,29.000000,30.000000,27.200001,27.299999,24.682207,5508
2011-09-06,27.299999,28.900000,27.000000,28.200001,25.495907,5208
2011-09-07,28.400000,29.950001,25.600000,26.950001,24.365770,47727
2011-09-08,29.000000,29.000000,26.650000,27.200001,24.591797,3706
2011-09-09,26.600000,27.600000,26.049999,26.549999,24.004124,17374
2011-09-12,26.500000,26.750000,26.250000,26.500000,23.958920,5057
2011-09-13,26.400000,27.000000,26.400000,26.450001,23.913717,3434
2011-09-14,27.200001,27.200001,26.299999,26.650000,24.094536,8112
2011-09-15,27.500000,27.500000,26.650000,27.000000,24.410973,5527
2011-09-16,27.500000,27.500000,26.400000,26.600000,24.049332,3481
2011-09-19,26.750000,27.100000,26.400000,26.950001,24.365770,5847
2011-09-20,27.000000,27.299999,26.650000,26.750000,24.184948,2826
2011-09-21,26.900000,27.299999,26.850000,27.250000,24.637001,2774
2011-09-22,27.299999,27.299999,26.549999,26.799999,24.230152,1399
2011-09-23,26.700001,26.850000,26.500000,26.600000,24.049332,2147
2011-09-26,27.200001,27.200001,26.350000,26.450001,23.913717,3870
2011-09-27,27.500000,27.500000,26.100000,26.549999,24.004124,832
2011-09-28,26.850000,26.850000,26.299999,26.299999,23.778097,2513
2011-09-29,26.600000,26.600000,26.150000,26.400000,23.868505,3123
2011-09-30,26.299999,31.650000,26.049999,28.250000,25.541113,15907
2011-10-03,27.000000,27.400000,26.200001,27.000000,24.410973,1959
2011-10-04,26.600000,27.000000,26.049999,26.400000,23.868505,2228
2011-10-05,27.000000,27.500000,26.549999,26.549999,24.004124,1685
2011-10-07,26.549999,27.299999,26.350000,26.600000,24.049332,1413
2011-10-10,27.000000,27.000000,26.150000,26.250000,23.732891,3816
2011-10-11,26.900000,26.900000,26.250000,26.299999,23.778097,1055
2011-10-12,26.850000,26.850000,26.350000,26.450001,23.913717,2218
2011-10-13,26.250000,26.900000,26.250000,26.650000,24.094536,2712
2011-10-14,26.900000,26.900000,26.350000,26.450001,23.913717,2034
2011-10-17,26.900000,26.900000,26.350000,26.500000,23.958920,1262
2011-10-18,26.750000,26.750000,26.250000,26.350000,23.823303,2933
2011-10-19,26.850000,26.850000,26.000000,26.600000,24.049332,4939
2011-10-20,26.500000,26.850000,26.150000,26.549999,24.004124,2908
2011-10-21,26.950001,27.450001,26.250000,26.549999,24.004124,4154
2011-10-24,27.000000,27.450001,26.350000,27.000000,24.410973,2228
2011-10-25,26.500000,27.350000,26.000000,26.200001,23.687687,12899
2011-10-28,27.200001,27.200001,26.200001,26.299999,23.778097,4965
2011-10-31,25.000000,26.799999,25.000000,26.600000,24.049332,4340
2011-11-01,26.850000,26.850000,25.799999,26.250000,23.732891,6816
2011-11-02,26.250000,26.650000,26.200001,26.299999,23.778097,938
2011-11-03,26.299999,26.450001,26.150000,26.250000,23.732891,2350
2011-11-04,26.299999,26.750000,26.250000,26.450001,23.913717,2563
2011-11-08,26.500000,26.850000,26.100000,26.299999,23.778097,6109
2011-11-09,26.500000,26.950001,26.100000,26.150000,23.642481,5218
2011-11-11,26.000000,26.200001,25.650000,25.650000,23.190426,5519
2011-11-14,26.700001,26.700001,25.700001,25.700001,23.235634,3052
2011-11-15,25.700001,26.500000,25.700001,25.700001,23.235634,2814
2011-11-16,25.299999,26.350000,25.200001,25.350000,22.919193,25416
2011-11-17,25.200001,25.900000,25.200001,25.299999,22.873987,4275
2011-11-18,25.850000,25.850000,24.350000,25.350000,22.919193,13925
2011-11-21,25.000000,25.400000,24.549999,24.549999,22.195904,1883
2011-11-22,24.299999,24.900000,24.299999,24.450001,22.105495,2458
2011-11-23,24.799999,24.799999,24.250000,24.450001,22.105495,8908
2011-11-24,25.450001,25.450001,24.150000,24.500000,22.150702,3535
2011-11-25,25.900000,25.900000,24.250000,24.500000,22.150702,490
2011-11-28,24.500000,24.950001,24.150000,24.549999,22.195904,2077
2011-11-29,25.500000,25.500000,24.549999,25.000000,22.602755,1845
2011-11-30,24.600000,25.200001,24.500000,24.900000,22.512344,985
2011-12-01,24.450001,25.500000,24.450001,24.650000,22.286318,2400
2011-12-02,25.150000,25.150000,24.350000,24.850000,22.467140,2086
2011-12-05,24.900000,25.450001,24.850000,25.350000,22.919193,1045
2011-12-07,24.799999,25.799999,24.500000,25.000000,22.602755,4772
2011-12-08,24.549999,24.950001,24.500000,24.850000,22.467140,5123
2011-12-09,24.500000,24.850000,24.500000,24.600000,22.241112,3821
2011-12-12,24.049999,25.900000,24.049999,25.450001,23.009604,7835
2011-12-13,25.450001,25.450001,24.650000,25.400000,22.964397,3078
2011-12-14,25.000000,25.500000,24.250000,24.350000,22.015083,7394
2011-12-15,24.250000,24.900000,24.250000,24.900000,22.512344,4071
2011-12-16,25.400000,25.400000,24.150000,24.650000,22.286318,6204
2011-12-19,24.000000,25.450001,24.000000,25.000000,22.602755,2528
2011-12-20,24.650000,26.700001,24.049999,25.150000,22.738371,7834
2011-12-21,24.250000,25.000000,24.250000,24.400000,22.060289,4734
2011-12-22,24.950001,25.250000,24.200001,24.200001,21.879469,3386
2011-12-23,25.700001,25.750000,24.200001,24.500000,22.150702,2935
2011-12-26,25.950001,26.000000,24.299999,24.450001,22.105495,1929
2011-12-27,24.450001,25.000000,24.450001,25.000000,22.602755,2314
2011-12-28,24.650000,25.500000,24.000000,24.250000,21.924673,5571
2011-12-29,24.000000,24.799999,23.100000,24.400000,22.060289,882
2011-12-30,25.000000,25.000000,24.000000,24.400000,22.060289,560
2012-01-02,23.600000,24.250000,23.600000,24.049999,21.743851,9384
2012-01-03,24.500000,24.600000,24.100000,24.350000,22.015083,21096
2012-01-04,24.600000,24.600000,24.200001,24.200001,21.879469,3383
2012-01-05,23.799999,24.700001,23.799999,24.650000,22.286318,203
2012-01-06,24.950001,24.950001,23.549999,24.450001,22.105495,6162
2012-01-07,null,null,null,null,null,null
2012-01-09,25.350000,25.350000,24.549999,24.650000,22.286318,609
2012-01-10,24.600000,25.000000,24.600000,24.700001,22.331522,842
2012-01-11,25.049999,25.049999,24.500000,24.650000,22.286318,5081
2012-01-12,25.900000,25.900000,24.299999,24.650000,22.286318,2935
2012-01-13,24.650000,25.450001,24.650000,24.900000,22.512344,6655
2012-01-16,25.000000,25.500000,24.850000,24.850000,22.467140,1850
2012-01-17,24.299999,25.450001,24.299999,24.900000,22.512344,5001
2012-01-18,24.500000,24.950001,24.500000,24.600000,22.241112,3486
2012-01-19,25.100000,25.100000,24.049999,24.299999,21.969877,6200
2012-01-20,24.600000,24.600000,24.150000,24.200001,21.879469,2398
2012-01-23,24.200001,24.500000,23.400000,24.250000,21.924673,5497
2012-01-24,24.500000,24.650000,24.250000,24.350000,22.015083,9071
2012-01-25,24.500000,24.900000,24.049999,24.500000,22.150702,2089
2012-01-27,24.750000,24.750000,24.500000,24.549999,22.195904,2580
2012-01-30,24.100000,25.700001,24.100000,24.350000,22.015083,4488
2012-01-31,24.100000,24.650000,24.100000,24.650000,22.286318,7433
2012-02-01,24.200001,25.100000,24.200001,24.950001,22.557549,3544
2012-02-02,24.500000,25.750000,24.100000,25.400000,22.964397,5114
2012-02-03,25.500000,25.850000,24.650000,24.799999,22.421930,7401
2012-02-06,25.100000,25.700001,25.049999,25.600000,23.145220,15335
2012-02-07,25.600000,26.000000,25.350000,25.650000,23.190426,5810
2012-02-08,25.500000,26.200001,25.500000,25.650000,23.190426,12761
2012-02-09,26.900000,26.900000,25.600000,25.750000,23.280836,4700
2012-02-10,25.500000,27.500000,25.500000,26.350000,23.823303,4808
2012-02-13,27.900000,27.900000,26.100000,26.200001,23.687687,4184
2012-02-14,26.200001,27.100000,25.350000,27.000000,24.410973,1278
2012-02-15,27.100000,28.000000,26.000000,27.150000,24.546589,11589
2012-02-16,27.900000,27.900000,27.100000,27.150000,24.546589,5954
2012-02-17,28.350000,28.400000,26.650000,27.350000,24.727413,4637
2012-02-21,28.500000,28.500000,26.250000,26.450001,23.913717,3011
2012-02-22,28.450001,28.450001,26.299999,26.299999,23.778097,5947
2012-02-23,27.200001,27.200001,25.650000,26.049999,23.552069,451
2012-02-24,27.900000,27.950001,24.200001,25.650000,23.190426,17405
2012-02-27,27.500000,27.500000,24.700001,25.650000,23.190426,996
2012-02-28,27.500000,27.500000,24.950001,25.500000,23.054810,4401
2012-02-29,25.049999,26.900000,25.049999,25.350000,22.919193,2216
2012-03-01,26.400000,26.400000,20.850000,24.200001,21.879469,81938
2012-03-02,24.350000,24.900000,22.549999,24.600000,22.241112,6985
2012-03-03,null,null,null,null,null,null
2012-03-05,25.500000,26.799999,24.600000,25.000000,22.602755,18653
2012-03-06,24.600000,25.500000,24.350000,24.700001,22.331522,9196
2012-03-07,25.000000,25.950001,24.150000,24.799999,22.421930,6881
2012-03-09,25.299999,25.299999,24.250000,24.500000,22.150702,7844
2012-03-12,24.950001,26.600000,24.250000,24.799999,22.421930,3784
2012-03-13,26.900000,26.900000,24.299999,24.400000,22.060289,2658
2012-03-14,25.000000,25.299999,24.299999,24.650000,22.286318,11006
2012-03-15,24.400000,24.700001,24.350000,24.450001,22.105495,2678
2012-03-16,24.100000,24.950001,24.100000,24.950001,22.557549,1578
2012-03-19,24.250000,24.950001,20.250000,23.750000,21.472618,36328
2012-03-20,24.900000,24.900000,24.100000,24.450001,22.105495,3246
2012-03-21,24.000000,25.000000,23.700001,24.500000,22.150702,4157
2012-03-22,24.500000,24.900000,24.000000,24.049999,21.743851,1133
2012-03-23,24.049999,24.400000,23.600000,24.299999,21.969877,7726
2012-03-26,27.850000,27.850000,23.750000,24.150000,21.834261,5197
2012-03-27,24.000000,24.500000,24.000000,24.250000,21.924673,6643
2012-03-28,24.799999,24.799999,23.100000,24.049999,21.743851,6385
2012-03-29,24.100000,24.549999,24.100000,24.450001,22.105495,1300
2012-03-30,24.500000,26.900000,24.000000,25.799999,23.326040,6387
2012-04-02,26.700001,26.700001,24.549999,26.299999,23.778097,2736
2012-04-03,25.950001,26.900000,25.000000,26.350000,23.823303,5402
2012-04-04,26.000000,26.450001,25.200001,26.100000,23.597275,19329
2012-04-09,26.150000,26.549999,25.700001,26.000000,23.506865,6060
2012-04-10,26.000000,26.000000,25.299999,26.000000,23.506865,1397
2012-04-11,25.700001,26.500000,25.700001,25.700001,23.235634,1274
2012-04-12,25.700001,26.500000,25.049999,25.150000,22.738371,421
2012-04-13,25.049999,25.799999,25.049999,25.500000,23.054810,4754
2012-04-16,25.049999,26.000000,25.049999,25.350000,22.919193,1713
2012-04-17,26.900000,28.700001,25.250000,28.000000,25.315084,26257
2012-04-18,29.000000,29.000000,26.700001,27.700001,25.043852,4207
2012-04-19,27.500000,30.400000,27.150000,29.549999,26.716455,15807
2012-04-20,29.500000,31.500000,28.500000,30.850000,27.891800,20871
2012-04-23,30.000000,33.000000,28.400000,28.850000,26.083580,16177
2012-04-24,28.850000,29.350000,28.400000,28.799999,26.038372,3792
2012-04-25,28.100000,29.799999,28.100000,28.850000,26.083580,9893
2012-04-26,28.100000,29.799999,28.100000,29.100000,26.309607,5095
2012-04-27,29.950001,29.950001,28.299999,28.299999,25.586319,5420
2012-04-30,28.150000,28.600000,28.100000,28.600000,25.857552,1688
2012-05-02,28.450001,32.450001,28.450001,31.049999,28.072618,47122
2012-05-03,31.000000,31.950001,29.650000,30.150000,27.258923,30007
2012-05-04,31.000000,31.400000,29.350000,29.400000,26.580839,5886
2012-05-07,30.850000,30.850000,28.250000,29.000000,26.219196,325
2012-05-08,30.500000,30.900000,30.000000,30.000000,27.123306,2573
2012-05-09,28.500000,30.250000,27.600000,27.600000,24.953440,10877
2012-05-10,29.000000,29.000000,27.600000,27.650000,24.998646,887
2012-05-11,27.000000,27.650000,26.650000,27.100000,24.501387,3461
2012-05-14,26.150000,28.400000,24.299999,24.799999,22.421930,19095
2012-05-15,25.000000,25.850000,25.000000,25.500000,23.054810,1223
2012-05-16,25.600000,25.950001,25.500000,25.600000,23.145220,1122
2012-05-17,25.000000,26.299999,25.000000,25.600000,23.145220,884
2012-05-18,26.950001,26.950001,25.049999,25.299999,22.873987,145
2012-05-21,24.799999,25.200001,24.000000,24.350000,22.015083,31565
2012-05-22,24.650000,24.799999,24.000000,24.000000,21.698647,13960
2012-05-23,24.850000,24.850000,23.600000,24.400000,22.060289,2967
2012-05-24,26.000000,26.000000,24.000000,24.150000,21.834261,813
2012-05-25,25.600000,25.600000,23.650000,23.799999,21.517822,3688
2012-05-28,24.750000,24.750000,23.950001,24.049999,21.743851,1317
2012-05-29,24.000000,24.549999,23.900000,24.000000,21.698647,12496
2012-05-30,24.000000,24.299999,24.000000,24.000000,21.698647,8925
2012-05-31,23.500000,24.000000,23.500000,23.750000,21.472618,5447
2012-06-01,24.549999,24.549999,23.600000,24.049999,21.743851,453
2012-06-04,24.200001,24.600000,24.150000,24.150000,21.834261,193
2012-06-05,23.549999,25.000000,23.549999,24.500000,22.150702,1996
2012-06-06,24.650000,24.650000,23.799999,23.950001,21.653439,3424
2012-06-07,25.000000,25.000000,24.049999,24.450001,22.105495,476
2012-06-08,24.500000,24.500000,24.000000,24.299999,21.969877,1327
2012-06-11,24.500000,25.500000,24.200001,25.100000,22.693167,3686
2012-06-12,24.500000,25.200001,24.000000,25.100000,22.693167,1334
2012-06-13,25.500000,25.500000,24.400000,24.500000,22.150702,1015
2012-06-14,25.950001,25.950001,24.049999,24.299999,21.969877,1636
2012-06-15,24.900000,24.900000,24.250000,24.250000,21.924673,507
2012-06-18,25.000000,25.000000,24.150000,24.299999,21.969877,1294
2012-06-19,24.549999,25.000000,24.000000,24.049999,21.743851,3809
2012-06-20,24.000000,24.000000,23.000000,23.650000,21.382206,21500
2012-06-21,24.400000,24.799999,23.850000,24.049999,21.743851,2398
2012-06-22,23.750000,24.250000,23.750000,24.000000,21.698647,3653
2012-06-25,24.000000,24.799999,23.900000,24.049999,21.743851,4036
2012-06-26,24.549999,24.549999,23.750000,24.299999,21.969877,2162
2012-06-27,24.000000,24.450001,23.950001,24.000000,21.698647,11648
2012-06-28,24.700001,24.700001,23.950001,24.350000,22.015083,4316
2012-06-29,25.049999,25.049999,24.049999,24.250000,21.924673,428
2012-07-02,24.200001,24.600000,23.049999,24.000000,21.698647,9546
2012-07-03,24.500000,24.500000,24.100000,24.150000,21.834261,1065
2012-07-04,24.900000,24.900000,24.250000,24.450001,22.105495,3388
2012-07-05,24.900000,25.049999,24.350000,25.000000,22.602755,9563
2012-07-06,24.700001,25.500000,24.600000,25.450001,23.009604,4979
2012-07-09,25.000000,25.000000,23.700001,24.549999,22.595430,2018
2012-07-10,24.600000,24.700001,24.250000,24.299999,22.365335,2626
2012-07-11,24.299999,24.850000,24.150000,24.350000,22.411356,3666
2012-07-12,24.200001,24.700001,23.750000,24.200001,22.273298,6307
2012-07-13,24.299999,25.100000,24.100000,25.000000,23.009604,3646
2012-07-16,27.500000,27.500000,23.750000,24.049999,22.135239,2506
2012-07-17,25.000000,25.500000,23.549999,23.799999,21.905142,9159
2012-07-18,24.150000,24.700001,22.350000,23.450001,21.583010,24129
2012-07-19,23.250000,24.000000,23.250000,23.549999,21.675049,1469
2012-07-20,23.299999,24.299999,23.299999,23.549999,21.675049,7004
2012-07-23,24.000000,24.000000,23.500000,23.549999,21.675049,15205
2012-07-24,24.500000,24.500000,23.299999,23.299999,21.444950,4970
2012-07-25,23.400000,23.750000,23.200001,23.299999,21.444950,5485
2012-07-26,23.850000,23.850000,23.150000,23.200001,21.352915,1434
2012-07-27,22.750000,23.700001,22.750000,22.799999,20.984760,5940
2012-07-30,23.000000,23.750000,23.000000,23.100000,21.260876,12377
2012-07-31,23.100000,24.500000,23.100000,23.600000,21.721067,10149
2012-08-01,24.200001,24.200001,23.150000,23.200001,21.352915,5851
2012-08-02,24.200001,24.500000,23.049999,23.850000,21.951164,1806
2012-08-03,23.500000,23.750000,23.200001,23.500000,21.629026,2248
2012-08-06,23.750000,23.799999,22.100000,23.049999,21.214855,6844
2012-08-07,23.850000,23.850000,23.200001,23.350000,21.490971,702
2012-08-08,23.650000,23.950001,23.150000,23.299999,21.444950,2994
2012-08-09,23.799999,23.850000,23.200001,23.250000,21.398933,2560
2012-08-10,24.000000,24.000000,23.049999,23.100000,21.260876,2829
2012-08-13,23.049999,23.750000,23.049999,23.200001,21.352915,2406
2012-08-14,23.100000,23.900000,23.049999,23.600000,21.721067,2867
2012-08-16,23.049999,23.950001,23.049999,23.549999,21.675049,2382
2012-08-17,23.049999,23.900000,23.049999,23.250000,21.398933,2709
2012-08-21,23.100000,23.950001,23.049999,23.049999,21.214855,6514
2012-08-22,23.000000,23.799999,23.000000,23.150000,21.306894,5785
2012-08-23,23.600000,23.750000,23.250000,23.400000,21.536991,1489
2012-08-24,23.450001,23.750000,23.150000,23.250000,21.398933,526
2012-08-27,23.350000,23.750000,23.000000,23.000000,21.168837,575
2012-08-28,23.750000,23.750000,23.049999,23.450001,21.583010,4495
2012-08-29,23.000000,23.900000,22.250000,23.049999,21.214855,762
2012-08-30,22.799999,23.700001,22.100000,23.549999,21.675049,5109
2012-08-31,23.000000,24.850000,22.700001,22.750000,20.938738,20648
2012-09-03,22.700001,23.500000,22.700001,22.900000,21.076797,7327
2012-09-04,23.450001,23.450001,22.700001,22.900000,21.076797,16416
2012-09-05,23.450001,23.450001,22.400000,22.750000,20.938738,15098
2012-09-06,22.500000,22.750000,22.250000,22.400000,20.616606,10737
2012-09-07,23.350000,23.400000,22.150000,22.299999,20.524565,8999
2012-09-08,null,null,null,null,null,null
2012-09-10,23.000000,23.000000,22.250000,22.299999,20.524565,6240
2012-09-11,22.500000,22.500000,21.900000,22.500000,20.708643,10585
2012-09-12,22.150000,22.950001,22.150000,22.400000,20.616606,13193
2012-09-13,22.000000,22.400000,22.000000,22.350000,20.570585,16031
2012-09-14,22.200001,22.700001,22.000000,22.100000,20.340490,35889
2012-09-17,22.299999,22.700001,21.950001,22.150000,20.386507,29897
2012-09-18,22.850000,22.850000,21.900000,22.200001,20.432529,25929
2012-09-20,22.049999,22.700001,22.000000,22.549999,20.754662,20365
2012-09-21,22.350000,22.500000,22.000000,22.250000,20.478548,14940
2012-09-24,22.500000,22.600000,22.000000,22.150000,20.386507,11447
2012-09-25,22.150000,22.400000,22.000000,22.000000,20.248449,2401
2012-09-26,22.150000,22.500000,22.000000,22.049999,20.294470,8839
2012-09-27,22.150000,22.750000,21.900000,21.950001,20.202433,9198
2012-09-28,22.500000,22.750000,22.049999,22.450001,20.662624,21087
2012-10-01,22.850000,22.850000,22.000000,22.100000,20.340490,11072
2012-10-03,22.600000,22.850000,22.450001,22.500000,20.708643,10649
2012-10-04,22.950001,22.950001,22.100000,22.400000,20.616606,14269
2012-10-05,22.250000,22.700001,22.049999,22.400000,20.616606,24532
2012-10-08,22.600000,22.650000,22.150000,22.350000,20.570585,12783
2012-10-09,22.100000,22.500000,22.000000,22.150000,20.386507,4883
2012-10-10,21.900000,22.299999,21.900000,22.150000,20.386507,6678
2012-10-11,21.900000,22.500000,21.900000,22.200001,20.432529,7206
2012-10-12,22.450001,22.750000,22.350000,22.600000,20.800682,2702
2012-10-15,22.600000,23.000000,22.299999,22.400000,20.616606,5420
2012-10-16,22.250000,22.549999,22.250000,22.350000,20.570585,4112
2012-10-17,22.150000,22.400000,22.100000,22.350000,20.570585,5284
2012-10-18,22.100000,22.650000,22.100000,22.299999,20.524565,6029
2012-10-19,22.600000,24.250000,22.549999,23.600000,21.721067,76088
2012-10-22,23.799999,24.100000,23.400000,23.500000,21.629026,24557
2012-10-23,23.299999,23.350000,22.799999,22.850000,21.030779,3425
2012-10-25,23.350000,23.350000,22.350000,22.549999,20.754662,3274
2012-10-29,23.400000,23.400000,21.150000,21.750000,20.018356,43459
2012-10-30,22.450001,22.450001,21.549999,21.950001,20.202433,12725
2012-10-31,22.000000,22.049999,20.799999,21.900000,20.156414,21349
2012-11-01,21.750000,22.250000,21.750000,21.750000,20.018356,5106
2012-11-02,21.549999,22.100000,21.549999,21.600000,19.880299,7874
2012-11-05,21.650000,21.850000,21.500000,21.549999,19.834276,16571
2012-11-06,22.000000,22.000000,21.600000,21.750000,20.018356,6610
2012-11-07,22.000000,22.000000,21.299999,21.500000,19.788260,25143
2012-11-08,21.900000,21.900000,21.350000,21.400000,19.696218,1716
2012-11-09,21.950001,22.000000,21.400000,21.700001,19.972336,4890
2012-11-11,null,null,null,null,null,null
2012-11-12,22.000000,22.000000,21.299999,21.500000,19.788260,1734
2012-11-15,21.450001,21.950001,21.400000,21.549999,19.834276,629
2012-11-16,21.500000,22.400000,21.500000,21.850000,20.110394,15207
2012-11-19,21.600000,22.450001,21.000000,21.850000,20.110394,9252
2012-11-20,21.650000,21.650000,21.049999,21.299999,19.604183,6450
2012-11-21,21.650000,21.750000,21.400000,21.600000,19.880299,1436
2012-11-22,21.900000,21.900000,21.250000,21.250000,19.558161,5665
2012-11-23,21.250000,21.750000,21.100000,21.100000,19.420107,7469
2012-11-26,21.100000,21.299999,21.049999,21.200001,19.512144,15165
2012-11-27,21.900000,21.950001,21.000000,21.299999,19.604183,3865
2012-11-29,21.200001,21.350000,21.100000,21.200001,19.512144,3822
2012-11-30,21.400000,21.799999,21.299999,21.700001,19.972336,5833
2012-12-03,21.549999,22.400000,21.400000,21.549999,19.834276,20033
2012-12-04,21.400000,22.400000,21.400000,21.549999,19.834276,23485
2012-12-05,22.000000,22.000000,21.400000,21.500000,19.788260,17449
2012-12-06,21.549999,21.950001,21.500000,21.549999,19.834276,5149
2012-12-07,21.950001,21.950001,21.200001,21.450001,19.742243,26839
2012-12-10,21.799999,21.799999,21.200001,21.299999,19.604183,20175
2012-12-11,21.350000,21.650000,21.200001,21.250000,19.558161,12235
2012-12-12,22.500000,24.900000,22.500000,23.500000,21.629026,202851
2012-12-13,24.100000,24.650000,23.500000,23.650000,21.767084,93280
2012-12-14,23.500000,23.650000,23.000000,23.500000,21.629026,13520
2012-12-17,23.750000,23.750000,23.100000,23.200001,21.352915,10951
2012-12-18,23.650000,23.650000,23.049999,23.400000,21.536991,9070
2012-12-19,23.950001,24.000000,23.250000,23.450001,21.583010,6965
2012-12-20,23.450001,23.900000,22.950001,23.150000,21.306894,27455
2012-12-21,23.000000,23.950001,23.000000,23.250000,21.398933,29371
2012-12-24,23.049999,23.700001,23.049999,23.299999,21.444950,2322
2012-12-26,23.700001,24.000000,23.150000,23.549999,21.675049,9888
2012-12-27,23.200001,23.500000,22.850000,23.000000,21.168837,7976
2012-12-28,23.500000,23.500000,22.950001,23.000000,21.168837,6013
2012-12-31,23.000000,23.250000,22.650000,22.650000,20.846701,8075
2013-01-01,22.600000,24.000000,22.600000,23.600000,21.721067,32657
2013-01-02,23.500000,23.900000,22.700001,22.850000,21.030779,36035
2013-01-03,23.450001,23.500000,22.700001,23.049999,21.214855,18846
2013-01-04,23.250000,24.200001,23.250000,23.700001,21.813108,25314
2013-01-07,23.400000,23.900000,23.200001,23.500000,21.629026,6310
2013-01-08,23.400000,23.600000,23.150000,23.400000,21.536991,10291
2013-01-09,23.100000,23.500000,23.000000,23.200001,21.352915,6926
2013-01-10,23.250000,23.350000,22.950001,23.049999,21.214855,2677
2013-01-11,23.000000,23.500000,23.000000,23.100000,21.260876,3532
2013-01-14,23.049999,23.250000,23.000000,23.000000,21.168837,3123
2013-01-15,23.500000,23.500000,22.950001,23.200001,21.352915,2385
2013-01-16,23.000000,23.799999,22.850000,22.900000,21.076797,8381
2013-01-17,23.299999,23.700001,23.000000,23.350000,21.490971,6823
2013-01-18,23.000000,23.500000,22.700001,22.850000,21.030779,29348
2013-01-21,23.200001,23.400000,23.000000,23.000000,21.168837,17228
2013-01-22,23.100000,23.100000,22.850000,22.900000,21.076797,14716
2013-01-23,22.850000,23.000000,22.500000,22.700001,20.892719,5203
2013-01-24,22.549999,22.850000,22.400000,22.500000,20.708643,3566
2013-01-25,22.400000,22.950001,20.900000,21.000000,19.328068,88650
2013-01-28,21.049999,21.650000,20.750000,21.150000,19.466125,8314
2013-01-29,21.250000,21.400000,21.000000,21.049999,19.374084,4377
2013-01-30,21.500000,21.500000,20.900000,20.950001,19.282049,4996
2013-01-31,21.000000,21.250000,20.750000,21.200001,19.512144,4551
2013-02-01,21.200001,21.350000,20.700001,20.799999,19.143990,2752
2013-02-04,20.700001,21.650000,20.600000,21.000000,19.328068,2176
2013-02-05,21.000000,21.400000,20.700001,21.200001,19.512144,4057
2013-02-06,21.400000,21.500000,20.600000,20.750000,19.097971,5481
2013-02-07,21.250000,21.250000,20.700001,20.750000,19.097971,1380
2013-02-08,20.700001,21.000000,20.600000,20.600000,18.959913,58459
2013-02-11,20.600000,20.700001,20.000000,20.150000,18.545742,8775
2013-02-12,20.700001,20.700001,20.000000,20.400000,18.775837,4378
2013-02-13,20.200001,20.299999,20.000000,20.200001,18.591761,7771
2013-02-14,20.049999,20.299999,20.049999,20.250000,18.637779,3217
2013-02-15,20.000000,20.250000,19.799999,20.150000,18.545742,7320
2013-02-18,20.299999,20.299999,20.049999,20.250000,18.637779,1471
2013-02-19,20.299999,20.299999,19.049999,19.799999,18.223608,15700
