Date,open,high,low,close,adj_close,volume
2013-05-09,10.650000,11.000000,10.650000,10.750000,10.750000,93423
2013-05-10,10.800000,10.900000,10.750000,10.750000,10.750000,78151
2013-05-13,10.900000,10.900000,10.300000,10.450000,10.450000,22411
2013-05-14,10.350000,10.600000,10.300000,10.450000,10.450000,1329214
2013-05-15,10.650000,10.750000,10.150000,10.600000,10.600000,36520
2013-05-16,11.000000,12.700000,11.000000,12.650000,12.650000,218917
2013-05-17,13.000000,13.800000,11.700000,12.250000,12.250000,221345
2013-05-20,12.000000,13.200000,12.000000,12.600000,12.600000,92682
2013-05-21,12.900000,13.250000,12.150000,13.000000,13.000000,93928
2013-05-22,13.350000,13.350000,12.550000,12.850000,12.850000,95433
2013-05-23,12.750000,12.950000,11.950000,12.050000,12.050000,58505
2013-05-24,12.650000,12.850000,12.150000,12.450000,12.450000,129395
2013-05-27,13.300000,13.300000,12.300000,12.550000,12.550000,10210
2013-05-28,12.500000,12.850000,12.300000,12.550000,12.550000,721743
2013-05-29,12.350000,12.650000,11.550000,12.250000,12.250000,68931
2013-05-30,12.300000,12.300000,11.800000,12.050000,12.050000,37758
2013-05-31,11.900000,11.950000,11.600000,11.700000,11.700000,42155
2013-06-03,12.000000,12.000000,11.500000,11.700000,11.700000,22641
2013-06-04,11.750000,12.700000,11.650000,11.850000,11.850000,29280
2013-06-05,11.700000,12.100000,11.700000,12.000000,12.000000,41964
2013-06-06,11.800000,12.200000,11.800000,12.150000,12.150000,709932
2013-06-07,12.100000,12.500000,11.600000,11.800000,11.800000,724625
2013-06-10,11.800000,11.950000,11.250000,11.300000,11.300000,8179
2013-06-11,11.800000,11.800000,10.550000,10.550000,10.550000,15159
2013-06-12,10.650000,10.650000,10.200000,10.600000,10.600000,10251
2013-06-13,10.300000,10.600000,10.200000,10.450000,10.450000,9947
2013-06-14,10.450000,10.950000,10.150000,10.850000,10.850000,8605
2013-06-17,10.850000,10.900000,10.350000,10.350000,10.350000,5418
2013-06-18,10.250000,10.250000,10.000000,10.000000,10.000000,5112
2013-06-19,10.050000,10.150000,9.700000,10.000000,10.000000,10010
2013-06-20,9.500000,10.000000,9.500000,9.500000,9.500000,15220
2013-06-21,9.950000,9.950000,9.600000,9.700000,9.700000,12796
2013-06-24,9.500000,9.900000,9.250000,9.600000,9.600000,6398
2013-06-25,9.200000,9.700000,9.200000,9.300000,9.300000,8203
2013-06-26,9.400000,9.650000,9.250000,9.600000,9.600000,6752
2013-06-27,9.500000,9.900000,9.350000,9.500000,9.500000,55268
2013-06-28,9.100000,9.850000,9.100000,9.400000,9.400000,39393
2013-07-01,9.300000,9.800000,9.300000,9.500000,9.500000,708832
2013-07-02,9.900000,9.950000,9.650000,9.950000,9.950000,516984
2013-07-03,9.900000,10.000000,9.500000,9.800000,9.800000,13547
2013-07-04,9.550000,9.700000,9.400000,9.700000,9.700000,6352
2013-07-05,9.400000,10.000000,9.250000,9.550000,9.550000,10791
2013-07-08,9.900000,9.900000,9.350000,9.650000,9.650000,40651
2013-07-09,9.500000,9.850000,9.500000,9.850000,9.850000,5916
2013-07-10,10.000000,10.000000,9.500000,9.500000,9.500000,31808
2013-07-11,9.850000,9.850000,9.350000,9.500000,9.500000,7737
2013-07-12,9.500000,9.700000,9.500000,9.500000,9.500000,5675
2013-07-15,9.400000,9.700000,9.300000,9.550000,9.550000,23376
2013-07-16,9.600000,9.800000,9.350000,9.700000,9.700000,11491
2013-07-17,9.500000,9.800000,9.500000,9.500000,9.500000,7897
2013-07-18,9.500000,9.500000,9.100000,9.450000,9.450000,13793
2013-07-19,9.250000,9.500000,9.250000,9.500000,9.500000,40563
2013-07-22,9.950000,9.950000,9.200000,9.350000,9.350000,20722
2013-07-23,9.300000,9.500000,9.300000,9.400000,9.400000,39393
2013-07-24,9.650000,9.700000,9.300000,9.400000,9.400000,10592
2013-07-25,9.500000,9.500000,9.300000,9.300000,9.300000,1094
2013-07-26,9.050000,9.400000,9.000000,9.250000,9.250000,15896
2013-07-29,9.200000,9.500000,9.200000,9.250000,9.250000,7104
2013-07-30,9.150000,9.200000,9.000000,9.150000,9.150000,3831
2013-07-31,9.000000,9.200000,8.750000,9.100000,9.100000,15556
2013-08-01,9.000000,9.400000,8.800000,8.900000,8.900000,8901
2013-08-02,8.900000,9.300000,8.650000,9.100000,9.100000,9743
2013-08-05,9.000000,9.400000,8.750000,9.200000,9.200000,17631
2013-08-06,8.900000,9.300000,8.850000,9.000000,9.000000,44999
2013-08-07,9.250000,9.250000,8.900000,9.000000,9.000000,4373
2013-08-08,9.000000,9.100000,8.900000,9.000000,9.000000,9201
2013-08-12,9.000000,9.350000,8.800000,9.200000,9.200000,14427
2013-08-13,9.000000,9.350000,8.950000,9.000000,9.000000,28135
2013-08-14,9.150000,9.150000,8.950000,8.950000,8.950000,18139
2013-08-16,9.000000,9.200000,9.000000,9.150000,9.150000,6700
2013-08-19,8.700000,9.100000,8.700000,8.850000,8.850000,47639
2013-08-20,8.550000,9.250000,8.550000,9.250000,9.250000,942317
2013-08-21,9.000000,9.600000,9.000000,9.100000,9.100000,8472
2013-08-22,9.000000,9.450000,9.000000,9.250000,9.250000,8913
2013-08-23,9.300000,9.300000,8.900000,9.000000,9.000000,21360
2013-08-26,9.450000,9.450000,8.950000,9.000000,9.000000,38033
2013-08-27,8.850000,9.150000,8.850000,9.000000,9.000000,10016
2013-08-28,9.400000,9.400000,8.800000,9.100000,9.100000,9143
2013-08-29,9.000000,9.150000,9.000000,9.100000,9.100000,2914
2013-08-30,9.350000,9.400000,8.800000,9.000000,9.000000,19524
2013-09-02,8.900000,9.100000,8.800000,9.100000,9.100000,9525
2013-09-03,9.000000,9.300000,9.000000,9.050000,9.050000,16265
2013-09-04,9.150000,9.150000,8.900000,8.950000,8.950000,15796
2013-09-05,9.050000,9.100000,8.900000,8.950000,8.950000,19495
2013-09-06,9.000000,9.300000,8.900000,9.200000,9.200000,10571
2013-09-10,9.250000,9.850000,9.150000,9.750000,9.750000,14970
2013-09-11,9.350000,10.700000,9.350000,10.700000,10.700000,26977
2013-09-12,11.050000,11.750000,11.050000,11.750000,11.750000,53158
2013-09-13,12.300000,12.300000,12.300000,12.300000,12.300000,16328
2013-09-16,12.500000,12.900000,11.700000,11.700000,11.700000,31676
2013-09-17,11.500000,11.550000,11.150000,11.350000,11.350000,41901
2013-09-18,10.900000,11.200000,10.800000,11.050000,11.050000,13285
2013-09-19,11.000000,11.300000,10.800000,10.850000,10.850000,12985
2013-09-20,11.000000,11.000000,10.350000,10.700000,10.700000,14649
2013-09-23,10.200000,10.900000,10.200000,10.700000,10.700000,7527
2013-09-24,10.700000,10.800000,10.450000,10.800000,10.800000,1616
2013-09-25,10.500000,11.000000,10.450000,10.750000,10.750000,10827
2013-09-26,10.800000,10.950000,10.250000,10.500000,10.500000,12558
2013-09-27,10.400000,10.800000,10.350000,10.600000,10.600000,3742
2013-09-30,10.400000,10.750000,10.300000,10.600000,10.600000,10097
2013-10-01,10.950000,10.950000,10.300000,10.700000,10.700000,10814
2013-10-03,10.750000,10.800000,10.500000,10.500000,10.500000,3943
2013-10-04,10.550000,10.800000,10.500000,10.650000,10.650000,6137
2013-10-07,11.000000,11.000000,10.150000,10.550000,10.550000,6101
2013-10-08,10.400000,10.600000,10.050000,10.100000,10.100000,40756
2013-10-09,10.250000,10.350000,10.000000,10.150000,10.150000,8453
2013-10-10,10.200000,10.600000,10.100000,10.250000,10.250000,24433
2013-10-11,10.250000,10.500000,10.200000,10.400000,10.400000,11414
2013-10-14,10.150000,10.500000,10.150000,10.300000,10.300000,8689
2013-10-15,10.050000,10.400000,10.050000,10.200000,10.200000,2869
2013-10-17,10.250000,10.550000,9.700000,9.900000,9.900000,39578
2013-10-18,10.050000,10.200000,10.000000,10.100000,10.100000,13688
2013-10-21,10.050000,10.400000,9.900000,10.150000,10.150000,23278
2013-10-22,10.000000,10.500000,10.000000,10.350000,10.350000,11725
2013-10-23,10.600000,10.850000,10.100000,10.500000,10.500000,21177
2013-10-24,11.000000,11.000000,10.350000,10.500000,10.500000,14642
2013-10-25,10.750000,10.750000,10.250000,10.400000,10.400000,8855
2013-10-28,10.650000,10.900000,10.150000,10.750000,10.750000,23071
2013-10-29,10.650000,11.050000,10.500000,10.900000,10.900000,16781
2013-10-30,11.250000,11.250000,10.400000,10.500000,10.500000,29463
2013-10-31,10.050000,10.600000,10.050000,10.450000,10.450000,14761
2013-11-01,10.500000,10.600000,10.300000,10.350000,10.350000,23074
2013-11-05,11.300000,11.300000,11.300000,11.300000,11.300000,77156
2013-11-06,11.850000,11.850000,11.400000,11.850000,11.850000,60567
2013-11-07,12.700000,13.000000,12.100000,13.000000,13.000000,158635
2013-11-08,13.100000,13.250000,12.100000,13.000000,13.000000,97577
2013-11-11,13.000000,13.000000,12.150000,12.300000,12.300000,38085
2013-11-12,12.300000,12.550000,11.200000,11.200000,11.200000,41570
2013-11-13,11.000000,11.600000,10.900000,11.050000,11.050000,16172
2013-11-14,11.000000,11.150000,10.200000,10.600000,10.600000,36748
2013-11-18,10.450000,11.400000,10.400000,11.100000,11.100000,31069
2013-11-19,11.250000,11.700000,10.750000,10.800000,10.800000,20609
2013-11-20,11.400000,11.850000,11.300000,11.850000,11.850000,110898
2013-11-21,12.400000,12.950000,11.700000,11.900000,11.900000,57658
2013-11-22,11.900000,12.600000,11.900000,11.950000,11.950000,28225
2013-11-25,12.000000,12.200000,11.850000,11.900000,11.900000,29182
2013-11-26,12.000000,12.300000,11.400000,11.600000,11.600000,17560
2013-11-27,11.500000,12.050000,11.250000,11.600000,11.600000,15388
2013-11-28,11.150000,11.950000,11.000000,11.100000,11.100000,33671
2013-11-29,11.000000,11.650000,10.400000,11.050000,11.050000,73839
2013-12-02,10.700000,11.800000,10.700000,11.500000,11.500000,48892
2013-12-03,11.800000,11.800000,11.250000,11.350000,11.350000,17811
2013-12-04,11.100000,11.900000,11.100000,11.400000,11.400000,24508
2013-12-05,11.250000,11.750000,11.100000,11.200000,11.200000,31319
2013-12-06,11.500000,11.500000,11.300000,11.500000,11.500000,22075
2013-12-09,11.950000,11.950000,10.350000,11.200000,11.200000,20360
2013-12-10,11.200000,11.200000,10.650000,10.850000,10.850000,19619
2013-12-11,10.550000,10.900000,10.250000,10.750000,10.750000,18486
2013-12-12,11.100000,11.100000,10.300000,10.500000,10.500000,30268
2013-12-13,10.400000,10.750000,10.400000,10.600000,10.600000,21073
2013-12-16,10.300000,10.700000,10.050000,10.150000,10.150000,22575
2013-12-17,10.200000,10.600000,9.850000,9.900000,9.900000,38159
2013-12-18,9.800000,10.100000,9.750000,9.900000,9.900000,12747
2013-12-19,10.000000,10.250000,9.900000,9.950000,9.950000,29464
2013-12-20,9.800000,10.200000,9.750000,9.950000,9.950000,18985
2013-12-23,9.650000,10.700000,9.650000,10.200000,10.200000,70478
2013-12-24,10.450000,10.450000,10.150000,10.350000,10.350000,14924
2013-12-26,10.100000,11.350000,10.100000,11.350000,11.350000,65253
2013-12-27,12.250000,12.250000,11.000000,11.150000,11.150000,53471
2013-12-30,11.700000,11.700000,10.900000,11.000000,11.000000,29636
2013-12-31,10.900000,11.200000,10.650000,10.900000,10.900000,21168
2014-01-01,11.200000,11.450000,10.900000,11.400000,11.400000,38063
2014-01-02,12.000000,12.000000,11.000000,11.100000,11.100000,96787
2014-01-03,11.000000,11.300000,10.900000,11.150000,11.150000,6436
2014-01-06,10.650000,11.650000,10.650000,11.250000,11.250000,25430
2014-01-07,11.500000,12.300000,11.300000,11.850000,11.850000,135516
2014-01-08,12.250000,12.500000,11.750000,12.100000,12.100000,83424
2014-01-09,12.000000,12.700000,11.950000,12.150000,12.150000,136293
2014-01-10,12.450000,12.450000,11.750000,11.800000,11.800000,15956
2014-01-13,12.000000,13.850000,12.000000,12.900000,12.900000,316127
2014-01-14,13.200000,13.200000,12.500000,12.550000,12.550000,54968
2014-01-15,12.750000,12.750000,12.150000,12.400000,12.400000,55464
2014-01-16,12.150000,12.400000,12.050000,12.100000,12.100000,22661
2014-01-17,12.000000,12.150000,11.500000,11.600000,11.600000,47249
2014-01-20,11.650000,11.700000,11.300000,11.600000,11.600000,27893
2014-01-21,11.750000,11.750000,11.500000,11.600000,11.600000,43175
2014-01-22,11.300000,11.900000,11.300000,11.750000,11.750000,17502
2014-01-23,11.900000,11.900000,11.550000,11.750000,11.750000,12399
2014-01-24,12.250000,12.250000,11.150000,11.250000,11.250000,20179
2014-01-27,10.800000,11.200000,10.750000,10.900000,10.900000,26276
2014-01-28,11.150000,11.150000,10.750000,10.800000,10.800000,13625
2014-01-29,11.250000,11.300000,10.900000,11.000000,11.000000,21606
2014-01-30,10.800000,11.000000,10.600000,10.650000,10.650000,5922
2014-01-31,10.600000,10.950000,10.550000,10.600000,10.600000,9792
2014-02-03,10.900000,10.900000,10.350000,10.550000,10.550000,29251
2014-02-04,10.300000,10.500000,10.300000,10.400000,10.400000,3727
2014-02-05,10.550000,10.750000,10.350000,10.500000,10.500000,7120
2014-02-06,10.850000,10.900000,10.100000,10.350000,10.350000,25519
2014-02-07,11.400000,11.400000,10.600000,10.950000,10.950000,35314
2014-02-10,10.900000,10.900000,10.550000,10.700000,10.700000,19971
2014-02-11,12.550000,12.550000,10.200000,10.750000,10.750000,15205
2014-02-12,10.750000,10.950000,10.150000,10.250000,10.250000,31833
2014-02-13,10.450000,10.450000,10.050000,10.050000,10.050000,7229
2014-02-14,10.100000,10.150000,9.900000,10.100000,10.100000,13534
2014-02-17,9.850000,10.350000,9.750000,10.050000,10.050000,44255
2014-02-18,9.750000,11.150000,9.750000,10.700000,10.700000,41464
2014-02-19,10.700000,11.450000,10.300000,11.200000,11.200000,29443
2014-02-20,11.000000,11.750000,10.850000,11.650000,11.650000,78432
2014-02-21,12.300000,12.800000,12.100000,12.200000,12.200000,623874
2014-02-24,12.000000,12.050000,11.100000,11.200000,11.200000,75526
2014-02-25,11.100000,11.350000,10.800000,10.950000,10.950000,29983
2014-02-26,11.450000,11.450000,10.700000,10.750000,10.750000,26523
2014-02-28,10.600000,11.050000,10.400000,10.600000,10.600000,61244
2014-03-03,10.100000,10.600000,10.100000,10.250000,10.250000,44360
2014-03-04,10.200000,10.400000,10.050000,10.200000,10.200000,64951
2014-03-05,10.200000,10.800000,10.200000,10.450000,10.450000,53658
2014-03-06,10.400000,10.700000,10.300000,10.600000,10.600000,42106
2014-03-07,10.750000,11.150000,10.150000,10.750000,10.750000,76362
2014-03-10,10.750000,10.850000,10.400000,10.750000,10.750000,19505
2014-03-11,10.600000,10.850000,10.400000,10.450000,10.450000,34227
2014-03-12,10.450000,11.800000,10.350000,11.500000,11.500000,139663
2014-03-13,11.950000,12.500000,11.200000,11.350000,11.350000,212729
2014-03-14,11.500000,11.500000,10.950000,11.100000,11.100000,35124
2014-03-18,10.650000,11.300000,10.650000,11.150000,11.150000,21849
2014-03-19,11.200000,11.300000,10.950000,11.050000,11.050000,13867
2014-03-20,11.050000,11.050000,10.750000,10.850000,10.850000,25774
2014-03-21,10.950000,11.100000,10.850000,10.950000,10.950000,21083
2014-03-22,null,null,null,null,null,null
2014-03-24,10.900000,11.300000,10.900000,11.200000,11.200000,27759
2014-03-25,11.700000,11.700000,10.800000,11.150000,11.150000,32479
2014-03-26,11.750000,11.750000,11.050000,11.250000,11.250000,24697
2014-03-27,11.600000,11.600000,10.200000,11.100000,11.100000,64517
2014-03-28,11.000000,11.350000,10.950000,11.100000,11.100000,38851
2014-03-31,11.350000,11.400000,11.000000,11.150000,11.150000,63500
2014-04-01,11.050000,11.700000,11.050000,11.500000,11.500000,56494
2014-04-02,11.400000,12.000000,11.400000,11.750000,11.750000,92593
2014-04-03,10.600000,11.800000,10.600000,11.600000,11.600000,45052
2014-04-04,11.450000,12.300000,11.450000,12.050000,12.050000,85648
2014-04-07,12.700000,12.850000,11.800000,12.400000,12.400000,113863
2014-04-09,12.700000,13.250000,12.150000,12.950000,12.950000,113377
2014-04-10,13.050000,14.200000,12.500000,13.850000,13.850000,306906
2014-04-11,13.750000,14.050000,13.550000,13.900000,13.900000,93984
2014-04-15,13.900000,14.300000,13.100000,13.400000,13.400000,78060
2014-04-16,14.200000,14.200000,12.400000,12.600000,12.600000,146145
2014-04-17,12.650000,12.850000,12.300000,12.450000,12.450000,79827
2014-04-21,13.400000,13.400000,12.600000,12.650000,12.650000,41112
2014-04-22,12.650000,13.400000,12.650000,12.850000,12.850000,121959
2014-04-23,13.000000,13.300000,12.950000,13.200000,13.200000,61586
2014-04-24,13.200000,13.200000,13.200000,13.200000,13.200000,0
2014-04-25,13.200000,13.200000,12.700000,13.100000,13.100000,49585
2014-04-28,12.900000,13.250000,12.750000,12.950000,12.950000,27899
2014-04-29,12.950000,12.950000,12.600000,12.750000,12.750000,27224
2014-04-30,12.600000,12.950000,11.600000,11.900000,11.900000,57224
2014-05-02,11.950000,12.300000,11.950000,12.100000,12.100000,25151
2014-05-05,12.100000,12.100000,11.850000,11.900000,11.900000,15700
2014-05-06,12.250000,13.000000,11.850000,12.850000,12.850000,77322
2014-05-07,12.950000,13.200000,12.200000,12.250000,12.250000,115592
2014-05-08,12.500000,12.700000,11.650000,12.200000,12.200000,42659
2014-05-09,12.050000,12.750000,12.050000,12.600000,12.600000,60672
2014-05-12,12.550000,12.700000,11.850000,11.900000,11.900000,63974
2014-05-13,12.100000,13.250000,11.800000,13.050000,13.050000,92692
2014-05-14,14.100000,14.200000,13.300000,13.550000,13.550000,578394
2014-05-15,13.550000,13.900000,12.800000,12.950000,12.950000,85901
2014-05-16,13.550000,13.900000,12.500000,12.600000,12.600000,85466
2014-05-19,12.600000,14.400000,12.600000,14.100000,14.100000,270495
2014-05-20,14.600000,16.900000,14.500000,16.900000,16.900000,667495
2014-05-21,18.350000,18.350000,16.049999,17.200001,17.200001,328165
2014-05-22,17.200001,20.600000,16.900000,19.450001,19.450001,996895
2014-05-23,20.000000,20.500000,18.549999,19.000000,19.000000,262044
2014-05-26,19.000000,19.750000,17.100000,17.100000,17.100000,209468
2014-05-27,17.100000,17.100000,15.500000,15.950000,15.950000,189857
2014-05-28,16.049999,17.500000,16.000000,17.350000,17.350000,98359
2014-05-29,17.500000,17.500000,15.650000,15.700000,15.700000,340986
2014-05-30,16.100000,16.100000,15.100000,15.300000,15.300000,103961
2014-06-02,15.200000,16.049999,15.200000,16.049999,16.049999,49409
2014-06-03,16.650000,16.850000,16.000000,16.799999,16.799999,98105
2014-06-04,16.900000,17.600000,16.900000,17.600000,17.600000,79059
2014-06-05,18.450001,18.450001,17.600000,18.250000,18.250000,116267
2014-06-06,18.850000,19.150000,17.400000,17.850000,17.850000,70658
2014-06-09,17.500000,18.000000,17.500000,17.750000,17.750000,41259
2014-06-10,17.750000,18.000000,17.000000,17.700001,17.700001,33929
2014-06-11,17.500000,18.200001,16.850000,16.900000,16.900000,82356
2014-06-12,17.150000,17.150000,16.100000,16.500000,16.500000,24273
2014-06-13,16.549999,16.799999,15.700000,15.750000,15.750000,48248
2014-06-16,15.750000,15.750000,15.000000,15.350000,15.350000,35267
2014-06-17,16.000000,16.049999,15.050000,15.950000,15.950000,22884
2014-06-18,16.000000,16.000000,15.200000,15.200000,15.200000,48808
2014-06-19,15.200000,15.500000,14.950000,15.050000,15.050000,14039
2014-06-20,15.050000,15.300000,14.600000,14.900000,14.900000,55487
2014-06-23,14.600000,15.550000,14.500000,14.600000,14.600000,21310
2014-06-24,15.000000,15.300000,14.450000,15.300000,15.300000,43663
2014-06-25,15.500000,16.000000,14.900000,14.950000,14.950000,19671
2014-06-26,14.750000,15.650000,14.750000,15.650000,15.650000,139916
2014-06-27,16.000000,16.400000,15.150000,16.400000,16.400000,59949
2014-06-30,17.200001,17.200001,17.200001,17.200001,17.200001,52128
2014-07-01,18.000000,18.049999,17.250000,18.049999,18.049999,103538
2014-07-02,18.950001,18.950001,18.250000,18.400000,18.400000,169230
2014-07-03,18.400000,18.650000,17.500000,17.500000,17.500000,54445
2014-07-04,17.600000,17.750000,17.049999,17.549999,17.549999,58097
2014-07-07,17.100000,17.950001,16.799999,17.100000,17.100000,68229
2014-07-08,17.100000,17.500000,16.250000,16.299999,16.299999,70467
2014-07-09,16.700001,16.700001,15.600000,15.800000,15.800000,28104
2014-07-10,15.900000,16.549999,15.300000,16.000000,16.000000,67127
2014-07-11,16.549999,16.600000,15.200000,15.250000,15.250000,42772
2014-07-14,15.350000,15.350000,14.750000,14.950000,14.950000,29032
2014-07-15,14.950000,15.650000,14.850000,15.400000,15.400000,44305
2014-07-16,15.500000,16.150000,15.050000,16.100000,16.100000,26227
2014-07-17,15.950000,16.700001,15.550000,16.299999,16.299999,51937
2014-07-18,16.299999,16.700001,15.800000,16.000000,16.000000,67426
2014-07-21,15.850000,16.350000,15.850000,16.049999,16.049999,28332
2014-07-22,16.100000,16.450001,15.750000,15.800000,15.800000,19101
2014-07-23,16.049999,16.150000,15.050000,15.250000,15.250000,43518
2014-07-24,15.150000,15.800000,15.150000,15.300000,15.300000,36220
2014-07-25,15.300000,15.850000,14.850000,15.050000,15.050000,31130
2014-07-28,15.050000,15.050000,14.650000,14.800000,14.800000,18409
2014-07-30,14.850000,15.450000,14.650000,14.950000,14.950000,19888
2014-07-31,14.750000,15.250000,14.750000,14.850000,14.850000,2686
2014-08-01,14.900000,15.250000,14.500000,14.550000,14.550000,15277
2014-08-04,14.550000,15.400000,14.550000,15.200000,15.200000,30897
2014-08-05,15.200000,16.100000,15.000000,15.800000,15.800000,26824
2014-08-06,15.750000,15.950000,15.250000,15.400000,15.400000,58082
2014-08-07,15.200000,15.650000,14.200000,14.550000,14.550000,77836
2014-08-08,14.100000,14.500000,13.900000,14.100000,14.100000,53296
2014-08-11,15.150000,15.150000,14.050000,14.050000,14.050000,34734
2014-08-12,14.050000,14.350000,14.000000,14.150000,14.150000,17015
2014-08-13,14.700000,14.700000,13.200000,13.450000,13.450000,23713
2014-08-14,14.500000,14.750000,14.500000,14.750000,14.750000,34340
2014-08-18,16.200001,16.200001,15.600000,16.200001,16.200001,175771
2014-08-19,16.200001,17.799999,15.150000,17.799999,17.799999,221570
2014-08-20,19.000000,19.549999,17.900000,19.549999,19.549999,581797
2014-08-21,19.850000,20.500000,18.600000,18.700001,18.700001,332785
2014-08-22,18.900000,18.900000,17.799999,17.950001,17.950001,140066
2014-08-25,17.750000,18.200001,17.100000,17.250000,17.250000,79364
2014-08-26,17.000000,17.299999,16.500000,16.700001,16.700001,59902
2014-08-27,16.600000,17.500000,16.600000,17.250000,17.250000,41990
2014-08-28,18.049999,18.049999,16.750000,16.900000,16.900000,42725
2014-09-01,16.150000,17.450001,16.150000,17.299999,17.299999,20475
2014-09-02,17.500000,18.000000,17.150000,17.700001,17.700001,50747
2014-09-03,17.400000,18.100000,17.250000,17.500000,17.500000,46099
2014-09-04,17.250000,17.500000,16.700001,16.900000,16.900000,37179
2014-09-05,17.000000,17.299999,16.549999,16.950001,16.950001,30851
2014-09-08,17.100000,17.350000,16.650000,17.100000,17.100000,76869
2014-09-09,16.750000,17.799999,16.750000,17.549999,17.549999,59805
2014-09-10,17.250000,18.100000,17.049999,17.500000,17.500000,47977
2014-09-11,17.299999,19.250000,17.299999,19.000000,19.000000,220395
2014-09-12,18.600000,19.350000,18.100000,18.799999,18.799999,139610
2014-09-15,18.600000,19.000000,18.049999,18.450001,18.450001,44156
2014-09-16,18.799999,18.799999,17.250000,17.450001,17.450001,54122
2014-09-17,17.400000,18.000000,16.700001,17.049999,17.049999,47182
2014-09-18,17.450001,18.750000,17.049999,18.750000,18.750000,81420
2014-09-19,19.000000,20.600000,19.000000,20.600000,20.600000,395550
2014-09-22,21.250000,22.650000,21.250000,22.650000,22.650000,171803
2014-09-23,24.900000,24.900000,24.900000,24.900000,24.900000,130919
2014-09-24,24.650000,24.650000,23.700001,23.700001,23.700001,74891
2014-09-25,22.549999,24.000000,22.549999,22.549999,22.549999,119448
2014-09-26,21.500000,22.250000,21.450001,21.549999,21.549999,214576
2014-09-29,21.700001,21.950001,20.549999,20.600000,20.600000,58576
2014-09-30,21.400000,21.400000,20.299999,20.549999,20.549999,40895
2014-10-01,20.150000,20.900000,20.049999,20.200001,20.200001,65169
2014-10-07,20.150000,20.750000,19.450001,19.549999,19.549999,28053
2014-10-08,19.150000,20.500000,19.150000,20.500000,20.500000,135367
2014-10-09,21.500000,21.500000,20.950001,21.500000,21.500000,33519
2014-10-10,22.549999,22.549999,21.100000,21.350000,21.350000,83654
2014-10-13,21.000000,21.400000,20.549999,20.950001,20.950001,18695
2014-10-14,20.350000,21.200001,20.250000,20.400000,20.400000,22465
2014-10-15,20.400000,20.400000,20.400000,20.400000,20.400000,0
2014-10-16,19.450001,20.500000,19.400000,19.400000,19.400000,29800
2014-10-17,19.100000,19.799999,18.700001,19.100000,19.100000,21310
2014-10-20,19.450001,19.500000,18.799999,18.950001,18.950001,32441
2014-10-21,19.000000,19.799999,18.600000,18.650000,18.650000,44398
2014-10-22,19.250000,19.250000,18.549999,18.700001,18.700001,13605
2014-10-27,19.049999,19.950001,18.950001,19.950001,19.950001,39701
2014-10-28,19.900000,20.250000,19.500000,19.700001,19.700001,52487
2014-10-29,20.000000,20.600000,19.799999,19.900000,19.900000,60294
2014-10-30,19.600000,20.000000,19.600000,19.850000,19.850000,25831
2014-10-31,19.600000,20.350000,19.500000,19.650000,19.650000,44590
2014-11-03,19.000000,20.500000,19.000000,20.000000,20.000000,36284
2014-11-05,20.250000,20.250000,19.049999,19.650000,19.650000,44790
2014-11-07,19.700001,19.700001,19.299999,19.450001,19.450001,45358
2014-11-10,19.500000,20.400000,19.500000,20.400000,20.400000,36817
2014-11-11,21.250000,22.400000,21.250000,22.400000,22.400000,134506
2014-11-12,22.500000,24.600000,22.500000,24.600000,24.600000,101393
2014-11-13,25.700001,25.700001,22.150000,22.250000,22.250000,267234
2014-11-14,22.200001,23.850000,21.049999,22.900000,22.900000,101387
2014-11-17,22.549999,23.450001,20.750000,20.900000,20.900000,141409
2014-11-18,21.000000,22.299999,19.900000,21.549999,21.549999,273408
2014-11-19,21.500000,21.600000,20.600000,20.850000,20.850000,76151
2014-11-20,21.400000,21.900000,20.250000,20.700001,20.700001,54487
2014-11-21,20.549999,20.900000,20.150000,20.350000,20.350000,35215
2014-11-24,20.350000,20.400000,19.500000,19.700001,19.700001,51617
2014-11-25,20.500000,20.500000,18.700001,18.900000,18.900000,53077
2014-11-26,19.000000,19.500000,19.000000,19.200001,19.200001,10830
2014-11-27,19.100000,19.450001,19.000000,19.150000,19.150000,16068
2014-11-28,19.250000,19.700001,19.150000,19.250000,19.250000,22105
2014-12-01,19.500000,20.000000,18.500000,19.000000,19.000000,21651
2014-12-02,20.100000,20.100000,18.000000,18.750000,18.750000,14219
2014-12-03,17.500000,20.600000,17.500000,20.600000,20.600000,44203
2014-12-04,20.950001,20.950001,19.500000,19.600000,19.600000,29372
2014-12-05,19.900000,19.900000,19.299999,19.600000,19.600000,57510
2014-12-08,19.049999,19.900000,19.049999,19.150000,19.150000,73240
2014-12-09,19.500000,19.600000,19.000000,19.200001,19.200001,63096
2014-12-10,18.900000,19.400000,18.250000,18.950001,18.950001,32045
2014-12-11,19.400000,19.400000,18.750000,19.100000,19.100000,35497
2014-12-12,19.350000,19.350000,18.299999,18.600000,18.600000,22457
2014-12-15,18.450001,18.650000,18.150000,18.500000,18.500000,11142
2014-12-16,18.700001,18.700001,17.000000,17.450001,17.450001,30125
2014-12-17,17.450001,17.450001,16.100000,16.750000,16.750000,22873
2014-12-18,17.799999,17.799999,17.150000,17.600000,17.600000,11038
2014-12-19,17.799999,17.950001,17.350000,17.549999,17.549999,14571
