Date,open,high,low,close,adj_close,volume
2007-09-25,93.000000,97.900002,89.800003,92.650002,69.290970,4564523
2007-09-26,93.500000,96.800003,90.150002,91.500000,68.430916,3549217
2007-09-27,92.900002,93.300003,90.000000,90.250000,67.496056,1202321
2007-09-28,90.449997,92.199997,86.699997,91.550003,68.468300,1853475
2007-10-01,92.199997,94.000000,90.000000,91.800003,68.655281,1962670
2007-10-03,92.000000,95.699997,83.599998,88.900002,66.486420,3061880
2007-10-04,89.000000,98.599998,86.199997,97.300003,72.768608,8306432
2007-10-05,98.000000,99.400002,90.000000,90.849998,67.944778,4911116
2007-10-08,91.250000,92.199997,80.699997,83.150002,62.186131,2055779
2007-10-09,75.000000,89.449997,75.000000,88.500000,66.187271,2564450
2007-10-10,90.599998,91.750000,87.099998,88.849998,66.449036,3244657
2007-10-11,90.900002,95.800003,89.099998,93.949997,70.263206,3371985
2007-10-12,92.000000,96.000000,92.000000,92.949997,69.515327,3446936
2007-10-15,94.000000,96.650002,92.800003,95.099998,71.123260,2164500
2007-10-16,95.000000,101.900002,93.000000,100.599998,75.236610,8860904
2007-10-17,95.000000,106.849998,85.000000,104.349998,78.041138,8288720
2007-10-18,106.000000,111.699997,88.550003,96.050003,71.833755,7326269
2007-10-19,90.000000,97.900002,89.000000,92.699997,69.328354,3482843
2007-10-22,90.000000,96.000000,88.099998,95.099998,71.123260,1768896
2007-10-23,97.150002,104.349998,95.699997,101.349998,75.797508,3428230
2007-10-24,103.000000,107.699997,101.000000,105.800003,79.125587,5539764
2007-10-25,107.800003,111.000000,105.099998,106.199997,79.424728,2571388
2007-10-26,107.250000,116.500000,105.949997,114.849998,85.893875,4929748
2007-10-29,119.000000,120.750000,117.000000,118.250000,88.436661,2984583
2007-10-30,118.949997,122.000000,111.800003,118.699997,88.773201,2779161
2007-10-31,119.000000,125.400002,118.500000,121.699997,91.016846,2663302
2007-11-01,123.900002,130.899994,115.750000,124.300003,92.961327,3773272
2007-11-02,123.000000,135.750000,120.000000,132.850006,99.355690,2696649
2007-11-05,135.000000,159.449997,132.000000,158.850006,118.800545,5661057
2007-11-06,167.899994,174.750000,153.000000,160.350006,119.922371,8551640
2007-11-07,165.000000,168.399994,144.350006,147.100006,110.012985,2862892
2007-11-08,143.250000,157.000000,135.000000,150.050003,112.219208,2750176
2007-11-12,150.000000,150.000000,138.449997,143.399994,107.245819,2956942
2007-11-13,146.300003,153.899994,144.000000,151.899994,113.602776,2733802
2007-11-14,156.000000,164.000000,153.250000,155.850006,116.556908,2393703
2007-11-15,158.800003,165.000000,154.199997,158.399994,118.463982,1891460
2007-11-16,160.000000,164.500000,155.500000,162.649994,121.642494,1520066
2007-11-19,163.199997,167.800003,155.699997,157.949997,118.127457,1232293
2007-11-20,155.100006,159.199997,155.000000,156.250000,116.856049,825345
2007-11-21,154.000000,155.449997,142.100006,143.850006,107.582367,965029
2007-11-22,147.000000,147.000000,129.500000,135.500000,101.337570,2142091
2007-11-23,139.600006,149.050003,136.000000,149.050003,111.471336,1551235
2007-11-26,160.000000,164.000000,153.100006,155.500000,116.295158,1371510
2007-11-27,154.800003,154.800003,148.250000,151.000000,112.929695,504264
2007-11-28,152.449997,153.500000,144.449997,145.300003,108.666779,411375
2007-11-29,151.000000,151.899994,142.899994,144.949997,108.405029,444996
2007-11-30,145.050003,151.500000,144.000000,147.699997,110.461685,680779
2007-12-03,150.300003,157.399994,149.000000,154.750000,115.734230,1027105
2007-12-04,157.500000,157.500000,151.000000,152.750000,114.238495,418727
2007-12-05,152.000000,160.000000,151.000000,157.600006,117.865685,1074155
2007-12-06,172.000000,172.000000,152.600006,153.500000,114.799370,528592
2007-12-07,155.000000,158.000000,152.199997,154.649994,115.659439,473474
2007-12-10,157.100006,157.100006,150.000000,150.399994,112.480957,264267
2007-12-11,157.000000,157.000000,145.149994,147.350006,110.199944,827380
2007-12-12,147.350006,151.500000,145.050003,149.449997,111.770477,445736
2007-12-13,150.000000,151.000000,148.000000,149.699997,111.957443,520839
2007-12-14,154.000000,154.000000,145.100006,149.350006,111.695686,661636
2007-12-17,149.000000,149.750000,140.000000,142.199997,106.348351,429764
2007-12-18,142.199997,147.399994,138.800003,141.899994,106.124008,355405
2007-12-19,147.199997,148.000000,141.000000,142.399994,106.497932,327588
2007-12-20,144.399994,144.399994,138.149994,140.449997,105.039558,532615
2007-12-24,139.699997,145.000000,139.699997,144.199997,107.844124,938938
2007-12-26,146.800003,158.649994,146.000000,158.649994,118.650970,1167024
2007-12-27,162.000000,168.800003,155.500000,157.250000,117.603920,2229284
2007-12-28,157.000000,162.000000,152.949997,160.449997,119.997139,988437
2007-12-31,164.000000,169.500000,161.399994,167.149994,125.007950,1466790
2008-01-01,169.000000,169.000000,156.199997,157.000000,117.416969,1623212
2008-01-02,163.899994,170.000000,158.899994,167.449997,125.232300,2155873
2008-01-03,170.000000,184.199997,163.750000,184.199997,137.759277,5752562
2008-01-04,186.300003,201.399994,175.350006,193.100006,144.415405,10231464
2008-01-07,189.449997,192.000000,178.250000,179.550003,134.281647,4768816
2008-01-08,184.850006,184.850006,162.000000,163.300003,122.128609,3538238
2008-01-09,160.250000,174.300003,153.100006,162.550003,121.567688,4165673
2008-01-10,165.899994,168.000000,147.149994,151.149994,113.041870,2304994
2008-01-11,153.000000,159.899994,151.000000,156.100006,116.743881,1912928
2008-01-14,159.100006,159.250000,150.000000,155.100006,115.996002,2214904
2008-01-15,157.000000,161.899994,150.000000,151.050003,112.967087,1800794
2008-01-16,148.000000,153.500000,145.050003,148.600006,111.134804,1498189
2008-01-17,152.550003,156.699997,148.600006,151.449997,113.266251,1292962
2008-01-18,150.000000,152.350006,142.000000,143.600006,107.395386,908418
2008-01-21,140.100006,142.899994,114.900002,118.000000,88.249687,1306197
2008-01-22,94.000000,123.000000,94.000000,110.800003,82.864967,1137627
2008-01-23,118.000000,125.300003,110.000000,120.000000,89.745453,6214911
2008-01-24,124.000000,136.899994,115.000000,117.599998,87.950531,1650219
2008-01-25,122.000000,125.199997,112.500000,119.400002,89.296730,2236580
2008-01-28,118.000000,123.900002,106.550003,118.449997,88.586235,1148987
2008-01-29,118.000000,123.000000,113.199997,118.699997,88.773201,477019
2008-01-30,118.699997,118.699997,110.599998,111.699997,83.538055,532456
2008-01-31,113.000000,114.900002,106.699997,112.750000,84.323326,416044
2008-02-01,114.000000,116.900002,110.150002,115.250000,86.193031,308544
2008-02-04,118.000000,126.400002,118.000000,122.099998,91.315987,787007
2008-02-05,122.800003,131.449997,119.150002,129.149994,96.588539,2512349
2008-02-06,118.099998,127.000000,118.099998,124.449997,93.073517,1191305
2008-02-07,125.000000,129.750000,115.000000,115.750000,86.566963,1103606
2008-02-08,115.099998,119.000000,111.000000,114.099998,85.332970,838008
2008-02-11,105.150002,116.000000,100.000000,103.250000,77.218491,993697
2008-02-12,106.500000,108.099998,97.599998,102.099998,76.358414,817390
2008-02-13,104.099998,106.900002,97.199997,98.550003,73.703461,690526
2008-02-14,103.000000,106.000000,99.500000,102.300003,76.508003,2255207
2008-02-15,101.949997,117.000000,98.599998,115.900002,86.679153,6786118
2008-02-18,116.000000,119.800003,112.599998,117.099998,87.576599,1170218
2008-02-19,119.000000,124.000000,117.500000,120.550003,90.156776,1491077
2008-02-20,117.000000,119.900002,113.000000,117.949997,88.212296,1000600
2008-02-21,118.349998,122.400002,115.050003,116.699997,87.277451,1541792
2008-02-22,116.400002,118.500000,113.000000,117.150002,87.614006,499785
2008-02-25,119.000000,120.849998,108.400002,113.150002,84.622475,994284
2008-02-26,114.949997,115.800003,113.750000,114.900002,85.931274,395820
2008-02-27,116.000000,120.599998,113.599998,114.949997,85.968666,659199
2008-02-28,113.800003,120.500000,113.099998,119.000000,88.997574,1286526
2008-02-29,119.000000,122.599998,116.500000,118.949997,88.960175,834574
2008-03-03,115.500000,116.500000,108.150002,110.099998,82.341446,428165
2008-03-04,109.699997,112.849998,108.199997,110.650002,82.752785,475214
2008-03-05,110.000000,111.849998,105.199997,106.250000,79.462120,814959
2008-03-07,105.750000,106.000000,97.550003,99.050003,74.077400,680203
2008-03-10,98.000000,99.800003,93.500000,97.500000,72.918182,1104499
2008-03-11,96.800003,106.400002,95.000000,104.000000,77.779381,726026
2008-03-12,107.000000,111.900002,101.000000,101.949997,76.246239,735618
2008-03-13,97.400002,99.900002,90.849998,93.849998,70.188423,1615331
2008-03-14,99.000000,101.250000,92.099998,93.949997,70.263206,527870
2008-03-17,90.000000,92.000000,84.000000,85.199997,63.719284,696534
2008-03-18,86.000000,90.599998,84.000000,85.650002,64.055809,779822
2008-03-19,90.000000,91.849998,88.550003,90.050003,67.346489,757832
2008-03-24,91.000000,91.900002,85.000000,86.349998,64.579330,370132
2008-03-25,88.000000,93.500000,87.099998,92.050003,68.842232,705619
2008-03-26,95.250000,95.500000,92.400002,93.949997,70.263206,540499
2008-03-27,94.000000,96.500000,93.500000,94.000000,70.300598,491508
2008-03-28,94.400002,103.000000,94.000000,100.650002,75.273987,687839
2008-03-31,98.000000,103.500000,95.500000,96.800003,72.394661,355558
2008-04-01,98.000000,98.500000,93.550003,94.000000,70.300598,594466
2008-04-02,98.000000,98.500000,93.500000,94.250000,70.487564,332379
2008-04-03,94.500000,95.000000,91.000000,91.800003,68.655281,182613
2008-04-04,92.050003,92.849998,87.250000,88.150002,65.925514,291422
2008-04-07,89.599998,91.199997,86.599998,90.349998,67.570854,171654
2008-04-08,90.449997,94.699997,89.150002,91.949997,68.767441,281811
2008-04-09,94.000000,94.500000,91.550003,92.349998,69.066597,131934
2008-04-10,93.500000,94.849998,92.099998,93.099998,69.627518,202967
2008-04-11,95.300003,95.300003,92.000000,92.349998,69.066597,122638
2008-04-15,90.550003,95.000000,90.150002,94.250000,70.487564,238490
2008-04-16,96.000000,98.000000,94.000000,94.449997,70.637146,183860
2008-04-17,96.800003,99.000000,93.900002,96.250000,71.983330,480723
2008-04-21,97.800003,99.699997,97.199997,98.250000,73.479088,385415
2008-04-22,97.150002,104.400002,97.150002,102.949997,76.994110,652224
2008-04-23,103.550003,109.699997,102.099998,106.750000,79.836052,1205008
2008-04-24,108.000000,108.400002,101.500000,102.199997,76.433212,781841
2008-04-25,103.000000,103.949997,98.099998,99.050003,74.077400,599170
2008-04-28,101.000000,102.000000,98.500000,99.050003,74.077400,1584228
2008-04-29,99.300003,104.900002,98.250000,103.500000,77.405449,1743515
2008-04-30,104.449997,107.000000,103.849998,104.800003,78.377686,578940
2008-05-02,107.199997,108.349998,105.150002,106.199997,79.424728,722674
2008-05-05,111.949997,118.300003,105.199997,106.650002,79.761276,1117935
2008-05-06,107.099998,107.800003,100.500000,101.650002,76.021881,519833
2008-05-07,104.900002,104.900002,100.050003,101.000000,75.535759,265469
2008-05-08,99.000000,100.500000,97.500000,97.900002,73.217331,408188
2008-05-09,98.099998,99.400002,92.050003,92.449997,69.141388,940842
2008-05-12,92.500000,92.500000,88.099998,90.500000,67.683029,463468
2008-05-13,91.949997,94.400002,88.300003,89.000000,66.561211,593052
2008-05-14,90.000000,90.000000,88.000000,88.900002,66.486420,350009
2008-05-15,90.000000,90.000000,85.199997,86.150002,64.429749,1249904
2008-05-16,87.500000,89.500000,86.650002,88.800003,66.411636,1257978
2008-05-20,89.000000,89.250000,87.300003,88.599998,66.262062,587581
2008-05-21,88.000000,93.300003,88.000000,91.599998,68.505699,3482821
2008-05-22,90.500000,90.650002,88.250000,89.250000,66.748184,1761869
2008-05-23,89.800003,92.300003,89.000000,90.050003,67.346489,850675
2008-05-26,89.400002,90.500000,87.000000,90.050003,67.346489,1001248
2008-05-27,91.699997,91.699997,90.099998,91.000000,68.056969,607413
2008-05-28,91.599998,91.599998,88.199997,90.099998,67.383873,390266
2008-05-29,91.349998,94.349998,89.550003,90.099998,67.383873,534401
2008-05-30,91.449997,91.449997,88.099998,88.550003,66.224670,226428
2008-06-02,89.000000,92.000000,86.500000,90.000000,67.309090,869382
2008-06-03,88.000000,89.000000,85.599998,87.000000,65.065453,849075
2008-06-04,86.000000,88.900002,84.150002,86.050003,64.354958,197426
2008-06-05,85.500000,86.900002,84.199997,86.300003,64.541939,209763
2008-06-06,82.349998,88.300003,82.349998,87.050003,65.102852,1153454
2008-06-09,84.000000,84.900002,81.150002,83.349998,62.335697,187607
2008-06-10,83.199997,84.900002,82.300003,84.449997,63.158363,196733
2008-06-11,84.750000,86.000000,84.000000,84.400002,63.120968,377637
2008-06-12,83.000000,84.500000,81.300003,83.750000,62.634861,98516
2008-06-13,84.900002,86.449997,83.099998,85.550003,63.981033,130902
2008-06-16,86.500000,88.650002,85.099998,86.300003,64.541939,167437
2008-06-17,85.400002,88.699997,85.400002,86.449997,64.654106,134393
2008-06-18,87.099998,92.699997,86.550003,91.150002,68.169151,3279669
2008-06-19,89.099998,92.000000,87.300003,88.199997,65.962906,739805
2008-06-20,88.199997,89.000000,82.500000,83.300003,62.298309,247758
2008-06-23,82.400002,82.900002,77.500000,78.550003,58.745880,161852
2008-06-24,79.000000,81.349998,76.150002,78.199997,58.484108,321077
2008-06-25,78.199997,78.699997,75.150002,77.949997,58.297142,169403
2008-06-26,79.400002,80.400002,77.099998,78.250000,58.521503,161945
2008-06-27,76.000000,77.000000,73.099998,73.500000,54.969086,188435
2008-06-30,74.250000,74.250000,69.000000,69.849998,52.239326,301281
2008-07-01,70.000000,71.699997,68.349998,70.050003,52.388912,662771
2008-07-02,72.000000,72.000000,67.150002,70.650002,52.837635,1102480
2008-07-03,70.000000,70.000000,68.000000,68.550003,51.267094,116883
2008-07-04,67.400002,74.500000,67.400002,72.550003,54.258614,260854
2008-07-07,74.000000,76.349998,73.000000,75.949997,56.801388,178780
2008-07-08,74.500000,79.199997,71.500000,75.599998,56.539631,379973
2008-07-09,77.800003,79.449997,76.150002,77.199997,57.736237,413803
2008-07-10,76.500000,79.800003,75.000000,76.900002,57.511887,250307
2008-07-11,77.000000,78.800003,72.099998,72.599998,54.296005,278830
2008-07-14,74.000000,74.000000,70.300003,72.199997,53.996857,258212
2008-07-15,69.750000,74.800003,68.599998,72.150002,53.959461,563305
2008-07-16,72.500000,74.000000,68.349998,70.300003,52.575886,159259
2008-07-17,72.000000,73.099998,69.400002,69.849998,52.239326,247457
2008-07-18,71.250000,74.199997,70.250000,72.699997,54.370789,464552
2008-07-21,73.099998,74.699997,69.500000,71.650002,53.585514,470786
2008-07-22,72.599998,74.599998,72.000000,73.400002,54.894299,434053
2008-07-23,75.599998,79.400002,75.599998,76.550003,57.250134,926152
2008-07-24,78.000000,78.500000,73.550003,74.099998,56.151344,543234
2008-07-25,73.000000,79.800003,72.000000,75.900002,57.515339,1117360
2008-07-28,78.900002,80.849998,77.000000,77.800003,58.955120,1058113
2008-07-29,76.349998,77.449997,74.500000,75.550003,57.250126,292195
2008-07-30,76.900002,77.349998,75.150002,75.949997,57.553226,217733
2008-07-31,76.250000,76.699997,73.400002,74.000000,56.075562,350814
2008-08-01,73.449997,76.800003,72.400002,75.900002,57.515339,281193
2008-08-04,75.800003,81.599998,75.750000,79.300003,60.091785,1082400
2008-08-05,79.949997,86.900002,79.949997,82.650002,62.630344,1774033
2008-08-06,84.900002,85.500000,79.050003,80.000000,60.622234,896135
2008-08-07,79.199997,82.400002,79.000000,80.900002,61.304237,624396
2008-08-08,80.500000,86.949997,79.599998,86.000000,65.168900,2332529
2008-08-11,88.000000,89.500000,86.000000,87.650002,66.419228,1599762
2008-08-12,88.099998,89.400002,85.000000,85.449997,64.752113,771587
2008-08-13,86.500000,92.400002,85.199997,86.050003,65.206779,2398081
2008-08-14,89.849998,91.199997,84.099998,84.699997,64.183784,805012
2008-08-18,85.500000,85.500000,83.150002,83.650002,63.388130,295172
2008-08-19,83.000000,84.449997,82.000000,83.800003,63.501789,489061
2008-08-20,84.599998,86.800003,84.199997,85.750000,64.979454,536578
2008-08-21,85.699997,85.699997,80.650002,81.349998,61.645229,488656
2008-08-22,80.300003,81.900002,79.050003,80.099998,60.698013,638467
2008-08-25,81.250000,81.900002,78.699997,79.099998,59.940231,385440
2008-08-26,79.000000,79.800003,78.099998,78.500000,59.485565,483498
2008-08-27,79.349998,81.150002,77.500000,78.150002,59.220345,981095
2008-08-28,78.000000,79.800003,76.500000,77.849998,58.993000,855297
2008-08-29,79.050003,79.300003,77.500000,78.250000,59.296112,636855
2008-09-01,78.000000,78.949997,77.500000,77.949997,59.068779,272410
2008-09-02,79.199997,79.500000,77.699997,78.949997,59.826557,992002
2008-09-04,77.949997,79.000000,77.699997,78.000000,59.106670,700635
2008-09-05,77.849998,77.849998,75.199997,75.849998,57.477451,461327
2008-09-08,79.800003,81.300003,78.250000,78.849998,59.750778,1078326
2008-09-09,78.500000,79.000000,77.150002,78.000000,59.106670,889657
2008-09-10,78.300003,80.750000,77.400002,78.150002,59.220345,1448746
2008-09-11,76.949997,77.449997,75.099998,76.050003,57.629013,780333
2008-09-12,76.550003,76.800003,74.050003,74.800003,56.681797,567491
2008-09-15,73.900002,73.900002,67.250000,70.099998,53.120228,720762
2008-09-16,67.000000,68.900002,66.199997,68.449997,51.869888,332437
2008-09-17,69.400002,70.000000,68.150002,68.699997,52.059334,420684
2008-09-18,66.650002,68.500000,62.150002,67.849998,51.415226,471097
2008-09-19,70.949997,71.400002,68.500000,69.199997,52.438229,405335
2008-09-22,71.000000,71.199997,67.900002,68.199997,51.680450,331742
2008-09-23,66.500000,68.250000,66.150002,66.349998,50.278564,186106
2008-09-24,66.900002,67.900002,66.500000,66.750000,50.581676,200782
2008-09-25,66.050003,68.699997,66.050003,68.050003,51.566792,596708
2008-09-26,67.050003,68.000000,64.250000,65.400002,49.558678,348145
2008-09-29,66.000000,67.000000,64.300003,65.800003,49.861790,570333
2008-09-30,65.000000,65.000000,62.250000,64.349998,48.763004,296500
2008-10-01,66.500000,66.500000,64.099998,65.199997,49.407116,259907
2008-10-03,66.099998,67.250000,62.549999,64.500000,48.876678,460075
2008-10-06,64.000000,64.000000,59.000000,60.250000,45.656120,465615
2008-10-07,60.000000,62.000000,54.299999,58.150002,44.064785,542629
2008-10-08,55.799999,58.500000,52.000000,57.500000,43.572227,501939
2008-10-10,52.000000,56.950001,48.000000,53.200001,40.313789,444536
2008-10-13,54.000000,58.000000,51.150002,56.900002,43.117561,402012
2008-10-14,59.700001,59.950001,54.099998,54.349998,41.185226,192598
2008-10-15,54.349998,55.950001,52.000000,53.049999,40.200115,378473
2008-10-16,51.500000,57.950001,49.500000,57.099998,43.269123,319561
2008-10-17,58.099998,58.849998,53.700001,54.000000,40.920006,291051
2008-10-20,55.000000,56.900002,53.000000,55.000000,41.677780,782176
2008-10-21,56.000000,56.950001,54.700001,55.200001,41.829338,756416
2008-10-22,54.000000,55.000000,53.000000,54.000000,40.920006,106506
2008-10-23,52.000000,53.900002,51.150002,52.400002,39.707558,165342
2008-10-24,53.000000,53.000000,44.049999,47.799999,36.221783,1087072
2008-10-27,46.700001,48.000000,43.099998,44.349998,33.607449,311679
2008-10-29,48.500000,51.500000,46.099998,48.299999,36.600670,563046
2008-10-31,48.799999,53.400002,48.250000,52.200001,39.556007,377675
2008-11-03,56.000000,58.250000,54.000000,56.099998,42.511345,863471
2008-11-04,64.900002,64.900002,55.000000,59.750000,45.277222,327957
2008-11-05,61.849998,61.950001,57.049999,58.049999,43.989006,165147
2008-11-06,56.000000,57.799999,54.500000,56.250000,42.625008,155149
2008-11-07,56.599998,71.000000,55.650002,63.349998,48.005230,352459
2008-11-10,64.099998,66.699997,61.799999,62.400002,47.285339,364580
2008-11-11,62.200001,62.900002,61.099998,62.049999,47.020119,302720
2008-11-12,61.000000,65.099998,58.599998,63.299999,47.967342,283012
2008-11-14,64.650002,64.800003,60.099998,60.700001,45.997112,106006
2008-11-17,61.500000,63.500000,56.250000,62.349998,47.247448,165404
2008-11-18,59.299999,62.000000,59.299999,61.500000,46.603336,167807
2008-11-19,60.250000,62.000000,57.500000,58.150002,44.064785,82029
2008-11-20,57.000000,57.250000,54.200001,56.950001,43.155453,124668
2008-11-21,56.000000,58.549999,55.549999,57.400002,43.496452,173252
2008-11-24,58.000000,61.200001,57.400002,58.450001,44.292118,170792
2008-11-25,59.000000,60.549999,55.650002,57.250000,43.382790,120690
2008-11-26,58.000000,59.299999,56.500000,58.349998,44.216339,127190
2008-11-27,null,null,null,null,null,null
2008-11-28,56.700001,58.000000,55.750000,57.150002,43.307007,121430
2008-12-01,56.000000,59.450001,56.000000,58.000000,43.951122,91427
2008-12-02,55.549999,60.200001,55.000000,58.700001,44.481564,102274
2008-12-03,61.000000,61.450001,59.150002,60.200001,45.618229,96600
2008-12-04,60.099998,61.599998,59.500000,61.000000,46.224449,94632
2008-12-05,62.500000,64.199997,61.750000,63.799999,48.346233,231158
2008-12-08,65.849998,69.300003,65.849998,68.199997,51.680450,367588
2008-12-10,69.500000,71.500000,66.400002,67.199997,50.922672,319994
2008-12-11,68.000000,68.250000,63.650002,64.849998,49.141895,241900
2008-12-12,66.000000,66.000000,63.000000,64.900002,49.179787,182136
2008-12-15,67.050003,68.000000,65.000000,66.900002,50.695347,305077
2008-12-16,67.000000,72.900002,61.299999,70.400002,53.347565,990683
2008-12-17,71.449997,72.000000,64.000000,65.250000,49.445007,638494
2008-12-18,64.599998,68.199997,64.099998,66.099998,50.089123,546552
2008-12-19,66.250000,70.949997,66.250000,67.500000,51.150005,403700
2008-12-22,67.849998,69.500000,67.000000,68.050003,51.566792,224280
2008-12-23,67.900002,68.000000,65.400002,65.800003,49.861790,143636
2008-12-24,65.000000,67.000000,64.150002,65.500000,49.634449,181795
2008-12-26,65.500000,66.500000,62.500000,63.250000,47.929455,104409
2008-12-29,63.549999,65.750000,61.200001,65.300003,49.482891,192347
2008-12-30,65.500000,68.800003,65.050003,67.099998,50.846897,278209
2008-12-31,62.500000,69.250000,62.500000,68.750000,52.097225,444841
2009-01-02,70.000000,74.250000,69.650002,73.349998,55.583015,512144
2009-01-05,73.349998,75.599998,71.500000,72.800003,55.166237,346994
2009-01-06,72.000000,73.500000,71.550003,72.349998,54.825230,291105
2009-01-07,74.000000,74.000000,67.099998,69.550003,52.703457,256458
2009-01-09,65.150002,69.400002,65.150002,67.150002,50.884781,396599
2009-01-12,67.500000,67.900002,65.050003,66.599998,50.468010,110576
2009-01-13,68.000000,68.000000,65.550003,67.099998,50.846897,69848
2009-01-14,68.000000,68.000000,65.849998,66.500000,50.392231,278612
2009-01-15,65.000000,68.000000,63.299999,67.699997,51.301563,124416
2009-01-16,69.349998,69.349998,66.500000,68.050003,51.566792,152768
2009-01-19,66.599998,68.750000,65.599998,66.500000,50.392231,153340
2009-01-20,66.000000,71.500000,64.550003,68.849998,52.173000,514892
2009-01-21,67.699997,68.699997,66.199997,66.449997,50.354343,271009
2009-01-22,67.500000,67.750000,64.500000,64.550003,48.914562,289277
2009-01-23,64.199997,66.000000,63.400002,64.800003,49.104008,142234
2009-01-27,67.000000,71.949997,67.000000,68.150002,51.642563,267547
2009-01-28,70.949997,70.949997,66.300003,68.300003,51.756233,125042
2009-01-29,64.500000,70.849998,64.500000,67.500000,51.150005,197627
2009-01-30,67.550003,68.599998,67.050003,67.449997,51.112114,65579
2009-02-02,66.300003,69.900002,66.300003,67.199997,50.922672,159146
2009-02-03,67.199997,68.400002,66.000000,66.300003,50.240677,72737
2009-02-04,69.000000,71.800003,62.099998,62.500000,47.361122,795229
2009-02-05,62.900002,63.000000,59.700001,61.400002,46.527561,263278
2009-02-06,63.250000,63.250000,60.700001,61.349998,46.489674,99338
2009-02-09,61.849998,65.199997,61.500000,64.750000,49.066113,336537
2009-02-10,65.800003,67.250000,63.750000,64.650002,48.990345,286441
2009-02-11,63.500000,64.650002,61.599998,64.050003,48.535675,85119
2009-02-12,64.500000,65.349998,63.200001,64.800003,49.104008,192275
2009-02-13,65.000000,66.500000,64.500000,65.750000,49.823895,911098
2009-02-16,65.949997,67.949997,62.200001,62.650002,47.474792,226017
2009-02-17,62.150002,62.250000,60.750000,61.549999,46.641232,114646
2009-02-18,61.000000,63.200001,60.599998,61.500000,46.603336,134491
2009-02-19,61.500000,62.700001,60.250000,60.650002,45.959232,84274
2009-02-20,60.000000,60.400002,58.650002,59.500000,45.087784,164970
2009-02-24,59.000000,59.000000,55.599998,57.450001,43.534344,119117
2009-02-25,58.400002,60.000000,55.799999,56.150002,42.549229,174294
2009-02-26,56.900002,58.599998,56.049999,56.450001,42.776562,267223
2009-02-27,59.400002,61.500000,57.500000,60.349998,45.731895,1220693
2009-03-02,60.250000,60.250000,56.299999,56.900002,43.117561,190519
2009-03-03,56.900002,58.000000,56.349998,57.250000,43.382790,116039
2009-03-04,56.000000,60.000000,55.000000,58.799999,44.557335,395185
2009-03-05,58.200001,59.500000,57.000000,57.349998,43.458557,139395
2009-03-06,57.099998,58.799999,56.099998,58.099998,44.026897,270258
2009-03-09,57.500000,59.000000,57.000000,58.200001,44.102673,109114
2009-03-12,59.450001,59.450001,57.099998,58.099998,44.026897,158760
2009-03-13,59.500000,59.500000,58.000000,58.299999,44.178455,109163
2009-03-16,58.400002,59.250000,57.250000,57.849998,43.837452,211364
2009-03-17,58.049999,58.849998,57.000000,57.150002,43.307007,410476
2009-03-18,58.500000,59.400002,57.599998,58.599998,44.405785,512552
2009-03-19,59.150002,62.500000,58.349998,61.049999,46.262337,1683296
2009-03-20,62.000000,63.250000,60.299999,60.650002,45.959232,285334
2009-03-23,61.500000,62.400002,61.000000,61.950001,46.944340,137738
2009-03-24,62.500000,64.150002,60.000000,62.849998,47.626343,666695
2009-03-25,62.549999,64.349998,62.450001,63.200001,47.891563,144105
2009-03-26,64.000000,69.199997,63.500000,68.250000,51.718342,607877
2009-03-27,68.500000,70.500000,66.650002,67.650002,51.263680,452323
2009-03-30,70.349998,72.349998,67.000000,69.000000,52.286682,1550477
2009-03-31,69.400002,71.849998,67.150002,69.949997,53.006569,366667
2009-04-01,69.150002,72.750000,69.150002,71.949997,54.522118,326993
2009-04-02,72.949997,74.699997,72.400002,72.849998,55.204121,383645
2009-04-06,80.000000,83.000000,71.199997,71.750000,54.370567,912059
2009-04-08,71.000000,75.500000,68.199997,73.550003,55.734573,664229
2009-04-09,74.900002,77.199997,73.550003,74.250000,56.265007,536899
2009-04-13,74.449997,75.800003,72.000000,73.250000,55.507236,438119
2009-04-15,72.500000,74.550003,71.250000,73.099998,55.393562,450683
2009-04-16,73.500000,80.250000,73.050003,74.150002,56.189240,1695343
2009-04-17,75.099998,80.500000,74.650002,76.150002,57.704788,1194127
2009-04-20,77.250000,79.349998,76.500000,77.000000,58.348907,714848
2009-04-21,75.000000,79.150002,73.599998,77.550003,58.765678,544393
2009-04-22,78.900002,79.150002,73.550003,74.849998,56.719673,971263
2009-04-23,76.500000,76.500000,73.000000,74.400002,56.378681,387094
2009-04-24,75.000000,76.099998,74.050003,74.949997,56.795448,311599
2009-04-27,76.400002,76.500000,72.500000,73.400002,55.620895,828768
2009-04-28,73.500000,74.000000,70.150002,70.599998,53.499119,175787
2009-04-29,71.250000,72.449997,70.250000,71.150002,53.915897,498128
2009-04-30,71.000000,71.000000,71.000000,71.000000,53.802227,0
2009-05-04,72.349998,74.800003,72.150002,73.900002,55.999783,428051
2009-05-05,73.900002,74.800003,72.000000,73.500000,55.696671,706864
2009-05-06,75.250000,78.500000,73.000000,73.500000,55.696671,1899777
2009-05-07,74.250000,75.400002,74.000000,74.599998,56.530228,311934
2009-05-08,74.000000,77.050003,73.300003,73.699997,55.848236,616372
2009-05-11,74.099998,75.199997,69.750000,71.449997,54.143230,373396
2009-05-12,71.449997,72.449997,69.500000,71.750000,54.370567,267259
2009-05-13,72.750000,73.000000,70.500000,71.199997,53.953785,215450
