Date,open,high,low,close,adj_close,volume
2012-03-27,7.300000,7.350000,7.000000,7.050000,5.513185,344360
2012-03-28,7.000000,7.200000,7.000000,7.050000,5.513185,308408
2012-03-29,7.000000,7.200000,7.000000,7.150000,5.591386,8158
2012-03-30,7.150000,7.300000,7.000000,7.050000,5.513185,65792
2012-04-02,7.100000,7.300000,7.100000,7.300000,5.708688,130273
2012-04-03,7.300000,7.350000,7.150000,7.300000,5.708688,118108
2012-04-04,7.300000,7.500000,7.200000,7.500000,5.865090,119212
2012-04-09,7.400000,7.550000,7.400000,7.500000,5.865090,30383
2012-04-10,7.850000,7.850000,7.400000,7.550000,5.904191,9922
2012-04-11,7.450000,7.700000,7.350000,7.650000,5.982392,35500
2012-04-12,7.450000,7.950000,7.450000,7.900000,6.177895,42885
2012-04-13,7.850000,8.150000,7.650000,7.900000,6.177895,36331
2012-04-16,7.750000,8.200000,7.750000,8.200000,6.412498,32384
2012-04-17,8.100000,8.150000,7.850000,8.050000,6.295197,99716
2012-04-18,8.150000,8.150000,8.100000,8.150000,6.373398,25418
2012-04-19,8.150000,8.600000,8.100000,8.500000,6.647103,180899
2012-04-20,8.200000,8.550000,8.150000,8.500000,6.647103,52584
2012-04-23,8.100000,8.450000,8.100000,8.300000,6.490700,14192
2012-04-24,8.100000,8.250000,8.100000,8.250000,6.451599,24314
2012-04-25,8.100000,8.100000,7.850000,8.000000,6.256096,55097
2012-04-26,8.000000,8.250000,7.850000,8.000000,6.256096,41706
2012-04-27,8.000000,8.000000,7.700000,7.850000,6.138794,21181
2012-04-30,7.800000,8.700000,7.600000,7.950000,6.216996,145777
2012-05-02,8.000000,8.150000,8.000000,8.050000,6.295197,31626
2012-05-03,8.100000,8.150000,8.000000,8.050000,6.295197,56909
2012-05-04,7.900000,8.200000,7.800000,7.850000,6.138794,35363
2012-05-07,7.700000,8.050000,7.650000,8.000000,6.256096,13351
2012-05-08,8.200000,8.200000,7.900000,8.000000,6.256096,38205
2012-05-09,8.000000,8.700000,8.000000,8.250000,6.451599,299719
2012-05-10,8.500000,8.900000,8.400000,8.450000,6.608001,137309
2012-05-11,8.750000,8.750000,8.300000,8.350000,6.529801,137448
2012-05-14,8.350000,8.500000,8.300000,8.300000,6.490700,27742
2012-05-15,8.250000,8.450000,8.250000,8.400000,6.568901,24566
2012-05-16,8.250000,8.400000,8.250000,8.250000,6.451599,17082
2012-05-17,8.400000,8.500000,8.300000,8.350000,6.529801,26306
2012-05-18,8.200000,8.400000,8.200000,8.400000,6.568901,36823
2012-05-21,8.350000,8.400000,8.300000,8.400000,6.568901,8710
2012-05-22,7.000000,8.500000,7.000000,8.400000,6.568901,33633
2012-05-23,8.300000,8.500000,8.300000,8.350000,6.529801,59913
2012-05-24,8.350000,8.500000,8.100000,8.350000,6.529801,11016
2012-05-25,8.250000,8.500000,8.250000,8.400000,6.568901,3048
2012-05-28,8.650000,8.650000,8.300000,8.500000,6.647103,50087
2012-05-29,8.450000,8.550000,8.450000,8.500000,6.647103,46913
2012-05-30,8.500000,8.600000,8.400000,8.550000,6.686203,99103
2012-05-31,8.300000,8.700000,8.300000,8.650000,6.764404,37112
2012-06-01,8.600000,8.650000,8.400000,8.400000,6.568901,127980
2012-06-04,7.900000,8.650000,7.900000,8.600000,6.725304,207861
2012-06-05,8.100000,8.700000,8.100000,8.600000,6.725304,80965
2012-06-06,8.550000,8.650000,8.500000,8.650000,6.764404,71885
2012-06-07,8.800000,8.800000,8.600000,8.750000,6.842605,110504
2012-06-08,8.750000,8.800000,8.700000,8.750000,6.842605,53375
2012-06-11,8.650000,8.750000,8.650000,8.700000,6.803504,55412
2012-06-12,8.500000,8.800000,8.500000,8.650000,6.764404,46803
2012-06-13,8.650000,8.750000,8.650000,8.650000,6.764404,12481
2012-06-14,8.700000,8.750000,8.700000,8.700000,6.803504,63614
2012-06-15,8.700000,8.800000,8.700000,8.700000,6.803504,7157
2012-06-18,8.700000,8.750000,8.700000,8.700000,6.803504,31380
2012-06-19,8.750000,8.800000,8.700000,8.800000,6.881706,23399
2012-06-20,8.800000,8.950000,8.700000,8.850000,6.920807,64845
2012-06-21,8.750000,8.950000,8.750000,8.800000,6.881706,9901
2012-06-22,8.800000,9.150000,8.750000,9.050000,7.077209,47477
2012-06-25,9.900000,9.900000,9.000000,9.000000,7.038108,19452
2012-06-26,9.200000,9.900000,9.200000,9.850000,7.702819,399440
2012-06-27,9.750000,10.300000,9.750000,10.050000,7.859221,209605
2012-06-28,10.100000,10.600000,9.900000,10.500000,8.211126,417837
2012-06-29,10.350000,11.050000,10.150000,10.900000,8.523932,507907
2012-07-02,11.100000,11.150000,10.400000,10.700000,8.367529,66197
2012-07-03,10.750000,11.050000,10.750000,10.950000,8.563031,152953
2012-07-04,10.900000,11.000000,10.600000,10.600000,8.289329,49957
2012-07-05,10.350000,11.000000,10.350000,11.000000,8.602133,247604
2012-07-06,10.800000,11.000000,10.700000,10.900000,8.523932,113066
2012-07-09,11.100000,11.100000,10.700000,11.000000,8.602133,94133
2012-07-10,10.800000,11.050000,10.800000,10.950000,8.563031,73506
2012-07-11,10.850000,11.100000,10.850000,11.050000,8.641233,121701
2012-07-12,10.850000,11.050000,10.800000,10.850000,8.484830,51207
2012-07-13,10.800000,10.900000,10.250000,10.400000,8.132924,44673
2012-07-16,10.500000,11.200000,10.450000,10.950000,8.563031,279576
2012-07-17,10.800000,11.000000,10.500000,10.700000,8.367529,281050
2012-07-18,10.650000,11.100000,10.650000,11.000000,8.602133,241330
2012-07-19,10.750000,10.850000,10.750000,10.800000,8.445730,35078
2012-07-20,10.900000,11.000000,10.750000,10.900000,8.523932,111973
2012-07-23,10.750000,11.000000,10.750000,11.000000,8.602133,242757
2012-07-24,10.850000,10.900000,10.800000,10.800000,8.445730,78701
2012-07-25,10.800000,11.200000,10.650000,11.000000,8.602133,306261
2012-07-26,10.850000,11.050000,10.750000,10.950000,8.563031,92972
2012-07-27,10.750000,11.250000,10.750000,10.850000,8.484830,424869
2012-07-30,11.200000,11.200000,10.800000,10.800000,8.445730,35751
2012-07-31,10.800000,11.400000,10.800000,11.100000,8.680333,295452
2012-08-01,11.050000,11.100000,10.900000,11.000000,8.602133,32301
2012-08-02,11.000000,11.450000,11.000000,11.150000,8.719434,240329
2012-08-03,11.000000,11.150000,11.000000,11.050000,8.641233,126138
2012-08-06,11.050000,11.550000,10.850000,11.400000,8.914937,343220
2012-08-07,11.100000,11.450000,11.100000,11.150000,8.719434,61593
2012-08-08,11.150000,11.150000,11.000000,11.000000,8.602133,17452
2012-08-09,11.050000,11.200000,10.900000,11.000000,8.602133,42432
2012-08-10,11.000000,11.150000,10.900000,10.900000,8.523932,12494
2012-08-13,10.750000,11.100000,10.750000,11.000000,8.602133,37001
2012-08-14,10.900000,11.050000,10.850000,11.000000,8.602133,26360
2012-08-16,11.500000,11.500000,10.250000,10.900000,8.523932,39981
2012-08-17,10.900000,11.400000,10.900000,11.250000,8.797635,180191
2012-08-21,11.200000,11.250000,10.850000,11.000000,8.602133,28792
2012-08-22,10.900000,11.200000,10.900000,11.100000,8.680333,90522
2012-08-23,11.000000,11.300000,11.000000,11.250000,8.797635,162260
2012-08-24,11.000000,11.300000,11.000000,11.300000,8.836737,186440
2012-08-27,11.100000,11.300000,11.100000,11.250000,8.797635,33562
2012-08-28,11.100000,11.400000,11.100000,11.250000,8.797635,167567
2012-08-29,11.100000,11.300000,11.100000,11.250000,8.797635,65075
2012-08-30,11.100000,11.350000,11.100000,11.250000,8.797635,85337
2012-08-31,11.200000,11.300000,11.100000,11.250000,8.797635,49047
2012-09-03,11.100000,11.300000,11.100000,11.250000,8.797635,177432
2012-09-04,11.150000,11.350000,11.150000,11.200000,8.758534,87476
2012-09-05,11.150000,11.300000,11.150000,11.200000,8.758534,55426
2012-09-06,11.000000,11.300000,11.000000,11.250000,8.797635,53095
2012-09-07,11.350000,11.350000,11.150000,11.250000,8.797635,33853
2012-09-08,null,null,null,null,null,null
2012-09-10,11.000000,11.250000,11.000000,11.250000,8.797635,34992
2012-09-11,11.100000,11.250000,11.100000,11.200000,8.758534,24148
2012-09-12,11.300000,11.500000,10.950000,11.350000,8.875836,243747
2012-09-13,11.100000,11.500000,11.100000,11.450000,8.954039,160853
2012-09-14,11.300000,11.600000,11.300000,11.500000,8.993138,135671
2012-09-17,11.150000,11.550000,11.150000,11.450000,8.954039,107953
2012-09-18,11.300000,11.550000,11.300000,11.500000,8.993138,74602
2012-09-20,11.350000,11.550000,11.350000,11.500000,8.993138,39598
2012-09-21,11.500000,11.550000,11.400000,11.500000,8.993138,53282
2012-09-24,11.200000,11.550000,11.200000,11.500000,8.993138,181488
2012-09-25,11.250000,11.550000,11.250000,11.400000,8.914937,101552
2012-09-26,11.350000,11.550000,11.350000,11.500000,8.993138,71445
2012-09-27,11.400000,11.600000,11.400000,11.550000,9.032239,295432
2012-09-28,11.400000,11.600000,11.400000,11.550000,9.032239,71587
2012-10-01,11.400000,11.500000,11.400000,11.500000,8.993138,33968
2012-10-03,11.700000,11.700000,11.400000,11.550000,9.032239,73312
2012-10-04,11.500000,11.550000,11.400000,11.500000,8.993138,84057
2012-10-05,11.500000,11.500000,11.300000,11.350000,8.875836,94874
2012-10-08,11.300000,11.600000,11.100000,11.500000,8.993138,278969
2012-10-09,11.300000,11.500000,11.300000,11.400000,8.914937,50721
2012-10-10,11.450000,11.500000,11.300000,11.500000,8.993138,140775
2012-10-11,11.350000,11.500000,11.350000,11.500000,8.993138,35502
2012-10-12,11.400000,11.500000,11.300000,11.350000,8.875836,10753
2012-10-15,11.500000,11.500000,11.350000,11.400000,8.914937,116735
2012-10-16,11.350000,11.450000,11.350000,11.350000,8.875836,8816
2012-10-17,11.300000,11.500000,11.300000,11.450000,8.954039,102825
2012-10-18,11.400000,11.500000,11.350000,11.450000,8.954039,34219
2012-10-19,11.450000,11.500000,11.350000,11.450000,8.954039,79439
2012-10-22,11.400000,11.500000,11.350000,11.500000,8.993138,60511
2012-10-23,11.400000,11.450000,11.400000,11.450000,8.954039,17000
2012-10-25,11.400000,11.500000,11.400000,11.500000,8.993138,97988
2012-10-29,11.950000,12.950000,11.500000,11.500000,8.993138,18785
2012-10-30,11.500000,11.700000,11.500000,11.600000,9.071341,62828
2012-10-31,11.500000,11.550000,11.400000,11.500000,8.993138,11976
2012-11-01,11.500000,11.900000,11.400000,11.850000,9.266843,122212
2012-11-02,11.500000,11.950000,11.300000,11.600000,9.071341,76569
2012-11-05,11.750000,11.750000,11.300000,11.400000,8.914937,31238
2012-11-06,11.400000,11.650000,11.350000,11.550000,9.032239,34119
2012-11-07,11.800000,11.800000,11.450000,11.500000,8.993138,49344
2012-11-08,11.500000,11.500000,11.400000,11.450000,8.954039,66374
2012-11-09,11.600000,11.600000,11.400000,11.450000,8.954039,47469
2012-11-11,null,null,null,null,null,null
2012-11-12,11.550000,11.550000,11.450000,11.500000,8.993138,8451
2012-11-15,11.400000,11.550000,11.400000,11.500000,8.993138,17240
2012-11-16,11.500000,11.500000,11.300000,11.300000,8.836737,7400
2012-11-19,11.300000,11.700000,11.200000,11.450000,8.954039,123504
2012-11-20,11.400000,11.850000,11.350000,11.450000,8.954039,159273
2012-11-21,11.400000,11.500000,11.400000,11.500000,8.993138,22504
2012-11-22,11.700000,12.000000,11.500000,11.550000,9.032239,10628
2012-11-23,11.400000,11.600000,11.400000,11.500000,8.993138,14622
2012-11-26,11.400000,11.550000,11.400000,11.500000,8.993138,115421
2012-11-27,11.450000,11.450000,11.350000,11.350000,8.875836,11389
2012-11-29,11.350000,11.450000,11.250000,11.300000,8.836737,26898
2012-11-30,11.300000,11.300000,11.150000,11.250000,8.797635,13461
2012-12-03,11.200000,11.700000,11.050000,11.450000,8.954039,75238
2012-12-04,11.300000,11.500000,11.300000,11.500000,8.993138,29315
2012-12-05,11.400000,11.450000,11.350000,11.400000,8.914937,30003
2012-12-06,11.400000,11.750000,11.200000,11.500000,8.993138,422856
2012-12-07,11.400000,11.400000,11.300000,11.400000,8.914937,65867
2012-12-10,11.450000,11.650000,11.300000,11.500000,8.993138,111463
2012-12-11,11.500000,11.500000,11.400000,11.500000,8.993138,35510
2012-12-12,11.400000,11.550000,11.400000,11.500000,8.993138,49667
2012-12-13,11.400000,11.500000,11.400000,11.400000,8.914937,9910
2012-12-14,11.350000,11.400000,11.350000,11.400000,8.914937,12850
2012-12-17,11.350000,11.750000,11.200000,11.500000,8.993138,84143
2012-12-18,11.450000,11.800000,11.350000,11.750000,9.188643,115929
2012-12-19,11.500000,11.550000,11.400000,11.500000,8.993138,59523
2012-12-20,11.500000,11.500000,11.400000,11.400000,8.914937,11189
2012-12-21,11.400000,11.700000,11.350000,11.500000,8.993138,137448
2012-12-24,11.450000,11.450000,11.400000,11.450000,8.954039,24817
2012-12-26,11.600000,11.700000,11.400000,11.500000,8.993138,104175
2012-12-27,11.500000,11.750000,11.350000,11.650000,9.110440,92196
2012-12-28,11.600000,11.600000,11.550000,11.600000,9.071341,4002
2012-12-31,11.500000,11.550000,11.400000,11.500000,8.993138,32780
2013-01-01,11.450000,11.750000,11.400000,11.650000,9.110440,39105
2013-01-02,11.500000,11.700000,11.400000,11.400000,8.914937,65701
2013-01-03,11.400000,11.600000,11.400000,11.500000,8.993138,15071
2013-01-04,11.500000,11.500000,11.350000,11.400000,8.914937,53397
2013-01-07,11.350000,11.750000,11.350000,11.700000,9.149540,48100
2013-01-08,11.400000,11.600000,11.400000,11.500000,8.993138,12028
2013-01-09,11.500000,11.600000,11.400000,11.400000,8.914937,20469
2013-01-10,11.500000,11.600000,11.400000,11.400000,8.914937,14762
2013-01-11,11.450000,11.500000,11.400000,11.400000,8.914937,16251
2013-01-14,11.400000,11.750000,11.150000,11.700000,9.149540,143105
2013-01-15,11.700000,11.750000,11.550000,11.750000,9.188643,73878
2013-01-16,11.600000,11.800000,11.600000,11.750000,9.188643,82395
2013-01-17,11.750000,12.100000,11.700000,11.800000,9.227742,274356
2013-01-18,11.750000,11.850000,11.700000,11.750000,9.188643,38853
2013-01-21,11.800000,11.900000,11.550000,11.700000,9.149540,50721
2013-01-22,11.750000,11.800000,11.750000,11.750000,9.188643,40606
2013-01-23,11.750000,11.800000,11.750000,11.750000,9.188643,13199
2013-01-24,11.750000,11.750000,11.600000,11.750000,9.188643,60053
2013-01-25,11.550000,11.800000,11.550000,11.750000,9.188643,24018
2013-01-28,11.800000,12.050000,11.750000,12.000000,9.384144,79870
2013-01-29,11.900000,11.900000,11.750000,11.800000,9.227742,17595
2013-01-30,11.800000,11.850000,11.750000,11.750000,9.188643,65201
2013-01-31,11.800000,11.900000,11.750000,11.800000,9.227742,27504
2013-02-01,11.800000,11.900000,11.800000,11.800000,9.227742,12962
2013-02-04,11.900000,12.200000,11.900000,11.950000,9.345044,48152
2013-02-05,11.800000,12.050000,11.750000,12.000000,9.384144,87782
2013-02-06,11.900000,11.900000,11.800000,11.800000,9.227742,6352
2013-02-07,11.750000,11.800000,11.750000,11.750000,9.188643,10654
2013-02-08,11.800000,12.350000,11.800000,12.350000,9.657849,213877
2013-02-11,12.350000,12.350000,12.050000,12.100000,9.462346,15325
2013-02-12,12.000000,12.250000,11.950000,12.250000,9.579647,129875
2013-02-13,12.200000,12.300000,12.150000,12.250000,9.579647,44058
2013-02-14,12.300000,12.500000,12.250000,12.250000,9.579647,226866
2013-02-15,12.250000,12.300000,12.250000,12.250000,9.579647,272773
2013-02-18,12.250000,12.300000,12.250000,12.250000,9.579647,34343
2013-02-19,11.500000,12.300000,10.650000,12.250000,9.579647,102610
2013-02-20,12.300000,12.300000,12.150000,12.250000,9.579647,99437
2013-02-21,12.250000,12.250000,12.250000,12.250000,9.579647,720770
2013-02-22,12.300000,12.300000,12.250000,12.250000,9.579647,42790
2013-02-25,12.200000,12.300000,12.200000,12.250000,9.579647,32505
2013-02-26,12.250000,12.250000,12.250000,12.250000,9.579647,51440
2013-02-27,12.250000,12.250000,12.250000,12.250000,9.579647,142942
2013-02-28,12.250000,12.300000,12.050000,12.250000,9.579647,76963
2013-03-01,12.250000,12.350000,12.100000,12.250000,9.579647,165528
2013-03-04,12.250000,12.250000,12.250000,12.250000,9.579647,33753
2013-03-05,12.250000,12.300000,12.250000,12.250000,9.579647,64871
2013-03-06,12.250000,12.300000,12.250000,12.250000,9.579647,36300
2013-03-07,12.300000,12.300000,12.250000,12.250000,9.579647,21423
2013-03-08,12.250000,12.300000,12.250000,12.250000,9.579647,40536
2013-03-11,12.200000,12.300000,12.200000,12.250000,9.579647,24200
2013-03-12,12.250000,12.300000,12.050000,12.250000,9.579647,82851
2013-03-13,12.100000,12.250000,12.100000,12.250000,9.579647,114502
2013-03-14,12.000000,12.300000,12.000000,12.250000,9.579647,14902
2013-03-15,12.250000,12.300000,12.250000,12.250000,9.579647,21201
2013-03-18,12.100000,12.250000,12.100000,12.250000,9.579647,62388
2013-03-19,12.250000,12.300000,12.250000,12.250000,9.579647,74258
2013-03-20,12.000000,12.350000,12.000000,12.350000,9.657849,189378
2013-03-21,12.100000,12.350000,12.050000,12.250000,9.579647,33021
2013-03-22,12.350000,12.550000,12.300000,12.500000,9.775150,177230
2013-03-25,12.550000,12.550000,12.300000,12.500000,9.775150,290927
2013-03-26,12.500000,12.550000,12.500000,12.550000,9.814252,86375
2013-03-28,12.500000,12.550000,12.500000,12.500000,9.775150,117967
2013-04-01,12.500000,12.550000,12.500000,12.500000,9.775150,40230
2013-04-02,12.500000,12.550000,12.500000,12.500000,9.775150,70426
2013-04-03,11.850000,12.500000,11.650000,12.500000,9.775150,32850
2013-04-04,12.750000,12.750000,12.500000,12.500000,9.775150,87710
2013-04-05,12.500000,12.500000,12.500000,12.500000,9.775150,67312
2013-04-08,12.500000,12.500000,12.500000,12.500000,9.775150,29230
2013-04-09,12.500000,12.550000,12.500000,12.500000,9.775150,19600
2013-04-10,12.550000,12.600000,12.500000,12.500000,9.775150,44922
2013-04-11,12.500000,12.550000,12.500000,12.500000,9.775150,29866
2013-04-12,12.550000,12.600000,12.500000,12.600000,9.853352,20859
2013-04-15,12.500000,12.600000,12.500000,12.500000,9.775150,25631
2013-04-16,12.500000,12.500000,12.500000,12.500000,9.775150,18290
2013-04-17,12.100000,12.600000,12.100000,12.500000,9.775150,23963
2013-04-18,12.500000,12.550000,12.500000,12.500000,9.775150,5512
2013-04-22,12.500000,12.550000,12.500000,12.500000,9.775150,103502
2013-04-23,12.050000,12.600000,12.050000,12.500000,9.775150,19262
2013-04-25,12.500000,12.550000,12.500000,12.500000,9.775150,57112
2013-04-26,12.000000,12.600000,12.000000,12.500000,9.775150,27582
2013-04-29,12.400000,12.500000,12.400000,12.500000,9.775150,27334
2013-04-30,12.350000,12.500000,12.350000,12.500000,9.775150,70100
2013-05-02,12.500000,12.500000,12.500000,12.500000,9.775150,71461
2013-05-03,12.500000,12.550000,12.500000,12.500000,9.775150,50329
2013-05-06,12.500000,12.550000,12.500000,12.500000,9.775150,50010
2013-05-07,12.500000,12.500000,12.500000,12.500000,9.775150,39474
2013-05-08,12.600000,12.600000,12.500000,12.500000,9.775150,8200
2013-05-09,12.350000,12.450000,11.650000,11.800000,9.227742,8874
2013-05-10,11.750000,11.950000,11.650000,11.900000,9.305943,5562
2013-05-13,11.500000,12.000000,11.300000,11.500000,8.993138,8114
2013-05-14,11.450000,11.450000,11.100000,11.200000,8.758534,6521
2013-05-15,11.150000,11.350000,10.900000,10.900000,8.523932,19702
2013-05-16,10.900000,11.700000,10.900000,11.050000,8.641233,7260
2013-05-17,10.850000,11.250000,10.850000,11.100000,8.680333,13358
2013-05-20,10.850000,11.250000,10.550000,10.600000,8.289329,25854
2013-05-21,10.600000,10.800000,10.600000,10.750000,8.406629,6917
2013-05-22,10.650000,11.450000,10.600000,10.600000,8.289329,1154
2013-05-23,10.300000,11.000000,10.100000,10.600000,8.289329,2201
2013-05-24,10.600000,10.600000,10.600000,10.600000,8.289329,2800
2013-05-27,10.450000,10.600000,10.400000,10.400000,8.132924,9800
2013-05-28,10.400000,10.600000,10.400000,10.500000,8.211126,1902
2013-05-29,10.850000,10.850000,10.450000,10.500000,8.211126,5301
2013-05-30,10.400000,10.800000,10.400000,10.600000,8.289329,4801
2013-05-31,10.550000,10.800000,10.500000,10.700000,8.367529,18069
2013-06-03,10.500000,11.450000,10.500000,10.650000,8.328428,5903
2013-06-04,11.500000,11.500000,10.700000,11.050000,8.641233,8802
2013-06-05,10.950000,11.200000,10.950000,11.000000,8.602133,20691
2013-06-06,11.000000,11.250000,10.950000,11.200000,8.758534,15200
2013-06-07,11.200000,12.350000,11.200000,12.000000,9.384144,64747
2013-06-10,11.800000,11.800000,11.200000,11.200000,8.758534,5208
2013-06-11,11.050000,11.750000,10.800000,11.200000,8.758534,78131
2013-06-12,11.050000,11.200000,11.050000,11.200000,8.758534,500
2013-06-13,11.000000,11.000000,10.700000,11.000000,8.602133,4950
2013-06-14,11.750000,11.750000,11.200000,11.450000,8.954039,21910
2013-06-17,11.450000,11.500000,11.250000,11.500000,8.993138,13300
2013-06-18,11.350000,11.500000,11.250000,11.350000,8.875836,11700
2013-06-19,11.200000,11.500000,11.150000,11.400000,8.914937,13697
2013-06-20,11.400000,11.650000,11.350000,11.650000,9.110440,38947
2013-06-21,11.200000,11.350000,11.150000,11.350000,8.875836,875
2013-06-24,11.200000,11.600000,11.200000,11.450000,8.954039,50931
2013-06-25,11.250000,11.750000,11.250000,11.500000,8.993138,53368
2013-06-26,11.500000,11.500000,11.400000,11.500000,8.993138,8135
2013-06-27,11.400000,11.600000,11.400000,11.500000,8.993138,15841
2013-06-28,11.500000,11.600000,11.200000,11.500000,8.993138,20023
2013-07-01,11.400000,11.500000,11.350000,11.350000,8.875836,13256
2013-07-02,11.550000,12.050000,11.500000,12.000000,9.384144,36872
2013-07-03,11.800000,12.050000,11.500000,12.000000,9.384144,57567
2013-07-04,11.800000,12.150000,11.800000,12.100000,9.462346,24188
2013-07-05,12.150000,12.350000,12.150000,12.250000,9.579647,22474
2013-07-08,12.500000,12.500000,11.900000,12.250000,9.579647,29621
2013-07-09,12.050000,12.350000,12.000000,12.350000,9.657849,3106
2013-07-10,12.450000,12.600000,12.450000,12.550000,9.814252,37129
2013-07-11,12.650000,12.900000,12.500000,12.750000,9.970654,30090
2013-07-12,12.950000,13.000000,12.300000,12.450000,9.736050,13409
2013-07-15,12.300000,12.500000,12.050000,12.500000,9.775150,20802
2013-07-16,12.300000,12.550000,12.250000,12.500000,9.775150,6203
2013-07-17,12.300000,12.500000,12.200000,12.500000,9.775150,8174
2013-07-18,12.350000,12.500000,12.100000,12.300000,9.618747,13868
2013-07-19,12.100000,12.550000,12.000000,12.500000,9.775150,9238
2013-07-22,12.500000,12.500000,12.100000,12.200000,9.540547,8298
2013-07-23,13.000000,14.300000,12.650000,13.200000,10.322559,102518
2013-07-24,13.000000,13.150000,12.400000,12.850000,10.048855,7409
2013-07-25,12.700000,12.700000,12.150000,12.600000,9.853352,1515
2013-07-26,12.500000,13.000000,11.900000,12.850000,10.048855,13010
2013-07-29,12.700000,12.750000,12.350000,12.600000,9.853352,6045
2013-07-30,12.400000,12.500000,12.100000,12.200000,9.540547,18903
2013-07-31,12.000000,12.000000,11.400000,11.650000,9.110440,8305
2013-08-01,11.400000,11.750000,10.850000,11.750000,9.188643,2837
2013-08-02,11.500000,11.500000,10.200000,10.600000,8.289329,44977
2013-08-05,11.850000,11.850000,9.800000,10.050000,7.859221,27835
2013-08-06,9.800000,9.850000,9.550000,9.550000,7.468215,23282
2013-08-07,9.550000,11.250000,9.550000,9.800000,7.663718,7408
2013-08-08,9.800000,11.350000,9.800000,11.200000,8.758534,37093
2013-08-12,11.800000,11.800000,10.600000,11.100000,8.680333,7495
2013-08-13,11.500000,12.000000,10.850000,11.500000,8.993138,8450
2013-08-14,11.500000,12.200000,11.500000,12.100000,9.462346,34587
2013-08-16,11.900000,12.100000,11.650000,12.000000,9.384144,6005
2013-08-19,12.100000,12.100000,11.450000,12.000000,9.384144,21219
2013-08-20,11.900000,12.100000,11.200000,11.950000,9.345044,31453
2013-08-21,11.800000,12.200000,11.400000,12.000000,9.384144,30779
2013-08-22,11.800000,12.100000,11.550000,12.000000,9.384144,40664
2013-08-23,11.950000,12.050000,11.900000,12.000000,9.384144,5265
2013-08-26,12.750000,12.750000,11.500000,12.300000,9.618747,17155
2013-08-27,12.050000,12.250000,11.950000,12.100000,9.462346,18101
2013-08-28,12.000000,12.200000,11.850000,12.200000,9.540547,6752
2013-08-29,12.050000,12.750000,11.900000,12.250000,9.579647,134320
2013-08-30,12.450000,12.450000,12.150000,12.150000,9.501446,1000
2013-09-02,12.050000,12.450000,12.000000,12.000000,9.384144,4076
2013-09-03,11.800000,12.000000,11.650000,11.950000,9.345044,80392
2013-09-04,11.850000,12.000000,11.650000,11.950000,9.345044,30675
2013-09-05,11.850000,12.450000,11.850000,12.300000,9.618747,7890
2013-09-06,12.000000,12.500000,11.900000,12.300000,9.618747,42953
2013-09-10,12.450000,12.500000,12.100000,12.450000,9.736050,11455
2013-09-11,12.250000,12.500000,12.250000,12.400000,9.696948,13889
2013-09-12,12.400000,12.500000,12.200000,12.200000,9.540547,7179
2013-09-13,12.150000,12.300000,12.050000,12.300000,9.618747,2579
2013-09-16,12.250000,12.750000,12.250000,12.550000,9.814252,43368
2013-09-17,12.500000,12.500000,12.150000,12.300000,9.618747,12551
2013-09-18,12.250000,12.800000,12.200000,12.500000,9.775150,22224
2013-09-19,12.350000,12.500000,12.300000,12.350000,9.657849,9813
2013-09-20,12.300000,12.400000,11.650000,12.350000,9.657849,8627
2013-09-23,12.350000,12.350000,12.150000,12.300000,9.618747,7300
2013-09-24,12.250000,12.400000,12.050000,12.200000,9.540547,22183
2013-09-25,12.250000,12.300000,12.100000,12.200000,9.540547,14212
2013-09-26,12.250000,12.250000,12.150000,12.150000,9.501446,2300
2013-09-27,12.200000,12.400000,12.150000,12.250000,9.579647,33067
2013-09-30,12.050000,12.350000,12.000000,12.350000,9.657849,13500
2013-10-01,12.150000,12.350000,12.100000,12.250000,9.579647,13000
2013-10-03,12.200000,13.000000,12.150000,12.400000,9.696948,139352
2013-10-04,12.400000,12.750000,12.300000,12.400000,9.696948,45673
2013-10-07,12.350000,12.350000,12.300000,12.300000,9.618747,300
2013-10-08,12.300000,12.500000,12.300000,12.300000,9.618747,7000
2013-10-09,12.250000,12.500000,12.050000,12.500000,9.775150,23605
2013-10-10,12.500000,12.500000,12.300000,12.350000,9.657849,1956
2013-10-11,12.300000,12.450000,12.200000,12.300000,9.618747,10850
2013-10-14,12.150000,12.950000,12.050000,12.800000,10.009755,133505
2013-10-15,12.700000,13.550000,12.350000,12.450000,9.736050,35527
2013-10-17,12.450000,12.450000,12.150000,12.200000,9.540547,29901
2013-10-18,12.300000,12.400000,12.300000,12.300000,9.618747,8350
2013-10-21,12.250000,12.500000,12.250000,12.250000,9.579647,5343
2013-10-22,12.100000,12.400000,12.100000,12.300000,9.618747,12550
2013-10-23,12.300000,12.500000,12.250000,12.300000,9.618747,4346
2013-10-24,12.300000,12.350000,12.100000,12.200000,9.540547,29267
2013-10-25,12.150000,12.400000,12.150000,12.250000,9.579647,13380
2013-10-28,12.150000,12.400000,12.150000,12.300000,9.618747,9650
2013-10-29,12.450000,13.350000,12.200000,13.150000,10.283458,45373
2013-10-30,13.000000,13.000000,12.300000,12.650000,9.892451,62776
2013-10-31,12.500000,13.000000,12.450000,13.000000,10.166156,16080
2013-11-01,12.800000,12.800000,12.300000,12.550000,9.814252,15356
2013-11-05,12.800000,13.700000,12.800000,13.600000,10.635364,58998
2013-11-06,13.750000,13.950000,13.450000,13.600000,10.635364,36888
