Date,open,high,low,close,adj_close,volume
2004-05-13,142.600006,143.000000,131.600006,132.899994,112.134247,5366338
2004-05-14,133.199997,134.899994,111.000000,115.699997,97.621750,8696476
2004-05-17,114.400002,114.400002,92.000000,106.349998,89.732704,3266937
2004-05-18,106.000000,123.750000,105.000000,120.800003,101.924896,2508439
2004-05-19,125.500000,126.199997,119.199997,124.500000,105.046753,2361772
2004-05-20,126.449997,128.500000,120.599998,125.849998,106.185814,1905244
2004-05-21,123.099998,128.000000,120.199997,126.250000,106.523315,1487076
2004-05-24,126.000000,129.899994,124.199997,124.949997,105.426445,2198939
2004-05-25,125.000000,125.949997,120.500000,124.500000,105.046753,1951996
2004-05-26,123.250000,126.250000,120.000000,122.550003,103.401451,3235305
2004-05-27,122.500000,122.500000,120.000000,120.500000,101.671753,1810538
2004-05-28,120.000000,120.000000,111.000000,111.650002,94.204582,1399159
2004-05-31,111.000000,115.000000,106.500000,111.550003,94.120209,1604548
2004-06-01,115.000000,118.500000,114.000000,117.550003,99.182701,1355671
2004-06-02,118.000000,124.349998,117.099998,123.199997,103.949875,1571286
2004-06-03,124.500000,124.800003,115.000000,115.900002,97.790512,1499101
2004-06-04,116.000000,118.199997,113.550003,117.099998,98.803009,1392158
2004-06-07,118.949997,123.900002,118.949997,120.400002,101.587379,1219908
2004-06-08,121.849998,122.199997,118.800003,120.150002,101.376442,654566
2004-06-09,121.500000,126.449997,120.599998,125.500000,105.890503,2289046
2004-06-10,125.500000,132.500000,124.849998,131.500000,110.952995,2925747
2004-06-11,133.000000,135.000000,129.149994,129.949997,109.645180,2702204
2004-06-14,129.149994,129.500000,124.599998,126.199997,106.481125,1525759
2004-06-15,126.500000,132.250000,125.800003,130.500000,110.109238,1710208
2004-06-16,131.500000,133.000000,125.500000,128.600006,108.506126,2714004
2004-06-17,129.500000,131.850006,127.800003,131.199997,110.699860,1317937
2004-06-18,131.500000,131.500000,125.099998,126.000000,106.312378,1622712
2004-06-21,125.900002,126.750000,122.550003,123.050003,103.823326,1194054
2004-06-22,126.000000,131.449997,123.500000,130.250000,109.898300,2637892
2004-06-23,131.000000,132.149994,126.500000,128.250000,108.210815,2030446
2004-06-24,128.000000,128.000000,115.550003,117.849998,99.435822,7216540
2004-06-25,120.000000,123.199997,119.150002,121.250000,102.304565,2226003
2004-06-28,124.400002,125.699997,121.650002,124.949997,105.426445,1104183
2004-06-29,126.500000,127.849998,123.400002,124.900002,105.384254,1243307
2004-06-30,125.500000,137.949997,123.699997,132.399994,111.712364,2266717
2004-07-01,135.000000,137.899994,129.250000,130.149994,109.813919,5782479
2004-07-02,130.000000,134.250000,128.600006,131.300003,110.784256,2076365
2004-07-05,130.500000,133.649994,130.500000,132.350006,111.670189,1032797
2004-07-06,132.750000,136.000000,131.899994,135.050003,113.948311,2343766
2004-07-07,135.899994,139.800003,134.649994,135.949997,114.707672,2800739
2004-07-08,137.000000,140.800003,127.199997,129.250000,109.054558,3483794
2004-07-09,128.000000,137.000000,123.300003,133.949997,113.020180,1543623
2004-07-12,134.000000,137.500000,132.100006,134.649994,113.610809,1448887
2004-07-13,135.850006,135.850006,130.199997,131.949997,111.332687,837940
2004-07-14,133.449997,147.000000,131.149994,131.699997,111.121750,971051
2004-07-15,132.300003,133.750000,128.600006,129.300003,109.096756,1186294
2004-07-16,130.500000,131.899994,126.050003,130.550003,110.151436,923483
2004-07-19,132.000000,133.000000,130.100006,130.699997,110.277992,588615
2004-07-20,130.500000,131.699997,129.550003,130.250000,109.898300,488935
2004-07-21,131.000000,135.500000,130.750000,133.699997,112.809258,921242
2004-07-22,135.000000,138.750000,133.550003,137.300003,115.846733,1958411
2004-07-23,138.250000,139.300003,135.100006,136.399994,115.087372,985481
2004-07-26,136.100006,138.899994,133.000000,133.899994,112.977982,1295688
2004-07-27,132.000000,133.000000,127.500000,129.050003,108.885811,2294409
2004-07-28,130.000000,130.399994,126.599998,127.750000,107.788933,1125169
2004-07-29,128.899994,130.000000,126.000000,129.649994,109.392059,1842993
2004-07-30,130.000000,131.699997,129.149994,129.600006,109.349869,1924505
2004-08-02,131.000000,131.000000,129.149994,129.800003,109.518616,949824
2004-08-03,129.550003,133.500000,129.300003,131.500000,110.952995,2387427
2004-08-04,132.899994,134.899994,128.199997,129.149994,108.970177,5560271
2004-08-05,130.500000,130.750000,128.000000,130.000000,109.687386,2704124
2004-08-06,130.500000,131.250000,126.500000,127.599998,107.662369,1336736
2004-08-09,129.000000,129.500000,126.550003,129.000000,108.843628,857413
2004-08-10,129.899994,133.100006,129.250000,132.600006,111.881126,1849106
2004-08-11,133.500000,134.000000,128.500000,128.800003,108.674873,1222005
2004-08-12,128.500000,129.699997,127.750000,128.850006,108.717064,788892
2004-08-13,128.600006,128.949997,123.349998,124.250000,104.835808,1309600
2004-08-16,126.400002,126.400002,121.750000,124.150002,104.751450,921951
2004-08-17,125.500000,125.949997,124.099998,125.250000,105.679558,900076
2004-08-18,125.300003,125.300003,121.000000,121.599998,102.599876,964945
2004-08-19,124.500000,124.500000,121.750000,122.650002,103.485832,664145
2004-08-20,123.099998,123.949997,121.199997,121.550003,102.557701,371169
2004-08-23,122.500000,123.599998,121.800003,122.699997,103.528008,474166
2004-08-24,123.000000,124.550003,123.000000,123.550003,104.245193,646503
2004-08-25,123.949997,124.000000,122.599998,122.900002,103.696754,602607
2004-08-26,123.500000,123.500000,121.050003,121.550003,102.557701,1877647
2004-08-27,122.699997,123.349998,122.099998,122.949997,103.738937,610401
2004-08-30,123.900002,124.000000,122.500000,123.000000,103.781128,948501
2004-08-31,123.599998,123.949997,122.599998,122.949997,103.738937,571835
2004-09-01,122.849998,123.750000,122.699997,122.849998,103.654564,533806
2004-09-02,123.000000,125.750000,122.050003,124.400002,104.962387,1052037
2004-09-03,125.000000,125.000000,123.199997,123.849998,104.498314,846404
2004-09-06,124.699997,125.300003,123.900002,125.050003,105.510818,859173
2004-09-07,120.900002,121.250000,119.750000,120.300003,105.292007,1416212
2004-09-08,121.500000,121.500000,120.050003,120.449997,105.423279,1033777
2004-09-09,120.000000,120.900002,118.000000,118.949997,104.110405,1439401
2004-09-10,118.900002,119.900002,118.900002,119.550003,104.635567,630680
2004-09-13,120.400002,120.650002,119.800003,120.000000,105.029419,920425
2004-09-14,120.599998,120.599998,119.349998,120.150002,105.160713,658780
2004-09-15,121.000000,122.699997,119.250000,119.750000,104.810623,1794481
2004-09-16,120.599998,129.399994,118.900002,127.699997,111.768806,7377889
2004-09-17,129.750000,129.899994,126.000000,128.050003,112.075157,2386542
2004-09-20,129.000000,129.000000,124.599998,125.550003,109.887047,1405517
2004-09-21,126.500000,127.099998,124.550003,125.000000,109.405655,1402152
2004-09-22,125.099998,125.099998,121.500000,122.849998,107.523872,3350780
2004-09-23,123.449997,128.699997,123.199997,127.000000,111.156143,2913770
2004-09-24,127.800003,128.649994,124.000000,125.900002,110.193375,2030572
2004-09-27,126.000000,127.199997,124.449997,125.800003,110.105858,1661584
2004-09-28,126.800003,129.199997,126.250000,128.199997,112.206436,2198222
2004-09-29,128.949997,135.850006,128.750000,135.100006,118.245636,5802023
2004-09-30,137.500000,142.699997,135.949997,141.800003,124.109764,5707462
2004-10-01,142.199997,143.949997,136.600006,142.600006,124.809967,3839709
2004-10-04,142.899994,144.000000,137.149994,138.100006,120.871376,4130927
2004-10-05,139.000000,141.199997,138.149994,140.500000,122.971947,1524179
2004-10-06,140.899994,142.399994,138.000000,138.250000,121.002647,1396994
2004-10-07,139.000000,139.800003,135.500000,136.149994,119.164642,2551294
2004-10-08,136.850006,140.750000,136.500000,140.149994,122.665604,1747379
2004-10-11,143.500000,145.800003,141.300003,141.949997,124.241058,1986204
2004-10-12,143.100006,144.100006,140.500000,141.899994,124.197289,2286486
2004-10-13,null,null,null,null,null,null
2004-10-14,142.100006,142.100006,136.850006,138.800003,121.484047,2098072
2004-10-15,140.949997,143.800003,138.750000,141.649994,123.978477,1747291
2004-10-18,142.800003,143.399994,138.250000,139.250000,121.877922,1025522
2004-10-19,140.000000,142.899994,136.550003,139.550003,122.140480,1068093
2004-10-20,140.399994,141.699997,137.149994,137.600006,120.433731,803300
2004-10-21,138.000000,139.449997,136.250000,138.100006,120.871376,1009200
2004-10-22,null,null,null,null,null,null
2004-10-25,138.500000,139.350006,136.100006,138.300003,121.046425,1114443
2004-10-26,138.500000,140.649994,135.649994,139.350006,121.965416,2058003
2004-10-27,140.800003,142.050003,139.100006,139.649994,122.228012,870883
2004-10-28,141.100006,142.000000,137.149994,137.949997,120.740067,1761136
2004-10-29,139.399994,139.750000,137.600006,138.050003,120.827599,507672
2004-11-01,138.600006,140.500000,131.149994,138.149994,120.915131,1081976
2004-11-02,138.800003,139.149994,136.350006,136.850006,119.777313,1283262
2004-11-03,137.899994,137.899994,134.550003,135.449997,118.551971,2238652
2004-11-04,137.050003,137.899994,135.850006,136.350006,119.339691,995563
2004-11-05,138.899994,138.899994,137.199997,138.449997,121.177689,991135
2004-11-08,139.699997,139.899994,138.050003,138.500000,121.221458,562932
2004-11-09,138.899994,140.899994,138.649994,139.600006,122.184242,1026223
2004-11-10,140.000000,143.000000,138.500000,141.449997,123.803444,873819
2004-11-11,144.000000,145.500000,142.550003,143.149994,125.291344,1364614
2004-11-12,145.000000,148.699997,143.100006,147.050003,128.704819,1208453
2004-11-15,null,null,null,null,null,null
2004-11-16,151.100006,151.100006,145.750000,146.550003,128.267181,3015970
2004-11-17,147.550003,147.899994,145.149994,145.699997,127.523232,1053739
2004-11-18,147.100006,147.100006,142.600006,144.600006,126.560471,1987673
2004-11-19,145.399994,149.000000,144.250000,146.199997,127.960838,2541739
2004-11-22,146.000000,149.350006,144.100006,148.600006,130.061462,1377479
2004-11-23,150.000000,152.600006,149.250000,150.300003,131.549362,2137422
2004-11-24,150.000000,154.949997,150.000000,153.699997,134.525192,2411603
2004-11-25,155.000000,155.500000,152.100006,153.050003,133.956284,2283731
2004-11-26,null,null,null,null,null,null
2004-11-29,154.000000,158.000000,153.199997,157.850006,138.157471,2026648
2004-11-30,159.600006,164.800003,156.100006,162.050003,141.833496,4681330
2004-12-01,163.000000,163.800003,157.800003,161.550003,141.395905,2278518
2004-12-02,163.699997,164.500000,160.149994,160.649994,140.608154,1909703
2004-12-03,160.500000,161.199997,151.750000,153.050003,133.956284,6295850
2004-12-06,155.500000,155.500000,150.199997,151.350006,132.468384,2579111
2004-12-07,152.000000,155.899994,151.500000,152.949997,133.868759,3547190
2004-12-08,154.800003,156.449997,150.550003,151.600006,132.687180,2958884
2004-12-09,150.850006,155.000000,150.850006,154.350006,135.094101,1135735
2004-12-10,155.100006,158.000000,154.100006,155.750000,136.319443,2369799
2004-12-13,156.000000,157.000000,153.000000,154.399994,135.137863,743504
2004-12-14,156.899994,158.000000,155.550003,156.500000,136.975906,1181120
2004-12-15,158.000000,158.899994,156.300003,157.100006,137.501022,1066681
2004-12-16,158.000000,162.800003,157.000000,160.899994,140.826950,2691321
2004-12-17,163.149994,163.149994,155.550003,158.000000,138.288757,3071486
2004-12-20,158.750000,162.399994,158.250000,161.000000,140.914474,1650372
2004-12-21,162.000000,162.449997,157.050003,158.149994,138.420013,1829395
2004-12-22,158.449997,159.000000,156.000000,156.800003,137.238449,1207256
2004-12-23,157.500000,158.250000,156.100006,156.649994,137.107178,728838
2004-12-24,158.000000,158.000000,156.250000,157.399994,137.763611,619150
2004-12-27,156.800003,157.699997,155.000000,155.600006,136.188156,695762
2004-12-28,156.100006,157.300003,155.399994,156.149994,136.669525,656879
2004-12-29,156.800003,157.399994,154.699997,155.649994,136.231934,585755
2004-12-30,157.000000,157.399994,152.149994,153.850006,134.656479,2499627
2004-12-31,155.000000,156.199997,153.100006,154.949997,135.619232,891306
2005-01-03,157.000000,168.399994,155.000000,166.600006,145.815857,4698552
2005-01-04,168.000000,170.000000,165.000000,166.000000,145.290680,3868083
2005-01-05,165.750000,166.449997,152.100006,157.449997,137.807358,2716391
2005-01-06,158.000000,158.899994,144.050003,145.649994,127.479446,3973549
2005-01-07,145.000000,147.449997,139.550003,143.050003,125.203842,3938691
2005-01-10,143.250000,145.949997,140.250000,143.449997,125.553932,2973811
2005-01-11,143.899994,144.949997,139.000000,139.899994,122.446815,2012794
2005-01-12,140.399994,141.399994,132.000000,135.000000,118.158112,2203202
2005-01-13,140.000000,143.750000,135.800003,142.050003,124.328590,2433136
2005-01-14,143.000000,143.500000,137.050003,138.649994,121.352745,2934634
2005-01-17,140.750000,140.750000,137.149994,139.350006,121.965416,1054767
2005-01-18,140.300003,140.300003,133.800003,134.550003,117.764259,2244099
2005-01-19,136.899994,136.899994,133.750000,135.050003,118.201874,992619
2005-01-20,145.000000,150.000000,137.500000,138.949997,121.615311,7143280
2005-01-24,141.000000,142.399994,138.750000,140.899994,123.322052,1640574
2005-01-25,140.000000,142.699997,139.500000,142.199997,124.459862,1511345
2005-01-27,144.699997,147.800003,142.649994,143.600006,125.685219,3408308
2005-01-28,145.000000,150.000000,144.500000,148.699997,130.148941,2464907
2005-01-31,138.199997,143.800003,135.149994,142.050003,124.328590,5263511
2005-02-01,145.000000,145.000000,138.000000,139.000000,121.659103,2322155
2005-02-02,140.000000,142.500000,139.250000,139.850006,122.403061,3637436
2005-02-03,140.500000,142.000000,139.500000,139.850006,122.403061,1522144
2005-02-04,141.000000,141.000000,138.600006,139.050003,121.702850,834614
2005-02-07,140.000000,140.600006,136.949997,137.100006,119.996124,780986
2005-02-08,138.000000,140.000000,135.600006,137.899994,120.696327,1221937
2005-02-09,140.000000,141.500000,139.199997,139.899994,122.446815,1232380
2005-02-10,140.300003,140.600006,138.500000,139.350006,121.965416,472390
2005-02-11,140.649994,149.800003,139.949997,140.500000,122.971947,1388901
2005-02-14,141.600006,142.399994,140.500000,141.800003,124.109764,1007169
2005-02-15,142.000000,142.000000,139.149994,139.899994,122.446815,561683
2005-02-16,140.800003,140.800003,137.100006,138.050003,120.827599,667413
2005-02-17,138.899994,138.899994,136.850006,137.550003,120.389984,761935
2005-02-18,137.800003,139.000000,136.399994,136.699997,119.646019,699520
2005-02-21,147.000000,147.000000,134.149994,134.649994,119.601593,1084103
2005-02-22,135.000000,136.600006,134.199997,135.449997,120.312195,674969
2005-02-23,135.500000,136.500000,134.899994,135.949997,120.756325,920629
2005-02-24,137.649994,137.899994,132.000000,132.550003,117.736305,4633743
2005-02-25,133.000000,134.750000,132.649994,133.100006,118.224838,1067901
2005-02-28,120.099998,135.600006,120.099998,134.500000,119.468376,1048502
2005-03-01,135.100006,135.300003,133.050003,133.600006,118.668961,458908
2005-03-02,133.750000,134.449997,131.250000,132.199997,117.425430,948406
2005-03-03,132.949997,136.199997,132.550003,135.649994,120.489845,1601410
2005-03-04,137.500000,137.500000,134.850006,135.199997,120.090141,560516
2005-03-07,135.800003,135.899994,133.600006,134.050003,119.068680,636760
2005-03-08,134.699997,136.449997,133.699997,134.300003,119.290733,856042
2005-03-09,135.699997,138.899994,134.199997,136.399994,121.156029,1850803
2005-03-10,137.500000,141.949997,137.500000,141.449997,125.641647,3594409
2005-03-11,142.399994,143.399994,138.600006,139.699997,124.087227,2208313
2005-03-14,139.800003,139.800003,136.100006,136.699997,121.422501,973910
2005-03-15,136.399994,137.399994,134.350006,134.649994,119.601593,734069
2005-03-16,135.500000,135.500000,133.149994,133.500000,118.580132,584172
2005-03-17,134.000000,134.000000,130.550003,131.399994,116.714821,527787
2005-03-18,130.149994,131.899994,127.150002,128.050003,113.739227,1167430
2005-03-21,131.100006,132.250000,129.250000,129.750000,115.249229,847641
2005-03-22,129.750000,132.949997,128.050003,130.000000,115.471298,1137841
2005-03-23,130.899994,131.199997,123.349998,124.849998,110.896851,1176830
2005-03-24,125.900002,127.000000,121.000000,121.550003,107.965660,997653
2005-03-28,121.750000,123.000000,116.800003,117.199997,104.101807,1320794
2005-03-29,116.800003,117.000000,110.300003,111.500000,99.038834,1852176
2005-03-30,111.949997,113.900002,110.000000,112.449997,99.882660,1875758
2005-03-31,113.400002,116.500000,113.000000,113.849998,101.126205,3013343
2005-04-01,115.000000,121.000000,114.150002,120.300003,106.855354,1982775
2005-04-04,120.000000,121.000000,115.500000,118.750000,105.478577,1215470
2005-04-05,118.900002,119.699997,116.000000,117.250000,104.146225,804671
2005-04-06,118.000000,119.199997,116.500000,118.150002,104.945633,728633
2005-04-07,118.800003,118.849998,117.000000,117.650002,104.501511,509689
2005-04-08,118.199997,119.000000,116.050003,116.650002,103.613274,495701
2005-04-11,116.500000,117.500000,114.000000,116.199997,103.213562,472599
2005-04-12,116.800003,118.250000,116.800003,117.599998,104.457108,279959
2005-04-13,117.849998,119.550003,116.849998,118.150002,104.945633,426194
2005-04-15,117.900002,117.900002,113.650002,114.650002,101.836792,341513
2005-04-18,113.900002,118.000000,110.300003,115.400002,102.502968,906570
2005-04-19,115.599998,118.250000,114.849998,115.800003,102.858284,970959
2005-04-20,116.000000,119.949997,115.550003,119.349998,106.011520,566339
2005-04-21,118.050003,119.199997,117.000000,117.349998,104.235046,591074
2005-04-22,118.699997,118.900002,116.099998,116.650002,103.613274,388459
2005-04-25,117.000000,123.250000,116.099998,122.500000,108.809486,2363253
2005-04-26,124.000000,124.400002,120.000000,121.150002,107.610359,1184625
2005-04-27,121.000000,121.000000,116.000000,116.550003,103.524460,1921772
2005-04-28,115.500000,117.500000,114.599998,116.250000,103.257988,2326702
2005-04-29,116.099998,118.199997,111.750000,116.699997,103.657677,1820718
2005-05-02,117.800003,117.800003,112.250000,114.599998,101.792389,895212
2005-05-03,116.000000,119.349998,115.199997,117.099998,104.012985,1103509
2005-05-04,117.599998,118.599998,117.599998,118.150002,104.945633,505469
2005-05-05,119.599998,119.599998,115.849998,117.650002,104.501511,1137519
2005-05-06,118.000000,118.300003,116.099998,116.550003,103.524460,575370
2005-05-09,117.000000,117.599998,116.000000,117.000000,103.924156,454425
2005-05-10,117.900002,119.250000,116.199997,117.900002,104.723587,795981
2005-05-11,117.900002,118.750000,116.500000,116.949997,103.879753,626724
2005-05-12,116.000000,117.500000,115.199997,115.650002,102.725037,1046482
2005-05-13,116.000000,116.900002,115.099998,115.599998,102.680626,837650
2005-05-16,114.099998,118.550003,114.099998,117.849998,104.679169,1081405
2005-05-17,118.900002,118.900002,116.500000,117.000000,103.924156,338435
2005-05-18,117.000000,117.500000,115.150002,116.250000,103.257988,372203
2005-05-19,117.000000,118.500000,117.000000,117.199997,104.101807,305981
2005-05-20,117.500000,117.500000,116.500000,116.900002,103.835335,189458
2005-05-23,117.750000,117.750000,115.650002,116.099998,103.124748,429941
2005-05-24,115.250000,117.449997,115.250000,116.650002,103.613274,245597
2005-05-25,116.300003,117.150002,116.000000,116.500000,103.480042,352807
2005-05-26,117.800003,118.150002,115.599998,116.099998,103.124748,2471301
2005-05-27,117.800003,122.449997,116.400002,119.300003,105.967110,1603241
2005-05-30,118.599998,121.250000,117.599998,118.550003,105.300934,717873
2005-05-31,118.699997,121.599998,118.599998,120.900002,107.388306,604706
2005-06-01,121.000000,123.800003,121.000000,122.250000,108.587425,883252
2005-06-02,122.800003,122.800003,119.849998,121.400002,107.832420,532665
2005-06-03,121.000000,125.300003,120.650002,124.750000,110.808029,741066
2005-06-06,124.500000,125.599998,123.349998,123.949997,110.097435,607465
2005-06-07,123.250000,126.699997,123.050003,125.800003,111.740677,699562
2005-06-08,125.900002,126.599998,124.599998,125.949997,111.873917,567059
2005-06-09,126.000000,126.500000,124.599998,125.000000,111.030090,354433
2005-06-10,124.199997,126.699997,123.699997,124.400002,110.497139,257170
2005-06-13,125.400002,125.400002,122.550003,122.949997,109.209183,288563
2005-06-14,123.500000,125.900002,123.300003,123.949997,110.097435,361737
2005-06-15,124.000000,126.400002,124.000000,124.699997,110.763596,900673
2005-06-16,125.000000,125.449997,119.099998,120.250000,106.810944,498172
2005-06-17,123.000000,123.000000,119.050003,120.699997,107.210640,359164
2005-06-20,122.599998,123.500000,119.650002,120.599998,107.121841,414581
2005-06-21,120.599998,121.500000,119.599998,119.849998,106.455643,336385
2005-06-22,121.000000,122.949997,116.800003,117.449997,104.323868,1199401
2005-06-23,118.900002,119.300003,117.500000,117.949997,104.767990,583362
2005-06-24,118.650002,120.500000,116.500000,119.199997,105.878288,1084861
2005-06-27,119.900002,122.000000,117.500000,118.150002,104.945633,620340
2005-06-28,118.349998,118.500000,116.300003,116.599998,103.568871,442600
2005-06-29,117.000000,118.000000,116.250000,116.750000,103.702103,369250
2005-06-30,117.900002,118.300003,115.000000,115.400002,102.502968,1878869
2005-07-01,116.949997,119.599998,116.099998,118.800003,105.522995,2061325
2005-07-04,120.500000,123.250000,119.000000,121.849998,108.232132,1310540
2005-07-05,122.449997,125.000000,120.550003,124.000000,110.141846,2225025
2005-07-06,124.449997,131.000000,124.449997,130.100006,115.560120,3528836
2005-07-07,130.899994,132.399994,124.150002,126.800003,112.628922,1229577
2005-07-08,127.500000,129.350006,125.750000,127.199997,112.984207,571017
2005-07-11,127.199997,135.500000,127.199997,132.350006,117.558655,2110333
2005-07-12,133.399994,136.250000,129.199997,135.550003,120.401024,2194719
2005-07-13,136.000000,141.149994,136.000000,137.800003,122.399582,3112122
2005-07-14,137.800003,139.399994,129.649994,130.649994,116.048637,2714488
2005-07-15,132.199997,133.250000,128.750000,132.050003,117.292191,1579920
2005-07-18,132.449997,135.500000,132.449997,134.300003,119.290733,811225
2005-07-19,134.750000,137.699997,133.399994,137.199997,121.866600,1444170
2005-07-20,139.000000,141.500000,137.550003,140.100006,124.442528,2157046
2005-07-21,140.500000,142.250000,135.699997,138.850006,123.332230,1426286
2005-07-22,141.899994,141.899994,134.350006,136.649994,121.378075,1550090
2005-07-25,136.000000,139.600006,133.800003,137.199997,121.866600,2014600
2005-07-26,136.500000,139.000000,132.050003,135.699997,120.534271,1951630
2005-07-27,138.250000,138.500000,134.399994,135.350006,120.223389,920190
2005-07-28,null,null,null,null,null,null
2005-07-29,136.750000,140.000000,131.149994,133.300003,118.402496,5427412
2005-08-01,134.899994,134.899994,127.900002,130.199997,115.648933,1556472
2005-08-02,131.699997,133.750000,129.550003,131.399994,116.714821,1172342
2005-08-03,132.000000,133.250000,130.000000,130.649994,116.048637,898590
2005-08-04,131.050003,133.449997,130.000000,131.750000,117.025711,913962
2005-08-05,131.600006,132.500000,130.550003,130.899994,116.270706,472322
2005-08-08,130.899994,132.800003,129.500000,130.149994,115.604515,1198923
2005-08-09,129.550003,130.899994,126.000000,126.750000,112.584511,1293755
2005-08-10,129.000000,133.949997,128.500000,129.050003,114.627464,1303011
2005-08-11,129.750000,132.850006,129.000000,131.899994,117.158936,1005812
2005-08-12,133.000000,133.000000,128.800003,129.449997,114.982750,649934
2005-08-16,129.449997,130.750000,128.399994,129.149994,114.716278,657122
2005-08-17,129.449997,130.000000,128.500000,128.949997,114.538635,785023
2005-08-18,129.500000,131.750000,129.199997,129.800003,115.293640,584040
2005-08-19,130.100006,130.500000,128.000000,128.649994,114.272156,450364
2005-08-22,129.000000,129.500000,127.000000,127.250000,113.028633,444795
2005-08-23,128.399994,128.399994,124.500000,125.250000,111.252151,1056194
2005-08-24,125.699997,125.699997,120.849998,122.150002,108.498596,1348618
2005-08-25,122.500000,123.599998,121.000000,122.949997,109.209183,1777243
2005-08-26,123.500000,125.449997,122.599998,125.000000,111.030090,558958
2005-08-29,125.199997,125.800003,122.000000,125.449997,111.429787,484078
2005-08-30,125.750000,127.250000,125.000000,125.199997,111.207733,401760
2005-08-31,126.400002,127.699997,125.300003,127.199997,112.984207,460107
2005-09-01,127.000000,128.199997,126.050003,126.500000,112.362450,428843
2005-09-02,127.000000,129.000000,125.250000,128.199997,113.872452,401290
2005-09-05,128.899994,130.000000,128.500000,129.050003,114.627464,388829
2005-09-06,129.100006,131.800003,128.000000,131.300003,116.626015,711681
2005-09-08,131.500000,136.500000,131.500000,136.000000,120.800728,1906795
2005-09-09,136.500000,136.500000,133.300003,135.050003,119.956917,1281096
2005-09-12,135.500000,138.399994,133.500000,137.449997,122.088676,1080251
2005-09-13,138.800003,139.100006,135.399994,137.000000,121.688980,938654
2005-09-14,135.000000,135.000000,128.000000,130.899994,118.431877,1551137
2005-09-15,131.550003,133.899994,131.250000,133.050003,120.377098,509860
2005-09-16,134.000000,136.800003,132.750000,135.699997,122.774689,1099301
2005-09-19,136.000000,138.100006,135.100006,135.399994,122.503250,429145
2005-09-20,132.399994,136.500000,131.000000,132.100006,119.517578,799080
2005-09-21,131.000000,133.000000,128.550003,131.250000,118.748543,487918
2005-09-22,142.000000,142.000000,125.250000,126.949997,114.858116,758974
2005-09-23,125.000000,128.449997,121.000000,127.349998,115.220001,496443
2005-09-26,127.349998,131.250000,127.349998,130.050003,117.662842,766726
2005-09-27,130.850006,133.149994,129.649994,130.550003,118.115219,580665
2005-09-28,131.000000,131.899994,127.800003,131.449997,118.929482,1261071
2005-09-29,131.000000,132.000000,128.550003,129.149994,116.848557,1645614
2005-09-30,129.149994,130.250000,126.250000,127.449997,115.310486,721761
2005-10-03,128.000000,130.000000,127.849998,129.250000,116.939034,624952
2005-10-04,131.000000,136.250000,129.649994,135.399994,122.503250,1632826
2005-10-05,136.500000,141.399994,134.850006,140.600006,127.207962,3086641
2005-10-06,140.500000,140.750000,136.149994,136.800003,123.769905,1592473
2005-10-07,137.949997,138.550003,133.000000,133.899994,121.146118,2065764
2005-10-10,135.000000,135.350006,131.649994,132.649994,120.015182,914486
2005-10-11,133.250000,133.250000,129.050003,131.199997,118.703293,1142985
2005-10-13,130.949997,131.649994,127.000000,127.949997,115.762856,1540614
2005-10-14,127.500000,128.500000,126.099998,126.500000,114.450974,490812
2005-10-17,126.500000,128.000000,125.000000,125.400002,113.455750,679016
2005-10-18,126.300003,127.000000,122.500000,123.400002,111.646248,970861
2005-10-19,122.000000,122.699997,118.000000,119.949997,108.524849,890249
2005-10-20,130.000000,130.000000,117.250000,119.650002,108.253441,921216
2005-10-21,125.000000,125.000000,119.500000,120.599998,109.112953,1793564
2005-10-24,122.000000,122.000000,116.300003,117.150002,105.991554,1017053
2005-10-25,119.000000,119.050003,116.849998,117.800003,106.579636,1185732
2005-10-26,117.699997,118.400002,116.050003,116.400002,105.312988,361009
2005-10-27,116.500000,118.250000,115.250000,116.550003,105.448708,1492330
2005-10-28,117.000000,117.000000,110.500000,111.800003,101.151146,938310
2005-10-31,112.699997,114.500000,108.250000,109.849998,99.386864,2194918
2005-11-02,112.449997,120.500000,112.000000,119.250000,107.891541,2701179
2005-11-04,null,null,null,null,null,null
2005-11-07,119.250000,121.000000,116.000000,120.449997,108.977226,1494343
2005-11-08,121.000000,121.099998,118.150002,119.500000,108.117714,1797133
2005-11-09,120.949997,122.949997,119.699997,122.400002,110.741493,923301
2005-11-10,123.349998,123.900002,121.050003,122.949997,111.239098,641518
2005-11-11,123.000000,125.000000,123.000000,124.849998,112.958130,755937
2005-11-14,124.900002,125.000000,121.000000,123.000000,111.284332,703079
2005-11-16,121.000000,123.000000,121.000000,122.500000,110.831970,931630
2005-11-17,122.050003,126.800003,121.500000,125.250000,113.320038,797881
2005-11-18,126.099998,128.699997,126.099998,127.250000,115.129539,1344934
2005-11-21,127.500000,127.849998,124.550003,125.000000,113.093849,321063
2005-11-22,126.000000,127.800003,124.500000,125.050003,113.139091,642607
2005-11-23,125.099998,125.099998,118.349998,120.500000,109.022469,3572245
2005-11-24,121.800003,122.000000,119.050003,120.349998,108.886749,951195
2005-11-25,121.949997,124.900002,120.800003,122.050003,110.424828,1815063
2005-11-28,124.900002,125.500000,120.750000,121.949997,110.334358,1723250
2005-11-29,121.500000,121.900002,120.449997,121.199997,109.655792,1160600
2005-11-30,122.050003,124.150002,119.199997,119.699997,108.298653,1613602
