Date,open,high,low,close,adj_close,volume
2010-11-23,1100.000000,1111.949951,1090.050049,1100.050049,1014.785645,1572
2010-11-24,1095.000000,1106.000000,1087.150024,1090.900024,1006.345154,1702
2010-11-25,1082.400024,1096.000000,1071.000000,1073.050049,989.878479,2463
2010-11-26,1073.050049,1084.900024,1049.849976,1051.449951,969.952637,6345
2010-11-29,1052.000000,1066.500000,1050.300049,1054.099976,972.397339,1811
2010-11-30,1051.000000,1067.000000,1032.000000,1043.800049,962.895691,9591
2010-12-01,1032.000000,1060.000000,1020.200012,1052.949951,971.336426,2761
2010-12-02,1055.050049,1076.599976,1055.000000,1071.900024,988.817688,2043
2010-12-03,1065.000000,1079.900024,1045.000000,1071.250000,988.218018,3473
2010-12-06,1070.000000,1100.000000,1070.000000,1081.900024,998.042603,11005
2010-12-07,1107.949951,1145.000000,1086.000000,1126.300049,1039.001099,15399
2010-12-08,1126.900024,1145.000000,1110.050049,1120.550049,1033.696777,7301
2010-12-09,1120.000000,1130.400024,1051.000000,1067.349976,984.620422,6416
2010-12-10,1058.000000,1094.949951,1056.000000,1072.949951,989.786072,28908
2010-12-13,1093.000000,1093.000000,1065.000000,1089.699951,1005.237976,46630
2010-12-14,1076.000000,1105.000000,1073.000000,1095.599976,1010.680786,2852
2010-12-15,1080.250000,1105.800049,1080.199951,1096.050049,1011.095886,3343
2010-12-16,1090.000000,1099.699951,1080.000000,1089.349976,1004.914978,2067
2010-12-20,1071.199951,1120.000000,1071.199951,1079.900024,996.197449,2471
2010-12-21,1082.099976,1087.500000,1065.000000,1076.349976,992.922607,1707
2010-12-22,1076.000000,1083.949951,1070.000000,1071.650024,988.586975,3479
2010-12-23,1078.000000,1100.000000,1072.000000,1089.300049,1004.869080,2381
2010-12-24,1086.000000,1096.000000,1080.000000,1084.449951,1000.394836,491
2010-12-27,1095.000000,1095.000000,1085.000000,1092.000000,1007.359497,1025
2010-12-28,1100.000000,1110.000000,1085.000000,1104.650024,1019.029114,2071
2010-12-29,1080.599976,1126.000000,1065.300049,1123.050049,1036.002930,2513
2010-12-30,1134.449951,1140.000000,1121.000000,1134.300049,1046.381104,3864
2010-12-31,1142.099976,1143.000000,1124.000000,1134.500000,1046.565430,1881
2011-01-03,1140.000000,1154.500000,1133.550049,1151.199951,1061.971191,4090
2011-01-04,1141.000000,1155.000000,1135.000000,1139.599976,1051.270264,2628
2011-01-05,1122.500000,1150.000000,1110.000000,1114.949951,1028.531006,1055
2011-01-06,1100.099976,1147.900024,1100.099976,1130.349976,1042.736938,2242
2011-01-07,1132.300049,1140.000000,1128.550049,1129.599976,1042.045410,2065
2011-01-10,1129.599976,1141.000000,1106.449951,1128.750000,1041.261108,5684
2011-01-11,1140.000000,1150.000000,1115.099976,1123.800049,1036.694702,4305
2011-01-12,1162.400024,1199.750000,1145.199951,1178.550049,1087.201294,50438
2011-01-13,1180.000000,1209.000000,1180.000000,1205.000000,1111.601074,18275
2011-01-14,1210.000000,1247.699951,1210.000000,1236.349976,1140.521240,17940
2011-01-17,1239.000000,1259.000000,1235.150024,1243.199951,1146.840088,13161
2011-01-18,1244.000000,1260.000000,1200.000000,1253.050049,1155.926758,19839
2011-01-19,1261.000000,1263.000000,1236.349976,1255.750000,1158.417480,6163
2011-01-20,1255.000000,1255.000000,1216.000000,1220.849976,1137.545776,4436
2011-01-21,1229.800049,1233.000000,1200.000000,1218.349976,1135.216431,6828
2011-01-24,1212.300049,1224.150024,1206.150024,1221.000000,1137.685669,4304
2011-01-25,1210.150024,1231.800049,1200.000000,1202.750000,1120.681030,1479
2011-01-27,1180.300049,1225.000000,1180.300049,1204.500000,1122.311523,4766
2011-01-28,1180.099976,1214.400024,1180.099976,1198.750000,1116.953979,6821
2011-01-31,1181.000000,1215.000000,1156.199951,1203.449951,1121.333252,10000
2011-02-01,1162.599976,1225.000000,1149.300049,1219.099976,1135.915283,11187
2011-02-02,1216.250000,1365.000000,1190.050049,1199.099976,1117.279907,14324
2011-02-03,1212.000000,1234.800049,1195.000000,1200.099976,1118.212036,9711
2011-02-04,1200.050049,1230.000000,1200.000000,1200.099976,1118.212036,3577
2011-02-07,1201.000000,1217.449951,1180.000000,1196.500000,1114.857300,4917
2011-02-08,1197.000000,1199.000000,1173.000000,1192.599976,1111.223633,2256
2011-02-09,1175.250000,1214.000000,1175.250000,1207.199951,1124.827271,6630
2011-02-10,1181.150024,1215.000000,1181.150024,1200.250000,1118.351563,31323
2011-02-11,1198.849976,1218.000000,1187.500000,1202.750000,1120.681030,1164
2011-02-14,1248.000000,1248.000000,1200.000000,1204.650024,1122.451416,1519
2011-02-15,1216.900024,1216.900024,1201.050049,1207.750000,1125.339966,1849
2011-02-16,1201.050049,1213.750000,1201.050049,1210.349976,1127.762451,1527
2011-02-17,1219.000000,1229.000000,1204.150024,1216.500000,1133.492798,2334
2011-02-18,1208.000000,1246.650024,1208.000000,1230.250000,1146.304688,4033
2011-02-21,1229.000000,1234.949951,1217.000000,1231.050049,1147.049927,1578
2011-02-22,1228.699951,1228.699951,1208.099976,1212.599976,1129.858765,935
2011-02-23,1210.000000,1226.800049,1198.650024,1200.150024,1118.258423,1027
2011-02-24,1229.900024,1229.900024,1188.000000,1190.449951,1109.220337,1187
2011-02-25,1205.000000,1212.949951,1165.000000,1170.150024,1090.305420,19424
2011-02-28,1170.000000,1222.900024,1170.000000,1200.099976,1118.212036,4795
2011-03-01,1205.000000,1212.949951,1202.000000,1210.449951,1127.855469,2415
2011-03-03,1217.800049,1223.000000,1211.000000,1220.199951,1136.940063,2125
2011-03-04,1210.000000,1223.000000,1210.000000,1210.099976,1127.529419,1563
2011-03-07,1200.000000,1211.000000,1185.400024,1188.250000,1107.170288,676
2011-03-08,1228.000000,1228.000000,1180.000000,1199.500000,1117.652832,1847
2011-03-09,1200.000000,1217.000000,1195.000000,1197.800049,1116.068970,3797
2011-03-10,1201.000000,1210.000000,1187.000000,1193.400024,1111.968872,2177
2011-03-11,1200.000000,1212.900024,1187.099976,1203.250000,1121.146973,2353
2011-03-14,1202.000000,1205.000000,1162.000000,1172.050049,1092.075928,5388
2011-03-15,1178.000000,1178.000000,1145.099976,1165.849976,1086.298828,7627
2011-03-16,1165.050049,1190.000000,1162.300049,1176.099976,1095.849487,1452
2011-03-17,1177.000000,1191.000000,1152.599976,1176.550049,1096.268677,2088
2011-03-18,1198.000000,1198.000000,1165.000000,1177.400024,1097.060913,2977
2011-03-21,1186.000000,1186.000000,1161.400024,1175.349976,1095.150757,687
2011-03-22,1195.000000,1195.000000,1168.250000,1180.150024,1099.623291,2432
2011-03-23,1185.000000,1193.000000,1178.000000,1185.599976,1104.701050,1295
2011-03-24,1186.000000,1191.000000,1182.000000,1186.500000,1105.539917,1964
2011-03-25,1190.000000,1198.650024,1182.300049,1190.349976,1109.127075,2150
2011-03-28,1196.000000,1212.250000,1178.250000,1201.599976,1119.609497,4027
2011-03-29,1202.000000,1210.000000,1196.199951,1209.500000,1126.970337,2304
2011-03-30,1214.000000,1222.099976,1205.000000,1207.750000,1125.339966,1626
2011-03-31,1210.000000,1255.000000,1205.000000,1243.900024,1159.023193,3213
2011-04-01,1246.000000,1250.000000,1220.099976,1238.300049,1153.805420,1551
2011-04-04,1229.000000,1244.900024,1229.000000,1238.750000,1154.224609,6606
2011-04-05,1248.000000,1261.000000,1230.000000,1241.050049,1156.367798,6589
2011-04-06,1253.000000,1253.000000,1217.199951,1242.699951,1157.904907,2063
2011-04-07,1348.000000,1348.000000,1230.000000,1232.050049,1147.981689,1123
2011-04-08,1244.000000,1294.000000,1216.250000,1246.250000,1161.212769,3525
2011-04-11,1250.050049,1265.000000,1230.199951,1259.000000,1173.092773,2302
2011-04-13,1265.000000,1275.000000,1250.000000,1260.150024,1174.164307,3985
2011-04-15,1264.000000,1277.000000,1252.000000,1274.000000,1187.069336,2021
2011-04-18,1246.000000,1283.000000,1246.000000,1256.650024,1170.903198,1755
2011-04-19,1256.900024,1274.949951,1255.000000,1269.900024,1183.249146,3006
2011-04-20,1245.000000,1290.000000,1245.000000,1283.650024,1196.060669,3351
2011-04-21,1271.000000,1313.900024,1271.000000,1307.349976,1218.143677,6430
2011-04-25,1278.000000,1358.800049,1278.000000,1331.949951,1241.065063,4277
2011-04-26,1321.000000,1358.400024,1299.949951,1328.650024,1237.990234,5735
2011-04-27,1335.000000,1335.000000,1301.000000,1309.849976,1220.473145,2053
2011-04-28,1314.949951,1363.000000,1313.050049,1329.300049,1238.596191,4104
2011-04-29,1330.000000,1389.949951,1329.000000,1367.050049,1273.770142,20139
2011-05-02,1374.000000,1384.900024,1276.800049,1321.099976,1230.955322,5482
2011-05-03,1289.000000,1355.000000,1282.199951,1310.949951,1221.497925,2681
2011-05-04,1315.000000,1322.000000,1250.000000,1253.800049,1168.247803,6860
2011-05-05,1250.000000,1328.000000,1241.000000,1282.750000,1195.222168,15100
2011-05-06,1300.000000,1320.000000,1269.000000,1299.650024,1210.968994,2905
2011-05-09,1315.000000,1315.000000,1270.000000,1273.800049,1186.883057,2122
2011-05-10,1256.000000,1319.900024,1256.000000,1271.300049,1184.553467,15436
2011-05-11,1268.000000,1290.000000,1266.000000,1267.849976,1181.339111,1454
2011-05-12,1266.000000,1300.000000,1252.000000,1257.800049,1171.974854,950
2011-05-13,1295.000000,1295.000000,1253.000000,1259.550049,1173.605469,1114
2011-05-16,1288.000000,1288.000000,1241.000000,1250.099976,1164.800171,5670
2011-05-17,1260.000000,1267.550049,1251.000000,1260.800049,1174.770020,18301
2011-05-18,1267.000000,1267.000000,1251.000000,1256.099976,1170.390747,559
2011-05-19,1280.000000,1280.000000,1251.449951,1265.150024,1178.823242,1424
2011-05-20,1252.150024,1305.000000,1214.250000,1295.199951,1206.822754,12851
2011-05-23,1306.000000,1334.000000,1256.599976,1268.699951,1182.130737,3956
2011-05-24,1264.550049,1276.949951,1255.250000,1263.699951,1177.472046,1251
2011-05-25,1264.800049,1270.000000,1246.250000,1252.199951,1166.756592,847
2011-05-26,1263.699951,1267.000000,1246.000000,1254.949951,1169.318970,352
2011-05-27,1290.000000,1290.000000,1254.050049,1262.349976,1176.214111,2499
2011-05-30,1270.000000,1270.000000,1242.849976,1260.849976,1174.816406,2669
2011-05-31,1260.000000,1270.000000,1241.000000,1260.699951,1174.676636,2481
2011-06-01,1266.000000,1275.000000,1258.000000,1265.750000,1179.382446,1496
2011-06-02,1258.099976,1275.000000,1258.099976,1262.099976,1175.981323,1300
2011-06-03,1251.000000,1328.000000,1246.599976,1320.750000,1230.629272,18212
2011-06-06,1310.000000,1328.900024,1288.750000,1298.150024,1209.571411,2268
2011-06-07,1308.000000,1319.800049,1301.000000,1306.699951,1217.537964,1401
2011-06-08,1317.900024,1317.900024,1285.000000,1287.650024,1199.787964,766
2011-06-09,1315.000000,1315.000000,1272.000000,1276.199951,1189.119019,1080
2011-06-10,1298.000000,1298.000000,1266.500000,1276.599976,1189.492065,876
2011-06-13,1294.900024,1335.000000,1263.000000,1319.750000,1229.697510,5448
2011-06-14,1324.400024,1338.000000,1310.000000,1315.900024,1226.110352,4048
2011-06-15,1324.900024,1330.000000,1303.000000,1324.650024,1234.263306,2624
2011-06-16,1302.000000,1345.000000,1301.000000,1340.550049,1249.078369,5706
2011-06-17,1341.000000,1360.000000,1282.349976,1356.849976,1264.265991,9779
2011-06-20,1365.000000,1377.000000,1354.000000,1375.050049,1281.224487,10788
2011-06-21,1374.000000,1472.000000,1374.000000,1444.250000,1345.702271,57343
2011-06-22,1454.949951,1454.949951,1399.800049,1416.900024,1320.218750,7143
2011-06-23,1424.000000,1424.000000,1394.099976,1410.300049,1314.068848,3209
2011-06-24,1410.000000,1443.000000,1404.400024,1427.550049,1330.141724,2434
2011-06-27,1464.400024,1464.400024,1413.050049,1431.550049,1333.868896,1461
2011-06-28,1390.199951,1439.849976,1384.400024,1431.349976,1333.682495,1722
2011-06-29,1422.050049,1522.000000,1422.050049,1509.300049,1406.313721,20227
2011-06-30,1519.900024,1531.900024,1453.199951,1488.800049,1387.212524,33830
2011-07-01,1499.000000,1509.000000,1455.000000,1461.150024,1361.449097,3907
2011-07-04,1479.400024,1489.800049,1460.000000,1477.800049,1376.963135,1840
2011-07-05,1481.000000,1481.000000,1456.000000,1472.250000,1371.791748,1426
2011-07-06,1471.750000,1480.000000,1451.000000,1456.050049,1356.697144,1194
2011-07-07,1450.000000,1484.150024,1450.000000,1461.949951,1362.194580,3615
2011-07-08,1460.000000,1479.949951,1438.050049,1445.250000,1350.328857,987
2011-07-11,1469.900024,1469.900024,1433.550049,1449.349976,1354.159302,1243
2011-07-12,1451.000000,1498.900024,1440.000000,1458.750000,1362.942017,5935
2011-07-13,1465.000000,1482.949951,1446.300049,1457.949951,1362.194580,2130
2011-07-14,1455.099976,1467.099976,1443.000000,1453.699951,1358.223633,7179
2011-07-15,1469.949951,1469.949951,1431.000000,1436.500000,1342.153320,1085
2011-07-18,1440.000000,1471.000000,1425.000000,1456.599976,1360.933350,34173
2011-07-19,1442.000000,1474.000000,1442.000000,1465.050049,1368.828491,3522
2011-07-20,1460.050049,1485.000000,1455.000000,1476.449951,1379.479492,4450
2011-07-21,1460.500000,1474.500000,1450.000000,1463.699951,1367.566895,2931
2011-07-22,1479.949951,1508.000000,1465.199951,1490.599976,1392.700195,2822
2011-07-25,1471.000000,1490.000000,1448.599976,1484.050049,1386.580444,2121
2011-07-26,1471.000000,1492.500000,1471.000000,1480.349976,1383.123413,1844
2011-07-27,1465.000000,1488.000000,1428.150024,1457.150024,1361.447144,2535
2011-07-28,1443.000000,1637.900024,1443.000000,1515.550049,1416.011475,57475
2011-07-29,1500.000000,1552.949951,1499.949951,1534.199951,1433.436646,16177
2011-08-01,1578.900024,1579.900024,1511.000000,1532.150024,1431.521240,23744
2011-08-02,1540.000000,1544.849976,1500.000000,1503.449951,1404.706177,2982
2011-08-03,1500.000000,1503.000000,1475.000000,1484.949951,1387.421387,27918
2011-08-04,1498.000000,1498.000000,1466.000000,1474.599976,1377.751099,2558
2011-08-05,1465.000000,1470.000000,1401.099976,1443.599976,1348.787109,5057
2011-08-08,1429.000000,1438.000000,1382.000000,1419.000000,1325.802734,7622
2011-08-09,1360.099976,1415.000000,1360.000000,1395.400024,1303.752686,3657
2011-08-10,1411.000000,1430.000000,1410.000000,1420.750000,1327.437866,1278
2011-08-11,1420.000000,1439.400024,1403.150024,1410.250000,1317.627563,1653
2011-08-12,1444.400024,1533.800049,1405.000000,1409.099976,1316.553101,1365
2011-08-16,1431.750000,1444.000000,1405.000000,1406.800049,1314.404053,1697
2011-08-17,1433.000000,1433.000000,1388.000000,1394.449951,1302.865234,3851
2011-08-18,1381.050049,1423.000000,1381.050049,1401.000000,1308.985107,4281
2011-08-19,1357.199951,1388.949951,1331.099976,1368.050049,1278.198975,4975
2011-08-22,1351.000000,1370.000000,1310.949951,1328.000000,1240.779419,4447
2011-08-23,1332.000000,1370.000000,1322.550049,1367.199951,1277.405029,3878
2011-08-24,1341.099976,1385.000000,1341.099976,1376.800049,1286.374634,2672
2011-08-25,1361.000000,1388.000000,1346.500000,1357.150024,1268.015015,603
2011-08-26,1378.000000,1378.000000,1345.050049,1362.000000,1272.546509,1587
2011-08-29,1351.500000,1409.000000,1336.000000,1360.500000,1271.144897,2384
2011-08-30,1370.000000,1389.000000,1351.099976,1383.500000,1292.634521,1761
2011-09-02,1380.000000,1450.000000,1371.099976,1429.949951,1336.033691,3475
2011-09-05,1403.050049,1449.949951,1403.050049,1440.449951,1345.843872,3024
2011-09-06,1407.099976,1443.000000,1407.099976,1435.150024,1340.891968,842
2011-09-07,1430.000000,1440.000000,1420.000000,1432.550049,1338.463013,2925
2011-09-08,1430.000000,1435.000000,1410.050049,1415.550049,1322.579346,1132
2011-09-09,1415.000000,1429.949951,1378.199951,1391.150024,1299.781860,3336
2011-09-12,1392.000000,1392.000000,1335.750000,1340.449951,1252.411743,2276
2011-09-13,1360.000000,1499.949951,1330.000000,1421.150024,1327.811646,7687
2011-09-14,1430.000000,1430.000000,1370.000000,1387.349976,1296.231445,2859
2011-09-15,1382.000000,1399.949951,1373.000000,1377.550049,1287.075073,840
2011-09-16,1370.000000,1399.000000,1357.000000,1363.250000,1273.714478,2098
2011-09-19,1390.000000,1390.000000,1351.500000,1364.550049,1274.929077,1607
2011-09-20,1355.000000,1396.000000,1355.000000,1388.650024,1297.446289,1128
2011-09-21,1372.000000,1396.949951,1353.650024,1365.750000,1276.050171,2768
2011-09-22,1377.699951,1438.900024,1354.000000,1364.849976,1275.209351,1854
2011-09-23,1364.849976,1364.949951,1325.650024,1349.000000,1260.400269,2701
2011-09-26,1365.000000,1365.000000,1326.500000,1339.650024,1251.664429,1278
2011-09-27,1340.000000,1357.000000,1335.000000,1354.400024,1265.445679,1312
2011-09-28,1355.000000,1357.699951,1337.949951,1340.650024,1252.598755,374
2011-09-29,1350.000000,1350.000000,1336.000000,1338.750000,1250.823486,479
2011-09-30,1327.500000,1370.000000,1327.500000,1350.599976,1261.895142,2291
2011-10-03,1374.699951,1374.699951,1325.000000,1334.250000,1246.619141,3143
2011-10-04,1325.500000,1340.900024,1322.500000,1335.000000,1247.319702,1443
2011-10-05,1340.000000,1345.949951,1330.000000,1336.949951,1249.141479,1371
2011-10-07,1332.000000,1356.000000,1320.000000,1321.400024,1234.613037,2284
2011-10-10,1308.000000,1342.949951,1308.000000,1326.050049,1238.957642,737
2011-10-11,1347.000000,1347.000000,1313.199951,1329.900024,1242.554565,731
2011-10-12,1317.000000,1343.699951,1317.000000,1339.150024,1251.197266,641
2011-10-13,1330.000000,1364.449951,1323.000000,1359.300049,1270.023804,1152
2011-10-14,1364.000000,1398.199951,1342.250000,1393.250000,1301.744019,3558
2011-10-17,1380.050049,1399.000000,1355.000000,1375.650024,1285.300049,3391
2011-10-18,1356.199951,1400.000000,1356.199951,1387.849976,1296.698608,4487
2011-10-19,1388.000000,1399.000000,1376.550049,1382.150024,1291.373047,13727
2011-10-20,1365.500000,1390.000000,1365.000000,1370.400024,1280.394775,1579
2011-10-21,1371.000000,1378.900024,1356.199951,1369.050049,1279.133667,359
2011-10-24,1367.050049,1389.000000,1345.000000,1356.500000,1267.407715,14311
2011-10-25,1345.300049,1350.000000,1310.000000,1328.500000,1241.246704,3492
2011-10-28,1350.550049,1371.750000,1333.050049,1351.599976,1262.829468,3099
2011-10-31,1350.000000,1350.000000,1329.949951,1334.050049,1246.432373,2008
2011-11-01,1328.199951,1346.900024,1325.050049,1331.199951,1243.769287,3357
2011-11-02,1330.000000,1345.000000,1325.550049,1330.449951,1243.068604,5285
2011-11-03,1328.050049,1337.000000,1308.000000,1320.150024,1233.445190,3823
2011-11-04,1325.000000,1347.949951,1310.000000,1337.300049,1249.468872,4011
2011-11-08,1348.000000,1348.000000,1326.500000,1337.000000,1249.188477,1020
2011-11-09,1342.000000,1360.000000,1325.000000,1334.050049,1246.432373,3859
2011-11-11,1330.000000,1334.949951,1315.650024,1322.900024,1236.014404,1376
2011-11-14,1312.199951,1340.000000,1312.199951,1322.300049,1235.453979,615
2011-11-15,1312.400024,1329.000000,1312.400024,1322.849976,1235.967773,980
2011-11-16,1311.599976,1323.750000,1302.099976,1312.099976,1225.923828,888
2011-11-17,1319.000000,1319.000000,1293.650024,1299.650024,1214.291626,1546
2011-11-18,1273.199951,1307.949951,1243.400024,1250.699951,1168.556396,3180
2011-11-21,1263.500000,1263.500000,1240.000000,1240.550049,1159.072998,2503
2011-11-22,1227.050049,1250.050049,1185.550049,1196.099976,1117.542480,5421
2011-11-23,1180.099976,1211.000000,1180.050049,1204.250000,1125.157104,2297
2011-11-24,1205.000000,1205.000000,1177.000000,1193.650024,1115.253296,17282
2011-11-25,1178.050049,1208.000000,1175.000000,1192.050049,1113.758667,1509
2011-11-28,1192.050049,1211.900024,1185.050049,1195.349976,1116.841797,16079
2011-11-29,1200.000000,1200.000000,1178.000000,1184.849976,1107.031250,757
2011-11-30,1180.000000,1190.000000,1165.000000,1171.199951,1094.277710,1850
2011-12-01,1196.000000,1196.000000,1170.000000,1173.550049,1096.473511,1814
2011-12-02,1170.000000,1187.900024,1149.000000,1162.849976,1086.476318,2495
2011-12-05,1160.000000,1176.000000,1152.000000,1161.150024,1084.887817,2091
2011-12-07,1182.099976,1195.500000,1160.000000,1178.900024,1101.472168,5079
2011-12-08,1163.099976,1184.000000,1155.000000,1160.849976,1084.607544,3781
2011-12-09,1152.000000,1169.849976,1150.000000,1152.400024,1076.712646,1228
2011-12-12,1151.250000,1162.949951,1112.500000,1120.050049,1046.487305,25701
2011-12-13,1122.400024,1156.349976,1122.400024,1149.650024,1074.143311,2083
2011-12-14,1162.000000,1175.050049,1120.000000,1123.750000,1049.944336,2704
2011-12-15,1113.000000,1248.000000,1100.000000,1187.449951,1109.460571,10189
2011-12-16,1195.000000,1195.000000,1112.500000,1134.599976,1060.081787,8459
2011-12-19,1125.000000,1148.800049,1102.250000,1129.599976,1055.410034,4728
2011-12-20,1135.000000,1140.000000,1095.699951,1118.150024,1044.711914,4832
2011-12-21,1111.050049,1149.000000,1078.599976,1101.550049,1029.202515,3500
2011-12-22,1100.000000,1120.949951,1090.000000,1098.099976,1025.978882,2611
2011-12-23,1105.000000,1115.000000,1101.000000,1109.250000,1036.396484,1151
2011-12-26,1109.000000,1117.949951,1102.500000,1108.349976,1035.555664,1708
2011-12-27,1108.349976,1118.000000,1099.750000,1107.900024,1035.135254,1584
2011-12-28,1105.050049,1115.000000,1100.000000,1104.550049,1032.005249,912
2011-12-29,1119.849976,1119.849976,1095.000000,1102.699951,1030.276855,11956
2011-12-30,1084.400024,1129.400024,1076.199951,1101.000000,1028.688354,1423
2012-01-02,1081.250000,1120.000000,1081.250000,1094.800049,1022.895691,2365
2012-01-03,1094.800049,1114.000000,1092.000000,1099.000000,1026.819946,5430
2012-01-04,1101.000000,1109.949951,1088.050049,1093.150024,1021.353882,5260
2012-01-05,1086.000000,1106.000000,1086.000000,1095.800049,1023.830078,9447
2012-01-06,1111.150024,1117.000000,1090.000000,1092.550049,1020.793518,1809
2012-01-07,null,null,null,null,null,null
2012-01-09,1088.000000,1100.000000,1075.050049,1080.199951,1009.254517,3057
2012-01-10,1080.099976,1105.000000,1080.099976,1097.150024,1025.091431,4168
2012-01-11,1100.000000,1110.000000,1090.000000,1092.500000,1020.746765,5365
2012-01-12,1110.000000,1114.949951,1086.000000,1097.699951,1025.605225,3342
2012-01-13,1085.050049,1132.000000,1085.050049,1097.400024,1025.324829,9165
2012-01-16,1095.000000,1103.500000,1091.050049,1096.000000,1024.016846,2454
2012-01-17,1090.250000,1130.000000,1090.250000,1126.699951,1052.700562,2797
2012-01-18,1115.000000,1140.000000,1115.000000,1136.449951,1061.810059,2066
2012-01-19,1150.000000,1153.800049,1138.050049,1145.250000,1070.032349,2199
2012-01-20,1134.000000,1234.000000,1134.000000,1181.050049,1103.480957,19025
2012-01-23,1199.000000,1211.000000,1135.300049,1201.199951,1122.307373,5239
2012-01-24,1210.000000,1225.000000,1190.000000,1201.949951,1123.008179,3744
2012-01-25,1205.000000,1228.000000,1182.250000,1225.550049,1145.058105,8019
2012-01-27,1235.000000,1245.000000,1219.000000,1231.800049,1150.897705,2159
2012-01-30,1252.900024,1278.800049,1180.000000,1187.949951,1109.927734,3035
2012-01-31,1187.699951,1215.000000,1185.000000,1191.550049,1113.291260,6864
2012-02-01,1201.000000,1201.000000,1175.500000,1179.750000,1102.266235,1643
2012-02-02,1185.000000,1198.000000,1142.300049,1183.750000,1106.003662,1734
2012-02-03,1163.550049,1189.699951,1163.550049,1185.599976,1107.732056,2650
2012-02-06,1184.000000,1217.699951,1184.000000,1192.650024,1114.319214,3951
2012-02-07,1193.000000,1273.000000,1165.099976,1168.900024,1092.128906,44141
2012-02-08,1180.000000,1183.000000,1157.250000,1166.800049,1090.166870,5291
2012-02-09,1177.000000,1195.000000,1161.150024,1181.099976,1103.527466,5939
2012-02-10,1161.550049,1191.949951,1157.000000,1163.699951,1087.270508,2559
2012-02-13,1189.900024,1210.000000,1178.000000,1206.949951,1127.679688,11516
2012-02-14,1219.050049,1240.000000,1200.000000,1223.500000,1143.142822,5579
2012-02-15,1218.000000,1236.949951,1216.050049,1228.949951,1148.234985,3576
2012-02-16,1236.000000,1247.000000,1220.099976,1241.699951,1160.147461,3497
2012-02-17,1252.849976,1268.900024,1230.000000,1247.000000,1165.099365,6975
2012-02-21,1250.000000,1250.000000,1221.099976,1224.400024,1143.983887,3021
2012-02-22,1222.000000,1234.349976,1200.000000,1201.750000,1122.821533,2466
2012-02-23,1201.750000,1228.900024,1200.000000,1205.150024,1125.998047,1522
2012-02-24,1219.949951,1242.000000,1195.000000,1219.349976,1139.265381,5814
2012-02-27,1235.000000,1235.000000,1196.449951,1205.550049,1126.371948,7976
2012-02-28,1201.300049,1230.000000,1201.300049,1211.050049,1131.510620,1702
2012-02-29,1225.000000,1242.000000,1210.000000,1232.699951,1151.738647,3183
2012-03-01,1230.000000,1261.949951,1212.400024,1222.650024,1142.348877,17678
2012-03-02,1230.000000,1238.449951,1216.449951,1220.650024,1140.480103,686
2012-03-03,null,null,null,null,null,null
2012-03-05,1248.000000,1248.000000,1221.000000,1231.199951,1150.337158,2277
2012-03-06,1237.000000,1260.000000,1227.000000,1240.250000,1158.792725,5524
2012-03-07,1240.000000,1240.000000,1219.000000,1224.050049,1143.656616,1262
2012-03-09,1239.000000,1239.000000,1216.300049,1223.349976,1143.002808,1044
2012-03-12,1227.699951,1238.949951,1220.150024,1224.500000,1144.077148,2061
2012-03-13,1223.000000,1237.000000,1217.000000,1222.000000,1141.741455,1483
2012-03-14,1221.949951,1244.000000,1211.000000,1224.500000,1144.077148,2722
2012-03-15,1205.150024,1232.000000,1205.150024,1226.550049,1145.992676,2934
2012-03-16,1222.000000,1248.949951,1222.000000,1226.000000,1145.478516,2323
2012-03-19,1242.000000,1242.000000,1222.199951,1226.199951,1145.665527,3553
2012-03-20,1230.000000,1230.000000,1215.000000,1216.099976,1136.229004,871
2012-03-21,1233.900024,1233.900024,1213.050049,1220.099976,1139.966187,1554
2012-03-22,1221.099976,1225.000000,1206.550049,1209.650024,1130.202393,844
2012-03-23,1239.000000,1239.000000,1205.000000,1208.550049,1129.174805,633
2012-03-26,1210.000000,1228.000000,1192.500000,1205.650024,1126.465210,1445
2012-03-27,1239.000000,1239.000000,1185.000000,1190.400024,1112.216797,4218
2012-03-28,1199.000000,1199.000000,1182.550049,1190.949951,1112.730591,2414
2012-03-29,1190.099976,1209.500000,1185.000000,1204.400024,1125.297241,1123
2012-03-30,1219.000000,1224.949951,1198.000000,1203.900024,1124.830078,10957
2012-04-02,1215.000000,1215.000000,1195.000000,1200.199951,1121.373169,4561
2012-04-03,1218.000000,1249.300049,1205.050049,1229.500000,1148.748779,15765
2012-04-04,1238.000000,1241.000000,1211.000000,1214.000000,1134.266846,5142
2012-04-09,1216.000000,1234.900024,1202.000000,1204.400024,1125.297241,3361
2012-04-10,1210.000000,1225.000000,1199.099976,1199.949951,1121.139526,4831
2012-04-11,1203.000000,1208.050049,1195.000000,1200.000000,1121.186279,111223
2012-04-12,1205.000000,1239.949951,1204.000000,1226.199951,1145.665527,7730
2012-04-13,1215.050049,1269.400024,1215.000000,1250.650024,1168.509766,13674
2012-04-16,1258.900024,1334.000000,1252.000000,1308.349976,1222.420044,24167
2012-04-17,1305.000000,1357.000000,1297.900024,1337.849976,1249.982544,16606
2012-04-18,1340.000000,1377.000000,1322.000000,1325.900024,1238.817505,6856
2012-04-19,1335.000000,1368.000000,1323.050049,1329.849976,1242.507935,6539
2012-04-20,1330.000000,1379.900024,1321.199951,1345.949951,1257.550415,11842
