Date,open,high,low,close,adj_close,volume
2007-02-09,716.000000,722.000000,680.000000,690.599976,686.709167,24386
2007-02-12,701.200012,701.200012,630.000000,639.450012,635.847351,68569
2007-02-13,620.000000,676.950012,620.000000,650.349976,648.206421,95151
2007-02-14,673.700012,673.700012,630.250000,653.500000,651.346069,23776
2007-02-15,660.000000,676.700012,650.099976,658.349976,656.180054,24122
2007-02-19,674.799988,692.000000,662.000000,671.900024,669.685486,20536
2007-02-20,689.950012,713.950012,666.200012,672.650024,670.432983,47149
2007-02-21,670.000000,680.000000,651.150024,657.650024,655.482422,23427
2007-02-22,650.200012,666.000000,631.000000,635.250000,633.156250,27234
2007-02-23,649.000000,649.000000,620.000000,631.299988,629.219238,68724
2007-02-26,635.000000,640.000000,625.000000,633.599976,631.511658,46493
2007-02-27,630.000000,654.900024,620.299988,646.500000,644.369141,59962
2007-02-28,646.500000,646.500000,606.000000,626.950012,624.883606,41442
2007-03-01,654.000000,654.000000,612.000000,624.950012,622.890198,44764
2007-03-02,620.000000,644.099976,590.000000,602.400024,600.414551,85673
2007-03-05,580.099976,598.000000,550.000000,562.700012,560.845398,20765
2007-03-06,562.700012,595.000000,525.000000,577.549988,575.646423,27166
2007-03-07,597.000000,604.750000,570.000000,582.500000,580.580078,31525
2007-03-08,585.000000,587.000000,575.000000,578.250000,576.344116,36118
2007-03-09,606.000000,606.000000,562.000000,592.150024,590.198303,7784
2007-03-12,593.000000,599.900024,583.000000,596.900024,594.932678,14973
2007-03-13,585.000000,612.000000,585.000000,607.250000,605.248535,6994
2007-03-14,555.000000,600.000000,555.000000,587.650024,585.713135,9743
2007-03-15,600.000000,606.000000,580.000000,581.750000,579.832581,20385
2007-03-16,512.299988,580.049988,510.100006,579.200012,577.291016,52785
2007-03-19,599.700012,599.700012,571.049988,576.799988,574.898865,6306
2007-03-20,594.400024,594.400024,571.250000,579.549988,577.639832,30726
2007-03-21,579.950012,579.950012,555.250000,560.500000,558.652588,25407
2007-03-22,570.000000,577.549988,559.099976,562.200012,560.347046,62975
2007-03-23,565.000000,568.950012,548.000000,553.349976,551.526184,48062
2007-03-26,559.950012,574.000000,548.200012,568.349976,566.476746,52420
2007-03-28,555.299988,559.900024,533.000000,539.150024,537.372986,32961
2007-03-29,539.000000,573.900024,537.200012,567.200012,565.330566,168234
2007-03-30,570.000000,571.450012,550.200012,564.650024,562.788940,65672
2007-04-02,531.000000,550.000000,527.849976,536.849976,535.080566,39086
2007-04-03,554.000000,554.900024,520.000000,547.400024,545.595825,24714
2007-04-04,523.000000,560.000000,523.000000,550.650024,548.835083,97331
2007-04-05,554.950012,554.950012,540.250000,543.400024,541.609009,20314
2007-04-09,549.950012,553.000000,536.200012,542.950012,541.160461,39397
2007-04-10,548.799988,548.799988,542.000000,544.750000,542.954529,45391
2007-04-11,550.000000,575.000000,545.000000,552.099976,550.280273,417016
2007-04-12,550.000000,564.900024,542.000000,556.000000,554.167419,13523
2007-04-13,560.000000,588.000000,557.049988,579.049988,577.141479,49335
2007-04-16,670.000000,670.000000,563.900024,580.150024,578.237854,29973
2007-04-17,584.500000,584.500000,570.000000,571.349976,569.466858,10113
2007-04-18,599.849976,599.849976,565.000000,568.400024,566.526611,13323
2007-04-19,575.000000,584.849976,551.000000,581.750000,579.832581,64521
2007-04-20,586.000000,629.900024,572.599976,602.000000,600.015808,75354
2007-04-23,660.000000,660.000000,588.099976,591.750000,589.799622,22949
2007-04-24,594.000000,595.000000,585.000000,591.500000,589.550415,19430
2007-04-25,590.000000,601.000000,575.150024,580.700012,578.786072,87181
2007-04-26,598.000000,598.000000,562.000000,569.049988,567.174438,21443
2007-04-27,565.000000,588.000000,565.000000,570.200012,568.320679,20316
2007-04-30,568.000000,593.000000,553.000000,582.250000,580.330933,38459
2007-05-03,599.900024,615.000000,590.000000,604.450012,602.457764,116726
2007-05-04,606.000000,650.000000,562.900024,644.650024,642.525269,120609
2007-05-07,650.000000,660.000000,640.000000,657.150024,654.984070,90268
2007-05-08,662.000000,675.000000,640.000000,642.500000,640.382324,41456
2007-05-09,659.950012,659.950012,625.650024,630.349976,628.272339,40559
2007-05-10,635.000000,649.000000,600.000000,608.599976,606.594055,41813
2007-05-11,573.000000,626.000000,573.000000,609.650024,607.640625,30033
2007-05-14,618.000000,624.950012,600.000000,602.700012,600.713562,19005
2007-05-15,607.900024,614.450012,604.000000,610.099976,608.089111,91526
2007-05-16,614.000000,623.000000,595.250000,601.849976,599.866333,68455
2007-05-17,611.900024,632.000000,597.000000,618.900024,616.860168,68612
2007-05-18,606.200012,625.000000,600.500000,602.349976,600.364685,22091
2007-05-21,607.000000,617.950012,585.200012,591.750000,589.799622,20861
2007-05-22,604.000000,604.000000,575.000000,579.650024,577.739502,17294
2007-05-23,586.000000,594.000000,580.000000,583.799988,581.875793,7808
2007-05-24,561.099976,611.000000,556.000000,608.950012,606.942932,26492
2007-05-25,602.000000,615.599976,585.099976,600.799988,598.819763,11085
2007-05-28,614.900024,614.900024,595.049988,601.900024,599.916199,14088
2007-05-29,611.000000,611.000000,585.000000,591.150024,589.201599,20363
2007-05-30,594.000000,595.000000,580.000000,581.099976,579.184692,11339
2007-05-31,593.950012,604.750000,580.000000,580.700012,578.786072,11229
2007-06-01,595.000000,615.849976,580.000000,606.650024,604.650513,78756
2007-06-04,618.000000,618.000000,599.099976,600.250000,598.271606,36403
2007-06-05,591.049988,624.900024,591.049988,607.599976,605.597351,89002
2007-06-06,620.000000,646.000000,602.099976,609.900024,607.889832,122754
2007-06-07,618.000000,629.900024,592.000000,615.650024,613.620850,31058
2007-06-08,609.900024,636.950012,601.049988,618.750000,616.710632,44429
2007-06-11,631.000000,687.000000,602.000000,605.750000,603.753479,33774
2007-06-12,605.000000,627.000000,600.000000,622.299988,620.248901,39231
2007-06-13,625.000000,626.900024,605.000000,608.200012,606.195435,16238
2007-06-14,602.000000,624.000000,602.000000,618.849976,616.810242,14633
2007-06-15,635.000000,669.000000,606.250000,608.900024,606.893127,14775
2007-06-18,628.950012,628.950012,600.150024,603.450012,601.461060,9381
2007-06-19,609.900024,609.900024,577.049988,580.500000,578.586670,42822
2007-06-20,582.000000,604.750000,582.000000,602.099976,600.115479,29163
2007-06-21,603.099976,608.500000,600.000000,606.000000,604.002625,8543
2007-06-22,601.000000,619.900024,601.000000,611.250000,609.235352,11150
2007-06-25,602.500000,616.900024,601.099976,602.700012,600.713562,7085
2007-06-26,605.000000,610.950012,600.000000,605.799988,603.803284,67712
2007-06-27,615.000000,619.000000,605.000000,614.500000,612.474609,32217
2007-06-28,620.000000,633.799988,616.000000,629.549988,627.475037,36419
2007-06-29,600.000000,637.000000,600.000000,616.849976,614.816833,10061
2007-07-02,615.000000,624.799988,597.099976,602.400024,600.414551,66485
2007-07-03,605.099976,614.900024,599.099976,603.400024,601.411255,9885
2007-07-04,605.000000,607.000000,580.000000,589.549988,587.606873,40366
2007-07-05,595.000000,606.500000,582.099976,585.799988,583.869202,31586
2007-07-06,594.000000,600.000000,582.099976,595.500000,593.537231,33367
2007-07-09,597.000000,616.000000,595.000000,612.400024,610.381592,37263
2007-07-10,617.500000,627.000000,605.500000,613.000000,610.979553,78488
2007-07-11,600.000000,629.000000,595.099976,607.049988,605.049194,13379
2007-07-12,609.500000,616.000000,590.099976,597.799988,595.829651,26251
2007-07-13,607.000000,618.799988,599.099976,605.049988,603.055786,53240
2007-07-16,614.000000,615.000000,595.299988,604.500000,602.507568,63188
2007-07-17,608.900024,611.000000,596.299988,606.700012,604.700378,15591
2007-07-18,607.849976,613.000000,598.000000,606.799988,604.799988,9230
2007-07-19,610.000000,624.950012,606.650024,617.049988,617.049988,47804
2007-07-20,627.950012,637.000000,617.000000,632.450012,632.450012,36687
2007-07-23,639.000000,644.000000,628.000000,631.750000,631.750000,27147
2007-07-24,633.400024,634.799988,611.099976,623.000000,623.000000,16206
2007-07-25,623.950012,623.950012,611.000000,616.599976,616.599976,16676
2007-07-26,620.000000,642.000000,611.000000,619.950012,619.950012,221843
2007-07-27,595.000000,613.900024,590.150024,594.200012,594.200012,15998
2007-07-30,594.299988,599.000000,580.000000,583.150024,583.150024,14346
2007-07-31,609.000000,609.000000,575.250000,583.349976,583.349976,18906
2007-08-01,583.349976,598.950012,565.000000,566.450012,566.450012,36246
2007-08-02,587.700012,587.950012,559.000000,560.400024,560.400024,15854
2007-08-03,583.000000,583.950012,562.049988,566.650024,566.650024,10447
2007-08-06,537.549988,600.000000,537.549988,549.799988,549.799988,24853
2007-08-07,564.900024,564.900024,548.000000,549.599976,549.599976,17364
2007-08-08,560.000000,563.950012,551.000000,552.900024,552.900024,29550
2007-08-09,560.099976,560.099976,525.150024,530.599976,530.599976,79057
2007-08-10,512.000000,539.000000,510.000000,531.250000,531.250000,60956
2007-08-13,547.000000,547.000000,523.150024,540.049988,540.049988,47648
2007-08-14,547.000000,547.000000,529.200012,532.450012,532.450012,5159
2007-08-16,510.000000,533.000000,505.100006,511.250000,511.250000,46018
2007-08-17,507.000000,549.900024,505.000000,536.150024,536.150024,13813
2007-08-20,558.000000,559.000000,533.349976,540.150024,540.150024,15701
2007-08-21,554.000000,554.000000,520.000000,525.349976,525.349976,7771
2007-08-22,526.500000,549.799988,525.000000,534.349976,534.349976,7214
2007-08-23,550.000000,550.000000,523.000000,532.650024,532.650024,29326
2007-08-24,527.299988,535.000000,521.099976,529.049988,529.049988,2778
2007-08-27,531.000000,554.000000,531.000000,539.849976,539.849976,10266
2007-08-28,536.000000,547.000000,534.000000,541.450012,541.450012,3886
2007-08-29,535.000000,542.500000,508.049988,540.049988,540.049988,17052
2007-08-30,558.000000,560.000000,521.900024,524.599976,524.599976,11620
2007-08-31,531.950012,537.400024,528.049988,534.150024,534.150024,7446
2007-09-03,546.000000,564.000000,534.000000,557.549988,557.549988,108290
2007-09-04,578.549988,582.000000,552.500000,575.500000,575.500000,83162
2007-09-05,578.000000,606.000000,578.000000,593.950012,593.950012,84160
2007-09-06,612.000000,612.000000,590.250000,593.599976,593.599976,28201
2007-09-07,600.000000,600.000000,580.099976,584.900024,584.900024,49715
2007-09-10,598.549988,598.549988,557.099976,559.750000,559.750000,9994
2007-09-11,562.000000,572.000000,535.000000,537.950012,537.950012,20253
2007-09-12,553.000000,553.000000,518.000000,524.200012,524.200012,44424
2007-09-13,537.799988,537.799988,520.299988,523.599976,523.599976,15892
2007-09-14,530.000000,530.000000,505.000000,509.350006,509.350006,27945
2007-09-17,488.700012,491.000000,415.250000,445.049988,445.049988,1001647
2007-09-18,460.000000,477.000000,450.100006,456.450012,456.450012,343060
2007-09-19,470.000000,477.750000,448.000000,450.250000,450.250000,239373
2007-09-20,425.399994,453.500000,422.200012,432.500000,432.500000,212233
2007-09-21,438.000000,438.000000,417.000000,421.600006,421.600006,137654
2007-09-24,422.000000,429.000000,415.100006,420.149994,420.149994,59557
2007-09-25,422.000000,427.799988,415.000000,423.149994,423.149994,50899
2007-09-26,425.200012,436.399994,423.000000,434.000000,434.000000,128676
2007-09-27,434.000000,444.950012,434.000000,439.399994,439.399994,129378
2007-09-28,447.799988,449.000000,425.950012,431.049988,431.049988,37924
2007-10-01,448.700012,448.700012,425.049988,433.600006,433.600006,61379
2007-10-03,439.500000,441.899994,420.000000,436.100006,436.100006,103948
2007-10-04,435.000000,439.899994,418.200012,423.649994,423.649994,162376
2007-10-05,425.000000,426.899994,416.000000,417.250000,417.250000,201824
2007-10-08,429.000000,429.000000,400.200012,410.049988,410.049988,64676
2007-10-09,403.049988,424.950012,383.399994,418.899994,418.899994,61009
2007-10-10,424.950012,429.000000,410.000000,417.899994,417.899994,267188
2007-10-11,417.000000,417.000000,405.000000,406.750000,406.750000,30199
2007-10-12,410.000000,410.000000,389.049988,395.000000,395.000000,168307
2007-10-15,399.000000,408.000000,396.000000,399.600006,399.600006,74712
2007-10-16,395.000000,405.000000,390.600006,399.950012,399.950012,205687
2007-10-17,385.000000,397.899994,352.299988,394.450012,394.450012,26750
2007-10-18,399.799988,400.000000,391.049988,392.600006,392.600006,25994
2007-10-19,378.049988,393.850006,378.049988,382.149994,382.149994,27271
2007-10-22,380.000000,390.000000,360.100006,378.750000,378.750000,15053
2007-10-23,385.799988,388.000000,360.100006,367.100006,367.100006,566135
2007-10-24,382.000000,382.000000,330.149994,335.200012,335.200012,140212
2007-10-25,343.399994,350.000000,321.049988,346.149994,346.149994,136972
2007-10-26,352.000000,358.100006,339.000000,349.600006,349.600006,106685
2007-10-29,356.000000,357.000000,345.000000,349.450012,349.450012,57468
2007-10-30,353.850006,353.850006,336.049988,338.950012,338.950012,23400
2007-10-31,336.049988,354.000000,336.000000,350.950012,350.950012,28594
2007-11-01,350.500000,353.000000,334.000000,335.049988,335.049988,18402
2007-11-02,333.000000,341.000000,321.000000,324.649994,324.649994,29809
2007-11-05,329.899994,344.000000,308.000000,310.149994,310.149994,50326
2007-11-06,316.000000,318.950012,281.350006,288.100006,288.100006,70754
2007-11-07,294.799988,295.000000,285.000000,289.950012,289.950012,23123
2007-11-08,288.000000,304.649994,280.149994,291.299988,291.299988,30872
2007-11-12,296.000000,301.000000,291.000000,297.149994,297.149994,20129
2007-11-13,299.500000,301.000000,293.000000,297.000000,297.000000,16807
2007-11-14,302.899994,311.000000,292.000000,293.899994,293.899994,22048
2007-11-15,293.000000,295.000000,291.049988,292.450012,292.450012,9885
2007-11-16,294.700012,294.700012,287.750000,288.250000,288.250000,22954
2007-11-19,286.600006,294.850006,285.000000,287.549988,287.549988,34179
2007-11-20,289.000000,297.649994,287.000000,292.250000,292.250000,36912
2007-11-21,300.000000,300.000000,285.000000,285.950012,285.950012,19522
2007-11-22,290.899994,290.899994,282.100006,284.700012,284.700012,15320
2007-11-23,288.000000,288.000000,274.000000,285.049988,285.049988,39283
2007-11-26,290.000000,295.000000,285.100006,290.100006,290.100006,14453
2007-11-27,286.000000,289.950012,273.000000,274.549988,274.549988,32184
2007-11-28,280.000000,282.000000,275.000000,278.649994,278.649994,32019
2007-11-29,283.000000,283.500000,278.000000,280.000000,280.000000,11623
2007-11-30,274.899994,304.000000,274.549988,291.950012,291.950012,122250
2007-12-03,299.000000,309.000000,292.250000,300.950012,300.950012,39629
2007-12-04,303.500000,316.399994,303.500000,305.649994,305.649994,40744
2007-12-05,308.899994,312.000000,303.500000,305.000000,305.000000,31255
2007-12-06,308.049988,329.000000,302.200012,324.500000,324.500000,362948
2007-12-07,329.899994,355.000000,329.899994,346.700012,346.700012,214837
2007-12-10,350.000000,358.899994,343.000000,344.950012,344.950012,65251
2007-12-11,349.950012,353.950012,342.100006,347.000000,347.000000,26320
2007-12-12,344.000000,350.500000,325.000000,335.399994,335.399994,50596
2007-12-13,336.000000,345.000000,330.000000,345.000000,345.000000,61365
2007-12-14,342.000000,355.000000,337.000000,349.850006,349.850006,42582
2007-12-17,370.000000,370.000000,334.000000,336.549988,336.549988,78759
2007-12-18,331.000000,338.000000,325.000000,331.000000,331.000000,58407
2007-12-19,354.000000,354.899994,335.500000,339.649994,339.649994,38192
2007-12-20,342.000000,354.000000,337.000000,339.600006,339.600006,25206
2007-12-24,349.950012,353.000000,341.100006,344.100006,344.100006,57695
2007-12-26,351.899994,353.000000,328.000000,329.450012,329.450012,95688
2007-12-27,334.000000,338.799988,322.000000,324.850006,324.850006,54944
2007-12-28,325.000000,327.000000,319.000000,320.399994,320.399994,62645
2007-12-31,327.000000,335.899994,324.049988,329.500000,329.500000,61391
2008-01-01,335.000000,343.799988,328.500000,339.850006,339.850006,82801
2008-01-02,345.000000,353.950012,340.000000,350.100006,350.100006,123298
2008-01-03,345.000000,360.500000,340.000000,344.649994,344.649994,62612
2008-01-04,350.000000,363.000000,346.000000,359.850006,359.850006,103533
2008-01-07,358.000000,378.000000,353.500000,358.600006,358.600006,220711
2008-01-08,365.000000,365.950012,348.000000,349.750000,349.750000,70209
2008-01-09,350.000000,354.000000,336.000000,339.899994,339.899994,49572
2008-01-10,340.000000,354.000000,334.000000,341.049988,341.049988,51678
2008-01-11,345.000000,352.000000,334.000000,343.149994,343.149994,39289
2008-01-14,332.000000,348.700012,332.000000,340.750000,340.750000,16615
2008-01-15,345.000000,346.000000,335.100006,336.750000,336.750000,22506
2008-01-16,330.000000,343.799988,330.000000,337.000000,337.000000,29980
2008-01-17,340.000000,349.899994,334.000000,336.549988,336.549988,20274
2008-01-18,334.000000,338.000000,324.000000,329.799988,329.799988,21579
2008-01-21,317.250000,335.000000,267.799988,300.850006,300.850006,44590
2008-01-22,275.899994,300.049988,230.000000,278.799988,278.799988,53532
2008-01-23,319.799988,319.799988,271.000000,284.350006,284.350006,17779
2008-01-24,295.000000,300.000000,262.049988,284.649994,284.649994,35952
2008-01-25,278.000000,289.899994,265.049988,284.450012,284.450012,13687
2008-01-28,280.000000,287.000000,267.049988,271.850006,271.850006,14723
2008-01-29,299.000000,299.000000,266.299988,275.899994,275.899994,49269
2008-01-30,284.000000,294.000000,270.049988,282.700012,282.700012,82132
2008-01-31,283.000000,324.899994,272.000000,313.899994,313.899994,138466
2008-02-01,315.000000,328.000000,280.299988,287.549988,287.549988,28510
2008-02-04,285.000000,304.000000,285.000000,295.899994,295.899994,19020
2008-02-05,280.000000,315.000000,280.000000,289.850006,289.850006,53673
2008-02-06,289.000000,303.000000,265.000000,294.600006,294.600006,17004
2008-02-07,300.000000,300.950012,278.000000,285.649994,285.649994,15514
2008-02-08,285.049988,292.649994,278.000000,283.350006,283.350006,13468
2008-02-11,270.100006,297.000000,270.000000,281.149994,281.149994,16079
2008-02-12,275.500000,280.000000,255.000000,257.250000,257.250000,15750
2008-02-13,261.000000,267.000000,248.000000,250.399994,250.399994,15608
2008-02-14,259.000000,268.000000,255.500000,263.950012,263.950012,10737
2008-02-15,256.000000,281.000000,256.000000,279.299988,279.299988,9282
2008-02-18,280.000000,283.899994,276.000000,279.950012,279.950012,15155
2008-02-19,282.000000,285.500000,279.000000,280.000000,280.000000,21778
2008-02-20,283.000000,283.000000,277.000000,279.600006,279.600006,5254
2008-02-21,284.450012,299.000000,278.149994,292.000000,292.000000,22758
2008-02-22,289.000000,294.899994,282.250000,284.200012,284.200012,2156
2008-02-25,270.299988,290.000000,270.299988,277.700012,277.700012,7755
2008-02-26,284.000000,285.000000,273.350006,278.950012,278.950012,4094
2008-02-27,283.899994,283.899994,272.100006,273.149994,273.149994,4698
2008-02-28,275.000000,280.899994,267.000000,277.399994,277.399994,10649
2008-02-29,281.950012,282.000000,263.200012,273.200012,273.200012,24801
2008-03-03,265.000000,269.899994,251.050003,258.149994,258.149994,10446
2008-03-04,256.000000,259.000000,236.649994,243.350006,243.350006,23406
2008-03-05,243.000000,243.000000,227.500000,236.850006,236.850006,30510
2008-03-07,230.000000,238.000000,208.199997,214.500000,214.500000,46976
2008-03-10,211.000000,213.500000,178.000000,194.800003,194.800003,69341
2008-03-11,190.000000,205.000000,186.100006,200.149994,200.149994,36000
2008-03-12,219.949997,222.000000,196.050003,198.000000,198.000000,46396
2008-03-13,203.000000,220.000000,190.000000,192.199997,192.199997,18145
2008-03-14,199.000000,199.000000,184.699997,190.199997,190.199997,37794
2008-03-17,188.000000,190.000000,155.000000,161.000000,161.000000,19825
2008-03-18,153.949997,169.100006,148.000000,150.250000,150.250000,28789
2008-03-19,155.000000,155.000000,138.000000,140.850006,140.850006,26951
2008-03-24,141.100006,153.949997,139.500000,141.649994,141.649994,62331
2008-03-25,145.500000,150.949997,142.000000,145.750000,145.750000,68332
2008-03-26,149.800003,169.800003,146.750000,152.449997,152.449997,71455
2008-03-27,152.000000,183.100006,152.000000,173.300003,173.300003,174715
2008-03-28,175.000000,210.000000,174.000000,199.600006,199.600006,310902
2008-03-31,198.000000,214.899994,193.000000,201.850006,201.850006,339659
2008-04-01,210.000000,210.000000,185.899994,190.000000,190.000000,672602
2008-04-02,200.000000,206.949997,197.100006,200.300003,200.300003,158596
2008-04-03,203.000000,204.000000,188.649994,190.399994,190.399994,19932
2008-04-04,192.100006,195.500000,189.500000,189.949997,189.949997,43627
2008-04-07,199.000000,199.000000,183.000000,191.449997,191.449997,30026
2008-04-08,192.000000,193.800003,185.250000,191.399994,191.399994,27261
2008-04-09,194.000000,204.800003,192.149994,200.399994,200.399994,31171
2008-04-10,201.250000,209.000000,198.000000,199.899994,199.899994,21352
2008-04-11,208.500000,208.500000,198.100006,200.600006,200.600006,28792
2008-04-15,207.899994,207.949997,200.000000,204.250000,204.250000,14326
2008-04-16,205.300003,210.000000,202.000000,203.300003,203.300003,24369
2008-04-17,207.000000,207.800003,203.000000,204.399994,204.399994,28864
2008-04-21,208.399994,210.000000,203.600006,206.350006,206.350006,51696
2008-04-22,207.500000,218.800003,205.000000,205.949997,205.949997,89384
2008-04-23,210.000000,210.000000,204.350006,204.850006,204.850006,18010
2008-04-24,208.000000,208.000000,201.250000,202.199997,202.199997,20015
2008-04-25,201.000000,205.899994,196.100006,200.550003,200.550003,29088
2008-04-28,198.550003,205.100006,198.000000,198.600006,198.600006,17251
2008-04-29,198.000000,199.800003,173.500000,176.250000,176.250000,424144
2008-04-30,180.000000,180.000000,153.449997,155.699997,155.699997,613045
2008-05-02,160.000000,162.500000,145.550003,147.100006,147.100006,522775
2008-05-05,149.899994,152.899994,142.699997,143.850006,143.850006,381712
2008-05-06,145.000000,147.649994,142.500000,143.550003,143.550003,298979
2008-05-07,145.699997,153.000000,145.000000,147.199997,147.199997,460974
2008-05-08,147.000000,151.500000,145.100006,146.600006,146.600006,243781
2008-05-09,146.500000,149.500000,143.500000,144.350006,144.350006,158495
2008-05-12,143.500000,146.850006,140.100006,142.350006,142.350006,140262
2008-05-13,144.000000,149.500000,143.000000,144.399994,144.399994,213350
2008-05-14,143.100006,145.850006,139.000000,139.500000,139.500000,186283
2008-05-15,141.800003,144.500000,140.050003,142.050003,142.050003,160064
2008-05-16,143.199997,147.399994,140.550003,141.149994,141.149994,330621
2008-05-20,142.100006,143.500000,138.100006,139.100006,139.100006,153925
2008-05-21,139.100006,139.800003,135.000000,137.149994,137.149994,126695
2008-05-22,135.050003,142.699997,135.050003,137.500000,137.500000,228735
2008-05-23,139.750000,140.500000,135.050003,135.800003,135.800003,88337
2008-05-26,134.100006,134.100006,131.000000,131.550003,131.550003,76471
2008-05-27,132.800003,139.500000,126.500000,127.650002,127.650002,140072
2008-05-28,128.000000,129.000000,122.000000,126.050003,126.050003,118495
2008-05-29,128.500000,128.899994,125.000000,125.300003,125.300003,57583
2008-05-30,126.000000,126.500000,120.099998,120.949997,120.949997,71199
2008-06-02,121.500000,124.900002,117.000000,118.449997,118.449997,93007
2008-06-03,113.000000,117.000000,113.000000,116.000000,116.000000,81971
2008-06-04,117.000000,117.000000,111.000000,111.949997,111.949997,47911
2008-06-05,112.949997,114.000000,109.400002,111.849998,111.849998,71713
2008-06-06,112.599998,126.400002,111.949997,118.750000,118.750000,208579
2008-06-09,113.099998,118.349998,110.000000,116.199997,116.199997,121897
2008-06-10,116.000000,121.250000,115.000000,117.099998,117.099998,101440
2008-06-11,119.000000,121.800003,117.000000,117.599998,117.599998,72243
2008-06-12,114.500000,121.000000,113.500000,118.500000,118.500000,62458
2008-06-13,116.150002,125.800003,116.150002,121.599998,121.599998,131364
2008-06-16,126.000000,126.900002,121.199997,122.099998,122.099998,79294
2008-06-17,122.099998,129.800003,121.000000,126.000000,126.000000,222541
2008-06-18,128.600006,135.000000,125.750000,126.849998,126.849998,333602
2008-06-19,123.300003,126.699997,123.000000,123.400002,123.400002,70823
2008-06-20,124.900002,124.949997,115.250000,116.699997,116.699997,71312
2008-06-23,116.449997,117.199997,107.000000,108.349998,108.349998,140757
2008-06-24,110.000000,110.699997,102.099998,103.349998,103.349998,83775
2008-06-25,99.500000,107.500000,98.500000,105.000000,105.000000,101735
2008-06-26,108.000000,109.000000,104.050003,104.849998,104.849998,51615
2008-06-27,100.099998,102.800003,98.849998,99.599998,99.599998,64682
2008-06-30,103.000000,103.949997,94.000000,95.199997,95.199997,70981
2008-07-01,95.500000,95.500000,86.300003,87.849998,87.849998,73769
2008-07-02,88.900002,96.900002,80.050003,92.099998,92.099998,140843
2008-07-03,88.300003,93.900002,84.000000,86.599998,86.599998,154081
2008-07-04,83.000000,90.900002,83.000000,84.699997,84.699997,159785
2008-07-07,89.000000,90.000000,83.550003,84.699997,84.699997,74718
2008-07-08,82.599998,87.800003,82.599998,86.449997,86.449997,39830
2008-07-09,88.150002,91.300003,87.500000,90.099998,90.099998,69712
2008-07-10,90.000000,92.900002,88.099998,88.949997,88.949997,74406
2008-07-11,88.949997,92.000000,86.000000,86.699997,86.699997,73698
2008-07-14,85.199997,86.000000,83.750000,84.250000,84.250000,27807
2008-07-15,82.099998,84.000000,80.500000,81.150002,81.150002,33262
2008-07-16,81.500000,82.800003,76.349998,76.849998,76.849998,55209
2008-07-17,80.000000,80.000000,73.000000,75.750000,75.750000,92448
2008-07-18,76.300003,79.699997,75.650002,76.599998,76.599998,74632
2008-07-21,77.150002,77.250000,75.000000,76.349998,76.349998,41215
2008-07-22,76.000000,79.500000,76.000000,77.699997,77.699997,74720
2008-07-23,83.000000,83.000000,80.000000,81.750000,81.750000,84639
2008-07-24,84.500000,85.000000,81.250000,82.150002,82.150002,73864
2008-07-25,79.199997,81.750000,79.199997,80.050003,80.050003,31125
2008-07-28,79.199997,85.800003,79.199997,83.599998,83.599998,79392
2008-07-29,81.099998,84.000000,77.000000,78.550003,78.550003,215995
2008-07-30,79.199997,80.900002,77.550003,78.099998,78.099998,70446
2008-07-31,78.050003,79.000000,76.099998,76.500000,76.500000,44254
2008-08-01,77.500000,77.949997,75.000000,76.750000,76.750000,84126
2008-08-04,77.400002,78.000000,74.800003,76.050003,76.050003,82311
2008-08-05,74.750000,82.000000,74.750000,77.800003,77.800003,150500
2008-08-06,80.699997,80.699997,74.800003,75.050003,75.050003,153914
2008-08-07,77.000000,77.000000,74.000000,74.699997,74.699997,142000
2008-08-08,74.199997,76.900002,74.000000,74.400002,74.400002,116218
2008-08-11,75.150002,76.949997,74.050003,74.250000,74.250000,144759
2008-08-12,76.000000,87.949997,74.550003,82.550003,82.550003,2949396
2008-08-13,82.650002,102.599998,82.650002,102.300003,102.300003,6227200
2008-08-14,102.000000,113.699997,102.000000,111.900002,111.900002,11761101
2008-08-18,109.800003,113.400002,106.349998,109.000000,109.000000,5852100
2008-08-19,108.849998,118.750000,106.099998,117.300003,117.300003,7403657
2008-08-20,110.099998,121.400002,110.099998,118.449997,118.449997,7222898
2008-08-21,117.000000,119.650002,108.000000,110.199997,110.199997,3924395
2008-08-22,109.750000,110.000000,101.250000,103.349998,103.349998,2253847
2008-08-25,105.000000,109.599998,103.000000,104.000000,104.000000,1707535
2008-08-26,102.000000,103.900002,97.500000,101.199997,101.199997,1800381
2008-08-27,102.199997,103.400002,96.750000,98.150002,98.150002,991936
2008-08-28,98.900002,100.000000,94.000000,96.050003,96.050003,745643
2008-08-29,98.500000,101.000000,97.199997,97.699997,97.699997,687679
2008-09-01,97.000000,103.650002,95.050003,100.949997,100.949997,1691425
2008-09-02,101.300003,105.550003,101.300003,101.849998,101.849998,1025446
2008-09-04,101.000000,108.800003,101.000000,107.199997,107.199997,1468424
2008-09-05,104.000000,112.400002,104.000000,106.099998,106.099998,1838599
2008-09-08,110.050003,110.699997,105.050003,105.849998,105.849998,575790
2008-09-09,105.400002,108.949997,105.099998,105.900002,105.900002,533487
2008-09-10,105.900002,109.599998,105.000000,108.099998,108.099998,665353
2008-09-11,107.449997,109.500000,103.550003,104.300003,104.300003,635305
2008-09-12,105.000000,105.750000,97.000000,98.650002,98.650002,344173
2008-09-15,92.099998,96.500000,83.750000,86.400002,86.400002,380532
2008-09-16,78.000000,84.500000,78.000000,83.199997,83.199997,342348
