Date,open,high,low,close,adj_close,volume
2010-10-12,168.000000,168.199997,164.000000,164.899994,152.002106,110112
2010-10-13,166.100006,167.000000,164.100006,165.050003,152.140366,53606
2010-10-14,165.250000,167.699997,162.500000,163.100006,150.342896,126984
2010-10-15,163.149994,164.699997,157.600006,159.350006,146.886200,149713
2010-10-18,160.500000,160.500000,157.000000,158.199997,145.826141,107931
2010-10-19,157.500000,161.300003,157.250000,158.300003,145.918320,226282
2010-10-20,156.899994,158.899994,155.100006,156.600006,144.351303,117616
2010-10-21,158.600006,158.649994,155.649994,156.250000,144.028671,84211
2010-10-22,156.699997,158.500000,154.000000,154.699997,142.599899,110190
2010-10-25,155.899994,157.500000,151.000000,151.949997,140.064987,147450
2010-10-26,151.500000,156.000000,151.500000,152.750000,140.802444,164536
2010-10-27,153.500000,154.600006,151.100006,152.000000,140.111084,78912
2010-10-28,152.050003,153.100006,148.100006,149.199997,137.530090,110266
2010-10-29,148.199997,149.399994,140.149994,144.149994,132.875092,170843
2010-11-01,145.000000,149.399994,141.500000,146.600006,135.133453,178530
2010-11-02,145.550003,149.100006,143.050003,147.750000,136.193497,89479
2010-11-03,147.250000,153.000000,147.000000,147.949997,136.377869,183865
2010-11-04,148.500000,150.100006,145.000000,148.000000,136.423950,704241
2010-11-08,152.500000,154.600006,150.149994,151.199997,139.373657,102524
2010-11-09,151.449997,153.800003,150.600006,152.100006,140.203262,127933
2010-11-10,152.000000,155.300003,151.550003,152.750000,140.802444,167189
2010-11-11,153.250000,154.449997,145.350006,147.800003,136.239594,268782
2010-11-12,147.500000,148.750000,139.199997,141.149994,130.109741,222876
2010-11-15,145.899994,145.899994,138.000000,139.949997,129.003601,127089
2010-11-16,142.699997,142.699997,135.500000,137.899994,127.113945,158043
2010-11-18,136.250000,141.699997,132.000000,134.800003,124.256424,119538
2010-11-19,135.149994,137.500000,130.600006,132.300003,121.951950,117519
2010-11-22,133.000000,137.899994,131.250000,132.350006,121.998047,74480
2010-11-23,132.100006,132.750000,125.000000,127.199997,117.250862,118083
2010-11-24,130.000000,130.000000,121.599998,122.400002,112.826294,188575
2010-11-25,124.000000,124.000000,115.599998,116.650002,107.526047,334399
2010-11-26,119.699997,119.699997,105.000000,107.050003,98.676926,268250
2010-11-29,109.349998,109.349998,99.550003,100.150002,92.316620,1289686
2010-11-30,104.000000,116.500000,100.199997,111.849998,103.101479,1124215
2010-12-01,113.800003,113.800003,108.699997,111.150002,102.456238,343957
2010-12-02,112.400002,114.000000,112.000000,112.800003,103.977188,241379
2010-12-03,113.650002,113.650002,108.099998,110.550003,101.903168,421505
2010-12-06,110.500000,112.800003,105.650002,106.949997,98.584747,174095
2010-12-07,108.300003,111.500000,105.250000,110.150002,101.534454,408959
2010-12-08,111.000000,111.000000,106.699997,108.050003,99.598709,93998
2010-12-09,107.050003,109.400002,99.000000,101.650002,93.699287,146103
2010-12-10,101.000000,103.199997,97.250000,100.050003,92.224434,175648
2010-12-13,100.650002,106.500000,99.650002,105.300003,97.063805,148423
2010-12-14,105.250000,119.400002,104.000000,116.599998,107.479950,508393
2010-12-15,116.000000,117.000000,110.300003,111.699997,102.963211,173659
2010-12-16,113.900002,115.000000,110.199997,113.949997,105.037224,121186
2010-12-20,114.500000,115.500000,112.400002,113.349998,104.484161,102742
2010-12-21,114.800003,115.500000,113.500000,114.250000,105.313766,73710
2010-12-22,116.250000,118.500000,114.099998,115.050003,106.051193,185220
2010-12-23,115.500000,116.699997,113.599998,114.150002,105.221581,47286
2010-12-24,115.500000,115.500000,112.000000,113.050003,104.207634,81883
2010-12-27,113.349998,118.500000,113.250000,116.900002,107.756493,166484
2010-12-28,117.000000,118.750000,115.150002,116.050003,106.972969,147181
2010-12-29,117.000000,118.150002,116.550003,116.949997,107.802574,99936
2010-12-30,117.800003,119.500000,116.500000,117.949997,108.724358,154268
2010-12-31,117.900002,124.800003,117.250000,123.199997,113.563721,415024
2011-01-03,133.000000,133.000000,126.699997,127.550003,117.573486,859373
2011-01-04,127.900002,131.050003,126.500000,127.550003,117.573486,242902
2011-01-05,127.949997,127.949997,123.650002,125.000000,115.222939,206265
2011-01-06,125.599998,125.699997,121.550003,122.599998,113.010651,76129
2011-01-07,120.199997,123.449997,116.750000,117.699997,108.493912,113667
2011-01-10,117.400002,119.699997,111.000000,112.949997,104.115440,123667
2011-01-11,114.000000,115.250000,107.150002,108.800003,100.290054,128318
2011-01-12,111.000000,112.000000,106.500000,109.550003,100.981384,132024
2011-01-13,111.949997,112.949997,108.550003,109.250000,100.704842,106808
2011-01-14,109.000000,110.599998,103.500000,104.599998,96.418556,121897
2011-01-17,106.800003,106.800003,99.550003,100.250000,92.408791,179018
2011-01-18,101.949997,103.599998,100.099998,103.250000,95.174149,106650
2011-01-19,103.500000,106.900002,103.300003,104.250000,96.095924,69774
2011-01-20,103.199997,105.900002,102.000000,104.500000,96.326378,39241
2011-01-21,104.199997,105.550003,101.500000,101.849998,93.883644,68684
2011-01-24,102.800003,105.500000,100.599998,101.550003,93.607109,133758
2011-01-25,103.550003,103.599998,99.199997,99.699997,91.901810,180598
2011-01-27,100.949997,102.300003,98.000000,98.550003,90.841766,65846
2011-01-28,99.500000,99.500000,92.099998,94.500000,87.108543,165055
2011-01-31,94.400002,94.699997,90.599998,93.199997,85.910217,61063
2011-02-01,94.699997,95.400002,91.699997,92.400002,85.172798,52528
2011-02-02,93.800003,105.800003,91.349998,100.650002,92.777512,631413
2011-02-03,102.599998,102.800003,94.099998,95.750000,88.260765,253285
2011-02-04,96.000000,98.800003,94.000000,94.400002,87.016365,129876
2011-02-07,96.250000,96.599998,93.250000,95.050003,87.615524,65631
2011-02-08,97.500000,98.800003,93.000000,93.400002,86.094582,291799
2011-02-09,92.500000,92.599998,74.750000,74.750000,68.903320,1855999
2011-02-10,74.000000,79.650002,71.300003,78.099998,71.991295,547418
2011-02-11,79.000000,81.900002,72.000000,80.949997,74.618370,300946
2011-02-14,76.750000,84.250000,76.750000,82.650002,76.185402,196619
2011-02-15,83.800003,93.300003,83.400002,87.150002,80.333435,1193336
2011-02-16,88.400002,92.400002,87.500000,90.599998,83.513580,446271
2011-02-17,90.000000,91.000000,86.449997,87.050003,80.241257,600021
2011-02-18,85.099998,88.949997,83.550003,84.349998,77.752434,202961
2011-02-21,84.050003,84.050003,75.699997,80.949997,74.618370,415735
2011-02-22,82.599998,82.900002,80.000000,81.800003,75.401894,250292
2011-02-23,82.349998,82.349998,78.099998,78.550003,72.406097,160132
2011-02-24,78.800003,78.900002,73.750000,74.500000,68.672874,282723
2011-02-25,75.199997,78.000000,70.099998,71.300003,65.723160,454215
2011-02-28,73.599998,74.650002,71.349998,71.949997,66.322311,151632
2011-03-01,74.400002,79.000000,72.400002,78.099998,71.991295,442557
2011-03-03,78.000000,78.400002,76.000000,77.300003,71.253860,144178
2011-03-04,79.500000,79.500000,77.050003,78.599998,72.452179,127866
2011-03-07,77.250000,78.400002,75.000000,76.949997,70.931236,204172
2011-03-08,76.949997,80.349998,76.949997,77.849998,71.760841,141877
2011-03-09,78.699997,79.800003,76.599998,77.500000,71.438217,95913
2011-03-10,79.500000,79.750000,77.000000,77.500000,71.438217,172863
2011-03-11,74.000000,78.000000,74.000000,75.650002,69.732918,75612
2011-03-14,75.400002,76.500000,75.000000,75.750000,69.825096,85936
2011-03-15,75.000000,75.000000,72.550003,74.199997,68.396339,97762
2011-03-16,75.000000,76.500000,74.500000,76.000000,70.055542,81453
2011-03-17,76.599998,77.800003,75.000000,75.849998,69.917274,97311
2011-03-18,76.900002,76.900002,73.199997,73.800003,68.027618,87453
2011-03-21,74.099998,74.449997,72.849998,73.900002,68.119797,638211
2011-03-22,74.800003,75.400002,73.599998,73.949997,68.165886,516920
2011-03-23,74.400002,79.000000,73.500000,76.650002,70.654709,313438
2011-03-24,77.000000,83.349998,76.599998,80.699997,74.387924,644836
2011-03-25,81.000000,83.199997,80.050003,80.650002,74.341835,233529
2011-03-28,81.000000,82.599998,79.099998,81.349998,74.987083,236414
2011-03-29,81.349998,81.800003,79.800003,81.000000,74.664459,252642
2011-03-30,81.750000,87.500000,80.750000,83.650002,77.107193,484024
2011-03-31,84.699997,84.699997,81.250000,81.849998,75.447975,196002
2011-04-01,82.000000,85.900002,81.599998,85.050003,78.397690,221046
2011-04-04,86.000000,90.699997,85.400002,90.000000,82.960510,475130
2011-04-05,90.500000,90.800003,87.099998,89.500000,82.499626,304554
2011-04-06,89.900002,96.300003,89.500000,94.400002,87.016365,697784
2011-04-07,95.449997,97.750000,93.800003,94.750000,87.338989,480821
2011-04-08,95.000000,95.599998,90.199997,91.550003,84.389275,236073
2011-04-11,93.500000,94.650002,88.000000,88.650002,81.716110,320414
2011-04-13,87.000000,90.199997,86.599998,89.949997,82.914413,187659
2011-04-15,89.000000,92.550003,89.000000,89.849998,82.822243,206301
2011-04-18,90.000000,91.349998,87.000000,87.650002,80.794327,180308
2011-04-19,88.300003,88.900002,86.500000,87.599998,80.748230,123535
2011-04-20,89.199997,93.750000,87.699997,93.099998,85.818039,688466
2011-04-21,94.099998,94.650002,89.750000,90.150002,83.098778,266825
2011-04-25,92.199997,92.199997,88.099998,90.349998,83.283142,128092
2011-04-26,91.000000,91.150002,89.000000,89.849998,82.822243,104134
2011-04-27,90.000000,91.449997,88.750000,89.349998,82.361343,201875
2011-04-28,92.800003,92.800003,87.699997,87.949997,81.070854,89122
2011-04-29,88.750000,89.250000,84.500000,85.050003,78.397690,211112
2011-05-02,86.000000,86.400002,82.800003,83.199997,76.692383,93542
2011-05-03,83.000000,83.000000,78.199997,78.949997,72.774803,164472
2011-05-04,79.000000,81.550003,77.750000,78.500000,72.360008,159990
2011-05-05,78.500000,80.000000,74.500000,75.349998,69.456383,167531
2011-05-06,75.000000,77.349998,74.000000,75.000000,69.133766,166695
2011-05-09,75.550003,76.199997,73.550003,73.949997,68.165886,92605
2011-05-10,74.050003,75.449997,72.000000,73.300003,67.566727,169857
2011-05-11,73.400002,74.400002,73.199997,73.900002,68.119797,142649
2011-05-12,73.500000,74.099998,71.599998,71.949997,66.322311,107855
2011-05-13,73.800003,78.099998,71.099998,72.150002,66.506683,92625
2011-05-16,72.800003,72.800003,71.300003,71.599998,65.999695,53487
2011-05-17,71.500000,72.050003,70.199997,70.900002,65.354446,104384
2011-05-18,70.500000,71.750000,67.500000,67.949997,62.635193,156631
2011-05-19,68.300003,68.500000,65.099998,65.400002,60.284641,180732
2011-05-20,53.000000,66.099998,53.000000,65.349998,60.238544,133536
2011-05-23,65.500000,68.199997,64.250000,66.000000,60.837708,236416
2011-05-24,67.900002,67.900002,65.000000,65.300003,60.192467,116723
2011-05-25,65.000000,65.849998,63.799999,64.250000,59.224586,75619
2011-05-26,64.599998,65.800003,60.900002,61.900002,57.058399,226719
2011-05-27,62.400002,65.199997,62.400002,64.150002,59.132412,294776
2011-05-30,64.699997,66.449997,64.000000,64.449997,59.408943,348579
2011-05-31,64.400002,67.800003,64.400002,65.849998,60.699436,543810
2011-06-01,66.250000,77.199997,66.000000,73.000000,67.290192,4490502
2011-06-02,72.400002,74.699997,70.900002,72.150002,66.506683,1148862
2011-06-03,72.500000,73.400002,69.599998,70.199997,64.709198,439822
2011-06-06,71.199997,71.900002,69.050003,71.099998,65.538811,345554
2011-06-07,71.650002,72.750000,70.550003,72.050003,66.414505,352866
2011-06-08,71.849998,72.449997,69.650002,70.250000,64.755295,498253
2011-06-09,70.900002,71.599998,69.400002,69.699997,64.248299,216473
2011-06-10,70.900002,70.900002,66.599998,67.000000,61.759487,372851
2011-06-13,67.000000,69.900002,66.250000,69.250000,63.833508,353810
2011-06-14,69.699997,70.849998,69.050003,69.199997,63.787418,186206
2011-06-15,69.300003,69.949997,68.400002,69.349998,63.925678,258247
2011-06-16,68.500000,69.250000,67.550003,67.949997,62.635193,122784
2011-06-17,68.800003,68.800003,66.750000,67.050003,61.805588,107943
2011-06-20,67.500000,67.599998,64.000000,64.300003,59.270679,183577
2011-06-21,64.500000,65.000000,62.000000,62.400002,57.519291,151667
2011-06-22,63.000000,63.950001,61.500000,62.299999,57.427109,205049
2011-06-23,58.549999,63.099998,58.549999,61.849998,57.012306,87205
2011-06-24,62.400002,64.449997,62.400002,63.950001,58.948051,232235
2011-06-27,63.000000,64.650002,62.549999,64.250000,59.224586,126209
2011-06-28,64.900002,64.900002,63.250000,63.750000,58.763699,69222
2011-06-29,63.700001,67.349998,62.250000,66.250000,61.068153,775342
2011-06-30,67.150002,68.000000,65.300003,65.650002,60.515087,208981
2011-07-01,66.599998,67.800003,66.000000,67.400002,62.128212,192912
2011-07-04,68.000000,70.300003,67.750000,69.849998,64.386574,218480
2011-07-05,70.000000,72.199997,69.050003,71.349998,65.769257,363464
2011-07-06,71.900002,72.400002,70.099998,70.550003,65.031830,129663
2011-07-07,70.800003,71.699997,70.050003,70.449997,64.939644,91188
2011-07-08,70.449997,70.949997,68.300003,68.550003,63.188263,102380
2011-07-11,68.500000,68.650002,65.849998,68.400002,63.049992,126863
2011-07-12,68.500000,69.250000,66.400002,67.599998,62.312561,109518
2011-07-13,70.400002,70.400002,68.349998,68.849998,63.464787,80433
2011-07-14,68.349998,73.199997,68.199997,72.050003,66.414505,513909
2011-07-15,72.750000,74.900002,71.900002,72.300003,66.644951,605398
2011-07-18,72.000000,73.599998,72.000000,72.449997,66.783203,104980
2011-07-19,75.400002,75.400002,70.199997,71.550003,65.953606,58355
2011-07-20,72.349998,72.400002,68.300003,69.199997,63.787418,174642
2011-07-21,68.500000,70.900002,68.050003,68.300003,62.957813,101287
2011-07-22,69.199997,69.500000,67.900002,68.500000,63.142162,112711
2011-07-25,69.400002,71.400002,68.150002,69.449997,64.017853,218289
2011-07-26,69.550003,70.699997,68.199997,68.500000,63.142162,108918
2011-07-27,68.500000,69.250000,68.099998,68.349998,63.003899,56356
2011-07-28,68.000000,68.349998,67.000000,67.199997,61.943844,45658
2011-07-29,67.800003,68.500000,66.000000,66.400002,61.206421,73320
2011-08-01,67.250000,67.699997,65.650002,65.900002,60.745533,62825
2011-08-02,65.900002,66.449997,63.700001,64.300003,59.270679,68789
2011-08-03,64.500000,64.500000,61.950001,62.799999,57.888004,99095
2011-08-04,63.849998,64.949997,63.250000,63.849998,58.855873,88806
2011-08-05,60.000000,62.250000,56.700001,61.500000,56.689686,186409
2011-08-08,59.950001,60.900002,58.000000,58.400002,53.832157,187389
2011-08-09,47.700001,57.200001,47.700001,55.000000,50.698090,169118
2011-08-10,56.299999,58.700001,56.299999,57.299999,52.818192,189002
2011-08-11,47.099998,57.650002,47.099998,56.900002,52.449482,119784
2011-08-12,58.500000,61.000000,57.599998,58.200001,53.647800,170872
2011-08-16,59.200001,59.700001,56.049999,56.849998,52.403389,76373
2011-08-17,47.500000,57.799999,47.500000,55.500000,51.158981,55793
2011-08-18,56.500000,56.849998,54.200001,54.650002,50.375469,59592
2011-08-19,48.500000,53.650002,48.500000,51.950001,47.886650,118907
2011-08-22,52.099998,53.400002,52.000000,53.200001,49.038879,60390
2011-08-23,53.500000,54.400002,53.049999,54.000000,49.776306,50133
2011-08-24,54.150002,55.799999,54.099998,54.349998,50.098930,55756
2011-08-25,57.900002,57.900002,53.500000,53.849998,49.638039,49043
2011-08-26,54.000000,54.150002,51.650002,51.900002,47.840565,57466
2011-08-29,52.599998,54.750000,52.599998,53.849998,49.638039,73068
2011-08-30,54.099998,55.150002,54.000000,54.750000,50.467644,59712
2011-09-02,53.000000,53.000000,48.549999,49.500000,45.628284,492734
2011-09-05,49.500000,51.500000,49.099998,50.950001,46.964867,166409
2011-09-06,51.000000,51.299999,49.200001,49.450001,45.582191,207902
2011-09-07,50.500000,50.950001,49.400002,49.549999,45.674374,343865
2011-09-08,50.400002,53.799999,50.000000,53.250000,49.084969,360870
2011-09-09,54.000000,55.700001,52.700001,53.200001,49.038879,282437
2011-09-12,52.799999,53.200001,51.500000,51.700001,47.656204,76871
2011-09-13,52.799999,53.799999,51.049999,51.349998,47.333584,126477
2011-09-14,51.700001,51.700001,50.349998,51.099998,47.103134,74953
2011-09-15,51.700001,52.150002,51.049999,51.400002,47.379669,107097
2011-09-16,52.200001,54.200001,51.549999,53.700001,49.499771,213345
2011-09-19,54.750000,56.400002,54.000000,55.549999,51.205070,256948
2011-09-20,55.299999,62.599998,55.250000,59.799999,55.122654,1516860
2011-09-21,60.400002,61.750000,58.250000,58.599998,54.016510,476829
2011-09-22,57.400002,57.900002,55.099998,55.450001,51.112900,296200
2011-09-23,53.500000,54.900002,52.500000,52.950001,49.704826,159560
2011-09-26,53.799999,53.799999,50.599998,51.799999,48.625305,228701
2011-09-27,53.700001,53.950001,52.099998,53.049999,49.798698,198851
2011-09-28,55.000000,55.000000,52.049999,52.349998,49.141602,143296
2011-09-29,52.000000,53.700001,51.500000,52.750000,49.517082,121372
2011-09-30,51.049999,53.000000,51.049999,52.049999,48.859985,69026
2011-10-03,51.750000,51.750000,50.000000,50.500000,47.404980,66390
2011-10-04,51.349998,51.950001,48.750000,49.150002,46.137722,175539
2011-10-05,50.150002,50.150002,48.400002,48.849998,45.856102,106487
2011-10-07,50.000000,50.799999,49.000000,49.299999,46.278522,118094
2011-10-10,48.150002,50.200001,48.099998,49.549999,46.513203,311443
2011-10-11,50.000000,50.299999,49.049999,49.400002,46.372398,149534
2011-10-12,50.000000,50.000000,48.500000,49.000000,45.996914,211756
2011-10-13,49.700001,51.500000,49.000000,49.200001,46.184650,559671
2011-10-14,49.650002,50.000000,48.849998,49.200001,46.184650,120862
2011-10-17,49.599998,49.849998,48.750000,48.900002,45.903046,119221
2011-10-18,48.200001,48.599998,47.099998,47.599998,44.682713,168782
2011-10-19,47.500000,48.450001,47.250000,47.599998,44.682713,141741
2011-10-20,47.400002,47.700001,46.500000,47.000000,44.119488,94279
2011-10-21,47.349998,47.599998,46.500000,46.750000,43.884808,77642
2011-10-24,46.799999,48.000000,44.099998,44.400002,41.678837,309153
2011-10-25,45.000000,45.349998,42.200001,43.000000,40.364639,238930
2011-10-28,45.000000,46.799999,45.000000,46.200001,43.368519,204561
2011-10-31,45.299999,48.200001,45.299999,47.049999,44.166420,215896
2011-11-01,46.200001,46.950001,45.500000,45.599998,42.805290,47191
2011-11-02,45.500000,46.150002,45.000000,45.599998,42.805290,91458
2011-11-03,45.000000,46.000000,45.000000,45.400002,42.617546,96517
2011-11-04,46.400002,46.500000,45.049999,45.400002,42.617546,117973
2011-11-08,46.250000,46.500000,45.150002,45.599998,42.805290,102292
2011-11-09,45.500000,46.099998,44.349998,44.799999,42.054321,152885
2011-11-11,45.500000,45.500000,43.349998,44.150002,41.444157,124527
2011-11-14,44.500000,45.000000,42.250000,42.500000,39.895283,110622
2011-11-15,42.500000,42.500000,40.650002,40.849998,38.346401,94964
2011-11-16,40.799999,41.000000,38.099998,38.250000,35.905754,207200
2011-11-17,38.000000,40.400002,38.000000,39.450001,37.032204,212694
2011-11-18,39.099998,40.000000,35.700001,36.700001,34.450748,276560
2011-11-21,36.700001,37.500000,35.599998,36.349998,34.122196,191824
2011-11-22,36.700001,37.200001,35.599998,36.200001,33.981392,103435
2011-11-23,36.700001,37.200001,35.099998,36.650002,34.403812,172963
2011-11-24,36.950001,36.950001,35.750000,36.200001,33.981392,77483
2011-11-25,36.000000,37.450001,35.400002,36.299999,34.075260,91531
2011-11-28,36.500000,37.549999,36.500000,37.250000,34.967041,104691
2011-11-29,37.250000,37.349998,36.549999,36.750000,34.497681,101309
2011-11-30,36.750000,36.750000,34.900002,35.099998,32.948811,372794
2011-12-01,36.099998,36.250000,35.000000,35.250000,33.089615,110775
2011-12-02,35.799999,35.849998,35.049999,35.549999,33.371227,154799
2011-12-05,34.099998,36.299999,34.099998,35.599998,33.418163,170787
2011-12-07,36.799999,37.150002,35.650002,36.650002,34.403812,199643
2011-12-08,37.900002,37.900002,36.250000,36.349998,34.122196,156416
2011-12-09,36.299999,36.750000,35.150002,35.299999,33.136547,112897
2011-12-12,35.500000,35.900002,34.750000,34.799999,32.667194,131352
2011-12-13,33.349998,35.000000,33.349998,33.599998,31.540739,147254
2011-12-14,34.000000,34.049999,31.750000,32.250000,30.273478,141420
2011-12-15,31.750000,32.400002,31.400000,31.549999,29.616379,137787
2011-12-16,31.000000,32.400002,29.049999,29.799999,27.973633,157469
2011-12-19,30.000000,30.750000,28.400000,28.700001,26.941050,168213
2011-12-20,29.000000,29.000000,27.400000,27.600000,25.908464,147316
2011-12-21,29.000000,29.000000,25.900000,27.000000,25.345236,221472
2011-12-22,27.000000,27.650000,26.350000,27.250000,25.579916,106533
2011-12-23,26.549999,29.500000,26.500000,28.799999,27.034920,247443
2011-12-26,29.000000,34.549999,29.000000,34.549999,32.432514,902806
2011-12-27,36.099998,36.799999,33.549999,33.950001,31.869287,2177972
2011-12-28,33.549999,33.599998,31.750000,32.049999,30.085735,545449
2011-12-29,32.000000,32.000000,30.799999,31.100000,29.193958,177055
2011-12-30,31.200001,31.400000,30.000000,30.250000,28.396051,138118
2012-01-02,30.299999,30.299999,28.150000,28.700001,26.941050,230356
2012-01-03,29.400000,30.299999,28.650000,28.950001,27.175728,520403
2012-01-04,29.150000,30.350000,28.650000,28.850000,27.081856,383224
2012-01-05,29.000000,29.450001,28.750000,28.950001,27.175728,282550
2012-01-06,28.799999,30.700001,28.549999,29.600000,27.785889,478842
2012-01-07,null,null,null,null,null,null
2012-01-09,30.799999,35.900002,30.799999,34.200001,32.103966,1445112
2012-01-10,34.599998,35.500000,33.599998,34.549999,32.432514,1002997
2012-01-11,34.650002,37.400002,34.599998,36.200001,33.981392,1823743
2012-01-12,37.099998,37.599998,35.849998,36.650002,34.403812,1051703
2012-01-13,36.750000,39.599998,36.750000,38.400002,36.046558,1600169
2012-01-16,46.000000,46.000000,38.200001,39.599998,37.173012,988047
2012-01-17,40.099998,40.450001,38.950001,39.700001,37.266884,653301
2012-01-18,40.000000,41.000000,39.099998,39.349998,36.938335,846645
2012-01-19,39.500000,41.750000,39.250000,41.349998,38.815762,1160518
2012-01-20,41.549999,45.700001,41.549999,44.900002,42.148190,2792134
2012-01-23,46.700001,47.450001,44.500000,45.799999,42.993034,1621087
2012-01-24,47.200001,47.200001,43.049999,44.500000,41.772705,1137403
2012-01-25,47.000000,47.000000,44.150002,45.799999,42.993034,636184
2012-01-27,46.250000,48.549999,45.750000,48.250000,45.292877,824870
2012-01-30,48.000000,48.599998,46.799999,47.000000,44.119488,471258
2012-01-31,47.450001,49.500000,46.250000,48.799999,45.809170,651798
2012-02-01,48.849998,53.500000,48.750000,53.000000,49.751759,1389713
2012-02-02,53.500000,55.000000,51.099998,53.400002,50.127251,973093
2012-02-03,53.900002,56.000000,51.750000,55.500000,52.098545,1542684
2012-02-06,56.450001,58.349998,55.299999,56.250000,52.802578,1057472
2012-02-07,56.500000,56.500000,52.099998,53.950001,50.643539,775126
2012-02-08,53.900002,57.049999,53.500000,56.700001,53.224998,718621
2012-02-09,56.900002,57.900002,55.099998,57.750000,54.210648,709759
2012-02-10,56.599998,58.599998,56.450001,57.799999,54.257580,665205
2012-02-13,59.200001,60.599998,58.000000,60.349998,56.651299,944879
2012-02-14,60.750000,61.599998,60.400002,61.450001,57.683884,497653
2012-02-15,62.049999,62.799999,61.500000,62.299999,58.481785,539537
2012-02-16,62.400002,63.250000,61.200001,62.950001,59.091953,612313
2012-02-17,63.400002,64.900002,61.349998,61.950001,58.153240,551180
2012-02-21,62.549999,63.000000,60.650002,61.400002,57.636948,394445
2012-02-22,62.000000,62.599998,55.799999,56.450001,52.990318,554061
2012-02-23,55.349998,58.599998,52.200001,57.250000,53.741291,876695
2012-02-24,57.599998,57.950001,54.599998,55.599998,52.192413,367542
2012-02-27,55.400002,55.400002,50.849998,51.450001,48.296757,482375
2012-02-28,53.200001,55.200001,51.900002,54.150002,50.831284,348597
2012-02-29,55.200001,59.650002,55.200001,57.599998,54.069839,884981
2012-03-01,58.500000,58.849998,55.049999,57.099998,53.600479,406015
2012-03-02,55.150002,55.200001,54.250000,54.250000,50.925152,189920
2012-03-03,null,null,null,null,null,null
2012-03-05,52.000000,52.599998,50.049999,50.049999,46.982559,136133
2012-03-06,50.049999,52.250000,47.549999,47.549999,44.635780,221761
2012-03-07,48.000000,48.000000,45.200001,47.400002,44.494972,143120
2012-03-09,48.200001,49.500000,47.650002,49.049999,46.043846,108738
2012-03-12,50.500000,50.500000,48.700001,49.099998,46.090782,179533
2012-03-13,49.750000,50.900002,49.200001,49.900002,46.841755,89688
2012-03-14,49.900002,51.000000,49.250000,49.799999,46.747879,121992
2012-03-15,50.700001,50.700001,48.500000,49.200001,46.184650,107096
2012-03-16,49.200001,50.099998,47.200001,48.500000,45.527554,127131
2012-03-19,48.750000,48.750000,46.400002,47.000000,44.119488,135390
2012-03-20,46.500000,47.250000,45.549999,46.500000,43.650131,47648
2012-03-21,47.000000,48.200001,46.000000,48.049999,45.105137,148573
2012-03-22,48.000000,49.799999,45.650002,45.700001,42.899162,108933
2012-03-23,45.099998,47.000000,43.450001,44.900002,42.148190,241377
2012-03-26,44.900002,44.900002,42.750000,43.549999,40.880928,113107
2012-03-27,43.650002,44.500000,42.799999,43.650002,40.974800,192064
2012-03-28,43.150002,43.849998,41.700001,42.950001,40.317699,135827
2012-03-29,43.799999,45.049999,42.700001,43.900002,41.209476,362383
2012-03-30,44.500000,46.049999,44.500000,46.049999,43.227707,33841
2012-04-02,48.299999,48.349998,47.150002,48.349998,45.386745,101999
2012-04-03,49.849998,50.750000,49.500000,50.750000,47.639660,115558
2012-04-04,52.299999,53.250000,51.000000,53.250000,49.986439,375125
2012-04-09,53.049999,53.049999,50.650002,52.150002,48.953857,76084
2012-04-10,51.549999,51.950001,50.150002,50.400002,47.311108,36551
2012-04-11,50.000000,50.000000,48.450001,48.650002,45.668365,50423
2012-04-12,49.450001,50.000000,48.549999,49.650002,46.607079,26950
2012-04-13,49.599998,50.450001,48.799999,49.099998,46.090782,32510
2012-04-16,49.950001,50.000000,48.500000,49.250000,46.231590,31207
2012-04-17,49.049999,51.200001,49.049999,50.900002,47.780464,58847
2012-04-18,50.900002,52.000000,50.450001,50.950001,47.827404,57813
2012-04-19,51.299999,53.450001,49.549999,53.450001,50.174187,105818
2012-04-20,53.200001,55.799999,53.000000,54.900002,51.535316,183728
2012-04-23,57.200001,57.599998,52.500000,53.549999,50.268051,331641
2012-04-24,54.000000,55.599998,51.500000,55.250000,51.863865,86380
2012-04-25,54.000000,56.000000,54.000000,54.650002,51.300636,61421
2012-04-26,53.000000,55.049999,53.000000,54.750000,51.394508,73206
2012-04-27,54.150002,55.000000,52.400002,53.650002,50.361923,65161
2012-04-30,53.400002,54.500000,51.900002,52.450001,49.235470,34432
2012-05-02,51.000000,54.250000,51.000000,53.200001,49.939507,53472
2012-05-03,52.099998,53.450001,52.049999,52.450001,49.235470,22937
2012-05-04,50.150002,52.349998,49.849998,49.950001,46.888691,97198
2012-05-07,49.950001,50.250000,48.799999,49.200001,46.184650,109171
2012-05-08,50.700001,50.700001,49.099998,49.500000,46.466267,96362
2012-05-09,49.200001,49.250000,48.250000,48.450001,45.480618,39267
2012-05-10,48.000000,49.000000,46.549999,47.000000,44.119488,63932
2012-05-11,47.000000,47.000000,45.099998,46.000000,43.180771,46186
2012-05-14,45.000000,46.000000,45.000000,45.200001,42.429806,31396
2012-05-15,45.049999,47.450001,45.049999,47.450001,44.541904,23901
2012-05-16,47.950001,48.000000,46.500000,46.849998,43.978680,33039
2012-05-17,47.450001,48.250000,45.000000,45.250000,42.476738,77841
2012-05-18,45.250000,45.500000,44.500000,45.099998,42.335934,30228
2012-05-21,45.000000,47.150002,44.650002,45.599998,42.805290,25254
