Date,open,high,low,close,adj_close,volume
2011-02-08,111.800003,111.889999,101.199997,102.470001,87.692039,1998730
2011-02-09,102.599998,102.599998,96.000000,97.900002,83.781128,2650825
2011-02-10,97.000000,99.300003,91.000000,95.199997,81.470490,2636680
2011-02-11,95.209999,102.580002,94.449997,101.099998,86.519615,4383845
2011-02-14,103.000000,112.559998,102.379997,110.309998,94.401375,4459690
2011-02-15,110.400002,115.739998,110.400002,111.529999,95.445427,4006540
2011-02-16,112.000000,115.169998,111.599998,113.500000,97.131310,2813405
2011-02-17,114.500000,116.589996,112.230003,113.129997,96.814682,4033850
2011-02-18,114.419998,116.000000,108.349998,109.300003,93.537033,1948025
2011-02-21,109.599998,111.980003,106.220001,110.930000,94.931953,1736935
2011-02-22,109.800003,111.760002,107.000000,107.879997,92.321800,1698550
2011-02-23,107.000000,110.760002,107.000000,107.769997,92.227676,1505960
2011-02-24,108.010002,109.559998,100.669998,101.620003,86.964607,1910075
2011-02-25,102.949997,103.930000,96.669998,101.449997,86.819130,1667130
2011-02-28,103.000000,106.959999,100.250000,103.250000,88.359550,2412660
2011-03-01,104.339996,107.779999,103.720001,106.839996,91.431808,2189420
2011-03-03,105.180000,107.180000,103.599998,105.559998,90.336403,2107140
2011-03-04,106.050003,107.370003,103.639999,104.279999,89.241013,1327690
2011-03-07,102.690002,103.750000,100.010002,102.730003,87.914551,1193720
2011-03-08,103.589996,105.250000,103.309998,104.459999,89.395042,1099705
2011-03-09,105.480003,113.239998,105.120003,109.820000,93.982025,9265945
2011-03-10,109.389999,112.000000,108.050003,109.080002,93.348770,2750065
2011-03-11,109.160004,109.160004,103.639999,105.440002,90.233719,1815400
2011-03-14,105.440002,110.669998,104.599998,109.970001,94.110413,2467590
2011-03-15,106.580002,122.769997,102.050003,118.050003,101.025139,18742235
2011-03-16,118.000000,131.800003,117.209999,129.110001,110.490074,22175240
2011-03-17,129.399994,137.000000,127.980003,130.580002,111.748093,16618420
2011-03-18,132.600006,134.960007,128.419998,129.360001,110.704041,7843575
2011-03-21,129.399994,131.600006,123.660004,127.879997,109.437469,6856445
2011-03-22,129.000000,133.800003,126.660004,130.309998,111.517014,8960395
2011-03-23,130.000000,132.399994,129.000000,129.929993,111.191826,4059850
2011-03-24,130.880005,132.339996,127.400002,127.900002,109.454582,3521610
2011-03-25,128.910004,130.679993,128.029999,129.839996,111.114799,2679555
2011-03-28,130.789993,133.800003,128.600006,131.389999,112.441269,4733650
2011-03-29,129.119995,136.339996,128.039993,132.889999,113.724930,7996560
2011-03-30,133.399994,136.479996,133.399994,135.649994,116.086906,4219185
2011-03-31,135.199997,137.570007,130.330002,132.589996,113.468208,2238670
2011-04-01,133.199997,137.399994,131.399994,136.220001,116.574707,3857475
2011-04-04,137.199997,141.000000,134.600006,139.410004,119.304649,7878915
2011-04-05,139.410004,142.169998,137.020004,140.740005,120.442841,5914755
2011-04-06,141.600006,143.979996,139.220001,140.259995,120.032082,4630165
2011-04-07,141.000000,141.779999,139.000000,139.679993,119.535706,2414930
2011-04-08,139.699997,140.740005,132.679993,134.449997,115.059959,2395805
2011-04-11,134.190002,135.520004,130.800003,131.339996,112.398468,1986600
2011-04-13,129.729996,134.089996,129.020004,133.309998,114.084373,2171060
2011-04-15,133.000000,135.080002,131.800003,132.410004,113.314163,2145205
2011-04-18,133.039993,138.149994,131.000000,132.410004,113.314163,4982190
2011-04-19,132.380005,134.429993,131.000000,132.779999,113.630798,1831140
2011-04-20,133.970001,142.399994,133.000000,139.039993,118.988007,4861880
2011-04-21,140.600006,149.600006,140.600006,143.190002,122.539497,19710145
2011-04-25,144.020004,146.199997,141.550003,142.919998,122.308449,3718665
2011-04-26,143.750000,143.880005,139.199997,140.699997,120.408600,2586155
2011-04-27,141.000000,145.199997,138.000000,142.419998,121.880531,4061730
2011-04-28,143.559998,144.559998,139.380005,140.190002,119.972153,2614215
2011-04-29,141.600006,141.600006,135.020004,136.119995,116.489128,1977620
2011-05-02,137.000000,137.660004,133.000000,134.360001,114.982941,1559795
2011-05-03,134.210007,135.679993,131.600006,132.309998,113.228584,2203600
2011-05-04,132.309998,133.000000,129.419998,132.250000,113.177238,1972300
2011-05-05,132.800003,134.380005,128.199997,128.949997,110.353165,1829285
2011-05-06,129.419998,132.000000,128.199997,130.860001,111.987717,1514315
2011-05-09,131.800003,131.990005,129.610001,130.529999,111.705276,1177335
2011-05-10,130.800003,136.779999,129.600006,134.839996,115.393723,4609770
2011-05-11,135.000000,135.779999,133.080002,134.320007,114.948700,1478335
2011-05-12,133.800003,137.339996,133.000000,133.509995,114.255516,2394110
2011-05-13,134.000000,136.389999,132.000000,133.380005,114.144287,1980355
2011-05-16,134.080002,138.339996,132.139999,134.240005,114.880257,3969670
2011-05-17,134.500000,136.699997,132.500000,133.990005,114.666306,1762900
2011-05-18,134.520004,135.339996,130.800003,132.000000,112.963280,1485445
2011-05-19,133.050003,133.220001,130.500000,131.509995,112.543953,869730
2011-05-20,131.800003,134.139999,131.080002,132.220001,113.151573,1258695
2011-05-23,132.059998,132.059998,121.660004,123.769997,105.920212,1552175
2011-05-24,125.160004,128.779999,122.500000,127.019997,108.701492,2136760
2011-05-25,127.839996,133.600006,126.199997,132.699997,113.562347,4168765
2011-05-26,133.199997,144.449997,133.199997,142.429993,121.889076,8268975
2011-05-27,142.000000,150.580002,141.610001,149.669998,128.084946,8321520
2011-05-30,150.399994,156.779999,149.399994,152.580002,130.575302,8437130
2011-05-31,153.000000,155.559998,151.500000,153.029999,130.960388,3467630
2011-06-01,153.520004,154.279999,149.470001,151.380005,129.548355,1990725
2011-06-02,150.229996,160.800003,147.070007,157.570007,134.845688,12938710
2011-06-03,158.740005,162.000000,154.440002,158.309998,135.478912,6951685
2011-06-06,158.000000,159.360001,154.279999,156.520004,133.947083,2892795
2011-06-07,155.300003,160.729996,155.169998,159.449997,136.454544,3358935
2011-06-08,159.449997,164.979996,158.110001,161.740005,138.414276,8500515
2011-06-09,162.240005,163.199997,159.050003,161.160004,137.917923,4224780
2011-06-10,161.740005,161.740005,147.669998,149.960007,128.333191,7511800
2011-06-13,149.600006,153.000000,146.199997,151.720001,129.839310,7554830
2011-06-14,151.580002,154.580002,151.020004,151.839996,129.942017,2954765
2011-06-15,152.020004,153.320007,150.050003,150.960007,129.188950,2420970
2011-06-16,149.000000,152.139999,145.000000,149.110001,127.605721,3733090
2011-06-17,149.649994,150.990005,146.000000,146.619995,125.474831,1903085
2011-06-20,146.800003,148.089996,134.199997,138.949997,118.910965,2364430
2011-06-21,139.580002,143.559998,137.070007,138.559998,118.577217,3480285
2011-06-22,140.289993,142.399994,137.440002,138.800003,118.782616,2581340
2011-06-23,138.800003,141.399994,135.210007,140.610001,120.331589,3285100
2011-06-24,141.699997,149.279999,141.000000,148.330002,126.938217,4100300
2011-06-27,147.940002,151.479996,146.220001,148.910004,127.434601,2221135
2011-06-28,149.600006,152.919998,149.199997,151.690002,129.813644,2974830
2011-06-29,152.600006,155.380005,152.039993,152.800003,130.763580,2213915
2011-06-30,153.199997,155.960007,152.619995,153.300003,131.191467,2275655
2011-07-01,153.669998,155.970001,151.679993,153.119995,131.037430,1700245
2011-07-04,153.820007,168.460007,153.820007,167.270004,143.146774,16982010
2011-07-05,168.119995,172.000000,167.800003,169.309998,144.892517,10896355
2011-07-06,170.000000,176.899994,165.850006,173.020004,148.067490,14393140
2011-07-07,172.479996,174.880005,170.199997,171.880005,147.091919,4199140
2011-07-08,172.600006,177.779999,168.520004,169.339996,144.918213,6573630
2011-07-11,167.800003,174.570007,166.429993,171.270004,146.569855,4923695
2011-07-12,171.000000,174.600006,168.160004,169.270004,144.858337,4049280
2011-07-13,169.800003,173.279999,169.800003,172.259995,147.417114,2477465
2011-07-14,171.020004,174.470001,170.419998,172.410004,147.545486,2831480
2011-07-15,172.610001,176.000000,172.610001,174.059998,148.957504,2819825
2011-07-18,172.800003,175.279999,170.479996,172.630005,147.733719,1566135
2011-07-19,171.649994,182.520004,171.649994,181.460007,155.290329,10211725
2011-07-20,181.800003,184.800003,176.199997,177.830002,152.183777,6125235
2011-07-21,178.990005,180.740005,176.460007,178.050003,152.372070,3396535
2011-07-22,179.600006,181.399994,178.199997,179.479996,153.595871,2246205
2011-07-25,178.389999,181.539993,178.270004,179.190002,153.347672,1702705
2011-07-26,179.399994,180.880005,174.020004,174.770004,149.565109,1818610
2011-07-27,175.399994,177.000000,173.000000,173.679993,148.632309,1474930
2011-07-28,171.589996,172.800003,167.000000,167.520004,143.360687,1739640
2011-07-29,168.229996,169.160004,160.699997,162.470001,139.038986,4051950
2011-08-01,164.929993,168.600006,163.000000,165.710007,141.811737,2450230
2011-08-02,164.990005,166.399994,150.000000,160.179993,137.079254,4052185
2011-08-03,152.639999,158.880005,152.639999,157.009995,134.366409,3169700
2011-08-04,160.279999,162.300003,149.440002,152.070007,130.138870,7582265
2011-08-05,146.470001,153.759995,140.399994,152.610001,130.600983,6449295
2011-08-08,150.600006,157.399994,143.600006,153.720001,131.550919,7082250
2011-08-09,148.000000,153.169998,142.050003,145.580002,124.584831,5197715
2011-08-10,149.750000,152.699997,145.220001,147.070007,125.859924,4879825
2011-08-11,146.399994,154.139999,146.000000,152.419998,130.438370,7896315
2011-08-12,153.600006,158.279999,153.600006,154.380005,132.115723,5567400
2011-08-16,155.020004,159.789993,155.020004,157.860001,135.093811,3841655
2011-08-17,158.600006,170.000000,152.000000,168.119995,143.874176,7030355
2011-08-18,169.559998,172.779999,162.199997,164.050003,140.391144,6241770
2011-08-19,163.000000,169.539993,160.220001,167.800003,143.600342,5279885
2011-08-22,169.580002,171.779999,167.759995,169.380005,144.952454,3238290
2011-08-23,170.970001,174.800003,166.660004,170.369995,145.799667,5097830
2011-08-24,171.740005,173.199997,167.000000,167.699997,143.514755,2725790
2011-08-25,167.800003,170.399994,163.020004,166.119995,142.162582,3469330
2011-08-26,167.009995,168.449997,154.509995,156.220001,133.690369,3320380
2011-08-29,159.320007,166.000000,158.639999,164.899994,141.118530,3288160
2011-08-30,166.199997,168.800003,161.130005,162.289993,138.884933,3398135
2011-09-02,162.000000,181.800003,162.000000,178.729996,152.953995,9362135
2011-09-05,178.000000,183.779999,176.470001,181.509995,155.333054,6028720
2011-09-06,181.979996,187.729996,180.279999,184.690002,158.054489,7264655
2011-09-07,185.380005,186.729996,180.660004,182.710007,156.360031,3264885
2011-09-08,182.990005,198.300003,180.199997,196.630005,168.272522,11989850
2011-09-09,197.800003,200.500000,192.110001,193.759995,165.816437,10671360
2011-09-12,189.300003,195.600006,184.259995,189.759995,162.393295,7451325
2011-09-13,191.940002,194.399994,186.500000,188.119995,160.989777,5926575
2011-09-14,189.000000,190.399994,185.059998,188.919998,161.674454,4056050
2011-09-15,171.110001,196.580002,171.110001,195.330002,167.160004,5018375
2011-09-16,195.800003,195.800003,189.429993,191.029999,169.556503,2951820
2011-09-19,190.000000,194.190002,187.220001,192.740005,171.074326,2881195
2011-09-20,194.000000,200.380005,191.410004,199.110001,176.728256,7243775
2011-09-21,199.210007,205.000000,197.149994,204.330002,181.361450,7139215
2011-09-22,202.800003,202.800003,194.419998,196.699997,174.589142,4383205
2011-09-23,195.119995,199.199997,190.789993,196.229996,174.171982,4158915
2011-09-26,197.369995,198.399994,184.449997,190.490005,169.077209,4872985
2011-09-27,192.880005,198.000000,192.240005,193.759995,171.979614,3114280
2011-09-28,194.000000,195.580002,188.479996,189.820007,168.482498,3257615
2011-09-29,189.039993,189.389999,180.199997,181.539993,161.133286,2917290
2011-09-30,180.000000,184.899994,177.070007,181.949997,161.497177,4692020
2011-10-03,180.979996,180.979996,172.669998,173.729996,154.201172,2774235
2011-10-04,171.059998,178.949997,169.399994,176.809998,156.934967,4931075
2011-10-05,177.009995,179.699997,169.000000,170.360001,151.209991,4195895
2011-10-07,173.539993,179.979996,171.600006,177.910004,157.911331,2956165
2011-10-10,179.479996,184.770004,174.800003,183.419998,162.801926,4485960
2011-10-11,183.399994,187.940002,182.320007,184.309998,163.591919,2975945
2011-10-12,185.740005,194.770004,183.990005,193.529999,171.775482,5566235
2011-10-13,194.210007,195.570007,188.399994,189.910004,168.562408,4931220
2011-10-14,190.199997,192.759995,186.199997,189.960007,168.606766,2807415
2011-10-17,191.339996,192.970001,189.000000,190.160004,168.784302,2221840
2011-10-18,188.500000,189.179993,184.000000,185.570007,164.710236,2327145
2011-10-19,187.179993,189.600006,186.600006,187.740005,166.636337,1472775
2011-10-20,185.039993,190.320007,184.399994,189.399994,168.109695,2371435
2011-10-21,190.199997,192.779999,186.429993,187.380005,166.316788,2006590
2011-10-24,189.669998,190.960007,176.500000,179.850006,159.633255,2691260
2011-10-25,177.800003,177.800003,165.199997,166.309998,147.615265,6953735
2011-10-28,172.660004,172.660004,163.000000,171.000000,151.778076,5445875
2011-10-31,178.800003,178.800003,169.500000,173.199997,153.730743,1448413
2011-11-01,172.899994,175.500000,170.000000,173.000000,153.553253,1279811
2011-11-02,170.000000,170.949997,165.500000,167.500000,148.671509,1680175
2011-11-03,164.899994,167.199997,161.500000,163.149994,144.810425,1988734
2011-11-04,166.000000,168.600006,157.149994,158.250000,140.461273,2747282
2011-11-08,158.000000,159.100006,153.100006,155.649994,138.153534,1822682
2011-11-09,158.050003,158.399994,152.399994,153.000000,135.801422,1253933
2011-11-11,151.699997,153.850006,143.399994,145.949997,129.543900,1494422
2011-11-14,149.199997,149.399994,129.399994,130.600006,115.919403,3265371
2011-11-15,130.500000,135.300003,127.000000,128.750000,114.277336,2432857
2011-11-16,129.000000,132.000000,109.300003,118.449997,105.135155,7828044
2011-11-17,118.449997,128.000000,116.599998,123.150002,109.306839,8136079
2011-11-18,123.500000,135.649994,119.349998,134.300003,119.203476,6066130
2011-11-21,133.899994,133.899994,114.500000,116.650002,103.537483,4564356
2011-11-22,116.699997,121.400002,108.800003,114.500000,101.629158,9647913
2011-11-23,112.800003,119.199997,110.099998,117.199997,104.025650,6798607
2011-11-24,118.449997,120.199997,111.650002,118.699997,105.357048,5813626
2011-11-25,117.449997,124.150002,115.550003,116.699997,103.581871,5088565
2011-11-28,118.900002,123.000000,117.500000,121.750000,108.064201,3187838
2011-11-29,122.050003,128.949997,120.750000,123.800003,109.883781,6139358
2011-11-30,122.099998,123.500000,117.000000,119.199997,105.800842,3394093
2011-12-01,122.349998,127.800003,119.750000,122.349998,108.596756,2767555
2011-12-02,122.849998,125.000000,119.699997,124.050003,110.105667,2976727
2011-12-05,124.300003,124.449997,117.199997,117.750000,104.513847,3553042
2011-12-07,116.500000,118.099998,113.599998,114.500000,101.629158,3402655
2011-12-08,114.000000,114.949997,102.150002,103.800003,92.131943,7015188
2011-12-09,100.000000,104.099998,97.099998,102.050003,90.578659,10928173
2011-12-12,103.849998,104.849998,97.550003,98.300003,87.250183,5066415
2011-12-13,96.000000,99.599998,92.500000,96.199997,85.386253,5680092
2011-12-14,95.000000,96.699997,92.300003,93.400002,82.900986,4508777
2011-12-15,91.400002,92.349998,86.699997,90.199997,80.060692,5324582
2011-12-16,91.699997,93.849998,83.699997,84.849998,75.312103,6594745
2011-12-19,82.000000,83.000000,75.050003,80.449997,71.406700,7350658
2011-12-20,81.099998,81.599998,73.650002,74.699997,66.303047,5207826
2011-12-21,77.050003,78.400002,73.500000,77.599998,68.877045,6757646
2011-12-22,76.599998,86.900002,74.849998,85.449997,75.844643,17351679
2011-12-23,87.000000,89.900002,82.349998,83.349998,73.980705,13083164
2011-12-26,84.000000,89.150002,81.949997,88.449997,78.507431,8530342
2011-12-27,87.500000,89.599998,85.050003,86.199997,76.510345,7852051
2011-12-28,86.000000,86.500000,82.000000,83.300003,73.936340,5146610
2011-12-29,82.800003,83.550003,80.199997,81.050003,71.939240,5234472
2011-12-30,81.500000,83.449997,76.500000,77.199997,68.522011,5339791
2012-01-02,78.000000,79.500000,74.550003,77.500000,68.788292,6239286
2012-01-03,78.250000,86.199997,78.099998,84.900002,75.356468,8712676
2012-01-04,84.949997,86.500000,80.500000,81.300003,72.161140,8087480
2012-01-05,81.949997,83.800003,79.650002,80.699997,71.628578,5384769
2012-01-06,80.099998,83.199997,77.800003,82.349998,73.093102,6448249
2012-01-07,null,null,null,null,null,null
2012-01-09,83.000000,84.400002,79.150002,83.349998,73.980705,6102295
2012-01-10,83.500000,86.800003,83.500000,85.550003,75.933418,6864339
2012-01-11,85.500000,88.500000,85.199997,86.000000,76.332825,5518055
2012-01-12,85.000000,94.699997,85.000000,93.849998,83.300407,18260049
2012-01-13,95.849998,96.550003,90.300003,93.300003,82.812241,10167694
2012-01-16,91.500000,92.699997,88.599998,91.150002,80.903908,6533084
2012-01-17,91.650002,94.900002,91.650002,93.900002,83.344780,5256594
2012-01-18,94.650002,99.750000,93.300003,98.099998,87.072670,11224710
2012-01-19,101.050003,110.349998,99.500000,109.150002,96.880554,12732421
2012-01-20,109.949997,113.800003,107.250000,109.500000,97.191223,10496202
2012-01-23,109.000000,111.750000,107.300003,108.650002,96.436745,5060954
2012-01-24,109.400002,112.800003,108.300003,110.400002,97.990051,5154879
2012-01-25,111.000000,112.900002,109.349998,110.400002,97.990051,3493559
2012-01-27,111.199997,115.949997,111.050003,114.199997,101.362885,4793948
2012-01-30,114.400002,120.000000,106.500000,107.699997,95.593544,5619288
2012-01-31,108.500000,113.500000,107.650002,112.800003,100.120270,4224125
2012-02-01,113.000000,114.400002,110.800003,113.150002,100.430939,3632446
2012-02-02,114.400002,115.400002,110.099998,112.199997,99.587715,2869026
2012-02-03,112.949997,112.949997,108.849998,110.050003,97.679382,4281534
2012-02-06,111.000000,114.849998,109.050003,110.699997,98.256302,4767887
2012-02-07,111.900002,113.900002,109.750000,111.050003,98.566978,4378603
2012-02-08,110.000000,119.800003,107.300003,117.949997,104.691368,11365520
2012-02-09,119.000000,122.199997,118.000000,120.400002,106.865952,5200426
2012-02-10,121.900002,122.099998,110.849998,114.699997,102.316559,5462785
2012-02-13,114.000000,115.500000,110.000000,110.449997,98.525398,3270956
2012-02-14,110.449997,113.750000,109.699997,110.949997,98.971436,3638371
2012-02-15,112.300003,116.750000,112.099998,115.900002,103.387001,5468854
2012-02-16,116.949997,116.949997,112.250000,113.150002,100.933922,3597700
2012-02-17,114.099998,119.000000,114.099998,116.000000,103.476212,5724676
2012-02-21,116.099998,125.849998,115.199997,124.800003,111.326149,8612117
2012-02-22,126.400002,127.900002,108.400002,111.099998,99.105232,8024371
2012-02-23,109.699997,109.900002,103.650002,106.599998,95.091080,5961228
2012-02-24,107.000000,110.699997,105.800003,107.550003,95.938499,4859021
2012-02-27,107.800003,108.050003,99.199997,100.199997,89.382034,3111561
2012-02-28,100.599998,107.900002,100.250000,107.050003,95.492485,5173682
2012-02-29,108.550003,112.500000,106.199997,108.400002,96.696747,4954360
2012-03-01,107.400002,109.250000,104.500000,106.800003,95.269478,3730688
2012-03-02,107.750000,110.900002,106.099998,109.099998,97.321159,4469220
2012-03-03,null,null,null,null,null,null
2012-03-05,108.099998,108.099998,102.199997,103.099998,91.968948,2516912
2012-03-06,102.349998,105.699997,97.599998,98.699997,88.043961,3364013
2012-03-07,98.500000,99.900002,96.050003,98.000000,87.419556,2663971
2012-03-09,99.849998,104.500000,99.300003,103.599998,92.414963,2543438
2012-03-12,103.900002,107.199997,103.849998,105.949997,94.511246,2801272
2012-03-13,106.500000,108.650002,106.300003,107.750000,96.116913,2068552
2012-03-14,108.000000,112.699997,108.000000,110.449997,98.525398,4319123
2012-03-15,110.150002,110.150002,102.500000,103.599998,92.414963,3263971
2012-03-16,103.000000,106.449997,100.500000,101.449997,90.497086,2521244
2012-03-19,105.000000,105.000000,95.000000,96.849998,86.393715,2634575
2012-03-20,96.949997,103.400002,96.400002,102.599998,91.522926,4011248
2012-03-21,103.000000,106.250000,101.150002,105.599998,94.199036,3157416
2012-03-22,107.000000,107.000000,97.500000,98.449997,87.820961,3086498
2012-03-23,99.000000,104.000000,98.699997,102.849998,91.745949,2688106
2012-03-26,102.199997,103.000000,98.800003,99.900002,89.114433,1919486
2012-03-27,101.199997,103.750000,100.000000,101.550003,90.586296,2414060
2012-03-28,100.699997,101.449997,96.250000,97.300003,86.795135,1647372
2012-03-29,97.500000,97.500000,92.750000,95.300003,85.011063,3709326
2012-03-30,96.800003,100.650002,96.000000,99.849998,89.069824,3062555
2012-04-02,99.699997,102.849998,98.000000,102.500000,91.433716,2330321
2012-04-03,103.300003,109.500000,103.050003,108.800003,97.053543,5315253
2012-04-04,110.000000,110.000000,105.500000,107.099998,95.537102,4241234
2012-04-09,109.000000,109.000000,95.050003,103.400002,92.236565,1970060
2012-04-10,104.400002,105.250000,101.050003,104.250000,92.994774,2244730
2012-04-11,101.650002,105.800003,98.250000,103.400002,92.236565,2739641
2012-04-12,103.550003,105.800003,102.599998,104.250000,92.994774,1908406
2012-04-13,104.900002,106.500000,99.900002,100.750000,89.872658,2664489
2012-04-16,99.949997,103.800003,99.250000,103.050003,91.924339,2234327
2012-04-17,103.099998,106.199997,100.900002,105.750000,94.332840,2668941
2012-04-18,106.949997,107.199997,102.699997,103.400002,92.236565,2129901
2012-04-19,104.400002,105.949997,102.699997,104.349998,93.083984,2044972
2012-04-20,103.000000,104.800003,100.150002,101.949997,90.943100,1764331
2012-04-23,101.949997,102.949997,96.849998,97.650002,87.107353,2327347
2012-04-24,98.000000,100.000000,97.500000,99.400002,88.668411,1692386
2012-04-25,99.599998,101.199997,96.699997,98.199997,87.597961,2081276
2012-04-26,98.550003,99.550003,96.900002,97.250000,86.750549,1536494
2012-04-27,97.650002,99.550003,94.099998,95.599998,85.278679,1830878
2012-04-30,97.150002,99.849998,95.900002,97.250000,86.750549,1996334
2012-05-02,98.000000,99.000000,92.099998,93.000000,82.959389,5089420
2012-05-03,91.400002,91.400002,85.550003,86.349998,77.027336,5846480
2012-05-04,86.099998,86.300003,82.750000,83.699997,74.663445,3614671
2012-05-07,81.550003,87.500000,79.650002,86.500000,77.161148,2778149
2012-05-08,88.449997,88.449997,83.000000,83.599998,74.574242,2898251
2012-05-09,82.000000,84.550003,81.250000,82.400002,73.503799,2000193
2012-05-10,82.699997,85.900002,80.900002,81.750000,72.923973,2528886
2012-05-11,81.199997,82.500000,77.300003,79.500000,70.916885,3315767
2012-05-14,80.099998,81.900002,78.449997,80.150002,71.496704,1793706
2012-05-15,79.000000,82.000000,78.500000,81.500000,72.700958,2583759
2012-05-16,78.000000,84.150002,78.000000,82.800003,73.860603,3294673
2012-05-17,83.500000,84.750000,80.099998,81.900002,73.057770,2777778
2012-05-18,80.000000,84.199997,78.099998,83.250000,74.262039,2638274
2012-05-21,83.000000,84.400002,81.550003,82.000000,73.146973,1951591
2012-05-22,83.300003,83.849998,80.699997,81.800003,72.968567,1591060
2012-05-23,80.550003,81.199997,79.000000,80.250000,71.585915,1769867
2012-05-24,81.699997,81.900002,79.550003,80.949997,72.210350,1801686
2012-05-25,80.000000,83.650002,79.150002,82.599998,73.682198,2251104
2012-05-28,83.349998,86.349998,83.000000,85.949997,76.670532,2372108
2012-05-29,86.500000,86.849998,84.400002,84.949997,75.778465,2258492
2012-05-30,84.500000,85.000000,81.650002,82.199997,73.325386,1534439
2012-05-31,80.900002,81.500000,80.199997,80.650002,71.942726,1688302
2012-06-01,81.900002,82.300003,78.099998,78.750000,70.247849,2053726
2012-06-04,78.199997,78.599998,76.150002,77.599998,69.222008,1952509
2012-06-05,79.599998,79.599998,74.099998,74.599998,66.545906,3032865
2012-06-06,75.000000,77.800003,74.599998,77.099998,68.776001,2310268
2012-06-07,77.699997,79.400002,75.599998,78.550003,70.069458,3311424
2012-06-08,78.500000,78.849998,75.500000,77.099998,68.776001,2632296
2012-06-11,77.849998,81.650002,76.900002,78.250000,69.801834,5337017
2012-06-12,77.800003,79.800003,77.150002,79.349998,70.783089,2421603
2012-06-13,79.500000,80.750000,78.949997,79.400002,70.827682,1955262
2012-06-14,79.500000,81.699997,79.150002,79.750000,71.139885,3259969
2012-06-15,79.349998,81.199997,79.349998,79.949997,71.318306,1472964
2012-06-18,80.900002,81.400002,76.900002,77.599998,69.222008,1917635
2012-06-19,77.099998,77.449997,75.550003,76.550003,68.285393,1727592
2012-06-20,76.650002,78.500000,76.650002,77.550003,69.177422,1508315
2012-06-21,77.400002,79.500000,76.699997,79.000000,70.470863,1717347
2012-06-22,77.650002,79.949997,77.099998,78.800003,70.292450,1759273
2012-06-25,80.000000,82.599998,79.000000,79.800003,71.184502,4142842
2012-06-26,79.699997,80.449997,78.500000,79.400002,70.827682,1955326
2012-06-27,80.150002,81.449997,79.699997,80.599998,71.898125,2531454
2012-06-28,80.500000,81.500000,79.349998,80.500000,71.808922,2148373
2012-06-29,80.199997,84.000000,80.199997,82.849998,73.905212,3518265
2012-07-02,83.699997,85.199997,82.849998,84.300003,75.198654,2278827
2012-07-03,84.900002,85.949997,83.500000,84.949997,75.778465,2028827
2012-07-04,85.599998,86.400002,84.900002,86.099998,76.804329,2067927
2012-07-05,86.500000,87.900002,86.000000,86.949997,77.562569,2068163
2012-07-06,87.250000,87.250000,84.500000,85.550003,76.313721,1511832
2012-07-09,84.949997,84.949997,82.000000,82.599998,73.682198,1416531
2012-07-10,82.550003,84.449997,82.550003,84.050003,74.975647,1186369
2012-07-11,84.400002,86.349998,83.150002,84.900002,75.733879,2653717
2012-07-12,84.000000,84.500000,82.599998,83.400002,74.395836,1132752
2012-07-13,83.599998,84.699997,82.099998,82.599998,73.682198,1146170
2012-07-16,82.599998,83.150002,81.250000,81.550003,72.745575,873959
2012-07-17,81.699997,82.449997,78.050003,78.949997,70.426262,1332216
2012-07-18,78.900002,81.849998,77.699997,81.400002,72.611763,2137038
2012-07-19,82.650002,82.699997,80.199997,81.150002,72.388756,1114367
2012-07-20,80.800003,81.849998,80.099998,80.400002,71.719711,927615
2012-07-23,78.699997,80.599998,78.099998,78.949997,70.426262,785340
2012-07-24,79.099998,81.300003,79.000000,79.849998,71.229118,1525157
2012-07-25,79.750000,79.750000,77.150002,77.599998,69.222008,936061
2012-07-26,77.599998,77.949997,73.050003,73.550003,65.609261,1689242
2012-07-27,77.349998,77.349998,68.449997,69.900002,62.353340,2008727
2012-07-30,71.449997,73.500000,69.150002,73.050003,65.163254,1459782
2012-07-31,73.500000,73.949997,70.050003,72.300003,64.494225,1289853
2012-08-01,72.400002,76.800003,72.400002,76.449997,68.196182,2651497
2012-08-02,76.849998,77.250000,75.000000,75.900002,67.705559,1252035
2012-08-03,75.000000,75.349998,72.550003,74.449997,66.412094,1397953
2012-08-06,75.900002,76.849998,74.449997,75.550003,67.393349,1243980
2012-08-07,75.800003,77.699997,75.550003,76.050003,67.839371,1566057
2012-08-08,75.199997,79.500000,75.199997,77.849998,69.445015,2835515
2012-08-09,78.800003,79.300003,76.800003,78.500000,70.024857,2268707
2012-08-10,77.500000,80.900002,77.250000,79.500000,70.916885,1779790
2012-08-13,79.449997,81.250000,78.699997,80.500000,71.808922,1300259
2012-08-14,80.500000,81.000000,78.099998,79.199997,70.649277,1393397
2012-08-16,79.400002,80.150002,77.300003,79.449997,70.872276,1401963
2012-08-17,79.500000,80.500000,77.000000,77.449997,69.088211,1720219
2012-08-21,78.150002,78.300003,76.699997,77.449997,69.088211,774674
2012-08-22,77.400002,78.099998,76.050003,77.050003,68.731400,989906
2012-08-23,77.000000,77.699997,74.000000,74.300003,66.278305,1296420
2012-08-24,73.849998,74.250000,71.699997,72.349998,64.538826,1007859
2012-08-27,72.449997,74.000000,70.650002,71.500000,63.780590,1199082
2012-08-28,71.699997,72.000000,70.000000,71.449997,63.735977,750146
2012-08-29,71.900002,72.800003,70.650002,71.550003,63.825199,1026072
2012-08-30,70.949997,75.849998,69.400002,74.900002,66.813522,1894895
