Date,open,high,low,close,adj_close,volume
2010-06-21,152.000000,153.699997,147.300003,149.000000,149.000000,1638735
2010-06-22,149.100006,149.100006,146.000000,147.000000,147.000000,1804756
2010-06-23,147.000000,153.250000,146.000000,152.350006,152.350006,3160297
2010-06-24,154.000000,157.649994,152.600006,157.000000,157.000000,6657025
2010-06-25,157.000000,157.399994,152.300003,153.600006,153.600006,2085657
2010-06-28,154.000000,156.699997,152.649994,154.600006,154.600006,942935
2010-06-29,154.000000,155.699997,151.649994,152.199997,152.199997,771553
2010-06-30,151.100006,152.850006,150.000000,152.350006,152.350006,568767
2010-07-01,152.899994,157.399994,147.000000,154.100006,154.100006,6969480
2010-07-02,155.000000,156.500000,151.800003,152.449997,152.449997,1250641
2010-07-05,142.250000,154.199997,142.250000,152.149994,152.149994,808307
2010-07-06,152.600006,154.250000,151.850006,152.649994,152.649994,692990
2010-07-07,153.000000,153.899994,151.500000,152.500000,152.500000,659090
2010-07-08,153.250000,154.899994,150.899994,152.500000,152.500000,1559701
2010-07-09,152.600006,153.949997,151.800003,153.149994,153.149994,991646
2010-07-12,153.500000,156.199997,153.350006,154.750000,154.750000,1875796
2010-07-13,154.949997,155.800003,153.800003,154.699997,154.699997,575319
2010-07-14,155.149994,156.000000,152.500000,152.699997,152.699997,842730
2010-07-15,153.000000,153.699997,151.399994,152.300003,152.300003,632025
2010-07-16,152.500000,154.800003,151.699997,153.350006,153.350006,818366
2010-07-19,153.350006,153.949997,152.000000,152.350006,152.350006,361275
2010-07-20,153.000000,153.500000,151.050003,151.199997,151.199997,860423
2010-07-21,149.949997,152.899994,149.949997,152.350006,152.350006,681507
2010-07-22,152.000000,153.899994,151.100006,153.250000,153.250000,1104020
2010-07-23,154.000000,154.100006,151.199997,152.000000,152.000000,649221
2010-07-26,152.500000,162.399994,151.800003,156.250000,156.250000,12632004
2010-07-27,157.500000,159.250000,156.300003,157.850006,157.850006,3809523
2010-07-28,158.000000,159.199997,156.100006,157.000000,157.000000,1055778
2010-07-29,157.149994,158.699997,156.149994,157.100006,157.100006,1119381
2010-07-30,157.000000,158.500000,155.100006,155.600006,155.600006,558003
2010-08-02,156.899994,157.949997,156.199997,157.050003,157.050003,1847253
2010-08-03,157.800003,158.000000,155.399994,155.850006,155.850006,459447
2010-08-04,156.449997,157.100006,155.050003,156.300003,156.300003,477016
2010-08-05,156.699997,156.699997,152.750000,153.550003,153.550003,706165
2010-08-06,153.500000,158.449997,152.550003,154.500000,154.500000,3469892
2010-08-09,154.000000,158.199997,153.500000,156.699997,156.699997,862121
2010-08-10,158.100006,158.100006,154.600006,155.600006,155.600006,739434
2010-08-11,156.000000,156.500000,154.250000,154.949997,154.949997,345876
2010-08-12,153.800003,155.500000,153.199997,154.949997,154.949997,253204
2010-08-13,155.800003,157.350006,154.949997,155.600006,155.600006,542584
2010-08-16,155.000000,155.899994,154.100006,154.750000,154.750000,203111
2010-08-17,154.750000,162.899994,154.250000,161.949997,161.949997,3004079
2010-08-18,162.199997,166.399994,162.199997,164.350006,164.350006,2454615
2010-08-19,165.000000,166.300003,163.000000,165.350006,165.350006,1568844
2010-08-20,165.000000,167.449997,163.899994,165.500000,165.500000,1179700
2010-08-23,165.500000,165.899994,162.100006,162.699997,162.699997,649213
2010-08-24,162.100006,163.899994,160.000000,161.550003,161.550003,365738
2010-08-25,161.550003,162.350006,156.800003,157.800003,157.800003,454921
2010-08-26,158.500000,159.300003,155.100006,155.800003,155.800003,972347
2010-08-27,156.850006,158.000000,153.050003,153.449997,153.449997,656905
2010-08-30,155.350006,157.500000,152.899994,153.550003,153.550003,614664
2010-08-31,152.949997,153.899994,151.800003,152.600006,152.600006,631426
2010-09-01,153.149994,156.550003,152.850006,156.300003,156.300003,687482
2010-09-02,158.000000,160.500000,157.399994,159.750000,159.750000,1062504
2010-09-03,160.149994,161.899994,159.000000,159.750000,159.750000,671921
2010-09-06,160.500000,162.000000,159.350006,161.550003,161.550003,656122
2010-09-07,162.050003,165.850006,162.050003,163.250000,163.250000,1830839
2010-09-08,162.899994,164.949997,161.649994,163.850006,163.850006,657513
2010-09-09,165.800003,166.300003,163.600006,164.000000,164.000000,1048478
2010-09-13,165.000000,165.699997,162.699997,163.899994,163.899994,777800
2010-09-14,164.000000,164.399994,161.800003,163.050003,163.050003,521028
2010-09-15,163.350006,164.500000,162.100006,163.350006,163.350006,326394
2010-09-16,163.449997,167.800003,161.500000,163.100006,163.100006,1931055
2010-09-17,163.350006,167.000000,163.350006,166.100006,166.100006,1089466
2010-09-20,166.600006,170.250000,166.449997,167.350006,167.350006,1795040
2010-09-21,166.350006,171.649994,166.050003,166.850006,166.850006,1932447
2010-09-22,167.399994,168.250000,162.000000,163.050003,163.050003,672341
2010-09-23,163.500000,164.800003,161.100006,162.850006,162.850006,417889
2010-09-24,162.850006,164.500000,162.500000,163.699997,163.699997,461570
2010-09-27,164.100006,165.000000,162.699997,163.250000,163.250000,404382
2010-09-28,163.500000,164.000000,161.000000,161.649994,161.649994,779826
2010-09-29,162.000000,162.800003,159.100006,159.800003,159.800003,663613
2010-09-30,160.000000,160.300003,157.000000,157.750000,157.750000,1379910
2010-10-01,158.899994,162.500000,158.899994,162.000000,162.000000,453830
2010-10-04,163.500000,163.500000,159.750000,161.199997,161.199997,938988
2010-10-05,161.300003,166.899994,161.100006,165.550003,165.550003,1531074
2010-10-06,166.699997,167.050003,163.500000,164.050003,164.050003,499875
2010-10-07,164.250000,171.500000,164.000000,168.300003,168.300003,2165698
2010-10-08,169.899994,175.149994,168.350006,171.300003,171.300003,2925247
2010-10-11,174.899994,177.199997,172.500000,173.300003,173.300003,1449347
2010-10-12,174.000000,174.199997,168.250000,170.699997,170.699997,925842
2010-10-13,172.399994,174.300003,171.350006,172.750000,172.750000,1075507
2010-10-14,174.000000,174.000000,168.600006,169.500000,169.500000,552563
2010-10-15,170.000000,174.550003,167.649994,168.500000,168.500000,1954191
2010-10-18,169.000000,169.399994,165.000000,166.600006,166.600006,455869
2010-10-19,168.800003,171.300003,166.100006,166.949997,166.949997,423270
2010-10-20,168.500000,169.449997,166.000000,166.649994,166.649994,377875
2010-10-21,167.000000,168.449997,164.449997,164.800003,164.800003,1786775
2010-10-22,165.050003,167.449997,163.199997,163.699997,163.699997,1401396
2010-10-25,165.000000,165.500000,163.600006,164.600006,164.600006,534953
2010-10-26,164.250000,167.199997,164.000000,165.850006,165.850006,569960
2010-10-27,165.000000,167.600006,163.699997,164.350006,164.350006,470951
2010-10-28,165.199997,165.899994,161.050003,161.649994,161.649994,1248958
2010-10-29,161.500000,163.899994,158.649994,160.199997,160.199997,426318
2010-11-01,161.250000,163.899994,160.000000,163.350006,163.350006,602689
2010-11-02,166.399994,166.399994,163.050003,164.050003,164.050003,885501
2010-11-03,167.000000,168.899994,165.149994,166.449997,166.449997,1840038
2010-11-04,168.000000,168.399994,166.500000,166.949997,166.949997,578658
2010-11-08,167.850006,168.300003,165.250000,165.800003,165.800003,313318
2010-11-09,165.000000,169.100006,165.000000,167.800003,167.800003,817374
2010-11-10,168.399994,170.500000,167.550003,168.550003,168.550003,833716
2010-11-11,170.000000,171.000000,165.500000,166.250000,166.250000,703816
2010-11-12,165.949997,166.399994,160.649994,161.250000,161.250000,449761
2010-11-15,160.000000,162.000000,157.000000,159.550003,159.550003,440817
2010-11-16,160.000000,162.000000,156.100006,157.000000,157.000000,647659
2010-11-18,157.050003,158.399994,152.800003,155.699997,155.699997,710188
2010-11-19,156.600006,156.649994,148.600006,150.550003,150.550003,784893
2010-11-22,151.199997,152.399994,149.600006,152.050003,152.050003,471297
2010-11-23,153.000000,153.899994,149.100006,151.149994,151.149994,712492
2010-11-24,151.899994,152.800003,149.550003,150.250000,150.250000,400591
2010-11-25,152.500000,152.500000,149.100006,150.500000,150.500000,1262416
2010-11-26,149.000000,152.000000,142.250000,143.949997,143.949997,2018414
2010-11-29,146.250000,146.949997,144.050003,145.699997,145.699997,297925
2010-11-30,144.100006,149.750000,144.000000,148.649994,148.649994,397745
2010-12-01,151.699997,152.500000,148.000000,151.949997,151.949997,270741
2010-12-02,153.800003,155.100006,152.199997,154.199997,154.199997,496201
2010-12-03,155.000000,155.699997,151.800003,152.949997,152.949997,443422
2010-12-06,155.100006,156.199997,153.100006,153.699997,153.699997,441873
2010-12-07,153.250000,153.899994,150.350006,151.500000,151.500000,204162
2010-12-08,151.000000,152.050003,147.199997,148.300003,148.300003,170573
2010-12-09,148.800003,149.100006,144.000000,146.899994,146.899994,1392735
2010-12-10,145.699997,149.199997,143.100006,146.250000,146.250000,528136
2010-12-13,147.250000,148.500000,146.100006,147.899994,147.899994,266837
2010-12-14,148.750000,150.300003,147.500000,149.199997,149.199997,328584
2010-12-15,149.600006,149.899994,147.500000,149.199997,149.199997,445366
2010-12-16,148.800003,151.000000,148.199997,150.500000,150.500000,242488
2010-12-20,150.500000,151.899994,149.149994,150.149994,150.149994,307858
2010-12-21,150.199997,151.500000,149.300003,149.850006,149.850006,215817
2010-12-22,149.350006,152.000000,146.800003,147.550003,147.550003,794341
2010-12-23,147.600006,149.000000,146.399994,146.699997,146.699997,378117
2010-12-24,146.500000,147.899994,146.300003,146.649994,146.649994,336073
2010-12-27,147.399994,147.800003,145.100006,145.500000,145.500000,246634
2010-12-28,146.000000,146.000000,143.000000,143.750000,143.750000,616140
2010-12-29,144.300003,145.149994,143.350006,144.050003,144.050003,261819
2010-12-30,144.149994,145.699997,143.500000,144.350006,144.350006,772287
2010-12-31,145.399994,147.199997,144.800003,146.550003,146.550003,362087
2011-01-03,147.000000,150.699997,147.000000,149.949997,149.949997,474486
2011-01-04,152.600006,152.600006,148.750000,149.250000,149.250000,689652
2011-01-05,149.250000,150.500000,148.000000,148.649994,148.649994,192843
2011-01-06,148.750000,149.350006,144.699997,145.250000,145.250000,642124
2011-01-07,145.500000,146.949997,141.149994,141.949997,141.949997,494053
2011-01-10,142.800003,143.850006,139.550003,139.899994,139.899994,954001
2011-01-11,141.300003,141.300003,136.050003,137.449997,137.449997,653345
2011-01-12,138.149994,139.600006,135.649994,138.850006,138.850006,440537
2011-01-13,139.100006,140.399994,135.199997,135.850006,135.850006,453116
2011-01-14,136.850006,138.000000,134.000000,135.050003,135.050003,829466
2011-01-17,135.500000,135.949997,134.000000,135.149994,135.149994,349631
2011-01-18,136.250000,136.649994,130.399994,131.550003,131.550003,546379
2011-01-19,133.899994,134.800003,131.250000,132.899994,132.899994,300381
2011-01-20,131.600006,134.000000,131.000000,133.050003,133.050003,236221
2011-01-21,133.399994,135.949997,132.100006,134.149994,134.149994,336099
2011-01-24,134.300003,134.550003,132.000000,133.000000,133.000000,1122041
2011-01-25,133.000000,133.949997,131.250000,131.850006,131.850006,916150
2011-01-27,131.699997,133.000000,127.800003,129.300003,129.300003,2160236
2011-01-28,129.300003,132.500000,128.000000,131.199997,131.199997,1085969
2011-01-31,129.899994,131.149994,128.449997,129.649994,129.649994,685547
2011-02-01,132.300003,135.350006,129.600006,134.449997,134.449997,2002016
2011-02-02,135.399994,141.899994,135.000000,140.149994,140.149994,2452052
2011-02-03,140.949997,142.449997,139.750000,140.449997,140.449997,733907
2011-02-04,140.300003,141.899994,138.500000,139.350006,139.350006,413874
2011-02-07,140.100006,141.250000,138.100006,140.000000,140.000000,566313
2011-02-08,141.199997,148.250000,141.000000,147.199997,147.199997,3610528
2011-02-09,148.000000,148.100006,143.500000,146.449997,146.449997,1363619
2011-02-10,146.800003,148.000000,144.000000,146.699997,146.699997,469504
2011-02-11,147.000000,151.899994,147.000000,151.449997,151.449997,971252
2011-02-14,152.250000,154.850006,151.199997,154.350006,154.350006,679752
2011-02-15,154.899994,154.899994,150.149994,154.050003,154.050003,336866
2011-02-16,154.000000,157.250000,151.699997,156.350006,156.350006,756735
2011-02-17,156.350006,157.399994,152.050003,152.550003,152.550003,449406
2011-02-18,153.000000,154.300003,147.300003,147.899994,147.899994,626273
2011-02-21,147.000000,148.949997,145.050003,148.199997,148.199997,301824
2011-02-22,144.000000,149.750000,144.000000,146.000000,146.000000,281059
2011-02-23,145.600006,148.000000,145.600006,147.250000,147.250000,261196
2011-02-24,147.000000,148.399994,141.000000,142.949997,142.949997,925771
2011-02-25,144.000000,147.000000,143.050003,145.449997,145.449997,762346
2011-02-28,146.000000,149.449997,143.550003,146.399994,146.399994,811963
2011-03-01,147.399994,149.399994,145.100006,148.750000,148.750000,295880
2011-03-03,148.000000,152.699997,148.000000,150.649994,150.649994,441965
2011-03-04,152.850006,152.850006,148.149994,150.550003,150.550003,447906
2011-03-07,140.050003,152.399994,140.050003,151.600006,151.600006,588567
2011-03-08,152.399994,153.899994,152.000000,152.550003,152.550003,488921
2011-03-09,153.649994,153.649994,151.050003,152.449997,152.449997,220927
2011-03-10,152.000000,153.350006,150.449997,151.649994,151.649994,152840
2011-03-11,151.000000,153.800003,150.149994,153.050003,153.050003,367348
2011-03-14,154.000000,155.399994,152.500000,154.449997,154.449997,601605
2011-03-15,150.949997,153.800003,150.050003,151.350006,151.350006,603617
2011-03-16,151.449997,152.949997,150.399994,150.949997,150.949997,237312
2011-03-17,155.000000,155.000000,148.699997,149.449997,149.449997,225051
2011-03-18,151.899994,151.899994,149.149994,149.949997,149.949997,261815
2011-03-21,150.050003,150.600006,147.550003,148.350006,148.350006,164913
2011-03-22,149.000000,152.750000,148.649994,151.600006,151.600006,491612
2011-03-23,152.899994,152.899994,150.500000,150.949997,150.949997,201730
2011-03-24,151.149994,153.800003,149.699997,150.399994,150.399994,1456488
2011-03-25,151.600006,152.000000,149.050003,149.699997,149.699997,422114
2011-03-28,150.000000,151.199997,148.800003,149.500000,149.500000,532895
2011-03-29,149.050003,150.449997,148.850006,149.399994,149.399994,284986
2011-03-30,150.000000,152.000000,148.649994,151.100006,151.100006,314137
2011-03-31,152.000000,153.000000,149.199997,150.899994,150.899994,389213
2011-04-01,152.000000,157.550003,150.300003,156.850006,156.850006,1012527
2011-04-04,158.000000,163.300003,157.649994,162.000000,162.000000,1062814
2011-04-05,163.000000,165.100006,161.500000,162.300003,162.300003,685428
2011-04-06,162.699997,163.350006,159.399994,160.399994,160.399994,353463
2011-04-07,160.350006,163.350006,160.050003,160.899994,160.899994,371938
2011-04-08,161.850006,162.350006,157.600006,158.649994,158.649994,304085
2011-04-11,158.649994,161.250000,157.300003,158.350006,158.350006,376803
2011-04-13,157.850006,162.800003,157.350006,161.800003,161.800003,423194
2011-04-15,162.000000,164.600006,160.850006,162.149994,162.149994,614372
2011-04-18,163.399994,163.699997,157.199997,158.649994,158.649994,626626
2011-04-19,158.750000,159.500000,157.100006,158.850006,158.850006,182949
2011-04-20,160.000000,161.699997,159.149994,160.100006,160.100006,248987
2011-04-21,160.800003,160.949997,158.399994,159.149994,159.149994,181638
2011-04-25,160.149994,160.149994,157.399994,158.699997,158.699997,206675
2011-04-26,158.600006,158.600006,156.800003,157.649994,157.649994,130921
2011-04-27,158.350006,158.500000,155.550003,157.199997,157.199997,147270
2011-04-28,157.949997,158.699997,154.949997,155.449997,155.449997,319518
2011-04-29,156.750000,158.399994,154.250000,155.100006,155.100006,224265
2011-05-02,155.199997,156.149994,154.149994,154.899994,154.899994,141618
2011-05-03,154.899994,155.399994,150.500000,151.649994,151.649994,299168
2011-05-04,151.449997,151.899994,148.100006,150.649994,150.649994,239263
2011-05-05,151.199997,154.000000,150.250000,152.300003,152.300003,522011
2011-05-06,153.899994,154.000000,150.100006,152.149994,152.149994,290331
2011-05-09,150.000000,153.500000,150.000000,152.199997,152.199997,235501
2011-05-10,152.149994,153.350006,151.250000,152.550003,152.550003,297979
2011-05-11,152.500000,157.899994,151.300003,157.449997,157.449997,538565
2011-05-12,157.949997,158.899994,155.300003,156.449997,156.449997,486001
2011-05-13,149.399994,159.899994,149.399994,158.449997,158.449997,419239
2011-05-16,158.050003,159.899994,156.000000,157.100006,157.100006,450267
2011-05-17,157.649994,160.699997,157.300003,158.699997,158.699997,400221
2011-05-18,159.699997,160.649994,158.149994,159.899994,159.899994,414102
2011-05-19,160.199997,160.250000,156.949997,158.300003,158.300003,218286
2011-05-20,158.149994,160.000000,157.750000,158.949997,158.949997,239710
2011-05-23,158.199997,160.300003,157.000000,157.850006,157.850006,220609
2011-05-24,157.550003,159.800003,157.550003,158.850006,158.850006,178646
2011-05-25,159.000000,159.199997,157.000000,157.699997,157.699997,145933
2011-05-26,158.199997,159.399994,156.699997,157.350006,157.350006,443108
2011-05-27,158.199997,162.800003,158.199997,160.899994,160.899994,559166
2011-05-30,176.100006,176.100006,158.449997,162.300003,162.300003,344615
2011-05-31,162.699997,163.699997,161.000000,162.250000,162.250000,272786
2011-06-01,162.500000,163.899994,160.800003,161.550003,161.550003,191997
2011-06-02,160.550003,168.000000,159.300003,167.050003,167.050003,1192710
2011-06-03,167.500000,169.699997,164.100006,164.699997,164.699997,583103
2011-06-06,165.000000,165.800003,161.199997,164.050003,164.050003,286978
2011-06-07,163.699997,166.399994,162.500000,164.649994,164.649994,243459
2011-06-08,164.199997,164.899994,162.550003,163.949997,163.949997,172649
2011-06-09,164.050003,165.449997,163.250000,164.899994,164.899994,256549
2011-06-10,165.000000,165.699997,162.800003,163.949997,163.949997,149034
2011-06-13,165.000000,165.000000,161.300003,162.800003,162.800003,99471
2011-06-14,163.050003,164.000000,162.149994,163.149994,163.149994,92886
2011-06-15,163.850006,163.899994,161.550003,161.899994,161.899994,113064
2011-06-16,161.500000,162.100006,158.699997,160.050003,160.050003,276634
2011-06-17,159.800003,161.500000,158.100006,159.350006,159.350006,252631
2011-06-20,160.800003,160.800003,153.199997,153.899994,153.899994,494648
2011-06-21,153.949997,155.449997,151.850006,154.300003,154.300003,301559
2011-06-22,155.000000,155.949997,152.050003,153.100006,153.100006,151208
2011-06-23,152.600006,154.550003,150.550003,154.050003,154.050003,161286
2011-06-24,154.500000,157.000000,154.050003,156.449997,156.449997,161899
2011-06-27,156.050003,157.600006,155.149994,156.800003,156.800003,112179
2011-06-28,159.750000,159.750000,155.649994,157.850006,157.850006,139645
2011-06-29,142.000000,158.949997,142.000000,157.149994,157.149994,272985
2011-06-30,157.149994,164.000000,156.649994,162.750000,162.750000,461834
2011-07-01,164.199997,165.699997,160.350006,161.449997,161.449997,338092
2011-07-04,161.800003,165.300003,161.050003,164.550003,164.550003,308687
2011-07-05,164.600006,164.699997,161.850006,163.500000,163.500000,217005
2011-07-06,163.500000,164.899994,161.850006,164.149994,164.149994,155799
2011-07-07,164.000000,165.000000,163.550003,164.149994,164.149994,179328
2011-07-08,165.000000,165.750000,163.250000,164.350006,164.350006,195398
2011-07-11,165.399994,165.399994,162.550003,164.550003,164.550003,125917
2011-07-12,163.850006,167.800003,161.800003,166.600006,166.600006,500065
2011-07-13,167.500000,171.399994,167.250000,169.199997,169.199997,938706
2011-07-14,169.300003,169.300003,166.850006,167.449997,167.449997,196135
2011-07-15,169.000000,169.000000,165.600006,166.850006,166.850006,154962
2011-07-18,166.800003,168.399994,164.600006,165.050003,165.050003,214378
2011-07-19,165.050003,167.600006,164.449997,166.649994,166.649994,145650
2011-07-20,167.750000,168.250000,164.500000,165.050003,165.050003,106083
2011-07-21,165.000000,166.899994,163.199997,165.149994,165.149994,168223
2011-07-22,165.600006,169.550003,164.399994,168.899994,168.899994,445441
2011-07-25,169.949997,170.699997,167.199997,167.899994,167.899994,221848
2011-07-26,168.399994,168.699997,165.300003,165.600006,165.600006,100589
2011-07-27,166.050003,171.500000,165.399994,170.800003,170.800003,679775
2011-07-28,170.000000,170.500000,166.149994,167.250000,167.250000,420388
2011-07-29,166.949997,170.500000,166.149994,166.750000,166.750000,193000
2011-08-01,167.600006,168.399994,164.000000,165.899994,165.899994,162610
2011-08-02,166.399994,168.100006,164.000000,164.800003,164.800003,215652
2011-08-03,163.850006,164.750000,161.850006,162.600006,162.600006,173720
2011-08-04,162.000000,166.850006,162.000000,164.250000,164.250000,460464
2011-08-05,160.000000,161.699997,154.000000,156.800003,156.800003,300588
2011-08-08,154.000000,159.250000,150.100006,156.750000,156.750000,387831
2011-08-09,153.000000,159.600006,150.000000,155.199997,155.199997,453151
2011-08-10,159.449997,159.800003,155.300003,157.100006,157.100006,233274
2011-08-11,158.000000,158.000000,153.550003,155.750000,155.750000,330253
2011-08-12,157.000000,161.800003,156.000000,160.250000,160.250000,776342
2011-08-16,164.699997,164.699997,153.199997,155.399994,155.399994,259909
2011-08-17,155.250000,155.949997,152.449997,152.949997,152.949997,109830
2011-08-18,153.250000,153.949997,148.500000,149.699997,149.699997,154802
2011-08-19,148.000000,150.699997,146.199997,148.850006,148.850006,294936
2011-08-22,150.000000,151.949997,147.500000,150.550003,150.550003,125475
2011-08-23,151.500000,152.000000,149.000000,150.550003,150.550003,107857
2011-08-24,151.300003,152.449997,145.000000,146.000000,146.000000,244504
2011-08-25,147.800003,157.899994,147.149994,153.600006,153.600006,1310754
2011-08-26,154.000000,154.600006,148.399994,149.199997,149.199997,155572
2011-08-29,150.100006,154.850006,150.100006,151.300003,151.300003,153461
2011-08-30,153.899994,154.500000,152.000000,152.600006,152.600006,141740
2011-09-02,153.600006,154.600006,151.300003,151.800003,151.800003,157588
2011-09-05,151.800003,153.699997,150.649994,151.899994,151.899994,105226
2011-09-06,151.100006,153.899994,149.100006,153.149994,153.149994,202797
2011-09-07,153.949997,154.399994,151.600006,153.100006,153.100006,259027
2011-09-08,154.550003,157.300003,153.000000,154.800003,154.800003,249130
2011-09-09,155.199997,156.399994,151.600006,151.949997,151.949997,174118
2011-09-12,151.000000,152.399994,150.000000,151.399994,151.399994,118661
2011-09-13,152.149994,155.500000,149.350006,150.699997,150.699997,250640
2011-09-14,151.449997,152.000000,149.100006,150.000000,150.000000,156253
2011-09-15,150.199997,151.350006,149.500000,150.600006,150.600006,120079
2011-09-16,151.250000,152.199997,144.649994,147.100006,147.100006,347938
2011-09-19,149.699997,154.649994,143.800003,144.449997,144.449997,3148493
2011-09-20,145.149994,145.600006,140.000000,141.000000,141.000000,2340660
2011-09-21,141.000000,142.649994,138.649994,139.050003,139.050003,1166595
2011-09-22,137.649994,138.850006,135.050003,135.250000,135.250000,672455
2011-09-23,135.000000,135.000000,132.000000,132.449997,132.449997,993235
2011-09-26,132.199997,134.000000,125.849998,126.699997,126.699997,630233
2011-09-27,129.000000,129.300003,124.199997,124.599998,124.599998,1367983
2011-09-28,125.199997,126.750000,123.000000,124.849998,124.849998,873265
2011-09-29,124.849998,127.250000,123.050003,126.599998,126.599998,1919976
2011-09-30,127.349998,128.300003,125.199997,125.849998,125.849998,664885
2011-10-03,124.500000,124.500000,120.250000,121.800003,121.800003,345672
2011-10-04,120.650002,122.900002,119.800003,120.750000,120.750000,282371
2011-10-05,121.500000,122.400002,120.000000,120.099998,120.099998,189102
2011-10-07,122.000000,123.349998,120.400002,121.150002,121.150002,246216
2011-10-10,122.000000,122.300003,119.800003,120.199997,120.199997,857277
2011-10-11,121.500000,124.750000,120.500000,121.849998,121.849998,902807
2011-10-12,123.000000,123.000000,120.750000,121.650002,121.650002,659641
2011-10-13,122.800003,124.000000,122.000000,122.849998,122.849998,489013
2011-10-14,123.000000,125.900002,122.099998,124.199997,124.199997,1157391
2011-10-17,125.800003,125.800003,122.849998,123.500000,123.500000,321350
2011-10-18,121.949997,122.800003,120.250000,122.349998,122.349998,200591
2011-10-19,122.550003,123.599998,122.449997,122.900002,122.900002,194222
2011-10-20,123.050003,123.050003,120.699997,121.949997,121.949997,286466
2011-10-21,122.250000,122.500000,121.000000,121.250000,121.250000,150423
2011-10-24,122.000000,122.050003,120.099998,120.750000,120.750000,248890
2011-10-25,120.199997,122.400002,118.150002,122.099998,122.099998,218796
2011-10-28,125.000000,126.900002,123.550003,124.849998,124.849998,250359
2011-10-31,125.000000,125.449997,123.500000,124.500000,124.500000,146240
2011-11-01,126.000000,130.199997,124.550003,129.550003,129.550003,1848079
2011-11-02,129.000000,131.600006,128.000000,130.050003,130.050003,682343
2011-11-03,130.000000,132.600006,128.750000,130.250000,130.250000,671645
2011-11-04,132.800003,134.449997,129.100006,129.800003,129.800003,288763
2011-11-08,131.449997,132.449997,129.350006,131.550003,131.550003,274610
2011-11-09,132.949997,133.100006,129.699997,130.350006,130.350006,297299
2011-11-11,130.000000,130.899994,127.800003,128.850006,128.850006,228871
2011-11-14,129.949997,130.550003,121.699997,123.500000,123.500000,504679
2011-11-15,122.000000,123.500000,120.000000,121.500000,121.500000,404219
2011-11-16,122.000000,122.000000,117.500000,118.349998,118.349998,288787
2011-11-17,117.949997,119.650002,116.099998,116.800003,116.800003,167699
2011-11-18,115.000000,119.050003,114.599998,117.650002,117.650002,224157
2011-11-21,116.349998,117.050003,114.300003,115.000000,115.000000,489982
2011-11-22,115.449997,120.550003,110.099998,115.000000,115.000000,903124
2011-11-23,115.449997,115.449997,111.500000,112.599998,112.599998,619552
2011-11-24,112.650002,113.800003,111.199997,112.699997,112.699997,619468
2011-11-25,112.400002,116.949997,111.599998,114.400002,114.400002,189332
2011-11-28,114.849998,118.000000,114.849998,116.250000,116.250000,479301
2011-11-29,117.000000,117.000000,113.250000,115.400002,115.400002,564809
2011-11-30,115.000000,115.449997,113.150002,113.599998,113.599998,304203
2011-12-01,116.849998,116.900002,111.400002,113.800003,113.800003,648969
2011-12-02,114.099998,115.750000,113.349998,115.250000,115.250000,365018
2011-12-05,116.750000,116.750000,113.599998,114.199997,114.199997,253841
2011-12-07,114.949997,115.500000,112.150002,112.900002,112.900002,508208
2011-12-08,113.000000,113.900002,111.500000,112.000000,112.000000,306844
2011-12-09,111.449997,113.449997,108.900002,112.050003,112.050003,315012
2011-12-12,110.599998,112.000000,106.000000,107.400002,107.400002,540938
2011-12-13,107.699997,108.500000,105.250000,105.849998,105.849998,378483
2011-12-14,104.449997,106.699997,99.550003,100.599998,100.599998,435736
2011-12-15,98.099998,98.949997,92.050003,93.000000,93.000000,877434
2011-12-16,93.750000,95.349998,90.150002,92.400002,92.400002,875070
2011-12-19,92.000000,92.599998,88.599998,90.750000,90.750000,506853
2011-12-20,91.099998,92.150002,89.050003,90.449997,90.449997,375091
2011-12-21,92.050003,92.150002,87.500000,91.550003,91.550003,711691
2011-12-22,90.949997,91.900002,90.099998,91.250000,91.250000,287402
2011-12-23,91.500000,93.349998,88.800003,90.099998,90.099998,915901
2011-12-26,91.300003,91.300003,88.500000,88.949997,88.949997,347437
2011-12-27,88.949997,89.050003,82.250000,83.150002,83.150002,1831463
2011-12-28,81.150002,82.949997,76.000000,82.000000,82.000000,1218941
2011-12-29,82.050003,89.300003,81.099998,84.650002,84.650002,7655651
2011-12-30,85.000000,85.000000,82.349998,84.199997,84.199997,1896371
2012-01-02,84.849998,85.900002,83.250000,84.199997,84.199997,530067
2012-01-03,84.849998,86.400002,84.550003,85.849998,85.849998,875882
2012-01-04,85.849998,89.449997,85.400002,88.000000,88.000000,530014
2012-01-05,87.550003,92.400002,87.550003,91.900002,91.900002,887300
2012-01-06,92.500000,95.199997,92.099998,94.699997,94.699997,1094317
2012-01-07,null,null,null,null,null,null
2012-01-09,94.000000,96.599998,92.199997,94.550003,94.550003,372454
2012-01-10,95.000000,95.949997,94.599998,95.050003,95.050003,232742
2012-01-11,95.000000,98.900002,94.250000,97.949997,97.949997,805488
2012-01-12,98.150002,99.699997,97.199997,98.150002,98.150002,344560
2012-01-13,98.050003,102.849998,98.050003,101.599998,101.599998,453324
2012-01-16,102.000000,102.000000,98.199997,99.500000,99.500000,354060
2012-01-17,99.900002,101.599998,99.449997,99.650002,99.650002,306946
2012-01-18,100.050003,100.550003,93.500000,95.099998,95.099998,339722
2012-01-19,96.300003,99.349998,95.599998,98.599998,98.599998,460159
2012-01-20,99.449997,101.300003,98.750000,100.050003,100.050003,565904
