Date,open,high,low,close,adj_close,volume
2009-10-13,null,null,null,null,null,null
2009-10-14,8.800000,9.150000,8.800000,8.900000,8.900000,14000
2009-10-15,8.800000,9.050000,8.500000,8.950000,8.950000,35019
2009-10-16,9.000000,9.200000,8.900000,8.950000,8.950000,13200
2009-10-20,9.400000,9.500000,8.950000,8.950000,8.950000,30900
2009-10-21,8.950000,9.100000,8.500000,8.650000,8.650000,151791
2009-10-22,8.500000,9.100000,8.500000,9.000000,9.000000,190773
2009-10-23,9.300000,9.450000,8.950000,9.050000,9.050000,240954
2009-10-26,9.300000,9.300000,8.900000,8.900000,8.900000,11200
2009-10-27,8.800000,8.900000,8.500000,8.550000,8.550000,31701
2009-10-28,8.400000,8.650000,8.250000,8.600000,8.600000,6400
2009-10-29,8.350000,8.450000,8.250000,8.300000,8.300000,7600
2009-10-30,8.300000,8.750000,8.300000,8.400000,8.400000,120300
2009-11-03,8.300000,8.450000,8.000000,8.100000,8.100000,20666
2009-11-04,8.050000,8.050000,7.700000,7.850000,7.850000,37300
2009-11-05,7.750000,8.250000,7.550000,8.150000,8.150000,17157
2009-11-06,8.100000,8.400000,8.000000,8.050000,8.050000,10900
2009-11-09,8.150000,8.450000,8.000000,8.450000,8.450000,18700
2009-11-10,8.500000,8.900000,8.500000,8.800000,8.800000,15700
2009-11-11,9.100000,9.250000,8.750000,9.100000,9.100000,35857
2009-11-12,9.000000,9.200000,8.750000,8.900000,8.900000,8100
2009-11-13,8.850000,9.000000,8.800000,8.900000,8.900000,6500
2009-11-16,8.800000,9.100000,8.800000,9.100000,9.100000,11000
2009-11-17,9.000000,9.100000,8.900000,8.950000,8.950000,6400
2009-11-18,9.000000,9.050000,8.850000,8.950000,8.950000,9630
2009-11-19,9.000000,9.400000,8.850000,8.900000,8.900000,25700
2009-11-20,9.000000,9.100000,8.900000,9.050000,9.050000,16288
2009-11-23,9.300000,9.300000,8.900000,8.950000,8.950000,69132
2009-11-24,8.900000,9.400000,8.750000,9.400000,9.400000,197800
2009-11-25,9.500000,9.500000,8.950000,9.000000,9.000000,78064
2009-11-26,9.300000,9.300000,8.800000,8.850000,8.850000,34200
2009-11-27,8.650000,9.300000,8.550000,9.000000,9.000000,280381
2009-11-30,9.100000,9.200000,8.850000,9.100000,9.100000,18600
2009-12-01,9.000000,9.300000,9.000000,9.050000,9.050000,52300
2009-12-02,9.150000,9.200000,8.650000,8.700000,8.700000,41193
2009-12-03,8.500000,8.900000,8.450000,8.500000,8.500000,81300
2009-12-04,8.500000,8.750000,8.500000,8.650000,8.650000,26285
2009-12-07,8.750000,8.850000,8.500000,8.600000,8.600000,10607
2009-12-08,8.650000,9.000000,8.650000,8.850000,8.850000,15100
2009-12-09,8.600000,8.950000,8.600000,8.800000,8.800000,8650
2009-12-10,8.950000,9.150000,8.950000,9.050000,9.050000,11988
2009-12-11,9.400000,9.400000,9.000000,9.100000,9.100000,52980
2009-12-14,9.100000,9.150000,8.950000,9.000000,9.000000,15600
2009-12-15,8.950000,9.450000,8.950000,9.150000,9.150000,131502
2009-12-16,9.250000,9.250000,8.900000,9.100000,9.100000,20946
2009-12-17,9.050000,9.500000,9.000000,9.250000,9.250000,23321
2009-12-18,9.150000,9.300000,9.000000,9.250000,9.250000,22823
2009-12-21,9.350000,9.500000,9.150000,9.300000,9.300000,51839
2009-12-22,9.300000,9.600000,9.200000,9.450000,9.450000,23756
2009-12-23,9.600000,9.950000,9.500000,9.950000,9.950000,252000
2009-12-24,10.250000,10.450000,10.250000,10.450000,10.450000,157200
2009-12-29,10.450000,11.000000,10.400000,11.000000,11.000000,90130
2009-12-30,11.500000,11.550000,10.450000,10.450000,10.450000,706900
2009-12-31,10.400000,10.850000,10.000000,10.150000,10.150000,162982
2010-01-04,10.050000,10.700000,10.050000,10.650000,10.650000,71359
2010-01-05,10.900000,11.200000,10.550000,11.200000,11.200000,73100
2010-01-06,11.650000,11.650000,10.850000,11.150000,11.150000,226125
2010-01-07,11.300000,11.300000,10.750000,10.900000,10.900000,41285
2010-01-08,11.150000,11.200000,10.800000,11.100000,11.100000,38881
2010-01-11,11.050000,11.700000,11.050000,11.700000,11.700000,447000
2010-01-12,12.200000,12.300000,12.050000,12.300000,12.300000,135800
2010-01-13,12.100000,12.850000,11.900000,12.650000,12.650000,653116
2010-01-14,12.750000,13.300000,12.750000,13.150000,13.150000,1309000
2010-01-15,13.700000,13.700000,12.750000,13.000000,13.000000,210700
2010-01-18,13.600000,13.650000,12.750000,13.450000,13.450000,340132
2010-01-19,13.300000,14.150000,13.300000,14.100000,14.100000,192602
2010-01-20,14.150000,14.700000,13.500000,13.650000,13.650000,285400
2010-01-21,13.600000,13.600000,13.000000,13.000000,13.000000,84400
2010-01-22,12.600000,13.000000,12.350000,12.900000,12.900000,302000
2010-01-25,12.800000,13.500000,12.500000,13.300000,13.300000,85159
2010-01-27,13.050000,13.250000,12.650000,13.000000,13.000000,182400
2010-01-28,12.850000,13.250000,12.800000,13.000000,13.000000,350442
2010-01-29,12.950000,13.450000,12.650000,13.050000,13.050000,183144
2010-02-01,13.350000,13.350000,12.950000,13.150000,13.150000,46296
2010-02-02,13.200000,13.450000,12.600000,12.650000,12.650000,57883
2010-02-03,12.950000,13.100000,12.750000,13.000000,13.000000,21000
2010-02-04,13.650000,13.650000,12.550000,12.700000,12.700000,42070
2010-02-05,12.550000,12.750000,12.100000,12.100000,12.100000,60292
2010-02-06,null,null,null,null,null,null
2010-02-08,12.000000,12.600000,11.700000,12.200000,12.200000,35144
2010-02-09,12.400000,12.400000,12.000000,12.250000,12.250000,34764
2010-02-10,12.350000,12.450000,11.750000,12.000000,12.000000,157837
2010-02-11,12.200000,12.600000,12.200000,12.550000,12.550000,43084
2010-02-15,12.950000,12.950000,12.300000,12.400000,12.400000,23095
2010-02-16,12.250000,12.750000,12.250000,12.350000,12.350000,12823
2010-02-17,12.800000,12.850000,12.250000,12.450000,12.450000,10264
2010-02-18,12.300000,12.600000,12.050000,12.150000,12.150000,256989
2010-02-19,12.150000,12.600000,11.750000,11.900000,11.900000,29233
2010-02-22,12.150000,12.150000,11.550000,11.650000,11.650000,44037
2010-02-23,11.500000,11.900000,11.450000,11.500000,11.500000,6892
2010-02-24,11.350000,11.600000,11.050000,11.250000,11.250000,10388
2010-02-25,11.200000,11.550000,11.050000,11.100000,11.100000,8122
2010-02-26,11.050000,11.700000,11.050000,11.700000,11.700000,23037
2010-03-02,12.000000,12.100000,11.700000,11.850000,11.850000,15528
2010-03-03,12.000000,12.450000,11.450000,12.450000,12.450000,104405
2010-03-04,12.900000,13.100000,12.400000,13.000000,13.000000,164805
2010-03-05,13.000000,13.450000,12.350000,12.450000,12.450000,450744
2010-03-08,12.450000,13.350000,12.000000,12.600000,12.600000,351776
2010-03-09,12.700000,13.350000,12.600000,13.050000,13.050000,165562
2010-03-10,12.750000,13.350000,12.450000,12.650000,12.650000,196844
2010-03-11,12.900000,13.200000,12.700000,12.750000,12.750000,264770
2010-03-12,13.300000,13.300000,12.500000,12.550000,12.550000,91740
2010-03-15,12.600000,12.700000,12.300000,12.350000,12.350000,47566
2010-03-16,12.700000,12.700000,12.250000,12.550000,12.550000,53838
2010-03-17,12.950000,12.950000,12.500000,12.550000,12.550000,18937
2010-03-18,12.900000,12.900000,12.450000,12.500000,12.500000,18496
2010-03-19,12.650000,12.750000,11.250000,12.500000,12.500000,218621
2010-03-22,12.700000,12.700000,12.100000,12.150000,12.150000,34850
2010-03-23,12.300000,12.300000,11.800000,11.850000,11.850000,110202
2010-03-25,12.400000,12.400000,11.550000,11.800000,11.800000,168658
2010-03-26,12.000000,13.000000,11.800000,12.100000,12.100000,445020
2010-03-29,12.000000,12.350000,11.000000,11.600000,11.600000,165359
2010-03-30,11.950000,12.050000,10.900000,11.000000,11.000000,266062
2010-03-31,11.350000,11.350000,11.000000,11.150000,11.150000,88879
2010-04-01,11.700000,11.850000,11.300000,11.800000,11.800000,107522
2010-04-05,12.500000,12.500000,11.600000,12.050000,12.050000,64051
2010-04-06,12.650000,12.650000,11.600000,11.800000,11.800000,164402
2010-04-07,12.400000,12.500000,11.500000,11.850000,11.850000,423704
2010-04-08,12.450000,12.450000,11.700000,11.850000,11.850000,96118
2010-04-09,12.200000,12.300000,12.000000,12.200000,12.200000,112125
2010-04-12,12.350000,12.350000,12.000000,12.050000,12.050000,18810
2010-04-13,12.000000,12.300000,11.750000,11.850000,11.850000,27426
2010-04-15,12.000000,13.050000,11.950000,12.850000,12.850000,474348
2010-04-16,12.550000,14.150000,12.250000,12.400000,12.400000,1097620
2010-04-19,12.400000,12.650000,12.250000,12.500000,12.500000,200025
2010-04-20,12.900000,13.550000,12.450000,13.100000,13.100000,173335
2010-04-21,13.500000,14.000000,13.050000,13.600000,13.600000,408551
2010-04-22,13.750000,14.000000,12.900000,13.250000,13.250000,770792
2010-04-23,13.800000,13.800000,13.300000,13.350000,13.350000,201131
2010-04-26,13.600000,14.200000,13.400000,14.000000,14.000000,1002377
2010-04-27,14.000000,14.450000,13.700000,13.950000,13.950000,1302876
2010-04-28,13.800000,13.900000,12.650000,13.000000,13.000000,871472
2010-04-29,13.250000,13.900000,13.250000,13.450000,13.450000,84896
2010-04-30,13.550000,13.550000,13.100000,13.200000,13.200000,93984
2010-05-03,13.000000,13.450000,12.950000,13.100000,13.100000,58041
2010-05-04,13.100000,13.500000,12.400000,12.900000,12.900000,109817
2010-05-05,14.000000,14.000000,12.050000,12.550000,12.550000,59343
2010-05-06,12.700000,12.900000,12.250000,12.450000,12.450000,69807
2010-05-07,12.050000,12.250000,11.850000,12.000000,12.000000,42509
2010-05-10,12.100000,12.400000,12.100000,12.250000,12.250000,30491
2010-05-11,12.000000,12.350000,11.900000,12.000000,12.000000,34520
2010-05-12,12.050000,12.300000,11.800000,12.050000,12.050000,66119
2010-05-13,12.000000,13.000000,11.900000,12.900000,12.900000,124663
2010-05-14,13.300000,13.900000,12.650000,12.800000,12.800000,182023
2010-05-17,12.700000,12.700000,12.250000,12.550000,12.550000,86985
2010-05-18,12.800000,12.950000,12.350000,12.700000,12.700000,80845
2010-05-19,12.500000,12.600000,11.900000,12.000000,12.000000,46834
2010-05-20,11.600000,12.850000,11.600000,12.500000,12.500000,122671
2010-05-21,11.800000,12.150000,11.700000,11.950000,11.950000,41253
2010-05-24,12.000000,12.450000,11.750000,11.950000,11.950000,106157
2010-05-25,11.950000,11.950000,11.500000,11.600000,11.600000,25109
2010-05-26,12.100000,12.100000,11.450000,11.600000,11.600000,25821
2010-05-27,11.950000,11.950000,11.450000,11.600000,11.600000,42778
2010-05-28,11.850000,12.200000,11.700000,11.950000,11.950000,66620
2010-05-31,11.850000,12.100000,11.750000,11.800000,11.800000,31536
2010-06-01,12.000000,12.200000,10.500000,10.800000,10.800000,314137
2010-06-02,11.500000,11.500000,10.950000,11.050000,11.050000,26386
2010-06-03,11.250000,11.600000,11.100000,11.200000,11.200000,42514
2010-06-04,11.200000,11.400000,11.000000,11.150000,11.150000,36104
2010-06-07,11.100000,11.200000,10.700000,10.800000,10.800000,35745
2010-06-08,13.000000,13.000000,10.650000,10.750000,10.750000,47053
2010-06-09,11.400000,11.400000,10.750000,11.000000,11.000000,29140
2010-06-10,10.850000,11.250000,10.850000,11.100000,11.100000,40774
2010-06-11,11.800000,11.800000,11.200000,11.200000,11.200000,26073
2010-06-14,11.500000,11.500000,11.000000,11.100000,11.100000,15068
2010-06-15,11.750000,11.800000,10.950000,11.100000,11.100000,121903
2010-06-16,11.250000,11.350000,10.900000,10.950000,10.950000,55104
2010-06-17,10.500000,12.200000,10.500000,11.950000,11.950000,509834
2010-06-18,12.250000,12.250000,10.950000,11.050000,11.050000,115811
2010-06-21,13.000000,13.000000,10.950000,11.000000,11.000000,252972
2010-06-22,11.150000,11.200000,10.950000,10.950000,10.950000,40031
2010-06-23,11.450000,11.450000,10.800000,11.050000,11.050000,81808
2010-06-24,11.700000,11.700000,11.000000,11.150000,11.150000,139476
2010-06-25,11.700000,11.700000,10.900000,11.000000,11.000000,97289
2010-06-28,11.250000,11.300000,10.950000,11.000000,11.000000,36804
2010-06-29,11.050000,11.250000,11.000000,11.000000,11.000000,27905
2010-06-30,11.150000,11.250000,10.950000,11.000000,11.000000,23520
2010-07-01,11.150000,11.950000,10.850000,11.500000,11.500000,168715
2010-07-02,11.500000,11.900000,11.100000,11.200000,11.200000,101540
2010-07-05,11.400000,11.550000,11.100000,11.150000,11.150000,40227
2010-07-06,11.350000,11.350000,11.000000,11.200000,11.200000,29213
2010-07-07,11.200000,11.300000,11.000000,11.050000,11.050000,51139
2010-07-08,11.250000,11.400000,10.950000,11.000000,11.000000,25478
2010-07-09,11.450000,11.450000,10.950000,11.000000,11.000000,65924
2010-07-12,11.300000,12.250000,10.800000,11.250000,11.250000,221375
2010-07-13,11.550000,11.600000,11.200000,11.250000,11.250000,33778
2010-07-14,11.400000,11.500000,11.000000,11.150000,11.150000,212715
2010-07-15,11.500000,11.500000,11.000000,11.000000,11.000000,31157
2010-07-16,11.450000,11.450000,10.900000,11.050000,11.050000,74703
2010-07-19,10.750000,11.200000,10.750000,11.050000,11.050000,37103
2010-07-20,11.350000,11.650000,11.000000,11.350000,11.350000,140436
2010-07-21,11.450000,11.650000,11.300000,11.400000,11.400000,83231
2010-07-22,11.750000,11.750000,11.050000,11.050000,11.050000,95248
2010-07-23,11.400000,11.500000,11.100000,11.250000,11.250000,74460
2010-07-26,11.050000,11.300000,10.900000,10.900000,10.900000,66019
2010-07-27,10.850000,11.300000,10.700000,11.050000,11.050000,59905
2010-07-28,11.500000,11.800000,10.900000,11.050000,11.050000,54399
2010-07-29,11.300000,11.300000,10.950000,11.000000,11.000000,38775
2010-07-30,11.200000,11.200000,10.950000,10.950000,10.950000,33656
2010-08-02,11.000000,12.000000,10.900000,11.750000,11.750000,389376
2010-08-03,12.250000,12.250000,11.850000,11.900000,11.900000,209204
2010-08-04,12.200000,12.200000,11.550000,11.650000,11.650000,127368
2010-08-05,11.950000,11.950000,11.000000,11.100000,11.100000,126478
2010-08-06,11.300000,11.800000,11.100000,11.250000,11.250000,173664
2010-08-09,11.400000,11.850000,11.400000,11.650000,11.650000,145818
2010-08-10,13.500000,13.500000,11.300000,11.500000,11.500000,119725
2010-08-11,11.800000,11.800000,11.300000,11.300000,11.300000,88254
2010-08-12,11.500000,11.600000,11.100000,11.400000,11.400000,62664
2010-08-13,11.550000,11.550000,11.250000,11.250000,11.250000,39401
2010-08-16,11.250000,11.400000,10.850000,10.900000,10.900000,117961
2010-08-17,10.750000,11.050000,10.700000,10.800000,10.800000,83423
2010-08-18,10.750000,11.150000,10.700000,10.750000,10.750000,48391
2010-08-19,10.900000,10.950000,10.600000,10.750000,10.750000,33740
2010-08-20,10.150000,10.850000,9.250000,10.600000,10.600000,52327
2010-08-23,10.100000,10.900000,10.100000,10.650000,10.650000,34310
2010-08-24,10.650000,10.750000,10.300000,10.350000,10.350000,63657
2010-08-25,10.500000,10.600000,10.250000,10.450000,10.450000,32810
2010-08-26,10.450000,10.800000,10.250000,10.300000,10.300000,77702
2010-08-27,10.400000,10.700000,9.700000,9.900000,9.900000,314133
2010-08-30,10.450000,10.450000,9.300000,9.450000,9.450000,143252
2010-08-31,9.500000,9.550000,9.200000,9.250000,9.250000,43925
2010-09-01,9.400000,10.250000,9.250000,9.650000,9.650000,488213
2010-09-02,10.100000,10.300000,9.950000,10.000000,10.000000,225368
2010-09-03,10.350000,10.350000,9.950000,10.200000,10.200000,107970
2010-09-06,10.500000,10.550000,10.200000,10.350000,10.350000,94758
2010-09-07,10.900000,11.400000,10.000000,10.100000,10.100000,540623
2010-09-08,10.550000,10.550000,9.950000,10.000000,10.000000,619913
2010-09-09,10.800000,10.800000,9.850000,9.900000,9.900000,658683
2010-09-13,10.200000,10.300000,9.900000,9.900000,9.900000,80307
2010-09-14,10.600000,10.900000,9.600000,9.700000,9.700000,51059
2010-09-15,9.700000,10.450000,9.400000,10.350000,10.350000,664846
2010-09-16,10.350000,10.650000,10.100000,10.250000,10.250000,210008
2010-09-17,10.550000,10.550000,9.950000,10.100000,10.100000,1013049
2010-09-20,9.700000,10.650000,9.700000,10.100000,10.100000,218223
2010-09-21,10.350000,10.400000,9.950000,10.000000,10.000000,284026
2010-09-22,10.000000,10.250000,9.900000,10.050000,10.050000,115766
2010-09-23,10.250000,10.250000,9.800000,9.850000,9.850000,56557
2010-09-24,10.400000,10.400000,9.950000,9.950000,9.950000,237150
2010-09-27,10.250000,10.300000,9.900000,10.000000,10.000000,70543
2010-09-28,11.950000,11.950000,8.950000,9.050000,9.050000,1145577
2010-09-29,9.050000,9.900000,8.700000,9.150000,9.150000,1036248
2010-09-30,9.550000,9.550000,9.150000,9.250000,9.250000,162827
2010-10-01,9.800000,9.800000,9.150000,9.350000,9.350000,134710
2010-10-04,9.550000,11.000000,9.300000,10.750000,10.750000,1085644
2010-10-05,10.800000,11.750000,10.350000,10.450000,10.450000,2030489
2010-10-06,10.900000,10.900000,10.350000,10.400000,10.400000,371588
2010-10-07,10.850000,10.850000,9.900000,10.000000,10.000000,917427
2010-10-08,10.300000,10.800000,9.500000,9.650000,9.650000,1619128
2010-10-11,11.400000,11.400000,9.800000,9.900000,9.900000,431792
2010-10-12,9.950000,10.050000,9.800000,9.900000,9.900000,443495
2010-10-13,10.000000,10.050000,9.700000,9.700000,9.700000,253909
2010-10-14,9.950000,10.400000,9.650000,9.700000,9.700000,573137
2010-10-15,9.500000,10.000000,9.500000,9.750000,9.750000,343846
2010-10-18,9.950000,9.950000,9.650000,9.700000,9.700000,207167
2010-10-19,9.950000,9.950000,9.500000,9.600000,9.600000,161845
2010-10-20,9.600000,9.700000,9.300000,9.400000,9.400000,111912
2010-10-21,9.800000,10.750000,9.350000,10.250000,10.250000,828191
2010-10-22,10.350000,10.500000,10.000000,10.050000,10.050000,428758
2010-10-25,10.200000,10.450000,10.050000,10.100000,10.100000,353769
2010-10-26,10.400000,10.450000,9.900000,9.950000,9.950000,190336
2010-10-27,10.350000,10.350000,9.750000,9.950000,9.950000,364929
2010-10-28,10.300000,10.300000,9.800000,9.850000,9.850000,170023
2010-10-29,9.950000,9.950000,9.500000,9.600000,9.600000,232659
2010-11-01,9.600000,9.900000,9.600000,9.700000,9.700000,120576
2010-11-02,9.800000,9.850000,9.500000,9.650000,9.650000,90101
2010-11-03,9.750000,10.350000,9.750000,10.200000,10.200000,400831
2010-11-04,10.250000,10.600000,10.000000,10.150000,10.150000,494978
2010-11-08,10.750000,11.400000,10.450000,10.550000,10.550000,2334508
2010-11-09,10.750000,11.250000,10.450000,10.550000,10.550000,3223806
2010-11-10,10.800000,11.150000,10.550000,10.600000,10.600000,2294613
2010-11-11,10.850000,10.950000,10.600000,10.650000,10.650000,1034699
2010-11-12,10.750000,10.850000,10.200000,10.350000,10.350000,780081
2010-11-15,12.000000,12.000000,10.200000,10.350000,10.350000,290563
2010-11-16,10.650000,10.650000,9.900000,9.950000,9.950000,707763
2010-11-18,10.200000,10.200000,9.750000,10.000000,10.000000,338809
2010-11-19,10.200000,10.200000,9.800000,9.800000,9.800000,217381
2010-11-22,9.800000,10.100000,9.750000,9.950000,9.950000,192072
2010-11-23,9.850000,10.000000,9.600000,9.800000,9.800000,227626
2010-11-24,9.700000,10.000000,9.500000,9.650000,9.650000,212189
2010-11-25,9.800000,9.850000,9.400000,9.450000,9.450000,161257
2010-11-26,9.550000,9.600000,8.300000,8.750000,8.750000,324073
2010-11-29,8.600000,8.950000,8.400000,8.650000,8.650000,184631
2010-11-30,8.650000,9.250000,8.500000,8.950000,8.950000,313801
2010-12-01,8.800000,9.250000,8.800000,9.150000,9.150000,138116
2010-12-02,9.400000,9.400000,9.100000,9.200000,9.200000,91428
2010-12-03,9.250000,9.300000,8.350000,8.450000,8.450000,320211
2010-12-06,8.850000,8.950000,8.500000,8.500000,8.500000,82865
2010-12-07,8.600000,8.650000,8.000000,8.200000,8.200000,133545
2010-12-08,8.200000,9.600000,7.700000,7.800000,7.800000,279620
2010-12-09,7.850000,7.900000,6.350000,6.500000,6.500000,625156
2010-12-10,6.200000,7.100000,6.200000,6.700000,6.700000,204127
2010-12-13,6.950000,7.200000,6.550000,7.100000,7.100000,84780
2010-12-14,7.200000,7.800000,7.100000,7.300000,7.300000,111113
2010-12-15,8.000000,8.000000,7.050000,7.150000,7.150000,66468
2010-12-16,7.250000,7.400000,7.100000,7.300000,7.300000,23624
2010-12-20,7.600000,7.600000,7.150000,7.400000,7.400000,32552
2010-12-21,7.800000,8.550000,7.400000,8.450000,8.450000,446077
2010-12-22,8.300000,8.800000,8.250000,8.300000,8.300000,180435
2010-12-23,8.500000,8.550000,7.650000,7.900000,7.900000,286236
2010-12-24,8.000000,8.000000,7.600000,7.650000,7.650000,106986
2010-12-27,7.800000,7.900000,7.500000,7.550000,7.550000,85699
2010-12-28,7.450000,7.700000,7.450000,7.500000,7.500000,75480
2010-12-29,7.600000,7.700000,7.550000,7.600000,7.600000,64679
2010-12-30,7.500000,7.750000,7.500000,7.650000,7.650000,19931
2010-12-31,7.700000,8.450000,7.600000,8.200000,8.200000,232789
2011-01-03,8.300000,8.300000,8.100000,8.200000,8.200000,43168
2011-01-04,8.200000,8.400000,8.050000,8.150000,8.150000,40151
2011-01-05,8.200000,8.200000,7.600000,7.750000,7.750000,86541
2011-01-06,8.100000,8.100000,7.700000,7.800000,7.800000,49752
2011-01-07,7.800000,7.950000,7.550000,7.600000,7.600000,62146
2011-01-10,7.600000,7.700000,7.500000,7.500000,7.500000,171194
2011-01-11,7.550000,7.600000,7.100000,7.200000,7.200000,64651
2011-01-12,7.150000,7.250000,6.900000,7.050000,7.050000,93095
2011-01-13,7.050000,7.150000,6.950000,7.000000,7.000000,319043
2011-01-14,7.050000,7.100000,6.900000,6.950000,6.950000,65797
2011-01-17,7.100000,7.150000,6.950000,7.000000,7.000000,102307
2011-01-18,7.000000,7.100000,6.900000,6.950000,6.950000,41874
2011-01-19,6.900000,7.100000,6.900000,6.950000,6.950000,49519
2011-01-20,6.950000,7.050000,6.900000,6.950000,6.950000,28473
2011-01-21,6.900000,6.950000,6.250000,6.700000,6.700000,95541
2011-01-24,6.800000,6.950000,6.700000,6.950000,6.950000,27798
2011-01-25,6.950000,7.050000,6.800000,6.950000,6.950000,47034
2011-01-27,6.600000,7.100000,6.600000,6.950000,6.950000,48916
2011-01-28,6.750000,6.900000,6.500000,6.600000,6.600000,60109
2011-01-31,6.650000,6.650000,6.150000,6.500000,6.500000,26858
2011-02-01,6.400000,6.450000,6.300000,6.450000,6.450000,12641
2011-02-02,6.400000,6.500000,6.200000,6.300000,6.300000,32038
2011-02-03,6.250000,6.400000,6.000000,6.400000,6.400000,71242
2011-02-04,6.500000,6.500000,6.000000,6.100000,6.100000,55322
2011-02-07,6.200000,6.200000,5.950000,6.000000,6.000000,35152
2011-02-08,6.000000,6.100000,5.800000,5.850000,5.850000,20165
2011-02-09,5.550000,6.000000,4.850000,5.100000,5.100000,99817
2011-02-10,4.900000,5.350000,4.300000,5.100000,5.100000,106780
2011-02-11,5.700000,5.950000,5.000000,5.850000,5.850000,147740
2011-02-14,5.850000,6.450000,5.850000,6.350000,6.350000,69466
2011-02-15,6.700000,6.700000,5.950000,6.250000,6.250000,103013
2011-02-16,6.150000,6.550000,6.150000,6.350000,6.350000,68325
2011-02-17,6.250000,6.500000,6.250000,6.400000,6.400000,30122
2011-02-18,6.500000,6.500000,5.900000,6.050000,6.050000,54692
2011-02-21,6.000000,6.300000,5.800000,5.900000,5.900000,41401
2011-02-22,6.000000,6.200000,5.800000,6.050000,6.050000,29255
2011-02-23,6.000000,6.200000,5.850000,5.900000,5.900000,39933
2011-02-24,6.150000,6.150000,5.800000,5.800000,5.800000,12030
2011-02-25,5.750000,6.000000,5.550000,5.750000,5.750000,17033
2011-02-28,5.750000,5.950000,5.550000,5.750000,5.750000,16635
2011-03-01,5.700000,6.050000,5.650000,5.950000,5.950000,25766
2011-03-03,5.850000,6.150000,5.850000,6.000000,6.000000,10762
2011-03-04,6.000000,6.300000,5.850000,5.850000,5.850000,22236
2011-03-07,5.600000,5.850000,5.500000,5.750000,5.750000,23324
2011-03-08,5.550000,6.000000,5.550000,5.950000,5.950000,34100
2011-03-09,6.000000,6.200000,5.850000,5.900000,5.900000,19973
2011-03-10,5.900000,6.000000,5.750000,5.950000,5.950000,22539
2011-03-11,6.000000,6.100000,5.800000,5.850000,5.850000,10660
2011-03-14,5.750000,5.950000,5.750000,5.850000,5.850000,27225
2011-03-15,5.600000,5.850000,5.600000,5.750000,5.750000,13221
2011-03-16,6.050000,6.050000,5.600000,5.600000,5.600000,24625
2011-03-17,5.900000,5.900000,5.300000,5.400000,5.400000,41508
2011-03-18,5.500000,5.550000,5.300000,5.300000,5.300000,57535
2011-03-21,5.700000,5.700000,5.100000,5.150000,5.150000,44635
2011-03-22,5.150000,5.300000,5.150000,5.200000,5.200000,22698
2011-03-23,4.900000,5.300000,4.900000,5.100000,5.100000,21123
2011-03-24,5.300000,5.300000,5.050000,5.100000,5.100000,38134
2011-03-25,5.100000,5.200000,5.050000,5.150000,5.150000,278884
2011-03-28,5.000000,5.200000,4.950000,4.950000,4.950000,285362
2011-03-29,5.000000,5.050000,4.800000,4.900000,4.900000,107307
2011-03-30,5.200000,5.200000,4.900000,5.000000,5.000000,61074
2011-03-31,5.100000,5.500000,5.100000,5.100000,5.100000,73990
2011-04-01,5.300000,5.450000,5.100000,5.400000,5.400000,36254
2011-04-04,5.450000,6.250000,5.450000,6.050000,6.050000,127206
2011-04-05,6.000000,7.300000,6.000000,7.300000,7.300000,380796
2011-04-06,7.950000,7.950000,6.950000,7.250000,7.250000,251202
2011-04-07,7.150000,7.400000,7.100000,7.100000,7.100000,106651
2011-04-08,7.300000,7.300000,6.700000,6.800000,6.800000,76239
2011-04-11,6.900000,6.900000,6.500000,6.550000,6.550000,45857
2011-04-13,6.250000,6.600000,6.150000,6.450000,6.450000,82806
2011-04-15,6.800000,6.800000,6.350000,6.500000,6.500000,24360
2011-04-18,6.500000,6.600000,6.250000,6.400000,6.400000,68787
2011-04-19,6.450000,6.450000,6.300000,6.350000,6.350000,34193
2011-04-20,6.250000,6.400000,6.250000,6.350000,6.350000,25658
2011-04-21,6.200000,6.500000,6.200000,6.350000,6.350000,21337
2011-04-25,6.050000,6.700000,6.050000,6.200000,6.200000,88774
2011-04-26,6.150000,6.400000,6.050000,6.300000,6.300000,40431
2011-04-27,6.550000,6.550000,6.050000,6.100000,6.100000,16030
2011-04-28,6.000000,6.350000,6.000000,6.050000,6.050000,60524
2011-04-29,6.150000,6.150000,5.850000,5.950000,5.950000,56202
2011-05-02,5.950000,6.000000,5.900000,6.000000,6.000000,17980
2011-05-03,5.800000,6.000000,5.700000,5.700000,5.700000,21166
2011-05-04,5.600000,6.300000,5.600000,6.300000,6.300000,112933
2011-05-05,5.900000,6.400000,5.900000,5.950000,5.950000,60752
2011-05-06,6.100000,6.150000,5.850000,5.850000,5.850000,16338
2011-05-09,5.850000,6.000000,5.750000,5.850000,5.850000,22617
2011-05-10,6.100000,6.100000,5.800000,5.850000,5.850000,11796
2011-05-11,6.050000,6.050000,5.800000,5.850000,5.850000,25288
2011-05-12,5.800000,5.900000,5.600000,5.700000,5.700000,46319
2011-05-13,5.550000,5.950000,5.500000,5.700000,5.700000,28525
2011-05-16,5.800000,5.850000,5.600000,5.700000,5.700000,17007
2011-05-17,5.700000,6.000000,5.500000,5.550000,5.550000,42463
2011-05-18,5.550000,5.650000,5.400000,5.450000,5.450000,22791
2011-05-19,5.600000,5.600000,5.300000,5.350000,5.350000,17334
