Date,open,high,low,close,adj_close,volume
2007-02-28,91.750000,97.949997,80.250000,94.949997,82.993515,594853
2007-03-01,95.099998,98.699997,94.250000,97.699997,85.397217,755320
2007-03-02,98.400002,98.400002,94.500000,95.400002,83.386848,1417075
2007-03-05,95.000000,95.000000,80.550003,83.699997,73.160149,1346707
2007-03-06,85.000000,90.000000,79.000000,83.400002,72.897934,1294153
2007-03-07,84.000000,86.300003,78.000000,78.449997,68.571259,1162031
2007-03-08,80.000000,83.099998,75.099998,81.150002,70.931252,1758916
2007-03-09,83.500000,84.449997,80.050003,80.400002,70.275696,1885370
2007-03-12,81.000000,84.500000,80.099998,83.250000,72.766823,1374961
2007-03-13,82.500000,85.750000,82.500000,84.949997,74.252754,739300
2007-03-14,84.000000,84.000000,77.250000,82.099998,71.761635,420840
2007-03-15,84.000000,87.500000,82.800003,83.050003,72.592018,1074267
2007-03-16,83.500000,84.000000,81.099998,81.650002,71.368309,211846
2007-03-19,82.000000,83.750000,82.000000,82.349998,71.980156,615243
2007-03-20,83.250000,84.000000,82.800003,83.750000,73.203873,395969
2007-03-21,84.599998,84.599998,83.099998,83.750000,73.203873,232960
2007-03-22,84.099998,87.000000,84.099998,86.199997,75.345337,1002177
2007-03-23,87.699997,89.949997,85.500000,86.699997,75.782387,990688
2007-03-26,87.699997,89.000000,87.500000,88.500000,77.355721,713315
2007-03-28,87.900002,90.500000,86.000000,88.300003,77.180908,453203
2007-03-29,88.599998,89.000000,84.099998,85.050003,74.340172,619551
2007-03-30,85.000000,86.500000,84.199997,84.750000,74.077934,399053
2007-04-02,83.599998,83.599998,79.400002,79.699997,69.663849,546353
2007-04-03,81.000000,81.900002,79.800003,80.699997,70.537933,344580
2007-04-04,81.699997,84.150002,79.400002,83.750000,73.203873,2037130
2007-04-05,84.500000,84.500000,82.050003,82.199997,71.849045,719283
2007-04-09,83.000000,84.400002,82.000000,84.099998,73.509796,574738
2007-04-10,84.199997,84.900002,82.800003,83.349998,72.854240,330851
2007-04-11,84.000000,86.250000,83.199997,83.599998,73.072739,1250886
2007-04-12,83.599998,84.699997,83.000000,84.000000,73.422371,1004612
2007-04-13,84.000000,85.199997,83.949997,84.849998,74.165337,709218
2007-04-16,85.000000,88.150002,85.000000,87.000000,76.044601,1399851
2007-04-17,87.699997,87.849998,85.949997,86.250000,75.389038,472906
2007-04-18,87.000000,87.000000,85.150002,85.550003,74.777206,516473
2007-04-19,84.300003,85.900002,84.000000,85.000000,74.296448,312117
2007-04-20,85.900002,87.500000,85.400002,86.650002,75.738678,2898207
2007-04-23,88.099998,93.250000,87.599998,89.849998,78.535728,3027804
2007-04-24,89.699997,91.900002,88.400002,88.900002,77.705353,1816205
2007-04-25,89.650002,92.699997,89.099998,91.650002,80.109062,1818331
2007-04-26,91.800003,94.750000,91.400002,93.550003,81.769806,1496595
2007-04-27,94.050003,96.699997,93.599998,94.650002,82.731300,2274176
2007-04-30,94.300003,95.800003,93.000000,95.000000,83.037209,977364
2007-05-03,85.699997,98.449997,85.699997,97.900002,85.572037,1333472
2007-05-04,98.000000,98.750000,95.500000,95.900002,83.823891,858863
2007-05-07,96.900002,98.000000,95.599998,96.050003,83.955002,634119
2007-05-08,96.250000,96.900002,93.099998,93.449997,81.682396,830169
2007-05-09,93.000000,93.949997,90.599998,92.900002,81.201660,613170
2007-05-10,93.900002,94.500000,92.250000,92.849998,81.157959,473939
2007-05-11,91.900002,93.599998,90.050003,93.150002,81.420189,510178
2007-05-14,93.000000,105.099998,92.099998,96.800003,84.610558,1841193
2007-05-15,98.000000,99.599998,96.000000,96.949997,84.741676,2851092
2007-05-16,97.000000,97.000000,93.599998,94.199997,82.337959,1400173
2007-05-17,94.900002,95.849998,94.000000,94.849998,82.906113,930732
2007-05-18,94.099998,94.800003,92.550003,93.150002,81.420189,546343
2007-05-21,93.250000,94.449997,91.550003,92.099998,80.502388,636356
2007-05-22,92.150002,99.849998,91.849998,98.550003,86.140198,3127212
2007-05-23,98.599998,99.000000,95.750000,96.699997,84.523140,1757072
2007-05-24,96.500000,101.750000,96.349998,99.250000,86.752060,4911368
2007-05-25,97.099998,100.949997,97.099998,99.500000,86.970566,2785211
2007-05-28,100.449997,101.000000,98.800003,99.150002,86.664635,1016679
2007-05-29,101.000000,101.000000,98.000000,98.199997,85.834251,426831
2007-05-30,99.900002,100.500000,96.099998,96.849998,84.654259,1307716
2007-05-31,97.000000,98.000000,94.550003,95.250000,83.255737,1322785
2007-06-01,96.449997,98.500000,96.199997,98.000000,85.659454,1006107
2007-06-04,98.599998,99.000000,96.150002,96.500000,84.348328,569482
2007-06-05,96.500000,97.449997,95.199997,96.449997,84.304619,247094
2007-06-06,96.449997,97.500000,93.500000,94.050003,82.206841,838899
2007-06-07,93.000000,94.500000,92.199997,93.000000,81.289063,396273
2007-06-08,92.099998,93.900002,90.500000,91.500000,79.977936,466940
2007-06-11,92.250000,93.949997,90.550003,91.150002,79.672035,228606
2007-06-12,91.150002,92.000000,86.599998,89.250000,78.011261,609165
2007-06-13,89.949997,90.750000,88.250000,89.650002,78.360916,572014
2007-06-14,90.550003,96.199997,90.250000,95.650002,83.605362,1776670
2007-06-15,96.800003,97.699997,91.599998,93.650002,81.857224,473832
2007-06-18,94.000000,95.900002,92.000000,93.750000,81.944603,382415
2007-06-19,95.500000,97.000000,90.000000,96.599998,84.435738,606699
2007-06-20,95.500000,112.750000,95.500000,110.599998,96.672813,10030223
2007-06-21,111.000000,112.900002,102.250000,103.900002,90.816490,5039557
2007-06-22,103.900002,108.800003,103.199997,106.400002,93.001686,4017033
2007-06-25,105.199997,110.699997,105.199997,109.199997,95.449089,3312018
2007-06-26,110.000000,110.599998,107.099998,107.849998,94.269096,1340413
2007-06-27,107.050003,111.000000,107.050003,108.550003,94.880943,2977931
2007-06-28,109.300003,114.300003,109.000000,111.650002,97.590576,3911178
2007-06-29,112.000000,113.900002,110.550003,111.250000,97.240959,1935570
2007-07-02,111.250000,114.099998,111.150002,112.199997,98.071312,1141853
2007-07-03,113.000000,117.900002,112.000000,116.699997,102.004662,4408001
2007-07-04,118.599998,121.900002,114.300003,120.400002,105.238754,4574567
2007-07-05,120.000000,126.250000,119.800003,125.650002,109.827652,5619957
2007-07-06,125.000000,125.949997,120.199997,120.699997,106.347343,4359420
2007-07-09,120.699997,125.000000,120.699997,124.650002,109.827637,2131258
2007-07-10,121.000000,125.849998,121.000000,121.500000,107.052231,2172930
2007-07-11,123.000000,124.750000,116.750000,121.800003,107.316528,894408
2007-07-12,122.900002,123.849998,121.599998,122.150002,107.624931,869289
2007-07-13,123.000000,129.449997,122.500000,125.550003,110.620613,3351909
2007-07-16,126.000000,132.399994,125.099998,130.850006,115.290398,3266585
2007-07-17,130.000000,134.800003,128.050003,130.350006,114.849861,3078741
2007-07-18,131.000000,134.399994,128.100006,131.649994,115.995247,3078445
2007-07-19,132.000000,134.449997,130.500000,133.350006,117.493103,1077380
2007-07-20,134.399994,150.899994,132.100006,148.449997,130.797531,10185284
2007-07-23,149.000000,153.949997,143.800003,145.800003,128.462662,4375788
2007-07-24,147.250000,148.399994,140.050003,141.050003,124.277489,1968822
2007-07-25,140.899994,147.399994,137.500000,144.649994,127.449387,3857507
2007-07-26,149.949997,149.949997,139.550003,140.449997,123.748825,3784203
2007-07-27,138.000000,138.800003,133.750000,136.300003,120.092323,1735041
2007-07-30,132.100006,138.449997,132.100006,133.149994,117.316887,2556007
2007-07-31,134.000000,142.449997,133.399994,141.649994,124.806137,2203554
2007-08-01,135.000000,140.399994,132.750000,134.899994,118.858803,2876475
2007-08-02,133.899994,137.800003,133.100006,134.350006,118.374191,3719222
2007-08-03,135.000000,143.699997,135.000000,138.899994,122.383118,6747800
2007-08-06,135.000000,137.000000,133.149994,135.899994,119.739883,2987606
2007-08-07,138.399994,139.550003,135.550003,136.300003,120.092323,990578
2007-08-08,138.000000,142.399994,136.000000,139.649994,123.043953,1981459
2007-08-09,142.800003,143.899994,135.699997,137.149994,120.841240,2913540
2007-08-10,133.550003,135.750000,129.500000,134.800003,118.770683,1009011
2007-08-13,137.000000,139.399994,136.199997,136.899994,120.620979,830661
2007-08-14,137.699997,137.699997,134.500000,135.350006,119.255302,931553
2007-08-16,132.000000,132.800003,127.000000,129.949997,114.497406,1373459
2007-08-17,149.949997,149.949997,119.750000,125.550003,110.620613,2156771
2007-08-20,130.000000,134.699997,127.750000,128.899994,113.572250,636883
2007-08-21,129.899994,130.000000,122.150002,125.099998,110.224136,1322997
2007-08-22,125.900002,128.850006,123.500000,127.449997,112.294693,673040
2007-08-23,129.449997,132.000000,126.500000,127.599998,112.426849,1788312
2007-08-24,127.699997,131.500000,127.599998,130.399994,114.893906,608031
2007-08-27,131.000000,134.600006,131.000000,134.250000,118.286095,828711
2007-08-28,134.699997,135.500000,132.899994,134.100006,118.153931,811068
2007-08-29,131.000000,139.500000,129.000000,137.300003,120.973419,2449873
2007-08-30,139.000000,139.500000,135.449997,137.350006,121.017464,3039513
2007-08-31,136.500000,139.899994,136.000000,136.550003,120.312584,1295949
2007-09-03,136.899994,148.699997,136.699997,146.800003,129.343735,3892101
2007-09-04,148.050003,150.899994,144.500000,145.199997,127.933990,2496351
2007-09-05,146.500000,147.250000,143.100006,143.800003,126.700470,995074
2007-09-06,143.000000,147.800003,142.399994,145.600006,128.286453,842569
2007-09-07,146.500000,153.399994,140.250000,150.000000,132.163223,4293433
2007-09-10,148.699997,154.750000,145.000000,153.550003,135.291107,2250607
2007-09-11,153.600006,155.100006,150.000000,151.050003,133.088379,1238973
2007-09-12,151.500000,153.449997,150.050003,150.449997,132.559723,663181
2007-09-13,150.850006,157.500000,150.500000,156.300003,137.714066,2223111
2007-09-14,160.000000,160.000000,151.399994,152.350006,134.233795,1482175
2007-09-17,152.699997,154.750000,151.050003,151.899994,133.837265,737851
2007-09-18,151.699997,156.399994,151.699997,154.649994,136.260269,700294
2007-09-19,156.699997,159.699997,155.000000,157.600006,138.859497,1748555
2007-09-20,158.000000,165.800003,155.500000,162.949997,143.573334,2178889
2007-09-21,163.699997,164.699997,160.100006,161.300003,142.119507,1261970
2007-09-24,162.100006,164.100006,160.100006,162.500000,143.176849,1011620
2007-09-25,156.100006,163.699997,150.100006,159.449997,140.489502,532309
2007-09-26,154.600006,165.000000,154.600006,161.350006,142.163559,1585128
2007-09-27,163.399994,163.399994,155.149994,157.149994,138.462982,1647713
2007-09-28,160.699997,166.399994,158.000000,163.050003,143.661453,1354448
2007-10-01,164.699997,170.399994,163.000000,167.399994,147.494156,1763819
2007-10-03,167.850006,170.000000,160.100006,165.000000,145.379547,956116
2007-10-04,162.000000,174.899994,162.000000,172.250000,151.767426,2752635
2007-10-05,171.000000,173.000000,164.399994,165.949997,146.216583,1139117
2007-10-08,169.750000,169.750000,158.000000,161.350006,142.163559,2138187
2007-10-09,160.000000,167.250000,157.000000,165.750000,146.040375,1164076
2007-10-10,169.500000,171.899994,165.050003,167.649994,147.714432,877188
2007-10-11,168.699997,183.899994,166.500000,179.149994,157.846924,1802901
2007-10-12,179.000000,185.000000,173.550003,175.699997,154.807159,1697578
2007-10-15,175.000000,181.949997,175.000000,177.550003,156.437225,815050
2007-10-16,179.699997,186.449997,175.500000,182.949997,161.195068,1769765
2007-10-17,169.899994,176.949997,160.100006,175.850006,154.939346,1249168
2007-10-18,179.000000,180.000000,160.000000,163.899994,144.410370,2314321
2007-10-19,164.000000,167.500000,151.550003,159.600006,140.621704,1556305
2007-10-22,158.000000,161.050003,150.000000,157.449997,138.727341,937441
2007-10-23,161.500000,169.100006,159.500000,167.699997,147.758484,1232166
2007-10-24,170.000000,189.600006,168.000000,180.649994,159.168594,6339484
2007-10-25,180.000000,188.899994,176.199997,183.449997,161.635635,5315062
2007-10-26,185.000000,195.449997,182.050003,191.800003,168.992706,3676997
2007-10-29,196.000000,208.000000,193.850006,202.300003,178.244141,5162582
2007-10-30,204.000000,217.600006,200.000000,214.449997,188.949356,3875355
2007-10-31,217.000000,226.000000,213.500000,217.850006,191.945068,3068870
2007-11-01,221.399994,223.899994,199.600006,202.800003,178.684692,3499106
2007-11-02,203.000000,208.199997,194.000000,204.300003,180.006317,3105632
2007-11-05,205.000000,213.399994,200.250000,204.899994,180.534943,1437224
2007-11-06,208.949997,214.899994,203.100006,205.949997,181.460098,1558372
2007-11-07,209.699997,210.899994,199.500000,203.000000,178.860886,552157
2007-11-08,196.649994,204.600006,195.649994,198.649994,175.028152,1063248
2007-11-12,195.649994,195.649994,183.000000,190.750000,168.067566,4927938
2007-11-13,193.800003,208.000000,191.100006,203.449997,179.257416,1693186
2007-11-14,206.000000,213.399994,204.500000,210.149994,185.160690,1678883
2007-11-15,211.000000,219.850006,211.000000,213.649994,188.244476,1917151
2007-11-16,212.000000,222.199997,212.000000,216.300003,190.579376,1319889
2007-11-19,220.899994,221.500000,216.000000,216.649994,190.887756,583160
2007-11-20,214.000000,216.000000,210.050003,210.850006,185.777451,1357621
2007-11-21,212.000000,217.300003,204.000000,205.699997,181.239822,998954
2007-11-22,200.250000,209.899994,195.649994,204.300003,180.006317,733131
2007-11-23,209.600006,221.000000,205.000000,219.899994,193.751282,2531881
2007-11-26,225.000000,237.750000,222.100006,235.649994,207.628433,2757257
2007-11-27,235.000000,238.000000,227.000000,230.699997,203.267059,1741744
2007-11-28,232.000000,243.000000,231.500000,235.250000,207.275986,2645745
2007-11-29,239.899994,239.899994,224.100006,225.699997,198.861572,1077401
2007-11-30,229.000000,247.250000,228.000000,243.149994,214.236588,1593287
2007-12-03,248.899994,265.399994,241.500000,261.750000,230.624832,2883473
2007-12-04,263.000000,267.950012,248.100006,251.250000,221.373413,4331698
2007-12-05,253.949997,260.399994,252.850006,256.950012,226.395615,1645219
2007-12-06,260.000000,260.000000,246.000000,248.600006,219.038528,1835016
2007-12-07,252.000000,252.500000,233.399994,236.699997,208.553589,3490236
2007-12-10,244.699997,247.000000,235.000000,244.649994,215.558228,1532465
2007-12-11,247.899994,255.600006,245.699997,249.399994,219.743408,2606836
2007-12-12,246.000000,257.250000,237.000000,253.350006,223.223709,1418768
2007-12-13,246.000000,254.899994,244.250000,245.550003,216.351196,820244
2007-12-14,237.100006,256.899994,237.100006,253.350006,223.223709,837632
2007-12-17,250.000000,259.100006,236.100006,242.300003,213.487656,2577141
2007-12-18,245.449997,248.500000,237.500000,243.149994,214.236588,1568450
2007-12-19,245.000000,249.899994,241.300003,246.699997,217.364456,1820035
2007-12-20,247.000000,248.699997,235.500000,237.800003,209.522781,928835
2007-12-24,243.000000,244.899994,238.800003,240.199997,211.637390,758271
2007-12-26,241.000000,248.899994,238.199997,245.750000,216.527420,1285138
2007-12-27,248.449997,248.449997,238.250000,240.300003,211.725494,5105700
2007-12-28,240.000000,244.899994,239.500000,241.649994,212.914932,555848
2007-12-31,243.000000,247.899994,240.899994,246.449997,217.144196,768677
2008-01-01,248.000000,254.399994,239.000000,249.649994,219.963638,1224816
2008-01-02,253.000000,253.899994,242.000000,252.100006,222.122330,1578931
2008-01-03,245.100006,260.000000,245.100006,254.149994,223.928543,1725386
2008-01-04,257.000000,259.700012,250.100006,254.899994,224.589386,1021768
2008-01-07,255.000000,255.000000,247.100006,248.899994,219.302841,641764
2008-01-08,251.000000,252.399994,237.250000,241.050003,212.386307,577818
2008-01-09,240.000000,243.899994,236.199997,238.550003,210.183578,614811
2008-01-10,240.649994,244.899994,230.000000,231.449997,203.927841,830164
2008-01-11,233.000000,241.000000,229.000000,238.449997,210.095474,719120
2008-01-14,240.000000,243.699997,234.149994,235.550003,207.540329,304770
2008-01-15,236.899994,255.750000,235.199997,246.550003,217.232285,1402589
2008-01-16,231.250000,252.899994,231.149994,248.800003,219.214737,758383
2008-01-17,252.000000,261.000000,248.000000,255.449997,225.073975,2165022
2008-01-18,254.899994,254.899994,233.100006,240.250000,211.681427,1162712
2008-01-21,238.000000,238.000000,194.000000,223.300003,196.746994,1985973
2008-01-22,230.000000,230.000000,170.149994,195.000000,171.812210,1693231
2008-01-23,204.000000,214.899994,194.149994,207.100006,182.473404,1052240
2008-01-24,215.000000,215.000000,190.050003,196.250000,172.913559,950578
2008-01-25,208.000000,212.750000,199.300003,210.050003,185.072571,1317928
2008-01-28,205.000000,222.600006,192.100006,219.850006,193.707230,1319586
2008-01-29,224.000000,224.000000,210.000000,211.449997,186.306107,689278
2008-01-30,212.000000,212.000000,199.000000,200.800003,176.922501,765445
2008-01-31,208.449997,208.449997,179.500000,192.449997,169.565430,3651338
2008-02-01,194.050003,203.000000,181.149994,198.449997,174.851944,2096178
2008-02-04,204.850006,210.000000,199.100006,206.100006,181.592255,2806920
2008-02-05,205.399994,211.000000,201.149994,203.949997,179.697922,569288
2008-02-06,196.000000,207.699997,191.000000,202.850006,178.728699,599604
2008-02-07,205.000000,209.600006,192.100006,195.149994,171.944366,1132560
2008-02-08,197.250000,200.000000,187.550003,196.300003,172.957626,561308
2008-02-11,196.000000,197.300003,180.000000,186.550003,164.366989,1214872
2008-02-12,188.000000,191.000000,175.000000,177.699997,156.569351,1871841
2008-02-13,180.000000,184.500000,173.300003,178.199997,157.009888,854703
2008-02-14,184.000000,193.500000,183.100006,189.050003,166.569733,1188621
2008-02-15,185.000000,200.000000,184.199997,196.399994,173.045731,1269114
2008-02-18,201.000000,208.000000,198.500000,201.600006,177.627380,1181721
2008-02-19,205.000000,206.399994,202.100006,205.050003,180.667130,758321
2008-02-20,201.000000,203.000000,199.000000,201.649994,177.671448,506041
2008-02-21,203.000000,208.000000,199.699997,203.000000,178.860886,567239
2008-02-22,200.000000,209.000000,199.000000,207.500000,182.825790,399896
2008-02-25,210.000000,212.000000,200.000000,208.550003,183.750931,818272
2008-02-26,209.050003,214.949997,206.000000,209.649994,184.720123,894827
2008-02-27,210.500000,216.649994,210.500000,213.000000,187.671783,874045
2008-02-28,213.199997,217.750000,209.199997,211.550003,186.394180,2900242
2008-02-29,213.000000,214.000000,197.000000,203.350006,179.169281,2144833
2008-03-03,199.000000,199.000000,186.149994,188.899994,166.437546,780839
2008-03-04,190.000000,193.449997,173.899994,183.449997,161.635635,1081729
2008-03-05,185.000000,190.899994,176.199997,184.350006,162.428604,629409
2008-03-07,182.000000,186.350006,169.000000,184.149994,162.252380,1024315
2008-03-10,177.000000,193.000000,170.500000,190.199997,167.582962,1146362
2008-03-11,186.100006,196.449997,186.100006,191.800003,168.992706,954771
2008-03-12,195.000000,199.949997,184.899994,186.550003,164.366989,399261
2008-03-13,180.000000,187.000000,168.100006,173.850006,153.177185,517123
2008-03-14,180.000000,181.399994,170.550003,177.149994,156.084747,1414732
2008-03-17,164.000000,170.100006,158.000000,159.899994,140.885986,657452
2008-03-18,162.000000,168.449997,153.199997,162.949997,143.573334,1022487
2008-03-19,169.850006,171.949997,154.550003,162.699997,143.353043,1104357
2008-03-24,163.000000,165.399994,154.550003,158.050003,139.255981,350266
2008-03-25,162.000000,171.000000,158.000000,168.600006,148.551483,1103114
2008-03-26,169.000000,181.000000,167.000000,178.250000,157.053970,642344
2008-03-27,172.000000,181.000000,160.300003,167.100006,147.229858,2380327
2008-03-28,170.250000,175.899994,167.050003,173.649994,153.000961,2554989
2008-03-31,172.050003,182.500000,171.000000,179.649994,158.287491,1673851
2008-04-01,182.050003,184.600006,171.000000,174.550003,153.793930,1079194
2008-04-02,178.000000,184.899994,177.000000,178.800003,157.538544,610524
2008-04-03,180.000000,181.250000,175.250000,176.899994,155.864487,369101
2008-04-04,178.949997,178.949997,158.100006,162.000000,142.736298,743773
2008-04-07,168.399994,168.399994,158.100006,162.500000,143.176849,590355
2008-04-08,162.500000,167.399994,161.000000,162.000000,142.736298,443360
2008-04-09,160.000000,165.399994,160.000000,161.100006,141.943314,435484
2008-04-10,161.500000,169.199997,161.399994,162.949997,143.573334,764005
2008-04-11,166.000000,166.000000,161.500000,162.500000,143.176849,619640
2008-04-15,162.000000,168.199997,159.899994,165.800003,146.084412,1340469
2008-04-16,166.899994,174.199997,163.600006,164.850006,145.247421,1566419
2008-04-17,169.000000,173.300003,167.600006,169.550003,149.388489,1552901
2008-04-21,171.050003,186.300003,171.050003,180.800003,159.300766,3424278
2008-04-22,183.000000,188.000000,180.600006,181.800003,160.181854,1503097
2008-04-23,184.899994,186.949997,181.199997,185.649994,163.574020,811314
2008-04-24,188.000000,188.949997,179.149994,180.600006,159.124527,636875
2008-04-25,182.699997,186.000000,181.000000,184.350006,162.428604,851353
2008-04-28,186.000000,191.800003,185.100006,187.149994,164.895676,1966396
2008-04-29,189.800003,192.899994,184.149994,192.300003,169.433243,1687450
2008-04-30,193.949997,196.600006,190.100006,191.699997,168.904587,993702
2008-05-02,193.300003,195.500000,191.000000,191.850006,169.036758,424593
2008-05-05,193.000000,197.000000,189.100006,190.449997,167.803223,1124618
2008-05-06,188.500000,191.000000,184.100006,187.949997,165.600540,768845
2008-05-07,187.000000,191.449997,184.149994,185.850006,163.750229,881696
2008-05-08,185.850006,186.899994,178.300003,179.649994,158.287491,620657
2008-05-09,179.949997,182.449997,175.100006,176.050003,155.115555,599634
2008-05-12,173.000000,179.699997,166.000000,173.000000,152.428238,557769
2008-05-13,175.699997,180.699997,169.000000,173.600006,152.956909,1017807
2008-05-14,172.000000,176.899994,170.500000,174.350006,153.617737,773201
2008-05-15,176.149994,182.500000,166.500000,168.100006,148.110931,1619791
2008-05-16,169.000000,169.000000,160.399994,163.399994,143.969833,3985425
2008-05-20,162.949997,164.949997,157.000000,157.750000,138.991684,2330293
2008-05-21,156.000000,161.550003,154.600006,160.199997,141.150330,4974115
2008-05-22,160.000000,165.399994,157.550003,162.600006,143.264923,4726259
2008-05-23,163.000000,165.399994,156.500000,158.100006,139.300049,1805549
2008-05-26,156.899994,159.800003,148.199997,150.500000,132.603775,2140367
2008-05-27,152.000000,153.500000,145.250000,146.000000,128.638885,838049
2008-05-28,147.000000,147.500000,141.149994,145.649994,128.330475,2074434
2008-05-29,148.000000,148.000000,140.699997,142.899994,125.907486,1920178
2008-05-30,144.399994,145.500000,141.100006,143.500000,126.436157,1607921
2008-06-02,144.000000,145.000000,136.600006,139.699997,123.088020,703536
2008-06-03,135.750000,144.750000,134.100006,143.800003,126.700470,1449088
2008-06-04,144.000000,144.199997,129.149994,132.399994,116.656075,1824723
2008-06-05,133.100006,136.250000,132.300003,134.500000,118.506378,1736111
2008-06-06,135.550003,146.949997,135.550003,144.550003,127.361320,3261648
2008-06-09,140.000000,147.500000,134.250000,142.899994,125.907486,2631929
2008-06-10,143.899994,143.899994,133.699997,136.350006,120.136383,1821865
2008-06-11,137.949997,145.750000,137.500000,144.850006,127.625641,1952933
2008-06-12,141.949997,149.500000,136.300003,147.850006,130.268890,1368952
2008-06-13,148.000000,151.500000,143.050003,144.699997,127.493454,888920
2008-06-16,146.699997,148.000000,140.600006,141.800003,124.938324,524665
2008-06-17,140.000000,148.449997,140.000000,147.899994,130.312943,771136
2008-06-18,148.100006,150.000000,145.149994,146.050003,128.682938,439322
2008-06-19,142.199997,144.449997,137.199997,138.050003,121.634232,559569
2008-06-20,140.000000,141.000000,131.600006,132.350006,116.612030,597570
2008-06-23,130.000000,131.500000,122.099998,125.699997,110.752785,1290310
2008-06-24,126.000000,129.600006,122.900002,125.000000,110.136040,765603
2008-06-25,121.050003,130.000000,120.550003,125.699997,110.752785,1886432
2008-06-26,128.899994,134.500000,125.000000,128.449997,113.175774,2692404
2008-06-27,126.500000,130.399994,120.000000,127.750000,113.754578,973267
2008-06-30,130.000000,130.000000,121.199997,123.750000,110.192787,744926
2008-07-01,126.000000,126.500000,114.599998,117.449997,104.582962,1079445
2008-07-02,124.699997,130.699997,115.000000,123.199997,109.703033,1888705
2008-07-03,122.000000,122.500000,115.250000,117.699997,104.805573,411129
2008-07-04,118.000000,124.000000,115.300003,122.750000,109.302330,488231
2008-07-07,122.750000,130.399994,120.550003,122.150002,108.768066,581987
2008-07-08,120.000000,126.599998,116.199997,125.849998,112.062706,870946
2008-07-09,127.900002,135.850006,126.500000,134.000000,119.319855,1315813
2008-07-10,130.000000,138.500000,130.000000,136.199997,121.278847,1470085
2008-07-11,135.050003,141.850006,134.000000,137.000000,121.991188,922258
2008-07-14,139.500000,141.000000,133.699997,136.800003,121.813103,522261
2008-07-15,130.250000,135.000000,127.000000,128.800003,114.689529,662710
2008-07-16,129.699997,130.000000,117.099998,121.099998,107.833099,1435913
2008-07-17,129.699997,129.699997,119.500000,123.650002,110.103737,759106
2008-07-18,126.000000,128.250000,124.000000,126.250000,112.418907,543836
2008-07-21,128.000000,130.000000,121.650002,123.949997,110.370872,378874
2008-07-22,127.000000,129.399994,119.300003,121.150002,107.877617,3852380
2008-07-23,127.000000,128.699997,122.550003,124.900002,111.216789,4279182
2008-07-24,126.500000,132.899994,126.099998,128.850006,114.734062,3841781
2008-07-25,124.050003,131.800003,122.000000,124.250000,110.638000,2204926
2008-07-28,125.250000,127.000000,123.400002,125.050003,111.350365,828384
2008-07-29,124.000000,124.949997,121.000000,123.000000,109.524948,1070800
2008-07-30,125.050003,127.000000,124.099998,125.599998,111.840111,555468
2008-07-31,126.000000,126.800003,121.099998,122.550003,109.124252,1465477
2008-08-01,121.000000,128.899994,121.000000,128.050003,114.021690,1201059
2008-08-04,128.000000,132.000000,126.150002,129.699997,115.490936,1231864
2008-08-05,126.000000,135.399994,126.000000,134.449997,119.720551,1826551
2008-08-06,136.000000,142.250000,135.000000,138.500000,123.326866,3763300
2008-08-07,137.100006,145.600006,135.750000,144.300003,128.491470,3095289
2008-08-08,142.000000,146.500000,136.350006,137.149994,122.124771,2258579
2008-08-11,140.600006,142.800003,139.000000,139.699997,124.395409,1282559
2008-08-12,140.000000,141.000000,135.199997,137.199997,122.169296,2020303
2008-08-13,138.000000,139.899994,134.550003,135.550003,120.700066,1734813
2008-08-14,136.000000,136.000000,131.250000,131.850006,117.405403,530063
2008-08-18,133.000000,133.000000,130.500000,131.399994,117.004692,429481
2008-08-19,131.000000,134.000000,128.350006,131.899994,117.449913,775393
2008-08-20,132.949997,134.149994,130.800003,132.250000,117.761581,367086
2008-08-21,131.149994,132.949997,127.750000,128.199997,114.155258,320728
2008-08-22,129.399994,129.399994,126.099998,127.500000,113.531952,261258
2008-08-25,130.649994,130.649994,124.500000,125.349998,111.617493,395047
2008-08-26,149.899994,149.899994,122.400002,125.050003,111.350365,387249
2008-08-27,123.000000,126.000000,120.800003,121.449997,108.144745,578266
2008-08-28,121.599998,122.699997,119.050003,120.000000,106.853600,1148536
2008-08-29,121.800003,124.800003,121.599998,123.800003,110.237297,570863
2008-09-01,123.800003,127.000000,122.000000,124.699997,111.038712,209541
2008-09-02,123.500000,133.899994,123.500000,132.949997,118.384872,1543996
2008-09-04,132.399994,136.800003,131.149994,135.199997,120.388382,1411431
2008-09-05,131.500000,133.000000,126.349998,131.000000,116.648521,1396213
2008-09-08,135.000000,137.000000,132.600006,134.050003,119.364388,1052047
2008-09-09,130.149994,135.000000,130.149994,134.199997,119.497940,862882
2008-09-10,131.800003,136.250000,131.800003,134.250000,119.542473,421054
2008-09-11,130.100006,134.500000,127.349998,128.500000,114.422394,392509
2008-09-12,130.000000,130.699997,126.000000,126.949997,113.042206,294725
2008-09-15,124.099998,124.500000,119.000000,122.500000,109.079720,321396
2008-09-16,117.500000,123.000000,117.500000,122.400002,108.990677,813443
2008-09-17,123.900002,127.099998,120.000000,120.449997,107.254303,1310879
2008-09-18,117.500000,121.500000,112.199997,118.699997,105.696007,700331
2008-09-19,123.000000,124.550003,120.349998,121.550003,108.233795,460537
2008-09-22,123.000000,123.000000,117.500000,117.949997,105.028198,355355
2008-09-23,116.900002,118.000000,113.500000,114.650002,102.089714,1161361
