Date,open,high,low,close,adj_close,volume
2010-03-02,189.149994,194.500000,188.000000,188.550003,170.770065,11034
2010-03-03,191.000000,193.250000,188.100006,191.199997,173.170166,57868
2010-03-04,191.199997,198.000000,191.199997,195.800003,177.336411,31304
2010-03-05,196.000000,198.250000,192.199997,195.899994,177.426971,17924
2010-03-08,195.100006,198.850006,192.600006,194.399994,176.068405,15235
2010-03-09,193.600006,195.449997,190.000000,192.350006,174.211746,33640
2010-03-10,191.800003,192.399994,185.100006,188.899994,171.087036,19888
2010-03-11,186.000000,189.449997,186.000000,187.399994,169.728485,9682
2010-03-12,186.500000,199.850006,186.449997,197.600006,178.966690,61715
2010-03-15,199.000000,208.899994,194.500000,196.350006,177.834564,45240
2010-03-16,197.000000,197.000000,190.550003,193.699997,175.434418,5721
2010-03-17,194.899994,195.000000,192.000000,192.449997,174.302322,7328
2010-03-18,190.699997,193.000000,182.300003,187.250000,169.592651,5577
2010-03-19,187.300003,190.000000,184.199997,186.149994,168.596375,5555
2010-03-22,185.250000,186.699997,180.149994,181.500000,164.384857,8404
2010-03-23,182.000000,186.250000,180.199997,183.550003,166.241531,28878
2010-03-25,186.000000,186.000000,178.000000,179.250000,162.347046,20293
2010-03-26,180.000000,182.000000,167.000000,168.649994,152.746613,38779
2010-03-29,172.949997,174.300003,160.000000,162.449997,147.131241,28024
2010-03-30,163.800003,168.000000,162.149994,165.449997,149.848373,17993
2010-03-31,174.350006,174.350006,163.050003,165.399994,149.803040,7474
2010-04-01,165.000000,172.500000,165.000000,170.050003,154.014572,27844
2010-04-05,173.000000,177.000000,171.000000,175.350006,158.814804,22040
2010-04-06,177.300003,182.000000,175.149994,178.300003,161.486603,55433
2010-04-07,179.100006,179.800003,174.050003,177.649994,160.897919,16001
2010-04-08,176.050003,176.850006,172.050003,173.699997,157.320389,21005
2010-04-09,173.000000,174.449997,170.149994,172.199997,155.961853,11412
2010-04-12,174.699997,175.399994,170.649994,172.050003,155.825989,7582
2010-04-13,172.000000,174.399994,171.149994,171.899994,155.690125,7750
2010-04-15,172.500000,174.000000,169.000000,170.699997,154.603287,19614
2010-04-16,170.000000,170.500000,167.000000,167.500000,151.705063,5034
2010-04-19,167.000000,167.850006,163.000000,163.699997,148.263382,9039
2010-04-20,166.000000,168.550003,165.000000,165.449997,149.848373,2839
2010-04-21,165.050003,171.649994,165.050003,170.250000,154.195694,16751
2010-04-22,171.800003,171.800003,165.350006,167.949997,152.112610,6992
2010-04-23,167.600006,170.800003,166.300003,169.350006,153.380600,11639
2010-04-26,168.000000,169.000000,166.300003,167.899994,152.067337,6491
2010-04-27,168.250000,171.000000,166.300003,167.800003,151.976761,16738
2010-04-28,166.000000,166.000000,162.000000,163.399994,147.991684,8815
2010-04-29,163.750000,168.800003,162.199997,164.399994,148.897369,20688
2010-04-30,165.149994,165.850006,163.100006,164.050003,148.580399,13052
2010-05-03,165.949997,165.949997,158.000000,160.050003,144.957565,7331
2010-05-04,165.000000,165.000000,156.050003,158.250000,143.327332,8382
2010-05-05,155.949997,157.000000,152.000000,155.050003,140.429031,6334
2010-05-06,157.000000,157.100006,153.000000,153.649994,139.161087,9379
2010-05-07,143.949997,150.649994,142.550003,145.699997,131.960724,3834
2010-05-10,154.500000,154.850006,146.699997,152.000000,137.666672,8846
2010-05-11,150.050003,156.000000,149.000000,153.100006,138.662949,9179
2010-05-12,155.000000,155.000000,148.050003,149.649994,135.538239,5277
2010-05-13,154.699997,154.699997,149.100006,150.199997,136.036407,5599
2010-05-14,148.100006,153.850006,148.100006,150.750000,136.534531,7312
2010-05-17,159.000000,159.000000,145.199997,146.649994,132.821152,6182
2010-05-18,153.000000,153.000000,144.000000,148.050003,134.089157,8391
2010-05-19,150.000000,150.000000,141.350006,143.550003,130.013504,4692
2010-05-20,142.300003,148.850006,138.000000,143.000000,129.515366,14154
2010-05-21,143.000000,147.850006,137.050003,145.050003,131.372055,11185
2010-05-24,144.000000,148.850006,141.149994,142.350006,128.926620,4226
2010-05-25,143.250000,143.250000,129.199997,131.850006,119.416779,17834
2010-05-26,123.949997,137.000000,112.750000,134.149994,121.499886,7353
2010-05-27,133.300003,141.949997,133.199997,137.350006,124.398125,5282
2010-05-28,137.050003,142.000000,137.050003,140.449997,127.205818,7315
2010-05-31,137.000000,143.000000,137.000000,142.350006,128.926620,3607
2010-06-01,138.050003,144.800003,138.050003,143.350006,129.832352,7000
2010-06-02,145.250000,145.250000,139.000000,140.050003,126.843544,1969
2010-06-03,141.000000,142.949997,139.000000,139.750000,126.571831,9742
2010-06-04,139.100006,140.000000,137.300003,139.350006,126.209541,1777
2010-06-07,137.800003,138.850006,134.500000,136.449997,123.583015,837
2010-06-08,137.500000,140.000000,134.149994,136.050003,123.220741,2604
2010-06-09,134.550003,137.949997,134.000000,135.949997,123.130150,3357
2010-06-10,136.750000,136.750000,132.000000,133.000000,120.458321,907
2010-06-11,135.000000,139.449997,133.850006,136.949997,124.035835,3320
2010-06-14,135.399994,137.000000,134.000000,134.750000,122.043304,1975
2010-06-15,137.350006,141.000000,133.600006,138.050003,125.032112,6333
2010-06-16,136.000000,141.800003,136.000000,137.949997,124.941544,3089
2010-06-17,137.100006,139.000000,134.699997,137.550003,124.579285,8332
2010-06-18,132.600006,140.000000,132.100006,136.600006,124.351700,3216
2010-06-21,137.000000,139.000000,136.000000,136.699997,124.442726,5674
2010-06-22,138.000000,138.000000,135.149994,136.149994,123.942039,2259
2010-06-23,134.399994,136.850006,134.399994,134.850006,122.758598,3751
2010-06-24,136.000000,140.899994,135.949997,138.300003,125.899246,7040
2010-06-25,137.899994,138.800003,136.250000,138.399994,125.990288,9838
2010-06-28,136.000000,141.000000,135.100006,139.949997,127.401314,4377
2010-06-29,140.000000,140.949997,137.149994,138.050003,125.671677,3351
2010-06-30,138.000000,138.199997,135.500000,137.300003,124.988922,2597
2010-07-01,139.350006,139.350006,135.250000,136.100006,123.896515,2497
2010-07-02,139.850006,139.850006,133.000000,134.899994,122.804131,6918
2010-07-05,134.600006,136.899994,134.600006,135.449997,123.304810,1066
2010-07-06,135.050003,138.750000,134.100006,136.850006,124.579285,13995
2010-07-07,135.649994,137.000000,134.000000,135.149994,123.031677,2892
2010-07-08,137.000000,138.000000,133.149994,135.850006,123.668953,12782
2010-07-09,123.300003,137.800003,123.300003,134.699997,122.622055,3788
2010-07-12,137.000000,138.000000,133.000000,133.600006,121.620705,6316
2010-07-13,133.699997,135.000000,131.500000,132.100006,120.255188,17645
2010-07-14,136.949997,136.949997,130.250000,131.000000,119.253822,38731
2010-07-15,131.850006,132.000000,129.500000,130.500000,118.798653,15756
2010-07-16,131.899994,132.000000,124.500000,129.550003,117.933838,24556
2010-07-19,129.199997,131.500000,128.100006,129.899994,118.252449,4312
2010-07-20,130.000000,130.899994,127.150002,128.899994,117.342110,5065
2010-07-21,128.899994,130.600006,126.599998,126.949997,115.566963,6518
2010-07-22,127.199997,129.350006,125.050003,127.400002,115.976608,13731
2010-07-23,126.000000,129.000000,125.050003,126.050003,114.747665,17612
2010-07-26,127.900002,127.900002,120.300003,123.650002,112.562859,10490
2010-07-27,125.000000,125.949997,122.550003,124.050003,112.927002,5990
2010-07-28,125.000000,131.000000,125.000000,128.600006,117.069023,17864
2010-07-29,124.000000,130.000000,121.300003,127.500000,116.067627,9980
2010-07-30,124.849998,127.000000,124.000000,126.250000,114.929718,17232
2010-08-02,130.149994,130.149994,126.099998,126.900002,115.521439,4962
2010-08-03,127.000000,127.000000,124.150002,125.150002,113.928360,16968
2010-08-04,124.500000,126.750000,123.599998,125.800003,114.520088,3465
2010-08-05,126.349998,134.250000,124.250000,130.300003,118.616577,102680
2010-08-06,131.600006,142.500000,131.300003,138.899994,126.445450,134175
2010-08-09,149.000000,159.500000,140.000000,153.850006,140.054947,449839
2010-08-10,158.000000,158.000000,146.500000,147.750000,134.501923,42299
2010-08-11,147.750000,148.050003,139.899994,143.550003,130.678528,26808
2010-08-12,133.949997,145.699997,133.949997,142.399994,129.631622,15258
2010-08-13,144.699997,148.149994,142.000000,144.550003,131.588852,28542
2010-08-16,145.000000,145.949997,133.000000,134.050003,122.030334,30747
2010-08-17,126.199997,139.699997,126.199997,131.250000,119.481400,9888
2010-08-18,130.000000,136.000000,129.500000,131.699997,119.891052,30919
2010-08-19,134.899994,134.899994,131.300003,132.250000,120.391739,4031
2010-08-20,131.500000,133.000000,130.050003,132.300003,120.437263,13479
2010-08-23,132.899994,135.399994,130.000000,130.750000,119.026230,16598
2010-08-24,130.149994,132.949997,126.050003,126.449997,115.111794,16257
2010-08-25,129.500000,129.600006,123.300003,124.099998,112.972496,11570
2010-08-26,127.349998,127.349998,122.000000,123.300003,112.244247,16028
2010-08-27,123.500000,124.449997,118.000000,119.349998,108.648430,9302
2010-08-30,118.000000,122.800003,115.099998,116.000000,105.598808,9909
2010-08-31,117.400002,118.500000,111.099998,115.099998,104.779488,22880
2010-09-01,114.349998,125.849998,114.349998,123.949997,112.835968,65942
2010-09-02,123.000000,128.399994,123.000000,125.199997,113.973877,19097
2010-09-03,124.000000,125.000000,122.000000,123.699997,112.608368,8876
2010-09-06,127.900002,128.300003,123.500000,124.500000,113.336639,13632
2010-09-07,125.000000,127.400002,122.650002,123.699997,112.608368,8310
2010-09-08,122.300003,126.500000,122.000000,125.500000,114.246986,12314
2010-09-09,125.150002,130.699997,122.250000,124.599998,113.427681,37996
2010-09-13,125.599998,125.800003,122.050003,122.800003,111.789070,7969
2010-09-14,122.500000,124.000000,120.099998,120.449997,109.649788,5959
2010-09-15,118.000000,121.949997,118.000000,119.650002,108.921524,6605
2010-09-16,119.000000,119.800003,116.199997,117.550003,107.009819,6124
2010-09-17,117.000000,127.000000,117.000000,122.949997,111.925606,24785
2010-09-20,123.699997,125.000000,118.500000,121.949997,111.015305,18577
2010-09-21,121.000000,122.949997,116.199997,120.099998,109.331169,7465
2010-09-22,123.449997,123.449997,115.599998,117.000000,106.509140,35382
2010-09-23,116.199997,121.849998,116.000000,118.599998,107.965660,21216
2010-09-24,121.750000,121.750000,118.750000,119.550003,108.830490,8180
2010-09-27,122.949997,124.000000,119.000000,122.750000,111.743568,9821
2010-09-28,128.000000,128.000000,121.000000,121.400002,110.514610,10104
2010-09-29,122.000000,125.000000,120.000000,122.250000,111.288391,9234
2010-09-30,127.000000,141.399994,127.000000,129.350006,117.751770,535865
2010-10-01,134.000000,141.000000,132.000000,133.750000,121.757233,139966
2010-10-04,133.000000,134.449997,127.849998,129.250000,117.660744,27860
2010-10-05,127.000000,131.000000,127.000000,128.800003,117.251076,16871
2010-10-06,126.000000,150.800003,125.000000,142.000000,129.267487,547896
2010-10-07,143.100006,146.000000,137.000000,137.949997,125.580643,73686
2010-10-08,137.000000,139.750000,134.500000,136.300003,124.078575,32319
2010-10-11,139.000000,139.000000,134.350006,136.250000,124.033081,13181
2010-10-12,138.600006,147.800003,137.899994,141.100006,128.448196,77930
2010-10-13,141.500000,142.750000,138.199997,140.050003,128.127991,21604
2010-10-14,138.850006,140.350006,135.500000,136.800003,125.154663,9931
2010-10-15,135.000000,151.350006,135.000000,145.500000,133.114044,154317
2010-10-18,145.000000,146.750000,137.300003,143.750000,131.513016,35893
2010-10-19,144.800003,145.000000,140.000000,140.449997,128.493942,21684
2010-10-20,141.000000,148.500000,136.899994,140.550003,128.585403,53603
2010-10-21,142.899994,143.899994,139.500000,140.600006,128.631165,17753
2010-10-22,145.000000,166.000000,138.100006,140.500000,128.539673,12369
2010-10-25,143.800003,143.800003,138.000000,140.350006,128.402466,29620
2010-10-26,141.100006,141.899994,138.000000,138.350006,126.572708,9284
2010-10-27,137.350006,140.399994,132.100006,136.600006,124.971680,20594
2010-10-28,135.500000,139.000000,134.399994,136.550003,124.925934,15121
2010-10-29,135.000000,136.649994,130.149994,132.350006,121.083481,9353
2010-11-01,139.000000,139.000000,132.250000,133.449997,122.089821,4112
2010-11-02,134.000000,138.500000,131.100006,136.800003,125.154663,10935
2010-11-03,139.149994,142.600006,137.300003,138.050003,126.298271,20607
2010-11-04,139.000000,139.899994,136.050003,138.250000,126.481224,7015
2010-11-08,143.649994,147.350006,141.000000,146.199997,133.754486,43164
2010-11-09,146.000000,175.449997,145.250000,173.699997,158.913483,483246
2010-11-10,169.899994,183.500000,166.000000,178.449997,163.259125,669194
2010-11-11,178.000000,185.600006,173.050003,177.050003,161.978302,188966
2010-11-12,174.000000,179.850006,165.149994,169.199997,154.796539,56723
2010-11-15,169.199997,172.000000,159.100006,161.449997,147.706268,43125
2010-11-16,163.899994,165.000000,150.399994,154.449997,141.302155,57397
2010-11-18,157.000000,158.949997,148.250000,154.199997,141.073456,19108
2010-11-19,153.100006,158.000000,146.199997,147.850006,135.264008,27746
2010-11-22,149.649994,150.000000,143.100006,146.250000,133.800232,12728
2010-11-23,144.800003,145.949997,136.250000,138.199997,126.435471,22025
2010-11-24,138.250000,143.000000,138.199997,141.050003,129.042892,15176
2010-11-25,142.399994,143.149994,135.500000,137.449997,125.749321,7080
2010-11-26,136.100006,141.949997,116.449997,134.600006,123.141937,31430
2010-11-29,130.000000,142.449997,130.000000,141.250000,129.225830,31837
2010-11-30,137.000000,160.750000,137.000000,156.050003,142.765961,284211
2010-12-01,155.000000,174.800003,155.000000,168.149994,153.835938,162723
2010-12-02,171.199997,175.300003,164.949997,173.649994,158.867737,204049
2010-12-03,174.000000,176.000000,163.050003,169.050003,154.659302,58467
2010-12-06,175.350006,175.350006,160.350006,164.750000,150.725357,25973
2010-12-07,165.949997,165.949997,155.000000,159.449997,145.876541,13973
2010-12-08,161.750000,161.800003,148.199997,153.600006,140.524521,13810
2010-12-09,151.000000,151.000000,132.300003,135.399994,123.873825,12980
2010-12-10,132.949997,149.050003,132.899994,147.699997,135.126770,48898
2010-12-13,145.000000,151.850006,145.000000,149.600006,136.865051,21641
2010-12-14,149.949997,151.949997,146.300003,149.149994,136.453308,13393
2010-12-15,149.649994,155.350006,145.149994,149.899994,137.139481,25501
2010-12-16,148.300003,149.949997,145.600006,146.750000,134.257645,3463
2010-12-20,146.000000,149.899994,142.250000,145.149994,132.793839,4465
2010-12-21,154.000000,154.000000,145.000000,149.500000,136.773560,6342
2010-12-22,149.449997,149.500000,145.000000,146.100006,133.662979,1635
2010-12-23,146.149994,152.000000,146.149994,147.800003,135.218231,4500
2010-12-24,149.949997,149.949997,145.000000,147.100006,134.577835,1759
2010-12-27,150.000000,150.000000,145.000000,145.699997,133.296997,1757
2010-12-28,145.000000,148.500000,145.000000,146.600006,134.120407,12428
2010-12-29,148.850006,148.899994,146.000000,147.399994,134.852295,2907
2010-12-30,150.000000,150.500000,145.050003,149.050003,136.361862,5258
2010-12-31,147.899994,154.000000,147.500000,150.100006,137.322464,4780
2011-01-03,151.050003,154.949997,150.300003,151.100006,138.237350,10368
2011-01-04,153.949997,153.949997,150.050003,150.100006,137.322464,2618
2011-01-05,152.000000,154.699997,149.250000,150.750000,137.917130,16177
2011-01-06,150.300003,150.300003,145.500000,145.600006,133.205536,4212
2011-01-07,145.600006,151.949997,133.000000,136.699997,125.063164,11416
2011-01-10,136.050003,140.000000,126.300003,127.300003,116.463348,14340
2011-01-11,134.000000,134.000000,120.000000,122.550003,112.117714,22834
2011-01-12,128.000000,132.399994,122.400002,130.550003,120.122841,8638
2011-01-13,133.149994,133.149994,127.099998,129.250000,118.926674,2807
2011-01-14,126.800003,130.000000,126.000000,127.599998,117.408440,2795
2011-01-17,134.000000,134.000000,120.000000,121.400002,111.703659,3800
2011-01-18,118.099998,126.000000,118.099998,121.000000,111.335602,3919
2011-01-19,127.000000,127.000000,121.199997,123.550003,113.681938,5972
2011-01-20,122.099998,126.449997,120.250000,121.449997,111.749649,1895
2011-01-21,124.000000,125.500000,115.000000,119.000000,109.495338,50322
2011-01-24,122.000000,122.000000,117.500000,117.849998,108.437195,24229
2011-01-25,118.099998,120.800003,116.000000,117.250000,107.885132,16171
2011-01-27,118.000000,118.000000,113.199997,114.800003,105.630798,11703
2011-01-28,120.000000,120.000000,112.199997,114.099998,104.986710,10301
2011-01-31,117.699997,119.750000,109.000000,115.099998,105.906830,14001
2011-02-01,116.000000,116.000000,112.500000,114.449997,105.308754,3711
2011-02-02,113.599998,118.849998,113.550003,115.000000,105.814827,10606
2011-02-03,113.099998,119.449997,112.300003,117.650002,108.253166,5831
2011-02-04,118.000000,118.900002,111.000000,115.250000,106.044861,6187
2011-02-07,114.250000,124.500000,113.150002,118.099998,108.667221,11367
2011-02-08,123.900002,123.900002,114.099998,118.099998,108.667221,6395
2011-02-09,117.000000,119.800003,108.199997,112.349998,103.376495,8692
2011-02-10,110.349998,112.000000,104.050003,111.349998,102.456345,9456
2011-02-11,113.050003,120.900002,112.050003,114.150002,105.032730,55959
2011-02-14,116.800003,117.849998,110.199997,114.500000,105.354767,14089
2011-02-15,117.500000,117.750000,112.199997,113.550003,104.480644,11751
2011-02-16,113.599998,118.750000,113.599998,118.150002,108.713242,6274
2011-02-17,119.000000,119.949997,115.550003,117.750000,108.345184,6797
2011-02-18,119.400002,120.000000,116.199997,119.000000,109.495338,10626
2011-02-21,119.000000,119.000000,116.699997,118.750000,109.265305,2526
2011-02-22,120.000000,120.000000,116.099998,116.650002,107.333046,3270
2011-02-23,116.099998,117.900002,115.199997,116.300003,107.011009,1551
2011-02-24,117.000000,117.800003,113.099998,113.949997,104.848694,3138
2011-02-25,110.099998,115.949997,109.050003,113.500000,104.434631,4770
2011-02-28,118.900002,118.900002,109.099998,111.400002,102.502365,6356
2011-03-01,113.500000,114.400002,110.000000,110.699997,101.858276,6089
2011-03-03,110.500000,112.650002,109.599998,110.250000,101.444214,8017
2011-03-04,112.250000,112.250000,108.199997,110.449997,101.628227,9123
2011-03-07,112.800003,114.500000,110.000000,110.300003,101.490227,3499
2011-03-08,112.250000,112.250000,108.300003,108.650002,99.972008,2919
2011-03-09,109.000000,110.699997,108.599998,109.400002,100.662109,6446
2011-03-10,113.699997,113.699997,107.349998,110.449997,101.628227,9114
2011-03-11,110.349998,113.099998,108.150002,110.500000,101.674240,7226
2011-03-14,108.000000,111.400002,107.000000,109.349998,100.616096,7688
2011-03-15,105.000000,109.849998,100.300003,107.150002,98.591827,9202
2011-03-16,110.000000,110.000000,105.150002,108.750000,100.064011,2849
2011-03-17,108.000000,112.000000,107.849998,108.599998,99.926003,7214
2011-03-18,105.000000,114.000000,88.550003,111.150002,102.272331,10116
2011-03-21,107.849998,112.000000,107.849998,110.800003,101.950294,3277
2011-03-22,111.500000,115.000000,109.000000,113.300003,104.250610,16766
2011-03-23,113.500000,114.500000,111.349998,113.800003,104.710678,17469
2011-03-24,113.900002,114.849998,112.000000,114.500000,105.354767,14642
2011-03-25,111.099998,116.000000,109.000000,115.300003,106.090874,14369
2011-03-28,117.150002,120.849998,117.000000,117.699997,108.299171,15408
2011-03-29,116.050003,117.400002,112.199997,114.000000,104.894707,15432
2011-03-30,117.000000,117.000000,114.599998,115.150002,105.952850,15074
2011-03-31,115.449997,116.900002,112.250000,114.150002,105.032730,5871
2011-04-01,117.699997,119.000000,114.650002,117.900002,108.483200,7125
2011-04-04,122.000000,127.849998,116.650002,118.199997,108.759247,60762
2011-04-05,118.949997,141.850006,117.150002,140.949997,129.692169,638599
2011-04-06,142.000000,143.000000,132.300003,139.800003,128.634048,475395
2011-04-07,138.000000,141.850006,135.100006,140.350006,129.140121,98501
2011-04-08,138.050003,142.449997,133.250000,136.949997,126.011665,101571
2011-04-11,134.649994,139.449997,133.000000,135.600006,124.769493,11420
2011-04-13,135.000000,138.750000,132.250000,136.850006,125.919647,17366
2011-04-15,135.199997,136.899994,133.800003,134.649994,123.895370,9779
2011-04-18,132.250000,136.600006,132.050003,132.899994,122.285133,6893
2011-04-19,136.000000,136.000000,130.000000,131.000000,120.536896,7960
2011-04-20,134.000000,135.399994,132.050003,134.449997,123.711334,7518
2011-04-21,134.899994,136.000000,131.149994,134.649994,123.895370,13434
2011-04-25,134.850006,134.850006,130.100006,130.949997,120.490875,7408
2011-04-26,133.399994,138.199997,132.100006,134.949997,124.171402,30042
2011-04-27,133.000000,137.000000,130.100006,135.699997,124.861488,45846
2011-04-28,135.899994,136.100006,130.649994,132.399994,121.825073,20370
2011-04-29,129.649994,130.899994,125.000000,127.800003,117.592484,20768
2011-05-02,132.500000,135.399994,121.050003,134.550003,123.803352,60329
2011-05-03,130.500000,134.800003,127.599998,129.550003,119.202705,9108
2011-05-04,125.500000,132.899994,125.500000,129.399994,119.064674,29484
2011-05-05,129.050003,132.000000,124.400002,128.199997,117.960526,4213
2011-05-06,130.000000,130.000000,125.150002,128.899994,118.604622,3706
2011-05-09,130.000000,130.500000,125.550003,127.400002,117.680908,2148
2011-05-10,127.500000,128.800003,124.849998,127.050003,117.357613,6220
2011-05-11,126.199997,127.800003,125.199997,126.550003,116.895752,923
2011-05-12,125.250000,130.399994,123.300003,129.449997,119.574501,35280
2011-05-13,128.050003,129.350006,126.699997,128.500000,118.696983,2622
2011-05-16,127.500000,127.800003,124.349998,125.300003,115.741096,7253
2011-05-17,125.449997,126.400002,123.449997,124.550003,115.048332,3275
2011-05-18,122.500000,125.449997,119.000000,120.750000,111.538223,9654
2011-05-19,121.000000,121.400002,117.000000,118.349998,109.321304,4544
2011-05-20,118.000000,118.449997,115.449997,116.949997,108.028122,2437
2011-05-23,116.099998,116.500000,111.250000,111.599998,103.086250,4026
2011-05-24,112.500000,113.500000,109.550003,111.199997,102.716766,3906
2011-05-25,110.000000,111.250000,109.050003,110.400002,101.977806,1651
2011-05-26,114.949997,114.949997,110.000000,113.550003,104.887505,2012
2011-05-27,113.099998,114.349998,111.050003,113.849998,105.164612,1397
2011-05-30,113.900002,113.949997,112.000000,112.050003,103.501923,3233
2011-05-31,113.500000,117.900002,113.000000,115.349998,106.550179,978
2011-06-01,112.099998,118.900002,112.099998,117.900002,108.905640,1848
2011-06-02,117.250000,119.800003,115.500000,118.500000,109.459869,3736
2011-06-03,119.000000,123.300003,119.000000,122.050003,112.739052,4510
2011-06-06,122.000000,125.000000,122.000000,124.550003,115.048332,2074
2011-06-07,133.000000,133.000000,122.250000,125.000000,115.463989,1066
2011-06-08,122.199997,126.949997,122.000000,125.199997,115.648735,1527
2011-06-09,123.500000,123.900002,122.099998,123.650002,114.216995,316
2011-06-10,122.000000,123.949997,122.000000,123.900002,114.447914,195
2011-06-13,122.300003,126.199997,122.300003,124.250000,114.771217,360
2011-06-14,123.000000,125.000000,122.000000,123.050003,113.662766,251
2011-06-15,122.000000,125.000000,122.000000,122.699997,113.339462,1348
2011-06-16,124.650002,124.699997,120.250000,121.900002,112.600494,967
2011-06-17,122.099998,123.949997,117.199997,119.500000,110.383575,1093
2011-06-20,116.800003,118.500000,111.000000,115.449997,106.642555,952
2011-06-21,114.550003,117.000000,112.000000,114.050003,105.349342,3619
2011-06-22,111.000000,118.000000,111.000000,113.699997,105.026039,3726
2011-06-23,114.550003,114.949997,107.849998,112.699997,104.102341,4208
2011-06-24,111.500000,114.449997,110.599998,112.949997,104.333282,3092
2011-06-27,114.949997,116.500000,113.099998,114.250000,105.534103,1473
2011-06-28,112.699997,113.949997,111.000000,112.599998,104.009979,3823
2011-06-29,112.000000,113.050003,111.599998,112.000000,103.455742,1004
2011-06-30,112.050003,113.150002,111.949997,112.349998,103.779045,409
2011-07-01,113.000000,114.949997,111.250000,111.699997,103.178635,1622
2011-07-04,112.000000,119.000000,112.000000,116.150002,107.289146,1696
2011-07-05,112.300003,119.849998,112.300003,118.250000,109.228943,893
2011-07-06,118.400002,118.750000,116.000000,118.199997,109.182762,696
2011-07-07,120.949997,120.949997,114.150002,115.599998,106.781097,1964
2011-07-08,116.099998,117.900002,115.000000,115.599998,106.781097,1464
2011-07-11,115.099998,116.900002,105.000000,112.099998,103.548103,6072
2011-07-12,112.500000,113.150002,105.500000,106.849998,98.698616,7528
2011-07-13,109.000000,115.000000,105.750000,105.900002,97.821091,19208
2011-07-14,106.000000,108.800003,105.000000,107.449997,99.252838,1341
2011-07-15,108.000000,109.000000,105.300003,107.000000,98.837173,3465
2011-07-18,106.800003,128.399994,106.750000,127.849998,118.096573,73320
2011-07-19,129.000000,132.300003,116.550003,118.699997,109.644600,44287
2011-07-20,119.699997,119.699997,113.250000,115.099998,106.319237,4607
2011-07-21,117.000000,117.000000,113.050003,114.750000,105.995956,1520
2011-07-22,112.000000,133.000000,111.400002,112.300003,103.732857,3452
2011-07-25,124.000000,124.000000,111.699997,112.900002,104.287079,3351
2011-07-26,114.000000,115.900002,113.000000,113.000000,104.379448,2265
2011-07-27,111.199997,117.750000,111.199997,112.599998,104.009979,4560
2011-07-28,114.650002,115.000000,110.500000,112.000000,103.455742,1581
2011-07-29,119.849998,119.849998,107.250000,108.599998,100.315117,6173
2011-08-01,108.349998,111.050003,105.599998,106.349998,98.236763,3462
2011-08-02,110.699997,110.699997,104.099998,104.650002,96.666458,3971
2011-08-03,104.250000,112.750000,101.199997,104.500000,96.527901,5131
2011-08-04,103.300003,107.900002,103.300003,107.449997,99.252838,5213
2011-08-05,102.199997,107.000000,102.150002,104.900002,96.897377,4506
2011-08-08,103.000000,104.650002,101.199997,102.300003,94.495735,4263
2011-08-09,100.000000,103.750000,97.250000,99.900002,92.278831,7452
2011-08-10,107.900002,107.900002,101.000000,102.449997,94.634285,6504
2011-08-11,105.000000,105.000000,97.300003,99.699997,92.094086,4771
2011-08-12,101.500000,101.500000,97.099998,99.650002,92.047897,2684
2011-08-16,98.099998,100.000000,96.199997,98.449997,90.939445,1027
2011-08-17,96.300003,96.300003,93.000000,95.150002,87.891197,1952
2011-08-18,null,null,null,null,null,null
2011-08-19,90.900002,91.000000,87.050003,90.900002,83.965416,1956
2011-08-22,95.000000,95.000000,88.699997,91.349998,84.381073,1236
2011-08-23,88.750000,92.900002,88.349998,88.750000,81.979431,4987
2011-08-24,92.199997,92.199997,87.599998,89.250000,82.441292,1442
2011-08-25,88.000000,94.849998,87.000000,87.949997,81.240463,2037
2011-08-26,88.000000,104.400002,88.000000,98.000000,90.523766,20289
2011-08-29,99.900002,110.000000,98.000000,107.250000,99.068108,11839
2011-08-30,111.800003,112.400002,105.099998,107.449997,99.252838,16850
2011-09-02,110.000000,110.000000,103.050003,104.849998,96.851204,2976
2011-09-05,102.000000,107.000000,102.000000,102.400002,94.588097,1246
2011-09-06,107.900002,107.900002,101.050003,102.050003,94.264801,2097
2011-09-07,101.000000,104.900002,101.000000,102.849998,95.003777,2007
2011-09-08,105.800003,108.900002,102.250000,103.500000,95.604179,5341
2011-09-09,107.900002,107.900002,95.849998,98.349998,90.847069,7284
2011-09-12,99.449997,99.800003,95.449997,96.699997,89.322945,2166
2011-09-13,95.300003,98.949997,95.300003,96.449997,89.092018,696
2011-09-14,99.800003,99.800003,95.000000,95.349998,88.075935,1767
2011-09-15,98.699997,98.699997,94.900002,97.050003,89.646248,4148
2011-09-16,101.000000,101.000000,95.250000,96.250000,89.367691,705
2011-09-19,95.000000,97.400002,94.050003,95.949997,89.089149,1403
2011-09-20,110.000000,110.000000,94.849998,96.250000,89.367691,4022
2011-09-21,96.500000,97.000000,96.000000,96.400002,89.506981,794
2011-09-22,95.000000,96.750000,95.000000,96.500000,89.599831,290
2011-09-23,94.000000,94.500000,92.000000,93.199997,86.535789,1179
2011-09-26,91.000000,94.000000,87.550003,88.599998,82.264709,3194
2011-09-27,88.300003,95.199997,88.250000,91.599998,85.050186,1933
2011-09-28,92.949997,92.949997,83.500000,85.500000,79.386368,9227
2011-09-29,94.000000,94.000000,82.000000,84.150002,78.132904,4699
2011-09-30,84.099998,84.699997,83.000000,84.449997,78.411438,1479
2011-10-03,87.250000,87.250000,80.250000,81.750000,75.904526,2468
