Date,open,high,low,close,adj_close,volume
2010-02-19,236.884003,238.227997,226.134995,227.975998,218.495087,1230717
2010-02-22,232.306000,234.695007,224.194000,225.537994,216.158463,776109
2010-02-23,224.343002,227.776993,216.182007,218.869003,209.766815,594309
2010-02-24,216.977997,218.869003,211.703003,213.992004,205.092651,533971
2010-02-25,214.291000,220.910004,214.291000,217.524994,208.478699,569716
2010-02-26,217.376007,223.447998,215.485001,218.919006,209.814758,428916
2010-03-02,222.401993,226.832001,221.108994,224.841003,215.490479,461045
2010-03-03,226.533005,230.315002,224.143997,226.085007,216.682724,678544
2010-03-04,226.931000,234.645004,225.636993,232.654007,222.978546,937691
2010-03-05,234.893997,238.576004,230.912003,233.600006,223.885193,628729
2010-03-08,235.192001,239.272995,233.449997,235.141998,225.363083,697448
2010-03-09,235.889008,236.386993,229.917007,231.061996,221.452744,314794
2010-03-10,231.410004,251.018005,228.026001,230.912003,221.308990,536390
2010-03-11,231.908005,232.306000,226.184998,228.623001,219.115189,472779
2010-03-12,231.311005,231.807999,226.981003,227.876999,218.400208,445381
2010-03-15,228.026001,228.723007,220.660995,223.000000,213.726028,409145
2010-03-16,223.945007,230.863007,221.556000,229.617996,220.068787,777224
2010-03-17,231.908005,234.097000,228.871994,229.867004,220.307434,842397
2010-03-18,228.800003,231.949997,227.100006,227.850006,220.281952,295615
2010-03-19,230.100006,232.899994,228.100006,230.300003,222.650558,538380
2010-03-22,225.699997,229.500000,224.300003,225.550003,218.058334,179915
2010-03-23,228.000000,233.000000,226.300003,227.100006,219.556870,576790
2010-03-25,227.000000,228.899994,223.300003,224.649994,217.188217,1155864
2010-03-26,226.000000,235.850006,226.000000,233.050003,225.309219,1183827
2010-03-29,235.100006,238.699997,230.000000,230.850006,223.182297,977763
2010-03-30,232.800003,233.500000,228.550003,229.199997,221.587097,351123
2010-03-31,231.699997,231.699997,226.199997,227.600006,220.040253,552547
2010-04-01,229.500000,234.000000,228.250000,231.600006,223.907379,375666
2010-04-05,233.300003,235.800003,232.000000,234.149994,226.372696,436169
2010-04-06,235.899994,244.699997,234.300003,241.649994,233.623550,2664142
2010-04-07,244.800003,246.000000,235.800003,238.949997,231.013260,1468055
2010-04-08,238.000000,248.300003,237.500000,245.100006,236.958984,2019371
2010-04-09,248.199997,251.500000,245.100006,246.300003,238.119125,1469150
2010-04-12,248.850006,250.000000,241.050003,243.600006,235.508804,1047871
2010-04-13,243.899994,244.000000,239.000000,242.949997,234.880386,667209
2010-04-15,244.000000,245.949997,236.500000,238.100006,230.191498,510521
2010-04-16,239.250000,240.699997,234.649994,239.149994,231.206589,456435
2010-04-19,237.000000,237.949997,232.100006,235.000000,227.194443,308090
2010-04-20,236.000000,239.949997,235.699997,237.300003,229.418060,298002
2010-04-21,250.000000,250.000000,236.600006,241.100006,233.091843,879733
2010-04-22,243.000000,246.800003,238.850006,240.800003,232.801819,783296
2010-04-23,240.000000,243.699997,236.500000,237.250000,229.369720,596278
2010-04-26,240.000000,240.949997,236.050003,239.949997,231.980042,439064
2010-04-27,239.899994,241.199997,237.500000,237.699997,229.804779,247437
2010-04-28,234.000000,235.699997,227.000000,228.550003,220.958694,377397
2010-04-29,230.000000,231.949997,228.300003,229.100006,221.490433,468999
2010-04-30,231.000000,234.699997,231.000000,233.449997,225.695938,869533
2010-05-03,233.000000,233.899994,229.100006,231.449997,223.762375,245739
2010-05-04,233.000000,235.000000,225.149994,226.550003,219.025116,353525
2010-05-05,216.300003,220.500000,208.149994,218.300003,211.049149,1845085
2010-05-06,214.000000,220.949997,210.000000,219.649994,212.354279,726281
2010-05-07,215.000000,217.000000,210.000000,213.449997,206.360229,427824
2010-05-10,216.000000,219.699997,214.500000,218.149994,210.904129,266222
2010-05-11,220.000000,222.699997,215.100006,216.399994,209.212234,259578
2010-05-12,215.149994,217.350006,211.550003,216.000000,208.825562,615293
2010-05-13,217.000000,221.050003,216.199997,217.199997,209.985672,273953
2010-05-14,217.000000,218.600006,211.600006,212.750000,205.683487,197273
2010-05-17,210.000000,220.199997,208.149994,215.899994,208.728867,557665
2010-05-18,215.600006,220.000000,215.000000,215.750000,208.583847,191151
2010-05-19,214.399994,214.899994,207.000000,208.649994,201.719650,188772
2010-05-20,210.000000,212.649994,204.100006,205.300003,198.480942,214071
2010-05-21,201.100006,202.399994,197.399994,201.050003,194.372101,250270
2010-05-24,204.199997,209.699997,203.050003,207.199997,200.317825,326584
2010-05-25,207.000000,207.850006,198.000000,199.300003,192.680237,222456
2010-05-26,203.000000,203.949997,199.500000,202.750000,196.015656,202848
2010-05-27,203.000000,204.699997,196.100006,198.300003,191.713455,620230
2010-05-28,202.100006,205.000000,201.100006,204.199997,197.417480,160515
2010-05-31,203.399994,208.899994,203.300003,207.600006,200.704559,248558
2010-06-01,207.050003,207.600006,200.000000,201.100006,194.420441,173731
2010-06-02,203.449997,204.449997,200.050003,202.500000,195.773941,181995
2010-06-03,204.449997,206.600006,202.000000,202.850006,196.112320,243679
2010-06-04,203.500000,203.750000,200.000000,200.350006,193.695358,204711
2010-06-07,197.899994,197.899994,192.500000,193.199997,186.782837,179869
2010-06-08,193.000000,196.699997,185.000000,186.750000,180.547073,281662
2010-06-09,186.750000,194.899994,186.750000,193.149994,186.734497,349688
2010-06-10,194.149994,201.899994,194.149994,199.600006,192.970276,858506
2010-06-11,202.800003,206.000000,198.350006,199.899994,193.260300,642390
2010-06-14,204.100006,204.100006,200.000000,202.149994,195.435562,171387
2010-06-15,203.000000,205.350006,200.550003,203.399994,196.644058,238903
2010-06-16,205.000000,205.000000,201.000000,202.550003,195.822281,149618
2010-06-17,202.100006,203.699997,200.199997,202.100006,195.387238,100201
2010-06-18,202.100006,208.800003,202.100006,204.000000,197.224121,886914
2010-06-21,206.000000,207.899994,204.550003,205.000000,198.190903,310859
2010-06-22,204.199997,206.750000,202.600006,205.399994,198.577606,327223
2010-06-23,206.000000,207.750000,204.199997,204.850006,198.045898,344945
2010-06-24,202.000000,206.000000,200.649994,201.449997,194.758820,953065
2010-06-25,201.000000,205.899994,200.750000,202.500000,195.773941,367383
2010-06-28,202.500000,213.899994,201.649994,213.000000,205.925201,1151510
2010-06-29,214.899994,215.699997,208.750000,210.300003,203.314880,636942
2010-06-30,206.300003,214.899994,205.300003,213.649994,206.553589,411706
2010-07-01,213.000000,213.300003,208.800003,211.300003,204.281647,256607
2010-07-02,211.000000,213.500000,208.300003,209.250000,202.299744,205475
2010-07-05,209.000000,212.399994,208.250000,210.699997,203.701569,138715
2010-07-06,214.000000,214.000000,210.300003,212.300003,205.248444,198617
2010-07-07,219.500000,219.500000,211.250000,212.850006,205.780167,418571
2010-07-08,215.100006,216.899994,212.050003,212.600006,205.538467,506239
2010-07-09,212.600006,216.500000,212.500000,213.100006,206.021881,302021
2010-07-12,215.000000,215.000000,212.000000,212.899994,205.828491,210912
2010-07-13,215.000000,215.250000,210.000000,214.000000,206.891968,299803
2010-07-14,215.899994,217.000000,211.000000,212.350006,205.296783,388877
2010-07-15,211.000000,213.000000,209.649994,211.199997,204.184982,295751
2010-07-16,211.000000,214.300003,210.199997,211.850006,204.813385,257221
2010-07-19,210.949997,215.500000,210.399994,213.649994,206.553589,266727
2010-07-20,217.000000,220.300003,213.800003,215.149994,208.003769,893352
2010-07-21,215.949997,218.399994,214.649994,217.250000,210.034027,306961
2010-07-22,215.250000,218.399994,215.100006,217.649994,210.420731,282860
2010-07-23,220.000000,220.000000,214.600006,215.750000,208.583847,317006
2010-07-26,216.000000,216.649994,213.199997,214.199997,207.085312,168050
2010-07-27,215.050003,215.050003,212.300003,214.399994,207.278687,146776
2010-07-28,214.899994,215.899994,211.550003,212.199997,205.151733,152454
2010-07-29,212.000000,212.899994,208.350006,209.300003,202.348068,309163
2010-07-30,209.300003,214.649994,209.300003,211.649994,204.620010,285863
2010-08-02,212.100006,228.750000,212.050003,227.699997,220.136917,2342382
2010-08-03,229.000000,232.949997,225.199997,229.649994,222.022141,1094026
2010-08-04,232.000000,232.000000,227.300003,228.649994,221.055374,285898
2010-08-05,229.000000,233.500000,227.000000,227.550003,219.991898,417722
2010-08-06,228.100006,230.199997,226.600006,227.250000,219.701874,198788
2010-08-09,228.899994,239.399994,226.149994,238.449997,230.529861,1165040
2010-08-10,239.399994,242.699997,232.550003,234.750000,226.952759,715898
2010-08-11,236.000000,240.449997,233.000000,234.149994,226.372696,639499
2010-08-12,236.800003,238.550003,230.000000,232.000000,224.294098,616257
2010-08-13,233.449997,236.800003,232.699997,233.600006,225.840942,261232
2010-08-16,235.449997,238.399994,233.000000,234.100006,226.324341,316753
2010-08-17,234.250000,244.500000,234.250000,242.149994,234.106949,1101298
2010-08-18,243.399994,247.500000,241.000000,242.250000,234.203644,856423
2010-08-19,242.500000,249.850006,242.500000,247.199997,238.989227,1066232
2010-08-20,246.000000,247.500000,242.500000,243.850006,235.750504,401547
2010-08-23,246.000000,265.200012,244.000000,263.899994,255.134537,2485809
2010-08-24,266.000000,271.700012,256.299988,269.700012,260.741882,2588204
2010-08-25,268.100006,269.600006,261.250000,262.549988,253.829330,718137
2010-08-26,264.450012,267.700012,262.100006,265.500000,256.681396,1424815
2010-08-27,263.100006,274.100006,259.600006,261.549988,252.862579,1369149
2010-08-30,263.950012,267.799988,254.649994,257.750000,249.188812,831632
2010-08-31,259.500000,263.149994,253.500000,256.500000,247.980331,545224
2010-09-01,258.100006,262.950012,257.149994,261.200012,252.524246,424979
2010-09-02,263.250000,263.549988,258.850006,260.049988,251.412384,197111
2010-09-03,261.000000,269.000000,259.000000,265.850006,257.019745,768121
2010-09-06,267.000000,271.649994,266.100006,267.700012,258.808319,455293
2010-09-07,267.700012,269.299988,251.699997,264.500000,255.714600,328628
2010-09-08,264.799988,269.000000,262.299988,263.750000,254.989517,226080
2010-09-09,263.750000,268.799988,263.100006,266.899994,258.034882,317940
2010-09-13,268.500000,269.799988,264.000000,264.549988,255.762955,476268
2010-09-14,265.350006,269.549988,264.450012,265.149994,256.343018,559779
2010-09-15,265.149994,266.950012,264.250000,265.000000,256.197968,263931
2010-09-16,263.350006,264.799988,257.500000,258.350006,249.768875,324461
2010-09-17,259.250000,265.000000,258.000000,263.200012,254.457809,332455
2010-09-20,265.000000,268.500000,263.600006,266.450012,257.599854,674768
2010-09-21,267.299988,268.000000,259.950012,261.549988,252.862579,321768
2010-09-22,262.000000,264.200012,258.100006,261.549988,252.862579,182903
2010-09-23,261.000000,264.750000,259.149994,261.049988,252.379196,190015
2010-09-24,261.799988,263.500000,259.549988,261.950012,253.249329,233913
2010-09-27,263.950012,274.899994,262.200012,272.950012,263.883942,1434713
2010-09-28,280.250000,282.700012,275.000000,280.600006,271.279846,2053058
2010-09-29,282.100006,283.200012,272.299988,274.500000,265.382446,485568
2010-09-30,273.100006,277.000000,269.149994,271.549988,262.530457,757297
2010-10-01,272.200012,283.299988,272.200012,282.450012,273.068390,753474
2010-10-04,285.000000,287.950012,280.899994,282.049988,272.681671,545829
2010-10-05,282.049988,293.250000,280.149994,288.250000,278.675751,948135
2010-10-06,291.000000,295.000000,290.000000,291.100006,281.431091,430777
2010-10-07,291.799988,292.450012,280.000000,280.899994,271.569885,303321
2010-10-08,291.000000,291.000000,276.350006,279.450012,270.168030,364044
2010-10-11,281.450012,283.299988,276.450012,277.850006,268.621216,161387
2010-10-12,274.700012,279.799988,271.350006,273.799988,264.705719,245208
2010-10-13,275.000000,282.399994,273.500000,280.000000,270.699768,367767
2010-10-14,283.700012,284.250000,272.049988,273.600006,264.512329,373456
2010-10-15,274.000000,275.750000,266.000000,267.149994,258.276581,340100
2010-10-18,268.450012,270.549988,260.600006,264.000000,255.231232,244029
2010-10-19,265.250000,271.950012,263.299988,264.549988,255.762955,886608
2010-10-20,263.399994,267.000000,261.100006,261.750000,253.055954,192309
2010-10-21,263.899994,268.200012,262.000000,264.750000,255.956314,212275
2010-10-22,267.450012,269.450012,263.750000,265.600006,256.778076,392844
2010-10-25,267.200012,269.250000,264.000000,265.000000,256.197968,322340
2010-10-26,265.799988,270.950012,264.250000,267.000000,258.131592,627526
2010-10-27,267.750000,269.299988,261.000000,262.750000,254.022705,200827
2010-10-28,263.450012,266.899994,255.199997,256.950012,248.415375,1193208
2010-10-29,257.000000,260.850006,249.500000,253.649994,245.224991,218861
2010-11-01,257.700012,268.700012,255.949997,260.600006,251.944138,1567027
2010-11-02,262.100006,264.799988,259.299988,261.299988,252.620880,451118
2010-11-03,264.200012,264.799988,259.049988,260.250000,251.605759,444260
2010-11-04,262.500000,263.149994,259.049988,260.750000,252.089172,460253
2010-11-08,264.000000,264.450012,259.200012,260.399994,251.750793,390471
2010-11-09,261.399994,262.850006,258.049988,261.600006,252.910950,373981
2010-11-10,261.600006,268.700012,260.200012,264.100006,255.327896,988467
2010-11-11,265.750000,270.750000,259.299988,260.549988,251.895798,1028010
2010-11-12,260.000000,263.399994,249.500000,251.500000,243.146408,309593
2010-11-15,251.949997,253.250000,248.000000,250.949997,242.614670,369057
2010-11-16,250.050003,254.899994,242.500000,243.600006,235.508804,401326
2010-11-18,245.100006,246.449997,229.149994,236.600006,228.741318,580463
2010-11-19,234.000000,234.000000,212.100006,216.149994,208.970535,1555620
2010-11-22,213.899994,219.699997,206.800003,218.600006,211.339188,1053906
2010-11-23,212.500000,221.399994,212.100006,218.399994,211.145813,718129
2010-11-24,217.000000,228.949997,213.000000,225.850006,218.348389,1383793
2010-11-25,227.800003,229.949997,221.199997,222.800003,215.399689,661506
2010-11-26,223.149994,225.899994,193.500000,216.300003,209.115570,535047
2010-11-29,218.000000,229.899994,214.399994,217.449997,210.227371,165310
2010-11-30,210.000000,223.000000,202.149994,221.300003,213.949509,677198
2010-12-01,220.100006,229.699997,220.000000,228.350006,220.765350,365197
2010-12-02,230.100006,233.500000,224.149994,232.550003,224.825836,435604
2010-12-03,232.550003,232.550003,197.550003,203.899994,197.127441,6799731
2010-12-06,204.000000,213.899994,199.100006,208.350006,201.429642,2840678
2010-12-07,208.000000,212.949997,207.199997,210.699997,203.701569,1314184
2010-12-08,209.399994,213.550003,205.050003,206.899994,200.027786,539593
2010-12-09,206.899994,208.949997,191.000000,198.800003,192.196838,1474144
2010-12-10,200.000000,214.350006,198.300003,212.949997,205.876831,1419956
2010-12-13,214.000000,216.500000,209.649994,215.449997,208.293793,854023
2010-12-14,214.000000,219.850006,207.050003,219.000000,211.725876,804918
2010-12-15,217.000000,224.000000,216.149994,222.399994,215.012955,961526
2010-12-16,222.000000,224.899994,217.199997,221.899994,214.529556,341928
2010-12-20,220.199997,224.000000,218.000000,221.750000,214.384537,220862
2010-12-21,223.000000,227.600006,221.199997,223.600006,216.173111,210536
2010-12-22,223.949997,225.800003,219.199997,220.100006,212.789383,170843
2010-12-23,215.300003,221.750000,214.600006,216.550003,209.357285,115242
2010-12-24,214.850006,222.949997,213.800003,219.550003,212.257645,463502
2010-12-27,219.949997,220.800003,215.250000,216.600006,209.405624,199212
2010-12-28,218.149994,239.899994,214.399994,215.649994,208.487152,129838
2010-12-29,216.949997,219.000000,215.800003,216.699997,209.502289,173244
2010-12-30,216.300003,219.750000,212.949997,215.800003,208.632187,718798
2010-12-31,217.800003,221.300003,215.699997,216.649994,209.453949,304602
2011-01-03,216.100006,220.250000,215.199997,218.500000,211.242493,362659
2011-01-04,219.949997,224.600006,218.750000,221.449997,214.094513,539889
2011-01-05,221.449997,225.399994,218.100006,219.649994,212.354279,466979
2011-01-06,220.949997,222.250000,219.050003,219.699997,212.402634,160240
2011-01-07,219.649994,220.850006,207.350006,212.300003,205.248444,374856
2011-01-10,211.000000,213.500000,208.149994,210.350006,203.363205,296501
2011-01-11,208.350006,212.000000,208.350006,210.500000,203.508240,155311
2011-01-12,210.649994,216.350006,209.100006,215.449997,208.293793,184846
2011-01-13,213.100006,215.750000,209.199997,210.649994,203.653229,130158
2011-01-14,211.199997,212.899994,207.500000,208.000000,201.091248,441722
2011-01-17,208.000000,209.899994,206.100006,208.050003,201.139603,57353
2011-01-18,209.000000,211.949997,206.100006,210.449997,203.459885,135120
2011-01-19,213.899994,215.500000,208.000000,209.100006,202.154739,90500
2011-01-20,206.149994,211.399994,206.149994,209.800003,202.831482,84289
2011-01-21,210.300003,213.399994,208.000000,211.449997,204.426651,114653
2011-01-24,210.149994,214.149994,208.000000,210.600006,203.604904,191414
2011-01-25,212.000000,215.350006,208.000000,212.050003,205.006744,232646
2011-01-27,213.500000,215.399994,210.000000,211.149994,204.136627,582759
2011-01-28,209.399994,213.050003,203.300003,209.300003,202.348068,368533
2011-01-31,206.000000,207.899994,203.449997,206.800003,199.931122,154802
2011-02-01,207.000000,209.800003,203.050003,205.199997,198.384262,299161
2011-02-02,206.100006,208.000000,201.600006,204.149994,197.369156,347539
2011-02-03,201.850006,207.750000,201.100006,207.100006,200.221146,113721
2011-02-04,206.949997,209.500000,203.199997,204.050003,197.272461,126582
2011-02-07,201.050003,205.600006,198.199997,202.149994,195.435562,360196
2011-02-08,202.149994,203.449997,189.250000,197.500000,190.940018,864477
2011-02-09,195.000000,196.899994,190.199997,194.350006,187.894669,387316
2011-02-10,194.350006,195.899994,185.600006,192.500000,186.106094,300477
2011-02-11,190.000000,197.949997,185.000000,196.149994,189.634857,232129
2011-02-14,195.550003,201.000000,189.149994,197.100006,190.553314,155193
2011-02-15,200.100006,205.250000,198.000000,198.699997,192.100143,391112
2011-02-16,200.000000,204.300003,197.100006,201.899994,195.193878,141794
2011-02-17,203.899994,205.899994,200.300003,202.050003,195.338898,137328
2011-02-18,202.850006,203.300003,192.000000,194.699997,188.233017,241899
2011-02-21,193.000000,201.699997,180.199997,193.600006,187.169571,1282980
2011-02-22,190.199997,198.449997,185.250000,194.850006,188.378067,322563
2011-02-23,194.399994,200.800003,190.149994,195.500000,189.006454,535729
2011-02-24,197.050003,198.649994,187.500000,191.550003,185.187653,935373
2011-02-25,192.000000,193.600006,183.550003,187.550003,181.320511,853328
2011-02-28,188.949997,196.899994,183.300003,189.649994,183.350739,206562
2011-03-01,190.100006,192.100006,187.500000,189.399994,183.109055,309069
2011-03-03,188.850006,190.649994,186.000000,189.350006,183.060745,211179
2011-03-04,190.300003,192.500000,185.800003,188.500000,182.238953,146157
2011-03-07,187.800003,187.949997,183.000000,186.750000,180.547073,142597
2011-03-08,187.350006,190.850006,186.300003,188.949997,182.673996,106610
2011-03-09,189.600006,190.449997,187.100006,188.100006,181.852264,123532
2011-03-10,188.850006,189.100006,186.000000,186.800003,180.595428,91101
2011-03-11,187.300003,189.000000,182.300003,184.850006,178.710190,240057
2011-03-14,185.300003,187.800003,183.550003,185.600006,179.435287,421173
2011-03-15,182.000000,187.800003,180.100006,185.800003,179.628647,253363
2011-03-16,186.100006,189.100006,183.600006,184.850006,178.710190,195009
2011-03-17,184.850006,185.399994,181.250000,182.850006,176.776627,495728
2011-03-18,185.500000,185.500000,178.100006,182.300003,176.244888,555425
2011-03-21,189.000000,189.000000,182.000000,187.000000,180.788773,611198
2011-03-22,187.949997,188.500000,185.000000,186.800003,180.595428,488486
2011-03-23,186.899994,187.000000,182.050003,183.050003,176.969986,237739
2011-03-24,184.699997,193.250000,183.750000,191.600006,185.235992,862980
2011-03-25,191.000000,194.600006,188.399994,189.250000,182.964050,788359
2011-03-28,189.149994,192.899994,187.399994,189.949997,183.640793,303311
2011-03-29,189.500000,192.000000,189.000000,190.250000,183.930832,331208
2011-03-30,191.949997,192.000000,188.500000,189.449997,183.157394,114837
2011-03-31,192.000000,193.149994,187.000000,192.000000,185.622696,1207495
2011-04-01,194.000000,199.250000,193.000000,196.399994,189.876556,593730
2011-04-04,198.800003,206.699997,194.100006,204.750000,197.949203,540183
2011-04-05,206.949997,208.399994,201.050003,205.000000,198.190903,362358
2011-04-06,206.000000,206.500000,198.250000,199.750000,193.115280,212395
2011-04-07,201.699997,203.800003,199.199997,200.199997,193.550339,133671
2011-04-08,200.050003,202.000000,196.050003,197.000000,190.456619,153877
2011-04-11,193.449997,197.100006,193.449997,194.949997,188.474716,69486
2011-04-13,193.899994,201.750000,191.250000,197.500000,190.940018,259451
2011-04-15,197.500000,199.800003,193.750000,197.399994,190.843338,87572
2011-04-18,197.449997,198.449997,191.800003,192.899994,186.492798,105722
2011-04-19,191.000000,195.649994,191.000000,195.050003,188.571396,77805
2011-04-20,197.899994,197.899994,193.100006,195.000000,188.523056,71716
2011-04-21,196.449997,197.500000,193.149994,195.000000,188.523056,95419
2011-04-25,190.300003,198.449997,190.300003,192.250000,185.864395,95877
2011-04-26,192.000000,193.750000,187.550003,189.899994,183.592453,124334
2011-04-27,190.050003,191.500000,187.500000,188.600006,182.335648,118340
2011-04-28,189.800003,191.550003,186.000000,189.050003,182.770691,465243
2011-04-29,190.899994,200.649994,188.750000,197.850006,191.278397,1061218
2011-05-02,194.699997,203.300003,194.699997,202.050003,195.338898,596702
2011-05-03,204.050003,204.050003,195.000000,195.750000,189.248154,121046
2011-05-04,194.500000,195.850006,192.000000,192.399994,186.009415,221073
2011-05-05,192.500000,197.949997,191.149994,192.399994,186.009415,171999
2011-05-06,194.550003,196.300003,191.000000,192.500000,186.106094,67409
2011-05-09,192.500000,194.699997,189.199997,191.649994,185.284332,121939
2011-05-10,191.050003,193.800003,190.000000,191.250000,184.897598,52610
2011-05-11,192.550003,192.800003,190.600006,191.449997,185.090973,91740
2011-05-12,191.250000,197.649994,189.600006,195.149994,188.668060,279580
2011-05-13,192.949997,196.300003,191.300003,192.949997,186.541153,72814
2011-05-16,190.649994,193.199997,190.350006,190.800003,184.462570,37099
2011-05-17,190.000000,193.500000,189.550003,190.350006,184.027512,196020
2011-05-18,191.100006,191.100006,187.100006,187.800003,181.562210,191902
2011-05-19,188.750000,189.899994,187.500000,187.850006,181.610565,73383
2011-05-20,188.800003,189.500000,185.100006,186.300003,180.112030,259130
2011-05-23,186.050003,188.399994,184.050003,184.750000,178.613510,237896
2011-05-24,184.149994,186.800003,184.149994,186.000000,179.821991,75746
2011-05-25,185.800003,188.149994,184.500000,184.649994,178.516830,228619
2011-05-26,186.449997,191.000000,183.600006,190.000000,183.689133,517190
2011-05-27,190.050003,190.399994,181.000000,183.350006,177.260010,245545
2011-05-30,185.800003,185.800003,182.600006,183.899994,177.791748,68228
2011-05-31,184.399994,186.000000,184.050003,185.100006,178.951889,93370
2011-06-01,186.000000,190.000000,185.100006,189.350006,183.060745,146446
2011-06-02,187.149994,190.000000,187.100006,188.949997,182.673996,115880
2011-06-03,188.500000,190.350006,185.050003,185.399994,179.241913,131036
2011-06-06,185.899994,188.699997,185.100006,187.350006,181.127167,115283
2011-06-07,187.449997,188.500000,184.250000,185.350006,179.193588,68122
2011-06-08,186.750000,186.750000,183.350006,183.600006,177.501709,50091
2011-06-09,183.600006,185.449997,182.350006,182.699997,176.631592,58316
2011-06-10,184.000000,184.149994,181.149994,181.899994,175.858154,57398
2011-06-13,182.000000,183.199997,181.050003,181.649994,175.616470,57333
2011-06-14,181.000000,183.850006,181.000000,183.050003,177.949615,73759
2011-06-15,183.000000,184.350006,179.149994,180.750000,175.713699,151548
2011-06-16,179.949997,181.899994,179.000000,180.949997,175.908112,257277
2011-06-17,180.100006,182.149994,176.000000,178.350006,173.380569,1224755
2011-06-20,179.250000,181.000000,175.149994,176.850006,171.922363,129449
2011-06-21,177.949997,181.000000,169.649994,178.449997,173.477753,1057478
2011-06-22,180.100006,180.149994,172.100006,178.100006,173.137527,1199533
2011-06-23,176.800003,192.949997,173.050003,186.399994,181.206253,848159
2011-06-24,186.500000,189.449997,185.250000,188.449997,183.199142,132154
2011-06-27,187.000000,206.199997,186.199997,201.800003,196.177170,1718715
2011-06-28,201.449997,206.250000,193.750000,203.899994,198.218658,1562310
2011-06-29,204.149994,218.899994,202.000000,209.149994,203.322357,2408133
2011-06-30,212.199997,219.500000,210.000000,217.149994,211.099457,8511251
2011-07-01,210.000000,210.000000,179.399994,202.850006,197.197906,4283307
2011-07-04,203.899994,203.949997,197.350006,200.149994,194.573135,485302
2011-07-05,201.949997,202.050003,197.800003,198.550003,193.017731,125113
2011-07-06,199.350006,200.000000,193.250000,195.250000,189.809662,248909
2011-07-07,195.300003,197.449997,193.000000,194.350006,188.934769,419634
2011-07-08,195.350006,204.649994,194.300003,200.550003,194.962006,597450
2011-07-11,201.600006,202.350006,190.600006,194.899994,189.469421,282011
2011-07-12,192.000000,196.000000,190.300003,191.300003,185.969727,170001
2011-07-13,195.000000,195.000000,190.949997,193.000000,187.622360,78691
2011-07-14,192.750000,196.850006,192.000000,192.449997,187.087677,297811
2011-07-15,190.350006,194.800003,189.649994,190.399994,185.094803,102410
2011-07-18,188.100006,199.800003,188.100006,198.850006,193.309357,538226
2011-07-19,198.850006,203.000000,196.600006,197.949997,192.434433,259984
2011-07-20,199.000000,200.000000,191.899994,192.850006,187.476563,85718
2011-07-21,192.449997,194.899994,190.649994,191.500000,186.164154,127536
2011-07-22,194.000000,195.500000,190.100006,191.199997,185.872513,112086
2011-07-25,190.949997,196.750000,190.100006,193.899994,188.497284,144855
2011-07-26,194.500000,195.399994,190.500000,192.649994,187.282104,120515
2011-07-27,193.800003,197.000000,192.500000,193.000000,187.622360,236791
2011-07-28,193.000000,194.000000,186.250000,187.550003,182.324219,363694
2011-07-29,187.000000,190.550003,183.649994,187.899994,182.664459,89442
2011-08-01,189.000000,191.000000,186.199997,187.250000,182.032578,207262
2011-08-02,187.000000,187.899994,183.350006,185.899994,180.720184,65264
2011-08-03,185.000000,187.600006,183.500000,186.750000,181.546509,242846
2011-08-04,187.050003,189.399994,187.000000,188.600006,183.344971,390677
2011-08-05,181.600006,187.000000,180.899994,182.899994,177.803772,517051
2011-08-08,177.000000,180.300003,175.399994,179.500000,174.498520,97949
2011-08-09,177.000000,186.750000,172.050003,180.899994,175.859497,432752
2011-08-10,185.949997,190.000000,179.350006,188.399994,183.150528,1221548
2011-08-11,185.899994,185.899994,178.199997,180.199997,175.179001,84547
2011-08-12,181.199997,183.449997,177.000000,179.500000,174.498520,103642
2011-08-16,183.000000,183.050003,176.500000,179.899994,174.887360,96639
2011-08-17,180.050003,181.750000,177.550003,178.899994,173.915237,389819
2011-08-18,179.300003,181.000000,176.000000,178.949997,173.963837,133811
2011-08-19,177.050003,178.500000,171.000000,178.000000,173.040314,255998
2011-08-22,176.649994,180.899994,176.149994,177.149994,172.213989,95889
2011-08-23,179.000000,181.000000,177.000000,180.100006,175.081802,56520
2011-08-24,180.050003,185.350006,179.000000,183.250000,178.144043,57527
2011-08-25,183.050003,186.899994,180.600006,183.449997,178.338440,675921
2011-08-26,182.350006,184.000000,170.000000,176.750000,171.825150,476218
2011-08-29,176.949997,180.800003,176.300003,178.550003,173.574997,56317
2011-08-30,180.699997,181.500000,177.149994,179.500000,174.498520,55888
2011-09-02,181.600006,183.449997,178.000000,180.000000,174.984589,64197
2011-09-05,179.949997,184.000000,177.699997,180.500000,175.470657,41790
2011-09-06,180.050003,181.850006,178.199997,180.399994,175.373444,60181
2011-09-07,180.000000,183.750000,179.050003,180.800003,175.762299,246607
2011-09-08,181.850006,184.399994,180.800003,181.699997,176.637222,110859
2011-09-09,182.649994,183.800003,175.649994,178.149994,173.186127,158077
2011-09-12,177.000000,180.000000,174.000000,178.600006,173.623596,203043
2011-09-13,179.750000,179.750000,175.000000,177.399994,172.457016,111180
2011-09-14,178.500000,178.500000,175.250000,176.899994,171.970963,95065
2011-09-15,177.699997,178.500000,174.350006,177.600006,172.651474,43569
2011-09-16,175.699997,179.949997,166.500000,175.399994,170.512756,1221097
2011-09-19,174.600006,177.949997,174.600006,176.350006,171.436279,58823
2011-09-20,177.000000,178.000000,175.000000,175.699997,170.804398,133522
2011-09-21,176.000000,178.250000,174.000000,177.149994,172.213989,236659
