Date,open,high,low,close,adj_close,volume
2012-06-18,17.850000,17.900000,16.799999,17.049999,16.741941,12773
2012-06-19,17.549999,17.549999,16.650000,17.250000,16.938330,25352
2012-06-20,17.049999,17.299999,16.850000,17.100000,16.791039,12918
2012-06-21,16.900000,17.450001,16.900000,17.049999,16.741941,11291
2012-06-22,17.000000,17.450001,16.500000,17.000000,16.692846,11244
2012-06-25,17.000000,19.950001,17.000000,17.250000,16.938330,20859
2012-06-26,17.000000,17.799999,17.000000,17.450001,17.134716,11864
2012-06-27,17.400000,17.750000,17.350000,17.450001,17.134716,7810
2012-06-28,17.350000,17.549999,16.950001,17.350000,17.036524,15910
2012-06-29,17.299999,18.000000,17.250000,17.350000,17.036524,22579
2012-07-02,17.650000,18.450001,17.299999,17.750000,17.429295,22693
2012-07-03,17.700001,18.500000,17.600000,17.650000,17.331100,13042
2012-07-04,17.650000,18.350000,17.500000,17.900000,17.576586,22004
2012-07-05,18.299999,20.250000,18.299999,19.450001,19.098579,213986
2012-07-06,19.299999,19.650000,19.000000,19.250000,18.902193,21725
2012-07-09,20.000000,20.750000,18.850000,19.100000,18.754904,29104
2012-07-10,19.000000,19.650000,18.250000,19.500000,19.147676,39533
2012-07-11,19.000000,20.000000,19.000000,19.500000,19.147676,18404
2012-07-12,19.200001,19.600000,19.000000,19.100000,18.754904,59643
2012-07-13,19.100000,20.650000,18.250000,19.850000,19.491354,149413
2012-07-16,21.000000,21.000000,19.549999,19.549999,19.196772,20651
2012-07-17,19.950001,19.950001,18.900000,19.049999,18.705805,36253
2012-07-18,19.150000,19.549999,18.500000,18.850000,18.509422,21146
2012-07-19,19.049999,19.250000,18.650000,18.850000,18.509422,11559
2012-07-20,18.750000,19.299999,18.750000,18.850000,18.509422,22257
2012-07-23,18.700001,19.200001,18.299999,18.750000,18.411228,17348
2012-07-24,19.200001,19.750000,18.450001,18.650000,18.313034,21197
2012-07-25,18.500000,18.799999,18.350000,18.650000,18.313034,24513
2012-07-26,18.650000,18.700001,18.000000,18.100000,17.772972,17680
2012-07-27,18.500000,18.700001,18.000000,18.049999,17.723873,27135
2012-07-30,18.000000,18.350000,17.500000,17.650000,17.331100,27356
2012-07-31,17.700001,18.049999,17.299999,17.600000,17.282005,13315
2012-08-01,17.400000,18.650000,17.100000,18.299999,17.969357,33734
2012-08-02,18.000000,19.200001,17.600000,18.500000,18.165743,54545
2012-08-03,18.900000,18.900000,18.100000,18.150000,17.822067,23407
2012-08-06,18.500000,18.750000,17.850000,18.049999,17.723873,38198
2012-08-07,18.150000,18.600000,17.850000,18.049999,17.723873,33756
2012-08-08,18.000000,18.200001,17.600000,17.700001,17.380199,22282
2012-08-09,18.299999,18.299999,17.600000,17.650000,17.331100,9506
2012-08-10,18.350000,18.700001,17.299999,17.549999,17.232906,116195
2012-08-13,18.450001,18.450001,16.650000,17.049999,16.741941,51651
2012-08-14,18.400000,18.400000,16.250000,16.450001,16.152784,70982
2012-08-16,17.600000,17.600000,16.400000,16.450001,16.152784,40103
2012-08-17,16.750000,16.750000,15.800000,16.400000,16.103687,28130
2012-08-21,16.950001,16.950001,16.299999,16.549999,16.250977,17003
2012-08-22,16.850000,16.850000,16.100000,16.250000,15.956396,15975
2012-08-23,16.000000,16.650000,16.000000,16.150000,15.858203,17523
2012-08-24,16.950001,16.950001,15.800000,15.900000,15.612720,20925
2012-08-27,15.700000,16.100000,15.200000,15.700000,15.416334,7790
2012-08-28,16.450001,17.549999,15.500000,17.350000,17.036524,183605
2012-08-29,18.000000,18.799999,17.450001,17.750000,17.429295,369634
2012-08-30,18.000000,18.000000,16.900000,17.000000,16.692846,21113
2012-08-31,17.450001,17.450001,16.500000,16.600000,16.300074,23071
2012-09-03,18.250000,18.250000,16.850000,17.200001,16.889233,30432
2012-09-04,17.900000,17.900000,16.200001,16.950001,16.643751,26254
2012-09-05,16.799999,17.000000,16.500000,16.600000,16.300074,16993
2012-09-06,16.600000,17.049999,16.600000,16.799999,16.496458,9589
2012-09-07,17.450001,17.799999,16.250000,16.299999,16.005493,34993
2012-09-08,null,null,null,null,null,null
2012-09-10,16.600000,17.700001,16.299999,16.950001,16.643751,71674
2012-09-11,16.799999,17.150000,16.700001,16.950001,16.643751,10937
2012-09-12,16.750000,17.450001,16.250000,16.299999,16.005493,39677
2012-09-13,17.200001,17.200001,16.000000,16.100000,15.809108,31778
2012-09-14,16.299999,16.750000,15.650000,16.000000,15.710914,36388
2012-09-17,16.500000,16.700001,16.000000,16.200001,15.907301,20312
2012-09-18,16.450001,16.799999,16.150000,16.400000,16.103687,36004
2012-09-20,16.750000,16.750000,16.100000,16.400000,16.103687,12452
2012-09-21,16.549999,16.900000,16.000000,16.299999,16.005493,57673
2012-09-24,16.200001,17.299999,16.200001,16.650000,16.349169,55561
2012-09-25,17.000000,17.000000,16.299999,16.500000,16.201881,23703
2012-09-26,16.299999,16.900000,16.000000,16.350000,16.054590,17928
2012-09-27,16.299999,18.350000,16.299999,17.400000,17.085619,734853
2012-09-28,17.150000,18.500000,17.150000,18.100000,17.772972,134858
2012-10-01,18.799999,18.799999,17.600000,17.799999,17.478392,56029
2012-10-03,17.799999,18.400000,17.500000,17.750000,17.429295,45875
2012-10-04,18.400000,19.250000,17.850000,18.350000,18.018456,792209
2012-10-05,19.200001,19.200001,17.900000,18.450001,18.116650,55157
2012-10-08,18.700001,19.299999,18.500000,18.850000,18.509422,76504
2012-10-09,18.750000,19.100000,18.100000,18.450001,18.116650,55287
2012-10-10,18.650000,18.650000,18.049999,18.299999,17.969357,22959
2012-10-11,18.700001,19.000000,17.700001,18.750000,18.411228,60864
2012-10-12,18.650000,18.900000,18.150000,18.450001,18.116650,17364
2012-10-15,18.100000,18.850000,18.100000,18.500000,18.165743,18965
2012-10-16,18.750000,18.750000,17.850000,18.100000,17.772972,29241
2012-10-17,18.150000,18.400000,17.650000,17.900000,17.576586,26650
2012-10-18,17.750000,20.700001,17.700001,19.150000,18.803999,733270
2012-10-19,19.049999,19.900000,19.000000,19.150000,18.803999,61568
2012-10-22,19.000000,19.200001,18.850000,18.950001,18.607615,14762
2012-10-23,18.799999,19.049999,18.150000,18.250000,17.920261,31085
2012-10-25,18.250000,18.250000,17.600000,17.750000,17.429295,30628
2012-10-29,17.850000,17.850000,17.000000,17.100000,16.791039,14077
2012-10-30,17.200001,17.450001,17.000000,17.250000,16.938330,16284
2012-10-31,18.000000,18.000000,17.000000,17.500000,17.183813,22206
2012-11-01,17.150000,18.049999,17.150000,17.600000,17.282005,10446
2012-11-02,17.049999,18.200001,17.049999,17.500000,17.183813,50749
2012-11-05,17.000000,17.850000,17.000000,17.600000,17.282005,26537
2012-11-06,17.350000,18.250000,17.250000,18.100000,17.772972,30376
2012-11-07,18.250000,18.250000,17.650000,17.799999,17.478392,19522
2012-11-08,17.850000,18.049999,17.549999,18.000000,17.674778,22246
2012-11-09,18.950001,18.950001,17.650000,17.900000,17.576586,81374
2012-11-11,null,null,null,null,null,null
2012-11-12,18.700001,19.100000,18.000000,18.799999,18.460323,29919
2012-11-15,19.150000,22.900000,18.900000,22.900000,22.486244,437451
2012-11-16,23.150000,25.850000,22.900000,23.200001,22.780827,518857
2012-11-19,23.350000,23.650000,21.799999,22.000000,21.602507,137812
2012-11-20,22.400000,24.000000,22.100000,22.450001,22.044376,153258
2012-11-21,22.850000,23.350000,22.000000,22.150000,21.749796,63458
2012-11-22,22.000000,22.500000,21.250000,21.450001,21.062445,47757
2012-11-23,24.850000,24.850000,21.200001,22.900000,22.486244,98828
2012-11-26,23.049999,24.750000,23.049999,24.049999,23.615467,248036
2012-11-27,24.049999,24.799999,23.100000,23.450001,23.026308,65101
2012-11-29,23.850000,24.000000,22.650000,23.350000,22.928114,51533
2012-11-30,23.400000,24.450001,23.000000,23.200001,22.780827,72429
2012-12-03,23.850000,24.000000,23.299999,23.850000,23.419081,47598
2012-12-04,23.900000,25.600000,23.600000,23.799999,23.369984,41833
2012-12-05,23.799999,24.400000,22.700001,22.900000,22.486244,59918
2012-12-06,24.000000,24.000000,22.049999,22.900000,22.486244,74852
2012-12-07,23.100000,24.850000,22.950001,24.049999,23.615467,189072
2012-12-10,24.900000,27.000000,24.500000,26.299999,25.824814,466706
2012-12-11,26.950001,27.250000,24.950001,25.450001,24.990173,201445
2012-12-12,26.400000,26.450001,25.000000,25.700001,25.235655,727653
2012-12-13,25.150000,27.200001,25.000000,25.650000,25.186560,182779
2012-12-14,25.500000,26.500000,25.100000,25.450001,24.990173,683651
2012-12-17,26.000000,27.000000,25.500000,25.850000,25.382946,122429
2012-12-18,26.500000,26.500000,25.549999,25.750000,25.284752,52376
2012-12-19,26.500000,26.500000,24.700001,24.950001,24.499207,168952
2012-12-20,24.450001,25.799999,24.200001,24.350000,23.910048,85382
2012-12-21,24.750000,24.750000,23.350000,23.700001,23.271793,99091
2012-12-24,24.500000,24.500000,23.000000,23.299999,22.879017,50170
2012-12-26,24.600000,24.600000,23.000000,23.600000,23.173599,39672
2012-12-27,23.600000,24.000000,23.049999,23.100000,22.682632,44633
2012-12-28,23.799999,23.799999,22.900000,23.049999,22.633535,26587
2012-12-31,23.400000,24.450001,23.299999,23.900000,23.468178,64166
2013-01-01,24.000000,24.150000,23.650000,24.000000,23.566372,21820
2013-01-02,24.000000,24.700001,23.900000,24.100000,23.664564,40620
2013-01-03,24.250000,24.799999,24.000000,24.350000,23.910048,14526
2013-01-04,24.150000,24.500000,23.950001,24.299999,23.860949,16698
2013-01-07,24.200001,26.000000,24.200001,24.350000,23.910048,51023
2013-01-08,24.150000,24.600000,24.000000,24.250000,23.811853,26072
2013-01-09,24.500000,24.650000,23.500000,23.750000,23.320889,41634
2013-01-10,24.450001,24.450001,23.100000,23.500000,23.075405,22407
2013-01-11,23.549999,23.950001,23.000000,23.049999,22.633535,14436
2013-01-14,23.049999,23.299999,22.700001,22.900000,22.486244,13407
2013-01-15,23.000000,23.400000,22.750000,22.950001,22.535343,20981
2013-01-16,22.900000,23.200001,22.049999,22.100000,21.700701,54619
2013-01-17,22.000000,22.500000,21.100000,21.299999,20.915154,48808
2013-01-18,21.049999,21.900000,21.000000,21.299999,20.915154,46059
2013-01-21,21.049999,21.850000,20.950001,21.049999,20.669670,25312
2013-01-22,21.150000,21.299999,20.900000,20.950001,20.571478,17013
2013-01-23,21.000000,21.250000,20.299999,20.750000,20.375092,19733
2013-01-24,20.600000,21.299999,20.000000,20.100000,19.736835,115209
2013-01-25,20.250000,20.900000,19.799999,20.200001,19.835030,31866
2013-01-28,20.049999,20.950001,19.799999,20.650000,20.276897,28053
2013-01-29,20.549999,21.400000,20.500000,20.750000,20.375092,26116
2013-01-30,20.750000,21.549999,20.549999,21.450001,21.062445,25814
2013-01-31,21.200001,23.950001,20.900000,22.549999,22.142569,97639
2013-02-01,22.299999,22.900000,21.799999,22.000000,21.602507,19195
2013-02-04,21.250000,22.250000,20.750000,21.100000,20.718767,27886
2013-02-05,21.000000,21.450001,20.500000,21.150000,20.767864,670606
2013-02-06,21.400000,21.900000,21.200001,21.600000,21.209734,19010
2013-02-07,21.549999,21.600000,20.650000,21.049999,20.669670,19033
2013-02-08,21.000000,21.500000,20.200001,20.400000,20.031416,31669
2013-02-11,20.500000,21.600000,20.250000,20.450001,20.080511,68560
2013-02-12,20.450001,24.500000,20.450001,22.850000,22.437149,656400
2013-02-13,22.900000,25.650000,22.900000,24.200001,23.762758,584593
2013-02-14,24.450001,24.500000,20.600000,21.100000,20.718767,243638
2013-02-15,19.000000,20.549999,18.100000,18.650000,18.313034,463780
2013-02-18,19.000000,21.700001,19.000000,20.450001,20.080511,593148
2013-02-19,20.650000,20.799999,19.750000,20.150000,19.785933,47262
2013-02-20,20.900000,21.700001,20.350000,20.600000,20.227802,93824
2013-02-21,20.400000,21.700001,20.200001,20.549999,20.178703,168053
2013-02-22,20.400000,21.250000,20.400000,20.700001,20.325996,58479
2013-02-25,20.799999,22.400000,20.200001,21.750000,21.357025,410317
2013-02-26,21.400000,22.250000,21.400000,21.850000,21.455215,102443
2013-02-27,21.250000,23.350000,21.250000,22.799999,22.388052,152684
2013-02-28,23.100000,23.450001,22.650000,22.750000,22.338957,57618
2013-03-01,21.549999,22.500000,21.400000,21.850000,21.455215,58136
2013-03-04,22.000000,22.299999,21.750000,21.900000,21.504313,73522
2013-03-05,22.100000,22.700001,21.799999,22.450001,22.044376,38369
2013-03-06,22.150000,24.200001,22.150000,23.850000,23.419081,66441
2013-03-07,23.600000,25.049999,23.200001,24.850000,24.401012,101220
2013-03-08,25.450001,25.600000,24.799999,25.500000,25.039268,110549
2013-03-11,25.250000,26.150000,25.000000,25.850000,25.382946,54465
2013-03-12,25.299999,25.450001,24.200001,24.750000,24.302818,110729
2013-03-13,24.350000,24.700001,23.100000,24.350000,23.910048,24504
2013-03-14,24.000000,24.400000,24.000000,24.000000,23.566372,25222
2013-03-15,23.049999,24.500000,23.049999,23.500000,23.075405,19236
2013-03-18,23.200001,23.700001,23.000000,23.500000,23.075405,15790
2013-03-19,23.049999,23.650000,23.049999,23.500000,23.075405,26573
2013-03-20,23.150000,23.600000,23.150000,23.350000,22.928114,65196
2013-03-21,23.000000,23.200001,23.000000,23.000000,22.779552,77109
2013-03-22,21.900000,22.600000,21.900000,21.950001,21.739618,56639
2013-03-25,21.000000,22.700001,21.000000,21.250000,21.046326,9701
2013-03-26,21.049999,22.000000,21.000000,21.200001,20.996805,6311
2013-03-28,22.250000,22.250000,21.100000,21.500000,21.293930,22520
2013-04-01,22.549999,22.549999,21.000000,22.549999,22.333864,4872
2013-04-02,22.600000,23.650000,22.600000,23.650000,23.423323,12829
2013-04-03,24.000000,24.799999,23.100000,23.750000,23.522364,24623
2013-04-04,23.100000,23.750000,23.000000,23.250000,23.027157,15485
2013-04-05,23.000000,23.400000,23.000000,23.100000,22.878595,8214
2013-04-08,22.500000,24.150000,22.500000,23.900000,23.670927,7506
2013-04-09,24.000000,24.250000,23.500000,24.000000,23.769968,17934
2013-04-10,24.100000,24.500000,24.000000,24.049999,23.819489,9526
2013-04-11,24.000000,24.200001,24.000000,24.000000,23.769968,16317
2013-04-12,24.000000,24.850000,24.000000,24.150000,23.918530,9850
2013-04-15,24.000000,24.799999,24.000000,24.000000,23.769968,4803
2013-04-16,23.549999,24.650000,23.549999,24.049999,23.819489,9750
2013-04-17,24.000000,24.500000,24.000000,24.200001,23.968052,9442
2013-04-18,24.500000,25.000000,24.000000,24.400000,24.166134,11700
2013-04-22,23.250000,25.600000,23.250000,25.600000,25.354633,61259
2013-04-23,26.000000,26.850000,26.000000,26.850000,26.592651,27272
2013-04-25,28.150000,28.150000,28.150000,28.150000,27.880192,25607
2013-04-26,29.549999,29.549999,29.549999,29.549999,29.266773,34991
2013-04-29,31.000000,31.000000,31.000000,31.000000,30.702875,42471
2013-04-30,32.549999,32.549999,29.650000,31.049999,30.752396,315973
2013-05-02,31.500000,32.500000,29.799999,31.400000,31.099041,91051
2013-05-03,31.350000,31.799999,30.500000,30.650000,30.356230,23060
2013-05-06,31.900000,32.150002,31.250000,32.150002,31.841854,30984
2013-05-07,33.750000,33.750000,32.150002,33.750000,33.426517,123181
2013-05-08,35.400002,35.400002,32.500000,32.900002,32.584667,879161
2013-05-09,33.799999,33.799999,31.650000,32.400002,32.089458,29487
2013-05-10,31.950001,32.500000,30.850000,31.049999,30.752396,26733
2013-05-13,32.400002,32.400002,30.100000,31.299999,31.000000,19552
2013-05-14,30.950001,31.500000,30.250000,30.549999,30.549999,24091
2013-05-15,29.549999,30.950001,29.549999,30.350000,30.350000,24506
2013-05-16,30.250000,31.850000,29.700001,31.850000,31.850000,31281
2013-05-17,32.599998,32.599998,30.299999,30.500000,30.500000,33394
2013-05-20,30.500000,31.850000,29.600000,30.799999,30.799999,37668
2013-05-21,30.799999,31.200001,29.400000,30.250000,30.250000,8265
2013-05-22,30.200001,30.900000,29.250000,30.750000,30.750000,13483
2013-05-23,30.000000,30.400000,29.400000,29.700001,29.700001,10075
2013-05-24,28.400000,30.250000,28.400000,29.500000,29.500000,54329
2013-05-27,28.350000,30.500000,28.350000,30.150000,30.150000,17036
2013-05-28,30.000000,31.600000,29.750000,29.750000,29.750000,44050
2013-05-29,29.500000,30.000000,28.700001,29.000000,29.000000,108102
2013-05-30,29.000000,30.450001,28.500000,30.200001,30.200001,59572
2013-05-31,29.950001,30.100000,29.049999,29.600000,29.600000,11873
2013-06-03,29.500000,29.500000,28.650000,29.500000,29.500000,55586
2013-06-04,29.500000,30.950001,29.350000,30.799999,30.799999,56617
2013-06-05,30.799999,32.299999,30.200001,32.299999,32.299999,45792
2013-06-06,33.700001,33.900002,30.799999,33.900002,33.900002,107819
2013-06-07,33.950001,35.549999,33.950001,35.500000,35.500000,169601
2013-06-10,35.500000,37.250000,33.750000,33.799999,33.799999,73562
2013-06-11,34.450001,35.450001,34.000000,35.450001,35.450001,117607
2013-06-12,35.450001,37.200001,35.450001,37.200001,37.200001,199836
2013-06-13,39.049999,39.049999,37.000000,38.500000,38.500000,351696
2013-06-14,39.000000,40.400002,38.250000,40.349998,40.349998,247275
2013-06-17,40.500000,42.349998,40.500000,42.349998,42.349998,237240
2013-06-18,43.950001,44.450001,42.750000,44.400002,44.400002,307877
2013-06-19,44.599998,46.599998,42.200001,46.450001,46.450001,465135
2013-06-20,46.000000,48.500000,44.500000,45.900002,45.900002,213198
2013-06-21,45.599998,46.500000,43.650002,43.950001,43.950001,187962
2013-06-24,43.950001,44.000000,41.799999,41.799999,41.799999,98520
2013-06-25,40.000000,41.650002,39.750000,39.750000,39.750000,72760
2013-06-26,37.849998,39.349998,37.799999,37.799999,37.799999,78591
2013-06-27,36.299999,39.000000,35.950001,37.000000,37.000000,230131
2013-06-28,37.650002,38.849998,37.049999,38.549999,38.549999,92935
2013-07-01,38.500000,40.000000,38.349998,39.150002,39.150002,54791
2013-07-02,39.750000,39.750000,37.599998,38.450001,38.450001,24832
2013-07-03,38.500000,39.250000,36.549999,36.849998,36.849998,46888
2013-07-04,36.000000,37.150002,35.250000,36.299999,36.299999,35729
2013-07-05,35.400002,37.900002,35.049999,36.500000,36.500000,35788
2013-07-08,36.000000,36.000000,34.400002,34.799999,34.799999,29952
2013-07-09,34.549999,36.450001,34.000000,35.200001,35.200001,279581
2013-07-10,35.099998,38.700001,35.000000,37.400002,37.400002,257103
2013-07-11,38.400002,38.799999,36.700001,38.349998,38.349998,21723
2013-07-12,38.450001,40.849998,36.799999,40.299999,40.299999,107343
2013-07-15,41.700001,42.150002,40.000000,41.099998,41.099998,76871
2013-07-16,41.000000,41.450001,39.299999,39.549999,39.549999,78678
2013-07-17,40.000000,42.000000,36.099998,38.900002,38.900002,272410
2013-07-18,39.700001,40.000000,36.900002,37.250000,37.250000,109092
2013-07-19,37.000000,38.349998,37.000000,37.400002,37.400002,59815
2013-07-22,38.450001,38.849998,36.599998,37.349998,37.349998,45510
2013-07-23,37.450001,37.500000,35.700001,36.150002,36.150002,60787
2013-07-24,35.500000,36.950001,35.000000,35.099998,35.099998,39927
2013-07-25,34.400002,36.000000,34.400002,35.150002,35.150002,41711
2013-07-26,35.200001,36.150002,34.599998,35.400002,35.400002,45586
2013-07-29,35.900002,35.900002,33.799999,34.200001,34.200001,47784
2013-07-30,32.750000,34.750000,32.500000,33.200001,33.200001,45704
2013-07-31,33.000000,33.000000,29.900000,30.950001,30.950001,48865
2013-08-01,31.250000,32.750000,29.549999,29.850000,29.850000,38277
2013-08-02,30.000000,30.000000,28.049999,28.299999,28.299999,44482
2013-08-05,27.000000,28.400000,25.750000,26.850000,26.850000,42411
2013-08-06,27.000000,27.450001,25.549999,26.500000,26.500000,109364
2013-08-07,26.700001,27.799999,26.549999,27.799999,27.799999,21431
2013-08-08,29.150000,29.150000,28.500000,29.150000,29.150000,13022
2013-08-12,30.600000,30.600000,30.600000,30.600000,30.600000,5181
2013-08-13,32.099998,32.099998,30.000000,30.950001,30.950001,100192
2013-08-14,30.250000,31.500000,29.450001,29.650000,29.650000,149227
2013-08-16,29.250000,29.950001,28.200001,28.700001,28.700001,20338
2013-08-19,29.600000,29.600000,27.299999,27.500000,27.500000,35131
2013-08-20,27.900000,28.850000,26.299999,28.750000,28.750000,67268
2013-08-21,29.100000,30.100000,28.549999,28.900000,28.900000,53252
2013-08-22,29.000000,29.650000,27.600000,27.950001,27.950001,41077
2013-08-23,28.000000,28.500000,27.250000,28.000000,28.000000,57539
2013-08-26,28.000000,28.500000,27.000000,27.799999,27.799999,36326
2013-08-27,27.700001,27.700001,26.450001,26.450001,26.450001,47388
2013-08-28,25.500000,26.400000,25.200001,25.299999,25.299999,14385
2013-08-29,25.799999,25.799999,24.049999,24.049999,24.049999,73433
2013-08-30,24.049999,24.049999,22.850000,23.500000,23.500000,140000
2013-09-02,24.450001,24.450001,22.700001,23.000000,23.000000,42799
2013-09-03,23.000000,24.150000,22.799999,23.600000,23.600000,35863
2013-09-04,23.600000,24.500000,23.200001,24.350000,24.350000,20590
2013-09-05,25.200001,25.549999,24.500000,25.549999,25.549999,21547
2013-09-06,26.700001,26.799999,25.900000,26.250000,26.250000,49099
2013-09-10,25.250000,27.000000,25.250000,25.500000,25.500000,30423
2013-09-11,25.299999,26.200001,24.299999,25.450001,25.450001,68594
2013-09-12,25.000000,25.100000,24.200001,24.200001,24.200001,59030
2013-09-13,23.250000,24.000000,23.000000,23.350000,23.350000,103320
2013-09-16,24.150000,24.150000,22.850000,23.000000,23.000000,48603
2013-09-17,23.000000,23.350000,22.299999,22.549999,22.549999,9714
2013-09-18,23.000000,23.000000,22.200001,22.600000,22.600000,12957
2013-09-19,22.299999,23.700001,22.250000,23.650000,23.650000,97093
2013-09-20,23.549999,24.350000,23.000000,23.950001,23.950001,51818
2013-09-23,24.000000,25.000000,23.100000,24.750000,24.750000,20728
2013-09-24,24.700001,25.950001,24.700001,25.950001,25.950001,48456
2013-09-25,26.450001,27.200001,25.600000,25.900000,25.900000,55280
2013-09-26,26.000000,26.049999,25.150000,25.650000,25.650000,17663
2013-09-27,25.000000,25.950001,24.400000,25.700001,25.700001,43598
2013-09-30,25.400000,25.400000,24.450001,24.450001,24.450001,18177
2013-10-01,23.950001,24.400000,23.350000,24.100000,24.100000,21228
2013-10-03,23.650000,24.650000,23.650000,24.100000,24.100000,13045
2013-10-04,24.500000,24.500000,23.549999,24.000000,24.000000,13747
2013-10-07,24.000000,24.700001,23.650000,24.150000,24.150000,15069
2013-10-08,24.700001,24.700001,23.900000,24.049999,24.049999,8062
2013-10-09,24.200001,24.750000,24.000000,24.250000,24.250000,13717
2013-10-10,24.000000,25.000000,23.850000,23.900000,23.900000,23071
2013-10-11,24.000000,24.049999,23.450001,24.000000,24.000000,83795
2013-10-14,23.700001,24.000000,23.700001,23.850000,23.850000,24760
2013-10-15,23.600000,24.299999,23.400000,23.850000,23.850000,13578
2013-10-17,23.850000,24.000000,22.700001,22.850000,22.850000,23662
2013-10-18,22.500000,22.900000,21.750000,21.950001,21.950001,59009
2013-10-21,22.000000,23.000000,21.549999,21.950001,21.950001,50623
2013-10-22,22.049999,22.500000,21.799999,22.000000,22.000000,30447
2013-10-23,22.049999,23.000000,22.000000,22.850000,22.850000,26134
2013-10-24,23.000000,23.850000,22.650000,22.950001,22.950001,38817
2013-10-25,23.000000,23.450001,22.600000,22.750000,22.750000,16639
2013-10-28,23.049999,23.049999,22.049999,22.299999,22.299999,12731
2013-10-29,22.700001,22.700001,21.400000,21.950001,21.950001,25893
2013-10-30,21.750000,22.350000,21.750000,21.950001,21.950001,13982
2013-10-31,21.900000,22.150000,21.750000,22.000000,22.000000,13320
2013-11-01,21.750000,22.400000,21.100000,21.299999,21.299999,59090
2013-11-05,21.750000,22.400000,21.600000,22.000000,22.000000,39208
2013-11-06,22.500000,23.100000,22.200001,22.400000,22.400000,114751
2013-11-07,22.900000,22.950001,21.000000,21.650000,21.650000,59443
2013-11-08,21.500000,22.600000,21.500000,22.350000,22.350000,21630
2013-11-11,22.450001,22.799999,21.799999,22.350000,22.350000,50345
2013-11-12,23.000000,23.350000,22.299999,22.400000,22.400000,50549
2013-11-13,22.400000,22.400000,21.750000,21.799999,21.799999,22118
2013-11-14,21.700001,22.000000,19.650000,19.650000,19.650000,118472
2013-11-18,18.049999,19.250000,17.700001,18.299999,18.299999,143572
2013-11-19,18.549999,20.100000,18.350000,20.049999,20.049999,75994
2013-11-20,19.000000,21.799999,19.000000,21.049999,21.049999,78366
2013-11-21,21.200001,21.650000,20.250000,20.350000,20.350000,45345
2013-11-22,20.100000,21.500000,20.100000,21.200001,21.200001,37083
2013-11-25,21.450001,23.250000,21.200001,22.700001,22.700001,79335
2013-11-26,23.000000,24.450001,22.500000,24.049999,24.049999,78815
2013-11-27,24.049999,24.700001,23.600000,23.850000,23.850000,77238
2013-11-28,23.950001,24.700001,22.650000,23.250000,23.250000,18129
2013-11-29,23.799999,24.799999,22.850000,23.049999,23.049999,86414
2013-12-02,22.600000,23.150000,20.750000,21.600000,21.600000,290972
2013-12-03,21.299999,21.850000,21.200001,21.250000,21.250000,29231
2013-12-04,21.350000,21.450001,20.600000,20.700001,20.700001,31779
2013-12-05,21.400000,21.450001,20.600000,20.850000,20.850000,30197
2013-12-06,21.500000,21.500000,20.400000,21.000000,21.000000,38516
2013-12-09,22.450001,22.450001,20.900000,21.100000,21.100000,31870
2013-12-10,20.700001,20.950001,20.100000,20.299999,20.299999,34031
2013-12-11,20.150000,20.900000,19.900000,20.150000,20.150000,112086
2013-12-12,20.100000,20.150000,19.100000,19.500000,19.500000,25668
2013-12-13,19.750000,20.799999,18.799999,19.100000,19.100000,64208
2013-12-16,19.000000,19.549999,18.850000,19.100000,19.100000,33495
2013-12-17,19.150000,20.299999,19.100000,19.299999,19.299999,29812
2013-12-18,19.900000,19.900000,19.100000,19.450001,19.450001,34972
2013-12-19,19.400000,19.500000,19.000000,19.250000,19.250000,6233
2013-12-20,19.100000,19.500000,18.700001,19.049999,19.049999,36548
2013-12-23,19.799999,20.000000,18.799999,19.150000,19.150000,35049
2013-12-24,19.000000,19.799999,18.850000,19.049999,19.049999,46510
2013-12-26,18.799999,19.799999,18.549999,19.450001,19.450001,61172
2013-12-27,19.450001,20.000000,18.700001,18.850000,18.850000,98702
2013-12-30,18.650000,19.350000,18.650000,19.250000,19.250000,21700
2013-12-31,19.200001,19.650000,19.100000,19.150000,19.150000,59588
2014-01-01,19.400000,20.450001,18.850000,20.150000,20.150000,150829
2014-01-02,20.250000,21.299999,20.000000,20.100000,20.100000,109834
2014-01-03,20.350000,20.450001,19.150000,20.250000,20.250000,38453
2014-01-06,19.100000,21.450001,19.100000,20.100000,20.100000,160489
2014-01-07,20.400000,20.500000,19.799999,19.950001,19.950001,82537
2014-01-08,20.400000,21.900000,19.900000,21.299999,21.299999,191056
2014-01-09,21.850000,22.450001,21.250000,21.400000,21.400000,105425
2014-01-10,21.200001,21.500000,20.700001,20.900000,20.900000,53315
2014-01-13,20.900000,21.350000,20.250000,20.450001,20.450001,26712
2014-01-14,20.299999,20.600000,19.950001,20.200001,20.200001,25896
2014-01-15,20.650000,21.799999,20.299999,21.500000,21.500000,124959
2014-01-16,21.500000,21.850000,20.549999,20.750000,20.750000,27007
2014-01-17,21.250000,21.250000,20.100000,20.250000,20.250000,44481
2014-01-20,20.200001,21.650000,19.799999,20.549999,20.549999,39869
2014-01-21,20.400000,20.650000,20.049999,20.350000,20.350000,29922
2014-01-22,20.799999,20.799999,20.100000,20.200001,20.200001,9970
2014-01-23,19.799999,20.750000,19.799999,20.500000,20.500000,22082
2014-01-24,20.299999,20.600000,20.100000,20.150000,20.150000,19643
2014-01-27,20.000000,20.000000,19.500000,19.549999,19.549999,34567
