Date,open,high,low,close,adj_close,volume
2011-06-28,135.600006,136.399994,132.500000,134.000000,110.081795,800388
2011-06-29,135.699997,135.949997,132.050003,132.550003,108.890602,1117606
2011-06-30,132.899994,135.649994,131.550003,134.199997,110.246086,1172548
2011-07-01,119.099998,132.949997,119.099998,132.949997,109.219215,917763
2011-07-04,133.500000,135.500000,133.000000,134.600006,110.574707,1013286
2011-07-05,135.050003,136.800003,133.250000,134.100006,110.163956,1484381
2011-07-06,134.100006,135.699997,133.449997,134.250000,110.287178,412252
2011-07-07,134.300003,135.100006,134.050003,134.699997,110.656845,698069
2011-07-08,134.699997,135.699997,133.800003,134.250000,110.287178,566409
2011-07-11,134.550003,134.550003,131.850006,132.350006,108.726318,415727
2011-07-12,132.000000,132.600006,130.350006,131.449997,107.986954,557450
2011-07-13,134.600006,134.600006,131.750000,133.449997,109.629959,200290
2011-07-14,132.250000,135.250000,131.850006,134.550003,110.533623,318963
2011-07-15,134.899994,135.449997,133.500000,134.800003,110.738991,303735
2011-07-18,135.000000,136.500000,133.949997,135.750000,111.519424,452832
2011-07-19,136.000000,138.000000,134.699997,137.199997,112.710617,703163
2011-07-20,137.550003,138.000000,135.050003,135.750000,111.519424,357343
2011-07-21,135.300003,135.750000,133.550003,135.199997,111.067596,365410
2011-07-22,135.250000,137.949997,135.250000,137.399994,112.874908,440716
2011-07-25,137.000000,139.250000,136.300003,138.449997,113.737488,368330
2011-07-26,138.550003,138.750000,134.350006,136.550003,112.176628,523795
2011-07-27,136.550003,137.699997,134.600006,137.300003,112.792763,396482
2011-07-28,136.600006,139.250000,132.100006,136.850006,112.423088,1913914
2011-07-29,136.500000,137.500000,133.800003,135.199997,111.067596,599964
2011-08-01,135.500000,138.600006,135.350006,137.949997,113.326752,473586
2011-08-02,137.500000,138.899994,135.300003,137.000000,112.546310,728970
2011-08-03,135.050003,135.899994,132.100006,133.649994,109.794266,860962
2011-08-04,134.850006,135.500000,133.000000,133.500000,109.671036,445136
2011-08-05,132.000000,134.699997,129.000000,133.949997,110.040718,710871
2011-08-08,130.850006,134.949997,129.149994,133.050003,109.301369,531450
2011-08-09,130.649994,133.500000,129.550003,132.699997,109.013840,637182
2011-08-10,134.000000,135.850006,134.000000,134.899994,110.821144,408927
2011-08-11,137.500000,137.500000,133.600006,134.449997,110.451469,631006
2011-08-12,135.500000,135.500000,131.449997,132.350006,108.726318,399988
2011-08-16,133.850006,133.899994,130.550003,131.750000,108.233406,228686
2011-08-17,131.050003,133.000000,129.199997,130.250000,107.001144,551640
2011-08-18,130.600006,130.600006,123.349998,124.000000,101.866730,768427
2011-08-19,122.900002,125.599998,119.150002,121.400002,99.730812,599832
2011-08-22,118.900002,125.900002,117.900002,124.900002,102.606094,599371
2011-08-23,123.250000,126.050003,122.099998,123.449997,101.414917,654696
2011-08-24,123.500000,126.449997,122.800003,124.150002,101.989960,555502
2011-08-25,125.400002,125.949997,121.099998,123.050003,101.086304,642704
2011-08-26,122.150002,123.000000,119.500000,121.449997,99.771889,715020
2011-08-29,123.400002,127.800003,123.050003,127.000000,104.331245,367000
2011-08-30,128.449997,131.899994,127.050003,130.199997,106.960068,479698
2011-09-02,131.000000,133.000000,128.600006,132.500000,108.849533,495514
2011-09-05,130.100006,131.699997,130.100006,130.600006,107.288681,181066
2011-09-06,127.550003,131.850006,127.349998,129.000000,105.974266,742444
2011-09-07,130.100006,132.699997,129.800003,131.000000,107.617279,755762
2011-09-08,131.800003,134.399994,130.300003,130.899994,107.535118,812110
2011-09-09,128.500000,131.800003,126.699997,128.250000,105.358131,360122
2011-09-12,127.449997,127.449997,122.199997,122.949997,101.004150,513091
2011-09-13,124.000000,125.599998,119.349998,119.900002,98.498573,787651
2011-09-14,120.500000,121.349998,118.250000,119.500000,98.169952,812976
2011-09-15,123.000000,124.000000,118.750000,122.250000,100.429108,642297
2011-09-16,122.349998,123.900002,121.849998,122.050003,100.264793,665241
2011-09-19,119.000000,121.949997,119.000000,120.050003,98.621796,504154
2011-09-20,120.000000,122.750000,118.099998,122.250000,100.429108,711673
2011-09-21,123.900002,125.650002,122.699997,124.699997,102.441788,732564
2011-09-22,124.000000,124.000000,119.500000,120.050003,98.621796,606799
2011-09-23,119.150002,122.300003,118.650002,121.199997,99.566528,506786
2011-09-26,121.000000,121.599998,117.500000,119.199997,97.923492,419235
2011-09-27,120.949997,123.699997,120.800003,123.099998,101.127373,242344
2011-09-28,124.000000,124.449997,122.000000,123.099998,101.127373,404370
2011-09-29,121.599998,125.000000,121.599998,123.900002,101.784584,409581
2011-09-30,123.900002,124.650002,121.599998,123.750000,101.661354,399335
2011-10-03,122.000000,122.900002,120.750000,122.150002,100.346954,333689
2011-10-04,122.500000,124.300003,118.150002,119.300003,98.005661,638968
2011-10-05,119.949997,121.500000,115.000000,115.599998,94.966095,447971
2011-10-07,116.900002,120.500000,116.500000,117.599998,96.609085,520559
2011-10-10,118.500000,119.000000,117.199997,117.650002,96.650177,424342
2011-10-11,118.949997,120.500000,117.099998,118.449997,97.307381,593610
2011-10-12,118.900002,122.000000,118.599998,121.599998,99.895119,349984
2011-10-13,122.199997,123.550003,120.550003,122.349998,100.511246,395358
2011-10-14,121.599998,123.449997,121.500000,121.849998,100.100494,208448
2011-10-17,123.050003,123.050003,120.650002,121.199997,99.566528,114551
2011-10-18,121.000000,121.000000,117.500000,118.449997,97.307381,178267
2011-10-19,118.099998,123.000000,118.099998,122.400002,100.552330,344872
2011-10-20,121.599998,122.199997,118.250000,119.300003,98.005661,305352
2011-10-21,118.150002,120.599998,118.150002,118.449997,97.307381,159377
2011-10-24,118.449997,120.599998,112.000000,114.400002,93.980286,478757
2011-10-25,114.500000,116.000000,113.449997,113.750000,93.446297,1342497
2011-10-28,116.949997,119.300003,116.949997,117.900002,96.855537,677841
2011-10-31,118.150002,121.150002,117.099998,118.800003,97.594902,1337024
2011-11-01,117.349998,121.099998,117.349998,120.550003,99.032547,815016
2011-11-02,119.400002,122.000000,117.150002,118.300003,97.184158,3650014
2011-11-03,118.000000,120.250000,117.949997,118.800003,97.594902,609477
2011-11-04,119.050003,120.150002,118.199997,118.849998,97.635971,384241
2011-11-08,118.849998,119.699997,115.949997,117.050003,96.157272,696407
2011-11-09,118.650002,118.650002,113.800003,114.199997,93.815971,523860
2011-11-11,114.199997,114.349998,111.699997,113.849998,93.528450,732670
2011-11-14,115.550003,115.599998,108.599998,109.199997,89.708450,543216
2011-11-15,108.900002,109.599998,104.150002,104.699997,86.011673,559749
2011-11-16,104.849998,106.199997,102.300003,104.349998,85.724144,599835
2011-11-17,104.050003,105.599998,101.099998,101.900002,83.711456,781262
2011-11-18,102.000000,104.800003,100.000000,103.800003,85.272316,968170
2011-11-21,105.949997,105.949997,99.949997,100.449997,82.520264,377691
2011-11-22,100.199997,102.500000,100.199997,100.849998,82.848869,243425
2011-11-23,100.000000,100.699997,95.550003,96.550003,79.316406,519945
2011-11-24,96.949997,99.199997,94.400002,98.000000,80.507584,639098
2011-11-25,98.199997,99.599998,97.300003,98.699997,81.082634,278065
2011-11-28,99.800003,102.449997,99.199997,101.800003,83.629311,1425106
2011-11-29,102.699997,102.699997,99.500000,100.000000,82.150589,301542
2011-11-30,100.000000,100.000000,98.349998,99.599998,81.821983,187305
2011-12-01,101.500000,103.650002,99.550003,100.000000,82.150589,404262
2011-12-02,98.550003,101.349998,98.550003,100.400002,82.479195,1168467
2011-12-05,100.500000,102.099998,100.000000,100.199997,82.314896,491751
2011-12-07,100.250000,101.550003,98.599998,98.900002,81.246948,576879
2011-12-08,98.349998,99.400002,96.199997,96.550003,79.316406,517455
2011-12-09,96.250000,98.550003,95.000000,97.099998,79.768227,464382
2011-12-12,98.000000,98.250000,94.000000,94.599998,77.714470,296997
2011-12-13,94.050003,94.449997,92.099998,93.199997,76.564339,302858
2011-12-14,92.349998,94.699997,92.250000,92.849998,76.276825,246989
2011-12-15,93.800003,93.800003,91.000000,91.650002,75.291016,255763
2011-12-16,93.699997,93.699997,88.050003,89.199997,73.278313,431509
2011-12-19,88.000000,89.000000,84.650002,84.949997,69.786926,434013
2011-12-20,84.000000,85.500000,76.500000,81.849998,67.240265,270879
2011-12-21,83.000000,84.599998,80.849998,83.699997,68.760040,344672
2011-12-22,83.699997,86.900002,81.400002,86.250000,70.854889,450824
2011-12-23,87.000000,88.050003,83.000000,83.849998,68.883270,452176
2011-12-26,84.550003,84.849998,83.849998,84.449997,69.376175,151313
2011-12-27,84.849998,84.949997,80.300003,81.250000,66.747353,338370
2011-12-28,81.000000,81.449997,79.750000,80.849998,66.418755,344771
2011-12-29,80.449997,82.050003,78.500000,79.099998,64.981125,574977
2011-12-30,80.400002,81.500000,79.400002,79.949997,65.679398,287744
2012-01-02,81.050003,81.050003,79.800003,80.550003,66.172310,157205
2012-01-03,81.199997,84.300003,80.849998,84.050003,69.047577,487504
2012-01-04,84.099998,85.900002,83.050003,85.099998,69.910164,499566
2012-01-05,85.099998,86.500000,83.849998,84.500000,69.417259,300225
2012-01-06,84.400002,84.800003,82.650002,84.300003,69.252945,265456
2012-01-07,null,null,null,null,null,null
2012-01-09,84.349998,86.500000,83.300003,86.250000,70.854889,235356
2012-01-10,86.500000,91.449997,86.500000,90.699997,74.510590,499673
2012-01-11,91.599998,92.900002,91.000000,92.449997,75.948212,452918
2012-01-12,92.900002,94.900002,91.750000,93.849998,77.098320,557832
2012-01-13,91.750000,96.099998,91.750000,94.849998,77.919838,320463
2012-01-16,94.849998,95.199997,93.000000,94.900002,77.960915,213506
2012-01-17,95.099998,99.949997,94.250000,98.400002,80.836189,688707
2012-01-18,98.500000,99.300003,94.699997,97.750000,80.302208,563855
2012-01-19,99.000000,105.000000,96.150002,96.550003,79.316406,405867
2012-01-20,96.449997,101.000000,96.449997,100.199997,82.314896,1077688
2012-01-23,100.000000,104.000000,99.099998,99.900002,82.068436,644670
2012-01-24,101.000000,105.000000,98.949997,102.650002,84.327583,1509798
2012-01-25,103.900002,104.099998,102.300003,103.699997,85.190155,552590
2012-01-27,104.250000,104.650002,101.199997,102.849998,84.491882,537776
2012-01-30,104.000000,105.900002,99.250000,99.800003,81.986298,813039
2012-01-31,99.099998,102.800003,98.500000,101.900002,83.711456,436607
2012-02-01,102.099998,103.300003,99.550003,101.900002,83.711456,676851
2012-02-02,103.000000,110.000000,101.000000,108.050003,88.763718,2733705
2012-02-03,110.000000,111.500000,108.550003,110.699997,90.940712,1573611
2012-02-06,112.000000,116.000000,111.000000,112.900002,92.748024,720259
2012-02-07,112.900002,115.650002,112.550003,114.199997,93.815971,817261
2012-02-08,114.750000,116.800003,112.900002,114.250000,93.857048,934888
2012-02-09,112.349998,115.900002,112.349998,115.599998,94.966095,273542
2012-02-10,115.900002,118.199997,114.650002,117.250000,96.321564,536608
2012-02-13,117.800003,121.500000,115.500000,120.699997,99.155769,983036
2012-02-14,121.849998,130.000000,120.699997,128.399994,105.481361,1441071
2012-02-15,130.000000,132.899994,127.199997,127.849998,105.029533,1228427
2012-02-16,127.050003,129.899994,124.349998,128.850006,105.851044,782623
2012-02-17,129.500000,134.399994,129.050003,131.449997,107.986954,1327931
2012-02-21,132.399994,132.500000,129.550003,130.750000,107.411903,513435
2012-02-22,131.600006,132.250000,123.099998,124.349998,102.154259,587298
2012-02-23,124.000000,124.000000,119.400002,121.650002,99.936195,804765
2012-02-24,121.650002,124.500000,118.500000,123.500000,101.455978,641306
2012-02-27,122.650002,123.800003,115.050003,117.000000,96.116196,682414
2012-02-28,118.199997,123.599998,116.550003,120.650002,99.114693,1366375
2012-02-29,121.000000,131.699997,121.000000,130.899994,107.535118,2764974
2012-03-01,130.000000,131.600006,126.000000,128.050003,105.193840,943809
2012-03-02,129.750000,129.750000,125.400002,126.900002,104.249100,583478
2012-03-03,null,null,null,null,null,null
2012-03-05,126.500000,126.500000,121.550003,123.449997,101.414917,345666
2012-03-06,126.500000,129.899994,121.599998,125.050003,102.729317,918304
2012-03-07,126.000000,127.900002,121.750000,123.150002,101.168449,935208
2012-03-09,124.800003,129.750000,124.800003,129.050003,106.015343,443619
2012-03-12,131.300003,136.399994,131.300003,135.750000,111.519424,1599955
2012-03-13,138.000000,138.449997,134.649994,135.399994,111.231903,922903
2012-03-14,136.500000,137.850006,133.949997,135.850006,111.601585,556173
2012-03-15,136.300003,136.850006,127.300003,128.100006,105.234909,1218833
2012-03-16,129.000000,131.399994,125.599998,126.250000,103.715126,618899
2012-03-19,127.900002,127.900002,122.000000,122.599998,100.716621,499023
2012-03-20,123.050003,123.900002,120.349998,123.099998,101.127373,660309
2012-03-21,122.599998,129.449997,122.150002,127.550003,104.783081,603092
2012-03-22,128.050003,130.500000,122.000000,122.550003,100.675552,791731
2012-03-23,123.599998,127.699997,122.150002,126.050003,103.550819,507338
2012-03-26,126.449997,126.449997,119.400002,120.099998,98.662857,719203
2012-03-27,122.500000,122.849998,118.699997,119.400002,98.087814,1129349
2012-03-28,119.400002,119.449997,115.099998,115.800003,95.130394,498883
2012-03-29,115.349998,119.000000,112.550003,116.900002,96.034058,882110
2012-03-30,117.000000,120.349998,116.500000,119.150002,97.882431,773951
2012-04-02,120.500000,121.900002,119.199997,121.099998,99.484367,289124
2012-04-03,122.400002,123.349998,121.099998,121.550003,99.854042,274031
2012-04-04,120.250000,122.949997,119.550003,122.199997,100.388008,398677
2012-04-09,121.050003,121.750000,118.400002,119.500000,98.169952,371586
2012-04-10,120.000000,122.699997,118.349998,121.599998,99.895119,426515
2012-04-11,120.949997,124.599998,120.199997,122.199997,100.388008,803433
2012-04-12,123.050003,126.099998,122.199997,123.050003,101.086304,1273030
2012-04-13,124.000000,125.400002,121.750000,122.449997,100.593391,675456
2012-04-16,122.449997,125.099998,121.400002,124.750000,102.482864,326252
2012-04-17,125.000000,127.000000,123.900002,124.949997,102.647156,594049
2012-04-18,125.900002,126.199997,123.000000,123.349998,101.332748,368671
2012-04-19,123.500000,124.500000,122.199997,124.300003,102.113197,277144
2012-04-20,123.800003,125.449997,122.800003,124.000000,101.866730,608410
2012-04-23,125.000000,125.000000,119.050003,119.949997,98.539627,339339
2012-04-24,120.050003,121.800003,115.949997,120.900002,99.320068,240517
2012-04-25,120.949997,122.199997,117.500000,118.000000,96.937698,180457
2012-04-26,118.199997,118.199997,114.750000,115.300003,94.719643,517062
2012-04-27,116.000000,117.500000,111.000000,112.949997,92.789093,472202
2012-04-30,115.050003,116.900002,115.050003,116.500000,95.705444,315053
2012-05-02,117.050003,119.949997,117.000000,119.199997,97.923492,406182
2012-05-03,119.349998,119.900002,115.599998,116.150002,95.417908,326201
2012-05-04,116.199997,116.199997,112.500000,114.099998,93.733826,367965
2012-05-07,113.500000,118.900002,105.750000,118.300003,97.184158,1857663
2012-05-08,118.750000,119.500000,115.800003,116.400002,95.623291,634821
2012-05-09,115.050003,117.000000,108.099998,109.099998,89.626297,1108257
2012-05-10,110.000000,111.699997,103.400002,104.250000,85.641991,2179138
2012-05-11,104.000000,105.949997,100.500000,104.400002,85.765221,1697219
2012-05-14,104.099998,105.349998,102.199997,104.400002,85.765221,538696
2012-05-15,103.000000,107.000000,102.300003,106.199997,87.243927,459560
2012-05-16,106.000000,106.400002,102.650002,104.849998,86.134888,405411
2012-05-17,105.250000,107.000000,104.599998,104.949997,86.217049,466111
2012-05-18,103.949997,107.400002,101.900002,105.900002,86.997482,586991
2012-05-21,106.050003,108.900002,105.750000,106.349998,87.367157,609938
2012-05-22,107.949997,108.849998,103.099998,103.699997,85.190155,455594
2012-05-23,102.050003,102.900002,100.349998,102.150002,83.916832,993907
2012-05-24,103.000000,106.000000,101.699997,105.000000,86.258118,427067
2012-05-25,104.849998,104.900002,103.500000,104.199997,85.600914,370731
2012-05-28,104.900002,107.449997,104.500000,106.949997,87.860062,329138
2012-05-29,107.400002,109.750000,106.800003,107.849998,88.599403,1527003
2012-05-30,107.849998,107.849998,104.000000,104.550003,85.888443,331746
2012-05-31,104.000000,109.449997,102.849998,108.699997,89.297684,500029
2012-06-01,108.150002,109.250000,104.900002,105.550003,86.709961,363784
2012-06-04,104.900002,108.699997,103.300003,107.699997,88.476189,315012
2012-06-05,108.000000,110.699997,108.000000,108.550003,89.174477,723062
2012-06-06,109.400002,113.550003,109.400002,112.900002,92.748024,737334
2012-06-07,110.800003,116.500000,110.800003,112.099998,92.090813,647437
2012-06-08,110.800003,115.000000,109.800003,114.750000,94.267807,870876
2012-06-11,115.750000,118.449997,114.900002,116.250000,95.500069,1391639
2012-06-12,115.250000,118.300003,112.599998,117.300003,96.362648,1337068
2012-06-13,117.900002,118.199997,115.349998,115.849998,95.171455,520362
2012-06-14,114.949997,116.500000,112.650002,113.400002,93.158775,487053
2012-06-15,114.250000,115.900002,113.550003,115.400002,94.801781,526016
2012-06-18,116.000000,118.000000,112.050003,112.800003,92.665871,916513
2012-06-19,112.800003,114.900002,111.000000,114.400002,93.980286,374342
2012-06-20,114.849998,115.900002,114.300003,115.150002,94.596413,412923
2012-06-21,114.500000,117.900002,114.449997,117.599998,96.609085,494485
2012-06-22,116.949997,120.300003,115.900002,119.699997,98.334251,828089
2012-06-25,120.599998,124.449997,119.699997,122.849998,100.921997,1098255
2012-06-26,122.849998,124.699997,122.099998,124.250000,102.072113,1025606
2012-06-27,120.949997,121.400002,114.699997,115.250000,99.063660,1630690
2012-06-28,116.199997,117.000000,115.500000,116.099998,99.794289,916136
2012-06-29,117.250000,118.800003,116.550003,118.400002,101.771263,864944
2012-07-02,118.949997,119.800003,118.000000,118.199997,101.599358,534861
2012-07-03,118.300003,119.099998,118.050003,118.900002,102.201042,439854
2012-07-04,119.000000,119.500000,117.900002,118.250000,101.642334,457062
2012-07-05,119.000000,120.449997,117.000000,119.250000,102.501884,581853
2012-07-06,119.250000,120.150002,117.500000,117.949997,101.384460,429730
2012-07-09,122.599998,122.599998,115.000000,115.349998,99.149620,328092
2012-07-10,110.000000,117.500000,110.000000,117.000000,100.567886,289346
2012-07-11,117.050003,117.849998,115.650002,116.000000,99.708336,187912
2012-07-12,115.000000,115.400002,113.150002,114.849998,98.719849,265027
2012-07-13,114.000000,115.900002,114.000000,115.199997,99.020699,347568
2012-07-16,115.650002,115.650002,113.000000,113.199997,97.301582,218466
2012-07-17,114.000000,115.000000,112.150002,112.650002,96.828827,292773
2012-07-18,112.699997,113.400002,111.300003,112.400002,96.613937,253281
2012-07-19,113.000000,113.800003,112.000000,112.300003,96.527985,188547
2012-07-20,112.349998,112.750000,111.300003,111.750000,96.055229,207008
2012-07-23,111.449997,111.449997,107.349998,107.949997,92.788918,339172
2012-07-24,108.500000,108.949997,106.099998,107.900002,92.745949,795995
2012-07-25,108.000000,108.199997,105.650002,105.949997,91.069801,414367
2012-07-26,106.050003,106.750000,104.000000,104.849998,90.124298,304921
2012-07-27,105.500000,107.699997,99.599998,100.300003,86.213333,1696700
2012-07-30,100.949997,102.000000,98.099998,101.599998,87.330742,1261382
2012-07-31,102.000000,102.500000,99.500000,101.650002,87.373726,661325
2012-08-01,101.800003,103.400002,101.099998,102.800003,88.362221,415669
2012-08-02,102.800003,102.800003,101.199997,101.750000,87.459679,260503
2012-08-03,101.550003,101.750000,100.000000,100.800003,86.643105,354683
2012-08-06,102.449997,103.900002,97.800003,99.550003,85.568672,2480350
2012-08-07,99.900002,100.750000,98.750000,99.150002,85.224838,855056
2012-08-08,99.599998,100.800003,99.150002,99.599998,85.611633,380808
2012-08-09,99.599998,100.500000,94.900002,95.650002,82.216400,837781
2012-08-10,94.050003,97.099998,93.550003,96.250000,82.732124,618542
2012-08-13,95.800003,97.400002,94.300003,95.050003,81.700676,608256
2012-08-14,91.099998,96.900002,87.599998,96.599998,83.032967,451511
2012-08-16,96.599998,99.000000,96.500000,98.449997,84.623146,610139
2012-08-17,98.000000,99.500000,97.099998,98.050003,84.279343,349976
2012-08-21,98.050003,99.349998,97.250000,98.400002,84.580177,319741
2012-08-22,98.500000,98.900002,97.050003,97.400002,83.720619,432216
2012-08-23,98.000000,98.199997,96.349998,96.650002,83.075958,371208
2012-08-24,95.050003,96.750000,95.050003,95.500000,82.087463,273684
2012-08-27,95.500000,96.300003,92.500000,92.900002,79.852623,387296
2012-08-28,92.949997,93.300003,91.050003,91.500000,78.649246,401455
2012-08-29,91.500000,92.099998,90.300003,90.599998,77.875648,319393
2012-08-30,90.300003,90.849998,89.650002,90.099998,77.445869,573797
2012-08-31,90.000000,92.800003,89.750000,90.199997,77.531815,647675
2012-09-03,90.500000,91.900002,90.500000,91.199997,78.391380,250980
2012-09-04,91.500000,93.150002,90.650002,92.650002,79.637733,357921
2012-09-05,91.099998,92.349998,90.199997,90.400002,77.703735,394211
2012-09-06,90.500000,90.849998,89.699997,90.050003,77.402893,456594
2012-09-07,90.449997,92.349998,90.449997,91.800003,78.907112,447528
2012-09-08,null,null,null,null,null,null
2012-09-10,92.949997,93.150002,91.500000,91.800003,78.907112,272776
2012-09-11,91.699997,92.300003,91.250000,91.900002,78.993073,151513
2012-09-12,91.050003,92.599998,90.949997,91.199997,78.391380,293275
2012-09-13,91.199997,92.000000,90.000000,90.099998,77.445869,548700
2012-09-14,91.449997,94.349998,91.099998,92.699997,79.680717,1015904
2012-09-17,93.199997,99.699997,92.699997,98.449997,84.623146,1868122
2012-09-18,98.800003,106.500000,97.099998,105.000000,90.253227,2152714
2012-09-20,103.250000,112.250000,102.199997,108.199997,93.003807,4519195
2012-09-21,109.000000,112.000000,107.900002,110.900002,95.324615,1795736
2012-09-24,110.000000,114.300003,110.000000,111.699997,96.012245,1334118
2012-09-25,112.050003,113.250000,109.250000,111.099998,95.496521,707104
2012-09-26,109.449997,112.199997,109.400002,110.699997,95.152687,661911
2012-09-27,110.750000,112.099998,109.300003,110.000000,94.551003,775836
2012-09-28,111.300003,113.500000,111.150002,112.550003,96.742874,817852
2012-10-01,112.550003,114.800003,111.099998,113.900002,97.903282,619953
2012-10-03,109.300003,114.500000,108.250000,111.949997,96.227142,840370
2012-10-04,112.500000,114.000000,112.250000,112.900002,97.043716,724756
2012-10-05,113.300003,114.000000,110.300003,111.150002,95.539490,540807
2012-10-08,110.550003,111.750000,108.800003,109.150002,93.820389,414949
2012-10-09,109.300003,110.900002,107.349998,109.349998,93.992294,571662
2012-10-10,109.349998,109.349998,107.099998,107.650002,92.531052,429695
2012-10-11,107.699997,109.849998,105.849998,109.349998,93.992294,898708
2012-10-12,110.050003,111.750000,109.099998,109.699997,94.293137,879965
2012-10-15,110.349998,110.449997,108.050003,109.550003,94.164200,556621
2012-10-16,110.199997,110.849998,106.900002,107.250000,92.187241,379397
2012-10-17,106.000000,109.099998,106.000000,107.050003,92.015327,737654
2012-10-18,107.900002,113.650002,106.650002,112.349998,96.570953,1000463
2012-10-19,113.150002,115.699997,112.599998,114.400002,98.333054,1560422
2012-10-22,114.000000,116.400002,112.949997,114.650002,98.547935,1150302
2012-10-23,114.949997,115.449997,112.949997,113.349998,97.430511,390662
2012-10-25,113.349998,113.800003,111.250000,112.800003,96.957756,822462
2012-10-29,107.550003,108.849998,105.550003,106.050003,91.155769,672501
2012-10-30,106.500000,107.900002,103.050003,103.650002,89.092834,875700
2012-10-31,103.699997,104.250000,100.650002,103.250000,88.749001,1354515
2012-11-01,103.400002,105.449997,103.250000,104.900002,90.167282,538527
2012-11-02,105.500000,107.650002,104.349998,107.099998,92.058289,914966
2012-11-05,107.900002,107.900002,101.550003,102.699997,88.276253,1192366
2012-11-06,102.550003,104.800003,99.699997,104.449997,89.780479,5226950
2012-11-07,104.550003,106.949997,103.400002,106.250000,91.327675,1451048
2012-11-08,104.849998,109.349998,104.199997,108.800003,93.519539,1386801
2012-11-09,108.800003,109.949997,103.849998,104.449997,89.780479,1797320
2012-11-11,null,null,null,null,null,null
2012-11-12,104.949997,106.400002,104.099998,105.599998,90.768959,730848
2012-11-15,105.449997,106.750000,104.050003,106.300003,91.370667,638592
2012-11-16,106.949997,107.050003,103.000000,103.500000,88.963898,972302
2012-11-19,103.550003,104.400002,101.849998,102.699997,88.276253,505627
2012-11-20,102.500000,104.449997,99.699997,100.000000,85.955452,887015
2012-11-21,100.000000,103.250000,99.750000,101.800003,87.502663,591283
2012-11-22,102.000000,103.800003,101.000000,102.750000,88.319244,557793
2012-11-23,103.449997,104.000000,101.599998,103.599998,89.049850,523495
2012-11-26,103.949997,104.300003,102.849998,103.099998,88.620079,258579
2012-11-27,103.599998,105.099998,103.300003,104.650002,89.952385,458765
2012-11-29,104.650002,109.800003,104.650002,108.349998,93.132736,1140144
2012-11-30,110.000000,110.750000,107.250000,110.099998,94.636955,1248161
2012-12-03,110.900002,112.849998,110.550003,111.500000,95.840332,1259835
2012-12-04,111.500000,112.449997,110.449997,111.699997,96.012245,562908
2012-12-05,112.000000,114.400002,112.000000,113.550003,97.602432,1095521
2012-12-06,114.599998,116.400002,112.150002,115.349998,99.149620,1070516
2012-12-07,117.400002,119.800003,116.099998,117.750000,101.212563,1636433
2012-12-10,117.949997,120.750000,117.250000,120.349998,103.447395,1309735
2012-12-11,120.750000,121.250000,115.000000,116.300003,99.966194,1251287
2012-12-12,116.050003,118.500000,114.949997,117.699997,101.169571,874140
2012-12-13,117.699997,118.099998,113.599998,114.150002,98.118156,737394
2012-12-14,114.500000,116.800003,113.349998,116.099998,99.794289,811893
2012-12-17,114.500000,118.000000,114.500000,115.900002,99.622375,1342810
2012-12-18,116.849998,119.400002,113.449997,117.599998,101.083618,1785452
2012-12-19,118.699997,119.000000,116.150002,116.699997,100.310028,959646
2012-12-20,116.650002,118.449997,114.699997,117.000000,100.567886,754589
2012-12-21,116.250000,116.250000,112.699997,113.800003,97.817322,712954
2012-12-24,113.800003,115.349998,113.150002,114.650002,98.547935,406597
2012-12-26,116.400002,116.400002,114.250000,115.750000,99.493439,375180
2012-12-27,115.199997,116.500000,114.550003,116.050003,99.751312,621257
2012-12-28,115.199997,117.949997,115.199997,117.449997,100.954689,580109
2012-12-31,117.250000,118.699997,116.849998,117.849998,101.298515,590998
2013-01-01,118.300003,122.500000,118.099998,122.000000,104.865662,1733344
2013-01-02,122.949997,124.849998,122.050003,123.550003,106.197975,1639917
2013-01-03,124.500000,124.500000,121.900002,123.550003,106.197975,1379225
2013-01-04,122.050003,126.849998,122.050003,126.500000,108.733658,1603056
2013-01-07,128.000000,129.949997,127.000000,129.050003,110.925522,2630710
2013-01-08,128.750000,129.399994,127.050003,128.449997,110.409782,1271366
2013-01-09,128.350006,129.300003,125.050003,126.050003,108.346855,1017670
2013-01-10,126.349998,127.800003,124.599998,127.000000,109.163429,1064118
2013-01-11,127.000000,128.050003,123.099998,123.449997,106.112015,617299
2013-01-14,124.400002,126.550003,122.550003,126.150002,108.432808,1993375
2013-01-15,125.449997,127.000000,123.750000,124.949997,107.401337,851646
2013-01-16,124.550003,125.349998,121.300003,121.750000,104.650772,629074
2013-01-17,121.699997,123.250000,120.300003,121.500000,104.435890,1096063
2013-01-18,122.400002,124.900002,121.599998,123.000000,105.725220,737655
2013-01-21,123.250000,123.650002,121.599998,122.300003,105.123528,479238
2013-01-22,122.449997,124.500000,120.699997,121.199997,104.178017,551825
2013-01-23,122.000000,122.800003,116.349998,118.699997,102.029129,766299
2013-01-24,118.300003,118.750000,109.099998,110.099998,94.636955,3577199
2013-01-25,109.900002,117.699997,107.150002,116.550003,100.181084,3338175
2013-01-28,117.000000,117.599998,115.449997,116.800003,100.395988,1203188
2013-01-29,116.050003,118.250000,112.800003,114.199997,98.161125,3177278
2013-01-30,114.250000,114.650002,111.550003,113.050003,97.172646,1106726
2013-01-31,112.750000,113.000000,111.199997,112.099998,96.356064,2392998
2013-02-01,112.449997,112.449997,110.099998,110.599998,95.066734,630675
2013-02-04,111.250000,111.849998,105.750000,106.400002,91.456612,1078163
