Date,open,high,low,close,adj_close,volume
2012-05-16,4.100000,4.295000,4.100000,4.200000,3.294699,37400
2012-05-17,4.100000,4.100000,3.800000,4.100000,3.216254,40
2012-05-18,3.870000,4.115000,3.870000,4.115000,3.228020,2420
2012-05-21,4.115000,4.250000,4.115000,4.250000,3.333922,200320
2012-05-22,4.105000,4.250000,4.105000,4.195000,3.290777,10560
2012-05-23,4.290000,4.290000,4.290000,4.290000,3.365300,1000
2012-05-24,4.100000,4.100000,4.100000,4.100000,3.216254,5000
2012-05-25,4.100000,4.350000,4.100000,4.305000,3.377067,198270
2012-05-28,4.250000,4.350000,4.150000,4.330000,3.396678,41340
2012-05-29,4.330000,4.330000,4.330000,4.330000,3.396678,0
2012-05-30,4.300000,4.300000,4.100000,4.270000,3.349611,181200
2012-05-31,4.290000,4.290000,4.290000,4.290000,3.365300,10
2012-06-01,4.290000,4.290000,4.290000,4.290000,3.365300,0
2012-06-04,4.200000,4.200000,4.200000,4.200000,3.294699,5000
2012-06-05,3.750000,4.200000,3.750000,4.200000,3.294699,9030
2012-06-06,3.900000,4.200000,3.710000,4.200000,3.294699,9030
2012-06-07,4.100000,4.200000,4.100000,4.200000,3.294699,10010
2012-06-08,4.125000,4.125000,4.125000,4.125000,3.235865,400
2012-06-11,4.300000,4.350000,4.105000,4.300000,3.373145,36960
2012-06-12,4.300000,4.450000,4.130000,4.395000,3.447667,395540
2012-06-13,4.110000,4.490000,4.110000,4.230000,3.318233,3800
2012-06-14,4.205000,4.400000,4.200000,4.310000,3.380989,19620
2012-06-15,4.310000,4.310000,4.310000,4.310000,3.380989,0
2012-06-18,4.110000,4.400000,3.840000,4.200000,3.294699,10910
2012-06-19,4.210000,4.210000,4.210000,4.210000,3.302544,15000
2012-06-20,4.250000,4.250000,4.250000,4.250000,3.333922,310
2012-06-21,4.255000,4.255000,4.255000,4.255000,3.337845,260
2012-06-22,4.310000,4.400000,4.310000,4.390000,3.443745,20000
2012-06-25,4.400000,4.455000,4.250000,4.455000,3.494735,13750
2012-06-26,4.245000,4.440000,4.245000,4.440000,3.482968,900
2012-06-27,4.300000,4.300000,4.300000,4.300000,3.373145,5930
2012-06-28,4.260000,4.260000,4.260000,4.260000,3.341767,50
2012-06-29,4.260000,4.640000,4.260000,4.515000,3.541802,64390
2012-07-02,4.515000,4.795000,4.360000,4.470000,3.506502,16330
2012-07-03,4.700000,4.750000,4.450000,4.745000,3.722226,95120
2012-07-04,4.600000,4.850000,4.400000,4.700000,3.686926,2560
2012-07-05,4.800000,4.800000,4.410000,4.460000,3.498656,2340
2012-07-06,4.785000,4.785000,4.300000,4.370000,3.428056,21260
2012-07-09,4.345000,4.400000,4.285000,4.395000,3.447667,13220
2012-07-10,4.225000,4.485000,4.225000,4.400000,3.451589,5210
2012-07-11,4.595000,4.595000,4.300000,4.305000,3.377067,10290
2012-07-12,4.305000,4.305000,4.305000,4.305000,3.377067,0
2012-07-13,4.400000,4.495000,4.400000,4.495000,3.526112,30
2012-07-16,4.400000,4.400000,4.205000,4.395000,3.447667,50
2012-07-17,4.410000,4.410000,4.225000,4.300000,3.373145,23530
2012-07-18,4.550000,4.550000,4.400000,4.500000,3.530034,500020
2012-07-19,4.310000,4.310000,4.310000,4.310000,3.380989,250
2012-07-20,4.500000,4.500000,4.260000,4.310000,3.380989,10610
2012-07-23,4.400000,4.495000,4.250000,4.250000,3.333922,31760
2012-07-24,4.250000,4.250000,4.250000,4.250000,3.333922,0
2012-07-25,4.215000,4.325000,4.210000,4.295000,3.369222,407740
2012-07-26,4.215000,4.240000,4.215000,4.235000,3.322155,30000
2012-07-27,4.220000,4.220000,4.220000,4.220000,3.310388,2900
2012-07-30,4.220000,4.220000,4.220000,4.220000,3.310388,0
2012-07-31,4.205000,4.305000,4.205000,4.305000,3.377067,2000
2012-08-01,4.700000,4.700000,3.770000,4.300000,3.373145,2750
2012-08-02,3.940000,4.450000,3.940000,4.300000,3.373145,531470
2012-08-03,4.300000,4.395000,4.100000,4.200000,3.294699,532320
2012-08-06,4.200000,4.250000,4.055000,4.185000,3.282932,61360
2012-08-07,4.195000,4.225000,4.170000,4.190000,3.286855,42130
2012-08-08,4.200000,4.200000,4.200000,4.200000,3.294699,15000
2012-08-09,4.200000,4.375000,4.140000,4.300000,3.373145,778660
2012-08-10,4.200000,4.360000,4.150000,4.300000,3.373145,1040240
2012-08-13,4.200000,4.360000,4.050000,4.245000,3.329999,1195130
2012-08-14,4.200000,4.340000,4.125000,4.305000,3.377067,65410
2012-08-16,4.200000,4.295000,4.010000,4.275000,3.353533,490
2012-08-17,4.100000,4.350000,4.085000,4.295000,3.369222,20110
2012-08-21,4.200000,4.200000,3.955000,4.045000,3.173109,350
2012-08-22,4.300000,4.300000,4.200000,4.285000,3.361378,8360
2012-08-23,4.300000,4.325000,4.210000,4.300000,3.373145,15480
2012-08-24,4.300000,4.400000,4.300000,4.300000,3.373145,128320
2012-08-27,4.300000,4.300000,4.300000,4.300000,3.373145,200
2012-08-28,4.310000,4.310000,4.155000,4.180000,3.279010,4800
2012-08-29,4.400000,4.400000,4.050000,4.160000,3.263321,341650
2012-08-30,4.100000,4.275000,4.100000,4.275000,3.353533,272540
2012-08-31,4.130000,4.295000,4.120000,4.160000,3.263321,591240
2012-09-03,4.200000,4.375000,4.200000,4.285000,3.361378,126440
2012-09-04,4.120000,4.120000,4.120000,4.120000,3.231943,500
2012-09-05,4.350000,4.500000,4.265000,4.400000,3.451589,339780
2012-09-06,4.450000,4.580000,4.285000,4.505000,3.533957,17160
2012-09-07,4.390000,4.525000,4.250000,4.525000,3.549646,27460
2012-09-08,null,null,null,null,null,null
2012-09-10,4.500000,4.575000,4.300000,4.495000,3.526112,7480
2012-09-11,4.495000,4.495000,4.255000,4.255000,3.337845,100150
2012-09-12,4.350000,4.570000,4.120000,4.500000,3.530034,12390
2012-09-13,4.500000,4.700000,4.155000,4.610000,3.616325,38430
2012-09-14,4.385000,4.385000,4.365000,4.365000,3.424134,1520
2012-09-17,4.600000,4.600000,4.160000,4.375000,3.875960,1320
2012-09-18,4.300000,4.500000,4.260000,4.480000,3.968983,9070
2012-09-20,4.300000,4.300000,4.200000,4.200000,3.720922,160
2012-09-21,4.500000,4.605000,4.205000,4.600000,4.075295,83850
2012-09-24,4.500000,4.720000,4.320000,4.625000,4.097444,46350
2012-09-25,4.700000,4.900000,4.365000,4.800000,4.252482,34470
2012-09-26,4.800000,4.950000,4.605000,4.940000,4.376513,112620
2012-09-27,4.460000,5.000000,4.460000,5.000000,4.429670,50970
2012-09-28,5.200000,5.200000,5.005000,5.195000,4.602426,352920
2012-10-01,5.200000,5.200000,4.950000,5.025000,4.451817,5380
2012-10-03,5.025000,5.025000,5.025000,5.025000,4.451817,0
2012-10-04,5.095000,5.290000,4.650000,4.955000,4.389802,12890
2012-10-05,4.900000,4.990000,4.700000,4.920000,4.358795,20990
2012-10-08,5.190000,5.190000,4.900000,4.915000,4.354364,65580
2012-10-09,5.100000,5.100000,4.840000,4.915000,4.354364,13000
2012-10-10,5.100000,5.100000,5.000000,5.000000,4.429670,16280
2012-10-11,4.905000,5.250000,4.905000,5.195000,4.602426,52850
2012-10-12,5.200000,5.600000,5.200000,5.500000,4.872636,458890
2012-10-15,5.840000,6.500000,5.235000,6.460000,5.723132,1137780
2012-10-16,6.460000,6.600000,6.135000,6.260000,5.545945,426650
2012-10-17,6.200000,6.385000,5.715000,5.800000,5.138417,37450
2012-10-18,5.820000,6.145000,5.700000,5.900000,5.227009,43730
2012-10-19,5.945000,6.090000,5.600000,5.800000,5.138417,13360
2012-10-22,5.700000,5.900000,5.535000,5.710000,5.058681,67850
2012-10-23,5.800000,6.300000,5.755000,6.090000,5.395337,123490
2012-10-25,6.300000,6.625000,5.900000,6.505000,5.762999,83110
2012-10-29,6.510000,6.795000,6.505000,6.700000,5.935756,13280
2012-10-30,6.600000,6.700000,6.485000,6.610000,5.856022,134060
2012-10-31,6.605000,6.650000,6.500000,6.630000,5.873741,3530
2012-11-01,6.600000,6.695000,6.410000,6.435000,5.700984,301200
2012-11-02,6.410000,6.910000,6.140000,6.500000,5.758570,302210
2012-11-05,6.450000,6.630000,6.450000,6.595000,5.842732,225090
2012-11-06,6.540000,6.655000,6.445000,6.475000,5.736421,230130
2012-11-07,6.475000,6.680000,6.475000,6.510000,5.767429,163830
2012-11-08,6.510000,6.510000,6.510000,6.510000,5.767429,0
2012-11-09,6.460000,6.465000,6.460000,6.460000,5.723132,220000
2012-11-11,null,null,null,null,null,null
2012-11-12,6.460000,6.460000,6.450000,6.450000,5.714272,13040
2012-11-15,6.450000,6.595000,6.450000,6.525000,5.780718,311060
2012-11-16,6.450000,6.450000,6.000000,6.350000,5.625679,8910
2012-11-19,6.390000,6.595000,6.300000,6.365000,5.638968,410
2012-11-20,6.300000,6.300000,6.055000,6.180000,5.475071,6190
2012-11-21,6.100000,6.200000,6.100000,6.100000,5.404197,4990
2012-11-22,6.050000,6.050000,5.750000,5.760000,5.102979,5670
2012-11-23,5.800000,6.250000,5.800000,6.250000,5.537086,230250
2012-11-26,6.200000,6.500000,6.000000,6.425000,5.692124,112230
2012-11-27,6.400000,6.400000,5.900000,6.100000,5.404197,163410
2012-11-29,6.040000,6.040000,5.940000,5.950000,5.271306,2220
2012-11-30,5.905000,5.910000,5.900000,5.900000,5.227009,5210
2012-12-03,6.000000,6.325000,6.000000,6.230000,5.519367,2820
2012-12-04,6.225000,6.300000,6.000000,6.200000,5.492790,750
2012-12-05,6.500000,6.500000,5.900000,5.930000,5.253587,1150
2012-12-06,6.475000,6.480000,6.000000,6.005000,5.320032,320
2012-12-07,6.030000,6.345000,6.025000,6.065000,5.373188,970
2012-12-10,6.020000,6.020000,6.020000,6.020000,5.333321,500
2012-12-11,6.025000,6.025000,5.900000,5.980000,5.297884,2008380
2012-12-12,5.940000,6.350000,5.675000,6.335000,5.612390,241180
2012-12-13,6.200000,6.300000,5.900000,6.290000,5.572523,1840
2012-12-14,6.200000,6.250000,5.900000,6.010000,5.324461,11270
2012-12-17,6.490000,6.490000,5.900000,6.035000,5.346611,210
2012-12-18,5.950000,6.220000,5.905000,6.150000,5.448493,2550
2012-12-19,6.150000,6.295000,6.150000,6.295000,5.576952,2380
2012-12-20,6.200000,6.350000,6.150000,6.300000,5.581383,51990
2012-12-21,6.480000,7.075000,6.450000,6.685000,5.922467,144790
2012-12-24,6.685000,6.700000,6.600000,6.625000,5.869311,10870
2012-12-26,7.000000,7.190000,6.800000,7.050000,6.245833,105750
2012-12-27,7.150000,7.200000,6.915000,7.200000,6.378723,49850
2012-12-28,7.145000,7.145000,7.145000,7.145000,6.329997,10
2012-12-31,7.000000,7.000000,6.650000,6.750000,5.980052,4800
2013-01-01,6.655000,6.655000,6.655000,6.655000,5.895889,250
2013-01-02,6.890000,7.250000,6.600000,7.185000,6.365434,1169390
2013-01-03,7.100000,7.255000,6.900000,7.145000,6.329997,19120
2013-01-04,7.100000,7.100000,6.660000,6.785000,6.011060,4240
2013-01-07,6.655000,7.325000,6.655000,6.860000,6.077506,19100
2013-01-08,6.800000,7.195000,6.650000,6.655000,5.895889,910
2013-01-09,6.700000,7.185000,6.500000,6.645000,5.887030,6450
2013-01-10,6.680000,6.680000,6.680000,6.680000,5.918038,2740
2013-01-11,6.600000,6.605000,6.600000,6.605000,5.851593,1780
2013-01-14,6.555000,6.555000,6.555000,6.555000,5.807295,1950
2013-01-15,7.150000,7.215000,6.605000,7.140000,6.325567,14650
2013-01-16,7.100000,7.200000,6.760000,7.200000,6.378723,1210
2013-01-17,7.100000,7.350000,6.800000,7.290000,6.458457,5330
2013-01-18,7.200000,7.200000,6.900000,7.000000,6.201536,70
2013-01-21,7.215000,7.350000,7.215000,7.350000,6.511613,200
2013-01-22,7.100000,7.300000,6.765000,6.910000,6.121802,2750
2013-01-23,6.950000,7.000000,6.600000,6.865000,6.081935,165830
2013-01-24,6.800000,7.320000,6.600000,7.145000,6.329997,11290
2013-01-25,7.000000,7.280000,6.780000,6.810000,6.033209,56900
2013-01-28,6.750000,7.200000,6.615000,6.950000,6.157239,78200
2013-01-29,6.900000,7.170000,6.880000,7.050000,6.245833,96650
2013-01-30,7.020000,7.250000,7.005000,7.135000,6.321138,111020
2013-01-31,6.900000,7.100000,6.600000,7.000000,6.201536,138170
2013-02-01,7.050000,7.190000,6.900000,6.945000,6.152811,163600
2013-02-04,7.010000,7.400000,6.875000,7.105000,6.294559,267770
2013-02-05,6.900000,7.335000,6.900000,7.135000,6.321138,211080
2013-02-06,7.100000,7.250000,7.055000,7.145000,6.329997,154880
2013-02-07,7.120000,7.300000,7.045000,7.150000,6.334426,151510
2013-02-08,7.105000,7.270000,7.000000,7.125000,6.312279,173740
2013-02-11,7.125000,7.240000,7.100000,7.100000,6.290130,156150
2013-02-12,7.065000,7.285000,7.000000,7.260000,6.431880,150830
2013-02-13,7.055000,7.265000,7.050000,7.125000,6.312279,152030
2013-02-14,7.150000,7.345000,7.100000,7.240000,6.414161,176220
2013-02-15,7.200000,8.210000,7.005000,7.660000,6.786253,301560
2013-02-18,7.600000,7.895000,7.100000,7.320000,6.485035,183460
2013-02-19,7.320000,7.870000,7.000000,7.800000,6.910284,308930
2013-02-20,7.900000,7.900000,7.215000,7.700000,6.821690,140380
2013-02-21,7.600000,7.700000,7.230000,7.510000,6.653362,6580
2013-02-22,7.600000,7.600000,7.600000,7.600000,6.733097,10
2013-02-25,7.700000,7.975000,7.595000,7.600000,6.733097,123250
2013-02-26,7.400000,7.680000,7.200000,7.600000,6.733097,258640
2013-02-27,7.600000,7.600000,7.025000,7.125000,6.312279,172530
2013-02-28,7.305000,7.305000,6.880000,7.185000,6.365434,104270
2013-03-01,7.100000,7.675000,7.005000,7.005000,6.205966,14120
2013-03-04,7.200000,7.400000,6.600000,6.885000,6.099654,377440
2013-03-05,7.000000,7.245000,6.550000,6.685000,5.922467,31850
2013-03-06,6.505000,7.180000,6.505000,6.545000,5.798437,384150
2013-03-07,7.000000,7.000000,6.600000,6.800000,6.024350,930
2013-03-08,6.710000,6.710000,6.705000,6.705000,5.940185,510
2013-03-11,6.900000,6.900000,6.500000,6.750000,5.980052,25740
2013-03-12,6.870000,7.605000,6.795000,7.500000,6.644504,112020
2013-03-13,7.290000,7.900000,7.290000,7.730000,6.848268,179310
2013-03-14,7.800000,8.095000,7.505000,7.985000,7.074181,126680
2013-03-15,8.000000,8.085000,7.500000,7.555000,6.693229,1460
2013-03-18,7.300000,8.200000,6.945000,8.075000,7.153915,498490
2013-03-19,8.015000,8.120000,7.500000,7.645000,6.772964,24010
2013-03-20,7.350000,7.350000,6.120000,6.165000,5.461782,122570
2013-03-21,5.425000,6.500000,5.020000,6.225000,5.514937,80200
2013-03-22,7.180000,7.200000,6.000000,6.120000,5.421915,66570
2013-03-25,6.500000,7.100000,6.500000,6.505000,5.762999,86740
2013-03-26,6.500000,6.695000,6.200000,6.210000,5.501649,6420
2013-03-28,6.010000,7.450000,6.010000,7.450000,6.600206,44700
2013-04-01,7.500000,7.500000,7.125000,7.460000,6.609066,9500
2013-04-02,7.800000,7.800000,7.330000,7.330000,6.493894,30
2013-04-03,7.600000,7.600000,7.200000,7.500000,6.644504,91470
2013-04-04,7.200000,8.400000,7.200000,8.045000,7.127337,168060
2013-04-05,8.050000,8.050000,7.500000,7.525000,6.666651,41730
2013-04-08,7.500000,7.500000,7.100000,7.210000,6.387582,2880
2013-04-09,7.250000,7.480000,7.250000,7.250000,6.423019,7080
2013-04-10,6.990000,7.200000,6.915000,7.050000,6.245833,205210
2013-04-11,7.050000,7.050000,7.050000,7.050000,6.245833,0
2013-04-12,7.400000,7.410000,7.400000,7.405000,6.560339,1000
2013-04-15,7.010000,7.400000,7.010000,7.390000,6.547050,48500
2013-04-16,7.200000,7.200000,6.750000,6.935000,6.143950,40850
2013-04-17,6.910000,7.300000,6.910000,6.910000,6.121802,4960
2013-04-18,7.200000,7.200000,6.600000,6.995000,6.197107,45810
2013-04-22,7.000000,7.000000,6.065000,6.970000,6.174958,15750
2013-04-23,6.800000,6.800000,6.600000,6.625000,5.869311,510
2013-04-25,6.630000,6.980000,6.625000,6.800000,6.024350,1310
2013-04-26,6.800000,6.800000,6.800000,6.800000,6.024350,0
2013-04-29,6.800000,6.950000,6.685000,6.700000,5.935756,100300
2013-04-30,7.145000,7.145000,6.730000,6.880000,6.095224,950
2013-05-02,6.995000,6.995000,6.700000,6.725000,5.957905,450
2013-05-03,6.890000,6.890000,6.500000,6.505000,5.762999,680
2013-05-06,6.890000,6.890000,6.510000,6.510000,5.767429,10680
2013-05-07,6.650000,6.650000,6.520000,6.520000,5.776288,1420
2013-05-08,6.550000,6.550000,6.550000,6.550000,5.802866,1020
2013-05-09,6.800000,7.100000,6.060000,6.870000,6.086365,21940
2013-05-10,7.000000,7.000000,6.620000,6.805000,6.028779,33060
2013-05-13,7.095000,7.145000,6.655000,6.970000,6.174958,37330
2013-05-14,7.000000,7.100000,6.405000,7.085000,6.276841,21570
2013-05-15,7.000000,7.180000,6.770000,7.180000,6.361004,40020
2013-05-16,7.195000,7.200000,6.415000,6.965000,6.170528,115760
2013-05-17,7.085000,7.185000,6.855000,7.000000,6.201536,114260
2013-05-20,6.930000,7.165000,6.905000,7.005000,6.205966,128700
2013-05-21,6.925000,7.100000,6.735000,7.000000,6.201536,112560
2013-05-22,7.095000,7.550000,6.850000,7.220000,6.396441,142870
2013-05-23,7.200000,7.795000,6.920000,7.410000,6.564769,152660
2013-05-24,7.500000,7.530000,7.235000,7.445000,6.595777,131410
2013-05-27,7.250000,7.870000,7.100000,7.480000,6.626784,156570
2013-05-28,7.455000,7.700000,7.240000,7.600000,6.733097,130650
2013-05-29,7.400000,7.640000,7.205000,7.220000,6.396441,96780
2013-05-30,7.200000,7.600000,7.125000,7.515000,6.657792,170890
2013-05-31,7.500000,7.550000,7.225000,7.500000,6.644504,134890
2013-06-03,7.450000,7.595000,7.405000,7.500000,6.644504,170130
2013-06-04,7.550000,8.195000,7.500000,7.945000,7.038744,122100
2013-06-05,7.650000,8.185000,7.605000,7.845000,6.950150,153740
2013-06-06,7.850000,8.065000,7.850000,8.000000,7.087470,150770
2013-06-07,8.050000,8.165000,8.020000,8.050000,7.131767,164220
2013-06-10,8.060000,8.190000,8.000000,8.100000,7.176064,90780
2013-06-11,7.950000,8.195000,7.785000,8.005000,7.091900,466960
2013-06-12,8.040000,8.100000,8.000000,8.050000,7.131767,97000
2013-06-13,7.800000,8.160000,7.400000,8.045000,7.127337,96650
2013-06-14,8.030000,8.140000,8.000000,8.000000,7.087470,100510
2013-06-17,8.060000,8.195000,8.000000,8.010000,7.096330,81090
2013-06-18,8.100000,8.195000,7.705000,7.885000,6.985588,92190
2013-06-19,8.000000,8.300000,7.985000,8.210000,7.273516,116400
2013-06-20,8.165000,8.300000,8.100000,8.265000,7.322243,137600
2013-06-21,8.350000,8.690000,8.125000,8.600000,7.619031,193160
2013-06-24,8.585000,8.690000,8.000000,8.235000,7.295664,203340
2013-06-25,8.790000,8.800000,8.120000,8.185000,7.251369,137540
2013-06-26,8.900000,8.900000,7.740000,8.005000,7.091900,910
2013-06-27,8.195000,8.700000,8.195000,8.605000,7.623459,107490
2013-06-28,8.800000,8.800000,8.235000,8.390000,7.432985,13940
2013-07-01,8.060000,8.300000,7.515000,7.610000,6.741956,10090
2013-07-02,7.995000,8.830000,7.705000,8.000000,7.087470,26160
2013-07-03,8.000000,8.000000,7.500000,7.565000,6.702089,2440
2013-07-04,7.550000,8.280000,7.550000,7.825000,6.932432,140
2013-07-05,7.460000,8.000000,7.455000,8.000000,7.087470,132560
2013-07-08,8.000000,8.000000,7.600000,7.615000,6.746386,110
2013-07-09,7.980000,7.980000,7.650000,7.895000,6.994447,70
2013-07-10,7.575000,7.655000,7.575000,7.655000,6.781823,40
2013-07-11,8.095000,8.095000,8.095000,8.095000,7.171634,10
2013-07-12,7.980000,7.980000,7.500000,7.600000,6.733097,710
2013-07-15,8.695000,8.695000,7.535000,7.595000,6.728667,960
2013-07-16,7.365000,7.620000,7.205000,7.515000,6.657792,910
2013-07-17,7.700000,7.700000,7.300000,7.405000,6.560339,39850
2013-07-18,7.525000,8.275000,7.525000,7.525000,6.666651,650
2013-07-19,8.870000,8.870000,7.520000,7.530000,6.671082,2390
2013-07-22,8.500000,8.895000,7.100000,7.235000,6.409731,127970
2013-07-23,7.000000,7.515000,6.900000,7.125000,6.312279,6340
2013-07-24,7.395000,7.640000,7.105000,7.235000,6.409731,1640
2013-07-25,7.200000,7.200000,6.800000,6.825000,6.046498,2070
2013-07-26,7.100000,7.100000,7.100000,7.100000,6.290130,10
2013-07-29,6.865000,7.195000,6.805000,6.890000,6.104083,690
2013-07-30,7.095000,7.980000,7.095000,7.625000,6.755244,48250
2013-07-31,7.500000,7.700000,7.480000,7.700000,6.821690,139180
2013-08-01,7.400000,7.615000,7.015000,7.595000,6.728667,108050
2013-08-02,7.400000,8.200000,6.665000,8.050000,7.131767,153210
2013-08-05,7.700000,8.175000,7.405000,8.005000,7.091900,47710
2013-08-06,7.700000,8.000000,7.580000,7.625000,6.755244,93180
2013-08-07,7.990000,8.245000,7.630000,7.855000,6.959010,112980
2013-08-08,8.000000,8.090000,7.840000,7.900000,6.998877,210460
2013-08-12,8.120000,8.410000,7.930000,8.280000,7.335531,18640
2013-08-13,8.300000,8.545000,8.300000,8.520000,7.548156,122630
2013-08-14,8.520000,8.835000,8.500000,8.700000,7.707623,125570
2013-08-16,9.500000,9.500000,8.465000,8.515000,7.543726,119720
2013-08-19,8.515000,9.050000,8.500000,9.000000,7.973403,157680
2013-08-20,9.000000,9.110000,8.725000,8.920000,7.902527,263980
2013-08-21,9.000000,9.700000,8.985000,9.515000,8.429661,376030
2013-08-22,9.100000,9.700000,9.100000,9.335000,8.270190,343090
2013-08-23,9.400000,9.500000,8.735000,8.865000,7.853804,12830
2013-08-26,8.500000,9.445000,8.500000,9.200000,8.150591,23140
2013-08-27,9.475000,9.475000,8.815000,9.300000,8.239184,25230
2013-08-28,9.595000,9.595000,8.530000,8.985000,7.960115,27070
2013-08-29,8.800000,9.000000,8.300000,8.800000,7.796216,29450
2013-08-30,8.995000,10.560000,8.995000,9.835000,8.713159,120550
2013-09-02,9.700000,10.800000,8.300000,10.550000,9.346600,58230
2013-09-03,10.450000,11.195000,10.450000,10.910000,9.665537,23330
2013-09-04,10.500000,11.600000,10.205000,11.305000,10.015481,8030
2013-09-05,11.125000,13.565000,11.125000,13.490000,11.951246,1272630
2013-09-06,14.100000,14.120000,12.625000,13.875000,12.292332,61860
2013-09-10,13.705000,15.100000,13.005000,14.820000,13.129538,52850
2013-09-11,15.500000,15.700000,14.475000,15.580000,14.284791,36540
2013-09-12,16.245001,16.485001,14.900000,15.830000,14.514008,43880
2013-09-13,15.215000,16.100000,15.210000,15.965000,14.637786,15620
2013-09-16,16.004999,17.480000,15.550000,16.875000,15.472135,92910
2013-09-17,16.100000,18.125000,15.900000,17.665001,16.196461,147030
2013-09-18,17.605000,19.090000,17.600000,18.985001,17.406725,148130
2013-09-19,19.150000,20.500000,18.400000,19.549999,17.924753,44510
2013-09-20,20.500000,20.500000,18.305000,19.420000,17.805563,53730
2013-09-23,19.400000,19.480000,19.000000,19.205000,17.608437,45680
2013-09-24,18.500000,20.799999,18.500000,20.260000,18.575731,85260
2013-09-25,20.730000,20.850000,20.215000,20.790001,19.061670,54910
2013-09-26,20.790001,21.825001,20.605000,21.639999,19.841003,58690
2013-09-27,21.750000,22.700001,21.750000,22.469999,20.602005,141290
2013-09-30,22.700001,23.500000,22.700001,22.750000,20.858728,90450
2013-10-01,22.825001,23.299999,22.825001,23.055000,21.138372,36610
2013-10-03,23.299999,23.799999,23.299999,23.750000,21.775595,21520
2013-10-04,24.000000,24.750000,23.600000,24.645000,22.596195,51120
2013-10-07,24.900000,25.700001,23.415001,25.025000,22.944601,91590
2013-10-08,25.000000,26.100000,25.000000,25.860001,23.710186,74090
2013-10-09,26.195000,26.910000,25.500000,26.700001,24.480356,97830
2013-10-10,28.000000,28.025000,26.625000,27.330000,25.057981,87030
2013-10-11,27.340000,28.500000,27.340000,28.270000,25.919836,76490
2013-10-14,28.270000,28.600000,26.950001,28.320000,25.965679,57400
2013-10-15,27.900000,28.400000,27.900000,28.200001,25.855658,86690
2013-10-17,27.905001,28.500000,27.905001,28.295000,25.942757,34730
2013-10-18,29.700001,29.700001,27.610001,29.035000,26.621241,126370
2013-10-21,28.000000,30.049999,28.000000,30.020000,27.524353,115620
2013-10-22,30.000000,31.299999,28.600000,31.080000,28.496233,119860
2013-10-23,31.299999,31.990000,31.000000,31.910000,29.257233,160310
2013-10-24,32.299999,33.395000,32.150002,32.849998,30.119085,129820
2013-10-25,33.849998,34.490002,33.205002,34.490002,31.622751,291390
2013-10-28,36.000000,36.000000,33.299999,33.660000,30.861752,56740
2013-10-29,33.025002,33.490002,32.080002,32.165001,29.491037,77130
2013-10-30,32.000000,32.200001,30.559999,30.684999,28.134069,86740
2013-10-31,30.100000,30.100000,29.155001,29.184999,26.758768,65360
2013-11-01,28.000000,30.400000,27.730000,30.105000,27.602287,17260
2013-11-05,31.000000,31.500000,29.590000,30.495001,27.959867,95210
2013-11-06,29.750000,32.000000,29.405001,29.860001,27.377655,111990
2013-11-07,29.490000,30.500000,29.400000,29.400000,26.955894,103430
2013-11-08,31.895000,31.900000,28.500000,28.830000,26.433283,115240
2013-11-11,29.600000,29.600000,26.115000,29.275000,26.841288,112630
2013-11-12,29.855000,29.855000,28.900000,28.980000,26.570810,28940
2013-11-13,29.025000,29.025000,28.000000,28.754999,26.364513,42120
2013-11-14,28.610001,30.000000,28.600000,28.735001,26.346178,120040
2013-11-18,28.725000,29.400000,26.504999,28.705000,26.318672,94070
2013-11-19,28.700001,28.790001,27.299999,27.299999,25.030474,102680
2013-11-20,28.600000,28.600000,27.200001,27.500000,25.213848,20830
2013-11-21,27.625000,28.360001,27.280001,27.299999,25.030474,94180
2013-11-22,27.299999,27.299999,24.580000,27.070000,24.819593,44770
2013-11-25,27.000000,29.775000,26.705000,26.875000,24.640808,87160
2013-11-26,26.700001,27.299999,26.700001,27.180000,24.920450,99020
2013-11-27,27.020000,27.200001,27.020000,27.105000,24.851686,87120
2013-11-28,27.100000,27.320000,24.754999,27.020000,24.773752,110930
2013-11-29,27.059999,27.120001,27.000000,27.055000,24.805840,127540
2013-12-02,27.000000,27.100000,26.500000,27.049999,24.801256,97940
2013-12-03,27.045000,27.080000,27.025000,27.059999,24.810427,59400
2013-12-04,27.000000,27.090000,26.940001,27.049999,24.801256,101630
2013-12-05,27.049999,27.100000,27.000000,27.059999,24.810427,101310
2013-12-06,27.025000,27.100000,27.000000,27.049999,24.801256,90930
2013-12-09,27.000000,27.120001,26.980000,27.065001,24.815012,196630
2013-12-10,27.000000,27.500000,25.799999,27.045000,24.796675,102670
2013-12-11,27.035000,27.100000,27.000000,27.065001,24.815012,104050
2013-12-12,27.080000,27.100000,27.000000,27.055000,24.805840,108770
2013-12-13,27.049999,27.090000,26.980000,27.059999,24.810427,120590
2013-12-16,27.070000,27.100000,26.980000,26.990000,24.746244,151210
2013-12-17,27.065001,27.125000,26.980000,27.059999,24.810427,141960
2013-12-18,27.020000,27.120001,26.805000,26.955000,24.714157,170890
2013-12-19,27.000000,27.090000,26.900000,27.030001,24.782923,130400
2013-12-20,27.075001,27.094999,27.000000,27.059999,24.810427,150180
2013-12-23,27.059999,27.100000,26.920000,27.000000,24.755415,126970
2013-12-24,27.055000,27.090000,27.000000,27.000000,24.755415,172780
2013-12-26,27.045000,27.100000,27.000000,27.000000,24.755415,183160
