Date,open,high,low,close,adj_close,volume
2013-05-08,11.250000,12.100000,11.250000,12.050000,12.050000,7373
2013-05-09,12.000000,12.250000,11.550000,12.000000,12.000000,7036
2013-05-10,12.000000,12.000000,11.450000,11.950000,11.950000,20520
2013-05-13,12.000000,12.000000,11.850000,11.850000,11.850000,8589
2013-05-14,11.450000,12.200000,11.450000,12.000000,12.000000,28430
2013-05-15,11.550000,12.600000,11.550000,12.350000,12.350000,123398
2013-05-16,12.950000,12.950000,12.000000,12.450000,12.450000,12880
2013-05-17,12.500000,12.500000,11.850000,11.900000,11.900000,18359
2013-05-20,11.800000,12.000000,11.750000,11.950000,11.950000,6738
2013-05-21,11.550000,12.000000,11.500000,11.750000,11.750000,6434
2013-05-22,12.000000,12.200000,11.700000,12.000000,12.000000,44021
2013-05-23,11.700000,11.950000,11.500000,11.500000,11.500000,4835
2013-05-24,11.000000,11.800000,11.000000,11.350000,11.350000,3918
2013-05-27,11.300000,11.750000,11.100000,11.200000,11.200000,4220
2013-05-28,11.250000,11.750000,11.250000,11.750000,11.750000,14420
2013-05-29,11.300000,11.400000,11.250000,11.250000,11.250000,5440
2013-05-30,11.250000,11.750000,10.750000,11.350000,11.350000,43272
2013-05-31,11.250000,11.700000,10.850000,11.050000,11.050000,2778
2013-06-03,11.000000,11.200000,10.500000,11.000000,11.000000,4482
2013-06-04,10.550000,11.000000,10.550000,10.950000,10.950000,2416
2013-06-05,11.000000,11.000000,10.550000,10.950000,10.950000,4878
2013-06-06,10.800000,11.000000,10.550000,10.550000,10.550000,2594
2013-06-07,10.500000,10.750000,10.100000,10.250000,10.250000,7577
2013-06-10,10.000000,10.450000,9.750000,10.250000,10.250000,8932
2013-06-11,9.850000,10.000000,9.800000,9.850000,9.850000,2283
2013-06-12,9.500000,10.200000,9.400000,10.050000,10.050000,7843
2013-06-13,10.350000,10.350000,9.550000,9.750000,9.750000,7854
2013-06-14,9.900000,9.900000,9.300000,9.350000,9.350000,21940
2013-06-17,9.600000,9.800000,9.100000,9.650000,9.650000,7948
2013-06-18,10.050000,10.100000,9.600000,10.100000,10.100000,8062
2013-06-19,10.550000,10.550000,9.650000,10.250000,10.250000,13766
2013-06-20,9.750000,10.150000,9.750000,10.000000,10.000000,26855
2013-06-21,9.950000,10.300000,9.950000,10.200000,10.200000,6109
2013-06-24,9.700000,10.250000,9.700000,9.900000,9.900000,10253
2013-06-25,9.600000,10.000000,9.550000,10.000000,10.000000,8877
2013-06-26,9.550000,10.200000,9.500000,10.050000,10.050000,9200
2013-06-27,9.900000,10.100000,9.650000,9.850000,9.850000,4798
2013-06-28,9.950000,10.300000,9.400000,9.450000,9.450000,23378
2013-07-01,9.450000,9.900000,9.450000,9.850000,9.850000,25905
2013-07-02,9.850000,9.850000,9.550000,9.550000,9.550000,9375
2013-07-03,9.800000,9.800000,9.100000,9.450000,9.450000,46592
2013-07-04,9.100000,9.800000,9.100000,9.550000,9.550000,12526
2013-07-05,9.600000,9.600000,9.150000,9.250000,9.250000,2929
2013-07-08,9.350000,9.450000,8.700000,8.950000,8.950000,8462
2013-07-09,8.700000,9.450000,8.500000,8.750000,8.750000,15595
2013-07-10,8.750000,9.400000,8.100000,8.750000,8.750000,22464
2013-07-11,9.450000,9.450000,8.850000,9.350000,9.350000,8007
2013-07-12,9.300000,9.500000,9.000000,9.350000,9.350000,14789
2013-07-15,9.600000,9.600000,8.800000,9.300000,9.300000,4638
2013-07-16,8.800000,9.350000,8.800000,9.150000,9.150000,1964
2013-07-17,9.000000,9.300000,8.250000,8.550000,8.550000,35359
2013-07-18,8.400000,8.700000,7.900000,8.100000,8.100000,17032
2013-07-19,7.950000,8.650000,7.950000,8.150000,8.150000,13969
2013-07-22,8.000000,8.950000,8.000000,8.550000,8.550000,12581
2013-07-23,8.000000,8.950000,8.000000,8.750000,8.750000,3214
2013-07-24,8.100000,8.600000,8.100000,8.300000,8.300000,6816
2013-07-25,9.000000,9.000000,7.700000,8.000000,8.000000,12957
2013-07-26,8.750000,8.750000,7.400000,7.950000,7.950000,6637
2013-07-29,7.950000,8.600000,7.600000,8.400000,8.400000,5037
2013-07-30,8.300000,8.300000,8.000000,8.000000,8.000000,1200
2013-07-31,7.750000,8.450000,7.250000,7.500000,7.500000,5526
2013-08-01,8.100000,8.100000,7.300000,7.400000,7.400000,5727
2013-08-02,7.200000,7.900000,7.200000,7.350000,7.350000,1550
2013-08-05,7.000000,7.750000,7.000000,7.200000,7.200000,6183
2013-08-06,7.000000,7.300000,6.500000,6.500000,6.500000,42851
2013-08-07,6.750000,6.800000,6.050000,6.700000,6.700000,4782
2013-08-08,6.200000,6.800000,6.200000,6.550000,6.550000,12845
2013-08-12,6.550000,6.550000,6.000000,6.450000,6.450000,6054
2013-08-13,6.950000,7.050000,6.250000,7.000000,7.000000,73847
2013-08-14,7.000000,7.450000,6.950000,7.000000,7.000000,9409
2013-08-16,7.450000,7.450000,6.400000,6.500000,6.500000,28744
2013-08-19,6.200000,6.850000,6.050000,6.500000,6.500000,11593
2013-08-20,6.500000,6.650000,6.000000,6.200000,6.200000,8386
2013-08-21,6.050000,6.650000,6.050000,6.500000,6.500000,4478
2013-08-22,6.200000,7.000000,6.200000,6.850000,6.850000,14463
2013-08-23,6.900000,7.400000,6.500000,7.150000,7.150000,14261
2013-08-26,7.000000,7.000000,6.450000,6.500000,6.500000,13593
2013-08-27,6.500000,6.500000,6.000000,6.250000,6.250000,57843
2013-08-28,6.200000,6.500000,5.650000,6.000000,6.000000,43406
2013-08-29,6.100000,6.100000,5.800000,5.900000,5.900000,5876
2013-08-30,5.800000,6.000000,5.800000,5.950000,5.950000,10377
2013-09-02,5.950000,6.000000,5.800000,5.900000,5.900000,3476
2013-09-03,6.000000,6.000000,5.850000,5.950000,5.950000,3077
2013-09-04,5.750000,5.950000,5.400000,5.750000,5.750000,45002
2013-09-05,6.000000,6.000000,5.200000,5.250000,5.250000,113556
2013-09-06,5.250000,6.000000,5.000000,5.250000,5.250000,139251
2013-09-10,6.250000,6.250000,5.700000,6.000000,6.000000,64831
2013-09-11,5.800000,6.000000,5.350000,5.950000,5.950000,38903
2013-09-12,6.000000,6.000000,5.500000,5.850000,5.850000,35710
2013-09-13,5.950000,5.950000,5.400000,5.700000,5.700000,43854
2013-09-16,6.000000,6.000000,5.550000,5.700000,5.700000,46947
2013-09-17,5.500000,5.850000,5.250000,5.500000,5.500000,37032
2013-09-18,5.600000,5.600000,5.300000,5.400000,5.400000,23057
2013-09-19,5.350000,5.700000,5.250000,5.300000,5.300000,56192
2013-09-20,5.400000,6.200000,5.400000,5.800000,5.800000,66168
2013-09-23,5.700000,6.000000,5.400000,5.550000,5.550000,5281
2013-09-24,6.650000,6.650000,5.700000,5.900000,5.900000,6312
2013-09-25,6.900000,6.900000,5.600000,5.950000,5.950000,10432
2013-09-26,7.100000,7.100000,5.550000,5.850000,5.850000,59568
2013-09-27,5.900000,6.000000,5.600000,5.600000,5.600000,9347
2013-09-30,5.600000,5.700000,5.200000,5.500000,5.500000,15412
2013-10-01,5.600000,5.800000,5.550000,5.750000,5.750000,9307
2013-10-03,5.900000,5.950000,5.550000,5.650000,5.650000,20590
2013-10-04,5.800000,6.250000,5.550000,5.650000,5.650000,33226
2013-10-07,5.500000,5.800000,5.500000,5.750000,5.750000,6325
2013-10-08,5.850000,5.850000,5.350000,5.550000,5.550000,25187
2013-10-09,5.650000,5.800000,5.500000,5.550000,5.550000,54119
2013-10-10,5.500000,5.950000,4.850000,5.550000,5.550000,31089
2013-10-11,5.550000,6.250000,5.450000,5.800000,5.800000,79774
2013-10-14,5.600000,5.950000,5.600000,5.700000,5.700000,23332
2013-10-15,6.000000,6.250000,5.350000,5.600000,5.600000,25278
2013-10-17,5.800000,5.800000,5.050000,5.550000,5.550000,9636
2013-10-18,5.700000,5.900000,5.450000,5.700000,5.700000,17321
2013-10-21,5.850000,5.850000,5.100000,5.150000,5.150000,166343
2013-10-22,5.050000,5.250000,4.650000,4.750000,4.750000,177470
2013-10-23,4.200000,5.000000,4.200000,4.900000,4.900000,42629
2013-10-24,4.700000,4.950000,4.550000,4.700000,4.700000,382692
2013-10-25,4.950000,4.950000,4.650000,4.700000,4.700000,49695
2013-10-28,4.700000,4.750000,3.950000,4.150000,4.150000,225538
2013-10-29,4.350000,4.350000,3.950000,4.000000,4.000000,177147
2013-10-30,4.000000,4.000000,3.200000,3.200000,3.200000,928711
2013-10-31,3.200000,3.500000,2.900000,3.500000,3.500000,1079756
2013-11-01,3.850000,3.850000,3.450000,3.850000,3.850000,420241
2013-11-05,4.250000,4.300000,4.000000,4.300000,4.300000,258635
2013-11-06,4.350000,4.500000,4.350000,4.500000,4.500000,129528
2013-11-07,4.700000,4.700000,4.400000,4.650000,4.650000,123998
2013-11-08,4.800000,4.800000,4.450000,4.450000,4.450000,62005
2013-11-11,4.250000,4.250000,4.250000,4.250000,4.250000,20631
2013-11-12,4.050000,4.050000,4.050000,4.050000,4.050000,18269
2013-11-13,3.850000,3.850000,3.850000,3.850000,3.850000,33838
2013-11-14,3.700000,4.000000,3.700000,4.000000,4.000000,74812
2013-11-18,3.800000,4.000000,3.800000,3.950000,3.950000,121106
2013-11-19,3.800000,4.100000,3.800000,3.850000,3.850000,66707
2013-11-20,3.800000,3.900000,3.700000,3.750000,3.750000,60801
2013-11-21,3.900000,3.900000,3.600000,3.650000,3.650000,74842
2013-11-22,3.500000,3.800000,3.500000,3.600000,3.600000,60910
2013-11-25,3.700000,3.750000,3.600000,3.750000,3.750000,31358
2013-11-26,3.900000,3.900000,3.800000,3.900000,3.900000,43711
2013-11-27,4.050000,4.050000,3.800000,4.050000,4.050000,81897
2013-11-28,4.150000,4.250000,4.100000,4.200000,4.200000,37204
2013-11-29,4.200000,4.400000,4.000000,4.400000,4.400000,62752
2013-12-02,4.600000,4.600000,4.300000,4.500000,4.500000,29221
2013-12-03,4.500000,4.700000,4.450000,4.700000,4.700000,119578
2013-12-04,4.800000,4.900000,4.750000,4.900000,4.900000,109251
2013-12-05,5.000000,5.050000,4.700000,4.850000,4.850000,61980
2013-12-06,4.850000,5.050000,4.650000,5.000000,5.000000,71275
2013-12-09,5.250000,5.250000,5.000000,5.200000,5.200000,139897
2013-12-10,5.450000,5.450000,5.150000,5.300000,5.300000,102860
2013-12-11,5.300000,5.500000,5.050000,5.200000,5.200000,46080
2013-12-12,5.000000,5.150000,4.950000,4.950000,4.950000,31418
2013-12-13,4.750000,4.750000,4.750000,4.750000,4.750000,13170
2013-12-16,4.550000,4.700000,4.550000,4.550000,4.550000,20401
2013-12-17,4.400000,4.650000,4.350000,4.600000,4.600000,12979
2013-12-18,4.400000,4.400000,4.400000,4.400000,4.400000,4928
2013-12-19,4.200000,4.400000,4.200000,4.200000,4.200000,17430
2013-12-20,4.050000,4.350000,4.000000,4.300000,4.300000,19749
2013-12-23,4.500000,4.500000,4.350000,4.500000,4.500000,19467
2013-12-24,4.700000,4.700000,4.350000,4.450000,4.450000,58186
2013-12-26,4.450000,4.500000,4.250000,4.250000,4.250000,98538
2013-12-27,4.050000,4.200000,4.050000,4.200000,4.200000,36654
2013-12-30,4.200000,4.200000,4.050000,4.200000,4.200000,78385
2013-12-31,4.150000,4.200000,4.000000,4.000000,4.000000,89526
2014-01-01,4.050000,4.200000,3.900000,4.200000,4.200000,105317
2014-01-02,4.200000,4.400000,4.200000,4.400000,4.400000,54155
2014-01-03,4.600000,4.600000,4.200000,4.450000,4.450000,32385
2014-01-06,4.500000,4.500000,4.300000,4.300000,4.300000,24897
2014-01-07,4.250000,4.350000,4.100000,4.350000,4.350000,69245
2014-01-08,4.300000,4.350000,4.000000,4.200000,4.200000,106312
2014-01-09,4.050000,4.300000,4.000000,4.100000,4.100000,27059
2014-01-10,4.000000,4.200000,3.850000,4.000000,4.000000,51462
2014-01-13,4.000000,4.100000,3.900000,3.950000,3.950000,30992
2014-01-14,3.950000,4.000000,3.800000,3.900000,3.900000,176577
2014-01-15,3.850000,3.950000,3.550000,3.550000,3.550000,303443
2014-01-16,3.550000,3.900000,3.450000,3.900000,3.900000,124416
2014-01-17,3.950000,3.950000,3.750000,3.850000,3.850000,55228
2014-01-20,3.800000,3.950000,3.650000,3.850000,3.850000,37699
2014-01-21,3.900000,3.900000,3.600000,3.750000,3.750000,72023
2014-01-22,3.750000,3.850000,3.650000,3.650000,3.650000,16777
2014-01-23,3.500000,3.650000,3.300000,3.400000,3.400000,604765
2014-01-24,3.550000,3.550000,3.250000,3.500000,3.500000,23448
2014-01-27,3.700000,3.700000,3.200000,3.250000,3.250000,122610
2014-01-28,3.150000,3.350000,3.100000,3.200000,3.200000,29871
2014-01-29,3.100000,3.250000,2.950000,3.000000,3.000000,323330
2014-01-30,3.000000,3.000000,2.850000,2.850000,2.850000,203353
2014-01-31,2.850000,2.850000,2.750000,2.750000,2.750000,132427
2014-02-03,2.750000,2.750000,2.650000,2.650000,2.650000,277663
2014-02-04,2.600000,2.600000,2.550000,2.550000,2.550000,124695
2014-02-05,2.450000,2.450000,2.450000,2.450000,2.450000,69421
2014-02-06,2.450000,2.550000,2.350000,2.350000,2.350000,125921
2014-02-07,2.300000,2.450000,2.250000,2.250000,2.250000,347526
2014-02-10,2.150000,2.350000,2.150000,2.350000,2.350000,178492
2014-02-11,2.450000,2.450000,2.400000,2.450000,2.450000,97357
2014-02-12,2.500000,2.550000,2.400000,2.400000,2.400000,111546
2014-02-13,2.400000,2.500000,2.350000,2.450000,2.450000,67055
2014-02-14,2.450000,2.550000,2.400000,2.500000,2.500000,12873
2014-02-17,2.550000,2.550000,2.400000,2.400000,2.400000,53788
2014-02-18,2.400000,2.500000,2.300000,2.300000,2.300000,29198
2014-02-19,2.300000,2.350000,2.200000,2.300000,2.300000,21302
2014-02-20,2.250000,2.350000,2.200000,2.200000,2.200000,39701
2014-02-21,2.200000,2.300000,2.100000,2.150000,2.150000,50704
2014-02-24,2.100000,2.200000,2.050000,2.100000,2.100000,158337
2014-02-25,2.000000,2.200000,2.000000,2.000000,2.000000,149071
2014-02-26,2.000000,2.100000,1.950000,2.000000,2.000000,77877
2014-02-28,2.000000,2.100000,1.950000,2.000000,2.000000,195938
2014-03-03,2.000000,2.100000,1.950000,2.000000,2.000000,93770
2014-03-04,2.000000,2.100000,2.000000,2.050000,2.050000,116793
2014-03-05,2.050000,2.100000,2.000000,2.000000,2.000000,86339
2014-03-06,2.000000,2.100000,2.000000,2.100000,2.100000,64533
2014-03-07,2.300000,2.300000,2.300000,2.300000,2.300000,20849
2014-03-10,2.500000,2.500000,2.500000,2.500000,2.500000,59430
2014-03-11,2.750000,2.750000,2.750000,2.750000,2.750000,6902
2014-03-12,2.850000,2.850000,2.850000,2.850000,2.850000,28688
2014-03-13,2.950000,2.950000,2.950000,2.950000,2.950000,52100
2014-03-14,3.050000,3.050000,3.050000,3.050000,3.050000,14780
2014-03-18,3.200000,3.200000,3.200000,3.200000,3.200000,2299
2014-03-19,3.350000,3.350000,3.100000,3.350000,3.350000,158401
2014-03-20,3.400000,3.500000,3.200000,3.200000,3.200000,176205
2014-03-21,3.350000,3.350000,3.050000,3.100000,3.100000,60072
2014-03-22,null,null,null,null,null,null
2014-03-24,3.100000,3.350000,3.100000,3.350000,3.350000,131862
2014-03-25,3.400000,3.500000,3.250000,3.450000,3.450000,86492
2014-03-26,3.600000,3.600000,3.300000,3.450000,3.450000,112568
2014-03-27,3.550000,3.600000,3.300000,3.350000,3.350000,54537
2014-03-28,3.500000,3.500000,3.350000,3.500000,3.500000,40276
2014-03-31,3.500000,3.650000,3.350000,3.400000,3.400000,440548
2014-04-01,3.450000,3.550000,3.450000,3.550000,3.550000,17056
2014-04-02,3.650000,3.700000,3.600000,3.700000,3.700000,46354
2014-04-03,3.800000,3.850000,3.700000,3.850000,3.850000,64637
2014-04-04,3.850000,4.000000,3.850000,4.000000,4.000000,59226
2014-04-07,4.200000,4.200000,4.200000,4.200000,4.200000,50659
2014-04-09,4.400000,4.400000,4.400000,4.400000,4.400000,10098
2014-04-10,4.600000,4.600000,4.600000,4.600000,4.600000,48405
2014-04-11,4.800000,4.800000,4.800000,4.800000,4.800000,12863
2014-04-15,5.000000,5.000000,5.000000,5.000000,5.000000,50243
2014-04-16,5.250000,5.250000,5.250000,5.250000,5.250000,153683
2014-04-17,5.500000,5.500000,5.000000,5.350000,5.350000,343447
2014-04-21,5.500000,5.600000,5.100000,5.150000,5.150000,149709
2014-04-22,4.900000,5.100000,4.900000,4.900000,4.900000,134959
2014-04-23,4.950000,4.950000,4.700000,4.700000,4.700000,126696
2014-04-24,4.700000,4.700000,4.700000,4.700000,4.700000,0
2014-04-25,4.700000,4.800000,4.500000,4.500000,4.500000,187900
2014-04-28,4.700000,4.700000,4.300000,4.550000,4.550000,200647
2014-04-29,4.750000,4.750000,4.350000,4.350000,4.350000,99791
2014-04-30,4.500000,4.500000,4.200000,4.350000,4.350000,46353
2014-05-02,4.200000,4.550000,4.150000,4.400000,4.400000,114996
2014-05-05,4.600000,4.600000,4.200000,4.200000,4.200000,18833
2014-05-06,4.250000,4.250000,4.000000,4.000000,4.000000,161303
2014-05-07,3.900000,4.000000,3.800000,4.000000,4.000000,152114
2014-05-08,4.100000,4.100000,3.900000,4.000000,4.000000,66562
2014-05-09,3.800000,3.950000,3.800000,3.800000,3.800000,21882
2014-05-12,3.800000,3.950000,3.700000,3.800000,3.800000,42907
2014-05-13,3.950000,3.950000,3.950000,3.950000,3.950000,5237
2014-05-14,4.100000,4.100000,4.000000,4.099990,4.099990,302432
2014-05-15,4.300000,4.300000,4.100000,4.300000,4.300000,56918
2014-05-16,4.500000,4.500000,4.500000,4.500000,4.500000,48969
2014-05-19,4.700000,4.700000,4.700000,4.700000,4.700000,28312
2014-05-20,4.900000,4.900000,4.900000,4.900000,4.900000,74661
2014-05-21,5.100000,5.100000,5.100000,5.100000,5.100000,10005
2014-05-22,5.350000,5.350000,5.350000,5.350000,5.350000,4107
2014-05-23,5.600000,5.600000,5.600000,5.600000,5.600000,337753
2014-05-26,5.850000,5.850000,5.850000,5.850000,5.850000,70016
2014-05-27,6.100000,6.100000,5.600000,5.900000,5.900000,223336
2014-05-28,6.000000,6.000000,5.650000,5.950000,5.950000,45657
2014-05-29,5.700000,6.200000,5.700000,6.200000,6.200000,182193
2014-05-30,6.450000,6.500000,6.400000,6.450000,6.450000,138246
2014-06-02,6.700000,6.750000,6.500000,6.750000,6.750000,132033
2014-06-03,7.050000,7.050000,7.050000,7.050000,7.050000,31080
2014-06-04,7.400000,7.400000,7.400000,7.400000,7.400000,16669
2014-06-05,7.750000,7.750000,7.750000,7.750000,7.750000,26360
2014-06-06,8.100000,8.100000,8.100000,8.100000,8.100000,16382
2014-06-09,8.500000,8.500000,8.500000,8.500000,8.500000,39269
2014-06-10,8.900000,8.900000,8.900000,8.900000,8.900000,194797
2014-06-11,9.300000,9.300000,8.950000,9.300000,9.300000,232651
2014-06-12,9.750000,9.750000,8.850000,8.950000,8.950000,248072
2014-06-13,8.850000,8.850000,8.550000,8.550000,8.550000,92108
2014-06-16,8.150000,8.250000,8.150000,8.150000,8.150000,49065
2014-06-17,7.750000,8.550000,7.750000,8.000000,8.000000,241040
2014-06-18,8.000000,8.250000,7.600000,7.650000,7.650000,105331
2014-06-19,7.650000,7.950000,7.300000,7.350000,7.350000,65008
2014-06-20,7.100000,7.450000,7.000000,7.050000,7.050000,85114
2014-06-23,7.000000,7.300000,6.700000,6.750000,6.750000,120536
2014-06-24,6.850000,7.050000,6.850000,7.050000,7.050000,120088
2014-06-25,7.400000,7.400000,7.200000,7.400000,7.400000,179669
2014-06-26,7.750000,7.750000,7.500000,7.750000,7.750000,34715
2014-06-27,8.100000,8.100000,8.100000,8.100000,8.100000,10912
2014-06-30,8.500000,8.500000,8.300000,8.450000,8.450000,111598
2014-07-01,8.600000,8.850000,8.400000,8.850000,8.850000,111638
2014-07-02,9.250000,9.250000,8.450000,8.450000,8.450000,125888
2014-07-03,8.400000,8.400000,8.050000,8.050000,8.050000,74003
2014-07-04,8.100000,8.250000,7.650000,7.750000,7.750000,96365
2014-07-07,7.450000,8.100000,7.400000,7.400000,7.400000,94993
2014-07-08,7.400000,7.400000,7.050000,7.050000,7.050000,82227
2014-07-09,7.050000,7.350000,6.700000,6.950000,6.950000,128527
2014-07-10,7.000000,7.250000,6.900000,7.200000,7.200000,86749
2014-07-11,7.550000,7.550000,6.850000,6.850000,6.850000,35557
2014-07-14,6.550000,6.850000,6.550000,6.600000,6.600000,28728
2014-07-15,6.700000,6.900000,6.500000,6.700000,6.700000,71546
2014-07-16,6.600000,7.000000,6.500000,6.650000,6.650000,50510
2014-07-17,6.600000,6.950000,6.600000,6.900000,6.900000,12649
2014-07-18,6.650000,6.950000,6.650000,6.900000,6.900000,22816
2014-07-21,6.950000,7.200000,6.950000,7.200000,7.200000,57209
2014-07-22,7.000000,7.250000,6.850000,6.900000,6.900000,58796
2014-07-23,6.850000,7.000000,6.600000,6.750000,6.750000,61087
2014-07-24,6.900000,6.900000,6.500000,6.700000,6.700000,43103
2014-07-25,6.850000,7.000000,6.400000,6.850000,6.850000,86024
2014-07-28,6.600000,6.900000,6.600000,6.700000,6.700000,14175
2014-07-30,6.850000,6.850000,6.400000,6.400000,6.400000,93681
2014-07-31,6.100000,6.450000,6.100000,6.100000,6.100000,44636
2014-08-01,6.050000,6.050000,5.800000,5.800000,5.800000,38677
2014-08-04,5.800000,6.050000,5.600000,6.050000,6.050000,34243
2014-08-05,5.950000,6.350000,5.950000,6.350000,6.350000,27003
2014-08-06,6.650000,6.650000,6.550000,6.650000,6.650000,79095
2014-08-07,6.950000,6.950000,6.650000,6.950000,6.950000,183475
2014-08-08,7.250000,7.250000,6.650000,6.650000,6.650000,47600
2014-08-11,6.400000,6.500000,6.350000,6.350000,6.350000,85746
2014-08-12,6.050000,6.200000,6.050000,6.050000,6.050000,40750
2014-08-13,5.800000,6.100000,5.750000,5.900000,5.900000,54807
2014-08-14,5.750000,6.000000,5.650000,5.750000,5.750000,65073
2014-08-18,5.500000,5.850000,5.500000,5.700000,5.700000,112735
2014-08-19,5.600000,5.950000,5.600000,5.900000,5.900000,46464
2014-08-20,6.000000,6.000000,5.650000,5.850000,5.850000,26508
2014-08-21,5.750000,6.000000,5.600000,5.700000,5.700000,54040
2014-08-22,5.700000,5.950000,5.600000,5.800000,5.800000,80109
2014-08-25,6.000000,6.050000,5.700000,6.050000,6.050000,118429
2014-08-26,6.000000,6.350000,5.800000,6.350000,6.350000,45377
2014-08-27,6.250000,6.400000,6.100000,6.250000,6.250000,69120
2014-08-28,6.250000,6.550000,6.250000,6.550000,6.550000,38295
2014-09-01,6.700000,6.850000,6.700000,6.750000,6.750000,91145
2014-09-02,7.000000,7.000000,6.700000,6.850000,6.850000,145255
2014-09-03,6.650000,7.150000,6.650000,6.850000,6.850000,149559
2014-09-04,6.950000,6.950000,6.550000,6.550000,6.550000,70726
2014-09-05,6.700000,6.850000,6.050000,6.200000,6.200000,65848
2014-09-08,5.750000,6.800000,5.750000,6.700000,6.700000,148162
2014-09-09,6.650000,6.800000,6.550000,6.700000,6.700000,123291
2014-09-10,6.900000,7.350000,6.650000,7.350000,7.350000,491482
2014-09-11,8.050000,8.050000,7.650000,8.050000,8.050000,381410
2014-09-12,8.850000,8.850000,7.300000,7.550000,7.550000,797482
2014-09-15,7.550000,8.300000,7.500000,8.300000,8.300000,258353
2014-09-16,8.500000,8.650000,7.500000,7.600000,7.600000,289990
2014-09-17,7.150000,8.150000,7.150000,7.750000,7.750000,67202
2014-09-18,7.500000,7.950000,7.500000,7.750000,7.750000,84306
2014-09-19,8.400000,8.400000,7.050000,7.600000,7.600000,48773
2014-09-22,7.800000,8.000000,7.250000,7.900000,7.900000,48499
2014-09-23,7.650000,8.200000,7.500000,7.800000,7.800000,193678
2014-09-24,7.650000,7.800000,7.300000,7.400000,7.400000,82538
2014-09-25,8.000000,8.000000,6.700000,6.800000,6.800000,160759
2014-09-26,6.350000,7.200000,6.300000,6.750000,6.750000,221390
2014-09-29,7.100000,7.150000,6.750000,7.000000,7.000000,27034
2014-09-30,7.000000,7.450000,6.900000,7.200000,7.200000,11414
2014-10-01,7.200000,7.200000,6.650000,6.900000,6.900000,30900
2014-10-07,6.950000,6.950000,6.350000,6.500000,6.500000,40358
2014-10-08,7.000000,7.000000,6.400000,6.450000,6.450000,40596
2014-10-09,6.400000,6.900000,6.400000,6.500000,6.500000,50029
2014-10-10,6.550000,6.600000,6.200000,6.300000,6.300000,73237
2014-10-13,6.300000,6.600000,5.550000,6.100000,6.100000,58133
2014-10-14,6.050000,6.400000,6.050000,6.300000,6.300000,12696
2014-10-15,6.300000,6.300000,6.300000,6.300000,6.300000,0
2014-10-16,6.300000,6.400000,5.800000,5.900000,5.900000,55523
2014-10-17,6.050000,6.500000,5.900000,6.000000,6.000000,38107
2014-10-20,6.300000,6.300000,5.800000,5.900000,5.900000,35290
2014-10-21,5.900000,6.050000,5.700000,5.800000,5.800000,28998
2014-10-22,6.450000,6.500000,5.800000,5.950000,5.950000,30239
2014-10-27,6.250000,6.500000,5.800000,6.000000,6.000000,22415
2014-10-28,6.100000,6.400000,5.600000,5.850000,5.850000,75574
2014-10-29,6.250000,6.250000,5.800000,5.950000,5.950000,45526
2014-10-30,5.700000,6.000000,5.700000,6.000000,6.000000,137203
2014-10-31,6.250000,6.250000,5.850000,5.950000,5.950000,51355
2014-11-03,6.000000,6.300000,5.700000,6.000000,6.000000,166452
2014-11-05,5.950000,6.350000,5.900000,5.950000,5.950000,67456
2014-11-07,5.550000,6.250000,5.550000,5.950000,5.950000,108317
2014-11-10,6.050000,6.100000,5.850000,5.900000,5.900000,38718
2014-11-11,6.000000,6.050000,5.800000,5.900000,5.900000,157109
2014-11-12,5.900000,6.000000,5.750000,5.900000,5.900000,46208
2014-11-13,5.850000,6.000000,5.700000,5.750000,5.750000,73573
2014-11-14,5.900000,5.900000,5.500000,5.750000,5.750000,69019
2014-11-17,5.700000,6.000000,5.500000,5.900000,5.900000,163803
2014-11-18,5.800000,6.350000,5.800000,5.850000,5.850000,72466
2014-11-19,5.800000,6.150000,5.450000,5.500000,5.500000,207887
2014-11-20,5.800000,5.800000,5.500000,5.550000,5.550000,37758
2014-11-21,5.750000,5.750000,5.250000,5.350000,5.350000,41371
2014-11-24,5.300000,5.600000,5.150000,5.250000,5.250000,138183
2014-11-25,5.200000,5.800000,4.950000,5.200000,5.200000,42519
2014-11-26,5.100000,5.750000,4.700000,5.100000,5.100000,43578
2014-11-27,5.100000,5.250000,4.750000,5.000000,5.000000,59060
2014-11-28,4.950000,5.200000,4.900000,4.950000,4.950000,41343
2014-12-01,5.000000,5.000000,4.700000,4.750000,4.750000,38914
2014-12-02,4.800000,4.850000,4.650000,4.700000,4.700000,23551
2014-12-03,4.700000,4.900000,4.650000,4.800000,4.800000,83367
2014-12-04,5.750000,5.750000,4.700000,4.900000,4.900000,70240
2014-12-05,4.900000,5.500000,4.850000,5.200000,5.200000,37500
2014-12-08,5.050000,5.200000,4.800000,4.950000,4.950000,44595
2014-12-09,4.750000,5.100000,4.600000,4.900000,4.900000,28131
2014-12-10,4.850000,5.300000,4.850000,4.950000,4.950000,55776
2014-12-11,5.000000,5.000000,4.800000,4.850000,4.850000,44027
2014-12-12,4.800000,5.000000,4.500000,4.550000,4.550000,126522
2014-12-15,4.950000,5.000000,4.500000,4.550000,4.550000,33678
2014-12-16,4.650000,4.850000,4.250000,4.250000,4.250000,50378
2014-12-17,4.450000,5.100000,4.250000,4.950000,4.950000,78543
2014-12-18,4.800000,5.000000,4.500000,4.750000,4.750000,112638
