Date,open,high,low,close,adj_close,volume
2010-02-16,112.559998,114.800003,110.699997,114.150002,56.673244,2082105
2010-02-17,115.000000,116.160004,114.430000,115.400002,57.293846,2497590
2010-02-18,115.970001,118.400002,114.980003,117.820000,58.495327,3695815
2010-02-19,116.160004,121.360001,113.150002,114.019997,56.608700,11328755
2010-02-22,115.000000,118.160004,112.449997,113.120003,56.161865,3684270
2010-02-23,113.660004,116.000000,112.320000,114.750000,56.971127,3405910
2010-02-24,114.199997,115.529999,112.419998,113.169998,56.186699,5377655
2010-02-25,113.400002,115.360001,113.169998,114.180000,56.688133,5571405
2010-02-26,114.620003,118.550003,113.660004,116.709999,57.944233,3768920
2010-03-02,117.980003,123.779999,117.230003,122.099998,60.620262,5343750
2010-03-03,121.599998,126.699997,119.620003,120.779999,59.964916,8396675
2010-03-04,122.959999,124.779999,120.800003,121.849998,60.496143,3512555
2010-03-05,122.000000,123.800003,118.330002,118.949997,59.056351,4487245
2010-03-08,119.620003,121.790001,119.309998,120.190002,59.671978,4697335
2010-03-09,120.400002,123.599998,118.050003,122.070000,60.605370,5709445
2010-03-10,122.000000,122.599998,120.440002,122.070000,60.605370,3488535
2010-03-11,121.900002,125.000000,121.199997,124.239998,61.682728,4406570
2010-03-12,123.790001,124.940002,122.639999,123.769997,61.449379,1959860
2010-03-15,121.720001,123.769997,121.720001,122.430000,60.784092,1876990
2010-03-16,120.720001,122.800003,120.080002,121.320000,60.233002,2356605
2010-03-17,121.639999,123.599998,121.050003,122.019997,60.580547,2795585
2010-03-18,122.019997,123.629997,121.699997,122.860001,60.997585,3470680
2010-03-19,122.019997,123.400002,122.019997,123.050003,61.091923,1458245
2010-03-22,120.250000,125.970001,120.250000,124.980003,62.050125,3393300
2010-03-23,126.000000,127.120003,123.650002,124.940002,62.030266,5400450
2010-03-25,124.000000,126.739998,123.400002,125.320000,62.218933,4346185
2010-03-26,125.000000,129.600006,124.540001,127.980003,63.539562,2670840
2010-03-29,128.000000,129.460007,126.300003,127.349998,63.226791,1534475
2010-03-30,127.980003,130.940002,127.040001,128.610001,63.852348,3306155
2010-03-31,128.639999,129.380005,127.010002,127.809998,63.455162,2848845
2010-04-01,128.399994,130.600006,128.399994,129.919998,64.502739,2049845
2010-04-05,129.000000,139.479996,129.000000,134.660004,66.856056,2122685
2010-04-06,135.199997,135.800003,132.000000,135.039993,67.044716,4132840
2010-04-07,133.449997,135.399994,133.399994,133.940002,66.498596,3487490
2010-04-08,132.850006,135.479996,131.000000,132.110001,65.590034,2354600
2010-04-09,132.240005,134.279999,130.710007,133.160004,66.111336,3365885
2010-04-12,133.000000,133.399994,128.050003,128.729996,63.911930,3739920
2010-04-13,129.000000,129.779999,128.039993,128.970001,64.031082,4585545
2010-04-15,129.100006,129.199997,124.800003,125.800003,62.457237,4557505
2010-04-16,125.800003,126.709999,123.169998,126.150002,62.631008,2951230
2010-04-19,124.800003,128.380005,124.019997,128.039993,63.569355,3064820
2010-04-20,128.000000,128.899994,126.110001,127.750000,63.425377,3656130
2010-04-21,127.820000,128.399994,125.389999,125.769997,62.442345,2199850
2010-04-22,125.050003,130.800003,125.050003,129.169998,64.130386,4763295
2010-04-23,129.899994,131.600006,129.179993,129.869995,64.477913,2875665
2010-04-26,130.229996,135.759995,129.529999,134.970001,67.009964,4711305
2010-04-27,136.000000,136.369995,133.710007,135.369995,67.208549,2742640
2010-04-28,132.000000,137.919998,132.000000,137.179993,68.107178,7148925
2010-04-29,137.000000,140.399994,136.220001,138.320007,68.673180,6338755
2010-04-30,139.399994,139.899994,137.619995,138.440002,68.732758,3725980
2010-05-03,137.649994,142.199997,137.050003,141.649994,70.326454,3323565
2010-05-04,142.000000,142.800003,138.220001,139.020004,69.020706,2761325
2010-05-05,135.720001,141.279999,135.720001,140.660004,69.834946,1888165
2010-05-06,139.600006,144.179993,139.600006,143.539993,71.264801,4241200
2010-05-07,140.399994,142.369995,137.630005,138.350006,68.688072,4140655
2010-05-10,139.800003,140.979996,138.279999,139.669998,69.343422,2486820
2010-05-11,139.220001,141.119995,138.029999,139.250000,69.134895,3390740
2010-05-12,139.639999,140.979996,136.850006,140.350006,69.681030,2129695
2010-05-13,141.000000,142.589996,138.509995,139.639999,69.328529,3478635
2010-05-14,140.199997,140.360001,136.110001,137.300003,68.166763,2624150
2010-05-17,137.199997,137.199997,130.720001,135.210007,67.129128,4895580
2010-05-18,136.000000,138.250000,134.820007,136.250000,67.645470,2217430
2010-05-19,136.199997,137.750000,134.220001,135.080002,67.064583,3460900
2010-05-20,135.199997,139.419998,135.199997,138.190002,68.608635,3264875
2010-05-21,134.149994,137.199997,134.149994,136.440002,67.739792,2749375
2010-05-24,136.399994,139.960007,136.399994,137.759995,68.395142,3835890
2010-05-25,136.970001,138.220001,134.270004,134.910004,66.980171,1763755
2010-05-26,138.000000,138.000000,134.679993,136.699997,67.868874,1898725
2010-05-27,136.699997,144.800003,135.259995,143.580002,71.284668,5529410
2010-05-28,140.000000,145.199997,140.000000,141.369995,70.187439,2598160
2010-05-31,139.119995,143.380005,139.119995,142.139999,70.569733,1628815
2010-06-01,141.100006,145.580002,139.639999,141.800003,70.400932,3389645
2010-06-02,141.110001,143.539993,141.000000,142.330002,70.664063,1991660
2010-06-03,143.399994,148.410004,143.110001,147.679993,73.320229,5179495
2010-06-04,147.899994,149.960007,147.050003,148.360001,73.657829,3977080
2010-06-07,147.000000,150.899994,144.119995,149.179993,74.064941,2560580
2010-06-08,147.910004,150.460007,145.800003,146.759995,72.863464,3616145
2010-06-09,148.179993,148.399994,144.210007,146.020004,72.496071,4203760
2010-06-10,145.979996,147.380005,145.220001,146.539993,72.754242,1462450
2010-06-11,147.110001,148.800003,144.960007,145.809998,72.391815,1562540
2010-06-14,146.309998,147.580002,145.949997,146.139999,72.555649,1165115
2010-06-15,146.000000,146.789993,145.509995,146.020004,72.496071,1365865
2010-06-16,146.000000,147.949997,144.399994,144.990005,71.984688,1465655
2010-06-17,145.800003,145.899994,142.300003,142.850006,70.922241,1286540
2010-06-18,142.199997,143.699997,140.220001,140.889999,69.949135,2638790
2010-06-21,140.020004,144.800003,140.020004,144.210007,71.597443,1971955
2010-06-22,142.160004,145.199997,142.029999,142.839996,70.917259,1628490
2010-06-23,142.580002,143.899994,141.399994,142.250000,70.624352,2032680
2010-06-24,140.600006,141.350006,137.050003,138.070007,76.629494,4739840
2010-06-25,138.000000,143.160004,135.649994,138.669998,76.962494,5764405
2010-06-28,138.979996,143.179993,138.979996,142.750000,79.226913,2748085
2010-06-29,140.520004,144.979996,140.520004,141.509995,78.538704,4759780
2010-06-30,140.399994,141.399994,138.649994,140.369995,77.905998,3505350
2010-07-01,138.160004,144.759995,138.160004,143.919998,79.876266,2330115
2010-07-02,144.000000,145.020004,142.440002,143.110001,79.426720,1640660
2010-07-05,142.000000,144.000000,142.000000,143.070007,79.404518,698290
2010-07-06,143.070007,144.000000,142.630005,142.929993,79.326797,1182330
2010-07-07,142.800003,144.619995,142.580002,143.529999,79.659821,2275040
2010-07-08,143.779999,145.979996,142.600006,143.800003,79.809669,1673350
2010-07-09,143.020004,144.380005,142.619995,143.289993,79.526611,1206610
2010-07-12,141.720001,145.800003,139.050003,143.009995,79.371208,1986455
2010-07-13,143.000000,144.380005,142.449997,142.860001,79.287964,1808650
2010-07-14,143.270004,144.399994,142.460007,143.210007,79.482224,2358160
2010-07-15,141.639999,144.199997,141.520004,143.350006,79.559906,1741185
2010-07-16,143.399994,147.380005,143.399994,145.520004,80.764267,4939715
2010-07-19,145.009995,147.779999,144.509995,146.630005,81.380348,1997070
2010-07-20,145.020004,148.429993,145.020004,146.539993,81.330376,1472000
2010-07-21,146.000000,147.750000,144.460007,145.339996,80.664375,552290
2010-07-22,144.000000,146.199997,144.000000,145.300003,80.642174,1025485
2010-07-23,143.119995,146.600006,143.119995,145.039993,80.497871,889735
2010-07-26,144.660004,145.479996,142.300003,144.279999,80.076073,1506875
2010-07-27,144.399994,145.300003,143.000000,144.789993,80.359123,1426370
2010-07-28,142.320007,146.679993,142.320007,143.259995,79.509956,1252825
2010-07-29,142.419998,147.899994,142.419998,146.839996,81.496880,5777175
2010-07-30,146.699997,152.800003,146.000000,150.470001,83.511543,5472830
2010-08-02,151.020004,153.380005,150.800003,152.639999,84.715904,3388375
2010-08-03,155.600006,156.149994,151.630005,155.589996,86.353172,2273135
2010-08-04,155.600006,156.320007,153.309998,154.070007,85.509567,977655
2010-08-05,151.720001,155.600006,151.720001,153.550003,85.220963,701150
2010-08-06,154.429993,155.000000,151.020004,151.919998,84.316315,879215
2010-08-09,152.899994,154.750000,151.190002,154.070007,85.509567,678180
2010-08-10,153.690002,154.770004,150.500000,152.380005,84.571609,1037835
2010-08-11,152.600006,152.990005,151.399994,152.429993,84.599342,569265
2010-08-12,151.050003,154.800003,150.039993,153.869995,85.398567,1481280
2010-08-13,154.000000,157.479996,154.000000,155.880005,86.514122,1223450
2010-08-16,153.320007,158.190002,153.320007,157.050003,87.163483,1177810
2010-08-17,150.220001,168.360001,150.220001,166.490005,92.402718,8522645
2010-08-18,166.210007,169.500000,165.660004,168.380005,93.451683,5010435
2010-08-19,167.399994,169.600006,165.610001,166.300003,92.297272,4718780
2010-08-20,166.000000,167.600006,165.009995,166.119995,92.197372,833060
2010-08-23,165.000000,168.000000,165.000000,166.339996,92.319473,945365
2010-08-24,165.199997,166.380005,162.100006,162.820007,90.365852,926355
2010-08-25,161.199997,164.970001,161.199997,163.330002,90.648911,1107475
2010-08-26,163.600006,167.399994,163.600006,165.899994,92.075264,1627140
2010-08-27,166.199997,166.199997,160.800003,162.330002,90.093903,759025
2010-08-30,162.800003,164.600006,159.039993,160.250000,88.939507,957465
2010-08-31,159.399994,164.380005,158.399994,160.990005,89.350204,2984515
2010-09-01,161.199997,164.000000,160.460007,163.710007,90.859810,1305505
2010-09-02,164.199997,167.679993,162.630005,166.500000,92.408272,2009865
2010-09-03,166.600006,167.800003,164.399994,165.009995,91.581306,1089860
2010-09-06,165.800003,167.350006,164.990005,166.679993,92.508171,712675
2010-09-07,164.119995,167.380005,164.119995,165.929993,92.091911,452090
2010-09-08,164.199997,169.800003,164.199997,167.660004,93.052078,1916575
2010-09-09,167.800003,169.639999,167.110001,168.529999,93.534920,1390230
2010-09-13,169.199997,174.000000,168.800003,173.580002,96.337700,1862080
2010-09-14,173.800003,178.259995,172.429993,174.220001,96.692909,1851285
2010-09-15,175.210007,175.979996,173.089996,173.779999,96.448708,1366925
2010-09-16,172.600006,181.199997,172.600006,176.720001,98.080429,2763750
2010-09-17,177.800003,181.000000,173.399994,174.600006,96.903809,2073305
2010-09-20,174.000000,176.979996,173.759995,176.119995,97.747406,1074920
2010-09-21,176.600006,177.899994,173.119995,174.059998,96.604103,1455920
2010-09-22,174.309998,176.520004,173.440002,174.509995,96.853851,1502130
2010-09-23,175.000000,175.380005,171.210007,172.660004,95.827103,853905
2010-09-24,172.699997,175.779999,171.850006,175.240005,97.259010,1059475
2010-09-27,175.600006,176.380005,173.600006,174.940002,97.092506,977580
2010-09-28,175.600006,177.600006,174.839996,175.809998,97.575371,1435840
2010-09-29,176.199997,178.800003,175.399994,177.229996,98.363457,1394635
2010-09-30,176.000000,177.940002,173.589996,174.500000,96.848320,1365495
2010-10-01,174.520004,177.979996,174.520004,177.440002,98.480026,836295
2010-10-04,178.000000,181.979996,178.000000,180.860001,100.378143,1504915
2010-10-05,181.979996,183.600006,181.000000,181.729996,100.860992,852685
2010-10-06,184.399994,187.029999,182.229996,184.669998,102.492691,1472130
2010-10-07,183.639999,186.600006,182.729996,184.119995,102.187454,1022410
2010-10-08,185.029999,190.399994,185.020004,188.440002,104.585068,5132480
2010-10-11,189.000000,194.139999,187.429993,193.089996,107.165848,3245350
2010-10-12,193.759995,195.779999,188.199997,193.729996,107.521042,3821930
2010-10-13,180.399994,195.029999,180.399994,193.690002,107.498856,2448510
2010-10-14,193.229996,197.139999,193.039993,195.820007,108.681038,2052120
2010-10-15,195.940002,197.000000,191.309998,192.070007,106.599747,1512060
2010-10-18,192.759995,198.600006,189.800003,197.399994,109.557915,2904060
2010-10-19,199.949997,199.949997,192.600006,193.910004,107.620941,1102575
2010-10-20,192.800003,199.000000,192.050003,195.559998,108.536705,1427420
2010-10-21,194.110001,200.479996,194.110001,198.880005,110.379326,1351590
2010-10-22,199.009995,200.399994,197.199997,197.940002,109.857620,939480
2010-10-25,197.139999,201.389999,196.399994,197.410004,109.563469,1808100
2010-10-26,198.979996,198.979996,195.059998,195.899994,108.725403,2316885
2010-10-27,195.960007,199.770004,192.919998,198.259995,110.035225,2097705
2010-10-28,198.649994,209.800003,196.979996,202.199997,112.221947,13226960
2010-10-29,203.500000,204.320007,195.869995,202.830002,112.571602,3543470
2010-11-01,204.399994,205.270004,200.600006,203.990005,113.215401,2217215
2010-11-02,203.699997,206.880005,203.589996,205.139999,113.853645,1694475
2010-11-03,207.190002,208.600006,205.600006,206.720001,114.730568,1402160
2010-11-04,207.509995,208.800003,205.889999,207.789993,115.324402,1475315
2010-11-08,207.600006,209.990005,205.809998,206.279999,114.486366,1073730
2010-11-09,204.789993,204.789993,199.759995,202.229996,112.238571,2042905
2010-11-10,202.800003,206.399994,201.660004,204.250000,113.359695,1093130
2010-11-11,204.600006,205.619995,200.649994,201.360001,111.755730,724850
2010-11-12,199.600006,201.690002,195.410004,196.449997,109.030647,1249685
2010-11-15,196.929993,198.399994,189.779999,197.130005,109.408058,2001915
2010-11-16,198.000000,198.300003,192.009995,194.410004,107.898445,959250
2010-11-18,195.199997,197.800003,189.000000,191.940002,106.527596,1534855
2010-11-19,192.220001,192.460007,186.350006,187.289993,103.946831,1998175
2010-11-22,188.820007,194.800003,183.880005,193.330002,107.299034,1437720
2010-11-23,189.000000,194.199997,185.009995,192.759995,106.982681,2236030
2010-11-24,193.199997,194.610001,180.330002,185.610001,103.014404,1962220
2010-11-25,187.000000,189.699997,175.000000,179.240005,99.479034,3898225
2010-11-26,179.699997,184.070007,167.250000,178.869995,99.273682,2484945
2010-11-29,178.000000,183.000000,176.009995,182.160004,101.099655,1371345
2010-11-30,181.199997,188.990005,177.119995,187.449997,104.035622,1300490
2010-12-01,190.800003,192.679993,182.059998,191.110001,106.066940,2870475
2010-12-02,192.960007,199.899994,192.300003,193.669998,107.487747,4308290
2010-12-03,198.800003,198.800003,191.050003,191.839996,106.472084,1072845
2010-12-06,192.070007,193.589996,183.399994,185.460007,102.931160,885795
2010-12-07,183.399994,184.399994,177.160004,180.509995,100.183884,2793820
2010-12-08,178.050003,181.199997,177.559998,178.500000,99.068329,1844325
2010-12-09,178.699997,182.559998,172.399994,176.070007,97.719673,2236500
2010-12-10,176.250000,180.039993,173.470001,176.009995,97.686348,2484245
2010-12-13,176.309998,179.740005,173.419998,177.000000,98.235825,1230475
2010-12-14,179.399994,181.479996,176.630005,180.860001,100.378143,837585
2010-12-15,181.720001,183.699997,173.220001,176.630005,98.030479,1905515
2010-12-16,177.000000,180.559998,174.610001,178.699997,99.179314,1559975
2010-12-20,178.699997,180.960007,176.240005,177.600006,98.568825,865660
2010-12-21,177.850006,180.000000,177.850006,178.660004,99.157135,837450
2010-12-22,179.589996,180.600006,177.250000,178.520004,99.079430,807985
2010-12-23,178.199997,179.580002,177.229996,177.970001,98.774162,572620
2010-12-24,177.199997,179.190002,175.979996,178.339996,98.979523,603035
2010-12-27,177.300003,179.600006,176.419998,177.160004,98.324623,570640
2010-12-28,174.639999,178.399994,174.639999,177.889999,98.729774,449060
2010-12-29,177.600006,179.000000,176.600006,178.309998,98.962883,952460
2010-12-30,178.000000,180.470001,177.199997,179.949997,99.873077,1258410
2010-12-31,180.399994,182.600006,178.399994,179.339996,99.534523,2577740
2011-01-03,179.440002,181.389999,177.429993,178.460007,99.046112,869835
2011-01-04,174.339996,180.649994,173.000000,175.610001,97.464363,962035
2011-01-05,175.600006,176.600006,173.460007,175.070007,97.164673,1475805
2011-01-06,175.610001,177.169998,165.830002,167.710007,93.079826,3948760
2011-01-07,167.710007,171.580002,165.000000,169.779999,94.228699,2009500
2011-01-10,170.000000,172.179993,167.669998,169.710007,94.189842,1782025
2011-01-11,169.100006,175.759995,166.449997,171.979996,95.449692,1277925
2011-01-12,170.399994,174.000000,165.820007,171.039993,94.927979,2025720
2011-01-13,167.440002,172.940002,163.779999,165.960007,92.108574,4603280
2011-01-14,163.059998,168.399994,163.050003,165.410004,91.803322,4047100
2011-01-17,165.399994,168.000000,162.240005,165.889999,92.069717,1272010
2011-01-18,166.210007,169.600006,161.050003,162.580002,90.232658,3077030
2011-01-19,163.199997,165.649994,163.050003,165.169998,91.670113,1890200
2011-01-20,166.000000,166.000000,162.720001,164.880005,91.509178,2126685
2011-01-21,165.800003,168.759995,164.639999,167.360001,92.885574,1013920
2011-01-24,167.600006,175.500000,167.399994,174.699997,96.959312,3416615
2011-01-25,177.979996,178.399994,161.100006,173.779999,96.448708,3676155
2011-01-27,171.100006,176.399994,167.350006,168.690002,93.623726,2520450
2011-01-28,169.550003,170.800003,165.020004,166.860001,92.608070,4679390
2011-01-31,163.520004,175.479996,162.380005,173.899994,96.515297,2973815
2011-02-01,175.000000,175.580002,169.600006,171.050003,94.933556,1968400
2011-02-02,171.020004,173.990005,171.009995,172.070007,95.499641,1907560
2011-02-03,168.720001,172.949997,168.720001,171.440002,95.149994,2035465
2011-02-04,169.059998,173.289993,165.240005,166.429993,92.369423,1449630
2011-02-07,165.000000,168.539993,165.000000,165.259995,91.720070,692660
2011-02-08,169.960007,170.000000,163.600006,164.050003,91.048500,1382225
2011-02-09,164.000000,165.559998,160.610001,163.119995,90.532356,1233585
2011-02-10,163.600006,167.000000,159.619995,163.240005,90.598953,1320095
2011-02-11,159.050003,172.600006,159.050003,171.350006,95.100044,1128660
2011-02-14,173.800003,180.960007,171.000000,179.449997,99.595596,2103885
2011-02-15,180.399994,184.979996,175.919998,183.809998,102.015396,2189875
2011-02-16,184.960007,185.360001,180.800003,181.610001,100.794395,1829175
2011-02-17,181.580002,185.600006,181.000000,183.949997,102.093109,1799840
2011-02-18,185.000000,186.570007,179.050003,180.080002,99.945229,2377000
2011-02-21,180.600006,181.600006,174.619995,180.440002,100.145042,1531725
2011-02-22,180.000000,180.000000,175.259995,176.330002,97.863968,1240175
2011-02-23,174.410004,179.759995,174.410004,176.179993,97.780701,1004985
2011-02-24,175.460007,176.990005,166.210007,167.759995,93.107574,1980675
2011-02-25,169.570007,175.600006,167.570007,174.009995,96.576355,1767625
2011-02-28,193.800003,193.800003,171.710007,174.149994,96.654053,2073640
2011-03-01,175.979996,179.800003,174.800003,178.330002,98.973969,1809305
2011-03-03,178.000000,182.139999,176.009995,177.500000,98.513321,3321325
2011-03-04,172.080002,180.380005,172.080002,176.649994,98.041573,1762675
2011-03-07,177.000000,180.399994,173.759995,179.029999,99.362473,7254990
2011-03-08,179.029999,183.539993,178.160004,182.479996,101.277237,2522475
2011-03-09,182.479996,184.800003,180.429993,181.979996,100.999748,1708935
2011-03-10,180.809998,182.449997,178.720001,181.869995,100.938683,992885
2011-03-11,180.770004,182.199997,178.000000,178.399994,99.012825,1170175
2011-03-14,176.619995,181.699997,176.619995,181.009995,100.461388,1586290
2011-03-15,179.199997,180.580002,176.690002,179.800003,99.789833,1831350
2011-03-16,180.399994,183.500000,180.399994,182.309998,101.182899,972400
2011-03-17,180.479996,183.089996,180.020004,181.029999,100.472488,842755
2011-03-18,178.440002,182.360001,178.300003,179.119995,99.412422,923520
2011-03-21,179.610001,179.610001,176.850006,178.139999,98.868523,554750
2011-03-22,176.440002,180.600006,176.440002,178.979996,99.334732,465935
2011-03-23,177.199997,180.600006,177.199997,179.820007,99.800941,1526055
2011-03-24,178.199997,182.399994,178.149994,180.660004,100.267143,1566950
2011-03-25,181.000000,186.000000,179.000000,185.570007,102.992218,1643500
2011-03-28,185.699997,191.179993,184.970001,189.139999,104.973587,2669415
2011-03-29,188.600006,190.399994,186.000000,187.860001,104.263168,1715735
2011-03-30,188.389999,194.800003,188.389999,192.289993,106.721832,1904670
2011-03-31,193.410004,194.729996,187.029999,192.970001,107.099243,3487210
2011-04-01,191.070007,192.570007,188.270004,189.160004,104.984680,1303665
2011-04-04,190.179993,191.399994,188.179993,190.190002,105.556335,1272275
2011-04-05,188.350006,192.679993,188.350006,192.410004,106.788437,1223155
2011-04-06,192.399994,194.399994,190.600006,192.020004,106.571991,983255
2011-04-07,190.100006,197.000000,188.639999,195.990005,108.775360,1462840
2011-04-08,197.940002,197.940002,191.080002,193.020004,107.126999,1443240
2011-04-11,192.029999,194.630005,191.449997,192.820007,107.015999,1175855
2011-04-13,191.800003,195.500000,191.080002,195.000000,108.225914,780130
2011-04-15,195.199997,198.800003,194.399994,196.779999,109.213806,1650720
2011-04-18,197.130005,198.580002,194.070007,195.039993,108.248100,708595
2011-04-19,195.199997,196.500000,193.360001,195.679993,108.603294,570735
2011-04-20,196.100006,197.990005,195.000000,197.179993,109.435791,682750
2011-04-21,198.399994,199.399994,195.000000,195.649994,108.586655,1594510
2011-04-25,196.009995,198.720001,195.919998,196.750000,109.197151,867610
2011-04-26,197.009995,199.199997,195.000000,197.970001,109.874275,964645
2011-04-27,198.009995,198.699997,195.000000,198.059998,109.924217,691955
2011-04-28,198.800003,201.330002,187.279999,188.360001,104.540672,7878025
2011-04-29,189.000000,189.399994,181.020004,182.380005,101.221756,4054920
2011-05-02,181.020004,183.589996,176.779999,177.970001,98.774162,1930810
2011-05-03,177.800003,181.600006,171.199997,172.729996,95.865959,7458340
2011-05-04,172.600006,173.229996,164.050003,169.860001,94.273094,9049625
2011-05-05,170.130005,175.500000,168.660004,169.990005,94.345230,2794065
2011-05-06,171.070007,174.699997,168.000000,174.119995,96.637405,3041950
2011-05-09,174.770004,178.279999,174.339996,177.220001,98.357925,2507035
2011-05-10,177.210007,179.220001,174.979996,178.429993,99.029472,1486715
2011-05-11,178.440002,179.360001,176.000000,177.080002,98.280212,1137705
2011-05-12,175.300003,178.050003,174.820007,176.009995,97.686348,1134995
2011-05-13,176.979996,177.960007,174.240005,176.710007,98.074883,1194080
2011-05-16,176.399994,181.600006,174.800003,180.100006,99.956345,1141365
2011-05-17,180.339996,180.339996,171.669998,172.649994,95.821548,1172410
2011-05-18,171.990005,173.759995,168.020004,168.470001,93.501625,1692945
2011-05-19,169.100006,171.360001,166.270004,166.809998,92.580315,1723015
2011-05-20,167.039993,170.479996,166.880005,167.559998,92.996574,1823500
2011-05-23,167.600006,167.600006,161.220001,161.580002,89.677650,2239920
2011-05-24,161.800003,165.800003,160.500000,165.210007,91.692322,1902430
2011-05-25,164.520004,166.399994,163.309998,164.899994,91.520256,1254135
2011-05-26,164.800003,167.089996,162.080002,162.990005,90.460205,3471065
2011-05-27,163.300003,168.899994,163.300003,167.860001,93.163078,1778070
2011-05-30,168.199997,169.490005,167.000000,167.839996,93.151970,1201300
2011-05-31,168.539993,173.600006,168.000000,172.789993,95.899254,1485220
2011-06-01,173.000000,174.000000,171.809998,173.240005,96.148994,875400
2011-06-02,171.679993,173.339996,169.199997,172.559998,95.771591,2092610
2011-06-03,171.130005,173.199997,169.800003,170.369995,94.556129,1218730
2011-06-06,170.020004,172.000000,167.460007,170.580002,94.672699,709780
2011-06-07,170.020004,172.979996,169.270004,172.240005,95.594002,389850
2011-06-08,172.350006,175.179993,171.389999,173.580002,96.337700,762910
2011-06-09,173.970001,176.949997,173.970001,175.889999,97.619766,1222705
2011-06-10,176.000000,177.000000,173.199997,174.190002,96.676262,628990
2011-06-13,174.020004,174.199997,171.289993,173.919998,96.526421,409275
2011-06-14,173.520004,175.779999,172.399994,173.059998,96.049095,650695
2011-06-15,173.460007,173.460007,171.039993,172.380005,95.671707,988045
2011-06-16,170.600006,173.979996,166.559998,171.860001,95.383102,2312975
2011-06-17,170.220001,172.899994,170.220001,171.899994,95.405273,674210
2011-06-20,172.000000,173.000000,169.000000,171.630005,95.255440,1207565
2011-06-21,172.880005,175.199997,171.229996,171.720001,95.305389,1227095
2011-06-22,172.119995,173.429993,171.419998,172.279999,95.616196,799980
2011-06-23,170.449997,170.449997,166.020004,169.550003,104.068092,1007510
2011-06-24,168.679993,174.149994,168.679993,173.309998,106.375938,2271705
2011-06-27,172.000000,177.800003,171.949997,177.070007,108.683800,1468320
2011-06-28,177.410004,179.009995,173.800003,175.020004,107.425514,1021050
2011-06-29,176.320007,176.320007,172.850006,173.279999,106.357513,805050
2011-06-30,172.850006,175.580002,172.850006,174.669998,107.210686,973175
2011-07-01,175.600006,178.630005,172.860001,174.160004,106.897652,1482215
2011-07-04,175.990005,177.800003,174.220001,176.759995,108.493507,1140615
2011-07-05,181.199997,189.690002,176.000000,179.160004,109.966599,1399255
2011-07-06,179.199997,179.729996,177.059998,178.580002,109.610588,537245
2011-07-07,178.570007,182.110001,177.800003,181.699997,111.525635,1370705
2011-07-08,181.990005,183.059998,178.029999,179.149994,109.960457,970125
2011-07-11,179.320007,179.580002,173.399994,175.539993,107.744690,2432555
2011-07-12,174.789993,174.949997,171.600006,174.389999,107.038818,898925
2011-07-13,176.399994,177.699997,174.600006,175.259995,107.572815,784205
2011-07-14,175.089996,179.199997,173.110001,177.139999,108.726730,1976295
2011-07-15,177.399994,179.130005,175.369995,176.110001,108.094536,515755
2011-07-18,176.399994,178.000000,175.399994,175.979996,108.014755,560215
2011-07-19,176.039993,178.880005,175.800003,178.289993,109.432610,456550
2011-07-20,178.789993,180.750000,178.029999,179.449997,110.144608,878705
2011-07-21,179.199997,180.559998,176.229996,177.080002,108.689919,262730
2011-07-22,179.000000,181.970001,177.679993,180.619995,110.862747,752925
2011-07-25,180.399994,183.380005,179.460007,182.740005,112.163971,744590
2011-07-26,182.830002,185.100006,174.419998,179.770004,110.341011,3240755
2011-07-27,180.199997,180.199997,172.199997,175.089996,107.468483,9802930
2011-07-28,171.710007,174.910004,171.710007,173.710007,106.621445,4451455
2011-07-29,174.000000,176.199997,171.600006,175.750000,107.873589,1680875
2011-08-01,179.589996,179.589996,173.000000,175.779999,107.891998,1776250
2011-08-02,175.000000,175.000000,172.110001,173.570007,106.535522,1184975
2011-08-03,172.000000,177.000000,169.059998,174.729996,107.247520,2648175
2011-08-04,175.199997,177.919998,174.600006,175.500000,107.720139,1067465
2011-08-05,173.600006,174.389999,167.649994,172.449997,105.848061,2139910
2011-08-08,170.600006,173.660004,164.600006,171.389999,105.197449,5378530
2011-08-09,166.399994,171.500000,166.020004,169.789993,104.215385,2012180
2011-08-10,175.559998,175.559998,170.789993,171.809998,105.455261,1574405
2011-08-11,171.380005,172.199997,166.199997,167.279999,102.674774,2753040
2011-08-12,169.160004,169.169998,164.020004,165.050003,101.306030,2424620
2011-08-16,166.750000,166.750000,159.039993,160.220001,98.341423,4117890
2011-08-17,160.020004,161.339996,155.800003,158.550003,97.316406,2743800
2011-08-18,160.380005,160.380005,147.710007,151.619995,93.062820,4436385
2011-08-19,150.000000,152.320007,145.699997,148.889999,91.387184,3591000
2011-08-22,149.020004,149.020004,142.600006,146.529999,89.938644,3343270
2011-08-23,146.399994,148.279999,143.410004,147.169998,90.331459,2367455
2011-08-24,148.000000,149.580002,143.800003,145.160004,89.097755,2037590
2011-08-25,145.160004,145.770004,141.000000,142.850006,87.679893,3201575
2011-08-26,142.000000,145.199997,136.259995,138.250000,84.856461,1817445
2011-08-29,140.440002,146.399994,138.600006,146.160004,89.711540,1464790
2011-08-30,146.399994,148.399994,144.270004,147.259995,90.386696,1421130
2011-09-02,146.000000,147.399994,144.029999,145.770004,89.472160,916820
2011-09-05,144.000000,148.899994,143.020004,147.669998,90.638359,1225890
2011-09-06,147.339996,147.800003,142.220001,146.509995,89.926361,2301355
