Date,open,high,low,close,adj_close,volume
2005-03-24,71.272697,71.809097,68.545403,70.972702,26.889606,4650102
2005-03-28,71.599998,72.727303,71.599998,72.336403,27.406269,3341041
2005-03-29,71.654503,72.363602,70.054604,70.881798,26.855167,4047643
2005-03-30,70.727303,70.818199,68.181801,69.636398,26.383322,4885028
2005-03-31,70.727303,74.081802,70.690903,71.418198,27.058393,13530341
2005-04-01,71.454597,74.081802,71.454597,73.827301,27.971130,5076428
2005-04-04,74.000000,77.272697,74.000000,76.063599,28.818399,44472626
2005-04-05,76.000000,78.090897,74.454597,77.354599,29.307529,16897738
2005-04-06,76.872704,78.000000,76.099998,77.318199,29.293739,15469614
2005-04-07,77.363602,77.363602,73.636398,74.309097,28.153673,1778123
2005-04-08,74.509102,75.618202,72.754501,73.445396,27.826441,2175690
2005-04-11,73.445396,73.818199,71.463600,71.736397,27.178944,1514304
2005-04-12,71.836403,75.454597,71.090897,74.254501,28.132980,7440857
2005-04-13,74.909103,75.609100,74.409103,74.909103,28.380999,3210614
2005-04-15,74.545403,74.545403,69.736397,73.290901,27.767904,4316983
2005-04-18,71.818199,71.818199,70.000000,70.327301,26.645084,2318080
2005-04-19,71.818199,73.454597,69.227303,69.781799,26.438406,1919181
2005-04-20,70.000000,71.436401,68.027298,68.781799,26.059530,3439123
2005-04-21,68.181801,70.181801,66.636398,69.718201,26.414314,2414555
2005-04-22,70.363602,72.545403,69.554604,72.081802,27.309818,3346112
2005-04-25,71.781799,74.736397,70.936401,74.199997,28.112337,2967982
2005-04-26,73.636398,74.000000,72.727303,73.581802,27.878122,1848220
2005-04-27,70.936401,72.909103,69.290901,69.800003,26.445305,2891515
2005-04-28,70.363602,70.363602,66.909103,68.936401,26.118109,8120129
2005-04-29,69.072701,69.454597,64.736397,65.445396,24.795458,5968342
2005-05-02,66.909103,67.990898,65.009102,65.518204,24.823042,3939975
2005-05-03,66.627296,67.072701,65.490898,65.900002,24.967693,2398616
2005-05-04,66.181801,67.090897,66.000000,66.781799,25.301788,1893084
2005-05-05,67.727303,69.136398,67.727303,68.490898,25.949322,3786261
2005-05-06,68.545403,70.181801,68.181801,68.672699,26.018198,6351158
2005-05-09,69.454597,69.800003,68.272697,69.509102,26.335087,2955772
2005-05-10,69.636398,72.045403,69.290901,71.281799,27.006720,5960438
2005-05-11,71.136398,71.809097,69.818199,71.490898,27.085932,2481154
2005-05-12,71.163597,71.781799,70.572701,71.218201,26.982616,1672066
2005-05-13,71.818199,71.818199,70.045403,71.309097,27.017056,1751866
2005-05-16,71.636398,72.727303,71.290901,72.381798,27.423477,1342176
2005-05-17,72.727303,73.272697,71.654503,72.090897,27.313261,1357378
2005-05-18,71.809097,71.809097,70.727303,71.027298,26.910292,1382310
2005-05-19,71.909103,75.418198,70.581802,71.581802,27.120373,3630974
2005-05-20,70.900002,72.545403,70.000000,72.263603,27.378695,1789068
2005-05-23,72.690903,73.454597,71.636398,73.190903,27.730022,1278420
2005-05-24,72.727303,73.090897,71.690903,72.599998,27.506145,1636921
2005-05-25,72.199997,72.545403,71.727303,72.254501,27.375244,1716941
2005-05-26,74.509102,74.509102,71.454597,72.727303,27.554373,3822489
2005-05-27,72.727303,73.090897,72.181801,72.554604,27.488949,1556654
2005-05-30,72.718201,72.718201,70.236397,70.854599,26.844858,1012187
2005-05-31,70.872704,71.836403,70.454597,71.281799,27.006720,2203206
2005-06-01,71.627296,72.909103,71.454597,72.618202,27.513044,1529385
2005-06-02,73.090897,73.272697,71.272697,71.300003,27.013613,1130982
2005-06-03,71.363602,72.000000,71.090897,71.454597,27.072186,744607
2005-06-06,72.272697,73.090897,71.272697,71.581802,27.120373,1100380
2005-06-07,72.254501,74.090897,71.854599,73.699997,27.922897,3635676
2005-06-08,73.863602,76.545403,73.863602,76.290901,28.904531,5146554
2005-06-09,76.290901,76.290901,74.000000,75.209099,28.494659,2370516
2005-06-10,75.818199,76.000000,73.909103,74.290901,28.146786,2027042
2005-06-13,75.272697,77.272697,73.300003,77.045403,29.190390,4993901
2005-06-14,77.636398,79.272697,77.272697,78.900002,29.893045,6914886
2005-06-15,78.909103,79.545403,77.345497,78.809097,29.858603,4964311
2005-06-16,78.090897,78.354599,75.454597,75.827301,28.728882,2794704
2005-06-17,77.072701,77.818199,75.372704,75.636398,28.656549,2850892
2005-06-20,76.363602,76.890900,73.199997,73.663597,27.909111,4386426
2005-06-21,74.181801,76.345497,73.727303,76.036400,28.808105,2519050
2005-06-22,76.363602,77.181801,75.509102,76.490898,28.980299,3453890
2005-06-23,76.545403,76.636398,73.118202,76.072701,28.821859,2790838
2005-06-24,75.945396,76.636398,74.918198,76.063599,28.818399,1690112
2005-06-27,76.000000,76.536400,75.281799,75.954597,28.777107,2964000
2005-06-28,77.818199,77.818199,75.318199,75.972702,28.783966,3124402
2005-06-29,76.727303,76.727303,75.372704,75.809097,28.721977,2845315
2005-06-30,76.354599,77.809097,75.272697,77.409103,29.328188,4743398
2005-07-01,77.636398,78.045403,76.218201,76.590897,29.018185,2373640
2005-07-04,77.090897,78.445396,76.545403,78.045403,29.569260,3242998
2005-07-05,78.181801,79.363602,77.281799,78.554604,29.762178,3965665
2005-07-06,78.690903,79.763603,78.227303,78.536400,29.755281,3367304
2005-07-07,78.818199,78.909103,75.818199,76.727303,29.069866,2103832
2005-07-08,77.099998,77.818199,76.190903,77.136398,29.224865,1649912
2005-07-11,77.699997,82.709099,77.699997,82.245499,31.160561,7796850
2005-07-12,78.181801,85.409103,78.181801,85.099998,32.242046,9664204
2005-07-13,85.072701,85.072701,82.727303,84.327301,31.949303,4304509
2005-07-14,83.454597,83.636398,80.727303,81.090897,30.723110,2223188
2005-07-15,77.372704,80.727303,77.372704,80.236397,30.399363,1884355
2005-07-18,80.727303,81.599998,80.363602,80.663597,30.561220,1718019
2005-07-19,81.090897,81.381798,78.181801,80.127296,30.358030,1122891
2005-07-20,81.263603,81.454597,79.827301,80.109100,30.351133,1671060
2005-07-21,80.363602,80.727303,78.927299,79.781799,30.227125,1282248
2005-07-22,79.818199,83.090897,78.763603,82.690903,31.329311,5268351
2005-07-25,83.090897,90.736397,82.736397,89.709099,33.988312,14956607
2005-07-26,89.818199,93.818199,86.463600,92.590897,35.080147,17188110
2005-07-27,89.190903,98.127296,89.190903,96.036400,36.385559,13345503
2005-07-28,null,null,null,null,null,null
2005-07-29,95.090897,100.890999,93.090897,97.172699,36.816063,20739768
2005-08-01,96.818199,99.981796,95.454597,97.890900,37.088165,8027338
2005-08-02,97.236397,97.272697,93.818199,94.618202,35.848244,4864508
2005-08-03,94.736397,96.327301,94.563599,95.027298,36.003231,3937516
2005-08-04,94.563599,94.563599,92.818199,93.327301,35.359142,3615865
2005-08-05,92.818199,94.727303,90.372704,90.936401,34.453300,5891347
2005-08-08,91.818199,92.345497,86.363602,86.927299,32.934364,5544676
2005-08-09,87.727303,89.936401,86.599998,87.745499,33.244362,6343788
2005-08-10,89.036400,90.000000,88.763603,89.827301,34.033096,3123747
2005-08-11,90.000000,93.963600,90.000000,92.172699,34.921707,7661209
2005-08-12,92.727303,94.545403,92.281799,93.227303,35.321266,8279920
2005-08-16,93.500000,93.500000,90.745499,91.772697,34.770149,2300584
2005-08-17,91.772697,92.636398,89.099998,91.618202,34.711620,3626156
2005-08-18,92.545403,93.090897,91.272697,92.290901,34.966484,2552676
2005-08-19,92.363602,92.545403,90.000000,90.581802,34.318954,2181624
2005-08-22,92.672699,92.672699,88.554604,89.372704,33.860859,1431402
2005-08-23,90.336403,90.336403,86.727303,87.354599,33.096260,1726302
2005-08-24,86.909103,89.990898,85.454597,88.772697,33.633533,3373684
2005-08-25,89.454597,89.990898,86.599998,88.090897,33.375221,3926863
2005-08-26,88.718201,88.909103,86.781799,87.563599,33.175442,1831929
2005-08-29,86.963600,87.599998,83.636398,85.081802,32.235153,2171587
2005-08-30,85.599998,87.272697,85.599998,86.745499,32.865486,2452230
2005-08-31,86.927299,87.990898,86.918198,87.599998,33.189232,2321682
2005-09-01,87.681801,90.045403,87.490898,87.972702,33.330437,2865648
2005-09-02,89.072701,89.072701,87.000000,87.545403,33.168545,2236399
2005-09-05,88.900002,88.900002,87.518204,88.090897,33.375221,1079430
2005-09-06,87.472702,95.454597,87.472702,88.727303,33.616341,2634203
2005-09-08,88.727303,92.163597,88.181801,91.863602,34.804596,4781046
2005-09-09,92.163597,94.345497,90.381798,93.372704,35.376350,6247170
2005-09-12,93.372704,94.181801,92.545403,93.900002,35.576130,3539113
2005-09-13,93.454597,94.800003,92.109100,94.272697,35.717335,4610402
2005-09-14,93.109100,96.363602,93.109100,95.863602,36.320080,6125125
2005-09-15,96.327301,97.272697,95.454597,96.936401,36.726540,3572547
2005-09-16,97.081802,100.000000,95.818199,99.300003,37.622044,5015252
2005-09-19,99.272697,101.527000,98.363602,100.982002,38.259304,4320250
2005-09-20,100.000000,106.908997,98.572701,105.873001,40.112366,11115406
2005-09-21,104.363998,106.873001,100.363998,104.818001,39.712662,11793078
2005-09-22,104.181999,105.908997,102.455002,104.209000,39.481926,7640226
2005-09-23,103.273003,106.181999,99.663597,104.463997,39.578537,4914899
2005-09-26,104.544998,106.482002,104.199997,104.699997,39.667946,3120997
2005-09-27,101.009003,107.908997,101.009003,107.335999,40.666664,6772480
2005-09-28,108.091003,109.417999,107.291000,108.982002,41.290287,7000098
2005-09-29,108.218002,109.800003,106.726997,108.900002,41.259209,7187004
2005-09-30,108.908997,111.808998,107.363998,109.400002,41.448650,4617712
2005-10-03,109.890999,111.636002,106.845001,107.890999,40.876934,3118247
2005-10-04,107.726997,108.726997,105.818001,107.335999,40.666664,2825510
2005-10-05,107.455002,108.718002,101.544998,102.199997,38.720768,10156086
2005-10-06,102.181999,102.455002,96.745499,97.181801,36.819515,13943969
2005-10-07,97.181801,98.536400,94.754501,96.354599,36.506107,11104060
2005-10-10,96.509102,101.636002,95.954597,96.618202,36.605991,6405295
2005-10-11,97.427299,98.145401,94.763603,97.918198,37.098518,5659164
2005-10-13,98.145401,100.273003,94.090897,95.572701,36.209869,14522701
2005-10-14,99.945396,99.945396,91.318199,92.045403,34.873478,19069726
2005-10-17,93.599998,93.599998,90.090897,90.972702,34.467056,10714556
2005-10-18,91.636398,93.081802,89.345497,90.300003,34.212185,5546101
2005-10-19,90.181801,91.581802,87.454597,90.472702,34.277618,8462130
2005-10-20,91.581802,94.509102,89.363602,90.345497,34.229424,10867417
2005-10-21,90.000000,92.518204,89.681801,92.099998,34.894157,7739672
2005-10-24,92.181801,94.545403,89.709099,90.472702,34.277618,5321228
2005-10-25,89.709099,92.354599,85.000000,91.627296,34.715069,4147798
2005-10-26,91.636398,93.572701,90.909103,92.872704,35.186913,4893894
2005-10-27,93.181801,93.181801,86.199997,87.254501,33.058331,7405184
2005-10-28,87.645401,89.090897,85.909103,88.272697,33.444103,6118074
2005-10-31,88.545403,90.909103,88.454597,90.654503,34.346504,3964901
2005-11-02,91.545403,91.763603,90.472702,90.809097,34.405075,2836246
2005-11-04,null,null,null,null,null,null
2005-11-07,90.909103,91.990898,90.000000,90.827301,34.411964,3068170
2005-11-08,91.990898,92.727303,90.727303,91.763603,34.766712,6120983
2005-11-09,92.727303,93.436401,91.272697,91.909103,34.821835,7314555
2005-11-10,92.181801,92.909103,91.127296,91.572701,34.694378,5244481
2005-11-11,91.818199,94.163597,91.636398,93.654503,35.483116,8131591
2005-11-14,94.163597,96.709099,94.163597,95.800003,36.295994,6549879
2005-11-16,95.818199,97.454597,95.454597,96.927299,36.723083,4060667
2005-11-17,97.272697,99.454597,96.890900,99.163597,37.570362,7133610
2005-11-18,96.890900,100.181999,96.545403,97.936401,37.105412,4906544
2005-11-21,98.354599,98.354599,94.545403,94.981796,35.985992,3658215
2005-11-22,94.545403,96.272697,93.781799,94.536400,35.817245,5096328
2005-11-23,93.781799,96.145401,93.636398,95.981796,36.364864,5232980
2005-11-24,95.909103,98.854599,95.136398,97.972702,37.119164,12057975
2005-11-25,99.090897,100.908997,97.863602,99.036400,37.522163,5417775
2005-11-28,98.909103,99.090897,97.481796,98.000000,37.129505,4758330
2005-11-29,97.872704,98.345497,96.763603,97.618202,36.984852,2517900
2005-11-30,98.345497,100.691002,97.381798,97.827301,37.064068,4928572
2005-12-01,98.181801,99.054604,97.636398,98.281799,37.236271,4395578
2005-12-02,99.054604,101.091003,98.545403,98.945396,37.487698,7011681
2005-12-05,98.545403,99.800003,96.481796,96.863602,36.698959,4567998
2005-12-06,96.481796,97.454597,95.454597,96.345497,36.502659,6823663
2005-12-07,96.363602,98.909103,95.272697,98.627296,37.367172,11556144
2005-12-08,98.909103,99.363602,97.109100,98.218201,37.212185,5751586
2005-12-09,98.127296,100.164001,97.663597,99.872704,37.839024,5942937
2005-12-12,100.164001,102.908997,100.164001,102.117996,38.689701,8327127
2005-12-13,102.181999,103.599998,101.490997,102.254997,38.741604,5947128
2005-12-14,102.181999,104.482002,102.181999,103.927002,39.375084,6701965
2005-12-15,104.144997,104.455002,101.654999,102.264000,38.745014,5384506
2005-12-16,102.691002,108.000000,101.363998,106.644997,40.404854,14435905
2005-12-19,105.382004,106.591003,103.736000,106.335999,40.287785,25206770
2005-12-20,106.363998,106.709000,104.064003,104.555000,39.613014,11407082
2005-12-21,104.363998,107.435997,103.544998,104.564003,39.616428,15856588
2005-12-22,105.417999,105.935997,103.736000,104.281998,39.509583,7822760
2005-12-23,105.455002,107.818001,103.818001,105.644997,40.025982,12707497
2005-12-26,105.818001,106.181999,100.091003,101.736000,38.544971,11381794
2005-12-27,101.726997,105.455002,98.390900,105.126999,39.829723,15354262
2005-12-28,104.544998,106.654999,104.044998,104.808998,39.709251,16197671
2005-12-29,104.726997,105.890999,103.873001,104.335999,39.530037,15161883
2005-12-30,104.363998,107.363998,104.363998,106.373001,40.301804,11976888
2006-01-02,106.855003,110.890999,106.855003,108.544998,41.124718,56324939
2006-01-03,108.544998,110.636002,104.473000,110.273003,41.779411,25631986
2006-01-04,111.091003,112.908997,110.544998,111.582001,42.275352,28841324
2006-01-05,112.345001,112.345001,108.091003,109.917999,41.644913,12662964
2006-01-06,110.144997,110.863998,108.117996,109.117996,41.341805,3684637
2006-01-09,109.273003,109.764000,106.736000,107.490997,40.725384,6832584
2006-01-10,107.990997,108.181999,105.835999,106.408997,40.315437,5573777
2006-01-12,106.363998,106.726997,104.726997,105.055000,39.802452,4564934
2006-01-13,105.273003,107.617996,105.091003,106.181999,40.229439,4631814
2006-01-16,106.363998,106.363998,102.726997,104.236000,39.492153,3915494
2006-01-17,104.509003,106.164001,102.017998,102.617996,38.879135,4780369
2006-01-18,101.818001,103.091003,99.090897,101.664001,38.517693,10644320
2006-01-19,102.363998,104.435997,102.363998,103.555000,39.234146,8697728
2006-01-20,106.363998,106.363998,103.654999,105.363998,39.919525,11771524
2006-01-23,104.726997,105.264000,102.726997,103.764000,39.313332,5793200
2006-01-24,104.417999,105.091003,103.654999,104.199997,39.478512,9388269
2006-01-25,104.373001,110.154999,104.226997,108.555000,41.128506,33462792
2006-01-27,110.055000,112.982002,109.273003,112.644997,42.678089,15378374
2006-01-30,109.273003,112.726997,96.372704,111.754997,42.340897,6409739
2006-01-31,112.691002,112.691002,110.544998,110.773003,41.968842,3051285
2006-02-01,112.709000,112.709000,107.017998,107.308998,40.656429,4793129
2006-02-02,110.544998,110.544998,104.745003,105.445000,39.950211,7019892
2006-02-03,105.445000,105.455002,102.927002,103.808998,39.330376,3851045
2006-02-06,105.455002,111.335999,105.455002,110.591003,41.899902,31145774
2006-02-07,110.254997,115.455002,109.455002,114.318001,43.311951,26305323
2006-02-08,112.927002,114.544998,110.363998,112.564003,42.647404,15208584
2006-02-10,113.273003,113.273003,108.591003,109.781998,41.593384,6663135
2006-02-13,110.091003,111.636002,110.009003,110.818001,41.985897,2404468
2006-02-14,110.818001,111.091003,107.917999,108.455002,41.090614,3471842
2006-02-15,93.054604,110.181999,93.054604,108.781998,41.214504,2762991
2006-02-16,104.726997,109.435997,104.726997,108.691002,41.180035,1714862
2006-02-17,109.273003,109.863998,106.363998,106.709000,40.429108,5439242
2006-02-20,107.636002,108.164001,103.917999,107.591003,40.763268,3399919
2006-02-21,108.164001,108.927002,107.273003,107.882004,40.873528,2612780
2006-02-22,107.818001,108.544998,106.555000,108.055000,40.939064,3175156
2006-02-23,108.544998,109.455002,106.017998,106.982002,40.532539,4755922
2006-02-24,106.908997,108.363998,106.036003,107.963997,40.904598,3429019
2006-02-27,107.963997,108.781998,107.764000,108.473000,41.097443,1474270
2006-02-28,108.473000,112.544998,108.473000,111.863998,42.382195,8610684
2006-03-01,109.091003,112.726997,101.818001,112.099998,42.471615,6383509
2006-03-02,112.726997,114.335999,110.599998,112.800003,42.736820,10600376
2006-03-03,112.726997,113.435997,110.736000,111.236000,42.144260,2557016
2006-03-06,111.818001,112.527000,110.955002,111.517998,42.251102,2491682
2006-03-07,111.273003,111.582001,108.582001,109.254997,41.393711,5499109
2006-03-08,108.181999,109.636002,107.273003,107.555000,40.749622,3338764
2006-03-09,108.363998,109.908997,105.455002,109.408997,41.452053,4149382
2006-03-10,109.764000,112.000000,108.181999,111.699997,42.320049,5792639
2006-03-13,111.818001,112.355003,109.308998,110.036003,41.689617,2788115
2006-03-14,110.000000,116.363998,109.455002,110.345001,41.806683,5572149
2006-03-16,111.500000,111.500000,109.754997,111.055000,42.075687,3476638
2006-03-17,110.181999,111.363998,110.000000,110.209000,41.755169,1955630
2006-03-20,110.209000,110.726997,109.654999,110.226997,41.761978,1416112
2006-03-21,110.726997,110.726997,108.181999,108.764000,41.207691,4343823
2006-03-22,108.363998,108.726997,106.927002,107.773003,40.832222,2467460
2006-03-23,108.709000,109.800003,107.363998,107.726997,40.814796,2460348
2006-03-24,107.273003,109.091003,106.908997,108.845001,41.238388,2191150
2006-03-27,109.091003,110.908997,108.726997,108.900002,41.259209,2584329
2006-03-28,109.455002,109.818001,107.273003,107.745003,40.821621,2302861
2006-03-29,108.000000,109.327003,107.273003,108.818001,41.228149,2020623
2006-03-30,109.327003,109.963997,106.199997,107.036003,40.553001,3223193
2006-03-31,108.181999,108.908997,106.908997,107.099998,40.577240,2313729
2006-04-03,108.908997,111.264000,107.636002,109.818001,41.607021,4453779
2006-04-04,111.264000,114.181999,111.264000,111.591003,42.278763,6043884
2006-04-05,111.818001,113.636002,110.908997,113.072998,42.840252,5787579
2006-04-07,112.718002,113.273003,108.582001,109.036003,41.310745,4346634
2006-04-10,108.726997,110.726997,106.927002,108.626999,41.155788,2637256
2006-04-12,107.672997,108.908997,105.455002,105.917999,40.129421,3715564
2006-04-13,106.254997,106.254997,101.863998,102.427002,38.806770,5578006
2006-04-17,103.636002,106.335999,102.908997,105.582001,40.002121,2368751
2006-04-18,106.335999,108.181999,106.000000,106.636002,40.401451,3976390
2006-04-19,108.126999,108.126999,106.199997,106.917999,40.508293,3323903
2006-04-20,106.544998,107.273003,105.818001,107.027000,40.549587,1504861
2006-04-21,107.636002,108.726997,106.363998,107.564003,40.753040,2596473
2006-04-24,107.818001,107.818001,87.272697,103.463997,39.199673,5397584
2006-04-25,103.818001,104.754997,101.273003,101.781998,38.562405,7109971
2006-04-26,101.818001,103.617996,101.818001,103.181999,39.092819,2768062
2006-04-27,103.273003,105.064003,102.055000,102.935997,38.999615,3150796
2006-04-28,100.181999,105.273003,94.727303,104.873001,39.733498,2842856
2006-05-02,109.109001,113.791000,109.109001,113.082001,42.843662,8920813
2006-05-03,113.791000,118.617996,111.835999,118.017998,44.713776,11488642
2006-05-04,111.835999,120.873001,109.091003,119.982002,45.457878,12653647
2006-05-05,120.017998,120.882004,115.564003,116.036003,43.962856,6129673
2006-05-08,117.990997,118.818001,114.845001,115.373001,43.711655,3910000
2006-05-09,116.726997,116.726997,114.455002,116.209000,44.028397,4833626
2006-05-10,116.363998,121.818001,115.644997,120.136002,45.516224,13780811
2006-05-11,119.636002,122.726997,118.000000,120.463997,45.640503,5255305
2006-05-12,119.109001,119.109001,114.927002,115.644997,43.814705,4299960
2006-05-15,116.363998,116.363998,111.099998,112.599998,42.661049,2900359
2006-05-16,111.818001,113.644997,108.544998,112.473000,42.612930,3132289
2006-05-17,113.636002,115.582001,112.736000,113.827003,43.125916,5821035
2006-05-18,113.818001,113.818001,105.636002,107.955002,40.901176,5036185
2006-05-19,109.091003,112.455002,100.000000,100.990997,38.262711,4054177
2006-05-22,106.363998,107.636002,89.454597,100.572998,38.104343,6576796
2006-05-23,101.800003,107.273003,95.454597,104.973000,39.771393,4294323
2006-05-24,104.973000,111.427002,100.417999,103.435997,39.189053,8891932
2006-05-25,101.473000,104.000000,99.272697,101.626999,38.503674,14364664
2006-05-26,104.000000,105.417999,102.009003,102.500000,38.834438,3508324
2006-05-29,103.091003,104.435997,102.027000,103.509003,39.216713,1697663
2006-05-30,104.435997,104.527000,101.855003,103.617996,39.258011,2842136
2006-05-31,103.400002,103.400002,96.363602,97.727303,37.026180,7296790
2006-06-01,98.545403,100.181999,96.572701,97.145401,36.805717,4351248
2006-06-02,96.727303,100.726997,96.363602,100.355003,38.021751,3278226
2006-06-05,100.544998,101.273003,96.363602,97.836403,37.067524,3347795
2006-06-06,96.727303,100.691002,93.027298,98.672699,37.384380,3471419
2006-06-07,95.290901,98.854599,95.272697,96.954597,36.733429,2481330
2006-06-08,96.645401,96.645401,89.136398,90.699997,34.363739,6604609
2006-06-09,90.181801,92.909103,87.090897,90.972702,34.467056,9293328
2006-06-12,91.272697,91.818199,84.545403,86.218201,32.665703,5718999
2006-06-13,84.545403,84.709099,79.090897,83.572701,31.663399,3489068
2006-06-14,84.545403,87.272697,80.199997,82.036400,31.081337,5132039
2006-06-15,84.372704,88.481796,83.800003,87.736397,33.240902,4313084
2006-06-16,89.090897,95.436401,89.090897,92.127296,34.904495,4637831
2006-06-19,90.545403,92.672699,89.636398,91.090897,34.511837,2675838
2006-06-20,89.636398,89.945396,87.472702,89.172699,33.785088,2640302
2006-06-21,89.945396,90.890900,88.772697,89.890900,34.057194,2101368
2006-06-22,90.890900,94.818199,90.890900,93.136398,35.286816,3860010
2006-06-23,92.545403,92.690903,88.727303,92.372704,34.997478,4443021
2006-06-26,92.181801,93.272697,88.463600,89.227303,33.805775,3908702
2006-06-27,90.909103,91.972702,87.454597,90.654503,34.346504,5083622
2006-06-28,90.363602,92.009102,88.181801,88.890900,33.678322,7386924
2006-06-29,89.636398,91.272697,84.672699,87.099998,32.999794,35283220
2006-06-30,89.890900,91.818199,86.363602,88.709099,33.609440,6215121
2006-07-03,90.727303,94.245499,88.181801,88.927299,33.692112,2698174
2006-07-04,90.072701,90.727303,88.736397,89.154503,33.778187,2212468
2006-07-05,89.454597,91.581802,88.727303,90.890900,34.436062,3133884
2006-07-06,89.818199,90.000000,87.636398,88.281799,36.898220,3979982
2006-07-07,89.309097,91.636398,86.727303,90.718201,37.916531,36123329
2006-07-10,90.181801,90.545403,88.545403,89.636398,37.464386,2956861
2006-07-11,89.181801,90.000000,88.181801,88.718201,37.080624,1666176
2006-07-12,88.181801,90.181801,84.536400,88.781799,37.107204,2535753
2006-07-13,88.727303,90.545403,87.672699,90.136398,37.673367,4197754
2006-07-14,87.672699,89.454597,85.909103,88.345497,36.924847,1766127
2006-07-17,90.909103,90.909103,86.400002,86.772697,36.267483,1676587
2006-07-18,86.727303,86.909103,84.990898,85.927299,35.914135,1755897
2006-07-19,86.563599,87.618202,84.563599,85.045403,35.545540,2275185
2006-07-20,86.763603,89.981796,86.763603,89.463600,37.392170,3411997
2006-07-21,89.345497,89.345497,86.927299,88.136398,36.837448,1651040
2006-07-24,88.363602,94.181801,87.454597,93.609100,39.124813,11686092
2006-07-25,94.536400,99.090897,94.536400,98.618202,41.218414,16150211
2006-07-26,99.090897,99.800003,96.427299,98.272697,41.074013,8596362
2006-07-27,98.363602,100.363998,97.472702,98.836403,41.309620,13933392
2006-07-28,96.781799,99.254501,96.781799,98.645401,41.229790,5693831
2006-07-31,99.072701,103.273003,99.009102,100.699997,42.088528,7875329
2006-08-01,100.726997,100.726997,98.527298,99.936401,41.769379,3499546
2006-08-02,100.000000,100.435997,98.372704,99.636398,41.643986,2697602
2006-08-03,100.363998,102.882004,100.055000,101.382004,42.373573,5078667
2006-08-04,101.382004,102.144997,98.545403,99.454597,41.567997,3687888
2006-08-07,100.363998,103.818001,97.272697,103.245003,43.152241,9098556
2006-08-08,103.636002,109.000000,103.617996,108.281998,45.257504,27269462
2006-08-09,107.544998,110.109001,106.544998,107.327003,44.858345,22971404
2006-08-10,107.636002,110.000000,106.181999,108.955002,45.538784,18868982
2006-08-11,109.091003,109.455002,105.818001,106.273003,44.417812,2737784
2006-08-14,106.273003,107.335999,104.544998,104.863998,43.828915,2402438
2006-08-16,106.363998,108.345001,105.455002,107.400002,44.888863,3475764
2006-08-17,107.818001,109.091003,107.091003,107.544998,44.949451,3639988
2006-08-18,107.636002,108.181999,105.136002,106.973000,44.710388,2659954
2006-08-21,107.636002,108.544998,105.882004,108.117996,45.188950,2504865
2006-08-22,108.726997,109.955002,107.726997,108.209000,45.226986,10093452
2006-08-23,107.818001,108.726997,106.572998,107.382004,44.881336,2452884
2006-08-24,107.273003,107.626999,105.455002,107.117996,44.770988,3681563
2006-08-25,111.273003,117.818001,106.564003,107.082001,44.755951,2970583
2006-08-28,107.636002,107.636002,106.382004,106.863998,44.664833,1591029
2006-08-29,107.636002,108.564003,107.245003,108.236000,45.238270,3442533
2006-08-30,108.373001,108.908997,107.435997,107.982002,45.132114,1836775
2006-08-31,108.363998,109.572998,108.000000,108.626999,45.401695,19990438
2006-09-01,108.164001,111.254997,107.000000,110.835999,46.324970,9413696
2006-09-04,112.363998,113.636002,111.835999,113.226997,47.324306,6017149
2006-09-05,113.609001,113.609001,111.091003,111.482002,46.594967,1484835
2006-09-06,112.455002,112.709000,110.218002,110.990997,46.389748,3578581
2006-09-07,111.000000,111.000000,109.455002,110.382004,46.135216,2158926
2006-09-08,110.544998,112.527000,109.291000,110.254997,46.082134,2612946
2006-09-11,110.417999,110.672997,107.827003,108.500000,45.348610,3521854
2006-09-12,107.827003,110.455002,106.382004,109.955002,45.956745,7810198
2006-09-13,110.017998,115.363998,110.017998,114.863998,48.008503,10547366
2006-09-14,115.455002,119.091003,114.863998,118.245003,49.421631,8227593
2006-09-15,117.291000,118.164001,116.544998,117.564003,49.136997,3872347
2006-09-18,117.291000,118.636002,115.882004,117.027000,48.912544,4446684
2006-09-19,116.745003,118.908997,116.564003,117.591003,49.148285,3611427
2006-09-20,115.636002,119.273003,115.363998,118.400002,49.486420,3338825
2006-09-21,120.908997,121.773003,118.845001,120.617996,50.413452,4742067
2006-09-22,120.544998,120.544998,116.455002,119.072998,49.767704,2230190
2006-09-25,104.845001,131.709000,104.845001,119.754997,50.052750,5763840
2006-09-26,115.636002,123.636002,115.636002,123.318001,51.541943,6092229
2006-09-27,120.226997,126.181999,120.226997,125.136002,52.301781,5421862
2006-09-28,125.473000,129.617996,123.699997,128.873001,53.863701,14413207
2006-09-29,144.572998,144.572998,126.236000,127.199997,53.164452,4789752
2006-10-03,127.273003,128.727005,125.726997,126.863998,53.024017,4182778
2006-10-04,122.835999,126.908997,122.835999,126.373001,52.818798,3915951
2006-10-05,126.544998,129.054993,126.544998,128.335999,53.639259,5169428
2006-10-06,127.273003,128.891006,127.273003,127.718002,53.380966,4521654
2006-10-09,126.745003,128.000000,126.417999,127.017998,53.088394,2125854
2006-10-10,127.109001,127.626999,125.882004,126.455002,52.853077,2170201
2006-10-11,127.818001,127.818001,124.091003,124.908997,52.206909,3273600
2006-10-12,125.273003,126.072998,122.236000,125.527000,52.465210,3099124
2006-10-13,128.000000,128.035995,125.818001,126.345001,52.807095,3173836
