Date,open,high,low,close,adj_close,volume
2010-04-05,340.750000,340.799988,335.100006,335.950012,296.221649,83627
2010-04-06,339.700012,354.899994,338.049988,350.899994,309.403717,95243
2010-04-07,355.000000,364.000000,353.000000,360.649994,318.000671,62734
2010-04-08,359.000000,373.649994,358.000000,369.549988,325.848206,82920
2010-04-09,369.000000,375.549988,354.899994,356.450012,314.297394,45902
2010-04-12,362.000000,368.899994,350.100006,352.799988,311.079010,61389
2010-04-13,355.000000,359.700012,323.700012,329.049988,290.137604,423877
2010-04-15,332.000000,332.000000,300.000000,301.600006,265.933746,489663
2010-04-16,304.799988,304.799988,288.500000,300.350006,264.831604,276883
2010-04-19,298.850006,300.450012,292.000000,295.600006,260.643280,108212
2010-04-20,297.000000,299.200012,293.000000,295.100006,260.202454,56128
2010-04-21,297.899994,303.200012,295.000000,300.000000,264.522919,99554
2010-04-22,298.200012,305.600006,298.000000,302.350006,266.595062,74640
2010-04-23,302.100006,309.799988,302.100006,306.100006,269.901550,91870
2010-04-26,306.000000,309.000000,303.000000,304.899994,268.843475,29915
2010-04-27,304.350006,307.000000,301.250000,304.100006,268.138062,27178
2010-04-28,300.000000,302.799988,296.100006,300.100006,264.611084,37840
2010-04-29,301.000000,301.799988,298.299988,299.200012,263.817566,17015
2010-04-30,301.000000,306.000000,298.600006,301.049988,265.448792,21549
2010-05-03,300.000000,300.899994,295.500000,297.350006,262.186279,17861
2010-05-04,302.799988,302.799988,291.000000,292.600006,257.998077,20212
2010-05-05,285.000000,291.899994,282.549988,286.200012,252.354843,19229
2010-05-06,291.500000,291.500000,287.049988,289.299988,255.088257,9237
2010-05-07,278.000000,285.000000,276.000000,280.250000,247.108505,12226
2010-05-10,285.000000,286.799988,281.250000,283.549988,250.018219,8645
2010-05-11,284.000000,288.899994,280.100006,282.149994,248.783844,8603
2010-05-12,281.149994,286.750000,277.299988,281.649994,248.342926,12566
2010-05-13,283.000000,295.000000,281.200012,283.250000,249.753723,14224
2010-05-14,282.000000,289.950012,279.000000,282.399994,249.004242,21014
2010-05-17,278.000000,279.000000,265.399994,272.700012,240.451370,12396
2010-05-18,270.000000,277.750000,263.299988,265.250000,233.882370,15397
2010-05-19,260.000000,264.000000,252.800003,254.000000,223.962769,14466
2010-05-20,255.100006,260.000000,245.000000,245.550003,216.512070,15234
2010-05-21,240.649994,240.649994,228.000000,233.149994,205.578400,15385
2010-05-24,239.000000,248.000000,231.000000,234.750000,206.989197,11941
2010-05-25,231.000000,233.000000,226.500000,228.449997,201.434250,13274
2010-05-26,235.000000,242.000000,231.100006,235.550003,207.694580,18960
2010-05-27,236.000000,239.000000,236.000000,237.350006,209.281723,6250
2010-05-28,242.699997,245.949997,239.000000,241.750000,213.161392,13221
2010-05-31,244.500000,247.699997,239.000000,240.399994,211.971054,16807
2010-06-01,241.000000,249.949997,236.300003,241.449997,212.896881,20668
2010-06-02,235.000000,243.899994,232.000000,240.949997,212.456009,6256
2010-06-03,245.000000,245.949997,241.350006,243.100006,214.351776,12747
2010-06-04,246.899994,255.000000,240.149994,241.949997,213.337753,7691
2010-06-07,235.500000,290.000000,235.500000,272.500000,240.275024,2332929
2010-06-08,275.000000,275.000000,256.000000,258.250000,227.710190,736320
2010-06-09,258.600006,272.799988,255.149994,261.750000,230.796265,409927
2010-06-10,262.250000,265.899994,257.250000,260.200012,229.429565,113871
2010-06-11,263.000000,263.750000,253.100006,254.250000,224.183182,50730
2010-06-14,255.000000,259.649994,245.550003,255.100006,224.932648,63601
2010-06-15,257.500000,272.450012,254.500000,261.950012,230.972656,222260
2010-06-16,264.899994,265.899994,255.300003,257.000000,226.608002,48064
2010-06-17,257.000000,263.799988,256.100006,261.250000,230.355423,51779
2010-06-18,259.000000,267.899994,255.100006,257.950012,227.445709,67974
2010-06-21,264.700012,264.700012,250.699997,258.149994,227.622009,37780
2010-06-22,258.000000,263.950012,256.000000,257.799988,227.313385,44030
2010-06-23,255.000000,261.000000,255.000000,257.399994,226.960678,20779
2010-06-24,258.000000,260.950012,255.100006,255.750000,225.505814,26002
2010-06-25,257.799988,259.500000,252.100006,256.100006,225.814407,18309
2010-06-28,255.000000,265.000000,254.000000,259.500000,228.812317,70880
2010-06-29,258.000000,260.600006,254.649994,255.600006,225.373535,18835
2010-06-30,253.000000,255.899994,251.500000,253.949997,223.918686,16553
2010-07-01,254.699997,297.799988,254.000000,290.600006,256.234619,1446654
2010-07-02,290.000000,307.450012,286.299988,298.600006,263.288483,1812222
2010-07-05,295.450012,307.500000,291.200012,296.299988,261.260529,442699
2010-07-06,281.600006,302.500000,281.600006,291.399994,256.940002,173513
2010-07-07,292.700012,301.399994,291.000000,298.399994,263.112183,194312
2010-07-08,299.899994,304.799988,292.100006,293.750000,259.012115,87971
2010-07-09,297.700012,297.700012,290.100006,291.799988,257.292603,41388
2010-07-12,294.000000,300.000000,292.000000,293.600006,258.879822,42178
2010-07-13,291.000000,298.000000,291.000000,292.850006,258.218445,35191
2010-07-14,293.000000,296.000000,287.000000,288.000000,253.942017,21746
2010-07-15,290.000000,290.000000,282.000000,283.200012,249.709671,14687
2010-07-16,284.750000,311.950012,282.399994,301.549988,265.889648,1200141
2010-07-19,302.000000,302.000000,288.000000,292.200012,257.645386,162307
2010-07-20,295.000000,306.000000,290.000000,295.399994,260.466949,402506
2010-07-21,297.000000,302.899994,290.450012,294.149994,259.364746,199125
2010-07-22,280.000000,290.000000,269.649994,271.100006,239.040543,466476
2010-07-23,270.200012,279.450012,270.200012,272.100006,239.922333,198864
2010-07-26,274.399994,276.200012,265.299988,266.850006,235.293167,69086
2010-07-27,268.000000,269.750000,258.100006,262.200012,231.193069,89353
2010-07-28,261.000000,262.649994,256.049988,258.149994,227.622009,85292
2010-07-29,259.000000,271.799988,255.399994,264.049988,232.824249,176041
2010-07-30,262.799988,268.850006,260.200012,261.200012,230.311325,75284
2010-08-02,263.000000,266.000000,260.100006,263.049988,231.942505,58387
2010-08-03,265.399994,265.399994,252.199997,261.350006,230.443542,39192
2010-08-04,260.500000,264.500000,260.500000,262.549988,231.501633,46725
2010-08-05,264.850006,271.700012,261.000000,263.799988,232.603867,174248
2010-08-06,262.000000,269.950012,261.500000,262.649994,231.589859,70323
2010-08-09,263.000000,266.799988,262.000000,262.600006,231.545761,32816
2010-08-10,263.899994,265.799988,258.299988,260.950012,230.090912,33762
2010-08-11,262.799988,263.950012,257.350006,258.450012,227.886551,38864
2010-08-12,256.000000,264.000000,256.000000,258.000000,227.489731,78857
2010-08-13,258.000000,262.399994,256.250000,257.500000,227.048889,46099
2010-08-16,258.000000,260.000000,253.000000,253.500000,223.521896,29450
2010-08-17,254.500000,256.899994,252.000000,253.000000,223.081009,22728
2010-08-18,253.350006,259.000000,252.750000,254.300003,224.227280,42977
2010-08-19,255.000000,256.600006,252.300003,253.649994,223.654144,26574
2010-08-20,252.199997,257.899994,252.199997,253.649994,223.654144,38977
2010-08-23,254.199997,258.299988,254.199997,256.000000,225.726257,28859
2010-08-24,254.100006,268.600006,253.000000,261.500000,230.575851,168933
2010-08-25,260.100006,264.000000,252.300003,253.949997,223.918686,37706
2010-08-26,260.000000,262.950012,253.100006,256.000000,225.726257,82734
2010-08-27,256.000000,259.500000,252.000000,253.199997,223.257355,32939
2010-08-30,256.000000,256.950012,243.300003,250.800003,221.141174,57247
2010-08-31,251.600006,251.600006,241.100006,242.800003,214.087265,23707
2010-09-01,245.000000,249.199997,243.600006,246.149994,217.041046,26525
2010-09-02,249.800003,295.350006,246.949997,253.399994,223.433701,70063
2010-09-03,254.100006,256.100006,250.100006,251.000000,221.317551,19937
2010-09-06,253.100006,258.899994,252.699997,253.699997,223.698227,36320
2010-09-07,254.000000,256.250000,252.550003,253.350006,223.389618,20581
2010-09-08,252.050003,258.500000,251.850006,254.399994,224.315430,38801
2010-09-09,255.449997,257.950012,253.100006,253.850006,223.830521,16525
2010-09-13,256.500000,264.899994,254.250000,257.799988,227.313385,148624
2010-09-14,258.750000,262.399994,254.000000,256.700012,226.343460,30871
2010-09-15,258.450012,264.899994,256.600006,260.899994,230.046799,151127
2010-09-16,262.399994,266.799988,256.500000,259.049988,228.415558,162433
2010-09-17,260.000000,261.700012,255.000000,256.299988,225.990753,34304
2010-09-20,256.600006,260.950012,256.000000,256.549988,226.211182,28620
2010-09-21,258.750000,258.750000,252.899994,254.050003,225.103622,28049
2010-09-22,255.000000,257.000000,251.149994,251.899994,223.198593,26787
2010-09-23,252.000000,257.500000,245.550003,246.600006,218.502487,124639
2010-09-24,248.000000,253.949997,245.000000,250.000000,221.515091,53396
2010-09-27,253.000000,253.000000,248.500000,249.800003,221.337875,20733
2010-09-28,250.949997,251.949997,245.050003,246.550003,218.458176,48259
2010-09-29,247.500000,250.000000,244.000000,244.850006,216.951874,22283
2010-09-30,244.149994,245.500000,240.000000,240.550003,213.141830,28265
2010-10-01,244.000000,248.850006,242.250000,245.300003,217.350601,38681
2010-10-04,246.300003,248.000000,243.100006,243.949997,216.154419,22329
2010-10-05,244.000000,248.699997,244.000000,245.899994,217.882233,27247
2010-10-06,250.000000,252.000000,246.000000,248.550003,220.230301,46428
2010-10-07,251.399994,253.500000,248.000000,248.050003,219.787247,51887
2010-10-08,248.550003,250.899994,247.050003,248.199997,219.920166,21777
2010-10-11,252.000000,252.000000,249.000000,249.699997,221.249268,26815
2010-10-12,249.899994,251.000000,244.100006,244.949997,217.040482,45392
2010-10-13,247.649994,248.850006,242.000000,242.649994,215.002533,69451
2010-10-14,247.850006,253.199997,228.199997,236.350006,209.420364,527080
2010-10-15,233.000000,234.000000,228.000000,228.600006,202.553375,140121
2010-10-18,232.000000,232.000000,224.000000,225.699997,199.983810,34700
2010-10-19,223.100006,227.699997,222.300003,224.000000,198.477539,28415
2010-10-20,221.000000,223.949997,217.000000,218.800003,193.870010,32349
2010-10-21,219.100006,221.399994,217.800003,218.750000,193.825684,30604
2010-10-22,218.399994,220.899994,215.100006,215.850006,191.256134,26952
2010-10-25,218.649994,218.649994,216.000000,216.399994,191.743454,16971
2010-10-26,216.000000,218.000000,213.000000,214.550003,190.104233,23479
2010-10-27,213.600006,215.850006,210.000000,210.949997,186.914429,22539
2010-10-28,210.699997,215.000000,208.100006,209.399994,185.541031,26203
2010-10-29,211.600006,211.600006,202.600006,203.850006,180.623428,23829
2010-11-01,196.000000,211.000000,196.000000,207.399994,183.768921,31402
2010-11-02,208.399994,219.000000,205.000000,213.000000,188.730835,47667
2010-11-03,217.000000,217.000000,212.050003,213.149994,188.863754,12935
2010-11-04,213.000000,215.699997,209.500000,210.449997,186.471390,18144
2010-11-08,205.000000,212.000000,205.000000,210.250000,186.294189,9621
2010-11-09,212.399994,215.000000,210.000000,211.100006,187.047363,22070
2010-11-10,212.899994,212.899994,209.050003,209.550003,185.673950,15134
2010-11-11,212.750000,215.300003,210.100006,211.649994,187.534683,17264
2010-11-12,212.399994,212.399994,207.000000,207.899994,184.211945,12243
2010-11-15,209.800003,209.800003,205.100006,206.800003,183.237259,6702
2010-11-16,208.800003,208.800003,198.250000,201.800003,178.806946,14850
2010-11-18,203.800003,204.699997,196.850006,197.800003,175.262726,14179
2010-11-19,197.800003,201.949997,192.500000,194.899994,172.693176,17191
2010-11-22,195.000000,198.000000,192.100006,192.550003,170.610916,8943
2010-11-23,194.000000,194.000000,187.350006,190.649994,168.927368,11663
2010-11-24,189.250000,193.250000,185.100006,186.899994,165.604691,14082
2010-11-25,186.899994,188.000000,178.000000,183.449997,162.547760,15619
2010-11-26,184.000000,184.000000,160.500000,174.300003,154.440323,17305
2010-11-29,174.000000,178.850006,169.000000,174.649994,154.750427,15006
2010-11-30,177.000000,183.600006,169.550003,181.949997,161.218674,14468
2010-12-01,187.800003,187.800003,182.000000,184.800003,163.743973,7430
2010-12-02,189.000000,218.399994,189.000000,208.850006,185.053711,676014
2010-12-03,209.949997,209.949997,194.250000,195.699997,173.402023,180381
2010-12-06,197.899994,197.899994,187.050003,189.649994,168.041336,48158
2010-12-07,184.000000,192.000000,181.050003,182.699997,161.883240,29122
2010-12-08,185.000000,185.000000,175.050003,176.100006,156.035217,31437
2010-12-09,175.000000,181.000000,160.000000,165.149994,146.332840,37363
2010-12-10,165.149994,177.800003,160.300003,175.300003,155.326370,34929
2010-12-13,177.800003,182.649994,172.050003,176.850006,156.699799,38310
2010-12-14,174.199997,179.899994,172.000000,175.899994,155.858017,19991
2010-12-15,175.199997,179.399994,162.550003,173.300003,153.554230,12615
2010-12-16,173.000000,181.899994,170.399994,176.050003,155.990936,39795
2010-12-20,175.600006,181.399994,174.000000,176.649994,156.522537,38289
2010-12-21,180.000000,182.500000,175.199997,176.800003,156.655487,38993
2010-12-22,180.899994,180.899994,176.000000,176.949997,156.788376,12026
2010-12-23,179.699997,180.000000,176.000000,176.350006,156.256729,8071
2010-12-24,175.500000,177.000000,173.250000,175.000000,155.060577,164295
2010-12-27,177.899994,184.699997,174.100006,183.600006,162.680634,59212
2010-12-28,185.899994,191.000000,185.000000,186.750000,165.471771,52758
2010-12-29,188.000000,192.000000,185.699997,188.149994,166.712219,22227
2010-12-30,189.800003,189.800003,182.600006,183.550003,162.636398,16243
2010-12-31,185.000000,187.000000,182.600006,183.750000,162.813583,18027
2011-01-03,185.949997,186.000000,182.199997,182.750000,161.927505,16413
2011-01-04,184.500000,189.699997,179.250000,180.699997,160.111115,73597
2011-01-05,182.899994,182.899994,178.100006,178.649994,158.294678,20615
2011-01-06,181.899994,186.800003,175.000000,175.350006,155.370682,157047
2011-01-07,175.350006,177.000000,173.500000,174.899994,154.971939,37219
2011-01-10,176.899994,176.899994,171.600006,173.000000,153.288452,25371
2011-01-11,176.000000,176.000000,171.000000,172.100006,152.490982,19482
2011-01-12,173.000000,176.899994,172.100006,175.100006,155.149185,18671
2011-01-13,173.000000,176.000000,173.000000,173.550003,153.775787,6146
2011-01-14,174.949997,174.949997,172.000000,172.149994,152.535278,14372
2011-01-17,173.550003,178.899994,169.500000,174.300003,154.440323,65077
2011-01-18,176.000000,178.000000,158.050003,167.800003,148.680923,589881
2011-01-19,173.899994,173.899994,158.199997,167.699997,148.592300,275566
2011-01-20,163.399994,167.899994,163.399994,166.699997,147.706253,19492
2011-01-21,164.899994,169.399994,164.600006,167.550003,148.459412,59823
2011-01-24,168.000000,169.000000,166.000000,168.100006,148.946716,214278
2011-01-25,172.000000,172.000000,167.699997,168.500000,149.301163,13478
2011-01-27,171.899994,171.899994,166.199997,168.050003,148.902466,8556
2011-01-28,169.800003,169.800003,160.050003,166.600006,147.617645,16771
2011-01-31,165.000000,167.000000,162.800003,165.100006,146.288559,10637
2011-02-01,161.250000,169.000000,160.050003,161.350006,142.965836,14639
2011-02-02,160.100006,163.500000,159.100006,160.449997,142.168381,6019
2011-02-03,160.000000,165.000000,159.000000,162.449997,143.940521,8078
2011-02-04,161.250000,163.850006,159.000000,159.800003,141.592453,5674
2011-02-07,160.250000,162.899994,160.000000,161.699997,143.275940,6099
2011-02-08,164.250000,164.250000,155.100006,157.899994,139.908920,9001
2011-02-09,157.899994,157.899994,142.100006,144.050003,127.637001,15317
2011-02-10,144.050003,147.000000,135.000000,140.100006,124.137062,12587
2011-02-11,140.000000,142.000000,135.300003,140.850006,124.801590,9075
2011-02-14,141.000000,148.949997,141.000000,147.050003,130.295181,12279
2011-02-15,149.000000,149.000000,145.250000,147.000000,130.250854,5765
2011-02-16,146.000000,152.899994,146.000000,149.600006,132.554626,11038
2011-02-17,151.899994,153.000000,149.000000,151.500000,134.238144,6588
2011-02-18,155.000000,157.800003,147.100006,148.000000,131.136917,8540
2011-02-21,148.149994,154.850006,145.199997,146.600006,129.896454,4981
2011-02-22,149.000000,149.000000,142.149994,144.500000,128.035721,4165
2011-02-23,144.199997,147.000000,142.050003,144.750000,128.257233,3696
2011-02-24,144.449997,144.449997,135.000000,138.300003,122.542145,8958
2011-02-25,145.000000,145.000000,137.050003,139.500000,123.605438,7381
2011-02-28,143.000000,143.000000,137.500000,139.850006,123.915543,8182
2011-03-01,143.699997,143.699997,137.350006,141.449997,125.333214,10294
2011-03-03,144.899994,144.899994,138.699997,139.000000,123.162376,9288
2011-03-04,139.399994,143.500000,137.250000,138.300003,122.542145,8329
2011-03-07,138.000000,159.000000,134.449997,137.449997,121.789001,22967
2011-03-08,144.000000,144.000000,137.300003,138.100006,122.364967,12470
2011-03-09,138.000000,144.600006,136.600006,138.250000,122.497833,62726
2011-03-10,135.899994,139.850006,134.850006,135.500000,120.061188,33773
2011-03-11,134.100006,136.949997,131.050003,132.449997,117.358688,16188
2011-03-14,132.000000,133.800003,128.500000,129.449997,114.700508,16043
2011-03-15,129.000000,129.500000,121.050003,123.000000,108.985413,24113
2011-03-16,125.000000,126.849998,122.150002,123.050003,109.029724,19714
2011-03-17,124.949997,125.599998,122.000000,122.500000,108.542389,14269
2011-03-18,127.800003,127.800003,120.000000,120.750000,106.991776,14064
2011-03-21,125.949997,125.949997,118.000000,118.099998,104.643715,16463
2011-03-22,121.400002,124.449997,118.500000,121.500000,107.656326,34488
2011-03-23,124.000000,124.000000,119.599998,121.250000,107.434814,14409
2011-03-24,122.000000,125.500000,120.599998,124.449997,110.270210,36162
2011-03-25,126.500000,127.800003,124.500000,125.150002,110.890450,30459
2011-03-28,125.000000,125.000000,123.500000,123.949997,109.827179,7334
2011-03-29,121.099998,125.000000,120.250000,121.550003,107.700638,26519
2011-03-30,122.000000,123.800003,120.449997,121.599998,107.744942,26748
2011-03-31,121.949997,123.800003,121.000000,121.599998,107.744942,15845
2011-04-01,124.849998,124.849998,120.050003,121.900002,108.010750,35035
2011-04-04,123.000000,125.500000,122.699997,124.949997,110.713226,86784
2011-04-05,125.000000,129.000000,125.000000,126.750000,112.308144,145013
2011-04-06,128.000000,137.300003,125.099998,129.649994,114.877708,464957
2011-04-07,131.000000,133.800003,130.000000,130.750000,115.852364,124895
2011-04-08,131.899994,135.199997,126.500000,127.949997,113.371422,165602
2011-04-11,129.949997,131.649994,124.099998,124.650002,110.447418,145659
2011-04-13,123.900002,129.449997,123.199997,125.300003,111.023354,210298
2011-04-15,125.000000,129.699997,119.250000,120.449997,106.725960,567228
2011-04-18,119.550003,120.000000,115.349998,117.900002,104.466515,229949
2011-04-19,116.900002,120.000000,116.900002,118.800003,105.263977,74307
2011-04-20,119.949997,120.000000,118.300003,118.599998,105.086754,65027
2011-04-21,119.800003,119.800003,118.000000,118.500000,104.998138,42351
2011-04-25,118.099998,119.500000,118.099998,118.550003,105.042450,61073
2011-04-26,118.250000,119.500000,117.199997,118.900002,105.352585,31523
2011-04-27,119.500000,120.000000,118.000000,118.449997,104.953857,27030
2011-04-28,118.250000,119.099998,118.000000,118.500000,104.998138,24314
2011-04-29,119.000000,119.000000,117.000000,117.199997,103.846268,42255
2011-05-02,118.699997,118.699997,112.099998,112.750000,99.903290,31790
2011-05-03,114.400002,114.400002,108.000000,108.150002,95.827423,43150
2011-05-04,109.400002,109.400002,102.000000,102.599998,90.909790,45008
2011-05-05,103.000000,104.349998,95.400002,96.800003,85.770630,167491
2011-05-06,97.150002,99.349998,94.199997,95.150002,84.308647,148907
2011-05-09,95.900002,96.050003,90.599998,91.500000,81.074516,67624
2011-05-10,91.900002,99.099998,89.050003,94.199997,83.466873,403223
2011-05-11,95.000000,112.949997,92.750000,110.750000,98.131203,1990611
2011-05-12,110.099998,110.550003,101.050003,102.699997,90.998390,634678
2011-05-13,107.500000,107.500000,101.599998,102.900002,91.175606,180443
2011-05-16,102.849998,107.849998,96.300003,104.550003,92.637611,370999
2011-05-17,105.099998,107.500000,102.599998,103.300003,91.530029,114628
2011-05-18,104.599998,106.849998,100.500000,102.300003,90.643982,103241
2011-05-19,103.400002,104.599998,98.199997,99.150002,87.852875,60843
2011-05-20,98.500000,102.400002,98.500000,100.050003,88.650337,71185
2011-05-23,98.550003,102.750000,98.550003,100.250000,88.827545,75784
2011-05-24,101.750000,101.750000,100.000000,100.199997,88.783241,29096
2011-05-25,100.199997,104.300003,99.599998,100.599998,89.137672,79452
2011-05-26,102.949997,104.000000,99.199997,100.699997,89.226280,66228
2011-05-27,100.099998,102.800003,100.000000,100.449997,89.004753,43377
2011-05-30,101.500000,102.949997,99.599998,100.150002,88.738953,55310
2011-05-31,100.900002,101.900002,96.800003,98.300003,87.099731,92957
2011-06-01,99.000000,104.050003,97.199997,102.150002,90.511055,167499
2011-06-02,101.900002,103.599998,100.599998,100.849998,89.359200,65409
2011-06-03,101.849998,103.500000,100.000000,100.449997,89.004753,37135
2011-06-06,100.900002,101.900002,100.099998,101.099998,89.580688,22568
2011-06-07,100.699997,102.250000,100.650002,101.150002,89.624992,17707
2011-06-08,101.900002,108.449997,101.000000,105.000000,93.036339,257309
2011-06-09,106.800003,109.500000,105.550003,106.400002,94.276817,146550
2011-06-10,107.449997,107.449997,102.150002,104.050003,92.194588,31750
2011-06-13,104.900002,107.849998,104.050003,105.900002,93.833786,43535
2011-06-14,105.150002,109.000000,105.150002,106.449997,94.321121,34902
2011-06-15,108.000000,122.400002,108.000000,114.300003,101.276688,3099687
2011-06-16,111.599998,117.250000,111.599998,112.900002,100.036209,514413
2011-06-17,113.000000,114.800003,108.599998,109.949997,97.422333,149231
2011-06-20,110.000000,111.449997,101.400002,104.949997,92.992035,121027
2011-06-21,106.800003,108.250000,103.400002,104.150002,92.283188,100389
2011-06-22,104.400002,107.199997,104.050003,104.849998,92.903419,70753
2011-06-23,105.000000,106.599998,103.150002,103.949997,92.105972,52782
2011-06-24,104.099998,107.400002,104.000000,106.150002,94.055305,49683
2011-06-27,105.199997,107.900002,104.500000,106.650002,94.498337,33046
2011-06-28,107.699997,112.750000,105.800003,111.750000,99.017258,162799
2011-06-29,112.699997,116.500000,112.699997,113.500000,100.567841,96278
2011-06-30,114.199997,117.250000,112.099998,116.349998,103.093117,97287
2011-07-01,125.000000,125.000000,116.000000,117.949997,104.510811,131564
2011-07-04,119.000000,119.000000,115.099998,116.550003,103.270332,33535
2011-07-05,116.550003,136.000000,116.000000,126.250000,111.865120,2460502
2011-07-06,129.000000,129.000000,123.199997,124.150002,110.004402,419567
2011-07-07,125.250000,126.900002,123.699997,124.300003,110.137306,306795
2011-07-08,124.300003,126.300003,120.500000,121.300003,107.479134,88373
2011-07-11,120.900002,123.650002,119.500000,121.000000,107.213303,77152
2011-07-12,120.199997,123.000000,117.199997,117.699997,104.289291,82260
2011-07-13,117.800003,121.500000,117.800003,120.150002,106.460144,118858
2011-07-14,119.699997,134.300003,118.099998,128.449997,113.814453,1392836
2011-07-15,129.000000,130.399994,125.199997,126.000000,111.643593,269984
2011-07-18,128.000000,128.500000,123.500000,124.300003,110.137306,86040
2011-07-19,122.199997,128.750000,122.199997,126.349998,111.953728,278361
2011-07-20,126.349998,128.250000,120.500000,121.349998,107.523415,168045
2011-07-21,122.199997,125.000000,120.250000,120.949997,107.168991,107138
2011-07-22,121.300003,128.500000,121.300003,126.949997,112.485352,308871
2011-07-25,127.800003,129.000000,125.349998,126.550003,112.130943,269099
2011-07-26,125.500000,126.400002,117.550003,118.699997,105.175354,509188
2011-07-27,120.699997,121.199997,114.199997,115.699997,102.517197,162988
2011-07-28,115.050003,115.900002,110.500000,111.099998,98.441307,143884
2011-07-29,112.150002,115.750000,110.000000,111.449997,98.751411,105774
2011-08-01,115.900002,115.900002,106.300003,106.849998,94.675545,101135
2011-08-02,106.150002,107.000000,101.000000,102.099998,90.466743,113365
2011-08-03,100.000000,100.500000,92.300003,100.099998,88.694641,153905
2011-08-04,99.949997,102.500000,98.500000,100.050003,88.650337,247033
2011-08-05,97.050003,100.250000,93.000000,99.349998,88.030090,146949
2011-08-08,96.500000,99.300003,93.300003,96.099998,85.150406,67723
2011-08-09,94.000000,97.900002,92.000000,94.099998,83.378265,61458
2011-08-10,95.150002,100.500000,95.150002,96.099998,85.150406,113146
2011-08-11,96.050003,98.900002,95.000000,96.250000,85.283302,48655
2011-08-12,97.150002,98.949997,93.199997,94.650002,83.865608,60771
2011-08-16,95.000000,97.000000,88.900002,89.400002,79.213791,43802
2011-08-17,90.000000,93.500000,88.500000,92.599998,82.049187,119841
2011-08-18,92.599998,94.900002,91.400002,91.900002,81.428947,41765
2011-08-19,89.900002,94.000000,87.300003,93.400002,82.758026,89663
2011-08-22,89.099998,94.900002,89.099998,93.349998,82.713737,20363
2011-08-23,93.000000,94.000000,92.000000,92.250000,81.739067,27435
2011-08-24,91.000000,94.000000,91.000000,92.050003,81.561859,18812
2011-08-25,93.300003,94.699997,91.199997,92.099998,81.606155,41117
2011-08-26,91.000000,93.349998,89.099998,90.550003,80.232758,43663
2011-08-29,91.500000,93.650002,91.250000,92.550003,82.004898,21388
2011-08-30,93.900002,97.400002,93.250000,93.900002,83.201057,59863
2011-09-02,94.500000,95.349998,93.500000,94.150002,83.422592,10236
2011-09-05,93.500000,98.449997,92.099998,95.849998,84.928879,35620
2011-09-06,96.449997,96.500000,93.449997,95.199997,84.352943,17273
2011-09-07,95.250000,100.750000,95.050003,98.550003,87.321243,199225
2011-09-08,99.000000,101.800003,97.300003,98.349998,87.144035,149074
2011-09-09,98.800003,100.000000,95.750000,96.449997,85.460518,44710
2011-09-12,95.949997,95.949997,92.000000,92.750000,82.182091,19601
2011-09-13,93.300003,96.650002,91.150002,91.949997,81.473244,26161
2011-09-14,92.550003,94.500000,92.000000,92.800003,82.226395,58407
2011-09-15,93.250000,96.849998,92.750000,93.750000,83.068161,49356
2011-09-16,94.099998,95.949997,92.800003,93.500000,82.846657,56989
2011-09-19,91.650002,94.949997,91.650002,94.250000,83.511192,17331
2011-09-20,93.949997,96.000000,93.949997,94.449997,83.688385,41246
2011-09-21,95.599998,96.699997,95.000000,95.449997,84.574448,23787
2011-09-22,94.000000,94.800003,92.300003,93.400002,82.758026,252811
2011-09-23,90.250000,93.000000,89.500000,91.150002,80.764397,55642
2011-09-26,98.800003,98.800003,89.099998,90.000000,79.745422,27179
2011-09-27,91.000000,93.599998,91.000000,93.150002,82.536514,27716
2011-09-28,92.150002,94.000000,92.099998,92.900002,82.315010,14958
2011-09-29,92.000000,93.900002,90.949997,93.150002,82.536514,20723
2011-09-30,92.000000,95.000000,90.199997,92.650002,82.093491,17392
2011-10-03,92.150002,93.500000,90.550003,92.400002,81.871986,13024
2011-10-04,92.900002,94.000000,91.550003,92.500000,81.960579,21051
2011-10-05,92.000000,93.650002,91.050003,92.050003,81.561859,23840
2011-10-07,93.050003,94.199997,93.050003,93.900002,83.201057,13618
2011-10-10,93.000000,94.199997,92.099998,93.900002,83.201057,5931
2011-10-11,93.900002,95.500000,93.199997,94.000000,83.289673,123348
2011-10-12,95.500000,98.000000,94.250000,95.099998,84.264336,19514
2011-10-13,94.599998,97.250000,94.500000,95.099998,84.264336,9355
2011-10-14,92.099998,97.000000,92.099998,95.099998,84.264336,8861
2011-10-17,96.000000,97.400002,95.050003,95.699997,84.795967,11183
2011-10-18,95.000000,97.000000,94.000000,95.800003,84.884590,19915
2011-10-19,95.800003,108.900002,91.500000,94.400002,83.644089,651709
2011-10-20,93.900002,93.900002,88.349998,92.199997,81.694756,109795
2011-10-21,91.199997,95.000000,89.500000,90.500000,80.188446,74204
2011-10-24,92.000000,94.000000,88.400002,88.900002,78.770760,44331
2011-10-25,87.900002,90.000000,86.050003,87.750000,77.751793,85710
2011-10-28,90.300003,91.949997,89.099998,89.500000,79.302399,41754
2011-10-31,88.900002,90.199997,86.599998,87.050003,77.131554,71494
2011-11-01,86.250000,89.250000,86.250000,86.949997,77.042946,27832
2011-11-02,86.500000,88.800003,86.500000,87.300003,77.353065,29351
2011-11-03,87.000000,87.699997,87.000000,87.150002,77.220161,8414
2011-11-04,91.099998,91.900002,87.500000,88.250000,78.194817,41654
