Date,open,high,low,close,adj_close,volume
2006-10-06,116.500000,121.000000,115.000000,117.599998,97.889771,26555
2006-10-09,118.875000,120.000000,117.650002,118.099998,98.305969,10832
2006-10-10,121.500000,121.500000,117.550003,117.949997,98.181122,5393
2006-10-11,119.974998,119.974998,115.000000,115.699997,96.308235,4628
2006-10-12,117.449997,117.449997,115.500000,116.175003,96.703636,5228
2006-10-13,118.500000,118.750000,116.250000,117.750000,98.014648,9326
2006-10-16,118.724998,118.724998,114.150002,115.175003,95.871223,4942
2006-10-17,114.150002,116.449997,113.500000,113.724998,94.664261,5670
2006-10-18,114.025002,115.974998,109.650002,114.775002,95.538269,6551
2006-10-19,121.449997,121.449997,113.050003,113.525002,94.497780,3443
2006-10-20,113.750000,114.974998,112.599998,113.300003,94.310501,2925
2006-10-23,113.250000,116.500000,113.050003,113.574997,94.539383,1607
2006-10-26,114.250000,116.449997,114.074997,116.050003,96.599586,5718
2006-10-27,118.000000,118.000000,114.000000,115.224998,95.912834,8923
2006-10-30,116.974998,133.000000,116.974998,123.675003,102.946602,96756
2006-10-31,125.800003,125.800003,115.650002,121.750000,101.344223,22009
2006-11-01,123.175003,123.250000,120.500000,121.074997,100.782349,6029
2006-11-02,117.500000,122.699997,117.500000,120.500000,100.303734,9604
2006-11-03,121.625000,123.699997,118.599998,121.500000,101.136124,15660
2006-11-06,122.000000,122.449997,119.250000,119.724998,99.658623,6602
2006-11-07,121.349998,122.000000,117.550003,117.949997,98.181122,14467
2006-11-08,119.849998,120.000000,116.000000,117.074997,97.452782,11689
2006-11-09,116.250000,117.500000,111.474998,112.574997,93.706993,16611
2006-11-10,113.500000,115.000000,111.025002,112.425003,93.582130,18771
2006-11-13,114.050003,114.500000,111.599998,113.599998,94.560204,52944
2006-11-14,115.974998,115.974998,111.599998,111.949997,93.186745,14869
2006-11-15,112.599998,113.349998,112.000000,112.400002,93.561333,19166
2006-11-16,112.500000,113.199997,109.724998,110.074997,91.626007,9854
2006-11-17,110.824997,110.900002,109.000000,109.400002,91.064133,5904
2006-11-20,109.000000,110.000000,107.349998,108.324997,90.169312,3408
2006-11-21,108.000000,111.500000,108.000000,110.224998,91.750854,11118
2006-11-22,111.000000,112.500000,106.125000,108.375000,90.210922,7702
2006-11-23,110.750000,126.000000,107.074997,107.574997,89.545006,45003
2006-11-24,109.750000,112.949997,108.500000,110.150002,91.688438,34514
2006-11-27,110.275002,110.949997,108.500000,109.099998,90.814407,8446
2006-11-28,109.449997,110.425003,107.550003,107.949997,89.857162,7169
2006-11-29,109.375000,116.949997,107.000000,112.699997,93.811043,68088
2006-11-30,116.224998,116.224998,113.125000,113.875000,94.789116,18411
2006-12-01,112.025002,118.849998,112.025002,116.650002,97.099014,58355
2006-12-04,116.500000,120.000000,114.449997,116.275002,96.786858,22793
2006-12-05,116.500000,119.175003,116.300003,117.525002,97.827362,22604
2006-12-06,116.000000,117.500000,115.000000,115.300003,95.975281,16655
2006-12-07,116.199997,121.000000,115.050003,116.724998,97.161446,50568
2006-12-08,118.000000,121.300003,116.074997,117.175003,97.536026,34158
2006-12-11,116.000000,117.500000,114.250000,115.300003,95.975281,46780
2006-12-12,114.300003,116.900002,114.300003,115.400002,96.058510,38076
2006-12-13,112.500000,115.000000,109.500000,111.324997,92.666496,11269
2006-12-14,112.550003,116.000000,112.550003,114.675003,95.455017,7826
2006-12-15,115.099998,119.000000,115.050003,116.324997,96.828484,8707
2006-12-18,113.500000,115.500000,112.000000,112.675003,93.790237,21762
2006-12-19,114.150002,114.199997,111.625000,112.025002,93.249176,3847
2006-12-20,113.474998,113.750000,111.000000,111.900002,93.145142,4085
2006-12-21,112.000000,113.474998,111.500000,112.125000,93.332413,1597
2006-12-22,112.500000,115.500000,111.650002,112.150002,93.353226,4729
2006-12-26,114.875000,114.875000,112.125000,112.250000,93.436478,9249
2006-12-27,114.449997,134.699997,112.500000,131.125000,109.147964,419516
2006-12-28,131.850006,131.850006,122.449997,122.875000,102.280670,295054
2006-12-29,121.000000,126.824997,120.625000,121.099998,100.803162,81192
2007-01-02,121.925003,123.849998,118.550003,119.175003,99.200813,44556
2007-01-03,119.599998,124.949997,118.650002,120.949997,100.678299,95072
2007-01-04,121.000000,121.500000,119.699997,120.150002,100.012398,14241
2007-01-05,120.925003,123.500000,120.000000,123.000000,102.384727,150361
2007-01-08,122.500000,133.149994,122.500000,128.375000,106.858849,108810
2007-01-09,131.100006,148.750000,130.024994,140.449997,116.910042,544337
2007-01-10,140.500000,142.500000,136.600006,137.300003,114.287987,96774
2007-01-11,137.449997,142.500000,136.500000,138.000000,114.870689,55998
2007-01-12,140.399994,147.949997,139.125000,145.850006,121.405006,191463
2007-01-15,147.449997,154.000000,140.000000,144.524994,120.302048,67138
2007-01-16,145.500000,148.500000,142.375000,143.024994,119.053452,69104
2007-01-17,143.625000,150.649994,142.399994,146.750000,122.154129,164124
2007-01-18,147.550003,148.000000,140.050003,141.024994,117.388657,64559
2007-01-19,140.050003,143.000000,135.675003,136.449997,113.580444,40122
2007-01-22,140.000000,143.350006,137.024994,138.149994,114.995522,39875
2007-01-23,142.225006,142.225006,135.625000,136.425003,113.559662,64849
2007-01-24,null,null,null,null,null,null
2007-01-25,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-31,null,null,null,null,null,null
2007-02-01,null,null,null,null,null,null
2007-02-02,null,null,null,null,null,null
2007-02-05,null,null,null,null,null,null
2007-02-06,null,null,null,null,null,null
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,null,null,null,null,null,null
2007-02-15,null,null,null,null,null,null
2007-02-19,null,null,null,null,null,null
2007-02-20,null,null,null,null,null,null
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,null,null,null,null,null,null
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,null,null,null,null,null,null
2007-03-09,null,null,null,null,null,null
2007-03-12,null,null,null,null,null,null
2007-03-13,null,null,null,null,null,null
2007-03-14,null,null,null,null,null,null
2007-03-15,null,null,null,null,null,null
2007-03-16,null,null,null,null,null,null
2007-03-19,null,null,null,null,null,null
2007-03-20,null,null,null,null,null,null
2007-03-21,null,null,null,null,null,null
2007-03-22,null,null,null,null,null,null
2007-03-23,149.050003,149.050003,149.050003,149.050003,124.068642,21459
2007-03-26,121.599998,132.000000,119.250000,122.550003,102.010147,281391
2007-03-28,102.300003,124.949997,102.300003,113.699997,94.643440,73187
2007-03-29,116.000000,127.900002,114.900002,118.949997,99.013512,100269
2007-03-30,119.550003,123.500000,115.650002,116.250000,96.766052,54066
2007-04-02,114.000000,116.000000,106.300003,108.050003,89.940399,42549
2007-04-03,108.000000,113.900002,106.300003,107.949997,89.857162,56091
2007-04-04,110.000000,110.550003,107.099998,108.599998,90.398216,20302
2007-04-05,107.250000,111.000000,107.000000,108.150002,90.023651,32246
2007-04-09,109.000000,117.500000,108.000000,113.699997,94.643440,46444
2007-04-10,115.750000,121.000000,112.250000,116.150002,96.682808,63281
2007-04-11,117.250000,118.949997,115.000000,116.500000,96.974152,20573
2007-04-12,116.500000,117.000000,113.000000,113.849998,94.768311,13799
2007-04-13,114.050003,115.250000,111.750000,112.900002,93.977524,18537
2007-04-16,113.050003,114.949997,112.800003,113.349998,94.352097,13090
2007-04-17,114.000000,114.800003,110.099998,110.449997,91.938156,8675
2007-04-18,107.500000,114.000000,107.500000,112.250000,93.436478,15896
2007-04-19,110.800003,112.000000,108.500000,109.400002,91.064133,13806
2007-04-20,110.000000,111.750000,108.300003,108.900002,90.647942,9202
2007-04-23,110.300003,112.400002,107.900002,108.250000,90.106880,16504
2007-04-24,110.949997,110.949997,107.000000,109.900002,91.480331,21619
2007-04-25,112.750000,112.750000,110.000000,111.000000,92.395981,22806
2007-04-26,109.099998,112.050003,108.250000,109.150002,90.856041,19283
2007-04-27,109.000000,110.000000,106.300003,107.349998,89.357719,11164
2007-04-30,102.500000,111.000000,102.500000,107.800003,89.732307,23754
2007-05-03,109.000000,109.650002,107.000000,107.300003,89.316109,10204
2007-05-04,106.449997,108.300003,106.000000,106.750000,88.858292,11494
2007-05-07,107.000000,107.150002,103.099998,104.050003,86.610817,17967
2007-05-08,104.500000,104.949997,98.050003,98.750000,82.199104,23018
2007-05-09,99.900002,100.400002,96.800003,97.900002,81.491592,15745
2007-05-10,99.000000,100.000000,96.550003,97.050003,80.784042,12105
2007-05-11,96.050003,96.400002,93.099998,94.949997,79.036011,18086
2007-05-14,96.000000,98.000000,92.099998,93.699997,77.995499,19782
2007-05-15,93.099998,96.949997,92.900002,94.250000,78.453331,21690
2007-05-16,94.400002,101.800003,94.400002,98.400002,81.907791,52170
2007-05-17,101.400002,101.400002,95.500000,96.900002,80.659180,11774
2007-05-18,96.550003,98.300003,95.250000,95.550003,79.535461,8634
2007-05-21,96.250000,97.000000,94.000000,94.449997,78.619820,21778
2007-05-22,94.500000,95.849998,92.800003,92.949997,77.371239,28218
2007-05-23,93.000000,95.000000,92.000000,92.900002,77.329597,24715
2007-05-24,93.900002,94.250000,92.000000,93.099998,77.496063,10206
2007-05-25,93.000000,95.000000,92.000000,92.800003,77.246376,14844
2007-05-28,93.500000,94.849998,92.349998,92.599998,77.079880,10411
2007-05-29,92.199997,93.400002,90.349998,91.000000,75.748047,24490
2007-05-30,91.500000,92.300003,88.550003,89.699997,74.665947,22999
2007-05-31,90.000000,94.800003,90.000000,92.050003,76.622055,36756
2007-06-01,93.949997,108.000000,93.050003,103.000000,85.736786,260783
2007-06-04,106.000000,107.000000,97.599998,98.599998,82.074265,118485
2007-06-05,98.400002,102.800003,95.000000,95.900002,79.826790,78084
2007-06-06,96.349998,96.349998,92.099998,92.750000,77.204742,36200
2007-06-07,92.750000,95.000000,91.500000,92.849998,77.287971,21019
2007-06-08,92.000000,93.000000,91.000000,92.050003,76.622055,21873
2007-06-11,92.000000,93.449997,90.650002,91.099998,75.831291,20135
2007-06-12,92.900002,93.949997,87.099998,89.300003,74.332985,19080
2007-06-13,89.199997,90.750000,88.300003,88.949997,74.041634,18778
2007-06-14,88.099998,92.000000,88.000000,88.300003,73.500587,22523
2007-06-15,89.099998,93.900002,89.000000,91.199997,75.914520,53769
2007-06-18,90.099998,91.050003,87.800003,88.199997,73.417328,19845
2007-06-19,88.750000,89.250000,87.099998,88.599998,73.750290,14664
2007-06-20,89.099998,89.699997,87.250000,88.300003,73.500587,8565
2007-06-21,89.599998,89.599998,87.050003,87.449997,72.793053,12134
2007-06-22,86.599998,88.449997,86.000000,86.300003,71.835793,18687
2007-06-25,87.000000,88.000000,85.150002,86.050003,71.627701,23318
2007-06-26,87.949997,87.949997,85.000000,85.250000,70.961769,16118
2007-06-27,87.500000,87.500000,83.750000,84.199997,70.087753,18100
2007-06-28,85.300003,86.000000,83.699997,84.099998,70.004517,21676
2007-06-29,85.900002,87.900002,84.500000,86.449997,71.960640,49656
2007-07-02,85.099998,87.000000,85.099998,85.599998,71.253105,10247
2007-07-03,86.000000,86.500000,84.050003,84.550003,70.379082,20576
2007-07-04,86.250000,97.699997,84.650002,93.199997,77.579315,151631
2007-07-05,99.699997,99.699997,88.300003,88.800003,73.916779,41596
2007-07-06,90.000000,95.900002,88.500000,91.349998,76.039391,64042
2007-07-09,91.949997,92.000000,89.099998,89.500000,74.499458,32144
2007-07-10,91.000000,91.500000,87.000000,87.599998,72.917892,44710
2007-07-11,87.050003,88.500000,85.900002,86.199997,71.752541,31677
2007-07-12,87.500000,89.000000,86.500000,88.199997,73.417328,29929
2007-07-13,88.449997,90.250000,87.000000,87.449997,72.793053,20534
2007-07-16,87.800003,88.000000,85.800003,86.300003,71.835793,14393
2007-07-17,86.900002,87.650002,85.099998,85.449997,71.128242,16966
2007-07-18,86.500000,86.550003,85.050003,85.699997,71.336349,8369
2007-07-19,84.199997,91.699997,84.199997,88.400002,73.583824,37598
2007-07-20,88.099998,88.550003,86.050003,86.550003,72.043892,8257
2007-07-23,85.300003,87.000000,85.300003,85.650002,71.294731,7656
2007-07-24,85.250000,86.449997,83.199997,83.949997,69.879654,14423
2007-07-25,82.900002,83.900002,82.000000,82.400002,68.589455,11827
2007-07-26,82.550003,84.500000,82.550003,83.849998,69.796410,11029
2007-07-27,83.000000,87.000000,82.000000,83.349998,69.380203,28188
2007-07-30,82.000000,84.500000,82.000000,83.199997,69.255356,9288
2007-07-31,83.599998,85.000000,83.500000,84.000000,69.921272,11352
2007-08-01,83.000000,83.000000,80.000000,80.599998,67.091125,15598
2007-08-02,78.199997,82.500000,78.199997,80.099998,66.674927,12851
2007-08-03,71.000000,81.949997,71.000000,79.550003,66.217117,17339
2007-08-06,77.400002,79.699997,77.400002,78.400002,65.259857,8194
2007-08-07,79.500000,79.949997,78.000000,78.150002,65.051773,12805
2007-08-08,78.900002,83.449997,78.900002,82.050003,68.298111,17680
2007-08-09,83.449997,84.949997,79.500000,79.900002,66.508446,21601
2007-08-10,70.050003,81.849998,70.050003,79.150002,65.884155,11913
2007-08-13,79.050003,82.400002,79.050003,81.500000,67.840286,11619
2007-08-14,80.300003,83.400002,80.300003,81.699997,68.006752,11528
2007-08-16,81.000000,81.000000,78.050003,78.699997,65.509567,15820
2007-08-17,72.000000,84.699997,72.000000,76.349998,63.553444,53131
2007-08-20,79.000000,79.449997,77.099998,78.050003,64.968513,9878
2007-08-21,79.000000,79.000000,75.099998,75.199997,62.596184,7715
2007-08-22,76.000000,76.050003,74.099998,75.550003,62.887539,7300
2007-08-23,76.050003,77.349998,73.000000,73.250000,60.973015,18217
2007-08-24,73.000000,75.449997,72.250000,74.849998,62.304844,12334
2007-08-27,77.349998,77.449997,74.900002,75.099998,62.512951,30111
2007-08-28,76.000000,77.000000,75.000000,75.949997,63.220486,15427
2007-08-29,74.099998,77.000000,74.050003,76.150002,63.386959,6418
2007-08-30,76.599998,88.500000,76.599998,83.150002,69.213745,105441
2007-08-31,78.000000,86.000000,78.000000,82.699997,68.839157,33455
2007-09-03,82.949997,87.500000,82.400002,86.400002,71.919029,24756
2007-09-04,86.599998,86.699997,84.050003,84.599998,70.420715,13846
2007-09-05,85.500000,87.900002,84.099998,84.849998,70.628822,18724
2007-09-06,84.000000,86.500000,84.000000,85.699997,71.336349,10360
2007-09-07,86.050003,88.900002,85.150002,85.650002,71.294731,45484
2007-09-10,84.500000,86.500000,83.900002,85.449997,71.128242,18589
2007-09-11,85.400002,86.000000,84.099998,84.599998,70.420715,11830
2007-09-12,84.000000,85.849998,84.000000,85.000000,70.753670,9705
2007-09-13,85.000000,86.800003,85.000000,85.750000,71.377968,26284
2007-09-14,86.949997,87.000000,84.050003,84.449997,70.295860,24971
2007-09-17,86.500000,87.000000,85.099998,85.699997,71.336349,17008
2007-09-18,84.800003,87.400002,84.800003,86.599998,72.085503,17358
2007-09-19,86.199997,87.000000,85.000000,86.099998,73.799789,25392
2007-09-20,85.300003,86.750000,85.000000,86.000000,73.714058,16943
2007-09-21,85.949997,85.949997,82.000000,83.000000,71.142654,30711
2007-09-24,86.750000,86.750000,81.599998,83.599998,71.656937,12381
2007-09-25,87.000000,87.000000,83.000000,83.199997,71.314087,13578
2007-09-26,83.000000,87.900002,83.000000,84.900002,72.771233,41437
2007-09-27,86.000000,86.300003,78.000000,83.849998,71.871223,14096
2007-09-28,84.000000,88.800003,82.000000,86.849998,74.442642,77581
2007-10-01,87.099998,89.900002,86.000000,88.000000,75.428352,32361
2007-10-03,90.000000,91.500000,83.500000,84.800003,72.685509,39265
2007-10-04,84.000000,87.000000,82.699997,83.250000,71.356934,26711
2007-10-05,85.500000,85.500000,80.550003,81.400002,69.771233,21882
2007-10-08,83.300003,83.300003,77.250000,79.150002,67.842667,17893
2007-10-09,76.550003,82.000000,76.550003,81.050003,69.471237,13022
2007-10-10,81.900002,83.000000,74.000000,75.349998,64.585541,101188
2007-10-11,75.949997,77.949997,75.949997,77.099998,66.085526,19558
2007-10-12,77.099998,79.750000,76.300003,77.250000,66.214088,22254
2007-10-15,71.000000,79.699997,71.000000,76.199997,65.314095,36666
2007-10-16,77.000000,77.250000,75.150002,75.550003,64.756958,29401
2007-10-17,70.099998,76.150002,70.099998,75.449997,64.671227,12065
2007-10-18,75.500000,77.599998,74.150002,75.150002,64.414116,16497
2007-10-19,74.250000,74.949997,72.000000,72.900002,62.485531,15508
2007-10-22,73.000000,74.250000,71.050003,73.099998,62.656956,6730
2007-10-23,76.500000,76.500000,73.150002,74.349998,63.728374,13351
2007-10-24,74.199997,75.750000,73.449997,74.500000,63.856956,8586
2007-10-25,74.599998,75.900002,73.750000,74.949997,64.242668,15635
2007-10-26,75.000000,81.500000,75.000000,77.800003,66.685532,59026
2007-10-29,79.949997,80.000000,77.000000,77.550003,66.471237,36751
2007-10-30,78.900002,78.900002,75.000000,76.199997,65.314095,14373
2007-10-31,72.599998,75.699997,72.550003,74.250000,63.642670,13368
2007-11-01,77.000000,77.000000,72.250000,72.900002,62.485531,15234
2007-11-02,74.500000,74.500000,71.150002,72.199997,61.885529,22216
2007-11-05,72.500000,74.900002,71.400002,72.099998,61.799820,9539
2007-11-06,72.500000,76.500000,71.500000,72.250000,61.928394,39525
2007-11-07,73.949997,74.000000,71.550003,72.150002,61.842678,15857
2007-11-08,72.000000,74.000000,71.050003,71.800003,61.542683,8375
2007-11-12,72.449997,73.000000,70.750000,70.849998,60.728390,7761
2007-11-13,71.050003,73.000000,70.449997,72.250000,61.928394,8991
2007-11-14,73.000000,73.599998,72.000000,73.400002,62.914108,22420
2007-11-15,73.949997,74.699997,73.050003,73.449997,62.956959,9473
2007-11-16,72.199997,79.000000,72.000000,77.599998,66.514099,54672
2007-11-19,81.900002,83.599998,79.000000,83.599998,71.656937,46796
2007-11-20,79.000000,89.000000,79.000000,83.550003,71.614082,49609
2007-11-21,86.800003,86.800003,78.449997,78.500000,67.285515,18302
2007-11-22,76.300003,80.000000,74.750000,75.500000,64.714096,16498
2007-11-23,77.000000,78.500000,74.500000,75.150002,64.414116,11381
2007-11-26,76.000000,79.000000,76.000000,76.800003,65.828377,10244
2007-11-27,77.800003,77.800003,75.800003,76.050003,65.185524,4990
2007-11-28,75.199997,79.400002,75.199997,76.849998,65.871223,11851
2007-11-29,76.550003,79.500000,76.349998,78.000000,66.856956,9022
2007-11-30,78.000000,78.949997,76.000000,76.699997,65.742661,10901
2007-12-03,76.699997,79.000000,76.699997,77.449997,66.385521,13089
2007-12-04,77.500000,86.500000,76.699997,83.599998,71.656937,109559
2007-12-05,85.000000,88.800003,82.150002,85.699997,73.456932,100345
2007-12-06,86.199997,92.800003,85.500000,89.800003,76.971214,224678
2007-12-07,95.000000,95.000000,85.000000,88.050003,75.471207,73451
2007-12-10,89.000000,96.000000,87.800003,94.500000,80.999771,190093
2007-12-11,96.650002,99.000000,94.000000,95.949997,82.242630,130753
2007-12-12,95.000000,115.150002,94.000000,115.150002,98.699722,612686
2007-12-13,118.750000,119.699997,110.500000,111.750000,95.785446,414157
2007-12-14,104.150002,117.750000,104.150002,111.199997,95.314011,182034
2007-12-17,112.900002,115.800003,96.900002,105.050003,90.042603,130185
2007-12-18,100.000000,108.000000,100.000000,101.250000,86.785469,77156
2007-12-19,107.400002,114.000000,105.000000,107.500000,92.142586,92844
2007-12-20,103.000000,110.099998,101.199997,103.099998,88.371185,57624
2007-12-24,106.949997,107.900002,99.050003,100.099998,85.799759,56623
2007-12-26,101.150002,103.900002,99.000000,99.800003,85.542625,44021
2007-12-27,101.449997,101.500000,99.000000,99.400002,85.199760,80724
2007-12-28,97.500000,109.000000,96.199997,106.449997,91.242592,148308
2007-12-31,109.000000,127.750000,108.849998,112.349998,96.299721,131254
2008-01-01,113.599998,116.000000,112.500000,113.599998,97.371147,89726
2008-01-02,114.449997,118.000000,109.000000,111.449997,95.528297,72202
2008-01-03,111.000000,116.400002,110.000000,111.300003,95.399719,79418
2008-01-04,112.000000,117.449997,111.000000,113.699997,97.456863,166940
2008-01-07,113.949997,121.900002,112.900002,119.050003,102.042572,257527
2008-01-08,122.800003,125.300003,108.050003,112.900002,96.771156,129700
2008-01-09,114.000000,114.500000,107.250000,109.650002,93.985458,51386
2008-01-10,110.000000,112.250000,102.000000,103.000000,88.285461,46859
2008-01-11,102.199997,103.849998,99.000000,100.150002,85.842606,32687
2008-01-14,104.199997,104.849998,100.099998,103.550003,88.756889,23756
2008-01-15,104.650002,106.650002,100.500000,102.050003,87.471191,27204
2008-01-16,102.000000,102.150002,96.000000,98.099998,84.085472,21847
2008-01-17,99.000000,101.949997,98.000000,98.699997,84.599762,32591
2008-01-18,98.000000,98.000000,92.300003,93.750000,80.356918,29064
2008-01-21,90.000000,93.599998,75.000000,77.650002,66.556946,46667
2008-01-22,74.750000,74.750000,62.349998,67.449997,57.814110,33801
2008-01-23,80.900002,80.900002,68.000000,75.400002,64.628380,27562
2008-01-24,80.000000,80.000000,70.000000,72.150002,61.842678,20528
2008-01-25,74.000000,78.000000,72.500000,77.599998,66.514099,15673
2008-01-28,77.099998,77.099998,71.849998,75.150002,64.414116,16793
2008-01-29,69.000000,80.000000,69.000000,76.650002,65.699806,10272
2008-01-30,72.000000,77.750000,72.000000,74.849998,64.156944,16243
2008-01-31,72.099998,74.000000,70.199997,71.650002,61.414112,12604
2008-02-01,70.000000,74.000000,70.000000,71.000000,60.856968,29889
2008-02-04,74.000000,80.000000,72.349998,76.050003,65.185524,23190
2008-02-05,75.000000,75.849998,74.250000,75.099998,64.371246,15381
2008-02-06,73.800003,75.449997,72.199997,73.199997,62.742664,10039
2008-02-07,72.150002,76.000000,72.150002,73.349998,62.871246,11656
2008-02-08,72.250000,73.900002,65.099998,71.000000,60.856968,9490
2008-02-11,71.400002,71.400002,66.050003,66.800003,57.256985,11933
2008-02-12,60.250000,72.000000,60.250000,65.650002,56.271267,18647
2008-02-13,66.349998,68.550003,65.000000,65.250000,55.928410,12097
2008-02-14,65.000000,69.000000,65.000000,67.849998,58.156971,10395
2008-02-15,66.050003,72.000000,65.349998,70.800003,60.685551,9701
2008-02-18,65.650002,73.000000,65.650002,72.199997,61.885529,7776
2008-02-19,62.200001,75.000000,62.200001,71.849998,61.585541,12448
2008-02-20,73.000000,73.150002,68.349998,69.000000,59.142700,17649
2008-02-21,72.000000,72.099998,69.000000,70.099998,60.085541,16118
2008-02-22,71.500000,71.500000,69.550003,70.400002,60.342682,7407
2008-02-25,70.250000,70.250000,68.550003,69.699997,59.742687,10546
2008-02-26,69.500000,73.900002,60.000000,67.949997,58.242687,17135
2008-02-27,70.400002,72.300003,70.050003,70.400002,60.342682,11795
2008-02-28,70.900002,72.699997,70.300003,71.099998,60.942680,7296
2008-02-29,68.550003,73.949997,68.550003,69.000000,59.142700,27211
2008-03-03,69.599998,69.650002,67.000000,67.199997,57.599831,10231
2008-03-04,67.000000,67.500000,63.500000,64.500000,55.285561,23518
2008-03-05,64.050003,65.750000,63.000000,65.150002,55.842697,8040
2008-03-07,65.000000,65.000000,59.000000,60.349998,51.728420,37913
2008-03-10,58.500000,62.000000,58.000000,60.250000,51.642708,10159
2008-03-11,61.000000,70.000000,61.000000,62.799999,53.828415,12322
2008-03-12,63.000000,68.900002,62.000000,62.049999,53.185562,10789
2008-03-13,60.349998,62.299999,57.700001,58.299999,49.971283,57351
2008-03-14,56.599998,59.400002,56.599998,57.650002,49.414143,12976
2008-03-17,54.250000,55.000000,48.200001,53.900002,46.199867,56996
2008-03-18,55.000000,55.000000,50.049999,52.599998,45.085583,22473
2008-03-19,53.400002,53.500000,51.099998,52.450001,44.957016,11168
2008-03-24,52.500000,53.500000,47.000000,48.700001,41.742737,11257
2008-03-25,50.250000,51.500000,49.000000,51.299999,43.971302,13622
2008-03-26,53.900002,53.900002,50.400002,52.099998,44.657013,17530
2008-03-27,51.500000,52.650002,51.150002,52.299999,44.828442,24816
2008-03-28,53.799999,58.000000,53.000000,56.700001,48.599865,19004
2008-03-31,58.000000,58.000000,54.099998,55.349998,47.442715,5700
2008-04-01,57.900002,57.900002,54.250000,54.400002,46.628437,2969
2008-04-02,58.900002,59.000000,54.299999,54.900002,47.057007,35690
2008-04-03,53.599998,56.000000,53.200001,54.500000,46.714153,35720
2008-04-04,51.250000,54.900002,51.250000,52.849998,45.299866,41781
2008-04-07,53.000000,54.849998,52.250000,53.950001,46.242725,3330
2008-04-08,55.900002,59.000000,49.000000,54.750000,46.928440,42222
2008-04-09,58.000000,58.000000,52.150002,55.500000,47.571293,42575
2008-04-10,59.500000,59.500000,56.000000,56.700001,48.599865,23576
2008-04-11,60.000000,60.000000,56.500000,56.950001,48.814148,4555
2008-04-15,57.000000,58.250000,55.349998,57.799999,49.542713,4160
2008-04-16,56.250000,62.000000,55.000000,60.099998,51.514137,12143
2008-04-17,50.000000,63.700001,50.000000,61.549999,52.756989,10981
2008-04-21,62.500000,64.250000,60.299999,62.349998,53.442703,7146
2008-04-22,57.000000,63.500000,57.000000,60.549999,51.899849,11821
2008-04-23,70.000000,70.000000,60.049999,64.699997,55.456982,79608
2008-04-24,67.800003,69.000000,64.400002,64.849998,55.585552,55543
2008-04-25,66.000000,66.000000,62.650002,63.049999,54.042694,40869
2008-04-28,65.900002,66.000000,62.250000,62.450001,53.528412,37343
2008-04-29,63.900002,63.900002,62.500000,63.349998,54.299835,7786
2008-04-30,62.549999,64.050003,62.549999,62.849998,53.871265,35043
2008-05-02,64.000000,64.250000,62.849998,63.200001,54.171276,35697
2008-05-05,62.049999,63.500000,61.150002,61.799999,52.971275,5815
2008-05-06,62.599998,62.599998,60.000000,60.400002,51.771282,6945
2008-05-07,62.000000,63.000000,60.500000,61.099998,52.371269,18176
2008-05-08,60.299999,62.549999,59.799999,62.049999,53.185562,14271
2008-05-09,62.599998,65.449997,60.549999,60.849998,52.156990,17231
2008-05-12,55.000000,63.049999,55.000000,59.650002,51.128426,3269
2008-05-13,61.650002,61.650002,59.000000,59.750000,51.214138,4732
2008-05-14,59.099998,62.700001,58.599998,61.150002,52.414139,4355
2008-05-15,62.700001,63.400002,60.250000,60.750000,52.071274,34727
2008-05-16,60.799999,61.799999,60.099998,60.700001,52.028423,4310
2008-05-20,60.250000,61.450001,60.000000,60.650002,51.985565,5233
2008-05-21,60.200001,62.599998,60.200001,61.700001,52.885563,5679
2008-05-22,61.900002,64.000000,61.000000,62.500000,53.571270,13175
2008-05-23,62.000000,62.900002,60.200001,60.549999,51.899849,4776
2008-05-26,59.000000,60.000000,59.000000,59.400002,50.914135,33813
2008-05-27,62.000000,62.000000,58.750000,59.099998,50.656994,2738
2008-05-28,58.650002,59.700001,57.549999,57.950001,49.671288,4401
2008-05-29,60.000000,60.000000,57.200001,58.000000,49.714138,4154
2008-05-30,55.349998,58.349998,54.000000,57.250000,49.071289,34217
2008-06-02,56.900002,58.250000,55.000000,55.349998,47.442715,3415
2008-06-03,54.049999,55.900002,54.049999,55.599998,47.657005,33506
2008-06-04,53.700001,57.000000,52.900002,54.200001,46.457008,41097
2008-06-05,54.000000,54.000000,50.400002,52.049999,44.614159,35660
2008-06-06,53.000000,53.000000,51.150002,52.200001,44.742729,40034
2008-06-09,42.549999,51.000000,42.099998,49.750000,42.642735,35465
2008-06-10,49.000000,50.950001,48.500000,49.750000,42.642735,34012
2008-06-11,51.200001,51.200001,49.150002,49.750000,42.642735,34391
2008-06-12,49.200001,51.500000,49.200001,51.000000,43.714161,386
