Date,open,high,low,close,adj_close,volume
2010-07-15,41.000000,42.160000,40.430000,40.930000,19.786503,1017080
2010-07-16,39.189999,42.000000,39.189999,41.209999,19.921860,736470
2010-07-19,41.000000,41.849998,40.599998,40.860001,19.752665,342860
2010-07-20,41.000000,42.880001,41.000000,42.040001,20.323103,1843915
2010-07-21,41.520000,43.250000,41.520000,42.259998,20.429457,1083480
2010-07-22,42.400002,42.790001,42.049999,42.310001,20.453629,334280
2010-07-23,42.400002,42.900002,40.439999,40.889999,19.767168,1689020
2010-07-26,39.230000,41.160000,39.230000,39.770000,19.225735,538290
2010-07-27,39.820000,40.560001,39.439999,39.689999,19.187056,401020
2010-07-28,39.720001,40.200001,39.049999,39.139999,18.921175,379860
2010-07-29,39.160000,39.320000,38.500000,38.869999,18.790651,178720
2010-07-30,38.900002,39.200001,38.020000,38.540001,18.631123,308710
2010-08-02,38.599998,39.200001,38.570000,39.049999,18.877668,229885
2010-08-03,38.209999,39.389999,38.209999,39.090000,18.897005,129455
2010-08-04,38.720001,39.380001,38.720001,39.029999,18.868000,154430
2010-08-05,38.820000,39.200001,38.070000,38.599998,18.660126,398740
2010-08-06,38.220001,39.580002,38.220001,38.880001,18.795486,274870
2010-08-09,39.360001,41.099998,38.400002,39.900002,19.288580,1531630
2010-08-10,39.250000,40.830002,39.200001,39.400002,19.046867,466770
2010-08-11,39.000000,39.900002,39.000000,39.240002,18.969521,189550
2010-08-12,38.849998,39.189999,38.070000,38.549999,18.635956,444010
2010-08-13,38.270000,39.400002,38.270000,38.700001,18.708471,158705
2010-08-16,38.799999,39.900002,38.650002,39.009998,18.858332,300025
2010-08-17,38.020000,39.320000,38.020000,38.680000,18.698801,126035
2010-08-18,38.000000,40.000000,38.000000,39.580002,19.133883,777940
2010-08-19,39.900002,41.000000,39.799999,39.930000,19.303082,915405
2010-08-20,38.599998,40.200001,38.599998,39.689999,19.187056,386395
2010-08-23,38.820000,41.000000,38.820000,40.810001,19.728493,1053325
2010-08-24,41.599998,43.000000,41.320000,42.099998,20.352108,2510300
2010-08-25,42.000000,42.759998,40.560001,40.830002,19.738161,680670
2010-08-26,41.180000,42.090000,40.220001,41.259998,19.946032,371165
2010-08-27,40.849998,41.799999,40.139999,40.259998,19.462608,319000
2010-08-30,40.799999,41.389999,40.029999,40.240002,19.452946,252215
2010-08-31,40.400002,40.990002,39.450001,40.410000,19.535122,376125
2010-09-01,40.720001,40.959999,40.200001,40.500000,19.578632,167885
2010-09-02,40.610001,42.970001,40.610001,42.139999,20.371447,1763965
2010-09-03,42.279999,43.180000,41.799999,42.660000,20.622826,1336915
2010-09-06,42.980000,46.540001,42.700001,45.669998,22.077929,5107650
2010-09-07,46.480000,48.540001,45.799999,46.029999,22.251961,3533615
2010-09-08,47.000000,47.900002,46.240002,47.619999,23.020601,1521320
2010-09-09,47.220001,48.279999,46.639999,46.759998,22.604860,553560
2010-09-13,47.200001,47.400002,46.209999,46.380001,22.421160,308400
2010-09-14,44.880001,46.590000,44.340000,45.619999,22.053757,405670
2010-09-15,44.209999,46.400002,44.209999,45.959999,22.218121,378750
2010-09-16,44.400002,46.200001,44.400002,45.709999,22.097265,267100
2010-09-17,45.810001,46.770000,45.799999,46.020000,22.247128,200935
2010-09-20,45.599998,46.200001,45.599998,45.990002,22.232626,666065
2010-09-21,44.009998,46.360001,43.599998,43.790001,21.169092,329050
2010-09-22,42.020000,44.000000,42.020000,43.009998,20.792021,392475
2010-09-23,42.490002,44.119999,42.119999,42.320000,20.458460,315585
2010-09-24,42.299999,44.200001,42.299999,43.639999,21.096577,519740
2010-09-27,40.230000,44.200001,40.230000,42.860001,20.719513,220410
2010-09-28,41.200001,43.380001,41.200001,42.279999,20.439125,276680
2010-09-29,42.000000,43.279999,42.000000,42.230000,20.414955,183150
2010-09-30,42.119999,44.310001,41.799999,43.820000,21.183594,583975
2010-10-01,44.119999,44.400002,43.009998,43.250000,20.908047,201035
2010-10-04,43.400002,44.189999,42.619999,42.849998,20.714678,244525
2010-10-05,43.380001,44.380001,43.380001,43.939999,21.241608,501170
2010-10-06,42.209999,44.700001,42.209999,43.529999,21.043402,148270
2010-10-07,43.200001,45.290001,43.200001,44.240002,21.386637,746065
2010-10-08,43.619999,45.939999,43.299999,43.560001,21.057905,164665
2010-10-11,43.849998,44.889999,43.849998,44.389999,21.459148,225755
2010-10-12,45.689999,45.689999,44.009998,44.160000,21.347958,353550
2010-10-13,44.070000,44.849998,44.070000,44.419998,21.473650,178055
2010-10-14,43.650002,44.700001,43.650002,44.209999,21.372129,389545
2010-10-15,43.799999,44.779999,43.200001,43.419998,20.990227,109145
2010-10-18,43.400002,44.860001,43.299999,43.480000,21.019236,96355
2010-10-19,43.500000,44.759998,43.009998,43.250000,20.908047,166120
2010-10-20,42.520000,43.779999,42.520000,43.419998,20.990227,69260
2010-10-21,43.119999,44.400002,43.000000,43.439999,20.999895,118905
2010-10-22,43.000000,44.240002,43.000000,43.570000,21.062738,66020
2010-10-25,43.119999,43.950001,43.119999,43.709999,21.130421,87795
2010-10-26,43.419998,44.139999,42.900002,43.119999,20.845201,189835
2010-10-27,42.619999,43.900002,41.049999,41.970001,20.289263,477720
2010-10-28,42.200001,42.200001,40.000000,40.369999,19.515785,690755
2010-10-29,40.099998,41.000000,39.000000,40.000000,19.336922,446040
2010-11-01,39.400002,41.180000,39.000000,39.290001,18.993692,133490
2010-11-02,39.560001,40.180000,38.700001,39.840000,19.259573,228625
2010-11-03,39.040001,41.160000,39.040001,40.360001,19.510954,129720
2010-11-04,40.360001,41.200001,40.360001,40.820000,19.733328,107040
2010-11-08,40.820000,41.189999,40.560001,40.790001,19.718822,76840
2010-11-09,40.799999,41.980000,40.799999,41.369999,19.999210,123320
2010-11-10,41.180000,41.900002,40.820000,41.320000,19.975037,68485
2010-11-11,41.320000,41.599998,39.700001,39.950001,19.312750,130720
2010-11-12,39.220001,40.759998,39.220001,39.529999,19.109713,81845
2010-11-15,39.400002,39.980000,38.139999,38.480000,18.602119,167535
2010-11-16,38.020000,38.900002,37.799999,38.090000,18.413582,120120
2010-11-18,38.000000,38.730000,35.599998,37.310001,18.036510,178345
2010-11-19,37.009998,39.119999,36.650002,38.459999,18.592449,143185
2010-11-22,38.099998,39.119999,38.099998,38.580002,18.650459,74020
2010-11-23,38.220001,39.119999,37.150002,37.590000,18.171871,46125
2010-11-24,36.619999,38.779999,36.619999,37.000000,17.886652,74550
2010-11-25,36.619999,37.400002,34.759998,35.130001,16.982653,199375
2010-11-26,35.200001,35.730000,33.000000,35.009998,16.924637,169115
2010-11-29,35.000000,35.970001,34.000000,34.980000,16.910139,169760
2010-11-30,34.240002,35.369999,34.240002,34.919998,16.881130,191310
2010-12-01,35.549999,38.939999,35.110001,35.490002,17.156681,483510
2010-12-02,35.500000,37.000000,35.500000,36.470001,17.630438,150155
2010-12-03,33.599998,36.900002,33.599998,35.980000,17.393560,117985
2010-12-06,36.980000,37.520000,35.580002,35.910000,17.359718,67805
2010-12-07,36.200001,36.580002,34.470001,35.189999,17.011656,327750
2010-12-08,35.009998,35.740002,34.209999,34.580002,16.716768,52450
2010-12-09,34.070000,35.000000,33.000000,33.939999,16.407375,107960
2010-12-10,32.009998,34.360001,32.009998,33.980000,16.426716,86775
2010-12-13,33.220001,34.369999,33.000000,33.520000,16.204338,629415
2010-12-14,33.200001,33.880001,33.200001,33.400002,16.146328,137395
2010-12-15,33.430000,34.000000,32.509998,33.090000,15.996468,310625
2010-12-16,32.419998,33.700001,32.419998,33.439999,16.165665,40460
2010-12-20,32.209999,33.599998,32.209999,33.090000,15.996468,30015
2010-12-21,32.610001,33.599998,32.610001,33.099998,16.001303,59695
2010-12-22,32.900002,33.630001,32.900002,33.349998,16.122156,49835
2010-12-23,32.599998,33.599998,32.599998,33.439999,16.165665,23765
2010-12-24,33.040001,33.849998,32.619999,33.650002,16.267183,27345
2010-12-27,33.060001,34.200001,33.060001,34.119999,16.494392,23845
2010-12-28,33.599998,34.380001,33.380001,33.860001,16.368704,41020
2010-12-29,34.200001,34.200001,33.000000,33.220001,16.059313,93575
2010-12-30,33.060001,33.900002,32.720001,33.799999,16.339697,31010
2010-12-31,33.799999,35.400002,33.500000,34.230000,16.547573,425810
2011-01-03,34.099998,35.000000,34.099998,34.580002,16.716768,54285
2011-01-04,33.990002,35.400002,33.660000,33.810001,16.344532,78940
2011-01-05,33.259998,34.180000,32.560001,32.660000,15.788594,127665
2011-01-06,32.799999,33.119999,31.570000,31.740000,15.343847,173475
2011-01-07,31.270000,32.389999,31.270000,31.879999,15.411525,47835
2011-01-10,31.700001,32.770000,31.120001,31.309999,15.135973,59740
2011-01-11,30.020000,32.880001,30.020000,30.990000,14.981281,32605
2011-01-12,30.230000,31.590000,30.230000,30.730000,14.855589,46390
2011-01-13,30.320000,31.400000,30.320000,30.600000,14.792745,34190
2011-01-14,30.030001,31.090000,29.410000,29.639999,14.328658,80815
2011-01-17,29.639999,29.639999,28.549999,28.700001,13.874241,49585
2011-01-18,27.889999,28.799999,27.600000,28.049999,13.560015,101435
2011-01-19,27.410000,28.400000,27.410000,27.860001,13.468163,91970
2011-01-20,28.400000,28.400000,27.400000,27.520000,13.303802,84070
2011-01-21,27.240000,28.000000,27.240000,27.700001,13.390818,46860
2011-01-24,28.180000,28.180000,27.600000,28.020000,13.545514,262415
2011-01-25,27.620001,28.889999,27.620001,28.650000,13.850070,59690
2011-01-27,28.010000,28.959999,28.000000,28.200001,13.632529,191135
2011-01-28,27.139999,28.400000,27.139999,28.020000,13.545514,102280
2011-01-31,26.020000,27.400000,26.000000,26.740000,12.926730,110500
2011-02-01,27.620001,32.000000,26.750000,27.030001,13.066925,4398655
2011-02-02,27.200001,27.680000,25.799999,26.530001,12.825213,1136715
2011-02-03,26.020000,26.540001,25.110001,25.540001,12.346624,455450
2011-02-04,25.600000,26.200001,25.600000,25.799999,12.472314,561425
2011-02-07,25.549999,26.299999,25.309999,25.540001,12.346624,170120
2011-02-08,25.240000,25.860001,24.049999,24.340000,11.766518,147985
2011-02-09,24.000000,24.400000,22.639999,22.830000,11.036547,427375
2011-02-10,22.900000,24.389999,22.900000,23.660000,11.437787,1558575
2011-02-11,24.350000,27.600000,23.400000,25.760000,12.452976,717770
2011-02-14,26.000000,26.770000,25.799999,26.320000,12.723695,710050
2011-02-15,26.400000,30.280001,26.219999,29.740000,14.377000,1800395
2011-02-16,29.799999,29.799999,28.299999,28.520000,13.787225,257980
2011-02-17,27.620001,28.379999,27.500000,27.760000,13.419823,479410
2011-02-18,27.600000,28.379999,26.350000,26.389999,12.757534,470005
2011-02-21,26.010000,27.590000,26.000000,26.600000,12.859051,53390
2011-02-22,26.049999,29.170000,26.049999,27.120001,13.110434,2059915
2011-02-23,26.430000,27.780001,26.430000,27.350000,13.221619,407745
2011-02-24,27.000000,27.530001,26.700001,26.910000,13.008914,413355
2011-02-25,26.910000,27.129999,26.700001,26.870001,12.989576,241495
2011-02-28,26.049999,27.600000,26.049999,27.080000,13.091096,73665
2011-03-01,28.000000,28.559999,27.700001,27.809999,13.443993,130945
2011-03-03,27.780001,27.959999,26.809999,26.969999,13.037920,143370
2011-03-04,27.100000,27.600000,27.000000,27.209999,13.153939,70640
2011-03-07,26.600000,28.000000,26.600000,27.110001,13.105597,276100
2011-03-08,27.100000,28.299999,27.100000,27.809999,13.443993,122100
2011-03-09,27.410000,28.070000,27.129999,27.379999,13.236120,580705
2011-03-10,26.650000,27.410000,26.650000,27.270000,13.182946,520185
2011-03-11,27.270000,27.889999,27.200001,27.670000,13.376315,99000
2011-03-14,27.500000,28.000000,27.219999,27.850000,13.463330,74685
2011-03-15,25.870001,27.700001,25.870001,27.200001,13.149108,706315
2011-03-16,27.240000,27.780001,26.900000,27.059999,13.081427,54305
2011-03-17,26.700001,27.400000,26.650000,27.129999,13.115266,486130
2011-03-18,26.650000,27.750000,26.650000,27.200001,13.149108,90735
2011-03-21,26.400000,27.389999,26.299999,26.530001,12.825213,1104970
2011-03-22,26.799999,27.540001,26.410000,26.559999,12.839716,475055
2011-03-23,26.400000,27.120001,26.400000,26.930000,13.018582,58925
2011-03-24,26.799999,27.450001,26.680000,26.850000,12.979907,109860
2011-03-25,26.820000,27.559999,26.799999,27.000000,13.052420,107790
2011-03-28,26.719999,27.400000,26.719999,26.930000,13.018582,97315
2011-03-29,26.430000,27.080000,26.400000,26.590000,12.854218,294525
2011-03-30,26.030001,27.980000,26.030001,27.280001,13.187779,121450
2011-03-31,27.610001,29.600000,27.450001,29.270000,14.149793,673585
2011-04-01,29.709999,30.770000,29.700001,29.990000,14.497857,484420
2011-04-04,30.160000,30.379999,29.480000,29.670000,14.343161,169275
2011-04-05,29.799999,29.799999,29.309999,29.590000,14.304487,99140
2011-04-06,29.760000,30.799999,29.600000,30.150000,14.575203,169255
2011-04-07,30.219999,31.680000,30.209999,31.430000,15.193982,543590
2011-04-08,30.620001,31.950001,30.250000,30.420000,14.705728,104670
2011-04-11,29.139999,31.000000,29.139999,29.830000,14.420507,76875
2011-04-13,29.160000,30.180000,29.160000,29.850000,14.430178,71980
2011-04-15,29.219999,30.850000,29.219999,30.260000,14.628379,77320
2011-04-18,29.500000,31.160000,29.500000,30.160000,14.580039,57710
2011-04-19,29.799999,30.799999,29.799999,30.030001,14.517195,34285
2011-04-20,29.520000,30.790001,29.520000,30.620001,14.802414,99425
2011-04-21,30.030001,32.540001,29.809999,30.650000,14.816914,101860
2011-04-25,29.900000,31.320000,29.900000,30.660000,14.821749,116335
2011-04-26,30.600000,30.799999,30.250000,30.389999,14.691225,53535
2011-04-27,30.299999,31.160000,30.000000,30.049999,14.526861,145545
2011-04-28,30.420000,30.420000,29.650000,29.780001,14.396338,158325
2011-04-29,29.600000,30.370001,29.200001,29.420000,14.222306,82150
2011-05-02,30.200001,30.200001,29.110001,29.340000,14.183630,38825
2011-05-03,29.150000,30.700001,28.330000,28.590000,13.821062,161315
2011-05-04,27.620001,29.920000,27.620001,28.309999,13.685704,132265
2011-05-05,28.309999,28.809999,28.000000,28.059999,13.564850,132230
2011-05-06,28.100000,28.969999,27.690001,28.370001,13.714711,137445
2011-05-09,29.580000,29.580000,28.799999,28.910000,13.975759,511910
2011-05-10,29.000000,29.469999,27.430000,27.700001,13.390818,170495
2011-05-11,28.500000,29.639999,28.139999,28.219999,13.642199,311135
2011-05-12,28.600000,28.680000,27.799999,27.950001,13.511673,292565
2011-05-13,27.450001,28.290001,27.450001,27.799999,13.439157,141155
2011-05-16,27.250000,28.940001,27.250000,27.459999,13.274795,79630
2011-05-17,27.100000,27.940001,27.100000,27.250000,13.173275,48220
2011-05-18,27.160000,27.600000,27.020000,27.240000,13.168442,35225
2011-05-19,26.650000,27.740000,26.650000,27.450001,13.269961,51545
2011-05-20,27.049999,27.780001,27.049999,27.440001,13.265130,18080
2011-05-23,27.200001,28.010000,27.000000,27.190001,13.144273,27090
2011-05-24,26.549999,27.700001,26.549999,27.100000,13.100764,22315
2011-05-25,26.650000,27.400000,26.650000,27.070000,13.086262,57450
2011-05-26,26.660000,27.389999,26.600000,26.780001,12.946068,43555
2011-05-27,26.600000,27.299999,26.600000,26.980000,13.042753,39895
2011-05-30,26.809999,28.000000,26.809999,27.520000,13.303802,82815
2011-05-31,27.950001,29.400000,27.510000,28.809999,13.927417,197355
2011-06-01,29.000000,29.959999,28.620001,28.770000,13.908081,157700
2011-06-02,27.900000,29.299999,27.900000,28.889999,13.966090,59785
2011-06-03,28.020000,29.129999,28.020000,28.809999,13.927417,130485
2011-06-06,27.889999,28.940001,27.889999,28.799999,13.922584,72585
2011-06-07,28.219999,29.299999,28.219999,29.129999,14.082111,85620
2011-06-08,28.990000,29.040001,28.700001,28.709999,13.879072,13145
2011-06-09,28.049999,29.680000,28.049999,28.760000,13.903245,24810
2011-06-10,28.049999,29.180000,27.889999,28.090000,13.579352,92055
2011-06-13,27.900000,28.370001,27.900000,28.280001,13.671203,32560
2011-06-14,28.040001,28.639999,28.040001,28.469999,13.763051,40455
2011-06-15,28.049999,28.700001,28.040001,28.160000,13.613192,64450
2011-06-16,27.850000,29.230000,27.650000,28.389999,13.724380,30940
2011-06-17,27.860001,28.400000,27.809999,27.969999,13.521339,49980
2011-06-20,27.650000,28.650000,26.559999,26.879999,12.994410,85440
2011-06-21,27.200001,27.879999,26.799999,26.799999,12.955735,43630
2011-06-22,26.450001,27.959999,25.700001,25.980000,12.559329,51515
2011-06-23,25.580000,26.700001,25.219999,25.750000,12.448142,48995
2011-06-24,25.139999,27.379999,25.139999,26.160000,12.646345,122010
2011-06-27,26.200001,27.590000,26.200001,27.309999,13.202283,222250
2011-06-28,26.650000,27.900000,26.650000,27.580000,13.332807,86950
2011-06-29,27.170000,28.190001,27.170000,28.040001,13.555182,65920
2011-06-30,27.250000,28.559999,27.250000,27.840000,13.458498,131660
2011-07-01,27.250000,28.150000,27.250000,27.660000,13.371480,71685
2011-07-04,27.049999,28.360001,27.049999,28.090000,13.579352,71075
2011-07-05,27.330000,28.700001,27.330000,28.350000,13.705043,111140
2011-07-06,28.000000,28.770000,28.000000,28.590000,13.821062,58485
2011-07-07,28.660000,28.900000,28.629999,28.709999,13.879072,84780
2011-07-08,28.200001,28.799999,28.200001,28.410000,13.734049,79740
2011-07-11,29.000000,29.150000,28.000000,28.530001,13.792060,40455
2011-07-12,28.000000,28.620001,28.000000,28.219999,13.642199,78300
2011-07-13,27.820000,28.730000,27.820000,28.490000,13.772720,77845
2011-07-14,27.850000,29.080000,27.850000,28.990000,14.014432,152900
2011-07-15,29.480000,29.799999,29.000000,29.110001,14.072442,367645
2011-07-18,28.580000,28.629999,28.170000,28.459999,16.611435,129200
2011-07-19,27.799999,28.950001,27.799999,28.610001,16.698988,187005
2011-07-20,28.320000,28.750000,28.320000,28.610001,16.698988,66985
2011-07-21,28.320000,28.809999,28.320000,28.709999,16.757355,104110
2011-07-22,28.320000,29.940001,28.320000,28.799999,16.809889,87815
2011-07-25,28.420000,29.980000,28.410000,28.900000,16.868256,883295
2011-07-26,28.620001,29.209999,28.160000,28.780001,16.798214,135695
2011-07-27,28.049999,29.040001,28.040001,28.809999,16.815725,217670
2011-07-28,28.420000,29.000000,28.129999,28.520000,16.646460,127285
2011-07-29,28.049999,29.400000,28.049999,29.000000,16.926622,514625
2011-08-01,29.400000,30.000000,28.299999,28.389999,16.570580,374670
2011-08-02,27.650000,29.190001,27.620001,28.209999,16.465517,338335
2011-08-03,27.639999,28.740000,27.620001,28.620001,16.704826,136080
2011-08-04,28.010000,28.940001,28.010000,28.370001,16.558907,73575
2011-08-05,27.629999,28.190001,27.309999,27.730000,16.185352,142570
2011-08-08,27.000000,27.400000,26.410000,27.150000,15.846821,119090
2011-08-09,25.020000,27.150000,25.020000,26.410000,15.414901,73455
2011-08-10,26.549999,27.559999,26.420000,27.059999,15.794290,163150
2011-08-11,26.430000,27.200001,26.430000,26.980000,15.747596,57915
2011-08-12,26.860001,27.690001,26.860001,27.430000,16.010250,106220
2011-08-16,27.400000,27.680000,27.200001,27.280001,15.922698,69750
2011-08-17,27.020000,27.780001,26.820000,26.969999,15.741760,137815
2011-08-18,26.660000,27.270000,26.020000,26.250000,15.321511,76535
2011-08-19,25.590000,26.129999,25.200001,25.940001,15.140574,100720
2011-08-22,25.230000,26.719999,25.230000,26.480000,15.455757,63170
2011-08-23,25.600000,26.900000,25.600000,26.250000,15.321511,113440
2011-08-24,25.799999,27.100000,25.799999,27.000000,15.759267,63745
2011-08-25,26.900000,27.350000,26.520000,26.969999,15.741760,22290
2011-08-26,26.250000,27.000000,26.250000,26.549999,15.496615,63765
2011-08-29,25.540001,27.400000,25.540001,27.280001,15.922698,43910
2011-08-30,26.799999,30.139999,26.799999,29.379999,17.148418,715340
2011-09-02,30.100000,30.100000,28.250000,28.959999,16.903275,205090
2011-09-05,24.010000,29.100000,24.010000,29.000000,16.926622,401690
2011-09-06,24.209999,29.049999,24.209999,28.850000,16.839073,284955
2011-09-07,28.049999,30.190001,28.049999,29.920000,17.463606,467420
2011-09-08,30.059999,30.959999,29.600000,30.500000,17.802139,326515
2011-09-09,30.000000,31.200001,30.000000,30.629999,17.878016,348405
2011-09-12,29.600000,30.400000,28.770000,28.879999,16.856579,568880
2011-09-13,28.049999,29.600000,28.049999,29.299999,17.101727,295170
2011-09-14,28.250000,29.400000,28.250000,28.770000,16.792377,410590
2011-09-15,28.049999,29.600000,28.049999,28.270000,16.500542,303275
2011-09-16,27.250000,28.990000,27.250000,28.400000,16.576418,34310
2011-09-19,27.600000,29.350000,27.600000,29.180000,17.031685,902830
2011-09-20,27.740000,31.200001,27.740000,30.750000,17.948057,991455
2011-09-21,29.719999,31.799999,29.719999,31.200001,18.210712,825505
2011-09-22,30.000000,31.000000,28.600000,28.950001,16.897438,208865
2011-09-23,28.049999,29.559999,28.020000,29.010000,16.932461,64930
2011-09-26,28.049999,28.969999,28.049999,28.690001,16.745684,60855
2011-09-27,28.600000,30.790001,28.600000,28.840000,16.833235,145960
2011-09-28,28.049999,29.500000,28.049999,28.530001,16.652296,35705
2011-09-29,28.049999,28.600000,28.020000,28.219999,16.471355,63985
2011-09-30,28.040001,28.620001,27.950001,28.070000,16.383804,28800
2011-10-03,27.250000,27.990000,27.219999,27.620001,16.121151,23300
2011-10-04,27.049999,28.400000,27.049999,27.510000,16.056944,24500
2011-10-05,26.629999,28.090000,26.480000,26.580000,15.514126,67980
2011-10-07,26.820000,28.200001,26.820000,27.440001,16.016090,67105
2011-10-10,28.540001,29.010000,27.799999,28.059999,16.377966,320700
2011-10-11,28.020000,28.990000,27.760000,28.180000,16.448008,198445
2011-10-12,27.820000,28.500000,27.820000,28.370001,16.558907,251370
2011-10-13,26.450001,28.799999,26.450001,28.280001,16.506376,80020
2011-10-14,27.840000,28.620001,27.840000,28.230000,16.477190,76810
2011-10-17,28.200001,28.879999,28.200001,28.700001,16.751520,56485
2011-10-18,28.400000,28.700001,27.900000,28.610001,16.698988,51510
2011-10-19,27.900000,29.049999,27.900000,28.980000,16.914948,39250
2011-10-20,28.040001,28.900000,28.040001,28.309999,16.523884,55150
2011-10-21,27.900000,28.600000,27.900000,28.260000,16.494701,35765
2011-10-24,28.600000,28.650000,27.969999,28.100000,16.401314,49685
2011-10-25,27.610001,28.209999,27.610001,27.910000,16.290415,54350
2011-10-28,28.040001,29.000000,27.799999,28.040001,16.366293,50390
2011-10-31,28.959999,29.000000,28.120001,28.440001,16.599764,215740
2011-11-01,27.950001,28.799999,27.799999,27.940001,16.307926,85150
2011-11-02,27.620001,28.129999,27.299999,27.600000,16.109476,78110
2011-11-03,27.219999,28.340000,27.219999,27.799999,16.226208,28115
2011-11-04,27.610001,28.200001,27.500000,27.570000,16.091965,59110
2011-11-08,27.250000,28.799999,27.160000,27.400000,15.992739,61470
2011-11-09,27.219999,27.850000,27.209999,27.520000,16.062782,44455
2011-11-11,27.240000,27.580000,25.730000,25.969999,15.158081,185115
2011-11-14,26.580000,26.770000,25.459999,25.590000,14.936284,88030
2011-11-15,25.020000,25.620001,23.799999,24.040001,14.031587,116970
2011-11-16,23.420000,24.799999,23.200001,23.379999,13.646360,65390
2011-11-17,22.420000,23.600000,22.420000,23.180000,13.529625,58795
2011-11-18,22.459999,23.000000,22.000000,22.600000,13.191092,99965
2011-11-21,22.049999,22.600000,21.799999,21.930000,12.800029,105925
2011-11-22,21.230000,22.379999,21.230000,21.910000,12.788354,67450
2011-11-23,21.420000,21.969999,20.750000,21.139999,12.338924,99120
2011-11-24,20.820000,23.000000,20.820000,21.930000,12.800029,67780
2011-11-25,21.049999,22.700001,21.049999,21.980000,12.829213,43015
2011-11-28,21.480000,22.760000,21.480000,21.709999,12.671619,127745
2011-11-29,21.250000,21.969999,21.000000,21.040001,12.280557,67225
2011-11-30,20.709999,21.350000,20.709999,21.190001,12.368110,540385
2011-12-01,21.020000,21.660000,20.900000,21.059999,12.292229,66760
2011-12-02,20.830000,21.400000,20.830000,21.219999,12.385618,67520
2011-12-05,21.020000,21.299999,21.020000,21.120001,12.327251,29000
2011-12-07,20.850000,21.700001,20.850000,20.930000,12.216352,73550
2011-12-08,20.750000,21.900000,20.360001,21.070000,12.298067,233835
2011-12-09,19.629999,21.090000,19.629999,21.010000,12.263045,25485
2011-12-12,20.830000,21.000000,20.370001,20.400000,11.907003,35135
2011-12-13,19.809999,20.379999,19.809999,20.000000,11.673533,64295
2011-12-14,20.010000,20.200001,19.520000,19.629999,11.457572,67630
2011-12-15,19.400000,19.980000,18.000000,18.309999,10.687119,155855
2011-12-16,17.740000,18.760000,16.920000,17.020000,9.934177,218685
2011-12-19,16.420000,17.740000,15.490000,16.000000,9.338826,159510
2011-12-20,15.640000,16.379999,15.480000,15.600000,9.105356,60605
2011-12-21,15.560000,16.570000,15.560000,15.710000,9.169559,170365
2011-12-22,15.210000,16.900000,15.210000,16.510000,9.636500,113145
2011-12-23,16.500000,17.000000,16.500000,16.730000,9.764910,374380
2011-12-26,16.700001,17.100000,16.700001,16.799999,9.805767,94915
2011-12-27,17.200001,18.000000,16.799999,17.590000,10.266874,95245
2011-12-28,17.650000,17.770000,16.500000,16.770000,9.788258,116095
2011-12-29,16.590000,17.200001,16.129999,16.900000,9.864135,734235
2011-12-30,16.700001,17.600000,16.700001,17.440001,10.179321,44615
2012-01-02,17.200001,17.580000,17.020000,17.270000,10.080095,31390
2012-01-03,17.379999,18.100000,17.299999,17.920000,10.459486,39095
2012-01-04,18.100000,18.100000,17.629999,17.840000,10.412791,30620
2012-01-05,17.980000,18.379999,17.830000,18.110001,10.570383,24730
2012-01-06,18.540001,18.540001,17.820000,18.160000,10.599567,37035
2012-01-07,null,null,null,null,null,null
2012-01-09,18.400000,19.590000,18.200001,19.299999,11.264958,70495
2012-01-10,19.410000,19.900000,19.299999,19.620001,11.451737,162165
2012-01-11,19.549999,20.200001,18.799999,19.090000,11.142388,165900
2012-01-12,18.930000,19.250000,18.920000,19.160000,11.183244,98340
2012-01-13,19.200001,20.150000,19.200001,19.549999,11.410876,273015
2012-01-16,19.920000,19.920000,19.120001,19.190001,11.200756,82290
2012-01-17,19.000000,19.700001,19.000000,19.240000,11.229939,184625
2012-01-18,19.530001,19.530001,18.930000,19.010000,11.095693,41300
2012-01-19,19.360001,19.400000,18.830000,19.040001,11.113204,44575
2012-01-20,18.799999,19.389999,18.100000,18.370001,10.722140,225960
2012-01-23,18.400000,19.000000,18.400000,18.650000,10.885568,52895
2012-01-24,18.500000,18.900000,18.500000,18.700001,10.914753,74960
2012-01-25,18.700001,18.850000,18.330000,18.540001,10.821366,169995
2012-01-27,18.450001,18.600000,18.020000,18.250000,10.652098,897685
2012-01-30,18.400000,19.000000,18.389999,18.540001,10.821366,186170
2012-01-31,18.600000,18.650000,17.870001,18.230000,10.640426,172700
2012-02-01,18.370001,18.430000,17.950001,18.010000,10.512014,225520
2012-02-02,18.500000,18.500000,18.010000,18.049999,10.535363,280295
2012-02-03,18.160000,19.180000,18.049999,19.100000,11.148224,1026680
2012-02-06,19.559999,20.330000,19.330000,19.590000,11.434227,749240
2012-02-07,19.809999,19.870001,18.900000,19.070000,11.130714,259070
2012-02-08,18.799999,19.650000,18.440001,19.200001,11.206592,513995
2012-02-09,19.139999,20.799999,19.139999,20.559999,12.000391,685485
2012-02-10,20.900000,21.900000,20.650000,20.780001,12.128801,894745
2012-02-13,21.000000,21.200001,20.299999,20.860001,12.175494,305730
2012-02-14,20.700001,21.780001,20.600000,21.180000,12.362271,347940
2012-02-15,21.600000,22.980000,21.400000,22.410000,13.080193,734785
2012-02-16,22.799999,23.650000,22.410000,22.900000,13.366195,399900
2012-02-17,22.799999,24.010000,22.799999,23.549999,13.745585,970645
