Date,open,high,low,close,adj_close,volume
2012-02-03,17.000000,17.500000,16.700001,17.500000,17.434530,1639
2012-02-06,16.700001,16.700001,16.700001,16.700001,16.637526,500
2012-02-07,16.600000,16.600000,16.350000,16.500000,16.438272,2500
2012-02-08,16.250000,17.250000,16.250000,17.250000,17.185467,400
2012-02-09,17.250000,17.250000,17.250000,17.250000,17.185467,0
2012-02-10,16.650000,17.750000,16.650000,17.650000,17.583969,12
2012-02-13,17.000000,17.000000,17.000000,17.000000,16.936401,600
2012-02-14,17.700001,17.700001,17.700001,17.700001,17.633783,1160
2012-02-15,18.549999,18.549999,18.549999,18.549999,18.480602,3714
2012-02-16,19.450001,19.450001,19.450001,19.450001,19.377237,8124
2012-02-17,19.200001,19.200001,18.650000,19.049999,18.978731,825
2012-02-21,18.100000,20.000000,18.100000,19.799999,19.725925,2050
2012-02-22,19.000000,20.299999,19.000000,20.299999,20.224054,500
2012-02-23,19.350000,19.350000,19.299999,19.299999,19.227797,300
2012-02-24,19.000000,19.000000,18.500000,18.500000,18.430790,1368
2012-02-27,18.500000,18.500000,18.500000,18.500000,18.430790,0
2012-02-28,19.350000,19.350000,19.350000,19.350000,19.277611,5000
2012-02-29,18.600000,19.900000,18.600000,19.900000,19.825552,326
2012-03-01,19.000000,20.850000,19.000000,19.950001,19.875366,14940
2012-03-02,20.900000,20.900000,20.400000,20.900000,20.821812,26703
2012-03-03,null,null,null,null,null,null
2012-03-05,22.850000,22.850000,20.750000,21.600000,21.519194,24474
2012-03-06,21.950001,21.950001,20.549999,20.549999,20.473120,10147
2012-03-07,21.400000,21.400000,19.549999,20.000000,19.925179,4053
2012-03-09,20.950001,20.950001,19.250000,19.700001,19.626301,851
2012-03-12,19.500000,20.600000,18.750000,20.450001,20.373495,9781
2012-03-13,21.350000,21.450001,20.900000,21.450001,21.369755,9758
2012-03-14,21.100000,22.500000,21.100000,22.500000,22.415825,15748
2012-03-15,23.100000,23.600000,23.100000,23.600000,23.511711,18955
2012-03-16,24.700001,24.750000,22.450001,22.600000,22.515451,14756
2012-03-19,22.000000,23.700001,21.549999,23.700001,23.611338,25578
2012-03-20,24.850000,24.850000,22.549999,22.549999,22.465637,11850
2012-03-21,21.600000,22.950001,21.450001,22.000000,21.917696,15891
2012-03-22,21.200001,22.750000,21.200001,21.350000,21.270128,1540
2012-03-23,20.950001,21.850000,20.600000,20.750000,20.672373,4571
2012-03-26,21.000000,21.700001,21.000000,21.350000,21.270128,5350
2012-03-27,20.700001,20.900000,20.299999,20.299999,20.224054,1110
2012-03-28,20.700001,20.700001,19.299999,19.500000,19.427050,6780
2012-03-29,20.000000,20.000000,19.200001,19.200001,19.128172,904
2012-03-30,20.000000,20.150000,19.299999,20.150000,20.074617,1725
2012-04-02,20.500000,20.500000,20.500000,20.500000,20.423307,20
2012-04-03,20.049999,21.500000,20.049999,21.500000,21.419567,1558
2012-04-04,22.549999,22.549999,22.450001,22.450001,22.366013,2750
2012-04-09,22.200001,23.100000,21.750000,22.799999,22.714703,1895
2012-04-10,22.400000,22.400000,21.700001,22.250000,22.166761,550
2012-04-11,21.850000,21.850000,21.850000,21.850000,21.768257,200
2012-04-12,21.049999,21.950001,21.049999,21.400000,21.319941,2429
2012-04-13,21.400000,21.950001,20.750000,21.950001,21.867884,2452
2012-04-16,20.900000,21.100000,20.900000,20.950001,20.871626,350
2012-04-17,20.950001,21.950001,20.950001,21.250000,21.170502,1798
2012-04-18,21.299999,22.049999,21.299999,21.950001,21.867884,1114
2012-04-19,22.900000,23.000000,21.700001,22.400000,22.316200,3347
2012-04-20,21.700001,22.450001,21.700001,22.450001,22.366013,451
2012-04-23,21.350000,23.450001,21.350000,21.350000,21.270128,4586
2012-04-24,22.299999,22.400000,20.799999,22.400000,22.316200,5030
2012-04-25,23.000000,23.500000,21.299999,21.299999,21.220314,12775
2012-04-26,21.500000,21.500000,20.350000,21.350000,21.270128,281
2012-04-27,20.400000,20.900000,20.299999,20.299999,20.224054,3050
2012-04-30,20.500000,20.500000,20.500000,20.500000,20.423307,2550
2012-05-02,21.000000,21.000000,19.500000,20.950001,20.871626,4000
2012-05-03,19.950001,19.950001,19.950001,19.950001,19.875366,152
2012-05-04,19.950001,19.950001,19.000000,19.000000,18.928919,301
2012-05-07,19.950001,19.950001,18.600000,18.650000,18.580229,12
2012-05-08,19.799999,19.799999,18.549999,18.549999,18.480602,1606
2012-05-09,20.400000,20.400000,19.200001,19.200001,19.128172,500
2012-05-10,18.000000,18.000000,18.000000,18.000000,17.932661,1
2012-05-11,18.000000,18.000000,18.000000,18.000000,17.932661,0
2012-05-14,17.200001,19.799999,17.200001,19.049999,18.978731,4577
2012-05-15,19.450001,19.450001,18.100000,18.150000,18.082098,753
2012-05-16,18.200001,18.900000,17.350000,18.750000,18.679855,1600
2012-05-17,19.000000,19.000000,19.000000,19.000000,18.928919,40
2012-05-18,17.299999,19.450001,17.299999,19.450001,19.377237,354
2012-05-21,18.650000,18.650000,18.650000,18.650000,18.580229,200
2012-05-22,18.650000,19.600000,18.500000,18.500000,18.430790,1221
2012-05-23,17.299999,18.600000,17.299999,18.600000,18.530416,23
2012-05-24,18.600000,18.600000,18.600000,18.600000,18.530416,0
2012-05-25,19.450001,19.450001,18.950001,18.950001,18.879107,1020
2012-05-28,20.750000,20.799999,18.500000,19.350000,19.277611,3210
2012-05-29,19.900000,19.900000,19.250000,19.600000,19.526674,304
2012-05-30,20.850000,21.200001,20.150000,20.700001,20.622561,6532
2012-05-31,19.500000,19.500000,18.650000,18.850000,18.779480,6654
2012-06-01,19.350000,19.350000,17.100000,18.250000,18.181725,2551
2012-06-04,17.049999,17.350000,16.500000,16.600000,16.537899,3085
2012-06-05,17.500000,17.500000,16.600000,17.500000,17.434530,1817
2012-06-06,16.750000,17.299999,16.750000,17.100000,17.036028,1550
2012-06-07,15.500000,17.400000,15.500000,17.400000,17.334906,180
2012-06-08,17.400000,17.400000,17.400000,17.400000,17.334906,0
2012-06-11,16.750000,16.750000,16.650000,16.700001,16.637526,550
2012-06-12,17.600000,17.600000,17.600000,17.600000,17.534157,10
2012-06-13,17.600000,17.600000,17.600000,17.600000,17.534157,0
2012-06-14,17.549999,17.549999,17.549999,17.549999,17.484343,135
2012-06-15,17.549999,17.549999,17.549999,17.549999,17.484343,0
2012-06-18,16.150000,18.750000,16.150000,17.100000,17.036028,675
2012-06-19,16.549999,17.850000,16.549999,17.850000,17.783222,250
2012-06-20,19.350000,19.350000,19.350000,19.350000,19.277611,500
2012-06-21,19.350000,19.350000,19.350000,19.350000,19.277611,0
2012-06-22,17.500000,18.000000,17.500000,17.950001,17.882849,703
2012-06-25,17.350000,18.000000,17.000000,18.000000,17.932661,157
2012-06-26,16.799999,16.799999,16.799999,16.799999,16.737148,18
2012-06-27,17.000000,17.450001,17.000000,17.450001,17.384718,150
2012-06-28,16.500000,16.900000,16.500000,16.500000,16.438272,1110
2012-06-29,18.049999,18.049999,16.250000,16.750000,16.687336,1132
2012-07-02,16.299999,16.299999,16.250000,16.250000,16.189207,500
2012-07-03,17.400000,17.500000,17.350000,17.500000,17.434530,723
2012-07-04,17.600000,18.250000,17.500000,17.549999,17.484343,401
2012-07-05,18.299999,18.299999,18.299999,18.299999,18.231537,250
2012-07-06,17.600000,19.000000,17.600000,18.100000,18.032288,736
2012-07-09,17.799999,18.000000,16.450001,17.600000,17.534157,755
2012-07-10,19.650000,19.650000,18.049999,18.250000,18.181725,841
2012-07-11,17.549999,19.750000,17.049999,19.299999,19.227797,402
2012-07-12,18.500000,18.900000,17.600000,18.900000,18.829292,114
2012-07-13,18.500000,18.500000,17.049999,18.100000,18.032288,177
2012-07-16,17.850000,17.950001,17.049999,17.250000,17.185467,1158
2012-07-17,20.350000,20.350000,17.200001,17.400000,17.334906,610
2012-07-18,17.400000,17.400000,17.400000,17.400000,17.334906,0
2012-07-19,19.900000,20.750000,18.299999,18.799999,18.729668,9415
2012-07-20,18.000000,19.700001,16.650000,18.350000,18.281351,217
2012-07-23,17.200001,17.299999,17.200001,17.200001,17.135654,892
2012-07-24,16.799999,18.450001,16.799999,17.900000,17.833035,1606
2012-07-25,17.700001,17.850000,17.700001,17.799999,17.733408,16
2012-07-26,17.150000,17.150000,17.150000,17.150000,17.085840,1
2012-07-27,17.799999,17.799999,17.200001,17.200001,17.135654,16
2012-07-30,16.049999,18.600000,16.000000,16.200001,16.139395,3002
2012-07-31,17.000000,17.000000,17.000000,17.000000,16.936401,50
2012-08-01,17.000000,17.000000,17.000000,17.000000,16.936401,0
2012-08-02,15.900000,16.000000,15.850000,16.000000,15.940143,47
2012-08-03,16.000000,16.000000,16.000000,16.000000,15.940143,100
2012-08-06,16.650000,16.650000,16.650000,16.650000,16.587711,250
2012-08-07,16.650000,16.650000,16.650000,16.650000,16.587711,0
2012-08-08,17.450001,17.450001,15.800000,16.700001,16.637526,1833
2012-08-09,16.850000,16.900000,16.850000,16.900000,16.836775,150
2012-08-10,19.450001,19.450001,17.000000,17.000000,16.936401,101
2012-08-13,16.000000,19.250000,16.000000,16.299999,16.239019,195
2012-08-14,15.500000,17.000000,14.050000,16.100000,16.039768,315
2012-08-16,16.100000,16.100000,16.100000,16.100000,16.039768,0
2012-08-17,16.000000,16.549999,15.500000,15.550000,15.491826,3551
2012-08-21,16.299999,16.500000,15.200000,16.150000,16.089581,359
2012-08-22,15.300000,15.450000,15.250000,15.250000,15.192948,2250
2012-08-23,15.250000,15.900000,15.000000,15.100000,15.043510,344
2012-08-24,15.100000,15.100000,15.100000,15.100000,15.043510,0
2012-08-27,15.250000,15.250000,14.650000,14.650000,14.595193,102
2012-08-28,14.600000,15.200000,14.600000,15.200000,15.143135,600
2012-08-29,15.200000,15.200000,15.200000,15.200000,15.143135,0
2012-08-30,15.500000,15.500000,15.000000,15.000000,14.943884,63
2012-08-31,14.500000,15.000000,14.000000,14.350000,14.296316,2369
2012-09-03,14.350000,14.350000,14.350000,14.350000,14.296316,0
2012-09-04,13.650000,13.700000,13.650000,13.700000,13.648746,1000
2012-09-05,13.750000,14.900000,13.750000,13.900000,13.847999,204
2012-09-06,13.950000,14.900000,13.900000,14.900000,14.844257,1800
2012-09-07,15.050000,15.500000,14.250000,14.250000,14.196690,540
2012-09-08,null,null,null,null,null,null
2012-09-10,14.100000,15.650000,14.100000,14.150000,14.097063,214
2012-09-11,13.800000,14.600000,13.800000,14.600000,14.545381,200
2012-09-12,14.600000,14.600000,14.000000,14.000000,13.947625,662
2012-09-13,14.900000,14.900000,14.850000,14.850000,14.794445,307
2012-09-14,13.050000,15.250000,13.050000,14.950000,14.894071,378
2012-09-17,14.950000,14.950000,14.950000,14.950000,14.894071,0
2012-09-18,14.250000,14.900000,14.250000,14.550000,14.495567,200
2012-09-20,14.200000,14.200000,14.200000,14.200000,14.146876,7
2012-09-21,15.600000,15.600000,14.350000,14.350000,14.296316,125
2012-09-24,15.350000,15.350000,14.100000,14.250000,14.196690,16
2012-09-25,14.250000,14.250000,14.250000,14.250000,14.196690,0
2012-09-26,14.550000,15.250000,14.550000,15.200000,15.143135,223
2012-09-27,15.200000,15.200000,14.050000,14.050000,13.997437,1700
2012-09-28,14.250000,15.000000,14.000000,15.000000,14.943884,1250
2012-10-01,15.450000,15.450000,14.400000,14.950000,14.894071,3425
2012-10-03,14.000000,14.200000,14.000000,14.000000,13.947625,1446
2012-10-04,16.549999,16.600000,14.300000,14.850000,14.794445,2694
2012-10-05,12.000000,17.000000,12.000000,15.550000,15.491826,3891
2012-10-08,14.350000,15.000000,14.350000,14.750000,14.694819,890
2012-10-09,16.100000,16.100000,14.850000,15.000000,14.943884,890
2012-10-10,16.700001,16.700001,14.900000,14.950000,14.894071,175
2012-10-11,14.750000,15.350000,14.450000,15.350000,15.292575,981
2012-10-12,15.250000,16.700001,14.600000,14.950000,14.894071,1011
2012-10-15,14.500000,14.700000,14.350000,14.550000,14.495567,785
2012-10-16,14.050000,14.050000,14.050000,14.050000,13.997437,190
2012-10-17,14.400000,14.500000,14.300000,14.500000,14.445754,300
2012-10-18,14.700000,14.700000,14.700000,14.700000,14.645006,74
2012-10-19,14.500000,14.500000,14.200000,14.200000,14.146876,310
2012-10-22,14.200000,14.200000,14.200000,14.200000,14.146876,0
2012-10-23,14.700000,14.700000,14.100000,14.700000,14.645006,377
2012-10-25,14.200000,14.500000,14.100000,14.100000,14.047251,149
2012-10-29,14.250000,14.500000,13.100000,14.300000,14.246503,1255
2012-10-30,14.950000,14.950000,14.000000,14.000000,13.947625,630
2012-10-31,16.700001,16.750000,14.350000,14.400000,14.346128,2650
2012-11-01,14.650000,14.850000,14.650000,14.800000,14.744632,450
2012-11-02,14.100000,14.600000,14.000000,14.500000,14.445754,620
2012-11-05,14.150000,14.150000,13.350000,13.950000,13.897812,1000
2012-11-06,13.950000,13.950000,13.950000,13.950000,13.897812,0
2012-11-07,15.000000,15.000000,15.000000,15.000000,14.943884,2
2012-11-08,14.600000,14.600000,14.600000,14.600000,14.545381,50
2012-11-09,14.600000,14.600000,14.200000,14.200000,14.146876,300
2012-11-11,null,null,null,null,null,null
2012-11-12,14.800000,15.150000,14.050000,15.150000,15.093322,857
2012-11-15,14.500000,14.500000,14.500000,14.500000,14.445754,200
2012-11-16,14.500000,15.000000,14.400000,14.550000,14.495567,5023
2012-11-19,14.200000,15.000000,14.200000,14.950000,14.894071,775
2012-11-20,14.850000,14.850000,13.600000,14.100000,14.047251,2580
2012-11-21,15.000000,15.150000,15.000000,15.150000,15.093322,490
2012-11-22,14.700000,14.700000,14.600000,14.600000,14.545381,803
2012-11-23,14.800000,15.150000,14.750000,15.000000,14.943884,1150
2012-11-26,15.000000,15.000000,14.750000,15.000000,14.943884,800
2012-11-27,15.000000,15.000000,15.000000,15.000000,14.943884,200
2012-11-29,14.900000,14.900000,14.900000,14.900000,14.844257,1100
2012-11-30,15.000000,15.450000,15.000000,15.000000,14.943884,4373
2012-12-03,14.500000,15.450000,14.500000,15.450000,15.392200,1025
2012-12-04,14.950000,14.950000,14.900000,14.900000,14.844257,1500
2012-12-05,14.900000,15.200000,14.850000,14.950000,14.894071,1750
2012-12-06,15.500000,15.500000,14.800000,14.800000,14.744632,1720
2012-12-07,14.700000,15.300000,14.700000,15.300000,15.242762,1050
2012-12-10,14.500000,15.200000,14.150000,14.500000,14.445754,2875
2012-12-11,14.500000,14.500000,14.500000,14.500000,14.445754,325
2012-12-12,14.300000,14.300000,14.300000,14.300000,14.246503,1
2012-12-13,14.600000,14.700000,14.500000,14.550000,14.495567,530
2012-12-14,14.550000,14.550000,14.550000,14.550000,14.495567,0
2012-12-17,14.100000,14.500000,14.100000,14.400000,14.346128,600
2012-12-18,14.400000,14.400000,14.400000,14.400000,14.346128,0
2012-12-19,14.300000,14.300000,14.100000,14.250000,14.196690,4669
2012-12-20,14.700000,14.700000,14.700000,14.700000,14.645006,5
2012-12-21,14.250000,14.250000,14.200000,14.200000,14.146876,300
2012-12-24,14.600000,14.600000,13.800000,13.800000,13.748373,120
2012-12-26,13.800000,13.800000,13.800000,13.800000,13.748373,20
2012-12-27,14.400000,14.400000,14.400000,14.400000,14.346128,175
2012-12-28,14.400000,14.400000,14.400000,14.400000,14.346128,0
2012-12-31,13.850000,14.050000,13.850000,14.050000,13.997437,418
2013-01-01,14.450000,14.500000,14.450000,14.500000,14.445754,350
2013-01-02,14.500000,14.500000,14.500000,14.500000,14.445754,0
2013-01-03,13.850000,13.850000,13.850000,13.850000,13.798186,60
2013-01-04,13.650000,13.650000,13.650000,13.650000,13.598934,100
2013-01-07,14.200000,14.200000,13.600000,13.750000,13.698560,1050
2013-01-08,13.800000,14.300000,13.450000,14.150000,14.097063,3348
2013-01-09,14.500000,15.950000,14.200000,14.700000,14.645006,300
2013-01-10,14.450000,14.450000,14.050000,14.050000,13.997437,4003
2013-01-11,14.050000,14.050000,14.050000,14.050000,13.997437,0
2013-01-14,14.350000,14.400000,13.750000,14.200000,14.146876,576
2013-01-15,13.750000,14.300000,13.600000,13.600000,13.549122,855
2013-01-16,13.600000,13.600000,13.600000,13.600000,13.549122,0
2013-01-17,13.950000,13.950000,13.950000,13.950000,13.897812,100
2013-01-18,13.500000,13.500000,13.250000,13.300000,13.250244,390
2013-01-21,13.850000,13.850000,13.850000,13.850000,13.798186,200
2013-01-22,13.500000,13.500000,13.500000,13.500000,13.449495,200
2013-01-23,13.500000,13.500000,13.450000,13.450000,13.399682,2350
2013-01-24,12.750000,12.750000,12.500000,12.600000,12.552863,500
2013-01-25,12.850000,13.200000,12.850000,13.200000,13.150618,225
2013-01-28,13.200000,13.200000,13.200000,13.200000,13.150618,0
2013-01-29,13.200000,13.200000,13.200000,13.200000,13.150618,0
2013-01-30,12.550000,13.950000,12.550000,13.950000,13.897812,130
2013-01-31,13.400000,13.400000,13.000000,13.000000,12.951365,88
2013-02-01,12.700000,12.750000,12.700000,12.750000,12.702301,190
2013-02-04,12.750000,12.750000,12.750000,12.750000,12.702301,0
2013-02-05,13.200000,13.200000,12.800000,12.800000,12.752114,311
2013-02-06,12.750000,12.750000,12.600000,12.650000,12.602674,500
2013-02-07,12.650000,12.650000,12.650000,12.650000,12.602674,0
2013-02-08,12.400000,12.400000,12.400000,12.400000,12.353610,100
2013-02-11,12.600000,13.000000,12.600000,12.600000,12.552863,240
2013-02-12,12.600000,12.700000,12.000000,12.650000,12.602674,476
2013-02-13,13.000000,13.000000,13.000000,13.000000,12.951365,200
2013-02-14,12.400000,12.400000,12.400000,12.400000,12.353610,5
2013-02-15,12.400000,12.400000,12.400000,12.400000,12.353610,0
2013-02-18,12.400000,12.400000,12.400000,12.400000,12.353610,0
2013-02-19,12.400000,12.400000,12.400000,12.400000,12.353610,0
2013-02-20,12.500000,13.000000,12.500000,12.900000,12.851740,285
2013-02-21,13.250000,13.750000,12.500000,12.500000,12.453237,5307
2013-02-22,13.950000,13.950000,13.000000,13.000000,12.951365,160
2013-02-25,13.300000,13.300000,13.300000,13.300000,13.250244,2
2013-02-26,12.550000,13.550000,11.150000,12.400000,12.353610,2037
2013-02-27,13.200000,13.400000,12.650000,12.650000,12.602674,4795
2013-02-28,14.000000,14.000000,12.850000,12.850000,12.801928,69
2013-03-01,12.850000,12.850000,12.850000,12.850000,12.801928,0
2013-03-04,12.150000,12.150000,12.000000,12.000000,11.955107,111
2013-03-05,12.000000,12.000000,12.000000,12.000000,11.955107,6
2013-03-06,11.550000,11.550000,11.500000,11.500000,11.456978,50
2013-03-07,11.450000,12.600000,11.400000,12.500000,12.453237,1473
2013-03-08,13.000000,13.000000,13.000000,13.000000,12.951365,4
2013-03-11,13.300000,13.300000,12.500000,13.250000,13.200431,135
2013-03-12,12.800000,12.800000,12.750000,12.750000,12.702301,2
2013-03-13,12.000000,12.450000,11.550000,12.450000,12.403423,550
2013-03-14,13.600000,13.600000,12.100000,12.100000,12.054733,100
2013-03-15,12.200000,13.150000,12.200000,12.850000,12.801928,2104
2013-03-18,12.850000,12.850000,12.850000,12.850000,12.801928,0
2013-03-19,12.100000,12.100000,12.100000,12.100000,12.054733,100
2013-03-20,12.400000,12.400000,12.400000,12.400000,12.353610,2
2013-03-21,12.050000,12.050000,12.050000,12.050000,12.004920,100
2013-03-22,13.250000,13.250000,12.100000,12.100000,12.054733,1041
2013-03-25,11.800000,11.800000,11.000000,11.400000,11.357351,817
2013-03-26,11.400000,11.400000,11.400000,11.400000,11.357351,0
2013-03-28,11.400000,11.400000,11.400000,11.400000,11.357351,0
2013-04-01,10.600000,12.000000,10.600000,11.000000,10.958848,7
2013-04-02,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-03,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-04,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-05,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-08,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-09,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-10,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-11,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-12,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-15,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-16,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-17,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-18,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-22,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-23,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-25,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-26,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-29,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-04-30,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-05-02,11.000000,11.000000,11.000000,11.000000,10.958848,0
2013-05-03,9.900000,9.900000,9.900000,9.900000,9.862963,100
2013-05-06,9.900000,9.900000,9.900000,9.900000,9.862963,0
2013-05-07,9.900000,9.900000,9.900000,9.900000,9.862963,0
2013-05-08,9.900000,9.900000,9.900000,9.900000,9.862963,0
2013-05-09,9.900000,9.900000,9.900000,9.900000,9.862963,0
2013-05-10,10.350000,10.350000,10.350000,10.350000,10.311280,80
2013-05-13,10.350000,10.350000,10.350000,10.350000,10.311280,0
2013-05-14,10.350000,10.350000,10.350000,10.350000,10.311280,0
2013-05-15,10.350000,10.350000,10.350000,10.350000,10.311280,0
2013-05-16,10.350000,10.350000,10.350000,10.350000,10.311280,0
2013-05-17,10.350000,10.350000,10.350000,10.350000,10.311280,0
2013-05-20,10.350000,10.350000,10.350000,10.350000,10.311280,0
2013-05-21,10.000000,10.000000,10.000000,10.000000,9.962589,80
2013-05-22,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-23,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-24,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-27,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-28,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-29,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-30,10.000000,10.000000,10.000000,10.000000,9.962589,0
2013-05-31,9.600000,9.600000,9.600000,9.600000,9.564086,500
2013-06-03,9.500000,9.500000,9.500000,9.500000,9.464459,69
2013-06-04,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-05,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-06,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-07,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-10,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-11,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-12,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-13,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-14,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-17,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-18,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-19,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-20,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-21,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-24,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-25,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-26,9.500000,9.500000,9.500000,9.500000,9.464459,0
2013-06-27,9.050000,9.050000,9.050000,9.050000,9.016144,500
2013-06-28,9.050000,9.050000,9.050000,9.050000,9.016144,0
2013-07-01,9.050000,9.050000,9.050000,9.050000,9.016144,0
2013-07-02,9.050000,9.050000,9.050000,9.050000,9.016144,0
2013-07-03,9.050000,9.050000,9.050000,9.050000,9.016144,0
2013-07-04,9.050000,9.050000,9.050000,9.050000,9.016144,0
2013-07-05,9.050000,9.050000,9.050000,9.050000,9.016144,0
2013-07-08,8.600000,8.600000,8.600000,8.600000,8.567827,100
2013-07-09,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-10,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-11,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-12,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-15,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-16,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-17,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-18,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-19,8.600000,8.600000,8.600000,8.600000,8.567827,0
2013-07-22,8.350000,8.350000,8.300000,8.350000,8.318763,120
2013-07-23,8.500000,8.500000,8.500000,8.500000,8.468201,1504
2013-07-24,8.900000,8.900000,8.900000,8.900000,8.866704,8490
2013-07-25,9.300000,9.300000,9.300000,9.300000,9.265208,600
2013-07-26,9.300000,9.300000,9.300000,9.300000,9.265208,0
2013-07-29,9.300000,9.300000,9.300000,9.300000,9.265208,0
2013-07-30,9.300000,9.300000,9.300000,9.300000,9.265208,0
2013-07-31,9.300000,9.300000,9.300000,9.300000,9.265208,0
2013-08-01,9.300000,9.300000,9.300000,9.300000,9.265208,0
2013-08-02,9.300000,9.300000,9.300000,9.300000,9.265208,0
2013-08-05,9.750000,9.750000,9.750000,9.750000,9.713525,5
2013-08-06,10.200000,10.200000,10.200000,10.200000,10.161840,100
2013-08-07,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-08,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-12,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-13,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-14,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-16,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-19,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-20,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-21,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-22,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-23,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-26,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-27,10.200000,10.200000,10.200000,10.200000,10.161840,0
2013-08-28,10.700000,10.700000,10.000000,10.700000,10.659970,898
2013-08-29,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-08-30,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-02,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-03,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-04,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-05,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-06,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-10,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-11,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-12,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-13,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-16,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-17,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-18,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-19,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-20,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-23,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-24,10.700000,10.700000,10.700000,10.700000,10.659970,0
2013-09-25,10.700000,10.700000,10.700000,10.700000,10.659970,0
