Date,open,high,low,close,adj_close,volume
2012-01-05,16.916700,16.916700,15.533300,15.666700,15.451705,251850
2012-01-06,15.983300,16.000000,15.683300,15.816700,15.599647,85695
2012-01-07,null,null,null,null,null,null
2012-01-09,16.250000,16.250000,15.800000,15.950000,15.731118,143850
2012-01-10,16.166700,16.633301,15.650000,15.983300,15.763961,532545
2012-01-11,16.283300,16.283300,15.983300,16.049999,15.829744,112779
2012-01-12,16.183300,16.266701,16.000000,16.049999,15.829744,209091
2012-01-13,17.966700,17.966700,15.850000,15.933300,15.714646,413262
2012-01-16,16.333300,16.616699,15.850000,15.966700,15.747587,198312
2012-01-17,16.000000,17.966700,15.766700,15.850000,15.632490,347208
2012-01-18,16.000000,16.266701,15.766700,15.916700,15.698275,83823
2012-01-19,16.000000,16.000000,15.733300,15.866700,15.648960,102567
2012-01-20,16.166700,16.266701,15.550000,15.733300,15.517391,100149
2012-01-23,15.766700,15.916700,15.633300,15.783300,15.566706,274344
2012-01-24,15.816700,16.083300,15.600000,15.716700,15.501018,182247
2012-01-25,15.833300,16.166700,15.666700,15.666700,15.451705,311862
2012-01-27,15.716700,16.333300,15.466700,15.650000,15.435235,161796
2012-01-30,16.016701,16.066700,15.600000,15.716700,15.501018,105477
2012-01-31,16.000000,16.083300,15.650000,15.700000,15.484549,70962
2012-02-01,15.950000,15.950000,15.616700,15.666700,15.451705,109848
2012-02-02,15.800000,15.983300,15.600000,15.616700,15.402391,84945
2012-02-03,16.000000,16.483299,15.583300,15.666700,15.451705,164103
2012-02-06,16.049999,16.049999,15.483300,15.650000,15.435235,252078
2012-02-07,15.750000,15.750000,15.533300,15.616700,15.402391,84816
2012-02-08,15.716700,15.950000,15.600000,15.666700,15.451705,948150
2012-02-09,15.950000,15.950000,15.516700,15.650000,15.435235,441441
2012-02-10,15.983300,16.000000,15.566700,15.683300,15.468078,281769
2012-02-13,15.766700,15.766700,15.533300,15.633300,15.418763,232935
2012-02-14,15.750000,15.750000,15.233300,15.266700,15.057194,168798
2012-02-15,15.416700,15.500000,15.116700,15.333300,15.122880,129516
2012-02-16,15.416700,15.466700,15.233300,15.233300,15.024254,68868
2012-02-17,15.416700,15.583300,15.183300,15.316700,15.106508,230586
2012-02-21,15.416700,15.433300,15.233300,15.316700,15.106508,263559
2012-02-22,15.416700,15.483300,15.216700,15.283300,15.073567,91653
2012-02-23,16.166700,17.000000,15.383300,15.583300,15.369450,332871
2012-02-24,15.833300,15.900000,15.500000,15.566700,15.353077,373305
2012-02-27,15.833300,16.033300,15.250000,15.283300,15.073567,355869
2012-02-28,15.600000,15.816700,15.316700,15.550000,15.336607,1137969
2012-02-29,15.666700,16.416700,15.383300,15.733300,15.517391,1329132
2012-03-01,16.700001,17.100000,16.350000,16.516701,16.290041,3078345
2012-03-02,18.000000,18.000000,16.350000,16.450001,16.224257,537585
2012-03-03,null,null,null,null,null,null
2012-03-05,16.666700,16.666700,15.833300,16.100000,15.879059,595734
2012-03-06,16.200001,16.333300,15.750000,15.916700,15.698275,221892
2012-03-07,15.916700,16.266701,15.166700,16.016701,15.796902,265905
2012-03-09,16.700001,16.700001,15.983300,16.100000,15.879059,174249
2012-03-12,16.666700,16.666700,15.933300,16.083300,15.862588,285237
2012-03-13,16.100000,16.233299,15.900000,16.066700,15.846216,201735
2012-03-14,16.100000,16.233299,15.883300,16.000000,15.780432,107652
2012-03-15,16.016701,16.150000,15.966700,16.033300,15.813274,95883
2012-03-16,16.033300,16.150000,15.883300,15.983300,15.763961,349152
2012-03-19,16.083300,16.116699,15.833300,15.966700,15.747587,610629
2012-03-20,16.033300,16.049999,15.833300,15.883300,15.665333,645954
2012-03-21,16.000000,16.049999,15.466700,16.000000,15.780432,742386
2012-03-22,16.033300,16.033300,15.833300,15.933300,15.714646,636714
2012-03-23,16.000000,16.033300,15.666700,15.816700,15.599647,637884
2012-03-26,16.000000,16.116699,15.500000,15.716700,15.501018,934581
2012-03-27,16.633301,16.633301,15.500000,15.666700,15.451705,1016772
2012-03-28,16.666700,16.666700,15.483300,15.566700,15.353077,719235
2012-03-29,15.666700,15.716700,15.566700,15.633300,15.418763,450945
2012-03-30,15.666700,15.733300,15.533300,15.650000,15.435235,425097
2012-04-02,16.666700,16.666700,15.666700,15.750000,15.533862,629838
2012-04-03,16.166700,16.166700,15.700000,15.750000,15.533862,858489
2012-04-04,16.266701,16.266701,15.683300,15.716700,15.501018,645768
2012-04-09,16.466700,16.466700,15.700000,15.716700,15.501018,578187
2012-04-10,15.766700,15.816700,15.533300,15.733300,15.517391,524232
2012-04-11,15.916700,15.916700,15.550000,15.616700,15.402391,665745
2012-04-12,15.716700,15.716700,15.483300,15.583300,15.369450,1743450
2012-04-13,15.700000,17.000000,15.250000,15.400000,15.188665,330390
2012-04-16,15.700000,15.700000,15.150000,15.450000,15.237979,199141
2012-04-17,15.650000,15.900000,15.400000,15.500000,15.287293,53667
2012-04-18,15.600000,15.700000,15.350000,15.450000,15.237979,40962
2012-04-19,15.600000,15.950000,15.100000,15.600000,15.385921,136334
2012-04-20,17.000000,17.000000,15.300000,15.400000,15.188665,97434
2012-04-23,15.500000,15.750000,15.300000,15.350000,15.139351,78903
2012-04-24,15.500000,16.250000,15.350000,15.400000,15.188665,39933
2012-04-25,17.000000,17.000000,15.200000,15.650000,15.435235,146765
2012-04-26,16.500000,16.500000,15.150000,15.300000,15.090036,214094
2012-04-27,16.400000,16.400000,15.000000,15.600000,15.385921,346357
2012-04-30,16.100000,16.100000,14.950000,15.250000,15.040723,530087
2012-05-02,15.500000,15.700000,15.050000,15.350000,15.139351,275711
2012-05-03,15.350000,15.750000,15.100000,15.500000,15.287293,69234
2012-05-04,15.600000,15.600000,15.100000,15.250000,15.040723,107449
2012-05-07,15.350000,15.500000,14.950000,15.450000,15.237979,579386
2012-05-08,15.550000,15.550000,15.100000,15.250000,15.040723,309769
2012-05-09,15.850000,15.850000,14.950000,15.100000,14.892782,153928
2012-05-10,15.000000,15.750000,15.000000,15.100000,14.892782,38676
2012-05-11,15.400000,15.400000,14.950000,15.000000,14.794153,188232
2012-05-14,15.250000,15.400000,15.000000,15.000000,14.794153,53068
2012-05-15,15.350000,15.350000,15.000000,15.050000,14.843468,158743
2012-05-16,15.250000,15.250000,14.900000,15.000000,14.794153,77955
2012-05-17,15.250000,15.250000,15.000000,15.050000,14.843468,94115
2012-05-18,15.250000,15.250000,15.000000,15.050000,14.843468,55318
2012-05-21,15.250000,15.250000,15.000000,15.000000,14.794153,11114
2012-05-22,15.350000,15.650000,14.950000,15.050000,14.843468,143642
2012-05-23,15.200000,15.200000,14.900000,15.000000,14.794153,46431
2012-05-24,15.200000,15.200000,14.850000,14.950000,14.744840,83242
2012-05-25,15.150000,15.500000,14.800000,15.300000,15.090036,298404
2012-05-28,15.500000,16.700001,14.400000,15.100000,14.892782,518059
2012-05-29,15.200000,15.900000,15.050000,15.050000,14.843468,9918
2012-05-30,15.250000,15.250000,15.000000,15.050000,14.843468,13594
2012-05-31,15.250000,15.250000,15.000000,15.050000,14.843468,82386
2012-06-01,15.250000,15.250000,14.950000,15.050000,14.843468,83582
2012-06-04,15.150000,15.250000,14.950000,15.000000,14.794153,59801
2012-06-05,15.200000,15.200000,15.000000,15.000000,14.794153,99552
2012-06-06,15.200000,15.450000,14.900000,14.950000,14.744840,115337
2012-06-07,15.200000,15.300000,14.900000,15.050000,14.843468,301524
2012-06-08,15.200000,17.000000,15.000000,15.050000,14.843468,217891
2012-06-11,15.200000,15.200000,15.000000,15.000000,14.794153,299243
2012-06-12,15.200000,15.200000,14.750000,14.950000,14.744840,31075
2012-06-13,15.200000,15.800000,14.850000,15.200000,14.991409,248123
2012-06-14,15.100000,15.300000,14.900000,15.000000,14.794153,31148
2012-06-15,15.200000,15.200000,14.700000,15.000000,14.794153,130470
2012-06-18,15.200000,15.200000,14.900000,15.050000,14.843468,98986
2012-06-19,15.200000,15.200000,14.950000,15.000000,14.794153,25148
2012-06-20,15.200000,15.200000,14.800000,15.050000,14.843468,59044
2012-06-21,15.200000,15.200000,14.950000,15.000000,14.794153,16163
2012-06-22,15.200000,15.300000,15.000000,15.250000,15.040723,144831
2012-06-25,15.250000,15.300000,14.900000,15.050000,14.843468,181175
2012-06-26,15.400000,15.400000,14.950000,15.050000,14.843468,27321
2012-06-27,15.200000,15.200000,14.950000,15.000000,14.794153,279175
2012-06-28,15.200000,15.200000,14.900000,15.000000,14.794153,33845
2012-06-29,15.200000,15.200000,14.950000,14.950000,14.744840,171552
2012-07-02,15.200000,15.200000,15.000000,15.050000,14.843468,166102
2012-07-03,15.100000,15.100000,14.850000,15.000000,14.794153,224103
2012-07-04,15.100000,15.100000,14.850000,15.000000,14.794153,91569
2012-07-05,15.100000,15.200000,14.800000,15.000000,14.794153,114857
2012-07-06,15.000000,15.100000,14.850000,15.000000,14.794153,109562
2012-07-09,15.000000,15.000000,14.750000,14.950000,14.744840,194479
2012-07-10,15.050000,15.100000,14.700000,14.950000,14.744840,106512
2012-07-11,15.000000,16.549999,14.950000,15.050000,14.843468,165963
2012-07-12,15.750000,15.750000,14.900000,15.000000,14.794153,37758
2012-07-13,16.750000,16.750000,14.900000,15.000000,14.794153,74604
2012-07-16,15.500000,15.950000,14.500000,15.050000,14.843468,300469
2012-07-17,15.250000,15.250000,15.000000,15.000000,14.794153,66308
2012-07-18,15.200000,15.250000,14.900000,15.000000,14.794153,5106
2012-07-19,15.150000,15.150000,14.850000,15.000000,14.794153,22042
2012-07-20,15.100000,15.150000,15.000000,15.000000,14.794153,132102
2012-07-23,15.000000,15.050000,14.850000,14.950000,14.744840,90081
2012-07-24,15.100000,15.150000,14.750000,14.950000,14.744840,115989
2012-07-25,15.100000,15.100000,14.950000,15.000000,14.794153,108396
2012-07-26,15.100000,15.150000,13.200000,14.850000,14.646213,413490
2012-07-27,15.000000,15.450000,14.900000,14.950000,14.744840,364508
2012-07-30,15.100000,15.150000,15.000000,15.000000,14.794153,19832
2012-07-31,15.100000,15.100000,14.900000,14.900000,14.695526,14848
2012-08-01,15.600000,15.600000,14.950000,15.000000,14.794153,55027
2012-08-02,15.100000,15.100000,14.850000,14.950000,14.744840,30131
2012-08-03,15.000000,15.100000,14.650000,15.000000,14.794153,56323
2012-08-06,15.250000,15.250000,15.000000,15.000000,14.794153,25621
2012-08-07,15.100000,15.100000,14.850000,15.000000,14.794153,110649
2012-08-08,15.050000,15.100000,14.850000,14.950000,14.744840,32733
2012-08-09,15.150000,15.150000,14.350000,15.000000,14.794153,212594
2012-08-10,15.250000,15.250000,14.800000,15.000000,14.794153,67995
2012-08-13,15.700000,15.700000,14.950000,15.000000,14.794153,165280
2012-08-14,15.000000,15.050000,14.800000,15.050000,14.843468,208300
2012-08-16,15.200000,15.200000,14.950000,15.000000,14.794153,41455
2012-08-17,15.100000,15.500000,14.850000,14.950000,14.744840,27497
2012-08-21,15.150000,15.150000,14.500000,14.900000,14.695526,492419
2012-08-22,15.150000,15.150000,14.650000,14.900000,14.695526,96370
2012-08-23,15.150000,15.150000,14.850000,15.000000,14.794153,115991
2012-08-24,15.000000,15.150000,14.950000,15.000000,14.794153,115043
2012-08-27,15.150000,15.150000,14.700000,14.850000,14.646213,20120
2012-08-28,15.000000,15.000000,14.750000,14.850000,14.646213,131468
2012-08-29,15.000000,15.000000,14.500000,14.900000,14.695526,651835
2012-08-30,15.000000,15.050000,14.500000,14.850000,14.646213,229859
2012-08-31,16.000000,16.000000,14.700000,14.900000,14.695526,101671
2012-09-03,15.150000,15.150000,14.800000,14.950000,14.744840,243985
2012-09-04,15.000000,15.150000,14.850000,14.950000,14.744840,159525
2012-09-05,15.000000,15.100000,14.550000,14.650000,14.448956,192130
2012-09-06,15.000000,15.000000,14.750000,15.000000,14.794153,248362
2012-09-07,15.150000,15.300000,14.850000,14.950000,14.744840,209002
2012-09-08,null,null,null,null,null,null
2012-09-10,15.200000,15.200000,14.850000,15.000000,14.794153,85344
2012-09-11,15.150000,15.150000,14.900000,14.950000,14.744840,177839
2012-09-12,15.000000,15.000000,14.850000,14.950000,14.744840,11278
2012-09-13,15.000000,15.000000,14.850000,14.950000,14.744840,279286
2012-09-14,15.000000,15.100000,14.850000,14.950000,14.744840,131059
2012-09-17,15.000000,15.150000,14.850000,14.850000,14.646213,66753
2012-09-18,15.000000,15.150000,14.550000,15.000000,14.794153,95605
2012-09-20,15.000000,15.000000,14.850000,14.900000,14.764427,110198
2012-09-21,15.000000,15.100000,14.900000,15.000000,14.863518,152956
2012-09-24,15.000000,15.100000,14.900000,14.950000,14.813972,304921
2012-09-25,15.150000,15.200000,14.900000,15.050000,14.913063,261994
2012-09-26,15.100000,15.150000,14.850000,15.100000,14.962608,338732
2012-09-27,15.100000,15.100000,14.750000,15.000000,14.863518,603838
2012-09-28,15.100000,15.100000,14.900000,15.100000,14.962608,257313
2012-10-01,15.150000,15.150000,14.800000,15.000000,14.863518,29878
2012-10-03,15.000000,15.050000,14.900000,15.050000,14.913063,272386
2012-10-04,15.300000,15.700000,14.900000,15.050000,14.913063,596590
2012-10-05,16.000000,16.000000,15.000000,15.050000,14.913063,45940
2012-10-08,15.500000,15.500000,15.000000,15.100000,14.962608,380766
2012-10-09,15.350000,15.350000,15.000000,15.100000,14.962608,377258
2012-10-10,15.000000,15.250000,15.000000,15.100000,14.962608,415578
2012-10-11,15.300000,15.300000,15.000000,15.050000,14.913063,380983
2012-10-12,15.100000,15.250000,15.000000,15.100000,14.962608,423096
2012-10-15,15.250000,15.400000,15.000000,15.050000,14.913063,401577
2012-10-16,15.950000,15.950000,14.950000,15.000000,14.863518,404782
2012-10-17,15.150000,15.150000,14.900000,14.950000,14.813972,411752
2012-10-18,15.200000,15.200000,15.050000,15.050000,14.913063,362219
2012-10-19,15.100000,15.100000,14.950000,15.050000,14.913063,148837
2012-10-22,15.350000,15.500000,14.900000,15.050000,14.913063,138438
2012-10-23,15.150000,15.150000,14.950000,15.000000,14.863518,47693
2012-10-25,15.050000,15.150000,14.850000,14.950000,14.813972,37359
2012-10-29,15.250000,15.300000,14.900000,14.950000,14.813972,120696
2012-10-30,15.250000,15.250000,14.950000,15.000000,14.863518,11221
2012-10-31,15.000000,15.000000,14.900000,15.000000,14.863518,94967
2012-11-01,15.150000,15.150000,14.500000,14.900000,14.764427,169944
2012-11-02,15.000000,15.050000,14.800000,15.000000,14.863518,820154
2012-11-05,15.200000,15.200000,14.900000,14.950000,14.813972,451805
2012-11-06,15.150000,15.150000,14.900000,14.950000,14.813972,65166
2012-11-07,15.000000,15.150000,14.900000,15.050000,14.913063,442064
2012-11-08,15.100000,15.100000,14.850000,15.050000,14.913063,386160
2012-11-09,15.100000,15.100000,14.900000,14.950000,14.813972,56605
2012-11-11,null,null,null,null,null,null
2012-11-12,15.050000,15.200000,14.950000,15.050000,14.913063,20379
2012-11-15,15.250000,15.250000,14.900000,14.900000,14.764427,22654
2012-11-16,15.150000,15.150000,14.900000,15.000000,14.863518,69033
2012-11-19,15.100000,15.100000,14.900000,14.950000,14.813972,142905
2012-11-20,15.100000,15.100000,14.850000,14.950000,14.813972,255175
2012-11-21,15.100000,15.100000,14.900000,14.950000,14.813972,28427
2012-11-22,15.000000,15.000000,14.900000,14.950000,14.813972,247967
2012-11-23,15.000000,15.100000,14.950000,15.000000,14.863518,48858
2012-11-26,15.000000,15.350000,14.950000,15.000000,14.863518,145793
2012-11-27,15.450000,15.450000,14.950000,15.050000,14.913063,90405
2012-11-29,15.300000,15.300000,14.950000,14.950000,14.813972,25367
2012-11-30,15.000000,15.400000,14.800000,15.100000,14.962608,8953
2012-12-03,15.300000,17.500000,15.050000,16.350000,16.201235,563859
2012-12-04,16.500000,17.799999,16.500000,17.600000,17.439861,1109227
2012-12-05,17.850000,19.700001,17.700001,19.250000,19.074846,954679
2012-12-06,19.650000,21.350000,19.500000,19.900000,19.718933,707847
2012-12-07,20.500000,21.600000,20.299999,21.150000,20.957560,803662
2012-12-10,21.450001,22.400000,21.450001,22.000000,21.799826,538925
2012-12-11,22.400000,23.000000,21.200001,21.950001,21.750280,420318
2012-12-12,22.200001,22.200001,19.799999,21.850000,21.651190,668721
2012-12-13,22.200001,22.400000,20.500000,20.799999,20.610743,199009
2012-12-14,21.000000,21.600000,20.200001,20.549999,20.363018,272692
2012-12-17,20.600000,21.299999,20.600000,21.049999,20.858469,187699
2012-12-18,21.100000,23.000000,21.049999,22.600000,22.394365,800704
2012-12-19,22.600000,23.000000,22.049999,22.450001,22.245731,246966
2012-12-20,22.500000,22.799999,20.799999,21.100000,20.908014,186309
2012-12-21,21.100000,22.150000,20.850000,22.150000,21.948460,120583
2012-12-24,23.250000,23.250000,22.299999,22.850000,22.642092,185088
2012-12-26,23.450001,23.950001,22.900000,23.950001,23.732082,264183
2012-12-27,24.049999,24.900000,22.799999,23.100000,22.889816,303400
2012-12-28,23.750000,23.750000,21.950001,22.049999,21.849369,47043
2012-12-31,22.950001,22.950001,20.950001,21.299999,21.106194,62348
2013-01-01,21.950001,22.350000,21.600000,22.150000,21.948460,155501
2013-01-02,22.850000,22.850000,21.500000,21.799999,21.601645,44135
2013-01-03,21.799999,22.450001,21.600000,22.000000,21.799826,276907
2013-01-04,22.400000,22.400000,21.549999,21.799999,21.601645,103046
2013-01-07,21.850000,22.250000,21.450001,22.000000,21.799826,105219
2013-01-08,22.000000,22.200001,21.400000,21.500000,21.304375,84335
2013-01-09,21.500000,21.950001,20.549999,21.500000,21.304375,44854
2013-01-10,22.150000,22.150000,21.000000,21.350000,21.155739,9686
2013-01-11,21.299999,21.850000,20.900000,21.000000,20.808924,67690
2013-01-14,21.450001,21.900000,20.500000,20.700001,20.511654,9267
2013-01-15,21.450001,21.700001,20.400000,20.500000,20.313473,70649
2013-01-16,21.299999,21.299999,20.100000,20.299999,20.115292,56970
2013-01-17,20.299999,21.000000,20.000000,20.100000,19.917114,13387
2013-01-18,20.750000,21.100000,19.850000,19.850000,19.669388,62098
2013-01-21,20.200001,20.500000,19.799999,20.250000,20.065748,26881
2013-01-22,21.200001,21.200001,20.000000,20.450001,20.263929,73458
2013-01-23,20.450001,20.450001,19.700001,20.000000,19.818024,16104
2013-01-24,20.799999,20.799999,19.150000,19.900000,19.718933,81370
2013-01-25,20.000000,20.500000,19.650000,20.049999,19.867567,325556
2013-01-28,20.100000,20.100000,19.700001,20.000000,19.818024,128614
2013-01-29,20.500000,20.500000,19.750000,19.950001,19.768478,167707
2013-01-30,19.950001,20.350000,19.600000,20.000000,19.818024,9268
2013-01-31,20.200001,20.750000,20.200001,20.350000,20.164839,38405
2013-02-01,20.700001,20.799999,20.000000,20.100000,19.917114,65315
2013-02-04,20.500000,20.600000,20.350000,20.450001,20.263929,54501
2013-02-05,20.250000,20.650000,20.150000,20.549999,20.363018,71252
2013-02-06,20.799999,20.799999,20.200001,20.299999,20.115292,30159
2013-02-07,20.350000,20.500000,20.000000,20.200001,20.016205,30318
2013-02-08,20.200001,20.400000,20.150000,20.200001,20.016205,7835
2013-02-11,20.250000,20.250000,20.150000,20.250000,20.065748,1912
2013-02-12,20.350000,20.650000,20.250000,20.400000,20.214382,89253
2013-02-13,20.250000,20.400000,20.150000,20.200001,20.016205,47850
2013-02-14,20.299999,20.299999,19.850000,19.850000,19.669388,15895
2013-02-15,19.950001,19.950001,19.700001,19.900000,19.718933,22025
2013-02-18,20.000000,20.000000,19.750000,19.750000,19.570297,5250
2013-02-19,20.000000,20.000000,19.049999,20.000000,19.818024,28040
2013-02-20,20.350000,20.350000,19.850000,19.850000,19.669388,7453
2013-02-21,20.350000,20.350000,19.500000,19.750000,19.570297,49866
2013-02-22,20.000000,20.000000,19.400000,19.600000,19.421663,72290
2013-02-25,19.799999,20.000000,19.549999,19.650000,19.471207,32232
2013-02-26,19.700001,19.700001,19.100000,19.100000,18.926212,17510
2013-02-27,20.049999,20.049999,18.700001,19.100000,18.926212,38940
2013-02-28,19.250000,19.400000,18.500000,18.750000,18.579397,57025
2013-03-01,19.650000,19.650000,18.500000,18.750000,18.579397,76246
2013-03-04,18.850000,19.250000,18.000000,18.100000,17.935312,231658
2013-03-05,18.450001,18.850000,17.500000,18.100000,17.935312,232450
2013-03-06,18.500000,18.900000,18.000000,18.549999,18.381216,380398
2013-03-07,20.000000,20.400000,19.000000,20.200001,20.016205,544218
2013-03-08,20.100000,20.750000,19.799999,20.000000,19.818024,453343
2013-03-11,20.600000,20.600000,19.100000,19.850000,19.669388,109146
2013-03-12,20.250000,20.250000,19.500000,19.600000,19.421663,30388
2013-03-13,20.000000,20.000000,19.299999,19.450001,19.273027,421243
2013-03-14,19.500000,20.000000,19.000000,19.500000,19.322573,559551
2013-03-15,19.900000,19.900000,19.200001,19.400000,19.223482,289332
2013-03-18,19.500000,19.850000,19.200001,19.500000,19.322573,24631
2013-03-19,19.500000,19.750000,19.000000,19.450001,19.273027,407256
2013-03-20,19.450001,19.700001,18.750000,19.150000,18.975758,387308
2013-03-21,19.299999,19.450001,18.950001,19.000000,18.827122,52330
2013-03-22,19.100000,19.299999,18.500000,18.700001,18.529852,371166
2013-03-25,19.450001,19.500000,18.400000,18.750000,18.579397,372738
2013-03-26,19.000000,19.250000,17.950001,18.450001,18.282127,74355
2013-03-28,18.799999,18.950001,18.299999,18.600000,18.430761,159260
2013-04-01,18.750000,19.200001,18.400000,18.650000,18.480307,23591
2013-04-02,19.350000,19.350000,18.700001,19.000000,18.827122,240009
2013-04-03,19.450001,19.650000,18.900000,19.100000,18.926212,79018
2013-04-04,19.500000,19.500000,19.000000,19.100000,18.926212,70902
2013-04-05,19.350000,19.850000,19.100000,19.450001,19.273027,37529
2013-04-08,19.600000,20.450001,19.450001,19.750000,19.570297,264386
2013-04-09,20.100000,20.450001,19.000000,19.200001,19.025303,226106
2013-04-10,20.500000,20.500000,19.450001,19.750000,19.570297,10297
2013-04-11,21.700001,21.700001,19.549999,19.850000,19.669388,14090
2013-04-12,20.350000,20.350000,19.500000,19.549999,19.372116,2775
2013-04-15,20.000000,20.150000,19.600000,19.799999,19.619843,10981
2013-04-16,20.150000,20.200001,19.500000,19.650000,19.471207,5758
2013-04-17,20.000000,21.250000,19.750000,20.700001,20.511654,35790
2013-04-18,20.750000,21.000000,20.450001,20.650000,20.462109,47768
2013-04-22,20.799999,20.900000,20.200001,20.549999,20.363018,9887
2013-04-23,20.650000,20.900000,20.600000,20.650000,20.462109,11398
2013-04-25,20.549999,20.799999,20.049999,20.500000,20.313473,30753
2013-04-26,20.500000,20.750000,20.400000,20.450001,20.263929,6482
2013-04-29,20.549999,20.700001,20.450001,20.600000,20.412563,26180
2013-04-30,21.450001,21.450001,20.549999,20.650000,20.462109,63868
2013-05-02,20.700001,21.500000,20.500000,21.200001,21.007105,90397
2013-05-03,21.500000,22.000000,20.900000,20.950001,20.759380,150796
2013-05-06,21.250000,21.299999,21.000000,21.150000,20.957560,53282
2013-05-07,21.400000,21.400000,20.850000,21.200001,21.007105,15117
2013-05-08,21.250000,21.299999,20.850000,21.049999,20.858469,62744
2013-05-09,21.250000,21.250000,20.700001,20.950001,20.759380,30927
2013-05-10,21.000000,21.000000,20.500000,20.650000,20.462109,47868
2013-05-13,20.650000,20.650000,19.900000,20.250000,20.065748,92729
2013-05-14,20.250000,20.250000,19.950001,20.049999,19.867567,82635
2013-05-15,20.500000,20.500000,19.950001,20.000000,19.818024,160679
2013-05-16,20.250000,20.400000,19.950001,20.100000,19.917114,144565
2013-05-17,20.500000,20.500000,19.799999,20.000000,19.818024,25985
2013-05-20,20.500000,20.500000,19.750000,20.049999,19.867567,52807
2013-05-21,20.100000,20.299999,19.650000,19.900000,19.718933,77172
2013-05-22,20.100000,20.750000,19.700001,19.750000,19.570297,35388
2013-05-23,20.150000,20.250000,19.549999,19.700001,19.520754,60691
2013-05-24,20.000000,20.250000,19.700001,19.799999,19.619843,40793
2013-05-27,20.049999,20.500000,19.900000,20.000000,19.818024,35320
2013-05-28,20.250000,20.500000,19.700001,19.700001,19.520754,77708
2013-05-29,20.000000,20.000000,19.650000,19.799999,19.619843,90427
2013-05-30,20.000000,20.250000,19.600000,19.900000,19.718933,120290
2013-05-31,20.000000,20.000000,19.700001,19.750000,19.570297,26347
2013-06-03,20.000000,20.000000,19.500000,19.700001,19.520754,12481
2013-06-04,19.850000,21.700001,19.500000,19.600000,19.421663,13894
2013-06-05,20.000000,20.000000,19.600000,19.600000,19.421663,145602
2013-06-06,19.700001,20.100000,19.549999,19.750000,19.570297,6407
2013-06-07,19.900000,19.900000,19.450001,19.600000,19.421663,84720
2013-06-10,20.000000,20.000000,19.200001,19.250000,19.074846,13168
2013-06-11,19.500000,19.500000,19.000000,19.049999,18.876667,80949
2013-06-12,19.500000,19.500000,19.000000,19.049999,18.876667,2427
2013-06-13,19.200001,19.200001,18.700001,18.799999,18.628941,30667
2013-06-14,19.000000,19.450001,18.750000,18.950001,18.777578,23181
2013-06-17,19.000000,19.250000,18.700001,19.000000,18.827122,79084
2013-06-18,19.000000,19.049999,18.900000,18.900000,18.728031,73994
2013-06-19,19.000000,19.600000,18.650000,18.900000,18.728031,125523
2013-06-20,19.000000,19.000000,18.650000,18.750000,18.579397,14633
2013-06-21,19.000000,19.000000,17.500000,18.350000,18.183037,50471
2013-06-24,18.750000,18.750000,18.250000,18.450001,18.282127,76423
2013-06-25,18.500000,18.500000,17.950001,18.100000,17.935312,80491
2013-06-26,18.400000,18.799999,17.350000,17.900000,17.737131,127473
2013-06-27,18.350000,19.000000,17.750000,18.100000,17.935312,64487
2013-06-28,19.000000,21.350000,18.350000,19.000000,18.827122,172442
2013-07-01,19.450001,19.450001,18.900000,19.000000,18.827122,148907
2013-07-02,19.500000,19.500000,18.900000,18.950001,18.777578,26748
2013-07-03,21.000000,21.000000,18.350000,18.700001,18.529852,91183
2013-07-04,19.000000,19.000000,18.700001,18.750000,18.579397,16276
2013-07-05,19.000000,20.000000,16.750000,18.700001,18.529852,79697
2013-07-08,19.000000,19.250000,18.850000,18.900000,18.728031,45437
2013-07-09,19.000000,19.000000,18.799999,18.950001,18.777578,2531
2013-07-10,19.000000,19.250000,18.750000,18.900000,18.728031,273272
2013-07-11,19.000000,19.250000,18.950001,19.000000,18.827122,126485
2013-07-12,19.250000,19.250000,18.750000,18.950001,18.777578,7073
2013-07-15,19.150000,19.150000,18.900000,18.950001,18.777578,28960
2013-07-16,19.000000,19.049999,18.549999,18.799999,18.628941,125520
2013-07-17,19.000000,19.000000,18.400000,18.500000,18.331671,126636
2013-07-18,21.850000,21.850000,18.700001,18.900000,18.728031,74729
2013-07-19,18.900000,19.750000,18.450001,18.549999,18.381216,166659
2013-07-22,19.000000,19.000000,18.600000,18.700001,18.529852,114087
2013-07-23,18.850000,18.850000,18.450001,18.600000,18.430761,102227
2013-07-24,18.750000,18.750000,18.049999,18.299999,18.133490,164449
2013-07-25,18.799999,18.850000,18.400000,18.500000,18.331671,108347
2013-07-26,18.750000,18.750000,18.000000,18.150000,17.984856,432531
2013-07-29,18.700001,19.700001,18.450001,19.200001,19.025303,326060
2013-07-30,19.200001,19.900000,18.950001,19.450001,19.273027,415721
2013-07-31,19.700001,19.950001,18.950001,19.549999,19.372116,576204
2013-08-01,19.900000,20.000000,19.500000,19.600000,19.421663,459356
2013-08-02,19.850000,19.950001,19.450001,19.549999,19.372116,564737
2013-08-05,19.750000,20.500000,19.400000,19.500000,19.322573,405515
2013-08-06,19.950001,20.000000,19.400000,19.500000,19.322573,117388
2013-08-07,19.500000,19.900000,19.450001,19.500000,19.322573,140050
2013-08-08,19.500000,19.799999,19.450001,19.549999,19.372116,89100
2013-08-12,19.500000,20.150000,19.500000,19.650000,19.471207,160909
2013-08-13,19.500000,20.250000,19.500000,19.700001,19.520754,231504
