Date,open,high,low,close,adj_close,volume
2010-06-04,26.299999,26.850000,25.600000,25.850000,25.850000,9315
2010-06-07,25.350000,26.299999,25.049999,25.950001,25.950001,7410
2010-06-08,25.549999,25.850000,24.150000,24.600000,24.600000,18583
2010-06-09,24.850000,25.150000,24.500000,24.700001,24.700001,2817
2010-06-10,24.600000,25.000000,24.200001,24.850000,24.850000,12429
2010-06-11,24.700001,25.799999,24.500000,25.400000,25.400000,9600
2010-06-14,25.450001,26.450001,25.450001,25.799999,25.799999,5388
2010-06-15,25.299999,26.200001,25.299999,25.850000,25.850000,9301
2010-06-16,26.000000,28.250000,25.600000,26.900000,26.900000,53483
2010-06-17,27.000000,27.700001,26.299999,26.500000,26.500000,8431
2010-06-18,27.000000,27.400000,26.299999,26.400000,26.400000,26731
2010-06-21,26.250000,26.750000,26.150000,26.500000,26.500000,5870
2010-06-22,26.150000,27.600000,26.100000,27.150000,27.150000,9557
2010-06-23,26.799999,27.750000,26.700001,26.950001,26.950001,20418
2010-06-24,27.400000,27.500000,26.600000,26.850000,26.850000,10783
2010-06-25,26.900000,27.700001,26.600000,26.799999,26.799999,17180
2010-06-28,27.000000,28.500000,26.900000,27.450001,27.450001,19648
2010-06-29,27.500000,28.100000,27.299999,28.000000,28.000000,28098
2010-06-30,27.450001,27.750000,26.000000,27.100000,27.100000,53450
2010-07-01,26.900000,27.350000,26.900000,27.150000,27.150000,14706
2010-07-02,27.400000,27.400000,25.750000,26.200001,26.200001,70267
2010-07-05,26.100000,26.500000,25.799999,26.000000,26.000000,9376
2010-07-06,26.299999,26.299999,25.850000,25.900000,25.900000,8891
2010-07-07,25.900000,26.350000,25.549999,25.700001,25.700001,14390
2010-07-08,26.000000,26.200001,25.450001,25.500000,25.500000,17871
2010-07-09,27.299999,27.299999,25.500000,25.650000,25.650000,95301
2010-07-12,26.350000,26.400000,25.700001,25.850000,25.850000,61016
2010-07-13,25.700001,26.250000,25.700001,26.049999,26.049999,9954
2010-07-14,25.549999,26.600000,25.549999,25.950001,25.950001,46016
2010-07-15,26.549999,26.549999,25.700001,26.000000,26.000000,10284
2010-07-16,26.400000,26.500000,25.600000,25.799999,25.799999,17243
2010-07-19,25.900000,26.200001,25.500000,25.799999,25.799999,8462
2010-07-20,25.750000,26.200001,25.299999,25.400000,25.400000,15998
2010-07-21,26.350000,26.350000,25.150000,25.250000,25.250000,6930
2010-07-22,25.250000,25.600000,24.950001,25.200001,25.200001,13507
2010-07-23,25.250000,25.400000,24.650000,24.850000,24.850000,9816
2010-07-26,25.500000,25.500000,24.549999,24.600000,24.600000,3534
2010-07-27,25.900000,25.900000,24.400000,24.549999,24.549999,7841
2010-07-28,25.299999,25.299999,24.250000,24.350000,24.350000,2916
2010-07-29,24.100000,26.750000,24.100000,26.150000,26.150000,37769
2010-07-30,25.600000,26.150000,25.200001,25.600000,25.600000,10035
2010-08-02,25.950001,26.000000,24.549999,24.700001,24.700001,10456
2010-08-03,24.850000,25.400000,24.700001,24.950001,24.950001,15969
2010-08-04,24.799999,25.600000,24.799999,25.299999,25.299999,14936
2010-08-05,25.900000,25.900000,24.900000,25.000000,25.000000,9627
2010-08-06,25.700001,30.000000,24.850000,29.299999,29.299999,316775
2010-08-09,31.250000,31.250000,29.200001,29.549999,29.549999,353748
2010-08-10,29.900000,33.700001,29.350000,30.600000,30.600000,573383
2010-08-11,30.700001,31.250000,30.100000,30.150000,30.150000,82632
2010-08-12,28.600000,30.450001,28.600000,30.049999,30.049999,54810
2010-08-13,29.950001,30.400000,29.549999,30.049999,30.049999,58686
2010-08-16,30.000000,30.500000,29.250000,30.150000,30.150000,36782
2010-08-17,30.000000,30.900000,29.500000,30.000000,30.000000,30343
2010-08-18,30.000000,30.200001,29.700001,30.000000,30.000000,33411
2010-08-19,30.000000,30.250000,29.549999,29.950001,29.950001,58814
2010-08-20,29.600000,32.450001,29.600000,31.549999,31.549999,97566
2010-08-23,31.150000,32.500000,31.150000,32.200001,32.200001,38049
2010-08-24,32.000000,33.299999,31.500000,31.549999,31.549999,65019
2010-08-25,31.299999,31.500000,30.750000,31.049999,31.049999,15291
2010-08-26,31.500000,31.500000,31.000000,31.200001,31.200001,24987
2010-08-27,31.500000,32.349998,31.049999,31.150000,31.150000,63990
2010-08-30,31.200001,32.500000,30.900000,31.900000,31.900000,42434
2010-08-31,31.250000,32.000000,30.600000,31.100000,31.100000,27861
2010-09-01,31.500000,32.950001,30.549999,32.799999,32.799999,64469
2010-09-02,33.000000,33.000000,31.500000,31.700001,31.700001,36487
2010-09-03,31.500000,35.750000,31.500000,34.599998,34.599998,279439
2010-09-06,35.500000,39.650002,34.950001,37.549999,37.549999,453600
2010-09-07,38.000000,39.700001,36.799999,38.250000,38.250000,150397
2010-09-08,37.500000,40.700001,37.500000,38.099998,38.099998,263662
2010-09-09,39.900002,41.000000,38.049999,39.250000,39.250000,1016490
2010-09-13,40.400002,41.099998,36.349998,36.799999,36.799999,415001
2010-09-14,36.400002,37.000000,34.400002,35.549999,35.549999,145405
2010-09-15,35.099998,35.849998,34.000000,34.400002,34.400002,122807
2010-09-16,34.400002,34.799999,33.150002,33.799999,33.799999,69617
2010-09-17,33.200001,34.900002,32.599998,34.250000,34.250000,26521
2010-09-20,33.150002,34.400002,32.599998,33.900002,33.900002,40398
2010-09-21,33.599998,33.599998,32.700001,33.099998,33.099998,32732
2010-09-22,32.900002,32.950001,32.000000,32.049999,32.049999,17269
2010-09-23,32.000000,33.650002,31.400000,33.500000,33.500000,31837
2010-09-24,33.299999,35.150002,33.299999,34.650002,34.650002,32800
2010-09-27,35.000000,36.400002,34.500000,36.400002,36.400002,24558
2010-09-28,36.400002,38.200001,35.349998,35.799999,35.799999,62193
2010-09-29,36.599998,36.599998,34.599998,34.950001,34.950001,11509
2010-09-30,35.450001,35.700001,34.099998,34.349998,34.349998,8670
2010-10-01,34.250000,35.200001,34.049999,34.549999,34.549999,11415
2010-10-04,34.150002,35.500000,34.000000,34.400002,34.400002,21747
2010-10-05,34.400002,36.150002,34.400002,36.049999,36.049999,55650
2010-10-06,34.700001,36.400002,34.700001,35.349998,35.349998,11554
2010-10-07,35.099998,35.900002,35.000000,35.200001,35.200001,17950
2010-10-08,35.799999,35.799999,33.700001,33.950001,33.950001,19249
2010-10-11,34.400002,34.400002,33.000000,33.650002,33.650002,19264
2010-10-12,33.049999,34.000000,32.799999,33.950001,33.950001,29755
2010-10-13,33.349998,33.599998,33.000000,33.349998,33.349998,8066
2010-10-14,33.099998,34.400002,33.099998,33.150002,33.150002,24566
2010-10-15,33.099998,33.450001,32.599998,32.900002,32.900002,15667
2010-10-18,32.599998,33.450001,32.549999,32.650002,32.650002,6370
2010-10-19,32.500000,34.000000,32.500000,33.900002,33.900002,17986
2010-10-20,34.250000,34.250000,33.049999,33.200001,33.200001,10930
2010-10-21,32.799999,33.450001,32.799999,33.400002,33.400002,6836
2010-10-22,32.650002,33.500000,32.200001,32.900002,32.900002,7357
2010-10-25,32.549999,33.400002,32.549999,33.150002,33.150002,5127
2010-10-26,33.000000,33.900002,32.099998,33.200001,33.200001,4005
2010-10-27,33.200001,34.000000,33.200001,33.650002,33.650002,6297
2010-10-28,32.849998,33.400002,32.700001,32.849998,32.849998,2037
2010-10-29,33.000000,33.349998,32.500000,32.599998,32.599998,3070
2010-11-01,31.549999,33.000000,31.549999,32.750000,32.750000,13201
2010-11-02,32.099998,33.900002,32.099998,33.099998,33.099998,9035
2010-11-03,33.400002,34.549999,32.099998,32.599998,32.599998,40619
2010-11-04,33.349998,34.250000,33.349998,34.250000,34.250000,57099
2010-11-08,37.799999,37.799999,36.250000,37.799999,37.799999,82128
2010-11-09,38.000000,38.000000,35.950001,36.049999,36.049999,41221
2010-11-10,36.900002,37.849998,34.799999,34.950001,34.950001,27472
2010-11-11,35.849998,35.900002,34.500000,34.700001,34.700001,12621
2010-11-12,33.200001,34.650002,33.200001,33.500000,33.500000,21367
2010-11-15,33.000000,33.299999,33.000000,33.000000,33.000000,6714
2010-11-16,33.400002,33.650002,32.000000,32.250000,32.250000,23583
2010-11-18,32.000000,32.400002,31.000000,32.000000,32.000000,9540
2010-11-19,32.200001,33.400002,31.650000,32.450001,32.450001,13604
2010-11-22,32.099998,32.500000,31.799999,31.799999,31.799999,2155
2010-11-23,31.500000,32.950001,30.500000,30.549999,30.549999,16624
2010-11-24,31.000000,31.450001,31.000000,31.200001,31.200001,13886
2010-11-25,30.250000,31.350000,29.650000,30.200001,30.200001,10938
2010-11-26,29.500000,29.900000,28.750000,29.299999,29.299999,8460
2010-11-29,29.000000,29.950001,27.850000,29.150000,29.150000,4847
2010-11-30,27.850000,30.000000,27.799999,28.750000,28.750000,3252
2010-12-01,30.000000,30.200001,29.100000,30.200001,30.200001,10519
2010-12-02,31.750000,31.750000,31.700001,31.750000,31.750000,5560
2010-12-03,33.000000,33.349998,31.549999,33.200001,33.200001,34226
2010-12-06,33.450001,33.500000,31.700001,31.950001,31.950001,12869
2010-12-07,30.700001,32.299999,30.350000,30.350000,30.350000,5287
2010-12-08,30.250000,30.299999,28.950001,28.950001,28.950001,9466
2010-12-09,28.250000,29.900000,27.500000,27.650000,27.650000,11795
2010-12-10,28.150000,28.500000,26.549999,27.900000,27.900000,8470
2010-12-13,28.000000,29.299999,27.500000,29.299999,29.299999,7072
2010-12-14,28.600000,30.299999,28.600000,29.700001,29.700001,5849
2010-12-15,30.000000,30.000000,28.400000,28.850000,28.850000,4000
2010-12-16,29.500000,29.500000,27.799999,28.500000,28.500000,7997
2010-12-20,27.500000,29.000000,27.500000,28.450001,28.450001,3893
2010-12-21,28.950001,29.700001,27.799999,29.350000,29.350000,21843
2010-12-22,30.799999,30.799999,28.900000,29.400000,29.400000,14388
2010-12-23,29.250000,30.700001,29.200001,30.000000,30.000000,7748
2010-12-24,29.250000,30.799999,28.700001,30.150000,30.150000,6120
2010-12-27,30.799999,30.799999,29.150000,29.799999,29.799999,7046
2010-12-28,29.700001,30.450001,29.500000,29.700001,29.700001,2641
2010-12-29,28.350000,31.200001,28.350000,31.200001,31.200001,55477
2010-12-30,31.150000,32.799999,30.750000,31.400000,31.400000,28871
2010-12-31,31.950001,31.950001,30.500000,30.750000,30.750000,14436
2011-01-03,30.549999,31.799999,30.549999,31.450001,31.450001,17535
2011-01-04,32.450001,32.450001,31.200001,31.950001,31.950001,24300
2011-01-05,31.049999,31.700001,31.000000,31.400000,31.400000,6128
2011-01-06,31.100000,31.500000,31.000000,31.000000,31.000000,1778
2011-01-07,31.100000,33.500000,30.150000,30.450001,30.450001,34738
2011-01-10,29.000000,30.450001,29.000000,29.400000,29.400000,11689
2011-01-11,29.400000,29.400000,28.650000,28.900000,28.900000,6294
2011-01-12,29.000000,29.000000,28.250000,28.900000,28.900000,17612
2011-01-13,28.250000,29.450001,26.600000,27.150000,27.150000,25562
2011-01-14,27.100000,28.000000,27.049999,27.250000,27.250000,9560
2011-01-17,27.250000,27.250000,26.400000,26.500000,26.500000,4149
2011-01-18,28.000000,29.000000,27.000000,27.350000,27.350000,3490
2011-01-19,27.049999,27.750000,26.250000,26.700001,26.700001,15526
2011-01-20,27.500000,27.500000,26.400000,26.900000,26.900000,2488
2011-01-21,26.500000,27.500000,26.500000,27.049999,27.049999,1673
2011-01-24,26.049999,27.000000,26.049999,26.549999,26.549999,3848
2011-01-25,26.299999,27.400000,26.299999,26.799999,26.799999,2477
2011-01-27,26.000000,27.000000,25.700001,26.100000,26.100000,4719
2011-01-28,26.049999,26.049999,24.000000,24.600000,24.600000,15247
2011-01-31,24.150000,24.350000,23.000000,23.350000,23.350000,16752
2011-02-01,23.350000,24.650000,23.000000,24.350000,24.350000,12977
2011-02-02,24.100000,25.000000,23.799999,24.850000,24.850000,4743
2011-02-03,23.850000,24.850000,23.700001,24.650000,24.650000,8574
2011-02-04,25.000000,25.000000,23.500000,24.100000,24.100000,11244
2011-02-07,23.250000,25.850000,23.250000,25.299999,25.299999,38980
2011-02-08,25.250000,25.299999,24.549999,24.700001,24.700001,2650
2011-02-09,24.049999,24.049999,22.799999,23.200001,23.200001,6694
2011-02-10,23.049999,23.049999,21.250000,22.100000,22.100000,8024
2011-02-11,23.950001,23.950001,21.350000,22.500000,22.500000,10408
2011-02-14,22.500000,23.450001,22.000000,22.850000,22.850000,71844
2011-02-15,23.750000,23.850000,23.150000,23.650000,23.650000,3985
2011-02-16,24.000000,24.000000,23.200001,23.200001,23.200001,8557
2011-02-17,23.850000,24.100000,23.500000,23.900000,23.900000,3100
2011-02-18,23.650000,24.250000,23.049999,23.650000,23.650000,11345
2011-02-21,23.049999,23.500000,22.600000,22.750000,22.750000,1102
2011-02-22,23.000000,23.950001,23.000000,23.549999,23.549999,3842
2011-02-23,22.700001,23.500000,22.700001,23.150000,23.150000,897
2011-02-24,24.400000,24.400000,22.100000,22.350000,22.350000,7294
2011-02-25,22.100000,23.799999,22.100000,22.500000,22.500000,5960
2011-02-28,22.799999,23.500000,22.000000,23.150000,23.150000,22003
2011-03-01,24.500000,24.950001,23.150000,23.850000,23.850000,17635
2011-03-03,24.799999,25.900000,23.799999,25.200001,25.200001,58300
2011-03-04,26.000000,27.750000,26.000000,27.600000,27.600000,82342
2011-03-07,27.350000,28.700001,26.000000,26.400000,26.400000,46628
2011-03-08,26.400000,26.700001,25.650000,26.400000,26.400000,5101
2011-03-09,28.000000,28.000000,26.000000,26.250000,26.250000,7134
2011-03-10,25.350000,29.799999,25.350000,27.150000,27.150000,63850
2011-03-11,26.000000,27.600000,26.000000,26.750000,26.750000,8383
2011-03-14,26.400000,27.000000,26.400000,26.600000,26.600000,22709
2011-03-15,23.049999,26.450001,23.049999,25.850000,25.850000,18674
2011-03-16,25.549999,26.350000,25.549999,26.000000,26.000000,5185
2011-03-17,25.200001,26.100000,25.049999,25.500000,25.500000,1309
2011-03-18,25.500000,25.549999,25.150000,25.400000,25.400000,898
2011-03-21,25.400000,26.400000,24.200001,24.650000,24.650000,4418
2011-03-22,24.000000,25.450001,24.000000,24.150000,24.150000,23436
2011-03-23,24.250000,25.350000,23.150000,23.500000,23.500000,53322
2011-03-24,23.500000,23.950001,23.400000,23.450001,23.450001,37529
2011-03-25,26.400000,26.400000,23.600000,23.850000,23.850000,22437
2011-03-28,24.500000,24.900000,23.049999,23.799999,23.799999,22084
2011-03-29,24.400000,24.400000,22.750000,23.049999,23.049999,13538
2011-03-30,23.049999,24.000000,23.000000,23.400000,23.400000,7924
2011-03-31,24.900000,25.700001,24.200001,24.600000,24.600000,26206
2011-04-01,25.299999,25.350000,24.299999,25.200001,25.200001,3866
2011-04-04,25.000000,25.900000,25.000000,25.650000,25.650000,5067
2011-04-05,25.400000,26.500000,25.299999,26.100000,26.100000,26525
2011-04-06,26.650000,27.950001,25.500000,27.150000,27.150000,21830
2011-04-07,28.200001,31.900000,26.650000,30.000000,30.000000,128625
2011-04-08,29.100000,29.500000,27.650000,27.900000,27.900000,20209
2011-04-11,28.000000,28.000000,27.049999,27.600000,27.600000,6379
2011-04-13,27.500000,28.500000,25.100000,28.000000,28.000000,7238
2011-04-15,28.000000,29.799999,27.700001,28.400000,28.400000,16826
2011-04-18,28.049999,28.549999,26.250000,26.700001,26.700001,26531
2011-04-19,24.750000,28.600000,24.700001,27.049999,27.049999,12626
2011-04-20,27.049999,29.299999,27.049999,28.950001,28.950001,46300
2011-04-21,29.000000,30.500000,28.400000,29.350000,29.350000,31267
2011-04-25,29.450001,30.650000,28.299999,29.750000,29.750000,36808
2011-04-26,30.049999,30.450001,29.150000,29.400000,29.400000,58656
2011-04-27,30.200001,30.200001,27.500000,27.850000,27.850000,27290
2011-04-28,27.400000,28.400000,26.549999,26.900000,26.900000,12838
2011-04-29,26.900000,27.500000,26.000000,26.350000,26.350000,9899
2011-05-02,26.049999,27.700001,25.950001,26.350000,26.350000,4631
2011-05-03,26.000000,26.500000,25.200001,25.549999,25.549999,7857
2011-05-04,25.549999,27.450001,24.450001,25.150000,25.150000,30440
2011-05-05,25.150000,25.150000,24.299999,24.400000,24.400000,3688
2011-05-06,23.500000,25.500000,23.500000,25.049999,25.049999,7736
2011-05-09,28.600000,28.600000,25.100000,25.299999,25.299999,27642
2011-05-10,24.600000,25.650000,24.600000,25.049999,25.049999,15919
2011-05-11,25.000000,26.000000,24.750000,25.600000,25.600000,19915
2011-05-12,25.799999,25.799999,24.600000,24.750000,24.750000,7266
2011-05-13,24.100000,24.900000,23.250000,24.700001,24.700001,4772
2011-05-16,25.700001,25.750000,24.400000,24.850000,24.850000,2845
2011-05-17,24.950001,24.950001,24.100000,24.350000,24.350000,3704
2011-05-18,24.299999,24.950001,24.000000,24.049999,24.049999,2787
2011-05-19,23.850000,25.000000,23.750000,23.950001,23.950001,10551
2011-05-20,24.450001,24.450001,23.900000,23.950001,23.950001,2010
2011-05-23,22.900000,24.400000,22.900000,23.400000,23.400000,6252
2011-05-24,23.299999,24.000000,22.549999,22.950001,22.950001,10355
2011-05-25,25.000000,25.900000,22.750000,22.850000,22.850000,4138
2011-05-26,22.850000,24.900000,22.850000,23.049999,23.049999,18887
2011-05-27,23.000000,23.650000,22.500000,22.799999,22.799999,4475
2011-05-30,23.000000,23.250000,22.000000,23.000000,23.000000,6490
2011-05-31,22.900000,25.850000,22.900000,23.799999,23.799999,8102
2011-06-01,24.000000,25.750000,23.650000,24.750000,24.750000,19448
2011-06-02,24.299999,25.950001,23.750000,25.600000,25.600000,24366
2011-06-03,26.150000,30.600000,25.600000,27.450001,27.450001,329231
2011-06-06,27.000000,28.400000,26.450001,26.650000,26.650000,20795
2011-06-07,26.500000,27.000000,25.750000,26.250000,26.250000,9047
2011-06-08,26.000000,27.250000,26.000000,26.299999,26.299999,6828
2011-06-09,25.750000,26.850000,25.500000,25.700001,25.700001,14467
2011-06-10,25.200001,25.799999,24.600000,24.750000,24.750000,14590
2011-06-13,24.299999,24.650000,23.799999,24.250000,24.250000,10057
2011-06-14,24.000000,24.850000,24.000000,24.250000,24.250000,15894
2011-06-15,24.250000,24.950001,24.250000,24.400000,24.400000,6854
2011-06-16,24.700001,24.700001,24.100000,24.299999,24.299999,7888
2011-06-17,23.200001,24.500000,23.200001,23.650000,23.650000,19768
2011-06-20,23.049999,24.750000,22.600000,23.400000,23.400000,12588
2011-06-21,22.000000,23.750000,22.000000,23.150000,23.150000,13185
2011-06-22,22.000000,24.500000,22.000000,23.049999,23.049999,8465
2011-06-23,19.100000,23.400000,19.100000,23.100000,23.100000,7062
2011-06-24,22.700001,23.250000,22.700001,23.150000,23.150000,9277
2011-06-27,23.150000,23.650000,23.100000,23.150000,23.150000,10958
2011-06-28,23.000000,23.750000,23.000000,23.450001,23.450001,16244
2011-06-29,23.450001,23.450001,23.100000,23.200001,23.200001,5796
2011-06-30,23.100000,23.500000,23.100000,23.200001,23.200001,30293
2011-07-01,23.100000,23.600000,22.950001,23.000000,23.000000,16221
2011-07-04,22.799999,23.750000,22.750000,23.250000,23.250000,10638
2011-07-05,23.100000,23.600000,22.799999,22.950001,22.950001,5797
2011-07-06,23.000000,23.100000,22.500000,23.049999,23.049999,27349
2011-07-07,22.600000,23.100000,22.600000,23.049999,23.049999,4752
2011-07-08,22.600000,23.250000,22.600000,23.150000,23.150000,5543
2011-07-11,22.799999,23.049999,22.500000,22.600000,22.600000,4523
2011-07-12,22.600000,22.750000,22.000000,22.500000,22.500000,9744
2011-07-13,22.900000,22.900000,22.200001,22.500000,22.500000,1832
2011-07-14,23.450001,23.450001,22.100000,22.600000,22.600000,12931
2011-07-15,22.900000,22.900000,22.299999,22.450001,22.450001,1828
2011-07-18,22.500000,22.850000,22.200001,22.450001,22.450001,4818
2011-07-19,24.049999,24.049999,22.250000,22.450001,22.450001,8141
2011-07-20,22.500000,24.799999,22.500000,24.150000,24.150000,69092
2011-07-21,23.250000,24.150000,23.049999,23.150000,23.150000,5024
2011-07-22,22.100000,23.750000,22.100000,22.950001,22.950001,14404
2011-07-25,23.750000,23.750000,22.700001,22.750000,22.750000,7535
2011-07-26,22.150000,23.000000,22.150000,22.549999,22.549999,1814
2011-07-27,22.549999,23.200001,22.200001,22.500000,22.500000,2584
2011-07-28,22.950001,23.000000,22.000000,22.200001,22.200001,15003
2011-07-29,22.549999,22.549999,21.799999,22.049999,22.049999,6450
2011-08-01,21.700001,22.450001,21.700001,22.350000,22.350000,627
2011-08-02,25.750000,25.750000,21.750000,22.000000,22.000000,4430
2011-08-03,21.100000,21.450001,20.549999,21.049999,21.049999,16587
2011-08-04,21.400000,21.450001,20.450001,20.600000,20.600000,12188
2011-08-05,19.650000,20.600000,19.200001,19.600000,19.600000,17152
2011-08-08,18.549999,19.000000,18.100000,18.650000,18.650000,6603
2011-08-09,17.500000,18.700001,17.500000,18.250000,18.250000,19648
2011-08-10,18.950001,19.450001,18.100000,18.200001,18.200001,4809
2011-08-11,18.400000,18.500000,16.250000,16.950001,16.950001,34402
2011-08-12,16.900000,17.100000,16.549999,16.799999,16.799999,9425
2011-08-16,16.350000,16.850000,15.800000,16.100000,16.100000,7051
2011-08-17,15.800000,16.250000,15.400000,15.950000,15.950000,4873
2011-08-18,15.250000,16.850000,14.650000,14.850000,14.850000,15279
2011-08-19,14.650000,15.750000,14.100000,14.700000,14.700000,7424
2011-08-22,14.100000,15.150000,14.100000,15.150000,15.150000,7309
2011-08-23,14.750000,15.500000,14.350000,15.500000,15.500000,6455
2011-08-24,15.500000,15.600000,15.000000,15.250000,15.250000,4694
2011-08-25,15.500000,16.299999,14.650000,15.350000,15.350000,8115
2011-08-26,14.850000,15.400000,14.750000,14.850000,14.850000,7505
2011-08-29,14.000000,15.800000,14.000000,15.050000,15.050000,7124
2011-08-30,15.050000,15.700000,15.000000,15.600000,15.600000,6954
2011-09-02,14.600000,16.299999,14.600000,16.000000,16.000000,10401
2011-09-05,16.150000,17.500000,16.049999,16.799999,16.799999,11358
2011-09-06,17.400000,17.400000,16.650000,17.049999,17.049999,4968
2011-09-07,17.400000,18.400000,17.150000,17.650000,17.650000,9043
2011-09-08,16.500000,18.400000,16.500000,17.600000,17.600000,7625
2011-09-09,18.000000,18.000000,17.049999,17.150000,17.150000,1386
2011-09-12,17.850000,17.850000,16.500000,16.750000,16.750000,1950
2011-09-13,16.200001,17.600000,16.200001,16.700001,16.700001,2944
2011-09-14,16.500000,17.799999,16.299999,17.049999,17.049999,2144
2011-09-15,17.400000,17.400000,16.799999,16.900000,16.900000,890
2011-09-16,16.750000,17.200001,16.750000,16.900000,16.900000,441
2011-09-19,17.049999,17.200001,16.750000,17.200001,17.200001,303
2011-09-20,17.799999,19.000000,16.500000,18.450001,18.450001,20897
2011-09-21,18.500000,20.900000,17.250000,18.850000,18.850000,59302
2011-09-22,18.200001,19.350000,17.700001,18.000000,18.000000,7941
2011-09-23,17.100000,18.400000,17.049999,17.850000,17.850000,3511
2011-09-26,17.150000,18.000000,16.200001,17.049999,17.049999,9010
2011-09-27,17.000000,17.000000,16.299999,16.500000,16.500000,9634
2011-09-28,16.400000,16.850000,16.000000,16.049999,16.049999,6810
2011-09-29,16.000000,16.100000,14.800000,15.100000,15.100000,26467
2011-09-30,15.000000,16.000000,14.600000,14.950000,14.950000,15699
2011-10-03,14.800000,15.000000,14.600000,14.700000,14.700000,2971
2011-10-04,14.800000,15.150000,13.550000,14.700000,14.700000,15460
2011-10-05,14.200000,14.900000,14.100000,14.250000,14.250000,15374
2011-10-07,14.100000,15.000000,14.100000,14.650000,14.650000,30539
2011-10-10,14.150000,15.350000,14.150000,14.500000,14.500000,21758
2011-10-11,15.350000,15.450000,14.250000,14.550000,14.550000,4512
2011-10-12,14.250000,15.000000,14.250000,14.700000,14.700000,10478
2011-10-13,15.950000,15.950000,14.500000,14.700000,14.700000,14379
2011-10-14,14.050000,15.000000,14.050000,14.700000,14.700000,17841
2011-10-17,15.000000,15.000000,14.700000,14.750000,14.750000,18546
2011-10-18,14.950000,15.000000,14.250000,14.450000,14.450000,37108
2011-10-19,14.500000,14.950000,14.400000,14.500000,14.500000,173238
2011-10-20,14.950000,15.400000,14.800000,15.000000,15.000000,19992
2011-10-21,15.400000,15.500000,15.050000,15.250000,15.250000,29835
2011-10-24,15.500000,15.600000,14.550000,15.050000,15.050000,4387
2011-10-25,15.500000,15.500000,14.500000,14.600000,14.600000,4875
2011-10-28,14.900000,15.250000,14.600000,15.100000,15.100000,9065
2011-10-31,15.400000,15.400000,14.500000,14.900000,14.900000,13616
2011-11-01,14.550000,15.150000,14.500000,15.000000,15.000000,6286
2011-11-02,15.000000,15.150000,14.450000,14.650000,14.650000,19623
2011-11-03,15.000000,15.450000,14.750000,15.050000,15.050000,12947
2011-11-04,14.950000,15.400000,14.600000,14.850000,14.850000,8691
2011-11-08,14.800000,15.400000,14.150000,15.250000,15.250000,15160
2011-11-09,15.250000,15.300000,14.600000,14.750000,14.750000,5219
2011-11-11,14.200000,14.600000,13.650000,14.100000,14.100000,25483
2011-11-14,13.350000,14.100000,13.350000,13.900000,13.900000,4923
2011-11-15,13.550000,14.400000,13.300000,13.500000,13.500000,4920
2011-11-16,13.350000,13.500000,12.950000,13.200000,13.200000,10733
2011-11-17,13.450000,13.450000,12.850000,13.000000,13.000000,3250
2011-11-18,13.050000,13.050000,12.050000,12.250000,12.250000,17471
2011-11-21,12.450000,12.450000,10.550000,10.850000,10.850000,17739
2011-11-22,10.600000,12.050000,10.600000,11.450000,11.450000,25910
2011-11-23,11.000000,11.250000,10.900000,11.000000,11.000000,10395
2011-11-24,11.000000,11.000000,10.700000,10.850000,10.850000,15782
2011-11-25,10.500000,11.200000,10.500000,11.000000,11.000000,14228
2011-11-28,11.000000,11.300000,10.800000,11.050000,11.050000,5399
2011-11-29,10.800000,11.150000,10.800000,10.950000,10.950000,21851
2011-11-30,10.650000,11.200000,10.650000,11.000000,11.000000,1798
2011-12-01,11.000000,11.700000,11.000000,11.500000,11.500000,5418
2011-12-02,11.000000,11.600000,10.800000,11.550000,11.550000,5504
2011-12-05,11.300000,11.900000,11.300000,11.850000,11.850000,1126
2011-12-07,12.350000,12.350000,11.600000,11.650000,11.650000,6010
2011-12-08,11.450000,11.550000,11.100000,11.100000,11.100000,3955
2011-12-09,11.500000,11.500000,11.000000,11.000000,11.000000,5082
2011-12-12,11.000000,11.300000,10.650000,10.800000,10.800000,4855
2011-12-13,10.650000,10.950000,10.000000,10.750000,10.750000,3625
2011-12-14,11.400000,11.400000,9.800000,10.450000,10.450000,6915
2011-12-15,10.050000,10.400000,9.850000,10.150000,10.150000,30824
2011-12-16,10.750000,10.850000,9.900000,10.000000,10.000000,21408
2011-12-19,9.500000,10.550000,9.350000,9.700000,9.700000,10681
2011-12-20,9.800000,10.000000,9.350000,9.650000,9.650000,18804
2011-12-21,11.400000,11.400000,8.550000,9.850000,9.850000,12831
2011-12-22,10.000000,10.400000,9.400000,10.200000,10.200000,9988
2011-12-23,10.000000,10.600000,9.750000,10.250000,10.250000,4661
2011-12-26,10.350000,10.400000,9.700000,10.000000,10.000000,376
2011-12-27,10.050000,10.550000,10.000000,10.300000,10.300000,1043
2011-12-28,10.350000,10.350000,10.000000,10.200000,10.200000,92
2011-12-29,10.350000,10.500000,9.850000,10.000000,10.000000,2217
2011-12-30,10.000000,10.800000,9.750000,9.750000,9.750000,6248
2012-01-02,10.350000,10.350000,9.200000,9.750000,9.750000,11327
2012-01-03,10.150000,10.900000,9.850000,10.150000,10.150000,12567
2012-01-04,10.250000,10.700000,10.100000,10.550000,10.550000,3401
2012-01-05,10.500000,10.500000,9.700000,10.000000,10.000000,7139
2012-01-06,9.850000,10.400000,9.700000,10.250000,10.250000,1888
2012-01-07,null,null,null,null,null,null
2012-01-09,10.250000,10.600000,10.100000,10.350000,10.350000,2798
