Date,open,high,low,close,adj_close,volume
2007-02-26,81.000000,83.750000,80.275002,82.125000,67.693878,100118
2007-02-27,81.500000,83.925003,81.500000,82.625000,68.106026,7340
2007-02-28,80.000000,82.949997,77.599998,80.824997,66.622314,19848
2007-03-01,80.000000,83.949997,79.500000,80.400002,66.272003,15316
2007-03-02,82.449997,82.449997,79.750000,80.849998,66.642914,113082
2007-03-05,84.875000,84.875000,74.000000,74.550003,61.449966,45238
2007-03-06,76.000000,77.699997,70.574997,73.224998,60.357788,24584
2007-03-07,73.550003,75.000000,70.099998,71.400002,58.853466,28622
2007-03-08,70.400002,72.500000,69.500000,71.925003,59.286228,30382
2007-03-09,72.000000,76.400002,72.000000,75.449997,62.191811,15430
2007-03-12,73.050003,75.000000,72.400002,74.199997,61.161469,41796
2007-03-13,74.000000,76.474998,74.000000,75.750000,62.439095,25776
2007-03-14,72.099998,74.125000,72.099998,73.824997,60.852356,4326
2007-03-15,73.949997,75.800003,73.949997,75.000000,61.820877,9216
2007-03-16,76.000000,76.000000,73.000000,73.500000,60.584461,3638
2007-03-19,75.000000,77.449997,68.800003,69.900002,57.617062,148290
2007-03-20,71.000000,71.900002,70.250000,71.125000,58.626793,40090
2007-03-21,70.250000,71.425003,69.849998,70.199997,57.864346,16642
2007-03-22,73.250000,73.250000,69.750000,70.250000,57.905563,33818
2007-03-23,70.500000,73.000000,69.125000,70.800003,58.358906,60692
2007-03-26,69.050003,71.949997,69.050003,70.474998,58.091022,35424
2007-03-28,71.775002,71.775002,68.525002,70.699997,58.276497,15428
2007-03-29,69.650002,71.949997,69.525002,71.224998,58.709244,8648
2007-03-30,71.500000,74.000000,69.650002,73.074997,60.234150,19058
2007-04-02,72.900002,72.900002,70.125000,71.449997,58.894688,7544
2007-04-03,71.250000,72.949997,70.574997,72.525002,59.780807,18820
2007-04-04,72.500000,73.750000,67.550003,72.300003,59.595333,34618
2007-04-05,70.099998,73.250000,70.099998,71.675003,59.080143,4126
2007-04-09,71.500000,72.500000,71.250000,71.875000,59.245003,13128
2007-04-10,71.550003,73.724998,71.050003,73.050003,60.213543,14152
2007-04-11,72.750000,73.750000,72.050003,73.150002,60.295975,10014
2007-04-12,72.500000,76.250000,72.500000,75.550003,62.274223,22454
2007-04-13,79.500000,79.500000,74.625000,76.175003,62.789417,5492
2007-04-16,78.699997,78.699997,76.500000,78.125000,64.396744,10450
2007-04-17,78.500000,79.925003,76.025002,79.150002,65.241653,10978
2007-04-18,79.449997,80.500000,78.175003,78.875000,65.014961,11410
2007-04-19,77.000000,78.324997,76.349998,76.699997,63.222157,5514
2007-04-20,77.500000,78.500000,71.525002,73.400002,60.502029,86326
2007-04-23,77.500000,77.500000,72.500000,72.775002,59.986858,29716
2007-04-24,73.724998,73.724998,71.625000,72.349998,59.636539,11170
2007-04-25,73.500000,74.500000,72.000000,74.025002,61.017212,61316
2007-04-26,77.500000,79.449997,69.525002,71.574997,58.997726,172086
2007-04-27,72.050003,73.000000,70.349998,70.650002,58.235279,12220
2007-04-30,71.000000,73.449997,70.574997,72.775002,59.986858,39018
2007-05-03,74.449997,75.500000,71.750000,72.375000,59.657143,36418
2007-05-04,72.050003,73.250000,71.750000,72.375000,59.657143,14324
2007-05-07,75.099998,75.099998,71.125000,71.824997,59.203804,11546
2007-05-08,72.500000,72.500000,71.074997,71.875000,59.245003,10312
2007-05-09,72.400002,72.400002,70.050003,70.925003,58.461941,14324
2007-05-10,71.025002,72.750000,71.000000,71.099998,58.606197,67258
2007-05-11,71.125000,72.675003,70.300003,71.800003,59.183193,9756
2007-05-14,71.400002,72.349998,70.599998,71.300003,58.771057,37622
2007-05-15,71.000000,72.250000,70.599998,70.800003,58.358906,26102
2007-05-16,71.025002,71.449997,70.250000,71.050003,58.564976,8546
2007-05-17,72.875000,76.000000,70.949997,73.800003,60.831753,244098
2007-05-18,73.000000,76.800003,73.000000,75.525002,62.253639,880640
2007-05-21,75.750000,75.750000,72.400002,72.875000,60.069283,185530
2007-05-22,74.125000,74.750000,71.250000,71.599998,59.018341,99152
2007-05-23,72.449997,74.500000,71.275002,72.099998,59.430458,73226
2007-05-24,71.800003,72.750000,70.849998,72.300003,59.595333,37974
2007-05-25,71.974998,86.775002,71.125000,86.775002,71.526764,8292144
2007-05-28,93.500000,93.500000,82.050003,83.025002,68.435707,2021714
2007-05-29,83.849998,88.724998,82.500000,86.050003,70.929169,998352
2007-05-30,86.199997,86.199997,82.250000,82.974998,68.394485,319140
2007-05-31,84.699997,84.699997,80.199997,80.824997,66.622314,112010
2007-06-01,81.900002,87.199997,79.300003,82.625000,68.106026,372926
2007-06-04,83.000000,86.849998,81.800003,82.449997,67.961761,193940
2007-06-05,83.250000,84.949997,81.300003,81.699997,67.343536,88308
2007-06-06,82.599998,82.599998,78.000000,78.275002,64.520393,98954
2007-06-07,75.125000,79.074997,75.000000,75.625000,62.336052,103136
2007-06-08,75.500000,82.199997,73.750000,77.625000,63.984612,249464
2007-06-11,82.500000,84.000000,77.500000,77.925003,64.231895,243958
2007-06-12,78.724998,79.400002,75.750000,77.824997,64.149475,101206
2007-06-13,80.000000,88.000000,79.000000,84.150002,69.363037,1199624
2007-06-14,86.500000,88.000000,82.675003,85.949997,70.846741,588774
2007-06-15,86.449997,89.500000,85.250000,88.824997,73.216522,588410
2007-06-18,86.275002,89.849998,86.275002,87.574997,72.186180,178904
2007-06-19,86.500000,89.449997,86.500000,87.775002,72.351059,118476
2007-06-20,87.574997,89.199997,86.574997,87.224998,71.897690,73938
2007-06-21,87.500000,88.750000,84.750000,85.349998,70.352173,65152
2007-06-22,86.500000,87.250000,84.625000,85.375000,70.372765,68874
2007-06-25,85.250000,87.000000,84.250000,86.349998,71.176445,93990
2007-06-26,85.550003,88.849998,85.099998,87.625000,72.227402,69930
2007-06-27,86.750000,91.699997,86.500000,89.724998,73.958374,194178
2007-06-28,90.000000,91.474998,89.000000,90.300003,74.432343,102098
2007-06-29,91.300003,91.500000,87.000000,87.824997,72.392258,69910
2007-07-02,87.500000,89.000000,87.500000,87.625000,72.227402,104164
2007-07-03,86.775002,91.000000,86.775002,87.650002,72.248009,57472
2007-07-04,88.000000,89.250000,87.275002,87.599998,72.206795,79004
2007-07-05,86.500000,89.250000,84.750000,85.574997,70.537621,50474
2007-07-06,85.025002,87.250000,83.699997,84.400002,69.569107,65776
2007-07-09,86.000000,86.500000,83.300003,84.775002,69.878204,62744
2007-07-10,85.000000,89.250000,84.074997,87.675003,72.268608,161796
2007-07-11,89.000000,94.625000,89.000000,93.599998,77.152466,468196
2007-07-12,95.000000,95.349998,91.000000,92.750000,77.696983,232756
2007-07-13,95.000000,95.000000,85.900002,87.599998,73.382797,425800
2007-07-16,90.625000,90.949997,83.750000,85.050003,71.246666,250456
2007-07-17,85.000000,90.000000,85.000000,87.775002,73.529411,192248
2007-07-18,85.099998,90.750000,85.099998,89.925003,75.330475,140612
2007-07-19,90.750000,91.000000,88.125000,88.699997,74.304283,44136
2007-07-20,90.750000,90.750000,88.250000,90.150002,75.518951,48868
2007-07-23,90.750000,92.000000,89.050003,91.250000,76.440399,93344
2007-07-24,90.025002,91.050003,89.625000,90.150002,75.518951,41774
2007-07-25,90.250000,90.250000,86.574997,87.599998,73.382797,69720
2007-07-26,87.625000,89.750000,87.550003,88.175003,73.864479,23108
2007-07-27,85.000000,88.250000,85.000000,87.349998,73.173393,37194
2007-07-30,85.050003,88.500000,85.050003,87.300003,73.131493,121266
2007-07-31,89.000000,89.000000,86.250000,87.875000,73.613174,65090
2007-08-01,85.300003,87.750000,85.300003,86.650002,72.586990,47256
2007-08-02,88.500000,88.500000,86.250000,86.800003,72.712646,103398
2007-08-03,86.250000,88.500000,86.250000,88.000000,73.717873,56136
2007-08-06,88.000000,88.000000,82.599998,87.425003,73.236198,27120
2007-08-07,86.750000,88.500000,86.750000,87.974998,73.696945,26438
2007-08-08,88.500000,90.000000,88.000000,88.775002,74.367104,36108
2007-08-09,90.000000,90.000000,87.550003,87.949997,73.675987,27510
2007-08-10,85.000000,90.000000,85.000000,87.925003,73.655052,46542
2007-08-13,90.000000,91.349998,87.050003,89.750000,75.183853,80188
2007-08-14,89.750000,89.750000,88.000000,88.550003,74.178612,11534
2007-08-16,85.000000,90.500000,85.000000,89.425003,74.911613,45684
2007-08-17,88.250000,88.250000,86.275002,87.849998,73.592239,46388
2007-08-20,88.099998,89.500000,87.250000,88.525002,74.157669,46182
2007-08-21,88.000000,88.000000,86.500000,87.500000,73.299042,30152
2007-08-22,87.000000,88.449997,86.000000,86.199997,72.210007,28108
2007-08-23,87.500000,87.500000,83.000000,84.750000,70.995338,37208
2007-08-24,86.449997,87.449997,84.500000,86.199997,72.210007,21868
2007-08-27,86.500000,87.500000,86.125000,87.074997,72.943016,11536
2007-08-28,87.000000,89.000000,86.550003,87.824997,73.571281,18424
2007-08-29,88.000000,88.650002,86.000000,87.599998,73.382797,27992
2007-08-30,87.750000,89.375000,87.750000,89.050003,74.597458,24702
2007-08-31,90.099998,91.250000,87.074997,89.324997,74.827850,23790
2007-09-03,87.050003,89.349998,87.050003,88.574997,74.199570,45862
2007-09-04,89.500000,94.000000,88.625000,90.650002,75.937798,163966
2007-09-05,90.025002,92.425003,89.525002,89.750000,75.183853,36062
2007-09-06,90.750000,90.750000,89.000000,89.525002,74.995392,11902
2007-09-07,88.800003,90.724998,88.500000,90.025002,75.414223,38816
2007-09-10,90.550003,92.000000,89.150002,90.025002,75.414223,101218
2007-09-11,90.949997,91.000000,89.800003,90.000000,75.393295,48680
2007-09-12,91.449997,91.449997,89.025002,90.449997,75.770256,21798
2007-09-13,89.275002,91.300003,89.275002,90.125000,75.497993,19854
2007-09-14,90.050003,97.974998,90.000000,93.400002,78.241478,193534
2007-09-17,91.650002,93.925003,91.000000,91.525002,76.670799,36046
2007-09-18,91.275002,92.000000,90.500000,90.949997,76.189110,14330
2007-09-19,94.900002,96.000000,90.500000,93.000000,77.906387,84666
2007-09-20,91.500000,93.500000,90.500000,90.800003,76.063454,20288
2007-09-21,91.000000,92.675003,90.525002,92.000000,77.068680,22384
2007-09-24,94.000000,94.000000,90.050003,91.500000,76.649841,28728
2007-09-25,90.550003,93.000000,90.550003,92.550003,77.529419,34148
2007-09-26,92.000000,95.000000,92.000000,93.650002,78.450920,40820
2007-09-27,92.750000,93.000000,91.900002,92.599998,77.571289,194150
2007-09-28,91.625000,93.000000,91.250000,92.574997,77.550385,34130
2007-10-01,92.500000,93.500000,91.500000,92.675003,77.634132,29834
2007-10-03,93.000000,93.000000,90.375000,90.974998,76.210045,104780
2007-10-04,90.875000,92.000000,89.900002,91.000000,76.230995,89012
2007-10-05,90.324997,92.500000,89.500000,91.349998,76.524170,32764
2007-10-08,85.099998,91.000000,85.099998,86.375000,72.356613,53640
2007-10-09,85.625000,88.250000,84.500000,85.099998,71.288536,26502
2007-10-10,86.500000,86.500000,84.099998,84.925003,71.141937,98514
2007-10-11,85.375000,85.500000,82.050003,82.550003,69.152412,18230
2007-10-12,82.175003,83.500000,81.000000,82.150002,68.817322,19206
2007-10-15,83.900002,86.000000,83.250000,84.125000,70.471771,55874
2007-10-16,85.800003,85.800003,83.349998,84.550003,70.827812,47376
2007-10-17,81.349998,88.500000,75.000000,84.500000,70.785919,65350
2007-10-18,86.500000,87.250000,79.099998,81.650002,68.398476,24606
2007-10-19,83.400002,83.875000,79.500000,82.125000,68.796379,215296
2007-10-22,83.500000,83.500000,78.500000,81.625000,68.377510,64148
2007-10-23,80.875000,82.500000,78.500000,80.599998,67.518883,17944
2007-10-24,80.599998,82.000000,79.800003,80.224998,67.204742,23470
2007-10-25,80.500000,80.500000,77.000000,77.925003,65.278015,47818
2007-10-26,79.199997,81.974998,78.000000,80.800003,67.686417,38460
2007-10-29,81.000000,85.500000,78.650002,85.050003,71.246666,105746
2007-10-30,85.974998,86.250000,82.550003,84.449997,70.744026,103668
2007-10-31,86.750000,87.500000,82.050003,82.275002,68.922028,33962
2007-11-01,84.574997,85.800003,80.250000,80.775002,67.665474,32122
2007-11-02,80.500000,82.250000,78.550003,79.375000,66.492699,21476
2007-11-05,82.250000,82.500000,77.000000,79.599998,66.681152,70218
2007-11-06,79.500000,80.500000,78.000000,78.175003,65.487465,42530
2007-11-07,80.000000,80.000000,77.500000,77.599998,65.005753,10554
2007-11-08,78.000000,78.000000,75.250000,76.599998,64.168053,7572
2007-11-12,77.900002,80.500000,75.775002,80.300003,67.267578,84282
2007-11-13,78.500000,79.974998,76.875000,77.375000,64.817284,41336
2007-11-14,79.974998,79.974998,77.125000,78.775002,65.990089,32278
2007-11-15,79.000000,81.699997,78.050003,81.175003,68.000549,73498
2007-11-16,81.000000,83.699997,79.525002,80.900002,67.770180,94994
2007-11-19,80.550003,82.949997,80.250000,81.000000,67.853973,41404
2007-11-20,82.500000,84.000000,81.900002,82.099998,68.775436,44458
2007-11-21,83.349998,83.349998,77.050003,78.849998,66.052895,53484
2007-11-22,83.000000,83.000000,75.500000,75.925003,63.602619,20994
2007-11-23,77.000000,79.500000,76.500000,77.800003,65.173294,33072
2007-11-26,79.000000,79.000000,76.500000,78.250000,65.550278,19280
2007-11-27,78.000000,78.000000,76.650002,77.500000,64.922005,10686
2007-11-28,77.625000,78.699997,76.500000,76.500000,64.084282,7356
2007-11-29,79.000000,81.000000,76.500000,80.000000,67.016251,39722
2007-11-30,79.099998,91.500000,78.500000,85.775002,71.853989,251108
2007-12-03,86.500000,86.500000,81.650002,82.224998,68.880165,46268
2007-12-04,82.500000,84.000000,82.500000,82.775002,69.340889,12848
2007-12-05,80.724998,83.000000,80.724998,82.300003,68.942986,20138
2007-12-06,82.525002,83.849998,81.125000,81.625000,68.377510,7738
2007-12-07,83.300003,83.300003,80.500000,80.724998,67.623581,9156
2007-12-10,82.500000,84.300003,78.500000,81.650002,68.398476,50808
2007-12-11,88.800003,88.800003,80.050003,80.224998,67.204742,54304
2007-12-12,80.500000,83.000000,80.125000,81.074997,67.916779,41434
2007-12-13,82.400002,82.675003,81.000000,82.500000,69.110519,38174
2007-12-14,82.150002,89.000000,81.574997,86.574997,72.524162,94316
2007-12-17,85.175003,89.949997,83.750000,85.125000,71.309486,61962
2007-12-18,83.125000,85.500000,81.000000,83.050003,69.571259,19556
2007-12-19,85.500000,85.974998,81.599998,82.650002,69.236168,11632
2007-12-20,82.500000,83.974998,82.000000,83.050003,69.571259,10116
2007-12-24,83.750000,84.900002,81.275002,82.199997,68.859207,11118
2007-12-26,82.474998,89.699997,81.500000,87.900002,73.634132,55740
2007-12-27,85.625000,88.400002,83.599998,84.474998,70.764969,32810
2007-12-28,84.250000,85.500000,83.349998,85.025002,71.225716,10868
2007-12-31,85.500000,91.500000,85.000000,86.474998,72.440384,87552
2008-01-01,87.900002,91.525002,86.750000,89.324997,74.827850,76996
2008-01-02,90.675003,90.675003,86.050003,88.125000,73.822594,22686
2008-01-03,89.000000,89.750000,84.000000,85.824997,71.895866,34712
2008-01-04,86.025002,86.050003,82.175003,82.650002,69.236168,105826
2008-01-07,83.925003,86.000000,81.000000,84.599998,70.869682,20940
2008-01-08,85.750000,86.000000,82.500000,83.449997,69.906334,21020
2008-01-09,82.400002,83.449997,80.550003,81.550003,68.314705,20540
2008-01-10,84.625000,85.250000,81.574997,82.449997,69.068626,93236
2008-01-11,82.099998,82.900002,80.250000,81.349998,68.147141,13290
2008-01-14,82.500000,89.000000,82.500000,84.474998,70.764969,101208
2008-01-15,87.949997,87.949997,82.949997,83.275002,69.759727,27428
2008-01-16,83.000000,84.400002,82.000000,82.800003,69.361824,15490
2008-01-17,83.199997,83.750000,82.000000,82.275002,68.922028,15718
2008-01-18,82.000000,82.900002,79.800003,79.800003,66.848724,19196
2008-01-21,81.000000,81.000000,72.050003,72.525002,60.754436,23220
2008-01-22,75.000000,75.000000,58.250000,64.875000,54.346001,19602
2008-01-23,69.949997,76.449997,63.500000,69.925003,58.576408,23622
2008-01-24,76.400002,76.400002,68.500000,71.275002,59.707306,34022
2008-01-25,75.000000,76.500000,71.625000,75.224998,63.016224,21094
2008-01-28,75.250000,75.550003,67.525002,74.175003,62.136631,16592
2008-01-29,77.500000,78.425003,74.300003,77.250000,64.712563,34704
2008-01-30,70.000000,77.900002,70.000000,75.050003,62.869621,19800
2008-01-31,74.050003,76.724998,72.625000,76.349998,63.958633,17362
2008-02-01,70.500000,78.500000,70.500000,74.650002,62.534554,58044
2008-02-04,72.500000,77.474998,71.550003,74.900002,62.743977,73740
2008-02-05,71.550003,75.474998,71.550003,74.000000,61.990040,122640
2008-02-06,72.500000,75.125000,72.500000,74.625000,62.513611,6138
2008-02-07,71.775002,77.449997,71.775002,72.650002,60.859138,34610
2008-02-08,71.550003,73.525002,70.150002,70.574997,59.120884,7736
2008-02-11,68.275002,72.500000,67.500000,70.000000,58.639225,54874
2008-02-12,66.974998,72.699997,66.974998,70.574997,59.120884,62188
2008-02-13,67.574997,70.000000,64.500000,66.400002,55.623508,24290
2008-02-14,61.974998,73.425003,61.974998,72.750000,60.942902,24548
2008-02-15,60.000000,73.400002,60.000000,73.400002,61.487408,12724
2008-02-18,60.000000,77.449997,60.000000,71.550003,59.937660,5080
2008-02-19,70.000000,76.375000,70.000000,75.599998,63.330345,22186
2008-02-20,72.000000,74.900002,72.000000,72.949997,61.110439,2458
2008-02-21,72.050003,78.449997,72.050003,76.974998,64.482208,13844
2008-02-22,75.000000,75.500000,74.050003,74.925003,62.764919,10072
2008-02-25,74.125000,78.500000,72.500000,77.775002,65.152382,9670
2008-02-26,71.050003,78.050003,71.050003,75.500000,63.246597,10656
2008-02-27,72.275002,77.974998,72.275002,74.199997,62.157581,12484
2008-02-28,68.099998,77.000000,68.099998,73.949997,61.948135,10834
2008-02-29,72.050003,74.875000,72.050003,73.500000,61.571182,6878
2008-03-03,71.599998,73.500000,70.599998,71.000000,59.476925,7418
2008-03-04,71.500000,71.949997,67.000000,67.550003,56.586853,7152
2008-03-05,60.799999,72.875000,60.799999,65.474998,54.848625,14970
2008-03-07,55.275002,67.224998,55.275002,63.450001,53.152267,10742
2008-03-10,51.825001,63.500000,51.825001,60.799999,50.932350,19670
2008-03-11,57.500000,63.200001,57.500000,60.849998,50.974239,570262
2008-03-12,61.000000,63.974998,61.000000,62.500000,52.356449,48406
2008-03-13,57.500000,64.500000,57.500000,60.875000,50.995182,13182
2008-03-14,55.000000,62.875000,55.000000,61.875000,51.832878,16844
2008-03-17,59.549999,62.400002,58.000000,58.700001,49.173176,7384
2008-03-18,55.000000,61.424999,55.000000,58.075001,48.649620,17100
2008-03-19,57.500000,64.449997,57.500000,58.049999,48.628670,14586
2008-03-24,57.549999,58.750000,50.500000,52.549999,44.021305,106514
2008-03-25,52.500000,55.349998,50.849998,54.000000,45.235970,138202
2008-03-26,51.000000,56.500000,51.000000,55.025002,46.094627,11076
2008-03-27,50.025002,55.549999,50.025002,53.375000,44.712406,16442
2008-03-28,51.049999,56.000000,51.049999,55.200001,46.241226,11762
2008-03-31,51.500000,55.450001,51.500000,54.049999,45.277863,16494
2008-04-01,52.049999,54.849998,52.049999,53.325001,44.670525,12520
2008-04-02,53.275002,57.500000,53.275002,55.650002,46.618191,7828
2008-04-03,58.900002,58.900002,53.750000,54.474998,45.633873,5986
2008-04-04,51.500000,54.500000,51.500000,53.674999,44.963722,4216
2008-04-07,52.075001,53.950001,52.075001,53.400002,44.733356,6964
2008-04-08,43.849998,62.500000,43.849998,53.450001,44.775230,12422
2008-04-09,50.500000,54.400002,50.500000,53.750000,45.026550,9810
2008-04-10,52.500000,55.000000,52.500000,54.349998,45.529175,8474
2008-04-11,52.599998,54.724998,52.599998,53.950001,45.194096,6678
2008-04-15,51.974998,56.000000,51.974998,54.799999,45.906136,9930
2008-04-16,52.599998,57.450001,52.599998,56.924999,47.686256,206566
2008-04-17,56.049999,61.250000,56.049999,60.375000,50.576340,34226
2008-04-21,55.500000,66.000000,55.500000,64.574997,54.094688,22240
2008-04-22,60.500000,65.750000,60.500000,64.125000,53.717720,9968
2008-04-23,58.950001,64.925003,58.950001,62.950001,52.733421,8082
2008-04-24,57.875000,62.299999,57.875000,58.849998,49.298836,18792
2008-04-25,57.349998,59.974998,57.349998,57.974998,48.565838,180202
2008-04-28,52.799999,59.500000,52.799999,58.325001,48.859035,357582
2008-04-29,56.349998,59.750000,56.349998,59.025002,49.445435,129626
2008-04-30,56.549999,60.924999,56.549999,58.924999,49.361664,20170
2008-05-02,64.000000,64.000000,59.099998,60.375000,50.576340,27698
2008-05-05,61.000000,66.500000,60.500000,65.375000,54.764854,66968
2008-05-06,60.099998,66.224998,60.099998,64.875000,54.346001,20246
2008-05-07,65.000000,65.949997,63.174999,63.849998,53.487350,16408
2008-05-08,62.500000,64.375000,62.125000,63.474998,53.173214,27764
2008-05-09,62.150002,64.574997,61.625000,61.875000,51.832878,7282
2008-05-12,59.400002,60.250000,58.750000,59.025002,49.445435,6504
2008-05-13,58.775002,61.500000,57.500000,57.650002,48.293591,16112
2008-05-14,56.250000,58.750000,56.250000,57.375000,48.063221,18878
2008-05-15,56.275002,58.500000,56.275002,57.500000,48.167934,36358
2008-05-16,56.375000,58.424999,56.375000,57.799999,48.419247,7608
2008-05-20,55.575001,59.224998,55.575001,58.849998,49.298836,3430
2008-05-21,56.575001,60.000000,56.575001,59.299999,49.675804,13076
2008-05-22,56.599998,59.250000,56.500000,57.174999,47.895676,20546
2008-05-23,55.125000,58.500000,55.125000,57.049999,47.790966,4048
2008-05-26,55.150002,58.849998,55.150002,55.825001,46.764790,12354
2008-05-27,53.875000,56.900002,53.875000,55.400002,46.408760,6510
2008-05-28,52.500000,57.400002,52.500000,57.025002,47.770027,4778
2008-05-29,55.500000,57.299999,55.500000,56.849998,47.623425,4002
2008-05-30,56.099998,57.000000,55.125000,55.950001,46.869495,13752
2008-06-02,57.000000,57.000000,53.500000,54.174999,45.382572,20032
2008-06-03,51.049999,55.950001,51.049999,54.500000,45.654823,14422
2008-06-04,51.525002,56.500000,51.525002,55.525002,46.513466,15476
2008-06-05,52.099998,56.950001,52.099998,56.174999,47.057976,24450
2008-06-06,52.650002,59.000000,52.650002,57.650002,48.293591,17712
2008-06-09,51.125000,63.974998,51.125000,57.775002,48.398304,16872
2008-06-10,54.099998,60.625000,54.099998,57.599998,48.251705,15722
2008-06-11,54.299999,60.224998,54.299999,60.025002,50.283142,15402
2008-06-12,55.299999,60.000000,55.299999,59.299999,49.675804,5268
2008-06-13,54.000000,63.750000,54.000000,61.525002,51.539692,16894
2008-06-16,58.474998,63.349998,58.474998,62.849998,52.649639,9078
2008-06-17,58.275002,64.849998,58.275002,64.324997,53.885265,16122
2008-06-18,60.575001,66.000000,60.575001,65.425003,54.806740,19200
2008-06-19,53.325001,65.500000,53.325001,65.000000,54.450706,4800
2008-06-20,64.900002,65.500000,62.825001,64.550003,54.073750,70768
2008-06-23,65.000000,65.000000,62.500000,63.400002,53.110386,18344
2008-06-24,60.500000,66.050003,56.650002,57.474998,48.146999,18100
2008-06-25,53.025002,60.750000,53.025002,58.849998,49.298836,23374
2008-06-26,54.500000,62.750000,54.500000,62.500000,52.356449,41904
2008-06-27,62.500000,66.949997,60.500000,62.500000,52.356449,1247336
2008-06-30,63.500000,67.000000,60.575001,62.799999,52.607765,46550
2008-07-01,63.049999,64.250000,59.500000,61.025002,51.120838,112978
2008-07-02,60.250000,62.474998,60.250000,62.099998,52.021370,11542
2008-07-03,60.549999,61.950001,59.549999,61.000000,51.099899,94358
2008-07-04,59.599998,63.724998,59.599998,62.450001,52.314568,13934
2008-07-07,62.000000,64.750000,60.000000,62.375000,52.251740,16164
2008-07-08,60.000000,61.924999,60.000000,60.900002,52.706104,10362
2008-07-09,55.500000,63.325001,55.500000,61.700001,53.398464,12286
2008-07-10,57.549999,62.125000,57.549999,59.549999,51.537739,13402
2008-07-11,59.299999,61.000000,59.299999,60.775002,52.597919,5718
2008-07-14,56.549999,63.000000,56.549999,60.099998,52.013733,17320
2008-07-15,57.525002,62.775002,57.525002,59.775002,51.732460,17510
2008-07-16,56.750000,61.625000,56.750000,61.025002,52.814281,6038
2008-07-17,50.099998,62.000000,50.099998,61.000000,52.792648,46462
2008-07-18,59.224998,61.500000,59.224998,61.125000,52.900829,14954
2008-07-21,58.049999,61.900002,58.049999,61.375000,53.117188,18822
2008-07-22,60.000000,62.000000,60.000000,60.025002,51.948830,64730
2008-07-23,60.000000,64.000000,60.000000,61.400002,53.138828,8456
2008-07-24,60.799999,61.974998,60.250000,61.275002,53.030651,31426
2008-07-25,60.000000,62.200001,60.000000,61.025002,52.814281,6294
2008-07-28,60.000000,64.000000,60.000000,61.150002,52.922459,3558
2008-07-29,50.099998,62.500000,50.099998,60.525002,52.381557,6200
2008-07-30,60.000000,62.250000,60.000000,61.474998,53.203728,3780
2008-07-31,61.000000,62.325001,61.000000,62.224998,53.852818,55696
2008-08-01,61.150002,62.599998,61.125000,62.500000,54.090832,1800
2008-08-04,60.650002,63.000000,60.650002,62.474998,54.069183,4040
2008-08-05,63.000000,67.925003,62.000000,66.949997,57.942085,22660
2008-08-06,67.500000,68.500000,65.000000,65.175003,56.405914,5606
2008-08-07,65.000000,67.500000,65.000000,66.625000,57.660828,7534
2008-08-08,66.000000,66.500000,65.000000,65.425003,56.622288,3600
2008-08-11,66.699997,71.199997,65.699997,68.625000,59.391731,16154
2008-08-12,56.549999,67.599998,56.549999,66.974998,57.963734,4082
2008-08-13,65.949997,67.500000,65.199997,65.525002,56.708817,6794
2008-08-14,65.074997,66.500000,63.775002,66.400002,57.466099,11110
2008-08-18,66.500000,67.000000,64.974998,65.099998,56.341003,82278
2008-08-19,59.900002,66.199997,59.900002,66.025002,57.141556,18478
2008-08-20,65.050003,66.000000,65.000000,65.025002,56.276108,1992
2008-08-21,65.000000,66.375000,65.000000,65.025002,56.276108,2732
2008-08-22,65.000000,65.500000,62.500000,63.250000,54.739918,4116
2008-08-25,51.849998,65.500000,51.849998,64.224998,55.583725,9574
2008-08-26,62.900002,64.500000,62.900002,63.775002,55.194279,12524
2008-08-27,52.599998,66.199997,52.599998,64.250000,55.605370,1574
2008-08-28,60.549999,64.675003,60.549999,64.025002,55.410645,6076
2008-08-29,58.950001,65.000000,58.950001,64.724998,56.016460,5914
2008-09-01,62.250000,64.349998,62.250000,63.950001,55.345745,6824
2008-09-02,56.049999,65.199997,56.049999,64.974998,56.232822,9058
2008-09-04,60.599998,65.500000,60.599998,65.324997,56.535725,2894
2008-09-05,61.125000,66.000000,61.125000,65.599998,56.773727,6118
2008-09-08,62.500000,65.375000,62.500000,65.000000,56.254459,18572
2008-09-09,60.000000,67.000000,60.000000,65.724998,56.881916,7128
2008-09-10,62.049999,65.925003,62.049999,65.000000,56.254459,9900
2008-09-11,65.000000,65.150002,65.000000,65.074997,56.319366,8584
2008-09-12,60.000000,65.750000,60.000000,65.250000,56.470825,29878
2008-09-15,55.000000,66.500000,55.000000,65.699997,56.860268,54958
2008-09-16,57.875000,67.500000,57.875000,61.650002,53.355186,9548076
2008-09-17,60.025002,65.449997,60.025002,61.974998,53.636463,21934
2008-09-18,55.049999,61.474998,55.049999,60.875000,52.684471,12724
2008-09-19,60.049999,62.250000,59.500000,60.674999,52.511383,6840
2008-09-22,58.750000,61.075001,57.775002,60.125000,52.035370,15394
2008-09-23,55.500000,60.500000,55.500000,59.125000,51.169918,6888
2008-09-24,55.700001,64.500000,55.700001,62.200001,53.831192,19476
2008-09-25,56.599998,62.474998,56.599998,61.299999,53.052288,1204
2008-09-26,57.650002,61.500000,57.650002,60.025002,51.948830,3394
2008-09-29,56.400002,59.950001,56.400002,58.275002,50.434284,93512
2008-09-30,57.500000,59.700001,57.500000,59.174999,51.213192,14454
