Date,open,high,low,close,adj_close,volume
2010-09-28,13.700000,14.050000,13.600000,13.850000,13.850000,13992
2010-09-29,13.700000,14.300000,13.700000,14.000000,14.000000,28677
2010-09-30,14.000000,14.000000,13.800000,13.850000,13.850000,4551
2010-10-01,13.950000,14.250000,13.700000,13.900000,13.900000,17330
2010-10-04,14.200000,14.550000,13.900000,14.050000,14.050000,23857
2010-10-05,15.900000,15.900000,12.550000,14.150000,14.150000,15582
2010-10-06,14.000000,15.500000,14.000000,14.700000,14.700000,62881
2010-10-07,14.950000,17.200001,14.750000,16.100000,16.100000,317601
2010-10-08,16.450001,16.950001,15.650000,16.049999,16.049999,90093
2010-10-11,15.300000,19.299999,15.300000,19.299999,19.299999,654357
2010-10-12,20.299999,22.650000,19.299999,19.799999,19.799999,2420145
2010-10-13,20.500000,20.500000,18.500000,19.500000,19.500000,1273176
2010-10-14,19.500000,19.850000,18.000000,18.150000,18.150000,871821
2010-10-15,18.250000,18.799999,17.549999,17.900000,17.900000,181559
2010-10-18,18.400000,19.100000,17.700001,18.400000,18.400000,165396
2010-10-19,18.400000,19.549999,18.250000,18.650000,18.650000,216418
2010-10-20,18.500000,19.299999,18.450001,18.549999,18.549999,132363
2010-10-21,19.000000,19.950001,19.000000,19.750000,19.750000,682713
2010-10-22,19.950001,21.150000,19.600000,20.900000,20.900000,393217
2010-10-25,21.900000,22.150000,20.900000,21.400000,21.400000,1536987
2010-10-26,21.000000,21.600000,19.400000,19.950001,19.950001,345919
2010-10-27,20.250000,20.250000,19.150000,19.299999,19.299999,199135
2010-10-28,19.299999,19.650000,18.750000,18.950001,18.950001,43562
2010-10-29,18.250000,19.450001,18.000000,18.850000,18.850000,74180
2010-11-01,19.000000,19.000000,18.100000,18.549999,18.549999,31443
2010-11-02,19.000000,19.150000,18.000000,18.450001,18.450001,21333
2010-11-03,18.750000,19.299999,18.150000,19.100000,19.100000,27646
2010-11-04,19.000000,20.100000,18.650000,20.100000,20.100000,91050
2010-11-08,19.200001,20.200001,19.150000,19.799999,19.799999,52373
2010-11-09,20.600000,20.600000,19.350000,19.600000,19.600000,21546
2010-11-10,19.049999,20.299999,19.049999,19.900000,19.900000,48062
2010-11-11,19.500000,19.900000,18.900000,18.950001,18.950001,70955
2010-11-12,18.700001,19.400000,18.000000,18.100000,18.100000,43028
2010-11-15,18.500000,18.500000,17.750000,18.200001,18.200001,17280
2010-11-16,18.000000,18.100000,17.299999,17.299999,17.299999,22315
2010-11-18,17.350000,17.350000,16.450001,17.200001,17.200001,20631
2010-11-19,16.500000,17.100000,16.350000,16.400000,16.400000,16126
2010-11-22,16.500000,17.200001,16.400000,17.100000,17.100000,49052
2010-11-23,16.299999,17.150000,16.250000,16.700001,16.700001,49417
2010-11-24,16.700001,16.950001,16.000000,16.700001,16.700001,8562
2010-11-25,16.250000,16.950001,16.250000,16.700001,16.700001,21485
2010-11-26,16.350000,16.400000,15.900000,15.900000,15.900000,33250
2010-11-29,15.500000,15.750000,15.100000,15.150000,15.150000,12376
2010-11-30,15.000000,15.950000,14.700000,15.550000,15.550000,22130
2010-12-01,15.800000,16.350000,15.700000,15.750000,15.750000,82316
2010-12-02,16.350000,16.350000,15.700000,16.000000,16.000000,52781
2010-12-03,15.750000,16.799999,15.300000,16.799999,16.799999,234511
2010-12-06,16.299999,17.000000,16.000000,16.000000,16.000000,97174
2010-12-07,15.350000,15.750000,15.200000,15.200000,15.200000,21044
2010-12-08,14.650000,14.700000,14.450000,14.450000,14.450000,42557
2010-12-09,13.750000,14.750000,13.750000,13.750000,13.750000,136834
2010-12-10,13.100000,14.300000,13.100000,13.500000,13.500000,234817
2010-12-13,14.050000,14.200000,12.850000,12.850000,12.850000,205238
2010-12-14,13.050000,13.050000,12.250000,12.900000,12.900000,175488
2010-12-15,13.000000,13.000000,12.550000,12.850000,12.850000,7323
2010-12-16,12.650000,13.250000,12.650000,13.000000,13.000000,42036
2010-12-20,13.000000,13.350000,12.900000,13.100000,13.100000,50642
2010-12-21,13.000000,13.500000,12.950000,13.200000,13.200000,28818
2010-12-22,13.400000,13.400000,13.100000,13.250000,13.250000,8118
2010-12-23,13.250000,13.250000,12.600000,12.800000,12.800000,42618
2010-12-24,12.700000,13.100000,12.700000,13.050000,13.050000,11154
2010-12-27,13.200000,13.200000,12.450000,12.850000,12.850000,39812
2010-12-28,13.050000,13.150000,12.400000,12.500000,12.500000,96325
2010-12-29,12.650000,12.750000,12.250000,12.300000,12.300000,55215
2010-12-30,12.300000,12.650000,12.200000,12.300000,12.300000,23767
2010-12-31,12.300000,12.600000,12.150000,12.550000,12.550000,53751
2011-01-03,12.500000,13.200000,12.500000,13.150000,13.150000,44672
2011-01-04,13.250000,13.300000,12.850000,13.050000,13.050000,42417
2011-01-05,13.250000,13.250000,12.700000,12.900000,12.900000,62786
2011-01-06,12.700000,12.900000,12.500000,12.600000,12.600000,86572
2011-01-07,12.650000,12.650000,11.900000,12.150000,12.150000,45747
2011-01-10,11.900000,12.200000,11.500000,11.650000,11.650000,77752
2011-01-11,11.500000,11.900000,10.500000,11.700000,11.700000,12844
2011-01-12,11.500000,11.900000,11.400000,11.750000,11.750000,10476
2011-01-13,11.600000,11.900000,11.350000,11.600000,11.600000,10767
2011-01-14,10.850000,11.950000,10.850000,11.100000,11.100000,43531
2011-01-17,11.950000,11.950000,10.800000,10.850000,10.850000,151749
2011-01-18,10.450000,11.000000,10.450000,10.850000,10.850000,9535
2011-01-19,10.800000,11.000000,10.800000,10.950000,10.950000,5061
2011-01-20,10.500000,11.000000,10.500000,10.800000,10.800000,9884
2011-01-21,10.800000,10.850000,10.550000,10.650000,10.650000,16517
2011-01-24,10.800000,11.000000,10.600000,10.650000,10.650000,4842
2011-01-25,10.550000,11.200000,10.550000,10.900000,10.900000,161765
2011-01-27,10.900000,11.000000,10.600000,10.750000,10.750000,9455
2011-01-28,10.500000,11.000000,10.000000,10.400000,10.400000,18545
2011-01-31,10.000000,10.200000,9.850000,9.900000,9.900000,25384
2011-02-01,9.550000,10.150000,9.500000,9.700000,9.700000,19696
2011-02-02,9.500000,10.350000,9.500000,9.750000,9.750000,19780
2011-02-03,9.750000,10.000000,9.500000,9.800000,9.800000,13052
2011-02-04,9.600000,10.000000,9.600000,9.650000,9.650000,16674
2011-02-07,9.600000,10.000000,9.300000,9.350000,9.350000,46375
2011-02-08,9.350000,9.500000,8.550000,8.750000,8.750000,16062
2011-02-09,8.300000,8.500000,7.900000,7.900000,7.900000,44478
2011-02-10,7.600000,7.850000,7.150000,7.200000,7.200000,22191
2011-02-11,7.000000,7.600000,7.000000,7.600000,7.600000,18504
2011-02-14,8.000000,8.000000,8.000000,8.000000,8.000000,4423
2011-02-15,8.400000,8.400000,8.400000,8.400000,8.400000,20638
2011-02-16,8.850000,8.850000,8.850000,8.850000,8.850000,2542
2011-02-17,9.300000,9.300000,9.300000,9.300000,9.300000,12233
2011-02-18,9.800000,9.800000,9.750000,9.800000,9.800000,21217
2011-02-21,9.800000,10.000000,9.350000,9.950000,9.950000,30098
2011-02-22,9.550000,10.150000,9.550000,9.750000,9.750000,22538
2011-02-23,9.900000,10.000000,9.400000,9.450000,9.450000,9456
2011-02-24,9.500000,9.700000,9.000000,9.150000,9.150000,9930
2011-02-25,9.050000,9.250000,8.750000,8.950000,8.950000,8722
2011-02-28,9.100000,9.100000,8.500000,8.850000,8.850000,133074
2011-03-01,8.800000,9.100000,8.750000,8.850000,8.850000,6607
2011-03-03,9.000000,9.100000,8.550000,8.650000,8.650000,10730
2011-03-04,8.700000,8.750000,8.450000,8.700000,8.700000,14685
2011-03-07,8.500000,8.750000,8.300000,8.300000,8.300000,122002
2011-03-08,8.500000,8.650000,8.150000,8.350000,8.350000,23989
2011-03-09,8.400000,8.500000,8.150000,8.200000,8.200000,65271
2011-03-10,8.300000,8.300000,8.100000,8.300000,8.300000,10436
2011-03-11,7.950000,8.300000,7.950000,8.200000,8.200000,10080
2011-03-14,8.200000,8.300000,8.100000,8.150000,8.150000,10872
2011-03-15,8.000000,8.200000,7.950000,8.050000,8.050000,11188
2011-03-16,8.250000,8.450000,7.900000,8.050000,8.050000,51493
2011-03-17,7.950000,8.100000,7.800000,8.000000,8.000000,18011
2011-03-18,8.000000,8.100000,7.250000,7.650000,7.650000,53801
2011-03-21,7.500000,8.050000,7.350000,8.050000,8.050000,26220
2011-03-22,8.000000,8.200000,7.650000,7.800000,7.800000,42870
2011-03-23,7.200000,8.200000,7.200000,8.050000,8.050000,46894
2011-03-24,8.200000,8.200000,7.850000,7.900000,7.900000,44724
2011-03-25,7.800000,8.200000,7.800000,7.900000,7.900000,26017
2011-03-28,8.000000,8.700000,7.700000,8.700000,8.700000,109843
2011-03-29,8.900000,9.250000,8.600000,8.750000,8.750000,57867
2011-03-30,7.950000,9.100000,7.950000,9.000000,9.000000,28540
2011-03-31,9.000000,9.900000,9.000000,9.450000,9.450000,57795
2011-04-01,9.350000,10.000000,9.350000,9.750000,9.750000,19933
2011-04-04,10.000000,10.750000,10.000000,10.750000,10.750000,71192
2011-04-05,10.900000,11.200000,10.350000,10.850000,10.850000,106795
2011-04-06,10.550000,11.350000,10.550000,11.050000,11.050000,23478
2011-04-07,11.350000,11.350000,10.800000,10.850000,10.850000,16554
2011-04-08,10.750000,11.200000,10.600000,10.700000,10.700000,14260
2011-04-11,10.500000,10.750000,10.200000,10.200000,10.200000,93120
2011-04-13,10.150000,10.450000,9.950000,10.050000,10.050000,9909
2011-04-15,9.650000,10.200000,9.550000,9.800000,9.800000,15119
2011-04-18,9.850000,9.900000,9.650000,9.750000,9.750000,7900
2011-04-19,9.350000,10.000000,9.350000,9.600000,9.600000,2617
2011-04-20,9.700000,9.850000,9.500000,9.500000,9.500000,3995
2011-04-21,9.350000,9.650000,9.200000,9.650000,9.650000,13635
2011-04-25,9.350000,9.500000,9.200000,9.200000,9.200000,76701
2011-04-26,9.400000,9.400000,8.800000,8.850000,8.850000,3115
2011-04-27,9.000000,9.000000,8.650000,8.850000,8.850000,8824
2011-04-28,8.600000,8.800000,8.450000,8.650000,8.650000,17650
2011-04-29,8.650000,8.750000,8.400000,8.600000,8.600000,5754
2011-05-02,8.300000,8.300000,8.250000,8.250000,8.250000,420
2011-05-03,8.050000,8.650000,8.050000,8.150000,8.150000,30024
2011-05-04,8.000000,8.400000,7.800000,8.050000,8.050000,2664
2011-05-05,8.200000,8.400000,8.150000,8.250000,8.250000,5650
2011-05-06,8.550000,8.550000,8.050000,8.150000,8.150000,40765
2011-05-09,7.800000,8.500000,7.750000,7.800000,7.800000,35103
2011-05-10,7.750000,8.050000,7.750000,8.000000,8.000000,57084
2011-05-11,7.900000,8.200000,7.900000,8.200000,8.200000,27116
2011-05-12,8.000000,8.200000,8.000000,8.000000,8.000000,10610
2011-05-13,7.650000,8.400000,7.650000,8.250000,8.250000,8100
2011-05-16,7.950000,8.000000,7.850000,7.950000,7.950000,22241
2011-05-17,8.000000,8.250000,7.700000,7.800000,7.800000,35806
2011-05-18,7.950000,8.100000,7.650000,7.700000,7.700000,9819
2011-05-19,7.900000,8.050000,7.650000,7.950000,7.950000,27350
2011-05-20,7.600000,7.950000,7.550000,7.600000,7.600000,77352
2011-05-23,7.550000,7.850000,7.550000,7.750000,7.750000,7135
2011-05-24,7.550000,7.650000,7.450000,7.550000,7.550000,7920
2011-05-25,7.500000,7.800000,7.200000,7.450000,7.450000,5572
2011-05-26,7.100000,7.250000,7.100000,7.100000,7.100000,15884
2011-05-27,7.100000,7.500000,7.100000,7.350000,7.350000,35867
2011-05-30,7.500000,7.500000,7.000000,7.050000,7.050000,26615
2011-05-31,7.150000,7.250000,7.100000,7.200000,7.200000,14050
2011-06-01,7.200000,7.500000,7.150000,7.500000,7.500000,31728
2011-06-02,7.450000,7.700000,7.350000,7.650000,7.650000,10691
2011-06-03,7.900000,7.900000,7.500000,7.600000,7.600000,8348
2011-06-06,7.500000,7.750000,7.400000,7.400000,7.400000,18583
2011-06-07,7.600000,7.700000,7.300000,7.650000,7.650000,40404
2011-06-08,7.450000,7.650000,7.350000,7.400000,7.400000,8894
2011-06-09,7.250000,7.650000,7.250000,7.600000,7.600000,17215
2011-06-10,7.600000,7.600000,7.300000,7.350000,7.350000,451
2011-06-13,7.500000,7.750000,7.350000,7.750000,7.750000,18550
2011-06-14,7.500000,8.150000,7.400000,8.100000,8.100000,5554
2011-06-15,8.200000,8.400000,7.850000,7.900000,7.900000,5961
2011-06-16,8.000000,8.300000,7.800000,8.300000,8.300000,18091
2011-06-17,8.100000,8.300000,7.900000,7.950000,7.950000,7838
2011-06-20,7.850000,8.050000,7.550000,7.800000,7.800000,6995
2011-06-21,7.450000,8.200000,7.450000,7.450000,7.450000,24616
2011-06-22,7.400000,7.600000,7.150000,7.150000,7.150000,11099
2011-06-23,7.000000,7.200000,7.000000,7.100000,7.100000,9637
2011-06-24,7.200000,7.200000,6.750000,7.000000,7.000000,29807
2011-06-27,6.950000,7.200000,6.700000,6.900000,6.900000,28487
2011-06-28,6.900000,6.950000,6.700000,6.750000,6.750000,20602
2011-06-29,6.800000,7.000000,6.750000,6.900000,6.900000,59557
2011-06-30,7.000000,7.100000,6.900000,6.900000,6.900000,13148
2011-07-01,7.200000,7.200000,6.900000,6.950000,6.950000,14915
2011-07-04,7.150000,7.150000,6.900000,6.900000,6.900000,3031
2011-07-05,6.950000,7.000000,6.900000,7.000000,7.000000,1358
2011-07-06,7.050000,7.100000,6.950000,6.950000,6.950000,4428
2011-07-07,6.750000,7.100000,6.750000,7.050000,7.050000,4518
2011-07-08,7.000000,7.250000,7.000000,7.200000,7.200000,4937
2011-07-11,7.100000,7.250000,7.100000,7.150000,7.150000,2054
2011-07-12,7.050000,7.050000,6.750000,6.800000,6.800000,47140
2011-07-13,7.200000,7.200000,6.800000,6.950000,6.950000,4604
2011-07-14,6.900000,7.100000,6.750000,6.900000,6.900000,7528
2011-07-15,6.700000,6.950000,6.700000,6.850000,6.850000,5235
2011-07-18,6.750000,7.450000,6.700000,7.050000,7.050000,30137
2011-07-19,6.900000,7.000000,6.750000,6.900000,6.900000,7952
2011-07-20,7.000000,7.300000,6.800000,6.800000,6.800000,4060
2011-07-21,6.800000,7.200000,6.700000,6.800000,6.800000,12126
2011-07-22,7.000000,7.100000,6.850000,7.050000,7.050000,4376
2011-07-25,7.100000,7.100000,7.000000,7.000000,7.000000,3907
2011-07-26,6.900000,7.100000,6.750000,6.750000,6.750000,6522
2011-07-27,6.750000,7.000000,6.750000,6.850000,6.850000,3640
2011-07-28,6.850000,6.850000,6.750000,6.750000,6.750000,3675
2011-07-29,6.800000,7.050000,6.100000,6.300000,6.300000,70003
2011-08-01,6.800000,6.800000,6.300000,6.400000,6.400000,4605
2011-08-02,6.500000,6.500000,6.200000,6.200000,6.200000,2290
2011-08-03,5.700000,6.750000,5.700000,6.400000,6.400000,16369
2011-08-04,6.550000,6.550000,6.000000,6.200000,6.200000,54472
2011-08-05,6.050000,6.150000,5.800000,6.100000,6.100000,11192
2011-08-08,5.700000,6.000000,5.600000,5.800000,5.800000,15728
2011-08-09,5.800000,6.200000,5.250000,6.100000,6.100000,30382
2011-08-10,6.050000,6.250000,6.000000,6.100000,6.100000,3743
2011-08-11,6.000000,6.400000,5.900000,6.000000,6.000000,29439
2011-08-12,6.000000,6.550000,6.000000,6.100000,6.100000,4694
2011-08-16,6.500000,6.500000,5.500000,5.650000,5.650000,20734
2011-08-17,5.600000,5.800000,5.200000,5.250000,5.250000,118557
2011-08-18,5.200000,5.750000,5.200000,5.300000,5.300000,17953
2011-08-19,5.050000,5.600000,4.800000,5.000000,5.000000,33093
2011-08-22,5.000000,5.300000,5.000000,5.250000,5.250000,4652
2011-08-23,5.700000,5.700000,5.000000,5.400000,5.400000,10402
2011-08-24,5.200000,5.350000,5.050000,5.100000,5.100000,4386
2011-08-25,5.350000,5.500000,5.000000,5.250000,5.250000,6826
2011-08-26,5.600000,5.600000,5.400000,5.400000,5.400000,910
2011-08-29,5.050000,5.350000,5.050000,5.300000,5.300000,14431
2011-08-30,5.100000,5.450000,5.100000,5.400000,5.400000,9150
2011-09-02,5.300000,5.400000,5.000000,5.350000,5.350000,7240
2011-09-05,5.350000,5.350000,4.950000,5.200000,5.200000,11201
2011-09-06,5.000000,5.550000,5.000000,5.450000,5.450000,3289
2011-09-07,5.050000,5.400000,5.050000,5.100000,5.100000,11711
2011-09-08,5.150000,5.800000,5.150000,5.450000,5.450000,7836
2011-09-09,5.200000,5.450000,5.200000,5.400000,5.400000,5690
2011-09-12,5.100000,5.500000,5.100000,5.450000,5.450000,5750
2011-09-13,5.650000,5.650000,5.350000,5.350000,5.350000,1216
2011-09-14,5.650000,6.100000,5.350000,5.850000,5.850000,8315
2011-09-15,6.600000,6.600000,5.450000,5.500000,5.500000,45462
2011-09-16,5.500000,5.750000,5.500000,5.550000,5.550000,4273
2011-09-19,5.700000,5.700000,5.400000,5.400000,5.400000,1833
2011-09-20,6.150000,6.150000,5.600000,5.750000,5.750000,4051
2011-09-21,5.850000,5.850000,5.700000,5.750000,5.750000,3005
2011-09-22,5.550000,5.900000,5.550000,5.800000,5.800000,8322
2011-09-23,5.300000,5.700000,5.300000,5.500000,5.500000,25516
2011-09-26,5.500000,5.550000,4.950000,5.400000,5.400000,20650
2011-09-27,5.200000,5.600000,5.200000,5.250000,5.250000,11327
2011-09-28,5.250000,5.300000,5.250000,5.300000,5.300000,625
2011-09-29,5.500000,5.550000,5.200000,5.250000,5.250000,10509
2011-09-30,5.300000,5.450000,5.200000,5.300000,5.300000,6990
2011-10-03,5.000000,5.450000,5.000000,5.300000,5.300000,313
2011-10-04,5.500000,5.500000,4.350000,4.750000,4.750000,19301
2011-10-05,5.050000,5.450000,4.450000,4.700000,4.700000,22511
2011-10-07,5.600000,5.600000,5.100000,5.150000,5.150000,16005
2011-10-10,5.200000,5.200000,4.250000,5.000000,5.000000,27067
2011-10-11,5.100000,5.400000,5.000000,5.100000,5.100000,4075
2011-10-12,5.350000,6.150000,5.050000,5.500000,5.500000,25887
2011-10-13,5.400000,6.300000,5.400000,6.100000,6.100000,13083
2011-10-14,6.300000,6.350000,5.700000,6.200000,6.200000,8932
2011-10-17,5.150000,6.200000,5.150000,5.950000,5.950000,4436
2011-10-18,5.950000,6.000000,5.100000,5.850000,5.850000,3758
2011-10-19,6.000000,6.250000,6.000000,6.000000,6.000000,4418
2011-10-20,6.300000,6.800000,5.900000,6.500000,6.500000,94856
2011-10-21,6.500000,6.600000,5.950000,6.150000,6.150000,5115
2011-10-24,6.450000,7.050000,6.000000,6.750000,6.750000,14793
2011-10-25,8.000000,8.000000,6.150000,6.550000,6.550000,111590
2011-10-28,6.100000,7.150000,6.100000,6.500000,6.500000,2121
2011-10-31,6.350000,7.050000,6.350000,7.000000,7.000000,6679
2011-11-01,6.950000,7.000000,6.500000,6.550000,6.550000,11732
2011-11-02,6.350000,6.750000,6.050000,6.750000,6.750000,3266
2011-11-03,6.100000,6.600000,6.100000,6.400000,6.400000,1902
2011-11-04,6.850000,6.850000,6.250000,6.350000,6.350000,3101
2011-11-08,6.100000,6.750000,6.100000,6.600000,6.600000,53470
2011-11-09,6.250000,6.700000,6.250000,6.300000,6.300000,4998
2011-11-11,6.100000,6.550000,5.850000,6.300000,6.300000,17634
2011-11-14,5.400000,6.500000,5.400000,6.400000,6.400000,8441
2011-11-15,6.100000,6.450000,6.100000,6.300000,6.300000,2343
2011-11-16,6.100000,6.450000,6.050000,6.400000,6.400000,16824
2011-11-17,6.000000,6.600000,6.000000,6.400000,6.400000,2673
2011-11-18,5.200000,6.400000,5.200000,6.350000,6.350000,13712
2011-11-21,7.300000,7.300000,5.750000,6.050000,6.050000,11096
2011-11-22,5.900000,6.350000,5.850000,6.100000,6.100000,12316
2011-11-23,5.550000,7.350000,5.550000,6.050000,6.050000,22613
2011-11-24,5.750000,6.100000,5.650000,6.050000,6.050000,10257
2011-11-25,6.200000,6.350000,6.150000,6.200000,6.200000,2456
2011-11-28,6.200000,6.350000,6.100000,6.350000,6.350000,2150
2011-11-29,6.100000,7.400000,6.100000,7.050000,7.050000,20818
2011-11-30,6.950000,6.950000,6.350000,6.400000,6.400000,6616
2011-12-01,6.100000,6.650000,6.100000,6.450000,6.450000,56401
2011-12-02,6.100000,6.650000,6.100000,6.500000,6.500000,2918
2011-12-05,6.100000,6.650000,6.100000,6.100000,6.100000,4922
2011-12-07,6.150000,6.400000,6.100000,6.400000,6.400000,40667
2011-12-08,6.000000,6.400000,6.000000,6.300000,6.300000,17658
2011-12-09,6.000000,6.400000,6.000000,6.150000,6.150000,2096
2011-12-12,6.050000,7.250000,6.050000,6.200000,6.200000,16511
2011-12-13,6.100000,6.350000,6.100000,6.150000,6.150000,909
2011-12-14,6.200000,6.400000,6.100000,6.100000,6.100000,1950
2011-12-15,6.100000,6.100000,5.700000,6.000000,6.000000,10667
2011-12-16,6.850000,6.850000,5.850000,5.850000,5.850000,5300
2011-12-19,6.450000,6.450000,5.300000,5.700000,5.700000,17321
2011-12-20,6.400000,6.400000,5.400000,5.400000,5.400000,3951
2011-12-21,5.500000,5.750000,5.500000,5.750000,5.750000,11879
2011-12-22,5.400000,6.450000,5.000000,5.850000,5.850000,8186
2011-12-23,5.150000,6.050000,5.150000,5.900000,5.900000,1909
2011-12-26,5.600000,5.800000,5.300000,5.650000,5.650000,5702
2011-12-27,5.350000,5.600000,5.350000,5.450000,5.450000,1725
2011-12-28,4.600000,6.500000,4.600000,5.700000,5.700000,4491
2011-12-29,5.300000,5.950000,5.300000,5.650000,5.650000,8449
2011-12-30,5.650000,5.650000,5.500000,5.600000,5.600000,13004
2012-01-02,5.400000,5.800000,5.400000,5.550000,5.550000,97400
2012-01-03,5.450000,5.650000,5.200000,5.200000,5.200000,17050
2012-01-04,5.600000,5.600000,4.950000,5.000000,5.000000,46855
2012-01-05,5.400000,5.400000,5.000000,5.150000,5.150000,55960
2012-01-06,5.350000,5.400000,5.200000,5.200000,5.200000,3361
2012-01-07,null,null,null,null,null,null
2012-01-09,7.400000,7.400000,5.250000,6.900000,6.900000,37896
2012-01-10,6.350000,6.800000,6.350000,6.800000,6.800000,4998
2012-01-11,6.800000,6.800000,6.300000,6.300000,6.300000,9824
2012-01-12,6.200000,6.650000,5.950000,6.250000,6.250000,19497
2012-01-13,6.150000,6.550000,6.150000,6.300000,6.300000,34167
2012-01-16,6.750000,6.850000,6.400000,6.500000,6.500000,9920
2012-01-17,6.300000,6.900000,6.300000,6.800000,6.800000,6586
2012-01-18,6.300000,6.700000,6.300000,6.600000,6.600000,9045
2012-01-19,5.850000,6.750000,5.850000,6.500000,6.500000,4444
2012-01-20,6.550000,6.900000,6.500000,6.600000,6.600000,12072
2012-01-23,6.700000,6.700000,6.400000,6.400000,6.400000,8631
2012-01-24,6.400000,6.650000,6.200000,6.350000,6.350000,5313
2012-01-25,6.800000,6.800000,6.300000,6.700000,6.700000,3803
2012-01-27,6.750000,6.950000,6.550000,6.600000,6.600000,8255
2012-01-30,6.450000,6.450000,6.450000,6.450000,6.450000,187
2012-01-31,6.050000,6.650000,6.050000,6.500000,6.500000,4057
2012-02-01,6.400000,6.600000,6.200000,6.600000,6.600000,131
2012-02-02,6.600000,7.000000,6.500000,6.750000,6.750000,53208
2012-02-03,6.600000,6.700000,6.400000,6.550000,6.550000,24855
2012-02-06,6.450000,6.800000,6.450000,6.600000,6.600000,2845
2012-02-07,6.500000,6.900000,6.150000,6.650000,6.650000,8446
2012-02-08,6.500000,6.500000,6.200000,6.300000,6.300000,4109
2012-02-09,7.050000,7.050000,6.050000,6.500000,6.500000,1512
2012-02-10,6.500000,6.500000,6.350000,6.350000,6.350000,4021
2012-02-13,6.500000,6.500000,6.050000,6.350000,6.350000,10368
2012-02-14,6.000000,6.400000,6.000000,6.150000,6.150000,8145
2012-02-15,6.000000,6.500000,6.000000,6.250000,6.250000,24037
2012-02-16,6.150000,6.350000,6.150000,6.250000,6.250000,8030
2012-02-17,6.300000,6.500000,6.100000,6.150000,6.150000,9300
2012-02-21,6.200000,6.350000,6.050000,6.250000,6.250000,13426
2012-02-22,6.200000,6.500000,6.000000,6.150000,6.150000,5676
2012-02-23,6.000000,6.250000,5.400000,5.900000,5.900000,8948
2012-02-24,5.900000,6.150000,5.500000,5.500000,5.500000,17262
2012-02-27,5.550000,5.850000,5.100000,5.150000,5.150000,12326
2012-02-28,5.700000,6.150000,5.650000,5.700000,5.700000,14382
2012-02-29,5.600000,5.700000,5.450000,5.550000,5.550000,307
2012-03-01,6.100000,6.100000,5.300000,5.650000,5.650000,7858
2012-03-02,5.550000,5.800000,5.550000,5.800000,5.800000,1100
2012-03-03,null,null,null,null,null,null
2012-03-05,5.200000,5.850000,5.200000,5.700000,5.700000,5487
2012-03-06,5.550000,5.850000,5.550000,5.550000,5.550000,1408
2012-03-07,5.400000,6.100000,5.100000,5.500000,5.500000,640
2012-03-09,5.500000,6.450000,5.500000,5.800000,5.800000,9924
2012-03-12,6.250000,6.250000,5.550000,5.950000,5.950000,2321
2012-03-13,5.700000,6.200000,5.500000,6.050000,6.050000,10539
2012-03-14,6.300000,6.300000,5.950000,6.200000,6.200000,7693
2012-03-15,6.300000,6.300000,5.800000,5.900000,5.900000,1693
2012-03-16,6.000000,6.200000,5.700000,5.700000,5.700000,2562
2012-03-19,5.900000,6.200000,5.200000,5.750000,5.750000,4011
2012-03-20,5.700000,6.050000,5.650000,5.700000,5.700000,5375
2012-03-21,5.600000,5.850000,5.200000,5.700000,5.700000,5518
2012-03-22,5.900000,5.950000,5.350000,5.700000,5.700000,3294
2012-03-23,5.600000,5.600000,5.550000,5.550000,5.550000,3740
2012-03-26,5.600000,5.700000,5.550000,5.550000,5.550000,115
2012-03-27,5.250000,5.950000,5.250000,5.550000,5.550000,6960
2012-03-28,5.950000,5.950000,5.250000,5.300000,5.300000,10795
2012-03-29,5.150000,5.800000,5.000000,5.050000,5.050000,12949
2012-03-30,5.450000,5.450000,5.100000,5.150000,5.150000,4466
2012-04-02,5.900000,5.900000,5.200000,5.250000,5.250000,3395
2012-04-03,5.450000,5.650000,5.400000,5.450000,5.450000,1674
2012-04-04,5.150000,5.450000,5.150000,5.300000,5.300000,1707
2012-04-09,5.250000,5.250000,5.100000,5.100000,5.100000,1046
2012-04-10,5.150000,5.700000,5.050000,5.150000,5.150000,7388
2012-04-11,5.350000,5.350000,5.050000,5.050000,5.050000,1650
2012-04-12,5.050000,5.350000,5.050000,5.250000,5.250000,1665
2012-04-13,5.300000,5.400000,5.100000,5.100000,5.100000,9390
2012-04-16,5.250000,5.300000,5.050000,5.050000,5.050000,16552
2012-04-17,5.100000,5.200000,5.100000,5.150000,5.150000,3042
2012-04-18,5.000000,5.200000,4.950000,5.000000,5.000000,4564
2012-04-19,5.000000,5.950000,5.000000,5.100000,5.100000,4673
2012-04-20,5.300000,5.300000,5.000000,5.050000,5.050000,3819
2012-04-23,5.200000,5.200000,5.000000,5.100000,5.100000,54436
2012-04-24,5.200000,5.200000,5.000000,5.000000,5.000000,1901
2012-04-25,5.450000,5.450000,5.000000,5.000000,5.000000,654
2012-04-26,5.100000,5.100000,4.650000,4.900000,4.900000,6168
2012-04-27,5.450000,5.450000,4.750000,4.950000,4.950000,4511
2012-04-30,4.850000,4.950000,4.500000,4.750000,4.750000,3343
2012-05-02,4.850000,5.200000,4.500000,4.550000,4.550000,7408
2012-05-03,4.700000,5.250000,4.550000,4.600000,4.600000,4700
2012-05-04,4.600000,4.850000,4.550000,4.700000,4.700000,3106
2012-05-07,4.450000,4.500000,4.300000,4.450000,4.450000,1236
2012-05-08,4.150000,4.450000,4.000000,4.450000,4.450000,184
