Date,open,high,low,close,adj_close,volume
2005-08-10,7.050000,7.150000,6.900000,7.000000,4.351735,132720
2005-08-11,7.000000,7.200000,7.000000,7.150000,4.444987,31950
2005-08-12,7.100000,7.500000,7.000000,7.150000,4.444987,39000
2005-08-16,6.800000,7.450000,6.800000,7.250000,4.507154,150066
2005-08-17,7.100000,7.700000,7.100000,7.600000,4.724742,74268
2005-08-18,8.400000,8.400000,7.650000,8.100000,5.035580,246450
2005-08-19,8.900000,8.950000,8.900000,8.950000,5.564004,310178
2005-08-22,9.350000,9.400000,9.200000,9.400000,5.843758,138713
2005-08-23,9.850000,9.900000,9.850000,9.900000,6.154596,149369
2005-08-24,10.350000,10.400000,9.400000,9.400000,5.843758,120994
2005-08-25,8.950000,8.950000,8.950000,8.950000,5.564004,38730
2005-08-26,8.500000,9.250000,8.500000,8.650000,5.377501,157248
2005-08-29,8.700000,9.100000,8.500000,8.750000,5.439670,124631
2005-08-30,9.100000,9.200000,9.000000,9.200000,5.719423,125302
2005-08-31,9.600000,9.700000,9.300000,9.600000,5.968094,264097
2005-09-01,10.100000,10.100000,9.600000,9.900000,6.154596,271271
2005-09-02,9.900000,10.100000,9.400000,9.400000,5.843758,129457
2005-09-05,9.750000,9.800000,9.100000,9.400000,5.843758,105586
2005-09-06,9.600000,9.600000,9.000000,9.100000,5.657256,89149
2005-09-08,9.150000,9.450000,8.900000,9.000000,5.595088,88805
2005-09-09,9.000000,9.150000,8.550000,8.600000,5.346417,58798
2005-09-12,8.800000,9.050000,8.550000,9.050000,5.626172,65106
2005-09-13,9.150000,9.500000,8.600000,9.300000,5.781591,156515
2005-09-14,9.800000,9.800000,9.800000,9.800000,6.092429,89462
2005-09-15,10.300000,10.300000,10.300000,10.300000,6.403267,109197
2005-09-16,10.800000,10.850000,10.800000,10.850000,6.745190,69583
2005-09-19,11.400000,11.400000,11.400000,11.400000,7.087111,96931
2005-09-20,12.000000,12.000000,10.850000,10.850000,6.745190,636959
2005-09-21,10.350000,10.400000,10.350000,10.350000,6.434351,42925
2005-09-22,9.850000,9.850000,9.850000,9.850000,6.123513,11625
2005-09-23,null,null,null,null,null,null
2005-09-26,null,null,null,null,null,null
2005-09-27,null,null,null,null,null,null
2005-09-28,null,null,null,null,null,null
2005-09-29,null,null,null,null,null,null
2005-09-30,null,null,null,null,null,null
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,null,null,null,null,null,null
2005-10-06,null,null,null,null,null,null
2005-10-07,null,null,null,null,null,null
2005-10-10,null,null,null,null,null,null
2005-10-11,null,null,null,null,null,null
2005-10-13,null,null,null,null,null,null
2005-10-14,null,null,null,null,null,null
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,null,null,null,null,null,null
2005-10-20,null,null,null,null,null,null
2005-10-21,null,null,null,null,null,null
2005-10-24,null,null,null,null,null,null
2005-10-25,null,null,null,null,null,null
2005-10-26,null,null,null,null,null,null
2005-10-27,null,null,null,null,null,null
2005-10-28,null,null,null,null,null,null
2005-10-31,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,null,null,null,null,null,null
2005-11-11,null,null,null,null,null,null
2005-11-14,null,null,null,null,null,null
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,null,null,null,null,null,null
2005-11-21,null,null,null,null,null,null
2005-11-22,null,null,null,null,null,null
2005-11-23,null,null,null,null,null,null
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,null,null,null,null,null,null
2005-11-29,null,null,null,null,null,null
2005-11-30,null,null,null,null,null,null
2005-12-01,null,null,null,null,null,null
2005-12-02,null,null,null,null,null,null
2005-12-05,null,null,null,null,null,null
2005-12-06,null,null,null,null,null,null
2005-12-07,null,null,null,null,null,null
2005-12-08,null,null,null,null,null,null
2005-12-09,null,null,null,null,null,null
2005-12-12,null,null,null,null,null,null
2005-12-13,null,null,null,null,null,null
2005-12-14,null,null,null,null,null,null
2005-12-15,null,null,null,null,null,null
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,null,null,null,null,null,null
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-26,null,null,null,null,null,null
2005-12-27,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,null,null,null,null,null,null
2006-01-02,null,null,null,null,null,null
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,null,null,null,null,null,null
2006-01-09,null,null,null,null,null,null
2006-01-10,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,null,null,null,null,null,null
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,null,null,null,null,null,null
2006-01-25,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-01-30,null,null,null,null,null,null
2006-01-31,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,null,null,null,null,null,null
2006-02-03,null,null,null,null,null,null
2006-02-06,null,null,null,null,null,null
2006-02-07,null,null,null,null,null,null
2006-02-08,null,null,null,null,null,null
2006-02-10,null,null,null,null,null,null
2006-02-13,null,null,null,null,null,null
2006-02-14,null,null,null,null,null,null
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,null,null,null,null,null,null
2006-02-22,null,null,null,null,null,null
2006-02-23,null,null,null,null,null,null
2006-02-24,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,null,null,null,null,null,null
2006-03-02,null,null,null,null,null,null
2006-03-03,null,null,null,null,null,null
2006-03-06,null,null,null,null,null,null
2006-03-07,null,null,null,null,null,null
2006-03-08,null,null,null,null,null,null
2006-03-09,null,null,null,null,null,null
2006-03-10,null,null,null,null,null,null
2006-03-13,null,null,null,null,null,null
2006-03-14,null,null,null,null,null,null
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-21,null,null,null,null,null,null
2006-03-22,null,null,null,null,null,null
2006-03-23,null,null,null,null,null,null
2006-03-24,null,null,null,null,null,null
2006-03-27,null,null,null,null,null,null
2006-03-28,null,null,null,null,null,null
2006-03-29,null,null,null,null,null,null
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,null,null,null,null,null,null
2006-04-04,null,null,null,null,null,null
2006-04-05,null,null,null,null,null,null
2006-04-07,null,null,null,null,null,null
2006-04-10,null,null,null,null,null,null
2006-04-12,null,null,null,null,null,null
2006-04-13,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,null,null,null,null,null,null
2006-04-19,null,null,null,null,null,null
2006-04-20,null,null,null,null,null,null
2006-04-21,null,null,null,null,null,null
2006-04-24,null,null,null,null,null,null
2006-04-25,null,null,null,null,null,null
2006-04-26,null,null,null,null,null,null
2006-04-27,null,null,null,null,null,null
2006-04-28,null,null,null,null,null,null
2006-05-02,null,null,null,null,null,null
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,null,null,null,null,null,null
2006-05-08,null,null,null,null,null,null
2006-05-09,null,null,null,null,null,null
2006-05-10,null,null,null,null,null,null
2006-05-11,null,null,null,null,null,null
2006-05-12,null,null,null,null,null,null
2006-05-15,null,null,null,null,null,null
2006-05-16,null,null,null,null,null,null
2006-05-17,null,null,null,null,null,null
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,null,null,null,null,null,null
2006-05-23,null,null,null,null,null,null
2006-05-24,null,null,null,null,null,null
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,null,null,null,null,null,null
2006-05-31,null,null,null,null,null,null
2006-06-01,null,null,null,null,null,null
2006-06-02,null,null,null,null,null,null
2006-06-05,null,null,null,null,null,null
2006-06-06,null,null,null,null,null,null
2006-06-07,null,null,null,null,null,null
2006-06-08,null,null,null,null,null,null
2006-06-09,null,null,null,null,null,null
2006-06-12,4.750000,4.750000,4.550000,4.550000,2.828628,2500
2006-06-13,4.550000,4.550000,4.350000,4.350000,2.704293,1150
2006-06-14,4.200000,4.550000,4.150000,4.150000,2.579957,3853
2006-06-15,4.000000,4.000000,3.950000,3.950000,2.455622,4496
2006-06-16,3.950000,4.100000,3.950000,4.050000,2.517790,4400
2006-06-19,4.000000,4.000000,4.000000,4.000000,2.486706,1490
2006-06-20,4.000000,4.000000,3.900000,4.000000,2.486706,6986
2006-06-21,4.200000,4.200000,4.200000,4.200000,2.611041,985
2006-06-22,4.400000,4.400000,4.100000,4.400000,2.735377,7200
2006-06-23,4.300000,4.650000,4.300000,4.650000,2.890795,2520
2006-06-26,4.300000,4.700000,4.300000,4.700000,2.921879,2100
2006-06-27,4.550000,4.950000,4.500000,4.600000,2.859712,1510
2006-06-28,4.600000,4.850000,4.400000,4.400000,2.735377,7210
2006-06-29,4.500000,4.650000,4.200000,4.600000,2.859712,10560
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,null,null,null,null,null,null
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-17,null,null,null,null,null,null
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,null,null,null,null,null,null
2006-07-24,null,null,null,null,null,null
2006-07-25,null,null,null,null,null,null
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,null,null,null,null,null,null
2006-07-31,null,null,null,null,null,null
2006-08-01,null,null,null,null,null,null
2006-08-02,null,null,null,null,null,null
2006-08-03,null,null,null,null,null,null
2006-08-04,null,null,null,null,null,null
2006-08-07,null,null,null,null,null,null
2006-08-08,null,null,null,null,null,null
2006-08-09,null,null,null,null,null,null
2006-08-10,null,null,null,null,null,null
2006-08-11,null,null,null,null,null,null
2006-08-14,null,null,null,null,null,null
2006-08-16,null,null,null,null,null,null
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,null,null,null,null,null,null
2006-08-23,null,null,null,null,null,null
2006-08-24,null,null,null,null,null,null
2006-08-25,null,null,null,null,null,null
2006-08-28,4.200000,4.400000,4.200000,4.400000,2.735377,1800
2006-08-29,4.200000,4.500000,4.200000,4.400000,2.735377,10121
2006-08-30,4.300000,4.600000,4.200000,4.200000,2.611041,1550
2006-08-31,4.000000,4.300000,4.000000,4.000000,2.486706,2700
2006-09-01,4.000000,4.000000,3.900000,4.000000,2.486706,4649
2006-09-04,3.950000,4.150000,3.800000,3.850000,2.393454,8500
2006-09-05,3.900000,4.050000,3.900000,3.900000,2.424538,4050
2006-09-06,3.950000,4.100000,3.950000,4.100000,2.548873,6350
2006-09-07,4.300000,4.300000,3.950000,4.150000,2.579957,2580
2006-09-08,3.950000,4.150000,3.950000,3.950000,2.455622,6955
2006-09-11,4.150000,4.150000,3.750000,3.800000,2.362371,10195
2006-09-12,3.900000,4.000000,3.650000,3.950000,2.455622,4538
2006-09-13,3.900000,4.150000,3.800000,3.850000,2.393454,13586
2006-09-14,4.050000,4.050000,3.850000,3.850000,2.393454,4738
2006-09-15,3.800000,3.900000,3.800000,3.850000,2.393454,2150
2006-09-18,3.800000,3.950000,3.750000,3.750000,2.331287,15257
2006-09-19,3.950000,3.950000,3.700000,3.950000,2.455622,9504
2006-09-20,4.150000,4.150000,3.800000,3.900000,2.424538,7660
2006-09-21,4.000000,4.000000,3.750000,3.900000,2.424538,10121
2006-09-22,3.750000,3.800000,3.700000,3.750000,2.331287,9241
2006-09-25,3.900000,3.900000,3.750000,3.750000,2.331287,2629
2006-09-26,3.750000,3.750000,3.600000,3.600000,2.238035,14238
2006-09-27,3.700000,3.800000,3.500000,3.500000,2.175868,6929
2006-09-28,3.500000,3.700000,3.500000,3.700000,2.300203,17363
2006-09-29,3.600000,3.900000,3.600000,3.900000,2.424538,6149
2006-10-03,3.900000,4.000000,3.750000,4.000000,2.486706,5400
2006-10-04,3.950000,4.000000,3.800000,3.950000,2.455622,3530
2006-10-05,3.800000,4.150000,3.800000,4.150000,2.579957,3551
2006-10-06,4.000000,4.150000,3.950000,4.150000,2.579957,5200
2006-10-09,4.000000,4.200000,4.000000,4.200000,2.611041,2800
2006-10-10,4.200000,4.400000,3.800000,4.200000,2.611041,15450
2006-10-11,4.100000,4.150000,4.000000,4.000000,2.486706,3590
2006-10-12,3.800000,4.200000,3.750000,3.850000,2.393454,21307
2006-10-13,3.850000,4.000000,3.800000,3.800000,2.362371,12517
2006-10-16,3.750000,4.050000,3.700000,3.800000,2.362371,3519
2006-10-17,4.000000,4.150000,3.800000,3.800000,2.362371,1303
2006-10-18,4.000000,4.000000,3.850000,3.850000,2.393454,8238
2006-10-19,3.750000,3.900000,3.500000,3.900000,2.424538,19384
2006-10-20,3.850000,3.850000,3.700000,3.850000,2.393454,10225
2006-10-23,4.000000,4.100000,3.800000,4.000000,2.486706,10700
2006-10-26,3.850000,3.900000,3.850000,3.900000,2.424538,7900
2006-10-27,4.000000,4.000000,3.750000,3.750000,2.331287,4910
2006-10-30,4.150000,4.150000,3.750000,3.900000,2.424538,6350
2006-10-31,3.900000,3.900000,3.800000,3.850000,2.393454,3250
2006-11-01,3.800000,3.900000,3.800000,3.800000,2.362371,2700
2006-11-02,3.800000,3.800000,3.800000,3.800000,2.362371,1000
2006-11-03,3.800000,4.050000,3.800000,4.000000,2.486706,10504
2006-11-06,4.150000,4.200000,3.800000,3.850000,2.393454,4900
2006-11-07,3.800000,4.200000,3.650000,3.850000,2.393454,6750
2006-11-08,3.800000,4.000000,3.800000,4.000000,2.486706,5001
2006-11-09,3.800000,4.000000,3.800000,3.950000,2.455622,2621
2006-11-10,3.850000,4.100000,3.800000,4.000000,2.486706,5010
2006-11-13,3.800000,4.400000,3.800000,4.400000,2.735377,42503
2006-11-14,4.150000,4.850000,4.150000,4.850000,3.015131,68620
2006-11-15,5.100000,5.100000,5.100000,5.100000,3.170550,8900
2006-11-16,5.400000,5.400000,5.400000,5.400000,3.357053,19880
2006-11-17,5.700000,5.700000,5.600000,5.700000,3.543556,33550
2006-11-20,5.850000,6.000000,5.500000,5.500000,3.419220,46599
2006-11-21,5.500000,5.500000,5.250000,5.250000,3.263801,6200
2006-11-22,5.000000,5.000000,5.000000,5.000000,3.108382,3803
2006-11-23,4.750000,4.950000,4.750000,4.800000,2.984047,11697
2006-11-24,null,null,null,null,null,null
2006-11-27,null,null,null,null,null,null
2006-11-28,null,null,null,null,null,null
2006-11-29,null,null,null,null,null,null
2006-11-30,null,null,null,null,null,null
2006-12-01,null,null,null,null,null,null
2006-12-04,null,null,null,null,null,null
2006-12-05,null,null,null,null,null,null
2006-12-06,null,null,null,null,null,null
2006-12-07,null,null,null,null,null,null
2006-12-08,null,null,null,null,null,null
2006-12-11,null,null,null,null,null,null
2006-12-12,null,null,null,null,null,null
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-15,null,null,null,null,null,null
2006-12-18,null,null,null,null,null,null
2006-12-19,null,null,null,null,null,null
2006-12-20,4.850000,4.850000,4.850000,4.850000,3.015131,300
2006-12-21,4.850000,4.850000,4.850000,4.850000,3.015131,300
2006-12-22,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,null,null,null,null,null,null
2006-12-28,null,null,null,null,null,null
2006-12-29,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,null,null,null,null,null,null
2007-01-04,null,null,null,null,null,null
2007-01-05,null,null,null,null,null,null
2007-01-08,null,null,null,null,null,null
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,null,null,null,null,null,null
2007-01-12,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-19,null,null,null,null,null,null
2007-01-22,null,null,null,null,null,null
2007-01-23,null,null,null,null,null,null
2007-01-24,null,null,null,null,null,null
2007-01-25,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-31,null,null,null,null,null,null
2007-02-01,null,null,null,null,null,null
2007-02-02,null,null,null,null,null,null
2007-02-05,null,null,null,null,null,null
2007-02-06,null,null,null,null,null,null
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,null,null,null,null,null,null
2007-02-15,null,null,null,null,null,null
2007-02-19,null,null,null,null,null,null
2007-02-20,null,null,null,null,null,null
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,null,null,null,null,null,null
2007-03-01,null,null,null,null,null,null
2007-03-02,4.750000,5.200000,4.700000,4.750000,2.952963,6820
2007-03-05,4.900000,4.900000,4.550000,4.550000,2.828628,1445
2007-03-06,4.350000,4.750000,4.350000,4.350000,2.704293,1450
2007-03-07,4.400000,4.400000,4.200000,4.200000,2.611041,2900
2007-03-08,4.200000,4.450000,4.000000,4.050000,2.517790,8542
2007-03-09,3.850000,3.850000,3.850000,3.850000,2.393454,2000
2007-03-12,4.000000,4.000000,4.000000,4.000000,2.486706,2020
2007-03-13,4.200000,4.200000,4.200000,4.200000,2.611041,1650
2007-03-14,4.250000,4.250000,4.000000,4.250000,2.642125,5000
2007-03-15,4.250000,4.400000,4.250000,4.400000,2.735377,1950
2007-03-16,4.250000,4.300000,4.200000,4.200000,2.611041,865
2007-03-19,4.000000,4.300000,4.000000,4.000000,2.486706,10442
2007-03-20,4.200000,4.200000,4.000000,4.200000,2.611041,9932
2007-03-21,4.050000,4.450000,4.000000,4.000000,2.486706,15490
2007-03-22,4.050000,4.250000,4.000000,4.250000,2.642125,22320
2007-03-23,4.500000,4.500000,4.050000,4.050000,2.517790,11055
2007-03-26,4.200000,4.200000,4.050000,4.050000,2.517790,23320
2007-03-28,3.950000,3.950000,3.850000,3.850000,2.393454,11352
2007-03-29,3.850000,3.950000,3.850000,3.850000,2.393454,5358
2007-03-30,3.850000,3.950000,3.800000,3.800000,2.362371,15024
2007-04-02,4.100000,4.200000,4.000000,4.000000,2.486706,1700
2007-04-03,4.000000,4.150000,3.850000,4.000000,2.486706,2725
2007-04-04,4.150000,4.150000,4.000000,4.150000,2.579957,1700
2007-04-05,4.000000,4.250000,4.000000,4.150000,2.579957,10300
2007-04-09,4.350000,4.400000,4.300000,4.400000,2.735377,12112
2007-04-10,4.100000,4.400000,4.100000,4.200000,2.611041,3336
2007-04-11,4.350000,4.350000,4.200000,4.350000,2.704293,12000
2007-04-12,4.000000,4.500000,4.000000,4.000000,2.486706,14596
2007-04-13,4.400000,4.400000,4.150000,4.200000,2.611041,7400
2007-04-16,4.650000,4.650000,4.300000,4.300000,2.673209,7120
2007-04-17,4.800000,4.800000,4.200000,4.700000,2.921879,9720
2007-04-18,4.550000,4.600000,4.300000,4.300000,2.673209,10190
2007-04-19,4.500000,4.500000,4.050000,4.300000,2.673209,14716
2007-04-20,4.350000,4.650000,4.300000,4.650000,2.890795,3533
2007-04-23,4.300000,5.000000,4.250000,4.950000,3.077298,19999
2007-04-24,4.300000,5.050000,4.300000,5.050000,3.139466,23209
2007-04-25,5.300000,5.600000,5.200000,5.600000,3.481388,31715
2007-04-26,5.900000,5.900000,5.900000,5.900000,3.667891,35400
2007-04-27,6.200000,6.200000,6.200000,6.200000,3.854393,42331
2007-04-30,6.550000,6.550000,6.550000,6.550000,4.071981,64652
2007-05-03,6.900000,6.900000,6.850000,6.900000,4.289568,22985
2007-05-04,7.200000,7.250000,6.550000,6.550000,4.071981,54141
2007-05-07,6.650000,7.000000,6.350000,6.350000,3.947645,29650
2007-05-08,6.450000,6.450000,6.050000,6.050000,3.761142,5496
2007-05-09,6.050000,6.050000,5.750000,5.750000,3.574639,8800
2007-05-10,5.750000,5.750000,5.500000,5.550000,3.450304,8854
2007-05-11,5.550000,5.850000,5.550000,5.850000,3.636807,7490
2007-05-14,6.150000,6.150000,6.150000,6.150000,3.823310,43870
2007-05-15,6.500000,6.500000,6.500000,6.500000,4.040897,11115
2007-05-16,6.850000,6.850000,6.850000,6.850000,4.258484,49245
2007-05-17,7.200000,7.200000,6.600000,6.650000,4.134149,121439
2007-05-18,6.500000,7.050000,6.500000,6.950000,4.320652,50652
2007-05-21,7.100000,7.150000,7.000000,7.150000,4.444987,75896
2007-05-22,7.500000,7.550000,7.450000,7.550000,4.693657,45637
2007-05-23,7.950000,7.950000,7.350000,7.950000,4.942327,89930
2007-05-24,8.300000,8.350000,8.100000,8.350000,5.190998,100201
2007-05-25,8.700000,8.700000,8.150000,8.150000,5.066663,50266
2007-05-28,8.600000,8.600000,7.800000,8.150000,5.066663,35450
2007-05-29,8.550000,8.550000,7.750000,7.750000,4.817993,47327
2007-05-30,7.400000,7.750000,7.400000,7.400000,4.600406,14002
2007-05-31,7.250000,7.350000,7.050000,7.050000,4.382819,53293
2007-06-01,6.800000,7.100000,6.700000,6.700000,4.165232,27604
2007-06-04,6.800000,7.100000,6.500000,6.700000,4.165232,35644
2007-06-05,6.800000,7.050000,6.500000,7.050000,4.382819,15759
2007-06-06,7.350000,7.400000,7.050000,7.400000,4.600406,33158
2007-06-07,7.800000,7.800000,7.700000,7.800000,4.849076,14780
2007-06-08,null,null,null,null,null,null
2007-06-11,null,null,null,null,null,null
2007-06-12,null,null,null,null,null,null
2007-06-13,null,null,null,null,null,null
2007-06-14,null,null,null,null,null,null
2007-06-15,null,null,null,null,null,null
2007-06-18,null,null,null,null,null,null
2007-06-19,null,null,null,null,null,null
2007-06-20,null,null,null,null,null,null
2007-06-21,null,null,null,null,null,null
2007-06-22,null,null,null,null,null,null
2007-06-25,null,null,null,null,null,null
2007-06-26,null,null,null,null,null,null
2007-06-27,null,null,null,null,null,null
2007-06-28,null,null,null,null,null,null
2007-06-29,null,null,null,null,null,null
2007-07-02,null,null,null,null,null,null
2007-07-03,null,null,null,null,null,null
2007-07-04,null,null,null,null,null,null
2007-07-05,null,null,null,null,null,null
2007-07-06,null,null,null,null,null,null
2007-07-09,null,null,null,null,null,null
2007-07-10,null,null,null,null,null,null
2007-07-11,null,null,null,null,null,null
2007-07-12,null,null,null,null,null,null
2007-07-13,null,null,null,null,null,null
2007-07-16,null,null,null,null,null,null
2007-07-17,null,null,null,null,null,null
2007-07-18,null,null,null,null,null,null
2007-07-19,null,null,null,null,null,null
2007-07-20,null,null,null,null,null,null
2007-07-23,null,null,null,null,null,null
2007-07-24,null,null,null,null,null,null
2007-07-25,null,null,null,null,null,null
2007-07-26,null,null,null,null,null,null
2007-07-27,null,null,null,null,null,null
2007-07-30,null,null,null,null,null,null
2007-07-31,null,null,null,null,null,null
2007-08-01,null,null,null,null,null,null
2007-08-02,null,null,null,null,null,null
2007-08-03,null,null,null,null,null,null
2007-08-06,null,null,null,null,null,null
2007-08-07,null,null,null,null,null,null
2007-08-08,null,null,null,null,null,null
2007-08-09,null,null,null,null,null,null
2007-08-10,null,null,null,null,null,null
2007-08-13,null,null,null,null,null,null
2007-08-14,null,null,null,null,null,null
2007-08-16,null,null,null,null,null,null
2007-08-17,null,null,null,null,null,null
2007-08-20,null,null,null,null,null,null
2007-08-21,null,null,null,null,null,null
2007-08-22,null,null,null,null,null,null
2007-08-23,null,null,null,null,null,null
2007-08-24,null,null,null,null,null,null
2007-08-27,null,null,null,null,null,null
2007-08-28,null,null,null,null,null,null
2007-08-29,null,null,null,null,null,null
2007-08-30,null,null,null,null,null,null
2007-08-31,null,null,null,null,null,null
2007-09-03,null,null,null,null,null,null
2007-09-04,null,null,null,null,null,null
2007-09-05,null,null,null,null,null,null
2007-09-06,null,null,null,null,null,null
2007-09-07,null,null,null,null,null,null
2007-09-10,null,null,null,null,null,null
2007-09-11,null,null,null,null,null,null
2007-09-12,null,null,null,null,null,null
2007-09-13,null,null,null,null,null,null
2007-09-14,null,null,null,null,null,null
2007-09-17,null,null,null,null,null,null
2007-09-18,null,null,null,null,null,null
2007-09-19,null,null,null,null,null,null
2007-09-20,null,null,null,null,null,null
2007-09-21,null,null,null,null,null,null
2007-09-24,null,null,null,null,null,null
2007-09-25,null,null,null,null,null,null
2007-09-26,null,null,null,null,null,null
2007-09-27,null,null,null,null,null,null
2007-09-28,null,null,null,null,null,null
2007-10-01,null,null,null,null,null,null
2007-10-03,null,null,null,null,null,null
2007-10-04,null,null,null,null,null,null
2007-10-05,null,null,null,null,null,null
2007-10-08,null,null,null,null,null,null
2007-10-09,null,null,null,null,null,null
2007-10-10,17.100000,17.750000,16.350000,17.299999,10.755003,48638
2007-10-11,null,null,null,null,null,null
2007-10-12,null,null,null,null,null,null
2007-10-15,null,null,null,null,null,null
2007-10-16,null,null,null,null,null,null
2007-10-17,null,null,null,null,null,null
2007-10-18,null,null,null,null,null,null
2007-10-19,null,null,null,null,null,null
2007-10-22,null,null,null,null,null,null
2007-10-23,null,null,null,null,null,null
2007-10-24,null,null,null,null,null,null
2007-10-25,null,null,null,null,null,null
2007-10-26,null,null,null,null,null,null
2007-10-29,null,null,null,null,null,null
2007-10-30,null,null,null,null,null,null
2007-10-31,null,null,null,null,null,null
2007-11-01,null,null,null,null,null,null
2007-11-02,null,null,null,null,null,null
2007-11-05,null,null,null,null,null,null
2007-11-06,null,null,null,null,null,null
2007-11-07,null,null,null,null,null,null
2007-11-08,null,null,null,null,null,null
2007-11-12,null,null,null,null,null,null
2007-11-13,null,null,null,null,null,null
2007-11-14,null,null,null,null,null,null
2007-11-15,null,null,null,null,null,null
2007-11-16,null,null,null,null,null,null
2007-11-19,null,null,null,null,null,null
2007-11-20,null,null,null,null,null,null
2007-11-21,21.500000,21.500000,21.500000,21.500000,13.366044,144659
2007-11-22,22.600000,22.600000,20.450001,21.450001,13.334962,253726
2007-11-23,20.400000,22.549999,20.400000,22.549999,14.018801,91048
2007-11-26,23.700001,23.700001,23.700001,23.700001,14.733733,22788
2007-11-27,24.900000,24.900000,24.850000,24.900000,15.479743,84420
2007-11-28,26.150000,26.150000,26.150000,26.150000,16.256840,35300
2007-11-29,27.500000,27.500000,27.500000,27.500000,17.096104,31349
2007-11-30,28.900000,28.900000,26.150000,28.700001,17.842117,332811
2007-12-03,30.150000,30.150000,29.000000,30.150000,18.743544,77467
2007-12-04,31.700001,31.700001,31.700001,31.700001,19.707140,23712
2007-12-05,33.299999,33.299999,33.299999,33.299999,20.701826,50423
2007-12-06,35.000000,35.000000,35.000000,35.000000,21.758678,19238
2007-12-07,36.750000,36.750000,36.750000,36.750000,22.846611,63516
