Date,open,high,low,close,adj_close,volume
2013-03-06,26.500000,28.600000,26.049999,28.100000,26.600491,33317
2013-03-07,27.799999,31.000000,27.100000,30.500000,28.872419,143123
2013-03-08,31.950001,32.500000,31.250000,31.850000,30.150379,697000
2013-03-11,31.350000,31.450001,29.799999,30.250000,28.635759,44294
2013-03-12,30.250000,30.400000,28.500000,28.750000,27.215805,79775
2013-03-13,29.700001,30.799999,28.500000,29.100000,27.547127,154213
2013-03-14,28.700001,29.250000,28.049999,28.500000,26.979145,59274
2013-03-15,29.000000,29.299999,28.350000,28.600000,27.073809,38143
2013-03-18,28.299999,28.650000,27.250000,27.650000,26.174505,25120
2013-03-19,27.400000,28.500000,27.100000,27.200001,25.748520,25540
2013-03-20,27.250000,27.450001,26.549999,26.799999,25.369862,24020
2013-03-21,26.850000,28.450001,26.600000,27.200001,25.748520,44791
2013-03-22,27.700001,28.950001,26.299999,27.000000,25.559193,106862
2013-03-25,28.700001,28.799999,26.900000,27.100000,25.653856,90450
2013-03-26,27.500000,27.900000,27.000000,27.500000,26.032507,27789
2013-03-28,28.299999,28.400000,26.900000,27.150000,25.701187,73969
2013-04-01,27.950001,28.000000,27.299999,27.900000,26.411163,51860
2013-04-02,27.549999,28.850000,27.549999,28.600000,27.073809,65648
2013-04-03,29.000000,29.000000,28.200001,28.450001,26.931814,23064
2013-04-04,28.049999,28.200001,26.900000,27.200001,25.748520,24745
2013-04-05,27.799999,27.850000,27.100000,27.350000,25.890514,9610
2013-04-08,28.200001,28.200001,27.000000,27.150000,25.701187,15727
2013-04-09,29.299999,29.299999,27.000000,27.450001,25.985178,15980
2013-04-10,27.850000,27.900000,27.150000,27.549999,26.079840,5554
2013-04-11,28.750000,28.750000,27.000000,27.400000,25.937843,32069
2013-04-12,27.049999,27.850000,26.799999,27.250000,25.795849,11641
2013-04-15,29.400000,29.400000,27.549999,28.250000,26.742487,23974
2013-04-16,28.900000,28.950001,28.150000,28.500000,26.979145,52568
2013-04-17,28.700001,28.799999,28.000000,28.350000,26.837151,30991
2013-04-18,28.200001,28.650000,28.049999,28.500000,26.979145,25107
2013-04-22,28.500000,29.000000,28.299999,28.600000,27.073809,10872
2013-04-23,28.799999,29.000000,28.400000,28.850000,27.310469,16073
2013-04-25,29.200001,34.599998,29.200001,33.599998,31.806990,764376
2013-04-26,33.500000,34.500000,31.350000,31.750000,30.055712,223539
2013-04-29,32.000000,32.000000,30.000000,30.250000,28.635759,84783
2013-04-30,30.900000,33.349998,30.000000,31.350000,29.677063,322864
2013-05-02,31.950001,32.200001,29.900000,30.150000,28.541094,102966
2013-05-03,31.350000,31.350000,29.150000,29.200001,27.641794,59910
2013-05-06,30.400000,30.400000,29.100000,29.350000,27.783787,29674
2013-05-07,30.500000,30.500000,29.200001,29.900000,28.304438,39207
2013-05-08,31.000000,34.200001,30.000000,33.450001,31.664999,276412
2013-05-09,34.000000,34.700001,32.349998,33.950001,32.138313,315908
2013-05-10,34.900002,34.900002,33.250000,34.400002,32.564304,169889
2013-05-13,35.000000,35.000000,33.250000,33.349998,31.570333,38356
2013-05-14,34.200001,34.900002,32.049999,34.200001,32.374973,89938
2013-05-15,34.799999,39.000000,32.349998,35.549999,33.652931,3542088
2013-05-16,35.799999,36.299999,34.599998,35.099998,33.226944,376435
2013-05-17,34.099998,35.500000,34.099998,34.549999,32.706299,112803
2013-05-20,34.000000,34.750000,33.150002,33.500000,31.712332,151496
2013-05-21,33.799999,33.799999,32.500000,32.599998,30.860355,71298
2013-05-22,32.750000,34.700001,32.750000,33.799999,31.996317,317066
2013-05-23,33.700001,33.700001,31.000000,31.150000,29.487734,98351
2013-05-24,32.000000,32.000000,31.000000,31.500000,29.819056,41442
2013-05-27,32.250000,32.250000,31.250000,31.549999,29.866386,36832
2013-05-28,32.799999,32.799999,31.049999,31.500000,29.819056,35736
2013-05-29,31.950001,32.150002,31.299999,31.500000,29.819056,31698
2013-05-30,31.950001,31.950001,30.150000,30.600000,28.967083,34490
2013-05-31,31.500000,31.500000,29.700001,29.799999,28.209774,39740
2013-06-03,30.000000,32.349998,29.500000,30.600000,28.967083,174977
2013-06-04,31.450001,31.500000,30.549999,30.799999,29.156408,50388
2013-06-05,31.400000,31.900000,30.600000,31.500000,29.819056,40461
2013-06-06,31.650000,32.250000,31.250000,31.549999,29.866386,89363
2013-06-07,32.349998,32.349998,30.049999,30.299999,28.683092,42744
2013-06-10,30.150000,31.400000,30.049999,30.200001,28.588427,28540
2013-06-11,30.700001,30.700001,29.049999,29.299999,27.736452,47764
2013-06-12,29.250000,29.650000,28.750000,28.850000,27.310469,34840
2013-06-13,28.750000,29.100000,28.100000,28.350000,26.837151,48007
2013-06-14,29.600000,29.600000,28.600000,29.350000,27.783787,42005
2013-06-17,29.000000,29.250000,28.799999,28.850000,27.310469,23301
2013-06-18,28.700001,29.299999,28.450001,28.549999,27.026476,26970
2013-06-19,28.549999,29.000000,28.250000,28.350000,26.837151,16301
2013-06-20,28.350000,28.350000,27.200001,27.600000,26.127171,37374
2013-06-21,28.000000,28.000000,27.150000,27.350000,25.890514,29449
2013-06-24,27.500000,29.850000,26.600000,27.000000,25.559193,35170
2013-06-25,27.950001,28.000000,26.350000,27.000000,25.559193,17508
2013-06-26,27.299999,27.450001,26.700001,26.950001,25.511860,13834
2013-06-27,26.850000,27.450001,26.700001,26.950001,25.994127,18651
2013-06-28,27.049999,27.500000,26.900000,27.100000,26.138805,21598
2013-07-01,27.500000,27.950001,27.299999,27.750000,26.765749,35522
2013-07-02,27.500000,28.500000,27.250000,27.950001,26.958656,31520
2013-07-03,28.000000,28.000000,27.350000,27.900000,26.910429,20828
2013-07-04,28.250000,28.450001,27.450001,28.299999,27.296244,23177
2013-07-05,29.000000,29.600000,28.049999,28.200001,27.199787,61584
2013-07-08,29.000000,29.000000,27.299999,27.900000,26.910429,9794
2013-07-09,28.600000,28.600000,27.799999,28.100000,27.103336,6465
2013-07-10,28.000000,28.049999,27.549999,27.650000,26.669296,6089
2013-07-11,29.250000,29.250000,27.650000,27.750000,26.765749,9368
2013-07-12,27.650000,27.900000,27.250000,27.350000,26.379938,10942
2013-07-15,27.400000,31.549999,27.200001,30.750000,29.659344,111358
2013-07-16,31.750000,31.950001,30.700001,31.549999,30.430969,678924
2013-07-17,31.299999,31.500000,30.299999,30.850000,29.755796,120694
2013-07-18,30.850000,31.350000,29.600000,29.750000,28.694815,56218
2013-07-19,31.000000,31.000000,29.000000,29.150000,28.116096,43968
2013-07-22,30.500000,30.500000,28.100000,28.650000,27.633827,28062
2013-07-23,28.600000,29.950001,28.049999,29.350000,28.309002,24574
2013-07-24,30.299999,30.400000,28.650000,28.950001,27.923189,131638
2013-07-25,29.600000,30.500000,28.700001,28.850000,27.826735,7640
2013-07-26,29.000000,29.350000,27.549999,27.750000,26.765749,29986
2013-07-29,28.450001,28.450001,27.250000,27.799999,26.813978,11427
2013-07-30,27.850000,27.900000,26.400000,26.750000,25.801218,31277
2013-07-31,26.750000,26.750000,25.200001,25.750000,24.836687,46684
2013-08-01,26.850000,27.500000,25.600000,25.799999,24.884912,31419
2013-08-02,25.500000,26.900000,23.500000,24.000000,23.148758,58210
2013-08-05,24.299999,26.299999,24.299999,25.500000,24.595554,61613
2013-08-06,25.799999,26.000000,24.750000,25.150000,24.257967,40626
2013-08-07,26.450001,26.450001,24.799999,25.049999,24.161514,30416
2013-08-08,26.500000,26.500000,25.200001,26.000000,25.077818,14696
2013-08-12,26.750000,26.750000,25.100000,25.799999,24.884912,21261
2013-08-13,26.400000,26.400000,25.600000,25.900000,24.981367,28678
2013-08-14,26.700001,27.000000,26.000000,26.299999,25.367178,68856
2013-08-16,26.799999,26.799999,24.750000,25.000000,24.113287,32865
2013-08-19,25.000000,25.400000,24.000000,24.350000,23.486343,28762
2013-08-20,24.500000,24.650000,23.600000,24.350000,23.486343,22048
2013-08-21,24.700001,25.000000,23.200001,23.450001,22.618267,25604
2013-08-22,23.500000,24.900000,22.500000,23.150000,22.328905,74767
2013-08-23,24.000000,24.000000,23.049999,23.500000,22.666492,25310
2013-08-26,23.049999,24.600000,23.049999,23.600000,22.762947,15043
2013-08-27,24.000000,24.200001,23.400000,23.450001,22.618267,11053
2013-08-28,23.400000,23.900000,22.900000,23.049999,22.232452,24217
2013-08-29,23.850000,24.100000,23.000000,23.650000,22.811169,25180
2013-08-30,24.900000,24.900000,23.500000,23.549999,22.714718,17549
2013-09-02,24.250000,25.600000,23.600000,25.200001,24.306196,38114
2013-09-03,25.400000,25.500000,23.799999,24.100000,23.245209,18683
2013-09-04,24.900000,25.600000,24.049999,25.250000,24.354424,27701
2013-09-05,26.400000,26.500000,24.700001,25.100000,24.209742,89858
2013-09-06,25.000000,25.600000,24.299999,24.549999,23.679247,38033
2013-09-10,25.250000,25.250000,24.500000,24.799999,23.920382,29894
2013-09-11,26.400000,29.200001,24.799999,27.900000,26.910429,334962
2013-09-12,27.600000,27.950001,26.799999,27.000000,26.042355,34199
2013-09-13,26.950001,27.100000,25.850000,26.150000,25.222500,38747
2013-09-16,27.400000,27.400000,25.400000,25.799999,24.884912,38530
2013-09-17,25.700001,25.900000,25.350000,25.650000,24.740234,14586
2013-09-18,25.700001,26.100000,25.500000,25.500000,24.595554,15054
2013-09-19,26.650000,27.000000,25.600000,25.850000,24.933138,51688
2013-09-20,26.750000,26.750000,25.400000,25.650000,24.740234,19061
2013-09-23,26.000000,26.500000,25.500000,26.250000,25.318953,25600
2013-09-24,26.500000,26.500000,25.549999,25.700001,24.788462,11155
2013-09-25,25.299999,26.049999,25.049999,25.299999,24.402647,31714
2013-09-26,25.400000,26.299999,25.400000,25.650000,24.740234,24574
2013-09-27,25.350000,26.200001,25.000000,25.250000,24.354424,10302
2013-09-30,25.250000,25.900000,24.700001,25.150000,24.257967,26395
2013-10-01,25.950001,25.950001,25.000000,25.400000,24.499102,13339
2013-10-03,26.400000,26.400000,25.400000,26.000000,25.077818,30207
2013-10-04,26.799999,27.750000,26.100000,26.650000,25.704765,163564
2013-10-07,27.150000,27.150000,26.100000,26.400000,25.463633,20819
2013-10-08,27.900000,27.900000,26.299999,26.450001,25.511862,16728
2013-10-09,26.549999,27.450001,26.299999,27.100000,26.138805,56397
2013-10-10,27.900000,28.900000,27.299999,28.150000,27.151562,409355
2013-10-11,28.799999,28.799999,26.549999,27.250000,26.283484,124051
2013-10-14,28.000000,28.000000,27.000000,27.100000,26.138805,21224
2013-10-15,26.700001,27.500000,26.250000,26.700001,25.752993,29066
2013-10-17,27.500000,27.950001,26.500000,26.900000,25.945898,22010
2013-10-18,27.000000,27.350000,26.750000,27.000000,26.042355,45077
2013-10-21,27.500000,27.500000,26.799999,27.049999,26.090578,26275
2013-10-22,26.799999,27.750000,26.799999,27.250000,26.283484,30589
2013-10-23,28.000000,28.400000,27.350000,27.650000,26.669296,41828
2013-10-24,27.950001,27.950001,27.000000,27.100000,26.138805,37842
2013-10-25,26.750000,27.400000,26.600000,26.850000,25.897673,23407
2013-10-28,27.900000,27.900000,27.000000,27.150000,26.187033,42887
2013-10-29,27.000000,28.200001,27.000000,27.650000,26.669296,33255
2013-10-30,27.900000,28.049999,27.450001,27.700001,26.717525,35210
2013-10-31,28.350000,28.350000,27.299999,27.450001,26.476393,33619
2013-11-01,27.450001,27.799999,27.100000,27.549999,26.572844,21945
2013-11-05,29.000000,30.000000,28.500000,29.500000,28.453680,197428
2013-11-06,29.900000,31.200001,29.250000,30.049999,28.984173,144411
2013-11-07,30.400000,30.750000,27.600000,27.950001,26.958656,138243
2013-11-08,28.100000,28.450001,27.049999,27.299999,26.331709,40756
2013-11-11,27.299999,27.450001,26.500000,26.850000,25.897673,38236
2013-11-12,27.549999,27.549999,26.350000,26.450001,25.511862,32191
2013-11-13,26.250000,26.900000,26.000000,26.250000,25.318953,39261
2013-11-14,26.299999,26.900000,25.799999,26.250000,25.318953,31115
2013-11-18,26.900000,27.650000,26.250000,27.100000,26.138805,27064
2013-11-19,27.450001,27.500000,26.799999,27.250000,26.283484,15053
2013-11-20,27.500000,29.700001,27.000000,29.200001,28.164324,191509
2013-11-21,30.000000,32.400002,29.950001,30.750000,29.659344,837099
2013-11-22,30.600000,31.400000,29.150000,29.500000,28.453680,120595
2013-11-25,30.600000,30.600000,29.500000,29.600000,28.550135,26413
2013-11-26,29.049999,29.799999,28.500000,28.549999,27.537374,37728
2013-11-27,28.500000,29.400000,28.200001,28.600000,27.585602,21983
2013-11-28,28.600000,29.250000,28.100000,28.200001,27.199787,39463
2013-11-29,28.150000,28.850000,28.150000,28.450001,27.440926,29792
2013-12-02,29.200001,29.200001,28.100000,28.250000,27.248018,40931
2013-12-03,28.350000,28.900000,28.000000,28.049999,27.055109,68365
2013-12-04,28.900000,28.900000,28.000000,28.150000,27.151562,17272
2013-12-05,28.350000,28.850000,28.000000,28.100000,27.103336,31978
2013-12-06,28.400000,28.500000,28.100000,28.299999,27.296244,29974
2013-12-09,29.500000,29.500000,28.100000,28.350000,27.344469,25561
2013-12-10,28.299999,28.500000,28.000000,28.049999,27.055109,50336
2013-12-11,28.900000,28.900000,28.049999,28.350000,27.344469,28703
2013-12-12,28.100000,28.350000,27.750000,28.049999,27.055109,19302
2013-12-13,28.000000,28.200001,27.600000,27.700001,26.717525,22722
2013-12-16,28.000000,30.400000,27.600000,29.799999,28.743038,160858
2013-12-17,29.500000,30.799999,28.549999,29.100000,28.067867,76684
2013-12-18,29.000000,29.150000,28.600000,28.799999,27.778507,18532
2013-12-19,29.750000,30.200001,29.100000,29.450001,28.405453,70224
2013-12-20,29.700001,29.900000,28.850000,29.150000,28.116096,57043
2013-12-23,29.150000,30.500000,28.600000,28.750000,27.730284,126936
2013-12-24,29.000000,29.299999,28.500000,28.750000,27.730284,44192
2013-12-26,29.150000,29.500000,28.700001,28.799999,27.778507,29280
2013-12-27,29.200001,29.250000,28.750000,28.900000,27.874962,26587
2013-12-30,28.750000,30.200001,28.750000,29.250000,28.212547,53018
2013-12-31,29.750000,30.100000,29.150000,29.549999,28.501905,100900
2014-01-01,30.400000,32.000000,29.350000,31.500000,30.382744,257327
2014-01-02,31.850000,32.950001,29.700001,30.100000,29.032398,237221
2014-01-03,30.049999,30.500000,29.549999,29.700001,28.646587,36303
2014-01-06,30.200001,30.900000,29.650000,29.950001,28.887720,59806
2014-01-07,30.400000,30.500000,29.600000,29.650000,28.598360,41154
2014-01-08,29.650000,29.950001,29.200001,29.350000,28.309002,39116
2014-01-09,29.850000,29.850000,28.799999,29.049999,28.019640,42111
2014-01-10,29.150000,29.200001,28.549999,28.650000,27.633827,26636
2014-01-13,28.600000,29.900000,28.049999,28.850000,27.826735,59660
2014-01-14,29.250000,29.250000,28.500000,28.600000,27.585602,11982
2014-01-15,29.299999,29.299999,28.350000,28.400000,27.392696,28044
2014-01-16,28.600000,29.450001,28.400000,29.200001,28.164324,35035
2014-01-17,29.799999,29.799999,28.650000,28.799999,27.778507,20930
2014-01-20,28.299999,30.000000,28.299999,29.600000,28.550135,59256
2014-01-21,29.750000,29.799999,28.700001,28.950001,27.923189,19322
2014-01-22,28.850000,29.200001,28.549999,28.750000,27.730284,17191
2014-01-23,28.950001,29.100000,28.549999,28.799999,27.778507,36386
2014-01-24,28.900000,28.950001,28.200001,28.299999,27.296244,27103
2014-01-27,27.900000,28.000000,26.549999,26.850000,25.897673,68278
2014-01-28,27.799999,27.799999,26.850000,26.950001,25.994127,20029
2014-01-29,27.799999,27.799999,26.549999,26.700001,25.752993,33029
2014-01-30,26.600000,26.900000,25.299999,25.549999,24.643782,29262
2014-01-31,25.200001,27.000000,24.350000,25.549999,24.643782,75616
2014-02-03,26.500000,26.500000,25.100000,25.200001,24.306196,16737
2014-02-04,25.100000,25.549999,24.850000,25.000000,24.113287,19155
2014-02-05,24.650000,25.750000,24.650000,25.400000,24.499102,28942
2014-02-06,25.100000,25.799999,25.100000,25.299999,24.402647,26180
2014-02-07,25.100000,25.600000,25.100000,25.299999,24.402647,12226
2014-02-10,25.799999,25.900000,25.200001,25.299999,24.402647,21831
2014-02-11,25.500000,25.549999,24.500000,24.799999,23.920382,35032
2014-02-12,24.500000,25.400000,24.500000,24.600000,23.727474,33109
2014-02-13,24.700001,25.650000,24.650000,25.450001,24.547327,25152
2014-02-14,25.900000,27.549999,24.549999,27.150000,26.187033,137033
2014-02-17,27.950001,27.950001,26.650000,27.150000,26.187033,54070
2014-02-18,27.400000,29.200001,27.350000,27.750000,26.765749,434949
2014-02-19,28.000000,31.700001,27.850000,30.600000,29.514668,747074
2014-02-20,30.250000,30.299999,29.000000,29.200001,28.164324,94721
2014-02-21,29.450001,29.500000,28.250000,28.400000,27.392696,75592
2014-02-24,29.000000,29.000000,27.750000,27.950001,26.958656,37190
2014-02-25,28.000000,28.299999,27.500000,27.549999,26.572844,34536
2014-02-26,27.500000,29.000000,27.500000,28.250000,27.248018,103360
2014-02-28,29.000000,29.000000,27.600000,27.799999,26.813978,37245
2014-03-03,27.500000,28.150000,27.299999,27.350000,26.379938,31524
2014-03-04,27.700001,27.950001,27.049999,27.500000,26.524618,23661
2014-03-05,28.000000,28.000000,27.500000,27.700001,26.717525,31219
2014-03-06,28.500000,28.500000,27.500000,27.950001,26.958656,42775
2014-03-07,28.400000,28.400000,27.200001,27.500000,26.524618,48983
2014-03-10,28.350000,28.350000,27.750000,27.850000,26.862206,48583
2014-03-11,28.450001,28.450001,27.450001,28.150000,27.151562,59887
2014-03-12,28.150000,29.150000,27.900000,28.400000,27.392696,53479
2014-03-13,28.200001,28.500000,27.799999,28.200001,27.199787,47484
2014-03-14,28.200001,28.400000,27.799999,28.000000,27.006882,45872
2014-03-18,28.700001,28.700001,28.049999,28.200001,27.199787,34512
2014-03-19,28.100000,28.250000,27.799999,27.799999,26.813978,11485
2014-03-20,28.299999,28.299999,27.850000,27.950001,26.958656,16826
2014-03-21,28.500000,28.500000,27.549999,27.650000,26.669296,25678
2014-03-22,null,null,null,null,null,null
2014-03-24,28.000000,28.250000,27.799999,27.850000,26.862206,34476
2014-03-25,27.950001,28.400000,27.549999,27.700001,26.717525,30246
2014-03-26,28.049999,28.049999,27.000000,27.150000,26.187033,67134
2014-03-27,27.299999,28.100000,27.000000,27.650000,26.669296,42432
2014-03-28,28.000000,29.250000,28.000000,28.400000,27.392696,167757
2014-03-31,28.850000,29.500000,28.450001,29.049999,28.019640,49683
2014-04-01,29.549999,29.750000,28.850000,29.350000,28.309002,41192
2014-04-02,29.250000,30.250000,29.000000,29.400000,28.357225,78791
2014-04-03,29.600000,29.799999,29.000000,29.200001,28.164324,31910
2014-04-04,29.049999,29.400000,28.200001,28.850000,27.826735,55186
2014-04-07,29.000000,29.299999,28.150000,28.850000,27.826735,56624
2014-04-09,29.250000,30.700001,28.850000,30.150000,29.080626,153562
2014-04-10,30.049999,30.549999,29.549999,30.100000,29.032398,71330
2014-04-11,30.250000,31.000000,29.650000,30.100000,29.032398,90655
2014-04-15,30.500000,30.500000,29.350000,29.600000,28.550135,56099
2014-04-16,29.900000,29.900000,28.549999,28.850000,27.826735,47003
2014-04-17,29.200001,29.299999,28.650000,29.200001,28.164324,48287
2014-04-21,29.549999,30.950001,29.000000,30.400000,29.321758,106715
2014-04-22,31.250000,32.500000,31.000000,31.600000,30.479197,319019
2014-04-23,31.650000,31.700001,30.200001,30.600000,29.514668,71098
2014-04-24,30.600000,30.600000,30.600000,30.600000,29.514668,0
2014-04-25,30.600000,30.600000,29.100000,29.700001,28.646587,73394
2014-04-28,30.950001,31.350000,30.000000,30.600000,29.514668,119968
2014-04-29,30.850000,30.900000,29.299999,29.549999,28.501905,67914
2014-04-30,29.600000,29.900000,28.500000,28.799999,27.778507,57739
2014-05-02,28.799999,29.400000,28.650000,28.900000,27.874962,39847
2014-05-05,29.850000,29.850000,28.799999,28.850000,27.826735,36852
2014-05-06,28.500000,29.299999,28.100000,28.400000,27.392696,43187
2014-05-07,28.400000,30.450001,28.200001,29.549999,28.501905,82031
2014-05-08,29.850000,30.700001,29.450001,30.150000,29.080626,113147
2014-05-09,30.700001,31.500000,29.700001,29.900000,28.839493,205960
2014-05-12,30.200001,30.200001,29.049999,29.250000,28.212547,62194
2014-05-13,29.600000,30.000000,29.400000,29.750000,28.694815,101767
2014-05-14,30.100000,30.600000,29.549999,30.299999,29.225304,109339
2014-05-15,30.000000,30.500000,29.400000,29.750000,28.694815,64282
2014-05-16,30.900000,31.000000,29.100000,29.700001,28.646587,163516
2014-05-19,30.700001,31.750000,30.150000,31.299999,30.189837,207560
2014-05-20,32.000000,32.500000,30.600000,32.099998,30.961462,267421
2014-05-21,32.000000,38.500000,32.000000,38.000000,36.652199,1308955
2014-05-22,39.500000,39.849998,37.049999,37.400002,36.073479,469775
2014-05-23,37.299999,38.000000,37.099998,37.500000,36.169930,178489
2014-05-26,37.500000,40.450001,34.500000,36.400002,35.108948,351347
2014-05-27,36.650002,36.950001,34.049999,35.500000,34.814743,118395
2014-05-28,34.799999,40.500000,34.500000,38.700001,37.952976,587162
2014-05-29,38.000000,39.500000,36.599998,36.900002,36.187721,155266
2014-05-30,37.000000,39.799999,37.000000,37.549999,36.825165,226312
2014-06-02,37.799999,39.000000,37.599998,37.849998,37.119377,104317
2014-06-03,38.400002,41.599998,38.400002,39.849998,39.080772,558277
2014-06-04,40.000000,40.299999,38.750000,39.099998,38.345245,181717
2014-06-05,39.099998,46.450001,39.099998,45.900002,45.013988,1252386
2014-06-06,47.799999,54.400002,46.900002,52.599998,51.584656,2678985
2014-06-09,53.700001,53.849998,48.000000,51.349998,50.358788,819964
2014-06-10,51.799999,52.200001,48.000000,50.799999,49.819405,414793
2014-06-11,52.799999,55.200001,52.000000,53.900002,52.859566,1062989
2014-06-12,54.299999,57.500000,52.250000,55.650002,54.575787,743446
2014-06-13,55.849998,56.349998,50.150002,53.000000,51.976936,712722
2014-06-16,51.000000,53.000000,50.000000,51.599998,50.603958,405400
2014-06-17,50.599998,53.900002,50.099998,52.799999,51.780796,249228
2014-06-18,53.349998,53.700001,49.599998,50.750000,49.770370,391260
2014-06-19,51.000000,55.000000,50.549999,52.700001,51.682728,614147
2014-06-20,52.200001,52.700001,50.099998,51.299999,50.309753,615677
2014-06-23,51.000000,53.750000,51.000000,53.099998,52.075005,359363
2014-06-24,53.200001,55.750000,52.000000,54.750000,53.693157,662505
2014-06-25,55.049999,56.700001,54.250000,56.099998,55.017094,430691
2014-06-26,55.200001,57.799999,55.200001,56.200001,55.115166,293208
2014-06-27,55.000000,57.000000,54.700001,54.950001,53.889294,186298
2014-06-30,56.000000,56.849998,52.500000,54.049999,53.006668,76446
2014-07-01,56.000000,56.000000,53.000000,54.700001,53.644123,74251
2014-07-02,55.950001,55.950001,54.400002,55.150002,54.085438,105096
2014-07-03,52.700001,55.200001,52.700001,54.700001,53.644123,104606
2014-07-04,52.500000,56.849998,52.500000,56.349998,55.262268,166083
2014-07-07,56.000000,59.150002,55.000000,59.150002,58.008224,182820
2014-07-08,62.099998,62.099998,62.000000,62.099998,60.901276,318880
2014-07-09,62.099998,65.199997,60.150002,64.800003,63.549160,379517
2014-07-10,61.700001,64.699997,61.599998,61.650002,60.459961,115534
2014-07-11,61.650002,62.000000,58.599998,58.950001,57.812084,109145
2014-07-14,59.000000,60.250000,58.299999,60.000000,58.841816,70080
2014-07-15,60.000000,63.000000,59.049999,63.000000,61.783905,76998
2014-07-16,66.150002,66.150002,66.150002,66.150002,64.873100,27673
2014-07-17,68.199997,69.449997,66.300003,69.449997,68.109398,254611
2014-07-18,69.500000,71.500000,66.000000,69.500000,68.158432,109322
2014-07-21,69.199997,70.250000,66.599998,69.750000,68.403603,51201
2014-07-22,71.199997,71.199997,69.000000,69.900002,68.550713,92868
2014-07-23,67.099998,71.000000,67.099998,69.699997,68.354568,88729
2014-07-24,68.949997,73.150002,68.949997,73.150002,71.737984,66090
2014-07-25,76.449997,76.800003,71.900002,73.650002,72.228325,103050
2014-07-28,70.099998,73.599998,70.000000,73.099998,71.688942,38248
2014-07-30,70.800003,74.000000,70.000000,70.849998,69.482376,21632
2014-07-31,72.000000,72.000000,70.000000,70.099998,68.746841,14786
2014-08-01,69.050003,70.099998,68.000000,69.599998,68.256500,47790
2014-08-04,70.000000,72.000000,68.050003,70.199997,68.844917,17089
2014-08-05,72.400002,73.699997,70.000000,73.699997,72.277359,43646
2014-08-06,76.750000,77.349998,74.849998,77.349998,75.856903,91194
2014-08-07,79.300003,81.199997,75.250000,77.250000,75.758835,212176
2014-08-08,74.550003,80.500000,73.400002,79.699997,78.161545,249736
2014-08-11,83.650002,83.650002,83.650002,83.650002,82.035301,38488
2014-08-12,87.800003,87.800003,81.099998,86.550003,84.879326,464419
2014-08-13,86.550003,86.550003,82.250000,82.400002,80.809425,86912
2014-08-14,82.000000,83.849998,78.500000,83.199997,81.593987,90156
2014-08-18,84.050003,87.349998,82.199997,87.349998,85.663872,82312
2014-08-19,90.400002,91.699997,88.400002,91.699997,89.929909,256718
2014-08-20,92.800003,96.250000,89.699997,96.150002,94.294006,247282
2014-08-21,97.050003,100.949997,97.050003,98.250000,96.353477,369005
2014-08-22,99.099998,100.900002,93.349998,93.650002,91.842270,186376
2014-08-25,94.099998,98.300003,91.250000,91.900002,90.126045,189872
2014-08-26,93.000000,96.449997,89.500000,95.300003,93.460419,292612
2014-08-27,96.949997,99.750000,96.000000,98.800003,96.892860,225852
2014-08-28,99.000000,101.000000,96.800003,99.699997,97.775482,135367
2014-09-01,101.000000,101.750000,98.699997,99.650002,97.726440,76067
2014-09-02,101.650002,102.000000,98.300003,99.699997,97.775482,80078
2014-09-03,101.050003,102.500000,99.000000,100.050003,98.118729,107857
2014-09-04,100.000000,101.550003,97.000000,100.050003,98.118729,189049
2014-09-05,100.050003,101.000000,98.000000,98.699997,96.794785,57377
2014-09-08,95.599998,100.300003,95.599998,97.250000,95.372772,70592
2014-09-09,95.800003,102.099998,95.800003,102.099998,100.129150,190790
2014-09-10,103.750000,107.199997,101.900002,107.199997,105.130707,169102
2014-09-11,112.550003,112.550003,108.150002,112.550003,110.377441,222703
2014-09-12,116.400002,118.150002,113.000000,118.150002,115.869339,320782
2014-09-15,121.000000,124.050003,112.250000,124.050003,121.655464,253427
2014-09-16,130.250000,130.250000,118.500000,128.399994,125.921478,530209
2014-09-17,129.000000,134.250000,128.949997,130.550003,128.029984,150927
2014-09-18,137.050003,137.050003,125.099998,127.849998,125.382095,132680
2014-09-19,134.000000,134.000000,124.500000,127.050003,124.597542,119005
2014-09-22,125.050003,133.000000,123.500000,131.250000,128.716461,171395
2014-09-23,131.000000,131.550003,124.699997,125.050003,122.636147,104797
2014-09-24,125.500000,128.449997,120.500000,122.650002,120.282478,70625
2014-09-25,123.550003,125.000000,116.550003,117.400002,115.133820,88588
2014-09-26,117.000000,120.000000,111.599998,115.250000,113.025322,151461
2014-09-29,115.050003,121.000000,115.050003,121.000000,118.664322,54633
2014-09-30,126.900002,127.050003,121.000000,127.050003,124.597542,116848
2014-10-01,130.399994,131.000000,124.500000,125.750000,123.322639,67737
2014-10-07,128.550003,128.850006,121.099998,123.750000,121.361244,71684
2014-10-08,124.000000,129.899994,120.550003,129.899994,127.392525,100715
2014-10-09,127.000000,133.149994,127.000000,130.149994,127.637703,80014
2014-10-10,128.050003,130.000000,124.000000,124.900002,122.489044,34140
2014-10-13,119.099998,127.500000,119.099998,126.349998,123.911057,42987
2014-10-14,127.599998,127.599998,123.099998,124.150002,121.753532,21596
2014-10-15,124.150002,124.150002,124.150002,124.150002,121.753532,0
2014-10-16,118.300003,126.900002,118.300003,123.150002,120.772820,75148
2014-10-17,124.000000,125.650002,122.500000,123.550003,121.165108,44966
