Date,open,high,low,close,adj_close,volume
2004-12-28,48.189999,48.470001,48.025002,48.240002,10.258473,697960
2004-12-29,48.205002,48.500000,47.599998,47.680000,10.139388,701230
2004-12-30,47.799999,47.799999,45.900002,46.375000,9.861873,1952370
2004-12-31,46.980000,47.900002,46.299999,47.320000,10.062832,1069690
2005-01-03,47.575001,48.915001,47.419998,48.619999,10.339284,1989330
2005-01-04,49.000000,50.494999,48.139999,49.994999,10.631683,3942450
2005-01-05,52.200001,52.200001,47.099998,48.615002,10.338220,4972610
2005-01-06,48.615002,49.599998,47.599998,48.139999,10.237207,2735630
2005-01-07,48.139999,49.700001,47.805000,49.349998,10.494522,3162420
2005-01-10,49.790001,50.279999,48.700001,49.470001,10.520040,4244650
2005-01-11,49.695000,49.695000,48.009998,48.584999,10.331840,1826940
2005-01-12,48.584999,52.740002,45.514999,46.924999,9.978831,1972560
2005-01-13,47.200001,48.099998,47.025002,47.314999,10.061769,1346420
2005-01-14,47.500000,48.029999,46.549999,46.880001,9.969264,1155670
2005-01-17,47.000000,47.000000,44.525002,45.735001,9.725773,1895540
2005-01-18,46.299999,47.294998,46.200001,46.480000,9.884202,2157560
2005-01-19,46.480000,47.049999,46.224998,46.505001,9.889519,1198940
2005-01-20,46.500000,46.605000,45.435001,46.049999,9.792760,1059640
2005-01-24,49.400002,49.500000,45.599998,46.139999,9.811898,597390
2005-01-25,48.985001,48.985001,45.799999,48.130001,10.235083,3239970
2005-01-27,48.599998,48.700001,47.259998,47.514999,10.104301,3485640
2005-01-28,48.090000,48.794998,47.860001,48.435001,10.299942,1711910
2005-01-31,48.849998,49.400002,48.535000,48.950001,10.409460,2427060
2005-02-01,49.244999,49.244999,48.299999,48.525002,10.319081,1538250
2005-02-02,48.799999,49.200001,48.250000,48.380001,10.288247,829180
2005-02-03,48.500000,49.500000,48.230000,49.180000,10.458370,1486920
2005-02-04,49.500000,51.000000,49.099998,50.544998,10.748644,3341640
2005-02-07,51.480000,51.750000,50.215000,50.490002,10.736947,2536690
2005-02-08,50.400002,52.400002,50.355000,51.930000,11.043173,3064040
2005-02-09,52.400002,53.945000,52.400002,53.419998,11.360026,6399610
2005-02-10,53.424999,53.599998,52.610001,52.904999,11.250508,1364980
2005-02-11,53.500000,55.959999,52.599998,54.639999,11.619466,4840300
2005-02-14,55.000000,56.599998,54.299999,55.915001,11.890602,5045470
2005-02-15,56.299999,56.500000,54.650002,54.900002,11.674757,2031480
2005-02-16,55.400002,55.540001,53.900002,54.195000,11.524836,2087830
2005-02-17,54.099998,54.424999,52.560001,53.575001,11.392989,2543140
2005-02-18,54.000000,54.650002,53.700001,54.325001,11.552481,2108850
2005-02-21,54.310001,54.494999,53.200001,53.799999,11.440835,1699610
2005-02-22,53.500000,54.500000,53.500000,54.270000,11.540785,2174400
2005-02-23,54.450001,54.450001,53.650002,53.875000,11.456785,1130960
2005-02-24,53.900002,54.384998,53.410000,53.564999,11.390862,1904170
2005-02-25,53.654999,54.049999,52.860001,52.980000,11.266458,1732730
2005-02-28,53.400002,54.990002,53.200001,54.549999,11.600327,6054720
2005-03-01,54.599998,55.555000,54.105000,55.205002,11.739616,4843720
2005-03-02,54.400002,56.220001,54.400002,55.740002,11.853387,2709800
2005-03-03,55.810001,56.189999,55.605000,55.750000,11.855515,1822280
2005-03-04,55.799999,56.290001,55.500000,55.790001,11.864019,1245110
2005-03-07,56.500000,56.740002,54.805000,55.169998,11.732173,1321050
2005-03-08,55.000000,55.500000,54.310001,54.669998,11.625845,1034410
2005-03-09,54.900002,55.189999,53.099998,54.000000,11.483367,2017880
2005-03-10,54.209999,55.290001,54.115002,54.264999,11.539721,3061690
2005-03-11,54.410000,55.700001,53.700001,53.939999,11.470608,1034450
2005-03-14,54.900002,54.900002,53.115002,53.389999,11.353647,685480
2005-03-15,53.544998,53.544998,51.799999,52.490002,11.162260,1511920
2005-03-16,52.599998,53.299999,52.200001,52.474998,11.159067,726820
2005-03-17,52.000000,53.189999,51.700001,52.055000,11.069754,1077500
2005-03-18,52.110001,52.799999,50.799999,52.169998,11.094209,1256640
2005-03-21,52.009998,52.500000,51.700001,52.290001,11.119726,619200
2005-03-22,52.099998,52.639999,50.160000,51.810001,11.017654,1602000
2005-03-23,52.099998,52.275002,50.610001,51.330002,10.915579,1205590
2005-03-24,51.500000,51.799999,50.634998,50.880001,10.819885,1102040
2005-03-28,51.009998,52.200001,50.500000,51.910000,11.038918,718160
2005-03-29,51.599998,52.299999,50.610001,51.279999,10.904944,822310
2005-03-30,51.000000,52.000000,50.119999,51.639999,10.981502,1301560
2005-03-31,52.099998,53.134998,51.605000,52.250000,11.111220,3634690
2005-04-01,54.000000,54.000000,52.419998,53.924999,11.467418,2115870
2005-04-04,53.099998,53.895000,52.549999,53.160000,11.304737,1470570
2005-04-05,53.000000,53.595001,52.200001,52.945000,11.259017,1509550
2005-04-06,52.654999,53.900002,52.400002,53.325001,11.339825,317010
2005-04-07,53.400002,53.695000,52.849998,52.939999,11.257952,391940
2005-04-08,53.299999,53.595001,52.720001,52.880001,11.245193,534910
2005-04-11,52.900002,52.900002,52.099998,52.450001,11.153750,321260
2005-04-12,52.400002,52.584999,52.200001,52.384998,11.139929,405750
2005-04-13,52.599998,52.610001,51.814999,52.029999,11.064438,491380
2005-04-15,52.029999,52.029999,50.000000,51.014999,10.848593,1942770
2005-04-18,50.500000,52.799999,50.275002,51.555000,10.963427,1821190
2005-04-19,51.799999,52.689999,51.130001,51.480000,10.947476,1118620
2005-04-20,51.400002,52.389999,51.000000,52.095001,11.078259,453710
2005-04-21,52.294998,52.790001,51.715000,52.400002,11.143119,463160
2005-04-22,52.400002,53.200001,52.160000,52.840000,11.236690,514180
2005-04-25,50.500000,53.000000,50.500000,52.650002,11.196284,477610
2005-04-26,52.500000,53.805000,52.500000,53.325001,11.339825,793140
2005-04-27,53.299999,54.599998,52.099998,52.384998,11.139929,1999690
2005-04-28,52.334999,52.584999,51.799999,52.060001,11.070817,2135750
2005-04-29,52.060001,52.299999,51.200001,51.255001,10.899628,872330
2005-05-02,51.500000,52.785000,50.654999,52.200001,11.100589,1246570
2005-05-03,52.060001,53.439999,52.060001,53.150002,11.302611,1459290
2005-05-04,53.400002,54.169998,53.200001,53.935001,11.469545,2269120
2005-05-05,54.400002,54.865002,54.014999,54.215000,11.529088,2524080
2005-05-06,54.110001,54.900002,53.799999,54.674999,11.626909,993590
2005-05-09,54.674999,55.750000,54.055000,55.290001,11.757694,2348240
2005-05-10,54.910000,55.750000,54.799999,55.395000,11.780021,1422780
2005-05-11,55.000000,55.099998,54.299999,54.775002,11.648175,980610
2005-05-12,54.599998,54.990002,54.400002,54.610001,11.613089,654650
2005-05-13,54.549999,55.000000,54.035000,54.535000,11.597139,6766230
2005-05-16,54.500000,54.900002,54.259998,54.410000,11.570557,516180
2005-05-17,54.790001,54.985001,53.014999,53.340000,11.343015,560130
2005-05-18,53.005001,53.450001,52.500000,52.994999,11.269649,1427000
2005-05-19,53.689999,53.799999,52.810001,52.985001,11.267521,391950
2005-05-20,52.700001,54.500000,52.325001,53.770000,11.434458,728900
2005-05-23,54.404999,54.490002,53.500000,53.709999,11.421699,367310
2005-05-24,54.290001,54.599998,53.400002,54.439999,11.576935,383980
2005-05-25,54.500000,54.880001,54.099998,54.755001,11.643923,495380
2005-05-26,54.110001,56.240002,54.110001,55.570000,11.817234,3329170
2005-05-27,56.000000,56.540001,55.599998,55.849998,11.876778,2363670
2005-05-30,55.900002,56.445000,55.500000,55.790001,11.864019,1183970
2005-05-31,55.205002,57.689999,55.205002,57.259998,12.176620,2579340
2005-06-01,57.700001,58.439999,57.500000,57.990002,12.331861,2307100
2005-06-02,57.125000,59.500000,57.125000,59.134998,12.575351,3339760
2005-06-03,59.009998,59.299999,58.169998,58.564999,12.454135,1799420
2005-06-06,58.410000,59.389999,58.400002,58.744999,12.492414,1058020
2005-06-07,59.200001,60.700001,58.404999,60.320000,12.827348,1898580
2005-06-08,60.299999,61.000000,59.535000,59.845001,12.726334,2714010
2005-06-09,60.200001,60.349998,58.619999,58.915001,12.528568,1525810
2005-06-10,59.200001,59.700001,57.830002,58.255001,12.388214,1906430
2005-06-13,59.400002,59.400002,57.500000,58.185001,12.373328,1071970
2005-06-14,58.900002,59.000000,58.005001,58.709999,12.484972,1420140
2005-06-15,58.700001,59.400002,58.610001,58.775002,12.498795,836170
2005-06-16,58.125000,59.279999,58.110001,58.555000,12.452012,471470
2005-06-17,59.099998,59.099998,57.599998,58.244999,12.386087,587210
2005-06-20,58.500000,58.599998,57.500000,57.590000,12.246799,294930
2005-06-21,57.200001,58.599998,57.025002,58.099998,12.355252,720900
2005-06-22,58.200001,59.400002,58.005001,58.770000,12.497732,1895320
2005-06-23,58.654999,59.650002,58.549999,59.369999,12.625324,1083510
2005-06-24,59.470001,62.980000,59.000000,62.455002,13.281366,5783410
2005-06-27,62.500000,64.339996,62.000000,63.884998,13.585464,4137960
2005-06-28,63.799999,63.799999,61.200001,61.625000,13.104863,1981900
2005-06-29,61.009998,62.490002,60.500000,61.685001,13.117619,2119590
2005-06-30,62.400002,63.000000,61.224998,62.009998,13.186735,3085890
2005-07-01,62.099998,64.000000,61.700001,63.735001,13.553565,1771420
2005-07-04,63.799999,64.464996,63.400002,63.924999,13.593967,2025280
2005-07-05,63.700001,63.900002,62.299999,63.174999,13.434478,853850
2005-07-06,63.174999,63.500000,62.910000,63.099998,13.418525,2105320
2005-07-07,62.200001,63.799999,62.200001,62.965000,13.389821,1771160
2005-07-08,62.965000,63.799999,62.505001,62.869999,13.369616,431490
2005-07-11,62.869999,66.000000,62.029999,64.745003,13.768345,2443040
2005-07-12,65.400002,65.400002,63.700001,64.525002,13.721560,1861580
2005-07-13,64.900002,64.900002,63.200001,63.875000,13.583334,1342560
2005-07-14,63.775002,65.900002,63.000000,63.810001,13.569510,1629600
2005-07-15,64.500000,66.000000,64.000000,64.599998,13.737511,1661730
2005-07-18,65.180000,68.300003,64.099998,67.209999,14.292536,2257770
2005-07-19,67.500000,67.610001,65.214996,65.660004,13.962923,828090
2005-07-20,65.660004,66.500000,64.830002,65.209999,13.867229,1034470
2005-07-21,64.500000,64.889999,63.709999,64.014999,16.078802,609120
2005-07-22,64.385002,66.985001,64.150002,66.739998,16.763245,2170410
2005-07-25,66.800003,67.489998,65.709999,66.925003,16.809710,727180
2005-07-26,67.989998,69.900002,66.099998,67.449997,16.941582,1125790
2005-07-27,66.400002,67.400002,65.500000,67.019997,16.833574,268920
2005-07-28,null,null,null,null,null,null
2005-07-29,68.000000,69.000000,66.500000,67.940002,17.064653,1669930
2005-08-01,68.000000,68.800003,66.760002,68.449997,17.192749,868160
2005-08-02,68.500000,69.449997,67.614998,69.205002,17.382387,615530
2005-08-03,69.794998,70.300003,67.110001,69.764999,17.523043,1429130
2005-08-04,70.699997,71.070000,69.099998,70.714996,17.761658,1528360
2005-08-05,70.000000,72.150002,70.000000,71.714996,18.012829,1324130
2005-08-08,71.510002,73.480003,71.160004,73.065002,18.351913,892860
2005-08-09,73.500000,73.500000,71.900002,72.699997,18.260239,882460
2005-08-10,73.389999,75.699997,73.389999,75.364998,18.929609,2958540
2005-08-11,75.699997,82.169998,75.500000,80.364998,20.185469,7456430
2005-08-12,81.000000,81.500000,78.110001,78.930000,19.825037,3904590
2005-08-16,79.504997,81.480003,78.500000,80.570000,20.236961,4890050
2005-08-17,81.000000,82.449997,80.320000,82.139999,20.631300,2468230
2005-08-18,83.000000,86.000000,82.599998,83.480003,20.967875,2350430
2005-08-19,83.199997,83.910004,81.805000,82.375000,20.690331,1214740
2005-08-22,82.349998,82.894997,81.099998,81.449997,20.457994,907240
2005-08-23,81.800003,81.800003,79.805000,80.025002,20.100071,758590
2005-08-24,80.099998,80.750000,78.500000,80.150002,20.131472,3374230
2005-08-25,80.900002,83.500000,80.214996,82.339996,20.681538,2119050
2005-08-26,82.599998,84.000000,81.705002,81.964996,20.587345,1656660
2005-08-29,81.110001,82.485001,80.224998,80.815002,20.298500,1149960
2005-08-30,80.599998,81.900002,80.500000,80.800003,20.294729,1293240
2005-08-31,81.199997,82.485001,80.800003,81.940002,20.581068,1151020
2005-09-01,82.279999,82.500000,81.000000,82.014999,20.599907,839940
2005-09-02,82.489998,83.684998,82.000000,83.199997,20.897541,1061820
2005-09-05,82.110001,84.375000,82.110001,82.879997,20.817169,1335960
2005-09-06,83.099998,84.000000,82.449997,83.120003,20.877453,494070
2005-09-08,83.699997,85.035004,83.349998,84.665001,21.265514,1675810
2005-09-09,83.010002,84.900002,83.010002,83.849998,21.060808,641260
2005-09-12,83.849998,84.900002,83.849998,84.120003,21.128624,514600
2005-09-13,84.199997,84.500000,83.504997,83.940002,21.083414,1392090
2005-09-14,83.845001,85.260002,83.699997,84.525002,21.230349,1410850
2005-09-15,84.699997,87.989998,84.699997,85.739998,21.535524,1439280
2005-09-16,86.500000,86.900002,85.105003,85.635002,21.509151,1088050
2005-09-19,85.400002,85.794998,84.209999,85.345001,21.436312,1213890
2005-09-20,85.500000,86.309998,84.605003,84.940002,21.334587,1228380
2005-09-21,86.500000,87.900002,85.209999,86.294998,21.674923,5968240
2005-09-22,87.000000,87.489998,84.504997,84.919998,21.329561,2973820
2005-09-23,85.500000,85.699997,82.500000,84.610001,21.251696,1447200
2005-09-26,85.400002,87.000000,85.099998,86.570000,21.743996,1340750
2005-09-27,86.879997,87.199997,85.000000,85.794998,21.549334,1500110
2005-09-28,86.400002,86.495003,85.000000,85.260002,21.414961,1158590
2005-09-29,85.510002,85.980003,84.209999,85.305000,21.426262,1372380
2005-09-30,84.525002,86.195000,83.224998,84.099998,21.123602,686510
2005-10-03,85.099998,85.099998,83.849998,84.400002,21.198952,763190
2005-10-04,85.885002,86.500000,84.300003,85.205002,21.401146,5251190
2005-10-05,85.394997,85.699997,84.500000,84.800003,21.299423,1139810
2005-10-06,84.000000,84.889999,83.500000,83.769997,21.040710,839890
2005-10-07,84.190002,85.339996,82.500000,83.260002,20.912619,732440
2005-10-10,83.970001,83.970001,82.000000,82.199997,20.646372,520610
2005-10-11,82.199997,82.790001,80.639999,81.264999,20.411530,1235560
2005-10-13,81.300003,83.360001,81.000000,81.910004,20.573536,1028350
2005-10-14,82.300003,82.699997,79.500000,79.805000,20.044813,1152240
2005-10-17,80.800003,80.800003,76.599998,77.474998,19.459581,1602320
2005-10-18,78.000000,78.000000,74.550003,76.764999,19.281250,2477230
2005-10-19,75.980003,75.980003,72.599998,74.705002,18.763834,2215620
2005-10-20,74.889999,78.300003,72.599998,74.095001,18.610620,1093570
2005-10-21,74.099998,74.900002,73.000000,74.070000,18.604342,1181910
2005-10-24,74.099998,80.500000,73.699997,73.800003,18.536522,1890740
2005-10-25,74.099998,74.599998,72.000000,73.849998,18.549086,767820
2005-10-26,73.849998,75.389999,73.500000,75.029999,18.845465,1151510
2005-10-27,75.199997,77.000000,71.004997,72.180000,18.129627,1271660
2005-10-28,72.000000,73.290001,71.699997,71.989998,18.081903,1880580
2005-10-31,72.500000,75.000000,72.000000,74.690002,18.760069,768810
2005-11-02,75.790001,78.300003,74.125000,77.900002,19.566334,975020
2005-11-04,null,null,null,null,null,null
2005-11-07,78.500000,79.900002,77.800003,78.389999,19.689407,757270
2005-11-08,78.449997,80.000000,78.099998,79.470001,19.960670,1158870
2005-11-09,79.529999,81.000000,79.525002,80.035004,20.102583,1188400
2005-11-10,80.900002,80.900002,79.510002,80.230003,20.151564,634510
2005-11-11,80.684998,82.389999,80.300003,81.830002,20.553440,787640
2005-11-14,82.900002,83.000000,80.800003,81.445000,20.456739,481950
2005-11-16,81.894997,81.989998,81.199997,81.720001,20.525808,443730
2005-11-17,81.500000,82.199997,81.000000,81.995003,20.594883,380270
2005-11-18,81.959999,84.099998,81.959999,82.959999,20.837263,1317250
2005-11-21,83.894997,83.900002,82.510002,83.230003,20.905081,541410
2005-11-22,83.000000,84.695000,82.300003,83.785004,21.044479,3048880
2005-11-23,82.735001,86.080002,82.735001,85.714996,21.529247,2039570
2005-11-24,86.489998,87.800003,85.800003,87.375000,21.946188,2834240
2005-11-25,87.699997,87.849998,86.510002,86.855003,21.815582,998770
2005-11-28,88.184998,88.809998,87.199997,88.285004,22.174759,1630840
2005-11-29,88.300003,89.500000,86.025002,88.470001,22.221220,1540950
2005-11-30,89.400002,90.500000,86.050003,87.105003,21.878376,2787940
2005-12-01,88.500000,88.500000,80.555000,88.050003,22.115734,753240
2005-12-02,88.800003,89.400002,87.510002,88.485001,22.224993,923700
2005-12-05,88.500000,88.974998,87.010002,88.099998,22.128288,831280
2005-12-06,87.209999,91.690002,87.209999,90.455002,22.719803,2141490
2005-12-07,91.000000,93.135002,90.800003,91.504997,22.983528,3183640
2005-12-08,92.000000,92.885002,90.500000,90.949997,22.844131,1560910
2005-12-09,91.985001,92.199997,90.760002,91.769997,23.050091,1465660
2005-12-12,93.489998,93.489998,91.500000,91.764999,23.048840,2077630
2005-12-13,91.964996,92.750000,90.110001,92.650002,23.271122,3013890
2005-12-14,92.980003,95.099998,91.599998,93.900002,23.585087,3168260
2005-12-15,94.099998,94.800003,92.019997,92.570000,23.251032,1499860
2005-12-16,92.500000,95.099998,91.099998,94.720001,23.791056,3793680
2005-12-19,95.500000,96.879997,94.504997,94.925003,23.842543,2278720
2005-12-20,95.389999,95.699997,93.900002,94.235001,23.669235,876550
2005-12-21,94.900002,95.290001,93.000000,93.785004,23.556210,921760
2005-12-22,93.785004,94.385002,92.559998,92.855003,23.322613,855100
2005-12-23,93.000000,94.839996,92.699997,93.330002,23.441921,900860
2005-12-26,93.195000,93.589996,91.004997,91.809998,23.060141,747010
2005-12-27,91.500000,94.349998,91.014999,94.070000,23.627789,626760
2005-12-28,94.000000,94.489998,92.129997,92.570000,23.251032,435980
2005-12-29,93.489998,94.300003,92.800003,93.605003,23.510996,1290050
2005-12-30,93.800003,95.500000,93.305000,94.919998,23.841288,903000
2006-01-02,95.500000,95.500000,93.125000,94.500000,23.735794,1274400
2006-01-03,95.184998,96.000000,94.500000,95.535004,23.995756,540030
2006-01-04,96.000000,97.050003,95.099998,95.680000,24.032179,823680
2006-01-05,95.779999,96.199997,94.849998,95.105003,23.887754,513420
2006-01-06,95.199997,97.000000,94.099998,94.525002,23.742071,472140
2006-01-09,95.099998,96.900002,94.000000,95.379997,23.956827,1104770
2006-01-10,96.000000,96.394997,94.500000,94.925003,23.842543,806550
2006-01-12,90.160004,95.000000,90.160004,94.480003,23.730770,705210
2006-01-13,94.500000,95.470001,94.004997,94.489998,23.733280,392330
2006-01-16,94.385002,95.495003,93.224998,94.525002,23.742071,526300
2006-01-17,95.000000,95.394997,92.519997,93.014999,23.362803,681530
2006-01-18,92.800003,93.199997,91.000000,92.955002,23.347731,667090
2006-01-19,93.099998,94.500000,93.099998,94.080002,23.630301,289450
2006-01-20,94.099998,94.894997,93.309998,93.735001,23.543650,294490
2006-01-23,93.695000,94.300003,92.519997,93.290001,23.431881,517820
2006-01-24,93.410004,94.974998,93.410004,94.324997,23.691839,377860
2006-01-25,94.000000,94.985001,92.000000,93.059998,23.374109,1272240
2006-01-27,96.500000,96.500000,93.199997,95.014999,23.865149,1663570
2006-01-30,95.900002,95.964996,94.004997,94.510002,23.738306,462880
2006-01-31,95.000000,95.000000,92.500000,93.209999,23.411777,1372820
2006-02-01,93.519997,94.000000,90.654999,91.175003,22.900646,1118230
2006-02-02,92.000000,92.000000,88.000000,89.125000,22.385742,1079550
2006-02-03,89.400002,89.400002,87.449997,87.889999,22.075542,1318260
2006-02-06,88.199997,91.989998,87.320000,87.980003,22.098150,5252980
2006-02-07,88.995003,91.000000,88.860001,90.489998,22.728590,2680730
2006-02-08,90.489998,93.470001,90.099998,92.915001,23.337685,2154160
2006-02-10,92.915001,94.055000,92.000000,92.375000,23.202051,2218650
2006-02-13,93.500000,100.900002,90.400002,98.934998,24.849741,9124480
2006-02-14,101.500000,107.800003,99.120003,99.995003,25.115984,14294580
2006-02-15,101.199997,102.000000,96.500000,100.815002,25.321949,11878750
2006-02-16,101.000000,101.000000,94.014999,95.250000,23.924173,9752520
2006-02-17,95.864998,96.150002,91.419998,92.209999,23.160610,7903000
2006-02-20,92.000000,94.900002,88.154999,94.029999,23.617743,5181800
2006-02-21,94.495003,96.699997,92.220001,92.680000,23.278662,5360260
2006-02-22,92.800003,94.000000,91.099998,91.489998,22.979761,4092330
2006-02-23,91.995003,93.495003,90.614998,91.614998,23.011162,4698480
2006-02-24,92.500000,93.599998,92.199997,92.644997,23.269867,2545800
2006-02-27,93.260002,93.260002,91.599998,92.510002,23.235960,3304010
2006-02-28,93.139999,94.800003,91.209999,92.945000,23.345221,11267180
2006-03-01,93.430000,93.430000,92.099998,92.769997,23.301266,9054560
2006-03-02,93.099998,93.500000,91.050003,91.449997,22.969715,7144730
2006-03-03,91.875000,92.300003,90.800003,91.190002,22.904413,4364510
2006-03-06,91.669998,93.470001,91.300003,92.455002,23.222147,4263320
2006-03-07,92.400002,93.500000,90.910004,91.985001,23.104094,4623650
2006-03-08,92.879997,92.879997,90.605003,91.110001,22.884321,5443100
2006-03-09,91.800003,91.800003,88.040001,88.919998,22.334251,3142680
2006-03-10,89.940002,92.000000,89.125000,90.144997,22.641937,4221430
2006-03-13,91.400002,91.400002,88.815002,89.050003,22.366901,3577990
2006-03-14,89.099998,89.690002,87.699997,88.195000,22.152151,1568100
2006-03-16,88.599998,88.900002,86.720001,87.099998,21.877117,3108100
2006-03-17,87.099998,89.599998,86.220001,86.824997,21.808044,7162980
2006-03-20,88.300003,88.300003,87.010002,87.245003,21.913536,1653440
2006-03-21,88.000000,88.599998,86.540001,87.010002,21.854513,1940880
2006-03-22,87.110001,87.300003,85.879997,86.824997,21.808044,2086970
2006-03-23,87.495003,87.495003,86.250000,87.095001,21.875862,1917340
2006-03-24,86.400002,88.800003,86.400002,88.449997,22.216196,1965050
2006-03-27,88.949997,89.500000,88.000000,88.415001,22.207407,1426100
2006-03-28,88.400002,89.000000,87.040001,88.264999,22.169735,2280700
2006-03-29,88.400002,88.995003,86.894997,87.220001,21.907259,1762310
2006-03-30,87.400002,88.349998,85.400002,85.800003,21.550596,7113210
2006-03-31,86.900002,88.050003,86.099998,86.690002,21.774136,2615290
2006-04-03,87.500000,88.150002,86.805000,87.000000,21.852001,3925720
2006-04-04,87.400002,88.000000,86.099998,86.660004,21.766605,2676060
2006-04-05,87.139999,91.250000,86.699997,90.489998,22.728590,10337610
2006-04-07,91.290001,92.000000,87.209999,87.684998,22.024052,3271480
2006-04-10,88.099998,88.199997,86.800003,87.434998,21.961260,1138430
2006-04-12,87.574997,89.699997,85.129997,86.154999,21.639761,1080470
2006-04-13,85.699997,86.500000,81.599998,83.785004,21.044479,2441510
2006-04-17,84.110001,84.794998,82.500000,84.565002,21.240396,2010780
2006-04-18,86.199997,87.519997,84.599998,86.154999,21.639761,2103450
2006-04-19,86.985001,88.245003,85.224998,86.205002,21.652317,1779170
2006-04-20,86.599998,87.889999,86.099998,86.309998,21.678690,1162480
2006-04-21,86.275002,86.889999,84.595001,85.275002,21.418724,1543100
2006-04-24,83.000000,85.489998,83.000000,84.775002,21.293139,822780
2006-04-25,84.500000,84.500000,81.864998,82.209999,20.648884,1148740
2006-04-26,82.000000,84.050003,81.610001,83.714996,21.026897,2281300
2006-04-27,84.480003,85.000000,81.535004,82.230003,20.653910,3238390
2006-04-28,80.500000,83.779999,72.599998,83.334999,20.931456,1944280
2006-05-02,84.010002,87.779999,82.500000,86.605003,21.752789,3649250
2006-05-03,87.440002,87.440002,85.500000,86.019997,21.605850,2297240
2006-05-04,86.750000,86.750000,84.000000,84.525002,21.230349,653000
2006-05-05,84.625000,85.785004,83.500000,83.790001,21.045738,1572890
2006-05-08,84.500000,84.900002,84.000000,84.349998,21.186390,1143490
2006-05-09,84.980003,87.169998,83.599998,86.644997,21.762835,2781140
2006-05-10,87.495003,88.480003,85.599998,86.260002,21.666132,3731520
2006-05-11,85.309998,87.029999,84.709999,85.214996,21.403658,1139390
2006-05-12,84.000000,85.980003,83.620003,84.309998,21.176346,678540
2006-05-15,85.000000,85.000000,81.500000,82.650002,20.759398,1545070
2006-05-16,82.199997,83.199997,75.800003,81.629997,20.503206,3004500
2006-05-17,82.860001,84.699997,82.349998,83.004997,20.848566,1801450
2006-05-18,82.610001,83.000000,75.800003,77.105003,19.366652,2655810
2006-05-19,79.599998,79.959999,65.500000,70.214996,17.636072,4243940
2006-05-22,70.214996,73.000000,56.500000,64.665001,16.242064,6039900
2006-05-23,64.900002,70.400002,60.125000,68.019997,17.084749,2507670
2006-05-24,68.500000,71.699997,65.650002,70.169998,17.624769,3567200
2006-05-25,67.525002,79.000000,67.004997,71.535004,17.967617,4041530
2006-05-26,72.000000,76.495003,72.000000,74.809998,18.790213,2392480
2006-05-29,74.500000,78.495003,74.500000,75.165001,18.879375,1776770
2006-05-30,75.400002,76.470001,71.510002,72.790001,18.282843,1138280
2006-05-31,72.699997,73.150002,66.599998,71.625000,17.990227,1506140
2006-06-01,73.199997,74.794998,67.610001,68.709999,17.258057,1061360
2006-06-02,68.709999,72.000000,67.400002,71.650002,17.996506,1177380
2006-06-05,73.300003,73.300003,66.504997,67.254997,16.892599,1006430
2006-06-06,67.500000,67.500000,63.200001,63.580002,15.969544,1499780
2006-06-07,62.500000,66.400002,60.349998,64.919998,16.306112,2546380
2006-06-08,65.000000,66.500000,62.509998,64.010002,16.077549,4114070
2006-06-09,64.199997,69.500000,63.250000,68.870003,17.298243,1668590
2006-06-12,65.029999,69.500000,64.205002,65.275002,16.395283,1277350
2006-06-13,64.199997,64.199997,61.610001,62.584999,15.719626,1789380
2006-06-14,62.900002,66.885002,55.535000,57.730000,14.500183,1484140
2006-06-15,60.000000,63.974998,58.000000,63.160000,15.864049,1429520
2006-06-16,63.160000,67.699997,63.160000,66.565002,16.719294,1619800
2006-06-19,66.699997,70.500000,65.425003,69.964996,17.573275,1512850
2006-06-20,68.650002,70.470001,66.699997,69.320000,17.411270,1313940
2006-06-21,67.500000,70.699997,67.110001,70.260002,17.647375,992130
2006-06-22,70.989998,72.410004,70.989998,71.684998,18.005291,1229790
2006-06-23,70.500000,75.900002,69.800003,75.480003,18.958496,1750700
2006-06-26,77.000000,78.599998,74.500000,75.320000,18.918312,2407510
2006-06-27,76.309998,76.309998,72.800003,75.004997,18.839186,4656000
2006-06-28,73.099998,75.699997,73.099998,74.794998,18.786444,1973410
2006-06-29,75.500000,76.849998,73.000000,74.500000,18.712341,2240230
2006-06-30,76.599998,77.394997,75.599998,76.589996,19.237295,1356780
2006-07-03,75.004997,77.300003,75.004997,75.724998,19.020031,495290
2006-07-04,76.000000,77.000000,75.404999,76.309998,19.166965,742510
2006-07-05,75.000000,77.900002,74.614998,76.735001,19.273718,1166190
2006-07-06,76.900002,78.099998,74.800003,75.455002,18.952215,488220
2006-07-07,76.440002,78.500000,75.500000,76.199997,19.139336,2351580
2006-07-10,77.900002,77.900002,74.830002,76.019997,19.094124,667390
2006-07-11,76.000000,76.995003,73.879997,74.389999,18.684715,433440
2006-07-12,72.900002,75.500000,71.099998,73.955002,18.575455,1152600
2006-07-13,73.500000,74.949997,71.305000,72.059998,18.099485,1293310
2006-07-14,72.099998,73.099998,70.504997,72.690002,18.257725,1738180
2006-07-17,71.500000,72.900002,69.699997,70.605003,17.734030,1037690
2006-07-18,70.500000,73.550003,70.500000,72.500000,18.209999,744270
2006-07-19,74.500000,74.500000,70.010002,70.580002,17.727747,784760
2006-07-20,72.500000,75.000000,71.519997,74.595001,18.736206,1214440
2006-07-21,73.500000,73.500000,70.504997,72.565002,21.720470,618150
2006-07-24,71.500000,74.300003,70.300003,73.995003,22.148506,586220
