Date,open,high,low,close,adj_close,volume
2006-07-17,30.299999,30.450001,28.600000,29.000000,29.000000,115333
2006-07-18,29.049999,29.450001,26.799999,27.600000,27.600000,281874
2006-07-19,28.400000,28.450001,26.799999,27.000000,27.000000,111497
2006-07-20,27.799999,28.650000,27.299999,28.450001,28.450001,121341
2006-07-21,28.000000,28.100000,27.049999,27.299999,27.299999,66475
2006-07-24,26.500000,27.850000,26.299999,27.750000,27.750000,87143
2006-07-25,28.900000,28.900000,27.600000,28.200001,28.200001,57865
2006-07-26,27.700001,28.799999,27.549999,28.400000,28.400000,122660
2006-07-27,29.350000,29.350000,27.650000,27.799999,27.799999,79623
2006-07-28,27.450001,28.600000,27.400000,28.299999,28.299999,284883
2006-07-31,28.500000,29.450001,28.500000,28.900000,28.900000,139497
2006-08-01,28.900000,29.150000,28.150000,28.650000,28.650000,49906
2006-08-02,28.650000,29.500000,28.450001,29.049999,29.049999,176841
2006-08-03,29.049999,29.799999,28.600000,28.950001,28.950001,122812
2006-08-04,28.700001,29.650000,28.049999,28.750000,28.750000,121732
2006-08-07,28.750000,29.000000,28.000000,28.600000,28.600000,63121
2006-08-08,28.650000,29.200001,28.600000,29.049999,29.049999,65566
2006-08-09,29.750000,29.799999,28.850000,29.350000,29.350000,124541
2006-08-10,29.900000,30.299999,29.299999,29.650000,29.650000,149144
2006-08-11,29.650000,33.900002,29.650000,33.349998,33.349998,865832
2006-08-14,33.950001,34.750000,33.250000,33.750000,33.750000,485233
2006-08-16,34.299999,34.750000,33.250000,33.450001,33.450001,304474
2006-08-17,34.500000,34.500000,32.200001,32.400002,32.400002,134055
2006-08-18,32.500000,33.000000,31.500000,31.900000,31.900000,101046
2006-08-21,31.850000,32.849998,31.549999,31.799999,31.799999,113256
2006-08-22,31.850000,33.299999,31.850000,32.500000,32.500000,170745
2006-08-23,32.950001,33.000000,31.850000,32.099998,32.099998,120643
2006-08-24,31.150000,32.250000,30.900000,31.600000,31.600000,133869
2006-08-25,32.900002,33.500000,32.150002,32.200001,32.200001,156715
2006-08-28,33.450001,34.250000,30.200001,33.599998,33.599998,372081
2006-08-29,34.200001,35.599998,33.250000,33.400002,33.400002,377577
2006-08-30,33.250000,33.599998,32.500000,32.599998,32.599998,109587
2006-08-31,32.500000,32.950001,31.950001,32.299999,32.299999,152899
2006-09-01,32.450001,33.099998,32.000000,32.400002,32.400002,161444
2006-09-04,32.150002,32.900002,31.900000,32.049999,32.049999,65011
2006-09-05,32.299999,33.000000,32.000000,32.200001,32.200001,100342
2006-09-06,32.849998,32.849998,32.150002,32.450001,32.450001,127225
2006-09-07,32.400002,33.200001,32.150002,32.700001,32.700001,156885
2006-09-08,33.500000,34.049999,33.250000,33.500000,33.500000,373628
2006-09-11,34.150002,35.250000,32.000000,32.299999,32.299999,231047
2006-09-12,31.049999,32.349998,31.049999,32.000000,32.000000,144616
2006-09-13,32.849998,32.849998,32.099998,32.200001,32.200001,97056
2006-09-14,32.599998,33.250000,32.299999,32.549999,32.549999,197641
2006-09-15,32.349998,36.000000,31.600000,34.849998,34.849998,1037115
2006-09-18,34.599998,36.250000,34.000000,34.250000,34.250000,440135
2006-09-19,34.299999,35.400002,32.099998,33.150002,33.150002,221757
2006-09-20,32.200001,33.299999,32.200001,32.650002,32.650002,153638
2006-09-21,32.849998,35.400002,32.750000,34.000000,34.000000,677489
2006-09-22,34.400002,34.500000,33.349998,33.900002,33.900002,253685
2006-09-25,34.250000,34.250000,32.549999,32.750000,32.750000,422939
2006-09-26,32.900002,33.250000,32.349998,32.599998,32.599998,158016
2006-09-27,32.700001,33.299999,32.549999,32.700001,32.700001,186574
2006-09-28,32.750000,33.599998,32.400002,33.000000,33.000000,219670
2006-09-29,33.000000,35.099998,33.000000,34.200001,34.200001,606638
2006-10-03,34.849998,37.349998,33.849998,36.750000,36.750000,1261519
2006-10-04,37.250000,37.500000,34.799999,35.049999,35.049999,775424
2006-10-05,36.900002,36.900002,35.400002,36.150002,36.150002,453632
2006-10-06,36.400002,37.900002,36.099998,36.500000,36.500000,848432
2006-10-09,36.000000,36.750000,35.099998,36.150002,36.150002,258399
2006-10-10,36.450001,37.450001,36.000000,36.150002,36.150002,552245
2006-10-11,35.400002,36.849998,34.650002,34.799999,34.799999,261317
2006-10-12,34.799999,35.750000,34.799999,35.549999,35.549999,201106
2006-10-13,35.549999,36.349998,34.950001,35.099998,35.099998,248665
2006-10-16,35.700001,35.799999,34.599998,34.750000,34.750000,165511
2006-10-17,35.299999,36.799999,34.750000,35.200001,35.200001,300785
2006-10-18,35.250000,35.950001,35.150002,35.349998,35.349998,378518
2006-10-19,35.500000,36.200001,35.000000,35.299999,35.299999,284137
2006-10-20,35.700001,36.450001,35.299999,35.500000,35.500000,311079
2006-10-23,35.599998,35.900002,35.099998,35.200001,35.200001,87437
2006-10-26,35.200001,35.900002,34.650002,35.250000,35.250000,89243
2006-10-27,35.299999,36.000000,35.250000,35.549999,35.549999,142386
2006-10-30,34.799999,36.200001,34.799999,35.799999,35.799999,216786
2006-10-31,36.000000,36.549999,35.250000,35.900002,35.900002,426965
2006-11-01,36.700001,37.799999,36.400002,36.650002,36.650002,538220
2006-11-02,37.049999,37.200001,36.000000,36.299999,36.299999,201287
2006-11-03,36.799999,36.799999,35.349998,35.549999,35.549999,230018
2006-11-06,35.799999,36.349998,35.099998,35.450001,35.450001,209654
2006-11-07,35.849998,36.349998,35.349998,35.450001,35.450001,263815
2006-11-08,35.799999,35.900002,34.650002,34.900002,34.900002,177115
2006-11-09,35.000000,35.500000,35.000000,35.349998,35.349998,100256
2006-11-10,35.349998,35.650002,34.799999,34.950001,34.950001,66264
2006-11-13,35.500000,35.500000,34.549999,34.700001,34.700001,113987
2006-11-14,35.700001,35.700001,33.650002,33.900002,33.900002,135691
2006-11-15,34.950001,36.950001,33.799999,34.000000,34.000000,100897
2006-11-16,34.200001,35.000000,33.849998,33.900002,33.900002,180862
2006-11-17,34.700001,34.700001,33.000000,33.150002,33.150002,128903
2006-11-20,32.200001,33.500000,31.650000,32.150002,32.150002,100340
2006-11-21,32.799999,33.299999,32.150002,33.099998,33.099998,98649
2006-11-22,33.650002,33.799999,31.500000,32.599998,32.599998,108244
2006-11-23,32.599998,33.549999,32.599998,33.000000,33.000000,132911
2006-11-24,32.849998,33.500000,32.849998,33.000000,33.000000,114039
2006-11-27,32.599998,33.849998,32.599998,33.000000,33.000000,61617
2006-11-28,32.900002,32.900002,32.099998,32.599998,32.599998,37484
2006-11-29,32.250000,33.200001,31.350000,32.500000,32.500000,43598
2006-11-30,32.549999,33.150002,32.099998,32.250000,32.250000,69191
2006-12-01,33.000000,33.450001,32.200001,32.549999,32.549999,88142
2006-12-04,32.200001,33.200001,32.150002,32.400002,32.400002,86906
2006-12-05,32.150002,33.000000,32.099998,32.349998,32.349998,301603
2006-12-06,32.799999,33.299999,31.700001,31.799999,31.799999,319774
2006-12-07,32.099998,32.349998,31.200001,31.299999,31.299999,184395
2006-12-08,31.350000,32.250000,31.350000,31.650000,31.650000,116933
2006-12-11,30.500000,32.000000,29.450001,29.799999,29.799999,166349
2006-12-12,29.700001,30.950001,28.400000,28.900000,28.900000,128068
2006-12-13,24.100000,30.500000,24.100000,29.400000,29.400000,170031
2006-12-14,30.549999,31.799999,29.600000,30.250000,30.250000,84673
2006-12-15,30.500000,33.500000,30.500000,32.549999,32.549999,743239
2006-12-18,33.500000,33.500000,31.799999,32.549999,32.549999,204712
2006-12-19,33.500000,33.500000,31.350000,31.650000,31.650000,168837
2006-12-20,32.000000,32.400002,31.299999,31.549999,31.549999,68739
2006-12-21,31.549999,32.750000,31.150000,31.650000,31.650000,108282
2006-12-22,31.650000,32.200001,31.100000,31.500000,31.500000,142131
2006-12-26,32.000000,32.000000,31.000000,31.700001,31.700001,109237
2006-12-27,31.400000,32.200001,31.100000,31.299999,31.299999,74075
2006-12-28,31.299999,31.850000,31.049999,31.100000,31.100000,72197
2006-12-29,31.250000,31.600000,31.100000,31.200001,31.200001,82261
2007-01-02,31.200001,32.700001,31.150000,32.200001,32.200001,200359
2007-01-03,33.000000,33.700001,32.599998,33.200001,33.200001,238476
2007-01-04,33.500000,34.500000,33.000000,33.849998,33.849998,258225
2007-01-05,33.849998,34.900002,33.849998,34.200001,34.200001,204807
2007-01-08,34.400002,38.299999,34.299999,37.750000,37.750000,1123258
2007-01-09,37.950001,39.650002,37.000000,37.349998,37.349998,568733
2007-01-10,37.500000,39.849998,37.500000,38.150002,38.150002,747193
2007-01-11,38.150002,39.250000,38.150002,38.849998,38.849998,303312
2007-01-12,39.099998,39.799999,37.099998,37.450001,37.450001,472844
2007-01-15,39.700001,44.900002,38.250000,41.900002,41.900002,2562090
2007-01-16,42.000000,42.500000,40.000000,40.750000,40.750000,954775
2007-01-17,40.849998,42.450001,40.000000,40.150002,40.150002,969727
2007-01-18,40.900002,41.049999,39.000000,39.150002,39.150002,530073
2007-01-19,39.700001,39.700001,38.250000,38.650002,38.650002,294103
2007-01-22,39.549999,39.900002,38.700001,39.400002,39.400002,340167
2007-01-23,39.200001,39.450001,38.049999,38.250000,38.250000,190534
2007-01-24,38.099998,41.299999,38.049999,40.650002,40.650002,688782
2007-01-25,41.250000,43.799999,40.650002,41.799999,41.799999,2532294
2007-01-29,42.099998,42.650002,41.299999,41.549999,41.549999,906935
2007-01-31,42.000000,42.349998,40.000000,40.200001,40.200001,490115
2007-02-01,40.950001,41.000000,39.000000,39.549999,39.549999,290983
2007-02-02,39.650002,40.799999,39.599998,39.750000,39.750000,312424
2007-02-05,39.799999,40.200001,38.599998,38.849998,38.849998,294042
2007-02-06,39.349998,39.400002,38.599998,38.900002,38.900002,219268
2007-02-07,39.900002,39.900002,38.250000,38.500000,38.500000,327330
2007-02-08,38.750000,38.950001,37.599998,38.049999,38.049999,166286
2007-02-09,38.450001,38.450001,36.700001,36.849998,36.849998,188038
2007-02-12,37.900002,37.900002,34.500000,34.900002,34.900002,220816
2007-02-13,34.599998,35.950001,33.900002,34.750000,34.750000,152942
2007-02-14,34.900002,35.150002,33.549999,34.599998,34.599998,125365
2007-02-15,35.200001,36.400002,34.700001,35.700001,35.700001,158862
2007-02-19,36.250000,36.750000,35.200001,35.450001,35.450001,163296
2007-02-20,36.250000,36.250000,35.250000,35.450001,35.450001,102454
2007-02-21,35.450001,35.900002,35.099998,35.400002,35.400002,83928
2007-02-22,35.400002,36.000000,34.150002,34.450001,34.450001,105006
2007-02-23,34.700001,34.849998,32.049999,33.099998,33.099998,178202
2007-02-26,33.900002,34.700001,32.549999,34.250000,34.250000,148860
2007-02-27,35.000000,35.250000,33.549999,34.349998,34.349998,101455
2007-02-28,32.750000,35.500000,31.000000,33.299999,33.299999,190588
2007-03-01,33.950001,34.549999,32.650002,33.049999,33.049999,152198
2007-03-02,33.400002,34.000000,32.000000,32.400002,32.400002,167327
2007-03-05,31.100000,31.700001,29.150000,29.450001,29.450001,244016
2007-03-06,30.250000,30.700001,28.250000,28.850000,28.850000,180846
2007-03-07,29.549999,32.799999,28.799999,29.299999,29.299999,181336
2007-03-08,30.350000,30.650000,28.900000,30.400000,30.400000,183768
2007-03-09,30.400000,31.000000,29.700001,30.100000,30.100000,135622
2007-03-12,30.150000,30.900000,30.100000,30.200001,30.200001,70368
2007-03-13,31.900000,31.900000,30.000000,30.600000,30.600000,84104
2007-03-14,29.500000,31.100000,29.500000,29.900000,29.900000,92239
2007-03-15,30.900000,31.450001,30.400000,31.000000,31.000000,136282
2007-03-16,30.900000,31.299999,30.100000,30.350000,30.350000,68630
2007-03-19,30.200001,30.950001,30.000000,30.200001,30.200001,72034
2007-03-20,30.299999,30.799999,30.100000,30.299999,30.299999,61399
2007-03-21,30.200001,30.500000,30.150000,30.350000,30.350000,50118
2007-03-22,31.000000,31.000000,30.500000,30.600000,30.600000,87813
2007-03-23,30.600000,30.900000,30.200001,30.350000,30.350000,73759
2007-03-26,30.549999,30.700001,30.000000,30.049999,30.049999,82849
2007-03-28,30.049999,30.400000,29.250000,29.799999,29.799999,176355
2007-03-29,29.100000,31.000000,29.100000,30.650000,30.650000,88295
2007-03-30,30.650000,31.350000,30.500000,30.950001,30.950001,125739
2007-04-02,30.750000,30.750000,30.000000,30.100000,30.100000,78633
2007-04-03,30.900000,30.900000,30.000000,30.700001,30.700001,64038
2007-04-04,31.850000,31.850000,31.000000,31.049999,31.049999,84986
2007-04-05,31.000000,33.000000,30.600000,32.500000,32.500000,244372
2007-04-09,33.900002,35.000000,33.049999,34.849998,34.849998,371181
2007-04-10,34.750000,35.900002,33.849998,34.349998,34.349998,625152
2007-04-11,36.000000,36.000000,33.900002,34.299999,34.299999,520389
2007-04-12,33.599998,34.750000,33.500000,33.549999,33.549999,292231
2007-04-13,31.100000,34.400002,31.000000,33.599998,33.599998,275309
2007-04-16,34.099998,34.750000,33.599998,34.000000,34.000000,364130
2007-04-17,34.500000,34.700001,33.900002,34.000000,34.000000,212420
2007-04-18,34.000000,34.250000,33.500000,33.650002,33.650002,150369
2007-04-19,33.200001,33.700001,33.200001,33.349998,33.349998,109835
2007-04-20,33.950001,34.450001,33.500000,34.299999,34.299999,221988
2007-04-23,34.750000,36.349998,34.599998,35.500000,35.500000,681220
2007-04-24,35.900002,35.900002,34.200001,34.349998,34.349998,189500
2007-04-25,34.549999,34.849998,34.099998,34.299999,34.299999,161228
2007-04-26,34.900002,35.400002,34.099998,34.250000,34.250000,116455
2007-04-27,34.849998,34.849998,33.599998,33.700001,33.700001,89606
2007-04-30,34.400002,35.200001,33.700001,35.000000,35.000000,182014
2007-05-03,36.000000,37.900002,36.000000,36.549999,36.549999,563883
2007-05-04,37.400002,40.500000,36.250000,36.349998,36.349998,362792
2007-05-07,36.950001,37.750000,36.299999,36.450001,36.450001,372725
2007-05-08,36.549999,37.150002,35.599998,35.799999,35.799999,245790
2007-05-09,35.799999,35.950001,35.000000,35.200001,35.200001,93081
2007-05-10,35.400002,36.099998,35.200001,35.299999,35.299999,186945
2007-05-11,34.500000,35.400002,34.250000,34.849998,34.849998,133225
2007-05-14,36.000000,36.000000,34.599998,35.099998,35.099998,183485
2007-05-15,34.750000,35.450001,34.650002,34.750000,34.750000,141661
2007-05-16,35.400002,35.900002,34.900002,35.750000,35.750000,226971
2007-05-17,36.000000,36.650002,35.700001,35.799999,35.799999,192574
2007-05-18,35.500000,35.950001,35.049999,35.150002,35.150002,106807
2007-05-21,35.599998,36.099998,35.150002,35.700001,35.700001,173910
2007-05-22,36.000000,36.299999,35.250000,35.400002,35.400002,179666
2007-05-23,35.549999,35.950001,34.650002,34.799999,34.799999,167008
2007-05-24,34.900002,35.099998,34.200001,34.299999,34.299999,103648
2007-05-25,34.200001,34.349998,33.650002,34.200001,34.200001,74545
2007-05-28,34.549999,34.950001,33.700001,33.849998,33.849998,137336
2007-05-29,34.000000,34.750000,33.700001,34.299999,34.299999,156596
2007-05-30,34.299999,35.200001,34.000000,34.099998,34.099998,123965
2007-05-31,34.450001,34.450001,33.950001,34.000000,34.000000,74806
2007-06-01,34.299999,34.500000,33.549999,33.750000,33.750000,128473
2007-06-04,34.250000,34.250000,33.599998,33.700001,33.700001,87244
2007-06-05,33.700001,34.599998,33.400002,33.950001,33.950001,72253
2007-06-06,33.950001,34.150002,33.299999,33.400002,33.400002,107762
2007-06-07,33.400002,33.750000,32.849998,33.099998,33.099998,102610
2007-06-08,32.049999,33.049999,32.049999,32.700001,32.700001,88581
2007-06-11,32.799999,33.400002,32.500000,32.549999,32.549999,101883
2007-06-12,32.200001,33.200001,30.600000,31.650000,31.650000,137604
2007-06-13,31.900000,32.000000,31.299999,31.450001,31.450001,83386
2007-06-14,32.500000,32.500000,31.200001,32.150002,32.150002,94291
2007-06-15,32.250000,33.299999,32.200001,32.750000,32.750000,100202
2007-06-18,33.750000,34.000000,32.599998,32.700001,32.700001,127130
2007-06-19,33.200001,33.250000,32.250000,32.799999,32.799999,29898
2007-06-20,32.549999,33.250000,32.250000,32.349998,32.349998,78252
2007-06-21,33.000000,33.900002,32.200001,33.349998,33.349998,207026
2007-06-22,33.900002,40.049999,33.599998,34.450001,34.450001,906375
2007-06-25,35.200001,35.200001,34.500000,34.599998,34.599998,113557
2007-06-26,34.599998,34.849998,34.150002,34.250000,34.250000,105053
2007-06-27,34.900002,34.900002,33.349998,33.799999,33.799999,113850
2007-06-28,34.000000,34.250000,33.400002,33.549999,33.549999,108565
2007-06-29,33.000000,34.000000,32.200001,33.700001,33.700001,98648
2007-07-02,34.500000,36.799999,34.500000,35.849998,35.849998,578946
2007-07-03,36.950001,38.000000,36.500000,37.099998,37.099998,482709
2007-07-04,37.500000,37.900002,36.500000,36.849998,36.849998,374528
2007-07-05,37.000000,37.400002,35.700001,36.349998,36.349998,202974
2007-07-06,36.099998,36.599998,35.000000,35.400002,35.400002,195864
2007-07-09,36.000000,36.799999,35.250000,36.200001,36.200001,218947
2007-07-10,36.900002,36.900002,35.099998,35.900002,35.900002,101727
2007-07-11,36.400002,36.400002,35.349998,35.799999,35.799999,136852
2007-07-12,36.000000,36.500000,35.750000,36.000000,36.000000,188455
2007-07-13,36.349998,37.400002,35.799999,36.650002,36.650002,488024
2007-07-16,37.099998,38.950001,36.650002,37.400002,37.400002,1077652
2007-07-17,35.900002,38.200001,35.900002,36.599998,36.599998,369941
2007-07-18,36.500000,36.900002,35.599998,36.200001,36.200001,267969
2007-07-19,36.500000,37.000000,35.900002,36.049999,36.049999,347149
2007-07-20,36.400002,36.450001,35.650002,35.900002,35.900002,470799
2007-07-23,36.750000,36.750000,35.150002,35.299999,35.299999,162131
2007-07-24,35.500000,35.750000,34.849998,35.049999,35.049999,142541
2007-07-25,34.549999,35.299999,33.799999,34.150002,34.150002,241523
2007-07-26,35.000000,35.000000,34.000000,34.150002,34.150002,174075
2007-07-27,33.599998,34.049999,33.150002,33.450001,33.450001,156234
2007-07-30,33.450001,34.000000,33.000000,33.349998,33.349998,222859
2007-07-31,34.000000,34.799999,33.500000,33.950001,33.950001,188679
2007-08-01,34.099998,34.099998,33.049999,33.099998,33.099998,99079
2007-08-02,33.000000,33.500000,32.599998,32.849998,32.849998,134709
2007-08-03,32.599998,33.400002,31.700001,31.850000,31.850000,447889
2007-08-06,31.750000,32.349998,31.100000,31.750000,31.750000,294673
2007-08-07,32.200001,32.400002,31.500000,31.600000,31.600000,210628
2007-08-08,31.900000,32.200001,31.799999,31.900000,31.900000,144208
2007-08-09,32.950001,33.000000,32.000000,32.099998,32.099998,141010
2007-08-10,31.000000,31.950001,30.150000,31.750000,31.750000,197647
2007-08-13,32.400002,32.650002,31.750000,31.900000,31.900000,82044
2007-08-14,32.000000,32.250000,31.750000,31.900000,31.900000,70579
2007-08-16,31.000000,31.750000,30.799999,31.000000,31.000000,178523
2007-08-17,31.000000,31.400000,30.100000,30.549999,30.549999,149432
2007-08-20,31.799999,31.799999,30.500000,31.400000,31.400000,179837
2007-08-21,31.450001,31.700001,30.049999,30.299999,30.299999,113975
2007-08-22,31.299999,31.299999,29.950001,30.400000,30.400000,92317
2007-08-23,31.000000,31.400000,30.000000,30.150000,30.150000,143316
2007-08-24,29.750000,30.600000,29.750000,30.250000,30.250000,95885
2007-08-27,32.500000,32.500000,30.600000,31.150000,31.150000,116643
2007-08-28,30.600000,31.400000,30.000000,31.150000,31.150000,73882
2007-08-29,30.750000,34.400002,30.250000,33.250000,33.250000,779211
2007-08-30,33.500000,34.150002,33.150002,33.400002,33.400002,310210
2007-08-31,33.200001,33.950001,33.200001,33.500000,33.500000,239891
2007-09-03,33.599998,35.500000,33.049999,35.200001,35.200001,430500
2007-09-04,36.000000,36.250000,35.200001,35.349998,35.349998,371025
2007-09-05,35.900002,36.000000,34.200001,34.400002,34.400002,175831
2007-09-06,33.500000,35.250000,33.250000,34.950001,34.950001,186578
2007-09-07,35.700001,35.700001,34.049999,34.349998,34.349998,209087
2007-09-10,35.000000,36.750000,35.000000,36.150002,36.150002,623019
2007-09-11,36.900002,37.400002,36.049999,37.200001,37.200001,840330
2007-09-12,37.950001,38.750000,37.349998,38.049999,38.049999,689542
2007-09-13,38.700001,39.599998,38.200001,39.299999,39.299999,807785
2007-09-14,39.700001,40.299999,37.500000,37.849998,37.849998,749727
2007-09-17,38.000000,39.299999,37.099998,38.849998,38.849998,509040
2007-09-18,39.150002,42.150002,39.150002,40.750000,40.750000,1872647
2007-09-19,42.700001,44.900002,41.500000,43.000000,43.000000,2270260
2007-09-20,44.000000,44.000000,41.599998,41.849998,41.849998,682193
2007-09-21,41.700001,42.849998,39.849998,40.250000,40.250000,594161
2007-09-24,39.549999,45.250000,39.549999,44.500000,44.500000,1768724
2007-09-25,45.250000,46.500000,43.200001,44.849998,44.849998,2071883
2007-09-26,45.200001,48.500000,45.099998,45.549999,45.549999,2275423
2007-09-27,46.450001,46.799999,43.349998,44.299999,44.299999,914436
2007-09-28,45.250000,48.700001,44.299999,47.400002,47.400002,2544592
2007-10-01,48.000000,48.450001,45.599998,47.099998,47.099998,1425925
2007-10-03,48.450001,49.000000,44.349998,45.500000,45.500000,1371704
2007-10-04,45.500000,46.500000,43.500000,45.500000,45.500000,939364
2007-10-05,45.099998,47.400002,43.500000,44.200001,44.200001,1347413
2007-10-08,44.000000,44.700001,40.000000,41.049999,41.049999,994837
2007-10-09,39.099998,43.599998,38.299999,43.250000,43.250000,784036
2007-10-10,39.099998,44.500000,39.099998,43.950001,43.950001,686361
2007-10-11,45.000000,45.400002,43.000000,44.950001,44.950001,657012
2007-10-12,45.000000,45.950001,43.049999,44.950001,44.950001,1012785
2007-10-15,44.799999,46.000000,44.299999,45.599998,45.599998,706435
2007-10-16,46.500000,46.500000,43.799999,45.049999,45.049999,655860
2007-10-17,42.000000,43.400002,39.000000,42.799999,42.799999,317181
2007-10-18,43.000000,45.000000,40.000000,41.349998,41.349998,579546
2007-10-19,40.599998,42.599998,38.549999,39.799999,39.799999,628872
2007-10-22,37.099998,41.000000,37.099998,40.400002,40.400002,432282
2007-10-23,41.000000,43.400002,40.500000,42.599998,42.599998,360255
2007-10-24,45.000000,50.000000,42.049999,44.150002,44.150002,613394
2007-10-25,44.200001,45.400002,36.000000,44.349998,44.349998,576868
2007-10-26,45.000000,46.000000,42.599998,44.400002,44.400002,431487
2007-10-29,45.000000,45.000000,42.849998,43.549999,43.549999,497324
2007-10-30,43.700001,44.400002,42.099998,43.000000,43.000000,257879
2007-10-31,43.099998,43.099998,41.650002,42.000000,42.000000,299338
2007-11-01,43.000000,43.000000,40.000000,40.349998,40.349998,232206
2007-11-02,40.000000,41.000000,39.549999,40.500000,40.500000,159176
2007-11-05,39.549999,42.500000,39.549999,41.849998,41.849998,212441
2007-11-06,42.450001,43.900002,40.549999,41.049999,41.049999,357095
2007-11-07,41.099998,41.500000,40.049999,40.200001,40.200001,268736
2007-11-08,39.599998,41.450001,39.099998,41.000000,41.000000,224348
2007-11-12,40.700001,45.349998,39.599998,43.700001,43.700001,967066
2007-11-13,44.299999,49.799999,44.299999,49.000000,49.000000,2420852
2007-11-14,50.000000,58.799999,50.000000,58.799999,58.799999,4126223
2007-11-15,60.000000,64.699997,57.000000,58.200001,58.200001,3945328
2007-11-16,57.950001,62.799999,55.599998,59.349998,59.349998,1986520
2007-11-19,61.799999,61.799999,59.000000,60.400002,60.400002,956781
2007-11-20,59.250000,61.250000,57.000000,57.349998,57.349998,1167282
2007-11-21,57.349998,58.500000,51.650002,52.099998,52.099998,582658
2007-11-22,52.099998,53.000000,48.000000,50.500000,50.500000,659052
2007-11-23,51.900002,52.750000,50.500000,52.049999,52.049999,494126
2007-11-26,54.000000,57.299999,52.500000,55.900002,55.900002,612957
2007-11-27,58.500000,58.500000,56.000000,56.750000,56.750000,766920
2007-11-28,56.950001,58.099998,54.799999,55.200001,55.200001,614786
2007-11-29,56.000000,57.000000,53.599998,54.200001,54.200001,419278
2007-11-30,54.000000,55.799999,53.099998,53.450001,53.450001,431432
2007-12-03,53.200001,55.900002,53.200001,55.250000,55.250000,505173
2007-12-04,56.000000,59.000000,54.599998,57.450001,57.450001,984970
2007-12-05,58.750000,63.200001,58.000000,63.200001,63.200001,1790123
2007-12-06,65.000000,66.400002,60.450001,61.049999,61.049999,2309624
2007-12-07,62.099998,63.000000,58.200001,60.650002,60.650002,1050940
2007-12-10,61.750000,62.750000,55.900002,61.599998,61.599998,690668
2007-12-11,61.599998,64.449997,61.250000,61.750000,61.750000,1072820
2007-12-12,61.000000,64.500000,59.000000,63.349998,63.349998,1029157
2007-12-13,64.449997,65.800003,63.250000,63.599998,63.599998,1366624
2007-12-14,64.300003,65.500000,63.099998,63.400002,63.400002,695037
2007-12-17,63.400002,69.500000,63.000000,64.050003,64.050003,1918818
2007-12-18,64.000000,65.500000,60.849998,64.699997,64.699997,813438
2007-12-19,65.000000,67.900002,62.400002,64.000000,64.000000,876053
2007-12-20,64.750000,65.400002,62.150002,64.150002,64.150002,622678
2007-12-24,65.000000,66.800003,64.500000,64.800003,64.800003,386952
2007-12-26,65.000000,66.699997,64.599998,65.599998,65.599998,572479
2007-12-27,66.000000,66.250000,65.150002,65.349998,65.349998,354422
2007-12-28,64.050003,71.900002,64.050003,71.900002,71.900002,2284656
2007-12-31,72.500000,79.099998,72.500000,79.099998,79.099998,1802149
2008-01-01,80.000000,87.050003,78.500000,83.050003,83.050003,2905675
2008-01-02,84.000000,85.400002,78.900002,78.949997,78.949997,1483524
2008-01-03,75.699997,82.000000,75.699997,77.449997,77.449997,1032908
2008-01-04,79.500000,80.900002,77.300003,78.300003,78.300003,760945
2008-01-07,78.000000,82.250000,75.150002,79.099998,79.099998,1204413
2008-01-08,79.750000,80.900002,75.150002,75.150002,75.150002,387796
2008-01-09,72.050003,74.800003,71.400002,71.400002,71.400002,418173
2008-01-10,72.000000,72.000000,67.849998,68.000000,68.000000,582484
2008-01-11,65.400002,70.000000,64.599998,64.599998,64.599998,194867
2008-01-14,64.500000,67.849998,63.299999,67.849998,67.849998,380973
2008-01-15,70.000000,71.250000,66.300003,67.099998,67.099998,368357
2008-01-16,66.000000,66.800003,63.750000,64.400002,64.400002,253927
2008-01-17,66.250000,67.000000,62.000000,65.949997,65.949997,394019
2008-01-18,63.549999,64.900002,62.650002,62.650002,62.650002,181272
2008-01-21,59.700001,61.950001,59.549999,59.549999,59.549999,61970
2008-01-22,56.599998,56.599998,56.599998,56.599998,56.599998,40220
2008-01-23,53.799999,53.799999,53.799999,53.799999,53.799999,60767
2008-01-24,56.000000,56.000000,51.150002,51.150002,51.150002,30474
2008-01-25,48.599998,48.599998,48.599998,48.599998,48.599998,63769
2008-01-28,48.000000,48.000000,46.200001,46.200001,46.200001,127542
2008-01-29,43.900002,48.549999,43.900002,47.250000,47.250000,310865
2008-01-30,48.400002,49.650002,44.900002,45.549999,45.549999,321535
2008-01-31,45.000000,46.700001,43.299999,45.700001,45.700001,523125
2008-02-01,47.000000,47.900002,43.750000,46.349998,46.349998,227270
2008-02-04,48.500000,48.700001,47.549999,48.700001,48.700001,128139
2008-02-05,51.150002,51.150002,48.750000,51.150002,51.150002,273043
2008-02-06,49.000000,53.750000,48.599998,53.750000,53.750000,502446
2008-02-07,55.000000,56.450001,54.000000,55.049999,55.049999,497315
2008-02-08,54.900002,54.900002,52.299999,52.299999,52.299999,110203
2008-02-11,51.000000,51.000000,49.700001,49.700001,49.700001,23586
2008-02-12,48.000000,50.500000,47.250000,47.250000,47.250000,20706
2008-02-13,45.200001,46.500000,44.900002,44.900002,44.900002,128584
2008-02-14,45.200001,47.099998,45.200001,46.950001,46.950001,166109
2008-02-15,46.849998,48.849998,44.799999,48.250000,48.250000,260229
2008-02-18,49.500000,50.599998,48.099998,49.299999,49.299999,157892
