Date,open,high,low,close,adj_close,volume
2005-06-17,48.000000,48.200001,47.349998,47.500000,36.568794,323502
2005-06-20,48.000000,48.700001,47.049999,47.150002,36.299339,891613
2005-06-21,47.299999,48.000000,47.099998,47.150002,36.299339,377645
2005-06-22,47.299999,47.750000,46.650002,46.799999,36.029884,481664
2005-06-23,47.049999,47.200001,46.549999,46.799999,36.029884,294189
2005-06-24,47.049999,47.900002,46.599998,46.950001,36.145363,529083
2005-06-27,47.299999,47.400002,46.500000,46.599998,35.875912,456730
2005-06-28,46.599998,46.849998,45.549999,45.750000,35.221516,342519
2005-06-29,45.750000,46.099998,45.500000,45.849998,35.298512,309065
2005-06-30,46.000000,46.349998,43.700001,44.549999,34.297688,2509693
2005-07-01,44.599998,45.400002,44.250000,45.150002,34.759605,600956
2005-07-04,45.299999,46.150002,45.000000,45.950001,35.375496,598203
2005-07-05,46.200001,46.450001,45.500000,45.599998,35.106041,482867
2005-07-06,45.900002,46.150002,45.700001,45.950001,35.375496,293569
2005-07-07,45.750000,45.900002,44.500000,45.000000,34.644127,611007
2005-07-08,45.200001,45.500000,44.950001,45.150002,34.759605,412582
2005-07-11,45.450001,46.000000,45.000000,45.049999,34.682610,339231
2005-07-12,45.049999,45.349998,44.549999,44.799999,34.490147,395936
2005-07-13,45.000000,45.099998,44.549999,44.599998,34.336174,382217
2005-07-14,44.799999,44.849998,44.000000,44.299999,34.105213,446286
2005-07-15,44.500000,45.500000,44.349998,45.200001,34.798103,766315
2005-07-18,46.099998,49.200001,45.049999,48.849998,37.608116,3056973
2005-07-19,49.000000,49.099998,46.549999,47.150002,36.299339,829123
2005-07-20,47.450001,48.250000,47.049999,47.200001,36.337833,920881
2005-07-21,47.450001,48.150002,46.299999,46.599998,35.875912,466241
2005-07-22,47.400002,48.849998,46.599998,48.599998,37.415649,2585179
2005-07-25,49.549999,52.200001,49.000000,51.849998,39.917725,8687999
2005-07-26,52.500000,52.950001,50.700001,51.450001,39.609776,5235515
2005-07-27,51.849998,51.849998,50.500000,50.799999,39.109367,1144955
2005-07-28,null,null,null,null,null,null
2005-07-29,50.500000,50.500000,48.299999,50.049999,38.531963,2546180
2005-08-01,50.000000,51.400002,49.049999,51.000000,39.263340,1384586
2005-08-02,51.400002,56.450001,51.000000,56.000000,43.112686,11095946
2005-08-03,56.900002,56.900002,54.150002,54.750000,42.150349,5457496
2005-08-04,54.750000,56.099998,54.000000,54.599998,42.034863,2945151
2005-08-05,54.900002,56.200001,54.150002,55.250000,42.535278,3434504
2005-08-08,55.750000,55.750000,53.099998,53.349998,41.072533,1439091
2005-08-09,53.500000,53.900002,51.849998,52.299999,40.264172,1548317
2005-08-10,52.200001,54.099998,52.200001,53.799999,41.418972,1232748
2005-08-11,53.200001,53.599998,51.849998,52.200001,40.948303,1206070
2005-08-12,52.450001,53.099998,51.500000,51.950001,40.752186,934445
2005-08-16,52.400002,52.450001,51.150002,51.349998,40.281521,517057
2005-08-17,51.500000,52.900002,51.099998,52.049999,40.830631,782688
2005-08-18,52.000000,53.450001,51.599998,51.799999,40.634525,841102
2005-08-19,52.000000,52.400002,51.349998,51.549999,40.438412,601565
2005-08-22,52.049999,52.349998,50.000000,50.349998,39.497070,1179655
2005-08-23,50.500000,51.400002,49.700001,49.849998,39.104839,864039
2005-08-24,50.400002,50.650002,47.950001,48.700001,38.202728,1138157
2005-08-25,50.000000,50.000000,46.000000,46.900002,36.790718,3899472
2005-08-26,47.900002,49.049999,47.650002,48.849998,38.320393,1191931
2005-08-29,49.250000,51.049999,48.250000,50.799999,39.850075,2532342
2005-08-30,51.400002,51.900002,50.750000,50.900002,39.928516,1106767
2005-08-31,50.500000,53.549999,50.500000,53.099998,41.654305,3462275
2005-09-01,54.000000,54.299999,53.099998,53.299999,41.811195,1921948
2005-09-02,53.799999,54.500000,53.500000,53.900002,42.281872,3224509
2005-09-05,54.200001,54.700001,52.500000,52.799999,41.418972,1135335
2005-09-06,53.250000,55.099998,52.799999,54.500000,42.752541,4248231
2005-09-08,55.000000,55.349998,53.750000,54.400002,42.674088,2211430
2005-09-09,56.500000,56.500000,53.150002,53.900002,42.281872,1154876
2005-09-12,51.150002,54.750000,51.150002,54.400002,42.674088,912169
2005-09-13,54.849998,56.750000,54.299999,56.200001,44.086105,5307060
2005-09-14,56.599998,58.400002,55.099998,56.299999,44.164547,5506933
2005-09-15,57.500000,57.500000,56.200001,56.599998,44.399883,1295217
2005-09-16,57.000000,58.250000,57.000000,57.250000,44.909779,2342863
2005-09-19,57.500000,58.500000,57.000000,58.099998,45.576557,2515985
2005-09-20,59.000000,59.000000,56.650002,57.099998,44.792110,2305798
2005-09-21,56.750000,56.950001,52.250000,55.299999,43.380096,2215373
2005-09-22,55.000000,55.500000,51.099998,51.599998,40.477631,1831548
2005-09-23,50.599998,53.099998,50.599998,51.799999,40.634525,1649098
2005-09-26,52.700001,54.049999,52.400002,53.849998,42.242638,974104
2005-09-27,54.299999,54.549999,53.099998,53.700001,42.124981,913289
2005-09-28,53.700001,54.250000,53.299999,54.150002,42.477982,573400
2005-09-29,54.299999,54.900002,53.250000,53.400002,41.889645,1398146
2005-09-30,53.599998,53.849998,51.650002,52.599998,41.262081,979025
2005-10-03,53.200001,54.750000,52.700001,54.450001,42.713314,1334431
2005-10-04,54.900002,55.700001,54.250000,55.000000,43.144760,1948066
2005-10-05,54.000000,55.299999,53.900002,54.400002,42.674088,630030
2005-10-06,54.000000,54.299999,53.099998,53.549999,42.007305,654348
2005-10-07,53.500000,55.900002,52.799999,54.799999,42.987873,1715941
2005-10-10,54.799999,55.250000,53.849998,54.099998,42.438755,734963
2005-10-11,54.099998,54.700001,52.799999,53.900002,42.281872,835288
2005-10-13,53.900002,54.700001,53.099998,53.349998,41.850422,614413
2005-10-14,53.450001,53.750000,52.049999,52.200001,40.948303,699456
2005-10-17,52.900002,53.000000,51.299999,51.450001,40.359962,622119
2005-10-18,51.799999,52.349998,50.500000,51.049999,40.046181,465646
2005-10-19,51.049999,51.049999,48.799999,49.150002,38.555733,1097871
2005-10-20,49.950001,50.750000,45.900002,47.150002,36.986828,1295315
2005-10-21,47.500000,48.799999,45.000000,48.150002,37.771278,1481241
2005-10-24,48.299999,49.200001,47.000000,48.200001,37.810509,556549
2005-10-25,48.799999,49.250000,48.099998,48.750000,38.241955,801817
2005-10-26,48.299999,48.299999,47.099998,47.700001,37.418274,758523
2005-10-27,47.900002,48.000000,44.900002,45.549999,35.731712,2532597
2005-10-28,45.200001,46.000000,44.500000,44.650002,35.025707,1192370
2005-10-31,45.200001,45.799999,44.349998,45.549999,35.731712,534306
2005-11-02,46.400002,46.450001,44.900002,46.299999,36.320042,696087
2005-11-04,null,null,null,null,null,null
2005-11-07,47.000000,47.849998,46.299999,47.599998,37.339828,691003
2005-11-08,48.000000,48.599998,47.700001,48.049999,37.692829,599013
2005-11-09,48.150002,48.750000,47.500000,47.599998,37.339828,328775
2005-11-10,47.500000,48.150002,47.500000,47.900002,37.575169,310591
2005-11-11,48.250000,49.900002,48.250000,49.250000,38.634171,1382328
2005-11-14,49.700001,50.000000,48.599998,48.950001,38.398834,709664
2005-11-16,49.049999,49.500000,48.750000,48.849998,38.320393,486281
2005-11-17,49.200001,49.200001,48.450001,48.799999,38.281178,1026946
2005-11-18,49.250000,49.500000,48.700001,48.900002,38.359619,508238
2005-11-21,49.400002,49.500000,47.700001,47.849998,37.535938,428600
2005-11-22,52.900002,52.900002,47.099998,47.200001,37.026054,567617
2005-11-23,47.500000,47.500000,46.500000,46.849998,36.751492,550509
2005-11-24,47.799999,47.799999,45.500000,46.099998,36.163158,1841846
2005-11-25,47.500000,48.000000,46.700001,47.250000,37.065273,680489
2005-11-28,48.900002,48.900002,47.700001,47.799999,37.496719,570039
2005-11-29,48.349998,48.549999,47.250000,47.799999,37.496719,444921
2005-11-30,47.799999,49.849998,47.750000,47.950001,37.614384,1657113
2005-12-01,48.049999,48.400002,47.549999,47.849998,37.535938,640558
2005-12-02,48.400002,48.650002,47.500000,47.650002,37.379055,573567
2005-12-05,47.700001,47.950001,47.150002,47.299999,37.104496,392725
2005-12-06,47.250000,47.500000,46.799999,47.049999,36.908379,277914
2005-12-07,47.099998,47.750000,46.900002,46.950001,36.829941,422056
2005-12-08,47.099998,47.500000,46.900002,47.250000,37.065273,295949
2005-12-09,47.250000,48.000000,47.049999,47.750000,37.457497,417481
2005-12-12,47.799999,50.500000,47.750000,50.000000,39.222515,2465126
2005-12-13,50.599998,51.400002,50.099998,50.400002,39.536293,3117054
2005-12-14,50.500000,50.799999,49.049999,49.200001,38.594952,861354
2005-12-15,49.950001,49.950001,48.500000,48.849998,38.320393,640180
2005-12-16,49.900002,49.900002,48.250000,48.400002,37.967388,481396
2005-12-19,48.250000,49.400002,48.250000,48.700001,38.202728,372761
2005-12-20,49.200001,49.400002,48.500000,48.650002,38.163513,420273
2005-12-21,49.250000,49.250000,48.200001,48.400002,37.967388,358257
2005-12-22,48.900002,48.900002,48.000000,48.049999,37.692829,395548
2005-12-23,48.049999,48.400002,47.000000,47.099998,36.947605,486582
2005-12-26,46.799999,47.450001,46.000000,46.200001,36.241608,491197
2005-12-27,46.799999,47.000000,46.000000,46.900002,36.790718,373094
2005-12-28,47.000000,48.000000,46.599998,46.849998,36.751492,736027
2005-12-29,47.200001,47.200001,46.500000,46.849998,36.751492,525421
2005-12-30,47.000000,47.450001,46.900002,47.000000,36.869164,612318
2006-01-02,47.250000,48.000000,47.049999,47.650002,37.379055,516294
2006-01-03,48.000000,48.250000,47.650002,48.049999,37.692829,397213
2006-01-04,48.049999,49.000000,47.900002,48.250000,37.849728,487004
2006-01-05,48.049999,50.450001,48.049999,49.950001,39.183289,2332597
2006-01-06,50.000000,51.349998,49.400002,50.000000,39.222515,2009763
2006-01-09,50.049999,51.500000,50.000000,51.150002,40.124630,1830778
2006-01-10,51.150002,51.400002,49.650002,49.849998,39.104839,1116281
2006-01-12,49.799999,50.000000,49.000000,49.250000,38.634171,662617
2006-01-13,49.450001,49.900002,48.799999,49.000000,38.438061,495012
2006-01-16,48.599998,49.000000,48.049999,48.150002,37.771278,246290
2006-01-17,48.250000,48.650002,47.000000,47.099998,36.947605,407985
2006-01-18,47.250000,47.500000,46.549999,47.349998,37.143723,430718
2006-01-19,47.349998,48.200001,45.599998,47.950001,37.614384,295639
2006-01-20,48.200001,48.650002,47.799999,48.000000,37.653614,443023
2006-01-23,47.599998,47.950001,47.299999,47.450001,37.222160,244578
2006-01-24,47.500000,47.950001,47.450001,47.500000,37.261383,277564
2006-01-25,48.500000,48.500000,46.200001,46.599998,36.555378,1131994
2006-01-27,47.400002,47.900002,46.799999,47.750000,37.457497,735717
2006-01-30,48.400002,49.000000,46.099998,46.400002,36.398491,983035
2006-01-31,46.099998,46.200001,45.099998,45.299999,35.535595,938834
2006-02-01,45.299999,45.799999,43.650002,44.000000,34.515812,946514
2006-02-02,44.500000,44.700001,43.450001,43.700001,34.280479,708356
2006-02-03,44.500000,44.500000,43.250000,43.500000,34.123589,859320
2006-02-06,43.500000,44.250000,43.200001,43.299999,33.966698,479404
2006-02-07,43.400002,44.000000,43.000000,43.250000,33.927475,616326
2006-02-08,43.200001,43.700001,42.549999,42.750000,33.535240,669183
2006-02-10,42.799999,43.400002,42.799999,42.950001,33.692135,574048
2006-02-13,43.250000,43.799999,43.150002,43.349998,34.005913,582743
2006-02-14,43.299999,43.950001,43.200001,43.349998,34.005913,503231
2006-02-15,43.700001,45.750000,43.700001,44.799999,35.143368,1720520
2006-02-16,45.750000,45.900002,44.900002,45.049999,35.339485,870501
2006-02-17,45.049999,45.400002,44.000000,44.099998,34.594254,466198
2006-02-20,43.200001,44.400002,43.099998,43.549999,34.162811,313401
2006-02-21,43.500000,44.099998,42.099998,43.599998,34.202026,396722
2006-02-22,43.900002,43.950001,43.200001,43.400002,34.045139,332443
2006-02-23,43.599998,43.750000,42.750000,42.849998,33.613689,717065
2006-02-24,43.799999,43.950001,43.099998,43.799999,34.358921,351187
2006-02-27,44.000000,44.799999,43.250000,44.150002,34.633480,341962
2006-02-28,45.000000,45.000000,43.299999,43.450001,34.084362,491882
2006-03-01,43.849998,43.900002,42.549999,42.750000,33.535240,356903
2006-03-02,42.799999,43.750000,42.650002,42.750000,33.535240,321664
2006-03-03,43.000000,43.150002,42.400002,42.750000,33.535240,264645
2006-03-06,43.500000,51.299999,43.500000,46.000000,36.084705,2862982
2006-03-07,46.299999,46.450001,45.099998,45.349998,35.574818,883679
2006-03-08,45.700001,45.700001,43.900002,44.049999,34.555031,422361
2006-03-09,44.250000,44.650002,43.049999,43.450001,34.084362,452287
2006-03-10,43.099998,44.400002,43.099998,43.599998,34.202026,244632
2006-03-13,44.250000,45.349998,43.549999,44.750000,35.104145,968212
2006-03-14,45.349998,45.500000,43.700001,43.849998,34.398140,403029
2006-03-16,43.799999,44.250000,43.299999,43.349998,34.005913,336720
2006-03-17,43.900002,43.900002,42.900002,43.000000,33.731358,330738
2006-03-20,43.750000,43.950001,43.000000,43.150002,33.849030,554426
2006-03-21,43.650002,43.650002,42.799999,42.950001,33.692135,425340
2006-03-22,42.700001,43.200001,42.500000,42.650002,33.456806,371404
2006-03-23,43.000000,43.000000,42.500000,42.599998,33.417583,319904
2006-03-24,43.000000,43.000000,42.400002,42.450001,33.299911,687684
2006-03-27,42.700001,43.200001,42.099998,42.250000,33.143021,734026
2006-03-28,42.950001,42.950001,41.900002,42.000000,32.946918,603170
2006-03-29,41.750000,42.349998,41.750000,42.000000,32.946918,319206
2006-03-30,42.200001,42.500000,41.549999,42.099998,33.025352,796430
2006-03-31,43.299999,43.299999,42.049999,42.450001,33.299911,442974
2006-04-03,42.400002,43.599998,42.400002,43.400002,34.045139,505554
2006-04-04,43.400002,48.750000,43.400002,48.150002,37.771278,5687888
2006-04-05,49.000000,49.000000,47.000000,47.250000,37.065273,1908017
2006-04-07,47.700001,48.200001,44.549999,45.299999,35.535595,1479959
2006-04-10,50.250000,50.250000,45.099998,45.950001,36.045486,619811
2006-04-12,46.000000,47.400002,45.549999,45.799999,35.927814,718191
2006-04-13,46.000000,46.000000,43.049999,43.849998,34.398140,957848
2006-04-17,43.750000,44.650002,43.000000,44.049999,34.555031,658235
2006-04-18,47.400002,47.400002,44.000000,44.150002,34.633480,582136
2006-04-19,44.849998,48.900002,44.799999,47.049999,36.908379,3904649
2006-04-20,47.750000,49.400002,46.200001,48.099998,37.732056,3203983
2006-04-21,48.250000,49.900002,46.349998,47.799999,37.496719,3116460
2006-04-24,48.450001,48.799999,46.849998,48.200001,37.810509,1785010
2006-04-25,48.400002,49.000000,46.599998,46.950001,36.829941,1287836
2006-04-26,47.450001,48.150002,46.250000,47.150002,36.986828,1018309
2006-04-27,47.250000,51.950001,47.250000,50.849998,39.889294,6194325
2006-04-28,50.000000,54.150002,41.500000,52.750000,41.379749,7847201
2006-05-02,52.599998,54.400002,52.049999,52.250000,40.987530,1905668
2006-05-03,52.950001,54.750000,51.750000,53.900002,42.281872,3173071
2006-05-04,54.250000,54.500000,52.150002,52.500000,41.183640,2081429
2006-05-05,52.650002,53.450001,51.849998,52.200001,40.948303,1131892
2006-05-08,52.549999,55.799999,52.299999,55.250000,43.340874,3622600
2006-05-09,55.500000,57.150002,53.799999,56.549999,44.360657,5599379
2006-05-10,56.950001,62.849998,52.299999,62.250000,48.832027,14228050
2006-05-11,64.000000,64.400002,56.250000,56.950001,44.674442,6731256
2006-05-12,56.000000,57.000000,54.500000,55.250000,43.340874,2800486
2006-05-15,55.200001,55.250000,50.150002,50.549999,39.653957,2401580
2006-05-16,50.750000,51.599998,46.250000,49.450001,38.791061,4082390
2006-05-17,50.000000,54.000000,50.000000,53.700001,42.124981,2498967
2006-05-18,53.000000,53.000000,46.900002,47.400002,37.182941,3613406
2006-05-19,49.000000,50.450001,44.000000,44.599998,34.986481,3243273
2006-05-22,46.000000,47.349998,39.000000,40.250000,31.574121,3470550
2006-05-23,40.900002,44.349998,38.500000,44.049999,34.555031,2689615
2006-05-24,45.000000,45.700001,43.150002,44.349998,34.790363,2796539
2006-05-25,44.099998,44.750000,42.000000,44.200001,34.672699,2323320
2006-05-26,45.849998,47.000000,45.000000,46.000000,36.084705,1396128
2006-05-29,46.500000,46.849998,45.099998,45.400002,35.614040,1170914
2006-05-30,45.900002,46.299999,44.000000,44.900002,35.221817,813462
2006-05-31,44.000000,44.000000,41.650002,42.750000,33.535240,1381081
2006-06-01,43.099998,44.000000,40.900002,41.200001,32.319344,909703
2006-06-02,41.200001,41.900002,39.599998,41.500000,32.554684,1170236
2006-06-05,41.500000,42.000000,40.500000,40.700001,31.927124,583220
2006-06-06,41.000000,41.000000,38.650002,38.950001,30.554340,1098711
2006-06-07,38.700001,39.700001,35.500000,35.849998,28.122538,1087564
2006-06-08,35.849998,36.500000,30.049999,31.049999,24.357180,1826562
2006-06-09,30.900000,34.250000,30.750000,33.849998,26.553640,1264026
2006-06-12,34.799999,35.750000,33.099998,34.049999,26.710529,1261803
2006-06-13,34.200001,34.200001,32.000000,32.299999,25.337742,795779
2006-06-14,33.000000,34.000000,31.200001,32.150002,25.220078,846167
2006-06-15,33.500000,34.500000,32.599998,33.799999,26.514423,760270
2006-06-16,34.799999,35.750000,34.099998,34.549999,27.102755,1107446
2006-06-19,32.599998,35.000000,32.599998,34.700001,27.220428,493591
2006-06-20,34.700001,37.599998,33.900002,36.250000,28.436323,1273419
2006-06-21,36.500000,38.900002,36.000000,36.750000,28.828543,788455
2006-06-22,37.900002,38.299999,37.200001,37.400002,29.338442,848099
2006-06-23,36.549999,37.950001,36.200001,37.299999,29.259991,526864
2006-06-26,38.599998,38.599998,35.500000,36.200001,28.397099,558456
2006-06-27,36.000000,36.799999,35.049999,35.700001,28.004875,522826
2006-06-28,35.049999,35.599998,34.200001,35.200001,27.612646,460247
2006-06-29,36.099998,36.400002,34.549999,35.200001,27.612646,1417438
2006-06-30,36.250000,36.500000,35.650002,35.950001,28.200985,521983
2006-07-03,36.000000,36.849998,35.500000,36.150002,28.357874,372591
2006-07-04,36.700001,36.700001,35.349998,35.599998,27.926430,217301
2006-07-05,36.500000,36.500000,35.200001,35.799999,28.083317,210689
2006-07-06,35.299999,36.650002,35.299999,35.849998,28.122538,402491
2006-07-07,36.000000,36.250000,34.549999,34.900002,27.377314,279716
2006-07-10,37.000000,37.000000,33.549999,34.099998,26.749750,458123
2006-07-11,34.500000,34.500000,33.750000,33.950001,26.632084,208620
2006-07-12,32.500000,33.900002,32.500000,33.700001,26.435974,317648
2006-07-13,33.700001,34.900002,33.250000,34.299999,26.906641,309062
2006-07-14,33.349998,34.099998,33.150002,33.700001,26.435974,224548
2006-07-17,34.500000,34.500000,32.549999,32.849998,25.769190,322486
2006-07-18,33.549999,33.700001,31.150000,31.400000,24.631735,606956
2006-07-19,32.700001,32.700001,31.250000,31.549999,24.749403,537686
2006-07-20,32.599998,32.900002,31.700001,32.450001,25.455410,360205
2006-07-21,32.900002,32.900002,31.250000,31.950001,25.063185,219798
2006-07-24,32.000000,32.299999,31.500000,32.000000,25.102407,413824
2006-07-25,36.900002,36.900002,32.000000,35.150002,27.573427,977366
2006-07-26,35.599998,36.150002,34.099998,35.200001,27.612646,1352465
2006-07-27,35.500000,35.900002,34.799999,35.349998,27.730316,1228846
2006-07-28,34.099998,35.400002,34.000000,34.900002,27.377314,288035
2006-07-31,38.000000,38.000000,34.900002,35.099998,27.534201,258685
2006-08-01,34.950001,35.099998,34.250000,34.500000,27.063534,242366
2006-08-02,34.000000,36.500000,34.000000,35.950001,28.200985,1030867
2006-08-03,36.349998,36.799999,35.400002,35.650002,27.965654,493451
2006-08-04,35.799999,36.650002,35.200001,35.750000,28.044094,510893
2006-08-07,35.099998,36.099998,35.099998,35.349998,27.730316,251815
2006-08-08,36.700001,36.700001,35.099998,35.200001,27.612646,458839
2006-08-09,35.500000,36.099998,35.299999,35.549999,27.887203,313385
2006-08-10,35.549999,36.250000,35.400002,35.750000,28.044094,284171
2006-08-11,35.799999,37.500000,35.650002,36.500000,28.632439,839476
2006-08-14,36.799999,39.299999,36.799999,38.700001,30.358223,1515350
2006-08-16,39.400002,40.500000,38.000000,39.299999,31.396793,1911518
2006-08-17,39.599998,40.500000,38.250000,38.549999,30.797619,871995
2006-08-18,38.950001,41.150002,38.000000,40.700001,32.515255,2277456
2006-08-21,41.000000,41.250000,39.250000,40.049999,31.995972,1123536
2006-08-22,40.099998,40.900002,39.150002,39.500000,31.556576,631161
2006-08-23,39.599998,40.400002,39.000000,39.650002,31.676409,949895
2006-08-24,39.900002,40.349998,39.099998,40.049999,31.995972,715490
2006-08-25,40.500000,42.150002,39.700001,41.650002,33.274208,2705705
2006-08-28,41.500000,45.000000,41.000000,41.799999,33.394051,1389882
2006-08-29,42.500000,42.900002,42.000000,42.349998,33.833443,1222369
2006-08-30,42.599998,42.650002,41.799999,42.250000,33.753551,669046
2006-08-31,42.250000,42.650002,41.450001,41.599998,33.234268,479498
2006-09-01,41.849998,42.450001,41.150002,42.099998,33.633717,622000
2006-09-04,42.650002,43.400002,42.299999,42.799999,34.192947,1130187
2006-09-05,43.099998,43.299999,42.700001,42.849998,34.232891,781923
2006-09-06,42.799999,44.400002,42.799999,43.750000,34.951900,1438219
2006-09-07,43.099998,44.000000,42.849998,43.049999,34.392673,628047
2006-09-08,43.099998,44.950001,43.049999,44.150002,35.271465,1646133
2006-09-11,44.750000,44.750000,41.299999,41.799999,33.394051,916322
2006-09-12,41.900002,42.349998,40.299999,41.700001,33.314156,640719
2006-09-13,42.000000,45.650002,42.000000,45.049999,35.990475,2558446
2006-09-14,45.900002,46.150002,44.150002,44.349998,35.431240,1222465
2006-09-15,43.000000,45.450001,43.000000,44.200001,35.311405,663496
2006-09-18,44.750000,44.950001,43.700001,43.900002,35.071743,502649
2006-09-19,43.950001,44.349998,42.450001,42.650002,34.073112,849907
2006-09-20,42.500000,43.650002,41.549999,43.200001,34.512501,562036
2006-09-21,43.549999,44.299999,43.049999,43.299999,34.592396,620109
2006-09-22,43.450001,43.450001,41.799999,41.900002,33.473938,1539817
2006-09-25,42.849998,42.849998,41.500000,41.599998,33.234268,883011
2006-09-26,41.900002,42.250000,41.700001,41.900002,33.473938,494404
2006-09-27,41.900002,42.500000,41.599998,41.700001,33.314156,341140
2006-09-28,41.799999,42.599998,41.349998,42.349998,33.833443,639468
2006-09-29,42.500000,43.200001,42.099998,42.599998,34.033169,609662
2006-10-03,42.950001,43.150002,42.400002,42.549999,33.993221,418414
2006-10-04,42.750000,44.150002,42.700001,43.099998,34.432621,1138078
2006-10-05,43.900002,43.900002,43.200001,43.250000,34.552452,487649
2006-10-06,43.500000,45.349998,43.000000,44.900002,35.870640,2426952
2006-10-09,44.000000,44.599998,43.700001,43.950001,35.111687,631434
2006-10-10,44.099998,44.700001,43.549999,43.700001,34.911961,338525
2006-10-11,44.000000,44.450001,42.599998,42.849998,34.232891,472893
2006-10-12,43.500000,43.900002,42.599998,43.650002,34.872017,411178
2006-10-13,44.200001,44.849998,43.099998,43.400002,34.672291,753325
2006-10-16,43.849998,43.849998,42.750000,43.099998,34.432621,646765
2006-10-17,43.450001,43.450001,42.500000,42.599998,34.033169,322421
2006-10-18,42.599998,43.000000,42.500000,42.549999,33.993221,418138
2006-10-19,42.799999,43.599998,41.950001,42.099998,33.633717,828192
2006-10-20,42.200001,42.950001,42.099998,42.200001,33.713608,544657
2006-10-23,43.049999,43.049999,42.349998,42.549999,33.993221,234314
2006-10-26,42.549999,42.900002,42.099998,42.150002,33.673664,396130
2006-10-27,42.500000,43.400002,42.299999,43.000000,34.352726,569739
2006-10-30,42.500000,43.450001,42.049999,42.799999,34.192947,400703
2006-10-31,42.250000,42.250000,40.049999,41.099998,32.834816,688553
2006-11-01,41.049999,41.599998,40.549999,40.900002,32.675041,386911
2006-11-02,40.750000,41.299999,40.500000,40.849998,32.635086,272915
2006-11-03,41.000000,41.250000,40.299999,40.549999,32.395420,361165
2006-11-06,40.849998,41.599998,40.500000,40.799999,32.595146,445708
2006-11-07,41.000000,41.500000,40.150002,40.299999,32.195694,342527
2006-11-08,40.400002,40.599998,38.500000,39.299999,31.396793,509490
2006-11-09,39.500000,40.150002,39.250000,39.450001,31.516634,385223
2006-11-10,39.500000,40.299999,39.500000,39.700001,31.716356,302693
2006-11-13,40.400002,41.400002,39.650002,39.750000,31.756292,298171
2006-11-14,40.000000,40.150002,39.549999,39.799999,31.796251,353259
2006-11-15,39.599998,40.650002,39.500000,39.950001,31.916080,388654
2006-11-16,40.000000,42.750000,39.799999,42.000000,33.553833,1857336
2006-11-17,42.900002,43.500000,41.500000,41.799999,33.394051,3166082
2006-11-20,41.599998,42.000000,41.000000,41.500000,33.154377,850798
2006-11-21,41.500000,42.500000,41.200001,41.799999,33.394051,628896
2006-11-22,42.000000,42.000000,41.000000,41.049999,32.794868,286370
2006-11-23,41.150002,41.500000,40.500000,40.650002,32.475304,652520
2006-11-24,40.250000,41.799999,40.250000,41.299999,32.994598,780835
2006-11-27,41.200001,42.000000,40.950001,41.650002,33.274208,697792
2006-11-28,41.450001,42.000000,40.500000,41.750000,33.354099,992088
2006-11-29,41.750000,43.000000,41.500000,42.200001,33.713608,1707668
2006-11-30,42.500000,42.900002,39.799999,40.299999,32.195694,856604
2006-12-01,41.349998,42.099998,40.500000,41.650002,33.274208,1204431
2006-12-04,43.000000,43.000000,41.400002,41.549999,33.194321,415938
2006-12-05,41.599998,43.099998,41.049999,42.650002,34.073112,1557312
2006-12-06,42.650002,43.500000,41.500000,42.150002,33.673664,582996
2006-12-07,41.799999,43.150002,41.599998,42.650002,34.073112,1485974
2006-12-08,42.500000,42.799999,41.500000,41.849998,33.433990,350190
2006-12-11,42.299999,42.299999,39.700001,40.000000,31.956032,406065
2006-12-12,40.400002,40.450001,36.250000,37.349998,29.838938,473515
2006-12-13,38.150002,38.650002,36.500000,38.200001,30.518002,618708
2006-12-14,39.000000,40.200001,38.400002,39.950001,31.916080,804378
2006-12-15,39.000000,40.750000,39.000000,39.799999,31.796251,257018
2006-12-18,39.000000,40.799999,39.000000,40.200001,32.115803,556108
2006-12-19,40.049999,40.400002,39.549999,39.750000,31.756292,207382
2006-12-20,39.000000,40.200001,39.000000,39.700001,31.716356,189393
2006-12-21,39.000000,39.950001,39.000000,39.400002,31.476685,170351
2006-12-22,41.000000,41.000000,39.000000,39.450001,31.516634,133364
2006-12-26,40.000000,40.200001,39.150002,39.900002,31.876139,342438
2006-12-27,40.200001,40.349998,39.900002,40.049999,31.995972,384912
2006-12-28,40.200001,41.000000,39.500000,40.349998,32.235645,776460
2006-12-29,41.400002,41.400002,40.099998,40.799999,32.595146,611236
2007-01-02,40.000000,41.099998,40.000000,40.500000,32.355476,139912
2007-01-03,40.000000,40.750000,40.000000,40.150002,32.075859,226515
2007-01-04,41.000000,42.000000,40.299999,40.849998,32.635086,301404
2007-01-05,40.000000,41.799999,40.000000,41.150002,32.874760,383863
2007-01-08,42.000000,42.000000,40.650002,40.799999,32.595146,197098
2007-01-09,41.099998,41.450001,40.250000,40.349998,32.235645,141054
2007-01-10,40.099998,40.450001,39.549999,39.700001,31.716356,153574
2007-01-11,40.000000,40.450001,39.700001,40.150002,32.075859,149192
2007-01-12,40.000000,42.150002,40.000000,41.549999,33.194321,603527
2007-01-15,41.000000,43.700001,41.000000,43.349998,34.632339,1297960
2007-01-16,43.000000,45.500000,43.000000,44.849998,35.830692,1780358
2007-01-17,45.599998,47.799999,45.000000,46.900002,37.468441,2740714
2007-01-18,47.000000,48.500000,46.000000,46.700001,37.308662,1922496
2007-01-19,47.000000,47.900002,46.000000,46.299999,36.989094,845098
