Date,open,high,low,close,adj_close,volume
2009-03-19,26.000000,26.600000,25.500000,25.650000,25.069025,1647
2009-03-20,26.200001,27.799999,25.950001,26.150000,25.557701,3546
2009-03-23,26.000000,26.950001,26.000000,26.850000,26.241846,6612
2009-03-24,26.000000,26.500000,25.250000,25.600000,25.020159,3215
2009-03-25,27.200001,27.200001,25.000000,25.549999,24.971291,4127
2009-03-26,26.000000,27.000000,25.000000,25.000000,24.433748,2495
2009-03-27,29.000000,29.000000,25.150000,26.150000,25.557701,7819
2009-03-30,26.950001,31.350000,26.950001,28.900000,28.245413,10911
2009-03-31,30.299999,30.299999,27.900000,28.650000,28.001076,2892
2009-04-01,29.600000,31.000000,29.000000,30.299999,29.613703,7656
2009-04-02,34.900002,34.900002,30.000000,30.799999,30.102377,9333
2009-04-06,31.000000,31.350000,29.400000,29.450001,28.782957,8915
2009-04-08,32.900002,32.900002,28.750000,31.350000,30.639921,6688
2009-04-09,36.500000,36.500000,31.250000,33.200001,32.448017,6325
2009-04-13,36.250000,37.000000,33.900002,34.250000,33.474236,9008
2009-04-15,33.000000,38.400002,33.000000,36.849998,36.015343,5885
2009-04-16,36.900002,37.349998,33.299999,34.849998,34.060642,5165
2009-04-17,35.099998,36.900002,33.099998,33.250000,32.496887,4135
2009-04-20,35.950001,36.000000,32.299999,33.799999,33.034428,4980
2009-04-21,33.799999,39.000000,32.799999,38.150002,37.285900,18503
2009-04-22,37.200001,38.500000,34.000000,35.400002,34.598190,4318
2009-04-23,35.000000,37.950001,33.500000,34.849998,34.060642,12919
2009-04-24,35.900002,35.950001,34.099998,35.299999,34.500450,4963
2009-04-27,35.000000,35.650002,33.200001,34.049999,33.278763,2290
2009-04-28,33.500000,33.900002,32.549999,33.650002,32.887825,1338
2009-04-29,34.000000,34.000000,32.500000,32.799999,32.057076,4743
2009-04-30,null,null,null,null,null,null
2009-05-04,37.200001,37.200001,33.150002,34.299999,33.523102,3187
2009-05-05,39.849998,39.849998,33.049999,34.000000,33.229897,4282
2009-05-06,39.349998,39.700001,34.500000,36.349998,35.526669,24789
2009-05-07,37.849998,38.450001,36.750000,37.799999,36.943829,6398
2009-05-08,44.849998,44.849998,37.349998,39.200001,38.312119,6476
2009-05-11,39.900002,39.900002,33.049999,36.099998,35.282330,6101
2009-05-12,35.500000,37.099998,35.299999,36.099998,35.282330,4004
2009-05-13,39.849998,39.849998,36.049999,37.099998,36.259682,7672
2009-05-14,38.700001,38.700001,36.500000,37.099998,36.259682,4643
2009-05-15,39.849998,42.000000,38.000000,40.500000,39.582672,17395
2009-05-18,44.650002,44.650002,44.650002,44.650002,43.638676,100
2009-05-19,48.000000,48.000000,39.500000,41.250000,40.315685,28438
2009-05-20,48.799999,48.799999,43.500000,46.099998,45.055832,10533
2009-05-21,45.299999,48.799999,45.299999,45.700001,44.664894,8498
2009-05-22,45.049999,54.849998,45.049999,53.700001,52.483692,33689
2009-05-25,56.000000,58.500000,52.500000,54.849998,53.607643,54981
2009-05-26,58.200001,58.200001,52.000000,53.200001,51.995018,107690
2009-05-27,54.000000,57.450001,53.200001,54.500000,53.265572,10991
2009-05-28,57.900002,57.900002,51.150002,52.250000,51.066536,7314
2009-05-29,56.950001,56.950001,52.400002,54.700001,53.461040,21704
2009-06-01,57.900002,60.200001,55.599998,60.200001,58.836468,37900
2009-06-02,60.799999,62.599998,57.000000,58.250000,56.930634,10906
2009-06-03,64.000000,64.000000,55.500000,57.500000,56.197620,16065
2009-06-04,57.200001,63.250000,56.099998,62.799999,61.377575,46899
2009-06-05,68.000000,68.000000,57.000000,57.450001,56.148754,16528
2009-06-08,61.799999,61.799999,53.000000,53.250000,52.043884,9921
2009-06-09,51.000000,55.400002,49.500000,52.900002,51.701813,4762
2009-06-10,53.099998,54.849998,50.000000,51.200001,50.040318,3868
2009-06-11,51.000000,52.900002,48.750000,50.150002,49.014099,8274
2009-06-12,50.150002,50.150002,48.000000,51.450001,50.284657,48700
2009-06-15,48.000000,49.349998,47.299999,47.299999,46.228653,1733
2009-06-16,48.900002,48.900002,45.250000,51.450001,50.284657,1600
2009-06-17,49.000000,49.000000,46.250000,51.450001,50.284657,2400
2009-06-18,43.950001,45.700001,43.950001,43.950001,42.954529,6606
2009-06-19,45.000000,45.000000,41.750000,42.950001,41.977180,2357
2009-06-22,43.000000,43.000000,42.000000,51.450001,50.284657,2900
2009-06-23,40.349998,43.500000,40.349998,51.450001,50.284657,1700
2009-06-24,42.000000,43.000000,42.000000,51.450001,50.284657,200
2009-06-25,44.950001,44.950001,43.000000,43.000000,42.026047,768
2009-06-26,44.750000,44.750000,42.250000,43.450001,42.465855,2640
2009-06-29,43.049999,45.000000,43.049999,51.450001,50.284657,2800
2009-06-30,44.049999,44.049999,41.549999,51.450001,50.284657,4300
2009-07-01,42.750000,43.150002,40.700001,51.450001,50.284657,8600
2009-07-02,42.000000,43.450001,40.599998,51.450001,50.284657,1800
2009-07-03,42.000000,42.750000,41.799999,51.450001,50.284657,3700
2009-07-06,42.750000,42.750000,40.650002,41.950001,40.999832,3323
2009-07-07,40.000000,41.950001,39.849998,51.450001,50.284657,4200
2009-07-08,39.750000,40.750000,39.750000,51.450001,50.284657,1100
2009-07-09,39.500000,42.799999,39.000000,51.450001,50.284657,1300
2009-07-10,39.799999,41.150002,38.000000,38.000000,37.139297,736
2009-07-13,38.049999,40.250000,37.000000,39.599998,38.703056,1200
2009-07-14,39.599998,40.500000,38.500000,38.799999,37.921177,6400
2009-07-15,40.700001,40.750000,40.000000,40.750000,39.827011,400
2009-07-16,40.750000,40.750000,40.049999,40.250000,39.338333,800
2009-07-17,42.000000,42.250000,41.000000,42.000000,41.048698,787
2009-07-20,41.549999,44.349998,41.549999,42.250000,41.293034,4200
2009-07-21,42.049999,43.200001,41.000000,41.250000,40.315685,1005
2009-07-22,41.150002,42.500000,41.150002,42.000000,41.048698,3300
2009-07-23,44.000000,44.099998,42.049999,42.500000,41.537373,3600
2009-07-24,41.049999,44.650002,41.049999,44.650002,43.638676,2700
2009-07-27,44.650002,45.500000,42.450001,42.450001,41.488506,7000
2009-07-28,43.000000,43.450001,40.450001,43.450001,42.465855,8000
2009-07-29,41.250000,42.950001,41.250000,41.250000,40.315685,9100
2009-07-30,39.650002,43.200001,39.650002,42.700001,41.732841,1000
2009-07-31,42.000000,43.299999,41.500000,42.200001,41.244167,15100
2009-08-03,42.200001,42.200001,40.150002,42.200001,41.244167,10600
2009-08-04,42.000000,42.900002,41.150002,41.799999,40.853226,4100
2009-08-05,41.000000,43.650002,41.000000,43.650002,42.661327,5700
2009-08-06,42.500000,45.849998,42.500000,44.000000,43.003399,4600
2009-08-07,42.700001,44.099998,42.650002,43.250000,42.270386,1000
2009-08-10,43.250000,43.450001,41.400002,41.900002,40.950962,7600
2009-08-11,41.549999,42.599998,39.900002,39.900002,38.996265,9900
2009-08-12,40.500000,41.450001,37.900002,41.450001,40.511154,5700
2009-08-13,42.400002,42.549999,39.099998,42.500000,41.537373,5900
2009-08-14,41.400002,41.650002,40.000000,40.750000,39.827011,3800
2009-08-17,39.250000,41.700001,39.000000,39.250000,38.360985,2094
2009-08-18,null,null,null,null,null,null
2009-08-19,43.000000,43.000000,40.000000,41.000000,40.071346,3168
2009-08-20,41.849998,42.200001,40.200001,42.200001,41.244167,2075
2009-08-21,43.000000,44.349998,41.650002,43.799999,42.807926,20081
2009-08-24,45.000000,46.000000,43.750000,45.650002,44.616028,30440
2009-08-25,45.900002,47.950001,45.400002,47.549999,46.472988,51435
2009-08-26,46.900002,49.950001,46.000000,49.950001,48.818630,35200
2009-08-27,48.700001,49.150002,47.450001,47.450001,46.375256,11100
2009-08-28,47.950001,47.950001,45.099998,45.500000,44.469421,7174
2009-08-31,45.299999,46.000000,44.900002,45.000000,43.980747,7125
2009-09-01,45.000000,47.000000,45.000000,45.599998,44.567154,19403
2009-09-02,46.000000,46.000000,43.400002,44.150002,43.150002,18520
2009-09-03,44.750000,44.900002,43.599998,43.799999,43.799999,3682
2009-09-04,44.000000,45.250000,43.000000,43.349998,43.349998,8367
2009-09-07,44.400002,47.700001,43.750000,47.349998,47.349998,76948
2009-09-08,50.000000,50.200001,45.049999,45.950001,45.950001,70619
2009-09-09,47.000000,47.000000,45.099998,45.250000,45.250000,7864
2009-09-10,46.900002,46.900002,43.500000,44.750000,44.750000,18467
2009-09-11,44.099998,44.950001,44.000000,44.099998,44.099998,7159
2009-09-14,41.049999,44.450001,41.049999,43.849998,43.849998,4518
2009-09-15,44.750000,45.000000,43.049999,43.650002,43.650002,4288
2009-09-16,43.000000,46.000000,43.000000,44.799999,44.799999,28676
2009-09-17,45.599998,46.000000,44.049999,44.700001,44.700001,15404
2009-09-18,44.700001,44.900002,42.650002,44.349998,44.349998,16821
2009-09-22,43.299999,47.750000,43.299999,46.299999,46.299999,22552
2009-09-23,48.500000,48.599998,47.000000,48.000000,48.000000,61730
2009-09-24,43.599998,49.000000,43.599998,48.200001,48.200001,36204
2009-09-25,47.900002,50.500000,47.799999,49.349998,49.349998,17748
2009-09-29,50.000000,54.299999,50.000000,54.299999,54.299999,119100
2009-09-30,55.500000,55.500000,53.000000,53.150002,53.150002,17242
2009-10-01,51.500000,53.950001,51.500000,52.000000,52.000000,19600
2009-10-05,56.700001,56.700001,50.000000,51.200001,51.200001,8556
2009-10-06,54.299999,54.299999,49.049999,50.200001,50.200001,11800
2009-10-07,50.500000,53.599998,50.500000,52.250000,52.250000,698941
2009-10-08,52.950001,57.500000,52.099998,57.500000,57.500000,235600
2009-10-09,58.599998,59.000000,55.000000,58.200001,58.200001,89300
2009-10-12,56.099998,60.450001,56.099998,59.299999,59.299999,32350
2009-10-13,null,null,null,null,null,null
2009-10-14,58.150002,59.549999,58.000000,58.849998,58.849998,14987
2009-10-15,58.299999,59.000000,57.250000,58.299999,58.299999,10435
2009-10-16,56.599998,63.500000,56.549999,59.849998,59.849998,30902
2009-10-20,59.400002,61.200001,58.349998,60.099998,60.099998,6622
2009-10-21,59.000000,60.500000,59.000000,59.150002,59.150002,5200
2009-10-22,58.000000,63.000000,56.650002,60.700001,60.700001,15274
2009-10-23,60.000000,66.800003,60.000000,63.049999,63.049999,15388
2009-10-26,63.500000,64.000000,60.500000,62.349998,62.349998,23533
2009-10-27,59.799999,59.799999,56.150002,56.150002,56.150002,61000
2009-10-28,55.099998,57.150002,54.000000,55.950001,55.950001,13791
2009-10-29,54.750000,56.000000,51.500000,52.299999,52.299999,5673
2009-10-30,54.950001,56.000000,52.150002,53.700001,53.700001,12978
2009-11-03,58.000000,58.000000,49.000000,51.599998,51.599998,14331
2009-11-04,51.000000,52.150002,50.049999,51.450001,51.450001,4476
2009-11-05,53.799999,54.000000,49.599998,51.950001,51.950001,4245
2009-11-06,53.250000,53.500000,52.000000,52.250000,52.250000,5032
2009-11-09,51.500000,53.000000,51.500000,52.049999,52.049999,3200
2009-11-10,51.750000,53.500000,51.099998,52.799999,52.799999,3200
2009-11-11,52.000000,59.000000,51.000000,53.000000,53.000000,7365
2009-11-12,52.000000,54.000000,52.000000,53.000000,53.000000,2432
2009-11-13,52.000000,52.950001,49.549999,51.299999,51.299999,13163
2009-11-16,51.500000,53.400002,50.049999,50.700001,50.700001,11173
2009-11-17,51.000000,51.650002,47.549999,47.950001,47.950001,16541
2009-11-18,50.799999,50.799999,45.099998,45.599998,45.599998,14900
2009-11-19,46.950001,47.000000,44.500000,44.700001,44.700001,15784
2009-11-20,44.500000,44.950001,42.000000,42.900002,42.900002,46849
2009-11-23,43.000000,45.099998,42.000000,43.000000,43.000000,86423
2009-11-24,45.000000,51.599998,45.000000,50.099998,50.099998,968126
2009-11-25,50.099998,50.849998,45.250000,47.400002,47.400002,179960
2009-11-26,47.500000,47.500000,44.750000,45.400002,45.400002,34505
2009-11-27,46.000000,46.000000,42.549999,43.849998,43.849998,58873
2009-11-30,45.000000,48.450001,44.049999,47.099998,47.099998,42202
2009-12-01,49.000000,54.950001,47.700001,48.549999,48.549999,248000
2009-12-02,48.000000,49.200001,48.000000,48.500000,48.500000,33552
2009-12-03,48.500000,48.900002,48.450001,48.549999,48.549999,24947
2009-12-04,48.000000,48.799999,47.599998,48.349998,48.349998,18266
2009-12-07,45.000000,52.000000,45.000000,48.750000,48.750000,21760
2009-12-08,49.000000,50.450001,48.500000,49.799999,49.799999,24799
2009-12-09,49.799999,53.849998,49.500000,50.950001,50.950001,75923
2009-12-10,51.849998,55.500000,51.150002,52.299999,52.299999,51482
2009-12-11,53.799999,53.799999,50.099998,50.700001,50.700001,22705
2009-12-14,50.549999,52.000000,48.549999,49.099998,49.099998,13754
2009-12-15,48.950001,49.250000,48.500000,48.549999,48.549999,7596
2009-12-16,48.500000,49.500000,48.500000,48.849998,48.849998,6120
2009-12-17,48.500000,50.250000,48.500000,49.000000,49.000000,9706
2009-12-18,49.500000,49.799999,48.500000,48.500000,48.500000,12932
2009-12-21,49.000000,51.400002,48.500000,49.000000,49.000000,12245
2009-12-22,49.000000,50.000000,48.500000,48.599998,48.599998,19270
2009-12-23,51.049999,51.049999,49.000000,49.250000,49.250000,4768
2009-12-24,49.599998,51.500000,48.500000,49.000000,49.000000,24174
2009-12-29,49.150002,50.349998,49.150002,49.250000,49.250000,9534
2009-12-30,48.650002,49.799999,48.599998,49.200001,49.200001,4539
2009-12-31,50.000000,52.099998,49.549999,51.799999,51.799999,30760
2010-01-04,52.000000,52.950001,50.000000,51.500000,51.500000,27712
2010-01-05,52.750000,53.000000,50.799999,51.250000,51.250000,9668
2010-01-06,52.400002,52.400002,50.500000,51.099998,51.099998,10065
2010-01-07,52.000000,52.000000,50.150002,50.650002,50.650002,9825
2010-01-08,52.500000,55.200001,50.799999,51.349998,51.349998,62592
2010-01-11,51.500000,56.799999,51.500000,54.500000,54.500000,89817
2010-01-12,55.500000,56.500000,53.000000,53.549999,53.549999,102282
2010-01-13,53.549999,54.799999,52.000000,53.950001,53.950001,30954
2010-01-14,55.000000,56.000000,53.000000,53.849998,53.849998,64002
2010-01-15,57.700001,57.700001,54.000000,54.049999,54.049999,42352
2010-01-18,54.900002,57.700001,54.049999,57.150002,57.150002,157052
2010-01-19,57.000000,58.500000,55.400002,55.599998,55.599998,37390
2010-01-20,56.049999,56.500000,53.500000,55.000000,55.000000,40644
2010-01-21,54.000000,55.349998,52.500000,52.799999,52.799999,17519
2010-01-22,52.000000,52.000000,49.200001,51.099998,51.099998,28580
2010-01-25,51.000000,51.000000,50.000000,50.549999,50.549999,13863
2010-01-27,50.250000,50.500000,47.599998,48.000000,48.000000,28755
2010-01-28,47.099998,51.500000,45.549999,46.000000,46.000000,20644
2010-01-29,45.950001,46.900002,44.000000,45.500000,45.500000,21412
2010-02-01,44.099998,44.549999,43.750000,44.299999,44.299999,49392
2010-02-02,45.000000,46.250000,43.299999,43.500000,43.500000,25669
2010-02-03,44.500000,44.750000,43.349998,44.049999,44.049999,12735
2010-02-04,44.500000,44.650002,42.799999,43.250000,43.250000,11245
2010-02-05,43.000000,43.500000,41.599998,42.450001,42.450001,10703
2010-02-06,null,null,null,null,null,null
2010-02-08,43.950001,44.450001,42.500000,43.150002,43.150002,4180
2010-02-09,42.500000,43.400002,41.549999,42.000000,42.000000,5963
2010-02-10,42.500000,43.750000,42.150002,42.750000,42.750000,24741
2010-02-11,43.000000,43.500000,42.299999,43.250000,43.250000,5132
2010-02-15,43.500000,44.299999,42.200001,42.650002,42.650002,4508
2010-02-16,42.000000,43.400002,41.750000,42.000000,42.000000,5914
2010-02-17,42.000000,42.900002,42.000000,42.599998,42.599998,8993
2010-02-18,42.500000,43.450001,41.750000,42.349998,42.349998,6264
2010-02-19,41.700001,42.450001,40.299999,40.650002,40.650002,9111
2010-02-22,41.500000,41.599998,39.299999,39.900002,39.900002,12147
2010-02-23,40.299999,40.400002,39.750000,40.000000,40.000000,13038
2010-02-24,40.000000,40.500000,39.750000,40.349998,40.349998,12661
2010-02-25,40.049999,41.400002,40.000000,40.200001,40.200001,3477
2010-02-26,40.099998,41.000000,40.000000,40.049999,40.049999,6792
2010-03-02,40.750000,41.900002,40.250000,41.500000,41.500000,4547
2010-03-03,41.950001,43.250000,41.500000,42.950001,42.950001,4585
2010-03-04,42.500000,43.400002,41.599998,42.599998,42.599998,2316
2010-03-05,43.000000,43.400002,42.049999,42.400002,42.400002,937
2010-03-08,42.549999,44.549999,42.049999,44.299999,44.299999,13028
2010-03-09,43.500000,43.500000,42.349998,42.849998,42.849998,5652
2010-03-10,43.700001,44.400002,42.500000,43.549999,43.549999,7790
2010-03-11,43.500000,43.500000,42.650002,43.000000,43.000000,1859
2010-03-12,43.000000,44.500000,43.000000,44.000000,44.000000,14060
2010-03-15,42.299999,43.750000,42.000000,42.500000,42.500000,10679
2010-03-16,42.250000,43.200001,42.000000,43.200001,43.200001,1274
2010-03-17,43.450001,43.450001,42.000000,42.049999,42.049999,8458
2010-03-18,41.700001,42.500000,41.700001,41.950001,41.950001,10613
2010-03-19,41.500000,44.000000,41.450001,42.950001,42.950001,7647
2010-03-22,42.000000,43.049999,41.000000,42.049999,42.049999,9228
2010-03-23,42.049999,42.450001,41.500000,42.000000,42.000000,2688
2010-03-25,41.599998,43.599998,41.500000,42.400002,42.400002,13893
2010-03-26,41.799999,43.900002,41.799999,42.000000,42.000000,3192
2010-03-29,42.500000,43.900002,42.000000,42.099998,42.099998,5092
2010-03-30,42.000000,45.799999,41.549999,42.049999,42.049999,8084
2010-03-31,42.799999,42.900002,42.000000,42.200001,42.200001,2671
2010-04-01,42.849998,45.000000,42.299999,43.950001,43.950001,39073
2010-04-05,44.450001,47.500000,43.900002,45.900002,45.900002,34103
2010-04-06,45.500000,47.000000,45.250000,46.349998,46.349998,11602
2010-04-07,48.000000,49.000000,46.599998,46.900002,46.900002,15308
2010-04-08,46.200001,47.950001,45.349998,46.049999,46.049999,8023
2010-04-09,47.450001,47.500000,46.049999,46.450001,46.450001,3407
2010-04-12,46.099998,48.000000,45.349998,45.799999,45.799999,4545
2010-04-13,45.500000,45.650002,44.400002,44.750000,44.750000,1213
2010-04-15,46.750000,46.799999,45.000000,45.000000,45.000000,11781
2010-04-16,44.099998,46.200001,44.099998,45.599998,45.599998,2434
2010-04-19,43.200001,46.799999,43.200001,45.599998,45.599998,15676
2010-04-20,46.500000,49.450001,46.500000,48.099998,48.099998,20891
2010-04-21,48.799999,48.950001,47.049999,47.349998,47.349998,12097
2010-04-22,48.000000,51.900002,48.000000,49.099998,49.099998,100653
2010-04-23,49.099998,50.500000,47.299999,47.650002,47.650002,6626
2010-04-26,48.000000,49.650002,47.150002,47.900002,47.900002,8100
2010-04-27,48.000000,49.799999,47.549999,47.549999,47.549999,5711
2010-04-28,47.150002,54.400002,46.250000,50.849998,50.849998,270100
2010-04-29,51.799999,54.500000,51.250000,51.900002,51.900002,109643
2010-04-30,52.750000,53.250000,50.000000,50.099998,50.099998,26789
2010-05-03,49.000000,49.900002,47.200001,47.299999,47.299999,45402
2010-05-04,47.099998,49.349998,45.650002,46.750000,46.750000,17048
2010-05-05,45.950001,46.500000,44.650002,45.650002,45.650002,13202
2010-05-06,45.500000,49.000000,44.700001,46.250000,46.250000,41115
2010-05-07,45.150002,47.500000,44.799999,45.000000,45.000000,25782
2010-05-10,45.599998,46.599998,45.450001,45.950001,45.950001,3685
2010-05-11,45.099998,46.349998,45.000000,45.150002,45.150002,5893
2010-05-12,45.500000,48.450001,44.950001,47.450001,47.450001,13588
2010-05-13,47.500000,48.349998,46.500000,47.250000,47.250000,7904
2010-05-14,47.000000,49.950001,45.000000,45.799999,45.799999,82867
2010-05-17,45.250000,45.900002,44.599998,45.400002,45.400002,2448
2010-05-18,45.500000,48.000000,45.349998,45.500000,45.500000,2348
2010-05-19,45.500000,47.450001,45.049999,45.250000,45.250000,12239
2010-05-20,45.200001,46.400002,44.500000,45.299999,45.299999,4706
2010-05-21,42.299999,46.500000,42.299999,45.200001,45.200001,14723
2010-05-24,45.450001,46.450001,44.349998,44.900002,44.900002,5281
2010-05-25,43.400002,45.900002,43.400002,45.200001,45.200001,13764
2010-05-26,45.500000,46.000000,44.299999,44.650002,44.650002,2804
2010-05-27,44.150002,45.599998,44.099998,44.799999,44.799999,2779
2010-05-28,45.000000,47.450001,45.000000,45.599998,45.599998,10650
2010-05-31,44.700001,46.299999,44.700001,45.950001,45.950001,2683
2010-06-01,46.400002,46.849998,45.000000,45.000000,45.000000,2567
2010-06-02,45.000000,45.950001,45.000000,45.500000,45.500000,766
2010-06-03,45.500000,46.750000,45.150002,45.700001,45.700001,3267
2010-06-04,45.599998,46.500000,45.049999,45.950001,45.950001,1187
2010-06-07,43.299999,46.799999,43.299999,45.400002,45.400002,4615
2010-06-08,45.500000,46.700001,44.650002,45.200001,45.200001,1669
2010-06-09,45.049999,46.349998,44.599998,44.599998,44.599998,2032
2010-06-10,45.049999,45.900002,44.750000,45.000000,45.000000,2171
2010-06-11,45.500000,47.000000,45.250000,46.049999,46.049999,5229
2010-06-14,45.750000,45.750000,45.000000,45.049999,45.049999,4224
2010-06-15,45.500000,49.700001,45.099998,46.500000,46.500000,197804
2010-06-16,47.200001,47.799999,46.000000,46.450001,46.450001,3445
2010-06-17,46.500000,46.500000,45.599998,45.750000,45.750000,2492
2010-06-18,45.549999,46.950001,45.500000,45.900002,45.900002,1977
2010-06-21,46.000000,47.000000,45.200001,46.400002,46.400002,830
2010-06-22,45.650002,46.299999,45.349998,45.750000,45.750000,6170
2010-06-23,45.299999,46.900002,45.150002,46.000000,46.000000,822
2010-06-24,45.450001,47.000000,45.450001,46.500000,46.500000,9250
2010-06-25,45.849998,46.849998,45.250000,46.250000,46.250000,8366
2010-06-28,47.250000,47.250000,45.700001,46.250000,46.250000,8332
2010-06-29,46.099998,47.400002,45.650002,46.549999,46.549999,11783
2010-06-30,46.049999,47.150002,46.000000,46.150002,46.150002,10395
2010-07-01,46.200001,46.500000,46.099998,46.099998,46.099998,1183
2010-07-02,46.000000,47.450001,46.000000,47.250000,47.250000,1843
2010-07-05,46.000000,48.250000,45.650002,45.750000,45.750000,9379
2010-07-06,46.500000,47.000000,46.000000,46.750000,46.750000,1950
2010-07-07,45.650002,48.450001,45.650002,47.000000,47.000000,17189
2010-07-08,46.349998,48.099998,46.250000,46.299999,46.299999,1993
2010-07-09,46.500000,47.750000,46.400002,46.500000,46.500000,1937
2010-07-12,46.500000,46.900002,46.500000,46.500000,46.500000,1264
2010-07-13,46.500000,47.400002,46.099998,46.799999,46.799999,3608
2010-07-14,46.700001,48.500000,46.700001,46.849998,46.849998,4926
2010-07-15,46.700001,50.500000,46.650002,48.799999,48.799999,105682
2010-07-16,48.950001,50.799999,48.099998,49.750000,49.750000,28189
2010-07-19,50.000000,50.000000,47.650002,48.450001,48.450001,4136
2010-07-20,47.950001,49.549999,47.200001,47.549999,47.549999,2266
2010-07-21,47.599998,47.900002,47.150002,47.250000,47.250000,1419
2010-07-22,47.200001,49.799999,46.900002,48.150002,48.150002,8671
2010-07-23,47.700001,49.150002,47.500000,47.950001,47.950001,4996
2010-07-26,47.500000,47.500000,46.799999,47.150002,47.150002,5080
2010-07-27,46.750000,50.000000,46.750000,48.599998,48.599998,21536
2010-07-28,48.500000,49.450001,47.099998,47.250000,47.250000,2047
2010-07-29,47.250000,49.799999,47.099998,48.000000,48.000000,7790
2010-07-30,51.900002,51.900002,47.250000,48.150002,48.150002,8821
2010-08-02,47.500000,48.000000,46.000000,46.099998,46.099998,18608
2010-08-03,46.150002,46.799999,45.500000,45.750000,45.750000,3626
2010-08-04,45.000000,46.000000,44.799999,45.000000,45.000000,13569
2010-08-05,45.099998,45.299999,43.700001,43.750000,43.750000,29842
2010-08-06,43.200001,44.599998,42.650002,43.299999,43.299999,16327
2010-08-09,44.500000,44.500000,43.000000,43.599998,43.599998,4790
2010-08-10,45.200001,45.200001,42.799999,43.250000,43.250000,3011
2010-08-11,43.950001,45.400002,43.200001,43.750000,43.750000,7130
2010-08-12,43.500000,44.000000,43.200001,43.400002,43.400002,3561
2010-08-13,43.500000,43.599998,42.799999,43.150002,43.150002,6155
2010-08-16,42.799999,43.200001,42.150002,42.250000,42.250000,2526
2010-08-17,42.400002,44.700001,42.349998,43.299999,43.299999,6014
2010-08-18,43.049999,43.950001,42.700001,43.000000,43.000000,2968
2010-08-19,43.750000,43.900002,42.549999,43.049999,43.049999,2054
2010-08-20,42.650002,43.349998,42.650002,43.000000,43.000000,3297
2010-08-23,43.500000,44.000000,41.500000,42.150002,42.150002,4838
2010-08-24,43.299999,43.299999,42.099998,42.500000,42.500000,4595
2010-08-25,42.500000,42.500000,41.500000,41.700001,41.700001,3048
2010-08-26,41.500000,42.299999,40.500000,40.849998,40.849998,13050
2010-08-27,40.799999,41.000000,39.250000,39.700001,39.700001,8738
2010-08-30,39.700001,39.849998,38.650002,38.950001,38.950001,4816
2010-08-31,38.500000,38.950001,37.599998,37.799999,37.799999,5321
2010-09-01,38.500000,38.500000,37.750000,38.400002,38.400002,9665
2010-09-02,41.900002,43.000000,38.599998,39.200001,39.200001,8418
2010-09-03,39.900002,40.000000,38.549999,39.049999,39.049999,4225
2010-09-06,40.900002,41.500000,38.700001,40.700001,40.700001,7062
2010-09-07,40.000000,40.700001,39.349998,40.000000,40.000000,4973
2010-09-08,40.000000,41.400002,39.549999,40.500000,40.500000,6855
2010-09-09,40.000000,43.750000,39.099998,40.799999,40.799999,19512
2010-09-13,40.250000,42.000000,40.099998,40.200001,40.200001,3933
2010-09-14,40.500000,41.000000,39.299999,40.299999,40.299999,9760
2010-09-15,39.500000,41.000000,39.500000,40.250000,40.250000,552
2010-09-16,39.500000,43.299999,39.500000,41.099998,41.099998,19536
2010-09-17,41.500000,42.200001,41.150002,41.450001,41.450001,3434
2010-09-20,41.000000,45.049999,41.000000,42.000000,42.000000,11288
2010-09-21,42.150002,43.000000,41.000000,41.049999,41.049999,7062
2010-09-22,41.049999,41.650002,39.650002,40.250000,40.250000,8312
2010-09-23,39.650002,40.200001,39.549999,39.750000,39.750000,1523
2010-09-24,41.700001,41.700001,39.750000,40.500000,40.500000,1736
2010-09-27,40.299999,41.200001,39.200001,39.650002,39.650002,2771
2010-09-28,39.500000,40.400002,39.299999,40.150002,40.150002,2992
2010-09-29,38.599998,39.700001,38.599998,38.900002,38.900002,3299
2010-09-30,39.500000,39.950001,36.900002,37.299999,37.299999,17680
2010-10-01,38.150002,39.150002,37.400002,38.200001,38.200001,9683
2010-10-04,40.900002,40.900002,37.900002,38.099998,38.099998,7169
2010-10-05,38.500000,40.549999,38.299999,38.849998,38.849998,12792
2010-10-06,39.650002,41.799999,39.349998,40.200001,40.200001,7338
2010-10-07,44.000000,44.000000,40.099998,40.299999,40.299999,13957
2010-10-08,40.049999,40.900002,39.299999,39.700001,39.700001,4322
2010-10-11,40.049999,42.000000,39.750000,40.000000,40.000000,1713
2010-10-12,39.650002,40.400002,38.000000,38.650002,38.650002,5937
2010-10-13,39.400002,41.299999,38.700001,40.000000,40.000000,6570
2010-10-14,40.000000,40.849998,39.299999,40.750000,40.750000,7889
2010-10-15,40.750000,40.849998,39.250000,39.700001,39.700001,8792
2010-10-18,39.000000,39.500000,38.200001,38.849998,38.849998,2660
2010-10-19,39.700001,41.000000,37.799999,39.599998,39.599998,32029
2010-10-20,39.500000,40.400002,39.150002,39.900002,39.900002,1825
2010-10-21,40.849998,40.849998,39.299999,39.400002,39.400002,274
2010-10-22,39.500000,40.200001,38.799999,39.200001,39.200001,8401
2010-10-25,40.000000,40.000000,39.099998,39.200001,39.200001,4485
2010-10-26,39.250000,40.000000,39.000000,39.349998,39.349998,1914
2010-10-27,39.500000,39.799999,38.250000,38.549999,38.549999,5617
