Date,open,high,low,close,adj_close,volume
2010-07-21,81.599998,83.800003,80.599998,82.599998,69.055443,710524
2010-07-22,82.900002,83.250000,81.650002,82.599998,69.055443,238688
2010-07-23,82.550003,83.500000,80.800003,81.050003,67.759598,218776
2010-07-26,81.449997,81.900002,79.500000,80.300003,67.132599,136822
2010-07-27,80.750000,81.000000,79.000000,79.150002,66.171150,97785
2010-07-28,79.650002,80.500000,78.500000,78.650002,65.753159,90792
2010-07-29,78.699997,79.300003,78.000000,78.550003,65.669563,69980
2010-07-30,78.550003,81.750000,78.400002,78.750000,65.836754,263421
2010-08-02,78.500000,79.000000,76.250000,76.449997,63.913906,247052
2010-08-03,77.000000,77.349998,76.050003,76.250000,63.746696,145838
2010-08-04,76.150002,77.300003,75.699997,76.000000,63.537697,117138
2010-08-05,76.300003,76.750000,75.500000,75.750000,63.328690,146254
2010-08-06,76.300003,78.500000,75.599998,76.650002,64.081116,264572
2010-08-09,77.250000,78.250000,76.699997,77.849998,65.084335,176073
2010-08-10,78.000000,78.650002,77.349998,77.699997,64.958939,146360
2010-08-11,76.599998,77.750000,75.849998,76.099998,64.873680,148276
2010-08-12,76.400002,77.250000,75.099998,76.099998,64.873680,140332
2010-08-13,76.900002,76.900002,75.099998,75.349998,64.234322,108516
2010-08-16,76.349998,76.349998,74.000000,74.199997,63.253971,86442
2010-08-17,75.099998,75.099998,74.099998,74.650002,63.637596,79894
2010-08-18,75.300003,75.300003,73.650002,73.900002,62.998230,88390
2010-08-19,74.900002,74.900002,73.500000,74.000000,63.083477,83954
2010-08-20,74.000000,77.800003,73.500000,77.000000,65.640915,477593
2010-08-23,78.000000,78.949997,77.349998,77.650002,66.195030,369531
2010-08-24,78.500000,78.500000,75.900002,76.300003,65.044174,96074
2010-08-25,76.400002,76.400002,73.900002,74.199997,63.253971,77219
2010-08-26,75.000000,75.000000,73.699997,73.949997,63.040852,87628
2010-08-27,74.900002,75.250000,72.250000,72.699997,61.975250,105296
2010-08-30,73.500000,74.400002,72.250000,73.000000,62.230999,67456
2010-08-31,72.099998,73.000000,71.300003,71.900002,61.293274,81910
2010-09-01,72.050003,73.449997,71.599998,72.849998,62.103119,115492
2010-09-02,72.099998,74.349998,72.099998,72.800003,62.060501,82945
2010-09-03,73.800003,74.300003,72.500000,72.699997,61.975250,107727
2010-09-06,73.900002,75.050003,73.000000,74.699997,63.680206,187703
2010-09-07,75.000000,77.300003,74.050003,75.550003,64.404823,314115
2010-09-08,75.900002,77.550003,75.150002,75.949997,64.745804,223180
2010-09-09,77.500000,77.500000,75.599998,76.099998,64.873680,196350
2010-09-13,77.099998,77.900002,76.500000,76.650002,65.342552,261452
2010-09-14,77.800003,77.800003,75.599998,75.750000,64.575310,134913
2010-09-15,75.000000,76.449997,74.150002,74.900002,63.850708,167666
2010-09-16,74.500000,77.400002,74.050003,75.449997,64.319572,214461
2010-09-17,76.699997,76.699997,74.599998,74.949997,63.893326,95288
2010-09-20,75.050003,77.250000,75.050003,76.300003,65.044174,187631
2010-09-21,77.000000,81.849998,76.949997,80.400002,68.539337,1894720
2010-09-22,81.800003,84.199997,81.150002,81.550003,69.519707,1928764
2010-09-23,81.900002,82.349998,78.449997,79.400002,67.686867,430354
2010-09-24,79.750000,80.500000,79.000000,79.199997,67.516365,254264
2010-09-27,81.500000,82.900002,80.250000,81.699997,69.647552,636655
2010-09-28,81.900002,83.699997,80.550003,81.500000,69.477074,757623
2010-09-29,82.800003,87.150002,82.000000,85.699997,73.057480,2605557
2010-09-30,86.699997,86.900002,83.800003,85.599998,72.972244,676819
2010-10-01,86.300003,89.599998,85.400002,89.000000,75.870674,1933142
2010-10-04,90.000000,90.000000,85.550003,86.099998,73.398476,606552
2010-10-05,86.199997,88.449997,85.500000,88.000000,75.018196,910088
2010-10-06,88.900002,89.699997,87.000000,87.199997,74.336212,351677
2010-10-07,87.500000,88.000000,84.000000,84.550003,72.077141,322011
2010-10-08,85.750000,85.849998,83.900002,84.800003,72.290253,378416
2010-10-11,87.500000,87.699997,85.599998,86.500000,73.739471,266997
2010-10-12,87.500000,90.800003,87.000000,88.000000,75.018196,1897431
2010-10-13,88.800003,90.900002,88.000000,88.500000,75.444435,1019913
2010-10-14,89.300003,89.300003,85.650002,85.949997,73.270599,391633
2010-10-15,86.500000,86.500000,84.250000,84.750000,72.247627,200922
2010-10-18,85.349998,85.349998,81.900002,82.449997,70.286926,260463
2010-10-19,83.349998,83.349998,81.250000,81.650002,69.604950,203745
2010-10-20,81.900002,81.900002,79.650002,80.050003,68.240974,203257
2010-10-21,80.500000,83.500000,80.099998,81.849998,69.775444,214188
2010-10-22,82.000000,82.949997,80.750000,80.949997,69.008202,138219
2010-10-25,81.599998,82.250000,81.099998,81.500000,69.477074,144222
2010-10-26,81.500000,82.500000,81.000000,81.150002,69.178703,144512
2010-10-27,81.150002,81.150002,77.650002,78.449997,66.877014,366447
2010-10-28,79.000000,79.599998,77.300003,77.849998,66.365524,165092
2010-10-29,77.849998,78.199997,76.099998,76.349998,65.086807,119060
2010-11-01,78.000000,78.000000,76.400002,76.650002,65.342552,125100
2010-11-02,76.650002,78.250000,75.699997,76.800003,65.470428,149494
2010-11-03,82.000000,82.000000,76.800003,77.150002,65.768791,91690
2010-11-04,76.550003,78.150002,76.500000,76.949997,65.598289,101242
2010-11-08,79.000000,79.750000,77.800003,78.699997,67.090126,112859
2010-11-09,78.800003,80.949997,78.750000,79.750000,67.985237,180441
2010-11-10,79.750000,82.900002,79.400002,82.500000,70.329559,320002
2010-11-11,83.800003,85.000000,81.000000,81.300003,69.306587,531552
2010-11-12,81.000000,81.500000,78.099998,78.599998,67.004883,168685
2010-11-15,78.599998,79.500000,77.199997,78.750000,67.132751,115596
2010-11-16,79.000000,79.000000,76.000000,76.400002,65.129433,141218
2010-11-18,77.400002,78.000000,75.000000,76.099998,64.873680,117748
2010-11-19,75.250000,78.349998,75.199997,75.550003,64.404823,145832
2010-11-22,75.800003,77.400002,75.150002,75.750000,64.575310,70017
2010-11-23,74.550003,76.900002,73.150002,74.150002,63.211349,122860
2010-11-24,74.050003,75.500000,73.300003,73.750000,62.870358,57808
2010-11-25,74.000000,74.449997,72.150002,72.800003,62.060501,71931
2010-11-26,73.500000,73.500000,68.500000,70.400002,60.014561,148002
2010-11-29,71.000000,74.000000,69.000000,70.099998,59.758808,85231
2010-11-30,70.000000,73.550003,68.349998,72.199997,61.549011,90767
2010-12-01,72.000000,74.750000,72.000000,74.449997,63.467098,67030
2010-12-02,75.849998,75.849998,73.800003,74.000000,63.083477,60498
2010-12-03,74.800003,74.800003,71.050003,71.949997,61.335888,49512
2010-12-06,72.699997,74.500000,72.099998,72.599998,61.890015,94129
2010-12-07,72.000000,73.199997,71.000000,71.199997,60.696526,50177
2010-12-08,70.199997,71.800003,69.199997,69.900002,59.588310,70197
2010-12-09,70.000000,72.349998,67.500000,67.750000,57.755482,223184
2010-12-10,68.000000,70.949997,65.599998,68.550003,58.437466,90751
2010-12-13,69.500000,70.699997,66.349998,69.099998,58.906330,69715
2010-12-14,69.300003,71.500000,69.000000,71.150002,60.653915,74107
2010-12-15,72.099998,72.699997,70.400002,71.000000,60.526035,85451
2010-12-16,71.000000,73.400002,70.199997,72.699997,61.975250,163262
2010-12-20,73.050003,74.000000,72.000000,72.599998,61.890015,79343
2010-12-21,72.699997,73.750000,72.500000,72.699997,61.975250,49784
2010-12-22,72.599998,73.800003,72.500000,72.900002,62.145744,38805
2010-12-23,73.199997,73.550003,72.000000,72.099998,61.463764,26236
2010-12-24,71.099998,72.400002,71.099998,71.849998,61.250641,31859
2010-12-27,72.000000,72.300003,71.150002,71.949997,61.335888,31343
2010-12-28,72.000000,72.400002,70.550003,70.949997,60.483421,40422
2010-12-29,72.000000,74.349998,71.300003,73.699997,62.827728,92385
2010-12-30,74.000000,74.800003,72.400002,72.750000,62.017879,53113
2010-12-31,73.150002,74.500000,73.000000,74.099998,63.168716,88206
2011-01-03,75.300003,82.150002,74.599998,79.349998,67.644234,1024087
2011-01-04,80.500000,80.949997,77.500000,78.400002,66.834381,261808
2011-01-05,78.199997,78.349998,76.050003,76.300003,65.044174,96816
2011-01-06,77.099998,78.599998,75.500000,75.699997,64.532684,101485
2011-01-07,76.199997,76.199997,72.699997,73.199997,62.401493,91896
2011-01-10,72.900002,73.400002,70.250000,71.000000,60.526035,64594
2011-01-11,71.400002,72.349998,70.150002,70.650002,60.227669,61305
2011-01-12,70.550003,71.500000,68.800003,71.050003,60.568668,86002
2011-01-13,71.800003,73.500000,70.500000,71.000000,60.526035,93367
2011-01-14,70.300003,72.500000,68.849998,69.250000,59.034203,118518
2011-01-17,69.000000,70.900002,69.000000,69.800003,59.503067,59914
2011-01-18,70.150002,71.699997,70.000000,70.650002,60.227669,84027
2011-01-19,71.250000,72.199997,69.800003,70.050003,59.716190,94498
2011-01-20,69.800003,70.750000,69.349998,70.400002,60.014561,48229
2011-01-21,70.000000,70.900002,69.699997,69.849998,59.545689,30416
2011-01-24,69.699997,71.000000,69.650002,70.199997,59.844051,36435
2011-01-25,70.000000,71.000000,69.500000,69.650002,59.375195,35648
2011-01-27,69.900002,72.900002,69.900002,70.750000,60.312927,203857
2011-01-28,70.500000,70.599998,67.000000,67.949997,57.925972,142359
2011-01-31,67.500000,69.449997,66.500000,68.050003,58.011227,98918
2011-02-01,68.199997,68.599998,66.550003,66.900002,57.030880,72546
2011-02-02,67.099998,67.949997,65.550003,65.699997,56.007896,83806
2011-02-03,65.599998,66.599998,64.750000,65.900002,56.178398,53134
2011-02-04,66.000000,66.500000,63.750000,64.199997,54.729172,77043
2011-02-07,64.150002,64.900002,62.500000,62.849998,53.578331,78551
2011-02-08,63.500000,64.949997,63.500000,63.650002,54.260319,112558
2011-02-09,62.049999,63.849998,60.099998,61.049999,52.043869,74280
2011-02-10,61.700001,61.700001,58.099998,59.099998,50.381538,90366
2011-02-11,59.000000,62.349998,58.200001,62.000000,52.853725,72166
2011-02-14,62.000000,66.250000,62.000000,65.750000,56.050522,86488
2011-02-15,66.000000,66.599998,64.300003,65.099998,55.496410,54303
2011-02-16,65.000000,71.849998,63.650002,68.500000,58.394844,460221
2011-02-17,68.400002,69.849998,66.250000,67.300003,57.371868,104947
2011-02-18,67.500000,68.000000,63.650002,64.099998,54.643929,91643
2011-02-21,64.349998,65.900002,61.000000,63.400002,54.047195,164842
2011-02-22,62.700001,70.250000,62.700001,66.699997,56.860378,1645852
2011-02-23,66.150002,66.199997,63.599998,64.300003,54.814430,174966
2011-02-24,64.050003,64.050003,61.750000,62.500000,53.279968,100981
2011-02-25,62.900002,63.099998,60.799999,61.349998,52.299610,86145
2011-02-28,62.000000,63.400002,61.000000,61.299999,52.256989,74079
2011-03-01,61.700001,65.250000,61.049999,64.550003,55.027554,96328
2011-03-03,63.799999,63.799999,62.549999,63.250000,53.919323,51270
2011-03-04,63.099998,64.849998,62.150002,62.700001,53.450455,59189
2011-03-07,62.599998,62.599998,61.099998,61.900002,52.768478,26732
2011-03-08,61.799999,63.299999,61.299999,62.299999,53.109467,30522
2011-03-09,62.700001,63.900002,62.200001,63.400002,54.047195,65343
2011-03-10,63.799999,63.799999,62.599998,62.849998,53.578331,29532
2011-03-11,62.500000,63.799999,62.250000,62.450001,53.237339,44427
2011-03-14,62.400002,63.200001,61.799999,62.049999,52.896351,48030
2011-03-15,61.099998,61.549999,60.000000,60.250000,51.361889,99076
2011-03-16,61.000000,61.750000,60.500000,60.750000,51.788128,91209
2011-03-17,60.349998,61.599998,60.000000,60.200001,51.319260,44078
2011-03-18,60.349998,61.200001,60.099998,60.349998,51.447128,29063
2011-03-21,60.900002,67.699997,60.250000,65.900002,56.178398,805734
2011-03-22,65.900002,67.849998,63.299999,63.849998,54.430805,468812
2011-03-23,63.500000,65.400002,63.099998,63.599998,54.217690,111577
2011-03-24,63.799999,64.800003,63.500000,63.700001,54.302937,81557
2011-03-25,64.050003,64.449997,62.700001,63.200001,53.876698,92295
2011-03-28,63.799999,64.400002,62.299999,62.849998,53.578331,86915
2011-03-29,64.150002,66.500000,64.050003,64.349998,54.857048,211248
2011-03-30,64.900002,66.400002,64.000000,64.349998,54.857048,131913
2011-03-31,64.800003,65.000000,64.000000,64.449997,54.942299,55846
2011-04-01,64.900002,75.349998,64.099998,72.599998,61.890015,2882492
2011-04-04,72.750000,74.699997,70.250000,72.900002,62.145744,488309
2011-04-05,73.050003,73.500000,71.699997,72.000000,61.378521,164885
2011-04-06,72.400002,74.900002,72.000000,73.050003,62.273624,339428
2011-04-07,73.750000,74.500000,72.250000,72.750000,62.017879,168173
2011-04-08,73.400002,74.800003,70.800003,71.650002,61.080154,329341
2011-04-11,72.000000,73.500000,70.150002,70.650002,60.227669,222287
2011-04-13,70.199997,73.500000,70.000000,72.300003,61.634270,185331
2011-04-15,72.250000,76.800003,71.800003,73.699997,62.827728,872930
2011-04-18,74.449997,76.400002,72.250000,72.800003,62.060501,399582
2011-04-19,72.650002,75.300003,71.750000,73.550003,62.699875,284061
2011-04-20,74.650002,75.000000,73.250000,73.500000,62.657242,175513
2011-04-21,73.800003,74.349998,72.199997,72.500000,61.804756,114715
2011-04-25,72.349998,74.199997,71.250000,72.400002,61.719521,123059
2011-04-26,72.099998,73.449997,71.599998,72.000000,61.378521,118733
2011-04-27,72.500000,72.849998,71.300003,71.550003,60.994907,78058
2011-04-28,72.400002,72.400002,70.250000,70.449997,60.057171,64331
2011-04-29,71.199997,72.900002,69.000000,69.400002,59.162075,235128
2011-05-02,70.000000,70.650002,68.199997,68.599998,58.480091,107114
2011-05-03,68.500000,69.900002,67.099998,67.400002,57.457127,113752
2011-05-04,67.900002,67.900002,65.400002,65.650002,55.965275,105393
2011-05-05,62.900002,65.000000,62.150002,62.549999,53.322590,193784
2011-05-06,62.900002,64.699997,62.250000,62.900002,53.620956,164704
2011-05-09,63.500000,64.849998,63.000000,63.599998,54.217690,82894
2011-05-10,64.199997,64.699997,63.099998,63.349998,54.004566,71196
2011-05-11,63.549999,64.400002,63.250000,63.400002,54.047195,57297
2011-05-12,63.049999,63.700001,61.000000,62.900002,53.620956,59811
2011-05-13,63.400002,63.400002,62.400002,62.950001,53.663582,53729
2011-05-16,62.400002,62.950001,62.099998,62.299999,53.109467,44383
2011-05-17,62.450001,63.250000,62.000000,62.099998,52.938972,50087
2011-05-18,62.450001,62.450001,61.150002,61.250000,52.214363,26159
2011-05-19,61.700001,61.700001,59.650002,60.049999,51.191387,40671
2011-05-20,60.000000,63.200001,59.799999,62.049999,52.896351,136899
2011-05-23,62.400002,62.400002,59.900002,60.250000,51.361889,45849
2011-05-24,60.250000,61.950001,59.049999,60.299999,51.404507,97660
2011-05-25,60.700001,60.700001,59.200001,59.500000,50.722523,45290
2011-05-26,60.950001,61.450001,59.650002,60.299999,51.404507,64802
2011-05-27,60.400002,60.799999,60.150002,60.349998,51.447128,33153
2011-05-30,61.349998,61.349998,60.049999,60.200001,51.319260,39830
2011-05-31,60.200001,61.700001,60.200001,60.750000,51.788128,91048
2011-06-01,61.400002,62.000000,61.150002,61.450001,52.384861,57675
2011-06-02,60.650002,63.349998,60.049999,61.450001,52.384861,150872
2011-06-03,61.000000,63.000000,61.000000,61.799999,52.683224,84715
2011-06-06,61.150002,62.500000,61.150002,61.799999,52.683224,157756
2011-06-07,61.400002,62.200001,61.400002,61.750000,52.640606,42835
2011-06-08,62.000000,63.700001,61.450001,62.349998,53.152092,130572
2011-06-09,62.650002,62.750000,61.650002,61.750000,52.640606,32710
2011-06-10,62.000000,63.500000,61.599998,62.900002,53.620956,177752
2011-06-13,63.500000,66.000000,63.150002,63.450001,54.089821,371064
2011-06-14,63.700001,66.150002,63.049999,64.500000,54.984921,395321
2011-06-15,64.699997,64.699997,62.500000,62.700001,53.450455,77951
2011-06-16,62.700001,62.700001,60.500000,60.900002,51.915997,109110
2011-06-17,61.700001,62.000000,60.099998,60.450001,51.532379,65833
2011-06-20,61.000000,61.000000,58.049999,58.400002,49.784801,81403
2011-06-21,58.900002,58.900002,57.549999,57.750000,49.230690,73223
2011-06-22,58.299999,58.650002,57.000000,57.200001,48.761822,54368
2011-06-23,57.950001,57.950001,55.599998,55.900002,47.653599,81196
2011-06-24,56.099998,57.500000,55.599998,57.150002,48.719204,65637
2011-06-27,57.000000,58.849998,56.099998,57.799999,49.273308,54648
2011-06-28,58.400002,58.799999,57.450001,57.599998,49.102810,34329
2011-06-29,58.150002,58.700001,57.849998,58.250000,49.656929,64886
2011-06-30,58.700001,59.900002,58.150002,58.849998,50.168411,56015
2011-07-01,59.599998,60.000000,58.750000,59.250000,50.509403,59397
2011-07-04,59.950001,60.849998,59.700001,59.950001,51.106144,78748
2011-07-05,60.450001,62.150002,59.849998,61.200001,52.171741,131663
2011-07-06,61.500000,62.400002,61.049999,61.549999,52.470112,95131
2011-07-07,61.599998,61.900002,60.549999,60.950001,51.958618,71379
2011-07-08,61.000000,61.200001,59.650002,59.900002,51.063522,35521
2011-07-11,59.500000,60.200001,59.000000,59.099998,50.381538,25980
2011-07-12,59.000000,61.799999,58.599998,59.750000,50.935646,217283
2011-07-13,60.299999,60.849998,59.849998,60.150002,51.276634,45973
2011-07-14,60.049999,61.400002,59.900002,60.200001,51.319260,78342
2011-07-15,60.750000,60.849998,59.900002,60.250000,51.361889,33999
2011-07-18,60.500000,61.750000,60.250000,60.500000,51.575005,113622
2011-07-19,60.500000,61.200001,60.150002,60.299999,51.404507,29294
2011-07-20,60.500000,60.900002,59.299999,59.549999,50.765148,41074
2011-07-21,59.650002,60.299999,58.599998,58.849998,50.168411,53447
2011-07-22,59.500000,61.000000,59.250000,59.849998,51.020893,99355
2011-07-25,59.849998,61.450001,59.500000,61.049999,52.043869,97235
2011-07-26,61.250000,62.700001,60.099998,60.349998,51.447128,302923
2011-07-27,61.299999,63.099998,61.200001,61.700001,52.597980,244282
2011-07-28,61.650002,61.650002,60.099998,60.349998,51.447128,57226
2011-07-29,60.349998,61.000000,59.400002,59.450001,50.679901,54999
2011-08-01,60.400002,60.500000,58.500000,59.049999,50.338913,56856
2011-08-02,58.599998,58.900002,57.900002,58.150002,49.571678,58270
2011-08-03,57.849998,57.900002,56.799999,57.099998,48.676571,65787
2011-08-04,57.750000,58.799999,56.500000,57.200001,48.761822,118270
2011-08-05,55.500000,56.549999,54.000000,54.650002,46.588005,87449
2011-08-08,53.099998,53.700001,51.000000,51.549999,43.945313,90120
2011-08-09,52.000000,52.000000,48.500000,48.900002,42.679756,75252
2011-08-10,50.000000,51.500000,49.849998,51.250000,44.730831,62876
2011-08-11,51.099998,51.500000,49.950001,50.150002,43.770760,38474
2011-08-12,50.849998,51.200001,49.549999,49.900002,43.552555,42044
2011-08-16,49.900002,51.500000,48.150002,48.450001,42.287003,85547
2011-08-17,48.049999,48.900002,47.400002,47.799999,41.719681,32344
2011-08-18,49.500000,49.500000,46.150002,46.400002,40.497765,42259
2011-08-19,44.599998,48.900002,44.299999,44.599998,38.926731,72067
2011-08-22,43.650002,46.250000,43.650002,46.099998,40.235924,43665
2011-08-23,47.000000,47.000000,45.700001,46.700001,40.759605,27813
2011-08-24,47.349998,48.500000,46.250000,47.750000,41.676044,36603
2011-08-25,47.450001,48.500000,46.500000,47.000000,41.021442,12417
2011-08-26,47.000000,47.400002,45.299999,45.650002,39.843174,28820
2011-08-29,47.450001,47.549999,45.750000,47.349998,41.326920,21248
2011-08-30,47.500000,48.500000,47.299999,48.349998,42.199718,23165
2011-09-02,48.500000,49.250000,47.049999,48.750000,42.548840,23921
2011-09-05,48.000000,48.450001,47.150002,47.500000,41.457844,32129
2011-09-06,47.650002,48.500000,47.049999,48.200001,42.068802,32840
2011-09-07,48.500000,50.650002,48.349998,49.099998,42.854313,100970
2011-09-08,49.950001,50.599998,48.900002,49.849998,43.508911,59579
2011-09-09,49.700001,51.000000,49.000000,50.049999,43.683475,100381
2011-09-12,49.000000,49.500000,48.000000,48.549999,42.374283,19199
2011-09-13,49.900002,50.549999,48.500000,49.549999,43.247074,90059
2011-09-14,50.750000,50.750000,49.500000,49.950001,43.596199,73343
2011-09-15,50.599998,52.200001,49.450001,50.500000,44.076233,161032
2011-09-16,51.000000,51.000000,49.500000,49.650002,43.334358,31462
2011-09-19,49.500000,50.650002,49.200001,49.700001,43.377995,28588
2011-09-20,49.500000,50.500000,49.500000,50.049999,43.683475,28551
2011-09-21,50.000000,51.000000,50.000000,50.549999,44.119869,34881
2011-09-22,49.750000,50.299999,48.549999,48.900002,42.679756,30163
2011-09-23,48.000000,48.000000,46.349998,46.950001,40.977806,50347
2011-09-26,47.000000,47.400002,45.049999,45.950001,40.105007,39274
2011-09-27,46.299999,48.400002,46.299999,46.849998,40.890526,134568
2011-09-28,47.150002,47.349998,46.450001,46.650002,40.715969,19359
2011-09-29,46.250000,47.099998,46.250000,46.650002,40.715969,15323
2011-09-30,46.250000,46.950001,45.700001,45.950001,40.105007,18585
2011-10-03,46.000000,46.000000,44.099998,44.299999,38.664890,98701
2011-10-04,44.500000,45.549999,43.799999,44.700001,39.014015,39623
2011-10-05,44.950001,45.650002,44.049999,44.299999,38.664890,38661
2011-10-07,45.900002,45.900002,44.500000,44.750000,39.057652,18202
2011-10-10,45.000000,45.900002,44.349998,45.650002,39.843174,16368
2011-10-11,46.000000,46.450001,45.500000,45.750000,39.930447,17157
2011-10-12,45.000000,46.200001,45.000000,45.849998,40.017727,20184
2011-10-13,45.849998,46.750000,45.549999,46.099998,40.235924,19893
2011-10-14,46.000000,46.500000,45.250000,46.299999,40.410488,34589
2011-10-17,46.650002,48.000000,46.650002,47.049999,41.065086,37854
2011-10-18,46.500000,46.799999,45.200001,45.700001,39.886810,27078
2011-10-19,46.000000,46.700001,45.099998,46.099998,40.235924,29302
2011-10-20,46.000000,46.450001,44.900002,45.150002,39.406769,58660
2011-10-21,45.500000,45.849998,44.549999,44.950001,39.232212,23664
2011-10-24,45.150002,45.849998,43.299999,43.599998,38.053936,62382
2011-10-25,44.000000,44.000000,42.900002,42.950001,37.486622,32470
2011-10-28,44.099998,44.849998,44.099998,44.650002,38.970371,53580
2011-10-31,45.099998,45.799999,45.000000,45.250000,39.494045,55860
2011-11-01,45.000000,45.500000,44.450001,44.599998,38.926731,23146
2011-11-02,44.450001,44.849998,44.099998,44.250000,38.621254,30489
2011-11-03,44.099998,46.400002,43.150002,45.450001,39.668606,148571
2011-11-04,45.799999,46.500000,45.450001,46.000000,40.148651,57110
2011-11-08,46.450001,47.700001,46.099998,47.049999,41.065086,105758
2011-11-09,47.000000,48.549999,46.549999,46.900002,40.934158,156321
2011-11-11,46.000000,46.000000,45.000000,45.000000,39.275856,33578
2011-11-14,46.000000,46.400002,43.700001,43.849998,38.272129,35925
2011-11-15,44.000000,44.000000,42.250000,42.599998,37.181141,31407
2011-11-16,43.400002,43.450001,41.700001,42.150002,36.788383,26813
2011-11-17,42.500000,42.500000,41.099998,41.400002,36.133785,23325
2011-11-18,40.099998,41.900002,39.450001,40.000000,34.911861,40689
2011-11-21,40.750000,40.799999,38.549999,38.900002,33.951797,25514
2011-11-22,39.500000,39.900002,38.000000,38.799999,33.864513,20060
2011-11-23,39.099998,39.099998,38.099998,38.500000,33.602673,32064
2011-11-24,39.500000,39.500000,37.049999,37.549999,32.773514,33767
2011-11-25,38.500000,39.849998,36.799999,39.000000,34.039070,43277
2011-11-28,40.500000,40.849998,38.250000,39.450001,34.431831,15673
2011-11-29,39.200001,39.950001,39.000000,39.200001,34.213631,19832
2011-11-30,39.000000,39.750000,38.549999,38.799999,33.864513,18620
2011-12-01,40.200001,40.200001,38.549999,39.049999,34.082710,36080
2011-12-02,38.549999,39.799999,38.549999,39.299999,34.300907,23142
2011-12-05,39.099998,40.349998,39.000000,39.400002,34.388191,36437
2011-12-07,39.299999,39.849998,39.150002,39.400002,34.388191,19023
2011-12-08,39.950001,39.950001,38.250000,38.799999,33.864513,31547
2011-12-09,38.000000,38.650002,37.250000,37.400002,32.642597,22175
2011-12-12,37.700001,37.900002,36.599998,36.750000,32.075283,28296
2011-12-13,37.000000,37.000000,35.000000,35.900002,31.333405,47088
2011-12-14,36.000000,36.450001,35.099998,35.299999,30.809723,20948
2011-12-15,35.599998,35.750000,34.349998,35.200001,30.722446,18373
2011-12-16,35.849998,35.900002,35.200001,35.250000,30.766087,27621
2011-12-19,35.349998,35.349998,33.200001,33.599998,29.325970,26122
2011-12-20,33.299999,34.900002,32.299999,32.950001,28.758652,32097
2011-12-21,33.049999,34.400002,32.650002,32.950001,28.758652,18741
2011-12-22,32.349998,34.450001,32.049999,33.500000,29.238689,16796
2011-12-23,33.049999,35.750000,33.049999,35.150002,30.678804,56978
2011-12-26,36.049999,36.049999,34.349998,35.400002,30.897007,7896
2011-12-27,35.000000,36.150002,34.750000,35.000000,30.547890,28844
2011-12-28,35.000000,35.599998,34.750000,35.000000,30.547890,16902
2011-12-29,35.000000,35.000000,33.700001,33.799999,29.500528,22888
2011-12-30,35.450001,35.450001,32.599998,32.950001,28.758652,66951
2012-01-02,33.000000,33.700001,33.000000,33.349998,29.107771,16903
2012-01-03,33.400002,34.849998,33.400002,34.650002,30.242407,24251
2012-01-04,34.299999,38.349998,34.299999,37.099998,32.380756,130373
2012-01-05,37.000000,40.250000,35.400002,37.400002,32.642597,237557
2012-01-06,37.000000,38.849998,37.000000,38.049999,33.209915,40398
2012-01-07,null,null,null,null,null,null
2012-01-09,38.200001,40.000000,37.450001,39.650002,34.606396,107208
2012-01-10,41.049999,41.900002,39.900002,40.150002,35.042789,187180
2012-01-11,40.250000,41.349998,40.250000,40.500000,35.348263,56252
2012-01-12,40.950001,41.700001,39.349998,40.549999,35.391907,80851
2012-01-13,40.849998,42.599998,40.599998,41.650002,36.351982,119476
2012-01-16,42.000000,42.599998,41.200001,41.400002,36.133785,34536
2012-01-17,41.950001,43.000000,41.500000,41.900002,36.570179,98329
2012-01-18,41.500000,42.450001,40.500000,40.799999,35.610104,35070
2012-01-19,41.000000,41.750000,40.299999,40.650002,35.479191,23400
2012-01-20,40.250000,42.299999,40.250000,40.599998,35.435547,43216
2012-01-23,41.799999,42.000000,39.650002,40.000000,34.911861,37998
2012-01-24,40.000000,42.700001,39.700001,42.099998,36.744740,122334
2012-01-25,43.200001,43.849998,42.599998,42.900002,37.442978,149423
2012-01-27,43.000000,43.799999,42.799999,43.000000,37.530258,63034
2012-01-30,43.400002,43.400002,40.950001,41.250000,36.002865,45166
2012-01-31,42.849998,42.849998,41.000000,41.500000,36.221062,30896
2012-02-01,42.400002,45.400002,41.500000,44.250000,38.621254,286023
2012-02-02,44.950001,45.200001,43.200001,43.900002,38.315781,130584
2012-02-03,44.599998,44.950001,43.400002,43.849998,38.272129,90996
2012-02-06,46.000000,46.000000,44.000000,44.250000,38.621254,95791
2012-02-07,43.200001,45.500000,43.200001,43.900002,38.315781,83116
2012-02-08,42.099998,44.750000,42.099998,43.549999,38.010296,33461
2012-02-09,43.500000,45.000000,43.500000,44.799999,39.101292,61811
2012-02-10,44.500000,46.900002,44.000000,45.200001,39.450413,129693
2012-02-13,44.900002,45.900002,44.650002,44.900002,39.188576,72631
2012-02-14,44.700001,46.750000,44.700001,45.549999,39.755890,119844
2012-02-15,46.599998,46.700001,45.700001,46.200001,40.323204,85535
2012-02-16,46.900002,47.950001,45.950001,46.950001,40.977806,167933
2012-02-17,47.500000,48.900002,46.549999,46.799999,40.846886,158895
2012-02-21,46.500000,48.200001,46.349998,46.900002,40.934158,78502
2012-02-22,46.900002,47.400002,44.200001,44.650002,38.970371,47515
2012-02-23,44.200001,45.000000,43.099998,43.799999,38.228493,60877
2012-02-24,44.299999,44.299999,42.650002,42.799999,37.355701,29765
