Date,open,high,low,close,adj_close,volume
2007-10-08,88.900002,88.900002,81.650002,81.650002,81.161079,785304
2007-10-09,78.000000,85.000000,77.599998,82.199997,81.707787,1358153
2007-10-10,84.449997,84.449997,80.250000,82.849998,82.353889,575103
2007-10-11,85.500000,85.500000,81.400002,82.650002,82.155090,251335
2007-10-12,81.300003,86.800003,79.800003,85.949997,85.435326,1192359
2007-10-15,87.500000,90.250000,87.000000,89.449997,88.914368,935823
2007-10-16,91.800003,93.400002,87.000000,90.750000,90.206589,733605
2007-10-17,86.250000,90.099998,86.250000,88.099998,87.572456,567940
2007-10-18,88.949997,92.550003,83.699997,84.300003,83.795212,513366
2007-10-19,82.000000,84.900002,80.099998,80.150002,79.670067,175567
2007-10-22,76.150002,81.000000,76.150002,78.599998,78.129341,324258
2007-10-23,81.500000,82.550003,78.599998,82.550003,82.055695,310645
2007-10-24,84.800003,86.699997,83.500000,86.400002,85.882637,888118
2007-10-25,86.000000,90.750000,85.849998,90.699997,90.156883,652712
2007-10-26,93.849998,95.250000,91.000000,94.150002,93.586227,850464
2007-10-29,96.000000,98.000000,94.000000,94.650002,94.083237,682188
2007-10-30,95.500000,97.000000,90.150002,91.099998,90.554489,358117
2007-10-31,92.300003,94.500000,87.099998,89.199997,88.665871,214778
2007-11-01,90.050003,93.699997,86.000000,91.000000,90.455093,590376
2007-11-02,90.000000,94.250000,87.099998,93.000000,92.443115,590619
2007-11-05,94.500000,95.949997,90.000000,90.550003,90.007790,418319
2007-11-06,93.500000,95.050003,89.099998,89.900002,89.361679,437680
2007-11-07,93.500000,93.699997,88.000000,89.250000,88.715569,213703
2007-11-08,92.000000,92.400002,87.000000,90.000000,89.461082,226047
2007-11-12,89.000000,89.400002,84.000000,87.500000,86.976051,296289
2007-11-13,89.699997,96.250000,84.000000,95.500000,94.928146,802272
2007-11-14,102.250000,104.000000,96.699997,97.599998,97.015572,535930
2007-11-15,99.800003,99.800003,95.400002,96.050003,95.474854,299212
2007-11-16,96.099998,98.500000,93.000000,94.750000,94.182640,223886
2007-11-19,98.500000,98.500000,90.900002,91.050003,90.504799,270503
2007-11-20,93.000000,93.000000,86.400002,86.699997,86.180840,776922
2007-11-21,86.000000,90.000000,81.000000,82.900002,82.403595,296372
2007-11-22,83.550003,87.000000,76.000000,77.099998,76.638321,352518
2007-11-23,82.750000,82.750000,77.500000,79.750000,79.272453,170110
2007-11-26,81.000000,83.199997,78.000000,78.699997,78.228745,303167
2007-11-27,83.000000,83.000000,78.050003,80.000000,79.520958,155122
2007-11-28,81.449997,81.449997,76.000000,76.550003,76.091621,205139
2007-11-29,78.900002,80.000000,75.000000,75.500000,75.047905,148639
2007-11-30,77.000000,83.050003,75.099998,83.050003,82.552696,836814
2007-12-03,85.949997,89.500000,85.000000,86.599998,86.081436,962633
2007-12-04,87.199997,87.500000,84.000000,84.699997,84.192810,290538
2007-12-05,85.949997,91.250000,84.550003,88.599998,88.069458,484694
2007-12-06,89.500000,90.949997,85.000000,85.849998,85.335930,240809
2007-12-07,87.500000,88.900002,83.050003,83.849998,83.347908,146444
2007-12-10,83.000000,90.400002,83.000000,86.750000,86.230537,315430
2007-12-11,87.199997,88.199997,84.000000,84.449997,83.944313,192131
2007-12-12,84.500000,86.900002,80.000000,85.150002,84.640121,410630
2007-12-13,87.000000,89.250000,83.599998,83.800003,83.298210,527794
2007-12-14,84.250000,87.000000,83.000000,84.199997,83.695808,246749
2007-12-17,84.000000,84.949997,76.250000,79.500000,79.023956,309270
2007-12-18,79.000000,82.800003,72.699997,77.900002,77.433533,263280
2007-12-19,79.000000,82.800003,77.500000,78.800003,78.328148,216193
2007-12-20,79.400002,79.699997,77.000000,77.400002,76.936531,111430
2007-12-24,79.300003,79.699997,77.800003,78.500000,78.029945,89803
2007-12-26,79.250000,86.349998,78.750000,86.349998,85.832932,674217
2007-12-27,87.949997,89.000000,85.000000,86.500000,85.982040,520276
2007-12-28,84.500000,91.449997,84.500000,90.150002,89.610184,606442
2007-12-31,90.000000,93.949997,87.000000,88.050003,87.522758,653487
2008-01-01,88.500000,90.000000,85.500000,86.250000,85.733536,293840
2008-01-02,87.650002,88.000000,83.750000,84.449997,83.944313,278560
2008-01-03,84.699997,85.199997,81.199997,81.949997,81.459282,241460
2008-01-04,82.500000,84.000000,81.000000,81.849998,81.359879,248522
2008-01-07,86.000000,97.900002,81.099998,96.900002,96.319763,3601883
2008-01-08,101.199997,105.000000,85.050003,87.849998,87.323952,2659732
2008-01-09,87.699997,94.349998,82.599998,86.650002,86.131142,1396130
2008-01-10,87.000000,92.300003,79.800003,81.050003,80.564674,879257
2008-01-11,85.000000,85.000000,77.650002,81.900002,81.409584,706066
2008-01-14,82.849998,84.900002,80.599998,83.400002,82.900604,323804
2008-01-15,84.699997,84.699997,78.449997,79.199997,78.725746,536710
2008-01-16,79.650002,79.650002,73.199997,76.150002,75.694016,431944
2008-01-17,77.050003,79.150002,75.050003,76.800003,76.340126,324751
2008-01-18,77.000000,80.599998,66.099998,70.000000,69.580841,573737
2008-01-21,60.049999,78.000000,56.250000,56.250000,55.913174,489752
2008-01-22,45.500000,56.000000,45.000000,49.400002,49.104195,217358
2008-01-23,54.950001,59.299999,52.500000,57.049999,56.708385,603801
2008-01-24,68.000000,68.000000,46.000000,52.799999,52.483833,704775
2008-01-25,55.799999,60.000000,54.099998,58.750000,58.398205,442222
2008-01-28,56.099998,58.500000,54.000000,57.849998,57.503593,249704
2008-01-29,63.450001,68.000000,57.500000,60.500000,60.137726,265742
2008-01-30,60.000000,61.500000,56.099998,56.750000,56.410179,175100
2008-01-31,57.650002,61.450001,52.500000,57.450001,57.105991,579663
2008-02-01,59.000000,59.849998,53.500000,55.500000,55.167667,192698
2008-02-04,56.000000,59.400002,56.000000,56.799999,56.459881,345082
2008-02-05,57.000000,61.000000,56.000000,57.400002,57.056290,233494
2008-02-06,56.000000,58.000000,53.000000,56.849998,56.509579,240684
2008-02-07,57.400002,58.900002,53.599998,54.650002,54.322758,301252
2008-02-08,55.500000,56.500000,50.049999,51.450001,51.141918,187189
2008-02-11,49.000000,50.849998,44.700001,47.150002,46.867668,229704
2008-02-12,48.250000,52.000000,44.000000,44.650002,44.382637,331541
2008-02-13,46.500000,47.000000,43.549999,44.099998,43.835926,169528
2008-02-14,46.000000,52.000000,45.500000,51.200001,50.893414,349500
2008-02-15,50.000000,54.500000,48.000000,53.000000,52.682636,333805
2008-02-18,54.500000,57.599998,54.500000,55.900002,55.565273,387281
2008-02-19,56.799999,58.000000,54.500000,54.950001,54.620960,225465
2008-02-20,55.099998,55.400002,52.150002,53.099998,52.782036,137162
2008-02-21,54.200001,54.799999,50.200001,51.200001,50.893414,271693
2008-02-22,50.700001,52.849998,50.250000,51.150002,50.843716,212022
2008-02-25,52.099998,52.099998,49.099998,50.049999,49.750301,144313
2008-02-26,51.000000,52.000000,50.150002,50.900002,50.595211,156862
2008-02-27,52.000000,55.950001,51.250000,52.849998,52.533531,406156
2008-02-28,53.000000,53.500000,51.500000,51.950001,51.638924,117898
2008-02-29,51.000000,52.799999,49.700001,51.200001,50.893414,129315
2008-03-03,50.000000,50.450001,46.400002,47.099998,46.817963,147032
2008-03-04,47.500000,47.500000,40.599998,42.750000,42.494015,341790
2008-03-05,42.500000,43.950001,40.099998,41.049999,40.804192,175529
2008-03-07,40.000000,41.000000,35.500000,38.950001,38.716766,316469
2008-03-10,31.500000,38.000000,31.500000,34.150002,33.945511,646679
2008-03-11,33.000000,40.200001,33.000000,39.299999,39.064671,570494
2008-03-12,42.000000,44.000000,38.000000,38.750000,38.517963,448308
2008-03-13,35.000000,38.099998,33.599998,34.099998,33.895809,320546
2008-03-14,35.099998,36.250000,33.750000,35.200001,34.989223,222737
2008-03-17,33.500000,34.000000,30.000000,30.500000,30.317366,528187
2008-03-18,30.500000,31.900000,27.799999,29.299999,29.124550,548207
2008-03-19,31.900000,32.700001,27.700001,28.049999,27.882036,451774
2008-03-24,29.400000,29.799999,25.299999,26.600000,26.440720,802702
2008-03-25,28.000000,31.900000,27.100000,31.100000,30.913773,495433
2008-03-26,32.500000,33.000000,31.100000,32.099998,31.907784,292005
2008-03-27,31.650000,38.549999,31.000000,38.549999,38.319160,1152775
2008-03-28,38.400002,43.900002,38.349998,42.099998,41.847904,1503435
2008-03-31,41.750000,44.400002,38.049999,39.599998,39.362873,942583
2008-04-01,41.000000,42.049999,38.150002,40.000000,39.760479,472043
2008-04-02,41.700001,43.000000,39.000000,39.599998,39.362873,412583
2008-04-03,40.099998,40.099998,37.299999,38.250000,38.020958,223326
2008-04-04,39.000000,41.900002,37.400002,38.299999,38.070660,357031
2008-04-07,39.799999,40.450001,37.700001,38.849998,38.617363,250538
2008-04-08,38.000000,40.200001,38.000000,38.500000,38.269463,200046
2008-04-09,38.299999,39.500000,38.000000,38.549999,38.319160,128213
2008-04-10,39.000000,42.450001,38.599998,42.349998,42.096405,1002411
2008-04-11,44.200001,44.200001,41.849998,42.099998,41.847904,554189
2008-04-15,41.900002,43.200001,40.500000,42.500000,42.245510,210892
2008-04-16,43.750000,43.950001,42.000000,42.150002,41.897606,210509
2008-04-17,42.150002,43.599998,42.000000,42.349998,42.096405,145450
2008-04-21,43.000000,45.400002,42.299999,44.049999,43.786228,438561
2008-04-22,44.200001,45.599998,43.950001,44.900002,44.631142,243507
2008-04-23,45.450001,45.650002,42.700001,43.500000,43.239521,188267
2008-04-24,45.000000,45.500000,43.200001,43.599998,43.338921,249296
2008-04-25,44.049999,44.400002,42.000000,42.400002,42.146111,217514
2008-04-28,43.900002,43.900002,42.299999,43.049999,42.792217,130802
2008-04-29,42.950001,44.500000,42.650002,43.799999,43.537724,155855
2008-04-30,44.400002,44.950001,42.900002,43.000000,42.742516,125071
2008-05-02,43.500000,44.650002,42.500000,43.549999,43.289223,192652
2008-05-05,44.000000,46.900002,43.049999,44.049999,43.786228,487594
2008-05-06,44.849998,45.299999,42.500000,42.900002,42.643116,180870
2008-05-07,43.500000,43.500000,42.000000,42.500000,42.245510,109694
2008-05-08,42.049999,42.599998,42.000000,42.049999,41.798203,148085
2008-05-09,41.599998,42.700001,40.599998,41.500000,41.251499,174638
2008-05-12,42.099998,42.349998,40.500000,41.250000,41.002995,159931
2008-05-13,42.200001,43.500000,41.700001,42.049999,41.798203,149193
2008-05-14,41.900002,42.599998,41.599998,42.250000,41.997005,92955
2008-05-15,42.900002,43.349998,42.500000,43.000000,42.742516,92906
2008-05-16,43.000000,43.349998,42.200001,42.599998,42.344910,61964
2008-05-20,42.500000,43.000000,41.599998,42.400002,42.146111,84678
2008-05-21,41.700001,49.099998,41.700001,47.549999,47.265270,663593
2008-05-22,47.700001,47.700001,44.099998,44.500000,44.233536,462356
2008-05-23,44.750000,45.200001,42.099998,42.450001,42.195808,222507
2008-05-26,42.250000,43.950001,38.099998,42.000000,41.748505,232967
2008-05-27,41.099998,43.549999,39.099998,39.650002,39.412579,168216
2008-05-28,41.299999,41.299999,39.150002,40.049999,39.810181,129585
2008-05-29,41.099998,44.200001,40.000000,40.799999,40.555687,518592
2008-05-30,41.799999,42.150002,39.200001,39.650002,39.412579,157157
2008-06-02,40.049999,40.500000,37.599998,38.000000,37.772457,105756
2008-06-03,37.000000,38.000000,36.150002,37.400002,37.176052,101473
2008-06-04,38.099998,39.500000,36.400002,36.650002,36.430542,135978
2008-06-05,36.000000,37.750000,35.000000,35.950001,35.734734,100011
2008-06-06,37.700001,37.849998,36.099998,36.950001,36.728745,149058
2008-06-09,33.099998,35.349998,33.000000,34.650002,34.442516,112049
2008-06-10,33.000000,36.000000,32.200001,33.500000,33.299400,87618
2008-06-11,33.500000,34.599998,33.500000,33.950001,33.746708,51568
2008-06-12,32.549999,36.400002,30.049999,35.549999,35.337124,103423
2008-06-13,35.799999,39.000000,35.450001,38.000000,37.772457,199101
2008-06-16,38.250000,43.799999,38.250000,41.500000,41.251499,1099512
2008-06-17,42.299999,44.000000,41.799999,42.049999,41.798203,571990
2008-06-18,42.549999,44.599998,41.150002,41.400002,41.152100,604560
2008-06-19,41.000000,41.250000,38.799999,39.200001,38.965271,209013
2008-06-20,39.049999,40.200001,36.000000,36.299999,36.082634,235357
2008-06-23,34.099998,34.750000,29.049999,33.700001,33.498203,182887
2008-06-24,36.200001,36.200001,33.200001,33.650002,33.448505,160705
2008-06-25,33.250000,34.650002,32.000000,34.250000,34.044910,189077
2008-06-26,35.900002,37.900002,34.250000,34.799999,34.591618,217684
2008-06-27,33.500000,33.500000,30.150000,32.049999,31.858084,256647
2008-06-30,32.250000,33.000000,29.500000,30.100000,29.919762,150092
2008-07-01,30.100000,30.100000,26.100000,26.799999,26.639521,232085
2008-07-02,26.000000,31.000000,25.100000,29.900000,29.720959,316960
2008-07-03,27.200001,29.150000,25.200001,26.549999,26.391018,229373
2008-07-04,26.100000,28.250000,26.000000,27.549999,27.385029,177563
2008-07-07,28.000000,29.799999,28.000000,28.400000,28.229940,197848
2008-07-08,27.100000,28.750000,27.000000,28.200001,28.031139,135663
2008-07-09,29.000000,30.500000,28.799999,30.100000,29.919762,164100
2008-07-10,28.200001,32.000000,28.200001,30.250000,30.068863,203389
2008-07-11,30.400000,34.400002,30.200001,30.650000,30.466467,547514
2008-07-14,30.250000,31.900000,29.900000,30.250000,30.068863,205597
2008-07-15,29.500000,30.049999,27.549999,28.200001,28.031139,142356
2008-07-16,28.500000,28.799999,27.049999,27.299999,27.136526,179520
2008-07-17,28.700001,29.500000,27.799999,28.000000,27.832336,97765
2008-07-18,28.350000,28.799999,28.049999,28.250000,28.080839,96806
2008-07-21,28.549999,28.549999,27.400000,28.000000,27.832336,97780
2008-07-22,28.299999,29.400000,28.000000,28.850000,28.677246,172429
2008-07-23,30.500000,32.250000,29.950001,31.799999,31.609581,388826
2008-07-24,32.099998,33.750000,30.700001,31.049999,30.864071,223915
2008-07-25,29.600000,31.000000,29.000000,29.850000,29.671259,111054
2008-07-28,30.450001,33.750000,30.000000,32.400002,32.205990,359131
2008-07-29,32.500000,33.700001,30.549999,31.049999,30.864071,326527
2008-07-30,32.549999,33.900002,31.799999,33.049999,32.852097,376065
2008-07-31,33.250000,33.900002,31.799999,32.049999,31.858084,175012
2008-08-01,31.200001,33.750000,31.200001,33.150002,32.951500,254115
2008-08-04,33.000000,36.299999,32.400002,35.599998,35.386826,559939
2008-08-05,35.599998,36.599998,33.099998,34.950001,34.740719,288776
2008-08-06,36.000000,36.299999,32.650002,33.299999,33.100597,198918
2008-08-07,32.549999,33.950001,32.549999,33.400002,33.200001,113834
2008-08-08,34.250000,34.250000,32.500000,33.150002,33.150002,116364
2008-08-11,34.000000,34.700001,33.000000,33.750000,33.750000,133399
2008-08-12,33.849998,34.400002,33.000000,33.450001,33.450001,101571
2008-08-13,33.049999,35.900002,33.000000,34.500000,34.500000,304600
2008-08-14,34.200001,35.599998,33.299999,33.500000,33.500000,270543
2008-08-18,33.500000,34.250000,32.849998,33.049999,33.049999,114023
2008-08-19,32.900002,33.150002,32.250000,32.849998,32.849998,75679
2008-08-20,33.599998,35.200001,33.049999,33.950001,33.950001,172269
2008-08-21,34.000000,34.500000,32.700001,32.900002,32.900002,66319
2008-08-22,33.500000,33.500000,32.400002,32.750000,32.750000,58994
2008-08-25,34.599998,34.599998,32.200001,32.450001,32.450001,79943
2008-08-26,32.000000,32.900002,31.400000,31.549999,31.549999,71760
2008-08-27,32.500000,33.400002,31.299999,31.450001,31.450001,123482
2008-08-28,31.350000,32.000000,30.250000,30.450001,30.450001,77510
2008-08-29,31.200001,31.799999,30.549999,30.850000,30.850000,114447
2008-09-01,30.500000,31.400000,30.299999,30.650000,30.650000,85468
2008-09-02,31.000000,32.099998,30.600000,31.400000,31.400000,142082
2008-09-04,31.750000,31.750000,30.650000,30.900000,30.900000,68128
2008-09-05,31.000000,31.000000,30.200001,30.400000,30.400000,56392
2008-09-08,30.549999,31.500000,24.350000,30.400000,30.400000,99706
2008-09-09,30.299999,30.650000,30.100000,30.250000,30.250000,40336
2008-09-10,29.100000,30.650000,29.100000,29.799999,29.799999,44115
2008-09-11,29.799999,29.950001,29.299999,29.549999,29.549999,60305
2008-09-12,30.200001,30.600000,28.250000,28.850000,28.850000,80384
2008-09-15,26.100000,27.799999,25.900000,26.200001,26.200001,140619
2008-09-16,23.500000,25.549999,23.000000,25.000000,25.000000,113733
2008-09-17,25.750000,25.799999,24.250000,24.600000,24.600000,106545
2008-09-18,24.000000,24.200001,22.049999,23.900000,23.900000,111417
2008-09-19,25.000000,25.150000,23.600000,24.350000,24.350000,176566
2008-09-22,26.900000,26.900000,24.500000,24.650000,24.650000,97974
2008-09-23,24.000000,24.250000,22.049999,23.700001,23.700001,42703
2008-09-24,24.850000,24.850000,23.500000,23.700001,23.700001,52009
2008-09-25,23.500000,23.700001,23.000000,23.150000,23.150000,34336
2008-09-26,23.000000,23.500000,22.000000,22.150000,22.150000,66516
2008-09-29,21.900000,22.500000,19.150000,20.200001,20.200001,93800
2008-09-30,20.000000,20.200001,17.049999,19.700001,19.700001,180981
2008-10-01,21.400000,21.400000,19.150000,20.100000,20.100000,67581
2008-10-03,20.000000,20.299999,19.350000,19.500000,19.500000,44787
2008-10-06,18.549999,19.000000,17.100000,17.350000,17.350000,85582
2008-10-07,17.350000,17.700001,15.500000,15.900000,15.900000,83166
2008-10-08,16.000000,16.400000,13.650000,15.500000,15.500000,187377
2008-10-10,14.750000,15.800000,13.000000,15.300000,15.300000,256949
2008-10-13,15.500000,16.700001,14.900000,15.550000,15.550000,138534
2008-10-14,17.600000,17.900000,15.500000,15.800000,15.800000,222031
2008-10-15,14.950000,15.750000,13.100000,13.650000,13.650000,109705
2008-10-16,13.000000,16.400000,12.500000,16.400000,16.400000,262155
2008-10-17,18.200001,19.100000,15.050000,15.400000,15.400000,427472
2008-10-20,15.800000,18.200001,15.000000,16.299999,16.299999,325390
2008-10-21,16.600000,17.750000,16.250000,16.750000,16.750000,131865
2008-10-22,16.400000,16.750000,16.000000,16.100000,16.100000,47423
2008-10-23,15.500000,15.500000,14.550000,14.700000,14.700000,70913
2008-10-24,14.400000,14.600000,13.000000,13.450000,13.450000,87673
2008-10-27,12.800000,16.150000,11.650000,14.500000,14.500000,215677
2008-10-29,16.000000,16.000000,13.800000,14.300000,14.300000,54996
2008-10-31,15.000000,15.200000,14.150000,14.350000,14.350000,77250
2008-11-03,14.800000,15.300000,14.500000,14.950000,14.950000,85076
2008-11-04,15.000000,15.750000,14.500000,15.450000,15.450000,128002
2008-11-05,16.600000,17.900000,15.000000,15.100000,15.100000,105528
2008-11-06,14.500000,14.800000,14.050000,14.450000,14.450000,31470
2008-11-07,14.200000,14.950000,13.350000,14.050000,14.050000,181069
2008-11-10,14.100000,15.900000,14.100000,15.200000,15.200000,102845
2008-11-11,15.200000,16.799999,14.450000,15.100000,15.100000,227739
2008-11-12,14.800000,15.350000,14.000000,14.150000,14.150000,104451
2008-11-14,14.500000,14.750000,14.050000,14.350000,14.350000,43454
2008-11-17,14.250000,14.250000,13.500000,13.700000,13.700000,47711
2008-11-18,13.500000,13.700000,12.750000,12.900000,12.900000,47291
2008-11-19,13.000000,15.000000,12.550000,14.050000,14.050000,206211
2008-11-20,13.050000,14.250000,12.550000,13.500000,13.500000,173089
2008-11-21,13.200000,15.600000,13.150000,14.550000,14.550000,224141
2008-11-24,14.000000,14.600000,13.400000,13.650000,13.650000,27569
2008-11-25,13.500000,14.200000,13.100000,13.350000,13.350000,44657
2008-11-26,13.950000,13.950000,13.000000,13.400000,13.400000,39741
2008-11-27,null,null,null,null,null,null
2008-11-28,13.200000,13.250000,12.850000,13.100000,13.100000,13841
2008-12-01,13.500000,14.000000,13.000000,13.150000,13.150000,42052
2008-12-02,12.750000,13.200000,12.750000,12.950000,12.950000,27809
2008-12-03,13.000000,13.250000,12.900000,13.150000,13.150000,17405
2008-12-04,13.400000,14.350000,13.100000,13.750000,13.750000,118033
2008-12-05,14.100000,14.450000,13.350000,13.450000,13.450000,74856
2008-12-08,13.600000,14.650000,13.200000,13.350000,13.350000,38780
2008-12-10,13.450000,13.900000,13.100000,13.600000,13.600000,42852
2008-12-11,13.300000,14.600000,13.300000,13.800000,13.800000,118408
2008-12-12,13.800000,15.400000,13.400000,14.900000,14.900000,143377
2008-12-15,15.650000,16.500000,14.600000,15.700000,15.700000,271393
2008-12-16,15.900000,16.650000,15.500000,16.250000,16.250000,179875
2008-12-17,16.299999,19.500000,15.700000,17.049999,17.049999,1080675
2008-12-18,16.900000,17.850000,15.600000,16.950001,16.950001,330662
2008-12-19,17.000000,17.500000,16.549999,16.750000,16.750000,98296
2008-12-22,17.000000,17.250000,16.150000,16.400000,16.400000,75694
2008-12-23,16.000000,16.250000,15.000000,15.100000,15.100000,78649
2008-12-24,15.000000,15.000000,14.000000,14.200000,14.200000,84521
2008-12-26,14.600000,15.400000,13.750000,14.050000,14.050000,81360
2008-12-29,14.600000,14.600000,13.600000,14.150000,14.150000,62254
2008-12-30,14.000000,15.700000,14.000000,14.900000,14.900000,112529
2008-12-31,15.900000,15.900000,14.850000,15.100000,15.100000,72938
2009-01-02,18.650000,18.650000,16.750000,17.250000,17.250000,614210
2009-01-05,17.799999,17.850000,16.750000,17.049999,17.049999,122337
2009-01-06,16.799999,17.700001,16.549999,16.700001,16.700001,137167
2009-01-07,17.200001,17.200001,14.000000,14.800000,14.800000,165448
2009-01-09,13.600000,14.800000,13.600000,14.150000,14.150000,119312
2009-01-12,14.050000,14.800000,13.800000,14.100000,14.100000,52218
2009-01-13,14.150000,14.650000,13.600000,13.800000,13.800000,55187
2009-01-14,14.000000,14.250000,13.700000,14.000000,14.000000,46832
2009-01-15,13.650000,13.750000,13.300000,13.700000,13.700000,41499
2009-01-16,13.950000,14.350000,13.100000,13.350000,13.350000,109365
2009-01-19,13.700000,13.850000,13.300000,13.600000,13.600000,56346
2009-01-20,13.300000,14.500000,13.200000,13.750000,13.750000,76528
2009-01-21,13.450000,13.750000,13.100000,13.350000,13.350000,37407
2009-01-22,13.500000,13.950000,12.100000,12.650000,12.650000,130141
2009-01-23,12.550000,12.900000,12.300000,12.450000,12.450000,36680
2009-01-27,12.850000,13.100000,12.500000,12.750000,12.750000,28601
2009-01-28,13.200000,13.200000,12.500000,12.700000,12.700000,41909
2009-01-29,13.000000,13.300000,12.150000,12.450000,12.450000,181786
2009-01-30,12.600000,13.150000,12.200000,12.700000,12.700000,92941
2009-02-02,12.900000,13.950000,12.450000,12.950000,12.950000,305859
2009-02-03,13.500000,13.500000,12.550000,12.650000,12.650000,29588
2009-02-04,12.950000,14.200000,12.600000,13.150000,13.150000,195390
2009-02-05,13.600000,14.200000,12.900000,13.150000,13.150000,170161
2009-02-06,13.600000,13.750000,12.900000,13.400000,13.400000,89800
2009-02-09,13.800000,13.800000,13.150000,13.400000,13.400000,61583
2009-02-10,13.400000,13.600000,13.050000,13.250000,13.250000,59309
2009-02-11,13.100000,13.350000,12.800000,13.300000,13.300000,35166
2009-02-12,13.650000,14.550000,13.250000,14.050000,14.050000,280775
2009-02-13,14.450000,15.100000,14.100000,14.300000,14.300000,217985
2009-02-16,14.100000,14.200000,13.300000,13.400000,13.400000,68378
2009-02-17,12.600000,13.450000,12.600000,13.000000,13.000000,53696
2009-02-18,13.450000,13.500000,12.600000,12.700000,12.700000,91425
2009-02-19,12.850000,13.600000,12.700000,12.950000,12.950000,62746
2009-02-20,12.600000,12.800000,12.200000,12.550000,12.550000,63432
2009-02-24,12.500000,12.500000,11.900000,12.150000,12.150000,52175
2009-02-25,12.250000,12.500000,11.900000,12.000000,12.000000,43726
2009-02-26,12.300000,12.300000,11.900000,12.000000,12.000000,31912
2009-02-27,11.850000,12.200000,11.600000,11.700000,11.700000,40703
2009-03-02,11.700000,11.900000,11.500000,11.600000,11.600000,23738
2009-03-03,11.300000,11.900000,11.050000,11.150000,11.150000,24658
2009-03-04,11.450000,11.450000,11.050000,11.250000,11.250000,40855
2009-03-05,11.150000,11.800000,10.650000,10.700000,10.700000,33641
2009-03-06,10.550000,10.750000,10.100000,10.250000,10.250000,67100
2009-03-09,10.050000,12.300000,10.000000,11.600000,11.600000,406010
2009-03-12,12.000000,12.000000,10.850000,11.000000,11.000000,85937
2009-03-13,11.650000,11.650000,10.950000,11.000000,11.000000,60897
2009-03-16,11.400000,11.450000,10.950000,11.050000,11.050000,78992
2009-03-17,11.500000,11.800000,11.000000,11.200000,11.200000,80884
2009-03-18,11.450000,12.000000,11.100000,11.550000,11.550000,90551
2009-03-19,11.500000,12.450000,11.400000,12.000000,12.000000,115931
2009-03-20,11.800000,11.950000,11.550000,11.650000,11.650000,29840
2009-03-23,12.000000,12.000000,11.600000,11.700000,11.700000,56975
2009-03-24,11.800000,12.250000,11.100000,11.550000,11.550000,82548
2009-03-25,11.800000,11.800000,11.150000,11.450000,11.450000,30777
2009-03-26,11.600000,11.900000,11.200000,11.400000,11.400000,49603
2009-03-27,11.500000,12.250000,11.300000,11.650000,11.650000,84337
2009-03-30,12.000000,12.000000,11.400000,11.550000,11.550000,44658
2009-03-31,11.450000,12.000000,11.400000,11.550000,11.550000,50459
2009-04-01,11.400000,12.950000,11.400000,12.100000,12.100000,361965
2009-04-02,12.750000,13.600000,12.300000,13.250000,13.250000,374690
2009-04-06,13.100000,14.000000,13.100000,13.450000,13.450000,199937
2009-04-08,13.000000,15.800000,12.700000,15.300000,15.300000,478107
2009-04-09,15.850000,16.000000,14.100000,14.700000,14.700000,471637
2009-04-13,14.950000,15.850000,14.550000,15.250000,15.250000,276261
2009-04-15,15.000000,16.900000,14.850000,16.100000,16.100000,359529
2009-04-16,16.650000,18.000000,14.200000,15.300000,15.300000,658955
2009-04-17,15.500000,16.299999,14.700000,14.900000,14.900000,250247
2009-04-20,15.100000,16.200001,14.750000,15.000000,15.000000,243649
2009-04-21,15.000000,15.950000,14.250000,14.950000,14.950000,276208
2009-04-22,15.500000,17.950001,15.450000,17.950001,17.950001,1944974
2009-04-23,19.100000,20.600000,18.500000,19.200001,19.200001,2283892
2009-04-24,19.450001,19.950001,18.000000,18.150000,18.150000,634609
2009-04-27,17.500000,18.200001,17.000000,17.100000,17.100000,289129
2009-04-28,17.000000,17.299999,16.000000,16.049999,16.049999,166703
2009-04-29,16.100000,16.799999,15.800000,16.299999,16.299999,177929
2009-04-30,16.400000,16.400000,16.400000,16.400000,16.400000,0
2009-05-04,16.700001,17.350000,16.500000,17.100000,17.100000,279633
2009-05-05,17.000000,17.299999,16.600000,16.799999,16.799999,84326
2009-05-06,16.799999,17.299999,16.200001,16.400000,16.400000,200274
2009-05-07,16.100000,16.850000,16.100000,16.400000,16.400000,108328
2009-05-08,16.200001,17.350000,16.100000,16.600000,16.600000,112488
2009-05-11,16.299999,16.850000,16.049999,16.200001,16.200001,74426
2009-05-12,15.800000,16.400000,15.600000,16.200001,16.200001,69250
2009-05-13,16.750000,16.750000,16.049999,16.150000,16.150000,137912
2009-05-14,15.500000,16.200001,15.500000,15.800000,15.800000,55790
2009-05-15,16.049999,16.600000,15.950000,16.100000,16.100000,124637
2009-05-18,17.750000,17.750000,17.750000,17.750000,17.750000,1710
2009-05-19,19.500000,19.549999,16.250000,19.000000,19.000000,893627
2009-05-20,18.549999,20.900000,18.000000,20.900000,20.900000,254079
2009-05-21,21.700001,21.950001,21.500000,21.950001,21.950001,109351
2009-05-22,23.049999,23.049999,22.500000,23.049999,23.049999,189791
2009-05-25,24.200001,24.200001,24.200001,24.200001,24.200001,28073
2009-05-26,25.450001,25.450001,23.500000,24.950001,24.950001,253121
2009-05-27,26.200001,26.200001,24.250000,26.049999,26.049999,582366
2009-05-28,27.350000,27.350000,25.100000,25.400000,25.400000,318491
