Date,open,high,low,close,adj_close,volume
2013-01-29,13.295000,13.400000,12.990000,13.110000,10.052367,320110
2013-01-30,13.200000,13.200000,12.565000,12.735000,9.764828,626090
2013-01-31,12.885000,12.885000,12.300000,12.485000,9.573134,494730
2013-02-01,12.500000,12.820000,12.295000,12.335000,9.458118,295830
2013-02-04,12.600000,12.835000,12.300000,12.685000,9.726490,383520
2013-02-05,12.620000,12.790000,12.460000,12.585000,9.649811,247020
2013-02-06,12.700000,12.750000,12.400000,12.480000,9.569302,193270
2013-02-07,12.515000,12.595000,11.560000,11.670000,8.948217,500150
2013-02-08,11.700000,11.790000,11.255000,11.330000,8.687513,346700
2013-02-11,11.800000,11.800000,10.305000,10.545000,8.085600,1427460
2013-02-12,10.980000,11.075000,10.500000,10.925000,8.376972,432820
2013-02-13,11.070000,11.270000,10.500000,10.985000,8.422978,473530
2013-02-14,11.200000,11.200000,10.610000,10.850000,8.319465,172160
2013-02-15,10.800000,11.080000,10.360000,10.580000,8.112434,192330
2013-02-18,10.710000,11.110000,10.625000,10.920000,8.373138,301740
2013-02-19,11.000000,12.000000,11.000000,11.695000,8.967384,1248370
2013-02-20,11.740000,12.190000,11.650000,11.905000,9.128407,744640
2013-02-21,11.950000,11.950000,11.310000,11.465000,8.791030,222900
2013-02-22,11.585000,11.600000,11.300000,11.380000,8.725854,141170
2013-02-25,11.355000,11.480000,10.720000,10.985000,8.422978,177190
2013-02-26,11.000000,11.100000,10.700000,10.825000,8.300294,237990
2013-02-27,11.150000,11.200000,10.750000,10.940000,8.388474,191200
2013-02-28,11.105000,11.105000,10.230000,10.425000,7.993588,297110
2013-03-01,10.545000,10.870000,10.120000,10.615000,8.139272,316010
2013-03-04,10.800000,10.800000,10.430000,10.520000,8.066430,150200
2013-03-05,10.800000,11.000000,10.530000,10.850000,8.319465,294740
2013-03-06,11.090000,11.490000,10.900000,11.430000,8.764191,444760
2013-03-07,11.500000,11.650000,11.235000,11.280000,8.649175,137260
2013-03-08,11.480000,11.500000,11.250000,11.305000,8.668345,136110
2013-03-11,11.220000,11.550000,11.220000,11.260000,8.633840,167780
2013-03-12,11.400000,11.400000,10.860000,10.940000,8.388474,211210
2013-03-13,10.980000,10.980000,10.445000,10.550000,8.089434,144580
2013-03-14,10.545000,10.980000,10.520000,10.845000,8.315632,100100
2013-03-15,10.885000,10.910000,10.500000,10.555000,8.093266,217090
2013-03-18,10.450000,10.550000,10.200000,10.450000,8.012755,220080
2013-03-19,10.970000,10.970000,10.290000,10.365000,7.947580,119870
2013-03-20,10.390000,10.400000,10.110000,10.195000,7.817228,92230
2013-03-21,10.200000,10.490000,9.440000,9.595000,7.357167,424100
2013-03-22,9.500000,9.530000,9.050000,9.400000,7.207644,305650
2013-03-25,9.635000,10.095000,9.050000,9.205000,7.058127,307080
2013-03-26,9.150000,9.450000,9.000000,9.235000,7.081129,250980
2013-03-28,9.205000,9.600000,9.100000,9.485000,7.272822,352680
2013-04-01,9.500000,9.875000,9.500000,9.785000,7.502854,244170
2013-04-02,9.950000,10.700000,9.840000,10.600000,8.127770,519000
2013-04-03,10.240000,10.940000,10.240000,10.690000,8.196780,311280
2013-04-04,10.500000,10.565000,10.200000,10.340000,7.928411,204400
2013-04-05,10.300000,10.595000,10.210000,10.290000,7.890072,138900
2013-04-08,10.250000,10.370000,10.250000,10.280000,7.882404,73410
2013-04-09,10.355000,10.500000,10.055000,10.135000,7.771224,132780
2013-04-10,10.130000,10.350000,9.850000,10.075000,7.725214,189200
2013-04-11,10.000000,10.595000,10.000000,10.100000,7.744386,50570
2013-04-12,9.955000,9.960000,9.800000,9.875000,7.571862,112280
2013-04-15,9.730000,9.910000,9.400000,9.805000,7.518187,354260
2013-04-16,9.700000,10.000000,9.600000,9.710000,7.445346,112660
2013-04-17,9.850000,10.900000,9.710000,10.285000,7.886240,715280
2013-04-18,10.200000,10.555000,10.120000,10.220000,7.836399,97000
2013-04-22,10.400000,10.480000,10.145000,10.225000,7.840232,173230
2013-04-23,10.040000,10.485000,10.040000,10.150000,7.782722,110480
2013-04-25,10.050000,11.455000,10.050000,11.120000,8.526493,832020
2013-04-26,11.200000,12.450000,11.115000,12.195000,9.350771,2467200
2013-04-29,12.100000,14.245000,12.100000,13.605000,10.431917,11547500
2013-04-30,13.795000,13.860000,13.000000,13.080000,10.029363,2141850
2013-05-02,13.065000,13.600000,13.030000,13.195000,10.117543,583460
2013-05-03,13.260000,13.260000,12.750000,13.005000,9.971857,372960
2013-05-06,13.000000,13.050000,12.640000,12.785000,9.803167,217820
2013-05-07,12.900000,13.690000,12.700000,13.345000,10.232557,629320
2013-05-08,13.495000,13.650000,13.140000,13.240000,10.152046,384730
2013-05-09,13.365000,13.400000,12.710000,12.825000,9.833838,288330
2013-05-10,12.725000,13.450000,12.725000,13.320000,10.213387,537460
2013-05-13,14.100000,15.120000,14.045000,14.470000,11.095177,2264130
2013-05-14,14.565000,14.800000,14.010000,14.140000,10.842140,664270
2013-05-15,14.245000,15.140000,14.200000,14.775000,11.329041,1531000
2013-05-16,14.500000,15.180000,14.450000,14.555000,11.160352,482910
2013-05-17,14.645000,14.750000,14.310000,14.400000,11.041500,248750
2013-05-20,14.530000,14.535000,13.915000,14.015000,10.746296,371740
2013-05-21,13.905000,14.000000,13.725000,13.845000,10.615942,221600
2013-05-22,13.800000,13.830000,13.510000,13.570000,10.405081,233940
2013-05-23,13.550000,13.565000,12.425000,12.770000,9.791666,450050
2013-05-24,12.615000,13.200000,12.245000,12.970000,9.945019,265390
2013-05-27,12.950000,13.525000,12.760000,13.340000,10.228725,218390
2013-05-28,13.450000,13.880000,13.350000,13.560000,10.397414,226220
2013-05-29,13.570000,13.800000,13.400000,13.550000,10.389745,170670
2013-05-30,13.505000,13.685000,13.290000,13.345000,10.232557,148560
2013-05-31,13.310000,13.725000,12.960000,13.180000,10.106041,259150
2013-06-03,13.000000,13.500000,12.900000,12.985000,9.956521,121360
2013-06-04,12.900000,13.200000,12.900000,13.020000,9.983356,132660
2013-06-05,12.900000,13.300000,12.715000,13.035000,9.994859,73250
2013-06-06,12.900000,13.100000,12.800000,13.015000,9.979525,51290
2013-06-07,12.915000,13.760000,12.900000,13.335000,10.224890,402310
2013-06-10,13.130000,13.390000,12.625000,12.735000,9.764828,221860
2013-06-11,12.640000,12.935000,12.300000,12.410000,9.515627,147830
2013-06-12,12.500000,12.680000,12.310000,12.390000,9.500290,106490
2013-06-13,12.300000,12.450000,11.910000,12.045000,9.235754,132660
2013-06-14,12.000000,12.275000,11.750000,11.880000,9.109238,172850
2013-06-17,11.845000,12.150000,11.230000,12.020000,9.216585,464360
2013-06-18,12.035000,12.060000,11.640000,11.810000,9.055565,107730
2013-06-19,11.950000,12.000000,11.600000,11.825000,9.067065,104460
2013-06-20,11.700000,11.940000,11.425000,11.650000,8.932879,216580
2013-06-21,11.665000,11.880000,11.370000,11.520000,8.833201,113830
2013-06-24,11.500000,11.500000,11.000000,11.165000,8.560999,201220
2013-06-25,11.195000,11.400000,10.650000,10.795000,8.277291,258760
2013-06-26,10.800000,10.960000,10.550000,10.625000,8.146942,221920
2013-06-27,10.700000,10.870000,10.500000,10.585000,8.116270,170770
2013-06-28,10.700000,11.190000,10.520000,10.610000,8.135438,477840
2013-07-01,10.410000,10.950000,10.410000,10.745000,8.238953,474700
2013-07-02,10.800000,10.980000,10.625000,10.740000,8.235122,553080
2013-07-03,10.810000,12.540000,10.705000,11.140000,8.541827,1085140
2013-07-04,11.540000,13.265000,11.155000,13.035000,9.994859,6537910
2013-07-05,13.100000,13.465000,12.720000,13.010000,9.975689,13381780
2013-07-08,12.910000,13.100000,12.460000,12.970000,9.945019,616620
2013-07-09,12.950000,13.645000,12.805000,13.390000,10.267062,1556830
2013-07-10,13.300000,14.180000,13.300000,13.775000,10.562269,1577580
2013-07-11,13.865000,14.150000,13.500000,13.585000,10.416582,426580
2013-07-12,13.600000,13.885000,13.125000,13.265000,10.171218,223480
2013-07-15,13.230000,13.840000,13.230000,13.645000,10.462589,415800
2013-07-16,13.600000,14.150000,13.325000,13.730000,10.527763,1134430
2013-07-17,13.800000,13.960000,13.415000,13.585000,10.416582,527150
2013-07-18,13.670000,14.250000,13.500000,13.985000,10.723291,1885100
2013-07-19,13.905000,14.375000,13.905000,14.095000,10.807634,1003780
2013-07-22,14.170000,14.790000,14.170000,14.520000,11.133513,1058590
2013-07-23,14.670000,14.895000,14.425000,14.645000,11.229359,629130
2013-07-24,14.600000,14.940000,13.500000,14.275000,10.945654,1164250
2013-07-25,14.100000,14.940000,13.915000,14.190000,10.880478,2135530
2013-07-26,14.380000,15.460000,14.350000,14.585000,11.183355,1771130
2013-07-29,14.600000,14.680000,13.605000,13.695000,10.500926,502630
2013-07-30,13.575000,14.220000,13.455000,13.500000,10.351406,536970
2013-07-31,13.485000,13.625000,12.965000,13.530000,10.374412,466300
2013-08-01,13.600000,13.945000,13.145000,13.220000,10.136711,231800
2013-08-02,13.340000,13.600000,12.800000,12.850000,9.853006,316940
2013-08-05,12.890000,12.890000,12.490000,12.685000,9.726490,250770
2013-08-06,12.565000,12.565000,12.215000,12.380000,9.492623,179070
2013-08-07,12.350000,12.460000,12.220000,12.305000,9.435117,253120
2013-08-08,12.200000,13.100000,12.195000,12.995000,11.898041,361690
2013-08-12,13.100000,13.850000,13.075000,13.745000,12.584733,594580
2013-08-13,13.785000,14.045000,13.615000,13.915000,12.740379,388810
2013-08-14,14.470000,14.470000,13.805000,13.960000,12.781586,364440
2013-08-16,13.950000,13.950000,13.200000,13.315000,12.191032,338140
2013-08-19,13.020000,13.100000,12.550000,12.700000,11.627946,327510
2013-08-20,12.600000,12.880000,12.240000,12.570000,11.508918,566610
2013-08-21,12.770000,13.400000,12.450000,12.570000,11.508918,682100
2013-08-22,12.500000,13.090000,12.500000,12.915000,11.824795,237420
2013-08-23,12.830000,13.390000,12.830000,13.185000,12.072005,369720
2013-08-26,13.200000,13.600000,13.050000,13.175000,12.062849,266490
2013-08-27,13.100000,13.155000,12.610000,12.645000,11.577589,274740
2013-08-28,12.500000,12.900000,12.000000,12.750000,11.673723,279870
2013-08-29,12.970000,13.385000,12.530000,12.670000,11.600477,370310
2013-08-30,12.665000,12.995000,12.665000,12.860000,11.774438,147800
2013-09-02,12.900000,13.545000,12.850000,13.270000,12.149828,313800
2013-09-03,13.435000,13.690000,12.950000,13.055000,11.952978,301610
2013-09-04,12.925000,13.730000,12.925000,13.670000,12.516063,422690
2013-09-05,13.750000,14.200000,13.695000,14.095000,12.905186,708420
2013-09-06,14.000000,14.430000,14.000000,14.115000,12.923499,295800
2013-09-10,14.105000,14.450000,14.005000,14.110000,12.918920,193700
2013-09-11,14.200000,15.240000,14.080000,14.985000,13.720059,937370
2013-09-12,15.060000,15.245000,14.550000,14.870000,13.614767,360390
2013-09-13,14.895000,15.390000,14.700000,14.875000,13.619344,308330
2013-09-16,15.010000,15.250000,14.645000,14.810000,13.559833,182880
2013-09-17,14.845000,15.000000,14.610000,14.925000,13.665124,157810
2013-09-18,14.995000,15.190000,14.865000,14.955000,13.692594,241830
2013-09-19,15.100000,15.340000,14.845000,14.920000,13.660546,335470
2013-09-20,14.975000,15.080000,14.510000,14.560000,13.330936,145670
2013-09-23,14.100000,14.580000,14.035000,14.215000,13.015059,149530
2013-09-24,14.490000,14.490000,14.005000,14.165000,12.969278,287120
2013-09-25,14.000000,14.265000,14.000000,14.200000,13.001326,99050
2013-09-26,14.100000,14.275000,14.010000,14.100000,12.909766,81820
2013-09-27,14.170000,14.260000,14.105000,14.170000,12.973857,57730
2013-09-30,14.020000,14.165000,13.815000,14.045000,12.859409,89190
2013-10-01,14.095000,14.940000,14.010000,14.815000,13.564409,305640
2013-10-03,14.940000,15.350000,14.820000,14.940000,13.678858,349200
2013-10-04,14.900000,15.095000,14.465000,14.790000,13.541520,197140
2013-10-07,14.800000,15.500000,14.755000,15.390000,14.090872,421530
2013-10-08,15.525000,15.895000,15.500000,15.755000,14.425060,478100
2013-10-09,15.780000,16.540001,15.755000,16.270000,14.896590,696510
2013-10-10,16.270000,16.469999,15.765000,15.935000,14.589868,185940
2013-10-11,16.000000,16.240000,15.670000,16.150000,14.786716,237870
2013-10-14,16.250000,16.900000,16.250000,16.795000,15.377271,687650
2013-10-15,16.799999,17.170000,16.410000,16.549999,15.152951,453230
2013-10-17,16.584999,17.000000,16.535000,16.605000,15.203308,300970
2013-10-18,16.650000,16.934999,16.420000,16.549999,15.152951,150130
2013-10-21,16.600000,16.900000,16.400000,16.620001,15.217040,358180
2013-10-22,16.670000,17.040001,16.670000,16.924999,15.496297,317980
2013-10-23,17.000000,17.549999,17.000000,17.245001,15.789286,380190
2013-10-24,17.299999,17.504999,16.740000,16.940001,15.510033,202300
2013-10-25,16.950001,17.125000,16.700001,16.790001,15.372693,240320
2013-10-28,16.940001,17.370001,16.860001,16.980000,15.546654,233850
2013-10-29,17.174999,17.790001,17.174999,17.629999,16.141783,770560
2013-10-30,17.799999,18.549999,16.809999,17.635000,16.146364,2849760
2013-10-31,17.490000,17.990000,17.025000,17.160000,15.711460,1710430
2013-11-01,17.200001,17.650000,16.865000,17.184999,15.734347,951430
2013-11-05,17.799999,18.700001,17.719999,17.834999,16.329479,1932590
2013-11-06,17.900000,18.160000,17.510000,17.594999,16.109739,569560
2013-11-07,17.600000,17.985001,17.000000,17.059999,15.619903,331610
2013-11-08,17.000000,17.389999,16.180000,16.469999,15.079705,744240
2013-11-11,16.405001,16.870001,16.299999,16.450001,15.061390,357450
2013-11-12,16.575001,16.870001,16.400000,16.430000,15.043081,594140
2013-11-13,16.250000,16.950001,16.200001,16.334999,14.956100,372070
2013-11-14,16.400000,16.799999,16.299999,16.525000,15.130060,294450
2013-11-18,17.000000,17.250000,16.549999,16.825001,15.404736,789180
2013-11-19,16.809999,17.170000,16.610001,16.740000,15.326910,352340
2013-11-20,16.600000,16.879999,16.049999,16.480000,15.088861,404950
2013-11-21,16.500000,16.725000,16.450001,16.660000,15.253665,239670
2013-11-22,16.745001,16.990000,16.424999,16.555000,15.157532,343870
2013-11-25,16.709999,16.799999,16.410000,16.570000,15.171263,495740
2013-11-26,16.594999,16.799999,16.510000,16.590000,15.189573,364450
2013-11-27,16.610001,16.690001,16.455000,16.520000,15.125484,183480
2013-11-28,16.580000,16.650000,16.405001,16.434999,15.047661,159260
2013-11-29,16.420000,16.620001,16.325001,16.424999,15.038502,266450
2013-12-02,16.480000,16.715000,16.315001,16.514999,15.120907,319260
2013-12-03,17.020000,19.230000,17.010000,18.760000,17.176397,6538900
2013-12-04,19.299999,19.770000,18.230000,18.445000,16.887987,4929280
2013-12-05,18.799999,18.820000,18.075001,18.170000,16.636202,767130
2013-12-06,18.004999,18.475000,17.990000,18.075001,16.549223,339690
2013-12-09,18.110001,18.500000,17.820000,17.945000,16.430197,369200
2013-12-10,17.799999,17.959999,17.209999,17.400000,15.931200,497200
2013-12-11,17.340000,18.340000,17.105000,18.150000,16.617886,875880
2013-12-12,17.915001,18.900000,17.915001,18.434999,16.878832,1078210
2013-12-13,18.299999,18.580000,17.820000,17.940001,16.425619,426240
2013-12-16,17.815001,19.635000,17.815001,19.184999,17.565523,3463620
2013-12-17,19.325001,19.535000,18.730000,19.389999,17.753216,1931910
2013-12-18,19.200001,19.540001,19.049999,19.375000,17.739487,1763490
2013-12-19,19.400000,19.900000,19.100000,19.275000,17.647921,3385960
2013-12-20,19.100000,19.680000,19.100000,19.389999,17.753216,930670
2013-12-23,19.400000,20.570000,19.400000,19.735001,18.069094,2738980
2013-12-24,19.850000,20.200001,19.580000,19.715000,18.050785,880230
2013-12-26,19.799999,20.780001,19.799999,20.139999,18.439903,3362120
2013-12-27,20.200001,20.385000,19.855000,19.980000,18.293415,969440
2013-12-30,20.055000,20.100000,19.219999,19.334999,17.702860,973950
2013-12-31,19.299999,19.695000,18.865000,19.434999,17.794420,997560
2014-01-01,19.530001,20.200001,19.305000,19.740000,18.073675,929670
2014-01-02,19.870001,20.190001,18.900000,19.120001,17.506010,679630
2014-01-03,18.969999,19.600000,18.969999,19.320000,17.689125,566290
2014-01-06,19.299999,19.725000,19.100000,19.434999,17.794420,594790
2014-01-07,19.495001,19.719999,19.299999,19.480000,17.835619,442380
2014-01-08,19.500000,20.375000,19.450001,19.860001,18.183542,1483300
2014-01-09,19.754999,20.490000,19.309999,19.450001,17.808151,755970
2014-01-10,19.500000,19.625000,19.055000,19.215000,17.592991,629670
2014-01-13,19.219999,19.594999,19.219999,19.465000,17.821886,427660
2014-01-14,19.490000,19.700001,19.400000,19.410000,17.771530,331440
2014-01-15,19.469999,19.770000,19.344999,19.690001,18.027893,605150
2014-01-16,19.594999,19.745001,19.475000,19.514999,17.867662,552540
2014-01-17,19.500000,19.674999,19.225000,19.504999,17.858507,591730
2014-01-20,19.570000,20.830000,19.504999,20.629999,18.888544,2156800
2014-01-21,20.700001,22.740000,20.700001,21.690001,19.859068,7708740
2014-01-22,21.809999,22.450001,21.600000,21.879999,20.033028,2409630
2014-01-23,21.799999,22.799999,21.799999,22.350000,20.463352,3452710
2014-01-24,22.299999,22.600000,21.420000,21.620001,19.794975,1288410
2014-01-27,21.100000,22.000000,20.740000,21.014999,19.241043,1708710
2014-01-28,21.174999,22.990000,20.799999,22.719999,20.802116,8004510
2014-01-29,23.184999,23.879999,22.715000,23.355000,21.383518,8151310
2014-01-30,23.195000,23.195000,22.165001,22.715000,20.797539,1898210
2014-01-31,22.950001,23.440001,22.735001,22.860001,20.930300,1075160
2014-02-03,22.785000,22.985001,22.100000,22.270000,20.390102,546410
2014-02-04,21.799999,26.455000,21.799999,26.209999,23.997515,12762780
2014-02-05,26.299999,27.360001,25.510000,25.795000,23.617546,10190150
2014-02-06,25.995001,26.990000,25.850000,26.405001,24.176050,3384790
2014-02-07,26.760000,29.080000,26.760000,27.844999,25.494501,15975380
2014-02-10,28.260000,28.754999,27.650000,28.059999,25.691349,3519150
2014-02-11,28.290001,29.250000,27.600000,28.719999,26.295635,4870390
2014-02-12,29.000000,29.434999,28.450001,28.700001,26.277323,2828500
2014-02-13,28.770000,28.950001,27.170000,27.360001,25.050442,2081480
2014-02-14,27.495001,27.900000,26.525000,27.090000,24.803226,1735170
2014-02-17,27.080000,27.500000,26.100000,27.365000,25.055019,1878940
2014-02-18,27.400000,28.100000,27.200001,27.330000,25.022970,1833510
2014-02-19,27.334999,27.600000,27.000000,27.170000,24.876476,1159440
2014-02-20,26.900000,27.799999,26.900000,27.559999,25.233557,2699810
2014-02-21,27.559999,28.650000,27.400000,27.705000,25.366316,4190940
2014-02-24,27.799999,28.200001,27.434999,27.750000,25.407520,1427780
2014-02-25,27.799999,27.980000,27.115000,27.254999,24.954300,2086210
2014-02-26,27.049999,27.549999,26.830000,26.930000,24.656738,1263610
2014-02-28,27.070000,27.600000,26.525000,26.825001,24.560600,1564260
2014-03-03,26.799999,27.600000,26.795000,27.150000,24.858164,1891060
2014-03-04,27.200001,27.785000,27.000000,27.459999,25.141994,1944920
2014-03-05,27.400000,28.200001,27.330000,27.680000,25.343426,3148520
2014-03-06,27.700001,28.600000,27.700001,28.030001,25.663885,3362510
2014-03-07,28.200001,28.340000,26.700001,26.844999,24.578917,2063140
2014-03-10,26.844999,27.360001,26.754999,26.840000,24.574329,851160
2014-03-11,26.905001,27.049999,25.770000,25.980000,23.786934,1328840
2014-03-12,25.799999,27.770000,25.150000,27.105000,24.816965,3407980
2014-03-13,27.350000,27.780001,26.910000,27.395000,25.082487,2316080
2014-03-14,27.395000,27.674999,26.900000,27.334999,25.027544,810130
2014-03-18,27.500000,27.629999,27.209999,27.305000,25.000080,526350
2014-03-19,27.400000,27.990000,27.209999,27.340000,25.032125,1633710
2014-03-20,27.379999,27.379999,24.799999,26.270000,24.052448,1333620
2014-03-21,25.920000,26.799999,25.920000,26.405001,24.176050,510860
2014-03-22,null,null,null,null,null,null
2014-03-24,26.700001,26.889999,26.230000,26.355000,24.130268,282610
2014-03-25,26.155001,26.684999,25.815001,25.930000,23.741152,666610
2014-03-26,26.100000,26.270000,25.500000,25.594999,23.434427,894900
2014-03-27,25.500000,26.000000,25.405001,25.535000,23.379498,478550
2014-03-28,25.885000,25.900000,25.000000,25.165001,23.040726,658490
2014-03-31,25.205000,25.805000,24.799999,25.514999,23.361179,785630
2014-04-01,25.750000,26.500000,25.600000,26.370001,24.144011,1018800
2014-04-02,26.455000,27.549999,26.455000,27.280001,24.977192,1908630
2014-04-03,27.480000,27.600000,26.610001,26.870001,24.601805,683820
2014-04-04,26.915001,27.480000,26.799999,26.934999,24.661312,533510
2014-04-07,27.000000,27.389999,26.500000,26.750000,24.491930,430350
2014-04-09,26.584999,27.299999,26.584999,26.965000,24.688782,638530
2014-04-10,27.014999,27.490000,26.639999,27.180000,24.885632,909550
2014-04-11,27.165001,28.299999,26.820000,27.915001,25.558596,3543840
2014-04-15,28.045000,28.840000,27.500000,27.639999,25.306803,2317140
2014-04-16,27.775000,28.094999,27.125000,27.309999,25.004660,1025320
2014-04-17,27.635000,27.940001,27.400000,27.655001,25.320534,486160
2014-04-21,27.700001,30.195000,27.700001,29.805000,27.289045,12218680
2014-04-22,30.105000,30.740000,29.325001,29.600000,27.101351,4239690
2014-04-23,29.940001,31.200001,29.900000,30.924999,28.314503,4342400
2014-04-24,30.924999,30.924999,30.924999,30.924999,28.314503,0
2014-04-25,32.000000,32.994999,31.115000,31.525000,28.863855,6524720
2014-04-28,31.600000,35.290001,31.600000,34.645000,31.720486,10030140
2014-04-29,34.869999,38.349998,33.549999,36.634998,33.542500,16453400
2014-04-30,36.985001,37.365002,34.005001,35.285000,32.306454,5173760
2014-05-02,35.520000,36.950001,35.465000,35.775002,32.755089,2482550
2014-05-05,36.009998,36.790001,35.320000,35.810001,32.787144,2345070
2014-05-06,36.049999,41.099998,35.955002,39.485001,36.151920,18627200
2014-05-07,39.840000,41.349998,39.529999,39.674999,36.325882,8673570
2014-05-08,39.959999,39.974998,37.150002,38.009998,34.801422,4474750
2014-05-09,38.290001,38.369999,36.735001,37.044998,33.917885,2730010
2014-05-12,37.160000,38.790001,36.799999,37.450001,34.288708,2259440
2014-05-13,37.509998,38.290001,36.799999,37.529999,34.361946,1622540
2014-05-14,37.505001,39.169998,37.505001,38.740002,35.469807,2621320
2014-05-15,38.799999,39.070000,37.169998,37.389999,34.233768,1388150
2014-05-16,38.490002,38.799999,36.259998,37.075001,33.945354,1265490
2014-05-19,36.224998,37.500000,33.900002,34.334999,31.436653,3308740
2014-05-20,34.200001,36.599998,34.000000,36.119999,33.070976,2394920
2014-05-21,36.299999,37.599998,35.599998,36.875000,33.762245,2100460
2014-05-22,36.665001,37.660000,36.665001,37.084999,33.954510,937420
2014-05-23,37.000000,37.680000,35.915001,36.180000,33.125912,1346470
2014-05-26,35.299999,36.799999,35.099998,35.275002,32.297306,1093150
2014-05-27,35.400002,36.279999,35.150002,35.595001,32.590290,465930
2014-05-28,35.400002,38.200001,35.240002,37.494999,34.329906,3462260
2014-05-29,37.599998,38.380001,36.700001,36.939999,33.821751,961780
2014-05-30,36.709999,37.775002,36.500000,37.154999,34.018600,416160
2014-06-02,37.424999,37.939999,36.820000,37.195000,34.055233,553610
2014-06-03,37.505001,37.700001,37.150002,37.419998,34.261223,454670
2014-06-04,37.750000,39.494999,37.299999,39.009998,35.717014,2300450
2014-06-05,39.340000,40.799999,39.330002,39.860001,36.495270,1879030
2014-06-06,40.000000,42.235001,39.709999,40.924999,37.470367,2274020
2014-06-09,41.169998,41.290001,40.509998,40.785000,37.342178,691680
2014-06-10,40.700001,42.945000,40.520000,42.209999,38.646885,2349070
2014-06-11,42.490002,43.490002,41.099998,41.755001,38.230305,1150700
2014-06-12,40.610001,42.389999,40.299999,41.340000,37.850338,832480
2014-06-13,41.695000,42.200001,39.150002,39.645000,36.298409,889100
2014-06-16,39.799999,41.799999,37.130001,40.755001,37.314713,1927680
2014-06-17,40.799999,42.200001,40.700001,41.994999,38.450035,1439110
2014-06-18,42.200001,44.000000,42.000000,42.759998,39.150463,1972560
2014-06-19,43.200001,44.130001,43.020000,43.595001,39.914986,907480
2014-06-20,43.599998,46.680000,43.599998,44.900002,41.109821,3076090
2014-06-23,45.000000,48.189999,45.000000,47.764999,43.732967,2948360
2014-06-24,48.244999,49.840000,48.115002,48.450001,44.360146,2499610
2014-06-25,48.639999,49.700001,48.000000,48.264999,44.190769,1010590
2014-06-26,48.299999,48.299999,46.665001,47.040001,43.069176,737490
2014-06-27,47.950001,49.500000,47.509998,48.220001,44.149570,1417440
2014-06-30,47.630001,49.095001,47.630001,47.990002,43.938976,531320
2014-07-01,48.389999,49.400002,48.125000,48.895000,44.767586,871880
2014-07-02,48.634998,55.400002,48.634998,53.744999,49.208187,8918410
2014-07-03,54.080002,56.900002,54.000000,55.029999,50.384705,4744550
2014-07-04,55.470001,55.970001,54.150002,54.494999,49.894871,1177440
2014-07-07,54.840000,60.500000,54.099998,57.904999,53.017025,8087910
2014-07-08,58.400002,61.299999,55.494999,56.555000,51.780983,5177540
2014-07-09,57.000000,58.799999,55.715000,56.785000,51.991566,2488920
2014-07-10,57.250000,58.000000,53.520000,56.435001,51.671112,2071150
2014-07-11,56.900002,58.450001,54.014999,54.779999,50.155807,1512690
2014-07-14,55.480000,56.435001,52.459999,53.720001,49.185295,1172550
2014-07-15,54.500000,57.439999,54.224998,57.075001,52.257072,2267360
2014-07-16,57.970001,59.599998,57.900002,58.884998,53.914284,2341730
2014-07-17,59.244999,61.500000,58.500000,60.465000,55.360928,2000760
2014-07-18,60.799999,61.900002,59.810001,60.709999,55.585243,1662800
2014-07-21,61.250000,68.699997,61.220001,67.820000,62.095058,8085010
2014-07-22,68.900002,70.370003,66.699997,68.205002,62.447559,3518680
2014-07-23,68.849998,70.000000,61.009998,63.299999,57.956604,7206380
2014-07-24,63.525002,65.680000,61.450001,63.064999,57.741444,7770100
2014-07-25,63.480000,64.589996,61.560001,62.610001,57.324848,3322780
2014-07-28,62.689999,62.980000,59.500000,60.330002,55.237312,2032460
2014-07-30,59.235001,60.740002,57.365002,58.580002,53.635036,2187590
2014-07-31,58.555000,65.175003,57.099998,63.029999,57.709396,7969790
2014-08-01,62.700001,65.000000,62.270000,64.055000,58.647881,4174470
2014-08-04,64.800003,66.995003,64.599998,65.860001,60.300503,2805600
2014-08-05,65.919998,67.349998,65.650002,66.385002,60.781193,2086790
2014-08-06,66.779999,67.830002,65.364998,65.989998,60.419533,1303450
2014-08-07,66.110001,66.650002,63.520000,64.080002,58.670765,1255000
2014-08-08,63.720001,64.940002,62.020000,64.339996,58.908810,1727020
2014-08-11,64.550003,66.275002,64.550003,65.955002,60.387489,1109360
2014-08-12,66.400002,66.889999,64.400002,64.809998,59.339146,691570
2014-08-13,64.699997,65.275002,62.750000,63.404999,58.052746,998620
2014-08-14,63.005001,64.605003,63.005001,63.924999,58.528835,620020
2014-08-18,64.199997,64.669998,63.299999,63.744999,58.364037,861480
2014-08-19,63.799999,67.669998,63.799999,66.540001,60.923103,3015990
2014-08-20,67.150002,72.349998,67.150002,70.470001,68.103615,7066270
2014-08-21,71.000000,73.199997,70.510002,71.004997,68.620651,3178300
2014-08-22,71.050003,74.699997,70.599998,73.459999,70.993210,4099250
2014-08-25,73.879997,76.000000,70.599998,71.589996,69.185974,1955380
2014-08-26,72.169998,74.040001,72.000000,73.385002,70.920723,1333610
2014-08-27,74.139999,75.485001,73.620003,74.504997,72.003120,1293960
2014-08-28,75.239998,75.260002,72.500000,73.275002,70.814415,761370
2014-09-01,73.519997,77.764999,73.250000,77.105003,74.515800,3677070
2014-09-02,78.120003,79.800003,76.019997,77.489998,74.887878,2732720
