Date,open,high,low,close,adj_close,volume
2006-12-27,48.035000,49.334999,48.035000,48.535000,40.547138,575265
2006-12-28,49.000000,49.235001,48.384998,48.650002,40.643223,1531227
2006-12-29,53.384998,53.384998,48.834999,48.965000,40.906357,1155228
2007-01-02,49.165001,49.599998,49.000000,49.165001,41.073452,1022082
2007-01-03,49.665001,51.965000,49.165001,51.134998,42.719238,2935473
2007-01-04,51.599998,52.235001,51.000000,51.215000,42.786060,1931850
2007-01-05,50.334999,51.415001,50.334999,50.584999,42.259747,1085076
2007-01-08,50.965000,51.264999,50.165001,50.514999,42.201275,1562775
2007-01-09,50.965000,51.334999,50.215000,50.549999,42.230507,1649364
2007-01-10,50.884998,50.884998,49.014999,49.915001,41.700020,1636986
2007-01-11,50.450001,50.834999,49.365002,50.665001,42.326588,1342035
2007-01-12,51.000000,51.650002,50.834999,51.264999,42.827839,2108331
2007-01-15,51.915001,52.000000,50.750000,51.049999,42.648220,2531427
2007-01-16,51.615002,51.665001,50.834999,51.314999,42.869606,1217307
2007-01-17,51.599998,51.834999,50.834999,51.715000,43.203770,2705379
2007-01-18,51.849998,58.900002,51.665001,57.134998,47.731750,11790669
2007-01-19,59.285000,59.334999,56.000000,56.415001,47.130257,9215541
2007-01-22,56.965000,57.099998,53.735001,54.099998,45.196247,3927600
2007-01-23,53.115002,55.165001,53.115002,53.685001,44.849560,6841440
2007-01-24,53.665001,55.264999,53.165001,54.599998,45.613964,6056496
2007-01-25,27.625000,27.625000,25.437500,25.674999,21.449423,3510098
2007-01-29,52.000000,52.200001,50.549999,51.025002,42.627331,1583760
2007-01-31,51.325001,51.349998,49.049999,49.450001,41.311546,2923924
2007-02-01,49.549999,50.974998,48.750000,50.424999,42.126091,1532704
2007-02-02,50.500000,51.150002,49.900002,50.075001,41.833691,1268502
2007-02-05,50.000000,51.000000,49.500000,50.750000,42.397598,1091858
2007-02-06,51.000000,53.000000,50.250000,52.650002,43.984905,3286938
2007-02-07,53.375000,53.500000,52.075001,53.174999,44.423485,2384580
2007-02-08,53.125000,53.349998,51.500000,52.349998,43.734268,1286848
2007-02-09,52.349998,52.875000,51.400002,51.900002,43.358318,1203124
2007-02-12,52.000000,52.400002,50.349998,50.799999,42.439365,1099270
2007-02-13,50.049999,51.700001,48.750000,49.900002,41.687492,1335930
2007-02-14,49.500000,50.950001,49.000000,50.525002,42.209618,1207866
2007-02-15,50.924999,53.099998,49.525002,52.500000,43.859577,1604402
2007-02-19,52.924999,53.049999,51.525002,52.325001,43.713383,736796
2007-02-20,52.650002,52.924999,50.750000,51.125000,42.710873,480368
2007-02-21,51.250000,53.224998,50.549999,52.974998,44.256409,2251236
2007-02-22,53.849998,53.849998,49.049999,50.049999,41.812794,4991428
2007-02-23,50.349998,51.150002,48.500000,49.224998,41.123585,1425882
2007-02-26,47.724998,50.000000,47.724998,49.724998,41.541286,1610104
2007-02-27,50.000000,50.450001,49.075001,49.325001,41.207115,1339890
2007-02-28,47.849998,49.500000,46.000000,48.849998,40.810291,2484096
2007-03-01,49.500000,49.500000,47.025002,47.950001,40.058422,2219318
2007-03-02,47.625000,49.250000,47.000000,48.650002,40.643223,1658896
2007-03-05,47.525002,47.525002,45.224998,46.125000,38.533775,2230128
2007-03-06,46.549999,48.450001,45.000000,45.500000,38.011639,2434174
2007-03-07,45.974998,46.500000,45.049999,45.575001,38.074280,1377450
2007-03-08,45.750000,46.275002,44.375000,45.924999,38.366699,2012366
2007-03-09,46.500000,46.500000,44.700001,44.924999,37.531269,861018
2007-03-12,45.849998,46.200001,44.000000,44.250000,36.967361,1628446
2007-03-13,44.825001,45.450001,44.400002,44.924999,37.531269,1124240
2007-03-14,44.500000,44.849998,41.000000,44.049999,36.800282,842976
2007-03-15,44.500000,44.950001,43.625000,43.799999,36.591419,760716
2007-03-16,43.750000,44.125000,41.950001,42.250000,35.911449,1080512
2007-03-19,42.875000,42.875000,42.075001,42.525002,36.145187,596686
2007-03-20,43.000000,43.400002,41.700001,42.075001,35.762688,1050224
2007-03-21,41.549999,43.950001,41.549999,43.650002,37.101402,2304036
2007-03-22,44.000000,45.849998,44.000000,45.349998,38.546360,2863974
2007-03-23,45.924999,47.299999,45.049999,46.700001,39.693832,6250398
2007-03-26,46.599998,47.400002,45.025002,45.450001,38.631355,2841118
2007-03-28,46.325001,46.325001,42.650002,45.424999,38.610111,1172226
2007-03-29,47.224998,47.224998,44.525002,45.325001,38.525112,1557784
2007-03-30,45.500000,47.775002,44.650002,47.500000,40.373825,2669750
2007-04-02,47.000000,47.000000,45.125000,46.549999,39.566338,1515978
2007-04-03,46.549999,47.400002,45.575001,46.474998,39.502586,972216
2007-04-04,46.900002,47.349998,45.799999,46.325001,39.375095,1581510
2007-04-05,46.599998,47.700001,45.625000,47.049999,39.991325,3301816
2007-04-09,47.700001,47.700001,45.775002,46.250000,39.311337,1448926
2007-04-10,46.275002,46.950001,45.875000,46.500000,39.523834,2082744
2007-04-11,41.950001,47.000000,41.950001,46.650002,39.651333,779924
2007-04-12,45.700001,47.500000,45.674999,46.924999,39.885075,2801542
2007-04-13,47.200001,47.500000,46.525002,46.599998,39.608829,859432
2007-04-16,47.174999,47.250000,46.599998,46.900002,39.863827,851284
2007-04-17,47.250000,48.500000,46.250000,47.025002,39.970074,2180052
2007-04-18,47.375000,49.950001,47.075001,49.525002,42.095013,3207318
2007-04-19,48.500000,50.400002,48.500000,50.075001,42.562496,2932764
2007-04-20,50.500000,50.950001,48.224998,48.549999,41.266289,3579710
2007-04-23,49.000000,49.250000,48.174999,48.424999,41.160034,753008
2007-04-24,48.474998,49.700001,47.575001,49.525002,42.095013,1287052
2007-04-25,49.500000,49.924999,48.750000,49.575001,42.137508,1094334
2007-04-26,49.575001,50.000000,48.549999,48.900002,41.563778,2818056
2007-04-27,49.000000,49.700001,46.799999,47.400002,40.288815,916550
2007-04-30,47.474998,47.900002,46.500000,47.599998,40.458805,806092
2007-05-03,48.000000,48.500000,47.375000,48.200001,40.968784,739536
2007-05-04,48.349998,49.349998,47.900002,48.099998,40.883789,1769844
2007-05-07,48.150002,49.250000,48.049999,48.250000,41.011288,615736
2007-05-08,48.724998,49.200001,46.750000,47.349998,40.246307,2246976
2007-05-09,47.500000,48.974998,46.674999,47.125000,40.055065,1427732
2007-05-10,47.500000,47.924999,46.750000,46.849998,39.821331,1127336
2007-05-11,46.700001,46.950001,41.799999,46.549999,39.566338,1262700
2007-05-14,46.549999,47.500000,44.599998,44.950001,38.206371,4605286
2007-05-15,45.349998,45.724998,44.950001,45.200001,38.418865,1670204
2007-05-16,45.500000,45.500000,44.799999,45.000000,38.248875,3077502
2007-05-17,45.549999,46.400002,45.000000,45.875000,38.992607,1553520
2007-05-18,46.000000,47.875000,45.200001,47.500000,40.373825,4606514
2007-05-21,48.450001,49.500000,48.000000,48.150002,40.926300,2459098
2007-05-22,49.000000,49.000000,47.599998,48.500000,41.223785,2541572
2007-05-23,48.750000,48.950001,47.400002,48.500000,41.223785,2550882
2007-05-24,47.674999,49.174999,47.650002,48.974998,41.627518,2812976
2007-05-25,48.349998,48.950001,47.275002,48.049999,40.841297,2174118
2007-05-28,48.450001,49.750000,48.099998,49.549999,42.116261,2602106
2007-05-29,49.549999,50.224998,49.025002,49.849998,42.371250,2160842
2007-05-30,49.849998,50.000000,47.750000,49.099998,41.733765,2171314
2007-05-31,49.325001,50.250000,48.049999,49.950001,42.456249,3952152
2007-06-01,49.950001,50.375000,48.625000,49.025002,41.670017,756452
2007-06-04,50.200001,51.474998,48.650002,50.049999,42.541248,1954998
2007-06-05,49.924999,50.750000,49.025002,50.650002,43.051239,1627234
2007-06-06,52.150002,52.150002,49.849998,50.400002,42.838737,994178
2007-06-07,48.799999,50.224998,48.500000,49.924999,42.434998,820562
2007-06-08,49.924999,49.924999,48.674999,49.424999,42.010010,911398
2007-06-11,49.250000,50.099998,49.200001,49.299999,41.903767,540830
2007-06-12,49.025002,50.000000,48.650002,49.775002,42.307503,812170
2007-06-13,49.750000,51.000000,49.650002,50.799999,43.178730,2060614
2007-06-14,51.000000,51.424999,50.299999,50.974998,43.327469,1392248
2007-06-15,50.974998,51.349998,49.174999,50.450001,42.881241,2236506
2007-06-18,50.500000,51.700001,49.299999,50.599998,43.008728,2137186
2007-06-19,50.500000,52.000000,50.025002,51.650002,43.901211,1026168
2007-06-20,51.525002,51.700001,50.625000,51.450001,43.731209,833068
2007-06-21,51.450001,51.900002,49.500000,49.750000,42.286259,1629340
2007-06-22,49.750000,51.500000,49.750000,51.349998,43.646217,1537270
2007-06-25,51.000000,52.500000,50.125000,52.424999,44.559937,1626878
2007-06-26,53.200001,53.200001,51.224998,51.924999,44.134949,690590
2007-06-27,51.400002,52.075001,51.125000,51.625000,43.879955,796310
2007-06-28,51.349998,52.500000,50.900002,52.174999,44.347446,1654626
2007-06-29,52.000000,52.000000,50.900002,51.424999,43.709961,757016
2007-07-02,51.500000,52.500000,51.000000,51.174999,43.497467,667366
2007-07-03,51.174999,51.950001,51.174999,51.575001,43.837463,421424
2007-07-04,51.950001,51.950001,51.000000,51.200001,43.518723,500218
2007-07-05,51.000000,51.450001,50.549999,50.924999,43.284977,556050
2007-07-06,50.724998,51.724998,50.500000,51.525002,43.794960,1171344
2007-07-09,51.174999,51.900002,50.250000,50.525002,42.944988,656148
2007-07-10,50.500000,52.974998,50.500000,52.775002,44.857426,2510026
2007-07-11,52.500000,52.724998,51.525002,52.125000,44.304943,1075668
2007-07-12,52.424999,53.025002,51.799999,52.325001,44.474945,1625674
2007-07-13,52.549999,52.674999,51.250000,51.525002,43.794960,1283344
2007-07-16,51.849998,51.900002,51.025002,51.150002,43.476215,431724
2007-07-17,51.174999,51.900002,51.174999,51.700001,43.943703,3491500
2007-07-18,51.750000,51.900002,49.750000,50.224998,42.689987,720366
2007-07-19,50.549999,51.650002,50.549999,51.450001,43.731209,888652
2007-07-20,51.200001,51.500000,50.500000,51.049999,43.391220,4363994
2007-07-23,51.349998,51.950001,49.750000,50.174999,42.647495,4531032
2007-07-24,50.500000,51.375000,50.200001,50.299999,42.753742,1594994
2007-07-25,50.299999,51.000000,49.775002,50.400002,42.838737,806498
2007-07-26,50.599998,52.900002,50.500000,52.424999,44.559937,7632372
2007-07-27,51.250000,52.025002,50.150002,50.375000,42.817493,1827566
2007-07-30,50.375000,51.525002,50.000000,51.250000,43.561203,2994986
2007-07-31,51.250000,52.674999,50.625000,52.325001,44.474945,1290904
2007-08-01,52.450001,53.424999,50.025002,50.150002,42.626244,799302
2007-08-02,51.099998,51.625000,50.000000,50.724998,43.114971,1410332
2007-08-03,51.450001,51.474998,50.299999,50.500000,42.923733,4866072
2007-08-06,50.250000,52.500000,49.825001,51.700001,43.943703,1225324
2007-08-07,51.299999,52.000000,50.750000,50.924999,43.284977,950220
2007-08-08,51.000000,52.474998,50.875000,51.825001,44.049957,978960
2007-08-09,52.099998,52.275002,51.625000,51.900002,44.113701,1037874
2007-08-10,50.575001,51.450001,50.500000,51.125000,43.454975,977588
2007-08-13,51.250000,52.125000,51.000000,52.000000,44.198704,1007058
2007-08-14,51.974998,51.974998,50.849998,50.924999,43.284977,344150
2007-08-16,50.650002,51.000000,48.500000,49.200001,41.818771,1337508
2007-08-17,49.775002,50.599998,46.549999,49.700001,42.243752,1119460
2007-08-20,50.400002,51.075001,48.325001,50.474998,42.902485,478098
2007-08-21,50.049999,50.974998,49.700001,50.250000,42.711239,696946
2007-08-22,50.250000,50.875000,49.549999,50.500000,42.923733,503234
2007-08-23,51.250000,51.924999,50.099998,50.450001,42.881241,719150
2007-08-24,50.025002,51.125000,49.700001,50.049999,42.541248,657248
2007-08-27,50.325001,50.849998,50.000000,50.375000,42.817493,423556
2007-08-28,50.700001,50.900002,49.849998,50.200001,42.668743,919102
2007-08-29,49.750000,51.250000,49.750000,50.674999,43.072472,1143418
2007-08-30,50.424999,52.224998,50.250000,51.200001,43.518723,1710360
2007-08-31,51.250000,51.950001,50.325001,50.500000,42.923733,1664366
2007-09-03,50.250000,51.250000,50.250000,50.349998,42.796234,540650
2007-09-04,50.400002,50.950001,50.250000,50.375000,42.817493,612994
2007-09-05,50.900002,51.125000,50.025002,50.950001,43.306225,944430
2007-09-06,51.424999,51.424999,50.224998,50.575001,42.987480,626968
2007-09-07,50.875000,50.950001,50.224998,50.349998,42.796234,564290
2007-09-10,50.000000,50.500000,49.700001,49.950001,42.456249,1853350
2007-09-11,50.500000,52.275002,50.099998,51.900002,44.113701,3208972
2007-09-12,52.000000,52.625000,51.875000,52.275002,44.432434,1764890
2007-09-13,52.275002,53.250000,52.049999,53.125000,45.154911,1501544
2007-09-14,53.474998,54.500000,52.750000,52.900002,44.963673,1702948
2007-09-17,53.474998,53.500000,52.000000,52.200001,44.368694,459430
2007-09-18,52.049999,54.724998,52.049999,53.950001,45.856144,2532242
2007-09-19,54.474998,55.000000,53.125000,53.450001,45.431164,2830360
2007-09-20,53.750000,54.650002,53.049999,53.450001,45.431164,2022042
2007-09-21,53.500000,54.875000,52.799999,53.700001,45.643661,4474898
2007-09-24,53.200001,54.799999,53.200001,54.200001,46.068642,2195908
2007-09-25,54.349998,54.349998,53.375000,53.924999,45.834908,769276
2007-09-26,53.750000,54.325001,53.349998,53.900002,45.813652,1809710
2007-09-27,54.250000,54.375000,51.299999,51.799999,44.028690,4486926
2007-09-28,51.974998,53.450001,51.525002,52.924999,44.984921,2145822
2007-10-01,46.875000,53.500000,46.875000,52.575001,44.687435,1646816
2007-10-03,53.000000,54.450001,52.575001,53.825001,45.749905,4121068
2007-10-04,53.500000,56.974998,53.049999,54.700001,46.493633,28999544
2007-10-05,54.275002,57.250000,53.275002,53.724998,45.664906,36028624
2007-10-08,54.275002,54.700001,51.750000,53.400002,45.388660,4636196
2007-10-09,52.224998,55.174999,52.000000,54.775002,46.557381,6189288
2007-10-10,54.500000,55.500000,53.500000,53.674999,45.622395,2624746
2007-10-11,53.974998,53.974998,52.775002,53.000000,45.048664,1943448
2007-10-12,52.525002,53.674999,52.500000,52.924999,44.984921,1253264
2007-10-15,53.250000,53.799999,53.000000,53.549999,45.516155,897004
2007-10-16,52.799999,53.250000,50.950001,51.775002,44.007458,3720564
2007-10-17,50.049999,51.125000,41.849998,50.525002,42.944988,2368878
2007-10-18,52.000000,53.049999,50.049999,51.674999,43.922462,2956846
2007-10-19,50.000000,52.900002,49.700001,52.000000,44.198704,1837326
2007-10-22,51.250000,52.974998,50.500000,52.200001,44.368694,667958
2007-10-23,49.950001,54.349998,49.950001,54.025002,45.919899,2034726
2007-10-24,55.000000,58.500000,53.349998,54.174999,46.047398,3139422
2007-10-25,54.549999,55.375000,53.125000,53.775002,45.707401,4980802
2007-10-26,53.000000,55.974998,53.000000,55.724998,47.364857,2217610
2007-10-29,56.000000,56.450001,53.599998,54.150002,46.654068,1456030
2007-10-30,54.700001,54.950001,53.700001,54.049999,46.567905,872492
2007-10-31,54.849998,55.224998,53.049999,53.325001,45.943260,786324
2007-11-01,53.525002,54.099998,52.500000,52.775002,45.469402,840228
2007-11-02,52.000000,52.500000,51.599998,52.000000,44.801685,733286
2007-11-05,52.500000,53.000000,51.799999,52.275002,45.038609,658788
2007-11-06,52.549999,53.250000,51.875000,52.174999,44.952461,1237460
2007-11-07,52.625000,52.900002,52.000000,52.599998,45.318626,1356390
2007-11-08,52.000000,53.750000,51.750000,53.224998,45.857105,2382322
2007-11-12,52.299999,53.424999,50.799999,52.950001,45.620178,575292
2007-11-13,53.025002,53.500000,52.349998,52.724998,45.426319,937616
2007-11-14,53.450001,53.450001,52.500000,53.000000,45.663242,6398856
2007-11-15,53.250000,53.500000,52.575001,53.275002,45.900188,607158
2007-11-16,53.849998,56.500000,52.799999,55.174999,47.537170,2085462
2007-11-19,57.000000,66.574997,56.424999,62.825001,54.128178,12918892
2007-11-20,64.949997,64.949997,57.625000,58.549999,50.444969,3103920
2007-11-21,58.549999,61.799999,54.000000,55.075001,47.451012,2280730
2007-11-22,55.500000,56.000000,52.750000,54.549999,46.998695,2016024
2007-11-23,55.900002,57.125000,55.000000,55.875000,48.140270,967566
2007-11-26,56.825001,57.349998,54.750000,55.474998,47.795635,591324
2007-11-27,56.349998,56.349998,54.775002,55.299999,47.644863,674364
2007-11-28,55.775002,56.250000,54.549999,55.299999,47.644863,1896936
2007-11-29,54.549999,58.900002,53.450001,54.625000,47.063309,4982064
2007-11-30,55.000000,56.450001,54.950001,55.424999,47.752560,1888984
2007-12-03,56.200001,56.950001,54.799999,55.200001,47.558716,2312256
2007-12-04,56.099998,57.200001,54.924999,55.700001,47.989494,1514084
2007-12-05,56.599998,58.674999,56.250000,58.125000,50.078804,2796362
2007-12-06,59.000000,59.750000,57.000000,57.750000,49.755711,2126354
2007-12-07,59.000000,62.000000,57.525002,60.724998,52.318886,4110890
2007-12-10,61.500000,62.000000,60.000000,60.799999,52.383503,1920380
2007-12-11,61.125000,61.750000,59.049999,59.549999,51.306541,2729272
2007-12-12,59.000000,60.974998,58.325001,60.025002,51.715794,1609166
2007-12-13,60.500000,60.950001,59.000000,59.250000,51.048061,1488258
2007-12-14,57.525002,60.750000,57.525002,59.924999,51.629631,1091100
2007-12-17,59.924999,60.750000,56.200001,56.900002,49.023380,1510248
2007-12-18,56.025002,57.950001,55.250000,55.825001,48.097191,3889018
2007-12-19,56.000000,57.625000,55.275002,56.025002,48.269505,1483382
2007-12-20,56.500000,56.974998,55.500000,55.674999,47.967945,1048960
2007-12-24,56.099998,56.450001,55.950001,56.125000,48.355659,981730
2007-12-26,57.000000,57.400002,56.299999,56.924999,49.044926,1898212
2007-12-27,56.924999,59.000000,55.799999,56.025002,48.269505,7287772
2007-12-28,56.099998,57.250000,55.549999,56.700001,48.851070,1067988
2007-12-31,57.000000,57.750000,56.450001,57.099998,49.195694,1719340
2008-01-01,57.500000,59.750000,57.200001,58.349998,50.272648,1690108
2008-01-02,59.000000,59.700001,57.625000,58.200001,50.143421,3797592
2008-01-03,57.799999,59.875000,57.500000,59.174999,50.983459,7234736
2008-01-04,60.000000,62.200001,60.000000,60.650002,52.254276,4766270
2008-01-07,60.650002,63.150002,59.650002,62.299999,53.675854,3790240
2008-01-08,63.000000,63.375000,58.750000,59.674999,51.414242,3547746
2008-01-09,59.974998,60.424999,58.125000,59.325001,51.112682,1567730
2008-01-10,59.849998,60.250000,56.125000,56.875000,49.001839,1124282
2008-01-11,57.049999,57.775002,54.875000,56.349998,48.549515,1049498
2008-01-14,57.000000,57.000000,55.650002,56.674999,48.829529,1113598
2008-01-15,57.049999,57.599998,56.575001,57.125000,49.217236,979178
2008-01-16,56.000000,57.724998,55.299999,56.275002,48.484901,834732
2008-01-17,56.275002,57.075001,55.575001,56.099998,48.334110,922048
2008-01-18,55.650002,58.200001,55.650002,56.799999,48.937222,2695772
2008-01-21,56.750000,57.500000,46.500000,50.900002,43.853951,2727960
2008-01-22,47.500000,50.000000,37.000000,44.275002,38.146053,2669484
2008-01-23,48.500000,52.450001,46.000000,50.150002,43.207775,2671898
2008-01-24,50.750000,53.750000,48.250000,51.000000,43.940109,3249898
2008-01-25,49.275002,52.000000,49.275002,50.799999,43.767799,1108194
2008-01-28,50.799999,50.799999,47.500000,49.825001,42.927773,1158530
2008-01-29,50.500000,52.099998,50.000000,50.375000,43.401630,990034
2008-01-30,51.250000,51.349998,48.500000,48.650002,41.915428,1000168
2008-01-31,49.250000,49.450001,45.049999,46.150002,39.761497,5364466
2008-02-01,47.000000,48.450001,46.325001,48.174999,41.506180,1032778
2008-02-04,46.125000,50.375000,46.125000,50.075001,43.143166,882602
2008-02-05,48.275002,50.750000,48.275002,50.549999,43.552410,855454
2008-02-06,48.549999,49.950001,47.000000,49.674999,42.798527,506876
2008-02-07,50.000000,50.900002,49.049999,49.450001,42.604675,1031864
2008-02-08,49.250000,50.849998,49.049999,50.125000,43.186234,1781778
2008-02-11,50.125000,50.450001,47.000000,47.025002,40.515362,1026976
2008-02-12,48.000000,48.375000,47.000000,47.125000,40.601521,1161464
2008-02-13,48.000000,48.000000,46.750000,47.075001,40.558441,996832
2008-02-14,47.799999,48.599998,47.299999,47.924999,41.290783,1662674
2008-02-15,47.924999,48.075001,47.025002,47.474998,40.903080,939380
2008-02-18,47.700001,48.250000,47.224998,47.500000,40.924618,579794
2008-02-19,48.150002,49.950001,47.625000,49.599998,42.733906,2452566
2008-02-20,49.500000,50.875000,48.575001,49.549999,42.690834,1108870
2008-02-21,49.549999,50.799999,48.325001,50.049999,43.121624,888300
2008-02-22,49.075001,51.799999,49.025002,51.500000,44.370884,1988996
2008-02-25,51.750000,52.500000,50.125000,50.525002,43.530872,914948
2008-02-26,50.000000,52.150002,50.000000,51.250000,44.155499,1248778
2008-02-27,51.750000,52.299999,49.750000,50.075001,43.143166,774714
2008-02-28,50.000000,51.174999,47.750000,48.674999,41.936958,3057726
2008-02-29,49.000000,50.299999,48.299999,49.900002,42.992390,2428184
2008-03-03,49.000000,51.500000,48.775002,49.200001,42.389278,1433532
2008-03-04,49.500000,50.224998,47.150002,49.575001,42.712368,1380922
2008-03-05,48.750000,50.875000,48.750000,50.575001,43.573948,1320870
2008-03-07,50.000000,51.424999,48.799999,49.625000,42.755451,1247376
2008-03-10,48.775002,50.000000,48.525002,49.549999,42.690834,688906
2008-03-11,49.500000,50.375000,49.025002,50.049999,43.121624,370472
2008-03-12,50.275002,51.025002,50.049999,50.750000,43.724720,606768
2008-03-13,49.250000,50.849998,48.025002,49.025002,42.238506,1385416
2008-03-14,49.025002,49.500000,48.849998,49.174999,42.367748,1036760
2008-03-17,47.500000,50.000000,46.500000,47.674999,41.075390,769618
2008-03-18,46.799999,49.924999,46.799999,48.575001,41.850807,665222
2008-03-19,48.750000,50.250000,46.750000,47.549999,40.967690,1676522
2008-03-24,48.000000,49.000000,47.549999,48.599998,41.872345,1747986
2008-03-25,49.500000,52.500000,48.075001,51.125000,44.047817,2610300
2008-03-26,51.500000,54.049999,49.750000,53.275002,45.900188,1880850
2008-03-27,50.500000,53.775002,50.000000,52.549999,45.275547,2063292
2008-03-28,52.849998,54.750000,51.500000,54.099998,46.610985,818790
2008-03-31,53.000000,56.125000,52.575001,55.400002,47.731022,1905508
2008-04-01,54.000000,56.500000,51.125000,53.325001,45.943260,682544
2008-04-02,53.549999,54.849998,52.500000,53.025002,45.684792,432260
2008-04-03,52.750000,53.974998,51.200001,52.075001,44.866306,796280
2008-04-04,51.500000,53.075001,51.125000,52.474998,45.210922,409178
2008-04-07,52.500000,55.375000,51.924999,55.075001,47.451012,1750616
2008-04-08,54.950001,55.500000,53.075001,55.224998,47.580246,484504
2008-04-09,54.750000,55.250000,54.000000,54.224998,46.718678,463316
2008-04-10,54.500000,54.500000,53.049999,53.275002,45.900188,259464
2008-04-11,53.450001,53.974998,52.700001,52.924999,45.598625,218312
2008-04-15,52.924999,53.700001,51.650002,53.375000,45.986340,356992
2008-04-16,53.450001,54.500000,53.250000,53.424999,46.029415,398966
2008-04-17,53.950001,55.250000,53.250000,54.775002,47.192547,959280
2008-04-21,54.924999,57.750000,54.924999,56.650002,48.807987,2711514
2008-04-22,55.325001,56.750000,53.849998,54.125000,46.632523,1437906
2008-04-23,54.450001,54.875000,52.250000,52.724998,45.426319,2384552
2008-04-24,53.000000,53.525002,52.075001,52.849998,45.534004,1611568
2008-04-25,52.599998,53.700001,52.275002,53.474998,46.072495,1483822
2008-04-28,52.275002,54.400002,52.275002,52.625000,45.340160,473630
2008-04-29,52.500000,53.900002,52.250000,53.200001,45.835571,1230416
2008-04-30,52.500000,54.200001,52.400002,53.424999,46.029415,2671446
2008-05-02,53.500000,54.900002,53.075001,53.875000,46.417122,1994750
2008-05-05,54.000000,54.700001,53.150002,54.000000,46.524818,1787248
2008-05-06,54.000000,55.400002,53.525002,54.950001,47.343315,5866108
2008-05-07,55.474998,55.474998,53.049999,53.450001,46.050957,3362974
2008-05-08,52.349998,53.000000,51.625000,52.299999,45.060154,472714
2008-05-09,52.299999,52.299999,50.000000,50.275002,43.315475,584114
2008-05-12,49.674999,50.750000,49.049999,50.200001,43.250854,941318
2008-05-13,50.500000,51.950001,49.500000,49.650002,42.776993,1491560
2008-05-14,49.000000,50.099998,49.000000,49.825001,42.927773,332486
2008-05-15,50.000000,50.500000,49.400002,49.650002,42.776993,1230750
2008-05-16,49.849998,50.125000,49.400002,49.525002,42.669292,1201320
2008-05-20,49.000000,50.000000,48.700001,48.799999,42.044655,2073568
2008-05-21,49.000000,49.474998,48.400002,48.799999,42.044655,964606
2008-05-22,48.075001,48.900002,48.075001,48.224998,41.549248,1208282
2008-05-23,48.049999,48.849998,47.099998,47.250000,40.709225,846392
2008-05-26,47.299999,47.400002,45.825001,46.025002,39.653793,1077024
2008-05-27,46.424999,46.950001,45.900002,46.099998,39.718414,800244
2008-05-28,46.174999,47.924999,45.924999,47.500000,40.924618,1978736
2008-05-29,47.950001,48.375000,47.200001,47.525002,40.946156,2007952
2008-05-30,47.924999,49.200001,47.625000,48.525002,41.807728,3062188
2008-06-02,48.950001,49.500000,47.625000,48.275002,41.592323,1046722
2008-06-03,48.500000,48.500000,46.525002,47.549999,40.967690,772536
2008-06-04,47.500000,48.974998,46.575001,48.075001,41.420021,1192948
2008-06-05,48.000000,48.424999,47.500000,48.150002,41.484638,471430
2008-06-06,48.375000,48.750000,47.474998,48.025002,41.376938,720508
2008-06-09,48.900002,48.900002,44.174999,48.400002,41.700020,1316342
2008-06-10,48.000000,48.599998,46.674999,48.424999,41.721569,2820330
2008-06-11,48.500000,49.400002,48.250000,49.099998,42.303135,1326986
2008-06-12,48.500000,50.500000,47.750000,49.599998,42.733906,1303984
2008-06-13,49.825001,50.000000,48.549999,49.575001,42.712368,481020
2008-06-16,49.974998,51.000000,49.049999,49.674999,42.798527,571980
2008-06-17,49.000000,50.500000,49.000000,49.700001,42.820068,232960
2008-06-18,49.775002,50.200001,49.375000,49.724998,42.841610,273332
2008-06-19,49.500000,49.500000,48.299999,48.549999,42.469833,304220
2008-06-20,48.000000,49.000000,46.775002,47.900002,41.901230,1481428
2008-06-23,46.500000,47.500000,44.099998,46.000000,40.239182,1008922
2008-06-24,46.000000,46.200001,44.025002,44.299999,38.752079,727792
2008-06-25,43.500000,53.150002,42.150002,43.750000,38.270962,680490
2008-06-26,44.500000,45.500000,43.250000,43.650002,38.183487,1395794
2008-06-27,42.750000,43.250000,41.150002,41.349998,36.171532,2392446
2008-06-30,41.950001,41.950001,38.750000,39.525002,34.575081,2217786
2008-07-01,41.224998,41.224998,39.000000,39.474998,34.531338,711946
2008-07-02,39.000000,40.924999,37.500000,40.450001,35.384235,493286
2008-07-03,40.049999,40.049999,37.125000,37.799999,33.066109,531836
2008-07-04,38.125000,39.950001,37.500000,38.875000,34.006477,1553012
2008-07-07,39.250000,41.750000,39.250000,40.575001,35.493587,795236
2008-07-08,40.000000,40.974998,38.575001,40.450001,35.384235,274514
2008-07-09,41.000000,42.349998,40.875000,42.075001,36.805733,501556
2008-07-10,41.525002,45.474998,41.525002,45.275002,39.604988,1317680
2008-07-11,45.125000,49.700001,45.000000,47.325001,41.398243,2746424
2008-07-14,47.450001,47.750000,45.650002,47.025002,41.135811,1042960
2008-07-15,45.000000,47.450001,45.000000,46.674999,40.829651,693398
2008-07-16,45.000000,47.000000,44.150002,44.724998,39.123856,738526
2008-07-17,45.099998,46.500000,42.950001,44.000000,38.489662,704084
2008-07-18,44.000000,44.950001,43.075001,44.450001,38.883305,360420
2008-07-21,44.974998,46.400002,44.025002,44.849998,39.233200,236426
2008-07-22,44.500000,46.000000,44.025002,45.075001,39.430031,305048
2008-07-23,47.000000,47.450001,45.500000,45.875000,40.129845,310390
