Date,open,high,low,close,adj_close,volume
2009-12-30,256.500000,259.899994,252.600006,252.800003,209.754166,458780
2009-12-31,251.199997,257.799988,248.750000,251.750000,208.882965,598286
2010-01-04,251.500000,261.299988,251.500000,259.799988,215.562225,559148
2010-01-05,262.000000,265.600006,260.200012,263.500000,218.632172,830922
2010-01-06,263.000000,270.200012,261.000000,269.000000,223.195679,785435
2010-01-07,268.299988,268.299988,264.649994,265.399994,220.208679,154537
2010-01-08,264.399994,264.950012,259.000000,260.049988,215.769638,279651
2010-01-11,260.000000,264.000000,256.600006,258.899994,214.815460,167293
2010-01-12,258.250000,262.000000,257.000000,257.000000,213.238983,254497
2010-01-13,263.899994,263.899994,256.000000,258.500000,214.483582,169339
2010-01-14,258.750000,261.500000,255.250000,256.350006,212.699677,220156
2010-01-15,256.000000,258.700012,254.649994,255.699997,212.160355,213544
2010-01-18,256.049988,260.500000,253.199997,257.149994,213.363434,480975
2010-01-19,258.200012,265.799988,258.200012,260.700012,216.308975,244010
2010-01-20,260.100006,263.399994,252.100006,252.100006,209.173386,0
2010-01-21,251.500000,253.899994,245.500000,245.600006,203.780151,0
2010-01-22,243.000000,249.949997,240.250000,245.399994,203.614212,0
2010-01-25,244.800003,246.800003,240.100006,240.300003,199.382614,0
2010-01-27,241.000000,241.000000,224.250000,225.250000,186.895264,0
2010-01-28,231.550003,254.550003,229.550003,250.500000,207.845779,0
2010-01-29,249.000000,267.500000,240.199997,266.500000,221.121384,0
2010-02-01,265.850006,284.000000,263.500000,280.899994,233.069366,0
2010-02-02,282.600006,289.000000,264.350006,265.500000,220.291656,0
2010-02-03,267.000000,276.399994,267.000000,269.149994,223.320160,0
2010-02-04,269.100006,271.399994,261.700012,263.149994,218.341782,0
2010-02-05,269.899994,269.899994,253.100006,255.149994,211.703995,371262
2010-02-06,null,null,null,null,null,null
2010-02-08,263.000000,267.750000,254.399994,263.350006,218.507736,436678
2010-02-09,263.850006,268.600006,259.149994,266.600006,221.204330,775564
2010-02-10,269.799988,270.200012,264.250000,267.000000,221.536255,317632
2010-02-11,269.000000,276.000000,267.000000,274.000000,227.344330,475670
2010-02-15,275.000000,275.600006,266.200012,267.200012,221.702194,185314
2010-02-16,269.000000,272.950012,264.350006,271.399994,225.186996,120941
2010-02-17,273.000000,274.250000,268.000000,271.149994,224.979599,209498
2010-02-18,271.149994,272.549988,261.000000,262.950012,218.175873,259512
2010-02-19,260.500000,266.750000,258.350006,263.899994,218.964111,160701
2010-02-22,266.100006,271.750000,263.500000,270.100006,224.108398,517896
2010-02-23,270.000000,274.000000,266.100006,267.000000,221.536255,345605
2010-02-24,265.200012,273.450012,265.200012,272.250000,225.892288,440503
2010-02-25,272.000000,281.899994,272.000000,276.549988,229.460083,805970
2010-02-26,277.000000,283.399994,272.350006,274.250000,227.551712,576886
2010-03-02,279.750000,287.950012,276.000000,286.899994,238.047729,658045
2010-03-03,289.000000,305.000000,288.000000,302.899994,251.323318,1487355
2010-03-04,303.000000,310.850006,293.350006,296.250000,245.805664,1309387
2010-03-05,297.500000,313.000000,297.100006,309.049988,256.426117,1890507
2010-03-08,311.000000,312.799988,298.000000,299.700012,248.668182,515791
2010-03-09,304.000000,310.799988,302.200012,305.950012,253.854004,728160
2010-03-10,308.899994,308.899994,301.000000,305.750000,253.688019,559888
2010-03-11,303.000000,307.350006,296.600006,299.649994,248.626709,474400
2010-03-12,299.899994,302.500000,290.049988,291.399994,241.781494,730383
2010-03-15,286.600006,291.899994,282.549988,285.049988,236.512741,326687
2010-03-16,283.049988,292.899994,282.100006,291.750000,242.071915,196261
2010-03-17,293.000000,300.399994,289.049988,299.399994,248.419281,868156
2010-03-18,301.000000,301.000000,293.450012,298.750000,247.879959,437943
2010-03-19,300.899994,303.200012,294.049988,295.649994,245.307800,440156
2010-03-22,292.000000,302.950012,290.000000,294.200012,244.104736,555824
2010-03-23,295.049988,300.000000,293.500000,296.549988,246.054550,234601
2010-03-25,298.700012,309.700012,296.250000,307.049988,254.766663,985229
2010-03-26,310.000000,315.850006,308.000000,314.149994,260.657684,681753
2010-03-29,316.000000,321.450012,314.100006,318.000000,263.852173,839784
2010-03-30,322.000000,325.899994,318.500000,324.049988,268.871948,783221
2010-03-31,325.899994,326.100006,320.000000,320.950012,266.299835,423234
2010-04-01,323.000000,325.250000,318.450012,323.299988,268.249664,468221
2010-04-05,325.000000,338.000000,323.299988,334.200012,277.293671,511479
2010-04-06,336.750000,336.750000,330.250000,331.399994,274.970428,275242
2010-04-07,333.000000,338.000000,330.000000,335.500000,278.372284,673534
2010-04-08,332.100006,335.000000,329.100006,332.000000,275.468262,568077
2010-04-09,330.950012,333.500000,326.299988,331.450012,275.011932,376287
2010-04-12,335.000000,339.600006,328.000000,337.549988,280.073242,554249
2010-04-13,337.000000,337.000000,329.000000,329.500000,273.393982,1152236
2010-04-15,332.000000,335.899994,326.549988,328.799988,272.813171,1268868
2010-04-16,329.799988,330.000000,321.149994,326.649994,271.029266,943682
2010-04-19,324.899994,324.899994,315.250000,319.649994,265.221191,519111
2010-04-20,320.000000,326.399994,318.799988,322.299988,267.419922,1062693
2010-04-21,324.950012,328.850006,320.000000,323.100006,268.083771,618669
2010-04-22,326.500000,327.700012,320.200012,324.399994,269.162354,1314482
2010-04-23,323.899994,342.500000,323.000000,339.200012,281.442322,1118016
2010-04-26,344.000000,346.450012,338.100006,341.149994,283.060242,344471
2010-04-27,340.500000,344.799988,338.049988,339.399994,281.608215,334678
2010-04-28,335.000000,339.000000,332.649994,335.899994,278.704224,220284
2010-04-29,338.000000,349.899994,331.799988,346.200012,287.250366,1869829
2010-04-30,350.000000,356.649994,348.000000,353.799988,293.556244,1000431
2010-05-03,351.100006,353.000000,346.000000,347.399994,288.246002,519731
2010-05-04,348.450012,353.750000,335.000000,339.750000,281.898651,525145
2010-05-05,331.049988,349.799988,331.049988,348.250000,288.951324,693144
2010-05-06,348.000000,353.450012,342.000000,348.899994,289.490601,464382
2010-05-07,344.000000,346.399994,335.500000,339.000000,281.276337,219950
2010-05-10,340.000000,353.799988,336.000000,350.450012,290.776672,631620
2010-05-11,351.899994,353.899994,340.000000,342.149994,283.890015,291041
2010-05-12,343.700012,351.000000,340.000000,348.600006,289.241699,621725
2010-05-13,349.000000,350.000000,340.649994,344.649994,285.964264,464991
2010-05-14,345.000000,347.399994,340.299988,343.000000,284.595215,234720
2010-05-17,340.149994,345.000000,330.000000,337.450012,279.990234,368870
2010-05-18,331.799988,348.799988,331.799988,342.549988,284.221832,519672
2010-05-19,340.000000,343.000000,319.250000,324.850006,269.535736,430857
2010-05-20,326.000000,333.700012,325.049988,327.399994,271.651550,288594
2010-05-21,318.000000,323.500000,313.399994,317.149994,263.146851,409009
2010-05-24,323.100006,332.500000,320.149994,327.899994,272.066406,783368
2010-05-25,326.700012,327.600006,311.549988,315.700012,261.943787,754760
2010-05-26,317.250000,323.500000,307.250000,319.399994,265.013733,679584
2010-05-27,321.799988,336.899994,311.350006,323.149994,268.125183,1182073
2010-05-28,330.100006,333.000000,323.049988,329.149994,273.103577,320715
2010-05-31,326.000000,339.799988,323.100006,335.600006,278.455292,431244
2010-06-01,335.000000,337.350006,319.149994,320.799988,266.175323,366556
2010-06-02,324.850006,329.000000,322.149994,325.399994,269.992096,331438
2010-06-03,327.000000,335.250000,327.000000,330.500000,274.223663,261190
2010-06-04,332.850006,338.700012,328.149994,333.000000,276.298004,385851
2010-06-07,328.850006,334.600006,323.200012,333.299988,276.546906,208189
2010-06-08,337.799988,346.450012,332.000000,332.950012,276.256531,568548
2010-06-09,333.850006,339.799988,333.049988,335.600006,278.455292,489400
2010-06-10,338.000000,338.750000,334.600006,335.950012,278.745697,611732
2010-06-11,339.899994,341.649994,334.000000,335.700012,278.538269,468368
2010-06-14,329.000000,334.000000,326.100006,331.000000,282.290741,539861
2010-06-15,333.000000,333.500000,328.299988,330.000000,281.437927,265531
2010-06-16,335.000000,337.000000,330.000000,331.850006,283.015686,435486
2010-06-17,328.700012,336.000000,328.149994,333.049988,284.039032,419534
2010-06-18,333.000000,334.000000,330.250000,331.950012,283.101013,284521
2010-06-21,334.950012,336.000000,331.100006,331.700012,282.887756,396952
2010-06-22,331.000000,335.899994,331.000000,332.149994,283.271515,370367
2010-06-23,332.799988,335.500000,330.899994,332.899994,283.911163,457145
2010-06-24,334.500000,337.899994,325.000000,327.100006,278.964691,633800
2010-06-25,325.500000,330.899994,320.000000,322.500000,275.041595,282037
2010-06-28,327.799988,329.000000,322.000000,327.799988,279.561646,265416
2010-06-29,329.399994,333.049988,321.399994,323.500000,275.894440,548171
2010-06-30,316.100006,328.250000,316.100006,326.250000,278.239716,342405
2010-07-01,324.000000,327.700012,317.549988,318.899994,271.971344,444127
2010-07-02,321.899994,322.049988,317.000000,320.299988,273.165344,207312
2010-07-05,323.500000,324.899994,319.100006,322.250000,274.828400,132034
2010-07-06,320.100006,327.000000,320.100006,325.500000,277.600189,159037
2010-07-07,321.450012,331.500000,321.450012,330.649994,281.992249,420091
2010-07-08,333.000000,337.500000,331.500000,336.049988,286.597626,379824
2010-07-09,337.100006,354.700012,337.100006,352.899994,300.968018,1522340
2010-07-12,354.500000,354.500000,345.000000,346.100006,295.168701,329102
2010-07-13,346.000000,357.899994,345.750000,352.700012,300.797424,703301
2010-07-14,358.000000,363.200012,352.000000,359.350006,306.468842,685417
2010-07-15,359.000000,365.000000,355.100006,362.850006,309.453766,637540
2010-07-16,362.850006,375.299988,360.500000,372.500000,317.683716,853477
2010-07-19,372.000000,384.799988,367.600006,370.950012,316.361816,1129491
2010-07-20,374.450012,374.799988,362.399994,364.700012,311.031525,471127
2010-07-21,362.049988,366.000000,358.500000,361.000000,307.876007,710260
2010-07-22,362.000000,363.500000,351.000000,353.350006,301.351807,943243
2010-07-23,355.000000,368.450012,355.000000,363.649994,310.136078,1173098
2010-07-26,364.049988,366.000000,355.049988,358.149994,305.445465,456407
2010-07-27,362.000000,367.500000,356.549988,365.600006,311.799133,305799
2010-07-28,369.899994,373.799988,355.799988,357.950012,305.274841,647020
2010-07-29,361.100006,386.250000,357.100006,378.149994,322.502258,2384290
2010-07-30,377.899994,406.750000,377.899994,402.850006,343.567474,3323334
2010-08-02,405.000000,414.700012,396.000000,412.500000,351.797424,1423864
2010-08-03,413.000000,416.500000,403.149994,404.649994,345.102570,832334
2010-08-04,402.000000,406.450012,399.299988,401.649994,342.544098,602068
2010-08-05,402.100006,405.450012,396.100006,398.950012,340.241394,449742
2010-08-06,398.000000,402.399994,389.100006,390.350006,332.906952,1458982
2010-08-09,386.750000,400.750000,386.750000,396.200012,337.896088,740085
2010-08-10,396.950012,406.649994,395.600006,399.200012,340.454620,826490
2010-08-11,400.000000,403.500000,393.149994,394.500000,336.446259,225215
2010-08-12,398.450012,405.000000,320.649994,403.049988,343.738068,927396
2010-08-13,404.149994,422.500000,403.500000,419.600006,357.852631,1782755
2010-08-16,421.899994,433.899994,414.799988,430.450012,367.105927,1347058
2010-08-17,432.000000,439.750000,425.350006,436.399994,372.180328,1068172
2010-08-18,437.250000,439.950012,420.149994,426.750000,363.950409,953882
2010-08-19,428.200012,440.000000,421.500000,436.799988,372.521454,1019784
2010-08-20,436.500000,448.500000,430.149994,444.649994,379.216248,1041368
2010-08-23,440.000000,448.000000,435.000000,438.799988,374.227173,416640
2010-08-24,433.200012,446.549988,419.350006,424.299988,361.860901,855245
2010-08-25,418.000000,442.500000,417.200012,435.299988,371.242157,881932
2010-08-26,434.000000,443.500000,433.649994,440.700012,375.847534,617706
2010-08-27,438.100006,439.799988,425.100006,427.950012,364.973816,532278
2010-08-30,429.500000,438.700012,420.100006,426.049988,363.353424,351610
2010-08-31,425.000000,428.799988,418.200012,424.399994,361.946198,530653
2010-09-01,427.399994,437.899994,424.500000,434.850006,370.858490,629721
2010-09-02,436.000000,441.649994,432.100006,439.000000,374.397705,434288
2010-09-03,440.899994,448.000000,439.500000,443.950012,378.619293,472784
2010-09-06,446.200012,448.350006,440.100006,443.049988,377.851715,380193
2010-09-07,444.000000,444.000000,432.299988,435.700012,371.583374,320865
2010-09-08,435.000000,444.899994,432.450012,439.600006,374.909454,380147
2010-09-09,442.799988,456.750000,441.600006,455.450012,388.426971,1018735
2010-09-13,464.899994,473.000000,455.700012,468.899994,399.897705,1598610
2010-09-14,471.000000,471.750000,457.549988,463.350006,395.164429,1073083
2010-09-15,465.000000,473.799988,460.000000,463.899994,395.633453,672831
2010-09-16,460.000000,476.799988,451.950012,455.549988,388.512268,1639277
2010-09-17,456.049988,466.600006,456.000000,458.149994,390.729645,819195
2010-09-20,465.000000,467.000000,455.000000,458.899994,391.369263,431336
2010-09-21,461.950012,463.700012,440.149994,444.250000,378.875122,821724
2010-09-22,449.899994,451.750000,439.000000,446.149994,380.495514,661476
2010-09-23,448.049988,448.049988,436.500000,439.000000,374.397705,278504
2010-09-24,439.450012,445.950012,437.950012,440.850006,375.975464,514542
2010-09-27,446.549988,460.000000,440.600006,458.100006,390.686981,628210
2010-09-28,460.000000,464.950012,455.799988,460.000000,392.307434,787760
2010-09-29,462.000000,464.950012,447.100006,450.500000,384.205383,493517
2010-09-30,453.899994,463.000000,448.600006,460.799988,392.989655,629238
2010-10-01,461.250000,467.450012,460.049988,465.299988,396.827454,748473
2010-10-04,468.500000,484.200012,467.500000,481.149994,410.345001,794265
2010-10-05,481.149994,491.500000,474.100006,486.399994,414.822449,624968
2010-10-06,490.049988,510.399994,486.049988,505.950012,431.495514,2371554
2010-10-07,513.799988,515.000000,494.200012,497.799988,424.544861,1054849
2010-10-08,507.450012,507.450012,481.149994,486.500000,414.907745,768491
2010-10-11,488.600006,496.500000,482.649994,484.950012,413.585815,1084626
2010-10-12,486.000000,492.450012,476.399994,489.299988,417.295685,457958
2010-10-13,491.250000,502.299988,489.500000,499.000000,425.568237,502577
2010-10-14,502.000000,507.100006,491.500000,493.549988,420.920258,489138
2010-10-15,493.549988,496.950012,476.250000,480.000000,409.364258,270438
2010-10-18,478.000000,484.299988,468.000000,477.250000,407.018921,483247
2010-10-19,480.000000,495.100006,477.049988,479.899994,409.278961,550428
2010-10-20,480.000000,482.899994,466.500000,474.250000,404.460419,368778
2010-10-21,475.100006,493.299988,475.100006,490.549988,418.361725,512709
2010-10-22,492.000000,498.000000,482.149994,487.600006,415.845856,710191
2010-10-25,495.049988,502.950012,487.549988,500.750000,427.060730,777341
2010-10-26,504.000000,510.000000,499.549988,502.149994,428.254700,966217
2010-10-27,502.250000,509.000000,498.100006,505.250000,430.898560,818890
2010-10-28,507.299988,513.950012,491.100006,496.100006,423.095062,1014011
2010-10-29,498.000000,504.200012,487.100006,498.899994,425.482941,781936
2010-11-01,502.000000,511.899994,501.950012,507.549988,432.860046,410551
2010-11-02,509.000000,532.000000,505.049988,528.400024,450.641815,1264600
2010-11-03,530.000000,541.299988,518.000000,521.000000,444.330780,2112959
2010-11-04,528.549988,528.549988,522.000000,525.599976,448.253815,379695
2010-11-08,528.000000,537.500000,517.099976,534.049988,455.460327,559013
2010-11-09,532.000000,545.500000,530.049988,532.849976,454.436920,832431
2010-11-10,534.049988,540.000000,523.299988,527.250000,449.661041,317549
2010-11-11,527.250000,536.500000,511.600006,516.700012,440.663544,243024
2010-11-12,510.350006,524.000000,490.000000,495.000000,422.156891,779778
2010-11-15,496.000000,506.850006,476.200012,504.200012,430.003082,432986
2010-11-16,492.000000,507.950012,471.000000,479.299988,408.767273,628453
2010-11-18,481.000000,489.899994,474.049988,482.000000,411.069946,587439
2010-11-19,483.000000,486.000000,450.250000,458.549988,391.070801,472288
2010-11-22,462.950012,476.950012,450.100006,474.149994,404.375092,325970
2010-11-23,472.000000,472.000000,444.000000,461.049988,393.202881,418468
2010-11-24,464.000000,472.000000,426.450012,438.500000,373.971313,718733
2010-11-25,449.950012,454.899994,406.500000,415.000000,353.929535,2321468
2010-11-26,414.000000,443.000000,394.299988,428.100006,365.101715,1863589
2010-11-29,440.000000,444.899994,411.299988,424.799988,362.287384,1829178
2010-11-30,422.000000,431.899994,417.950012,424.250000,361.818298,1297583
2010-12-01,424.000000,465.000000,424.000000,458.899994,391.369263,1349460
2010-12-02,461.000000,471.700012,445.549988,452.850006,386.209595,764139
2010-12-03,452.799988,454.899994,423.049988,427.649994,364.717987,1666083
2010-12-06,435.000000,436.799988,408.250000,411.649994,351.072479,1066164
2010-12-07,400.700012,412.000000,380.450012,385.049988,328.386902,3223091
2010-12-08,384.000000,394.899994,375.000000,378.950012,323.184570,2123131
2010-12-09,381.000000,391.000000,374.000000,379.250000,323.440399,1723503
2010-12-10,379.899994,402.000000,369.399994,396.450012,338.109283,1663073
2010-12-13,400.100006,412.549988,392.200012,407.100006,347.192078,851625
2010-12-14,410.000000,414.299988,406.000000,410.350006,349.963806,399682
2010-12-15,413.350006,417.500000,396.649994,401.450012,342.373535,858271
2010-12-16,402.049988,410.000000,395.000000,406.200012,346.424530,917193
2010-12-20,408.000000,408.000000,394.500000,396.049988,337.768127,351665
2010-12-21,398.250000,406.899994,397.100006,403.450012,344.079193,450448
2010-12-22,409.000000,412.000000,404.100006,407.399994,347.447906,463398
2010-12-23,409.000000,420.000000,406.000000,415.750000,354.569122,995425
2010-12-24,414.000000,416.549988,407.000000,412.250000,351.584198,219811
2010-12-27,412.100006,415.750000,400.200012,405.100006,345.486359,335556
2010-12-28,408.899994,408.899994,395.299988,397.250000,338.791565,436763
2010-12-29,398.000000,401.799988,393.850006,397.850006,339.303253,285181
2010-12-30,399.950012,400.000000,392.399994,394.299988,336.275635,500793
2010-12-31,398.000000,407.399994,397.500000,405.299988,345.656921,433425
2011-01-03,409.700012,411.500000,401.750000,402.899994,343.610138,330184
2011-01-04,405.250000,406.899994,392.000000,394.350006,336.318329,601120
2011-01-05,394.000000,394.000000,377.750000,378.200012,322.544952,797745
2011-01-06,382.700012,386.799988,374.100006,378.649994,322.928680,703059
2011-01-07,379.049988,379.049988,362.549988,365.250000,311.500610,1188985
2011-01-10,362.000000,369.500000,355.000000,358.549988,305.786560,903098
2011-01-11,360.549988,368.000000,352.100006,362.399994,309.069977,609493
2011-01-12,366.399994,372.799988,346.000000,364.899994,311.202118,788355
2011-01-13,367.299988,367.299988,346.600006,348.850006,297.514008,596287
2011-01-14,347.899994,357.700012,341.500000,350.549988,298.963806,616078
2011-01-17,353.500000,355.399994,346.000000,349.600006,298.153656,319153
2011-01-18,352.000000,355.600006,345.100006,348.049988,296.831726,438665
2011-01-19,350.200012,364.950012,347.549988,362.850006,309.453766,727551
2011-01-20,355.200012,369.700012,355.200012,364.649994,310.988922,659011
2011-01-21,360.000000,372.000000,356.200012,359.500000,306.596771,1064516
2011-01-24,359.500000,364.799988,356.500000,357.950012,305.274841,646478
2011-01-25,363.399994,365.000000,350.549988,351.950012,300.157806,702637
2011-01-27,353.149994,355.250000,340.799988,344.100006,293.463013,844397
2011-01-28,345.000000,349.850006,303.549988,321.299988,274.018158,3048701
2011-01-31,320.000000,336.750000,312.549988,330.299988,281.693726,1163883
2011-02-01,330.500000,339.500000,326.500000,332.450012,283.527374,1322325
2011-02-02,336.000000,338.899994,327.000000,329.850006,281.310028,535346
2011-02-03,332.399994,342.200012,330.000000,341.049988,290.861847,438582
2011-02-04,341.049988,345.000000,326.500000,329.649994,281.139404,492874
2011-02-07,331.049988,332.000000,313.649994,316.200012,269.668701,828472
2011-02-08,319.500000,321.000000,302.399994,306.500000,261.396118,1024658
2011-02-09,305.000000,320.000000,305.000000,313.350006,267.238098,982695
2011-02-10,314.950012,326.000000,311.200012,322.950012,275.425415,540568
2011-02-11,321.000000,334.899994,317.000000,333.350006,284.294922,340380
2011-02-14,334.000000,340.399994,330.750000,337.450012,287.791565,792340
2011-02-15,341.950012,354.500000,333.350006,345.450012,294.614319,1643541
2011-02-16,343.899994,345.200012,335.149994,337.700012,288.004791,1077094
2011-02-17,335.950012,343.000000,335.200012,339.450012,289.497314,1009230
2011-02-18,340.000000,345.000000,328.200012,330.600006,281.949646,454862
2011-02-21,332.200012,337.000000,325.000000,335.500000,286.128540,253979
2011-02-22,332.200012,336.000000,325.100006,332.299988,283.399475,309781
2011-02-23,325.100006,335.750000,325.100006,326.750000,278.666199,448215
2011-02-24,327.100006,329.000000,303.700012,309.899994,264.295776,873831
2011-02-25,318.950012,323.399994,310.299988,316.549988,269.967194,635257
2011-02-28,322.549988,331.850006,314.500000,324.549988,276.789886,648600
2011-03-01,326.000000,343.399994,325.000000,339.250000,289.326691,445402
2011-03-03,337.000000,353.700012,335.000000,347.000000,295.936218,703575
2011-03-04,353.899994,359.899994,348.899994,350.950012,299.304993,540151
2011-03-07,345.600006,349.649994,336.100006,338.750000,288.900299,259182
2011-03-08,339.500000,354.700012,336.950012,351.100006,299.432861,460643
2011-03-09,353.000000,366.899994,352.000000,365.049988,311.330017,946076
2011-03-10,360.000000,363.950012,353.299988,358.399994,305.658661,384151
2011-03-11,355.000000,362.750000,350.200012,354.600006,302.417877,375971
2011-03-14,356.500000,363.399994,350.000000,361.850006,308.600952,287891
2011-03-15,356.200012,369.899994,347.100006,363.200012,309.752289,557960
2011-03-16,365.149994,370.000000,360.200012,363.850006,310.306610,468115
2011-03-17,358.100006,372.799988,358.100006,369.799988,315.381012,515862
2011-03-18,366.899994,374.000000,361.600006,367.200012,313.163635,411184
2011-03-21,368.549988,370.850006,361.500000,364.200012,310.605164,313425
2011-03-22,366.000000,368.700012,361.700012,364.350006,310.733063,325966
2011-03-23,364.950012,368.149994,360.200012,363.500000,310.008118,271272
2011-03-24,363.500000,369.000000,363.500000,365.450012,311.671173,310973
2011-03-25,366.549988,374.750000,366.549988,372.700012,317.854279,330780
2011-03-28,376.899994,383.450012,375.000000,380.549988,324.549072,509882
2011-03-29,381.049988,388.899994,380.299988,384.950012,328.301575,409641
2011-03-30,383.200012,395.700012,383.200012,391.450012,333.845093,825305
2011-03-31,392.000000,401.000000,384.149994,389.049988,331.798248,681633
2011-04-01,388.950012,392.000000,382.100006,384.899994,328.258942,313718
2011-04-04,386.200012,395.000000,384.500000,391.600006,333.973022,239204
2011-04-05,396.000000,405.000000,393.100006,398.799988,340.113464,885314
2011-04-06,400.000000,403.500000,387.399994,390.549988,333.077515,455173
2011-04-07,391.500000,397.450012,385.350006,389.100006,331.840881,498057
2011-04-08,390.000000,393.350006,368.600006,375.850006,320.540771,882036
2011-04-11,377.000000,383.000000,371.049988,380.149994,324.207947,407372
2011-04-13,375.149994,381.799988,375.100006,378.549988,322.843414,689091
2011-04-15,378.350006,381.899994,371.500000,373.500000,318.536530,695644
2011-04-18,377.250000,377.250000,366.200012,369.700012,315.295746,632867
2011-04-19,367.899994,369.700012,361.100006,364.399994,310.775635,528020
2011-04-20,367.049988,372.000000,362.000000,367.950012,313.803284,710359
2011-04-21,369.899994,373.200012,362.299988,364.100006,310.519836,842368
2011-04-25,365.000000,380.350006,364.049988,379.049988,323.269806,739483
2011-04-26,379.000000,381.799988,371.250000,376.049988,320.711304,928397
2011-04-27,378.950012,378.950012,369.500000,372.600006,317.768982,428860
2011-04-28,374.950012,375.799988,365.399994,367.450012,313.376862,563629
2011-04-29,378.000000,378.000000,337.799988,345.549988,294.699585,2378779
2011-05-02,346.200012,346.899994,330.100006,337.100006,287.493103,1425593
2011-05-03,337.049988,345.100006,328.000000,334.350006,285.147797,1271733
2011-05-04,333.000000,334.799988,318.450012,323.600006,275.979736,1340734
2011-05-05,324.899994,326.149994,315.649994,318.350006,271.502289,1652830
2011-05-06,319.500000,338.500000,319.000000,336.950012,287.365234,1231510
2011-05-09,337.000000,338.899994,323.649994,328.549988,280.201294,520372
2011-05-10,329.500000,336.149994,325.000000,332.950012,283.953827,727624
2011-05-11,333.549988,333.549988,325.549988,330.500000,281.864349,371658
2011-05-12,329.100006,333.899994,326.600006,331.100006,282.376038,448865
2011-05-13,328.299988,333.899994,324.799988,329.950012,281.395233,782554
2011-05-16,327.000000,329.750000,318.700012,327.899994,279.646942,665340
2011-05-17,328.100006,331.899994,321.299988,324.899994,277.088440,1068917
2011-05-18,327.500000,334.000000,319.000000,331.799988,282.972992,546431
2011-05-19,330.950012,337.299988,330.000000,335.450012,286.085907,491347
2011-05-20,334.649994,344.649994,334.100006,338.700012,288.857666,659504
2011-05-23,336.500000,336.500000,328.549988,329.450012,280.968903,440156
2011-05-24,329.399994,339.500000,326.100006,338.049988,288.303284,488877
2011-05-25,337.350006,341.000000,333.549988,338.899994,289.028198,484564
2011-05-26,327.200012,343.799988,327.200012,340.299988,290.222198,647452
2011-05-27,345.899994,351.799988,338.700012,349.350006,297.940399,664240
2011-05-30,350.000000,352.899994,346.399994,348.200012,296.959686,76940
2011-05-31,350.000000,354.799988,347.399994,352.299988,300.456268,321242
2011-06-01,353.000000,358.600006,348.899994,351.100006,299.432861,373044
2011-06-02,350.000000,350.000000,340.100006,341.799988,291.501434,423705
2011-06-03,344.950012,348.000000,342.100006,345.500000,294.656982,251416
2011-06-06,345.000000,352.600006,341.600006,351.200012,299.518188,181232
2011-06-07,348.000000,355.500000,343.149994,352.450012,300.584229,185004
2011-06-08,350.100006,352.450012,345.350006,347.500000,296.362671,152715
2011-06-09,348.049988,352.500000,346.000000,347.100006,296.021515,122742
2011-06-10,350.950012,350.950012,342.250000,343.700012,293.121887,250396
2011-06-13,341.899994,351.000000,340.149994,349.649994,298.196289,204605
2011-06-14,342.700012,344.899994,335.000000,336.399994,295.691162,293881
2011-06-15,334.200012,337.000000,328.350006,330.049988,290.109558,198879
2011-06-16,327.950012,332.649994,324.950012,327.350006,287.736328,231753
2011-06-17,329.850006,330.700012,316.149994,317.899994,279.429901,595941
2011-06-20,322.899994,322.899994,312.000000,313.049988,275.166809,228126
2011-06-21,312.850006,322.000000,312.850006,319.799988,281.099976,264549
2011-06-22,323.000000,328.899994,321.000000,327.350006,287.736328,421712
2011-06-23,325.950012,329.500000,323.549988,326.850006,287.296844,547206
2011-06-24,325.850006,331.700012,325.850006,330.649994,290.636963,306020
2011-06-27,330.000000,337.950012,330.000000,335.600006,294.987946,223723
2011-06-28,337.049988,338.000000,328.000000,329.700012,289.801941,733931
2011-06-29,332.600006,332.600006,325.500000,326.950012,287.384735,468145
2011-06-30,326.950012,332.000000,326.950012,329.700012,289.801941,1102806
2011-07-01,330.399994,337.000000,330.049988,333.399994,293.054169,324595
2011-07-04,334.149994,345.000000,334.100006,343.399994,301.844086,370769
2011-07-05,343.350006,346.100006,337.500000,339.149994,298.108368,325530
2011-07-06,340.000000,340.549988,334.549988,338.750000,297.756805,206045
2011-07-07,339.049988,340.950012,334.500000,336.549988,295.822968,509101
2011-07-08,339.850006,339.850006,330.000000,330.549988,290.549103,975920
2011-07-11,330.549988,331.850006,326.200012,329.649994,289.757996,263909
2011-07-12,328.100006,332.500000,325.200012,329.399994,289.538239,1133124
2011-07-13,331.899994,333.549988,327.649994,330.700012,290.680969,436362
2011-07-14,330.850006,344.000000,327.250000,342.049988,300.657440,418417
2011-07-15,341.899994,347.000000,339.500000,342.950012,301.448517,452783
2011-07-18,344.399994,349.399994,344.049988,348.399994,306.239014,292335
2011-07-19,348.350006,350.000000,344.700012,347.049988,305.052338,346207
2011-07-20,348.049988,350.000000,347.000000,348.049988,305.931366,442323
2011-07-21,346.000000,351.799988,344.350006,349.250000,306.986145,359635
2011-07-22,352.549988,353.200012,349.100006,351.049988,308.568329,580632
2011-07-25,351.049988,376.500000,350.200012,374.350006,329.048706,2853096
2011-07-26,376.000000,376.000000,359.649994,368.850006,324.214264,1276083
2011-07-27,368.000000,370.000000,358.500000,363.700012,319.687469,693412
2011-07-28,363.000000,363.000000,349.000000,354.350006,311.468964,386163
2011-07-29,352.000000,354.299988,345.500000,350.850006,308.392517,223733
