Date,open,high,low,close,adj_close,volume
2012-12-18,7.350000,7.450000,7.200000,7.200000,7.120879,185336
2012-12-19,7.400000,7.550000,7.250000,7.300000,7.219780,290399
2012-12-20,7.250000,7.350000,6.450000,6.500000,6.428571,2139660
2012-12-21,6.450000,6.650000,5.950000,6.000000,5.934066,1706665
2012-12-24,6.400000,6.450000,5.450000,5.650000,5.587912,1928814
2012-12-26,5.650000,6.400000,5.500000,6.000000,5.934066,1798091
2012-12-27,6.100000,6.150000,5.300000,5.400000,5.340660,3507561
2012-12-28,5.500000,5.750000,5.450000,5.500000,5.439560,1014255
2012-12-31,5.600000,5.700000,5.200000,5.300000,5.241758,1166610
2013-01-01,5.450000,5.700000,5.300000,5.300000,5.241758,1765588
2013-01-02,5.500000,5.650000,5.450000,5.550000,5.489011,846732
2013-01-03,5.700000,6.350000,5.600000,6.250000,6.181319,2384443
2013-01-04,6.250000,6.650000,6.250000,6.500000,6.428571,2157866
2013-01-07,6.650000,7.450000,6.550000,7.250000,7.170330,3726486
2013-01-08,7.050000,8.600000,7.050000,8.500000,8.406593,6806994
2013-01-09,8.600000,8.600000,7.850000,8.000000,7.912088,3475537
2013-01-10,8.150000,8.500000,7.850000,8.350000,8.258243,2784857
2013-01-11,8.500000,8.700000,8.250000,8.400000,8.307692,2150470
2013-01-14,8.550000,8.950000,8.550000,8.850000,8.752748,2069326
2013-01-15,8.900000,9.300000,8.750000,9.100000,9.000000,2380879
2013-01-16,9.250000,9.250000,8.400000,8.500000,8.406593,1246797
2013-01-17,8.500000,8.900000,8.300000,8.400000,8.307692,883918
2013-01-18,8.500000,8.650000,7.950000,8.150000,8.060439,728680
2013-01-21,8.500000,8.500000,7.700000,7.850000,7.763736,1103894
2013-01-22,7.750000,8.050000,7.500000,7.550000,7.467033,687991
2013-01-23,7.600000,8.300000,7.500000,8.200000,8.109890,1398029
2013-01-24,8.400000,8.400000,7.550000,7.650000,7.565934,670579
2013-01-25,7.750000,7.900000,7.600000,7.800000,7.714286,349295
2013-01-28,7.800000,7.900000,7.750000,7.750000,7.664835,173625
2013-01-29,7.600000,7.800000,7.400000,7.500000,7.417583,514030
2013-01-30,7.450000,7.600000,7.150000,7.200000,7.120879,419028
2013-01-31,7.200000,7.550000,7.100000,7.400000,7.318681,340520
2013-02-01,7.550000,7.700000,7.450000,7.600000,7.516483,344965
2013-02-04,7.700000,7.850000,7.250000,7.350000,7.269231,328889
2013-02-05,7.250000,7.450000,6.900000,7.100000,7.021978,462053
2013-02-06,7.100000,7.350000,7.050000,7.150000,7.071429,192322
2013-02-07,7.100000,7.300000,6.950000,7.050000,6.972528,383123
2013-02-08,7.050000,7.150000,6.850000,6.900000,6.824176,303787
2013-02-11,6.900000,7.550000,6.400000,7.400000,7.318681,754229
2013-02-12,7.450000,7.900000,7.200000,7.800000,7.714286,918235
2013-02-13,7.650000,8.500000,7.650000,8.200000,8.109890,1117216
2013-02-14,8.300000,8.300000,7.650000,7.700000,7.615385,393430
2013-02-15,7.750000,7.950000,7.300000,7.500000,7.417583,430089
2013-02-18,7.400000,7.800000,7.400000,7.600000,7.516483,167501
2013-02-19,7.550000,7.750000,7.550000,7.700000,7.615385,181179
2013-02-20,7.850000,7.850000,7.400000,7.500000,7.417583,148351
2013-02-21,7.400000,7.600000,7.150000,7.250000,7.170330,233447
2013-02-22,7.200000,7.650000,7.050000,7.200000,7.120879,486741
2013-02-25,7.250000,7.450000,7.050000,7.050000,6.972528,149971
2013-02-26,7.050000,7.750000,6.850000,7.750000,7.664835,1031756
2013-02-27,7.800000,8.200000,7.000000,7.000000,6.923077,1847891
2013-02-28,7.100000,7.350000,6.650000,6.900000,6.824176,754972
2013-03-01,6.950000,7.100000,6.750000,6.900000,6.824176,477496
2013-03-04,7.000000,7.100000,6.450000,6.500000,6.428571,640786
2013-03-05,6.700000,6.950000,6.500000,6.850000,6.774725,238831
2013-03-06,6.900000,7.000000,6.800000,6.850000,6.774725,217164
2013-03-07,6.800000,7.000000,6.700000,6.900000,6.824176,361659
2013-03-08,7.000000,7.000000,6.800000,6.900000,6.824176,188703
2013-03-11,6.850000,7.000000,6.600000,6.700000,6.626373,403662
2013-03-12,6.700000,6.950000,6.700000,6.800000,6.725275,200833
2013-03-13,6.700000,6.850000,6.000000,6.650000,6.576923,187058
2013-03-14,6.750000,6.950000,6.650000,6.750000,6.675824,154355
2013-03-15,6.800000,6.800000,6.600000,6.600000,6.527472,132337
2013-03-18,6.600000,6.600000,6.400000,6.450000,6.379121,129806
2013-03-19,6.400000,6.550000,6.100000,6.300000,6.230770,306550
2013-03-20,6.200000,6.350000,5.750000,5.850000,5.785714,549792
2013-03-21,5.800000,6.000000,5.700000,5.750000,5.686813,367669
2013-03-22,5.800000,5.850000,5.400000,5.650000,5.587912,586046
2013-03-25,5.800000,6.000000,5.250000,5.350000,5.291209,868773
2013-03-26,5.500000,5.550000,4.950000,5.050000,4.994506,1024046
2013-03-28,5.100000,5.300000,5.000000,5.250000,5.192307,368444
2013-04-01,5.250000,5.800000,5.250000,5.750000,5.686813,350767
2013-04-02,5.800000,6.150000,5.750000,6.050000,5.983517,346291
2013-04-03,6.150000,6.350000,5.950000,6.000000,5.934066,463425
2013-04-04,6.000000,6.000000,5.700000,5.750000,5.686813,390430
2013-04-05,5.800000,5.950000,5.700000,5.800000,5.736264,149446
2013-04-08,5.850000,5.850000,5.700000,5.700000,5.637362,95372
2013-04-09,5.850000,6.050000,5.500000,5.700000,5.637362,313644
2013-04-10,5.800000,5.900000,5.600000,5.700000,5.637362,198876
2013-04-11,5.850000,5.900000,5.600000,5.750000,5.686813,145061
2013-04-12,5.700000,5.800000,5.550000,5.700000,5.637362,209786
2013-04-15,5.900000,5.900000,5.600000,5.650000,5.587912,173936
2013-04-16,5.650000,5.900000,5.550000,5.650000,5.587912,272599
2013-04-17,5.750000,5.800000,5.600000,5.650000,5.587912,97743
2013-04-18,5.650000,5.750000,5.600000,5.700000,5.637362,151385
2013-04-22,5.900000,5.950000,5.700000,5.900000,5.835165,142064
2013-04-23,5.900000,6.000000,5.750000,5.850000,5.785714,177720
2013-04-25,5.850000,6.200000,5.500000,5.600000,5.538462,986528
2013-04-26,5.700000,5.750000,5.550000,5.650000,5.587912,139183
2013-04-29,5.650000,5.750000,5.300000,5.350000,5.291209,590710
2013-04-30,5.350000,5.500000,5.150000,5.400000,5.340660,426396
2013-05-02,5.350000,5.550000,5.000000,5.150000,5.093407,1115273
2013-05-03,5.150000,5.350000,5.100000,5.150000,5.093407,333504
2013-05-06,5.150000,5.300000,5.100000,5.200000,5.142857,212587
2013-05-07,5.150000,5.300000,5.150000,5.250000,5.192307,166616
2013-05-08,5.250000,5.400000,5.200000,5.250000,5.192307,133937
2013-05-09,5.200000,5.350000,5.100000,5.150000,5.093407,240655
2013-05-10,5.250000,5.300000,5.150000,5.250000,5.192307,99345
2013-05-13,5.250000,5.350000,5.200000,5.200000,5.142857,97070
2013-05-14,5.200000,5.300000,5.050000,5.100000,5.043956,192243
2013-05-15,5.050000,5.300000,5.000000,5.050000,4.994506,512280
2013-05-16,5.100000,5.150000,4.900000,4.950000,4.895604,400206
2013-05-17,5.000000,5.050000,4.950000,5.050000,4.994506,271666
2013-05-20,5.000000,5.150000,5.000000,5.100000,5.043956,67757
2013-05-21,5.050000,5.100000,4.950000,4.950000,4.895604,229987
2013-05-22,5.000000,5.050000,4.800000,4.850000,4.796703,415377
2013-05-23,4.850000,4.950000,4.650000,4.700000,4.648352,229121
2013-05-24,4.750000,4.800000,4.650000,4.700000,4.648352,103440
2013-05-27,4.750000,4.850000,4.700000,4.750000,4.697802,92572
2013-05-28,4.700000,4.800000,4.650000,4.750000,4.697802,187362
2013-05-29,4.800000,4.800000,4.600000,4.650000,4.598901,130164
2013-05-30,4.600000,4.700000,4.500000,4.550000,4.500000,156609
2013-05-31,4.650000,4.650000,4.500000,4.600000,4.600000,107501
2013-06-03,4.650000,4.650000,4.500000,4.550000,4.550000,115009
2013-06-04,4.600000,4.600000,4.500000,4.550000,4.550000,40711
2013-06-05,4.500000,4.600000,4.450000,4.500000,4.500000,127761
2013-06-06,4.400000,4.500000,4.300000,4.350000,4.350000,249613
2013-06-07,4.150000,4.500000,4.000000,4.100000,4.100000,430049
2013-06-10,4.000000,4.200000,4.000000,4.100000,4.100000,188580
2013-06-11,4.100000,4.200000,3.950000,4.000000,4.000000,301370
2013-06-12,4.000000,4.100000,3.900000,4.000000,4.000000,180060
2013-06-13,4.000000,4.700000,3.950000,4.050000,4.050000,991139
2013-06-14,4.050000,4.350000,4.000000,4.200000,4.200000,395835
2013-06-17,4.050000,4.200000,3.950000,4.000000,4.000000,288413
2013-06-18,4.000000,4.150000,3.950000,4.000000,4.000000,157360
2013-06-19,4.000000,4.050000,3.950000,4.000000,4.000000,153812
2013-06-20,3.950000,4.100000,3.900000,4.000000,4.000000,140308
2013-06-21,3.950000,4.000000,3.800000,3.850000,3.850000,223447
2013-06-24,3.850000,3.950000,3.750000,3.800000,3.800000,99341
2013-06-25,3.900000,3.900000,3.500000,3.600000,3.600000,340746
2013-06-26,3.850000,3.850000,3.550000,3.650000,3.650000,77185
2013-06-27,3.550000,3.800000,3.500000,3.750000,3.750000,191650
2013-06-28,3.850000,4.050000,3.800000,3.950000,3.950000,206349
2013-07-01,4.000000,4.400000,3.950000,4.350000,4.350000,317096
2013-07-02,4.350000,4.600000,4.150000,4.200000,4.200000,134625
2013-07-03,4.350000,4.350000,3.850000,3.900000,3.900000,178539
2013-07-04,4.000000,4.100000,3.800000,3.900000,3.900000,107833
2013-07-05,3.950000,4.050000,3.900000,4.000000,4.000000,72923
2013-07-08,4.000000,4.000000,3.800000,3.950000,3.950000,75954
2013-07-09,4.000000,4.050000,3.950000,4.050000,4.050000,70183
2013-07-10,4.000000,4.250000,4.000000,4.100000,4.100000,110782
2013-07-11,4.300000,4.350000,4.050000,4.100000,4.100000,117874
2013-07-12,4.000000,4.200000,4.000000,4.200000,4.200000,627788
2013-07-15,4.100000,4.200000,3.950000,4.100000,4.100000,124163
2013-07-16,4.150000,4.250000,4.000000,4.050000,4.050000,85438
2013-07-17,4.000000,4.600000,4.000000,4.350000,4.350000,401097
2013-07-18,4.300000,4.450000,4.100000,4.200000,4.200000,125965
2013-07-19,4.250000,5.000000,4.200000,5.000000,5.000000,1474037
2013-07-22,5.300000,6.000000,5.250000,6.000000,6.000000,2159444
2013-07-23,6.400000,6.600000,5.600000,5.650000,5.650000,2720371
2013-07-24,5.800000,5.800000,5.200000,5.300000,5.300000,523684
2013-07-25,5.350000,5.350000,4.900000,5.000000,5.000000,402922
2013-07-26,5.150000,5.200000,4.950000,5.000000,5.000000,182706
2013-07-29,5.100000,5.100000,4.700000,4.800000,4.800000,166771
2013-07-30,4.850000,5.200000,4.350000,4.800000,4.800000,577379
2013-07-31,4.700000,4.850000,4.350000,4.450000,4.450000,455084
2013-08-01,4.450000,4.550000,4.200000,4.200000,4.200000,159976
2013-08-02,4.200000,4.400000,3.900000,4.050000,4.050000,265472
2013-08-05,4.000000,4.250000,3.950000,4.200000,4.200000,307909
2013-08-06,4.200000,4.200000,4.000000,4.050000,4.050000,97599
2013-08-07,4.000000,4.250000,4.000000,4.250000,4.250000,126333
2013-08-08,4.300000,4.450000,4.300000,4.450000,4.450000,146413
2013-08-12,4.650000,4.650000,4.550000,4.650000,4.650000,99576
2013-08-13,4.850000,4.850000,4.500000,4.600000,4.600000,630917
2013-08-14,4.600000,4.700000,4.500000,4.600000,4.600000,150665
2013-08-16,4.450000,4.600000,4.400000,4.400000,4.400000,129550
2013-08-19,4.450000,4.450000,4.200000,4.200000,4.200000,114436
2013-08-20,4.150000,4.250000,4.000000,4.150000,4.150000,97772
2013-08-21,4.250000,4.350000,4.150000,4.350000,4.350000,123638
2013-08-22,4.350000,4.550000,4.350000,4.550000,4.550000,106444
2013-08-23,4.750000,4.750000,4.700000,4.750000,4.750000,193165
2013-08-26,4.950000,4.950000,4.950000,4.950000,4.950000,22650
2013-08-27,5.150000,5.150000,4.900000,5.150000,5.150000,213577
2013-08-28,5.300000,5.400000,4.900000,5.000000,5.000000,612466
2013-08-29,5.000000,5.200000,5.000000,5.050000,5.050000,179862
2013-08-30,5.000000,5.250000,4.850000,4.950000,4.950000,176634
2013-09-02,4.900000,5.150000,4.900000,5.100000,5.100000,145098
2013-09-03,5.100000,5.200000,4.950000,5.000000,5.000000,409426
2013-09-04,4.900000,4.950000,4.750000,4.800000,4.800000,830698
2013-09-05,4.800000,4.950000,4.600000,4.650000,4.650000,368539
2013-09-06,4.800000,4.800000,4.450000,4.550000,4.550000,584806
2013-09-10,4.850000,4.850000,4.550000,4.750000,4.750000,807853
2013-09-11,4.650000,4.950000,4.600000,4.850000,4.850000,323154
2013-09-12,4.850000,4.850000,4.700000,4.750000,4.750000,344639
2013-09-13,4.800000,4.850000,4.700000,4.700000,4.700000,318694
2013-09-16,4.900000,4.900000,4.700000,4.750000,4.750000,201349
2013-09-17,4.650000,4.800000,4.650000,4.650000,4.650000,392724
2013-09-18,4.650000,4.700000,4.550000,4.600000,4.600000,173191
2013-09-19,4.800000,4.800000,4.550000,4.600000,4.600000,217762
2013-09-20,4.600000,4.700000,4.500000,4.550000,4.550000,314469
2013-09-23,4.600000,4.700000,4.450000,4.450000,4.450000,264114
2013-09-24,4.550000,4.600000,4.400000,4.400000,4.400000,195553
2013-09-25,4.400000,4.500000,4.250000,4.350000,4.350000,282352
2013-09-26,4.250000,4.350000,4.100000,4.150000,4.150000,814086
2013-09-27,4.150000,4.200000,4.000000,4.050000,4.050000,814716
2013-09-30,4.000000,4.450000,4.000000,4.350000,4.350000,1041891
2013-10-01,4.300000,4.700000,4.300000,4.400000,4.400000,777001
2013-10-03,4.250000,4.450000,4.250000,4.350000,4.350000,275857
2013-10-04,4.300000,4.400000,4.150000,4.200000,4.200000,234026
2013-10-07,4.200000,4.400000,4.150000,4.350000,4.350000,212730
2013-10-08,4.300000,4.500000,4.250000,4.250000,4.250000,338945
2013-10-09,4.200000,4.450000,4.200000,4.450000,4.450000,678837
2013-10-10,4.400000,4.550000,4.300000,4.350000,4.350000,461912
2013-10-11,4.350000,4.450000,4.250000,4.300000,4.300000,327270
2013-10-14,4.350000,4.400000,4.300000,4.300000,4.300000,323465
2013-10-15,4.300000,4.400000,4.300000,4.300000,4.300000,459166
2013-10-17,4.300000,4.500000,4.250000,4.400000,4.400000,404966
2013-10-18,4.350000,4.500000,4.350000,4.350000,4.350000,138150
2013-10-21,4.400000,4.750000,4.350000,4.750000,4.750000,839841
2013-10-22,4.900000,4.950000,4.600000,4.650000,4.650000,394880
2013-10-23,4.750000,4.800000,4.550000,4.600000,4.600000,269405
2013-10-24,4.700000,4.700000,4.450000,4.500000,4.500000,265052
2013-10-25,4.500000,4.550000,4.200000,4.250000,4.250000,660611
2013-10-28,4.250000,4.300000,4.050000,4.100000,4.100000,958099
2013-10-29,4.150000,4.500000,4.100000,4.500000,4.500000,521763
2013-10-30,4.550000,4.700000,4.200000,4.300000,4.300000,738392
2013-10-31,4.200000,4.400000,4.200000,4.300000,4.300000,79205
2013-11-01,4.250000,4.500000,4.250000,4.400000,4.400000,224927
2013-11-05,4.350000,4.500000,4.300000,4.400000,4.400000,181515
2013-11-06,4.300000,4.550000,4.300000,4.450000,4.450000,207168
2013-11-07,4.450000,4.600000,4.400000,4.450000,4.450000,163127
2013-11-08,4.550000,4.550000,4.350000,4.400000,4.400000,178851
2013-11-11,4.400000,4.450000,4.350000,4.350000,4.350000,161543
2013-11-12,4.350000,4.500000,4.350000,4.350000,4.350000,126612
2013-11-13,4.350000,4.600000,4.250000,4.450000,4.450000,259594
2013-11-14,4.550000,4.700000,4.450000,4.600000,4.600000,653983
2013-11-18,4.750000,5.100000,4.700000,5.000000,5.000000,1012150
2013-11-19,5.100000,5.250000,5.050000,5.150000,5.150000,511735
2013-11-20,5.150000,5.250000,4.900000,4.950000,4.950000,309116
2013-11-21,4.900000,5.000000,4.700000,4.750000,4.750000,391968
2013-11-22,4.800000,4.850000,4.550000,4.700000,4.700000,385882
2013-11-25,4.750000,4.850000,4.650000,4.700000,4.700000,180481
2013-11-26,4.600000,4.800000,4.600000,4.750000,4.750000,198986
2013-11-27,4.750000,4.800000,4.650000,4.750000,4.750000,135063
2013-11-28,4.750000,4.800000,4.650000,4.650000,4.650000,159274
2013-11-29,4.750000,4.750000,4.650000,4.650000,4.650000,100497
2013-12-02,4.800000,4.950000,4.700000,4.800000,4.800000,220890
2013-12-03,4.800000,5.050000,4.600000,4.800000,4.800000,468580
2013-12-04,4.850000,4.850000,4.650000,4.700000,4.700000,149998
2013-12-05,4.800000,4.850000,4.700000,4.800000,4.800000,216477
2013-12-06,4.800000,4.850000,4.700000,4.750000,4.750000,120682
2013-12-09,4.900000,4.950000,4.750000,4.800000,4.800000,148534
2013-12-10,4.800000,4.900000,4.700000,4.800000,4.800000,181621
2013-12-11,4.800000,4.800000,4.650000,4.650000,4.650000,175909
2013-12-12,4.650000,4.900000,4.600000,4.750000,4.750000,270854
2013-12-13,4.650000,4.800000,4.650000,4.700000,4.700000,224413
2013-12-16,4.700000,4.750000,4.650000,4.700000,4.700000,166695
2013-12-17,4.700000,5.450000,4.650000,5.050000,5.050000,1301593
2013-12-18,5.000000,5.500000,5.000000,5.400000,5.400000,1137620
2013-12-19,5.250000,5.400000,4.950000,5.000000,5.000000,655267
2013-12-20,5.000000,5.200000,5.000000,5.100000,5.100000,544414
2013-12-23,5.000000,5.200000,5.000000,5.050000,5.050000,336198
2013-12-24,5.050000,5.150000,5.000000,5.000000,5.000000,182853
2013-12-26,5.050000,5.350000,5.000000,5.200000,5.200000,530114
2013-12-27,5.100000,5.350000,5.050000,5.100000,5.100000,353706
2013-12-30,5.050000,5.500000,5.050000,5.350000,5.350000,696565
2013-12-31,5.300000,5.650000,5.200000,5.250000,5.250000,710449
2014-01-01,5.200000,6.300000,5.200000,6.250000,6.250000,4514669
2014-01-02,6.500000,6.700000,5.750000,5.850000,5.850000,2493504
2014-01-03,5.850000,6.150000,5.750000,5.900000,5.900000,915018
2014-01-06,6.000000,6.100000,5.650000,5.900000,5.900000,756349
2014-01-07,5.850000,6.000000,5.700000,5.700000,5.700000,467307
2014-01-08,5.750000,6.800000,5.750000,6.800000,6.800000,5631755
2014-01-09,6.900000,7.000000,6.300000,6.350000,6.350000,1810600
2014-01-10,6.300000,6.600000,6.000000,6.100000,6.100000,777985
2014-01-13,6.000000,6.500000,6.000000,6.200000,6.200000,1060344
2014-01-14,6.300000,6.550000,6.050000,6.150000,6.150000,902299
2014-01-15,6.100000,6.250000,6.000000,6.050000,6.050000,617569
2014-01-16,6.050000,6.150000,5.900000,6.000000,6.000000,330761
2014-01-17,6.000000,6.150000,5.600000,5.650000,5.650000,573796
2014-01-20,5.650000,5.850000,5.550000,5.650000,5.650000,613087
2014-01-21,5.650000,5.850000,5.650000,5.800000,5.800000,284657
2014-01-22,5.850000,6.450000,5.800000,6.100000,6.100000,1183975
2014-01-23,6.000000,6.250000,5.950000,6.000000,6.000000,285852
2014-01-24,6.050000,6.050000,5.650000,5.700000,5.700000,346755
2014-01-27,5.750000,5.750000,5.250000,5.300000,5.300000,589316
2014-01-28,5.250000,5.450000,5.100000,5.200000,5.200000,492386
2014-01-29,5.150000,5.400000,5.100000,5.100000,5.100000,326063
2014-01-30,5.050000,5.200000,5.000000,5.100000,5.100000,207295
2014-01-31,5.100000,5.300000,5.100000,5.150000,5.150000,317773
2014-02-03,5.150000,5.350000,5.100000,5.150000,5.150000,354544
2014-02-04,5.050000,5.250000,5.000000,5.200000,5.200000,398125
2014-02-05,5.100000,5.250000,5.100000,5.150000,5.150000,94948
2014-02-06,5.100000,5.600000,5.100000,5.350000,5.350000,451114
2014-02-07,5.250000,5.450000,5.100000,5.150000,5.150000,339102
2014-02-10,5.150000,5.250000,5.100000,5.150000,5.150000,157494
2014-02-11,5.150000,5.250000,5.000000,5.050000,5.050000,327636
2014-02-12,5.000000,5.100000,4.900000,4.950000,4.950000,501578
2014-02-13,4.900000,5.000000,4.700000,4.700000,4.700000,576660
2014-02-14,4.750000,4.850000,4.650000,4.700000,4.700000,457042
2014-02-17,4.700000,4.800000,4.450000,4.500000,4.500000,472957
2014-02-18,4.450000,4.600000,4.350000,4.400000,4.400000,686923
2014-02-19,4.400000,4.500000,4.200000,4.250000,4.250000,632568
2014-02-20,4.350000,4.400000,3.950000,4.000000,4.000000,1917248
2014-02-21,4.000000,4.150000,3.900000,3.950000,3.950000,1933160
2014-02-24,4.000000,4.700000,4.000000,4.700000,4.700000,2706002
2014-02-25,4.750000,5.050000,4.600000,4.800000,4.800000,1126012
2014-02-26,4.800000,4.950000,4.600000,4.650000,4.650000,556177
2014-02-28,4.550000,4.550000,4.200000,4.350000,4.350000,783837
2014-03-03,4.300000,4.650000,4.200000,4.400000,4.400000,574437
2014-03-04,4.400000,4.450000,4.300000,4.350000,4.350000,245168
2014-03-05,4.350000,4.400000,4.150000,4.350000,4.350000,862304
2014-03-06,4.300000,4.550000,4.300000,4.400000,4.400000,408691
2014-03-07,4.400000,4.550000,4.350000,4.450000,4.450000,416752
2014-03-10,4.450000,4.650000,4.450000,4.550000,4.550000,578663
2014-03-11,4.500000,4.550000,4.400000,4.400000,4.400000,348140
2014-03-12,4.350000,4.550000,4.350000,4.450000,4.450000,283330
2014-03-13,4.450000,4.650000,4.450000,4.450000,4.450000,390674
2014-03-14,4.450000,4.500000,4.250000,4.400000,4.400000,267985
2014-03-18,4.400000,4.450000,4.300000,4.350000,4.350000,108183
2014-03-19,4.350000,4.450000,4.300000,4.300000,4.300000,305130
2014-03-20,4.300000,4.400000,4.250000,4.300000,4.300000,135650
2014-03-21,4.300000,4.400000,4.250000,4.300000,4.300000,200936
2014-03-22,null,null,null,null,null,null
2014-03-24,4.350000,4.400000,4.200000,4.250000,4.250000,251989
2014-03-25,4.250000,4.500000,4.200000,4.400000,4.400000,394848
2014-03-26,4.450000,4.500000,4.200000,4.250000,4.250000,468038
2014-03-27,4.300000,4.500000,4.250000,4.350000,4.350000,243494
2014-03-28,4.350000,4.600000,4.350000,4.500000,4.500000,534555
2014-03-31,4.500000,4.750000,4.500000,4.650000,4.650000,606449
2014-04-01,4.650000,5.000000,4.650000,4.900000,4.900000,866323
2014-04-02,4.900000,5.050000,4.800000,4.950000,4.950000,684290
2014-04-03,4.950000,5.000000,4.700000,4.750000,4.750000,448266
2014-04-04,4.800000,5.300000,4.700000,5.150000,5.150000,1616958
2014-04-07,5.200000,5.450000,4.900000,5.200000,5.200000,1182026
2014-04-09,5.200000,5.450000,5.200000,5.400000,5.400000,723972
2014-04-10,5.500000,5.550000,5.250000,5.300000,5.300000,848190
2014-04-11,5.300000,5.450000,5.200000,5.300000,5.300000,513159
2014-04-15,5.250000,5.450000,5.200000,5.250000,5.250000,325201
2014-04-16,5.350000,5.350000,5.000000,5.100000,5.100000,422112
2014-04-17,5.100000,5.150000,5.000000,5.100000,5.100000,256521
2014-04-21,5.250000,5.500000,5.150000,5.400000,5.400000,639419
2014-04-22,5.400000,5.450000,5.250000,5.300000,5.300000,251837
2014-04-23,5.350000,5.400000,5.250000,5.300000,5.300000,303782
2014-04-24,5.300000,5.300000,5.300000,5.300000,5.300000,0
2014-04-25,5.300000,5.350000,5.100000,5.150000,5.150000,391812
2014-04-28,5.200000,5.250000,5.100000,5.100000,5.100000,315100
2014-04-29,5.150000,5.200000,5.000000,5.000000,5.000000,382608
2014-04-30,5.100000,5.250000,4.800000,4.900000,4.900000,565190
2014-05-02,5.000000,5.050000,4.650000,4.700000,4.700000,462666
2014-05-05,4.800000,4.950000,4.700000,4.900000,4.900000,165455
2014-05-06,4.900000,4.950000,4.800000,4.850000,4.850000,154555
2014-05-07,4.800000,4.900000,4.700000,4.800000,4.800000,164920
2014-05-08,4.800000,4.850000,4.700000,4.750000,4.750000,115122
2014-05-09,4.750000,5.300000,4.750000,5.050000,5.050000,750392
2014-05-12,5.100000,5.250000,5.000000,5.050000,5.050000,568775
2014-05-13,5.050000,5.300000,5.050000,5.100000,5.100000,741639
2014-05-14,5.050000,5.350000,5.050000,5.099990,5.099990,653843
2014-05-15,5.100000,5.150000,5.000000,5.050000,5.050000,452143
2014-05-16,5.050000,5.200000,4.750000,4.900000,4.900000,713873
2014-05-19,4.850000,5.300000,4.800000,5.300000,5.300000,1049137
2014-05-20,5.350000,6.200000,5.100000,6.050000,6.050000,4506525
2014-05-21,6.200000,6.450000,5.650000,6.150000,6.150000,3215307
2014-05-22,6.200000,7.300000,6.200000,7.000000,7.000000,6577336
2014-05-23,7.250000,7.700000,7.150000,7.500000,7.500000,5251580
2014-05-26,7.700000,7.800000,6.750000,6.750000,6.750000,2619649
2014-05-27,6.700000,6.700000,6.100000,6.350000,6.350000,2376899
2014-05-28,6.400000,6.550000,6.150000,6.400000,6.400000,837715
2014-05-29,6.500000,6.550000,6.200000,6.250000,6.250000,430247
2014-05-30,6.250000,6.450000,6.000000,6.050000,6.050000,664276
2014-06-02,6.100000,6.400000,6.000000,6.350000,6.350000,530000
2014-06-03,6.350000,6.700000,6.350000,6.550000,6.550000,1087571
2014-06-04,6.500000,6.750000,6.400000,6.650000,6.650000,967615
2014-06-05,6.750000,7.300000,6.500000,7.200000,7.200000,3870556
2014-06-06,7.300000,7.900000,7.150000,7.850000,7.850000,5510723
2014-06-09,8.200000,8.200000,7.750000,8.200000,8.200000,4666341
2014-06-10,8.300000,8.500000,7.800000,8.050000,8.050000,2748609
2014-06-11,8.100000,8.200000,7.650000,7.650000,7.650000,1488506
2014-06-12,7.500000,7.600000,7.300000,7.300000,7.300000,1315918
2014-06-13,6.950000,6.950000,6.950000,6.950000,6.950000,225643
2014-06-16,6.650000,6.650000,6.650000,6.650000,6.650000,163171
2014-06-17,6.350000,6.650000,6.350000,6.350000,6.350000,3797550
2014-06-18,6.100000,6.550000,6.050000,6.050000,6.050000,2798555
2014-06-19,5.950000,6.100000,5.750000,5.800000,5.800000,6558797
2014-06-20,5.900000,6.050000,5.750000,5.900000,5.900000,1343324
2014-06-23,5.950000,6.100000,5.800000,5.950000,5.950000,765536
2014-06-24,6.000000,6.200000,5.950000,6.200000,6.200000,724427
2014-06-25,6.400000,6.500000,6.300000,6.500000,6.500000,996993
2014-06-26,6.700000,6.700000,6.300000,6.450000,6.450000,1708956
2014-06-27,6.450000,6.700000,6.250000,6.600000,6.600000,1626674
2014-06-30,6.500000,6.750000,6.500000,6.700000,6.700000,546337
2014-07-01,6.750000,6.850000,6.450000,6.750000,6.750000,1129417
2014-07-02,6.800000,7.050000,6.650000,7.050000,7.050000,939861
2014-07-03,7.350000,7.350000,6.800000,6.850000,6.850000,1487777
2014-07-04,6.900000,6.950000,6.550000,6.550000,6.550000,1962224
2014-07-07,6.550000,6.650000,6.100000,6.150000,6.150000,1270975
2014-07-08,6.150000,6.350000,5.600000,5.700000,5.700000,1443915
2014-07-09,5.750000,5.850000,5.500000,5.650000,5.650000,987451
2014-07-10,5.600000,6.200000,5.550000,5.900000,5.900000,1158006
2014-07-11,6.050000,6.200000,5.550000,5.600000,5.600000,1167642
2014-07-14,5.600000,5.750000,5.350000,5.600000,5.600000,870844
2014-07-15,5.700000,5.750000,5.550000,5.700000,5.700000,604546
2014-07-16,5.800000,6.150000,5.750000,6.050000,6.050000,1239019
2014-07-17,6.100000,6.250000,6.050000,6.150000,6.150000,668190
2014-07-18,6.050000,6.100000,5.850000,5.950000,5.950000,388247
2014-07-21,5.900000,6.200000,5.900000,6.000000,6.000000,604059
2014-07-22,5.950000,6.100000,5.650000,5.800000,5.800000,743588
