Date,open,high,low,close,adj_close,volume
2011-09-20,7.850000,7.950000,7.800000,7.800000,7.800000,5452
2011-09-21,7.650000,7.950000,7.600000,7.700000,7.700000,6661
2011-09-22,8.000000,8.450000,7.500000,7.850000,7.850000,2206
2011-09-23,7.600000,8.250000,7.300000,7.750000,7.750000,10927
2011-09-26,7.550000,8.300000,7.350000,7.700000,7.700000,9973
2011-09-27,7.600000,8.250000,7.600000,7.800000,7.800000,5491
2011-09-28,7.800000,7.800000,7.500000,7.750000,7.750000,7713
2011-09-29,7.900000,8.000000,7.600000,7.800000,7.800000,8354
2011-09-30,7.400000,8.000000,7.400000,7.700000,7.700000,5523
2011-10-03,7.500000,7.800000,7.400000,7.450000,7.450000,10469
2011-10-04,7.600000,7.900000,7.400000,7.400000,7.400000,2576
2011-10-05,7.400000,7.500000,7.400000,7.500000,7.500000,700
2011-10-07,7.800000,7.850000,7.400000,7.400000,7.400000,573
2011-10-10,7.450000,7.600000,7.300000,7.550000,7.550000,3423
2011-10-11,7.350000,7.900000,7.350000,7.550000,7.550000,3151
2011-10-12,8.300000,8.300000,7.500000,7.550000,7.550000,2240
2011-10-13,7.700000,8.100000,7.600000,7.650000,7.650000,4653
2011-10-14,7.650000,7.650000,7.550000,7.550000,7.550000,3736
2011-10-17,7.600000,7.900000,7.400000,7.600000,7.600000,12757
2011-10-18,7.300000,8.000000,7.250000,7.800000,7.800000,2523
2011-10-19,7.450000,7.800000,7.450000,7.500000,7.500000,3682
2011-10-20,7.250000,7.400000,7.000000,7.350000,7.350000,5502
2011-10-21,7.000000,7.800000,7.000000,7.350000,7.350000,2961
2011-10-24,7.550000,7.600000,7.200000,7.250000,7.250000,7498
2011-10-25,7.300000,7.500000,7.150000,7.250000,7.250000,2987
2011-10-28,7.750000,8.700000,7.150000,7.700000,7.700000,22855
2011-10-31,7.350000,7.850000,7.350000,7.650000,7.650000,6273
2011-11-01,7.300000,7.900000,7.300000,7.500000,7.500000,4259
2011-11-02,7.650000,7.950000,7.350000,7.700000,7.700000,15321
2011-11-03,7.600000,8.400000,7.400000,7.700000,7.700000,17077
2011-11-04,7.700000,7.900000,7.500000,7.600000,7.600000,12714
2011-11-08,7.600000,7.700000,7.000000,7.100000,7.100000,94145
2011-11-09,7.200000,7.300000,7.100000,7.250000,7.250000,15526
2011-11-11,7.200000,7.350000,7.000000,7.050000,7.050000,11491
2011-11-14,7.050000,7.250000,6.800000,6.950000,6.950000,4928
2011-11-15,7.000000,7.000000,6.500000,6.550000,6.550000,19128
2011-11-16,6.800000,6.800000,6.150000,6.450000,6.450000,14151
2011-11-17,6.250000,6.500000,6.150000,6.350000,6.350000,8022
2011-11-18,6.100000,6.500000,5.900000,6.150000,6.150000,2350
2011-11-21,6.000000,6.450000,6.000000,6.200000,6.200000,8355
2011-11-22,6.000000,7.000000,5.900000,5.950000,5.950000,4814
2011-11-23,5.950000,6.050000,5.750000,6.000000,6.000000,10448
2011-11-24,6.350000,6.350000,5.650000,5.850000,5.850000,17569
2011-11-25,5.950000,6.400000,5.650000,5.750000,5.750000,9328
2011-11-28,5.800000,6.100000,5.700000,5.850000,5.850000,19491
2011-11-29,5.700000,5.700000,5.300000,5.500000,5.500000,12327
2011-11-30,5.250000,5.550000,5.250000,5.400000,5.400000,3863
2011-12-01,5.500000,5.900000,5.450000,5.550000,5.550000,13656
2011-12-02,5.450000,5.500000,5.000000,5.250000,5.250000,54018
2011-12-05,5.150000,5.450000,5.000000,5.150000,5.150000,5823
2011-12-07,5.800000,5.800000,5.250000,5.300000,5.300000,6091
2011-12-08,5.250000,5.450000,5.050000,5.100000,5.100000,6395
2011-12-09,5.050000,5.250000,5.050000,5.200000,5.200000,2032
2011-12-12,5.150000,5.700000,5.150000,5.150000,5.150000,7371
2011-12-13,5.000000,5.400000,4.900000,5.100000,5.100000,4140
2011-12-14,5.200000,5.200000,5.000000,5.050000,5.050000,3675
2011-12-15,5.000000,5.200000,5.000000,5.150000,5.150000,5704
2011-12-16,5.000000,5.250000,5.000000,5.100000,5.100000,13724
2011-12-19,4.850000,5.000000,4.800000,4.900000,4.900000,13278
2011-12-20,5.000000,5.050000,4.850000,5.000000,5.000000,20266
2011-12-21,4.600000,5.050000,4.600000,5.000000,5.000000,16250
2011-12-22,4.950000,5.100000,4.950000,5.100000,5.100000,8054
2011-12-23,5.000000,5.450000,4.900000,5.050000,5.050000,4631
2011-12-26,5.000000,5.250000,5.000000,5.200000,5.200000,1845
2011-12-27,5.100000,5.100000,5.050000,5.100000,5.100000,1400
2011-12-28,5.100000,5.250000,4.900000,5.200000,5.200000,6202
2011-12-29,5.450000,5.450000,5.000000,5.050000,5.050000,4586
2011-12-30,5.000000,5.150000,5.000000,5.050000,5.050000,2058
2012-01-02,5.050000,5.250000,5.050000,5.150000,5.150000,528
2012-01-03,5.500000,5.800000,5.500000,5.700000,5.700000,12988
2012-01-04,5.600000,5.900000,5.500000,5.800000,5.800000,2470
2012-01-05,5.550000,6.200000,5.550000,6.000000,6.000000,20313
2012-01-06,6.400000,6.650000,6.200000,6.500000,6.500000,14633
2012-01-07,null,null,null,null,null,null
2012-01-09,6.250000,6.500000,6.200000,6.350000,6.350000,1855
2012-01-10,6.450000,7.200000,6.450000,6.850000,6.850000,13301
2012-01-11,6.300000,7.200000,6.300000,7.000000,7.000000,8183
2012-01-12,6.750000,7.350000,6.750000,7.150000,7.150000,10745
2012-01-13,6.850000,7.250000,6.850000,6.900000,6.900000,4752
2012-01-16,6.800000,7.050000,6.750000,6.950000,6.950000,1752
2012-01-17,6.750000,6.750000,6.500000,6.650000,6.650000,7272
2012-01-18,6.050000,6.900000,6.000000,6.550000,6.550000,1690
2012-01-19,6.650000,6.950000,6.600000,6.850000,6.850000,6448
2012-01-20,6.550000,6.850000,6.550000,6.850000,6.850000,747
2012-01-23,6.600000,6.700000,6.600000,6.600000,6.600000,1500
2012-01-24,6.600000,6.600000,6.400000,6.400000,6.400000,5700
2012-01-25,6.600000,6.700000,6.500000,6.500000,6.500000,2160
2012-01-27,6.500000,6.800000,6.400000,6.800000,6.800000,8650
2012-01-30,6.600000,6.750000,6.500000,6.500000,6.500000,2155
2012-01-31,6.500000,6.750000,6.450000,6.550000,6.550000,503
2012-02-01,6.550000,6.800000,6.450000,6.550000,6.550000,7098
2012-02-02,6.400000,6.700000,6.400000,6.700000,6.700000,451
2012-02-03,6.450000,7.000000,6.400000,6.650000,6.650000,5495
2012-02-06,6.800000,6.800000,6.550000,6.550000,6.550000,441
2012-02-07,6.550000,6.650000,6.550000,6.650000,6.650000,1200
2012-02-08,6.600000,6.950000,6.450000,6.700000,6.700000,2572
2012-02-09,6.900000,6.900000,6.750000,6.750000,6.750000,1728
2012-02-10,7.000000,7.000000,6.600000,6.750000,6.750000,4555
2012-02-13,6.750000,7.050000,6.750000,7.050000,7.050000,1811
2012-02-14,7.200000,7.400000,7.200000,7.400000,7.400000,5299
2012-02-15,7.200000,7.200000,7.050000,7.050000,7.050000,1445
2012-02-16,7.000000,7.300000,6.700000,6.750000,6.750000,15503
2012-02-17,6.900000,7.050000,6.850000,6.950000,6.950000,6941
2012-02-21,6.900000,7.050000,6.700000,6.950000,6.950000,3886
2012-02-22,6.800000,6.800000,6.650000,6.750000,6.750000,25266
2012-02-23,6.500000,6.900000,6.450000,6.900000,6.900000,3494
2012-02-24,6.600000,6.600000,6.600000,6.600000,6.600000,12105
2012-02-27,6.350000,6.350000,6.300000,6.300000,6.300000,8256
2012-02-28,6.300000,6.600000,6.200000,6.600000,6.600000,3938
2012-02-29,6.300000,6.600000,6.300000,6.500000,6.500000,4971
2012-03-01,6.600000,6.600000,6.250000,6.350000,6.350000,650
2012-03-02,6.400000,6.650000,6.150000,6.500000,6.500000,7114
2012-03-03,null,null,null,null,null,null
2012-03-05,6.500000,6.500000,6.250000,6.450000,6.450000,3876
2012-03-06,6.450000,6.900000,6.200000,6.200000,6.200000,2979
2012-03-07,6.150000,6.700000,6.000000,6.050000,6.050000,498
2012-03-09,6.150000,6.500000,6.150000,6.350000,6.350000,802
2012-03-12,6.350000,6.450000,6.150000,6.250000,6.250000,747
2012-03-13,6.500000,6.550000,6.200000,6.200000,6.200000,2959
2012-03-14,6.400000,6.400000,6.250000,6.250000,6.250000,1964
2012-03-15,6.050000,6.400000,6.000000,6.100000,6.100000,4198
2012-03-16,6.000000,6.500000,6.000000,6.100000,6.100000,4621
2012-03-19,6.050000,6.100000,5.550000,5.750000,5.750000,2101
2012-03-20,5.750000,6.200000,5.650000,5.700000,5.700000,6767
2012-03-21,5.700000,5.950000,5.650000,5.900000,5.900000,14908
2012-03-22,5.750000,6.000000,5.750000,5.750000,5.750000,2601
2012-03-23,6.250000,6.250000,5.500000,5.600000,5.600000,1382
2012-03-26,5.950000,6.000000,5.500000,5.650000,5.650000,4980
2012-03-27,5.150000,5.650000,5.150000,5.400000,5.400000,6810
2012-03-28,5.050000,5.400000,5.050000,5.250000,5.250000,2660
2012-03-29,5.400000,5.400000,5.350000,5.350000,5.350000,328
2012-03-30,5.800000,5.800000,5.350000,5.650000,5.650000,14996
2012-04-02,5.650000,5.700000,5.400000,5.700000,5.700000,1508
2012-04-03,5.450000,5.750000,5.450000,5.600000,5.600000,1951
2012-04-04,5.400000,6.050000,5.400000,5.850000,5.850000,5069
2012-04-09,5.550000,6.100000,5.550000,5.950000,5.950000,843
2012-04-10,5.650000,5.900000,5.600000,5.700000,5.700000,2950
2012-04-11,5.900000,5.900000,5.600000,5.850000,5.850000,1569
2012-04-12,5.500000,5.650000,5.500000,5.550000,5.550000,13961
2012-04-13,5.550000,5.750000,5.500000,5.650000,5.650000,3369
2012-04-16,5.750000,5.900000,5.550000,5.900000,5.900000,1400
2012-04-17,5.650000,6.100000,5.600000,5.950000,5.950000,17147
2012-04-18,6.000000,6.000000,5.700000,5.700000,5.700000,12333
2012-04-19,5.800000,6.200000,5.700000,6.200000,6.200000,15219
2012-04-20,6.350000,6.650000,6.150000,6.650000,6.650000,10711
2012-04-23,6.250000,6.600000,6.100000,6.100000,6.100000,11817
2012-04-24,6.100000,6.100000,5.800000,5.800000,5.800000,8581
2012-04-25,5.950000,6.200000,5.750000,5.750000,5.750000,6666
2012-04-26,5.600000,5.700000,5.600000,5.650000,5.650000,1700
2012-04-27,5.650000,5.750000,5.600000,5.700000,5.700000,6808
2012-04-30,5.650000,5.900000,5.550000,5.650000,5.650000,3867
2012-05-02,5.650000,6.000000,5.650000,5.800000,5.800000,1668
2012-05-03,5.750000,5.850000,5.550000,5.550000,5.550000,4230
2012-05-04,5.700000,6.000000,5.650000,5.950000,5.950000,3623
2012-05-07,5.550000,5.550000,5.500000,5.550000,5.550000,927
2012-05-08,5.600000,5.700000,5.600000,5.650000,5.650000,2063
2012-05-09,5.600000,5.850000,5.600000,5.650000,5.650000,5417
2012-05-10,5.650000,6.700000,5.500000,5.950000,5.950000,10660
2012-05-11,5.800000,5.800000,5.600000,5.700000,5.700000,9792
2012-05-14,5.600000,6.750000,5.600000,6.150000,6.150000,15021
2012-05-15,5.700000,6.000000,5.050000,5.500000,5.500000,13437
2012-05-16,5.600000,6.000000,5.550000,5.600000,5.600000,3599
2012-05-17,5.500000,5.600000,5.500000,5.600000,5.600000,938
2012-05-18,5.200000,5.950000,5.200000,5.850000,5.850000,574
2012-05-21,5.650000,5.850000,5.600000,5.800000,5.800000,3713
2012-05-22,5.500000,6.100000,5.500000,5.700000,5.700000,2927
2012-05-23,5.300000,6.200000,5.300000,5.350000,5.350000,3494
2012-05-24,5.500000,5.950000,5.500000,5.750000,5.750000,5323
2012-05-25,5.550000,5.850000,5.550000,5.850000,5.850000,651
2012-05-28,5.600000,5.650000,5.500000,5.600000,5.600000,4837
2012-05-29,5.850000,6.050000,5.600000,5.850000,5.850000,3447
2012-05-30,5.550000,5.800000,5.250000,5.600000,5.600000,3131
2012-05-31,5.500000,5.900000,5.400000,5.550000,5.550000,702
2012-06-01,5.650000,5.700000,5.500000,5.650000,5.650000,11850
2012-06-04,6.100000,6.100000,5.500000,5.550000,5.550000,2921
2012-06-05,5.850000,5.850000,5.500000,5.500000,5.500000,1157
2012-06-06,5.850000,5.850000,5.300000,5.750000,5.750000,3235
2012-06-07,5.800000,5.800000,5.500000,5.500000,5.500000,8903
2012-06-08,5.450000,5.750000,5.450000,5.700000,5.700000,1853
2012-06-11,5.550000,5.750000,5.550000,5.700000,5.700000,2154
2012-06-12,5.800000,5.850000,5.550000,5.600000,5.600000,2249
2012-06-13,5.750000,5.750000,5.500000,5.600000,5.600000,2980
2012-06-14,5.550000,5.950000,5.500000,5.750000,5.750000,4759
2012-06-15,5.900000,6.750000,5.750000,5.900000,5.900000,14065
2012-06-18,5.900000,6.000000,5.750000,5.950000,5.950000,3206
2012-06-19,6.000000,6.200000,5.850000,6.200000,6.200000,4238
2012-06-20,5.900000,6.050000,5.900000,6.000000,6.000000,1784
2012-06-21,6.000000,6.150000,5.950000,5.950000,5.950000,5208
2012-06-22,5.800000,6.000000,5.700000,5.800000,5.800000,3141
2012-06-25,5.800000,6.150000,5.800000,6.150000,6.150000,200
2012-06-26,5.850000,6.100000,5.850000,6.050000,6.050000,308
2012-06-27,5.800000,6.250000,5.700000,5.950000,5.950000,2128
2012-06-28,5.850000,6.450000,5.800000,5.850000,5.850000,4450
2012-06-29,6.400000,6.450000,5.750000,5.950000,5.950000,5760
2012-07-02,5.800000,5.900000,5.800000,5.900000,5.900000,105
2012-07-03,5.600000,5.950000,5.600000,5.950000,5.950000,4800
2012-07-04,5.950000,6.650000,5.950000,6.350000,6.350000,12301
2012-07-05,6.300000,6.450000,6.050000,6.350000,6.350000,9500
2012-07-06,6.500000,6.500000,6.150000,6.200000,6.200000,4885
2012-07-09,6.400000,6.400000,6.200000,6.200000,6.200000,550
2012-07-10,6.000000,6.250000,6.000000,6.150000,6.150000,13115
2012-07-11,6.700000,6.700000,6.000000,6.050000,6.050000,4561
2012-07-12,6.000000,6.700000,6.000000,6.500000,6.500000,5720
2012-07-13,6.100000,6.400000,6.050000,6.400000,6.400000,7757
2012-07-16,6.150000,6.400000,6.100000,6.200000,6.200000,684
2012-07-17,6.150000,6.300000,5.850000,6.150000,6.150000,6458
2012-07-18,6.200000,6.200000,6.200000,6.200000,6.200000,3000
2012-07-19,6.250000,6.250000,6.200000,6.200000,6.200000,200
2012-07-20,6.450000,6.500000,6.000000,6.150000,6.150000,5825
2012-07-23,6.450000,6.500000,6.000000,6.300000,6.300000,786
2012-07-24,6.000000,6.250000,6.000000,6.200000,6.200000,1753
2012-07-25,6.050000,6.250000,5.900000,6.000000,6.000000,9385
2012-07-26,6.300000,6.300000,5.050000,6.000000,6.000000,5131
2012-07-27,6.450000,6.450000,5.800000,6.000000,6.000000,2850
2012-07-30,6.000000,6.400000,6.000000,6.050000,6.050000,13161
2012-07-31,6.200000,6.250000,6.000000,6.150000,6.150000,12132
2012-08-01,6.000000,6.000000,5.900000,6.000000,6.000000,2869
2012-08-02,6.350000,6.400000,6.000000,6.200000,6.200000,18894
2012-08-03,6.350000,6.400000,5.750000,6.150000,6.150000,5067
2012-08-06,6.250000,6.250000,5.800000,6.000000,6.000000,1578
2012-08-07,6.150000,6.200000,5.850000,6.000000,6.000000,7912
2012-08-08,6.000000,6.000000,5.800000,5.900000,5.900000,2040
2012-08-09,5.500000,6.000000,5.500000,5.900000,5.900000,5750
2012-08-10,6.000000,6.000000,5.800000,5.900000,5.900000,2700
2012-08-13,5.800000,5.950000,5.550000,5.950000,5.950000,1830
2012-08-14,6.000000,6.250000,5.800000,6.100000,6.100000,4444
2012-08-16,6.000000,6.200000,6.000000,6.000000,6.000000,3625
2012-08-17,6.050000,6.050000,5.900000,5.900000,5.900000,3100
2012-08-21,6.000000,6.100000,5.850000,5.850000,5.850000,2447
2012-08-22,5.850000,6.000000,5.650000,5.800000,5.800000,1110
2012-08-23,6.000000,6.000000,5.800000,5.800000,5.800000,282
2012-08-24,5.800000,6.050000,5.800000,6.050000,6.050000,1610
2012-08-27,6.000000,6.050000,5.800000,5.800000,5.800000,13506
2012-08-28,5.800000,5.800000,5.800000,5.800000,5.800000,8150
2012-08-29,5.800000,6.000000,5.800000,6.000000,6.000000,620
2012-08-30,6.100000,6.150000,5.850000,5.850000,5.850000,6516
2012-08-31,6.500000,6.500000,5.750000,5.900000,5.900000,9439
2012-09-03,5.850000,5.900000,5.700000,5.700000,5.700000,5458
2012-09-04,5.700000,5.900000,5.650000,5.650000,5.650000,3538
2012-09-05,5.650000,6.150000,5.650000,5.750000,5.750000,4545
2012-09-06,5.750000,5.750000,5.650000,5.650000,5.650000,3810
2012-09-07,5.500000,5.900000,5.500000,5.650000,5.650000,4030
2012-09-08,null,null,null,null,null,null
2012-09-10,5.250000,5.750000,5.150000,5.650000,5.650000,4793
2012-09-11,5.950000,5.950000,5.600000,5.650000,5.650000,4731
2012-09-12,5.650000,5.750000,5.550000,5.600000,5.600000,8530
2012-09-13,5.600000,5.850000,5.600000,5.650000,5.650000,4350
2012-09-14,5.650000,5.850000,5.650000,5.700000,5.700000,4839
2012-09-17,5.700000,6.300000,5.700000,6.050000,6.050000,6423
2012-09-18,6.100000,6.150000,5.750000,5.950000,5.950000,9440
2012-09-20,5.850000,5.950000,5.850000,5.850000,5.850000,2462
2012-09-21,5.850000,6.050000,5.750000,5.900000,5.900000,6940
2012-09-24,5.900000,6.000000,5.850000,5.900000,5.900000,2517
2012-09-25,5.900000,6.250000,5.900000,6.150000,6.150000,11652
2012-09-26,6.150000,6.300000,5.950000,6.050000,6.050000,7751
2012-09-27,6.450000,6.450000,6.000000,6.050000,6.050000,990
2012-09-28,6.100000,6.400000,6.050000,6.050000,6.050000,1400
2012-10-01,6.000000,6.000000,6.000000,6.000000,6.000000,4018
2012-10-03,5.950000,6.100000,5.950000,6.000000,6.000000,6094
2012-10-04,6.100000,6.500000,6.100000,6.400000,6.400000,19961
2012-10-05,6.500000,6.500000,6.100000,6.200000,6.200000,6958
2012-10-08,6.450000,6.450000,5.850000,6.050000,6.050000,2302
2012-10-09,6.050000,6.500000,6.000000,6.400000,6.400000,11333
2012-10-10,6.300000,6.400000,6.050000,6.400000,6.400000,2608
2012-10-11,6.200000,6.700000,6.150000,6.300000,6.300000,3306
2012-10-12,6.600000,6.700000,6.400000,6.550000,6.550000,12311
2012-10-15,6.200000,6.750000,6.100000,6.450000,6.450000,2750
2012-10-16,6.300000,6.450000,6.250000,6.250000,6.250000,4112
2012-10-17,6.800000,6.800000,6.000000,6.000000,6.000000,7978
2012-10-18,6.600000,6.600000,6.050000,6.500000,6.500000,7398
2012-10-19,6.600000,6.600000,6.150000,6.250000,6.250000,2567
2012-10-22,6.150000,6.450000,6.150000,6.250000,6.250000,2100
2012-10-23,6.700000,6.700000,6.250000,6.450000,6.450000,5597
2012-10-25,6.400000,7.000000,6.400000,6.500000,6.500000,8262
2012-10-29,6.500000,6.500000,6.300000,6.350000,6.350000,3284
2012-10-30,6.900000,6.900000,6.500000,6.700000,6.700000,2432
2012-10-31,7.450000,7.450000,6.550000,6.600000,6.600000,2607
2012-11-01,6.950000,7.200000,6.700000,7.200000,7.200000,3050
2012-11-02,6.800000,7.650000,6.550000,7.100000,7.100000,24687
2012-11-05,7.150000,7.700000,6.650000,7.000000,7.000000,10534
2012-11-06,6.700000,7.400000,6.650000,7.050000,7.050000,8966
2012-11-07,7.200000,7.450000,7.100000,7.200000,7.200000,18102
2012-11-08,7.050000,7.450000,7.050000,7.150000,7.150000,6403
2012-11-09,7.250000,7.450000,6.900000,7.350000,7.350000,19346
2012-11-11,null,null,null,null,null,null
2012-11-12,7.050000,7.350000,6.700000,6.700000,6.700000,12359
2012-11-15,7.000000,7.250000,6.800000,6.800000,6.800000,8455
2012-11-16,6.650000,7.450000,6.600000,7.250000,7.250000,18311
2012-11-19,7.100000,7.150000,6.950000,7.100000,7.100000,4222
2012-11-20,7.100000,7.100000,6.700000,6.800000,6.800000,7617
2012-11-21,6.700000,7.800000,6.600000,6.750000,6.750000,10015
2012-11-22,7.000000,7.100000,6.700000,7.100000,7.100000,10152
2012-11-23,6.800000,7.050000,6.800000,7.000000,7.000000,4662
2012-11-26,7.000000,7.350000,6.800000,7.300000,7.300000,24398
2012-11-27,7.050000,7.200000,6.900000,7.150000,7.150000,2880
2012-11-29,6.900000,7.250000,6.750000,6.750000,6.750000,14190
2012-11-30,6.750000,7.050000,6.700000,6.850000,6.850000,4461
2012-12-03,6.600000,7.150000,6.600000,7.050000,7.050000,1251
2012-12-04,6.750000,7.200000,6.700000,7.150000,7.150000,12850
2012-12-05,6.800000,7.000000,6.800000,7.000000,7.000000,2911
2012-12-06,6.700000,6.950000,6.700000,6.850000,6.850000,1143
2012-12-07,6.600000,7.000000,6.550000,6.700000,6.700000,3651
2012-12-10,7.000000,7.000000,6.700000,7.000000,7.000000,2038
2012-12-11,6.900000,7.100000,6.900000,6.950000,6.950000,975
2012-12-12,6.750000,7.200000,6.750000,6.950000,6.950000,1785
2012-12-13,6.750000,6.850000,6.750000,6.750000,6.750000,6003
2012-12-14,6.500000,6.650000,6.500000,6.550000,6.550000,2500
2012-12-17,6.600000,6.850000,6.600000,6.800000,6.800000,5770
2012-12-18,6.700000,6.750000,6.650000,6.700000,6.700000,3600
2012-12-19,6.600000,6.800000,6.600000,6.800000,6.800000,2100
2012-12-20,6.900000,7.000000,6.800000,6.800000,6.800000,11280
2012-12-21,7.100000,7.100000,6.700000,6.850000,6.850000,5136
2012-12-24,6.600000,6.700000,6.600000,6.700000,6.700000,391
2012-12-26,6.700000,7.000000,6.700000,6.850000,6.850000,2950
2012-12-27,6.800000,6.950000,6.800000,6.900000,6.900000,2500
2012-12-28,6.950000,6.950000,6.800000,6.850000,6.850000,613
2012-12-31,6.900000,7.000000,6.900000,7.000000,7.000000,1930
2013-01-01,6.650000,7.000000,6.650000,7.000000,7.000000,8100
2013-01-02,6.700000,7.300000,6.650000,7.000000,7.000000,6299
2013-01-03,6.850000,7.050000,6.850000,7.000000,7.000000,6005
2013-01-04,6.750000,7.000000,6.750000,6.900000,6.900000,2559
2013-01-07,7.200000,7.200000,6.900000,7.050000,7.050000,10804
2013-01-08,7.050000,7.400000,7.000000,7.400000,7.400000,9858
2013-01-09,7.750000,7.750000,7.050000,7.500000,7.500000,5965
2013-01-10,7.800000,7.800000,7.150000,7.150000,7.150000,1938
2013-01-11,6.900000,7.300000,6.850000,7.000000,7.000000,2352
2013-01-14,7.000000,7.150000,6.700000,6.850000,6.850000,2149
2013-01-15,6.600000,7.150000,6.600000,6.800000,6.800000,4237
2013-01-16,6.750000,6.900000,6.750000,6.900000,6.900000,3110
2013-01-17,6.850000,7.000000,6.750000,6.850000,6.850000,7620
2013-01-18,7.150000,7.150000,6.800000,6.850000,6.850000,4101
2013-01-21,6.850000,6.850000,6.800000,6.800000,6.800000,1623
2013-01-22,6.900000,6.900000,6.850000,6.900000,6.900000,1070
2013-01-23,6.750000,6.900000,6.700000,6.750000,6.750000,12286
2013-01-24,6.550000,7.000000,6.550000,6.650000,6.650000,3733
2013-01-25,6.500000,6.600000,6.500000,6.550000,6.550000,4237
2013-01-28,6.550000,6.550000,6.550000,6.550000,6.550000,1818
2013-01-29,6.500000,6.500000,6.500000,6.500000,6.500000,101
2013-01-30,6.500000,6.600000,6.500000,6.600000,6.600000,1346
2013-01-31,6.500000,6.500000,6.500000,6.500000,6.500000,769
2013-02-01,6.400000,6.800000,6.250000,6.600000,6.600000,2928
2013-02-04,6.350000,6.600000,6.300000,6.600000,6.600000,1585
2013-02-05,6.350000,6.500000,6.350000,6.500000,6.500000,1359
2013-02-06,6.500000,6.700000,6.500000,6.600000,6.600000,2100
2013-02-07,6.600000,6.600000,6.350000,6.450000,6.450000,3909
2013-02-08,6.300000,6.400000,6.150000,6.150000,6.150000,7349
2013-02-11,6.000000,6.400000,5.950000,6.000000,6.000000,9014
2013-02-12,6.250000,6.300000,6.250000,6.300000,6.300000,1001
2013-02-13,6.050000,6.600000,6.050000,6.300000,6.300000,7351
2013-02-14,6.600000,6.600000,6.050000,6.050000,6.050000,6000
2013-02-15,6.100000,6.200000,6.100000,6.200000,6.200000,1100
2013-02-18,6.300000,6.300000,6.150000,6.200000,6.200000,1700
2013-02-19,6.300000,6.400000,6.100000,6.400000,6.400000,300
2013-02-20,6.400000,6.400000,6.150000,6.150000,6.150000,600
2013-02-21,5.900000,6.150000,5.900000,6.100000,6.100000,3100
2013-02-22,6.100000,6.150000,6.100000,6.150000,6.150000,250
2013-02-25,6.050000,6.050000,6.050000,6.050000,6.050000,10
2013-02-26,6.050000,6.350000,6.000000,6.000000,6.000000,3959
2013-02-27,6.000000,6.300000,6.000000,6.100000,6.100000,961
2013-02-28,6.000000,6.300000,6.000000,6.000000,6.000000,3602
2013-03-01,6.000000,6.300000,5.700000,6.100000,6.100000,2227
2013-03-04,5.950000,5.950000,5.800000,5.800000,5.800000,1950
2013-03-05,6.050000,6.050000,5.900000,6.000000,6.000000,6072
2013-03-06,6.000000,6.150000,5.900000,5.900000,5.900000,4378
2013-03-07,6.000000,6.050000,6.000000,6.000000,6.000000,1734
2013-03-08,5.950000,6.050000,5.950000,6.050000,6.050000,1501
2013-03-11,6.000000,6.450000,6.000000,6.450000,6.450000,3500
2013-03-12,6.050000,6.150000,5.950000,6.100000,6.100000,6805
2013-03-13,6.100000,6.200000,6.000000,6.050000,6.050000,2814
2013-03-14,5.900000,6.050000,5.900000,6.050000,6.050000,4300
2013-03-15,5.600000,6.050000,5.600000,5.850000,5.850000,700
2013-03-18,5.850000,6.200000,5.650000,5.900000,5.900000,4870
2013-03-19,5.550000,6.000000,5.550000,5.600000,5.600000,3620
2013-03-20,5.600000,6.000000,5.600000,5.950000,5.950000,911
2013-03-21,5.550000,6.200000,5.550000,5.600000,5.600000,6069
2013-03-22,5.600000,5.800000,5.150000,5.450000,5.450000,6095
2013-03-25,5.100000,5.400000,5.100000,5.150000,5.150000,5318
2013-03-26,5.200000,5.250000,5.200000,5.250000,5.250000,110
2013-03-28,5.000000,5.450000,4.950000,5.050000,5.050000,7259
2013-04-01,4.700000,5.550000,4.700000,5.500000,5.500000,503
2013-04-02,5.650000,5.800000,5.200000,5.600000,5.600000,4186
2013-04-03,5.650000,5.650000,5.650000,5.650000,5.650000,380
2013-04-04,5.400000,5.600000,5.200000,5.250000,5.250000,2035
2013-04-05,5.000000,5.700000,5.000000,5.700000,5.700000,538
2013-04-08,5.700000,5.700000,5.700000,5.700000,5.700000,0
2013-04-09,5.700000,5.700000,5.700000,5.700000,5.700000,0
2013-04-10,5.700000,5.700000,5.700000,5.700000,5.700000,0
2013-04-11,5.700000,5.700000,5.700000,5.700000,5.700000,0
2013-04-12,5.250000,5.250000,5.200000,5.250000,5.250000,1055
2013-04-15,5.250000,5.250000,5.250000,5.250000,5.250000,0
2013-04-16,5.250000,5.250000,5.250000,5.250000,5.250000,0
2013-04-17,5.000000,5.700000,5.000000,5.700000,5.700000,1
2013-04-18,5.500000,5.500000,5.500000,5.500000,5.500000,600
2013-04-22,5.150000,5.200000,5.150000,5.150000,5.150000,1200
2013-04-23,5.050000,5.100000,5.050000,5.050000,5.050000,650
2013-04-25,5.400000,5.400000,4.850000,5.400000,5.400000,1719
2013-04-26,5.000000,5.200000,5.000000,5.000000,5.000000,497
2013-04-29,5.000000,5.000000,5.000000,5.000000,5.000000,0
2013-04-30,5.000000,5.000000,5.000000,5.000000,5.000000,0
2013-05-02,5.500000,5.500000,5.500000,5.500000,5.500000,1500
2013-05-03,5.500000,5.500000,5.500000,5.500000,5.500000,0
2013-05-06,5.100000,5.100000,5.100000,5.100000,5.100000,100
