Date,open,high,low,close,adj_close,volume
2006-05-12,57.099998,68.900002,56.349998,68.199997,64.244926,473100
2006-05-15,71.000000,73.500000,61.200001,62.450001,58.828388,675100
2006-05-16,62.500000,65.099998,55.500000,62.049999,58.451580,151900
2006-05-17,62.049999,64.849998,61.000000,63.750000,60.052998,71900
2006-05-18,61.000000,62.950001,54.000000,55.349998,52.140129,56300
2006-05-19,54.500000,57.900002,45.000000,51.250000,48.277897,60100
2006-05-22,51.700001,52.950001,41.000000,45.299999,42.672951,27100
2006-05-23,43.099998,51.000000,42.099998,48.700001,45.875778,21200
2006-05-24,47.000000,52.000000,47.000000,49.150002,46.299686,24800
2006-05-25,48.000000,48.950001,46.099998,48.000000,45.216373,16600
2006-05-26,48.000000,52.200001,48.000000,49.950001,47.053291,16800
2006-05-29,51.000000,53.500000,50.099998,52.799999,49.738010,12000
2006-05-30,51.000000,53.650002,50.900002,51.150002,48.183701,16400
2006-05-31,47.250000,50.750000,46.500000,48.650002,45.828682,14382
2006-06-01,48.250000,50.549999,47.500000,47.900002,45.122177,8200
2006-06-02,44.000000,47.500000,44.000000,45.150002,42.531654,17800
2006-06-05,44.799999,45.950001,43.549999,43.950001,41.401241,6800
2006-06-06,43.049999,43.849998,42.049999,42.549999,40.082432,7800
2006-06-07,41.200001,42.000000,38.099998,38.650002,36.408607,8600
2006-06-08,37.599998,37.599998,33.099998,34.400002,32.405071,60000
2006-06-09,30.200001,37.000000,30.200001,36.299999,34.194885,19600
2006-06-12,32.200001,35.900002,32.000000,33.950001,31.981163,16000
2006-06-13,32.599998,35.400002,32.000000,33.500000,31.557262,7000
2006-06-14,33.650002,35.900002,31.500000,32.250000,30.379751,8300
2006-06-15,32.250000,38.000000,32.150002,36.599998,34.477482,19871
2006-06-16,37.000000,43.799999,37.000000,37.900002,35.702099,13756
2006-06-19,38.500000,38.500000,35.950001,37.450001,35.278191,4700
2006-06-20,37.000000,38.400002,36.049999,36.900002,34.760090,6300
2006-06-21,36.700001,41.799999,36.700001,37.799999,35.607895,16700
2006-06-22,39.000000,40.349998,39.000000,39.650002,37.350609,17300
2006-06-23,40.000000,40.000000,37.349998,38.599998,36.361500,8600
2006-06-26,42.900002,43.000000,37.500000,37.950001,35.749199,21200
2006-06-27,39.000000,39.000000,36.500000,36.700001,34.571686,8600
2006-06-28,35.500000,37.799999,33.900002,34.200001,32.216667,29900
2006-06-29,36.750000,40.000000,35.900002,38.200001,35.984699,70200
2006-06-30,44.599998,44.599998,38.549999,39.349998,37.068005,46900
2006-07-03,40.000000,40.500000,38.599998,39.150002,36.879604,8600
2006-07-04,38.849998,38.900002,37.500000,37.849998,35.654995,5600
2006-07-05,38.799999,38.849998,37.250000,37.650002,35.466595,2800
2006-07-06,37.099998,38.200001,36.799999,37.049999,34.901390,3700
2006-07-07,37.500000,38.299999,35.750000,36.000000,33.912281,6100
2006-07-10,36.599998,37.750000,36.000000,36.650002,34.524586,3200
2006-07-11,36.549999,37.000000,36.000000,36.200001,34.100681,2400
2006-07-12,35.549999,36.500000,35.549999,35.799999,33.723877,1900
2006-07-13,37.400002,37.500000,36.349998,36.549999,34.430386,2700
2006-07-14,35.250000,37.400002,35.200001,36.049999,33.959381,6600
2006-07-17,36.000000,36.500000,35.500000,35.799999,33.723877,7900
2006-07-18,35.150002,35.500000,35.049999,35.150002,33.111576,6700
2006-07-19,35.150002,35.150002,32.150002,32.799999,30.897856,18600
2006-07-20,33.299999,33.700001,32.650002,33.349998,31.415960,6900
2006-07-21,32.700001,33.349998,30.049999,31.450001,29.626146,8900
2006-07-24,31.000000,32.450001,29.900000,30.700001,28.919640,8000
2006-07-25,32.000000,32.500000,31.100000,31.549999,29.720343,5200
2006-07-26,31.049999,34.500000,30.750000,33.450001,31.510162,10800
2006-07-27,35.000000,35.000000,32.700001,33.000000,31.086256,5500
2006-07-28,34.500000,35.000000,32.799999,33.150002,31.227558,5500
2006-07-31,34.049999,35.150002,33.599998,34.250000,32.263763,6600
2006-08-01,33.400002,34.500000,33.150002,33.650002,31.698566,4300
2006-08-02,33.000000,36.250000,33.000000,35.549999,33.488377,10700
2006-08-03,34.700001,36.000000,34.250000,34.549999,32.546368,5312
2006-08-04,35.000000,35.500000,34.500000,34.700001,32.687672,6100
2006-08-07,34.500000,35.450001,34.049999,34.700001,32.687672,5900
2006-08-08,34.950001,35.200001,34.900002,35.049999,33.017372,4100
2006-08-09,35.200001,35.200001,34.750000,34.799999,32.781868,9400
2006-08-10,35.099998,35.799999,35.049999,35.349998,33.299973,3500
2006-08-11,36.000000,37.799999,36.000000,37.150002,34.995590,11100
2006-08-14,37.000000,38.450001,36.500000,37.799999,35.607895,13600
2006-08-16,37.549999,43.000000,37.549999,39.200001,36.926708,25400
2006-08-17,39.650002,39.650002,37.250000,37.950001,35.749199,5200
2006-08-18,40.500000,40.500000,37.599998,38.250000,36.031796,18200
2006-08-21,37.599998,38.349998,36.599998,37.549999,35.372391,1700
2006-08-22,37.549999,38.299999,37.000000,37.450001,35.278191,5000
2006-08-23,38.150002,39.400002,37.549999,38.099998,35.890499,8200
2006-08-24,38.099998,38.099998,37.000000,37.400002,35.231094,7500
2006-08-25,37.500000,39.349998,37.500000,38.349998,36.125996,6500
2006-08-28,38.599998,38.599998,37.250000,38.150002,35.937599,3300
2006-08-29,39.500000,39.599998,38.049999,38.299999,36.078896,10900
2006-08-30,38.400002,38.599998,37.450001,38.400002,36.173100,7800
2006-08-31,39.450001,39.450001,37.750000,37.900002,35.702099,3300
2006-09-01,38.000000,38.500000,37.700001,37.750000,35.560795,2300
2006-09-04,38.000000,44.900002,37.700001,43.349998,40.836037,54900
2006-09-05,45.000000,45.000000,40.500000,41.049999,38.669415,35700
2006-09-06,42.849998,42.849998,40.500000,41.500000,39.093323,17200
2006-09-07,41.000000,41.400002,39.700001,40.150002,37.821613,4400
2006-09-08,44.000000,44.049999,40.799999,42.950001,40.459240,41000
2006-09-11,42.500000,43.500000,39.200001,39.700001,37.397709,15500
2006-09-12,38.200001,42.650002,38.200001,41.049999,38.669415,11300
2006-09-13,41.299999,43.349998,41.250000,41.799999,39.375923,27700
2006-09-14,43.000000,43.900002,41.500000,42.500000,40.035332,14800
2006-09-15,42.400002,42.400002,41.500000,41.799999,39.375923,25600
2006-09-18,43.900002,50.200001,42.549999,50.150002,47.241692,263300
2006-09-19,51.000000,52.400002,44.500000,45.799999,44.021759,200200
2006-09-20,45.799999,48.000000,44.650002,46.700001,44.886818,35700
2006-09-21,47.799999,47.849998,45.799999,46.349998,44.550404,17000
2006-09-22,47.400002,47.400002,44.000000,44.500000,42.772236,8000
2006-09-25,45.000000,51.700001,44.200001,48.200001,46.328579,149500
2006-09-26,49.299999,51.250000,48.000000,48.400002,46.520813,46300
2006-09-27,51.500000,51.500000,47.099998,47.900002,46.040226,35400
2006-09-28,49.000000,49.000000,47.099998,47.650002,45.799931,7500
2006-09-29,47.250000,51.799999,47.200001,49.250000,47.337811,39000
2006-10-03,49.500000,49.900002,47.500000,47.900002,46.040226,10500
2006-10-04,49.500000,49.500000,46.200001,46.849998,45.030991,14200
2006-10-05,49.799999,49.799999,46.950001,48.349998,46.472752,16100
2006-10-06,48.000000,48.900002,47.650002,48.150002,46.280518,6600
2006-10-09,48.299999,49.000000,47.799999,47.950001,46.088287,10100
2006-10-10,49.099998,49.099998,46.549999,47.250000,45.415462,25600
2006-10-11,47.500000,50.250000,47.500000,49.349998,47.433926,28800
2006-10-12,49.549999,50.000000,48.150002,48.750000,46.857224,7400
2006-10-13,49.849998,49.849998,47.200001,47.599998,45.751869,10100
2006-10-16,48.000000,48.400002,47.250000,47.349998,45.511578,3600
2006-10-17,46.500000,47.500000,41.650002,46.099998,44.310108,7600
2006-10-18,46.400002,47.500000,46.099998,46.299999,44.502346,13100
2006-10-19,47.000000,47.799999,46.299999,46.650002,44.838757,5200
2006-10-20,46.500000,47.000000,45.549999,45.900002,44.117878,2600
2006-10-23,45.500000,47.400002,45.299999,46.150002,44.358170,2200
2006-10-26,46.000000,47.700001,45.099998,45.150002,43.396996,5500
2006-10-27,45.950001,45.950001,43.500000,44.099998,42.387760,12400
2006-10-30,45.500000,45.700001,43.900002,44.450001,42.724178,3900
2006-10-31,45.000000,45.000000,43.099998,44.150002,42.435822,7600
2006-11-01,44.000000,45.000000,43.500000,44.250000,42.531940,15300
2006-11-02,44.700001,44.700001,42.650002,43.049999,41.378532,6600
2006-11-03,42.099998,44.900002,42.049999,44.349998,42.628056,11800
2006-11-06,43.599998,48.900002,42.750000,47.549999,45.703812,25900
2006-11-07,48.950001,53.500000,47.900002,49.400002,47.481987,63300
2006-11-08,48.650002,49.099998,45.450001,46.049999,44.262051,10800
2006-11-09,47.000000,48.500000,46.150002,46.450001,44.646526,6700
2006-11-10,47.750000,47.750000,44.200001,45.049999,43.300877,8600
2006-11-13,45.000000,47.400002,45.000000,45.900002,44.117878,14100
2006-11-14,46.900002,46.900002,45.049999,45.099998,43.348934,2600
2006-11-15,45.099998,45.500000,44.500000,44.650002,42.916409,6900
2006-11-16,44.150002,45.799999,43.549999,45.299999,43.541172,2700
2006-11-17,44.349998,44.400002,43.000000,43.150002,41.474648,6600
2006-11-20,43.000000,43.000000,41.150002,42.150002,40.513474,4000
2006-11-21,42.549999,43.750000,41.799999,42.099998,40.465412,6800
2006-11-22,42.000000,42.900002,40.000000,40.599998,39.023655,23600
2006-11-23,41.250000,43.500000,40.250000,41.049999,39.456184,27600
2006-11-24,42.000000,43.000000,42.000000,42.549999,40.897945,7800
2006-11-27,42.549999,43.000000,41.150002,42.000000,40.369301,8600
2006-11-28,41.599998,42.000000,40.700001,40.900002,39.312012,8200
2006-11-29,41.099998,42.000000,40.500000,40.849998,39.263947,5100
2006-11-30,41.000000,42.650002,39.650002,40.099998,38.543068,24100
2006-12-01,41.150002,41.150002,40.500000,40.500000,38.927540,4600
2006-12-04,42.099998,42.099998,40.099998,41.099998,39.504242,5400
2006-12-05,41.200001,41.750000,40.950001,41.099998,39.504242,4200
2006-12-06,41.000000,41.549999,40.250000,40.299999,38.735302,7800
2006-12-07,40.900002,41.599998,40.500000,41.500000,39.888714,1262
2006-12-08,41.099998,41.099998,40.200001,40.599998,39.023655,1700
2006-12-11,41.599998,43.950001,40.000000,40.750000,39.167831,9400
2006-12-12,39.150002,42.299999,38.500000,38.950001,37.437721,8500
2006-12-13,38.700001,40.700001,38.700001,40.049999,38.495010,7500
2006-12-14,40.650002,40.799999,37.650002,39.799999,38.254715,6400
2006-12-15,44.900002,44.900002,40.049999,40.500000,38.927540,9400
2006-12-18,40.200001,41.000000,40.049999,40.400002,38.831425,2600
2006-12-19,40.650002,41.000000,39.000000,39.349998,37.822186,4100
2006-12-20,39.250000,40.000000,39.000000,39.150002,37.629955,4100
2006-12-21,38.650002,40.349998,38.650002,39.450001,37.918308,3500
2006-12-22,40.450001,44.799999,40.000000,41.849998,40.225121,44700
2006-12-26,42.250000,48.000000,42.000000,46.099998,44.310108,65800
2006-12-27,46.099998,47.000000,44.250000,44.400002,42.676117,10900
2006-12-28,43.200001,44.349998,41.299999,42.299999,40.657650,10200
2006-12-29,43.000000,43.250000,42.549999,42.799999,41.138237,3900
2007-01-02,43.000000,46.950001,43.000000,45.799999,44.021759,18600
2007-01-03,44.299999,48.299999,44.299999,45.750000,43.973701,42700
2007-01-04,45.500000,46.650002,44.750000,45.950001,44.165939,18400
2007-01-05,46.799999,48.000000,46.049999,46.400002,44.598465,19700
2007-01-08,46.549999,54.250000,46.099998,50.150002,48.202866,320600
2007-01-09,50.750000,52.000000,47.049999,48.299999,46.424694,101800
2007-01-10,47.849998,58.000000,47.599998,57.849998,55.603905,285700
2007-01-11,60.000000,65.900002,55.500000,61.849998,59.448597,653700
2007-01-12,62.400002,63.900002,58.200001,59.599998,57.285957,230500
2007-01-15,60.349998,66.300003,59.900002,61.150002,58.775780,277662
2007-01-16,62.349998,63.799999,59.750000,61.049999,58.679661,87300
2007-01-17,61.700001,64.800003,61.250000,62.200001,59.785011,119800
2007-01-18,62.900002,64.250000,59.200001,59.849998,57.526249,74200
2007-01-19,60.000000,60.500000,55.150002,57.950001,55.700020,40300
2007-01-22,59.000000,59.750000,56.099998,56.200001,54.017967,23588
2007-01-23,56.099998,62.500000,54.599998,58.000000,55.748077,60800
2007-01-24,58.000000,59.700001,56.549999,56.849998,54.642731,28600
2007-01-25,57.750000,58.950001,56.799999,57.099998,54.883022,15968
2007-01-29,58.500000,58.900002,56.650002,57.099998,54.883022,21400
2007-01-31,57.000000,57.000000,52.700001,53.500000,51.422798,17239
2007-02-01,55.000000,55.000000,52.099998,52.950001,50.894150,17900
2007-02-02,54.000000,54.000000,52.500000,53.099998,51.038326,17500
2007-02-05,54.000000,59.799999,52.000000,55.400002,53.249027,191700
2007-02-06,56.000000,57.400002,52.650002,53.799999,51.711151,32000
2007-02-07,55.500000,57.500000,53.500000,54.299999,52.191738,46911
2007-02-08,54.500000,59.799999,53.500000,55.200001,53.056793,20600
2007-02-09,54.400002,55.750000,52.250000,52.599998,50.557739,20500
2007-02-12,54.000000,54.250000,51.049999,51.900002,49.884922,34100
2007-02-13,52.000000,59.799999,51.549999,58.000000,55.748077,131400
2007-02-14,62.000000,62.000000,58.000000,58.750000,56.468960,198700
2007-02-15,59.000000,62.900002,58.099998,60.849998,58.487423,122300
2007-02-19,61.450001,61.500000,58.849998,60.250000,57.910721,58100
2007-02-20,63.000000,72.300003,60.150002,71.550003,68.771988,797600
2007-02-21,76.199997,77.750000,67.699997,70.750000,68.003052,2154600
2007-02-22,70.400002,71.599998,64.099998,64.949997,62.428234,736600
2007-02-23,65.000000,65.000000,58.450001,59.000000,56.709251,261300
2007-02-26,57.049999,61.400002,56.099998,57.750000,55.507786,128800
2007-02-27,57.599998,63.200001,57.000000,61.000000,58.631599,178103
2007-02-28,56.099998,60.799999,55.299999,56.099998,53.921848,96309
2007-03-01,57.500000,57.950001,53.500000,55.000000,52.864559,49900
2007-03-02,54.150002,58.849998,53.799999,54.349998,52.239796,61300
2007-03-05,52.099998,53.849998,48.950001,48.950001,47.049458,47600
2007-03-06,49.150002,51.900002,48.400002,50.599998,48.635391,50181
2007-03-07,55.000000,55.000000,48.549999,50.299999,48.347042,50554
2007-03-08,51.000000,52.900002,49.750000,51.900002,49.884922,27800
2007-03-09,52.000000,52.000000,50.000000,51.200001,49.212097,19800
2007-03-12,49.700001,51.700001,49.500000,51.099998,49.115978,14700
2007-03-13,50.599998,52.900002,50.500000,50.750000,48.779572,9800
2007-03-14,50.000000,50.650002,48.400002,49.200001,47.289749,14500
2007-03-15,51.000000,51.900002,47.049999,47.900002,46.040226,14200
2007-03-16,46.099998,52.650002,46.099998,50.049999,48.106747,53800
2007-03-19,55.000000,55.099998,50.500000,55.000000,52.864559,54316
2007-03-20,56.000000,57.950001,53.799999,54.750000,52.624268,57000
2007-03-21,54.099998,54.750000,52.500000,54.099998,51.999500,14600
2007-03-22,56.000000,56.000000,53.950001,54.400002,52.287853,19500
2007-03-23,55.000000,55.000000,53.099998,53.849998,51.759209,23900
2007-03-26,56.000000,56.500000,51.299999,53.099998,51.038326,10600
2007-03-28,52.000000,53.849998,50.150002,51.700001,49.692684,37700
2007-03-29,52.750000,52.750000,51.299999,51.750000,49.740746,5776
2007-03-30,52.750000,53.250000,50.250000,51.400002,49.404335,11200
2007-04-02,50.099998,51.000000,47.650002,48.799999,46.905281,6601
2007-04-03,48.549999,50.250000,48.250000,50.000000,48.058689,6200
2007-04-04,51.200001,51.299999,49.049999,49.750000,47.818398,79000
2007-04-05,50.000000,50.500000,49.500000,50.200001,48.250923,4038
2007-04-09,50.799999,52.000000,50.750000,51.799999,49.788803,11400
2007-04-10,52.000000,55.400002,51.799999,54.349998,52.239796,20800
2007-04-11,55.000000,55.799999,52.500000,53.150002,51.086388,14500
2007-04-12,51.500000,53.000000,51.000000,52.450001,50.413563,3300
2007-04-13,53.000000,56.799999,53.000000,55.299999,53.152912,28800
2007-04-16,56.000000,57.849998,55.250000,56.200001,54.017967,22200
2007-04-17,56.049999,60.000000,55.750000,57.150002,54.931084,44200
2007-04-18,57.700001,62.900002,57.700001,62.049999,59.640835,138400
2007-04-19,63.000000,63.000000,58.049999,58.750000,56.468960,66600
2007-04-20,61.000000,62.849998,60.000000,61.200001,58.823837,39400
2007-04-23,63.500000,64.000000,60.500000,60.900002,58.535484,26900
2007-04-24,60.500000,60.500000,59.250000,59.650002,57.334019,8400
2007-04-25,59.000000,60.000000,58.049999,58.700001,56.420902,14400
2007-04-26,59.950001,60.000000,57.349998,57.900002,55.651962,7600
2007-04-27,57.049999,58.299999,55.500000,56.250000,54.066025,6500
2007-04-30,57.950001,58.000000,56.450001,57.750000,55.507786,2100
2007-05-03,57.000000,62.950001,57.000000,61.599998,59.208305,23200
2007-05-04,62.000000,65.500000,59.000000,64.699997,62.187943,99400
2007-05-07,66.349998,68.349998,62.650002,63.400002,60.938419,51300
2007-05-08,63.599998,64.500000,61.099998,61.799999,59.400539,29400
2007-05-09,60.099998,61.500000,59.250000,60.049999,57.718487,11200
2007-05-10,60.750000,63.099998,59.099998,59.400002,57.093723,16300
2007-05-11,59.200001,60.750000,58.000000,59.849998,57.526249,13300
2007-05-14,60.500000,65.599998,60.500000,61.250000,58.871895,12300
2007-05-15,61.000000,64.000000,60.750000,61.900002,59.496658,31300
2007-05-16,62.549999,67.849998,61.750000,65.550003,63.004944,104000
2007-05-17,66.550003,69.400002,64.099998,64.849998,62.332119,96100
2007-05-18,64.099998,69.000000,63.000000,66.949997,64.350586,57900
2007-05-21,68.000000,72.000000,68.000000,69.800003,67.089935,166200
2007-05-22,71.800003,73.099998,68.199997,69.699997,66.993805,182900
2007-05-23,71.000000,71.000000,65.550003,66.050003,63.485527,55000
2007-05-24,66.400002,68.050003,65.000000,65.699997,63.149117,44200
2007-05-25,65.250000,65.500000,63.750000,64.150002,61.659302,16800
2007-05-28,65.099998,65.449997,62.599998,63.950001,61.467064,14800
2007-05-29,65.900002,65.900002,63.250000,64.500000,61.995708,15500
2007-05-30,63.849998,64.699997,61.549999,62.500000,60.073360,15000
2007-05-31,62.549999,66.000000,62.000000,64.500000,61.995708,55200
2007-06-01,63.000000,68.599998,63.000000,66.050003,63.485527,41279
2007-06-04,66.300003,72.699997,66.199997,72.699997,69.877327,172700
2007-06-05,77.900002,80.000000,73.099998,79.699997,76.605545,777200
2007-06-06,80.699997,80.699997,75.750000,75.750000,72.808914,130400
2007-06-07,72.699997,78.250000,72.500000,73.300003,70.454048,177400
2007-06-08,73.500000,75.500000,72.000000,72.849998,70.021515,23500
2007-06-11,73.750000,75.500000,69.250000,69.949997,67.234100,28000
2007-06-12,71.300003,71.300003,66.550003,67.849998,65.215645,26300
2007-06-13,65.199997,70.800003,65.199997,67.849998,65.215645,26100
2007-06-14,70.250000,70.849998,68.199997,68.400002,65.744293,16600
2007-06-15,69.099998,71.000000,68.199997,68.550003,65.888466,48800
2007-06-18,68.500000,69.000000,66.000000,66.550003,63.966118,8200
2007-06-19,68.650002,69.900002,66.150002,69.900002,67.186050,23200
2007-06-20,70.000000,72.750000,69.000000,71.349998,68.579750,47100
2007-06-21,71.000000,73.750000,70.099998,72.949997,70.117622,23100
2007-06-22,73.199997,76.599998,73.199997,76.599998,73.625908,29300
2007-06-25,78.300003,80.449997,77.900002,80.449997,77.326431,71800
2007-06-26,82.699997,83.500000,78.099998,79.199997,76.124962,134000
2007-06-27,80.500000,82.449997,76.650002,80.800003,77.662849,90100
2007-06-28,81.000000,84.849998,79.150002,84.849998,81.555595,101100
2007-06-29,89.000000,89.099998,85.150002,89.099998,85.640587,122000
2007-07-02,91.000000,93.599998,88.550003,93.599998,89.965866,74800
2007-07-03,97.400002,98.300003,96.000000,98.300003,94.483383,56000
2007-07-04,102.699997,103.250000,93.400002,103.250000,99.241196,244400
2007-07-05,107.699997,108.449997,100.300003,105.349998,101.259659,372400
2007-07-06,110.650002,110.650002,101.150002,110.650002,106.353882,270400
2007-07-09,110.650002,115.000000,110.650002,112.800003,108.420403,71300
2007-07-10,110.099998,114.800003,107.199997,107.699997,103.518417,366800
2007-07-11,107.099998,113.099998,106.000000,108.699997,104.479591,192500
2007-07-12,112.000000,113.949997,107.000000,107.650002,103.470360,51900
2007-07-13,107.650002,108.000000,102.300003,106.150002,102.028603,28013
2007-07-16,102.199997,105.000000,101.000000,103.599998,99.577606,14092
2007-07-17,102.500000,104.750000,98.449997,98.449997,94.627563,6396
2007-07-18,95.099998,98.000000,93.550003,93.550003,89.917809,11887
2007-07-19,94.000000,98.250000,93.000000,98.250000,94.435326,7153
2007-07-20,102.000000,102.000000,96.099998,98.000000,94.195030,6862
2007-07-23,93.800003,96.949997,93.800003,94.500000,90.830925,5820
2007-07-24,92.000000,94.000000,89.800003,90.000000,86.505646,8700
2007-07-25,86.099998,89.750000,86.050003,87.000000,83.622124,5890
2007-07-26,85.500000,91.349998,85.500000,91.349998,87.803223,2900
2007-07-27,88.000000,95.849998,87.500000,93.199997,89.581390,11400
2007-07-30,95.000000,95.000000,89.199997,90.300003,86.793991,4700
2007-07-31,90.300003,91.949997,88.000000,88.650002,85.208054,3800
2007-08-01,86.900002,90.000000,85.050003,85.050003,81.747833,2500
2007-08-02,84.000000,87.800003,83.000000,85.800003,82.468712,2300
2007-08-03,89.800003,89.800003,82.000000,84.449997,81.171127,5600
2007-08-06,82.000000,85.849998,80.300003,84.199997,80.930824,3200
2007-08-07,85.000000,88.000000,85.000000,86.250000,82.901237,668
2007-08-08,86.199997,88.000000,86.199997,88.000000,84.583298,467
2007-08-09,86.000000,89.800003,84.750000,86.000000,82.660950,1700
2007-08-10,85.900002,85.900002,81.699997,84.250000,80.978889,3100
2007-08-13,81.099998,85.949997,81.099998,83.250000,80.017715,1400
2007-08-14,83.000000,84.500000,82.050003,83.000000,79.777428,3500
2007-08-16,83.000000,85.000000,81.000000,81.650002,78.479843,2100
2007-08-17,83.000000,84.099998,77.599998,83.800003,80.546364,1800
2007-08-20,87.000000,87.000000,80.349998,80.800003,77.662849,682
2007-08-21,77.300003,77.300003,76.800003,76.800003,73.818153,1585
2007-08-22,76.800003,76.900002,73.000000,73.000000,70.165688,1472
2007-08-23,71.650002,75.949997,70.150002,70.150002,67.426338,2100
2007-08-24,68.199997,73.699997,68.199997,73.449997,70.598213,3426
2007-08-27,73.599998,77.150002,73.599998,77.150002,74.154556,9800
2007-08-28,79.800003,81.050003,79.800003,81.050003,77.903137,1600
2007-08-29,85.099998,85.099998,85.099998,85.099998,81.795891,17600
2007-08-30,88.349998,88.349998,88.349998,88.349998,85.929451,550
2007-08-31,92.800003,92.800003,90.400002,92.800003,90.257538,29200
2007-09-03,97.449997,97.449997,92.150002,93.750000,91.181503,16182
2007-09-04,90.000000,98.449997,89.099998,97.199997,94.536980,18682
2007-09-05,99.949997,99.949997,92.349998,95.099998,92.494514,29903
2007-09-06,92.000000,94.000000,91.300003,92.699997,90.160271,4827
2007-09-07,90.300003,91.099998,88.099998,88.099998,85.686302,10700
2007-09-10,87.000000,90.000000,83.750000,87.550003,85.151375,18339
2007-09-11,88.699997,88.699997,83.199997,84.800003,82.476715,7671
2007-09-12,88.099998,88.099998,84.000000,84.900002,82.573975,5558
2007-09-13,84.000000,87.500000,84.000000,85.900002,83.546577,4176
2007-09-14,88.000000,88.699997,82.000000,83.900002,81.601372,3786
2007-09-17,83.099998,83.949997,82.500000,82.900002,80.628769,3024
2007-09-18,83.599998,87.050003,83.599998,87.050003,84.665070,1700
2007-09-19,90.000000,91.400002,87.500000,87.949997,85.540405,6554
2007-09-20,84.050003,88.000000,84.050003,85.099998,82.768494,2190
2007-09-21,83.300003,86.000000,82.500000,83.199997,80.920547,2500
2007-09-24,83.900002,87.000000,83.550003,85.000000,82.671234,12488
2007-09-25,87.900002,87.900002,82.050003,82.400002,80.142464,4306
2007-09-26,83.000000,84.449997,82.000000,82.900002,80.628769,4546
2007-09-27,83.000000,86.500000,80.550003,84.000000,81.698631,21076
2007-09-28,82.050003,84.000000,80.000000,80.500000,78.294518,11404
2007-10-01,80.050003,82.500000,80.050003,80.650002,78.440414,2557
2007-10-03,78.000000,83.000000,78.000000,78.699997,76.543831,8962
2007-10-04,78.000000,82.650002,76.150002,82.349998,80.093834,17644
2007-10-05,85.000000,85.900002,80.050003,80.750000,78.537666,8194
2007-10-08,82.050003,82.449997,76.750000,78.000000,75.863014,5400
2007-10-09,75.250000,78.849998,74.099998,77.300003,75.182190,10205
2007-10-10,75.099998,79.849998,74.000000,76.599998,74.501366,3900
2007-10-11,79.849998,79.849998,74.150002,74.349998,72.313011,2392
2007-10-12,78.099998,78.099998,71.550003,72.900002,70.902740,3890
2007-10-15,72.599998,76.550003,72.599998,76.550003,74.452744,4800
2007-10-16,78.000000,78.000000,75.050003,75.900002,73.820549,8568
2007-10-17,76.449997,76.449997,73.000000,74.550003,72.507538,1126
2007-10-18,74.099998,75.500000,72.000000,72.199997,70.221916,5200
2007-10-19,70.500000,72.000000,70.000000,70.449997,68.519859,3020
2007-10-22,67.099998,70.000000,67.099998,67.849998,65.991096,8000
2007-10-23,70.000000,71.000000,68.550003,69.199997,67.304108,5149
2007-10-24,69.199997,70.000000,67.800003,69.949997,68.033554,2520
2007-10-25,69.900002,73.449997,68.349998,73.449997,71.437668,55300
2007-10-26,76.400002,77.150002,75.500000,77.150002,75.036301,11700
2007-10-29,80.949997,81.050003,80.000000,81.050003,78.829453,13500
2007-10-30,85.000000,85.000000,77.000000,78.150002,76.008904,16822
2007-10-31,82.000000,82.000000,74.550003,77.250000,75.133560,5653
2007-11-01,77.150002,79.500000,74.500000,75.750000,73.674660,5238
2007-11-02,73.000000,75.500000,73.000000,74.500000,72.458900,1900
2007-11-05,73.000000,76.900002,71.050003,73.449997,71.437668,6000
2007-11-06,72.000000,74.599998,70.000000,71.000000,69.054794,2381
2007-11-07,71.000000,76.800003,68.050003,69.949997,68.033554,9065
2007-11-08,67.550003,72.800003,67.550003,69.900002,67.984932,4268
2007-11-12,70.000000,73.000000,68.000000,69.699997,67.790405,3664
2007-11-13,69.650002,71.949997,69.500000,70.199997,68.276711,3589
2007-11-14,71.050003,73.949997,71.050003,72.150002,70.173286,2016
2007-11-15,70.150002,71.500000,69.000000,69.599998,67.693146,6053
2007-11-16,71.900002,76.599998,71.050003,76.550003,74.452744,14713
2007-11-19,79.000000,84.250000,77.250000,84.000000,81.698631,31400
2007-11-20,82.099998,92.099998,82.000000,91.000000,88.506851,88000
2007-11-21,91.949997,91.949997,84.800003,84.800003,82.476715,32400
2007-11-22,80.599998,82.500000,80.599998,80.599998,78.391777,10900
2007-11-23,80.000000,82.500000,76.599998,78.599998,76.446571,8400
2007-11-26,78.500000,81.000000,78.500000,80.000000,77.808220,3600
2007-11-27,76.349998,83.500000,76.250000,79.599998,77.419174,6300
2007-11-28,82.000000,82.000000,78.050003,81.849998,79.607529,10155
2007-11-29,79.349998,80.599998,77.250000,77.250000,75.133560,2800
2007-11-30,77.000000,79.250000,76.250000,77.000000,74.890411,4387
2007-12-03,78.000000,80.849998,73.500000,80.849998,78.634926,7400
2007-12-04,84.849998,84.849998,81.000000,82.000000,79.753426,12500
2007-12-05,82.099998,84.000000,81.000000,83.300003,81.017807,10409
2007-12-06,86.000000,86.000000,80.500000,80.800003,78.586304,6416
2007-12-07,82.000000,83.800003,79.050003,80.150002,77.954109,3799
2007-12-10,83.900002,84.199997,80.199997,82.400002,80.142464,18125
2007-12-11,84.599998,86.500000,83.099998,84.650002,82.330826,18700
2007-12-12,86.750000,88.900002,84.000000,88.699997,86.269859,79702
2007-12-13,92.000000,93.150002,89.099998,90.500000,88.020546,35400
