Date,open,high,low,close,adj_close,volume
2006-02-03,39.000000,39.599998,38.400002,38.700001,28.411604,176750
2006-02-06,39.049999,39.400002,38.700001,38.900002,28.558439,87913
2006-02-07,41.000000,41.000000,38.049999,38.650002,28.374899,259957
2006-02-08,39.200001,39.599998,38.700001,38.900002,28.558439,151790
2006-02-10,38.900002,39.900002,38.450001,39.099998,28.705265,206945
2006-02-13,39.150002,40.349998,38.950001,39.150002,28.741974,214918
2006-02-14,39.299999,42.700001,39.299999,39.900002,29.292582,320997
2006-02-15,40.650002,40.700001,39.150002,39.700001,29.145760,263396
2006-02-16,39.599998,41.299999,39.549999,40.799999,29.953323,450304
2006-02-17,41.700001,41.849998,40.849998,41.450001,30.430519,679375
2006-02-20,41.000000,41.349998,40.150002,40.750000,29.916615,163221
2006-02-21,40.200001,41.799999,40.200001,41.150002,30.210276,585795
2006-02-22,41.500000,44.099998,41.150002,42.400002,31.127966,1479033
2006-02-23,42.950001,43.400002,41.299999,41.549999,30.503929,623122
2006-02-24,42.900002,44.250000,41.549999,41.750000,30.650761,244038
2006-02-27,42.500000,42.500000,41.099998,41.400002,30.393806,208118
2006-02-28,42.400002,42.750000,39.549999,39.750000,29.182465,496860
2006-03-01,40.000000,40.049999,38.599998,38.950001,28.595144,179532
2006-03-02,38.900002,39.700001,38.500000,38.849998,28.521725,121036
2006-03-03,38.849998,39.150002,38.049999,38.299999,28.117943,165998
2006-03-06,38.549999,38.799999,38.200001,38.400002,28.191359,109135
2006-03-07,38.900002,39.500000,38.400002,38.799999,28.485018,161424
2006-03-08,38.549999,38.900002,37.750000,37.900002,27.824286,171106
2006-03-09,38.000000,38.599998,37.299999,37.500000,27.530626,128930
2006-03-10,37.150002,38.400002,37.150002,37.500000,27.530626,200026
2006-03-13,37.500000,39.799999,37.500000,37.799999,27.750872,122147
2006-03-14,38.000000,39.900002,37.650002,38.000000,27.897701,148048
2006-03-16,37.500000,38.400002,34.349998,37.150002,27.273668,103334
2006-03-17,37.250000,37.500000,36.500000,37.000000,27.163549,130206
2006-03-20,37.849998,37.849998,37.099998,37.299999,27.383797,141277
2006-03-21,37.500000,37.750000,36.599998,36.849998,27.053431,168818
2006-03-22,36.700001,36.849998,36.299999,36.450001,26.759768,98927
2006-03-23,36.650002,36.650002,36.099998,36.200001,26.576227,121124
2006-03-24,35.400002,36.500000,35.400002,36.150002,26.539520,205482
2006-03-27,36.849998,38.900002,36.500000,36.599998,26.869890,184541
2006-03-28,36.000000,37.000000,35.400002,35.650002,26.172449,164832
2006-03-29,35.000000,36.450001,35.000000,35.750000,26.245865,98082
2006-03-30,36.400002,37.299999,35.599998,35.849998,26.319277,138248
2006-03-31,36.000000,37.400002,35.599998,37.000000,27.163549,227263
2006-04-03,37.400002,38.700001,37.000000,38.099998,27.971111,274090
2006-04-04,39.200001,39.200001,37.849998,38.450001,28.228064,200669
2006-04-05,39.400002,39.400002,38.500000,39.000000,28.631840,260133
2006-04-07,39.799999,39.900002,38.099998,38.349998,28.154650,243082
2006-04-10,37.700001,40.400002,37.500000,39.349998,28.888800,289126
2006-04-12,40.000000,40.000000,38.099998,38.250000,28.081240,98588
2006-04-13,38.000000,38.799999,37.099998,37.500000,27.530626,137548
2006-04-17,37.650002,37.950001,35.750000,37.299999,27.383797,96882
2006-04-18,37.299999,38.200001,37.299999,37.799999,27.750872,95134
2006-04-19,37.099998,38.400002,37.099998,37.349998,27.420504,63396
2006-04-20,37.900002,37.900002,36.750000,37.000000,27.163549,129821
2006-04-21,37.000000,37.349998,36.700001,36.849998,27.053431,64804
2006-04-24,36.950001,37.700001,36.500000,37.250000,27.347088,113650
2006-04-25,37.700001,43.500000,37.000000,40.000000,29.366001,1740263
2006-04-26,41.500000,48.000000,39.700001,48.000000,35.239197,3258232
2006-04-27,50.500000,57.599998,49.950001,56.750000,41.663013,11948721
2006-04-28,53.000000,56.700001,51.599998,54.250000,39.827637,4914824
2006-05-02,62.000000,65.699997,61.500000,65.699997,48.233654,2156462
2006-05-03,67.000000,72.300003,66.150002,67.750000,49.738659,6457936
2006-05-04,69.400002,69.400002,61.000000,61.549999,45.186928,3068447
2006-05-05,61.549999,67.750000,58.500000,67.199997,49.334877,6051646
2006-05-08,69.000000,70.400002,63.849998,64.150002,47.095726,3552095
2006-05-09,64.000000,66.500000,62.000000,64.099998,47.059010,1772661
2006-05-10,64.000000,66.500000,63.500000,64.000000,46.985592,1330585
2006-05-11,64.500000,65.400002,60.799999,60.900002,44.709736,584375
2006-05-12,58.700001,63.700001,57.849998,57.849998,42.470573,1194111
2006-05-15,57.849998,57.849998,55.000000,55.000000,40.378246,580238
2006-05-16,55.000000,55.000000,52.250000,52.650002,38.652992,505606
2006-05-17,54.000000,55.299999,53.049999,55.150002,40.488373,979992
2006-05-18,54.700001,55.150002,52.400002,52.400002,38.469456,182191
2006-05-19,52.000000,53.700001,49.799999,49.799999,36.560669,411685
2006-05-22,49.500000,49.500000,47.349998,47.349998,34.762001,35340
2006-05-23,45.049999,47.750000,45.000000,46.049999,33.807606,752191
2006-05-24,46.500000,48.250000,43.750000,43.750000,32.119064,574954
2006-05-25,44.000000,44.000000,41.799999,43.000000,31.568455,427458
2006-05-26,44.450001,45.150002,43.549999,45.000000,33.036747,327726
2006-05-29,46.750000,47.250000,46.150002,47.250000,34.688587,204922
2006-05-30,49.549999,49.549999,45.150002,45.750000,33.587360,475023
2006-05-31,45.000000,45.000000,43.500000,43.500000,31.935524,152993
2006-06-01,42.750000,45.049999,41.349998,41.349998,30.357101,306524
2006-06-02,39.599998,42.799999,39.299999,40.200001,29.512836,370310
2006-06-05,41.000000,42.000000,39.250000,39.700001,29.145760,169537
2006-06-06,39.000000,39.000000,37.750000,37.799999,27.750872,145542
2006-06-07,36.500000,37.349998,35.950001,35.950001,26.392694,183840
2006-06-08,34.900002,34.900002,34.150002,34.150002,25.071220,46260
2006-06-09,32.500000,35.750000,32.450001,35.349998,25.952202,633967
2006-06-12,36.900002,36.900002,33.200001,33.599998,24.667439,234714
2006-06-13,32.000000,32.000000,30.250000,30.250000,22.208036,326589
2006-06-14,30.000000,31.900000,27.750000,28.500000,20.923273,311788
2006-06-15,29.799999,29.950001,29.000000,29.650000,21.767546,311156
2006-06-16,30.950001,31.150000,30.500000,30.900000,22.685234,360824
2006-06-19,31.100000,32.000000,30.000000,31.950001,23.456093,273634
2006-06-20,32.000000,33.200001,30.350000,31.850000,23.382675,288796
2006-06-21,32.000000,33.450001,31.850000,33.450001,24.557320,244698
2006-06-22,35.000000,35.150002,34.000000,35.150002,25.805372,220811
2006-06-23,35.900002,36.950001,34.150002,36.950001,27.126837,386811
2006-06-26,40.500000,40.500000,36.900002,36.900002,27.090141,509402
2006-06-27,36.799999,36.799999,35.049999,35.150002,25.805372,222851
2006-06-28,34.400002,34.950001,33.500000,34.650002,25.438299,137103
2006-06-29,35.000000,36.349998,34.900002,35.049999,25.731955,144617
2006-06-30,35.700001,36.500000,35.500000,35.849998,26.319277,136019
2006-07-03,36.400002,36.400002,35.500000,35.799999,26.282570,75105
2006-07-04,35.599998,36.500000,34.799999,35.099998,25.768667,122585
2006-07-05,35.000000,35.700001,35.000000,35.250000,25.878784,72134
2006-07-06,34.500000,35.900002,34.150002,35.200001,25.842081,169964
2006-07-07,35.750000,35.849998,34.150002,34.250000,25.144636,152494
2006-07-10,34.250000,34.500000,33.200001,33.500000,24.594025,83083
2006-07-11,33.599998,34.900002,33.000000,34.049999,24.997808,123145
2006-07-12,33.000000,33.950001,32.500000,33.349998,24.483902,142029
2006-07-13,33.500000,34.599998,33.500000,34.200001,25.107927,98052
2006-07-14,33.900002,34.099998,33.200001,33.799999,24.814272,69129
2006-07-17,33.549999,34.000000,32.599998,32.849998,24.116827,80237
2006-07-18,32.500000,33.750000,32.250000,32.400002,23.786461,49711
2006-07-19,32.500000,33.000000,30.799999,30.799999,22.611818,125675
2006-07-20,30.700001,32.000000,30.700001,31.600000,23.199141,77910
2006-07-21,31.600000,31.900000,30.799999,31.000000,22.758650,92500
2006-07-24,31.950001,31.950001,30.750000,31.450001,23.089022,112400
2006-07-25,31.600000,32.299999,31.600000,31.900000,23.419388,79904
2006-07-26,31.400000,32.599998,31.400000,32.200001,23.639629,63147
2006-07-27,32.000000,33.000000,32.000000,32.349998,23.749752,85818
2006-07-28,32.349998,32.849998,31.950001,32.049999,23.529505,85300
2006-07-31,32.599998,33.250000,32.500000,33.000000,24.226950,122006
2006-08-01,32.400002,33.500000,32.400002,32.950001,24.190243,70363
2006-08-02,32.400002,34.599998,32.400002,34.049999,24.997808,196406
2006-08-03,34.299999,34.700001,33.799999,34.250000,25.905443,157671
2006-08-04,34.000000,35.000000,33.549999,33.650002,25.451628,77233
2006-08-07,33.900002,35.349998,32.650002,35.349998,26.737444,244792
2006-08-08,37.000000,37.150002,36.049999,37.150002,28.098896,254921
2006-08-09,38.450001,38.900002,35.549999,36.049999,27.266895,650597
2006-08-10,36.400002,36.700001,35.900002,36.150002,27.342531,198764
2006-08-11,36.000000,39.799999,35.900002,37.150002,28.098896,613966
2006-08-14,39.400002,39.400002,37.000000,37.599998,28.439255,223642
2006-08-16,38.700001,38.700001,37.549999,38.000000,28.741806,356687
2006-08-17,38.500000,39.500000,37.200001,37.549999,28.401442,230650
2006-08-18,37.599998,38.200001,37.000000,37.150002,28.098896,141894
2006-08-21,38.700001,40.000000,38.000000,39.549999,29.914169,643789
2006-08-22,40.000000,40.650002,38.750000,39.049999,29.535984,487095
2006-08-23,38.900002,42.250000,38.099998,40.599998,30.708353,1069357
2006-08-24,39.250000,41.150002,39.250000,40.349998,30.519253,408859
2006-08-25,40.500000,42.200001,40.099998,41.099998,31.086531,665584
2006-08-28,41.500000,41.900002,40.349998,41.250000,31.199989,285300
2006-08-29,42.000000,42.799999,41.099998,42.099998,31.842894,501296
2006-08-30,42.599998,42.599998,41.150002,42.049999,31.805073,270610
2006-08-31,42.500000,42.500000,41.099998,42.000000,31.767260,208870
2006-09-01,42.000000,43.250000,41.349998,42.000000,31.767260,261309
2006-09-04,42.500000,42.900002,40.799999,40.900002,30.935257,185520
2006-09-05,41.650002,41.700001,40.599998,41.000000,31.010893,373587
2006-09-06,41.150002,43.599998,41.000000,42.250000,31.956356,480334
2006-09-07,41.900002,42.500000,41.250000,41.549999,31.426893,142932
2006-09-08,41.900002,45.750000,41.750000,45.450001,34.376713,1960625
2006-09-11,45.599998,45.900002,41.400002,41.799999,31.615980,671311
2006-09-12,41.799999,42.400002,40.700001,42.000000,31.767260,334860
2006-09-13,42.500000,44.250000,42.250000,42.849998,32.410168,509949
2006-09-14,43.450001,44.450001,42.700001,43.150002,32.637077,570724
2006-09-15,42.700001,43.650002,42.000000,42.799999,32.372349,315853
2006-09-18,43.500000,43.500000,41.549999,41.799999,31.615980,283356
2006-09-19,42.349998,42.400002,40.549999,40.950001,30.973076,486720
2006-09-20,41.400002,43.400002,40.900002,42.500000,32.145443,747627
2006-09-21,43.450001,44.299999,42.299999,42.799999,32.372349,640107
2006-09-22,42.799999,43.599998,42.099998,43.250000,32.712711,315232
2006-09-25,43.400002,43.599998,42.000000,42.150002,31.880714,208849
2006-09-26,42.799999,43.000000,41.650002,41.799999,31.615980,164515
2006-09-27,42.349998,44.150002,42.150002,42.450001,32.107613,340267
2006-09-28,42.500000,42.849998,41.549999,41.750000,31.578167,115005
2006-09-29,42.299999,42.500000,41.700001,41.849998,31.653805,94953
2006-10-03,42.299999,42.349998,41.250000,41.349998,31.275621,91861
2006-10-04,41.750000,42.500000,41.299999,41.549999,31.426893,179091
2006-10-05,43.000000,44.250000,42.500000,43.049999,32.561440,598440
2006-10-06,43.400002,44.750000,43.099998,43.549999,32.939613,641375
2006-10-09,43.099998,45.349998,43.049999,43.700001,33.053082,858953
2006-10-10,44.500000,45.150002,43.500000,43.750000,33.090897,270129
2006-10-11,45.000000,45.000000,42.099998,42.599998,32.221073,379882
2006-10-12,43.000000,45.750000,42.500000,44.049999,33.317799,1081669
2006-10-13,44.049999,44.500000,43.049999,43.250000,32.712711,246281
2006-10-16,44.049999,44.500000,42.349998,42.599998,32.221073,174903
2006-10-17,43.400002,43.450001,41.849998,42.049999,31.805073,134808
2006-10-18,42.049999,42.400002,41.599998,41.900002,31.691626,89930
2006-10-19,42.150002,43.099998,41.599998,41.849998,31.653805,232075
2006-10-20,42.400002,42.549999,41.200001,41.349998,31.275621,141834
2006-10-23,41.750000,42.700001,41.450001,41.950001,31.729439,210554
2006-10-26,42.500000,42.700001,41.700001,41.849998,31.653805,112112
2006-10-27,42.400002,44.000000,41.900002,42.750000,32.334530,701505
2006-10-30,42.400002,42.549999,41.400002,41.599998,31.464712,206963
2006-10-31,41.750000,42.250000,40.799999,41.000000,31.010893,134099
2006-11-01,41.599998,41.599998,39.900002,40.099998,30.330166,169946
2006-11-02,39.750000,40.799999,38.599998,39.450001,29.838530,156208
2006-11-03,39.650002,39.700001,38.500000,39.099998,29.573805,114975
2006-11-06,39.150002,41.349998,38.900002,40.599998,30.708353,332956
2006-11-07,40.950001,42.000000,40.200001,40.650002,30.746168,468145
2006-11-08,40.799999,41.000000,39.500000,39.650002,29.989803,142423
2006-11-09,40.000000,40.400002,39.250000,39.599998,29.951982,88095
2006-11-10,39.849998,39.849998,38.750000,38.900002,29.422537,140608
2006-11-13,39.650002,39.650002,38.700001,38.950001,29.460354,129087
2006-11-14,40.049999,41.500000,39.650002,39.799999,30.103258,334885
2006-11-15,40.400002,40.450001,37.950001,38.750000,29.309076,197819
2006-11-16,39.000000,39.299999,38.599998,38.900002,29.422537,81380
2006-11-17,39.250000,39.250000,38.000000,38.200001,28.893080,146855
2006-11-20,38.200001,38.200001,37.000000,37.799999,28.590530,78389
2006-11-21,37.200001,38.549999,37.200001,38.099998,28.817436,69032
2006-11-22,37.900002,38.950001,36.750000,37.099998,28.061077,217771
2006-11-23,37.900002,39.299999,37.299999,38.500000,29.119989,288559
2006-11-24,39.000000,39.900002,38.500000,39.549999,29.914169,375353
2006-11-27,40.000000,40.000000,39.000000,39.200001,29.649445,125025
2006-11-28,38.200001,38.799999,37.799999,38.000000,28.741806,94674
2006-11-29,38.000000,38.700001,38.000000,38.200001,28.893080,87252
2006-11-30,38.750000,38.750000,37.549999,37.750000,28.552717,85717
2006-12-01,38.000000,39.349998,37.799999,38.400002,29.044352,169392
2006-12-04,38.299999,39.250000,37.650002,37.950001,28.703987,295579
2006-12-05,38.750000,38.799999,37.750000,38.049999,28.779625,171760
2006-12-06,38.549999,38.549999,37.500000,37.700001,28.514896,81946
2006-12-07,37.599998,38.200001,37.250000,37.450001,28.325809,53425
2006-12-08,37.599998,37.950001,37.099998,37.250000,28.174532,48784
2006-12-11,37.349998,37.400002,35.400002,35.650002,26.964354,140637
2006-12-12,35.200001,36.400002,33.099998,33.750000,25.527262,156272
2006-12-13,33.549999,35.599998,33.250000,35.049999,26.510534,206995
2006-12-14,36.200001,38.750000,35.099998,38.349998,29.006527,405003
2006-12-15,39.700001,40.000000,38.000000,38.900002,29.422537,292032
2006-12-18,39.799999,39.799999,37.549999,37.799999,28.590530,157343
2006-12-19,38.200001,38.200001,36.549999,37.000000,27.985443,112136
2006-12-20,38.000000,38.000000,36.099998,36.349998,27.493805,115128
2006-12-21,36.000000,37.000000,36.000000,36.650002,27.720718,45798
2006-12-22,37.299999,38.000000,36.400002,36.799999,27.834166,113886
2006-12-26,36.799999,37.400002,36.150002,37.049999,28.023262,86104
2006-12-27,36.849998,37.900002,36.799999,37.549999,28.401442,112822
2006-12-28,37.950001,38.450001,37.250000,37.400002,28.287985,102232
2006-12-29,37.400002,38.000000,36.799999,36.950001,27.947620,82704
2007-01-02,38.000000,38.000000,37.200001,37.450001,28.325809,86264
2007-01-03,37.799999,38.549999,37.349998,38.299999,28.968716,185141
2007-01-04,39.000000,39.849998,38.250000,38.349998,29.006527,318828
2007-01-05,37.500000,39.500000,37.500000,37.950001,28.703987,147418
2007-01-08,38.250000,39.200001,38.049999,38.549999,29.157803,154483
2007-01-09,38.049999,39.799999,38.049999,38.349998,29.006527,177588
2007-01-10,38.900002,38.900002,37.849998,38.150002,28.855263,88324
2007-01-11,38.950001,41.700001,38.200001,41.250000,31.199989,646527
2007-01-12,41.900002,43.500000,41.400002,41.799999,31.615980,736194
2007-01-15,43.099998,43.799999,41.549999,41.950001,31.729439,461802
2007-01-16,41.700001,47.000000,41.500000,46.299999,35.019623,1680042
2007-01-17,46.500000,47.400002,44.650002,44.900002,33.960716,893943
2007-01-18,45.000000,45.849998,43.000000,43.250000,32.712711,439560
2007-01-19,43.450001,45.799999,42.200001,44.500000,33.658169,727613
2007-01-22,45.450001,45.450001,43.099998,43.349998,32.788345,237615
2007-01-23,42.700001,45.000000,42.099998,42.349998,32.031982,281127
2007-01-24,42.500000,43.599998,41.599998,42.000000,31.767260,234282
2007-01-25,42.799999,43.849998,41.900002,42.150002,31.880714,219375
2007-01-29,40.000000,43.299999,40.000000,42.299999,31.994167,192499
2007-01-31,43.000000,43.349998,40.049999,41.299999,31.237799,300590
2007-02-01,42.799999,44.900002,42.049999,44.099998,33.355621,1069920
2007-02-02,44.400002,45.849998,43.650002,44.250000,33.469074,900531
2007-02-05,45.000000,45.000000,43.500000,43.950001,33.242168,289949
2007-02-06,44.000000,45.299999,43.549999,43.849998,33.166534,379055
2007-02-07,44.000000,45.700001,43.750000,44.150002,33.393444,433826
2007-02-08,44.450001,49.299999,43.299999,48.150002,36.418884,1957926
2007-02-09,49.849998,49.849998,44.750000,45.349998,34.301071,1797445
2007-02-12,45.000000,45.650002,41.950001,42.750000,32.334530,824791
2007-02-13,42.599998,44.150002,41.599998,42.500000,32.145443,521368
2007-02-14,42.000000,42.599998,40.950001,42.299999,31.994167,239619
2007-02-15,43.000000,45.750000,42.750000,44.500000,33.658169,578063
2007-02-19,44.250000,46.500000,43.599998,43.950001,33.242168,462102
2007-02-20,44.450001,44.750000,42.900002,43.450001,32.863987,251136
2007-02-21,43.750000,46.200001,43.750000,44.700001,33.809437,569339
2007-02-22,44.500000,45.250000,43.099998,43.750000,33.090897,277082
2007-02-23,45.200001,45.250000,41.750000,42.099998,31.842894,514851
2007-02-26,42.099998,44.299999,42.000000,43.400002,32.826168,355923
2007-02-27,43.450001,45.200001,43.049999,43.750000,33.090897,310055
2007-02-28,44.000000,45.500000,40.000000,40.250000,30.443621,1147369
2007-03-01,40.500000,41.700001,39.500000,40.049999,30.292349,309414
2007-03-02,40.500000,41.000000,38.450001,38.950001,29.460354,176934
2007-03-05,44.250000,44.250000,35.599998,35.849998,27.115623,284207
2007-03-06,37.049999,37.549999,32.500000,35.549999,26.888714,203745
2007-03-07,36.000000,36.900002,33.750000,33.950001,25.678534,215094
2007-03-08,34.750000,37.000000,33.900002,36.150002,27.342531,246198
2007-03-09,37.200001,37.200001,35.400002,35.900002,27.153437,93254
2007-03-12,36.099998,36.700001,35.500000,35.900002,27.153437,52088
2007-03-13,35.750000,36.500000,35.099998,36.250000,27.418171,64832
2007-03-14,34.099998,35.799999,34.099998,35.349998,26.737444,82230
2007-03-15,35.549999,36.000000,34.750000,35.000000,26.472717,67538
2007-03-16,35.000000,35.799999,34.500000,34.599998,26.170166,60298
2007-03-19,34.700001,35.549999,34.700001,35.349998,26.737444,54480
2007-03-20,35.849998,36.200001,35.049999,35.150002,26.586172,65808
2007-03-21,35.500000,35.799999,34.900002,35.200001,26.623989,205262
2007-03-22,36.000000,36.400002,35.400002,35.950001,27.191263,147060
2007-03-23,35.900002,36.650002,35.500000,36.000000,27.229082,94043
2007-03-26,36.049999,36.599998,35.000000,35.150002,26.586172,72694
2007-03-28,35.000000,35.000000,33.750000,33.950001,25.678534,156629
2007-03-29,33.950001,34.849998,33.950001,34.500000,26.094536,70585
2007-03-30,34.549999,35.349998,34.500000,35.099998,26.548353,79508
2007-04-02,35.000000,35.000000,34.150002,34.250000,25.905443,54857
2007-04-03,34.849998,34.900002,34.099998,34.349998,25.981079,24113
2007-04-04,34.650002,35.750000,34.450001,35.400002,26.775265,75215
2007-04-05,35.099998,37.500000,34.799999,35.849998,27.115623,80385
2007-04-09,36.000000,36.799999,36.000000,36.500000,27.607258,99424
2007-04-10,36.650002,36.750000,36.000000,36.400002,27.531626,70944
2007-04-11,36.400002,37.900002,36.400002,37.200001,28.136713,160123
2007-04-12,37.250000,37.750000,36.000000,37.250000,28.174532,83210
2007-04-13,37.500000,37.950001,37.099998,37.400002,28.287985,54166
2007-04-16,40.000000,40.000000,37.599998,38.400002,29.044352,109977
2007-04-17,38.400002,39.000000,37.599998,37.900002,28.666174,100831
2007-04-18,38.900002,38.900002,37.750000,38.049999,28.779625,52584
2007-04-19,37.900002,38.450001,36.750000,37.150002,28.098896,130035
2007-04-20,37.150002,38.000000,37.150002,37.299999,28.212355,74282
2007-04-23,37.950001,38.000000,36.799999,37.000000,27.985443,67824
2007-04-24,35.500000,37.500000,35.500000,37.000000,27.985443,127701
2007-04-25,36.950001,39.549999,36.799999,39.049999,29.535984,375632
2007-04-26,39.700001,39.900002,38.299999,38.500000,29.119989,120728
2007-04-27,38.599998,38.900002,36.700001,37.000000,27.985443,115858
2007-04-30,36.000000,38.000000,36.000000,37.250000,28.174532,89222
2007-05-03,37.400002,39.400002,37.400002,38.500000,29.119989,208845
2007-05-04,38.700001,39.750000,37.450001,39.049999,29.535984,267981
2007-05-07,40.000000,42.450001,39.549999,41.200001,31.162172,1240328
2007-05-08,41.500000,41.549999,38.200001,38.400002,29.044352,487020
2007-05-09,38.950001,38.950001,37.599998,38.299999,28.968716,91135
2007-05-10,38.950001,38.950001,38.000000,38.099998,28.817436,118822
2007-05-11,37.500000,38.400002,36.799999,37.849998,28.628345,134303
2007-05-14,38.099998,41.200001,38.099998,40.450001,30.594902,450622
2007-05-15,41.000000,41.500000,40.000000,40.200001,30.405806,351683
2007-05-16,39.000000,40.900002,39.000000,39.750000,30.065443,148496
2007-05-17,40.400002,40.549999,39.400002,39.650002,29.989803,117717
2007-05-18,39.599998,39.750000,38.650002,38.799999,29.346891,112438
2007-05-21,39.049999,39.900002,38.799999,39.150002,29.611624,135480
2007-05-22,39.000000,40.500000,38.650002,39.450001,29.838530,171482
2007-05-23,37.500000,40.000000,37.500000,38.750000,29.309076,145992
2007-05-24,39.400002,39.400002,38.200001,38.299999,28.968716,88244
2007-05-25,38.049999,38.599998,37.250000,38.349998,29.006527,89983
2007-05-28,39.000000,39.250000,38.500000,38.700001,29.271259,80200
2007-05-29,39.099998,39.900002,38.500000,39.349998,29.762894,168282
2007-05-30,39.900002,40.799999,38.799999,39.250000,29.687263,343871
2007-05-31,39.500000,40.000000,38.650002,38.799999,29.346891,46775
2007-06-01,37.049999,41.450001,37.049999,40.250000,30.443621,555614
2007-06-04,41.349998,44.349998,40.700001,42.700001,32.296715,2473337
2007-06-05,42.799999,43.250000,41.750000,42.150002,31.880714,607288
2007-06-06,41.849998,42.450001,40.099998,40.700001,30.783987,299239
2007-06-07,40.700001,41.349998,39.700001,40.250000,30.443621,193918
2007-06-08,39.900002,40.400002,39.299999,39.950001,30.216713,143410
2007-06-11,40.700001,40.950001,40.150002,40.549999,30.670530,154584
2007-06-12,40.200001,40.650002,39.599998,40.400002,30.557079,184080
2007-06-13,40.500000,41.599998,40.150002,40.500000,30.632710,177444
2007-06-14,41.849998,41.849998,40.500000,41.099998,31.086531,108819
2007-06-15,41.349998,41.349998,40.799999,41.000000,31.010893,84122
2007-06-18,41.500000,41.500000,40.650002,40.950001,30.973076,60439
2007-06-19,41.000000,42.299999,40.599998,41.450001,31.351261,178584
2007-06-20,41.349998,42.150002,41.000000,41.299999,31.237799,67706
2007-06-21,40.849998,41.349998,40.500000,41.000000,31.780396,76626
2007-06-22,41.000000,41.450001,40.849998,41.000000,31.780396,115166
2007-06-25,41.000000,41.349998,40.700001,40.950001,31.741632,68210
2007-06-26,41.000000,42.099998,40.900002,41.450001,32.129204,167951
2007-06-27,41.400002,41.400002,40.750000,40.950001,31.741632,69418
2007-06-28,41.500000,41.500000,40.750000,40.950001,31.741632,54104
2007-06-29,41.000000,43.400002,41.000000,42.900002,33.253147,520977
2007-07-02,40.500000,43.299999,40.500000,42.049999,32.594284,197500
2007-07-03,42.000000,44.000000,42.000000,42.700001,33.098118,459166
2007-07-04,43.200001,43.200001,42.000000,42.299999,32.788063,206223
2007-07-05,42.500000,42.750000,41.000000,41.950001,32.516766,269552
2007-07-06,42.049999,43.650002,41.650002,42.500000,32.943092,264555
2007-07-09,42.750000,45.900002,42.500000,45.000000,34.880932,1065275
2007-07-10,46.000000,46.299999,43.549999,43.700001,33.873253,534411
2007-07-11,42.000000,47.700001,42.000000,46.299999,35.888596,498017
2007-07-12,47.500000,48.400002,46.000000,46.349998,35.927353,791502
2007-07-13,46.900002,46.900002,43.099998,43.650002,33.834496,438853
2007-07-16,44.299999,45.750000,43.700001,44.549999,34.532104,300539
2007-07-17,45.250000,45.900002,43.299999,43.650002,33.834496,319957
2007-07-18,43.200001,44.849998,43.150002,44.049999,34.144543,207055
2007-07-19,44.250000,45.650002,44.250000,45.049999,34.919678,289403
2007-07-20,45.700001,54.099998,45.400002,54.099998,41.934624,5424838
2007-07-23,55.000000,56.250000,49.299999,49.849998,38.640305,3327628
2007-07-24,50.400002,55.000000,49.150002,51.900002,40.229336,4838952
2007-07-25,51.400002,52.000000,49.099998,50.549999,39.182903,1079127
2007-07-26,51.000000,52.299999,49.500000,50.599998,39.221657,1053993
2007-07-27,50.150002,50.150002,45.599998,47.250000,36.624962,652206
2007-07-30,47.250000,48.000000,45.700001,46.200001,35.811081,420104
2007-07-31,47.450001,47.700001,46.250000,47.000000,36.431183,274385
2007-08-01,46.250000,46.599998,43.250000,43.650002,33.834496,388781
2007-08-02,43.950001,46.200001,43.250000,45.049999,34.919678,459524
2007-08-03,45.750000,46.299999,44.750000,45.299999,35.113464,300047
2007-08-06,43.000000,45.000000,42.299999,44.549999,34.532104,284438
2007-08-07,45.000000,46.200001,44.500000,45.049999,34.919678,308754
2007-08-08,45.299999,48.700001,45.000000,47.500000,36.818752,926835
2007-08-09,48.500000,49.500000,45.250000,45.599998,35.346004,552774
2007-08-10,43.400002,45.500000,42.299999,45.049999,34.919678,265944
2007-08-13,47.000000,48.200001,45.400002,47.200001,36.586220,599328
2007-08-14,47.400002,49.250000,46.150002,48.099998,37.283833,961601
2007-08-16,45.000000,51.799999,44.500000,46.650002,36.159893,1978994
2007-08-17,47.500000,48.400002,43.500000,44.799999,34.725895,1685603
2007-08-20,46.000000,53.799999,46.000000,52.849998,40.965698,5432426
2007-08-21,54.450001,54.500000,46.200001,46.849998,36.314915,5552021
2007-08-22,47.700001,49.650002,45.099998,49.099998,38.058960,3096264
2007-08-23,50.299999,52.349998,46.750000,47.400002,36.741241,4249322
2007-08-24,48.099998,49.400002,46.599998,47.599998,36.896267,1097497
2007-08-27,47.049999,49.000000,47.049999,47.950001,37.167561,835571
2007-08-28,47.849998,48.000000,46.750000,47.200001,36.586220,545679
2007-08-29,47.000000,49.799999,46.000000,48.950001,37.942692,1422710
2007-08-30,49.349998,50.900002,47.799999,48.200001,37.361347,971325
2007-08-31,48.500000,51.000000,48.500000,50.250000,38.950359,2570494
2007-09-03,50.500000,52.349998,50.200001,51.200001,39.686737,2286667
2007-09-04,51.500000,55.700001,51.500000,53.400002,41.392033,6266446
2007-09-05,53.750000,55.450001,52.849998,53.099998,41.159485,1978267
2007-09-06,53.000000,53.799999,51.299999,53.049999,41.120739,816833
2007-09-07,53.599998,53.599998,51.500000,51.849998,40.190567,1045922
2007-09-10,50.150002,52.700001,50.049999,52.150002,40.423119,783255
2007-09-11,52.500000,53.299999,51.599998,51.900002,40.229336,619052
