Date,open,high,low,close,adj_close,volume
2012-03-02,2.700000,2.750000,2.600000,2.750000,2.750000,1010
2012-03-03,null,null,null,null,null,null
2012-03-05,2.650000,2.650000,2.650000,2.650000,2.650000,250
2012-03-06,2.500000,2.750000,2.500000,2.500000,2.500000,250
2012-03-07,2.750000,2.750000,2.350000,2.750000,2.750000,222
2012-03-09,2.500000,2.700000,2.500000,2.700000,2.700000,150
2012-03-12,2.500000,2.900000,2.450000,2.800000,2.800000,2638
2012-03-13,2.650000,2.900000,2.600000,2.800000,2.800000,668
2012-03-14,3.050000,3.050000,2.700000,2.900000,2.900000,2906
2012-03-15,3.000000,3.000000,3.000000,3.000000,3.000000,5000
2012-03-16,2.700000,3.000000,2.700000,2.800000,2.800000,895
2012-03-19,2.750000,2.750000,2.550000,2.550000,2.550000,3201
2012-03-20,2.300000,2.600000,2.300000,2.350000,2.350000,510
2012-03-21,2.350000,2.350000,2.350000,2.350000,2.350000,210
2012-03-22,2.400000,2.550000,2.300000,2.350000,2.350000,2418
2012-03-23,2.350000,2.450000,2.350000,2.450000,2.450000,130
2012-03-26,2.450000,2.450000,2.450000,2.450000,2.450000,0
2012-03-27,2.350000,2.550000,2.350000,2.550000,2.550000,961
2012-03-28,2.450000,2.550000,2.450000,2.550000,2.550000,140
2012-03-29,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-03-30,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-04-02,2.450000,2.600000,2.450000,2.450000,2.450000,38
2012-04-03,2.550000,2.550000,2.350000,2.400000,2.400000,2009
2012-04-04,2.500000,2.500000,2.350000,2.350000,2.350000,200
2012-04-09,2.450000,2.450000,2.450000,2.450000,2.450000,1000
2012-04-10,2.500000,2.550000,2.450000,2.500000,2.500000,4170
2012-04-11,2.600000,2.600000,2.550000,2.600000,2.600000,385
2012-04-12,2.700000,2.700000,2.550000,2.550000,2.550000,350
2012-04-13,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-04-16,2.650000,2.650000,2.650000,2.650000,2.650000,11
2012-04-17,2.650000,2.650000,2.650000,2.650000,2.650000,0
2012-04-18,2.700000,2.700000,2.700000,2.700000,2.700000,10
2012-04-19,2.750000,2.800000,2.600000,2.600000,2.600000,7769
2012-04-20,2.700000,2.700000,2.700000,2.700000,2.700000,500
2012-04-23,2.700000,2.700000,2.700000,2.700000,2.700000,0
2012-04-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2012-04-25,2.700000,2.800000,2.700000,2.800000,2.800000,3450
2012-04-26,2.800000,2.800000,2.800000,2.800000,2.800000,0
2012-04-27,2.700000,2.900000,2.700000,2.750000,2.750000,8819
2012-04-30,2.750000,2.750000,2.750000,2.750000,2.750000,100
2012-05-02,2.750000,2.750000,2.750000,2.750000,2.750000,500
2012-05-03,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-05-04,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-05-07,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-05-08,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-05-09,2.650000,2.650000,2.650000,2.650000,2.650000,440
2012-05-10,2.550000,2.700000,2.550000,2.650000,2.650000,204
2012-05-11,2.650000,2.650000,2.550000,2.550000,2.550000,408
2012-05-14,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-05-15,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-05-16,2.550000,2.550000,2.550000,2.550000,2.550000,50
2012-05-17,2.600000,2.600000,2.600000,2.600000,2.600000,50
2012-05-18,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-05-21,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-05-22,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-05-23,2.550000,2.600000,2.550000,2.600000,2.600000,1000
2012-05-24,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-05-25,2.500000,2.500000,2.500000,2.500000,2.500000,380
2012-05-28,2.500000,2.500000,2.500000,2.500000,2.500000,0
2012-05-29,2.500000,2.600000,2.450000,2.600000,2.600000,1365
2012-05-30,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-05-31,2.500000,2.700000,2.500000,2.700000,2.700000,7592
2012-06-01,2.800000,2.800000,2.650000,2.650000,2.650000,2140
2012-06-04,2.550000,2.750000,2.550000,2.750000,2.750000,101
2012-06-05,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-06-06,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-06-07,2.750000,2.750000,2.700000,2.700000,2.700000,450
2012-06-08,2.700000,2.800000,2.700000,2.800000,2.800000,11800
2012-06-11,2.850000,2.900000,2.850000,2.900000,2.900000,1910
2012-06-12,2.900000,2.900000,2.800000,2.800000,2.800000,2903
2012-06-13,2.700000,2.900000,2.700000,2.900000,2.900000,3179
2012-06-14,3.000000,3.000000,3.000000,3.000000,3.000000,2
2012-06-15,3.100000,3.100000,2.850000,2.900000,2.900000,935
2012-06-18,2.900000,2.900000,2.900000,2.900000,2.900000,400
2012-06-19,2.850000,2.850000,2.850000,2.850000,2.850000,5
2012-06-20,2.850000,2.850000,2.850000,2.850000,2.850000,0
2012-06-21,2.850000,2.950000,2.750000,2.850000,2.850000,1662
2012-06-22,2.800000,2.800000,2.800000,2.800000,2.800000,400
2012-06-25,2.800000,2.800000,2.800000,2.800000,2.800000,696
2012-06-26,2.850000,2.900000,2.850000,2.850000,2.850000,5536
2012-06-27,2.950000,2.950000,2.800000,2.900000,2.900000,400
2012-06-28,3.000000,3.000000,2.800000,2.950000,2.950000,3372
2012-06-29,2.950000,2.950000,2.950000,2.950000,2.950000,0
2012-07-02,2.850000,2.950000,2.850000,2.950000,2.950000,551
2012-07-03,2.850000,2.900000,2.850000,2.900000,2.900000,1201
2012-07-04,2.800000,2.900000,2.800000,2.850000,2.850000,1624
2012-07-05,2.750000,2.850000,2.750000,2.850000,2.850000,1415
2012-07-06,2.800000,2.800000,2.800000,2.800000,2.800000,20
2012-07-09,2.800000,2.850000,2.800000,2.850000,2.850000,200
2012-07-10,2.750000,2.900000,2.750000,2.900000,2.900000,2450
2012-07-11,2.900000,2.900000,2.900000,2.900000,2.900000,500
2012-07-12,2.800000,2.800000,2.800000,2.800000,2.800000,500
2012-07-13,2.700000,2.850000,2.700000,2.850000,2.850000,51
2012-07-16,2.750000,2.750000,2.750000,2.750000,2.750000,100
2012-07-17,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-07-18,2.750000,2.750000,2.750000,2.750000,2.750000,500
2012-07-19,2.750000,2.750000,2.750000,2.750000,2.750000,350
2012-07-20,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-07-23,2.700000,2.700000,2.700000,2.700000,2.700000,14
2012-07-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2012-07-25,2.800000,2.800000,2.800000,2.800000,2.800000,500
2012-07-26,2.800000,2.900000,2.800000,2.850000,2.850000,3
2012-07-27,2.750000,2.750000,2.750000,2.750000,2.750000,200
2012-07-30,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-07-31,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-08-01,2.850000,2.850000,2.850000,2.850000,2.850000,300
2012-08-02,2.850000,2.850000,2.850000,2.850000,2.850000,0
2012-08-03,2.850000,2.850000,2.850000,2.850000,2.850000,500
2012-08-06,2.800000,2.850000,2.800000,2.850000,2.850000,550
2012-08-07,2.800000,2.800000,2.750000,2.750000,2.750000,501
2012-08-08,2.750000,2.750000,2.750000,2.750000,2.750000,0
2012-08-09,2.650000,2.650000,2.650000,2.650000,2.650000,374
2012-08-10,2.650000,2.650000,2.650000,2.650000,2.650000,0
2012-08-13,2.650000,2.650000,2.650000,2.650000,2.650000,0
2012-08-14,2.650000,2.650000,2.650000,2.650000,2.650000,0
2012-08-16,2.650000,2.650000,2.650000,2.650000,2.650000,0
2012-08-17,2.650000,2.750000,2.650000,2.650000,2.650000,3100
2012-08-21,2.700000,2.750000,2.650000,2.750000,2.750000,1291
2012-08-22,2.800000,2.850000,2.800000,2.850000,2.850000,2000
2012-08-23,2.750000,2.950000,2.750000,2.950000,2.950000,757
2012-08-24,2.900000,3.050000,2.900000,3.050000,3.050000,4037
2012-08-27,2.850000,2.900000,2.850000,2.900000,2.900000,1202
2012-08-28,3.000000,3.000000,2.900000,2.900000,2.900000,949
2012-08-29,2.850000,2.850000,2.850000,2.850000,2.850000,100
2012-08-30,2.850000,2.850000,2.850000,2.850000,2.850000,0
2012-08-31,2.750000,2.750000,2.750000,2.750000,2.750000,925
2012-09-03,2.700000,2.700000,2.700000,2.700000,2.700000,590
2012-09-04,2.600000,2.600000,2.600000,2.600000,2.600000,2732
2012-09-05,2.650000,2.650000,2.500000,2.500000,2.500000,150
2012-09-06,2.450000,2.450000,2.450000,2.450000,2.450000,171
2012-09-07,2.450000,2.450000,2.450000,2.450000,2.450000,0
2012-09-08,null,null,null,null,null,null
2012-09-10,2.400000,2.550000,2.400000,2.550000,2.550000,1294
2012-09-11,2.550000,2.550000,2.550000,2.550000,2.550000,11900
2012-09-12,2.650000,2.650000,2.600000,2.600000,2.600000,50
2012-09-13,2.500000,2.700000,2.500000,2.700000,2.700000,946
2012-09-14,2.800000,2.800000,2.600000,2.600000,2.600000,4153
2012-09-17,2.700000,2.700000,2.700000,2.700000,2.700000,1200
2012-09-18,2.700000,2.800000,2.700000,2.800000,2.800000,1151
2012-09-20,2.900000,2.900000,2.750000,2.850000,2.850000,7636
2012-09-21,2.900000,2.950000,2.850000,2.850000,2.850000,2624
2012-09-24,2.750000,2.850000,2.750000,2.850000,2.850000,1330
2012-09-25,2.800000,2.800000,2.800000,2.800000,2.800000,108
2012-09-26,2.800000,2.900000,2.800000,2.900000,2.900000,8090
2012-09-27,2.850000,2.950000,2.850000,2.850000,2.850000,26022
2012-09-28,2.900000,2.950000,2.900000,2.950000,2.950000,1363
2012-10-01,2.850000,3.000000,2.850000,3.000000,3.000000,2600
2012-10-03,2.900000,2.900000,2.900000,2.900000,2.900000,50
2012-10-04,2.900000,3.000000,2.850000,3.000000,3.000000,995
2012-10-05,2.850000,3.000000,2.850000,3.000000,3.000000,801
2012-10-08,3.000000,3.100000,3.000000,3.000000,3.000000,1072
2012-10-09,3.000000,3.100000,2.950000,3.000000,3.000000,2127
2012-10-10,3.150000,3.150000,3.100000,3.150000,3.150000,2089
2012-10-11,3.150000,3.300000,3.150000,3.300000,3.300000,5481
2012-10-12,3.450000,3.450000,3.250000,3.350000,3.350000,5000
2012-10-15,3.400000,3.500000,3.250000,3.350000,3.350000,2409
2012-10-16,3.500000,3.500000,3.200000,3.400000,3.400000,1527
2012-10-17,3.550000,3.550000,3.350000,3.350000,3.350000,2637
2012-10-18,3.200000,3.300000,3.200000,3.200000,3.200000,2124
2012-10-19,3.100000,3.100000,3.050000,3.050000,3.050000,870
2012-10-22,2.950000,2.950000,2.950000,2.950000,2.950000,27
2012-10-23,2.950000,2.950000,2.950000,2.950000,2.950000,0
2012-10-25,2.900000,2.900000,2.900000,2.900000,2.900000,100
2012-10-29,2.950000,3.000000,2.950000,3.000000,3.000000,235
2012-10-30,3.000000,3.050000,3.000000,3.050000,3.050000,2403
2012-10-31,3.000000,3.000000,3.000000,3.000000,3.000000,345
2012-11-01,3.000000,3.000000,3.000000,3.000000,3.000000,0
2012-11-02,3.000000,3.100000,3.000000,3.000000,3.000000,5097
2012-11-05,3.000000,3.100000,2.950000,3.100000,3.100000,1011
2012-11-06,3.000000,3.000000,3.000000,3.000000,3.000000,263
2012-11-07,3.000000,3.000000,3.000000,3.000000,3.000000,0
2012-11-08,2.900000,3.000000,2.900000,3.000000,3.000000,6000
2012-11-09,3.050000,3.050000,2.900000,2.900000,2.900000,489
2012-11-11,null,null,null,null,null,null
2012-11-12,2.900000,2.900000,2.900000,2.900000,2.900000,0
2012-11-15,2.950000,3.000000,2.800000,2.950000,2.950000,4031
2012-11-16,2.850000,3.050000,2.850000,3.050000,3.050000,2821
2012-11-19,3.000000,3.200000,3.000000,3.100000,3.100000,804
2012-11-20,3.000000,3.100000,3.000000,3.100000,3.100000,702
2012-11-21,3.000000,3.000000,3.000000,3.000000,3.000000,10402
2012-11-22,3.000000,3.000000,3.000000,3.000000,3.000000,3600
2012-11-23,3.150000,3.150000,3.000000,3.000000,3.000000,11400
2012-11-26,3.000000,3.000000,3.000000,3.000000,3.000000,125
2012-11-27,3.000000,3.150000,3.000000,3.150000,3.150000,403
2012-11-29,3.300000,3.300000,3.000000,3.150000,3.150000,1652
2012-11-30,3.300000,3.300000,3.000000,3.000000,3.000000,820
2012-12-03,2.900000,3.150000,2.900000,3.150000,3.150000,803
2012-12-04,3.000000,3.150000,3.000000,3.150000,3.150000,375
2012-12-05,3.150000,3.150000,3.100000,3.100000,3.100000,2498
2012-12-06,3.100000,3.100000,3.100000,3.100000,3.100000,0
2012-12-07,3.100000,3.100000,2.950000,3.100000,3.100000,2501
2012-12-10,3.100000,3.150000,3.100000,3.150000,3.150000,700
2012-12-11,3.300000,3.300000,3.300000,3.300000,3.300000,1423
2012-12-12,3.300000,3.450000,3.200000,3.400000,3.400000,2413
2012-12-13,3.350000,3.550000,3.350000,3.450000,3.450000,620
2012-12-14,3.550000,3.550000,3.300000,3.400000,3.400000,14759
2012-12-17,3.250000,3.300000,3.250000,3.250000,3.250000,355
2012-12-18,3.250000,3.250000,3.250000,3.250000,3.250000,0
2012-12-19,3.250000,3.400000,3.200000,3.400000,3.400000,1824
2012-12-20,3.450000,3.550000,3.300000,3.400000,3.400000,3301
2012-12-21,3.300000,3.550000,3.250000,3.550000,3.550000,2301
2012-12-24,3.400000,3.700000,3.400000,3.550000,3.550000,8863
2012-12-26,3.700000,3.700000,3.550000,3.600000,3.600000,16590
2012-12-27,3.600000,3.750000,3.500000,3.750000,3.750000,5710
2012-12-28,3.750000,3.900000,3.650000,3.900000,3.900000,7700
2012-12-31,4.000000,4.050000,4.000000,4.050000,4.050000,1604
2013-01-01,4.250000,4.250000,4.250000,4.250000,4.250000,13578
2013-01-02,4.450000,4.450000,4.050000,4.450000,4.450000,7273
2013-01-03,4.650000,4.650000,4.600000,4.650000,4.650000,8599
2013-01-04,4.450000,4.550000,4.450000,4.550000,4.550000,1103
2013-01-07,4.550000,4.550000,4.550000,4.550000,4.550000,0
2013-01-08,4.350000,4.350000,4.350000,4.350000,4.350000,550
2013-01-09,4.150000,4.150000,4.150000,4.150000,4.150000,1000
2013-01-10,4.000000,4.100000,3.950000,4.000000,4.000000,3547
2013-01-11,3.950000,4.150000,3.900000,4.050000,4.050000,3770
2013-01-14,3.900000,4.050000,3.850000,4.050000,4.050000,710
2013-01-15,4.000000,4.100000,3.850000,3.900000,3.900000,7576
2013-01-16,3.750000,4.000000,3.750000,3.750000,3.750000,3525
2013-01-17,3.600000,3.900000,3.600000,3.700000,3.700000,3200
2013-01-18,3.850000,3.850000,3.600000,3.600000,3.600000,703
2013-01-21,3.600000,3.750000,3.600000,3.750000,3.750000,195
2013-01-22,3.900000,3.900000,3.900000,3.900000,3.900000,100
2013-01-23,3.800000,4.000000,3.800000,3.900000,3.900000,2501
2013-01-24,3.850000,3.850000,3.850000,3.850000,3.850000,1124
2013-01-25,3.850000,3.850000,3.850000,3.850000,3.850000,400
2013-01-28,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-01-29,3.850000,3.850000,3.750000,3.800000,3.800000,23141
2013-01-30,3.750000,3.750000,3.700000,3.700000,3.700000,10
2013-01-31,3.550000,3.850000,3.550000,3.550000,3.550000,1261
2013-02-01,3.550000,3.550000,3.550000,3.550000,3.550000,1
2013-02-04,3.600000,3.600000,3.400000,3.400000,3.400000,310
2013-02-05,3.550000,3.550000,3.550000,3.550000,3.550000,500
2013-02-06,3.550000,3.700000,3.550000,3.600000,3.600000,2126
2013-02-07,3.600000,3.600000,3.600000,3.600000,3.600000,0
2013-02-08,3.600000,3.600000,3.500000,3.550000,3.550000,2058
2013-02-11,3.600000,3.650000,3.600000,3.650000,3.650000,105
2013-02-12,3.600000,3.650000,3.600000,3.650000,3.650000,2115
2013-02-13,3.650000,3.650000,3.650000,3.650000,3.650000,325
2013-02-14,3.750000,3.800000,3.650000,3.650000,3.650000,1750
2013-02-15,3.650000,3.650000,3.650000,3.650000,3.650000,3846
2013-02-18,3.650000,3.700000,3.650000,3.700000,3.700000,450
2013-02-19,3.700000,3.700000,3.700000,3.700000,3.700000,500
2013-02-20,3.700000,3.850000,3.700000,3.700000,3.700000,7959
2013-02-21,3.650000,3.850000,3.600000,3.600000,3.600000,5119
2013-02-22,3.600000,3.600000,3.600000,3.600000,3.600000,2100
2013-02-25,3.600000,3.600000,3.600000,3.600000,3.600000,0
2013-02-26,3.650000,3.750000,3.450000,3.650000,3.650000,3281
2013-02-27,3.750000,3.750000,3.700000,3.700000,3.700000,4001
2013-02-28,3.700000,3.700000,3.600000,3.600000,3.600000,1801
2013-03-01,3.550000,3.550000,3.550000,3.550000,3.550000,200
2013-03-04,3.550000,3.550000,3.550000,3.550000,3.550000,0
2013-03-05,3.600000,3.600000,3.600000,3.600000,3.600000,100
2013-03-06,3.550000,3.550000,3.550000,3.550000,3.550000,900
2013-03-07,3.300000,3.300000,3.300000,3.300000,3.300000,150
2013-03-08,3.300000,3.300000,3.300000,3.300000,3.300000,0
2013-03-11,3.000000,3.500000,3.000000,3.500000,3.500000,11750
2013-03-12,3.500000,3.750000,3.400000,3.500000,3.500000,1101
2013-03-13,3.800000,3.850000,3.550000,3.850000,3.850000,4261
2013-03-14,3.500000,4.150000,3.500000,4.050000,4.050000,9194
2013-03-15,4.300000,4.350000,3.700000,3.750000,3.750000,13884
2013-03-18,3.500000,4.000000,3.450000,3.800000,3.800000,16765
2013-03-19,3.900000,3.900000,3.650000,3.650000,3.650000,1075
2013-03-20,3.900000,3.950000,3.400000,3.500000,3.500000,2132
2013-03-21,3.700000,3.750000,3.250000,3.400000,3.400000,7533
2013-03-22,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-03-25,3.400000,3.700000,3.100000,3.100000,3.100000,9470
2013-03-26,3.000000,3.400000,3.000000,3.400000,3.400000,30212
2013-03-28,3.300000,3.300000,3.300000,3.300000,3.300000,2675
2013-04-01,3.050000,3.600000,3.050000,3.600000,3.600000,1337
2013-04-02,3.500000,3.700000,3.500000,3.600000,3.600000,3109
2013-04-03,3.900000,3.900000,3.650000,3.650000,3.650000,1110
2013-04-04,3.400000,3.900000,3.400000,3.550000,3.550000,359
2013-04-05,3.900000,3.900000,3.350000,3.500000,3.500000,8957
2013-04-08,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-09,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-10,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-11,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-12,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-15,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-16,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-04-17,4.200000,4.200000,4.200000,4.200000,4.200000,5
2013-04-18,4.500000,4.500000,4.500000,4.500000,4.500000,5
2013-04-22,4.500000,4.500000,4.500000,4.500000,4.500000,0
2013-04-23,4.400000,4.500000,4.050000,4.400000,4.400000,8
2013-04-25,4.700000,4.700000,4.000000,4.700000,4.700000,8
2013-04-26,4.250000,5.000000,4.250000,4.250000,4.250000,4
2013-04-29,4.250000,4.250000,4.250000,4.250000,4.250000,0
2013-04-30,4.050000,4.050000,4.050000,4.050000,4.050000,500
2013-05-02,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-03,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-06,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-07,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-08,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-09,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-10,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-13,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-14,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-15,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-16,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-17,3.850000,3.850000,3.850000,3.850000,3.850000,500
2013-05-20,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-21,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-22,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-23,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-24,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-27,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-28,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-29,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-30,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-31,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-03,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-04,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-05,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-06,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-07,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-10,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-11,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-12,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-13,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-14,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-17,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-18,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-19,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-20,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-21,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-24,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-25,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-26,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-27,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-06-28,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-01,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-02,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-03,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-04,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-05,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-08,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-09,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-10,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-11,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-12,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-15,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-16,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-17,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-18,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-19,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-22,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-23,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-24,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-25,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-26,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-29,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-07-30,3.700000,3.700000,3.700000,3.700000,3.700000,2
2013-07-31,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-01,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-02,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-05,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-06,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-07,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-08,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-12,3.850000,3.850000,3.850000,3.850000,3.850000,1
2013-08-13,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-08-14,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-08-16,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-08-19,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-08-20,3.700000,3.700000,3.700000,3.700000,3.700000,1200
2013-08-21,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-22,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-08-23,3.600000,3.600000,3.600000,3.600000,3.600000,5000
2013-08-26,3.450000,3.650000,3.450000,3.450000,3.450000,7950
2013-08-27,3.300000,3.600000,3.600000,3.600000,3.600000,1000
2013-08-28,3.450000,3.450000,3.450000,3.450000,3.450000,25400
2013-08-29,3.300000,3.300000,3.300000,3.300000,3.300000,13747
2013-08-30,3.300000,3.300000,3.300000,3.300000,3.300000,0
2013-09-02,3.150000,3.450000,3.150000,3.150000,3.150000,2362
2013-09-03,3.150000,3.150000,3.150000,3.150000,3.150000,10
2013-09-04,3.100000,3.100000,3.100000,3.100000,3.100000,10
2013-09-05,3.100000,3.100000,3.100000,3.100000,3.100000,0
2013-09-06,3.100000,3.100000,3.100000,3.100000,3.100000,0
2013-09-10,3.250000,3.250000,3.250000,3.250000,3.250000,1150
2013-09-11,3.250000,3.250000,3.250000,3.250000,3.250000,0
2013-09-12,3.400000,3.400000,3.400000,3.400000,3.400000,450
2013-09-13,3.250000,3.550000,3.250000,3.250000,3.250000,2321
2013-09-16,3.250000,3.250000,3.250000,3.250000,3.250000,0
2013-09-17,3.250000,3.250000,3.250000,3.250000,3.250000,0
2013-09-18,3.350000,3.400000,3.350000,3.350000,3.350000,3194
2013-09-19,3.500000,3.500000,3.500000,3.500000,3.500000,3550
2013-09-20,3.650000,3.650000,3.650000,3.650000,3.650000,3658
2013-09-23,3.800000,3.800000,3.800000,3.800000,3.800000,70500
2013-09-24,3.950000,3.950000,3.950000,3.950000,3.950000,5200
2013-09-25,4.100000,4.100000,4.050000,4.100000,4.100000,16000
2013-09-26,4.300000,4.300000,4.300000,4.300000,4.300000,3860
2013-09-27,4.500000,4.500000,4.500000,4.500000,4.500000,6394
2013-09-30,4.700000,4.700000,4.700000,4.700000,4.700000,5000
2013-10-01,4.900000,4.900000,4.900000,4.900000,4.900000,38202
2013-10-03,5.000000,5.100000,4.950000,5.000000,5.000000,44550
2013-10-04,5.200000,5.200000,4.800000,5.200000,5.200000,540
2013-10-07,5.000000,5.000000,5.000000,5.000000,5.000000,21850
2013-10-08,5.150000,5.150000,4.950000,5.150000,5.150000,4710
2013-10-09,4.900000,5.250000,4.900000,4.900000,4.900000,2683
2013-10-10,5.100000,5.100000,5.000000,5.100000,5.100000,59790
2013-10-11,4.900000,4.900000,4.900000,4.900000,4.900000,490
2013-10-14,5.100000,5.100000,5.100000,5.100000,5.100000,10
2013-10-15,4.850000,5.300000,4.850000,4.850000,4.850000,5925
2013-10-17,4.650000,4.900000,4.650000,4.900000,4.900000,8922
2013-10-18,4.900000,4.900000,4.750000,4.900000,4.900000,10000
2013-10-21,4.900000,4.900000,4.900000,4.900000,4.900000,0
2013-10-22,5.100000,5.100000,5.050000,5.100000,5.100000,592
2013-10-23,5.300000,5.300000,5.200000,5.300000,5.300000,19668
