Date,open,high,low,close,adj_close,volume
2005-03-28,58.000000,59.700001,57.900002,58.150002,58.150002,25953
2005-03-29,58.500000,60.500000,52.000000,53.349998,53.349998,68648
2005-03-30,54.250000,56.500000,52.500000,53.700001,53.700001,67629
2005-03-31,55.799999,58.000000,55.000000,57.549999,57.549999,53417
2005-04-01,57.099998,62.000000,56.799999,60.500000,60.500000,63786
2005-04-04,62.799999,65.000000,61.349998,62.650002,62.650002,123737
2005-04-05,63.500000,64.250000,61.099998,61.900002,61.900002,44203
2005-04-06,62.000000,63.799999,61.250000,62.700001,62.700001,64586
2005-04-07,63.500000,63.500000,61.200001,61.549999,61.549999,25598
2005-04-08,62.099998,63.000000,60.299999,60.599998,60.599998,21224
2005-04-11,60.500000,61.200001,59.099998,59.450001,59.450001,33802
2005-04-12,60.099998,60.900002,59.500000,59.599998,59.599998,24973
2005-04-13,60.150002,61.299999,58.700001,59.349998,59.349998,33070
2005-04-15,58.900002,59.400002,57.099998,58.000000,58.000000,24098
2005-04-18,57.799999,57.799999,55.549999,56.299999,56.299999,22731
2005-04-19,57.500000,61.400002,55.299999,56.250000,56.250000,22104
2005-04-20,56.950001,56.950001,54.750000,55.450001,55.450001,19269
2005-04-21,56.000000,58.500000,54.750000,57.849998,57.849998,34216
2005-04-22,59.799999,59.799999,55.599998,56.250000,56.250000,34591
2005-04-25,55.799999,57.799999,55.400002,56.349998,56.349998,18981
2005-04-26,58.000000,58.700001,57.000000,57.349998,57.349998,50069
2005-04-27,57.000000,57.299999,55.500000,56.049999,56.049999,18384
2005-04-28,56.900002,56.900002,54.650002,55.099998,55.099998,17576
2005-04-29,55.000000,55.400002,53.549999,54.000000,54.000000,11794
2005-05-02,53.700001,54.000000,51.000000,51.400002,51.400002,21385
2005-05-03,51.549999,53.000000,50.349998,51.299999,51.299999,12821
2005-05-04,52.400002,52.700001,51.500000,52.049999,52.049999,21643
2005-05-05,53.400002,53.750000,52.700001,53.349998,53.349998,20173
2005-05-06,53.750000,55.099998,53.250000,54.000000,54.000000,33521
2005-05-09,54.900002,54.900002,53.599998,54.349998,54.349998,19652
2005-05-10,54.049999,55.299999,53.500000,53.650002,53.650002,19006
2005-05-11,54.299999,54.299999,53.250000,53.650002,53.650002,10380
2005-05-12,54.900002,55.000000,54.000000,54.400002,54.400002,12985
2005-05-13,53.250000,58.900002,53.250000,58.150002,58.150002,114113
2005-05-16,59.000000,64.900002,58.500000,63.500000,63.500000,297667
2005-05-17,64.000000,65.400002,59.700001,60.650002,60.650002,129878
2005-05-18,60.650002,61.000000,59.400002,60.049999,60.049999,44039
2005-05-19,61.750000,64.349998,60.700001,62.650002,62.650002,83273
2005-05-20,62.500000,64.949997,62.500000,63.900002,63.900002,80576
2005-05-23,70.000000,70.000000,64.099998,67.400002,67.400002,241582
2005-05-24,68.000000,68.000000,64.599998,65.699997,65.699997,86027
2005-05-25,67.800003,70.650002,66.250000,66.900002,66.900002,471993
2005-05-26,67.099998,67.699997,65.500000,65.949997,65.949997,71160
2005-05-27,66.900002,67.050003,63.750000,64.199997,64.199997,99592
2005-05-30,65.500000,66.300003,63.700001,64.650002,64.650002,52920
2005-05-31,65.000000,65.349998,63.750000,64.099998,64.099998,72121
2005-06-01,64.650002,68.199997,64.050003,67.400002,67.400002,274342
2005-06-02,68.699997,71.449997,68.000000,68.349998,68.349998,398201
2005-06-03,74.000000,74.000000,68.000000,70.900002,70.900002,504043
2005-06-06,72.900002,74.500000,70.199997,71.050003,71.050003,516874
2005-06-07,71.000000,71.750000,68.449997,68.900002,68.900002,165885
2005-06-08,68.500000,72.000000,68.300003,68.599998,68.599998,193062
2005-06-09,69.000000,71.449997,68.300003,69.099998,69.099998,142546
2005-06-10,69.400002,70.400002,68.050003,68.650002,68.650002,153183
2005-06-13,68.599998,69.699997,66.150002,68.099998,68.099998,79023
2005-06-14,66.599998,73.199997,66.599998,71.000000,71.000000,408875
2005-06-15,72.099998,77.699997,71.599998,76.300003,76.300003,1659822
2005-06-16,76.500000,77.250000,70.550003,71.199997,71.199997,592614
2005-06-17,71.699997,74.449997,70.099998,71.300003,71.300003,382481
2005-06-20,72.349998,72.400002,69.150002,70.150002,70.150002,122015
2005-06-21,68.150002,72.800003,68.150002,70.949997,70.949997,235577
2005-06-22,71.699997,71.750000,68.050003,68.650002,68.650002,116719
2005-06-23,69.849998,69.849998,67.099998,67.300003,67.300003,80864
2005-06-24,67.900002,68.949997,67.050003,67.449997,67.449997,76806
2005-06-27,68.000000,68.699997,65.599998,66.150002,66.150002,70451
2005-06-28,67.000000,67.449997,63.500000,63.900002,63.900002,72730
2005-06-29,63.750000,64.900002,63.599998,64.000000,64.000000,80040
2005-06-30,64.000000,67.449997,64.000000,65.349998,65.349998,82394
2005-07-01,65.500000,67.699997,65.099998,67.150002,67.150002,82798
2005-07-04,67.000000,71.250000,67.000000,70.400002,70.400002,261248
2005-07-05,71.000000,76.250000,68.699997,72.750000,72.750000,1033432
2005-07-06,75.000000,76.000000,73.000000,73.400002,73.400002,820173
2005-07-07,73.000000,73.900002,68.650002,69.750000,69.750000,305586
2005-07-08,70.550003,72.000000,69.800003,70.349998,70.349998,132533
2005-07-11,71.300003,72.000000,70.300003,70.750000,70.750000,77546
2005-07-12,70.500000,70.699997,68.349998,69.449997,69.449997,56189
2005-07-13,70.500000,70.500000,68.400002,68.599998,68.599998,35936
2005-07-14,69.400002,69.750000,67.500000,68.099998,68.099998,35994
2005-07-15,68.800003,72.150002,68.349998,70.449997,70.449997,109423
2005-07-18,71.000000,73.400002,71.000000,71.150002,71.150002,130268
2005-07-19,71.900002,72.500000,69.099998,69.599998,69.599998,90182
2005-07-20,69.199997,71.500000,68.800003,69.250000,69.250000,54516
2005-07-21,69.900002,80.699997,69.250000,77.050003,77.050003,2610902
2005-07-22,77.900002,82.750000,76.500000,80.849998,80.849998,3626740
2005-07-25,80.800003,82.650002,77.050003,78.150002,78.150002,1044618
2005-07-26,78.550003,78.550003,73.000000,74.199997,74.199997,277921
2005-07-27,74.849998,75.750000,73.900002,74.300003,74.300003,134677
2005-07-28,null,null,null,null,null,null
2005-07-29,74.500000,74.500000,71.650002,72.050003,72.050003,98667
2005-08-01,72.000000,73.800003,68.900002,72.650002,72.650002,151409
2005-08-02,74.000000,74.750000,72.050003,73.449997,73.449997,130819
2005-08-03,74.050003,74.400002,70.500000,72.699997,72.699997,67024
2005-08-04,72.400002,75.000000,72.000000,73.599998,73.599998,181350
2005-08-05,74.900002,75.199997,72.250000,73.099998,73.099998,174472
2005-08-08,73.900002,76.900002,73.050003,73.949997,73.949997,277323
2005-08-09,74.900002,76.500000,72.800003,74.550003,74.550003,229194
2005-08-10,76.000000,76.250000,73.400002,74.349998,74.349998,92827
2005-08-11,74.400002,76.000000,72.849998,73.400002,73.400002,126376
2005-08-12,73.750000,75.750000,73.500000,73.750000,73.750000,94355
2005-08-16,74.949997,75.750000,74.050003,74.300003,74.300003,88121
2005-08-17,75.000000,80.500000,74.099998,78.400002,78.400002,272044
2005-08-18,79.800003,82.800003,78.550003,79.300003,79.300003,576427
2005-08-19,78.500000,88.300003,77.250000,84.599998,84.599998,2794626
2005-08-22,85.400002,86.500000,80.099998,81.400002,81.400002,731987
2005-08-23,82.300003,82.599998,75.099998,76.199997,76.199997,320880
2005-08-24,74.150002,76.300003,72.900002,73.949997,73.949997,231968
2005-08-25,74.599998,78.500000,73.500000,76.949997,76.949997,257123
2005-08-26,77.500000,80.849998,76.250000,79.000000,79.000000,297551
2005-08-29,79.849998,80.250000,76.800003,78.000000,78.000000,156604
2005-08-30,78.550003,79.800003,77.099998,77.650002,77.650002,91753
2005-08-31,77.000000,80.900002,76.599998,78.250000,78.250000,151385
2005-09-01,79.599998,81.699997,77.500000,77.949997,77.949997,230564
2005-09-02,78.699997,79.000000,76.500000,77.199997,77.199997,105138
2005-09-05,77.000000,78.000000,75.550003,76.099998,76.099998,140729
2005-09-06,76.949997,77.400002,74.250000,74.500000,74.500000,112437
2005-09-08,75.099998,75.800003,72.849998,73.449997,73.449997,169709
2005-09-09,75.000000,75.000000,72.500000,72.949997,72.949997,89885
2005-09-12,70.300003,73.849998,70.300003,72.650002,72.650002,103957
2005-09-13,73.000000,73.599998,72.349998,72.800003,72.800003,73863
2005-09-14,73.250000,78.099998,72.500000,74.500000,74.500000,499443
2005-09-15,76.000000,77.449997,75.250000,76.349998,76.349998,230645
2005-09-16,77.000000,77.599998,74.550003,74.849998,74.849998,118812
2005-09-19,75.000000,75.599998,73.500000,74.800003,74.800003,109901
2005-09-20,75.199997,75.699997,72.300003,72.849998,72.849998,180779
2005-09-21,74.699997,74.750000,60.000000,67.550003,67.550003,236288
2005-09-22,67.699997,68.500000,59.500000,60.549999,60.549999,220163
2005-09-23,61.900002,64.449997,58.000000,61.099998,61.099998,145961
2005-09-26,59.500000,64.500000,59.500000,64.300003,64.300003,85380
2005-09-27,65.000000,67.500000,64.099998,64.750000,64.750000,178379
2005-09-28,64.349998,67.250000,64.349998,65.599998,65.599998,157825
2005-09-29,64.800003,66.400002,64.199997,64.699997,64.699997,60236
2005-09-30,65.500000,66.900002,59.500000,61.400002,61.400002,118631
2005-10-03,62.000000,66.250000,62.000000,64.599998,64.599998,102707
2005-10-04,64.949997,65.750000,64.300003,65.199997,65.199997,83614
2005-10-05,63.000000,65.500000,63.000000,64.150002,64.150002,41345
2005-10-06,62.000000,63.849998,62.000000,62.700001,62.700001,26971
2005-10-07,63.000000,64.699997,62.400002,62.799999,62.799999,34307
2005-10-10,63.000000,63.900002,61.099998,61.599998,61.599998,25747
2005-10-11,63.250000,63.250000,59.299999,61.000000,61.000000,30942
2005-10-13,59.049999,61.900002,59.049999,60.450001,60.450001,20858
2005-10-14,60.099998,60.900002,58.299999,58.500000,58.500000,32671
2005-10-17,58.200001,58.849998,55.799999,56.549999,56.549999,47017
2005-10-18,57.099998,58.000000,56.099998,56.349998,56.349998,32105
2005-10-19,56.000000,56.500000,50.799999,52.650002,52.650002,37241
2005-10-20,54.500000,55.000000,50.099998,51.049999,51.049999,63593
2005-10-21,51.799999,52.400002,49.099998,51.799999,51.799999,55031
2005-10-24,53.299999,53.299999,51.599998,52.099998,52.099998,22583
2005-10-25,52.000000,52.349998,51.250000,52.049999,52.049999,15771
2005-10-26,52.799999,52.799999,51.000000,51.450001,51.450001,16828
2005-10-27,51.099998,51.799999,50.099998,50.450001,50.450001,17217
2005-10-28,50.250000,50.900002,49.000000,49.250000,49.250000,26817
2005-10-31,49.000000,50.200001,48.650002,49.500000,49.500000,15368
2005-11-02,50.700001,52.000000,49.500000,51.599998,51.599998,22349
2005-11-04,null,null,null,null,null,null
2005-11-07,52.000000,54.299999,51.700001,53.750000,53.750000,43854
2005-11-08,53.900002,55.750000,53.400002,54.299999,54.299999,32139
2005-11-09,54.250000,54.700001,52.500000,52.799999,52.799999,27315
2005-11-10,53.849998,55.000000,53.150002,54.049999,54.049999,43727
2005-11-11,54.799999,56.450001,54.200001,55.849998,55.849998,61350
2005-11-14,56.900002,57.799999,55.849998,56.500000,56.500000,63647
2005-11-16,57.299999,57.950001,56.700001,57.400002,57.400002,43137
2005-11-17,57.700001,57.799999,56.500000,56.650002,56.650002,33875
2005-11-18,56.549999,57.200001,55.750000,56.000000,56.000000,30564
2005-11-21,56.000000,56.500000,54.500000,55.400002,55.400002,18098
2005-11-22,54.000000,55.500000,54.000000,54.650002,54.650002,11959
2005-11-23,55.349998,55.599998,54.599998,55.200001,55.200001,10178
2005-11-24,55.099998,56.650002,54.250000,54.900002,54.900002,33488
2005-11-25,54.000000,56.000000,54.000000,55.049999,55.049999,24072
2005-11-28,55.500000,57.200001,55.200001,55.549999,55.549999,46875
2005-11-29,56.900002,56.950001,54.599998,55.200001,55.200001,27228
2005-11-30,56.000000,66.250000,56.000000,66.250000,66.250000,554065
2005-12-01,69.000000,71.699997,66.300003,68.150002,68.150002,1272683
2005-12-02,68.650002,68.900002,64.500000,65.000000,65.000000,255467
2005-12-05,65.000000,65.699997,55.000000,63.150002,63.150002,123536
2005-12-06,63.000000,67.699997,62.650002,64.449997,64.449997,312321
2005-12-07,65.599998,66.949997,63.549999,64.400002,64.400002,129684
2005-12-08,65.000000,66.000000,63.599998,63.950001,63.950001,66060
2005-12-09,64.599998,65.250000,63.400002,63.849998,63.849998,55000
2005-12-12,64.900002,66.599998,64.000000,64.750000,64.750000,91683
2005-12-13,64.500000,65.400002,63.299999,63.750000,63.750000,26472
2005-12-14,64.800003,64.900002,62.500000,62.900002,62.900002,42888
2005-12-15,63.900002,64.800003,62.549999,62.750000,62.750000,49845
2005-12-16,62.099998,63.200001,62.099998,62.400002,62.400002,30036
2005-12-19,62.299999,63.799999,61.099998,62.099998,62.099998,38975
2005-12-20,64.400002,64.400002,60.750000,61.400002,61.400002,22051
2005-12-21,61.849998,62.400002,60.299999,60.799999,60.799999,20546
2005-12-22,61.700001,65.500000,61.500000,63.250000,63.250000,160501
2005-12-23,64.199997,64.699997,61.599998,62.150002,62.150002,80494
2005-12-26,62.599998,62.599998,58.849998,59.299999,59.299999,37257
2005-12-27,59.099998,61.900002,58.099998,61.049999,61.049999,59284
2005-12-28,61.650002,61.799999,59.299999,59.599998,59.599998,29407
2005-12-29,60.400002,62.400002,59.750000,60.400002,60.400002,73477
2005-12-30,61.000000,62.750000,60.549999,60.900002,60.900002,52571
2006-01-02,61.599998,64.500000,61.599998,62.950001,62.950001,64944
2006-01-03,63.900002,66.000000,62.700001,64.250000,64.250000,116655
2006-01-04,64.900002,65.199997,62.599998,63.400002,63.400002,43983
2006-01-05,61.900002,68.400002,61.900002,65.650002,65.650002,445347
2006-01-06,66.500000,70.300003,65.500000,69.099998,69.099998,777328
2006-01-09,61.250000,70.699997,61.250000,68.849998,68.849998,181127
2006-01-10,69.150002,69.150002,66.800003,67.050003,67.050003,64175
2006-01-12,66.000000,67.900002,65.099998,66.599998,66.599998,46101
2006-01-13,67.150002,79.949997,66.900002,76.150002,76.150002,3270001
2006-01-16,77.800003,77.800003,72.099998,72.449997,72.449997,390063
2006-01-17,73.199997,76.349998,70.650002,71.349998,71.349998,334051
2006-01-18,71.349998,71.500000,68.099998,69.849998,69.849998,139671
2006-01-19,70.800003,72.750000,70.800003,72.099998,72.099998,123165
2006-01-20,71.750000,72.949997,70.500000,70.949997,70.949997,68535
2006-01-23,70.000000,74.800003,68.000000,72.000000,72.000000,119226
2006-01-24,72.849998,73.699997,71.050003,71.300003,71.300003,61562
2006-01-25,72.150002,75.800003,69.500000,73.349998,73.349998,283193
2006-01-27,73.500000,74.949997,71.550003,71.949997,71.949997,148156
2006-01-30,72.500000,73.099998,70.099998,70.400002,70.400002,67536
2006-01-31,70.500000,71.500000,68.000000,68.400002,68.400002,82602
2006-02-01,68.900002,69.000000,64.050003,64.699997,64.699997,47154
2006-02-02,65.699997,68.650002,64.300003,64.849998,64.849998,73933
2006-02-03,65.699997,66.699997,64.000000,64.300003,64.300003,35890
2006-02-06,63.599998,68.500000,63.599998,67.349998,67.349998,75116
2006-02-07,67.900002,69.699997,66.000000,67.400002,67.400002,84983
2006-02-08,66.949997,69.750000,66.099998,68.400002,68.400002,97066
2006-02-10,68.349998,69.400002,66.500000,67.300003,67.300003,44841
2006-02-13,74.699997,74.699997,65.349998,68.250000,68.250000,46746
2006-02-14,68.699997,75.400002,68.150002,71.300003,71.300003,373871
2006-02-15,72.300003,74.349998,71.000000,71.500000,71.500000,188385
2006-02-16,71.300003,72.199997,69.300003,69.500000,69.500000,47010
2006-02-17,71.800003,71.800003,67.699997,67.900002,67.900002,41084
2006-02-20,68.500000,68.500000,65.500000,67.150002,67.150002,24237
2006-02-21,67.050003,68.449997,66.250000,66.599998,66.599998,23384
2006-02-22,67.849998,70.500000,67.849998,68.449997,68.449997,63039
2006-02-23,66.800003,68.500000,65.300003,65.750000,65.750000,20082
2006-02-24,66.150002,67.449997,63.650002,64.750000,64.750000,135108
2006-02-27,66.900002,67.000000,65.199997,65.500000,65.500000,23855
2006-02-28,66.000000,66.699997,63.599998,64.250000,64.250000,37869
2006-03-01,64.800003,65.849998,64.150002,64.650002,64.650002,20760
2006-03-02,64.650002,65.500000,63.099998,63.599998,63.599998,22425
2006-03-03,64.949997,65.500000,63.150002,63.500000,63.500000,26671
2006-03-06,64.900002,64.900002,63.000000,63.200001,63.200001,24269
2006-03-07,63.500000,65.400002,61.700001,63.849998,63.849998,54773
2006-03-08,63.099998,66.250000,62.750000,63.000000,63.000000,47404
2006-03-09,63.099998,63.799999,60.000000,61.500000,61.500000,40797
2006-03-10,63.500000,63.500000,61.099998,61.450001,61.450001,20177
2006-03-13,60.099998,62.750000,60.000000,61.000000,61.000000,23186
2006-03-14,61.000000,61.799999,60.099998,60.799999,60.799999,21461
2006-03-16,56.250000,63.450001,56.250000,59.700001,59.700001,31551
2006-03-17,59.750000,60.349998,58.099998,58.200001,58.200001,15693
2006-03-20,59.000000,64.000000,57.150002,61.000000,61.000000,157514
2006-03-21,62.099998,62.099998,59.200001,59.599998,59.599998,36669
2006-03-22,61.000000,70.000000,60.299999,64.800003,64.800003,626917
2006-03-23,66.000000,68.800003,63.549999,64.400002,64.400002,252663
2006-03-24,64.000000,65.400002,62.250000,62.650002,62.650002,92513
2006-03-27,63.500000,66.000000,63.000000,63.150002,63.150002,50714
2006-03-28,63.049999,63.450001,60.250000,60.500000,60.500000,47857
2006-03-29,62.900002,65.050003,61.200001,63.150002,63.150002,51200
2006-03-30,62.500000,64.800003,62.500000,63.349998,63.349998,31753
2006-03-31,63.299999,63.799999,62.150002,62.650002,62.650002,25478
2006-04-03,63.599998,65.750000,63.000000,65.349998,65.349998,63251
2006-04-04,64.599998,66.900002,64.400002,64.849998,64.849998,37888
2006-04-05,65.000000,65.900002,64.099998,65.500000,65.500000,41564
2006-04-07,65.000000,68.500000,64.050003,64.400002,64.400002,83935
2006-04-10,66.000000,66.000000,63.200001,63.849998,63.849998,26397
2006-04-12,61.599998,64.750000,61.599998,62.900002,62.900002,21928
2006-04-13,61.500000,62.650002,59.700001,60.849998,60.849998,29632
2006-04-17,61.599998,63.700001,61.099998,61.549999,61.549999,31924
2006-04-18,63.400002,64.000000,62.000000,62.450001,62.450001,25696
2006-04-19,63.500000,65.000000,61.250000,61.750000,61.750000,49380
2006-04-20,62.000000,62.400002,60.650002,60.950001,60.950001,25966
2006-04-21,61.950001,62.500000,59.200001,60.049999,60.049999,25645
2006-04-24,61.500000,61.650002,60.200001,60.450001,60.450001,16017
2006-04-25,61.000000,61.150002,59.700001,59.950001,59.950001,14665
2006-04-26,57.599998,61.799999,57.599998,59.950001,59.950001,19999
2006-04-27,61.000000,62.750000,60.500000,60.700001,60.700001,34596
2006-04-28,59.500000,62.000000,58.099998,60.150002,60.150002,35460
2006-05-02,64.099998,64.800003,61.349998,62.450001,62.450001,35087
2006-05-03,62.750000,63.500000,61.549999,61.849998,61.849998,31890
2006-05-04,62.099998,63.500000,61.099998,61.400002,61.400002,39151
2006-05-05,62.000000,64.349998,61.549999,62.150002,62.150002,60353
2006-05-08,61.549999,63.900002,61.549999,62.349998,62.349998,310576
2006-05-09,63.000000,64.900002,62.599998,63.450001,63.450001,73171
2006-05-10,63.950001,66.900002,63.500000,65.099998,65.099998,137744
2006-05-11,64.000000,67.099998,63.099998,63.349998,63.349998,59844
2006-05-12,64.949997,64.949997,61.599998,62.099998,62.099998,25905
2006-05-15,61.799999,63.900002,57.000000,59.950001,59.950001,43567
2006-05-16,60.500000,61.750000,56.500000,58.849998,58.849998,29424
2006-05-17,60.900002,62.099998,60.150002,60.849998,60.849998,23859
2006-05-18,61.000000,61.000000,54.500000,55.849998,55.849998,31561
2006-05-19,57.900002,64.849998,46.500000,48.150002,48.150002,94731
2006-05-22,49.000000,49.000000,38.599998,41.650002,41.650002,79338
2006-05-23,43.000000,48.450001,41.099998,47.099998,47.099998,38751
2006-05-24,44.200001,51.500000,44.200001,49.099998,49.099998,42010
2006-05-25,44.549999,48.500000,44.549999,46.799999,46.799999,31540
2006-05-26,48.750000,49.099998,47.500000,48.500000,48.500000,22320
2006-05-29,47.500000,49.549999,47.000000,48.599998,48.599998,20251
2006-05-30,49.000000,49.000000,46.549999,48.500000,48.500000,13074
2006-05-31,49.400002,49.400002,44.750000,45.299999,45.299999,24804
2006-06-01,46.500000,47.000000,44.000000,44.799999,44.799999,22867
2006-06-02,44.000000,45.750000,41.400002,43.099998,43.099998,14930
2006-06-05,42.650002,45.000000,42.650002,42.950001,42.950001,10745
2006-06-06,40.150002,42.650002,35.049999,39.599998,39.599998,14169
2006-06-07,41.099998,41.250000,31.750000,32.349998,32.349998,96413
2006-06-08,31.400000,32.099998,28.000000,30.400000,30.400000,50612
2006-06-09,31.100000,33.950001,30.700001,33.450001,33.450001,50895
2006-06-12,33.099998,38.950001,33.000000,36.900002,36.900002,43869
2006-06-13,31.650000,34.200001,31.650000,32.799999,32.799999,14099
2006-06-14,31.000000,36.000000,31.000000,32.150002,32.150002,26754
2006-06-15,32.799999,35.200001,32.750000,34.450001,34.450001,14367
2006-06-16,34.000000,38.400002,34.000000,36.750000,36.750000,42052
2006-06-19,34.000000,37.500000,34.000000,36.700001,36.700001,7844
2006-06-20,37.000000,39.400002,34.099998,37.900002,37.900002,16710
2006-06-21,35.549999,40.000000,35.549999,39.650002,39.650002,15810
2006-06-22,41.000000,42.000000,39.700001,40.599998,40.599998,17508
2006-06-23,39.000000,39.599998,37.549999,39.299999,39.299999,12866
2006-06-26,40.200001,41.099998,37.099998,38.049999,38.049999,10957
2006-06-27,39.750000,39.750000,36.299999,36.549999,36.549999,10717
2006-06-28,35.000000,37.799999,35.000000,36.099998,36.099998,6325
2006-06-29,38.750000,38.750000,36.250000,36.650002,36.650002,7452
2006-06-30,38.400002,38.599998,37.000000,37.500000,37.500000,7868
2006-07-03,37.299999,37.849998,37.000000,37.150002,37.150002,2376
2006-07-04,36.349998,36.950001,36.000000,36.049999,36.049999,4190
2006-07-05,35.099998,36.450001,35.000000,35.799999,35.799999,4650
2006-07-06,36.099998,36.799999,35.299999,35.650002,35.650002,7523
2006-07-07,35.500000,36.599998,35.049999,35.400002,35.400002,13755
2006-07-10,35.250000,35.900002,35.000000,35.349998,35.349998,5969
2006-07-11,34.650002,36.200001,34.599998,34.900002,34.900002,5022
2006-07-12,35.400002,35.400002,34.099998,34.950001,34.950001,3486
2006-07-13,34.349998,35.549999,34.349998,35.099998,35.099998,2807
2006-07-14,33.500000,35.000000,33.500000,34.750000,34.750000,4121
2006-07-17,35.650002,35.700001,34.200001,34.349998,34.349998,6883
2006-07-18,34.000000,34.750000,33.500000,34.400002,34.400002,10188
2006-07-19,35.000000,35.000000,32.049999,32.549999,32.549999,8221
2006-07-20,30.549999,33.349998,30.549999,31.650000,31.650000,8305
2006-07-21,28.250000,34.900002,28.250000,29.600000,29.600000,11819
2006-07-24,29.750000,31.299999,29.350000,30.750000,30.750000,6075
2006-07-25,27.000000,32.900002,27.000000,31.400000,31.400000,3602
2006-07-26,30.549999,32.349998,30.500000,31.950001,31.950001,5266
2006-07-27,33.150002,33.599998,32.200001,33.000000,33.000000,7592
2006-07-28,34.900002,34.900002,32.650002,33.200001,33.200001,5546
2006-07-31,33.750000,33.950001,32.599998,32.799999,32.799999,5408
2006-08-01,33.400002,33.400002,32.200001,32.750000,32.750000,2107
2006-08-02,30.750000,33.500000,30.750000,32.950001,32.950001,5861
2006-08-03,33.900002,35.799999,33.000000,33.450001,33.450001,10237
2006-08-04,33.099998,34.099998,33.099998,33.349998,33.349998,4430
2006-08-07,31.799999,34.250000,31.799999,34.000000,34.000000,7325
2006-08-08,33.500000,36.250000,33.500000,34.750000,34.750000,13413
2006-08-09,34.900002,36.599998,33.349998,35.900002,35.900002,23115
2006-08-10,37.000000,37.250000,35.650002,36.549999,36.549999,11491
2006-08-11,36.799999,39.450001,36.500000,38.400002,38.400002,38101
2006-08-14,40.000000,41.400002,37.599998,40.450001,40.450001,62012
2006-08-16,41.049999,41.500000,40.000000,40.200001,40.200001,42527
2006-08-17,40.599998,40.599998,38.250000,38.900002,38.900002,18525
2006-08-18,38.650002,41.000000,38.500000,40.099998,40.099998,43767
2006-08-21,39.900002,40.000000,39.099998,39.549999,39.549999,13034
2006-08-22,40.000000,43.799999,39.450001,42.000000,42.000000,89584
2006-08-23,40.500000,41.700001,40.250000,40.549999,40.549999,25147
2006-08-24,40.000000,40.950001,39.099998,40.400002,40.400002,12329
2006-08-25,40.950001,41.000000,39.049999,39.250000,39.250000,36463
2006-08-28,39.900002,39.900002,38.500000,39.150002,39.150002,14775
2006-08-29,39.849998,40.000000,38.950001,39.099998,39.099998,16696
2006-08-30,39.150002,39.599998,38.549999,38.750000,38.750000,9665
2006-08-31,39.000000,39.400002,38.000000,38.200001,38.200001,7726
2006-09-01,38.500000,39.000000,38.049999,38.299999,38.299999,7672
2006-09-04,39.900002,39.900002,38.200001,38.599998,38.599998,9933
2006-09-05,37.700001,41.700001,37.650002,40.200001,40.200001,54370
2006-09-06,41.450001,45.500000,41.000000,42.950001,42.950001,213382
2006-09-07,42.299999,44.799999,42.299999,43.599998,43.599998,93440
2006-09-08,43.900002,43.900002,42.099998,42.549999,42.549999,21912
2006-09-11,44.000000,44.000000,39.750000,40.049999,40.049999,23478
2006-09-12,39.950001,39.950001,37.900002,38.799999,38.799999,22226
2006-09-13,41.200001,43.849998,39.700001,41.900002,41.900002,132489
2006-09-14,42.700001,43.500000,40.400002,40.599998,40.599998,39754
2006-09-15,40.549999,41.000000,39.849998,40.150002,40.150002,19463
2006-09-18,44.900002,44.900002,40.049999,40.549999,40.549999,22802
2006-09-19,44.099998,44.099998,40.000000,40.200001,40.200001,53726
2006-09-20,40.500000,40.799999,39.299999,39.450001,39.450001,15451
2006-09-21,38.150002,41.700001,38.150002,39.599998,39.599998,13644
2006-09-22,39.950001,39.950001,38.099998,38.400002,38.400002,14217
2006-09-25,38.549999,39.250000,38.299999,38.299999,38.299999,8582
2006-09-26,37.599998,39.500000,37.599998,38.150002,38.150002,10729
2006-09-27,39.000000,39.500000,38.099998,38.900002,38.900002,18024
2006-09-28,40.799999,40.799999,38.599998,39.200001,39.200001,9182
2006-09-29,40.400002,40.400002,39.049999,39.299999,39.299999,12942
2006-10-03,39.700001,39.799999,38.500000,38.650002,38.650002,8026
2006-10-04,39.650002,39.650002,38.500000,38.849998,38.849998,17455
2006-10-05,39.000000,40.400002,39.000000,39.750000,39.750000,12646
2006-10-06,40.099998,42.099998,40.049999,41.150002,41.150002,43439
2006-10-09,39.900002,42.700001,39.900002,41.900002,41.900002,45444
2006-10-10,42.000000,43.450001,41.849998,42.150002,42.150002,31689
2006-10-11,42.750000,42.750000,40.099998,40.650002,40.650002,17078
2006-10-12,41.400002,41.599998,40.200001,40.650002,40.650002,9467
2006-10-13,39.750000,41.000000,39.750000,39.950001,39.950001,15168
2006-10-16,40.299999,41.150002,39.150002,39.700001,39.700001,13806
2006-10-17,38.150002,40.349998,38.150002,40.049999,40.049999,17492
2006-10-18,40.250000,40.250000,39.150002,39.599998,39.599998,7910
2006-10-19,39.750000,39.900002,39.000000,39.000000,39.000000,5197
2006-10-20,39.250000,40.000000,38.900002,39.049999,39.049999,2867
2006-10-23,38.849998,46.849998,38.849998,44.700001,44.700001,377605
2006-10-26,41.099998,45.299999,41.099998,42.799999,42.799999,75970
2006-10-27,43.000000,43.150002,41.049999,41.849998,41.849998,42572
2006-10-30,42.099998,44.450001,42.099998,42.349998,42.349998,36837
2006-10-31,42.650002,42.650002,40.500000,40.849998,40.849998,13702
2006-11-01,41.700001,43.500000,40.750000,41.200001,41.200001,23623
2006-11-02,40.000000,41.500000,40.000000,40.950001,40.950001,17825
