Date,open,high,low,close,adj_close,volume
2010-07-12,132.500000,140.100006,132.500000,139.649994,134.945923,8318
2010-07-13,139.000000,140.949997,138.100006,139.899994,135.187485,3848
2010-07-14,140.100006,141.000000,138.000000,139.199997,134.511093,3910
2010-07-15,136.050003,140.399994,134.100006,138.850006,134.172882,6370
2010-07-16,140.000000,145.399994,140.000000,141.449997,136.685303,7631
2010-07-19,142.100006,146.300003,140.500000,144.850006,139.970779,5541
2010-07-20,138.000000,158.800003,136.800003,152.300003,147.169815,61169
2010-07-21,157.000000,157.000000,154.000000,154.250000,149.054138,6050
2010-07-22,152.000000,164.899994,150.100006,159.050003,153.692444,8980
2010-07-23,167.000000,169.949997,160.050003,163.550003,158.040863,25210
2010-07-26,158.000000,164.000000,158.000000,160.600006,155.190231,4426
2010-07-27,158.100006,166.000000,158.100006,162.750000,157.267822,7528
2010-07-28,163.800003,164.750000,157.000000,157.449997,152.146332,5750
2010-07-29,155.100006,159.000000,152.050003,153.149994,147.991165,1392
2010-07-30,151.550003,155.000000,148.000000,150.199997,145.140549,1446
2010-08-02,150.199997,156.500000,143.199997,154.050003,148.860870,22041
2010-08-03,150.000000,156.000000,150.000000,151.449997,146.348450,2007
2010-08-04,148.000000,155.500000,146.050003,149.600006,144.560776,5134
2010-08-05,148.750000,154.899994,148.750000,152.000000,146.879944,1519
2010-08-06,152.000000,153.899994,149.199997,149.199997,144.174225,526
2010-08-09,149.000000,166.250000,143.300003,154.000000,148.812561,80364
2010-08-10,156.000000,156.000000,147.100006,147.850006,142.869720,6469
2010-08-11,143.000000,149.649994,143.000000,144.949997,140.067398,3135
2010-08-12,140.199997,146.000000,139.100006,141.649994,136.878540,5585
2010-08-13,146.000000,154.500000,142.000000,142.600006,137.796570,6317
2010-08-16,152.899994,152.899994,135.399994,141.050003,136.298752,4441
2010-08-17,140.149994,143.000000,139.000000,139.250000,134.559402,2167
2010-08-18,141.000000,143.949997,138.500000,142.500000,137.699936,2065
2010-08-19,142.949997,154.899994,141.250000,149.199997,144.174225,35505
2010-08-20,145.350006,153.000000,144.000000,145.399994,140.502243,2597
2010-08-23,144.300003,146.500000,144.000000,145.199997,140.308975,3431
2010-08-24,142.300003,146.000000,142.100006,144.000000,139.149399,2205
2010-08-25,140.100006,147.800003,140.100006,144.000000,139.149399,4051
2010-08-26,144.100006,146.100006,140.100006,141.699997,136.926880,4651
2010-08-27,140.100006,145.800003,138.750000,139.350006,134.656052,2824
2010-08-30,140.100006,142.949997,138.050003,138.899994,134.221191,3930
2010-08-31,138.500000,138.500000,132.600006,136.000000,131.418884,1246
2010-09-01,139.000000,139.000000,135.000000,136.399994,131.805405,1764
2010-09-02,137.500000,139.899994,135.100006,135.699997,131.128967,3443
2010-09-03,142.600006,142.600006,136.699997,138.050003,133.399811,1317
2010-09-06,137.000000,143.000000,137.000000,142.449997,137.651611,5354
2010-09-07,140.050003,144.500000,140.050003,143.600006,138.762894,3269
2010-09-08,141.199997,144.000000,139.050003,141.850006,137.071838,3689
2010-09-09,140.000000,145.800003,138.000000,140.350006,135.622345,3518
2010-09-13,141.250000,145.399994,140.100006,141.350006,136.588669,8518
2010-09-14,142.800003,142.899994,139.800003,140.000000,135.284134,6251
2010-09-15,141.000000,142.899994,138.050003,141.000000,136.250458,3724
2010-09-16,140.000000,142.500000,136.500000,136.850006,132.240250,2279
2010-09-17,135.550003,138.949997,135.550003,137.199997,132.578461,2974
2010-09-20,136.000000,139.750000,136.000000,137.199997,132.578461,1347
2010-09-21,135.000000,140.300003,135.000000,138.649994,134.224182,8107
2010-09-22,141.000000,142.500000,138.000000,139.050003,134.611420,4039
2010-09-23,140.000000,163.500000,139.949997,155.800003,150.826752,287167
2010-09-24,155.800003,164.000000,154.149994,161.100006,155.957581,192656
2010-09-27,161.199997,163.800003,151.000000,152.449997,147.583679,15849
2010-09-28,154.949997,154.949997,148.550003,151.199997,146.373596,5342
2010-09-29,162.000000,162.000000,151.000000,151.550003,146.712418,4438
2010-09-30,158.000000,162.500000,153.000000,154.949997,150.003876,40931
2010-10-01,150.100006,156.949997,150.100006,153.050003,148.164551,8284
2010-10-04,153.100006,156.000000,151.000000,151.649994,146.809219,9879
2010-10-05,152.000000,162.899994,150.050003,156.800003,151.794815,41167
2010-10-06,157.000000,161.000000,155.000000,156.100006,151.117188,12563
2010-10-07,156.000000,163.699997,152.500000,156.399994,151.407593,28968
2010-10-08,155.699997,159.000000,155.000000,155.750000,150.778366,3792
2010-10-11,154.000000,159.000000,152.149994,154.600006,149.665054,9225
2010-10-12,154.000000,156.000000,151.149994,151.949997,147.099655,4041
2010-10-13,158.000000,158.000000,153.000000,157.050003,152.036880,6912
2010-10-14,157.800003,158.000000,152.050003,152.500000,147.632095,2961
2010-10-15,152.199997,153.000000,150.000000,150.449997,145.647522,3171
2010-10-18,150.050003,157.000000,146.000000,153.800003,148.890594,2566
2010-10-19,157.949997,159.850006,151.149994,152.850006,147.970932,11670
2010-10-20,153.000000,154.100006,151.000000,151.500000,146.664001,3022
2010-10-21,150.100006,152.949997,149.800003,150.850006,146.034760,3764
2010-10-22,152.399994,152.500000,147.800003,149.600006,144.824646,7711
2010-10-25,146.000000,152.000000,146.000000,149.500000,144.727859,4006
2010-10-26,148.600006,149.350006,145.350006,146.949997,142.259262,1515
2010-10-27,145.000000,147.000000,140.050003,141.250000,136.741211,7326
2010-10-28,142.000000,142.500000,139.000000,139.149994,134.708206,2810
2010-10-29,141.350006,142.850006,138.250000,139.199997,134.756653,3302
2010-11-01,141.750000,144.000000,136.000000,137.600006,133.207718,2239
2010-11-02,135.000000,137.350006,135.000000,135.550003,131.223160,2782
2010-11-03,136.149994,138.050003,136.050003,138.050003,133.643341,253
2010-11-04,135.149994,138.000000,135.149994,136.350006,131.997635,1073
2010-11-08,134.449997,139.100006,134.449997,136.350006,131.997635,2076
2010-11-09,138.199997,138.850006,134.800003,135.649994,131.319962,4571
2010-11-10,134.649994,139.750000,134.649994,137.600006,133.207718,2795
2010-11-11,138.949997,138.949997,136.500000,136.850006,132.481644,1147
2010-11-12,135.250000,143.850006,135.250000,139.800003,135.337494,3092
2010-11-15,140.949997,143.500000,136.050003,142.649994,138.096481,3522
2010-11-16,140.149994,143.000000,135.050003,136.350006,131.997635,4007
2010-11-18,136.050003,137.199997,135.500000,136.750000,132.384827,2032
2010-11-19,136.750000,142.000000,136.649994,140.699997,136.208755,27897
2010-11-22,138.550003,143.449997,137.250000,137.850006,133.449738,1473
2010-11-23,136.000000,141.850006,136.000000,136.000000,131.658783,1038
2010-11-24,136.000000,138.800003,132.250000,136.250000,131.900787,1021
2010-11-25,134.050003,136.350006,132.000000,134.000000,129.722610,3073
2010-11-26,130.050003,132.000000,126.599998,131.000000,126.818382,1497
2010-11-29,125.650002,133.100006,125.650002,132.050003,127.834869,989
2010-11-30,133.000000,133.000000,125.550003,132.750000,128.512527,1085
2010-12-01,136.949997,141.000000,134.000000,135.000000,130.690689,2916
2010-12-02,135.699997,138.300003,134.399994,134.649994,130.351868,170
2010-12-03,135.000000,135.000000,131.000000,132.699997,128.464111,773
2010-12-06,131.000000,133.000000,129.149994,129.149994,125.027443,1211
2010-12-07,123.050003,128.500000,123.050003,124.599998,120.622665,1482
2010-12-08,122.050003,128.500000,121.650002,123.599998,119.654602,5198
2010-12-09,123.000000,124.900002,122.000000,123.000000,119.073753,1108
2010-12-10,127.849998,129.000000,122.000000,125.150002,121.155113,4043
2010-12-13,124.050003,129.949997,124.050003,129.449997,125.317856,1097
2010-12-14,129.899994,131.750000,127.449997,127.550003,123.478516,1748
2010-12-15,122.050003,130.899994,122.050003,127.750000,123.672134,538
2010-12-16,127.300003,127.300003,126.000000,127.250000,123.188087,312
2010-12-20,126.000000,128.000000,126.000000,128.000000,123.914146,357
2010-12-21,124.349998,130.800003,124.000000,127.800003,123.720528,4679
2010-12-22,127.650002,127.750000,127.650002,127.750000,123.672134,210
2010-12-23,128.000000,128.000000,126.750000,126.750000,122.704056,9
2010-12-24,127.050003,130.949997,127.050003,130.949997,126.769981,51
2010-12-27,130.000000,130.000000,127.349998,127.449997,123.381706,955
2010-12-28,127.000000,129.250000,126.599998,126.599998,122.558830,782
2010-12-29,127.050003,133.000000,126.800003,130.800003,126.624771,1619
2010-12-30,130.000000,132.000000,125.000000,126.150002,122.123207,5088
2010-12-31,130.000000,133.800003,127.099998,128.000000,123.914146,572
2011-01-03,131.399994,131.800003,128.550003,128.550003,124.446594,226
2011-01-04,129.000000,129.000000,127.599998,128.000000,123.914146,212
2011-01-05,128.500000,132.899994,126.449997,130.000000,125.850304,1207
2011-01-06,126.750000,132.000000,126.699997,130.300003,126.140739,916
2011-01-07,128.100006,130.000000,128.000000,129.750000,125.608284,1361
2011-01-10,125.199997,126.500000,125.199997,126.500000,122.462036,70
2011-01-11,124.150002,124.150002,123.750000,123.750000,119.799805,424
2011-01-12,125.050003,125.050003,125.000000,125.000000,121.009918,211
2011-01-13,124.099998,124.250000,124.099998,124.250000,120.283852,44
2011-01-14,125.000000,125.000000,121.099998,123.699997,119.751404,2089
2011-01-17,123.000000,125.500000,123.000000,123.000000,119.073753,1213
2011-01-18,126.000000,126.000000,122.000000,122.000000,118.105667,650
2011-01-19,123.000000,123.000000,122.400002,122.400002,118.492905,790
2011-01-20,121.550003,125.500000,121.500000,121.949997,118.057274,185
2011-01-21,121.050003,123.650002,120.449997,121.099998,117.234406,547
2011-01-24,121.599998,121.599998,121.599998,121.599998,117.718437,71
2011-01-25,124.949997,124.949997,121.150002,121.150002,117.282806,54
2011-01-27,122.099998,122.099998,115.050003,120.099998,116.266319,2307
2011-01-28,118.000000,118.000000,110.050003,112.199997,108.618492,1617
2011-01-31,100.300003,114.750000,100.300003,110.250000,106.730743,2754
2011-02-01,110.000000,123.000000,110.000000,110.449997,106.924362,1514
2011-02-02,109.050003,113.750000,102.349998,107.449997,104.020111,1465
2011-02-03,106.000000,110.849998,106.000000,108.949997,105.472244,1281
2011-02-04,106.000000,112.449997,103.050003,107.500000,104.068535,4483
2011-02-07,109.500000,114.000000,107.099998,111.949997,108.376472,133
2011-02-08,104.599998,104.599998,103.050003,103.500000,100.196205,272
2011-02-09,100.000000,107.599998,100.000000,100.099998,96.904732,1300
2011-02-10,101.900002,101.900002,93.800003,101.000000,97.776009,247
2011-02-11,96.449997,105.000000,86.599998,97.150002,94.048904,2723
2011-02-14,109.900002,110.000000,99.500000,108.699997,105.230225,1684
2011-02-15,108.000000,123.000000,103.000000,106.449997,103.052048,698
2011-02-16,100.000000,113.900002,96.449997,105.500000,102.132362,276
2011-02-17,105.500000,126.599998,102.300003,126.599998,122.558830,12206
2011-02-18,131.000000,132.000000,106.949997,113.699997,110.070618,9996
2011-02-21,112.500000,117.699997,110.500000,115.000000,111.329124,138
2011-02-22,127.500000,135.899994,121.000000,128.800003,124.688614,55282
2011-02-23,129.899994,129.899994,121.199997,122.500000,118.589714,495
2011-02-24,118.300003,124.849998,113.599998,119.550003,115.733879,2511
2011-02-25,114.250000,118.900002,113.000000,114.300003,110.651466,2074
2011-02-28,110.349998,114.949997,110.349998,113.400002,109.780197,757
2011-03-01,113.000000,124.900002,113.000000,116.449997,112.732826,1079
2011-03-03,114.500000,119.900002,112.000000,118.000000,114.233360,1441
2011-03-04,119.250000,119.900002,108.099998,115.449997,111.764755,600
2011-03-07,122.000000,122.000000,107.000000,111.449997,107.892441,1090
2011-03-08,115.000000,115.000000,109.449997,111.000000,107.456802,397
2011-03-09,115.199997,115.199997,110.599998,110.650002,107.117981,24
2011-03-10,110.650002,115.000000,108.050003,112.800003,109.199341,333
2011-03-11,107.699997,121.699997,107.699997,108.849998,105.375427,1056
2011-03-14,112.949997,112.949997,112.949997,112.949997,109.344559,17
2011-03-15,105.000000,111.750000,105.000000,108.099998,104.649368,638
2011-03-16,110.750000,110.750000,105.150002,105.300003,101.938751,2563
2011-03-17,102.300003,106.000000,102.300003,105.500000,102.132362,100
2011-03-18,103.199997,112.500000,103.150002,103.550003,100.244621,800
2011-03-21,102.150002,104.000000,102.150002,103.500000,100.196205,126
2011-03-22,108.849998,108.849998,103.199997,103.199997,99.905785,73
2011-03-23,102.000000,105.150002,102.000000,105.150002,101.793533,100
2011-03-24,103.849998,105.949997,103.849998,105.099998,101.745140,98
2011-03-25,122.900002,122.900002,105.099998,109.000000,105.520653,118
2011-03-28,104.099998,106.500000,103.550003,105.750000,102.374382,7789
2011-03-29,105.500000,105.500000,104.150002,104.150002,100.825462,8935
2011-03-30,100.250000,106.500000,93.500000,106.449997,103.052048,319979
2011-03-31,106.050003,107.000000,105.000000,105.000000,101.648331,183
2011-04-01,105.000000,112.000000,105.000000,109.699997,106.198288,247
2011-04-04,111.000000,114.000000,109.650002,111.449997,107.892441,970
2011-04-05,113.949997,118.000000,113.000000,114.550003,110.893478,2302
2011-04-06,114.750000,117.500000,113.500000,116.699997,112.974846,4050
2011-04-07,114.000000,119.699997,110.300003,114.650002,110.990295,663
2011-04-08,113.250000,116.500000,113.199997,113.199997,109.586578,524
2011-04-11,113.199997,113.199997,110.400002,112.000000,108.424881,218
2011-04-13,115.000000,119.949997,111.750000,114.949997,111.280716,1900
2011-04-15,114.349998,114.349998,114.050003,114.050003,110.409447,210
2011-04-18,115.300003,115.300003,114.050003,114.400002,110.748268,1002
2011-04-19,118.000000,118.000000,111.550003,113.099998,109.489761,823
2011-04-20,113.699997,115.000000,111.699997,114.199997,110.554657,383
2011-04-21,114.000000,114.000000,111.199997,111.800003,108.231255,454
2011-04-25,114.000000,115.000000,114.000000,115.000000,111.329124,22
2011-04-26,111.800003,119.000000,111.800003,113.699997,110.070618,227940
2011-04-27,122.000000,122.000000,115.050003,116.500000,112.781235,1441
2011-04-28,126.000000,126.000000,113.250000,116.000000,112.297203,914
2011-04-29,123.900002,123.900002,113.800003,114.400002,110.748268,453
2011-05-02,111.000000,117.500000,110.000000,110.650002,107.117981,230
2011-05-03,118.000000,118.000000,106.550003,109.050003,105.569038,604
2011-05-04,106.250000,106.250000,105.000000,105.449997,102.083954,2910
2011-05-05,104.250000,108.250000,104.000000,104.000000,100.680252,110
2011-05-06,102.099998,104.000000,102.099998,104.000000,100.680252,210
2011-05-09,103.500000,104.949997,103.500000,103.500000,100.196205,0
2011-05-10,100.050003,102.199997,100.050003,101.650002,98.405258,872
2011-05-11,100.949997,106.900002,100.050003,105.000000,101.648331,237
2011-05-12,101.000000,104.000000,100.550003,100.550003,97.340378,419
2011-05-13,103.199997,104.199997,100.300003,101.400002,98.163254,920
2011-05-16,102.050003,116.000000,102.050003,111.400002,107.844040,3479
2011-05-17,108.750000,113.949997,106.500000,107.949997,104.504150,811
2011-05-18,105.500000,109.949997,105.500000,105.500000,102.132362,0
2011-05-19,108.000000,114.000000,105.000000,106.199997,102.810020,354
2011-05-20,103.650002,104.000000,103.599998,104.000000,100.680252,3
2011-05-23,114.000000,114.000000,103.750000,105.900002,102.519608,426
2011-05-24,102.199997,102.199997,102.099998,102.099998,98.840889,4
2011-05-25,101.050003,104.949997,101.050003,101.050003,97.824409,0
2011-05-26,100.199997,104.000000,100.199997,104.000000,100.680252,110
2011-05-27,100.099998,104.949997,100.099998,103.000000,99.712166,51
2011-05-30,104.000000,104.199997,103.000000,103.400002,100.099403,235
2011-05-31,102.250000,104.949997,95.050003,104.949997,101.599915,105
2011-06-01,109.000000,109.000000,103.050003,106.000000,102.616394,660
2011-06-02,104.550003,104.550003,104.550003,104.550003,101.212685,44
2011-06-03,100.000000,108.900002,100.000000,104.000000,100.680252,851
2011-06-06,103.050003,103.050003,103.000000,103.000000,99.712166,200
2011-06-07,101.099998,107.500000,101.099998,101.099998,97.872818,0
2011-06-08,102.099998,104.500000,102.099998,102.099998,98.840889,0
2011-06-09,100.300003,109.550003,100.300003,102.349998,99.082916,168
2011-06-10,103.000000,103.900002,100.500000,100.800003,97.582397,2116
2011-06-13,98.099998,100.050003,98.099998,100.050003,96.856331,356
2011-06-14,null,null,null,null,null,null
2011-06-15,109.800003,110.000000,102.599998,105.449997,102.083954,743
2011-06-16,102.250000,107.400002,102.250000,106.300003,102.906837,709
2011-06-17,105.000000,107.699997,104.500000,105.000000,101.648331,317
2011-06-20,103.000000,117.300003,103.000000,114.449997,110.796669,4641
2011-06-21,113.000000,122.000000,113.000000,115.250000,111.571136,2642
2011-06-22,115.000000,138.300003,115.000000,124.400002,120.429062,33758
2011-06-23,121.500000,125.699997,117.000000,120.300003,116.459946,1856
2011-06-24,115.000000,129.949997,113.000000,121.099998,117.234406,5724
2011-06-27,121.000000,124.800003,115.000000,117.900002,114.136543,2712
2011-06-28,102.599998,120.000000,100.000000,109.550003,106.053085,612856
2011-06-29,111.000000,118.000000,107.000000,115.400002,111.716354,419258
2011-06-30,113.599998,124.400002,113.599998,122.750000,118.831734,39817
2011-07-01,123.750000,132.000000,122.000000,125.750000,121.735962,16116
2011-07-04,126.500000,127.949997,121.199997,122.750000,118.831734,5879
2011-07-05,125.900002,138.600006,123.250000,126.050003,122.026390,14065
2011-07-06,129.699997,130.000000,123.250000,124.150002,120.187050,87237
2011-07-07,122.300003,124.949997,121.250000,121.400002,117.524826,7690
2011-07-08,122.000000,122.500000,112.400002,114.599998,110.941879,6393
2011-07-11,113.050003,114.849998,111.000000,112.050003,108.473289,2387
2011-07-12,110.000000,112.000000,106.300003,110.849998,107.311584,80847
2011-07-13,109.000000,112.800003,107.000000,111.949997,108.376472,1021
2011-07-14,110.250000,111.500000,109.199997,111.000000,107.456802,1277
2011-07-15,119.900002,132.000000,115.000000,124.800003,120.816307,243472
2011-07-18,124.599998,124.699997,118.900002,119.849998,116.024300,33352
2011-07-19,122.949997,128.100006,119.250000,122.949997,119.025352,31180
2011-07-20,124.000000,130.500000,121.099998,122.699997,118.783325,69395
2011-07-21,121.099998,126.000000,118.199997,120.500000,116.653557,19917
2011-07-22,119.800003,123.000000,119.300003,119.800003,115.975899,4832
2011-07-25,119.099998,121.400002,117.500000,118.800003,115.007813,5007
2011-07-26,117.500000,118.949997,115.500000,117.150002,113.410492,7486
2011-07-27,115.099998,119.400002,113.250000,116.349998,112.636024,9113
2011-07-28,117.699997,117.699997,113.150002,113.849998,110.215828,2975
2011-07-29,112.050003,116.000000,112.000000,112.550003,108.957329,1390
2011-08-01,112.050003,112.800003,111.099998,111.099998,107.553604,1715
2011-08-02,120.000000,120.900002,107.449997,110.949997,107.408394,3818
2011-08-03,102.250000,117.349998,101.199997,114.750000,111.087097,2457
2011-08-04,112.000000,113.949997,102.550003,111.199997,107.650414,185537
2011-08-05,108.000000,114.300003,103.000000,104.250000,100.922264,5523
2011-08-08,101.000000,102.500000,98.500000,100.000000,96.807930,11350
2011-08-09,96.099998,99.500000,94.000000,94.900002,91.870720,4102
2011-08-10,100.000000,104.900002,97.199997,100.400002,97.195160,3111
2011-08-11,101.099998,103.949997,98.550003,101.650002,98.405258,2444
2011-08-12,100.000000,101.500000,99.000000,101.500000,98.260040,1239
2011-08-16,100.650002,104.900002,98.349998,100.300003,97.098358,6097
2011-08-17,99.199997,101.949997,98.000000,98.199997,95.065384,1201
2011-08-18,98.500000,100.000000,97.099998,98.000000,94.871773,1552
2011-08-19,96.000000,107.750000,93.000000,105.750000,102.374382,10209
2011-08-22,101.500000,103.650002,101.000000,101.099998,97.872818,1021
2011-08-23,100.000000,103.900002,99.949997,101.150002,97.921234,1559
2011-08-24,100.050003,101.849998,98.300003,101.199997,97.969612,419
2011-08-25,101.000000,103.900002,100.099998,102.099998,98.840889,2934
2011-08-26,100.000000,103.900002,97.099998,98.250000,95.113792,922
2011-08-29,101.750000,107.300003,101.750000,105.400002,102.035568,3722
2011-08-30,108.000000,109.900002,106.000000,108.900002,105.423828,1447
2011-09-02,112.949997,112.949997,103.099998,104.150002,100.825462,7093
2011-09-05,105.949997,108.000000,105.949997,108.000000,104.552567,1231
2011-09-06,106.150002,112.250000,105.300003,106.449997,103.052048,4590
2011-09-07,108.250000,108.800003,106.000000,106.599998,103.197250,10279
2011-09-08,106.599998,113.300003,104.000000,110.650002,107.117981,3005
2011-09-09,112.949997,112.949997,106.199997,109.449997,105.956268,909
2011-09-12,108.000000,109.900002,105.500000,108.150002,104.697784,1713
2011-09-13,109.000000,109.000000,105.500000,106.449997,103.052048,342
2011-09-14,105.949997,106.699997,104.199997,104.449997,101.353920,2405
2011-09-15,108.949997,108.949997,103.050003,103.400002,100.335037,188
2011-09-16,105.000000,108.000000,103.349998,108.000000,104.798691,508
2011-09-19,107.949997,108.000000,104.000000,104.150002,101.062820,1652
2011-09-20,102.650002,105.500000,102.650002,105.000000,101.887611,509
2011-09-21,106.000000,110.949997,106.000000,109.849998,106.593849,1273
2011-09-22,108.000000,108.000000,104.199997,104.300003,101.208366,556
2011-09-23,102.000000,107.000000,100.000000,102.000000,98.976547,1834
2011-09-26,102.000000,102.000000,100.000000,101.500000,98.491356,138
2011-09-27,101.050003,106.750000,101.050003,104.550003,101.450951,8346
2011-09-28,102.000000,103.900002,101.300003,102.099998,99.073563,1078
2011-09-29,101.000000,105.000000,100.099998,104.800003,101.693535,916
2011-09-30,107.949997,107.949997,101.000000,101.449997,98.442841,1026
2011-10-03,100.000000,102.000000,98.099998,100.000000,97.035820,1640
2011-10-04,100.250000,101.000000,100.000000,101.000000,98.006172,248
2011-10-05,100.099998,105.000000,98.099998,100.000000,97.035820,697
2011-10-07,101.099998,102.000000,100.650002,100.949997,97.957664,829
2011-10-10,104.800003,110.000000,102.500000,107.449997,104.264984,1037
2011-10-11,106.550003,106.550003,103.550003,105.349998,102.227234,1254
2011-10-12,105.650002,107.349998,105.650002,107.349998,104.167946,65
2011-10-13,107.349998,110.949997,105.050003,105.150002,102.033165,700
2011-10-14,107.000000,107.000000,107.000000,107.000000,103.828331,10
2011-10-17,106.099998,108.050003,105.150002,108.050003,104.847198,93
2011-10-18,107.000000,107.900002,105.000000,105.000000,101.887611,933
2011-10-19,107.000000,108.000000,103.050003,104.250000,101.159843,175
2011-10-20,108.000000,116.000000,103.150002,114.650002,111.251564,4153
2011-10-21,119.849998,119.849998,110.000000,111.449997,108.146423,2121
2011-10-24,111.000000,117.000000,111.000000,115.949997,112.513039,4780
2011-10-25,115.000000,121.000000,112.000000,113.099998,109.747513,1051
2011-10-28,118.000000,123.949997,115.000000,122.300003,118.674812,4334
2011-10-31,124.000000,139.800003,118.050003,122.900002,119.257027,323409
2011-11-01,121.000000,123.500000,117.000000,117.000000,113.531906,1224
2011-11-02,118.000000,124.000000,117.050003,119.800003,116.248917,1833
2011-11-03,119.000000,141.000000,115.250000,126.000000,122.265137,483387
2011-11-04,125.250000,127.949997,123.000000,123.550003,119.887764,3955
2011-11-08,125.000000,129.000000,125.000000,127.349998,123.575119,2467
2011-11-09,132.000000,135.000000,114.050003,114.550003,111.154541,218074
2011-11-11,115.400002,118.000000,111.000000,113.000000,109.650467,1494
2011-11-14,114.000000,118.400002,110.199997,115.050003,111.639717,1483
2011-11-15,114.000000,114.349998,108.000000,109.400002,106.157188,654
2011-11-16,108.250000,109.800003,104.000000,105.099998,101.984642,1128
2011-11-17,106.000000,109.949997,100.099998,101.150002,98.151741,1538
2011-11-18,100.000000,105.000000,97.099998,101.250000,98.248772,79
2011-11-21,102.000000,103.000000,92.400002,95.849998,93.008827,40517
2011-11-22,98.949997,99.849998,97.000000,99.849998,96.890259,363
2011-11-23,99.000000,99.000000,90.000000,91.800003,89.078888,2665
2011-11-24,93.000000,95.000000,91.500000,94.349998,91.553291,87
2011-11-25,95.000000,95.900002,93.050003,93.849998,91.068115,522
2011-11-28,95.000000,96.949997,93.150002,95.050003,92.232552,709
2011-11-29,95.300003,95.949997,93.000000,94.750000,91.941444,367
2011-11-30,96.000000,97.000000,94.000000,96.800003,93.930679,309
2011-12-01,98.000000,103.000000,95.400002,101.000000,98.006172,220
2011-12-02,100.000000,104.949997,90.099998,98.449997,95.531754,399240
2011-12-05,97.000000,102.750000,96.099998,101.349998,98.345795,142884
2011-12-07,101.349998,103.500000,97.199997,98.099998,95.192139,1736
2011-12-08,98.300003,103.000000,94.250000,99.599998,96.647675,2775
2011-12-09,98.900002,99.849998,94.050003,98.050003,95.143623,1339
2011-12-12,97.000000,98.000000,93.650002,94.150002,91.359238,1011
2011-12-13,92.000000,95.000000,89.000000,89.449997,86.798538,408
2011-12-14,88.000000,93.000000,85.650002,89.150002,86.507431,1257
2011-12-15,90.000000,90.000000,85.050003,85.900002,83.353775,1336
2011-12-16,71.300003,86.949997,71.300003,83.300003,80.830841,3429
2011-12-19,82.050003,82.050003,74.000000,75.449997,73.213524,7695
2011-12-20,74.500000,75.400002,70.000000,70.500000,68.410255,1636
2011-12-21,63.599998,74.949997,63.599998,73.000000,70.836151,205
2011-12-22,72.500000,73.849998,68.400002,68.750000,66.712120,297
2011-12-23,76.800003,76.800003,69.099998,71.099998,68.992470,582
2011-12-26,79.750000,79.750000,71.300003,75.650002,73.407608,652
2011-12-27,77.000000,82.699997,72.900002,75.800003,73.553154,1515
2011-12-28,75.050003,76.949997,71.000000,71.550003,69.429138,3199
2011-12-29,70.000000,76.949997,67.650002,70.000000,67.925079,1821
2011-12-30,60.150002,81.000000,60.150002,73.199997,71.030228,12418
2012-01-02,72.050003,72.550003,70.800003,71.699997,69.574677,502
2012-01-03,73.000000,86.000000,73.000000,86.000000,83.450806,7540
2012-01-04,103.199997,103.199997,90.349998,92.400002,89.661102,13767
2012-01-05,92.500000,106.949997,90.050003,103.250000,100.189484,16043
2012-01-06,100.000000,105.250000,97.449997,103.849998,100.771698,4308
2012-01-07,null,null,null,null,null,null
2012-01-09,100.000000,108.800003,94.000000,106.400002,103.246124,2729
2012-01-10,107.000000,109.699997,105.250000,107.599998,104.410538,2774
2012-01-11,109.000000,113.000000,106.300003,111.000000,107.709770,1380
2012-01-12,110.000000,114.949997,107.050003,113.400002,110.038628,2240
2012-01-13,112.000000,114.900002,103.650002,105.550003,102.421310,1641
2012-01-16,113.449997,116.099998,107.000000,115.900002,112.464516,2639
2012-01-17,111.000000,118.949997,108.800003,115.300003,111.882309,5970
2012-01-18,114.099998,115.900002,111.000000,112.849998,109.504921,531
2012-01-19,116.250000,118.650002,113.949997,117.949997,114.453743,5869
2012-01-20,112.050003,119.000000,112.050003,114.500000,111.106018,66
2012-01-23,108.800003,109.050003,108.800003,109.050003,105.817566,20
2012-01-24,104.800003,114.500000,104.800003,114.500000,111.106018,299
2012-01-25,109.400002,112.349998,109.400002,112.349998,109.019737,160
2012-01-27,107.050003,117.949997,107.050003,117.949997,114.453743,788
2012-01-30,114.250000,114.250000,112.050003,112.650002,109.310860,700
2012-01-31,109.199997,112.050003,107.050003,109.150002,105.914604,3737
2012-02-01,104.699997,114.599998,104.699997,109.099998,105.866074,5860
2012-02-02,104.099998,114.550003,104.099998,107.300003,104.119438,10335
2012-02-03,105.250000,112.650002,103.050003,112.650002,109.310860,333660
2012-02-06,118.250000,118.250000,117.150002,118.250000,114.744858,500
2012-02-07,123.300003,124.000000,112.400002,121.800003,118.189629,1743
2012-02-08,116.699997,123.000000,116.699997,122.400002,118.771843,566
2012-02-09,120.000000,120.000000,117.050003,117.050003,113.580421,300
2012-02-10,121.000000,122.900002,121.000000,122.900002,119.257027,738
2012-02-13,128.899994,128.899994,117.050003,117.050003,113.580421,347
2012-02-14,122.000000,122.900002,120.000000,122.300003,118.674812,1247
2012-02-15,120.000000,120.000000,116.300003,119.900002,116.345947,810
2012-02-16,120.000000,125.000000,115.000000,123.000000,119.354057,2279
2012-02-17,124.000000,124.000000,118.050003,120.000000,116.442986,335
2012-02-21,119.000000,125.900002,119.000000,124.000000,120.324417,2154
2012-02-22,118.050003,124.500000,118.050003,124.500000,120.809601,2472
