Date,open,high,low,close,adj_close,volume
2006-03-30,38.200001,38.360001,36.520000,37.009998,14.022813,5371880
2006-03-31,37.700001,38.599998,37.410000,37.950001,14.378972,3825550
2006-04-03,38.400002,38.490002,37.910000,38.029999,14.409284,2208415
2006-04-04,38.520000,40.939999,38.200001,40.630001,15.394407,9426930
2006-04-05,41.000000,42.560001,40.599998,42.160000,15.974115,8647400
2006-04-07,42.200001,44.400002,41.000000,42.669998,16.167347,12947635
2006-04-10,42.990002,44.779999,42.799999,43.970001,16.659908,6924285
2006-04-12,44.400002,45.590000,42.830002,43.360001,16.428783,7507815
2006-04-13,43.400002,43.590000,40.410000,42.840000,16.231756,4832790
2006-04-17,43.369999,43.759998,42.279999,43.020000,16.299963,1221030
2006-04-18,45.560001,45.560001,43.029999,44.610001,16.902397,4351910
2006-04-19,45.799999,45.900002,44.230000,45.410000,17.205513,5976345
2006-04-20,45.599998,46.689999,45.000000,46.040001,17.444216,4846075
2006-04-21,46.400002,46.599998,44.700001,45.230000,17.137310,3765105
2006-04-24,45.400002,45.400002,44.020000,45.049999,17.069113,1626045
2006-04-25,45.400002,45.400002,44.000000,44.459999,16.845564,1452225
2006-04-26,44.400002,44.400002,43.410000,43.610001,16.523506,736420
2006-04-27,44.099998,44.389999,41.259998,41.820000,15.845286,2692835
2006-04-28,41.799999,42.160000,38.700001,41.900002,15.875598,1496745
2006-05-02,44.200001,44.200001,43.060001,43.189999,16.364370,675220
2006-05-03,43.410000,43.959999,42.599998,43.549999,16.500771,914415
2006-05-04,43.939999,43.950001,42.900002,43.240002,16.383318,791120
2006-05-05,37.599998,43.779999,37.599998,42.970001,16.281015,664285
2006-05-08,43.400002,44.599998,43.259998,44.380001,16.815254,1558465
2006-05-09,45.080002,45.080002,43.919998,44.130001,16.720531,1325505
2006-05-10,45.029999,45.029999,43.810001,43.970001,16.659908,1099055
2006-05-11,44.400002,44.400002,40.000000,43.700001,16.557608,666405
2006-05-12,44.939999,44.939999,42.400002,42.630001,16.152191,421165
2006-05-15,43.380001,43.380001,41.009998,41.549999,15.742988,634220
2006-05-16,41.410000,41.410000,38.400002,40.080002,15.186016,1905795
2006-05-17,40.180000,42.360001,40.180000,41.830002,15.849082,703175
2006-05-18,40.419998,41.490002,36.000000,37.419998,14.178162,1188375
2006-05-19,38.959999,39.599998,35.000000,35.669998,13.515099,2541625
2006-05-22,37.000000,37.599998,30.600000,34.869999,13.211984,3609930
2006-05-23,36.000000,36.180000,33.400002,35.799999,13.564355,2249620
2006-05-24,36.400002,37.500000,35.000000,36.900002,13.981136,2079410
2006-05-25,37.000000,37.000000,34.459999,35.570000,13.477210,2580265
2006-05-26,36.099998,38.200001,36.000000,37.119999,14.064495,1454470
2006-05-29,38.090000,38.090000,36.840000,37.340000,14.147850,577150
2006-05-30,37.240002,38.480000,36.610001,37.290001,14.128904,937115
2006-05-31,33.299999,36.619999,33.299999,35.889999,13.598457,711350
2006-06-01,36.799999,36.990002,34.200001,35.029999,13.272608,511890
2006-06-02,34.400002,35.119999,33.209999,34.400002,13.033908,796145
2006-06-05,35.000000,35.200001,33.799999,34.040001,12.897506,840035
2006-06-06,33.599998,34.590000,32.680000,34.410000,13.037694,996600
2006-06-07,34.799999,34.799999,32.680000,33.049999,12.522401,1217430
2006-06-08,32.799999,33.799999,29.700001,30.360001,11.503179,3119750
2006-06-09,31.020000,31.570000,29.400000,31.219999,11.829025,1805390
2006-06-12,31.990000,31.990000,30.400000,30.620001,11.601692,456165
2006-06-13,30.000000,30.139999,29.049999,29.520000,11.184910,1352245
2006-06-14,30.000000,31.000000,27.240000,27.580000,10.449857,883465
2006-06-15,28.799999,29.600000,28.049999,29.330000,11.112921,492150
2006-06-16,30.799999,31.100000,30.200001,30.480000,11.548647,950220
2006-06-19,30.600000,31.580000,30.100000,31.389999,11.893439,614900
2006-06-20,31.000000,31.490000,30.680000,31.059999,11.768405,244120
2006-06-21,31.600000,31.959999,30.809999,31.629999,11.984372,316505
2006-06-22,33.400002,33.400002,31.840000,32.360001,12.260966,816830
2006-06-23,32.200001,32.389999,31.420000,32.180000,12.192765,272820
2006-06-26,32.400002,32.400002,30.889999,30.910000,11.711571,567055
2006-06-27,31.420000,31.420000,30.299999,31.000000,11.745669,436610
2006-06-28,31.000000,31.360001,30.100000,30.940001,11.722938,411405
2006-06-29,31.299999,31.400000,30.799999,30.920000,11.715360,547140
2006-06-30,31.450001,32.200001,31.100000,31.389999,11.893439,820045
2006-07-03,32.080002,32.080002,30.620001,31.280001,11.851762,646785
2006-07-04,31.600000,31.740000,31.200001,31.309999,11.863126,132230
2006-07-05,31.160000,31.469999,30.660000,31.280001,11.851762,312710
2006-07-06,31.440001,31.440001,30.940001,31.080000,11.775982,211575
2006-07-07,31.400000,31.500000,30.879999,30.889999,11.703992,694060
2006-07-10,30.840000,31.049999,30.420000,30.870001,11.696417,669995
2006-07-11,30.900000,32.000000,30.680000,30.920000,11.715360,12098315
2006-07-12,30.799999,31.200001,30.000000,31.120001,11.791140,589525
2006-07-13,31.000000,31.370001,30.799999,31.020000,11.753249,227790
2006-07-14,30.360001,31.280001,30.360001,31.120001,11.791140,318280
2006-07-17,31.209999,31.400000,30.840000,30.900000,11.707784,673975
2006-07-18,30.809999,31.290001,30.700001,30.870001,11.696417,963915
2006-07-19,30.200001,30.200001,28.600000,28.760000,13.525891,478145
2006-07-20,29.980000,29.980000,28.799999,29.139999,13.704605,259755
2006-07-21,28.799999,28.910000,28.400000,28.580000,13.441234,152135
2006-07-24,28.400000,28.690001,27.900000,28.190001,13.257818,177385
2006-07-25,29.000000,29.200001,28.400000,28.719999,13.507079,258315
2006-07-26,29.100000,29.559999,29.000000,29.389999,13.822182,510315
2006-07-27,29.780001,30.400000,28.809999,29.530001,13.888022,2135595
2006-07-28,29.400000,29.600000,28.900000,29.110001,13.690496,552040
2006-07-31,29.700001,29.700001,29.110001,29.240000,13.751635,229995
2006-08-01,29.549999,29.549999,28.719999,29.049999,13.662279,144395
2006-08-02,29.200001,29.290001,28.980000,29.200001,13.732823,178070
2006-08-03,29.959999,31.000000,29.660000,29.799999,14.015006,764605
2006-08-04,30.000000,30.170000,29.430000,29.500000,13.873914,320695
2006-08-07,29.709999,29.709999,29.010000,29.219999,13.742229,171160
2006-08-08,29.540001,29.799999,29.320000,29.730000,13.982084,337675
2006-08-09,29.770000,30.290001,29.610001,29.920000,14.071439,382405
2006-08-10,30.030001,30.540001,29.719999,30.260000,14.231341,489270
2006-08-11,30.500000,31.799999,30.340000,31.209999,14.678128,2102635
2006-08-14,31.980000,32.000000,31.400000,31.530001,14.828628,980655
2006-08-16,31.879999,32.279999,31.600000,31.790001,14.950906,796265
2006-08-17,32.180000,32.200001,31.180000,31.299999,14.720456,252960
2006-08-18,31.580000,31.580000,30.850000,31.400000,14.767488,322675
2006-08-21,31.219999,31.490000,31.100000,31.379999,14.758082,241570
2006-08-22,31.440001,32.119999,31.110001,31.260000,14.701648,681095
2006-08-23,31.639999,31.639999,30.799999,30.990000,14.574662,423930
2006-08-24,30.500000,30.870001,30.500000,30.709999,14.442979,370685
2006-08-25,31.400000,31.520000,31.000000,31.190001,14.668726,768685
2006-08-28,31.600000,31.600000,31.200001,31.260000,14.701648,216200
2006-08-29,31.760000,31.760000,30.860001,31.040001,14.598182,618825
2006-08-30,31.340000,32.090000,31.250000,31.740000,14.927392,2817500
2006-08-31,32.599998,33.580002,32.480000,32.849998,15.449423,9267255
2006-09-01,33.099998,33.400002,32.619999,32.900002,15.472942,1907855
2006-09-04,33.000000,33.599998,33.000000,33.270000,15.646954,1305385
2006-09-05,33.480000,33.480000,32.720001,32.849998,15.449423,747855
2006-09-06,32.849998,33.020000,32.410000,32.619999,15.341253,1514110
2006-09-07,32.590000,32.660000,32.200001,32.400002,15.237792,1091830
2006-09-08,32.230000,33.500000,32.230000,33.160000,15.595221,1566565
2006-09-11,33.200001,33.599998,31.250000,31.500000,14.814517,904550
2006-09-12,31.600000,31.600000,30.600000,31.379999,14.758082,612925
2006-09-13,31.600000,32.299999,31.600000,32.029999,15.063778,862045
2006-09-14,32.540001,32.540001,32.000000,32.169998,15.129619,438620
2006-09-15,32.400002,32.400002,31.740000,32.110001,15.101400,962980
2006-09-18,32.599998,32.599998,32.160000,32.279999,15.181357,854720
2006-09-19,32.779999,33.400002,32.020000,32.290001,15.186056,2214685
2006-09-20,32.400002,32.650002,31.510000,32.480000,15.275413,399740
2006-09-21,32.889999,33.080002,32.439999,32.590000,15.327148,835445
2006-09-22,32.549999,32.680000,32.209999,32.380001,15.228383,444850
2006-09-25,32.580002,32.599998,32.110001,32.240002,15.162540,609260
2006-09-26,32.570000,32.570000,32.020000,32.049999,15.073185,219450
2006-09-27,32.389999,32.459999,32.150002,32.330002,15.204871,990685
2006-09-28,32.500000,32.790001,32.160000,32.430000,15.251899,1249695
2006-09-29,32.770000,34.000000,32.619999,33.770000,15.882106,2704540
2006-10-03,34.320000,35.200001,34.320000,34.560001,16.253643,3146070
2006-10-04,34.779999,34.980000,34.000000,34.230000,16.098444,1222285
2006-10-05,34.400002,34.959999,34.400002,34.540001,16.244238,900475
2006-10-06,34.740002,35.380001,34.400002,34.740002,16.338295,939320
2006-10-09,34.400002,35.480000,34.320000,35.180000,16.545231,1312640
2006-10-10,35.200001,36.779999,34.299999,34.430000,16.192501,1695000
2006-10-11,34.799999,34.799999,33.099998,33.450001,15.731611,1510160
2006-10-12,33.200001,34.200001,33.200001,34.020000,15.999679,598790
2006-10-13,34.599998,34.599998,33.700001,33.860001,15.924433,415515
2006-10-16,34.279999,34.279999,33.529999,33.709999,15.853888,404525
2006-10-17,33.990002,34.160000,33.270000,33.509998,15.759826,286485
2006-10-18,33.240002,33.590000,33.200001,33.279999,15.651658,251540
2006-10-19,33.369999,33.480000,33.000000,33.139999,15.585814,243495
2006-10-20,32.910000,34.799999,32.910000,33.950001,15.966758,1496870
2006-10-23,34.200001,34.340000,33.599998,33.669998,15.835070,198370
2006-10-26,33.610001,34.090000,33.610001,33.820000,15.905618,1491100
2006-10-27,34.200001,35.860001,34.060001,35.480000,16.686317,3484130
2006-10-30,35.599998,37.200001,35.000000,36.900002,17.354151,4029460
2006-10-31,37.380001,37.580002,35.990002,37.330002,17.556381,4747730
2006-11-01,36.200001,38.290001,36.200001,37.970001,17.857376,3470145
2006-11-02,37.959999,38.189999,36.439999,36.799999,17.307119,791275
2006-11-03,37.119999,37.200001,36.099998,36.380001,17.109594,649520
2006-11-06,36.439999,36.549999,35.720001,35.900002,16.883848,1073145
2006-11-07,36.020000,37.180000,35.630001,36.099998,16.977909,715995
2006-11-08,36.389999,36.599998,35.400002,35.619999,16.752163,328760
2006-11-09,35.799999,36.130001,35.049999,35.230000,16.568745,440255
2006-11-10,35.220001,36.580002,35.220001,36.209999,17.029640,1085325
2006-11-13,36.970001,37.480000,36.009998,36.130001,16.992016,999735
2006-11-14,36.599998,36.599998,35.610001,35.820000,16.846224,463165
2006-11-15,36.000000,36.680000,35.799999,36.009998,16.935581,854165
2006-11-16,35.900002,36.349998,35.330002,35.560001,16.723946,942655
2006-11-17,35.919998,35.919998,34.200001,34.560001,16.253643,924460
2006-11-20,34.599998,34.599998,33.619999,33.939999,15.962057,839770
2006-11-21,34.299999,34.689999,34.000000,34.259998,16.112553,457330
2006-11-22,34.580002,34.650002,34.020000,34.209999,16.089037,703355
2006-11-23,34.400002,35.150002,34.160000,34.689999,16.314779,1275785
2006-11-24,34.980000,35.639999,34.700001,35.400002,16.648701,1192530
2006-11-27,35.750000,35.750000,35.029999,35.430000,16.662807,518225
2006-11-28,35.099998,35.290001,34.619999,35.139999,16.526417,423545
2006-11-29,35.200001,35.290001,34.459999,34.779999,16.357109,573750
2006-11-30,34.410000,35.200001,34.400002,34.529999,16.239532,396780
2006-12-01,34.400002,35.150002,34.000000,34.700001,16.319487,441660
2006-12-04,34.799999,34.980000,34.340000,34.720001,16.328892,308835
2006-12-05,34.450001,34.900002,34.299999,34.560001,16.253643,665895
2006-12-06,34.340000,34.799999,33.939999,34.099998,16.037302,546820
2006-12-07,34.099998,34.360001,33.799999,34.230000,16.098444,433485
2006-12-08,34.779999,34.779999,33.700001,33.849998,15.919727,262000
2006-12-11,33.799999,33.950001,32.200001,32.630001,15.345964,1008925
2006-12-12,32.400002,32.799999,30.010000,30.580000,14.381839,1128725
2006-12-13,30.799999,31.540001,30.000000,31.129999,14.640503,521715
2006-12-14,31.700001,34.599998,31.250000,31.629999,14.875653,309005
2006-12-15,32.680000,32.680000,31.709999,31.920000,15.012043,319340
2006-12-18,32.459999,32.599998,31.190001,31.680000,14.899173,232005
2006-12-19,31.780001,32.389999,31.120001,31.260000,14.701648,326190
2006-12-20,31.600000,31.760000,31.280001,31.450001,14.791005,280255
2006-12-21,31.600000,32.380001,31.000000,31.840000,14.974419,1608355
2006-12-22,32.200001,32.200001,31.510000,31.660000,14.889766,3161385
2006-12-26,32.000000,32.520000,31.830000,32.220001,15.153136,1617695
2006-12-27,32.480000,32.549999,32.099998,32.230000,15.157842,287460
2006-12-28,32.410000,32.580002,32.000000,32.099998,15.096699,604095
2006-12-29,32.400002,32.500000,32.099998,32.209999,15.148432,493925
2007-01-02,32.400002,32.599998,32.139999,32.470001,15.270712,165815
2007-01-03,32.400002,33.200001,32.200001,32.330002,15.204871,270510
2007-01-04,32.400002,32.759998,32.220001,32.320000,15.200164,308820
2007-01-05,32.220001,32.480000,32.000000,32.150002,15.120214,301540
2007-01-08,32.000000,32.290001,31.680000,32.150002,15.120214,342665
2007-01-09,32.529999,32.529999,31.610001,31.660000,14.889766,254785
2007-01-10,31.620001,31.990000,30.799999,31.030001,14.593476,486675
2007-01-11,31.600000,31.740000,31.200001,31.580000,14.852141,236635
2007-01-12,32.000000,32.349998,31.820000,32.009998,15.054368,302435
2007-01-15,32.590000,33.250000,31.900000,32.740002,15.397693,2992955
2007-01-16,33.200001,34.000000,33.200001,33.320000,15.670467,1106560
2007-01-17,33.759998,33.759998,33.000000,33.340000,15.679874,521470
2007-01-18,33.130001,33.779999,32.910000,33.130001,15.581110,487930
2007-01-19,33.290001,33.290001,32.599998,32.980000,15.510565,139900
2007-01-22,33.560001,33.779999,33.000000,33.580002,15.792749,354575
2007-01-23,33.880001,34.290001,33.240002,33.490002,15.750421,1497300
2007-01-24,33.799999,33.950001,33.150002,33.349998,15.684578,426660
2007-01-25,33.779999,33.779999,33.020000,33.189999,15.609327,793890
2007-01-29,33.599998,34.849998,33.400002,34.410000,16.183096,1114515
2007-01-31,34.610001,34.779999,33.270000,33.389999,15.703388,1252485
2007-02-01,33.700001,33.779999,33.200001,33.450001,15.731611,929630
2007-02-02,33.799999,34.000000,33.099998,33.369999,15.693985,203030
2007-02-05,33.779999,33.779999,32.959999,33.090000,15.562298,935705
2007-02-06,32.020000,34.189999,32.020000,33.009998,15.524675,395005
2007-02-07,33.200001,33.400002,32.700001,32.830002,15.440020,408370
2007-02-08,33.139999,33.299999,32.740002,33.099998,15.567000,554995
2007-02-09,33.419998,34.380001,33.000000,33.520000,15.764530,1397305
2007-02-12,33.590000,33.590000,31.799999,31.980000,15.040260,430535
2007-02-13,31.799999,32.490002,31.420000,31.719999,14.917982,302180
2007-02-14,31.500000,31.600000,30.000000,31.150000,14.649911,768630
2007-02-15,31.600000,32.200001,31.500000,31.870001,14.988531,321180
2007-02-19,32.400002,32.400002,31.719999,31.830000,14.969719,216735
2007-02-20,31.320000,31.870001,31.219999,31.270000,14.706347,265010
2007-02-21,31.490000,31.580000,31.100000,31.280001,14.711055,256990
2007-02-22,31.400000,31.540001,29.900000,30.230000,14.217235,1217185
2007-02-23,30.600000,30.799999,29.510000,29.610001,13.925647,425460
2007-02-26,29.600000,30.299999,29.600000,30.129999,14.170203,317870
2007-02-27,30.200001,30.490000,29.959999,30.100000,14.156096,392100
2007-02-28,29.799999,30.200001,28.799999,28.910000,13.596435,936645
2007-03-01,28.910000,29.639999,28.799999,28.980000,13.629355,611460
2007-03-02,29.000000,29.400000,28.420000,28.590000,13.445941,442110
2007-03-05,27.600000,28.389999,26.020000,26.559999,12.491227,678065
2007-03-06,24.030001,27.490000,24.030001,26.719999,12.566474,630175
2007-03-07,27.360001,27.360001,26.000000,26.379999,12.406569,810345
2007-03-08,26.450001,28.180000,25.520000,27.879999,13.112023,1473205
2007-03-09,28.000000,28.180000,26.860001,26.950001,12.674644,2698175
2007-03-12,27.059999,27.820000,27.020000,27.639999,12.999150,344940
2007-03-13,27.600000,28.010000,27.500000,27.889999,13.116728,484205
2007-03-14,27.600000,27.980000,27.120001,27.629999,12.994450,3073295
2007-03-15,28.000000,28.400000,27.820000,27.940001,13.140241,351725
2007-03-16,28.180000,28.180000,27.500000,27.670000,13.013260,279710
2007-03-19,27.629999,27.980000,27.600000,27.920000,13.130836,119945
2007-03-20,28.100000,28.760000,27.930000,28.580000,13.441234,393455
2007-03-21,29.020000,29.100000,28.219999,28.889999,13.587029,452385
2007-03-22,29.200001,30.540001,29.020000,29.910000,14.066735,678700
2007-03-23,30.000000,30.600000,29.440001,30.389999,14.292481,556720
2007-03-26,29.430000,29.700001,28.820000,28.969999,16.307730,384550
2007-03-28,28.400000,28.780001,28.000000,28.049999,15.789841,395805
2007-03-29,28.010000,28.490000,27.020000,27.570000,15.519640,3647025
2007-03-30,27.650000,27.889999,27.200001,27.590000,15.530904,785020
2007-04-02,26.820000,27.379999,26.410000,26.780001,15.074940,603695
2007-04-03,26.959999,27.120001,26.620001,26.940001,15.165006,243790
2007-04-04,27.180000,27.290001,26.799999,26.879999,15.131229,241630
2007-04-05,27.020000,27.420000,26.900000,27.280001,15.356399,204105
2007-04-09,27.260000,28.530001,27.260000,28.240000,15.896796,489920
2007-04-10,28.570000,28.959999,28.219999,28.770000,16.195143,745500
2007-04-11,28.840000,28.990000,28.270000,28.389999,15.981236,225815
2007-04-12,28.040001,28.590000,27.820000,28.100000,15.817988,254170
2007-04-13,28.500000,29.200001,28.160000,28.799999,16.212030,520965
2007-04-16,28.799999,29.139999,28.700001,28.840000,16.234550,366310
2007-04-17,28.900000,29.049999,28.600000,28.670000,16.138853,248735
2007-04-18,28.840000,29.190001,28.740000,28.830000,16.228918,263405
2007-04-19,28.600000,28.990000,28.420000,28.520000,16.054419,266175
2007-04-20,28.700001,29.160000,28.600000,28.770000,16.195143,338815
2007-04-23,29.129999,29.139999,28.420000,28.540001,16.065674,332675
2007-04-24,28.780001,29.799999,28.450001,29.170000,16.420309,1416585
2007-04-25,29.400000,29.559999,28.830000,29.139999,16.403423,2952895
2007-04-26,29.520000,29.930000,28.730000,29.120001,16.392164,2318440
2007-04-27,30.200001,30.799999,29.900000,30.110001,16.949455,5177495
2007-04-30,30.520000,30.520000,29.830000,30.320000,17.067669,1121015
2007-05-03,30.740000,31.260000,30.540001,31.070000,17.489857,1289930
2007-05-04,31.150000,31.740000,30.820000,30.920000,17.405418,1080895
2007-05-07,31.290001,31.370001,30.629999,30.760000,17.315348,614725
2007-05-08,30.930000,30.930000,30.299999,30.440001,17.135220,738730
2007-05-09,30.750000,30.750000,30.000000,30.540001,17.191509,421270
2007-05-10,30.980000,31.190001,30.200001,30.600000,17.225286,992965
2007-05-11,29.620001,30.990000,29.620001,30.770000,17.320980,792295
2007-05-14,30.879999,32.639999,30.879999,32.380001,18.227276,3502620
2007-05-15,33.000000,34.980000,33.000000,34.000000,19.139204,5165215
2007-05-16,34.000000,34.490002,33.599998,33.759998,19.004101,1965310
2007-05-17,34.380001,34.880001,34.049999,34.180000,19.240528,2553705
2007-05-18,34.200001,34.490002,34.000000,34.090000,19.189869,1068915
2007-05-21,34.400002,34.599998,33.900002,34.139999,19.218014,1347225
2007-05-22,34.389999,35.580002,33.930000,35.200001,19.814705,2892660
2007-05-23,35.410000,35.520000,34.049999,34.270000,19.291189,786585
2007-05-24,34.320000,34.480000,33.820000,34.029999,19.156090,794185
2007-05-25,33.599998,34.580002,33.299999,33.759998,19.004101,1393870
2007-05-28,34.279999,34.380001,33.840000,33.970001,19.122316,327515
2007-05-29,34.189999,34.700001,33.820000,34.220001,19.263046,506160
2007-05-30,34.290001,34.540001,33.599998,33.840000,19.049135,456645
2007-05-31,34.000000,34.500000,33.400002,33.680000,18.959072,3175945
2007-06-01,34.360001,35.160000,34.009998,34.590000,19.471325,2081990
2007-06-04,34.990002,34.990002,34.119999,34.180000,19.240528,428615
2007-06-05,34.200001,34.529999,34.009998,34.389999,19.358742,622710
2007-06-06,34.480000,35.150002,34.200001,34.349998,19.336224,1358820
2007-06-07,34.400002,35.580002,33.840000,34.480000,19.409405,1123100
2007-06-08,34.480000,34.959999,34.000000,34.150002,19.223642,1224990
2007-06-11,34.570000,34.599998,33.599998,33.770000,19.009737,1295470
2007-06-12,33.590000,33.900002,32.820000,33.049999,18.604431,1024340
2007-06-13,33.299999,33.500000,32.759998,33.230000,18.705757,602110
2007-06-14,33.020000,33.599998,33.020000,33.410000,18.807079,353575
2007-06-15,33.500000,34.400002,33.400002,33.900002,19.082912,356305
2007-06-18,34.369999,34.369999,33.799999,33.830002,19.043509,492590
2007-06-19,33.900002,35.279999,33.650002,34.930000,19.662720,747610
2007-06-20,35.340000,36.080002,35.119999,35.540001,20.006098,2011450
2007-06-21,35.720001,37.799999,35.700001,37.580002,21.154449,5587820
2007-06-22,38.180000,38.779999,37.400002,37.959999,21.368355,3074440
2007-06-25,38.000000,39.369999,37.310001,38.770000,21.824322,1135055
2007-06-26,39.200001,40.259998,39.200001,39.900002,22.460421,2490820
2007-06-27,40.000000,40.000000,38.650002,39.330002,22.139549,1255855
2007-06-28,39.599998,39.599998,38.400002,39.000000,23.766657,1921730
2007-06-29,39.400002,41.680000,39.130001,41.299999,25.168278,3597365
2007-07-02,41.779999,42.400002,41.480000,41.849998,25.503445,1871500
2007-07-03,42.340000,42.400002,41.020000,41.230000,25.125622,794995
2007-07-04,41.560001,41.740002,40.500000,40.950001,24.954990,614020
2007-07-05,41.000000,41.400002,39.759998,40.520000,24.692951,650260
2007-07-06,40.599998,41.840000,40.220001,40.779999,24.851387,622930
2007-07-09,41.340000,43.470001,40.799999,42.919998,26.155510,3934500
2007-07-10,43.200001,43.599998,41.900002,42.020000,25.607048,1882525
2007-07-11,41.250000,42.509998,41.250000,41.970001,25.576584,674130
2007-07-12,42.380001,43.480000,42.110001,42.529999,25.917847,1298725
2007-07-13,43.180000,43.299999,41.779999,41.980000,25.582672,619365
2007-07-16,41.619999,43.380001,41.619999,43.119999,26.277395,1027630
2007-07-17,43.299999,44.200001,42.139999,42.860001,26.118944,2424100
2007-07-18,42.900002,42.980000,40.430000,40.970001,24.967178,2838780
2007-07-19,42.340000,42.700001,40.439999,40.630001,24.759983,2454545
2007-07-20,40.630001,41.400002,40.000000,40.279999,24.546688,667280
2007-07-23,40.340000,41.180000,40.020000,40.400002,24.619818,842025
2007-07-24,41.000000,41.000000,39.380001,39.509998,24.077452,915755
2007-07-25,38.720001,39.200001,36.799999,38.810001,23.650871,1099060
2007-07-26,39.189999,39.590000,37.950001,38.669998,23.565554,2268235
2007-07-27,37.700001,38.090000,36.650002,36.959999,22.523479,977695
2007-07-30,36.990002,37.720001,36.000000,37.000000,22.547853,438155
2007-07-31,37.779999,37.779999,36.400002,37.500000,22.852558,523850
2007-08-01,37.799999,37.799999,36.000000,36.240002,22.084711,678390
2007-08-02,39.700001,39.700001,36.099998,36.900002,22.486917,1031100
2007-08-03,37.299999,37.580002,37.000000,37.090000,22.602703,240845
2007-08-06,35.799999,38.799999,35.439999,37.119999,22.620981,514225
2007-08-07,38.000000,38.000000,37.000000,37.090000,22.602703,217300
2007-08-08,37.599998,38.400002,37.049999,38.020000,23.169441,635070
2007-08-09,39.000000,39.380001,37.200001,37.549999,22.883026,726635
2007-08-10,36.060001,37.099998,36.060001,36.720001,22.377226,338800
2007-08-13,36.700001,37.939999,36.700001,37.279999,22.718487,239745
2007-08-14,37.400002,37.400002,37.009998,37.090000,22.602703,140080
2007-08-16,36.060001,36.419998,35.400002,35.709999,21.761730,2336590
2007-08-17,35.200001,36.980000,35.099998,36.430000,22.200499,1843615
2007-08-20,37.980000,38.380001,36.509998,37.860001,23.071938,418555
2007-08-21,38.599998,38.799999,36.700001,36.869999,22.468628,1327735
2007-08-22,37.000000,37.299999,35.500000,36.500000,22.243153,251870
2007-08-23,37.470001,37.470001,35.110001,35.419998,21.585001,313915
2007-08-24,36.369999,36.560001,35.150002,36.250000,22.090801,388725
2007-08-27,37.099998,37.560001,36.520000,37.139999,22.633169,288475
2007-08-28,37.200001,37.619999,36.509998,37.430000,22.809896,277385
2007-08-29,36.599998,37.599998,36.599998,37.419998,22.803799,244660
2007-08-30,37.799999,37.799999,36.610001,37.070000,22.590511,1932725
2007-08-31,37.099998,37.540001,36.950001,37.139999,22.633169,267995
2007-09-03,37.799999,39.000000,37.200001,38.810001,23.650871,808405
2007-09-04,39.480000,40.599998,38.419998,40.049999,24.406527,1443300
2007-09-05,40.959999,42.150002,40.599998,41.410000,25.235315,3878280
2007-09-06,40.779999,42.200001,40.779999,41.889999,25.527828,2663685
2007-09-07,42.430000,43.200001,42.400002,42.790001,26.076288,2223765
2007-09-10,41.619999,43.380001,41.020000,42.730000,26.039724,1047150
2007-09-11,42.900002,43.160000,41.849998,42.259998,25.753305,599840
2007-09-12,42.500000,42.799999,41.700001,41.849998,25.503445,287625
2007-09-13,42.000000,43.000000,41.680000,42.240002,25.741121,409345
2007-09-14,42.779999,42.779999,41.099998,41.410000,25.235315,346740
2007-09-17,41.639999,42.000000,40.810001,41.049999,25.015932,240955
2007-09-18,40.299999,42.000000,40.299999,41.709999,25.418137,366185
2007-09-19,42.599998,43.099998,42.000000,42.209999,25.722834,536855
2007-09-20,42.209999,42.599998,41.400002,41.630001,25.369383,276640
2007-09-21,41.299999,42.439999,41.299999,41.630001,25.369383,396480
2007-09-24,42.180000,44.299999,41.509998,43.790001,26.685692,3299365
2007-09-25,44.000000,44.560001,42.849998,43.139999,26.289577,2455645
2007-09-26,43.400002,44.790001,42.849998,44.049999,26.844133,3997955
2007-09-27,44.840000,46.400002,44.099998,45.810001,27.916679,7830245
2007-09-28,46.299999,48.599998,46.110001,47.990002,29.245176,9789980
2007-10-01,48.000000,49.000000,47.849998,47.880001,29.178141,2223425
2007-10-03,48.200001,49.900002,44.000000,49.669998,30.268965,4936625
2007-10-04,50.009998,51.580002,49.110001,49.959999,30.445698,4110040
2007-10-05,51.000000,51.000000,47.000000,49.020000,29.872860,2711245
2007-10-08,48.599998,48.990002,44.000000,45.209999,27.551043,1231580
2007-10-09,44.619999,47.279999,43.009998,46.730000,28.477335,969310
2007-10-10,48.000000,48.000000,46.029999,46.669998,28.440767,1217980
2007-10-11,46.900002,48.400002,45.820000,47.560001,28.983133,780830
2007-10-12,47.400002,48.200001,45.299999,45.750000,27.880114,1525140
2007-10-15,47.200001,48.400002,46.000000,47.259998,28.800308,1548290
2007-10-16,47.599998,48.200001,46.209999,46.959999,28.617493,1078380
2007-10-17,45.020000,45.599998,38.570000,43.439999,26.472401,2411720
2007-10-18,44.779999,46.349998,42.400002,43.619999,26.582090,2733395
2007-10-19,42.799999,43.820000,40.799999,43.340000,26.411459,757685
2007-10-22,42.400002,45.880001,42.240002,45.290001,27.599791,4017950
2007-10-23,47.000000,54.939999,46.680000,53.810001,32.791889,11928300
2007-10-24,54.400002,56.000000,52.020000,53.419998,32.554226,8785225
2007-10-25,53.340000,54.400002,52.259998,53.060001,32.334846,2090590
2007-10-26,53.259998,56.000000,52.779999,54.939999,33.480518,3347735
2007-10-29,55.590000,73.800003,55.590000,73.000000,44.486305,34049380
2007-10-30,73.400002,77.199997,68.400002,71.379997,43.499069,35508550
