Date,open,high,low,close,adj_close,volume
2011-11-25,122.800003,126.699997,122.800003,123.900002,113.117363,30811
2011-11-28,121.300003,129.750000,121.300003,127.000000,115.947586,39106
2011-11-29,127.000000,127.500000,124.150002,124.550003,113.710808,13033
2011-11-30,123.050003,125.500000,123.050003,124.199997,113.391258,12368
2011-12-01,125.500000,127.949997,125.449997,126.500000,115.491096,28015
2011-12-02,125.150002,129.800003,125.150002,128.350006,117.180107,24522
2011-12-05,127.000000,129.899994,126.800003,129.199997,117.956131,17238
2011-12-07,127.050003,130.050003,127.050003,128.699997,117.499641,19745
2011-12-08,127.500000,128.800003,125.000000,125.000000,114.121643,10226
2011-12-09,120.650002,125.699997,120.650002,125.050003,114.167290,7510
2011-12-12,124.050003,126.949997,121.099998,122.099998,111.474014,10792
2011-12-13,120.349998,123.650002,120.349998,121.050003,110.515396,12956
2011-12-14,119.849998,123.050003,119.849998,120.599998,110.104561,19599
2011-12-15,118.000000,121.500000,117.000000,119.449997,109.054634,23454
2011-12-16,119.000000,122.599998,114.449997,116.000000,105.904877,16952
2011-12-19,114.000000,115.000000,111.250000,111.849998,102.116043,24850
2011-12-20,104.099998,113.599998,104.099998,111.449997,101.750847,14477
2011-12-21,111.599998,114.900002,111.000000,114.099998,104.170235,57683
2011-12-22,111.000000,119.000000,111.000000,117.400002,107.183044,27498
2011-12-23,117.000000,118.949997,115.050003,115.500000,105.448395,145848
2011-12-26,116.400002,117.349998,115.400002,116.800003,106.635277,4932
2011-12-27,117.000000,117.900002,113.900002,114.199997,104.261528,5063
2011-12-28,114.849998,114.849998,112.099998,113.500000,103.622452,11748
2011-12-29,113.000000,114.800003,112.500000,113.250000,103.394203,7689
2011-12-30,113.400002,114.949997,112.500000,113.300003,103.439865,8574
2012-01-02,112.550003,117.300003,112.550003,115.349998,105.311455,6633
2012-01-03,118.300003,121.900002,117.699997,117.900002,107.639534,50500
2012-01-04,120.400002,121.500000,115.900002,116.300003,106.178772,24684
2012-01-05,116.900002,119.449997,116.599998,117.449997,107.228699,10383
2012-01-06,117.800003,118.449997,116.250000,117.750000,107.502586,6285
2012-01-07,null,null,null,null,null,null
2012-01-09,122.949997,126.250000,121.099998,121.750000,111.154480,112415
2012-01-10,123.750000,131.800003,122.500000,127.050003,115.993225,115596
2012-01-11,129.699997,132.399994,127.000000,128.699997,117.499641,83004
2012-01-12,128.449997,130.550003,127.250000,129.100006,117.864830,29992
2012-01-13,130.500000,136.000000,129.199997,132.100006,120.603745,112579
2012-01-16,130.300003,133.600006,129.000000,131.399994,119.964668,27636
2012-01-17,132.399994,134.800003,131.050003,132.199997,120.695030,29262
2012-01-18,132.800003,133.000000,130.199997,130.399994,119.051697,12664
2012-01-19,131.100006,132.800003,130.199997,130.850006,119.462540,19252
2012-01-20,132.449997,136.800003,130.449997,134.350006,122.657936,75244
2012-01-23,134.000000,136.250000,132.399994,133.449997,121.836266,24123
2012-01-24,133.699997,136.949997,133.100006,134.949997,123.205727,23544
2012-01-25,135.000000,137.000000,134.699997,135.449997,123.662224,19963
2012-01-27,139.000000,139.000000,134.899994,135.500000,123.707855,86820
2012-01-30,135.000000,138.949997,135.000000,135.300003,123.525253,85992
2012-01-31,137.899994,138.000000,134.550003,135.000000,123.251358,75366
2012-02-01,135.350006,141.899994,135.000000,140.149994,127.953178,125827
2012-02-02,141.500000,142.800003,139.500000,140.350006,128.135773,57898
2012-02-03,140.350006,140.350006,135.000000,135.949997,124.118675,83305
2012-02-06,140.000000,144.800003,139.449997,141.699997,129.368271,252715
2012-02-07,143.699997,147.449997,140.500000,141.500000,129.185684,266195
2012-02-08,144.600006,148.800003,143.350006,144.550003,131.970276,224675
2012-02-09,144.300003,146.500000,142.000000,143.250000,130.783401,67225
2012-02-10,144.699997,145.899994,140.600006,141.399994,129.094406,82424
2012-02-13,141.500000,145.000000,138.000000,138.449997,126.401115,145258
2012-02-14,139.800003,140.550003,136.000000,137.600006,125.625107,52538
2012-02-15,138.350006,142.449997,138.300003,139.399994,127.268456,81454
2012-02-16,139.500000,142.500000,138.800003,141.250000,128.957458,68244
2012-02-17,141.000000,146.000000,139.000000,140.250000,128.044464,162528
2012-02-21,142.000000,145.149994,140.199997,141.550003,129.231354,85214
2012-02-22,141.600006,146.500000,138.449997,139.100006,126.994553,124745
2012-02-23,138.649994,139.050003,135.300003,138.050003,126.035942,56635
2012-02-24,137.149994,139.449997,136.000000,136.199997,124.346931,39239
2012-02-27,137.850006,137.850006,132.000000,132.199997,120.695030,21090
2012-02-28,133.000000,138.250000,131.100006,137.250000,125.305550,46037
2012-02-29,139.000000,141.750000,137.100006,137.750000,125.762039,38950
2012-03-01,138.000000,138.500000,134.750000,136.050003,124.209999,22502
2012-03-02,136.949997,137.899994,134.949997,136.399994,124.529526,25306
2012-03-03,null,null,null,null,null,null
2012-03-05,137.300003,137.300003,131.500000,134.050003,122.384056,35203
2012-03-06,135.500000,138.000000,133.000000,133.750000,122.110168,52556
2012-03-07,132.750000,134.199997,132.100006,132.750000,121.197189,17082
2012-03-09,135.949997,136.500000,134.000000,135.250000,123.479630,21794
2012-03-12,135.500000,135.500000,134.000000,134.600006,122.886185,26971
2012-03-13,135.500000,138.649994,134.899994,137.899994,125.898979,58326
2012-03-14,138.500000,142.899994,138.000000,139.300003,127.177155,129620
2012-03-15,139.000000,140.600006,137.100006,137.449997,125.488136,37766
2012-03-16,139.649994,139.649994,136.100006,136.550003,124.666481,31825
2012-03-19,136.100006,137.449997,133.149994,134.149994,122.475342,20904
2012-03-20,135.000000,137.000000,132.800003,134.500000,122.794876,19780
2012-03-21,134.449997,136.399994,133.750000,135.649994,123.844803,19991
2012-03-22,135.899994,140.000000,128.550003,130.399994,119.051697,75633
2012-03-23,131.949997,133.800003,131.000000,132.149994,120.649399,27869
2012-03-26,132.050003,135.699997,129.550003,130.050003,118.732162,24037
2012-03-27,132.850006,132.850006,129.600006,131.000000,119.599472,53596
2012-03-28,132.199997,132.199997,127.750000,128.750000,117.545288,25301
2012-03-29,128.250000,129.500000,127.250000,128.899994,117.682236,12854
2012-03-30,130.399994,144.000000,128.550003,132.250000,120.740692,27209
2012-04-02,133.500000,135.800003,133.250000,134.449997,122.749245,18026
2012-04-03,135.100006,138.300003,135.100006,135.899994,124.073059,36210
2012-04-04,135.000000,141.350006,135.000000,140.149994,127.953178,101522
2012-04-09,139.949997,142.550003,139.300003,140.100006,127.907555,39879
2012-04-10,140.100006,140.699997,137.500000,138.100006,126.081581,16517
2012-04-11,137.500000,143.000000,135.300003,141.550003,129.231354,78375
2012-04-12,142.000000,149.000000,142.000000,147.850006,134.983078,269109
2012-04-13,150.000000,152.800003,142.800003,143.600006,131.102936,158402
2012-04-16,143.550003,147.000000,142.899994,144.800003,132.198517,41801
2012-04-17,145.800003,148.949997,143.750000,146.500000,133.750565,44830
2012-04-18,148.850006,150.000000,147.000000,148.300003,135.393936,129971
2012-04-19,147.550003,150.899994,147.050003,147.899994,135.028732,61277
2012-04-20,148.600006,148.699997,144.550003,145.699997,133.020172,23682
2012-04-23,145.800003,148.449997,135.300003,137.649994,125.670738,88016
2012-04-24,138.600006,139.850006,137.500000,138.699997,126.629395,30871
2012-04-25,140.850006,142.949997,135.750000,137.949997,125.944656,84428
2012-04-26,138.199997,139.750000,135.500000,136.149994,124.301285,11775
2012-04-27,136.199997,138.250000,131.550003,133.399994,121.790619,64096
2012-04-30,134.000000,136.800003,132.899994,136.350006,124.483894,85872
2012-05-02,137.850006,140.899994,135.100006,138.949997,126.857620,51127
2012-05-03,139.949997,140.850006,137.500000,140.050003,127.861893,35537
2012-05-04,139.500000,140.899994,136.000000,136.500000,124.620827,25477
2012-05-07,135.000000,141.500000,133.100006,140.000000,127.816246,30064
2012-05-08,141.800003,142.000000,137.550003,138.199997,126.172890,22116
2012-05-09,138.500000,139.399994,135.100006,137.000000,125.077316,19078
2012-05-10,136.500000,139.500000,135.399994,138.000000,125.990280,21823
2012-05-11,140.199997,142.000000,137.550003,139.500000,127.359756,98855
2012-05-14,141.000000,142.300003,138.000000,138.300003,126.264191,76709
2012-05-15,142.000000,143.000000,134.199997,136.149994,124.301285,144339
2012-05-16,134.149994,135.100006,133.000000,133.600006,121.973213,26049
2012-05-17,134.199997,136.649994,133.000000,133.350006,121.744972,24043
2012-05-18,132.199997,132.600006,129.199997,130.050003,118.732162,25986
2012-05-21,132.800003,133.949997,129.000000,130.100006,118.777809,28414
2012-05-22,131.850006,131.899994,125.050003,125.949997,114.988960,28635
2012-05-23,126.000000,126.000000,123.550003,123.900002,113.117363,18493
2012-05-24,124.349998,125.849998,121.099998,125.300003,114.395538,19686
2012-05-25,124.949997,127.400002,124.099998,125.050003,114.167290,15112
2012-05-28,125.449997,127.449997,124.599998,127.000000,115.947586,21647
2012-05-29,127.000000,128.699997,125.300003,126.050003,115.080276,16911
2012-05-30,125.500000,126.849998,124.000000,124.300003,113.482552,8730
2012-05-31,124.000000,124.199997,122.699997,123.699997,112.934769,5511
2012-06-01,123.050003,123.900002,120.550003,121.050003,110.515396,8304
2012-06-04,120.500000,122.449997,118.500000,121.699997,111.108818,10650
2012-06-05,122.000000,124.849998,122.000000,122.449997,111.793564,8536
2012-06-06,122.000000,124.400002,122.000000,122.949997,112.250031,15342
2012-06-07,124.000000,124.699997,122.400002,123.150002,112.432632,21521
2012-06-08,122.099998,123.800003,121.550003,122.849998,112.158752,21131
2012-06-11,122.250000,125.000000,122.199997,122.849998,112.158752,17031
2012-06-12,125.000000,125.750000,123.000000,123.550003,112.797829,33937
2012-06-13,123.349998,126.800003,123.349998,124.000000,113.208664,22707
2012-06-14,122.099998,127.000000,122.099998,124.150002,113.345619,74770
2012-06-15,124.050003,125.900002,124.050003,124.800003,113.939049,12408
2012-06-18,125.199997,126.000000,122.199997,122.849998,112.158752,22491
2012-06-19,122.400002,127.699997,120.849998,126.650002,115.628044,36758
2012-06-20,125.000000,127.400002,124.000000,124.449997,113.619499,14185
2012-06-21,123.500000,125.750000,122.650002,124.800003,113.939049,13035
2012-06-22,123.500000,124.400002,122.000000,123.949997,113.163017,9972
2012-06-25,124.000000,125.650002,124.000000,125.099998,114.212936,13621
2012-06-26,124.000000,125.500000,124.000000,124.699997,113.847748,7075
2012-06-27,125.099998,126.500000,125.000000,125.050003,114.167290,17442
2012-06-28,124.199997,132.000000,124.199997,130.949997,119.553833,60012
2012-06-29,133.000000,135.800003,130.800003,134.699997,122.977486,68024
2012-07-02,135.199997,136.600006,134.000000,134.750000,123.023140,16652
2012-07-03,133.100006,136.949997,133.000000,133.100006,121.516739,13782
2012-07-04,132.100006,134.500000,132.100006,133.350006,121.744972,7602
2012-07-05,132.500000,142.000000,132.050003,137.399994,125.442520,45996
2012-07-06,138.600006,140.300003,136.000000,136.399994,124.529526,27997
2012-07-09,136.399994,137.000000,133.100006,134.250000,122.566635,14043
2012-07-10,134.500000,136.399994,133.300003,133.899994,122.247101,21173
2012-07-11,133.000000,137.199997,133.000000,134.000000,122.338394,15011
2012-07-12,133.000000,136.750000,132.100006,132.899994,121.334122,13829
2012-07-13,132.149994,135.000000,131.600006,132.350006,120.832001,18680
2012-07-16,132.350006,134.500000,131.050003,133.300003,121.699326,20087
2012-07-17,132.300003,134.550003,132.300003,133.050003,121.471069,18728
2012-07-18,132.100006,137.449997,132.100006,135.449997,123.662224,45956
2012-07-19,136.199997,140.000000,135.300003,137.100006,125.168617,54443
2012-07-20,137.600006,139.800003,136.649994,138.100006,126.081581,24776
2012-07-23,137.199997,140.699997,135.850006,136.300003,124.438225,57637
2012-07-24,140.000000,140.000000,132.100006,133.100006,121.516739,43421
2012-07-25,133.899994,135.600006,133.000000,133.550003,121.927559,20633
2012-07-26,136.500000,142.000000,135.550003,136.750000,124.849083,191116
2012-07-27,134.500000,144.399994,134.500000,137.800003,125.807709,223593
2012-07-30,138.000000,141.000000,136.399994,137.300003,125.351204,35799
2012-07-31,137.000000,137.149994,135.199997,136.449997,124.575195,9099
2012-08-01,135.500000,138.500000,135.500000,136.949997,125.031654,16823
2012-08-02,137.000000,137.649994,136.050003,136.600006,124.712128,13591
2012-08-03,135.100006,139.550003,135.000000,137.399994,125.442520,50718
2012-08-06,136.050003,140.350006,136.050003,137.550003,125.579468,21430
2012-08-07,136.050003,140.699997,136.050003,137.800003,125.807709,76060
2012-08-08,138.500000,142.899994,138.500000,140.949997,128.683548,155258
2012-08-09,142.000000,144.000000,137.500000,137.800003,125.807709,74338
2012-08-10,137.350006,139.600006,137.199997,138.899994,126.811935,49796
2012-08-13,136.699997,140.100006,136.699997,138.100006,126.081581,30864
2012-08-14,137.649994,139.750000,137.300003,137.899994,125.898979,40332
2012-08-16,137.000000,139.000000,136.050003,137.050003,125.122971,14435
2012-08-17,136.500000,138.899994,136.399994,136.949997,125.031654,19709
2012-08-21,136.000000,138.899994,136.000000,136.800003,124.894730,12658
2012-08-22,135.800003,140.699997,135.800003,137.300003,125.351204,36969
2012-08-23,137.149994,141.500000,137.149994,139.050003,126.948921,79143
2012-08-24,139.100006,142.500000,137.550003,140.100006,127.907555,92656
2012-08-27,140.100006,162.750000,140.100006,156.350006,142.743362,2344406
2012-08-28,157.000000,157.800003,143.399994,145.750000,133.065826,555886
2012-08-29,146.850006,156.300003,144.600006,149.250000,136.261246,623476
2012-08-30,149.899994,159.300003,149.000000,158.100006,144.341049,794889
2012-08-31,157.949997,164.800003,155.250000,159.250000,145.390961,595724
2012-09-03,158.800003,166.399994,158.199997,161.699997,150.462204,412644
2012-09-04,162.600006,167.500000,159.100006,164.399994,152.974564,486021
2012-09-05,163.949997,168.800003,162.500000,165.300003,153.812027,236653
2012-09-06,165.000000,176.399994,164.399994,174.899994,162.744827,703591
2012-09-07,178.000000,187.149994,177.000000,185.250000,172.375534,736442
2012-09-08,null,null,null,null,null,null
2012-09-10,196.399994,200.399994,189.000000,189.750000,176.562775,474986
2012-09-11,192.699997,192.699997,183.000000,184.699997,171.863754,228937
2012-09-12,183.050003,194.000000,183.050003,189.850006,176.655838,450560
2012-09-13,190.800003,191.699997,184.600006,185.850006,172.933823,138360
2012-09-14,187.000000,188.699997,179.550003,181.250000,168.653534,179703
2012-09-17,183.149994,185.550003,173.100006,182.100006,169.444458,259252
2012-09-18,182.949997,188.000000,180.050003,181.550003,168.932663,122720
2012-09-20,179.050003,182.399994,175.199997,176.550003,164.280167,77466
2012-09-21,177.449997,189.000000,177.449997,178.850006,166.420303,150919
2012-09-24,180.000000,190.399994,180.000000,186.750000,173.771286,182101
2012-09-25,186.000000,191.350006,184.100006,185.449997,172.561630,77863
2012-09-26,185.199997,187.199997,180.600006,183.000000,170.281906,38806
2012-09-27,182.600006,187.300003,182.100006,183.949997,171.165878,54848
2012-09-28,183.300003,187.800003,181.149994,182.050003,169.397934,73317
2012-10-01,182.750000,195.600006,182.600006,193.149994,179.726486,358439
2012-10-03,194.800003,200.449997,192.000000,194.649994,181.122238,403597
2012-10-04,196.100006,204.500000,195.550003,197.550003,183.820709,372645
2012-10-05,196.800003,199.699997,187.000000,192.449997,179.075134,128503
2012-10-08,193.100006,196.000000,190.500000,194.199997,180.703522,97162
2012-10-09,195.949997,200.949997,192.500000,193.899994,180.424377,151420
2012-10-10,192.199997,196.750000,191.000000,193.050003,179.633453,75976
2012-10-11,193.399994,198.000000,191.050003,196.149994,182.518005,122825
2012-10-12,195.000000,203.949997,195.000000,199.000000,185.169937,228967
2012-10-15,197.300003,214.850006,197.300003,214.100006,199.220520,884259
2012-10-16,216.800003,216.800003,206.750000,207.899994,193.451416,307338
2012-10-17,209.300003,211.399994,204.399994,208.550003,194.056244,106631
2012-10-18,204.100006,218.399994,204.100006,216.550003,201.500259,281403
2012-10-19,217.000000,217.149994,208.199997,210.199997,195.591537,128819
2012-10-22,207.149994,218.500000,193.649994,214.750000,199.825363,238117
2012-10-23,210.199997,222.800003,209.149994,218.449997,203.268204,305888
2012-10-25,217.500000,226.500000,217.500000,222.949997,207.455475,290359
2012-10-29,222.000000,225.449997,218.500000,220.350006,205.036179,90759
2012-10-30,219.500000,223.449997,214.199997,216.649994,201.593307,71086
2012-10-31,216.649994,218.350006,211.000000,213.850006,198.987900,66711
2012-11-01,214.050003,219.000000,214.000000,216.050003,201.034988,56572
2012-11-02,215.500000,218.250000,213.050003,214.250000,199.360092,41016
2012-11-05,211.399994,216.399994,211.399994,213.699997,198.848312,39769
2012-11-06,213.600006,215.500000,211.100006,214.199997,199.313568,50281
2012-11-07,214.199997,220.800003,214.199997,218.500000,203.314728,95343
2012-11-08,214.949997,216.000000,192.899994,194.500000,180.982666,457927
2012-11-09,195.250000,197.800003,182.399994,183.100006,170.374969,231441
2012-11-11,null,null,null,null,null,null
2012-11-12,182.050003,192.300003,180.600006,182.899994,170.188828,170546
2012-11-15,194.699997,194.699997,183.750000,190.850006,177.586349,99250
2012-11-16,192.800003,193.750000,184.050003,185.649994,172.747711,105381
2012-11-19,187.449997,188.300003,181.050003,181.500000,168.886154,65132
2012-11-20,188.699997,188.699997,178.750000,180.550003,168.002167,56048
2012-11-21,181.850006,182.000000,178.000000,179.000000,166.559875,50225
2012-11-22,184.699997,184.699997,173.399994,179.750000,167.257782,47500
2012-11-23,181.399994,190.699997,181.250000,187.199997,174.190002,240719
2012-11-26,192.399994,192.399994,182.649994,185.199997,172.328995,59629
2012-11-27,188.649994,188.649994,182.600006,184.949997,172.096359,57193
2012-11-29,185.000000,187.800003,184.850006,185.800003,172.887314,53718
2012-11-30,185.600006,190.649994,184.000000,186.800003,173.817810,60072
2012-12-03,187.050003,193.050003,186.350006,189.100006,175.957962,105415
2012-12-04,188.050003,189.800003,185.399994,186.350006,173.399094,45203
2012-12-05,187.000000,189.949997,186.000000,186.800003,173.817810,37086
2012-12-06,188.649994,188.649994,183.649994,184.000000,171.212387,67789
2012-12-07,189.699997,189.699997,183.250000,183.850006,171.072830,47477
2012-12-10,184.899994,185.699997,183.000000,183.699997,170.933243,26396
2012-12-11,184.800003,191.600006,183.699997,187.300003,174.283066,144193
2012-12-12,187.449997,188.350006,185.500000,185.750000,172.840775,31624
2012-12-13,189.699997,189.699997,182.600006,183.850006,171.072830,30700
2012-12-14,185.000000,185.000000,182.100006,182.699997,170.002747,16316
2012-12-17,187.699997,187.699997,181.000000,181.699997,169.072235,13569
2012-12-18,184.699997,184.699997,180.500000,181.250000,168.653534,16948
2012-12-19,183.000000,184.800003,180.250000,180.550003,168.002167,29276
2012-12-20,183.899994,183.899994,176.750000,177.550003,165.210663,33812
2012-12-21,177.649994,181.000000,172.500000,173.649994,161.581696,51099
2012-12-24,175.050003,176.550003,172.050003,172.699997,160.697723,25420
2012-12-26,173.399994,174.649994,168.750000,169.350006,157.580551,54303
2012-12-27,170.899994,171.899994,165.100006,165.750000,154.230743,44615
2012-12-28,166.050003,168.800003,163.100006,164.100006,152.695404,41038
2012-12-31,162.550003,170.399994,162.550003,168.600006,156.882675,48568
2013-01-01,169.949997,173.699997,168.500000,172.350006,160.372055,83410
2013-01-02,172.500000,175.600006,171.500000,171.850006,159.906830,38310
2013-01-03,173.949997,173.949997,171.250000,172.199997,160.232483,23158
2013-01-04,174.699997,174.699997,171.050003,172.399994,160.418579,27949
2013-01-07,174.699997,174.949997,171.500000,172.399994,160.418579,23899
2013-01-08,170.149994,173.399994,170.149994,171.050003,159.162384,21729
2013-01-09,173.899994,173.899994,168.500000,169.050003,157.301392,33718
2013-01-10,170.550003,171.699997,168.000000,168.699997,156.975723,23097
2013-01-11,169.899994,169.899994,166.000000,166.350006,154.789047,27775
2013-01-14,169.699997,169.699997,165.000000,165.399994,153.905060,14704
2013-01-15,169.699997,174.899994,165.449997,171.899994,159.953308,85538
2013-01-16,174.699997,174.699997,168.000000,168.949997,157.208344,32717
2013-01-17,167.750000,170.399994,166.800003,167.199997,155.579987,19077
2013-01-18,167.050003,171.750000,166.199997,167.100006,155.486923,18163
2013-01-21,167.250000,168.649994,165.899994,167.199997,155.579987,21738
2013-01-22,166.300003,167.949997,161.000000,162.250000,150.973999,37196
2013-01-23,161.050003,164.199997,160.500000,162.800003,151.485779,18944
2013-01-24,163.500000,163.500000,155.000000,157.100006,146.181900,25095
2013-01-25,156.050003,157.149994,149.449997,150.399994,139.947525,99947
2013-01-28,154.699997,154.699997,148.899994,149.399994,139.017029,27830
2013-01-29,154.699997,154.699997,144.949997,145.199997,135.108917,53053
2013-01-30,149.699997,150.000000,145.250000,147.500000,137.249084,20567
2013-01-31,149.699997,159.899994,148.500000,155.800003,144.972244,139457
2013-02-01,157.000000,160.500000,156.300003,157.050003,146.135391,36302
2013-02-04,158.250000,161.899994,156.100006,157.600006,146.647141,30847
2013-02-05,156.000000,157.800003,152.600006,156.149994,145.297913,22990
2013-02-06,157.199997,162.399994,156.050003,158.100006,147.112396,65998
2013-02-07,158.100006,159.800003,145.050003,147.149994,136.923401,116317
2013-02-08,149.300003,152.100006,145.000000,145.399994,135.295029,31821
2013-02-11,146.300003,146.600006,141.300003,141.899994,132.038239,21318
2013-02-12,144.000000,144.699997,139.000000,140.149994,130.409866,24654
2013-02-13,141.350006,141.899994,136.100006,137.649994,128.083618,58212
2013-02-14,127.000000,137.449997,127.000000,133.350006,124.082474,26755
2013-02-15,123.000000,134.000000,123.000000,132.000000,122.826302,27738
2013-02-18,131.000000,137.399994,131.000000,136.500000,127.013542,20356
2013-02-19,138.149994,139.800003,137.300003,138.649994,129.014114,15167
2013-02-20,139.850006,142.000000,138.050003,138.649994,129.014114,16153
2013-02-21,137.600006,138.050003,134.500000,135.300003,125.896942,14597
2013-02-22,134.100006,136.800003,132.550003,133.800003,124.501190,15537
2013-02-25,133.500000,136.000000,132.199997,132.899994,123.663734,12784
2013-02-26,149.899994,149.899994,132.000000,133.649994,124.361626,16938
2013-02-27,130.300003,135.949997,130.300003,135.000000,125.617790,19500
2013-02-28,135.250000,137.449997,129.000000,130.699997,121.616638,21166
2013-03-01,133.850006,136.699997,130.850006,133.050003,123.803307,20612
2013-03-04,135.199997,135.199997,130.000000,131.199997,122.081886,40920
2013-03-05,134.699997,137.199997,130.449997,134.949997,125.571266,46999
2013-03-06,139.699997,139.699997,135.850006,136.350006,126.873978,20497
2013-03-07,137.949997,144.899994,137.000000,141.250000,131.433426,85593
2013-03-08,144.949997,145.899994,142.600006,144.399994,134.364517,40971
2013-03-11,146.949997,148.199997,144.699997,147.600006,137.342133,38098
2013-03-12,149.949997,150.500000,145.300003,146.350006,136.179001,60056
2013-03-13,147.600006,147.600006,144.000000,144.350006,134.317993,18783
2013-03-14,142.100006,142.949997,137.050003,138.050003,132.116852,30078
2013-03-15,136.000000,139.100006,136.000000,136.300003,130.442047,8889
2013-03-18,136.000000,136.000000,134.250000,134.649994,128.862961,34254
2013-03-19,136.800003,136.800003,130.100006,130.600006,124.987038,20190
2013-03-20,130.600006,133.399994,126.849998,127.300003,121.828865,23730
2013-03-21,127.650002,129.000000,122.650002,123.599998,118.287880,38283
2013-03-22,126.949997,126.949997,120.599998,123.300003,118.000778,18520
2013-03-25,123.500000,126.849998,123.500000,124.800003,119.436310,29594
2013-03-26,124.000000,126.650002,123.000000,125.949997,120.536873,13620
2013-03-28,125.000000,128.149994,124.000000,126.900002,121.446053,27060
2013-04-01,129.500000,132.000000,128.000000,131.100006,125.465538,15554
2013-04-02,133.699997,140.000000,132.199997,138.449997,132.499649,31904
2013-04-03,142.850006,145.699997,137.100006,138.100006,132.164688,47169
2013-04-04,139.750000,139.800003,133.100006,133.699997,127.953789,11810
2013-04-05,134.850006,135.750000,132.100006,132.550003,126.853241,13884
2013-04-08,131.000000,134.199997,131.000000,132.449997,126.757515,5617
2013-04-09,134.899994,134.899994,130.199997,131.449997,125.800491,11972
2013-04-10,131.600006,132.050003,127.000000,130.350006,124.747780,9782
2013-04-11,131.000000,131.899994,130.250000,130.800003,125.178436,11758
2013-04-12,131.000000,131.000000,129.500000,130.600006,124.987038,13420
2013-04-15,130.699997,139.000000,129.649994,133.149994,127.427422,46441
2013-04-16,132.899994,136.750000,132.000000,135.949997,130.107086,8121
2013-04-17,139.000000,139.000000,134.000000,135.250000,129.437195,19639
2013-04-18,134.399994,136.500000,134.100006,135.449997,129.628601,9520
2013-04-22,138.000000,138.000000,135.000000,136.149994,130.298492,8770
2013-04-23,137.949997,137.949997,135.100006,135.800003,129.963562,5277
2013-04-25,136.199997,141.399994,135.899994,137.600006,131.686188,21368
2013-04-26,140.699997,140.699997,136.000000,136.600006,130.729172,12005
2013-04-29,136.100006,138.699997,135.800003,136.100006,130.250656,6514
2013-04-30,135.050003,136.350006,134.000000,134.750000,128.958679,9678
2013-05-02,133.550003,137.399994,133.550003,136.800003,130.920578,6021
2013-05-03,136.000000,140.949997,136.000000,138.500000,132.547501,105047
2013-05-06,138.000000,140.899994,138.000000,139.000000,133.026001,8938
2013-05-07,138.050003,142.800003,138.050003,141.600006,135.514252,15945
2013-05-08,144.199997,144.199997,138.100006,140.199997,134.174454,8798
2013-05-09,144.000000,144.850006,139.500000,141.300003,135.227188,25369
2013-05-10,141.000000,144.800003,140.100006,141.399994,135.322876,14301
2013-05-13,145.800003,145.800003,139.000000,140.750000,134.700821,10630
2013-05-14,139.149994,142.350006,138.550003,140.250000,134.222275,18513
2013-05-15,139.100006,142.750000,139.100006,139.850006,133.839478,12871
2013-05-16,140.800003,141.350006,137.300003,137.800003,131.877594,16330
2013-05-17,139.899994,139.899994,136.800003,136.949997,131.064117,15425
2013-05-20,137.500000,139.899994,137.199997,138.100006,132.164688,15852
2013-05-21,138.649994,142.000000,137.600006,140.050003,134.030899,25301
2013-05-22,140.399994,141.449997,137.050003,137.399994,131.494781,6800
2013-05-23,137.000000,137.500000,133.100006,133.449997,127.714539,15774
2013-05-24,137.600006,137.600006,133.699997,135.449997,129.628601,4916
2013-05-27,134.500000,138.899994,133.100006,138.250000,132.308243,6793
2013-05-28,138.250000,140.000000,135.699997,136.149994,130.298492,5840
2013-05-29,136.500000,138.750000,136.449997,137.699997,131.781876,5747
2013-05-30,139.750000,139.750000,135.500000,136.050003,130.202805,18990
2013-05-31,136.500000,138.399994,131.199997,131.800003,126.135460,25311
2013-06-03,130.699997,135.449997,130.100006,130.449997,124.843468,9541
2013-06-04,133.000000,133.000000,130.000000,130.199997,124.604218,8116
2013-06-05,129.000000,132.500000,128.500000,130.850006,125.226288,20435
2013-06-06,129.149994,130.850006,126.599998,128.399994,122.881569,16491
2013-06-07,129.699997,131.500000,128.649994,129.199997,123.647202,7250
2013-06-10,132.000000,132.000000,128.100006,128.449997,122.929428,4987
2013-06-11,127.000000,130.000000,122.000000,122.500000,117.235153,26294
2013-06-12,125.000000,125.000000,121.650002,123.650002,118.335732,10039
2013-06-13,122.000000,123.400002,119.000000,119.949997,114.794746,10731
2013-06-14,119.599998,122.000000,119.599998,120.900002,115.703926,13459
2013-06-17,120.000000,122.300003,120.000000,120.750000,115.560371,8639
2013-06-18,120.099998,124.000000,120.099998,120.699997,115.512520,15010
2013-06-19,120.199997,122.949997,120.199997,121.599998,116.373833,4338
2013-06-20,120.550003,121.500000,117.849998,118.300003,113.215668,17546
2013-06-21,118.150002,122.000000,116.500000,118.000000,112.928566,12489
2013-06-24,116.199997,119.000000,114.000000,114.599998,109.674683,10344
2013-06-25,115.250000,116.000000,103.000000,108.849998,104.171806,56506
2013-06-26,112.750000,112.750000,104.000000,105.750000,101.205048,14786
2013-06-27,108.449997,108.449997,106.000000,106.750000,102.162064,8772
2013-06-28,108.000000,113.000000,108.000000,112.449997,107.617081,14196
2013-07-01,117.949997,117.949997,113.000000,117.199997,112.162941,11247
2013-07-02,118.000000,121.699997,113.699997,118.400002,113.311371,5083
2013-07-03,120.400002,120.400002,111.300003,111.949997,107.138580,11125
