Date,open,high,low,close,adj_close,volume
2007-07-31,35.950001,36.099998,35.200001,35.500000,35.500000,18718
2007-08-01,35.950001,35.950001,32.900002,33.250000,33.250000,59413
2007-08-02,32.150002,34.750000,27.000000,32.549999,32.549999,41845
2007-08-03,34.799999,34.799999,31.900000,32.500000,32.500000,49310
2007-08-06,31.799999,32.400002,31.049999,31.900000,31.900000,15208
2007-08-07,32.500000,32.549999,31.600000,31.900000,31.900000,68877
2007-08-08,33.349998,36.799999,32.099998,34.250000,34.250000,129599
2007-08-09,33.299999,36.000000,33.250000,34.150002,34.150002,51171
2007-08-10,33.299999,33.750000,32.500000,33.250000,33.250000,15458
2007-08-13,34.950001,35.000000,33.400002,33.849998,33.849998,11780
2007-08-14,33.000000,33.500000,32.599998,32.799999,32.799999,41770
2007-08-16,29.600000,33.000000,29.600000,31.250000,31.250000,57757
2007-08-17,31.250000,33.000000,29.100000,29.900000,29.900000,66263
2007-08-20,30.350000,31.600000,29.250000,30.049999,30.049999,40695
2007-08-21,29.500000,30.299999,27.750000,28.299999,28.299999,53566
2007-08-22,27.750000,28.299999,26.549999,27.000000,27.000000,70115
2007-08-23,27.299999,28.400000,25.700001,26.000000,26.000000,90106
2007-08-24,26.000000,26.750000,25.600000,25.850000,25.850000,42511
2007-08-27,26.400000,27.000000,25.850000,26.650000,26.650000,44345
2007-08-28,26.150000,26.900000,26.100000,26.400000,26.400000,15816
2007-08-29,26.150000,27.900000,25.400000,25.900000,25.900000,47282
2007-08-30,26.549999,27.250000,26.150000,26.700001,26.700001,102219
2007-08-31,26.500000,27.000000,26.400000,26.700001,26.700001,36021
2007-09-03,27.250000,27.600000,26.799999,27.049999,27.049999,72174
2007-09-04,27.500000,32.500000,27.250000,32.500000,32.500000,369533
2007-09-05,34.599998,34.900002,29.850000,30.549999,30.549999,242236
2007-09-06,31.150000,31.150000,29.950001,30.450001,30.450001,59900
2007-09-07,30.549999,31.500000,29.250000,29.500000,29.500000,69200
2007-09-10,30.000000,32.450001,29.350000,30.299999,30.299999,104863
2007-09-11,33.799999,33.799999,29.700001,29.900000,29.900000,55002
2007-09-12,29.100000,30.500000,25.000000,29.250000,29.250000,66992
2007-09-13,29.799999,30.500000,29.299999,29.700001,29.700001,80873
2007-09-14,30.000000,30.400000,29.200001,29.450001,29.450001,67916
2007-09-17,25.799999,30.000000,25.799999,28.950001,28.950001,32246
2007-09-18,28.000000,29.500000,26.549999,28.900000,28.900000,72547
2007-09-19,29.100000,29.900000,27.799999,28.049999,28.049999,136719
2007-09-20,27.049999,30.500000,27.049999,29.650000,29.650000,174722
2007-09-21,28.100000,30.000000,28.100000,29.799999,29.799999,53549
2007-09-24,31.000000,31.000000,28.549999,28.850000,28.850000,65155
2007-09-25,27.000000,29.500000,27.000000,27.950001,27.950001,72598
2007-09-26,28.500000,29.500000,28.500000,28.850000,28.850000,162200
2007-09-27,28.000000,29.400000,27.799999,28.000000,28.000000,155740
2007-09-28,28.900000,32.000000,28.400000,28.750000,28.750000,265438
2007-10-01,29.100000,34.500000,29.100000,34.500000,34.500000,543402
2007-10-03,36.000000,37.400002,32.549999,34.049999,34.049999,906444
2007-10-04,32.750000,39.500000,32.150002,35.750000,35.750000,1095049
2007-10-05,36.450001,37.450001,34.700001,35.250000,35.250000,423836
2007-10-08,35.250000,36.150002,31.049999,31.799999,31.799999,223864
2007-10-09,29.600000,33.349998,29.600000,32.549999,32.549999,143956
2007-10-10,32.049999,34.450001,32.049999,32.599998,32.599998,109229
2007-10-11,30.900000,33.299999,30.900000,32.299999,32.299999,54717
2007-10-12,32.450001,32.950001,31.600000,32.000000,32.000000,62703
2007-10-15,32.000000,33.500000,31.650000,32.049999,32.049999,82804
2007-10-16,31.900000,32.500000,30.500000,31.000000,31.000000,87513
2007-10-17,28.500000,30.700001,28.000000,30.200001,30.200001,50209
2007-10-18,29.650000,32.750000,29.500000,30.700001,30.700001,96059
2007-10-19,32.400002,32.400002,28.000000,28.850000,28.850000,50426
2007-10-22,29.650000,30.000000,28.250000,29.250000,29.250000,36388
2007-10-23,31.600000,33.500000,30.700001,32.150002,32.150002,183815
2007-10-24,33.500000,35.400002,32.650002,34.500000,34.500000,276961
2007-10-25,35.000000,37.599998,34.549999,34.900002,34.900002,335099
2007-10-26,35.750000,36.500000,34.000000,34.400002,34.400002,146938
2007-10-29,34.900002,35.000000,32.349998,32.950001,32.950001,129512
2007-10-30,31.000000,33.400002,31.000000,32.900002,32.900002,89148
2007-10-31,33.000000,34.500000,31.850000,33.200001,33.200001,120454
2007-11-01,27.200001,34.000000,27.200001,32.450001,32.450001,67974
2007-11-02,32.500000,33.200001,30.000000,32.700001,32.700001,118142
2007-11-05,33.500000,34.500000,31.549999,31.900000,31.900000,99001
2007-11-06,26.250000,33.250000,26.250000,32.650002,32.650002,131025
2007-11-07,32.549999,33.000000,31.299999,31.900000,31.900000,78234
2007-11-08,31.900000,32.750000,30.900000,32.299999,32.299999,42278
2007-11-12,32.250000,32.799999,31.600000,32.349998,32.349998,28012
2007-11-13,31.600000,32.599998,31.600000,31.850000,31.850000,48208
2007-11-14,32.049999,32.200001,30.900000,31.049999,31.049999,60028
2007-11-15,31.200001,32.500000,31.200001,31.500000,31.500000,83815
2007-11-16,32.000000,34.700001,31.350000,32.200001,32.200001,178341
2007-11-19,33.000000,33.950001,32.000000,33.349998,33.349998,98900
2007-11-20,34.400002,34.400002,32.200001,32.700001,32.700001,96599
2007-11-21,33.000000,33.000000,31.250000,31.600000,31.600000,57973
2007-11-22,31.000000,31.000000,29.250000,30.000000,30.000000,70099
2007-11-23,26.100000,31.000000,26.100000,30.299999,30.299999,30964
2007-11-26,30.700001,33.000000,30.700001,31.500000,31.500000,94547
2007-11-27,30.150000,31.700001,30.150000,30.500000,30.500000,28631
2007-11-28,27.000000,31.299999,27.000000,30.400000,30.400000,77137
2007-11-29,31.000000,31.500000,29.850000,31.049999,31.049999,109333
2007-11-30,31.250000,31.250000,30.000000,30.150000,30.150000,62343
2007-12-03,30.950001,34.500000,29.000000,32.700001,32.700001,320133
2007-12-04,32.599998,32.900002,30.500000,30.750000,30.750000,142251
2007-12-05,32.900002,34.000000,31.500000,33.549999,33.549999,173729
2007-12-06,33.549999,34.900002,32.000000,32.299999,32.299999,150355
2007-12-07,33.200001,35.500000,33.099998,34.150002,34.150002,352391
2007-12-10,35.250000,39.299999,33.950001,38.650002,38.650002,663078
2007-12-11,40.900002,42.799999,39.099998,40.950001,40.950001,807529
2007-12-12,39.500000,41.400002,38.549999,39.650002,39.650002,288119
2007-12-13,40.000000,41.000000,39.000000,39.150002,39.150002,375668
2007-12-14,39.900002,40.400002,38.400002,38.599998,38.599998,169184
2007-12-17,39.400002,43.900002,38.250000,39.000000,39.000000,741946
2007-12-18,39.000000,39.950001,37.400002,38.200001,38.200001,209800
2007-12-19,39.849998,40.900002,38.500000,39.400002,39.400002,245013
2007-12-20,40.900002,40.900002,37.950001,38.299999,38.299999,117414
2007-12-24,38.500000,40.099998,36.099998,38.349998,38.349998,124040
2007-12-26,39.900002,41.500000,38.400002,40.750000,40.750000,308323
2007-12-27,41.500000,41.799999,40.500000,41.349998,41.349998,220751
2007-12-28,40.049999,49.650002,40.049999,49.650002,49.650002,1356215
2007-12-31,53.400002,53.400002,48.900002,49.849998,49.849998,1399199
2008-01-01,50.900002,53.000000,49.549999,50.549999,50.549999,607434
2008-01-02,51.450001,53.000000,48.099998,50.150002,50.150002,334835
2008-01-03,50.700001,50.700001,47.500000,47.900002,47.900002,247820
2008-01-04,48.500000,49.950001,45.500000,45.950001,45.950001,243439
2008-01-07,45.000000,46.500000,43.650002,44.599998,44.599998,185825
2008-01-08,45.000000,45.750000,39.099998,39.950001,39.950001,335474
2008-01-09,38.000000,40.750000,37.500000,38.150002,38.150002,243384
2008-01-10,38.900002,39.000000,34.049999,35.500000,35.500000,179757
2008-01-11,35.549999,35.900002,33.000000,34.049999,34.049999,244309
2008-01-14,35.099998,40.500000,34.099998,39.450001,39.450001,405587
2008-01-15,40.000000,42.799999,38.000000,38.500000,38.500000,383797
2008-01-16,38.500000,38.500000,35.000000,37.150002,37.150002,134280
2008-01-17,37.900002,40.000000,37.049999,38.299999,38.299999,212046
2008-01-18,38.000000,38.000000,35.299999,35.750000,35.750000,140821
2008-01-21,35.000000,35.000000,28.600000,29.700001,29.700001,162752
2008-01-22,28.200001,30.000000,24.049999,25.850000,25.850000,103918
2008-01-23,30.900000,31.049999,27.000000,30.850000,30.850000,122038
2008-01-24,33.000000,34.000000,26.799999,27.799999,27.799999,123239
2008-01-25,28.500000,31.000000,27.000000,30.100000,30.100000,133415
2008-01-28,28.500000,31.799999,24.100000,29.000000,29.000000,136888
2008-01-29,30.400000,30.500000,28.500000,28.700001,28.700001,78513
2008-01-30,28.299999,29.500000,28.200001,28.650000,28.650000,83107
2008-01-31,28.350000,29.000000,28.049999,28.450001,28.450001,35423
2008-02-01,29.750000,29.799999,28.299999,28.650000,28.650000,61194
2008-02-04,29.000000,29.900000,28.500000,28.850000,28.850000,99897
2008-02-05,28.500000,29.400000,28.250000,29.049999,29.049999,53814
2008-02-06,28.000000,29.200001,26.549999,28.700001,28.700001,60962
2008-02-07,28.950001,31.000000,28.350000,28.549999,28.549999,137494
2008-02-08,28.400000,29.000000,23.000000,26.950001,26.950001,101379
2008-02-11,27.000000,29.000000,25.750000,25.850000,25.850000,84020
2008-02-12,26.000000,26.500000,24.750000,25.150000,25.150000,34500
2008-02-13,25.049999,25.850000,23.150000,23.799999,23.799999,128814
2008-02-14,24.500000,25.400000,24.450001,24.850000,24.850000,68446
2008-02-15,24.549999,25.950001,24.000000,25.350000,25.350000,55256
2008-02-18,25.100000,27.400000,25.000000,26.350000,26.350000,104697
2008-02-19,26.500000,28.250000,26.500000,26.850000,26.850000,61085
2008-02-20,26.000000,26.600000,25.850000,26.200001,26.200001,28158
2008-02-21,27.100000,27.200001,26.450001,26.750000,26.750000,30482
2008-02-22,25.100000,26.799999,25.100000,26.450001,26.450001,23268
2008-02-25,26.950001,26.950001,24.799999,25.400000,25.400000,38517
2008-02-26,26.000000,26.500000,25.500000,26.100000,26.100000,35656
2008-02-27,26.400000,26.799999,25.750000,25.900000,25.900000,25749
2008-02-28,25.750000,26.450001,25.350000,25.850000,25.850000,19329
2008-02-29,26.000000,26.900000,25.200001,25.350000,25.350000,46337
2008-03-03,25.100000,25.900000,23.799999,24.049999,24.049999,60429
2008-03-04,23.100000,24.500000,22.200001,23.049999,23.049999,79210
2008-03-05,23.700001,24.000000,22.000000,22.450001,22.450001,62511
2008-03-07,23.000000,23.400000,20.049999,21.600000,21.600000,113623
2008-03-10,20.500000,21.000000,18.500000,20.750000,20.750000,95946
2008-03-11,20.900000,22.450001,20.900000,21.700001,21.700001,51913
2008-03-12,22.500000,23.500000,20.750000,21.250000,21.250000,54297
2008-03-13,21.000000,21.100000,19.600000,19.799999,19.799999,46393
2008-03-14,19.799999,20.650000,18.500000,19.650000,19.650000,67556
2008-03-17,19.100000,19.100000,18.000000,18.250000,18.250000,358749
2008-03-18,18.500000,20.000000,18.049999,19.200001,19.200001,387957
2008-03-19,19.549999,19.850000,18.049999,18.549999,18.549999,58768
2008-03-24,17.150000,18.350000,15.550000,16.100000,16.100000,39035
2008-03-25,17.299999,18.900000,16.000000,18.150000,18.150000,69481
2008-03-26,18.000000,18.950001,17.400000,17.950001,17.950001,30422
2008-03-27,18.000000,18.450001,16.900000,17.049999,17.049999,65883
2008-03-28,17.900000,20.450001,16.799999,19.549999,19.549999,217836
2008-03-31,19.900000,19.900000,18.150000,18.400000,18.400000,51044
2008-04-01,18.900000,19.049999,18.100000,18.400000,18.400000,30044
2008-04-02,19.600000,19.600000,18.549999,18.799999,18.799999,34280
2008-04-03,19.200001,19.200001,18.600000,18.900000,18.900000,18949
2008-04-04,19.200001,19.250000,17.700001,18.000000,18.000000,35681
2008-04-07,18.100000,18.450001,18.049999,18.250000,18.250000,14921
2008-04-08,18.000000,18.450001,17.700001,18.299999,18.299999,18593
2008-04-09,18.000000,19.200001,17.900000,18.900000,18.900000,30026
2008-04-10,19.150000,19.650000,18.700001,19.450001,19.450001,18341
2008-04-11,19.600000,19.900000,19.250000,19.350000,19.350000,17323
2008-04-15,19.299999,19.400000,18.549999,18.700001,18.700001,27870
2008-04-16,19.700001,20.000000,19.000000,19.299999,19.299999,47557
2008-04-17,19.450001,23.200001,19.400000,22.549999,22.549999,495025
2008-04-21,22.799999,23.000000,21.700001,22.150000,22.150000,131231
2008-04-22,22.150000,26.600000,22.150000,24.549999,24.549999,355410
2008-04-23,25.000000,26.650000,22.549999,23.250000,23.250000,220637
2008-04-24,23.950001,24.650000,22.500000,22.799999,22.799999,95068
2008-04-25,23.200001,23.500000,22.549999,22.900000,22.900000,40261
2008-04-28,23.000000,23.000000,21.100000,21.500000,21.500000,73684
2008-04-29,21.350000,21.750000,20.400000,21.100000,21.100000,120127
2008-04-30,21.500000,21.900000,19.850000,20.150000,20.150000,78104
2008-05-02,20.500000,21.299999,20.150000,20.400000,20.400000,64600
2008-05-05,21.350000,21.750000,20.150000,20.850000,20.850000,68217
2008-05-06,21.000000,22.950001,20.650000,21.650000,21.650000,190475
2008-05-07,21.750000,23.400000,21.750000,22.049999,22.049999,131000
2008-05-08,22.000000,22.000000,21.000000,21.549999,21.549999,31440
2008-05-09,21.500000,22.299999,20.500000,20.650000,20.650000,44637
2008-05-12,20.549999,20.900000,19.500000,20.150000,20.150000,42662
2008-05-13,21.000000,21.000000,20.100000,20.200001,20.200001,29357
2008-05-14,20.200001,23.500000,19.049999,23.100000,23.100000,609161
2008-05-15,23.799999,23.950001,22.100000,22.350000,22.350000,478531
2008-05-16,22.650000,22.850000,21.900000,22.150000,22.150000,66396
2008-05-20,21.500000,22.500000,21.500000,22.250000,22.250000,63998
2008-05-21,21.799999,22.799999,21.650000,22.150000,22.150000,148295
2008-05-22,22.100000,22.400000,21.700001,21.850000,21.850000,51208
2008-05-23,22.250000,22.400000,20.900000,21.049999,21.049999,36548
2008-05-26,21.350000,21.350000,20.000000,20.049999,20.049999,27699
2008-05-27,20.900000,20.900000,19.600000,19.850000,19.850000,29681
2008-05-28,19.750000,20.150000,19.700001,19.850000,19.850000,29067
2008-05-29,20.100000,20.299999,19.600000,19.850000,19.850000,31450
2008-05-30,19.350000,20.299999,19.150000,19.450001,19.450001,42933
2008-06-02,19.500000,19.900000,18.549999,18.900000,18.900000,31481
2008-06-03,18.350000,18.850000,18.000000,18.200001,18.200001,46291
2008-06-04,18.000000,18.350000,17.299999,17.450001,17.450001,37925
2008-06-05,17.650000,18.299999,17.049999,17.900000,17.900000,40737
2008-06-06,17.850000,18.150000,17.299999,17.350000,17.350000,19027
2008-06-09,16.250000,17.250000,16.000000,16.549999,16.549999,26456
2008-06-10,16.500000,17.500000,16.500000,16.900000,16.900000,18924
2008-06-11,17.600000,17.750000,17.049999,17.299999,17.299999,19135
2008-06-12,17.250000,17.900000,16.950001,17.500000,17.500000,9592
2008-06-13,17.700001,18.000000,16.900000,17.450001,17.450001,28528
2008-06-16,17.000000,18.100000,17.000000,17.750000,17.750000,11554
2008-06-17,17.900000,19.500000,17.450001,18.799999,18.799999,129903
2008-06-18,18.750000,19.350000,18.350000,18.450001,18.450001,22142
2008-06-19,18.100000,19.000000,17.600000,17.799999,17.799999,14754
2008-06-20,17.549999,17.850000,17.100000,17.200001,17.200001,18581
2008-06-23,16.700001,18.000000,16.150000,16.450001,16.450001,20384
2008-06-24,16.200001,16.850000,15.500000,15.750000,15.750000,21518
2008-06-25,15.050000,16.500000,15.050000,15.700000,15.700000,29267
2008-06-26,16.500000,17.000000,15.800000,16.000000,16.000000,19215
2008-06-27,15.250000,16.950001,15.200000,16.150000,16.150000,30429
2008-06-30,15.700000,16.450001,15.450000,15.550000,15.550000,24248
2008-07-01,15.500000,15.900000,13.800000,14.200000,14.200000,43138
2008-07-02,14.050000,14.900000,13.050000,14.550000,14.550000,32328
2008-07-03,14.800000,14.800000,13.000000,13.250000,13.250000,40497
2008-07-04,13.250000,14.000000,13.100000,13.500000,13.500000,33832
2008-07-07,13.600000,15.000000,13.600000,13.850000,13.850000,132368
2008-07-08,13.750000,14.000000,13.200000,13.750000,13.750000,22255
2008-07-09,14.250000,14.950000,13.750000,13.950000,13.950000,182222
2008-07-10,14.250000,14.300000,13.550000,13.750000,13.750000,66075
2008-07-11,13.600000,14.200000,13.500000,13.600000,13.600000,42516
2008-07-14,13.300000,13.750000,12.800000,12.950000,12.950000,54300
2008-07-15,12.550000,12.950000,12.000000,12.350000,12.350000,43049
2008-07-16,12.900000,12.900000,10.750000,11.050000,11.050000,208747
2008-07-17,11.550000,12.200000,11.250000,11.750000,11.750000,115900
2008-07-18,12.000000,12.400000,11.200000,11.350000,11.350000,83186
2008-07-21,12.600000,12.600000,11.200000,11.500000,11.500000,31174
2008-07-22,11.600000,12.500000,11.250000,11.850000,11.850000,124929
2008-07-23,12.400000,12.900000,11.900000,12.400000,12.400000,108656
2008-07-24,12.850000,12.850000,12.300000,12.450000,12.450000,21033
2008-07-25,12.400000,12.400000,11.900000,12.000000,12.000000,24543
2008-07-28,12.500000,14.250000,12.150000,13.500000,13.500000,264768
2008-07-29,13.100000,13.550000,12.700000,12.850000,12.850000,56725
2008-07-30,12.950000,13.350000,12.600000,12.750000,12.750000,19456
2008-07-31,12.400000,13.900000,12.400000,12.900000,12.900000,138784
2008-08-01,12.600000,13.650000,12.550000,13.250000,13.250000,88570
2008-08-04,13.500000,13.600000,12.900000,13.050000,13.050000,61862
2008-08-05,12.700000,13.500000,12.700000,13.350000,13.350000,36189
2008-08-06,13.000000,14.000000,12.600000,13.000000,13.000000,156760
2008-08-07,13.000000,13.500000,12.900000,13.350000,13.350000,68355
2008-08-08,13.500000,13.650000,13.050000,13.300000,13.300000,23385
2008-08-11,13.900000,13.900000,13.250000,13.350000,13.350000,22348
2008-08-12,13.750000,13.750000,13.050000,13.250000,13.250000,16159
2008-08-13,13.100000,14.600000,13.100000,14.150000,14.150000,114636
2008-08-14,14.200000,14.400000,13.350000,13.450000,13.450000,38953
2008-08-18,13.450000,13.650000,12.900000,13.100000,13.100000,14387
2008-08-19,13.000000,13.350000,12.750000,12.850000,12.850000,13511
2008-08-20,13.300000,13.350000,13.000000,13.150000,13.150000,7125
2008-08-21,13.150000,13.150000,12.550000,12.800000,12.800000,33447
2008-08-22,12.500000,13.600000,12.500000,12.850000,12.850000,15827
2008-08-25,12.800000,13.200000,12.800000,12.900000,12.900000,21735
2008-08-26,12.500000,12.950000,12.500000,12.550000,12.550000,14946
2008-08-27,12.750000,13.000000,12.550000,12.700000,12.700000,16631
2008-08-28,12.800000,12.800000,12.250000,12.750000,12.750000,24330
2008-08-29,12.800000,12.900000,12.250000,12.400000,12.400000,42129
2008-09-01,12.450000,12.700000,12.200000,12.500000,12.500000,16908
2008-09-02,12.700000,12.900000,12.400000,12.850000,12.850000,22441
2008-09-04,12.950000,13.150000,12.750000,12.850000,12.850000,10149
2008-09-05,12.800000,13.300000,12.400000,12.650000,12.650000,42112
2008-09-08,13.000000,13.000000,12.600000,12.600000,12.600000,21654
2008-09-09,12.600000,12.800000,12.400000,12.550000,12.550000,12131
2008-09-10,12.500000,12.850000,12.100000,12.650000,12.650000,16969
2008-09-11,12.950000,12.950000,12.150000,12.400000,12.400000,15132
2008-09-12,12.800000,12.800000,11.900000,12.100000,12.100000,15822
2008-09-15,11.100000,12.000000,10.950000,11.150000,11.150000,28154
2008-09-16,11.000000,11.250000,10.500000,10.950000,10.950000,23151
2008-09-17,11.050000,11.200000,10.500000,11.050000,11.050000,25323
2008-09-18,9.750000,11.000000,9.000000,10.700000,10.700000,24857
2008-09-19,11.200000,11.300000,10.400000,10.650000,10.650000,15782
2008-09-22,11.000000,11.200000,10.800000,10.950000,10.950000,314596
2008-09-23,10.900000,11.550000,10.900000,11.300000,11.300000,18969
2008-09-24,11.700000,11.700000,10.900000,11.200000,11.200000,14929
2008-09-25,11.000000,11.350000,10.500000,10.950000,10.950000,18932
2008-09-26,11.200000,11.200000,10.300000,10.400000,10.400000,17018
2008-09-29,10.750000,10.750000,9.100000,9.450000,9.450000,33363
2008-09-30,9.400000,9.400000,8.600000,9.150000,9.150000,30389
2008-10-01,9.500000,9.500000,9.050000,9.300000,9.300000,5125
2008-10-03,9.000000,10.200000,9.000000,9.200000,9.200000,17109
2008-10-06,9.000000,9.000000,7.850000,7.900000,7.900000,39642
2008-10-07,8.700000,8.700000,7.550000,7.750000,7.750000,23899
2008-10-08,7.600000,7.850000,6.500000,7.300000,7.300000,70970
2008-10-10,7.300000,7.350000,5.900000,6.900000,6.900000,63117
2008-10-13,7.400000,8.200000,7.150000,7.850000,7.850000,31393
2008-10-14,8.500000,9.100000,8.000000,8.150000,8.150000,42573
2008-10-15,7.700000,8.000000,6.800000,7.650000,7.650000,44342
2008-10-16,6.900000,8.000000,6.900000,7.850000,7.850000,17058
2008-10-17,8.000000,8.100000,7.250000,7.950000,7.950000,17392
2008-10-20,8.300000,8.500000,7.200000,7.400000,7.400000,27023
2008-10-21,7.050000,8.500000,7.000000,7.600000,7.600000,8430
2008-10-22,7.350000,7.800000,6.100000,6.750000,6.750000,184120
2008-10-23,6.400000,7.400000,6.300000,6.700000,6.700000,9355
2008-10-24,6.800000,7.100000,6.250000,6.450000,6.450000,51702
2008-10-27,6.300000,6.450000,5.200000,5.700000,5.700000,82752
2008-10-29,6.000000,6.600000,6.000000,6.300000,6.300000,5756
2008-10-31,6.500000,6.800000,6.100000,6.350000,6.350000,10871
2008-11-03,6.900000,6.900000,6.050000,6.550000,6.550000,24153
2008-11-04,6.550000,6.900000,6.250000,6.850000,6.850000,12428
2008-11-05,7.100000,7.150000,6.500000,6.550000,6.550000,15083
2008-11-06,6.350000,6.550000,5.700000,6.400000,6.400000,8202
2008-11-07,6.300000,6.450000,6.000000,6.100000,6.100000,12679
2008-11-10,5.950000,6.600000,5.950000,6.150000,6.150000,38360
2008-11-11,6.000000,6.250000,5.950000,6.150000,6.150000,21801
2008-11-12,6.000000,6.200000,5.950000,5.950000,5.950000,13349
2008-11-14,6.400000,6.400000,5.600000,5.950000,5.950000,6799
2008-11-17,6.000000,6.250000,5.300000,5.750000,5.750000,44430
2008-11-18,5.600000,5.950000,5.400000,5.850000,5.850000,20872
2008-11-19,5.600000,5.950000,5.500000,5.850000,5.850000,4760
2008-11-20,5.600000,5.600000,5.400000,5.450000,5.450000,11344
2008-11-21,5.100000,5.450000,5.100000,5.300000,5.300000,12119
2008-11-24,5.250000,5.450000,5.200000,5.350000,5.350000,4254
2008-11-25,5.250000,5.450000,5.000000,5.000000,5.000000,9280
2008-11-26,5.000000,5.150000,4.750000,4.950000,4.950000,10388
2008-11-27,null,null,null,null,null,null
2008-11-28,4.700000,5.200000,4.700000,4.900000,4.900000,7550
2008-12-01,4.850000,5.350000,4.800000,5.100000,5.100000,19249
2008-12-02,5.100000,5.100000,4.700000,5.000000,5.000000,14875
2008-12-03,5.050000,5.300000,4.950000,5.050000,5.050000,19679
2008-12-04,5.000000,5.300000,5.000000,5.150000,5.150000,8068
2008-12-05,5.000000,5.450000,4.850000,5.350000,5.350000,5043
2008-12-08,5.250000,5.800000,5.250000,5.450000,5.450000,7068
2008-12-10,5.100000,6.150000,5.100000,6.050000,6.050000,19597
2008-12-11,6.050000,6.300000,5.550000,5.750000,5.750000,8971
2008-12-12,5.950000,6.500000,5.700000,6.300000,6.300000,33011
2008-12-15,6.350000,7.550000,6.350000,7.150000,7.150000,59886
2008-12-16,7.050000,7.200000,7.000000,7.100000,7.100000,9283
2008-12-17,7.000000,7.000000,6.500000,6.700000,6.700000,11470
2008-12-18,6.800000,6.800000,6.150000,6.600000,6.600000,25313
2008-12-19,6.750000,7.100000,6.550000,6.750000,6.750000,13019
2008-12-22,6.950000,7.200000,6.650000,6.750000,6.750000,7151
2008-12-23,6.650000,6.650000,6.300000,6.350000,6.350000,11605
2008-12-24,6.350000,6.500000,6.200000,6.400000,6.400000,7139
2008-12-26,6.350000,6.800000,6.300000,6.400000,6.400000,9814
2008-12-29,5.800000,6.450000,5.800000,6.450000,6.450000,3230
2008-12-30,6.800000,6.950000,6.250000,6.350000,6.350000,11576
2008-12-31,6.350000,6.700000,6.300000,6.300000,6.300000,9964
2009-01-02,6.350000,7.000000,6.350000,6.850000,6.850000,42261
2009-01-05,6.900000,7.000000,6.650000,6.800000,6.800000,7029
2009-01-06,6.900000,6.900000,6.400000,6.500000,6.500000,29878
2009-01-07,6.100000,6.500000,5.300000,5.550000,5.550000,40648
2009-01-09,5.000000,5.850000,5.000000,5.450000,5.450000,16674
2009-01-12,5.450000,5.750000,5.150000,5.200000,5.200000,9518
2009-01-13,5.700000,6.000000,5.000000,5.250000,5.250000,17013
2009-01-14,5.100000,5.300000,4.950000,5.000000,5.000000,27502
2009-01-15,4.950000,5.100000,4.600000,4.850000,4.850000,27665
2009-01-16,5.000000,5.000000,4.850000,4.850000,4.850000,7801
2009-01-19,4.800000,5.000000,4.700000,5.000000,5.000000,4165
2009-01-20,4.700000,5.000000,4.700000,5.000000,5.000000,5674
2009-01-21,5.000000,5.000000,4.800000,4.900000,4.900000,5982
2009-01-22,5.000000,5.000000,4.600000,4.700000,4.700000,7917
2009-01-23,4.700000,4.750000,4.450000,4.550000,4.550000,19921
2009-01-27,4.500000,4.750000,4.200000,4.500000,4.500000,8156
2009-01-28,4.700000,4.800000,4.400000,4.500000,4.500000,27742
2009-01-29,4.500000,4.600000,4.400000,4.400000,4.400000,48605
2009-01-30,4.400000,4.600000,4.250000,4.500000,4.500000,13705
2009-02-02,4.650000,4.650000,4.450000,4.450000,4.450000,45402
2009-02-03,4.500000,4.500000,4.350000,4.400000,4.400000,33547
2009-02-04,4.400000,4.500000,4.200000,4.250000,4.250000,9646
2009-02-05,4.250000,4.300000,4.100000,4.250000,4.250000,11970
2009-02-06,4.150000,4.500000,4.150000,4.250000,4.250000,14024
2009-02-09,4.500000,4.500000,4.000000,4.500000,4.500000,9038
2009-02-10,4.250000,4.550000,4.250000,4.350000,4.350000,15023
2009-02-11,4.150000,4.500000,4.100000,4.500000,4.500000,7623
2009-02-12,4.350000,4.650000,4.350000,4.400000,4.400000,11588
2009-02-13,4.500000,4.500000,4.250000,4.350000,4.350000,16628
2009-02-16,4.300000,4.600000,4.300000,4.400000,4.400000,10544
2009-02-17,4.200000,5.100000,4.200000,4.500000,4.500000,8720
2009-02-18,4.100000,4.550000,4.100000,4.400000,4.400000,63810
2009-02-19,4.400000,4.500000,4.300000,4.450000,4.450000,4814
2009-02-20,4.250000,4.500000,4.250000,4.350000,4.350000,4015
2009-02-24,4.300000,4.500000,4.200000,4.250000,4.250000,6565
2009-02-25,4.200000,4.500000,4.200000,4.300000,4.300000,4860
2009-02-26,4.300000,4.350000,4.300000,4.300000,4.300000,2441
2009-02-27,4.250000,4.450000,4.000000,4.200000,4.200000,27137
2009-03-02,4.200000,4.450000,3.850000,4.000000,4.000000,23801
2009-03-03,4.000000,4.050000,4.000000,4.050000,4.050000,4416
2009-03-04,4.100000,4.500000,3.550000,3.900000,3.900000,16526
2009-03-05,4.000000,4.150000,3.650000,3.700000,3.700000,14338
2009-03-06,3.700000,3.850000,3.450000,3.500000,3.500000,24314
2009-03-09,3.500000,3.750000,3.400000,3.650000,3.650000,10028
2009-03-12,3.700000,3.850000,3.550000,3.850000,3.850000,3881
2009-03-13,3.650000,4.000000,3.250000,3.800000,3.800000,14530
2009-03-16,3.600000,4.500000,3.600000,4.400000,4.400000,34909
2009-03-17,4.400000,4.500000,4.300000,4.300000,4.300000,6001
