Date,open,high,low,close,adj_close,volume
2005-09-20,32.099998,32.250000,30.000000,30.700001,30.541685,77253
2005-09-21,31.200001,31.200001,29.200001,29.850000,29.696068,50426
2005-09-22,30.700001,30.700001,28.400000,28.400000,28.253544,33087
2005-09-23,28.500000,28.950001,27.000000,27.000000,26.860764,20655
2005-09-26,26.500000,28.350000,25.650000,28.350000,28.203802,49238
2005-09-27,28.350000,29.700001,27.000000,28.350000,28.203802,26140
2005-09-28,27.150000,28.799999,27.049999,27.350000,27.208960,10635
2005-09-29,27.700001,27.900000,26.000000,26.000000,25.865921,36194
2005-09-30,25.049999,26.000000,24.700001,24.700001,24.572626,36419
2005-10-03,25.200001,25.950001,24.250000,25.900000,25.766436,26375
2005-10-04,26.000000,26.900000,25.350000,25.750000,25.617210,18539
2005-10-05,25.250000,25.950001,24.799999,25.049999,24.920820,23576
2005-10-06,24.450001,25.400000,24.400000,24.500000,24.373657,23229
2005-10-07,25.650000,25.700001,24.049999,24.400000,24.274172,21761
2005-10-10,24.200001,24.799999,24.000000,24.400000,24.274172,10840
2005-10-11,25.100000,25.100000,24.250000,24.799999,24.672110,29168
2005-10-13,24.900000,26.000000,24.000000,24.750000,24.622368,24860
2005-10-14,24.200001,24.700001,23.750000,23.950001,23.826494,17948
2005-10-17,23.100000,24.500000,22.750000,22.850000,22.732166,30132
2005-10-18,22.299999,23.500000,22.299999,23.100000,22.980877,27702
2005-10-19,23.850000,23.850000,22.000000,22.250000,22.135260,24224
2005-10-20,22.400000,22.900000,21.150000,21.150000,21.040932,24261
2005-10-21,21.150000,21.500000,20.100000,20.100000,19.996347,23455
2005-10-24,20.500000,20.900000,20.200001,20.299999,20.195314,17099
2005-10-25,20.750000,21.049999,20.000000,20.549999,20.444025,13892
2005-10-26,20.049999,21.600000,20.049999,21.600000,21.488611,15066
2005-10-27,22.000000,22.350000,21.049999,21.500000,21.389128,15410
2005-10-28,21.000000,22.500000,20.450001,20.500000,20.394283,21491
2005-10-31,21.000000,21.450001,20.049999,20.850000,20.742479,9064
2005-11-02,20.000000,20.850000,19.750000,20.400000,20.294800,6077
2005-11-04,null,null,null,null,null,null
2005-11-07,20.450001,21.450001,20.450001,21.400000,21.289642,10629
2005-11-08,21.799999,22.400000,21.299999,22.200001,22.085518,52505
2005-11-09,22.500000,22.500000,21.100000,21.350000,21.239901,11915
2005-11-10,21.100000,22.000000,20.500000,20.900000,20.792221,17828
2005-11-11,21.299999,21.350000,20.700001,21.250000,21.140417,11365
2005-11-14,21.700001,21.950001,21.150000,21.200001,21.090675,12540
2005-11-16,21.799999,22.000000,21.150000,21.350000,21.239901,11977
2005-11-17,21.200001,22.450001,21.100000,22.450001,22.334229,14466
2005-11-18,23.450001,23.500000,22.200001,22.450001,22.334229,26245
2005-11-21,23.000000,23.000000,22.000000,22.150000,22.035774,16072
2005-11-22,22.500000,23.000000,22.299999,22.400000,22.284485,19764
2005-11-23,22.500000,23.400000,22.500000,22.600000,22.483456,14742
2005-11-24,22.900000,23.000000,22.350000,22.600000,22.483456,16023
2005-11-25,21.700001,22.600000,21.700001,22.600000,22.483456,3725
2005-11-28,21.750000,22.250000,21.500000,21.650000,21.538353,11399
2005-11-29,21.200001,21.750000,21.049999,21.150000,21.040932,16567
2005-11-30,21.900000,21.900000,20.850000,20.950001,20.841965,15145
2005-12-01,20.500000,21.000000,20.450001,20.850000,20.742479,4100
2005-12-02,20.250000,21.450001,20.250000,20.900000,20.792221,10678
2005-12-05,21.450001,21.450001,20.750000,21.100000,20.991190,10150
2005-12-06,20.600000,21.250000,20.299999,20.450001,20.344543,10723
2005-12-07,20.450001,21.500000,20.450001,21.100000,20.991190,13071
2005-12-08,21.049999,21.049999,20.600000,20.600000,20.493769,6856
2005-12-09,20.200001,21.350000,20.200001,20.549999,20.444025,24646
2005-12-12,20.799999,20.799999,20.150000,20.350000,20.245058,10149
2005-12-13,20.750000,20.750000,20.200001,20.500000,20.394283,8400
2005-12-14,20.400000,20.400000,19.600000,19.700001,19.598410,11550
2005-12-15,19.900000,19.900000,19.100000,19.350000,19.250216,19852
2005-12-16,19.750000,20.000000,19.400000,19.650000,19.548668,15976
2005-12-19,19.650000,20.000000,19.549999,19.700001,19.598410,15700
2005-12-20,19.900000,19.950001,19.250000,19.700001,19.598410,8325
2005-12-21,19.500000,19.850000,19.250000,19.350000,19.250216,9797
2005-12-22,19.150000,19.750000,19.000000,19.200001,19.100988,13115
2005-12-23,19.250000,19.500000,18.500000,18.950001,18.852278,14185
2005-12-26,18.799999,18.799999,18.100000,18.150000,18.056402,8118
2005-12-27,17.900000,18.150000,17.799999,18.049999,17.956917,12670
2005-12-28,18.000000,18.950001,18.000000,18.950001,18.852278,15096
2005-12-29,19.900000,19.900000,19.100000,19.900000,19.797379,14693
2005-12-30,20.700001,20.900000,20.600000,20.900000,20.792221,31585
2006-01-02,21.850000,21.950001,21.799999,21.950001,21.836807,16384
2006-01-03,23.000000,23.049999,22.000000,23.049999,22.931133,64325
2006-01-04,24.000000,24.000000,21.950001,22.600000,22.483456,27514
2006-01-05,21.650000,22.000000,21.500000,21.500000,21.389128,33751
2006-01-06,21.000000,21.549999,20.750000,21.000000,20.891706,15613
2006-01-09,21.150000,22.049999,21.100000,22.049999,21.936291,23380
2006-01-10,22.950001,22.950001,21.100000,21.250000,21.140417,14468
2006-01-12,21.299999,21.500000,20.500000,21.000000,20.891706,7434
2006-01-13,21.000000,21.299999,20.350000,21.049999,20.941446,6839
2006-01-16,21.799999,22.000000,20.500000,21.000000,20.891706,10730
2006-01-17,20.799999,21.200001,20.100000,20.750000,20.642994,8120
2006-01-18,20.100000,20.500000,20.000000,20.049999,19.946604,8608
2006-01-19,20.500000,21.049999,20.450001,21.000000,20.891706,20568
2006-01-20,21.799999,22.049999,20.750000,21.049999,20.941446,40616
2006-01-23,20.850000,21.500000,20.549999,20.900000,20.792221,8021
2006-01-24,20.549999,21.500000,20.100000,20.200001,20.095833,23104
2006-01-25,20.950001,21.000000,20.100000,20.250000,20.145573,17626
2006-01-27,20.500000,20.500000,19.250000,19.250000,19.150730,45261
2006-01-30,19.600000,19.600000,18.700001,19.200001,19.100988,25797
2006-01-31,20.000000,20.200001,20.000000,20.200001,20.095833,43045
2006-02-01,21.200001,21.250000,21.200001,21.250000,21.140417,26011
2006-02-02,22.299999,22.350000,20.500000,20.750000,20.642994,58794
2006-02-03,20.549999,20.850000,19.750000,20.299999,20.195314,18007
2006-02-06,20.100000,21.200001,20.049999,20.450001,20.344543,15364
2006-02-07,20.049999,20.799999,19.600000,19.799999,19.697893,18475
2006-02-08,19.049999,20.799999,19.049999,20.750000,20.642994,26725
2006-02-10,20.650000,21.000000,20.049999,20.100000,19.996347,16489
2006-02-13,20.049999,20.900000,20.000000,20.650000,20.543510,9419
2006-02-14,20.900000,20.900000,19.850000,19.950001,19.847120,14372
2006-02-15,20.000000,20.450001,19.500000,19.600000,19.498926,27177
2006-02-16,20.000000,20.000000,19.400000,19.500000,19.399441,18470
2006-02-17,19.850000,19.850000,18.950001,19.000000,18.902020,17291
2006-02-20,19.000000,19.549999,18.150000,18.450001,18.354856,23499
2006-02-21,18.400000,19.350000,18.400000,19.049999,18.951761,10132
2006-02-22,18.500000,18.900000,18.500000,18.549999,18.454340,5590
2006-02-23,19.400000,19.400000,18.500000,18.650000,18.553823,4673
2006-02-24,18.650000,18.799999,17.850000,18.000000,17.907177,15793
2006-02-27,18.900000,18.900000,18.049999,18.299999,18.205629,5045
2006-02-28,19.000000,19.000000,18.100000,18.200001,18.106146,6066
2006-03-01,18.350000,19.150000,17.750000,18.500000,18.404598,35767
2006-03-02,18.400000,18.950001,17.600000,17.600000,17.509239,24531
2006-03-03,17.850000,18.049999,17.049999,17.299999,17.210785,14334
2006-03-06,17.500000,17.950001,16.900000,17.450001,17.360014,13291
2006-03-07,16.900000,17.799999,16.900000,17.600000,17.509239,11859
2006-03-08,17.500000,17.850000,17.250000,17.799999,17.708206,7747
2006-03-09,17.250000,17.400000,17.049999,17.200001,17.111303,12806
2006-03-10,18.049999,18.100000,17.049999,18.100000,18.006660,8464
2006-03-13,18.950001,18.950001,17.350000,17.700001,17.608725,30702
2006-03-14,17.500000,18.600000,17.500000,18.600000,18.504082,26458
2006-03-16,19.000000,19.000000,17.750000,17.799999,17.708206,23356
2006-03-17,18.350000,18.350000,17.049999,17.100000,17.011818,25600
2006-03-20,17.950001,17.950001,17.049999,17.100000,17.011818,15842
2006-03-21,16.900000,17.950001,16.799999,17.150000,17.061560,18203
2006-03-22,17.750000,17.750000,16.650000,16.850000,16.763107,37472
2006-03-23,16.900000,17.200001,16.049999,16.150000,16.066715,18781
2006-03-24,16.500000,16.700001,16.100000,16.250000,16.166201,11702
2006-03-27,17.000000,17.100000,16.600000,17.049999,16.962074,37800
2006-03-28,17.750000,17.750000,16.500000,16.900000,16.812849,37960
2006-03-29,17.000000,17.000000,16.350000,16.450001,16.365170,14431
2006-03-30,16.000000,17.299999,16.000000,16.799999,16.713364,27449
2006-03-31,16.000000,17.650000,16.000000,17.549999,17.459496,24810
2006-04-03,17.500000,18.299999,17.500000,17.850000,17.757950,17606
2006-04-04,17.500000,18.450001,17.500000,18.100000,18.006660,14447
2006-04-05,17.850000,19.000000,17.799999,18.650000,18.553823,16384
2006-04-07,17.900000,19.600000,17.900000,18.700001,18.603567,27132
2006-04-10,19.600000,19.650000,19.000000,19.650000,19.548668,23923
2006-04-12,20.650000,20.650000,20.650000,20.650000,20.543510,13551
2006-04-13,21.650000,21.700001,19.650000,20.250000,20.145573,62751
2006-04-17,20.700001,20.799999,19.500000,20.000000,19.896862,21790
2006-04-18,20.700001,21.000000,19.850000,20.000000,19.896862,32837
2006-04-19,20.000000,21.000000,20.000000,20.500000,20.394283,39812
2006-04-20,20.500000,20.950001,19.500000,19.950001,19.847120,23534
2006-04-21,20.000000,20.900000,19.500000,19.799999,19.697893,16762
2006-04-24,19.549999,20.799999,19.200001,19.700001,19.598410,15368
2006-04-25,19.700001,19.700001,19.100000,19.400000,19.299955,18881
2006-04-26,19.500000,20.400000,19.100000,19.650000,19.548668,47559
2006-04-27,19.799999,20.549999,19.400000,19.549999,19.449183,21397
2006-04-28,19.000000,20.000000,19.000000,19.299999,19.200472,8679
2006-05-02,21.250000,21.299999,21.250000,21.299999,21.190157,24840
2006-05-03,22.400000,22.400000,22.400000,22.400000,22.284485,10823
2006-05-04,23.500000,23.500000,21.299999,22.049999,21.936291,173584
2006-05-05,21.400000,23.150000,21.400000,23.150000,23.030619,53938
2006-05-08,24.350000,24.350000,24.350000,24.350000,24.224430,84863
2006-05-09,25.600000,25.600000,23.200001,25.600000,25.467985,239012
2006-05-10,26.900000,26.900000,25.150000,25.950001,25.816179,162216
2006-05-11,27.200001,27.200001,24.700001,24.950001,24.821337,48988
2006-05-12,24.900000,25.200001,23.700001,24.200001,24.075205,41401
2006-05-15,23.200001,25.450001,23.200001,23.650000,23.528040,79659
2006-05-16,23.950001,23.950001,22.500000,22.700001,22.582939,28722
2006-05-17,23.500000,23.799999,22.600000,23.600000,23.478298,18653
2006-05-18,22.450001,23.000000,22.450001,22.450001,22.334229,9070
2006-05-19,21.400000,21.500000,21.350000,21.350000,21.239901,8855
2006-05-22,21.000000,21.000000,20.299999,20.299999,20.195314,534
2006-05-23,19.350000,21.000000,19.350000,19.400000,19.299955,11095
2006-05-24,18.799999,20.250000,18.600000,18.950001,18.852278,31649
2006-05-25,18.450001,19.700001,18.000000,18.100000,18.006660,45314
2006-05-26,18.900000,19.049999,18.450001,19.049999,18.951761,11027
2006-05-29,19.549999,20.000000,18.600000,18.900000,18.802534,49545
2006-05-30,19.400000,19.500000,18.000000,18.700001,18.603567,32370
2006-05-31,18.049999,18.650000,17.799999,18.000000,17.907177,23513
2006-06-01,18.900000,18.900000,18.900000,18.900000,18.802534,34335
2006-06-02,19.000000,19.299999,18.299999,19.100000,19.001505,47448
2006-06-05,19.000000,19.299999,18.600000,18.900000,18.802534,17235
2006-06-06,19.299999,19.850000,19.250000,19.850000,19.747637,35121
2006-06-07,20.750000,20.850000,19.000000,19.250000,19.150730,85537
2006-06-08,18.700001,19.000000,18.299999,18.900000,18.802534,100606
2006-06-09,19.000000,19.850000,18.600000,19.850000,19.747637,91682
2006-06-12,19.500000,20.500000,19.500000,20.200001,20.095833,26958
2006-06-13,19.250000,20.000000,19.250000,19.850000,19.747637,32447
2006-06-14,19.549999,20.250000,19.500000,20.100000,19.996347,21635
2006-06-15,19.799999,20.549999,19.750000,20.250000,20.145573,20081
2006-06-16,20.299999,20.700001,19.700001,20.400000,20.294800,11708
2006-06-19,20.750000,20.750000,20.000000,20.350000,20.245058,13340
2006-06-20,20.049999,20.700001,20.049999,20.549999,20.444025,29087
2006-06-21,21.100000,21.100000,20.299999,20.400000,20.294800,27113
2006-06-22,21.000000,21.000000,20.000000,20.400000,20.294800,37750
2006-06-23,20.600000,20.750000,20.299999,20.350000,20.245058,14377
2006-06-26,20.650000,20.850000,20.200001,20.250000,20.145573,18902
2006-06-27,20.200001,20.700001,20.200001,20.500000,20.394283,17355
2006-06-28,20.049999,20.700001,20.049999,20.500000,20.394283,22153
2006-06-29,20.350000,20.549999,20.350000,20.500000,20.394283,8024
2006-06-30,20.400000,20.750000,20.400000,20.600000,20.493769,9529
2006-07-03,20.400000,21.549999,20.150000,20.500000,20.394283,37182
2006-07-04,20.500000,21.500000,20.500000,20.950001,20.841965,13086
2006-07-05,21.150000,21.950001,21.150000,21.549999,21.438869,59468
2006-07-06,21.000000,21.500000,21.000000,21.400000,21.289642,9475
2006-07-07,21.400000,23.450001,20.600000,20.850000,20.742479,102612
2006-07-10,21.500000,22.500000,20.950001,22.200001,22.085518,42104
2006-07-11,22.700001,22.700001,21.400000,21.650000,21.538353,26916
2006-07-12,21.600000,22.150000,21.400000,21.650000,21.538353,18576
2006-07-13,21.500000,22.200001,21.500000,21.850000,21.737322,30870
2006-07-14,22.000000,22.000000,21.200001,21.299999,21.190157,32076
2006-07-17,21.250000,21.700001,21.250000,21.250000,21.140417,22004
2006-07-18,22.000000,22.000000,20.700001,20.750000,20.642994,30085
2006-07-19,21.000000,21.000000,20.500000,20.500000,20.394283,13919
2006-07-20,20.549999,21.000000,20.500000,20.750000,20.642994,18002
2006-07-21,20.500000,21.000000,20.250000,20.600000,20.493769,11516
2006-07-24,19.100000,20.850000,19.100000,20.650000,20.543510,19448
2006-07-25,20.500000,21.200001,20.350000,20.850000,20.742479,6349
2006-07-26,21.250000,21.500000,20.950001,21.299999,21.190157,12471
2006-07-27,21.950001,21.950001,20.500000,20.900000,20.792221,30475
2006-07-28,20.950001,21.200001,20.500000,20.750000,20.642994,87130
2006-07-31,20.500000,21.200001,20.500000,20.799999,20.692736,5700
2006-08-01,20.549999,21.100000,20.549999,20.900000,20.792221,3305
2006-08-02,20.549999,21.299999,20.549999,21.000000,20.891706,5900
2006-08-03,20.900000,21.150000,20.900000,21.100000,20.991190,7250
2006-08-04,21.000000,21.200001,20.750000,20.750000,20.642994,4901
2006-08-07,20.500000,21.000000,20.500000,20.799999,20.692736,10829
2006-08-08,20.650000,21.100000,20.650000,21.000000,20.891706,8438
2006-08-09,20.799999,20.799999,20.450001,20.750000,20.642994,2395
2006-08-10,20.900000,20.900000,20.549999,20.799999,20.692736,14180
2006-08-11,20.750000,22.450001,20.750000,22.100000,21.986034,64111
2006-08-14,22.750000,23.049999,22.150000,22.299999,22.185001,59904
2006-08-16,22.950001,22.950001,22.150000,22.299999,22.185001,73200
2006-08-17,20.950001,22.700001,20.950001,21.700001,21.588097,20072
2006-08-18,21.549999,21.900000,21.500000,21.549999,21.438869,7391
2006-08-21,19.950001,21.750000,19.950001,21.549999,21.438869,11728
2006-08-22,21.650000,21.900000,21.500000,21.600000,21.488611,22115
2006-08-23,21.049999,21.850000,21.049999,21.500000,21.389128,14462
2006-08-24,21.100000,21.500000,21.100000,21.450001,21.339386,16780
2006-08-25,21.049999,21.700001,21.049999,21.500000,21.389128,12112
2006-08-28,19.900000,21.950001,19.900000,21.600000,21.488611,8355
2006-08-29,19.900000,21.799999,19.900000,21.400000,21.289642,6472
2006-08-30,21.350000,21.799999,21.299999,21.500000,21.389128,12322
2006-08-31,21.299999,21.500000,21.250000,21.500000,21.389128,12681
2006-09-01,21.250000,21.549999,21.250000,21.299999,21.190157,8661
2006-09-04,21.200001,21.600000,21.200001,21.400000,21.289642,21482
2006-09-05,22.000000,22.400000,21.400000,21.450001,21.339386,8880
2006-09-06,21.549999,21.549999,21.250000,21.450001,21.339386,5247
2006-09-07,20.900000,21.549999,20.900000,21.100000,20.991190,12231
2006-09-08,21.200001,21.500000,21.200001,21.299999,21.190157,3360
2006-09-11,21.299999,21.299999,21.100000,21.100000,20.991190,4990
2006-09-12,21.100000,21.400000,20.500000,21.200001,21.090675,31337
2006-09-13,21.950001,21.950001,20.799999,20.900000,20.792221,10980
2006-09-14,21.600000,21.600000,20.750000,20.850000,20.742479,10663
2006-09-15,20.750000,20.950001,20.549999,20.799999,20.692736,10551
2006-09-18,20.549999,20.700001,20.299999,20.549999,20.444025,45523
2006-09-19,20.750000,21.000000,20.549999,20.750000,20.642994,12824
2006-09-20,20.500000,20.950001,20.400000,20.549999,20.444025,15109
2006-09-21,20.549999,20.700001,20.500000,20.500000,20.394283,20660
2006-09-22,20.500000,20.799999,20.500000,20.500000,20.394283,18410
2006-09-25,21.500000,21.850000,20.500000,21.049999,20.941446,33278
2006-09-26,21.000000,21.500000,20.750000,20.950001,20.841965,18199
2006-09-27,20.650000,20.799999,20.650000,20.700001,20.593254,3740
2006-09-28,21.000000,21.000000,20.500000,20.500000,20.394283,82745
2006-09-29,20.600000,21.049999,20.600000,20.700001,20.593254,6009
2006-10-03,21.150000,21.150000,20.500000,20.549999,20.444025,10488
2006-10-04,22.299999,22.299999,20.500000,20.600000,20.493769,10881
2006-10-05,20.500000,20.950001,20.049999,20.850000,20.742479,39075
2006-10-06,21.400000,21.400000,20.600000,20.850000,20.742479,11001
2006-10-09,20.549999,20.650000,20.500000,20.549999,20.444025,22470
2006-10-10,21.200001,21.799999,20.600000,20.799999,20.692736,36061
2006-10-11,21.200001,21.299999,20.500000,20.500000,20.394283,23556
2006-10-12,21.250000,21.250000,20.500000,20.549999,20.444025,5885
2006-10-13,20.549999,20.799999,20.549999,20.549999,20.444025,14310
2006-10-16,21.000000,21.400000,20.549999,20.549999,20.444025,14972
2006-10-17,20.450001,20.750000,20.350000,20.549999,20.444025,9033
2006-10-18,20.500000,20.850000,20.500000,20.500000,20.394283,9373
2006-10-19,20.299999,20.799999,20.299999,20.700001,20.593254,6265
2006-10-20,20.549999,20.600000,20.500000,20.500000,20.394283,3890
2006-10-23,20.299999,21.450001,20.299999,20.549999,20.444025,7607
2006-10-26,20.900000,20.900000,20.500000,20.500000,20.394283,8180
2006-10-27,20.500000,21.350000,20.500000,20.700001,20.593254,21688
2006-10-30,20.600000,20.900000,20.600000,20.600000,20.493769,5030
2006-10-31,20.049999,20.650000,20.049999,20.400000,20.294800,12234
2006-11-01,20.500000,20.950001,20.500000,20.549999,20.444025,8963
2006-11-02,20.750000,20.750000,20.650000,20.650000,20.543510,2470
2006-11-03,20.950001,20.950001,20.500000,20.500000,20.394283,12658
2006-11-06,20.549999,20.750000,20.500000,20.500000,20.394283,29714
2006-11-07,21.000000,21.000000,20.500000,20.500000,20.394283,19600
2006-11-08,20.500000,20.650000,20.400000,20.500000,20.394283,29901
2006-11-09,20.500000,20.799999,20.250000,20.549999,20.444025,15409
2006-11-10,20.400000,20.799999,20.400000,20.600000,20.493769,8470
2006-11-13,20.500000,20.799999,20.150000,20.549999,20.444025,5200
2006-11-14,20.799999,20.799999,20.299999,20.500000,20.394283,11698
2006-11-15,20.250000,20.500000,20.250000,20.500000,20.394283,15436
2006-11-16,20.000000,20.700001,20.000000,20.500000,20.394283,17820
2006-11-17,20.500000,21.250000,20.500000,21.000000,20.891706,28076
2006-11-20,20.750000,21.450001,20.700001,21.350000,21.239901,20321
2006-11-21,20.100000,24.250000,20.100000,23.600000,23.478298,310480
2006-11-22,24.000000,24.200001,22.799999,23.100000,22.980877,217779
2006-11-23,23.250000,24.000000,23.000000,23.049999,22.931133,47774
2006-11-24,23.049999,23.400000,22.549999,22.850000,22.732166,29777
2006-11-27,22.100000,23.250000,22.100000,22.900000,22.781908,30334
2006-11-28,22.500000,22.750000,22.250000,22.450001,22.334229,24552
2006-11-29,22.700001,22.850000,21.799999,22.350000,22.234745,10640
2006-11-30,22.650000,22.750000,21.850000,22.299999,22.185001,11491
2006-12-01,22.150000,22.900000,22.150000,22.150000,22.035774,28394
2006-12-04,22.500000,22.500000,22.100000,22.150000,22.035774,16401
2006-12-05,22.900000,22.900000,21.700001,22.000000,21.886549,23311
2006-12-06,21.850000,22.049999,21.600000,21.700001,21.588097,14350
2006-12-07,21.549999,21.900000,21.350000,21.450001,21.339386,5076
2006-12-08,21.600000,22.250000,21.549999,21.900000,21.787064,15662
2006-12-11,22.450001,26.299999,22.450001,26.299999,26.164373,73263
2006-12-12,28.000000,31.600000,28.000000,31.600000,31.437042,1166423
2006-12-13,37.700001,37.950001,30.500000,37.950001,37.754299,963459
2006-12-14,37.000000,41.750000,37.000000,41.750000,41.534702,281788
2006-12-15,45.950001,45.950001,42.500000,45.950001,45.713043,384450
2006-12-18,50.000000,50.549999,46.500000,50.549999,50.289318,1511613
2006-12-19,54.450001,55.650002,51.549999,55.650002,55.363022,631184
2006-12-20,57.000000,61.250000,57.000000,61.250000,60.934143,133073
2006-12-21,64.349998,64.349998,64.349998,64.349998,64.018150,30911
2006-12-22,67.599998,67.599998,61.150002,61.150002,60.834660,1429043
2006-12-26,58.099998,59.650002,58.099998,58.099998,57.800385,825670
2006-12-27,56.000000,61.049999,56.000000,61.049999,60.735172,95335
2006-12-28,64.099998,64.099998,64.099998,64.099998,63.769444,42515
2006-12-29,67.349998,67.349998,67.349998,67.349998,67.002686,331056
2007-01-02,70.750000,70.750000,67.349998,70.750000,70.385155,337161
2007-01-03,74.300003,74.300003,67.250000,74.300003,73.916847,1011264
2007-01-04,77.699997,78.050003,77.199997,78.050003,77.647507,325848
2007-01-05,81.400002,81.949997,80.000000,81.949997,81.527390,223585
2007-01-08,85.900002,86.050003,83.000000,86.050003,85.606255,554224
2007-01-09,89.250000,90.349998,89.250000,90.349998,89.884071,225879
2007-01-10,94.800003,94.900002,94.800003,94.900002,94.410614,841136
2007-01-11,98.900002,99.650002,90.150002,90.150002,89.685112,2616968
2007-01-12,86.099998,94.400002,86.099998,89.449997,88.988716,551281
2007-01-15,90.000000,92.500000,85.000000,87.800003,87.347229,227698
2007-01-16,87.599998,91.699997,83.750000,85.949997,85.506767,305243
2007-01-17,86.900002,89.000000,83.250000,84.349998,83.915016,164985
2007-01-18,84.000000,86.000000,80.150002,80.150002,79.736679,166145
2007-01-19,78.449997,84.199997,76.150002,84.199997,83.765785,344759
2007-01-22,88.449997,88.449997,84.449997,85.199997,84.760628,402129
2007-01-23,84.750000,86.800003,82.500000,85.750000,85.307800,185294
2007-01-24,85.400002,88.500000,84.750000,85.750000,85.307800,117165
2007-01-25,85.000000,86.250000,83.000000,85.050003,84.611412,80094
2007-01-29,85.650002,89.300003,81.050003,89.300003,88.839493,286428
2007-01-31,93.000000,93.400002,84.849998,84.900002,84.462181,150740
2007-02-01,85.000000,89.150002,81.599998,89.150002,88.690269,355306
2007-02-02,92.400002,93.650002,92.400002,93.650002,93.167061,337706
2007-02-05,93.650002,93.650002,89.000000,91.449997,90.978401,464737
2007-02-06,94.000000,96.050003,93.250000,96.050003,95.554688,266014
2007-02-07,99.900002,100.849998,98.000000,100.849998,100.329926,195898
2007-02-08,105.000000,105.900002,102.750000,105.900002,105.353889,180608
2007-02-09,111.199997,111.199997,100.599998,100.599998,100.081215,158530
2007-02-12,91.050003,98.000000,90.550003,90.550003,90.083046,158405
2007-02-13,87.000000,97.900002,83.300003,89.400002,88.938980,281019
2007-02-14,95.000000,95.000000,84.000000,86.750000,86.302643,134523
2007-02-15,90.949997,95.449997,88.900002,94.449997,93.962929,328408
2007-02-19,92.949997,94.800003,88.150002,89.449997,88.988716,67932
2007-02-20,92.400002,92.400002,86.199997,86.949997,86.501610,59952
2007-02-21,89.000000,89.000000,83.150002,84.099998,83.666306,69361
2007-02-22,85.000000,85.000000,78.000000,79.900002,79.487968,68994
2007-02-23,80.000000,81.000000,71.949997,72.199997,71.827667,113385
2007-02-26,74.449997,74.449997,68.599998,70.800003,70.434898,305111
2007-02-27,71.199997,72.900002,67.300003,67.300003,66.952942,107607
2007-02-28,67.000000,67.000000,63.950001,64.000000,63.669960,977486
2007-03-01,63.500000,67.199997,62.599998,67.199997,66.853455,153003
2007-03-02,68.900002,70.599998,66.150002,70.400002,70.036957,143757
2007-03-05,69.000000,69.000000,66.900002,67.050003,66.704231,166305
2007-03-06,69.699997,70.400002,64.500000,67.000000,66.654488,130349
2007-03-07,67.300003,69.000000,63.650002,64.800003,64.465836,69388
2007-03-08,66.000000,68.050003,63.400002,66.949997,66.604744,332639
2007-03-09,67.800003,68.250000,65.099998,66.849998,66.505264,138463
2007-03-12,67.800003,68.750000,65.099998,67.949997,67.599586,104070
2007-03-13,67.949997,71.349998,67.000000,71.349998,70.982056,55295
2007-03-14,71.500000,74.949997,67.800003,68.750000,68.395462,81917
2007-03-15,70.900002,72.199997,69.599998,72.199997,71.827667,26541
2007-03-16,74.000000,74.449997,69.000000,70.199997,69.837982,109104
2007-03-19,69.650002,73.750000,68.500000,73.750000,73.369682,250657
2007-03-20,75.099998,77.250000,70.250000,73.949997,73.568649,106808
2007-03-21,75.000000,75.000000,70.349998,70.800003,70.434898,111685
2007-03-22,70.849998,72.699997,67.800003,69.000000,68.644173,125297
2007-03-23,67.250000,70.000000,66.099998,68.000000,67.649330,79380
2007-03-26,70.500000,70.500000,64.599998,64.699997,64.366348,180505
2007-03-28,62.000000,64.949997,61.500000,63.049999,62.724857,154311
2007-03-29,62.099998,66.199997,62.099998,66.199997,65.858612,75277
2007-03-30,67.500000,69.000000,65.500000,66.500000,66.157066,65285
2007-04-02,63.500000,66.900002,63.250000,63.750000,63.421249,17956
2007-04-03,62.700001,64.250000,62.599998,63.000000,62.675117,15501
2007-04-04,64.949997,66.150002,64.949997,66.150002,65.808876,33181
2007-04-05,67.000000,67.000000,63.500000,63.950001,63.620220,27564
2007-04-09,64.150002,67.000000,64.150002,65.849998,65.510422,22584
2007-04-10,67.500000,67.500000,65.050003,65.699997,65.361191,18086
2007-04-11,65.000000,67.199997,64.150002,65.300003,64.963257,34118
2007-04-12,63.750000,64.699997,62.099998,62.900002,62.575634,16059
2007-04-13,63.900002,66.449997,62.250000,63.799999,63.470989,102927
2007-04-16,66.500000,70.199997,66.000000,70.199997,69.837982,359080
2007-04-17,75.699997,75.699997,71.000000,73.250000,72.872261,321995
2007-04-18,74.699997,77.449997,73.500000,75.000000,74.613235,175392
2007-04-19,75.000000,75.900002,72.099998,73.400002,73.021484,91236
2007-04-20,76.000000,76.000000,72.300003,74.500000,74.115814,58294
2007-04-23,75.000000,76.000000,69.400002,70.250000,69.887726,41928
2007-04-24,68.000000,72.000000,68.000000,69.800003,69.440056,40533
2007-04-25,68.099998,71.699997,65.150002,68.800003,68.445213,65133
2007-04-26,70.099998,70.500000,67.199997,67.750000,67.400620,16540
2007-04-27,64.500000,69.000000,64.500000,65.300003,64.963257,29096
2007-04-30,67.800003,68.599998,65.000000,65.599998,65.261711,32684
2007-05-03,66.750000,72.199997,66.750000,72.199997,71.827667,271930
2007-05-04,75.800003,79.449997,74.000000,79.449997,79.040283,543137
