Date,open,high,low,close,adj_close,volume
2003-01-28,8.740000,8.950000,8.740000,8.900000,4.120203,130815
2003-01-29,9.000000,9.000000,8.850000,8.870000,4.106315,73270
2003-01-30,8.850000,9.000000,8.850000,8.990000,4.161869,51655
2003-01-31,8.860000,8.990000,8.820000,8.890000,4.115575,96885
2003-02-03,9.000000,9.000000,8.850000,8.970000,4.152611,26325
2003-02-04,8.990000,9.010000,8.800000,8.990000,4.161869,70725
2003-02-05,8.990000,9.000000,8.930000,8.990000,4.161869,69905
2003-02-06,8.850000,9.000000,8.850000,8.990000,4.161869,60820
2003-02-07,9.070000,9.170000,9.050000,9.100000,4.212792,75895
2003-02-10,9.170000,9.200000,9.000000,9.090000,4.208163,120180
2003-02-11,9.040000,9.130000,8.840000,8.850000,4.097057,91210
2003-02-12,8.900000,8.910000,8.800000,8.840000,4.092427,22885
2003-02-13,null,null,null,null,null,null
2003-02-14,8.840000,8.900000,8.800000,8.850000,4.097057,68675
2003-02-17,8.920000,9.000000,8.810000,8.990000,4.161869,20055
2003-02-18,8.960000,8.990000,8.820000,8.890000,4.115575,26580
2003-02-19,8.890000,9.000000,8.890000,8.920000,4.129463,83100
2003-02-20,9.000000,9.100000,8.950000,9.000000,4.166498,73690
2003-02-21,8.950000,9.100000,8.950000,8.990000,4.161869,38205
2003-02-24,9.160000,9.160000,8.950000,9.080000,4.203534,78705
2003-02-25,8.910000,9.100000,8.910000,8.970000,4.152611,37510
2003-02-26,8.950000,9.050000,8.950000,8.970000,4.152611,47690
2003-02-27,9.060000,9.120000,8.970000,9.070000,4.198905,44620
2003-02-28,7.800000,9.400000,7.800000,9.060000,4.194274,331675
2003-03-03,9.200000,9.400000,9.160000,9.230000,4.272974,333205
2003-03-04,9.120000,9.230000,9.040000,9.080000,4.203534,70415
2003-03-05,8.920000,9.040000,7.300000,9.010000,4.171127,54250
2003-03-06,9.010000,9.140000,8.910000,9.000000,4.166498,118735
2003-03-07,8.940000,9.070000,8.760000,9.000000,4.166498,153150
2003-03-10,9.010000,9.030000,8.900000,9.000000,4.166498,107985
2003-03-11,8.840000,9.040000,8.840000,9.010000,4.171127,110550
2003-03-12,7.800000,9.050000,7.800000,9.010000,4.171127,118310
2003-03-13,8.990000,9.070000,8.910000,9.000000,4.166498,70010
2003-03-14,null,null,null,null,null,null
2003-03-17,7.400000,10.400000,7.400000,8.960000,4.147982,74260
2003-03-18,null,null,null,null,null,null
2003-03-19,8.300000,9.030000,8.300000,9.000000,4.166498,105015
2003-03-20,8.890000,9.100000,8.880000,9.020000,4.175757,47540
2003-03-21,8.990000,9.100000,8.990000,9.090000,4.208163,56375
2003-03-24,8.900000,9.050000,8.900000,9.030000,4.180387,116115
2003-03-25,8.800000,9.020000,8.800000,8.990000,4.161869,97220
2003-03-26,9.050000,9.050000,8.700000,8.850000,4.097057,40950
2003-03-27,8.980000,9.090000,8.960000,8.990000,4.161869,53860
2003-03-28,8.920000,9.020000,8.920000,9.000000,4.166498,66875
2003-03-31,8.960000,9.010000,8.790000,8.880000,4.110944,118660
2003-04-01,8.970000,9.100000,8.880000,9.030000,4.180387,50930
2003-04-02,8.970000,9.000000,8.900000,8.910000,4.124833,9520
2003-04-03,9.000000,9.060000,8.960000,9.040000,4.185016,22175
2003-04-04,9.050000,9.140000,8.980000,9.080000,4.203534,307085
2003-04-07,9.000000,9.340000,9.000000,9.300000,4.305381,167420
2003-04-08,9.130000,9.300000,9.130000,9.220000,4.268346,121100
2003-04-09,9.020000,9.200000,9.020000,9.150000,4.235939,109720
2003-04-10,7.400000,9.400000,7.400000,9.120000,4.222052,117805
2003-04-11,9.080000,9.190000,9.010000,9.130000,4.226682,18875
2003-04-14,null,null,null,null,null,null
2003-04-15,9.270000,9.270000,9.010000,9.080000,4.203534,33920
2003-04-16,7.800000,9.200000,7.800000,9.150000,4.235939,71660
2003-04-17,9.200000,9.300000,9.110000,9.170000,4.245199,81770
2003-04-18,null,null,null,null,null,null
2003-04-21,9.250000,9.320000,9.080000,9.160000,4.240569,82870
2003-04-22,9.140000,9.230000,9.050000,9.120000,4.222052,34745
2003-04-23,8.020000,9.290000,8.020000,9.100000,4.212792,216135
2003-04-24,9.150000,9.150000,9.000000,9.100000,4.212792,1074240
2003-04-25,7.800000,9.150000,7.800000,9.120000,4.222052,72450
2003-04-28,9.190000,9.200000,9.060000,9.180000,4.249829,171955
2003-04-29,9.190000,10.220000,9.120000,9.970000,4.615554,1591525
2003-04-30,8.800000,10.080000,8.800000,9.710000,4.495190,335915
2003-05-01,null,null,null,null,null,null
2003-05-02,9.900000,10.200000,9.740000,9.880000,4.573888,366635
2003-05-05,9.900000,10.850000,9.850000,10.610000,4.911839,1079545
2003-05-06,10.600000,10.640000,10.200000,10.250000,4.745179,209340
2003-05-07,10.240000,10.430000,10.100000,10.150000,4.698883,169535
2003-05-08,9.400000,10.270000,9.400000,10.170000,4.708143,138305
2003-05-09,10.000000,10.230000,10.000000,10.110000,4.680366,80655
2003-05-12,10.140000,10.410000,10.140000,10.290000,4.763696,181610
2003-05-13,10.540000,11.180000,10.350000,11.100000,5.138682,920520
2003-05-14,11.200000,11.650000,11.100000,11.420000,5.286823,2809660
2003-05-15,11.520000,12.300000,11.300000,12.180000,5.638661,1439710
2003-05-16,12.200000,13.040000,12.200000,12.760000,5.907168,1644145
2003-05-19,11.800000,13.240000,11.400000,12.520000,5.796062,1212695
2003-05-20,11.820000,12.950000,11.820000,12.820000,5.934946,646920
2003-05-21,13.400000,13.550000,12.610000,13.250000,6.134011,1053560
2003-05-22,13.370000,14.100000,13.370000,13.800000,6.388632,1175345
2003-05-23,13.900000,14.000000,13.300000,13.520000,6.259007,358340
2003-05-26,12.600000,14.300000,12.600000,13.750000,6.365483,384380
2003-05-27,13.800000,13.970000,13.210000,13.410000,6.208082,520925
2003-05-28,12.400000,13.600000,12.400000,12.900000,5.971981,468405
2003-05-29,13.200000,13.280000,12.600000,12.750000,5.902539,941990
2003-05-30,11.800000,13.800000,11.800000,13.450000,6.226599,1097875
2003-06-02,12.820000,13.580000,12.400000,12.520000,5.796062,1335165
2003-06-03,11.800000,13.080000,11.800000,12.670000,5.865503,358425
2003-06-04,12.840000,13.160000,12.720000,12.890000,5.967352,379310
2003-06-05,11.800000,13.110000,11.800000,12.570000,5.819209,262760
2003-06-06,11.800000,12.780000,11.800000,12.510000,5.791432,133195
2003-06-09,12.000000,12.850000,12.000000,12.430000,5.754397,374555
2003-06-10,11.800000,12.800000,11.800000,12.230000,5.661808,645495
2003-06-11,12.540000,12.540000,11.900000,12.030000,5.569220,440445
2003-06-12,12.000000,12.400000,12.000000,12.240000,5.666438,1069250
2003-06-13,12.390000,12.390000,11.800000,11.920000,5.518295,412240
2003-06-16,11.950000,12.190000,11.720000,11.810000,5.467372,619335
2003-06-17,11.200000,12.100000,11.200000,12.030000,5.569220,315505
2003-06-18,12.200000,12.650000,12.060000,12.300000,5.694213,459440
2003-06-19,12.450000,12.880000,12.360000,12.590000,5.828467,622070
2003-06-20,12.620000,13.320000,12.540000,13.200000,6.110864,986275
2003-06-23,13.200000,13.840000,13.200000,13.360000,6.184936,1504560
2003-06-24,13.400000,13.560000,13.200000,13.440000,6.221970,709665
2003-06-25,13.420000,13.780000,13.300000,13.440000,6.221970,537285
2003-06-26,12.800000,13.500000,12.800000,13.220000,6.120123,282510
2003-06-27,13.290000,13.380000,12.830000,12.950000,5.995127,354225
2003-06-30,12.430000,14.000000,12.430000,13.910000,6.439556,1499570
2003-07-01,14.250000,14.760000,13.900000,14.570000,6.745098,2027415
2003-07-02,14.780000,15.950000,14.780000,15.410000,7.133970,4888625
2003-07-03,16.000000,16.000000,14.780000,14.960000,6.925647,1044000
2003-07-04,14.680000,15.880000,14.680000,15.350000,7.106195,2258675
2003-07-07,14.980000,15.120000,14.540000,14.890000,8.567712,881210
2003-07-08,15.000000,15.090000,14.300000,14.490000,8.337552,463075
2003-07-09,14.050000,14.550000,13.600000,13.690000,7.877232,479300
2003-07-10,13.220000,14.050000,13.220000,13.540000,7.790921,240390
2003-07-11,13.500000,14.000000,13.500000,13.640000,7.848461,324005
2003-07-14,13.600000,14.200000,13.600000,14.080000,8.101637,312240
2003-07-15,14.010000,14.270000,13.220000,13.480000,7.756397,246005
2003-07-16,12.800000,13.820000,12.800000,13.630000,7.842707,199395
2003-07-17,13.000000,14.470000,13.000000,13.790000,7.934770,658675
2003-07-18,13.840000,13.840000,13.140000,13.350000,7.681596,300595
2003-07-21,13.900000,13.900000,12.620000,12.900000,7.422664,324085
2003-07-22,11.800000,13.770000,11.800000,13.390000,7.704610,407725
2003-07-23,13.700000,14.000000,12.730000,12.870000,7.405403,492005
2003-07-24,12.430000,13.300000,12.430000,13.050000,7.508976,460400
2003-07-25,13.100000,13.600000,13.080000,13.290000,7.647069,1091555
2003-07-28,15.260000,15.260000,13.260000,13.550000,7.796675,746380
2003-07-29,14.000000,14.200000,13.360000,13.770000,7.923263,1065980
2003-07-30,14.000000,15.000000,13.400000,13.610000,7.831198,582985
2003-07-31,12.000000,13.340000,12.000000,12.780000,7.353616,665170
2003-08-01,12.710000,12.940000,12.450000,12.840000,7.388141,449925
2003-08-04,12.830000,12.950000,12.400000,12.590000,7.244290,1089110
2003-08-05,12.700000,13.850000,12.700000,13.300000,7.652825,2023665
2003-08-06,13.780000,13.780000,12.610000,12.710000,7.313338,793320
2003-08-07,11.800000,13.160000,11.800000,12.980000,7.468696,481585
2003-08-08,13.050000,13.600000,13.010000,13.210000,7.601038,570865
2003-08-11,13.400000,13.600000,13.120000,13.280000,7.641317,546835
2003-08-12,13.390000,14.220000,13.150000,14.070000,8.095883,2692645
2003-08-13,14.380000,14.570000,13.820000,14.030000,8.072868,1455525
2003-08-14,12.910000,14.520000,12.910000,14.100000,8.113145,1155485
2003-08-15,null,null,null,null,null,null
2003-08-18,14.040000,14.480000,13.600000,14.270000,8.210963,830155
2003-08-19,14.400000,14.700000,13.510000,13.710000,7.888739,973190
2003-08-20,13.650000,14.000000,13.570000,13.640000,7.848461,358415
2003-08-21,13.800000,13.800000,13.450000,13.590000,7.819691,358210
2003-08-22,13.200000,13.770000,13.200000,13.580000,7.813937,313360
2003-08-25,13.700000,13.700000,12.600000,12.910000,7.428419,352865
2003-08-26,12.900000,13.400000,12.620000,13.270000,7.635563,282335
2003-08-27,13.000000,13.700000,13.000000,13.240000,7.618300,390290
2003-08-28,13.350000,13.580000,13.060000,13.090000,7.531990,344325
2003-08-29,13.390000,13.390000,12.800000,12.980000,7.468696,771875
2003-09-01,12.700000,15.100000,12.700000,14.730000,8.475646,2893630
2003-09-02,15.390000,15.790000,13.710000,14.150000,8.141914,2271225
2003-09-03,14.200000,14.420000,13.700000,13.770000,7.923263,781880
2003-09-04,13.240000,14.060000,12.600000,13.520000,7.779413,366800
2003-09-05,13.420000,13.800000,13.420000,13.570000,7.808183,228210
2003-09-08,13.980000,14.180000,13.530000,13.660000,7.859970,800200
2003-09-09,13.780000,13.980000,13.480000,13.550000,7.796675,446045
2003-09-10,13.250000,13.780000,13.250000,13.540000,7.790921,266970
2003-09-11,14.340000,15.160000,14.300000,14.930000,8.590726,4116705
2003-09-12,15.000000,15.390000,14.400000,14.660000,8.435369,2228470
2003-09-15,14.800000,14.800000,13.960000,14.340000,8.251241,772805
2003-09-16,14.050000,14.570000,14.010000,14.450000,8.314532,544895
2003-09-17,14.500000,14.900000,14.260000,14.360000,8.262749,490545
2003-09-18,13.850000,14.980000,13.800000,14.870000,8.556203,2348695
2003-09-19,15.020000,15.200000,13.910000,14.440000,8.308781,2059060
2003-09-22,14.800000,14.850000,14.110000,14.380000,8.274258,1274790
2003-09-23,14.740000,14.800000,14.140000,14.280000,8.216718,385630
2003-09-24,14.550000,14.560000,14.110000,14.230000,8.187947,484020
2003-09-25,14.600000,15.400000,14.600000,14.920000,8.584973,2755300
2003-09-26,15.250000,15.400000,15.100000,15.160000,8.723069,813565
2003-09-29,15.370000,15.760000,15.200000,15.660000,9.010769,958775
2003-09-30,15.780000,15.780000,15.400000,15.640000,8.999262,743055
2003-10-01,15.840000,16.940001,15.420000,16.820000,9.678234,4181195
2003-10-02,null,null,null,null,null,null
2003-10-03,17.400000,17.980000,16.900000,17.750000,10.213356,3620460
2003-10-06,18.000000,18.400000,17.200001,17.850000,10.270897,2452955
2003-10-07,18.059999,18.160000,16.850000,16.980000,9.770297,1666195
2003-10-08,17.240000,17.490000,16.860001,17.240000,9.919902,804890
2003-10-09,17.400000,17.700001,17.100000,17.150000,9.868114,565220
2003-10-10,17.480000,19.299999,17.480000,18.680000,10.748479,3776260
2003-10-13,19.020000,21.920000,18.799999,21.400000,12.313568,5892805
2003-10-14,22.180000,22.360001,20.370001,21.559999,12.405631,4708675
2003-10-15,21.799999,22.780001,21.049999,22.350000,12.860199,3218380
2003-10-16,22.700001,23.280001,22.250000,23.020000,13.245716,1978820
2003-10-17,23.230000,23.330000,22.400000,22.959999,13.211190,1453650
2003-10-20,23.190001,23.459999,21.459999,22.360001,12.865953,1033060
2003-10-21,22.400000,24.559999,21.600000,23.049999,13.262977,2422195
2003-10-22,23.200001,26.180000,23.100000,25.680000,14.776281,4080460
2003-10-23,25.600000,27.000000,24.600000,25.070000,14.425287,5796895
2003-10-24,25.200001,25.799999,23.400000,24.299999,13.982227,2161470
2003-10-27,25.000000,25.100000,23.219999,23.620001,13.590959,780915
2003-10-28,23.900000,23.900000,22.059999,22.360001,12.865953,682875
2003-10-29,23.700001,24.170000,22.709999,23.309999,13.412580,1553425
2003-10-30,23.940001,25.400000,23.410000,24.500000,14.097310,1762855
2003-10-31,24.730000,25.580000,24.600000,25.030001,14.402271,1156275
2003-11-03,25.190001,27.420000,25.190001,26.459999,15.225092,2341175
2003-11-04,26.530001,29.379999,25.780001,28.900000,16.629065,3914920
2003-11-05,29.000000,29.000000,27.059999,27.320000,15.719939,1956010
2003-11-06,27.590000,28.600000,27.420000,27.900000,16.053669,1279880
2003-11-07,28.139999,29.200001,27.930000,28.530001,16.416174,1503460
2003-11-10,28.600000,32.619999,27.850000,31.190001,17.946737,1446040
2003-11-11,31.420000,32.400002,31.059999,31.389999,18.061817,1493315
2003-11-12,31.700001,32.700001,31.059999,31.420000,18.079079,1184315
2003-11-13,31.740000,32.689999,29.540001,30.010000,17.267765,1500995
2003-11-14,30.600000,30.600000,28.299999,28.799999,16.571527,782200
2003-11-17,31.000000,31.590000,30.600000,30.820000,17.733839,1201150
2003-11-18,31.139999,31.299999,29.600000,29.980000,17.250502,872685
2003-11-19,30.200001,30.340000,29.000000,29.330000,16.876492,546465
2003-11-20,29.680000,30.379999,28.400000,28.680000,16.502481,658855
2003-11-21,28.719999,29.600000,27.450001,29.080000,16.732643,883500
2003-11-24,29.540001,29.799999,27.799999,28.180000,16.214785,618605
2003-11-25,28.540001,28.570000,27.350000,27.490000,15.817755,618460
2003-11-26,null,null,null,null,null,null
2003-11-27,27.799999,28.450001,27.430000,27.639999,15.904064,801820
2003-11-28,28.020000,28.799999,27.799999,28.170000,16.209026,734445
2003-12-01,28.480000,28.980000,28.350000,28.639999,16.479464,1229025
2003-12-02,28.940001,29.360001,27.700001,27.900000,16.053669,867770
2003-12-03,28.000000,28.299999,27.490000,27.559999,15.858035,816640
2003-12-04,27.799999,28.299999,27.600000,27.700001,15.938592,692080
2003-12-05,27.940001,28.200001,26.650000,27.030001,15.553069,1265230
2003-12-08,27.250000,27.700001,26.830000,26.980000,15.524301,486845
2003-12-09,27.139999,27.980000,27.020000,27.400000,15.765970,619435
2003-12-10,27.610001,30.200001,27.500000,29.230000,16.818954,3709745
2003-12-11,29.520000,30.700001,29.209999,29.590000,17.026096,2934620
2003-12-12,29.879999,29.879999,28.600000,28.809999,16.577282,897890
2003-12-15,29.080000,29.770000,28.840000,28.959999,16.663591,905305
2003-12-16,29.250000,29.340000,28.000000,28.230000,16.243551,828320
2003-12-17,28.500000,31.180000,28.299999,30.900000,17.779875,3529640
2003-12-18,31.400000,31.920000,30.049999,30.629999,17.624512,3102590
2003-12-19,30.719999,30.990000,28.830000,29.030001,16.703873,2174760
2003-12-22,29.100000,30.480000,29.100000,30.100000,17.319550,1254305
2003-12-23,30.799999,31.170000,29.200001,29.459999,16.951292,1740795
2003-12-24,29.850000,30.620001,29.420000,30.059999,17.296534,1248770
2003-12-25,null,null,null,null,null,null
2003-12-26,30.200001,30.370001,29.680000,29.969999,17.244747,799590
2003-12-29,30.280001,30.990000,30.280001,30.850000,17.751099,1188555
2003-12-30,31.230000,31.559999,30.000000,30.190001,17.371336,2183810
2003-12-31,30.600000,30.650000,30.000000,30.040001,17.285023,733910
2004-01-01,30.290001,30.500000,29.910000,30.190001,17.371336,780480
2004-01-02,30.780001,30.799999,30.129999,30.280001,17.423122,793155
2004-01-05,30.400000,33.080002,30.299999,32.490002,18.694759,5600220
2004-01-06,32.820000,34.400002,31.620001,32.290001,18.579676,5100945
2004-01-07,32.200001,32.779999,31.010000,31.680000,18.228685,1941975
2004-01-08,32.000000,33.200001,32.000000,32.910000,18.936422,1319265
2004-01-09,34.000000,34.200001,32.220001,32.849998,18.901899,1486320
2004-01-12,33.000000,33.200001,31.709999,32.500000,18.700510,1204820
2004-01-13,32.799999,33.099998,31.820000,32.849998,18.901899,656360
2004-01-14,32.299999,34.360001,32.299999,33.570000,19.316189,2359995
2004-01-15,33.599998,34.090000,32.820000,33.209999,19.109045,1407185
2004-01-16,33.340000,33.369999,31.250000,31.730000,18.257454,849775
2004-01-19,31.600000,31.799999,29.799999,31.590000,18.176899,744760
2004-01-20,31.980000,32.299999,29.809999,30.209999,17.382845,638395
2004-01-21,29.719999,30.250000,27.200001,28.110001,16.174503,631345
2004-01-22,28.360001,28.799999,25.000000,26.840000,15.443746,1082180
2004-01-23,27.000000,28.350000,26.530001,28.040001,16.134226,464640
2004-01-26,null,null,null,null,null,null
2004-01-27,28.559999,29.150000,28.200001,29.020000,16.698118,363770
2004-01-28,29.209999,30.020000,27.650000,28.280001,16.272322,744230
2004-01-29,28.379999,28.600000,27.200001,27.730000,15.955853,411575
2004-01-30,28.000000,28.280001,25.840000,26.200001,15.075491,428635
2004-02-02,null,null,null,null,null,null
2004-02-03,26.100000,26.400000,21.600000,22.629999,13.021308,582075
2004-02-04,24.000000,27.160000,23.000000,26.740000,15.386205,1586320
2004-02-05,27.280001,32.090000,27.250000,31.580000,18.171146,4367135
2004-02-06,32.599998,34.360001,31.250000,33.169998,19.086027,6516475
2004-02-09,33.200001,33.400002,31.200001,32.320000,18.596939,2003950
2004-02-10,32.680000,32.900002,31.400000,32.540001,18.723528,968245
2004-02-11,32.900002,33.259998,32.000000,32.150002,18.499121,729970
2004-02-12,32.400002,32.599998,31.910000,32.419998,18.654476,492770
2004-02-13,32.650002,32.650002,32.029999,32.369999,18.625708,296995
2004-02-16,32.730000,33.060001,32.230000,32.410000,18.648727,404445
2004-02-17,32.500000,32.770000,32.000000,32.209999,18.533644,149150
2004-02-18,32.599998,32.750000,32.000000,32.070000,18.453087,222960
2004-02-19,32.400002,33.580002,31.809999,32.139999,18.493368,665295
2004-02-20,32.139999,32.139999,29.200001,29.990000,17.256260,788410
2004-02-23,30.400000,30.959999,28.400000,28.730000,16.531254,287865
2004-02-24,28.600000,29.350000,27.610001,28.980000,16.675104,208665
2004-02-25,29.680000,30.299999,27.650000,27.920000,16.065180,204170
2004-02-26,28.360001,28.959999,27.299999,27.980000,16.099701,214570
2004-02-27,28.350000,28.799999,27.840000,28.160000,16.203274,184980
2004-03-01,28.559999,30.360001,28.480000,29.850000,17.175701,369150
2004-03-02,null,null,null,null,null,null
2004-03-03,30.450001,30.750000,28.600000,28.700001,16.513990,473405
2004-03-04,28.969999,28.969999,27.600000,27.830000,16.013393,312490
2004-03-05,28.360001,28.360001,27.360001,27.650000,15.909818,298745
2004-03-08,27.969999,28.540001,27.600000,27.969999,16.093948,319110
2004-03-09,28.180000,28.799999,27.219999,27.620001,15.892558,514245
2004-03-10,27.600000,27.750000,26.219999,26.360001,15.167556,390420
2004-03-11,26.540001,26.940001,26.030001,26.230000,15.092750,303345
2004-03-12,26.400000,29.950001,25.900000,28.750000,16.542761,1570995
2004-03-15,29.200001,34.500000,29.200001,34.500000,19.851313,5116930
2004-03-16,34.560001,34.759998,30.020000,31.719999,18.251699,2788735
2004-03-17,31.799999,33.700001,31.600000,32.549999,18.729282,2523175
2004-03-18,32.799999,32.799999,30.309999,30.719999,17.676298,819750
2004-03-19,31.340000,31.500000,29.420000,29.780001,17.135424,771570
2004-03-22,30.250000,30.250000,27.000000,27.450001,15.794739,817715
2004-03-23,27.200001,28.969999,26.650000,27.059999,15.570333,1062280
2004-03-24,27.580000,27.850000,26.410000,26.709999,15.368940,519645
2004-03-25,27.000000,29.790001,26.860001,28.750000,16.542761,1543580
2004-03-26,29.370001,29.400000,28.100000,28.879999,16.617561,532425
2004-03-29,28.820000,30.700001,28.799999,29.830000,17.164196,809085
2004-03-30,30.059999,31.180000,29.200001,29.530001,16.991573,539190
2004-03-31,29.900000,30.100000,29.100000,29.530001,16.991573,328340
2004-04-01,29.820000,30.400000,29.680000,30.100000,17.319550,256730
2004-04-02,30.700001,30.700001,29.379999,29.920000,17.215981,439980
2004-04-05,30.600000,33.000000,30.250000,30.500000,17.549707,397405
2004-04-06,31.120001,31.600000,29.799999,30.209999,17.382845,430795
2004-04-07,30.400000,30.850000,29.600000,29.920000,17.215981,226440
2004-04-08,30.070000,30.070000,29.299999,29.700001,17.089394,150050
2004-04-09,null,null,null,null,null,null
2004-04-12,29.980000,30.590000,29.299999,29.500000,16.974308,153660
2004-04-13,29.590000,30.480000,29.590000,29.889999,17.198719,507395
2004-04-14,null,null,null,null,null,null
2004-04-15,30.000000,30.360001,29.430000,29.650000,17.060621,380000
2004-04-16,29.959999,30.000000,29.500000,29.629999,17.049112,285610
2004-04-19,30.110001,31.400000,29.000000,29.290001,16.853476,700995
2004-04-20,29.740000,29.900000,29.070000,29.600000,17.031851,232035
2004-04-21,29.700001,31.200001,29.600000,30.379999,17.480661,458065
2004-04-22,30.559999,31.139999,30.100000,30.830000,17.739595,396810
2004-04-23,31.139999,31.559999,30.200001,30.350000,17.463402,652095
2004-04-26,null,null,null,null,null,null
2004-04-27,29.299999,29.600000,28.110001,29.180000,16.790184,225600
2004-04-28,29.000000,30.770000,28.799999,30.230000,17.394352,415605
2004-04-29,30.580000,30.700001,30.000000,30.059999,17.296534,200355
2004-04-30,30.010000,30.270000,29.299999,29.620001,17.043360,373870
2004-05-03,29.799999,29.969999,28.000000,28.940001,16.652084,172465
2004-05-04,29.500000,30.459999,29.400000,30.080000,17.308044,182760
2004-05-05,30.030001,30.799999,29.820000,30.459999,17.526691,228160
2004-05-06,30.900000,32.639999,30.280001,31.530001,18.142376,1123295
2004-05-07,32.340000,32.500000,30.620001,31.040001,17.860426,831040
2004-05-10,30.700001,31.000000,30.000000,30.420000,17.503677,279895
2004-05-11,29.820000,30.400000,28.430000,28.680000,16.502481,225865
2004-05-12,29.740000,32.000000,29.610001,31.709999,18.245947,965090
2004-05-13,30.200001,33.560001,28.420000,32.639999,18.781067,1245675
2004-05-14,32.939999,33.200001,28.200001,28.750000,16.542761,723960
2004-05-17,28.420000,28.600000,23.000000,25.809999,14.851084,379660
2004-05-18,25.010000,29.680000,25.010000,28.660000,16.490976,449645
2004-05-19,30.400000,30.600000,28.340000,29.059999,16.721132,435710
2004-05-20,30.799999,30.799999,28.690001,28.860001,16.606052,224775
2004-05-21,28.200001,29.500000,28.200001,29.020000,16.698118,169335
2004-05-24,29.980000,30.400000,29.500000,30.219999,17.388599,240855
2004-05-25,30.400000,31.580000,29.320000,30.170000,17.359831,555690
2004-05-26,30.600000,31.000000,29.400000,30.010000,17.267765,168845
2004-05-27,30.000000,30.600000,29.219999,29.450001,16.945541,147695
2004-05-28,29.600000,29.900000,28.059999,28.360001,16.318354,216805
2004-05-31,27.650000,29.200001,26.500000,28.070000,16.151487,212615
2004-06-01,29.200001,29.980000,28.200001,28.309999,16.289583,184625
2004-06-02,28.500000,28.980000,28.049999,28.240000,16.249306,142605
2004-06-03,28.500000,29.400000,27.200001,27.580000,15.869539,145040
2004-06-04,27.200001,28.299999,27.200001,27.820000,16.007641,118205
2004-06-07,28.600000,28.700001,27.709999,27.850000,16.024900,174455
2004-06-08,28.799999,28.799999,27.799999,27.980000,16.099701,204145
2004-06-09,28.200001,28.700001,28.180000,28.510000,16.404667,201365
2004-06-10,28.620001,29.820000,28.100000,29.450001,16.945541,591340
2004-06-11,29.600000,30.799999,28.250000,28.440001,16.364386,995390
2004-06-14,28.680000,28.680000,27.400000,27.830000,16.013393,226135
2004-06-15,27.809999,28.670000,27.650000,28.260000,16.260817,167505
2004-06-16,28.170000,28.500000,27.840000,28.100000,16.168751,109665
2004-06-17,28.200001,28.500000,28.000000,28.299999,16.283829,85885
2004-06-18,28.120001,28.480000,27.799999,27.900000,16.053669,74940
2004-06-21,28.020000,28.020000,27.000000,27.180000,15.639382,97035
2004-06-22,27.049999,27.600000,26.900000,27.090000,15.587594,122035
2004-06-23,27.530001,27.530001,25.799999,26.059999,14.994930,127135
2004-06-24,26.250000,26.260000,25.600000,25.660000,14.764772,173900
2004-06-25,25.900000,26.639999,25.650000,26.260000,15.110016,294920
2004-06-28,26.400000,28.290001,26.400000,27.910000,16.059423,391940
2004-06-29,27.600000,28.600000,27.200001,27.670000,18.584873,495200
2004-06-30,27.389999,28.400000,27.260000,27.400000,18.403522,172350
2004-07-01,27.700001,27.889999,27.420000,27.520000,18.484123,95660
2004-07-02,27.600000,28.000000,27.200001,27.290001,18.329638,149685
2004-07-05,27.500000,27.799999,26.809999,26.940001,18.094559,146165
2004-07-06,27.200001,27.209999,26.600000,27.100000,18.202024,137750
2004-07-07,27.200001,28.190001,27.040001,27.709999,18.611734,362005
2004-07-08,27.900000,28.600000,26.000000,26.240000,17.624393,810680
2004-07-09,26.000000,28.400000,25.799999,27.969999,18.786371,531040
2004-07-12,28.299999,30.200001,28.129999,29.120001,19.558781,1192170
2004-07-13,29.600000,29.600000,28.200001,28.440001,19.102049,297885
2004-07-14,28.780001,29.000000,28.160000,28.709999,19.283398,318775
2004-07-15,28.830000,29.799999,28.600000,29.120001,19.558781,598370
2004-07-16,29.360001,29.920000,28.660000,29.549999,19.847595,460125
2004-07-19,29.610001,31.080000,29.610001,30.500000,20.485668,1158130
2004-07-20,30.400000,32.360001,30.330000,31.900000,21.425997,1901510
2004-07-21,32.000000,32.849998,31.120001,32.040001,21.520033,1179855
2004-07-22,32.799999,32.840000,31.629999,31.940001,21.452868,590270
2004-07-23,32.099998,32.759998,32.000000,32.400002,21.761829,494615
2004-07-26,32.380001,32.400002,29.799999,31.219999,20.969269,939890
2004-07-27,31.940001,31.940001,30.200001,30.330000,20.371492,273155
2004-07-28,30.950001,30.950001,29.600000,29.790001,20.008795,224815
2004-07-29,29.799999,30.590000,29.799999,29.980000,20.136408,162095
2004-07-30,30.299999,31.070000,30.150000,30.430000,20.438658,309410
2004-08-02,30.799999,31.219999,30.309999,30.490000,20.478958,242020
2004-08-03,30.740000,31.049999,29.780001,29.860001,20.055807,320050
2004-08-04,30.200001,30.200001,28.719999,29.080000,19.531914,250070
2004-08-05,29.100000,29.700001,28.830000,28.990000,19.471460,300155
2004-08-06,29.400000,30.690001,29.200001,30.219999,20.297607,842890
2004-08-09,30.219999,31.080000,29.660000,29.910000,20.089390,720760
2004-08-10,30.360001,30.490000,29.740000,29.830000,20.035662,242885
2004-08-11,30.260000,30.379999,29.309999,29.490000,19.807295,175650
2004-08-12,29.790001,29.900000,29.000000,29.150000,19.578928,182720
