Date,open,high,low,close,adj_close,volume
2006-12-22,83.500000,84.959999,81.705002,83.410004,47.538700,1565370
2006-12-26,82.519997,84.349998,82.519997,83.455002,47.564339,563460
2006-12-27,84.004997,84.970001,83.000000,83.254997,47.450356,659900
2006-12-28,84.000000,84.250000,82.550003,82.889999,47.242317,491280
2006-12-29,83.379997,84.300003,82.500000,82.639999,47.099831,867930
2007-01-02,83.940002,83.940002,82.705002,83.315002,47.484550,624120
2007-01-03,83.500000,83.599998,80.629997,81.025002,46.179375,1512900
2007-01-04,80.800003,80.800003,77.620003,78.699997,44.854267,2778150
2007-01-05,78.699997,80.680000,78.000000,78.470001,44.723186,1629690
2007-01-08,77.379997,78.099998,76.000000,77.264999,44.036407,1641800
2007-01-09,76.500000,79.900002,76.500000,79.324997,45.210476,1168700
2007-01-10,80.500000,80.500000,76.904999,77.309998,44.062050,1432440
2007-01-11,78.800003,81.099998,76.610001,78.474998,44.726040,2534730
2007-01-12,79.989998,82.500000,79.989998,80.794998,46.048294,2812810
2007-01-15,82.500000,82.989998,81.010002,82.724998,47.148281,1519890
2007-01-16,82.724998,83.250000,81.010002,81.364998,46.373169,785300
2007-01-17,81.300003,82.195000,72.879997,80.000000,45.595196,772160
2007-01-18,80.000000,80.470001,78.599998,79.300003,45.196243,653500
2007-01-19,79.529999,80.000000,77.004997,77.430000,44.130455,1074350
2007-01-22,77.150002,77.790001,75.769997,76.955002,43.859726,970620
2007-01-23,77.500000,77.500000,72.555000,75.785004,43.192902,506410
2007-01-24,76.279999,77.199997,75.599998,75.889999,43.252754,957070
2007-01-25,77.099998,79.500000,76.254997,77.279999,44.044956,4121660
2007-01-29,77.595001,77.989998,75.500000,75.959999,43.292637,1231740
2007-01-31,75.099998,76.199997,70.099998,70.769997,40.334652,2718070
2007-02-01,71.199997,74.900002,70.500000,72.334999,41.226604,2221880
2007-02-02,72.800003,72.800003,69.099998,69.379997,39.542435,3854390
2007-02-05,69.300003,69.300003,64.699997,66.125000,37.687279,2192290
2007-02-06,66.095001,68.000000,66.095001,66.794998,38.069138,2952410
2007-02-07,68.800003,68.989998,66.500000,67.125000,38.257214,2581420
2007-02-08,65.995003,68.000000,63.990002,67.410004,39.905899,2076960
2007-02-09,66.504997,67.400002,66.099998,66.355003,39.281361,680170
2007-02-12,65.900002,66.684998,63.255001,63.825001,37.783623,1796020
2007-02-13,63.299999,63.599998,61.009998,62.279999,36.869003,655080
2007-02-14,62.599998,63.490002,61.000000,62.029999,36.721004,2318950
2007-02-15,62.900002,67.400002,62.500000,66.605003,39.429359,5169120
2007-02-19,67.500000,68.300003,66.309998,67.614998,40.027264,1760520
2007-02-20,67.599998,67.699997,64.839996,65.144997,38.565044,782530
2007-02-21,65.000000,65.400002,62.110001,62.645000,37.085087,1641580
2007-02-22,63.299999,66.000000,62.200001,62.630001,37.076199,1038570
2007-02-23,65.000000,65.000000,61.099998,61.790001,36.578934,4395490
2007-02-26,63.299999,67.599998,63.299999,66.894997,39.601032,3682440
2007-02-27,67.199997,67.400002,65.699997,66.510002,39.373112,2611880
2007-02-28,60.500000,66.504997,57.099998,64.180000,37.993786,2225780
2007-03-01,65.870003,65.870003,61.900002,62.264999,36.860123,871330
2007-03-02,62.500000,63.750000,60.000000,60.384998,35.747192,1094790
2007-03-05,58.500000,59.840000,55.610001,57.790001,34.210976,2004700
2007-03-06,60.500000,60.500000,57.509998,58.400002,34.572090,1096450
2007-03-07,59.470001,60.900002,55.849998,58.174999,34.438892,3614300
2007-03-08,57.500000,63.299999,57.320000,61.090000,36.164543,1459640
2007-03-09,61.799999,62.200001,59.509998,61.150002,36.200058,1529250
2007-03-12,61.000000,61.000000,59.099998,59.290001,35.098961,707420
2007-03-13,59.990002,60.294998,59.205002,59.404999,35.167046,529150
2007-03-14,58.500000,58.500000,57.000000,57.404999,33.983063,768720
2007-03-15,60.279999,60.279999,57.750000,58.220001,34.465538,379890
2007-03-16,59.900002,59.900002,55.799999,56.345001,33.355564,921530
2007-03-19,56.840000,57.195000,55.810001,56.424999,33.402916,642960
2007-03-20,56.900002,57.200001,56.500000,56.945000,33.710754,616460
2007-03-21,57.000000,57.000000,55.799999,55.985001,33.142441,474690
2007-03-22,57.000000,57.490002,55.330002,55.529999,32.873089,1295440
2007-03-23,58.299999,58.299999,54.599998,55.025002,32.574135,1087870
2007-03-26,55.415001,56.500000,55.035000,56.025002,33.166122,1535680
2007-03-28,55.509998,55.799999,55.099998,55.560001,32.890846,748190
2007-03-29,56.000000,56.099998,54.709999,54.959999,32.535652,1722590
2007-03-30,55.200001,57.115002,55.200001,56.485001,33.438431,1191280
2007-04-02,55.009998,58.439999,54.500000,57.060001,33.778831,1673330
2007-04-03,56.000000,57.799999,56.000000,57.410000,33.986023,1270660
2007-04-04,58.400002,62.980000,58.000000,61.825001,36.599651,5817560
2007-04-05,62.700001,66.500000,62.700001,64.815002,38.369694,4236200
2007-04-09,66.000000,67.489998,65.665001,67.000000,39.663189,1947110
2007-04-10,67.639999,68.580002,67.214996,67.930000,40.213734,2004240
2007-04-11,69.940002,70.800003,67.264999,70.169998,41.539787,3474470
2007-04-12,71.000000,71.739998,67.529999,68.230003,40.391338,3604640
2007-04-13,67.000000,69.300003,66.699997,67.160004,39.757904,1217220
2007-04-16,67.500000,68.379997,65.510002,66.080002,39.118568,1231640
2007-04-17,66.980003,66.980003,63.599998,63.955002,37.860588,1112950
2007-04-18,66.000000,68.235001,66.000000,66.820000,39.556644,2726620
2007-04-19,67.470001,67.470001,64.500000,65.044998,38.505848,930570
2007-04-20,65.000000,66.495003,64.864998,66.165001,39.168877,1167710
2007-04-23,66.500000,67.480003,65.910004,66.315002,39.257675,546030
2007-04-24,67.500000,69.309998,66.099998,68.165001,40.352859,1594230
2007-04-25,67.110001,68.485001,64.915001,65.400002,38.716015,2451250
2007-04-26,67.940002,68.540001,64.004997,66.695000,39.482639,1758220
2007-04-27,68.000000,68.000000,65.040001,65.254997,38.630161,1061030
2007-04-30,64.504997,68.290001,64.099998,67.904999,40.198936,1496120
2007-05-03,69.000000,75.879997,68.879997,74.214996,43.934380,8869200
2007-05-04,76.000000,76.500000,72.900002,73.610001,43.576221,2753400
2007-05-07,74.900002,76.724998,71.705002,72.254997,42.774078,2322840
2007-05-08,72.500000,72.894997,69.540001,70.125000,41.513149,2082570
2007-05-09,70.940002,70.940002,68.199997,70.074997,41.483547,2041310
2007-05-10,71.500000,72.040001,71.205002,71.699997,42.445534,1536700
2007-05-11,71.279999,71.699997,67.300003,71.184998,42.140652,1080740
2007-05-14,72.000000,72.040001,70.500000,70.629997,41.812103,467810
2007-05-15,62.720001,70.000000,62.720001,69.610001,41.208271,630000
2007-05-16,69.199997,69.775002,67.849998,68.584999,40.601498,467560
2007-05-17,68.290001,70.000000,67.300003,67.470001,39.941429,1501010
2007-05-18,66.599998,67.000000,65.599998,66.925003,39.618797,705170
2007-05-21,66.889999,68.894997,66.699997,67.864998,40.175255,467770
2007-05-22,68.699997,69.900002,68.199997,69.425003,41.098766,842400
2007-05-23,69.000000,69.500000,66.125000,66.855003,39.577347,987590
2007-05-24,66.980003,67.199997,66.019997,66.940002,39.627674,428000
2007-05-25,66.000000,66.000000,65.004997,65.680000,38.881771,540910
2007-05-28,66.839996,66.900002,65.150002,65.449997,38.745609,729830
2007-05-29,65.000000,66.199997,65.000000,65.805000,38.955761,281740
2007-05-30,66.000000,66.000000,64.309998,64.794998,38.357857,396320
2007-05-31,65.000000,65.900002,64.620003,65.660004,38.869923,279430
2007-06-01,66.050003,66.915001,64.000000,64.779999,38.348980,1438410
2007-06-04,68.000000,69.900002,66.000000,67.760002,40.113110,2635590
2007-06-05,68.500000,68.540001,67.239998,68.070000,40.296612,1052130
2007-06-06,68.800003,68.800003,66.805000,67.745003,40.104225,702810
2007-06-07,67.300003,67.300003,66.000000,66.195000,39.186642,583940
2007-06-08,65.099998,66.195000,65.000000,65.654999,38.866962,541620
2007-06-11,66.099998,67.364998,64.830002,65.279999,38.644970,703100
2007-06-12,66.099998,66.599998,65.300003,65.510002,38.781124,633980
2007-06-13,65.500000,65.750000,64.199997,64.379997,38.112179,436470
2007-06-14,65.000000,65.500000,64.334999,64.834999,38.381535,236170
2007-06-15,65.504997,68.089996,64.709999,66.930000,39.621754,2169850
2007-06-18,67.230003,68.540001,67.230003,68.144997,40.341011,926150
2007-06-19,67.995003,67.995003,66.209999,67.004997,39.666153,3208720
2007-06-20,67.599998,72.500000,67.599998,71.794998,42.501774,3829220
2007-06-21,71.794998,75.345001,71.209999,75.010002,44.405006,4950040
2007-06-22,75.000000,75.000000,72.000000,72.260002,42.777035,1375570
2007-06-25,72.599998,74.500000,71.900002,73.120003,43.286160,954160
2007-06-26,71.010002,73.489998,71.000000,72.410004,42.865849,943930
2007-06-27,72.000000,72.099998,70.099998,70.775002,41.897953,2624110
2007-06-28,70.000000,70.699997,68.800003,69.690002,41.255638,2693130
2007-06-29,69.900002,71.400002,69.900002,70.455002,41.708508,966210
2007-07-02,71.294998,71.599998,70.000000,71.144997,42.116978,495000
2007-07-03,72.400002,73.199997,71.699997,72.860001,43.132240,958140
2007-07-04,73.300003,73.300003,71.260002,72.264999,42.779995,352820
2007-07-05,72.904999,73.300003,70.904999,72.065002,42.661606,409000
2007-07-06,71.099998,72.699997,71.099998,71.605003,42.389286,301520
2007-07-09,72.010002,72.699997,71.004997,72.044998,42.649757,701200
2007-07-10,72.480003,73.500000,70.199997,70.559998,41.770668,2882370
2007-07-11,70.599998,73.500000,67.599998,73.224998,43.348309,1195050
2007-07-12,73.224998,74.349998,73.224998,73.940002,43.771587,1009490
2007-07-13,74.445000,82.879997,74.199997,79.839996,47.264313,6296050
2007-07-16,80.500000,81.989998,78.040001,78.360001,46.388176,1627420
2007-07-17,78.870003,80.135002,77.599998,78.125000,46.249062,1232940
2007-07-18,78.105003,78.105003,76.730003,77.089996,45.636341,434190
2007-07-19,78.900002,78.900002,75.510002,77.029999,45.600822,857170
2007-07-20,78.400002,80.699997,78.025002,79.044998,46.793694,1035260
2007-07-23,79.970001,79.980003,77.150002,78.165001,46.272739,905080
2007-07-24,78.989998,79.379997,77.000000,77.195000,45.698509,603550
2007-07-25,78.500000,79.000000,75.050003,75.739998,44.837166,1456150
2007-07-26,76.500000,76.989998,73.750000,74.339996,44.008377,2164640
2007-07-27,72.974998,73.300003,68.500000,70.644997,41.820988,1761630
2007-07-30,70.040001,71.800003,70.040001,70.705002,41.856503,334650
2007-07-31,73.000000,76.300003,72.400002,75.330002,44.594444,1139110
2007-08-01,75.000000,75.000000,70.000000,70.525002,41.749943,1849930
2007-08-02,71.269997,72.500000,70.105003,70.779999,41.900909,1266080
2007-08-03,71.970001,72.300003,71.004997,71.754997,42.478088,683790
2007-08-06,71.099998,81.500000,69.199997,72.500000,42.919109,742690
2007-08-07,73.300003,74.190002,71.610001,72.860001,43.132240,969220
2007-08-08,74.800003,74.849998,72.500000,73.080002,43.262482,975890
2007-08-09,75.000000,75.000000,72.500000,72.925003,43.170715,1037070
2007-08-10,70.699997,71.495003,70.000000,70.989998,42.025227,982560
2007-08-13,73.000000,73.699997,70.500000,71.214996,42.158417,434470
2007-08-14,71.199997,71.500000,70.699997,71.019997,42.042984,386710
2007-08-16,68.500000,69.489998,67.500000,68.809998,40.734684,1789600
2007-08-17,68.300003,70.440002,65.800003,67.044998,39.689823,1975790
2007-08-20,67.794998,70.449997,67.794998,68.214996,40.382454,582330
2007-08-21,66.099998,68.050003,66.099998,67.400002,39.899975,505880
2007-08-22,66.724998,70.489998,66.525002,69.449997,41.113564,903080
2007-08-23,70.930000,71.900002,67.000000,67.599998,40.018375,560520
2007-08-24,68.995003,69.599998,67.500000,67.989998,40.249260,313100
2007-08-27,68.800003,69.474998,68.309998,68.680000,40.657738,354630
2007-08-28,68.995003,71.500000,68.500000,69.660004,41.237881,448120
2007-08-29,64.000000,70.794998,63.389999,70.264999,41.596035,595590
2007-08-30,71.000000,71.224998,69.750000,70.129997,41.516098,258440
2007-08-31,71.004997,72.995003,71.004997,72.245003,42.768162,1362110
2007-09-03,72.300003,73.300003,72.004997,72.574997,42.963524,1015940
2007-09-04,72.699997,72.750000,71.805000,72.080002,42.670490,895500
2007-09-05,72.080002,72.150002,68.504997,70.614998,41.803230,2094800
2007-09-06,69.989998,72.699997,68.620003,72.394997,42.856964,871920
2007-09-07,72.000000,72.000000,70.760002,71.404999,42.270893,472570
2007-09-10,70.000000,71.500000,70.000000,71.254997,42.182102,592050
2007-09-11,71.000000,72.000000,69.790001,70.635002,41.815071,503780
2007-09-12,70.599998,71.434998,70.500000,70.974998,43.557999,346370
2007-09-13,70.500000,70.995003,69.974998,70.199997,43.082371,2390460
2007-09-14,71.595001,71.595001,70.000000,70.345001,43.171364,1049510
2007-09-17,71.790001,71.949997,70.500000,71.209999,43.702221,465910
2007-09-18,71.500000,71.790001,70.180000,71.430000,43.837242,259980
2007-09-19,73.500000,81.000000,71.699997,73.360001,45.021694,797940
2007-09-20,74.800003,79.739998,74.010002,76.264999,46.804520,2337900
2007-09-21,76.000000,76.495003,75.099998,75.480003,46.322765,613320
2007-09-24,76.599998,76.800003,75.165001,76.379997,46.875095,571390
2007-09-25,75.000000,78.489998,71.500000,78.074997,47.915333,930510
2007-09-26,77.809998,78.070000,75.625000,77.779999,47.734291,626470
2007-09-27,78.000000,80.870003,77.500000,78.099998,47.930676,1970030
2007-09-28,78.099998,82.000000,78.099998,81.110001,49.777939,4113730
2007-10-01,81.750000,83.599998,81.199997,82.550003,50.661690,1365220
2007-10-03,83.599998,87.040001,82.900002,86.519997,53.098103,2329330
2007-10-04,86.900002,87.500000,85.019997,85.839996,52.680779,2319750
2007-10-05,88.000000,88.000000,83.500000,84.150002,51.643612,1301860
2007-10-08,79.900002,85.000000,78.035004,82.455002,50.603382,1426840
2007-10-09,80.000000,82.500000,79.199997,81.690002,50.133900,990970
2007-10-10,82.940002,84.995003,80.800003,83.730003,51.385860,3198860
2007-10-11,86.500000,86.519997,82.305000,85.330002,52.367794,961860
2007-10-12,84.489998,87.300003,82.199997,85.709999,52.600998,1203990
2007-10-15,86.989998,89.800003,86.989998,89.125000,54.696815,1297270
2007-10-16,89.000000,96.000000,85.135002,95.264999,58.465000,2303240
2007-10-17,89.000000,95.000000,81.925003,94.404999,57.937195,1417350
2007-10-18,94.500000,96.800003,86.125000,89.419998,54.877865,1642440
2007-10-19,89.004997,90.889999,82.500000,84.739998,52.005703,715090
2007-10-22,80.099998,84.500000,80.099998,84.029999,51.569973,721090
2007-10-23,85.000000,86.769997,82.525002,84.739998,52.005703,1311780
2007-10-24,85.500000,87.989998,83.059998,83.419998,51.195614,519450
2007-10-25,85.000000,85.000000,82.605003,83.089996,50.993080,604340
2007-10-26,85.000000,87.500000,82.900002,83.220001,51.072876,516260
2007-10-29,85.000000,86.699997,84.000000,85.599998,52.533493,608940
2007-10-30,86.000000,89.394997,83.000000,86.925003,53.346664,557610
2007-10-31,87.500000,91.000000,86.500000,90.555000,55.574421,1527070
2007-11-01,91.599998,92.930000,85.224998,87.040001,53.417240,758670
2007-11-02,82.459999,89.000000,82.459999,88.394997,54.248817,346360
2007-11-05,88.495003,88.495003,85.500000,86.105003,52.843422,763800
2007-11-06,87.989998,89.000000,84.500000,84.824997,52.057865,651050
2007-11-07,86.900002,86.980003,83.625000,84.410004,51.803173,433440
2007-11-08,84.000000,84.000000,80.300003,80.599998,50.974693,442340
2007-11-12,80.099998,82.480003,78.000000,79.035004,49.984921,402940
2007-11-13,82.900002,82.900002,77.699997,79.945000,50.560436,492000
2007-11-14,81.205002,82.500000,80.199997,81.160004,51.328857,284840
2007-11-15,82.900002,83.000000,81.305000,81.720001,51.683022,156050
2007-11-16,79.500000,82.489998,79.500000,80.815002,51.110657,1114720
2007-11-19,81.500000,82.010002,78.599998,81.120003,51.303558,674240
2007-11-20,79.500000,80.084999,78.500000,79.580002,50.329597,1276300
2007-11-21,80.000000,80.000000,72.525002,73.364998,46.398975,1556850
2007-11-22,73.364998,73.364998,70.489998,71.529999,45.238453,563520
2007-11-23,71.529999,72.099998,67.709999,68.504997,43.325317,1051700
2007-11-26,71.885002,71.885002,67.955002,69.285004,43.818626,1428540
2007-11-27,68.099998,74.699997,68.099998,72.989998,46.161827,1064520
2007-11-28,76.769997,83.900002,72.699997,77.754997,49.175388,2542170
2007-11-29,79.000000,81.500000,77.500000,78.764999,49.814159,1635010
2007-11-30,80.000000,84.199997,80.000000,81.154999,51.325687,3179380
2007-12-03,82.260002,83.900002,81.400002,83.269997,52.663292,1450480
2007-12-04,84.000000,84.419998,80.000000,80.669998,51.018951,835710
2007-12-05,80.945000,85.300003,80.800003,81.760002,51.708317,1861710
2007-12-06,82.000000,84.199997,81.605003,82.235001,52.008720,1213440
2007-12-07,82.800003,83.000000,80.110001,80.500000,50.911442,566430
2007-12-10,81.099998,81.199997,80.000000,80.160004,50.696411,354050
2007-12-11,80.900002,81.699997,79.605003,80.014999,50.604702,500300
2007-12-12,79.099998,84.500000,79.099998,81.320000,51.430046,1568150
2007-12-13,83.040001,84.510002,81.805000,82.214996,51.996071,2545320
2007-12-14,82.489998,85.995003,82.489998,84.764999,53.608799,2094120
2007-12-17,85.500000,85.500000,79.699997,80.269997,50.765976,832780
2007-12-18,80.209999,81.000000,77.599998,78.570000,49.690830,622420
2007-12-19,80.239998,80.489998,76.705002,77.709999,49.146935,640120
2007-12-20,77.574997,78.800003,75.800003,76.305000,48.258350,662640
2007-12-24,78.495003,78.495003,76.500000,77.125000,48.776958,492330
2007-12-26,78.400002,79.900002,77.650002,79.150002,50.057652,387140
2007-12-27,79.995003,80.239998,76.794998,77.425003,48.966694,1030740
2007-12-28,77.995003,81.940002,77.014999,81.614998,51.616611,1355840
2007-12-31,82.459999,83.040001,81.610001,82.724998,52.318623,877160
2008-01-01,82.000000,84.099998,82.000000,83.184998,52.609547,848000
2008-01-02,83.500000,83.500000,81.199997,82.360001,52.087780,217090
2008-01-03,81.099998,82.315002,80.250000,80.565002,50.952549,223520
2008-01-04,81.199997,83.400002,81.000000,82.269997,52.030861,883200
2008-01-07,74.900002,82.000000,74.900002,80.894997,51.161259,300670
2008-01-08,82.000000,82.385002,78.599998,79.129997,50.045002,269540
2008-01-09,81.000000,81.500000,78.099998,79.690002,50.399166,709270
2008-01-10,79.500000,80.980003,76.699997,78.190002,49.450512,1128130
2008-01-11,78.000000,78.959999,76.135002,76.779999,48.558765,237600
2008-01-14,77.199997,78.379997,76.000000,76.419998,48.331089,341280
2008-01-15,79.599998,79.599998,74.800003,75.120003,47.508907,675060
2008-01-16,75.000000,75.300003,72.300003,72.955002,46.139671,243320
2008-01-17,66.209999,74.459999,66.209999,73.915001,46.746830,239990
2008-01-18,74.110001,74.699997,70.000000,71.120003,44.979156,436340
2008-01-21,71.199997,71.199997,50.000000,62.240002,39.363087,1095060
2008-01-22,57.349998,65.199997,45.200001,55.480000,35.087788,1736180
2008-01-23,61.000000,70.500000,57.000000,64.805000,40.985294,953800
2008-01-24,65.000000,65.000000,55.000000,56.865002,35.963715,1103840
2008-01-25,60.000000,60.000000,57.215000,58.145000,36.773243,1258240
2008-01-28,58.145000,58.145000,55.709999,56.950001,36.017471,318120
2008-01-29,58.970001,58.970001,56.825001,57.189999,36.169262,262070
2008-01-30,57.889999,61.500000,57.505001,59.830002,37.838902,1195300
2008-01-31,60.494999,62.490002,57.099998,60.139999,38.034958,3122800
2008-02-01,61.700001,63.500000,61.200001,61.945000,39.176514,1351010
2008-02-04,65.500000,65.500000,62.715000,63.055000,39.878521,1010750
2008-02-05,62.599998,64.449997,62.599998,63.945000,40.441391,400070
2008-02-06,60.424999,63.900002,60.424999,63.669998,40.267471,452060
2008-02-07,61.599998,64.184998,60.299999,60.750000,38.420742,299000
2008-02-08,63.500000,66.000000,58.105000,59.334999,37.525845,290880
2008-02-11,59.000000,59.389999,55.099998,56.130001,35.498871,399220
2008-02-12,56.514999,58.400002,54.500000,54.980000,34.771568,874590
2008-02-13,55.240002,55.994999,52.450001,52.990002,33.513012,356570
2008-02-14,55.500000,57.445000,54.500000,56.730000,35.878334,718740
2008-02-15,57.000000,59.500000,55.200001,58.955002,37.285511,554230
2008-02-18,60.500000,61.400002,58.410000,58.900002,37.250732,272620
2008-02-19,59.450001,60.599998,58.529999,60.044998,37.974880,601390
2008-02-20,59.994999,60.500000,59.200001,60.145000,38.038128,450330
2008-02-21,60.544998,62.439999,60.110001,61.235001,38.727478,426120
2008-02-22,60.599998,62.560001,60.599998,62.285000,39.391548,705340
2008-02-25,62.895000,64.389999,62.299999,63.959999,40.450882,389160
2008-02-26,64.004997,65.514999,63.404999,64.985001,41.099125,694880
2008-02-27,65.599998,67.349998,64.300003,66.785004,42.237526,708290
2008-02-28,67.400002,68.500000,65.849998,66.320000,41.943443,2343530
2008-02-29,66.320000,66.980003,65.000000,65.815002,41.624058,344100
2008-03-03,65.500000,65.500000,62.125000,62.994999,39.840576,317100
2008-03-04,63.125000,63.125000,58.000000,61.070000,38.623127,578830
2008-03-05,60.299999,62.000000,60.025002,60.520000,38.275284,211490
2008-03-07,60.000000,60.099998,57.200001,59.325001,37.519520,498430
2008-03-10,60.000000,60.000000,55.799999,57.505001,36.368473,1260620
2008-03-11,57.490002,59.400002,57.125000,59.020000,37.326618,462300
2008-03-12,60.000000,61.500000,58.599998,59.049999,37.345604,384920
2008-03-13,57.025002,59.599998,55.599998,58.230000,36.826996,887930
2008-03-14,57.009998,58.500000,56.099998,57.645000,36.457024,674450
2008-03-17,49.110001,56.959999,49.110001,54.084999,34.205532,458690
2008-03-18,53.500000,54.799999,50.305000,52.000000,32.886898,1460780
2008-03-19,54.000000,54.494999,52.000000,53.959999,34.126472,516270
2008-03-24,52.205002,55.485001,51.930000,53.099998,33.582581,1086500
2008-03-25,56.500000,56.500000,53.099998,53.834999,34.047421,1326960
2008-03-26,53.500000,54.790001,53.049999,53.654999,33.933575,863960
2008-03-27,52.605000,54.384998,51.000000,51.985001,32.877403,3115590
2008-03-28,53.400002,54.000000,52.520000,53.680000,33.949394,179380
2008-03-31,53.849998,54.500000,52.200001,52.525002,33.218925,302110
2008-04-01,53.000000,54.599998,52.799999,53.334999,33.731197,142780
2008-04-02,54.900002,54.980000,53.215000,54.110001,34.221344,143550
2008-04-03,54.000000,54.400002,52.805000,53.595001,33.895638,192750
2008-04-04,53.500000,53.990002,50.599998,51.084999,32.308205,1141990
2008-04-07,51.500000,51.884998,50.514999,51.439999,32.532726,583590
2008-04-08,50.605000,53.500000,50.599998,53.325001,33.724884,482790
2008-04-09,54.200001,54.244999,52.514999,53.880001,34.075890,384440
2008-04-10,53.880001,54.599998,53.500000,54.000000,34.151772,527990
2008-04-11,54.599998,56.189999,54.599998,55.549999,35.132061,394410
2008-04-15,55.299999,56.500000,55.005001,55.814999,35.299660,197110
2008-04-16,56.470001,56.470001,55.005001,55.209999,34.917027,101140
2008-04-17,55.299999,59.900002,55.000000,59.305000,37.506870,610640
2008-04-21,60.500000,62.000000,58.009998,58.845001,37.215954,2644640
2008-04-22,57.799999,59.669998,57.215000,58.134998,36.766914,743380
2008-04-23,59.799999,63.200001,58.220001,62.590000,39.584438,1111830
2008-04-24,64.489998,65.400002,63.000000,63.400002,40.096710,1184240
2008-04-25,66.000000,67.500000,64.500000,67.120003,42.449398,2107010
2008-04-28,68.500000,68.500000,67.099998,68.180000,43.119781,836380
2008-04-29,68.500000,68.800003,66.050003,66.550003,42.088905,1085800
2008-04-30,66.699997,67.599998,62.500000,63.875000,40.397118,2286070
2008-05-02,66.400002,66.400002,61.599998,62.529999,39.546490,1209030
2008-05-05,63.799999,69.440002,62.500000,63.005001,39.846893,543390
2008-05-06,63.200001,66.470001,61.599998,64.860001,41.020081,2001320
2008-05-07,65.349998,66.385002,64.709999,65.995003,41.737896,881570
2008-05-08,66.199997,66.599998,64.150002,66.334999,41.952923,613110
2008-05-09,65.500000,66.595001,63.605000,64.190002,40.596340,204190
2008-05-12,63.599998,63.599998,55.169998,62.775002,39.701435,277600
2008-05-13,62.299999,63.980000,62.205002,62.555000,39.562298,248020
2008-05-14,64.000000,74.599998,63.299999,73.349998,46.389488,8066060
2008-05-15,74.699997,76.290001,71.065002,73.095001,46.228226,13418210
2008-05-16,73.199997,75.139999,71.849998,72.959999,46.142838,4241030
2008-05-20,72.845001,74.500000,72.000000,73.044998,46.196598,1427950
2008-05-21,72.195000,76.250000,71.800003,75.269997,47.603767,2419700
2008-05-22,74.214996,74.699997,71.209999,71.809998,45.415535,1269770
2008-05-23,71.800003,72.400002,67.400002,67.750000,42.847836,1396830
2008-05-26,66.970001,68.995003,64.260002,66.105003,41.807468,1327850
2008-05-27,66.199997,67.699997,64.004997,64.635002,40.877777,619500
2008-05-28,64.750000,65.790001,63.020000,65.410004,41.367916,754400
2008-05-29,61.009998,67.800003,61.009998,64.195000,40.599503,928190
2008-05-30,62.990002,66.000000,62.990002,65.559998,41.462784,1156260
2008-06-02,68.000000,72.000000,61.799999,62.610001,39.597088,549280
2008-06-03,62.000000,63.889999,60.119999,62.919998,39.793137,540660
2008-06-04,62.470001,64.000000,59.044998,59.974998,37.930599,930370
2008-06-05,59.500000,60.994999,58.500000,58.904999,37.253902,767120
2008-06-06,59.900002,60.000000,58.299999,58.474998,36.981941,407760
2008-06-09,55.500000,57.990002,53.500000,57.365002,36.279934,523870
2008-06-10,57.500000,57.500000,56.000000,56.389999,35.663311,397790
2008-06-11,57.470001,59.799999,56.400002,59.285000,37.494221,622990
2008-06-12,57.985001,60.494999,57.119999,59.520000,37.642853,195490
2008-06-13,59.700001,59.935001,58.200001,59.055000,37.348759,295150
2008-06-16,59.599998,60.799999,58.209999,58.930000,37.269707,461460
2008-06-17,55.535000,61.000000,55.535000,58.810001,37.193817,740310
2008-06-18,60.700001,60.700001,56.509998,56.720001,35.872005,1820000
2008-06-19,58.000000,59.799999,56.200001,58.365002,36.912376,1908280
2008-06-20,58.799999,58.900002,56.805000,57.680000,36.479153,530870
2008-06-23,57.599998,57.599998,53.200001,54.040001,34.177071,627090
2008-06-24,53.500000,55.900002,53.340000,55.009998,34.790539,736400
2008-06-25,54.000000,55.494999,53.599998,54.060001,34.189724,1406060
2008-06-26,54.709999,55.000000,52.000000,52.290001,33.070297,1706560
2008-06-27,51.500000,54.099998,50.500000,53.360001,33.747017,855530
2008-06-30,51.500000,54.500000,51.500000,53.189999,33.639492,939190
2008-07-01,53.209999,53.500000,48.005001,49.244999,31.144516,434340
2008-07-02,49.200001,51.549999,46.000000,49.695000,31.429123,638010
2008-07-03,49.599998,49.599998,47.299999,48.230000,30.502598,421610
2008-07-04,48.000000,51.790001,47.474998,50.610001,32.007809,579380
2008-07-07,52.400002,52.400002,48.770000,49.369999,31.223572,643410
2008-07-08,48.200001,51.000000,47.910000,50.700001,32.064720,413930
2008-07-09,51.770000,52.299999,51.000000,51.904999,32.826809,259430
2008-07-10,52.200001,56.009998,51.994999,55.025002,34.800030,862350
2008-07-11,55.549999,56.099998,52.720001,53.965000,34.129646,910150
2008-07-14,54.014999,58.500000,53.650002,58.195000,36.804867,1983650
2008-07-15,57.500000,59.500000,54.009998,54.814999,34.667217,5318520
2008-07-16,54.750000,55.299999,52.555000,52.990002,33.513012,742560
2008-07-17,55.000000,55.000000,51.880001,53.160000,33.620525,713900
2008-07-18,53.695000,53.695000,52.000000,52.715000,33.339085,489710
2008-07-21,52.900002,54.080002,52.305000,53.485001,33.826065,342330
2008-07-22,54.000000,55.700001,52.025002,54.610001,34.537560,441200
2008-07-23,54.000000,56.000000,54.000000,55.189999,34.904377,789680
2008-07-24,55.980000,56.474998,52.500000,53.174999,33.630016,1245850
