Date,open,high,low,close,adj_close,volume
2005-08-17,17.580000,18.450001,15.600000,18.070000,15.033871,7424350
2005-08-18,18.250000,18.900000,18.000000,18.549999,15.433222,7309645
2005-08-19,18.910000,23.770000,18.620001,23.270000,19.360167,60405285
2005-08-22,23.000000,24.290001,22.709999,22.959999,19.102251,31002455
2005-08-23,23.139999,23.820000,21.420000,21.770000,18.112194,26055155
2005-08-24,21.600000,23.559999,21.510000,22.959999,19.102251,18908390
2005-08-25,23.400000,25.260000,23.400000,24.660000,20.516619,30317765
2005-08-26,25.000000,25.000000,23.700001,23.830000,19.826075,12126845
2005-08-29,23.910000,24.799999,23.200001,24.030001,19.992470,10936995
2005-08-30,24.370001,25.870001,24.120001,24.870001,20.691334,14550020
2005-08-31,25.059999,25.200001,24.070000,24.190001,20.125587,4805390
2005-09-01,24.200001,24.879999,24.040001,24.200001,20.133907,4149750
2005-09-02,24.480000,24.900000,23.639999,23.790001,19.792791,5029065
2005-09-05,23.980000,24.600000,23.240000,23.549999,19.593119,4209205
2005-09-06,23.600000,23.879999,23.049999,23.230000,19.326883,2403845
2005-09-08,23.400000,24.180000,23.230000,23.510000,19.559839,3587720
2005-09-09,23.600000,23.690001,22.900000,23.080000,19.202091,2056465
2005-09-12,23.600000,23.660000,22.850000,23.000000,19.135530,2341285
2005-09-13,23.200001,23.200001,22.600000,22.639999,18.836020,2819910
2005-09-14,22.780001,23.889999,22.400000,22.950001,19.093931,5817305
2005-09-15,23.180000,23.400000,22.680000,22.780001,18.952492,2408165
2005-09-16,22.980000,23.170000,22.549999,22.629999,18.827692,2544485
2005-09-19,22.770000,22.959999,22.340000,22.480000,18.702902,1506165
2005-09-20,22.600000,23.400000,19.020000,22.530001,18.744503,5642965
2005-09-21,22.719999,22.719999,20.020000,21.270000,17.696207,2847515
2005-09-22,21.000000,21.340000,18.799999,19.150000,15.932409,2721935
2005-09-23,19.700001,20.100000,18.820000,19.639999,16.340080,2366835
2005-09-26,19.799999,21.190001,19.799999,21.000000,17.471569,2437995
2005-09-27,21.360001,22.000000,20.750000,21.190001,17.629648,2787635
2005-09-28,21.360001,21.360001,20.719999,20.790001,17.296856,894700
2005-09-29,21.170000,21.170000,20.010000,20.219999,16.822628,1010295
2005-09-30,20.370001,20.379999,19.200001,19.650000,16.348400,1198075
2005-10-03,20.020000,21.459999,19.750000,21.240000,17.671247,2886770
2005-10-04,21.580000,22.160000,21.240000,21.540001,17.920841,4625425
2005-10-05,21.740000,21.740000,20.600000,20.780001,17.288536,1672235
2005-10-06,20.219999,20.980000,19.620001,20.180000,16.789349,1623910
2005-10-07,20.040001,20.620001,19.900000,20.180000,16.789349,1274020
2005-10-10,20.440001,20.440001,19.559999,19.860001,16.523119,758555
2005-10-11,19.799999,19.990000,19.420000,19.650000,16.348400,870965
2005-10-13,19.760000,20.190001,19.200001,19.510000,16.231922,938480
2005-10-14,19.450001,19.700001,18.930000,19.010000,15.815930,784320
2005-10-17,19.000000,19.280001,18.500000,18.719999,15.574656,1002400
2005-10-18,18.790001,19.370001,18.790001,19.040001,15.840894,1199055
2005-10-19,18.840000,19.000000,17.809999,18.040001,15.008911,886410
2005-10-20,18.959999,18.959999,16.799999,17.209999,14.318367,1216305
2005-10-21,16.900000,17.680000,16.799999,17.510000,14.567964,1230435
2005-10-24,17.760000,18.280001,17.280001,17.850000,14.850835,1129145
2005-10-25,18.200001,18.400000,16.500000,16.730000,13.919018,2496780
2005-10-26,15.720000,16.600000,15.220000,15.890000,13.220156,1992895
2005-10-27,15.870000,16.250000,14.900000,15.020000,12.496334,1373785
2005-10-28,15.160000,15.340000,14.860000,14.990000,12.471373,925075
2005-10-31,15.330000,15.330000,14.660000,15.000000,12.479694,679600
2005-11-02,15.330000,15.600000,15.100000,15.460000,12.862404,374105
2005-11-04,null,null,null,null,null,null
2005-11-07,15.720000,16.090000,15.500000,15.950000,13.270076,922705
2005-11-08,16.240000,16.330000,15.960000,16.030001,13.336634,1158525
2005-11-09,16.040001,16.400000,15.650000,15.780000,13.128639,817345
2005-11-10,15.930000,15.960000,15.650000,15.820000,13.161917,335895
2005-11-11,15.950000,16.500000,15.920000,16.320000,13.577908,1309125
2005-11-14,16.600000,16.719999,16.320000,16.510000,13.735983,725630
2005-11-16,16.580000,17.120001,16.340000,16.770000,13.952298,1135770
2005-11-17,16.959999,17.389999,16.600000,17.129999,14.251810,1553200
2005-11-18,17.280001,17.480000,16.959999,17.040001,14.176935,1101100
2005-11-21,17.049999,17.129999,16.500000,16.559999,13.777580,486240
2005-11-22,16.540001,16.559999,16.000000,16.070000,13.369914,458175
2005-11-23,16.290001,16.320000,16.000000,16.090000,13.386553,368855
2005-11-24,16.530001,19.309999,16.160000,18.680000,15.541377,23664720
2005-11-25,18.469999,18.600000,17.830000,17.930000,14.917391,11857720
2005-11-28,18.690001,19.559999,18.600000,19.080000,15.874169,13920275
2005-11-29,19.180000,19.180000,18.309999,18.400000,15.308423,4412145
2005-11-30,18.540001,19.110001,18.030001,18.180000,15.125387,4052430
2005-12-01,18.320000,18.540001,18.010000,18.320000,15.241870,1900545
2005-12-02,18.520000,18.670000,18.020000,18.110001,15.067153,1454970
2005-12-05,18.280001,18.360001,17.320000,17.719999,14.742676,1515605
2005-12-06,17.730000,18.250000,17.600000,17.719999,14.742676,1914760
2005-12-07,17.930000,18.120001,17.740000,17.920000,14.909073,1483365
2005-12-08,18.000000,18.600000,17.850000,18.280001,15.208587,2686460
2005-12-09,18.360001,18.990000,18.350000,18.549999,15.433222,3591220
2005-12-12,18.600000,18.920000,18.299999,18.410000,15.316745,1626015
2005-12-13,18.559999,18.600000,18.110001,18.160000,15.108747,1078985
2005-12-14,18.410000,18.850000,18.260000,18.440001,15.341704,2025325
2005-12-15,18.600000,18.660000,15.000000,17.740000,14.759318,1495770
2005-12-16,17.889999,18.270000,17.760000,18.000000,14.975636,1331100
2005-12-19,18.139999,18.740000,18.010000,18.230000,15.166987,2270860
2005-12-20,18.360001,18.360001,17.799999,17.889999,14.884111,861180
2005-12-21,18.700001,20.889999,18.200001,19.959999,16.606314,30855610
2005-12-22,20.200001,20.379999,19.410000,19.500000,16.223602,11968845
2005-12-23,19.639999,20.090000,19.080000,19.150000,15.932409,5829935
2005-12-26,19.200001,19.340000,18.200001,18.330000,15.250189,3416950
2005-12-27,18.420000,19.280001,18.100000,19.000000,15.807612,4993040
2005-12-28,19.100000,19.559999,18.760000,18.930000,15.749373,4885380
2005-12-29,19.020000,19.780001,18.980000,19.379999,16.123766,6365605
2005-12-30,19.520000,20.000000,18.820000,18.950001,15.766013,6567865
2006-01-02,19.090000,19.670000,19.059999,19.280001,16.040567,3709930
2006-01-03,19.440001,20.040001,19.299999,19.570000,16.281839,5956955
2006-01-04,19.780001,20.090000,19.410000,19.469999,16.198643,3072155
2006-01-05,19.520000,19.770000,19.299999,19.410000,16.148727,2140485
2006-01-06,19.420000,19.700001,19.219999,19.370001,16.115446,1856550
2006-01-09,19.450001,20.180000,19.340000,19.870001,16.531435,5420735
2006-01-10,19.980000,21.490000,19.900000,20.400000,16.972383,17343415
2006-01-12,20.459999,20.870001,20.000000,20.340000,16.922466,5554440
2006-01-13,20.400000,21.260000,20.350000,20.549999,17.097178,8577140
2006-01-16,20.700001,20.799999,20.030001,20.120001,16.739433,3784365
2006-01-17,20.280001,20.750000,19.420000,19.520000,16.240240,4247130
2006-01-18,19.580000,19.700001,19.000000,19.219999,15.990647,2166035
2006-01-19,19.480000,20.200001,19.219999,20.040001,16.672871,3188300
2006-01-20,20.320000,20.520000,19.860001,19.950001,16.597996,2419500
2006-01-23,19.850000,20.940001,19.610001,20.420000,16.989023,6734995
2006-01-24,20.600000,21.230000,20.200001,20.340000,16.922466,9044155
2006-01-25,20.709999,21.680000,20.469999,20.600000,17.138781,7477300
2006-01-27,20.799999,20.980000,20.299999,20.400000,16.972383,3023065
2006-01-30,20.600000,20.670000,19.950001,20.090000,16.714470,2406060
2006-01-31,20.250000,20.549999,19.850000,19.959999,16.606314,2057520
2006-02-01,20.049999,20.139999,19.080000,19.209999,15.982327,1847355
2006-02-02,19.250000,19.540001,19.000000,19.170000,15.949050,2039160
2006-02-03,19.219999,19.370001,19.000000,19.129999,15.915765,1329260
2006-02-06,19.250000,19.600000,19.030001,19.410000,16.148727,1604475
2006-02-07,19.580000,19.680000,19.040001,19.250000,16.015606,1534895
2006-02-08,19.299999,19.580000,18.830000,19.180000,15.957368,1697340
2006-02-10,19.370001,20.559999,19.240000,20.139999,16.756065,4988305
2006-02-13,20.280001,20.850000,20.200001,20.420000,16.989023,4486450
2006-02-14,20.580000,20.740000,19.799999,19.969999,16.614630,2104955
2006-02-15,20.219999,20.250000,19.700001,19.820000,16.489838,1406400
2006-02-16,19.940001,20.400000,19.709999,19.900000,16.556396,1813570
2006-02-17,20.000000,20.280001,19.150000,19.219999,15.990647,1579625
2006-02-20,19.209999,19.520000,18.750000,19.350000,16.098804,1433105
2006-02-21,19.559999,19.760000,19.110001,19.320000,16.073845,1015355
2006-02-22,19.490000,20.370001,19.320000,20.059999,16.689508,5129775
2006-02-23,20.969999,20.969999,19.459999,19.520000,16.240240,4173030
2006-02-24,19.670000,20.090000,19.400000,19.490000,16.215281,1738550
2006-02-27,19.680000,19.940001,19.469999,19.530001,16.248564,1430350
2006-02-28,19.620001,19.740000,19.000000,19.170000,15.949050,1321475
2006-03-01,19.139999,19.400000,19.010000,19.290001,16.048887,728900
2006-03-02,19.400000,19.680000,19.000000,19.059999,15.857532,1219560
2006-03-03,19.160000,19.379999,19.100000,19.200001,15.974008,845850
2006-03-06,19.360001,19.660000,19.040001,19.190001,15.965688,1126375
2006-03-07,19.250000,20.240000,19.180000,19.900000,16.556396,3800075
2006-03-08,20.000000,20.540001,19.340000,19.420000,16.157043,3177545
2006-03-09,19.400000,19.650000,19.160000,19.360001,16.107124,1051560
2006-03-10,19.559999,20.250000,19.440001,19.760000,16.439915,2832450
2006-03-13,19.900000,19.959999,19.270000,19.340000,16.090487,1143435
2006-03-14,19.280001,19.740000,19.120001,19.209999,15.982327,845765
2006-03-16,19.150000,19.440001,19.049999,19.120001,15.907449,632685
2006-03-17,19.240000,19.240000,18.830000,18.870001,15.699454,625175
2006-03-20,19.049999,19.459999,18.910000,19.110001,15.899134,932265
2006-03-21,19.200001,19.480000,18.700001,18.830000,15.666175,916055
2006-03-22,18.840000,19.080000,18.500000,18.590000,15.466502,980335
2006-03-23,18.760000,18.879999,18.219999,18.370001,15.283465,905690
2006-03-24,18.420000,18.770000,18.260000,18.389999,15.300105,765220
2006-03-27,18.610001,19.450001,18.610001,19.020000,15.824254,1567310
2006-03-28,19.200001,19.230000,18.500000,18.660000,15.524740,2628725
2006-03-29,18.700001,18.920000,18.530001,18.570000,15.449860,1124615
2006-03-30,18.780001,19.100000,18.549999,18.740000,15.591296,615675
2006-03-31,18.959999,19.700001,18.799999,19.430000,16.165365,2064575
2006-04-03,19.799999,21.799999,19.719999,21.549999,17.929161,8189430
2006-04-04,21.920000,22.650000,21.500000,22.040001,18.336830,6839490
2006-04-05,22.400000,23.150000,22.070000,22.510000,18.727859,7556605
2006-04-07,22.600000,23.389999,21.709999,22.100000,18.386749,5721470
2006-04-10,22.299999,25.980000,22.200001,25.690001,21.373558,18747045
2006-04-12,25.799999,30.580000,25.690001,28.070000,23.353668,36027645
2006-04-13,28.400000,28.990000,26.400000,27.160000,22.596565,15735510
2006-04-17,27.400000,32.599998,27.400000,31.930000,26.565105,27629960
2006-04-18,32.799999,34.340000,31.660000,32.360001,26.922861,22257000
2006-04-19,32.619999,33.040001,30.809999,31.320000,26.057602,9249895
2006-04-20,31.520000,34.180000,30.330000,33.240002,27.655005,20470350
2006-04-21,33.540001,33.580002,31.650000,32.660000,27.172455,9260805
2006-04-24,32.000000,35.150002,32.000000,34.279999,28.520256,15922910
2006-04-25,34.580002,35.779999,34.200001,34.419998,28.636734,11303575
2006-04-26,34.580002,37.340000,34.520000,36.529999,30.392216,15902600
2006-04-27,36.799999,37.279999,35.020000,35.320000,29.385519,5850305
2006-04-28,34.000000,34.980000,32.000000,34.529999,28.728252,4695210
2006-05-02,38.000000,38.919998,37.020000,37.320000,31.049480,5613415
2006-05-03,37.580002,37.750000,35.680000,36.540001,30.400536,3233415
2006-05-04,36.599998,37.619999,35.419998,35.630001,29.643440,3864650
2006-05-05,35.630001,36.939999,35.220001,35.590000,29.610153,3191030
2006-05-08,35.599998,36.400002,34.520000,34.689999,28.861364,2509275
2006-05-09,34.849998,34.980000,33.380001,33.880001,28.187469,3208785
2006-05-10,34.180000,36.759998,33.820000,36.299999,30.200859,6353165
2006-05-11,36.849998,38.160000,35.400002,35.970001,29.926302,6960240
2006-05-12,36.200001,36.980000,35.599998,35.750000,29.743273,4754095
2006-05-15,36.360001,36.360001,32.799999,33.270000,27.679958,3216545
2006-05-16,31.290001,33.740002,30.000000,32.169998,26.764782,3234530
2006-05-17,32.400002,34.400002,32.400002,33.869999,28.179150,2908880
2006-05-18,35.330002,35.330002,28.790001,29.750000,24.751394,2347825
2006-05-19,30.350000,32.000000,27.309999,27.920000,23.228872,2543835
2006-05-22,28.379999,28.900000,22.400000,24.450001,20.341904,2216045
2006-05-23,29.240000,29.240000,23.200001,28.170000,23.436865,4577990
2006-05-24,28.400000,29.469999,26.520000,26.930000,22.405210,3218540
2006-05-25,26.799999,27.340000,25.620001,26.730000,22.238813,2041815
2006-05-26,26.900000,28.740000,26.900000,27.610001,22.970959,2214590
2006-05-29,28.280001,28.879999,27.700001,28.459999,23.678139,2219120
2006-05-30,28.799999,30.770000,28.280001,29.780001,24.776352,8678935
2006-05-31,29.400000,29.500000,26.420000,27.280001,22.696407,3284320
2006-06-01,27.930000,28.920000,25.799999,26.360001,21.930983,3386580
2006-06-02,26.400000,26.740000,22.719999,24.690001,20.541576,4581545
2006-06-05,24.940001,26.320000,24.820000,24.959999,20.766212,3729490
2006-06-06,24.799999,24.799999,23.020000,23.330000,19.410088,2090130
2006-06-07,22.400000,23.799999,19.719999,20.480000,17.038940,2744005
2006-06-08,19.219999,21.379999,18.510000,19.950001,16.597996,4015400
2006-06-09,19.400000,22.299999,19.400000,21.700001,18.053961,3728920
2006-06-12,21.799999,21.799999,19.020000,20.340000,16.922466,1827330
2006-06-13,18.820000,19.799999,18.400000,18.799999,15.641213,1612670
2006-06-14,19.200001,19.990000,17.400000,17.850000,14.850835,1338545
2006-06-15,18.959999,20.139999,18.480000,19.889999,16.548075,2843125
2006-06-16,20.799999,21.799999,20.100000,20.570000,17.113819,3118775
2006-06-19,21.080000,21.200001,20.000000,20.940001,17.421656,1860125
2006-06-20,20.600000,21.780001,20.100000,21.230000,17.662928,2089165
2006-06-21,23.000000,23.959999,20.840000,23.450001,19.509922,5487230
2006-06-22,24.080000,25.100000,23.719999,24.020000,19.984150,3908215
2006-06-23,23.799999,23.799999,22.719999,23.549999,19.593119,1751425
2006-06-26,23.799999,24.980000,22.020000,22.459999,18.686260,3992045
2006-06-27,22.559999,22.969999,21.219999,22.070000,18.361788,2765285
2006-06-28,21.299999,22.610001,21.000000,21.879999,18.203712,2049445
2006-06-29,22.219999,23.260000,22.020000,22.209999,18.478266,2396520
2006-06-30,22.990000,23.780001,22.900000,23.410000,19.476643,3961735
2006-07-03,23.400000,24.299999,23.299999,24.040001,20.000790,2664500
2006-07-04,24.400000,24.549999,23.330000,23.469999,19.526558,1965840
2006-07-05,23.200001,23.910000,23.200001,23.629999,19.659678,1266960
2006-07-06,23.400000,23.549999,22.700001,22.969999,19.110569,1099950
2006-07-07,23.200001,23.600000,21.780001,22.010000,18.311872,1579715
2006-07-10,22.100000,22.480000,21.510000,22.219999,18.486589,1418700
2006-07-11,22.340000,22.629999,21.719999,22.250000,18.511547,1092890
2006-07-12,22.200001,22.200001,21.219999,22.020000,18.320190,1078270
2006-07-13,22.030001,22.780001,21.740000,22.340000,18.586422,1107670
2006-07-14,22.100000,22.469999,21.610001,22.250000,18.511547,1200565
2006-07-17,22.180000,23.150000,21.860001,22.049999,18.345146,2082190
2006-07-18,22.250000,22.480000,21.010000,21.180000,17.621326,1077165
2006-07-19,21.549999,21.790001,19.930000,20.059999,16.689508,1206090
2006-07-20,20.600000,20.799999,20.280001,20.420000,16.989023,900300
2006-07-21,20.600000,20.600000,19.440001,19.540001,16.256884,655525
2006-07-24,19.200001,19.350000,18.420000,18.770000,15.616259,1428705
2006-07-25,19.400000,20.360001,19.250000,19.850000,16.514799,2885290
2006-07-26,20.010000,20.500000,19.420000,20.139999,16.756065,2520425
2006-07-27,20.469999,20.959999,20.160000,20.299999,16.889183,2390515
2006-07-28,20.590000,20.600000,19.820000,19.910000,16.564709,1086775
2006-07-31,20.350000,20.860001,19.910000,20.379999,16.955746,1430940
2006-08-01,20.580000,20.580000,19.730000,20.000000,16.639591,1103515
2006-08-02,19.900000,20.650000,19.900000,20.469999,17.030622,1911665
2006-08-03,20.600000,21.450001,20.480000,20.639999,17.172062,2638800
2006-08-04,20.799999,20.980000,20.120001,20.280001,16.872545,989275
2006-08-07,20.480000,20.480000,20.020000,20.180000,16.789349,724735
2006-08-08,20.480000,20.840000,20.260000,20.670000,17.197018,955385
2006-08-09,20.760000,21.770000,20.510000,21.490000,18.322456,3329030
2006-08-10,21.620001,23.950001,21.270000,23.500000,20.036190,6202955
2006-08-11,23.980000,24.190001,23.200001,23.270000,19.840092,3158515
2006-08-14,23.200001,24.469999,23.200001,24.139999,20.581860,4509845
2006-08-16,24.559999,28.379999,24.420000,27.920000,23.804699,17748445
2006-08-17,28.490000,28.490000,26.129999,26.750000,22.807154,7582120
2006-08-18,27.000000,28.400000,26.200001,28.030001,23.898487,9813580
2006-08-21,28.139999,30.590000,27.650000,29.860001,25.458748,13362700
2006-08-22,30.420000,31.129999,29.209999,29.500000,25.151812,9984085
2006-08-23,29.600000,31.790001,29.299999,31.270000,26.660923,19668510
2006-08-24,31.400000,32.389999,31.139999,32.070000,27.343004,12095245
2006-08-25,32.200001,36.660000,32.200001,36.180000,30.847198,36287450
2006-08-28,36.560001,36.560001,35.209999,35.750000,30.480583,17096300
2006-08-29,36.139999,36.380001,34.520000,34.770000,29.645035,10948080
2006-08-30,34.799999,36.580002,34.419998,35.560001,30.318594,21844255
2006-08-31,35.980000,36.369999,34.430000,34.720001,29.602406,11567840
2006-09-01,34.799999,35.650002,34.470001,34.650002,29.542721,7154335
2006-09-04,34.919998,35.320000,34.310001,34.450001,29.372202,4625510
2006-09-05,34.599998,35.000000,33.910000,34.099998,29.073792,5355380
2006-09-06,34.380001,35.480000,34.119999,34.549999,29.457458,6915065
2006-09-07,34.349998,35.759998,33.660000,34.849998,29.713249,9068475
2006-09-08,35.070000,35.540001,34.619999,34.939999,29.789976,4862320
2006-09-11,35.000000,35.180000,32.630001,32.939999,28.084764,3804980
2006-09-12,33.000000,33.610001,32.029999,33.369999,28.451385,3363415
2006-09-13,33.919998,34.980000,33.660000,34.279999,29.227257,4597830
2006-09-14,34.680000,34.849998,33.700001,34.040001,29.022631,3314985
2006-09-15,34.160000,34.369999,33.410000,33.580002,28.630440,2022275
2006-09-18,33.779999,34.540001,33.130001,33.310001,28.400230,3048305
2006-09-19,33.570000,36.330002,33.060001,34.970001,29.815554,18169950
2006-09-20,34.610001,35.560001,34.419998,34.810001,29.679140,5468650
2006-09-21,35.000000,36.880001,35.000000,35.709999,30.446484,12873280
2006-09-22,36.020000,36.790001,35.080002,35.619999,30.369745,8502630
2006-09-25,35.680000,35.990002,34.509998,34.740002,29.619457,2650230
2006-09-26,34.970001,35.139999,33.720001,33.880001,28.886217,2664830
2006-09-27,34.189999,34.900002,33.720001,34.080002,29.056740,4706510
2006-09-28,34.200001,34.560001,33.320000,33.669998,28.707167,2615720
2006-09-29,33.810001,34.549999,33.669998,34.060001,29.039680,2495460
2006-10-03,34.320000,34.320000,33.139999,33.279999,28.374655,1788070
2006-10-04,33.500000,34.139999,32.860001,32.990002,28.127398,2659470
2006-10-05,33.400002,35.040001,33.369999,34.900002,29.755873,5229525
2006-10-06,35.209999,35.470001,34.259998,34.490002,29.406309,3148400
2006-10-09,33.320000,34.490002,33.320000,34.070000,29.048212,1523610
2006-10-10,34.500000,35.869999,34.230000,35.720001,30.455004,8220750
2006-10-11,35.900002,36.639999,33.980000,34.290001,29.235785,7580945
2006-10-12,34.400002,35.400002,34.169998,35.189999,30.003128,4100445
2006-10-13,35.520000,39.180000,35.349998,38.220001,32.586510,26976015
2006-10-16,38.400002,39.900002,38.389999,39.430000,33.618168,18604975
2006-10-17,39.400002,39.560001,37.310001,37.549999,32.015270,5930280
2006-10-18,37.580002,38.750000,37.049999,38.020000,32.415993,5745880
2006-10-19,38.299999,38.799999,36.869999,37.240002,31.750959,4707180
2006-10-20,37.200001,38.160000,37.009998,37.380001,31.870331,3085155
2006-10-23,38.549999,38.680000,37.430000,37.830002,32.253998,3077055
2006-10-26,38.570000,39.799999,37.700001,39.580002,33.746063,13128235
2006-10-27,39.599998,40.840000,39.150002,39.560001,33.729008,8349075
2006-10-30,39.700001,40.450001,38.619999,39.000000,33.251549,5572160
2006-10-31,40.439999,40.990002,38.000000,38.639999,32.944618,11345355
2006-11-01,38.990002,39.310001,38.200001,38.700001,32.995770,2617815
2006-11-02,38.810001,39.500000,38.419998,38.900002,33.166286,3110345
2006-11-03,39.000000,39.090000,38.099998,38.340000,32.688831,2574155
2006-11-06,38.500000,39.799999,38.080002,39.439999,33.626694,3786535
2006-11-07,39.880001,41.599998,39.820000,40.110001,34.197941,8732795
2006-11-08,40.400002,40.520000,38.099998,38.779999,33.063976,3710635
2006-11-09,39.080002,42.880001,38.419998,42.369999,36.124821,17923335
2006-11-10,42.630001,44.490002,42.450001,43.169998,36.806911,17421520
2006-11-13,43.400002,43.560001,42.299999,42.590000,36.312389,5459405
2006-11-14,42.790001,44.130001,42.009998,42.459999,36.201553,8294025
2006-11-15,42.779999,43.200001,41.660000,41.919998,35.741154,3765615
2006-11-16,43.599998,43.599998,40.619999,41.220001,35.144325,4060585
2006-11-17,41.500000,41.700001,38.840000,39.419998,33.609642,3921920
2006-11-20,39.400002,40.000000,37.509998,39.099998,33.336800,3538535
2006-11-21,39.970001,42.520000,39.709999,42.220001,35.996933,9042610
2006-11-22,42.779999,43.000000,41.599998,42.639999,36.355022,6375300
2006-11-23,42.639999,45.099998,42.599998,43.779999,37.326984,14260345
2006-11-24,43.779999,43.889999,42.689999,42.849998,36.534069,3163045
2006-11-27,42.900002,44.520000,42.400002,43.959999,37.480457,5028980
2006-11-28,43.250000,45.860001,42.400002,45.180000,38.520641,8608650
2006-11-29,45.400002,46.959999,45.400002,45.910000,39.143044,7952975
2006-11-30,46.000000,46.340000,44.700001,45.119999,38.469482,3329030
2006-12-01,45.139999,46.380001,45.139999,45.709999,38.972519,3010850
2006-12-04,46.139999,46.880001,45.000000,45.869999,39.108936,2867645
2006-12-05,46.000000,47.540001,45.840000,46.770000,39.876278,5042245
2006-12-06,47.099998,48.200001,45.630001,46.430000,39.586395,4971710
2006-12-07,46.400002,47.160000,45.959999,46.480000,39.629025,3416845
2006-12-08,46.400002,47.070000,45.040001,45.240002,38.571800,2878215
2006-12-11,45.200001,45.509998,42.000000,42.430000,36.175976,2662085
2006-12-12,42.509998,43.180000,39.320000,40.380001,34.428143,2813365
2006-12-13,41.000000,42.599998,39.330002,42.009998,35.817886,2493540
2006-12-14,42.860001,45.189999,42.599998,44.580002,38.009075,2390980
2006-12-15,44.880001,45.599998,44.240002,44.380001,37.838554,2269055
2006-12-18,44.779999,44.779999,43.200001,44.419998,37.872658,2159010
2006-12-19,44.400002,44.500000,43.020000,43.529999,37.113842,1775695
2006-12-20,43.959999,44.770000,42.799999,43.650002,37.216152,2620365
2006-12-21,43.400002,44.599998,43.200001,43.599998,37.173523,2603140
2006-12-22,43.799999,44.400002,43.410000,43.639999,37.207630,1204275
2006-12-26,43.820000,44.340000,43.660000,43.790001,37.335514,838150
2006-12-27,43.799999,46.680000,43.799999,46.279999,39.458500,4675505
2006-12-28,46.599998,47.080002,45.430000,45.709999,38.972519,2635240
2006-12-29,45.709999,46.980000,45.709999,46.689999,39.808071,1821350
2007-01-02,47.150002,47.500000,46.419998,46.720001,39.833649,1721620
2007-01-03,47.000000,49.599998,46.099998,49.160000,41.914005,4599495
2007-01-04,49.619999,49.980000,48.200001,48.389999,41.257492,2533375
2007-01-05,48.389999,50.400002,48.000000,48.869999,41.666748,4767785
2007-01-08,48.779999,48.799999,47.480000,47.779999,40.737404,1738580
2007-01-09,48.000000,49.770000,47.000000,47.389999,40.404900,2811525
2007-01-10,47.389999,47.389999,46.250000,46.529999,39.671650,1502340
2007-01-11,46.599998,47.660000,46.599998,47.410000,40.421944,1077385
2007-01-12,47.970001,50.099998,47.599998,49.029999,41.803165,7958645
2007-01-15,49.790001,49.790001,47.209999,47.509998,40.507206,3072380
2007-01-16,47.939999,48.480000,47.299999,47.700001,40.669201,1717125
2007-01-17,48.110001,48.480000,47.700001,48.150002,41.052883,1276955
2007-01-18,48.400002,48.400002,46.400002,47.279999,40.311100,1383570
2007-01-19,47.779999,47.799999,45.700001,46.150002,39.347664,1121955
2007-01-22,46.779999,46.950001,45.599998,46.310001,39.484074,986120
2007-01-23,46.200001,46.380001,44.099998,44.689999,38.102863,1003480
2007-01-24,45.119999,47.500000,45.049999,45.810001,39.057777,1772855
2007-01-25,46.180000,46.200001,39.110001,44.720001,38.128445,1922280
2007-01-29,44.720001,44.720001,42.310001,42.590000,36.312389,1450360
2007-01-31,40.200001,43.500000,40.200001,41.590000,35.459789,934425
2007-02-01,40.200001,42.709999,40.200001,41.799999,35.638840,940470
2007-02-02,42.020000,43.000000,42.020000,42.240002,36.013981,807250
2007-02-05,42.400002,42.490002,41.020000,41.180000,35.110229,708960
2007-02-06,41.660000,42.279999,41.020000,41.590000,35.459789,927895
2007-02-07,41.889999,43.049999,41.299999,41.990002,35.800835,1155130
2007-02-08,42.099998,43.980000,42.000000,42.290001,36.056622,2258390
2007-02-09,42.509998,42.730000,40.049999,40.450001,34.487827,1051495
2007-02-12,39.900002,40.200001,38.020000,38.279999,32.637672,554300
2007-02-13,38.400002,39.200001,37.599998,38.080002,32.467152,602700
2007-02-14,38.080002,38.799999,37.009998,38.270000,32.629150,428280
2007-02-15,38.439999,39.599998,38.439999,39.110001,33.345333,554380
2007-02-19,39.009998,41.200001,39.009998,39.599998,33.763107,1365070
2007-02-20,39.799999,39.939999,38.270000,38.400002,32.739986,570415
2007-02-21,38.599998,39.180000,38.299999,38.840000,33.115131,809515
2007-02-22,39.080002,39.200001,37.709999,38.020000,32.415993,543115
2007-02-23,38.139999,39.360001,33.049999,35.580002,30.335640,2170915
2007-02-26,35.599998,39.549999,35.590000,39.020000,33.268597,2605055
2007-02-27,39.000000,39.200001,37.259998,37.750000,32.185791,1556500
2007-02-28,35.220001,37.599998,31.200001,36.700001,31.290560,1014615
2007-03-01,37.000000,37.740002,35.900002,36.869999,31.435503,620230
2007-03-02,37.000000,38.000000,35.040001,35.990002,30.685209,633185
2007-03-05,35.000000,35.700001,33.099998,33.450001,28.519594,790315
2007-03-06,35.099998,35.349998,32.400002,33.369999,28.451385,652990
2007-03-07,34.099998,34.480000,30.799999,31.379999,26.754704,943020
2007-03-08,32.000000,33.799999,30.799999,33.130001,28.246761,840560
2007-03-09,34.000000,34.000000,32.700001,33.400002,28.476965,736325
2007-03-12,33.700001,34.810001,33.200001,33.549999,28.604855,462190
2007-03-13,33.779999,36.000000,33.599998,35.700001,30.437952,1938160
2007-03-14,33.779999,36.799999,33.599998,35.849998,30.565844,858945
2007-03-15,36.299999,37.549999,35.200001,35.540001,30.301540,640945
