Date,open,high,low,close,adj_close,volume
2005-10-06,15.800000,15.850000,15.500000,15.550000,12.454772,7976223
2005-10-07,15.950000,15.950000,15.350000,15.500000,12.414725,9064969
2005-10-10,15.500000,15.650000,15.450000,15.500000,12.414725,6185906
2005-10-11,15.700000,16.000000,15.550000,15.650000,12.534867,9676606
2005-10-13,15.700000,15.800000,15.250000,15.350000,12.294584,6731729
2005-10-14,15.300000,15.400000,14.750000,14.800000,11.854061,6503491
2005-10-17,15.000000,15.000000,14.450000,14.500000,11.613774,5287372
2005-10-18,14.600000,14.800000,14.100000,14.400000,11.533681,4925723
2005-10-19,14.200000,14.200000,13.200000,13.250000,10.612587,10064231
2005-10-20,13.400000,13.650000,11.500000,11.950000,9.571352,20232020
2005-10-21,12.350000,12.450000,11.350000,12.350000,9.891733,14549276
2005-10-24,12.650000,13.100000,12.150000,12.400000,9.931780,11537690
2005-10-25,12.650000,12.950000,12.300000,12.750000,10.212112,10724610
2005-10-26,12.750000,12.850000,12.300000,12.400000,9.931780,6161980
2005-10-27,12.400000,12.750000,11.900000,12.050000,9.651447,16228438
2005-10-28,12.100000,12.250000,11.600000,11.750000,9.411162,11432350
2005-10-31,11.950000,12.200000,11.600000,12.150000,9.731541,8135826
2005-11-02,12.250000,12.350000,11.850000,12.300000,9.851686,5321647
2005-11-04,null,null,null,null,null,null
2005-11-07,12.500000,13.050000,12.150000,12.950000,10.372303,10685007
2005-11-08,13.150000,13.250000,12.900000,13.000000,10.412351,8249515
2005-11-09,13.150000,13.550000,12.800000,12.950000,10.372303,10369493
2005-11-10,13.100000,13.200000,12.850000,12.950000,10.372303,7808846
2005-11-11,12.950000,13.450000,12.900000,13.400000,10.732730,8077794
2005-11-14,13.400000,13.550000,13.000000,13.200000,10.572538,8649603
2005-11-16,13.250000,13.750000,13.000000,13.550000,10.852873,18399944
2005-11-17,13.600000,13.650000,13.200000,13.400000,10.732730,6461299
2005-11-18,13.550000,13.550000,13.100000,13.150000,10.532493,5972091
2005-11-21,12.700000,12.950000,11.250000,11.900000,9.531305,15905948
2005-11-22,11.950000,12.050000,9.950000,10.450000,8.369928,34989099
2005-11-23,10.900000,11.350000,9.250000,10.950000,8.770403,68194684
2005-11-24,11.200000,11.200000,10.350000,10.750000,8.610212,32891015
2005-11-25,10.600000,10.950000,10.600000,10.800000,8.650260,9091408
2005-11-28,10.750000,11.100000,10.550000,10.650000,8.530117,5445847
2005-11-29,10.650000,10.650000,10.300000,10.350000,8.289831,6560379
2005-11-30,10.400000,11.000000,10.000000,10.350000,8.289831,13929444
2005-12-01,10.700000,10.700000,10.150000,10.300000,8.249784,10714767
2005-12-02,10.300000,10.500000,10.150000,10.200000,8.169690,7052589
2005-12-05,10.200000,10.400000,10.050000,10.100000,8.089597,6205692
2005-12-06,10.200000,10.300000,9.850000,9.900000,7.929405,6569798
2005-12-07,10.000000,10.050000,9.800000,9.850000,7.889359,5244331
2005-12-08,9.850000,9.900000,9.700000,9.750000,7.809262,4894815
2005-12-09,9.700000,10.550000,9.700000,10.200000,8.169690,11548452
2005-12-12,10.300000,10.300000,10.000000,10.050000,8.049548,3938461
2005-12-13,10.100000,10.300000,9.900000,9.950000,7.969453,3647738
2005-12-14,10.050000,10.050000,9.800000,9.850000,7.889359,2448356
2005-12-15,9.900000,10.600000,9.900000,10.200000,8.169690,10681269
2005-12-16,10.250000,10.300000,10.000000,10.050000,8.049548,5089800
2005-12-19,10.100000,10.650000,10.000000,10.300000,8.249784,10353034
2005-12-20,10.450000,10.450000,10.050000,10.100000,8.089597,7829873
2005-12-21,10.150000,10.400000,10.100000,10.150000,8.129642,6683651
2005-12-22,10.250000,10.250000,10.050000,10.100000,8.089597,3841304
2005-12-23,10.100000,10.200000,9.950000,10.100000,8.089597,5033006
2005-12-26,10.150000,10.150000,9.800000,9.900000,7.929405,5459297
2005-12-27,9.900000,10.050000,9.700000,9.950000,7.969453,5331085
2005-12-28,9.950000,10.000000,9.800000,9.900000,7.929405,3995154
2005-12-29,9.800000,10.000000,9.500000,9.600000,7.689119,13475132
2005-12-30,9.800000,10.200000,9.700000,10.000000,8.009501,11704272
2006-01-02,10.450000,10.450000,10.000000,10.250000,8.209738,8524930
2006-01-03,10.400000,10.750000,10.150000,10.600000,8.490070,14052126
2006-01-04,10.750000,12.000000,10.650000,11.800000,9.451210,27751142
2006-01-05,11.900000,12.500000,11.800000,12.350000,9.891733,34609425
2006-01-06,12.250000,12.750000,11.900000,12.200000,9.771591,25809924
2006-01-09,12.250000,12.400000,11.750000,11.800000,9.451210,17853848
2006-01-10,11.800000,12.300000,11.750000,11.850000,9.491259,14374351
2006-01-12,11.850000,11.900000,11.500000,11.700000,9.371115,8311878
2006-01-13,11.950000,12.200000,11.700000,11.800000,9.451210,7892402
2006-01-16,11.800000,11.900000,11.300000,11.450000,9.170877,6120320
2006-01-17,11.450000,11.950000,10.800000,10.950000,8.770403,21271136
2006-01-18,11.000000,11.000000,10.550000,10.750000,8.610212,9988367
2006-01-19,10.900000,11.400000,10.800000,11.300000,9.050735,16642805
2006-01-20,11.400000,11.450000,10.950000,11.050000,8.850497,13662900
2006-01-23,10.950000,11.300000,10.800000,11.150000,8.930593,8782629
2006-01-24,11.250000,11.250000,10.900000,11.000000,8.810450,6326897
2006-01-25,11.100000,11.200000,10.700000,11.000000,8.810450,19955651
2006-01-27,11.300000,11.700000,11.150000,11.600000,9.291019,19271331
2006-01-30,11.700000,11.750000,11.100000,11.150000,8.930593,12242875
2006-01-31,11.300000,11.600000,11.100000,11.350000,9.090783,10641657
2006-02-01,11.450000,11.450000,10.750000,10.850000,8.690308,11198747
2006-02-02,10.850000,11.100000,10.750000,10.950000,8.770403,8040526
2006-02-03,11.300000,11.300000,10.400000,10.450000,8.369928,5676486
2006-02-06,10.450000,10.950000,10.450000,10.900000,8.730354,6420327
2006-02-07,10.950000,11.900000,10.550000,11.650000,9.331069,17996656
2006-02-08,11.900000,11.900000,11.400000,11.550000,9.250973,17038436
2006-02-10,11.600000,12.150000,11.600000,11.800000,9.451210,12743883
2006-02-13,11.600000,11.900000,11.250000,11.300000,9.050735,8616945
2006-02-14,11.300000,11.500000,10.950000,11.000000,8.810450,11730334
2006-02-15,11.200000,11.350000,11.100000,11.200000,8.970641,6860425
2006-02-16,11.200000,11.650000,11.100000,11.200000,8.970641,10436938
2006-02-17,11.600000,11.600000,10.850000,10.900000,8.730354,9359813
2006-02-20,11.050000,11.050000,10.800000,10.900000,8.730354,6640775
2006-02-21,10.950000,11.050000,10.850000,10.900000,8.730354,3736201
2006-02-22,10.950000,11.000000,10.750000,10.800000,8.650260,5504028
2006-02-23,10.900000,11.050000,10.750000,10.950000,8.770403,10366223
2006-02-24,11.100000,12.250000,10.950000,12.150000,9.731541,31979510
2006-02-27,12.500000,12.750000,12.200000,12.400000,9.931780,24325764
2006-02-28,12.500000,12.500000,10.750000,10.950000,8.770403,35571237
2006-03-01,10.950000,10.950000,10.550000,10.550000,8.450024,10131516
2006-03-02,10.550000,10.800000,10.100000,10.500000,8.409975,6705611
2006-03-03,10.500000,10.600000,10.250000,10.300000,8.249784,5801319
2006-03-06,10.350000,10.950000,10.350000,10.650000,8.530117,5711699
2006-03-07,10.600000,10.650000,10.350000,10.400000,8.329880,5214507
2006-03-08,10.450000,10.900000,10.300000,10.350000,8.289831,10352717
2006-03-09,10.350000,10.500000,10.150000,10.250000,8.209738,6476763
2006-03-10,10.250000,10.500000,10.150000,10.200000,8.169690,7965348
2006-03-13,10.350000,10.450000,10.150000,10.200000,8.169690,6230447
2006-03-14,10.250000,10.300000,10.100000,10.150000,8.129642,4343949
2006-03-16,10.200000,10.200000,10.000000,10.050000,8.049548,3223768
2006-03-17,10.050000,10.100000,9.800000,9.850000,7.889359,5024202
2006-03-20,9.900000,10.000000,9.800000,9.800000,7.849310,2905337
2006-03-21,9.800000,10.100000,9.750000,9.750000,7.809262,3438131
2006-03-22,9.800000,9.800000,9.550000,9.550000,7.649072,4841765
2006-03-23,9.750000,10.150000,9.600000,9.900000,7.929405,10427094
2006-03-24,9.850000,10.050000,9.550000,9.600000,7.689119,9539519
2006-03-27,9.600000,9.750000,9.500000,9.550000,7.649072,7474685
2006-03-28,9.600000,9.700000,9.250000,9.350000,7.488884,10322112
2006-03-29,9.300000,9.350000,9.100000,9.100000,7.288644,7935911
2006-03-30,9.200000,9.650000,8.900000,9.200000,7.368739,30301714
2006-03-31,9.250000,11.000000,9.100000,10.800000,8.650260,44457014
2006-04-03,11.000000,11.350000,10.600000,10.700000,8.570164,11573589
2006-04-04,10.800000,11.000000,10.450000,10.750000,8.610212,12330354
2006-04-05,10.900000,10.900000,10.600000,10.700000,8.570164,8295260
2006-04-07,10.700000,11.000000,10.350000,10.450000,8.369928,8965810
2006-04-10,10.400000,11.550000,10.000000,11.300000,9.050735,26835535
2006-04-12,11.350000,12.350000,10.950000,11.350000,9.090783,39027592
2006-04-13,11.200000,11.500000,9.850000,10.400000,8.329880,30532961
2006-04-17,10.550000,10.900000,10.300000,10.450000,8.369928,11771808
2006-04-18,10.550000,11.050000,10.450000,10.500000,8.409975,16290518
2006-04-19,10.600000,10.850000,10.250000,10.400000,8.329880,9955995
2006-04-20,10.550000,11.250000,10.550000,11.100000,8.890546,22349404
2006-04-21,11.250000,12.200000,10.750000,12.000000,9.611401,45937491
2006-04-24,12.000000,12.200000,11.400000,11.650000,9.331069,25415901
2006-04-25,11.500000,12.050000,10.950000,11.050000,8.850497,21825907
2006-04-26,11.200000,11.600000,11.100000,11.450000,9.170877,16228173
2006-04-27,11.550000,12.100000,11.350000,11.900000,9.531305,31342796
2006-04-28,11.350000,11.750000,10.500000,11.550000,9.250973,16641836
2006-05-02,12.250000,12.400000,12.050000,12.150000,9.731541,13079851
2006-05-03,12.200000,12.250000,11.700000,11.850000,9.491259,10076260
2006-05-04,12.050000,12.350000,11.700000,11.850000,9.491259,9616166
2006-05-05,12.400000,12.400000,11.650000,11.750000,9.411162,6607626
2006-05-08,11.950000,13.250000,11.900000,12.700000,10.172064,19602202
2006-05-09,13.200000,13.800000,12.800000,12.900000,10.332256,37195105
2006-05-10,13.300000,14.250000,12.750000,14.050000,11.253348,60593847
2006-05-11,14.200000,14.950000,13.550000,14.700000,11.773965,58223527
2006-05-12,14.800000,15.200000,14.000000,14.200000,11.373491,39610307
2006-05-15,14.200000,14.200000,12.500000,12.700000,10.172064,40159251
2006-05-16,12.550000,12.950000,11.300000,12.650000,10.132017,32676589
2006-05-17,12.700000,13.800000,12.700000,13.600000,10.892920,25566798
2006-05-18,13.400000,13.700000,11.500000,11.900000,9.531305,40384988
2006-05-19,12.200000,12.950000,10.500000,10.700000,8.570164,34832333
2006-05-22,11.000000,11.350000,8.500000,9.950000,7.969453,34980628
2006-05-23,10.300000,11.050000,9.500000,10.850000,8.690308,29305475
2006-05-24,11.000000,11.450000,9.600000,10.900000,8.730354,28570261
2006-05-25,10.900000,11.700000,10.450000,11.400000,9.130829,26956613
2006-05-26,11.750000,12.200000,11.650000,11.950000,9.571352,19408201
2006-05-29,11.900000,12.600000,11.900000,12.050000,9.651447,16067541
2006-05-30,12.150000,12.250000,11.500000,11.750000,9.411162,10610584
2006-05-31,11.500000,11.500000,10.500000,11.100000,8.890546,19634500
2006-06-01,11.950000,11.950000,10.100000,10.500000,8.409975,15379195
2006-06-02,10.600000,11.250000,10.400000,10.900000,8.730354,19383556
2006-06-05,10.350000,11.250000,10.350000,10.600000,8.490070,11348164
2006-06-06,10.400000,10.500000,10.000000,10.100000,8.089597,13861032
2006-06-07,10.100000,10.250000,9.100000,9.500000,7.609026,17995397
2006-06-08,9.000000,9.400000,8.100000,8.200000,6.567790,34405230
2006-06-09,8.300000,9.200000,7.900000,9.100000,7.288644,26633009
2006-06-12,9.100000,9.250000,8.500000,8.650000,6.928217,22018198
2006-06-13,8.500000,8.500000,8.000000,8.100000,6.487696,26039005
2006-06-14,8.250000,8.650000,8.000000,8.050000,6.447647,24247603
2006-06-15,8.350000,8.650000,8.200000,8.600000,6.888171,19987698
2006-06-16,9.600000,9.600000,8.700000,8.800000,7.048360,25660144
2006-06-19,9.000000,9.200000,8.750000,9.100000,7.288644,18393156
2006-06-20,9.000000,9.150000,8.850000,9.050000,7.248598,10039502
2006-06-21,9.050000,9.300000,8.950000,9.150000,7.328693,12009528
2006-06-22,9.250000,9.450000,9.200000,9.250000,7.408788,9474472
2006-06-23,9.200000,9.450000,9.000000,9.350000,7.488884,8875031
2006-06-26,9.300000,9.400000,8.750000,8.900000,7.128456,10296318
2006-06-27,9.000000,9.100000,8.700000,8.850000,7.088409,12592285
2006-06-28,8.850000,9.050000,8.550000,8.950000,7.168502,8903366
2006-06-29,9.100000,9.150000,8.600000,8.700000,6.968265,20124390
2006-06-30,9.000000,9.200000,8.950000,9.100000,7.288644,15223808
2006-07-03,9.200000,9.200000,8.900000,9.000000,7.208550,3905324
2006-07-04,9.100000,9.100000,8.850000,8.900000,7.128456,7068888
2006-07-05,8.950000,9.100000,8.900000,8.900000,7.128456,5124286
2006-07-06,8.900000,9.000000,8.750000,8.900000,7.128456,6898278
2006-07-07,8.900000,9.050000,8.500000,8.600000,6.888171,8342860
2006-07-10,8.700000,8.800000,8.600000,8.600000,6.888171,8986539
2006-07-11,8.450000,8.650000,8.450000,8.550000,6.848123,3825606
2006-07-12,8.400000,8.700000,8.200000,8.600000,6.888171,7248393
2006-07-13,8.600000,8.850000,8.600000,8.700000,6.968265,4651040
2006-07-14,8.700000,8.700000,8.500000,8.600000,6.888171,2960010
2006-07-17,8.800000,8.800000,8.300000,8.350000,6.687933,3679115
2006-07-18,8.450000,8.450000,8.200000,8.300000,6.647886,4400872
2006-07-19,8.400000,8.450000,7.850000,7.900000,6.327506,9071624
2006-07-20,8.050000,8.300000,7.950000,8.150000,6.527742,7023224
2006-07-21,8.100000,8.150000,7.950000,8.000000,6.407600,6682170
2006-07-24,8.000000,8.200000,7.700000,8.000000,6.407600,15479398
2006-07-25,8.150000,8.450000,8.000000,8.100000,6.487696,11044498
2006-07-26,8.200000,8.300000,8.050000,8.200000,6.567790,4680255
2006-07-27,8.200000,8.300000,8.100000,8.200000,6.567790,16128544
2006-07-28,8.250000,8.700000,8.250000,8.600000,6.888171,18649730
2006-07-31,8.700000,8.700000,8.500000,8.550000,6.848123,7394907
2006-08-01,8.500000,8.600000,8.400000,8.450000,6.768028,4276613
2006-08-02,8.450000,8.450000,8.300000,8.350000,6.687933,4068320
2006-08-03,8.450000,8.750000,8.350000,8.400000,6.727979,9336769
2006-08-04,8.650000,8.650000,8.300000,8.350000,6.687933,6285324
2006-08-07,8.350000,8.450000,8.200000,8.300000,6.647886,4884776
2006-08-08,8.750000,8.850000,8.450000,8.650000,6.928217,12988989
2006-08-09,8.650000,8.750000,8.550000,8.600000,6.888171,5879948
2006-08-10,8.600000,8.700000,8.500000,8.550000,6.848123,3143763
2006-08-11,8.650000,8.700000,8.500000,8.500000,6.808075,3887502
2006-08-14,8.600000,8.700000,8.550000,8.650000,6.928217,2328584
2006-08-16,8.700000,9.600000,8.700000,9.500000,7.609026,20147187
2006-08-17,9.700000,9.850000,9.200000,9.400000,7.528930,18320579
2006-08-18,9.050000,9.450000,9.050000,9.300000,7.448836,8156466
2006-08-21,9.250000,9.500000,9.250000,9.350000,7.488884,7074847
2006-08-22,9.500000,9.600000,9.300000,9.350000,7.488884,6405800
2006-08-23,9.400000,9.400000,9.100000,9.150000,7.328693,4466811
2006-08-24,9.200000,9.300000,9.050000,9.250000,7.408788,9084691
2006-08-25,9.300000,9.350000,9.150000,9.250000,7.408788,7155125
2006-08-28,9.350000,9.450000,9.300000,9.400000,7.528930,6076304
2006-08-29,9.450000,9.450000,9.200000,9.250000,7.408788,6341705
2006-08-30,9.400000,9.450000,9.250000,9.400000,7.528930,5674637
2006-08-31,9.500000,9.550000,9.200000,9.400000,7.528930,10148149
2006-09-01,9.400000,9.550000,9.200000,9.300000,7.448836,8256944
2006-09-04,9.300000,9.400000,9.300000,9.300000,7.448836,3579029
2006-09-05,9.400000,9.400000,9.250000,9.250000,7.408788,2813390
2006-09-06,9.350000,10.350000,9.250000,10.150000,8.129642,34604025
2006-09-07,10.200000,10.350000,9.800000,10.250000,8.209738,21084197
2006-09-08,10.100000,10.500000,10.100000,10.350000,8.289831,15298695
2006-09-11,10.200000,10.450000,9.350000,9.550000,7.649072,19650036
2006-09-12,9.300000,9.750000,8.950000,9.500000,7.609026,23658743
2006-09-13,9.700000,10.200000,9.550000,9.950000,7.969453,18752794
2006-09-14,10.250000,10.250000,9.800000,9.800000,7.849310,13920702
2006-09-15,9.950000,9.950000,9.650000,9.750000,7.809262,15159706
2006-09-18,9.800000,10.100000,9.650000,9.700000,7.769215,15565132
2006-09-19,9.800000,9.900000,9.550000,9.600000,7.689119,8498993
2006-09-20,9.600000,9.800000,9.400000,9.700000,7.769215,8493489
2006-09-21,9.800000,9.850000,9.600000,9.650000,7.729167,8362928
2006-09-22,9.750000,9.750000,9.550000,9.700000,7.769215,7251202
2006-09-25,9.650000,9.800000,9.450000,9.500000,7.609026,6597866
2006-09-26,9.600000,9.650000,9.450000,9.500000,7.609026,5480965
2006-09-27,9.600000,9.600000,9.350000,9.500000,7.609026,5528651
2006-09-28,9.600000,10.300000,9.450000,10.000000,8.009501,31702597
2006-09-29,10.150000,10.250000,9.850000,9.900000,7.929405,12302916
2006-10-03,9.950000,10.000000,9.850000,9.900000,7.929405,4282289
2006-10-04,9.900000,10.050000,9.550000,9.600000,7.689119,15556732
2006-10-05,10.000000,10.000000,9.700000,9.800000,7.849310,6171290
2006-10-06,10.200000,10.200000,9.800000,9.800000,7.849310,6469435
2006-10-09,9.800000,9.850000,9.700000,9.750000,7.809262,3480714
2006-10-10,9.950000,9.950000,9.600000,9.600000,7.689119,3352168
2006-10-11,9.700000,9.750000,9.450000,9.500000,7.609026,5467998
2006-10-12,9.550000,9.800000,9.450000,9.750000,7.809262,4049586
2006-10-13,9.750000,9.900000,9.600000,9.650000,7.729167,4483479
2006-10-16,9.750000,9.800000,9.650000,9.750000,7.809262,5597797
2006-10-17,9.800000,10.200000,9.700000,10.100000,8.089597,12758387
2006-10-18,10.100000,10.250000,9.800000,10.100000,8.089597,15386995
2006-10-19,10.200000,10.200000,9.900000,10.050000,8.049548,10297931
2006-10-20,11.050000,11.750000,10.250000,11.400000,9.130829,60840398
2006-10-23,12.750000,13.450000,12.300000,13.200000,10.572538,60817219
2006-10-26,13.400000,14.100000,13.200000,13.900000,11.133204,58961722
2006-10-27,14.200000,14.400000,13.100000,13.150000,10.532493,44518073
2006-10-30,13.450000,13.500000,12.650000,12.950000,10.372303,34369208
2006-10-31,13.000000,13.050000,12.050000,12.200000,9.771591,31531962
2006-11-01,12.250000,12.700000,12.150000,12.200000,9.771591,24646891
2006-11-02,12.250000,12.550000,12.100000,12.150000,9.731541,13670455
2006-11-03,12.200000,13.100000,11.300000,12.800000,10.252160,57108733
2006-11-06,13.400000,14.100000,12.600000,13.950000,11.173251,71692489
2006-11-07,14.250000,14.400000,13.200000,13.300000,10.652637,52196791
2006-11-08,13.050000,13.750000,12.900000,13.550000,10.852873,37909797
2006-11-09,13.500000,13.800000,13.150000,13.250000,10.612587,31803885
2006-11-10,13.200000,13.500000,13.150000,13.200000,10.572538,23868013
2006-11-13,13.250000,13.500000,13.000000,13.050000,10.452396,15570381
2006-11-14,13.200000,13.250000,12.650000,12.850000,10.292208,21356829
2006-11-15,12.800000,12.850000,12.500000,12.550000,10.051924,19956231
2006-11-16,12.600000,13.300000,12.550000,12.850000,10.292208,21039672
2006-11-17,12.750000,12.950000,12.350000,12.400000,9.931780,15406500
2006-11-20,12.350000,12.400000,11.800000,12.300000,9.851686,16881302
2006-11-21,12.350000,13.100000,12.250000,12.850000,10.292208,18283821
2006-11-22,13.100000,13.500000,12.750000,13.300000,10.652637,29124456
2006-11-23,13.400000,13.550000,12.800000,13.000000,10.412351,29661788
2006-11-24,13.000000,13.550000,12.950000,13.350000,10.692682,40020352
2006-11-27,13.500000,13.750000,13.250000,13.600000,10.892920,23384437
2006-11-28,13.500000,13.650000,13.200000,13.250000,10.612587,31257578
2006-11-29,13.300000,13.500000,13.000000,13.100000,10.492446,11609644
2006-11-30,13.250000,13.400000,12.800000,12.900000,10.332256,31572505
2006-12-01,13.000000,13.250000,12.950000,13.000000,10.412351,13223717
2006-12-04,13.050000,13.100000,12.850000,12.950000,10.372303,12629842
2006-12-05,13.050000,13.050000,12.600000,12.700000,10.172064,10746152
2006-12-06,12.850000,13.000000,12.500000,12.550000,10.051924,14982344
2006-12-07,12.600000,12.750000,12.500000,12.600000,10.091970,7971285
2006-12-08,12.650000,12.750000,12.450000,12.500000,10.011874,9515360
2006-12-11,12.550000,12.550000,11.800000,11.950000,9.571352,17175604
2006-12-12,11.850000,11.850000,10.150000,10.350000,8.289831,42656136
2006-12-13,10.550000,11.000000,10.350000,10.800000,8.650260,27028907
2006-12-14,10.900000,11.200000,10.850000,11.150000,8.930593,14705270
2006-12-15,11.200000,11.400000,11.100000,11.200000,8.970641,7591318
2006-12-18,11.200000,11.300000,10.800000,11.250000,9.010688,10519682
2006-12-19,11.200000,11.200000,10.850000,10.900000,8.730354,7440993
2006-12-20,11.100000,11.100000,10.750000,10.900000,8.730354,12236799
2006-12-21,10.950000,11.150000,10.750000,11.000000,8.810450,8201657
2006-12-22,11.000000,11.150000,10.900000,11.050000,8.850497,6693600
2006-12-26,11.200000,12.100000,11.050000,12.000000,9.611401,16860818
2006-12-27,12.050000,12.300000,11.800000,11.850000,9.491259,20520112
2006-12-28,11.900000,12.000000,11.650000,11.850000,9.491259,19382060
2006-12-29,12.000000,12.150000,11.850000,12.050000,9.651447,13529723
2007-01-02,13.500000,13.600000,12.250000,13.450000,10.772779,42024824
2007-01-03,13.500000,13.500000,12.900000,13.050000,10.452396,23867432
2007-01-04,13.050000,13.600000,12.900000,13.200000,10.572538,22306385
2007-01-05,13.200000,13.450000,12.950000,13.050000,10.452396,13611686
2007-01-08,13.200000,14.250000,13.000000,14.050000,11.253348,50840398
2007-01-09,13.950000,14.150000,13.300000,13.500000,10.812824,33971213
2007-01-10,13.500000,16.500000,13.500000,16.100000,12.895294,135981284
2007-01-11,17.400000,21.200001,16.250000,20.650000,16.539618,234920586
2007-01-12,21.000000,23.600000,21.000000,21.850000,17.500759,162567627
2007-01-15,22.100000,25.150000,22.000000,24.650000,19.743418,146261059
2007-01-16,27.000000,27.000000,23.650000,25.049999,20.063797,118042361
2007-01-17,25.250000,26.950001,24.600000,26.700001,21.385365,123210694
2007-01-18,26.850000,28.350000,26.350000,26.799999,21.465460,150715629
2007-01-19,26.000000,27.650000,26.000000,26.500000,21.225174,74162196
2007-01-22,27.400000,27.400000,21.500000,24.100000,19.302895,88215124
2007-01-23,23.799999,24.750000,23.250000,23.700001,18.982517,68536881
2007-01-24,23.750000,25.450001,23.750000,24.450001,19.583225,64227589
2007-01-25,24.650000,25.150000,24.250000,24.700001,19.783466,54687343
2007-01-29,25.100000,26.100000,24.900000,25.799999,20.664513,45275789
2007-01-31,26.200001,26.950001,25.400000,25.600000,20.504320,56664926
2007-02-01,25.750000,26.200001,24.150000,25.750000,20.624464,50608487
2007-02-02,25.799999,26.150000,24.799999,25.000000,20.023748,27006479
2007-02-05,25.000000,30.100000,25.000000,29.700001,23.788216,129515939
2007-02-06,29.950001,31.750000,29.200001,30.250000,24.228737,158926959
2007-02-07,30.200001,32.950001,30.000000,32.150002,25.750544,138932555
2007-02-08,32.099998,32.500000,30.900000,31.150000,24.949593,71126972
2007-02-09,31.100000,31.600000,28.700001,29.100000,23.307648,88019800
2007-02-12,28.250000,28.900000,25.450001,26.049999,20.864748,99518706
2007-02-13,25.750000,28.450001,25.049999,26.549999,21.265223,112815487
2007-02-14,26.500000,29.049999,24.799999,28.850000,23.107407,100701942
2007-02-15,28.850000,30.100000,28.850000,29.200001,23.387739,73304101
2007-02-19,29.450001,29.799999,27.500000,27.750000,22.226360,47629399
2007-02-20,27.299999,29.500000,27.250000,28.900000,23.147453,75686231
2007-02-21,29.049999,31.200001,28.799999,30.350000,24.308834,115749416
2007-02-22,30.700001,31.250000,29.850000,30.049999,24.068546,63607005
2007-02-23,30.000000,30.400000,27.150000,27.750000,22.226360,74777192
2007-02-26,27.600000,28.799999,26.950001,28.200001,22.586792,70051255
2007-02-27,28.150000,31.000000,27.600000,30.250000,24.228737,101853981
2007-02-28,28.000000,29.500000,26.200001,27.549999,22.066174,101900126
2007-03-01,27.500000,30.799999,25.850000,30.450001,24.388927,161111313
2007-03-02,30.500000,31.450001,27.650000,28.400000,22.746983,84988768
2007-03-05,27.000000,27.250000,25.100000,25.549999,20.464272,89249092
2007-03-06,26.100000,27.250000,23.200001,24.900000,19.943655,119597904
2007-03-07,25.900000,26.150000,23.400000,23.900000,19.142704,87224111
2007-03-08,24.000000,26.450001,23.850000,26.250000,21.024940,88923490
2007-03-09,26.500000,26.700001,24.799999,25.250000,20.223989,62893792
2007-03-12,26.000000,26.700001,25.200001,25.500000,20.424225,68362744
2007-03-13,25.850000,26.600000,25.500000,26.400000,21.145077,60987751
2007-03-14,25.250000,25.500000,24.750000,24.950001,19.983704,50789379
2007-03-15,25.950001,26.100000,24.500000,24.799999,19.863560,39509928
2007-03-16,24.799999,25.500000,24.150000,24.600000,19.703371,53163887
2007-03-19,24.799999,27.000000,24.600000,26.850000,21.505508,84568880
2007-03-20,27.100000,27.700001,25.250000,26.250000,21.024940,66844826
2007-03-21,26.450001,26.950001,26.100000,26.799999,21.465460,50066905
2007-03-22,27.000000,29.350000,27.000000,29.000000,23.227549,95701163
2007-03-23,29.600000,32.200001,29.500000,31.100000,24.909544,157565377
2007-03-26,31.600000,33.200001,31.500000,32.450001,25.990828,98956352
2007-03-28,32.849998,33.750000,31.850000,32.299999,25.870686,99493278
2007-03-29,32.450001,33.650002,32.349998,33.049999,26.471397,100141024
2007-03-30,33.500000,34.250000,33.250000,33.599998,26.911917,70902546
2007-04-02,33.000000,33.000000,30.549999,30.799999,24.669258,84255952
2007-04-03,31.000000,31.650000,30.600000,31.400000,25.149830,70720654
2007-04-04,31.400000,32.450001,31.400000,31.799999,25.470211,45994072
2007-04-05,32.000000,35.500000,31.200001,35.099998,28.113340,165195266
2007-04-09,35.799999,37.200001,35.349998,36.200001,28.994390,90485395
2007-04-10,36.000000,37.650002,36.000000,36.900002,29.555056,82113123
2007-04-11,37.299999,37.799999,36.500000,36.750000,29.434912,62501624
2007-04-12,37.000000,38.450001,36.299999,38.049999,30.476152,80823732
2007-04-13,38.900002,39.000000,38.049999,38.299999,30.676388,59511893
2007-04-16,38.750000,38.950001,37.150002,37.349998,29.915483,39107548
2007-04-17,37.900002,37.900002,36.250000,36.750000,29.434912,48783091
2007-04-18,37.200001,37.549999,36.650002,36.849998,29.515009,41157325
2007-04-19,31.049999,37.849998,31.049999,37.049999,29.675198,48592234
2007-04-20,38.049999,38.700001,37.599998,37.950001,30.396057,47330174
2007-04-23,38.250000,38.599998,36.849998,37.049999,29.675198,35299512
2007-04-24,37.000000,38.099998,36.400002,37.549999,30.075672,38238583
2007-04-25,37.700001,40.000000,37.000000,39.799999,31.877811,74305410
2007-04-26,40.950001,40.950001,38.400002,39.650002,31.757669,73569480
2007-04-27,39.799999,40.900002,37.799999,40.349998,32.318333,79973779
2007-04-30,41.000000,45.900002,40.599998,44.750000,35.842514,92766887
2007-05-03,46.500000,48.299999,46.000000,46.700001,37.404362,107649373
2007-05-04,47.900002,49.150002,44.750000,48.500000,38.846073,144452078
2007-05-07,47.500000,49.599998,47.250000,48.349998,38.725937,91738703
